state	gtr.rates.rateAC	gtr.rates.rateAG	gtr.rates.rateAT	gtr.rates.rateCG	gtr.rates.rateCT	gtr.rates.rateGT	alpha	frequencies1	frequencies2	frequencies3	frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
253000000	0.5857	1.6488	0.3516	0.3564	2.4683	0.5893	0.6692	0.4820	0.1782	0.1836	0.1562	4.6353E-3	1.1067E-3	4.6122E-3	0.2361	5.717E-2	3.509	75.044	27448.493
254000000	0.5828	1.6679	0.3720	0.3580	2.4392	0.5801	0.6723	0.4685	0.1871	0.1856	0.1588	4.7459E-3	1.2101E-3	4.7216E-3	0.2560	9.397E-3	2.817	82.046	27212.613
255000000	0.5544	1.6392	0.3573	0.3754	2.4404	0.6333	0.6753	0.4790	0.1865	0.1759	0.1586	4.5803E-3	1.1114E-3	4.5931E-3	0.2487	4.6071E-2	1.032	71.473	27344.410
256000000	0.5612	1.6733	0.3669	0.3592	2.4167	0.6227	0.6712	0.4757	0.1886	0.1788	0.1569	4.7356E-3	1.0636E-3	4.6865E-3	0.2229	8.0772E-3	1.999	78.345	27029.992
257000000	0.5585	1.6611	0.3575	0.3601	2.4649	0.5980	0.6729	0.4735	0.1838	0.1844	0.1583	4.6713E-3	1.0738E-3	4.666E-3	0.2266	2.14E-2	3.283	73.703	26954.726
258000000	0.5646	1.6394	0.3628	0.3504	2.4334	0.6494	0.6609	0.4761	0.1880	0.1835	0.1524	4.6261E-3	9.6616E-4	4.6091E-3	0.2104	2.0046E-2	2.848	75.500	27549.144
259000000	0.5564	1.6199	0.3622	0.3642	2.4829	0.6143	0.6572	0.4897	0.1814	0.1755	0.1535	4.5415E-3	9.0613E-4	4.5405E-3	0.2025	-7.463E-4	3.015	78.594	27437.822
260000000	0.5946	1.6572	0.3408	0.3591	2.4393	0.6091	0.6790	0.4668	0.1851	0.1854	0.1627	4.5054E-3	1.0166E-3	4.5138E-3	0.2277	-7.214E-3	2.870	76.961	28351.676
261000000	0.5656	1.6215	0.3293	0.4030	2.4663	0.6144	0.6704	0.4816	0.1830	0.1812	0.1541	4.4646E-3	1.0874E-3	4.4405E-3	0.2350	-7.7927E-3	1.678	82.215	28372.208
262000000	0.5623	1.6791	0.3588	0.3524	2.4419	0.6055	0.6580	0.4784	0.1860	0.1804	0.1552	4.4153E-3	9.8454E-4	4.4062E-3	0.2256	1.909E-2	2.447	79.635	28898.479
263000000	0.5721	1.5974	0.3558	0.3573	2.5159	0.6015	0.6671	0.4821	0.1809	0.1807	0.1564	4.5756E-3	1.1226E-3	4.5724E-3	0.2400	-9.3082E-3	0.512	74.209	27402.680
264000000	0.5709	1.6032	0.3540	0.3489	2.4637	0.6592	0.6800	0.4820	0.1836	0.1824	0.1520	4.2303E-3	9.7493E-4	4.2288E-3	0.2304	2.3636E-2	1.145	78.696	29208.203
265000000	0.5701	1.5988	0.3734	0.3484	2.5235	0.5859	0.6698	0.4753	0.1833	0.1861	0.1553	4.1457E-3	9.8665E-4	4.1755E-3	0.2430	2.5857E-2	1.603	84.498	30236.196
266000000	0.5673	1.6364	0.3471	0.3768	2.4479	0.6244	0.6597	0.4808	0.1804	0.1813	0.1575	4.2601E-3	9.6716E-4	4.2544E-3	0.2306	5.4915E-2	2.506	83.469	30103.776
267000000	0.5778	1.6094	0.3559	0.3579	2.4440	0.6550	0.6750	0.4700	0.1865	0.1843	0.1592	4.3206E-3	1.0821E-3	4.2914E-3	0.2447	3.3909E-2	2.098	83.039	29654.533
268000000	0.5772	1.6810	0.3565	0.3569	2.4475	0.5809	0.6720	0.4739	0.1882	0.1789	0.1590	4.191E-3	9.7722E-4	4.2071E-3	0.2348	2.1757E-2	2.938	83.355	30159.064
269000000	0.5770	1.6401	0.3611	0.3295	2.4852	0.6071	0.6763	0.4712	0.1882	0.1842	0.1563	4.5094E-3	9.8303E-4	4.4755E-3	0.2191	2.5528E-2	2.231	78.991	28336.525
270000000	0.5730	1.6359	0.3475	0.3657	2.4475	0.6305	0.6690	0.4770	0.1850	0.1811	0.1569	4.5985E-3	1.015E-3	4.5769E-3	0.2214	2.6113E-3	3.104	79.928	27257.474
271000000	0.5508	1.6355	0.3626	0.3529	2.4515	0.6467	0.6502	0.4812	0.1856	0.1792	0.1540	4.6365E-3	1.0277E-3	4.6715E-3	0.2271	1.1864E-2	3.234	79.177	27063.053
272000000	0.5598	1.5999	0.3491	0.3510	2.5023	0.6379	0.6578	0.4798	0.1857	0.1837	0.1508	4.6374E-3	1.184E-3	4.6611E-3	0.2567	-1.444E-2	3.011	72.395	27027.352
273000000	0.5650	1.6081	0.3345	0.3740	2.4876	0.6308	0.6685	0.4820	0.1825	0.1815	0.1541	4.7328E-3	1.0737E-3	4.7346E-3	0.2241	-4.2098E-2	3.995	75.566	26953.103
274000000	0.5910	1.6236	0.3514	0.3187	2.5032	0.6121	0.6722	0.4806	0.1798	0.1840	0.1556	4.7638E-3	1.1624E-3	4.7145E-3	0.2396	4.6872E-2	6.884	73.511	27213.236
275000000	0.5603	1.6522	0.3562	0.3660	2.4889	0.5763	0.6788	0.4747	0.1817	0.1832	0.1605	4.6708E-3	1.1085E-3	4.6653E-3	0.2347	3.303E-2	2.191	75.475	27300.778
276000000	0.5617	1.6686	0.3614	0.3718	2.4381	0.5984	0.6687	0.4771	0.1856	0.1784	0.1588	4.599E-3	1.0029E-3	4.5735E-3	0.2276	4.5024E-2	4.231	77.211	27383.967
277000000	0.5691	1.6241	0.3538	0.3619	2.4334	0.6578	0.6723	0.4756	0.1843	0.1827	0.1573	4.5765E-3	1.0358E-3	4.5894E-3	0.2239	-1.5629E-2	1.586	72.966	27440.030
278000000	0.5812	1.6638	0.3540	0.3291	2.4580	0.6139	0.6810	0.4724	0.1830	0.1830	0.1616	4.514E-3	1.0806E-3	4.5098E-3	0.2357	1.6068E-2	1.422	78.726	28436.217
279000000	0.5660	1.5858	0.3434	0.3833	2.5537	0.5678	0.6709	0.4772	0.1786	0.1876	0.1566	4.5343E-3	1.0238E-3	4.5175E-3	0.2215	-8.7818E-3	3.331	79.552	28129.337
280000000	0.5642	1.6176	0.3499	0.3768	2.4804	0.6110	0.6740	0.4757	0.1870	0.1812	0.1561	4.5637E-3	1.1623E-3	4.5089E-3	0.2562	3.0882E-2	1.241	78.235	28205.125
281000000	0.5666	1.6337	0.3580	0.3535	2.4991	0.5891	0.6683	0.4817	0.1848	0.1823	0.1511	4.3957E-3	1.0425E-3	4.4181E-3	0.2392	7.5437E-3	2.146	82.280	28565.588
282000000	0.5689	1.6183	0.3674	0.3737	2.4693	0.6024	0.6719	0.4747	0.1832	0.1863	0.1558	4.4797E-3	1.0884E-3	4.4409E-3	0.2407	-3.0103E-2	3.759	78.842	28200.967
283000000	0.5607	1.6152	0.3617	0.3461	2.5154	0.6009	0.6605	0.4861	0.1838	0.1778	0.1523	4.4509E-3	1.0011E-3	4.419E-3	0.2247	2.2174E-2	3.051	81.441	28734.047
284000000	0.5728	1.6324	0.3641	0.3384	2.4730	0.6194	0.6705	0.4710	0.1866	0.1844	0.1580	4.3499E-3	1.0058E-3	4.4102E-3	0.2281	4.1409E-3	3.226	79.895	28352.690
285000000	0.5602	1.5958	0.3584	0.3691	2.4956	0.6209	0.6584	0.4885	0.1765	0.1802	0.1548	4.3967E-3	1.0418E-3	4.4196E-3	0.2392	-6.711E-3	1.329	79.581	28445.234
286000000	0.5476	1.6442	0.3425	0.3777	2.4998	0.5881	0.6679	0.4781	0.1801	0.1823	0.1595	4.521E-3	9.8977E-4	4.5118E-3	0.2155	1.4198E-2	3.459	81.053	27955.350
287000000	0.6051	1.6269	0.3597	0.3607	2.4273	0.6203	0.6903	0.4726	0.1783	0.1903	0.1588	4.4654E-3	1.0626E-3	4.4368E-3	0.2372	6.8729E-3	3.574	79.412	28603.967
288000000	0.5772	1.6389	0.3656	0.3613	2.4454	0.6117	0.6779	0.4678	0.1881	0.1840	0.1601	4.3547E-3	9.9303E-4	4.4018E-3	0.2270	1.0904E-2	1.809	79.707	28605.106
289000000	0.5679	1.6243	0.3463	0.3414	2.4971	0.6230	0.6710	0.4791	0.1855	0.1821	0.1533	4.5592E-3	1.1049E-3	4.5162E-3	0.2393	1.3244E-2	2.925	80.050	28006.915
290000000	0.5732	1.6685	0.3659	0.3729	2.3913	0.6283	0.6643	0.4662	0.1888	0.1845	0.1605	4.5485E-3	1.0599E-3	4.5095E-3	0.2334	-1.1006E-2	3.096	81.565	28304.618
291000000	0.5768	1.6180	0.3629	0.3529	2.4675	0.6220	0.6634	0.4682	0.1838	0.1884	0.1597	4.6991E-3	1.0447E-3	4.7276E-3	0.2297	4.4565E-3	1.681	77.141	27113.517
292000000	0.5914	1.6740	0.3670	0.3333	2.4389	0.5954	0.6797	0.4668	0.1864	0.1843	0.1625	4.7344E-3	1.1274E-3	4.76E-3	0.2327	1.7812E-2	2.262	75.479	26754.570
293000000	0.5703	1.6618	0.3582	0.3690	2.4625	0.5781	0.6565	0.4748	0.1865	0.1816	0.1571	4.7425E-3	1.1198E-3	4.7427E-3	0.2382	-1.0993E-2	2.265	74.953	26706.136
294000000	0.5840	1.6313	0.3620	0.3735	2.4613	0.5878	0.6706	0.4706	0.1780	0.1902	0.1612	4.7741E-3	1.172E-3	4.75E-3	0.2388	3.8773E-2	2.102	78.600	26946.540
295000000	0.5649	1.6541	0.3603	0.3061	2.5037	0.6108	0.6822	0.4705	0.1867	0.1867	0.1561	4.6895E-3	1.1794E-3	4.6951E-3	0.2462	-3.5984E-4	2.655	78.069	27394.794
296000000	0.5653	1.6121	0.3496	0.3295	2.5297	0.6138	0.6569	0.4821	0.1774	0.1876	0.1529	4.8076E-3	1.1891E-3	4.7745E-3	0.2441	2.4747E-2	1.066	79.739	26632.159
297000000	0.5705	1.6233	0.3578	0.3722	2.5057	0.5704	0.6792	0.4807	0.1820	0.1839	0.1534	4.5509E-3	1.0342E-3	4.5654E-3	0.2315	1.5588E-2	2.221	76.904	27659.289
298000000	0.5892	1.6526	0.3631	0.3691	2.4164	0.6096	0.6779	0.4738	0.1838	0.1864	0.1560	4.6066E-3	1.0538E-3	4.6317E-3	0.2340	1.1331E-2	1.825	72.942	27177.742
299000000	0.5785	1.6740	0.3493	0.3476	2.4411	0.6094	0.6689	0.4664	0.1898	0.1835	0.1603	4.7348E-3	1.0275E-3	4.7196E-3	0.2209	2.1549E-4	3.752	74.510	27180.319
300000000	0.5729	1.6505	0.3418	0.3861	2.4343	0.6144	0.6709	0.4751	0.1847	0.1826	0.1577	4.5825E-3	1.0558E-3	4.5844E-3	0.2322	-4.125E-2	3.079	77.870	27447.140
301000000	0.5811	1.6355	0.3461	0.3584	2.4411	0.6378	0.6860	0.4809	0.1776	0.1824	0.1591	4.5837E-3	1.1657E-3	4.5597E-3	0.2502	1.5696E-2	3.867	78.783	27844.658
302000000	0.5473	1.6975	0.3669	0.3678	2.3652	0.6553	0.6740	0.4661	0.1907	0.1815	0.1616	4.6692E-3	1.0801E-3	4.5998E-3	0.2372	-1.4159E-2	3.130	82.513	27474.050
303000000	0.5561	1.6845	0.3449	0.3446	2.4456	0.6244	0.6569	0.4766	0.1883	0.1798	0.1553	4.5323E-3	1.0223E-3	4.4627E-3	0.2273	-2.1789E-2	1.869	76.776	28656.938
304000000	0.5781	1.6544	0.3556	0.3848	2.4401	0.5869	0.6650	0.4745	0.1861	0.1825	0.1569	4.5761E-3	1.0922E-3	4.5737E-3	0.2421	6.1439E-2	4.651	81.214	28070.016
305000000	0.5779	1.6827	0.3685	0.3668	2.3848	0.6193	0.6694	0.4721	0.1869	0.1847	0.1563	4.3428E-3	1.0505E-3	4.3783E-3	0.2495	2.9443E-2	6.406	79.258	28720.920
306000000	0.5451	1.6183	0.3551	0.3736	2.5062	0.6016	0.6687	0.4838	0.1858	0.1816	0.1487	4.4972E-3	1.022E-3	4.4629E-3	0.2332	2.8219E-2	1.998	77.149	27675.982
307000000	0.5699	1.6575	0.3462	0.3544	2.4454	0.6267	0.6764	0.4699	0.1889	0.1819	0.1594	4.679E-3	1.1874E-3	4.6254E-3	0.2555	-1.7656E-2	1.214	74.053	27683.909
308000000	0.5481	1.6264	0.3526	0.3632	2.5055	0.6042	0.6762	0.4759	0.1870	0.1822	0.1548	4.4561E-3	1.0912E-3	4.4498E-3	0.2455	3.0535E-2	2.054	75.350	28334.332
309000000	0.5562	1.6139	0.3487	0.3666	2.5011	0.6135	0.6697	0.4804	0.1847	0.1861	0.1488	4.42E-3	1.1021E-3	4.4235E-3	0.2528	-2.2629E-2	3.290	87.936	28479.213
310000000	0.5654	1.6908	0.3613	0.3622	2.4004	0.6200	0.6547	0.4695	0.1917	0.1784	0.1604	4.6405E-3	1.0509E-3	4.6678E-3	0.2313	2.0965E-2	3.916	77.430	27230.921
311000000	0.5789	1.6764	0.3586	0.3683	2.4174	0.6004	0.6688	0.4740	0.1858	0.1823	0.1579	4.5609E-3	1.0807E-3	4.5225E-3	0.2362	2.7564E-2	2.294	78.316	27828.477
312000000	0.5770	1.6678	0.3608	0.3650	2.4111	0.6183	0.6761	0.4763	0.1819	0.1825	0.1593	4.5838E-3	1.0679E-3	4.5368E-3	0.2326	1.2257E-4	1.899	77.720	27897.451
313000000	0.5710	1.6461	0.3665	0.3738	2.4644	0.5783	0.6745	0.4711	0.1839	0.1852	0.1599	4.6194E-3	9.8278E-4	4.6531E-3	0.2185	1.233E-2	2.156	73.640	27382.058
314000000	0.5765	1.6232	0.3430	0.3431	2.5132	0.6010	0.6730	0.4817	0.1808	0.1807	0.1567	4.5749E-3	1.0635E-3	4.5706E-3	0.2406	-6.4849E-3	1.804	74.763	27895.861
315000000	0.5918	1.7184	0.3609	0.3631	2.3358	0.6300	0.7025	0.4662	0.1900	0.1831	0.1607	4.8089E-3	1.0628E-3	4.7595E-3	0.2207	1.2058E-2	2.604	72.164	26859.249
316000000	0.5719	1.6142	0.3555	0.3636	2.4948	0.6000	0.6648	0.4779	0.1808	0.1858	0.1554	5.0754E-3	1.1703E-3	5.0583E-3	0.2369	2.5314E-2	1.056	72.164	25188.348
317000000	0.5739	1.6639	0.3620	0.3412	2.4475	0.6115	0.6837	0.4717	0.1871	0.1820	0.1592	4.8363E-3	1.1452E-3	4.8455E-3	0.2348	1.3912E-2	1.137	71.622	26266.202
318000000	0.5857	1.6743	0.3367	0.3479	2.4222	0.6332	0.6749	0.4688	0.1864	0.1843	0.1604	4.7472E-3	1.1282E-3	4.7123E-3	0.2417	1.1291E-2	3.144	77.124	26817.700
319000000	0.5591	1.6965	0.3774	0.3620	2.4162	0.5888	0.6705	0.4687	0.1893	0.1801	0.1618	4.7421E-3	1.0388E-3	4.739E-3	0.2274	4.044E-2	1.941	71.566	26565.800
320000000	0.5665	1.6566	0.3681	0.3369	2.4555	0.6164	0.6653	0.4748	0.1857	0.1851	0.1544	4.6344E-3	1.0271E-3	4.6791E-3	0.2246	-4.3733E-3	4.833	76.212	27318.359
321000000	0.5588	1.6458	0.3606	0.3727	2.4777	0.5844	0.6763	0.4704	0.1874	0.1818	0.1604	4.7047E-3	1.1249E-3	4.6791E-3	0.2398	-2.9055E-2	2.921	79.059	26908.491
322000000	0.5749	1.6862	0.3557	0.3416	2.4223	0.6192	0.6818	0.4666	0.1878	0.1863	0.1594	4.8561E-3	1.1549E-3	4.8234E-3	0.2332	4.2799E-3	2.895	70.160	26492.371
323000000	0.5849	1.6313	0.3446	0.3667	2.5022	0.5703	0.6739	0.4733	0.1807	0.1866	0.1595	4.7047E-3	1.0327E-3	4.7144E-3	0.2203	1.7871E-2	6.025	82.922	27026.763
324000000	0.5861	1.6391	0.3542	0.3540	2.4501	0.6164	0.6774	0.4776	0.1821	0.1827	0.1577	4.9767E-3	1.1931E-3	4.8899E-3	0.2322	-2.7084E-2	2.567	75.689	25867.071
325000000	0.5774	1.6706	0.3700	0.3481	2.4372	0.5967	0.6687	0.4703	0.1868	0.1832	0.1597	4.7765E-3	1.1303E-3	4.715E-3	0.2327	1.4469E-3	3.326	78.994	27016.194
326000000	0.5713	1.6835	0.3538	0.3689	2.4001	0.6224	0.6702	0.4756	0.1843	0.1797	0.1604	4.6445E-3	1.0292E-3	4.6773E-3	0.2177	4.0372E-2	3.787	74.649	27083.340
327000000	0.5916	1.7353	0.3664	0.3464	2.3849	0.5753	0.6878	0.4657	0.1876	0.1834	0.1633	4.6836E-3	1.0279E-3	4.6806E-3	0.2181	1.6755E-2	4.791	74.872	27290.868
328000000	0.5851	1.7084	0.3538	0.3775	2.3632	0.6121	0.6723	0.4658	0.1899	0.1820	0.1623	4.607E-3	1.1496E-3	4.6066E-3	0.2414	-1.6989E-3	1.747	76.981	27087.151
329000000	0.5521	1.6151	0.3517	0.3542	2.5055	0.6215	0.6774	0.4787	0.1829	0.1862	0.1523	4.8272E-3	1.1767E-3	4.7891E-3	0.2473	3.8836E-2	3.553	77.753	26296.712
330000000	0.5645	1.6417	0.3554	0.3566	2.4946	0.5872	0.6791	0.4718	0.1842	0.1832	0.1607	4.8758E-3	1.0594E-3	4.8883E-3	0.2192	2.2552E-2	1.789	71.661	26012.301
331000000	0.5584	1.6823	0.3447	0.3487	2.4156	0.6503	0.6918	0.4686	0.1899	0.1825	0.1590	4.6441E-3	1.0284E-3	4.6559E-3	0.2262	7.6398E-3	2.657	76.742	27001.477
332000000	0.5696	1.6715	0.3547	0.3620	2.4494	0.5928	0.6677	0.4768	0.1833	0.1814	0.1585	4.8771E-3	1.0199E-3	4.9118E-3	0.2169	5.9433E-3	2.752	71.012	25861.572
333000000	0.5636	1.6619	0.3506	0.3587	2.4546	0.6105	0.6748	0.4775	0.1848	0.1827	0.1551	5.0687E-3	1.168E-3	5.1091E-3	0.2319	-3.5703E-2	1.792	69.648	24812.252
334000000	0.5749	1.6783	0.3512	0.3675	2.3961	0.6320	0.6766	0.4747	0.1898	0.1772	0.1583	5.177E-3	1.2494E-3	5.129E-3	0.2438	1.5411E-2	2.338	76.771	24702.959
335000000	0.5678	1.7006	0.3471	0.3352	2.4170	0.6322	0.6668	0.4722	0.1858	0.1818	0.1602	5.122E-3	1.1941E-3	5.2008E-3	0.2343	-1.361E-2	2.959	72.825	24713.997
336000000	0.5719	1.6977	0.3545	0.3461	2.3988	0.6311	0.6632	0.4662	0.1930	0.1821	0.1587	5.1212E-3	1.2343E-3	5.0571E-3	0.2374	5.0863E-3	1.668	66.290	25179.813
337000000	0.5695	1.6549	0.3433	0.3459	2.4514	0.6350	0.6738	0.4716	0.1866	0.1827	0.1591	4.8917E-3	1.1885E-3	4.8609E-3	0.2480	2.0827E-2	4.218	80.156	26128.735
338000000	0.5801	1.6220	0.3584	0.3413	2.4854	0.6129	0.6641	0.4758	0.1808	0.1855	0.1579	4.9859E-3	1.1772E-3	4.9794E-3	0.2363	3.3037E-2	2.993	71.265	25961.469
339000000	0.5832	1.6782	0.3430	0.3512	2.4327	0.6116	0.6774	0.4770	0.1827	0.1820	0.1583	4.9155E-3	1.1782E-3	4.9475E-3	0.2390	-8.6329E-3	2.966	71.779	25533.899
340000000	0.5548	1.5773	0.3551	0.3689	2.5593	0.5847	0.6592	0.4840	0.1788	0.1861	0.1512	4.985E-3	1.2163E-3	4.9411E-3	0.2359	-1.5161E-2	2.534	74.820	25408.548
341000000	0.5861	1.7139	0.3447	0.3682	2.4003	0.5868	0.6794	0.4652	0.1878	0.1836	0.1634	4.9537E-3	1.1334E-3	4.8899E-3	0.2264	3.1773E-2	1.908	74.629	26038.067
342000000	0.5683	1.6480	0.3562	0.3471	2.4668	0.6135	0.6665	0.4774	0.1853	0.1826	0.1547	4.9585E-3	1.1772E-3	4.9227E-3	0.2353	8.6174E-3	1.285	67.474	25758.102
343000000	0.5880	1.6413	0.3447	0.3466	2.4874	0.5919	0.6866	0.4765	0.1790	0.1872	0.1573	4.9925E-3	1.0861E-3	4.9957E-3	0.2265	1.0519E-2	1.531	75.010	26130.393
344000000	0.5792	1.6860	0.3561	0.3406	2.4489	0.5891	0.6766	0.4701	0.1898	0.1794	0.1607	4.975E-3	1.1493E-3	4.93E-3	0.2242	4.5286E-3	2.490	72.585	25717.396
345000000	0.5620	1.6917	0.3536	0.3698	2.4439	0.5790	0.6653	0.4721	0.1869	0.1794	0.1616	4.6854E-3	1.1097E-3	4.644E-3	0.2355	7.421E-3	3.002	69.742	26904.077
346000000	0.5988	1.6368	0.3510	0.3533	2.4659	0.5941	0.6735	0.4772	0.1779	0.1875	0.1575	4.5432E-3	1.1145E-3	4.5641E-3	0.2426	3.2229E-2	4.647	75.220	27779.518
347000000	0.5780	1.6253	0.3456	0.3587	2.4916	0.6008	0.6685	0.4796	0.1814	0.1815	0.1575	4.5786E-3	1.1115E-3	4.5749E-3	0.2406	1.5156E-3	2.366	70.305	27300.960
348000000	0.5693	1.6611	0.3651	0.3695	2.4487	0.5862	0.6722	0.4679	0.1869	0.1834	0.1618	4.5163E-3	1.1053E-3	4.5077E-3	0.2483	-2.1666E-2	1.528	81.429	27754.450
349000000	0.5557	1.7038	0.3556	0.3614	2.4312	0.5923	0.6776	0.4736	0.1846	0.1817	0.1601	4.6505E-3	1.0768E-3	4.7049E-3	0.2319	1.1756E-2	1.375	75.719	27196.316
350000000	0.6020	1.6892	0.3591	0.3476	2.4211	0.5809	0.6737	0.4706	0.1879	0.1826	0.1589	4.8079E-3	1.2425E-3	4.7033E-3	0.2565	3.889E-2	5.393	75.937	27278.090
351000000	0.5581	1.7101	0.3680	0.3720	2.3761	0.6156	0.6658	0.4737	0.1913	0.1771	0.1579	4.9534E-3	1.1492E-3	4.8948E-3	0.2350	4.0045E-2	1.555	74.684	25875.453
352000000	0.5838	1.6808	0.3546	0.3484	2.4387	0.5937	0.6758	0.4678	0.1843	0.1845	0.1634	4.8169E-3	1.0887E-3	4.8078E-3	0.2233	2.5505E-2	3.230	77.101	26529.398
353000000	0.5554	1.6665	0.3585	0.3503	2.4384	0.6310	0.6678	0.4729	0.1859	0.1838	0.1574	4.6339E-3	1.0814E-3	4.6292E-3	0.2317	4.5738E-3	3.692	75.700	27813.631
354000000	0.5763	1.6501	0.3602	0.3505	2.4524	0.6105	0.6795	0.4781	0.1767	0.1853	0.1599	4.5802E-3	1.0665E-3	4.6399E-3	0.2412	4.5532E-2	2.124	79.202	27355.799
355000000	0.5635	1.6889	0.3549	0.3698	2.4154	0.6074	0.6931	0.4671	0.1883	0.1850	0.1596	4.6395E-3	1.1151E-3	4.6157E-3	0.2425	3.8217E-3	1.967	74.928	27687.703
356000000	0.5712	1.5846	0.3554	0.3549	2.5205	0.6135	0.6642	0.4851	0.1821	0.1819	0.1510	4.7204E-3	1.2065E-3	4.6728E-3	0.2515	1.4614E-2	1.428	73.979	27065.483
357000000	0.5749	1.6462	0.3552	0.3415	2.4840	0.5982	0.6779	0.4688	0.1851	0.1874	0.1587	4.5376E-3	9.8084E-4	4.5408E-3	0.2108	-1.4466E-2	3.166	74.821	28194.384
358000000	0.5764	1.6631	0.3583	0.3430	2.4657	0.5934	0.6832	0.4728	0.1818	0.1874	0.1580	4.5402E-3	1.0713E-3	4.5213E-3	0.2381	3.4858E-2	2.562	78.435	27996.749
359000000	0.5765	1.6786	0.3605	0.3683	2.4453	0.5709	0.6751	0.4700	0.1829	0.1870	0.1601	4.6835E-3	1.0721E-3	4.6687E-3	0.2274	4.5675E-4	2.799	77.598	27667.624
360000000	0.5836	1.7135	0.3576	0.3500	2.4107	0.5847	0.6709	0.4676	0.1876	0.1841	0.1607	4.78E-3	1.1562E-3	4.7532E-3	0.2385	1.661E-2	2.175	74.935	26578.898
361000000	0.5771	1.7271	0.3574	0.3764	2.3636	0.5985	0.6809	0.4664	0.1859	0.1820	0.1657	4.6729E-3	1.1359E-3	4.6993E-3	0.2392	2.9758E-2	2.442	72.904	26895.791
362000000	0.5736	1.6624	0.3522	0.3713	2.4705	0.5700	0.6770	0.4737	0.1850	0.1837	0.1576	4.9471E-3	1.1393E-3	4.9211E-3	0.2369	4.6092E-2	3.008	76.356	26017.880
363000000	0.5699	1.6260	0.3545	0.3400	2.5195	0.5900	0.6629	0.4730	0.1847	0.1853	0.1571	4.9473E-3	1.1879E-3	4.9291E-3	0.2427	-5.245E-3	3.241	71.351	25909.516
364000000	0.5628	1.6591	0.3723	0.3610	2.4357	0.6092	0.6630	0.4719	0.1861	0.1866	0.1554	4.7947E-3	1.1133E-3	4.7715E-3	0.2376	6.9501E-3	1.822	72.432	26231.142
365000000	0.5683	1.6432	0.3444	0.3593	2.5065	0.5783	0.6759	0.4759	0.1826	0.1844	0.1572	4.7719E-3	1.0744E-3	4.7766E-3	0.2288	9.0335E-3	4.371	76.071	26643.670
366000000	0.5813	1.6460	0.3421	0.3737	2.4558	0.6011	0.6650	0.4763	0.1853	0.1840	0.1545	4.9274E-3	1.1868E-3	4.9244E-3	0.2350	3.1311E-2	2.471	70.562	25880.260
367000000	0.5784	1.6654	0.3617	0.3508	2.4665	0.5773	0.6778	0.4723	0.1851	0.1845	0.1582	4.8084E-3	1.0951E-3	4.8262E-3	0.2300	8.8878E-2	1.694	73.635	26067.315
368000000	0.5617	1.6611	0.3438	0.3792	2.4108	0.6435	0.6720	0.4733	0.1862	0.1803	0.1602	5.0255E-3	1.1596E-3	4.9633E-3	0.2296	-2.5859E-2	1.477	74.047	25663.355
369000000	0.5719	1.6204	0.3538	0.3531	2.5004	0.6004	0.6720	0.4775	0.1812	0.1863	0.1549	4.7755E-3	1.0895E-3	4.8209E-3	0.2314	3.3972E-2	0.966	78.026	26203.314
370000000	0.5657	1.6446	0.3549	0.3550	2.4689	0.6108	0.6814	0.4768	0.1821	0.1843	0.1568	4.7336E-3	1.1185E-3	4.7193E-3	0.2351	-7.223E-3	1.815	80.162	26710.256
371000000	0.5809	1.6609	0.3567	0.3560	2.4525	0.5929	0.6645	0.4741	0.1856	0.1888	0.1514	4.876E-3	1.102E-3	4.8731E-3	0.2248	3.0289E-2	2.886	73.844	26137.254
372000000	0.5899	1.6633	0.3565	0.3624	2.4311	0.5967	0.6779	0.4669	0.1846	0.1844	0.1641	4.8569E-3	1.1643E-3	4.858E-3	0.2376	-9.7595E-3	2.064	75.193	26295.833
373000000	0.5610	1.6590	0.3791	0.3531	2.4468	0.6010	0.6640	0.4715	0.1904	0.1849	0.1532	4.8728E-3	1.1591E-3	4.8725E-3	0.2435	-1.6151E-2	2.979	70.979	26276.094
374000000	0.5853	1.6860	0.3608	0.3662	2.3779	0.6239	0.6683	0.4648	0.1859	0.1876	0.1617	4.9397E-3	1.1634E-3	4.8637E-3	0.2324	-4.932E-2	2.165	69.499	26284.996
375000000	0.5823	1.6721	0.3746	0.3641	2.4044	0.6026	0.6716	0.4675	0.1827	0.1869	0.1629	4.8314E-3	1.0946E-3	4.8039E-3	0.2327	-4.5353E-3	3.965	76.738	26814.973
376000000	0.5825	1.6178	0.3569	0.3738	2.4531	0.6159	0.6718	0.4645	0.1836	0.1890	0.1629	4.821E-3	1.1117E-3	4.776E-3	0.2288	-1.7879E-2	3.901	72.293	26661.805
377000000	0.5714	1.6818	0.3464	0.3556	2.3961	0.6487	0.6674	0.4730	0.1893	0.1795	0.1582	4.8136E-3	1.169E-3	4.7888E-3	0.2515	-3.9919E-2	2.166	71.993	26630.460
378000000	0.5578	1.6836	0.3390	0.3713	2.4324	0.6160	0.6718	0.4717	0.1869	0.1799	0.1616	4.7955E-3	1.182E-3	4.7575E-3	0.2530	-8.0896E-3	1.839	79.386	26722.047
379000000	0.5623	1.6708	0.3673	0.3460	2.4701	0.5836	0.6637	0.4665	0.1879	0.1849	0.1607	4.9128E-3	1.1019E-3	4.8989E-3	0.2245	-5.504E-3	0.996	74.442	26198.217
