state	gtr.rates.rateAC	gtr.rates.rateAG	gtr.rates.rateAT	gtr.rates.rateCG	gtr.rates.rateCT	gtr.rates.rateGT	alpha	frequencies1	frequencies2	frequencies3	frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
253000000	0.5634	1.6471	0.3718	0.3602	2.4282	0.6293	0.6632	0.4720	0.1865	0.1878	0.1537	4.5738E-3	1.1346E-3	4.5851E-3	0.2499	2.4716E-2	1.229	74.100	27924.232
254000000	0.5712	1.6564	0.3521	0.3479	2.4621	0.6103	0.6718	0.4726	0.1839	0.1889	0.1546	4.5332E-3	1.1054E-3	4.5481E-3	0.2486	-1.0937E-2	2.147	78.968	28021.428
255000000	0.5898	1.7196	0.3619	0.3560	2.3864	0.5863	0.6771	0.4655	0.1870	0.1826	0.1649	4.4642E-3	1.0537E-3	4.4672E-3	0.2281	1.7363E-2	1.412	79.369	28516.182
256000000	0.5805	1.6432	0.3664	0.3679	2.4625	0.5794	0.6740	0.4696	0.1847	0.1870	0.1588	4.5742E-3	1.0858E-3	4.5484E-3	0.2401	-3.8437E-2	2.453	79.655	27995.893
257000000	0.5813	1.6484	0.3487	0.3448	2.4593	0.6176	0.6644	0.4760	0.1823	0.1825	0.1592	4.6774E-3	1.1399E-3	4.6337E-3	0.2478	1.6684E-2	1.979	78.709	27452.391
258000000	0.5921	1.7022	0.3571	0.3513	2.3864	0.6111	0.6669	0.4690	0.1902	0.1839	0.1569	4.729E-3	1.1357E-3	4.7296E-3	0.2355	5.2327E-3	1.887	75.302	27265.242
259000000	0.5618	1.6278	0.3784	0.3646	2.4400	0.6274	0.6693	0.4696	0.1846	0.1916	0.1542	4.8998E-3	1.3036E-3	4.8688E-3	0.2574	3.3203E-2	1.668	73.258	26370.505
260000000	0.5831	1.6380	0.3671	0.3549	2.4647	0.5922	0.6663	0.4735	0.1839	0.1873	0.1554	4.8352E-3	1.2063E-3	4.8247E-3	0.2482	-1.5419E-2	1.758	75.903	26685.549
261000000	0.5836	1.6124	0.3653	0.3478	2.5123	0.5785	0.6822	0.4713	0.1829	0.1916	0.1542	4.7067E-3	1.0946E-3	4.6849E-3	0.2276	3.2448E-2	1.278	75.818	27315.991
262000000	0.5940	1.6611	0.3691	0.3477	2.4436	0.5846	0.6811	0.4705	0.1844	0.1846	0.1605	4.4238E-3	1.0504E-3	4.4333E-3	0.2412	-1.6573E-2	2.000	81.744	28606.927
263000000	0.6049	1.6753	0.3617	0.3250	2.4387	0.5944	0.6724	0.4653	0.1880	0.1896	0.1571	4.4913E-3	1.055E-3	4.4985E-3	0.2424	-3.9581E-3	1.165	74.614	28671.901
264000000	0.5634	1.6760	0.3765	0.3515	2.4439	0.5888	0.6752	0.4660	0.1873	0.1885	0.1582	4.3237E-3	1.0419E-3	4.3633E-3	0.2324	1.3471E-2	3.221	76.338	29203.437
265000000	0.5694	1.6629	0.3561	0.3500	2.4459	0.6158	0.6721	0.4762	0.1847	0.1812	0.1580	4.1824E-3	1.0197E-3	4.2111E-3	0.2419	1.9006E-2	3.286	81.321	30022.588
266000000	0.5949	1.6237	0.3612	0.3480	2.4992	0.5729	0.6882	0.4809	0.1756	0.1868	0.1567	4.4808E-3	1.0708E-3	4.4527E-3	0.2387	3.6933E-2	2.109	78.366	28040.929
267000000	0.5815	1.6958	0.3651	0.3441	2.3962	0.6173	0.6864	0.4675	0.1865	0.1873	0.1586	4.5042E-3	1.1449E-3	4.5199E-3	0.2444	-1.1185E-3	2.444	80.171	27811.264
268000000	0.5785	1.6383	0.3667	0.3454	2.4607	0.6103	0.6737	0.4708	0.1855	0.1848	0.1590	4.5905E-3	1.057E-3	4.5838E-3	0.2352	9.5449E-3	3.830	80.580	27776.619
269000000	0.5677	1.6827	0.3747	0.3578	2.4162	0.6008	0.6668	0.4654	0.1896	0.1866	0.1585	4.4667E-3	1.0352E-3	4.4693E-3	0.2291	3.4259E-2	3.078	77.711	28258.856
270000000	0.5666	1.6852	0.3762	0.3505	2.4035	0.6180	0.6807	0.4725	0.1848	0.1842	0.1585	4.5605E-3	1.1446E-3	4.5613E-3	0.2543	3.8107E-2	4.808	78.526	28187.412
271000000	0.5725	1.6408	0.3760	0.3434	2.4946	0.5728	0.6612	0.4739	0.1796	0.1903	0.1562	4.8414E-3	1.2023E-3	4.8301E-3	0.2422	-1.2113E-3	3.512	76.468	26716.653
272000000	0.5888	1.6525	0.3608	0.3585	2.4145	0.6249	0.6736	0.4763	0.1789	0.1905	0.1543	4.7548E-3	1.1013E-3	4.7377E-3	0.2295	3.2213E-2	2.206	74.384	26772.836
273000000	0.5848	1.5953	0.3559	0.3523	2.4890	0.6228	0.6856	0.4769	0.1820	0.1897	0.1514	4.7933E-3	1.2176E-3	4.7608E-3	0.2543	6.2732E-2	3.442	78.844	26469.724
274000000	0.5953	1.6397	0.3633	0.3448	2.4657	0.5912	0.6669	0.4745	0.1856	0.1892	0.1506	4.8344E-3	1.1887E-3	4.7713E-3	0.2428	1.3203E-3	5.191	72.678	26709.809
275000000	0.5540	1.6161	0.3523	0.3570	2.5073	0.6133	0.6625	0.4829	0.1810	0.1841	0.1520	4.8585E-3	1.222E-3	4.8806E-3	0.2513	-4.2577E-3	2.072	73.351	26239.219
276000000	0.5622	1.6681	0.3600	0.3756	2.4397	0.5944	0.6802	0.4792	0.1851	0.1811	0.1547	4.7812E-3	1.1592E-3	4.7897E-3	0.2484	2.4265E-2	3.194	71.849	25935.391
277000000	0.6025	1.6929	0.3533	0.3694	2.4048	0.5771	0.6909	0.4681	0.1815	0.1870	0.1634	4.8271E-3	1.1744E-3	4.9038E-3	0.2482	2.3499E-2	3.016	70.525	25891.632
278000000	0.5694	1.6940	0.3630	0.3373	2.4272	0.6091	0.6664	0.4714	0.1853	0.1851	0.1582	5.1161E-3	1.2983E-3	5.0634E-3	0.2536	2.8915E-2	2.710	70.813	25285.866
279000000	0.6042	1.6721	0.3719	0.3476	2.4161	0.5881	0.6828	0.4685	0.1855	0.1874	0.1586	4.8359E-3	1.194E-3	4.795E-3	0.2507	-1.2394E-2	1.678	76.166	26512.864
280000000	0.5966	1.7250	0.3460	0.3766	2.3636	0.5923	0.6984	0.4649	0.1915	0.1817	0.1619	4.5232E-3	1.0226E-3	4.5073E-3	0.2353	1.1871E-2	2.951	79.934	27637.323
281000000	0.5601	1.5701	0.3424	0.3513	2.5297	0.6463	0.6812	0.4897	0.1792	0.1811	0.1501	4.4471E-3	1.0814E-3	4.4421E-3	0.2468	-2.6569E-2	3.219	77.917	28062.388
282000000	0.5874	1.6564	0.3636	0.3763	2.4239	0.5923	0.6779	0.4744	0.1797	0.1875	0.1585	4.4072E-3	1.099E-3	4.3852E-3	0.2387	5.6252E-3	2.599	79.867	28609.693
283000000	0.5711	1.6888	0.3759	0.3494	2.3740	0.6409	0.6614	0.4694	0.1882	0.1839	0.1585	4.5305E-3	1.0603E-3	4.5078E-3	0.2353	1.4974E-2	0.951	75.515	27821.220
284000000	0.5827	1.7136	0.3557	0.3515	2.3971	0.5994	0.6850	0.4662	0.1873	0.1829	0.1635	4.323E-3	9.9583E-4	4.2964E-3	0.2298	-1.8607E-2	2.812	81.705	29682.997
285000000	0.5756	1.6540	0.3700	0.3508	2.4340	0.6157	0.6809	0.4752	0.1835	0.1839	0.1574	4.7153E-3	1.0977E-3	4.7202E-3	0.2367	-6.3706E-3	2.755	77.089	27248.681
286000000	0.5865	1.6261	0.3630	0.3541	2.4862	0.5841	0.6770	0.4738	0.1765	0.1905	0.1593	4.6283E-3	1.1819E-3	4.6651E-3	0.2516	4.8662E-2	2.430	72.425	27311.819
287000000	0.5812	1.6713	0.3526	0.3617	2.4471	0.5861	0.6780	0.4721	0.1851	0.1875	0.1553	4.5041E-3	1.0823E-3	4.5349E-3	0.2440	4.571E-2	2.432	78.175	28319.425
288000000	0.5872	1.6355	0.3820	0.3373	2.4626	0.5953	0.6634	0.4711	0.1843	0.1906	0.1540	4.5069E-3	1.1635E-3	4.5432E-3	0.2601	-1.5118E-2	2.776	75.381	27948.065
289000000	0.5767	1.6554	0.3677	0.3654	2.4426	0.5921	0.6791	0.4735	0.1816	0.1859	0.1590	4.4855E-3	1.0694E-3	4.482E-3	0.2432	-4.9104E-3	5.871	78.950	28050.932
290000000	0.5666	1.6709	0.3662	0.3615	2.4097	0.6251	0.6749	0.4748	0.1855	0.1840	0.1557	4.6002E-3	1.3136E-3	4.6068E-3	0.2845	1.9427E-2	2.217	78.224	27930.361
291000000	0.5856	1.6791	0.3621	0.3527	2.4169	0.6036	0.6725	0.4688	0.1869	0.1852	0.1591	4.6453E-3	1.1399E-3	4.641E-3	0.2453	3.9965E-2	2.009	79.319	27488.685
292000000	0.5911	1.6374	0.3511	0.3556	2.4799	0.5849	0.6811	0.4752	0.1789	0.1878	0.1580	4.4899E-3	1.1839E-3	4.4774E-3	0.2582	-3.516E-2	2.069	77.495	28356.533
293000000	0.5916	1.7269	0.3502	0.3366	2.3841	0.6106	0.6780	0.4584	0.1940	0.1820	0.1657	4.6853E-3	1.0777E-3	4.7004E-3	0.2335	5.8963E-2	4.552	77.068	27194.574
294000000	0.5839	1.6964	0.3580	0.3489	2.4014	0.6114	0.6813	0.4648	0.1899	0.1833	0.1620	4.658E-3	1.1599E-3	4.608E-3	0.2507	1.7271E-2	2.695	75.338	27395.799
295000000	0.5839	1.7192	0.3529	0.3561	2.3846	0.6033	0.6609	0.4621	0.1879	0.1870	0.1630	4.4917E-3	1.1753E-3	4.4818E-3	0.2490	-4.6833E-3	2.454	79.376	28561.121
296000000	0.5722	1.6176	0.3514	0.3555	2.5059	0.5975	0.6702	0.4771	0.1802	0.1862	0.1566	4.5806E-3	1.1582E-3	4.58E-3	0.2565	2.1214E-2	0.932	84.117	27972.720
297000000	0.5853	1.6658	0.3568	0.3623	2.4605	0.5693	0.6779	0.4726	0.1825	0.1871	0.1578	4.711E-3	1.109E-3	4.7259E-3	0.2361	-1.5462E-2	1.166	76.445	27250.076
298000000	0.5813	1.6259	0.3595	0.3441	2.4728	0.6163	0.6723	0.4718	0.1844	0.1870	0.1568	4.738E-3	1.2584E-3	4.7348E-3	0.2611	3.5111E-2	2.414	77.756	26984.719
299000000	0.5760	1.7519	0.3411	0.3467	2.3976	0.5867	0.6712	0.4686	0.1886	0.1793	0.1636	4.5795E-3	1.0447E-3	4.5462E-3	0.2348	3.3695E-2	4.125	76.395	28036.938
300000000	0.5738	1.7391	0.3541	0.3599	2.3636	0.6094	0.6910	0.4674	0.1874	0.1827	0.1625	4.5425E-3	1.0671E-3	4.5764E-3	0.2309	-2.3267E-3	2.264	77.399	27444.526
301000000	0.5729	1.6435	0.3671	0.3531	2.4501	0.6132	0.6747	0.4751	0.1811	0.1865	0.1573	4.6874E-3	1.1167E-3	4.6766E-3	0.2400	-7.9557E-3	2.014	74.431	27239.473
302000000	0.5872	1.6935	0.3578	0.3658	2.3969	0.5989	0.6753	0.4686	0.1888	0.1811	0.1615	4.8164E-3	1.2409E-3	4.766E-3	0.2539	3.0565E-2	1.351	72.103	26976.835
303000000	0.5845	1.6884	0.3636	0.3518	2.4417	0.5700	0.6794	0.4580	0.1864	0.1904	0.1652	4.7949E-3	1.1185E-3	4.7727E-3	0.2340	3.8916E-2	2.791	77.690	27078.521
304000000	0.5909	1.6686	0.3629	0.3805	2.3993	0.5979	0.6827	0.4654	0.1861	0.1845	0.1640	4.7544E-3	1.0695E-3	4.709E-3	0.2263	3.4154E-3	1.531	77.943	27165.816
305000000	0.5643	1.6953	0.3609	0.3763	2.4034	0.5999	0.6578	0.4657	0.1914	0.1857	0.1572	4.6637E-3	1.1867E-3	4.7195E-3	0.2524	4.2103E-2	1.677	74.192	27423.863
306000000	0.5817	1.6771	0.3605	0.3650	2.4205	0.5951	0.6711	0.4725	0.1838	0.1847	0.1590	4.6231E-3	1.0581E-3	4.6822E-3	0.2321	2.4587E-2	3.109	77.553	27351.412
307000000	0.5713	1.6623	0.3568	0.3642	2.4359	0.6094	0.6815	0.4730	0.1853	0.1822	0.1595	4.5426E-3	1.1102E-3	4.5836E-3	0.2535	-3.3151E-3	2.247	75.194	27603.340
308000000	0.5734	1.6457	0.3675	0.3687	2.4502	0.5945	0.6770	0.4716	0.1905	0.1840	0.1538	4.8026E-3	1.1069E-3	4.6967E-3	0.2320	-8.6905E-3	2.044	74.223	26814.239
309000000	0.5862	1.7001	0.3614	0.3777	2.3663	0.6083	0.6731	0.4665	0.1882	0.1833	0.1620	4.7441E-3	1.1993E-3	4.721E-3	0.2437	2.7719E-2	3.996	78.054	27119.469
310000000	0.5844	1.6867	0.3735	0.3380	2.4212	0.5963	0.7032	0.4662	0.1863	0.1889	0.1586	4.6156E-3	1.0665E-3	4.5802E-3	0.2334	7.6618E-3	2.774	75.239	27537.501
311000000	0.5540	1.7017	0.3610	0.3444	2.4249	0.6140	0.6833	0.4688	0.1906	0.1835	0.1571	4.6057E-3	9.6915E-4	4.5898E-3	0.2109	-8.1153E-3	1.187	73.765	27609.743
312000000	0.5778	1.7166	0.3462	0.3432	2.3794	0.6368	0.6784	0.4596	0.1900	0.1828	0.1677	4.8255E-3	1.2547E-3	4.7825E-3	0.2614	5.7396E-3	1.550	74.138	26779.291
313000000	0.5810	1.6462	0.3399	0.3544	2.4908	0.5877	0.6773	0.4801	0.1798	0.1835	0.1566	4.6557E-3	1.1954E-3	4.5922E-3	0.2535	-4.9521E-3	2.374	75.676	27432.427
314000000	0.5601	1.6400	0.3582	0.3639	2.4808	0.5970	0.6766	0.4732	0.1856	0.1863	0.1549	4.6775E-3	1.1634E-3	4.6055E-3	0.2534	-1.3777E-4	2.845	80.259	27691.494
315000000	0.5916	1.6212	0.3600	0.3424	2.5002	0.5845	0.6760	0.4746	0.1796	0.1899	0.1560	4.5026E-3	1.0483E-3	4.4644E-3	0.2286	-3.9198E-3	1.700	79.439	27957.621
316000000	0.5572	1.6041	0.3398	0.3406	2.5293	0.6290	0.6739	0.4782	0.1799	0.1888	0.1531	4.5842E-3	1.1696E-3	4.5371E-3	0.2580	-1.8199E-2	2.157	82.369	27982.419
317000000	0.5859	1.6686	0.3538	0.3223	2.4377	0.6317	0.6713	0.4706	0.1847	0.1862	0.1586	4.6355E-3	1.0778E-3	4.6425E-3	0.2260	1.5703E-2	4.489	75.149	27437.497
318000000	0.5855	1.6458	0.3564	0.3616	2.4789	0.5718	0.6749	0.4758	0.1767	0.1854	0.1620	4.6142E-3	1.1675E-3	4.5843E-3	0.2557	-4.8274E-3	1.741	74.839	27983.726
319000000	0.5954	1.6596	0.3586	0.3503	2.4763	0.5598	0.6779	0.4735	0.1839	0.1813	0.1613	4.4887E-3	1.0792E-3	4.499E-3	0.2365	-2.1046E-2	1.365	78.772	27937.062
320000000	0.5725	1.7063	0.3513	0.3512	2.4279	0.5907	0.6723	0.4714	0.1845	0.1833	0.1608	4.3831E-3	1.1996E-3	4.39E-3	0.2747	9.5057E-3	2.219	78.367	28883.687
321000000	0.5613	1.6233	0.3519	0.3545	2.4727	0.6363	0.6820	0.4837	0.1818	0.1823	0.1522	4.5675E-3	1.249E-3	4.5068E-3	0.2676	2.7962E-2	1.319	78.717	28117.485
322000000	0.5735	1.6152	0.3421	0.3434	2.4941	0.6316	0.6894	0.4759	0.1781	0.1864	0.1596	4.3699E-3	1.108E-3	4.4033E-3	0.2512	3.5733E-2	3.334	82.387	28111.872
323000000	0.5712	1.6072	0.3512	0.3565	2.4950	0.6189	0.6890	0.4776	0.1809	0.1843	0.1571	4.4683E-3	1.0471E-3	4.3911E-3	0.2349	5.3533E-2	1.652	78.582	28604.337
324000000	0.5702	1.7055	0.3542	0.3512	2.3873	0.6316	0.6658	0.4667	0.1881	0.1842	0.1610	4.5534E-3	1.1951E-3	4.6406E-3	0.2597	-2.1913E-2	2.075	75.394	27704.821
325000000	0.6002	1.6955	0.3686	0.3769	2.3809	0.5780	0.6806	0.4675	0.1846	0.1829	0.1650	4.7346E-3	1.1376E-3	4.7023E-3	0.2376	-5.8E-3	4.132	75.398	27079.287
326000000	0.5965	1.6914	0.3506	0.3469	2.3760	0.6385	0.6888	0.4650	0.1864	0.1853	0.1633	4.7507E-3	1.1305E-3	4.6973E-3	0.2421	-1.5906E-2	3.984	77.252	27006.089
327000000	0.6045	1.7273	0.3584	0.3704	2.3277	0.6117	0.6783	0.4675	0.1887	0.1786	0.1653	4.6823E-3	1.1394E-3	4.7046E-3	0.2398	4.6275E-2	2.013	73.787	27203.166
328000000	0.5857	1.6876	0.3378	0.3626	2.4376	0.5888	0.6612	0.4739	0.1857	0.1826	0.1578	4.8234E-3	1.3437E-3	4.7756E-3	0.2661	-3.8782E-4	2.992	74.424	26895.491
329000000	0.5944	1.6191	0.3616	0.3453	2.4818	0.5978	0.6702	0.4758	0.1800	0.1894	0.1548	5.0239E-3	1.2267E-3	4.9511E-3	0.2395	3.4478E-2	3.090	73.827	26161.096
330000000	0.5876	1.6827	0.3513	0.3571	2.4112	0.6101	0.6707	0.4718	0.1886	0.1801	0.1595	4.8209E-3	1.2795E-3	4.7558E-3	0.2656	9.2339E-3	1.588	75.913	26999.299
331000000	0.5476	1.6440	0.3448	0.3727	2.5014	0.5896	0.6714	0.4786	0.1856	0.1800	0.1558	4.593E-3	1.1046E-3	4.623E-3	0.2478	6.4557E-2	2.639	75.202	27303.692
332000000	0.5719	1.7206	0.3455	0.3393	2.4035	0.6192	0.6723	0.4666	0.1884	0.1818	0.1632	4.4954E-3	1.173E-3	4.4848E-3	0.2581	2.119E-2	1.652	78.226	28257.644
333000000	0.6056	1.6599	0.3691	0.3548	2.4244	0.5861	0.6697	0.4735	0.1814	0.1869	0.1582	4.4468E-3	1.1385E-3	4.4381E-3	0.2536	-2.6265E-2	4.048	81.764	28876.856
334000000	0.5523	1.6911	0.3685	0.3708	2.4104	0.6069	0.6595	0.4757	0.1868	0.1801	0.1575	4.3815E-3	1.0993E-3	4.3839E-3	0.2528	6.3868E-3	2.340	82.754	29016.004
335000000	0.5846	1.7066	0.3470	0.3487	2.4020	0.6110	0.6745	0.4660	0.1885	0.1821	0.1634	4.4637E-3	1.1002E-3	4.4632E-3	0.2471	1.9783E-2	3.266	80.601	28722.463
336000000	0.5798	1.6555	0.3583	0.3691	2.4315	0.6058	0.6618	0.4661	0.1882	0.1856	0.1602	4.6027E-3	1.153E-3	4.5768E-3	0.2554	1.0246E-3	1.042	77.718	28625.679
337000000	0.5843	1.7066	0.3684	0.3453	2.4029	0.5925	0.6724	0.4695	0.1864	0.1833	0.1608	4.679E-3	1.1814E-3	4.7278E-3	0.2538	2.9594E-2	2.610	73.823	26873.773
338000000	0.5894	1.7029	0.3596	0.3713	2.3703	0.6066	0.6779	0.4769	0.1819	0.1787	0.1624	4.5715E-3	1.1762E-3	4.5545E-3	0.2537	3.7079E-2	2.089	82.839	27921.040
339000000	0.5868	1.6384	0.3537	0.3709	2.4503	0.5999	0.6813	0.4713	0.1868	0.1862	0.1557	4.5118E-3	1.0725E-3	4.5566E-3	0.2388	-3.7118E-3	1.994	75.075	27928.563
340000000	0.5663	1.6650	0.3630	0.3559	2.4505	0.5992	0.6674	0.4762	0.1837	0.1830	0.1570	4.4251E-3	1.0066E-3	4.4439E-3	0.2317	-1.3925E-2	2.752	82.155	28689.422
341000000	0.5645	1.6442	0.3439	0.3498	2.4996	0.5980	0.6817	0.4800	0.1809	0.1845	0.1547	4.5584E-3	1.092E-3	4.4849E-3	0.2412	-2.488E-2	1.665	72.333	27591.704
342000000	0.5725	1.6094	0.3510	0.3414	2.4940	0.6316	0.6772	0.4800	0.1823	0.1841	0.1536	4.4148E-3	1.0889E-3	4.4465E-3	0.2442	1.5152E-2	2.429	80.715	27969.323
343000000	0.5771	1.6597	0.3398	0.3490	2.4728	0.6016	0.6732	0.4758	0.1861	0.1793	0.1589	4.2757E-3	9.8413E-4	4.2642E-3	0.2351	1.8729E-2	3.762	82.265	29270.144
344000000	0.5573	1.6803	0.3570	0.3307	2.4441	0.6306	0.6754	0.4728	0.1856	0.1834	0.1582	4.2034E-3	1.0018E-3	4.2004E-3	0.2421	-4.7383E-2	1.864	79.544	29945.555
345000000	0.5822	1.6539	0.3481	0.3597	2.4313	0.6247	0.6856	0.4658	0.1884	0.1851	0.1607	4.0537E-3	9.4953E-4	4.0369E-3	0.2378	-1.379E-2	1.850	83.053	31144.463
346000000	0.5927	1.6795	0.3479	0.3439	2.4454	0.5905	0.6928	0.4722	0.1831	0.1835	0.1613	4.1523E-3	9.7652E-4	4.1355E-3	0.2379	-5.4426E-3	3.135	82.179	30528.006
347000000	0.5796	1.6649	0.3551	0.3569	2.4456	0.5978	0.6769	0.4735	0.1830	0.1860	0.1576	4.0722E-3	8.6505E-4	4.085E-3	0.2166	-2.1705E-2	2.828	81.288	30284.310
348000000	0.5738	1.6136	0.3531	0.3842	2.4717	0.6037	0.6681	0.4777	0.1816	0.1845	0.1562	4.1639E-3	9.931E-4	4.1989E-3	0.2380	2.4393E-2	1.561	82.494	30158.278
349000000	0.5891	1.6609	0.3350	0.3443	2.4536	0.6170	0.6798	0.4689	0.1853	0.1884	0.1574	4.2858E-3	1.0793E-3	4.2834E-3	0.2547	1.4503E-3	2.647	82.012	29984.083
350000000	0.5953	1.6486	0.3492	0.3600	2.4370	0.6099	0.6919	0.4754	0.1844	0.1838	0.1564	4.1364E-3	9.6564E-4	4.125E-3	0.2421	4.2957E-2	3.240	82.745	30452.589
351000000	0.5860	1.7199	0.3605	0.3484	2.3656	0.6196	0.6813	0.4635	0.1923	0.1802	0.1640	4.1731E-3	1.0441E-3	4.151E-3	0.2450	4.0832E-2	1.734	85.390	30412.784
352000000	0.5801	1.7154	0.3518	0.3516	2.4183	0.5828	0.6696	0.4671	0.1843	0.1865	0.1621	4.2044E-3	9.775E-4	4.2297E-3	0.2328	1.0525E-2	3.619	79.484	30379.463
353000000	0.5589	1.6881	0.3550	0.3559	2.4277	0.6144	0.6752	0.4683	0.1883	0.1828	0.1606	4.2947E-3	1.0784E-3	4.3016E-3	0.2551	1.6829E-2	4.230	83.669	29647.613
354000000	0.5747	1.6859	0.3647	0.3728	2.4311	0.5708	0.6739	0.4639	0.1869	0.1876	0.1617	4.5326E-3	1.132E-3	4.5228E-3	0.2544	2.9518E-2	3.142	82.072	28573.222
355000000	0.5918	1.6805	0.3441	0.3589	2.4594	0.5653	0.6773	0.4722	0.1825	0.1864	0.1589	4.3507E-3	1.0406E-3	4.3918E-3	0.2399	-5.9676E-3	1.928	84.757	28794.081
356000000	0.5913	1.6900	0.3546	0.3634	2.3955	0.6052	0.6780	0.4640	0.1894	0.1867	0.1599	4.3735E-3	1.0915E-3	4.3113E-3	0.2482	9.2962E-3	1.916	79.290	29628.917
357000000	0.5743	1.6212	0.3642	0.3381	2.4787	0.6235	0.6781	0.4801	0.1819	0.1828	0.1553	4.2781E-3	1.0422E-3	4.2665E-3	0.2377	-2.7934E-2	1.109	80.455	29707.831
358000000	0.5469	1.6075	0.3646	0.3669	2.4934	0.6208	0.6639	0.4748	0.1876	0.1849	0.1527	4.2305E-3	9.8247E-4	4.2109E-3	0.2332	2.2844E-2	2.982	85.460	30515.268
359000000	0.5775	1.6199	0.3745	0.3623	2.4892	0.5767	0.6770	0.4723	0.1829	0.1870	0.1578	4.1477E-3	9.497E-4	4.1625E-3	0.2314	-1.2229E-3	4.212	82.193	30659.179
360000000	0.5800	1.6064	0.3478	0.3150	2.5427	0.6082	0.6638	0.4747	0.1811	0.1912	0.1529	4.2038E-3	1.0045E-3	4.1835E-3	0.2410	3.8667E-2	1.942	80.161	30590.391
361000000	0.5474	1.6609	0.3544	0.3700	2.4485	0.6186	0.6752	0.4794	0.1891	0.1765	0.1550	3.8567E-3	9.1409E-4	3.9083E-3	0.2413	3.0887E-2	3.912	86.175	31733.311
362000000	0.5853	1.5870	0.3482	0.3696	2.5265	0.5835	0.6766	0.4776	0.1809	0.1857	0.1558	4.0871E-3	9.9753E-4	4.121E-3	0.2416	2.2282E-2	2.295	84.331	30703.434
363000000	0.5819	1.6702	0.3595	0.3672	2.4366	0.5846	0.6720	0.4718	0.1825	0.1877	0.1579	4.3056E-3	1.1588E-3	4.3072E-3	0.2659	-2.1175E-2	0.824	80.892	29889.508
364000000	0.5894	1.6405	0.3580	0.3592	2.4626	0.5903	0.6806	0.4708	0.1825	0.1885	0.1582	4.3177E-3	1.0719E-3	4.2753E-3	0.2553	4.3267E-3	1.530	77.206	29938.987
365000000	0.6003	1.6953	0.3617	0.3656	2.3767	0.6004	0.6637	0.4727	0.1848	0.1837	0.1588	4.4262E-3	1.1115E-3	4.4146E-3	0.2507	5.0156E-2	4.329	82.752	29056.265
366000000	0.5812	1.6067	0.3580	0.3457	2.5244	0.5840	0.6729	0.4748	0.1825	0.1887	0.1540	4.3756E-3	1.0117E-3	4.4039E-3	0.2306	3.9107E-2	0.922	79.041	28600.636
367000000	0.5905	1.6516	0.3585	0.3565	2.4639	0.5790	0.6797	0.4730	0.1849	0.1858	0.1564	4.5452E-3	1.0567E-3	4.536E-3	0.2311	-6.8925E-3	2.501	79.458	28150.445
368000000	0.5676	1.6829	0.3788	0.3536	2.3839	0.6332	0.6786	0.4578	0.1946	0.1900	0.1576	4.4873E-3	1.0904E-3	4.4661E-3	0.2431	3.6377E-2	1.782	79.586	28521.358
369000000	0.5955	1.6264	0.3432	0.3614	2.4809	0.5926	0.6705	0.4758	0.1819	0.1881	0.1541	4.6057E-3	1.1201E-3	4.5809E-3	0.2467	4.3905E-2	1.906	76.500	27329.015
370000000	0.5666	1.7264	0.3442	0.3899	2.3936	0.5793	0.6721	0.4790	0.1815	0.1775	0.1620	4.7958E-3	1.1347E-3	4.7368E-3	0.2323	1.5E-2	2.532	71.925	26926.881
371000000	0.6050	1.6476	0.3376	0.3255	2.4584	0.6260	0.6679	0.4707	0.1798	0.1885	0.1611	4.643E-3	1.1105E-3	4.7074E-3	0.2392	-2.6814E-2	2.977	79.983	27287.536
372000000	0.5837	1.7013	0.3690	0.3362	2.4215	0.5884	0.6680	0.4641	0.1868	0.1875	0.1616	4.7732E-3	1.0755E-3	4.8345E-3	0.2271	8.6538E-2	2.996	76.405	26827.544
373000000	0.5741	1.6950	0.3669	0.3784	2.3949	0.5908	0.6732	0.4732	0.1849	0.1817	0.1602	4.6371E-3	1.1446E-3	4.6268E-3	0.2503	-2.0621E-2	3.277	81.618	27352.501
374000000	0.5658	1.6548	0.3652	0.3671	2.4327	0.6144	0.6584	0.4676	0.1860	0.1869	0.1594	4.8375E-3	1.1209E-3	4.8119E-3	0.2324	3.4337E-2	4.744	72.473	26467.478
375000000	0.5938	1.6755	0.3488	0.3522	2.4225	0.6071	0.6664	0.4705	0.1860	0.1834	0.1601	4.7162E-3	1.1524E-3	4.7026E-3	0.2547	2.8142E-2	6.075	74.246	27044.201
376000000	0.5670	1.6815	0.3593	0.3564	2.4428	0.5930	0.6663	0.4699	0.1903	0.1828	0.1570	4.7158E-3	1.1173E-3	4.7155E-3	0.2258	-3.1886E-2	1.750	82.066	26868.138
377000000	0.5740	1.6799	0.3467	0.3737	2.4319	0.5938	0.6720	0.4744	0.1872	0.1810	0.1574	4.4406E-3	1.0471E-3	4.4486E-3	0.2401	-3.4485E-2	1.994	76.631	28036.290
378000000	0.5853	1.6808	0.3573	0.3771	2.3816	0.6179	0.6610	0.4714	0.1840	0.1830	0.1617	4.6218E-3	1.0465E-3	4.6442E-3	0.2298	-1.5192E-2	2.354	76.879	27726.551
