No.	Size	Cred	Members
3148	337	0.11142875	{0, 1, 5, 6, 10, 13, 15, 16, 17, 19, 20, 21, 22, 24, 32, 37, 38, 41, 44, 47, 188, 193, 197, 201, 202, 206, 208, 209, 210, 211, 212, 214, 215, 219, 220, 222, 226, 227, 231, 233, 237, 238, 242, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 336, 337, 341, 345, 346, 347, 348, 349, 351, 353, 355, 356, 362, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 388, 389, 392, 393, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 460, 462, 464, 465, 467, 468, 470, 473, 475, 477, 478, 479, 480, 481, 483, 485, 490, 492, 493, 496, 498, 499, 500, 501, 503, 505, 506, 508, 509, 512, 513, 515, 516, 519, 520, 521, 523, 524, 525, 526, 527, 530, 532, 533, 543, 544, 545, 550, 553, 554, 555, 556, 558, 561, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 606, 608, 609, 610, 611, 617, 622, 627, 633, 636, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 733, 734, 741, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 845, 846, 847, 851, 854, 855, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 875, 876, 877, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
3149	346	0.1060575	{0, 1, 5, 6, 10, 15, 16, 17, 19, 20, 21, 22, 24, 32, 37, 38, 41, 44, 47, 188, 193, 194, 195, 197, 201, 202, 206, 208, 210, 211, 212, 214, 215, 219, 220, 222, 226, 227, 231, 233, 237, 238, 242, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 336, 337, 339, 340, 341, 345, 346, 347, 348, 349, 351, 353, 355, 356, 360, 362, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 388, 389, 392, 393, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 460, 462, 464, 465, 467, 468, 470, 473, 475, 477, 478, 479, 480, 481, 483, 485, 490, 492, 493, 496, 498, 499, 500, 501, 503, 505, 506, 508, 509, 512, 513, 515, 516, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 543, 544, 545, 550, 553, 554, 555, 556, 558, 561, 562, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 606, 608, 609, 610, 611, 613, 617, 622, 627, 633, 636, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 661, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 733, 734, 741, 747, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 844, 845, 846, 847, 851, 854, 855, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
3150	47	1.125E-5	{3, 52, 229, 230, 234, 243, 286, 301, 306, 310, 312, 372, 375, 408, 410, 415, 428, 442, 452, 463, 471, 472, 518, 534, 538, 541, 560, 567, 571, 581, 620, 621, 653, 656, 672, 675, 708, 750, 770, 790, 834, 860, 873, 893, 899, 905, 906}
3151	7	0.0	{337, 380, 387, 582, 785, 815, 847}
3152	13	0.0	{202, 254, 265, 337, 380, 387, 467, 582, 627, 785, 815, 847, 883}
3153	347	5.0E-6	{0, 1, 5, 6, 10, 13, 15, 16, 17, 19, 20, 21, 22, 24, 32, 37, 38, 41, 44, 47, 188, 193, 194, 195, 197, 201, 202, 206, 208, 210, 211, 212, 214, 215, 219, 220, 222, 226, 227, 231, 233, 237, 238, 242, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 336, 337, 339, 340, 341, 345, 346, 347, 348, 349, 351, 353, 355, 356, 360, 362, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 388, 389, 392, 393, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 460, 462, 464, 465, 467, 468, 470, 473, 475, 477, 478, 479, 480, 481, 483, 485, 490, 492, 493, 496, 498, 499, 500, 501, 503, 505, 506, 508, 509, 512, 513, 515, 516, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 543, 544, 545, 550, 553, 554, 555, 556, 558, 561, 562, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 606, 608, 609, 610, 611, 613, 617, 622, 627, 633, 636, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 661, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 733, 734, 741, 747, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 844, 845, 846, 847, 851, 854, 855, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
3154	4	0.028965	{470, 721, 839, 884}
3155	3	0.84482875	{464, 515, 865}
3156	2	0.0563675	{464, 515}
3157	2	0.0	{462, 817}
3158	5	0.0	{237, 290, 464, 671, 865}
3159	2	0.040315	{406, 819}
3160	3	0.0	{263, 721, 884}
3161	3	0.07012625	{192, 329, 563}
3162	5	0.01782375	{130, 184, 186, 691, 802}
3163	8	0.17901625	{130, 151, 180, 184, 186, 422, 691, 802}
3164	5	0.15139625	{510, 564, 626, 635, 667}
3165	4	0.30637125	{510, 626, 635, 667}
3166	5	0.15263875	{322, 341, 649, 734, 915}
3167	4	0.0698725	{322, 649, 734, 915}
3168	2	0.13505	{44, 659}
3169	3	0.16062125	{470, 553, 819}
3170	2	0.05678625	{139, 179}
3171	2	0.9953275	{13, 209}
3172	12	0.0	{190, 457, 459, 510, 564, 626, 635, 640, 667, 700, 745, 898}
3173	11	0.0	{190, 457, 459, 510, 626, 635, 640, 667, 700, 745, 898}
3174	2	0.00836625	{220, 819}
3175	7	0.0	{190, 221, 510, 564, 626, 635, 667}
3176	3	0.0173175	{403, 406, 587}
3177	5	0.00500875	{321, 403, 406, 587, 676}
3178	4	0.0028375	{403, 406, 587, 676}
3179	2	0.17678125	{659, 701}
3180	58	0.0	{4, 9, 11, 18, 27, 29, 30, 33, 42, 45, 46, 50, 191, 200, 205, 209, 224, 246, 248, 249, 250, 251, 267, 282, 313, 335, 343, 369, 371, 411, 449, 453, 474, 486, 495, 502, 536, 546, 548, 549, 559, 566, 578, 585, 588, 614, 623, 630, 638, 657, 665, 668, 727, 832, 849, 863, 907, 923}
3181	6	0.03161125	{130, 180, 184, 691, 802, 827}
3182	8	0.1371425	{130, 151, 180, 184, 422, 691, 802, 827}
3183	4	0.07145625	{344, 450, 563, 891}
3184	4	0.01025125	{44, 659, 701, 839}
3185	3	0.13752	{44, 659, 701}
3186	7	0.0103575	{44, 197, 222, 281, 513, 659, 701}
3187	6	0.00671625	{280, 606, 610, 627, 752, 818}
3188	4	0.01038875	{280, 606, 752, 818}
3189	4	0.0	{19, 289, 468, 575}
3190	422	0.0	{0, 1, 4, 5, 6, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 27, 29, 30, 32, 33, 37, 38, 41, 42, 44, 45, 46, 47, 50, 188, 191, 193, 194, 195, 197, 200, 201, 202, 205, 206, 208, 209, 210, 211, 212, 214, 215, 219, 220, 222, 224, 226, 227, 231, 233, 237, 238, 242, 246, 248, 249, 250, 251, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 282, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 313, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 335, 336, 337, 339, 340, 341, 343, 345, 346, 347, 348, 349, 351, 353, 354, 355, 356, 359, 360, 362, 365, 369, 370, 371, 376, 380, 382, 383, 384, 385, 386, 387, 388, 389, 390, 392, 393, 397, 398, 399, 403, 406, 409, 411, 412, 413, 414, 417, 418, 419, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 449, 453, 460, 462, 464, 465, 467, 468, 470, 473, 474, 475, 477, 478, 479, 480, 481, 483, 485, 486, 490, 492, 493, 495, 496, 498, 499, 500, 501, 502, 503, 505, 506, 508, 509, 512, 513, 514, 515, 516, 517, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 536, 543, 544, 545, 546, 548, 549, 550, 553, 554, 555, 556, 558, 559, 561, 562, 565, 566, 572, 574, 575, 576, 578, 579, 580, 582, 584, 585, 587, 588, 589, 592, 593, 594, 596, 598, 602, 603, 606, 608, 609, 610, 611, 613, 614, 617, 622, 623, 627, 630, 633, 636, 638, 642, 643, 644, 649, 651, 654, 655, 657, 658, 659, 660, 661, 662, 665, 668, 669, 670, 671, 676, 679, 686, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 727, 728, 731, 733, 734, 741, 742, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 769, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 812, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 832, 833, 835, 836, 837, 839, 841, 844, 845, 846, 847, 849, 851, 854, 855, 856, 858, 861, 862, 863, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 879, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 907, 910, 912, 915, 916, 921, 922, 923, 925}
3191	4	0.0	{464, 515, 671, 865}
3192	3	0.04857875	{147, 159, 800}
3193	6	5.8625E-4	{365, 579, 716, 753, 789, 799}
3194	20	0.0	{258, 279, 287, 293, 311, 330, 359, 390, 448, 458, 590, 593, 650, 662, 686, 729, 907, 909, 913, 914}
3195	6	8.4125E-4	{202, 280, 606, 627, 752, 818}
3196	5	7.875E-5	{202, 280, 606, 752, 818}
3197	6	0.11143125	{241, 456, 604, 607, 663, 791}
3198	349	0.59955	{0, 1, 5, 6, 10, 13, 15, 16, 17, 19, 20, 21, 22, 24, 32, 37, 38, 41, 44, 47, 188, 193, 194, 195, 197, 201, 202, 206, 208, 209, 210, 211, 212, 214, 215, 219, 220, 222, 226, 227, 231, 233, 237, 238, 242, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 336, 337, 339, 340, 341, 345, 346, 347, 348, 349, 351, 353, 355, 356, 360, 362, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 388, 389, 392, 393, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 460, 462, 464, 465, 467, 468, 470, 473, 475, 477, 478, 479, 480, 481, 483, 485, 490, 492, 493, 496, 498, 499, 500, 501, 503, 505, 506, 508, 509, 512, 513, 515, 516, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 543, 544, 545, 550, 553, 554, 555, 556, 558, 561, 562, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 606, 608, 609, 610, 611, 613, 617, 622, 627, 633, 636, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 661, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 733, 734, 741, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 844, 845, 846, 847, 851, 854, 855, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
3199	4	0.0	{705, 716, 752, 818}
3200	5	2.25E-5	{190, 510, 626, 635, 667}
3201	6	0.0	{190, 510, 626, 635, 667, 857}
3202	6	0.029115	{37, 365, 473, 753, 755, 789}
3203	424	0.0	{0, 1, 4, 5, 6, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 27, 29, 30, 32, 33, 37, 38, 41, 42, 44, 45, 46, 47, 50, 188, 191, 193, 194, 195, 197, 200, 201, 202, 205, 206, 208, 209, 210, 211, 212, 214, 215, 219, 220, 222, 224, 226, 227, 231, 233, 237, 238, 242, 246, 248, 249, 250, 251, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 282, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 313, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 335, 336, 337, 339, 340, 341, 343, 345, 346, 347, 348, 349, 351, 353, 354, 355, 356, 359, 360, 362, 365, 369, 370, 371, 376, 377, 380, 382, 383, 384, 385, 386, 387, 388, 389, 390, 392, 393, 395, 397, 398, 399, 403, 406, 409, 411, 412, 413, 414, 417, 418, 419, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 449, 453, 460, 462, 464, 465, 467, 468, 470, 473, 474, 475, 477, 478, 479, 480, 481, 483, 485, 486, 490, 492, 493, 495, 496, 498, 499, 500, 501, 502, 503, 505, 506, 508, 509, 512, 513, 514, 515, 516, 517, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 536, 543, 544, 545, 546, 548, 549, 550, 553, 554, 555, 556, 558, 559, 561, 562, 565, 566, 572, 574, 575, 576, 578, 579, 580, 582, 584, 585, 587, 588, 589, 592, 593, 594, 596, 598, 602, 603, 606, 608, 609, 610, 611, 613, 614, 617, 622, 623, 627, 630, 633, 636, 638, 642, 643, 644, 649, 651, 654, 655, 657, 658, 659, 660, 661, 662, 665, 668, 669, 670, 671, 676, 679, 686, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 727, 728, 731, 733, 734, 741, 742, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 769, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 812, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 832, 833, 835, 836, 837, 839, 841, 844, 845, 846, 847, 849, 851, 854, 855, 856, 858, 861, 862, 863, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 879, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 907, 910, 912, 915, 916, 921, 922, 923, 925}
3204	3	0.19074875	{13, 209, 748}
3205	6	0.02221875	{172, 573, 681, 687, 703, 720}
3206	107	0.0	{2, 7, 8, 12, 14, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 221, 223, 236, 240, 244, 247, 260, 285, 287, 294, 305, 323, 333, 338, 352, 363, 364, 366, 368, 381, 391, 400, 401, 402, 405, 416, 431, 439, 441, 445, 455, 457, 459, 476, 487, 489, 510, 528, 539, 542, 551, 564, 568, 569, 570, 577, 583, 605, 615, 626, 635, 637, 639, 640, 646, 648, 667, 684, 685, 695, 700, 706, 711, 745, 778, 807, 843, 850, 852, 853, 857, 868, 870, 881, 882, 890, 894, 895, 898, 902, 908, 917, 918, 920, 924}
3207	17	0.0395525	{55, 59, 60, 76, 79, 83, 84, 87, 90, 91, 96, 97, 98, 100, 114, 115, 119}
3208	4	0.04244375	{142, 175, 421, 435}
3209	6	0.015245	{134, 142, 175, 421, 435, 736}
3210	12	0.32668	{258, 279, 293, 311, 330, 448, 458, 590, 650, 909, 913, 914}
3211	16	0.10890875	{4, 30, 45, 46, 50, 205, 248, 369, 371, 449, 474, 486, 559, 578, 623, 923}
3212	17	0.09415125	{4, 30, 45, 46, 50, 200, 205, 248, 369, 371, 449, 474, 486, 559, 578, 623, 923}
3213	4	0.15666875	{175, 421, 435, 736}
3214	76	0.0	{4, 9, 11, 18, 27, 29, 30, 33, 42, 45, 46, 50, 191, 200, 205, 224, 246, 248, 249, 250, 251, 258, 267, 279, 282, 287, 293, 311, 313, 330, 335, 343, 359, 369, 371, 390, 411, 448, 449, 453, 458, 474, 486, 495, 502, 536, 546, 548, 549, 559, 566, 578, 585, 588, 590, 593, 614, 623, 630, 638, 650, 657, 662, 665, 668, 686, 727, 729, 832, 849, 863, 907, 909, 913, 914, 923}
3215	106	0.0	{2, 7, 8, 12, 14, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 221, 223, 236, 240, 244, 247, 260, 285, 294, 305, 323, 333, 338, 352, 363, 364, 366, 368, 381, 391, 400, 401, 402, 405, 416, 431, 439, 441, 445, 455, 457, 459, 476, 487, 489, 510, 528, 539, 542, 551, 564, 568, 569, 570, 577, 583, 605, 615, 626, 635, 637, 639, 640, 646, 648, 667, 684, 685, 695, 700, 706, 711, 745, 778, 807, 843, 850, 852, 853, 857, 868, 870, 881, 882, 890, 894, 895, 898, 902, 908, 917, 918, 920, 924}
3216	12	0.0	{321, 403, 406, 433, 443, 470, 544, 565, 587, 676, 702, 912}
3217	79	0.0	{4, 9, 11, 18, 27, 29, 30, 33, 42, 45, 46, 50, 191, 200, 205, 224, 246, 248, 249, 250, 251, 258, 267, 279, 282, 287, 293, 311, 313, 330, 335, 343, 359, 369, 371, 377, 390, 395, 411, 419, 448, 449, 453, 458, 474, 486, 495, 502, 536, 546, 548, 549, 559, 566, 578, 585, 588, 590, 593, 614, 623, 630, 638, 650, 657, 662, 665, 668, 686, 727, 729, 832, 849, 863, 907, 909, 913, 914, 923}
3218	3	0.0535675	{406, 819, 877}
3219	20	0.01079125	{4, 30, 45, 46, 50, 200, 205, 224, 248, 369, 371, 449, 474, 486, 536, 559, 578, 588, 623, 923}
3220	17	0.10820375	{4, 30, 45, 46, 50, 205, 248, 369, 371, 449, 474, 486, 559, 578, 588, 623, 923}
3221	3	3.35E-4	{519, 592, 596}
3222	2	0.10328125	{273, 839}
3223	3	0.35596875	{592, 596, 883}
3224	2	0.20713375	{592, 883}
3225	2	0.0382225	{336, 690}
3226	2	0.04492875	{273, 869}
3227	9	0.0285775	{26, 305, 583, 637, 646, 695, 853, 902, 918}
3228	5	0.0	{622, 705, 716, 752, 818}
3229	6	0.04438125	{305, 637, 646, 853, 902, 918}
3230	61	0.0	{3, 52, 229, 230, 234, 241, 243, 286, 301, 304, 306, 310, 312, 316, 372, 375, 408, 410, 415, 428, 442, 452, 456, 463, 471, 472, 518, 531, 534, 538, 541, 560, 567, 571, 581, 604, 607, 620, 621, 632, 653, 656, 663, 672, 675, 708, 750, 770, 790, 791, 795, 796, 824, 834, 860, 873, 893, 899, 905, 906, 919}
3231	13	0.01567	{261, 278, 314, 322, 325, 332, 341, 425, 561, 649, 734, 869, 915}
3232	3	0.04577125	{336, 492, 690}
3233	10	0.12002625	{223, 368, 400, 431, 441, 807, 843, 882, 894, 908}
3234	5	0.015525	{303, 464, 516, 584, 865}
3235	13	0.1004125	{203, 223, 368, 400, 431, 441, 551, 807, 843, 868, 882, 894, 908}
3236	3	0.10224	{273, 575, 602}
3237	2	0.02991625	{547, 688}
3238	3	0.01924375	{450, 547, 688}
3239	6	0.0	{199, 245, 361, 547, 688, 710}
3240	5	0.0	{199, 245, 361, 547, 688}
3241	12	0.1058125	{126, 128, 172, 183, 185, 432, 573, 678, 681, 703, 720, 737}
3242	11	0.032985	{126, 128, 172, 183, 185, 432, 573, 678, 681, 703, 720}
3243	127	0.0	{2, 7, 8, 12, 14, 23, 25, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 204, 207, 213, 216, 221, 223, 235, 236, 239, 240, 244, 247, 260, 285, 294, 305, 323, 324, 333, 338, 352, 357, 363, 364, 366, 368, 374, 381, 391, 400, 401, 402, 405, 416, 431, 439, 441, 445, 455, 457, 459, 476, 484, 487, 489, 510, 528, 535, 537, 539, 542, 551, 564, 568, 569, 570, 577, 583, 605, 615, 618, 619, 626, 635, 637, 639, 640, 646, 648, 652, 667, 684, 685, 693, 695, 700, 706, 711, 745, 772, 778, 793, 807, 820, 829, 840, 843, 850, 852, 853, 857, 859, 868, 870, 881, 882, 890, 894, 895, 898, 902, 908, 917, 918, 920, 924}
3244	6	0.07478625	{3, 310, 312, 442, 518, 656}
3245	4	0.114855	{3, 312, 442, 656}
3246	11	0.06109125	{126, 128, 172, 183, 185, 432, 678, 681, 703, 720, 737}
3247	6	0.032185	{303, 430, 512, 516, 584, 787}
3248	7	0.0548225	{130, 144, 180, 184, 691, 802, 827}
3249	9	0.08967875	{130, 144, 151, 180, 184, 422, 691, 802, 827}
3250	3	0.2193075	{450, 688, 891}
3251	4	0.12858875	{199, 450, 688, 891}
3252	8	0.0	{199, 245, 361, 450, 547, 688, 710, 891}
3253	7	0.0	{199, 245, 361, 450, 547, 688, 891}
3254	12	0.00435125	{130, 144, 151, 169, 171, 180, 184, 186, 422, 691, 802, 827}
3255	8	0.0247975	{604, 607, 632, 688, 791, 795, 796, 919}
3256	3	0.0553075	{604, 688, 791}
3257	6	0.0333575	{604, 607, 632, 688, 791, 919}
3258	6	0.3144925	{240, 294, 338, 487, 564, 706}
3259	5	0.22684375	{240, 294, 338, 487, 706}
3260	3	0.0	{627, 690, 916}
3261	2	0.001755	{468, 690}
3262	7	3.4125E-4	{132, 146, 754, 792, 864, 897, 900}
3263	4	0.0028025	{132, 146, 792, 864}
3264	91	5.6125E-4	{2, 7, 8, 12, 14, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 221, 223, 236, 240, 244, 247, 285, 294, 305, 323, 338, 352, 363, 364, 366, 368, 400, 401, 416, 431, 439, 441, 455, 457, 459, 476, 487, 489, 510, 539, 542, 551, 564, 568, 569, 570, 577, 583, 615, 626, 635, 637, 639, 640, 646, 667, 684, 685, 695, 700, 706, 745, 778, 807, 843, 852, 853, 857, 868, 870, 881, 882, 894, 895, 898, 902, 908, 918, 920}
3265	3	0.0489425	{123, 434, 724}
3266	4	0.02087125	{123, 434, 724, 897}
3267	2	0.1549075	{123, 434}
3268	3	0.0383925	{123, 434, 897}
3269	7	0.0456775	{155, 156, 160, 162, 170, 173, 434}
3270	3	0.0	{121, 146, 573}
3271	12	0.04168	{152, 154, 155, 156, 160, 162, 165, 166, 168, 170, 173, 434}
3272	4	0.1278675	{124, 132, 146, 864}
3273	3	0.2898675	{124, 132, 146}
3274	6	0.0	{633, 658, 768, 803, 861, 925}
3275	9	0.0	{370, 509, 594, 633, 658, 768, 803, 861, 925}
3276	3	0.17253	{156, 160, 434}
3277	4	0.44796	{156, 160, 170, 434}
3278	5	0.00155125	{122, 133, 140, 178, 823}
3279	6	7.0E-4	{122, 133, 135, 137, 140, 178}
3280	7	0.00194	{122, 133, 135, 137, 140, 178, 823}
3281	9	0.01182875	{496, 498, 499, 598, 751, 757, 798, 811, 813}
3282	5	0.01619625	{156, 160, 170, 173, 434}
3283	9	0.14358	{230, 375, 410, 452, 463, 560, 567, 621, 834}
3284	4	0.0554	{310, 312, 653, 656}
3285	3	0.0538425	{280, 606, 752}
3286	2	0.7415875	{606, 752}
3287	7	0.21592	{29, 282, 453, 536, 668, 849, 863}
3288	9	0.01237125	{172, 183, 185, 573, 678, 681, 703, 720, 737}
3289	95	0.0	{2, 7, 8, 12, 14, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 221, 223, 236, 240, 244, 247, 285, 287, 294, 305, 323, 333, 338, 352, 363, 364, 366, 368, 381, 391, 400, 401, 416, 431, 439, 441, 455, 457, 459, 476, 487, 489, 510, 539, 542, 551, 564, 568, 569, 570, 577, 583, 615, 626, 635, 637, 639, 640, 646, 667, 684, 685, 695, 700, 706, 745, 778, 807, 843, 852, 853, 857, 868, 870, 881, 882, 894, 895, 898, 902, 908, 918, 920}
3290	8	0.1156475	{124, 132, 146, 174, 379, 396, 773, 792}
3291	12	0.144595	{124, 132, 146, 174, 379, 396, 754, 773, 792, 864, 897, 900}
3292	93	9.55E-4	{2, 7, 8, 12, 14, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 221, 223, 236, 240, 244, 247, 285, 294, 305, 323, 338, 352, 363, 364, 366, 368, 381, 391, 400, 401, 416, 431, 439, 441, 455, 457, 459, 476, 487, 489, 510, 539, 542, 551, 564, 568, 569, 570, 577, 583, 615, 626, 635, 637, 639, 640, 646, 667, 684, 685, 695, 700, 706, 745, 778, 807, 843, 852, 853, 857, 868, 870, 881, 882, 894, 895, 898, 902, 908, 918, 920}
