No.	Size	Members
3113	21	{37, 365, 704, 716, 733, 749, 753, 757, 759, 763, 764, 767, 777, 789, 798, 799, 811, 813, 816, 831, 921}
3114	3	{336, 492, 611}
3115	10	{2, 7, 8, 14, 51, 207, 285, 323, 364, 881}
3116	5	{527, 609, 654, 670, 889}
3117	22	{190, 240, 294, 338, 439, 457, 459, 476, 487, 510, 564, 626, 635, 640, 667, 684, 685, 700, 706, 745, 870, 898}
3118	437	{0, 1, 4, 5, 6, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 27, 29, 30, 32, 33, 37, 38, 41, 42, 44, 45, 46, 47, 50, 188, 191, 193, 194, 195, 197, 200, 201, 202, 205, 206, 208, 209, 210, 211, 212, 214, 215, 219, 220, 222, 224, 226, 227, 231, 233, 237, 238, 242, 246, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 273, 274, 276, 277, 278, 279, 280, 281, 282, 283, 284, 288, 289, 290, 293, 295, 296, 297, 298, 302, 303, 308, 309, 311, 313, 314, 315, 318, 321, 322, 325, 326, 327, 328, 330, 331, 332, 335, 336, 337, 339, 340, 341, 343, 345, 346, 347, 348, 349, 351, 353, 354, 355, 356, 359, 360, 362, 365, 369, 370, 371, 376, 377, 380, 382, 383, 384, 385, 386, 387, 388, 389, 390, 392, 393, 395, 397, 398, 399, 403, 406, 409, 411, 412, 413, 414, 417, 418, 419, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 448, 449, 453, 458, 460, 462, 464, 465, 467, 468, 470, 473, 474, 475, 477, 478, 479, 480, 481, 483, 485, 486, 490, 492, 493, 495, 496, 498, 499, 500, 501, 502, 503, 505, 506, 508, 509, 512, 513, 514, 515, 516, 517, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 536, 543, 544, 545, 546, 548, 549, 550, 553, 554, 555, 556, 558, 559, 561, 562, 565, 566, 572, 574, 575, 576, 578, 579, 580, 582, 584, 585, 587, 588, 589, 590, 592, 593, 594, 596, 598, 602, 603, 606, 608, 609, 610, 611, 613, 614, 617, 622, 623, 627, 630, 633, 636, 638, 642, 643, 644, 649, 650, 651, 654, 655, 657, 658, 659, 660, 661, 662, 665, 668, 669, 670, 671, 676, 679, 686, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 727, 728, 729, 731, 733, 734, 741, 742, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 769, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 812, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 832, 833, 835, 836, 837, 839, 841, 844, 845, 846, 847, 849, 851, 854, 855, 856, 858, 861, 862, 863, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 879, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 907, 909, 910, 912, 913, 914, 915, 916, 921, 922, 923, 925}
3119	6	{490, 527, 609, 654, 670, 889}
3120	6	{359, 390, 593, 662, 686, 907}
3121	23	{190, 240, 294, 338, 439, 457, 459, 476, 487, 510, 564, 626, 635, 640, 667, 684, 685, 700, 706, 745, 857, 870, 898}
3122	5	{237, 290, 318, 689, 867}
3123	12	{194, 195, 212, 297, 360, 503, 521, 529, 562, 661, 844, 874}
3124	8	{490, 527, 609, 654, 670, 715, 889, 922}
3125	5	{318, 689, 858, 862, 867}
3126	27	{49, 192, 199, 217, 228, 245, 292, 319, 329, 344, 361, 378, 404, 438, 450, 491, 507, 540, 547, 563, 597, 616, 629, 647, 688, 891, 911}
3127	12	{2, 7, 8, 14, 51, 53, 207, 285, 323, 364, 366, 881}
3128	7	{174, 177, 379, 396, 717, 773, 792}
3129	16	{2, 7, 8, 12, 14, 28, 43, 51, 207, 216, 285, 323, 352, 364, 366, 881}
3130	8	{174, 177, 379, 396, 680, 714, 717, 773}
3131	54	{5, 6, 16, 17, 20, 22, 32, 47, 193, 202, 211, 215, 219, 226, 227, 233, 253, 262, 264, 266, 269, 271, 274, 277, 283, 298, 308, 309, 326, 382, 385, 409, 417, 480, 483, 485, 519, 523, 525, 530, 554, 580, 592, 596, 642, 644, 669, 833, 846, 866, 875, 876, 880, 904}
3132	24	{0, 237, 290, 302, 303, 318, 399, 412, 430, 437, 464, 512, 516, 574, 584, 671, 679, 689, 787, 835, 858, 862, 865, 867}
3133	54	{5, 6, 16, 17, 20, 22, 32, 47, 193, 211, 215, 219, 226, 227, 233, 253, 262, 264, 266, 269, 271, 274, 277, 283, 298, 308, 309, 326, 382, 385, 409, 417, 480, 483, 485, 519, 523, 525, 530, 554, 580, 592, 596, 642, 644, 669, 833, 846, 866, 875, 876, 880, 887, 904}
3134	10	{199, 228, 245, 319, 361, 378, 507, 597, 647, 911}
3135	7	{228, 319, 378, 507, 597, 647, 911}
3136	10	{228, 292, 319, 378, 404, 507, 597, 629, 647, 911}
3137	5	{400, 441, 807, 843, 902}
3138	5	{126, 128, 183, 185, 432}
3139	4	{0, 208, 399, 437}
3140	29	{0, 237, 252, 256, 268, 290, 302, 303, 318, 399, 412, 430, 437, 464, 475, 508, 512, 516, 574, 584, 671, 679, 689, 787, 835, 858, 862, 865, 867}
3141	30	{0, 237, 252, 256, 268, 290, 302, 303, 318, 399, 412, 430, 437, 464, 475, 508, 512, 515, 516, 574, 584, 671, 679, 689, 787, 835, 858, 862, 865, 867}
3142	30	{0, 237, 252, 256, 268, 280, 290, 302, 303, 318, 399, 412, 430, 437, 464, 475, 508, 512, 516, 574, 584, 671, 679, 689, 787, 835, 858, 862, 865, 867}
3143	12	{250, 313, 335, 343, 411, 495, 546, 585, 614, 638, 665, 727}
3144	11	{36, 221, 400, 416, 441, 569, 570, 639, 807, 843, 895}
3145	7	{273, 348, 575, 602, 760, 784, 808}
3146	48	{3, 52, 229, 230, 234, 243, 286, 301, 306, 310, 312, 372, 375, 410, 415, 428, 442, 452, 463, 471, 472, 518, 538, 541, 560, 567, 571, 581, 620, 621, 632, 653, 656, 672, 675, 708, 750, 770, 790, 795, 796, 834, 860, 873, 893, 899, 905, 906}
3147	339	{0, 1, 5, 6, 10, 13, 15, 16, 17, 19, 20, 21, 22, 24, 32, 37, 38, 41, 44, 47, 188, 193, 194, 195, 197, 201, 202, 206, 208, 209, 210, 211, 212, 214, 215, 219, 220, 222, 226, 227, 231, 233, 237, 238, 242, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 336, 337, 341, 345, 346, 347, 348, 349, 351, 353, 355, 356, 362, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 388, 389, 392, 393, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 460, 462, 464, 465, 467, 468, 470, 473, 475, 477, 478, 479, 480, 481, 483, 485, 490, 492, 493, 496, 498, 499, 500, 501, 503, 505, 506, 508, 509, 512, 513, 515, 516, 519, 520, 521, 523, 524, 525, 526, 527, 530, 532, 533, 543, 544, 545, 550, 553, 554, 555, 556, 558, 561, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 606, 608, 609, 610, 611, 617, 622, 627, 633, 636, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 733, 734, 741, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 845, 846, 847, 851, 854, 855, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 875, 876, 877, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
3148	337	{0, 1, 5, 6, 10, 13, 15, 16, 17, 19, 20, 21, 22, 24, 32, 37, 38, 41, 44, 47, 188, 193, 197, 201, 202, 206, 208, 209, 210, 211, 212, 214, 215, 219, 220, 222, 226, 227, 231, 233, 237, 238, 242, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 336, 337, 341, 345, 346, 347, 348, 349, 351, 353, 355, 356, 362, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 388, 389, 392, 393, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 460, 462, 464, 465, 467, 468, 470, 473, 475, 477, 478, 479, 480, 481, 483, 485, 490, 492, 493, 496, 498, 499, 500, 501, 503, 505, 506, 508, 509, 512, 513, 515, 516, 519, 520, 521, 523, 524, 525, 526, 527, 530, 532, 533, 543, 544, 545, 550, 553, 554, 555, 556, 558, 561, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 606, 608, 609, 610, 611, 617, 622, 627, 633, 636, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 733, 734, 741, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 845, 846, 847, 851, 854, 855, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 875, 876, 877, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
3149	346	{0, 1, 5, 6, 10, 15, 16, 17, 19, 20, 21, 22, 24, 32, 37, 38, 41, 44, 47, 188, 193, 194, 195, 197, 201, 202, 206, 208, 210, 211, 212, 214, 215, 219, 220, 222, 226, 227, 231, 233, 237, 238, 242, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 336, 337, 339, 340, 341, 345, 346, 347, 348, 349, 351, 353, 355, 356, 360, 362, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 388, 389, 392, 393, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 460, 462, 464, 465, 467, 468, 470, 473, 475, 477, 478, 479, 480, 481, 483, 485, 490, 492, 493, 496, 498, 499, 500, 501, 503, 505, 506, 508, 509, 512, 513, 515, 516, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 543, 544, 545, 550, 553, 554, 555, 556, 558, 561, 562, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 606, 608, 609, 610, 611, 613, 617, 622, 627, 633, 636, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 661, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 733, 734, 741, 747, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 844, 845, 846, 847, 851, 854, 855, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
3150	47	{3, 52, 229, 230, 234, 243, 286, 301, 306, 310, 312, 372, 375, 408, 410, 415, 428, 442, 452, 463, 471, 472, 518, 534, 538, 541, 560, 567, 571, 581, 620, 621, 653, 656, 672, 675, 708, 750, 770, 790, 834, 860, 873, 893, 899, 905, 906}
3151	7	{337, 380, 387, 582, 785, 815, 847}
3152	13	{202, 254, 265, 337, 380, 387, 467, 582, 627, 785, 815, 847, 883}
3153	347	{0, 1, 5, 6, 10, 13, 15, 16, 17, 19, 20, 21, 22, 24, 32, 37, 38, 41, 44, 47, 188, 193, 194, 195, 197, 201, 202, 206, 208, 210, 211, 212, 214, 215, 219, 220, 222, 226, 227, 231, 233, 237, 238, 242, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 336, 337, 339, 340, 341, 345, 346, 347, 348, 349, 351, 353, 355, 356, 360, 362, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 388, 389, 392, 393, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 460, 462, 464, 465, 467, 468, 470, 473, 475, 477, 478, 479, 480, 481, 483, 485, 490, 492, 493, 496, 498, 499, 500, 501, 503, 505, 506, 508, 509, 512, 513, 515, 516, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 543, 544, 545, 550, 553, 554, 555, 556, 558, 561, 562, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 606, 608, 609, 610, 611, 613, 617, 622, 627, 633, 636, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 661, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 733, 734, 741, 747, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 844, 845, 846, 847, 851, 854, 855, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
3154	4	{470, 721, 839, 884}
3155	3	{464, 515, 865}
3156	2	{464, 515}
3157	2	{462, 817}
3158	5	{237, 290, 464, 671, 865}
3159	2	{406, 819}
3160	3	{263, 721, 884}
3161	3	{192, 329, 563}
3162	5	{130, 184, 186, 691, 802}
3163	8	{130, 151, 180, 184, 186, 422, 691, 802}
3164	5	{510, 564, 626, 635, 667}
3165	4	{510, 626, 635, 667}
3166	5	{322, 341, 649, 734, 915}
3167	4	{322, 649, 734, 915}
3168	2	{44, 659}
3169	3	{470, 553, 819}
3170	2	{139, 179}
3171	2	{13, 209}
3172	12	{190, 457, 459, 510, 564, 626, 635, 640, 667, 700, 745, 898}
3173	11	{190, 457, 459, 510, 626, 635, 640, 667, 700, 745, 898}
3174	2	{220, 819}
3175	7	{190, 221, 510, 564, 626, 635, 667}
3176	3	{403, 406, 587}
3177	5	{321, 403, 406, 587, 676}
3178	4	{403, 406, 587, 676}
3179	2	{659, 701}
3180	58	{4, 9, 11, 18, 27, 29, 30, 33, 42, 45, 46, 50, 191, 200, 205, 209, 224, 246, 248, 249, 250, 251, 267, 282, 313, 335, 343, 369, 371, 411, 449, 453, 474, 486, 495, 502, 536, 546, 548, 549, 559, 566, 578, 585, 588, 614, 623, 630, 638, 657, 665, 668, 727, 832, 849, 863, 907, 923}
3181	6	{130, 180, 184, 691, 802, 827}
3182	8	{130, 151, 180, 184, 422, 691, 802, 827}
3183	4	{344, 450, 563, 891}
3184	4	{44, 659, 701, 839}
3185	3	{44, 659, 701}
3186	7	{44, 197, 222, 281, 513, 659, 701}
3187	6	{280, 606, 610, 627, 752, 818}
3188	4	{280, 606, 752, 818}
3189	4	{19, 289, 468, 575}
3190	422	{0, 1, 4, 5, 6, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 27, 29, 30, 32, 33, 37, 38, 41, 42, 44, 45, 46, 47, 50, 188, 191, 193, 194, 195, 197, 200, 201, 202, 205, 206, 208, 209, 210, 211, 212, 214, 215, 219, 220, 222, 224, 226, 227, 231, 233, 237, 238, 242, 246, 248, 249, 250, 251, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 282, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 313, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 335, 336, 337, 339, 340, 341, 343, 345, 346, 347, 348, 349, 351, 353, 354, 355, 356, 359, 360, 362, 365, 369, 370, 371, 376, 380, 382, 383, 384, 385, 386, 387, 388, 389, 390, 392, 393, 397, 398, 399, 403, 406, 409, 411, 412, 413, 414, 417, 418, 419, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 449, 453, 460, 462, 464, 465, 467, 468, 470, 473, 474, 475, 477, 478, 479, 480, 481, 483, 485, 486, 490, 492, 493, 495, 496, 498, 499, 500, 501, 502, 503, 505, 506, 508, 509, 512, 513, 514, 515, 516, 517, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 536, 543, 544, 545, 546, 548, 549, 550, 553, 554, 555, 556, 558, 559, 561, 562, 565, 566, 572, 574, 575, 576, 578, 579, 580, 582, 584, 585, 587, 588, 589, 592, 593, 594, 596, 598, 602, 603, 606, 608, 609, 610, 611, 613, 614, 617, 622, 623, 627, 630, 633, 636, 638, 642, 643, 644, 649, 651, 654, 655, 657, 658, 659, 660, 661, 662, 665, 668, 669, 670, 671, 676, 679, 686, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 727, 728, 731, 733, 734, 741, 742, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 769, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 812, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 832, 833, 835, 836, 837, 839, 841, 844, 845, 846, 847, 849, 851, 854, 855, 856, 858, 861, 862, 863, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 879, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 907, 910, 912, 915, 916, 921, 922, 923, 925}
3191	4	{464, 515, 671, 865}
3192	3	{147, 159, 800}
3193	6	{365, 579, 716, 753, 789, 799}
3194	20	{258, 279, 287, 293, 311, 330, 359, 390, 448, 458, 590, 593, 650, 662, 686, 729, 907, 909, 913, 914}
3195	6	{202, 280, 606, 627, 752, 818}
3196	5	{202, 280, 606, 752, 818}
3197	6	{241, 456, 604, 607, 663, 791}
3198	349	{0, 1, 5, 6, 10, 13, 15, 16, 17, 19, 20, 21, 22, 24, 32, 37, 38, 41, 44, 47, 188, 193, 194, 195, 197, 201, 202, 206, 208, 209, 210, 211, 212, 214, 215, 219, 220, 222, 226, 227, 231, 233, 237, 238, 242, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 336, 337, 339, 340, 341, 345, 346, 347, 348, 349, 351, 353, 355, 356, 360, 362, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 388, 389, 392, 393, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 460, 462, 464, 465, 467, 468, 470, 473, 475, 477, 478, 479, 480, 481, 483, 485, 490, 492, 493, 496, 498, 499, 500, 501, 503, 505, 506, 508, 509, 512, 513, 515, 516, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 543, 544, 545, 550, 553, 554, 555, 556, 558, 561, 562, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 606, 608, 609, 610, 611, 613, 617, 622, 627, 633, 636, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 661, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 733, 734, 741, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 844, 845, 846, 847, 851, 854, 855, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
3199	4	{705, 716, 752, 818}
3200	5	{190, 510, 626, 635, 667}
3201	6	{190, 510, 626, 635, 667, 857}
3202	6	{37, 365, 473, 753, 755, 789}
3203	424	{0, 1, 4, 5, 6, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 27, 29, 30, 32, 33, 37, 38, 41, 42, 44, 45, 46, 47, 50, 188, 191, 193, 194, 195, 197, 200, 201, 202, 205, 206, 208, 209, 210, 211, 212, 214, 215, 219, 220, 222, 224, 226, 227, 231, 233, 237, 238, 242, 246, 248, 249, 250, 251, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 282, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 313, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 335, 336, 337, 339, 340, 341, 343, 345, 346, 347, 348, 349, 351, 353, 354, 355, 356, 359, 360, 362, 365, 369, 370, 371, 376, 377, 380, 382, 383, 384, 385, 386, 387, 388, 389, 390, 392, 393, 395, 397, 398, 399, 403, 406, 409, 411, 412, 413, 414, 417, 418, 419, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 449, 453, 460, 462, 464, 465, 467, 468, 470, 473, 474, 475, 477, 478, 479, 480, 481, 483, 485, 486, 490, 492, 493, 495, 496, 498, 499, 500, 501, 502, 503, 505, 506, 508, 509, 512, 513, 514, 515, 516, 517, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 536, 543, 544, 545, 546, 548, 549, 550, 553, 554, 555, 556, 558, 559, 561, 562, 565, 566, 572, 574, 575, 576, 578, 579, 580, 582, 584, 585, 587, 588, 589, 592, 593, 594, 596, 598, 602, 603, 606, 608, 609, 610, 611, 613, 614, 617, 622, 623, 627, 630, 633, 636, 638, 642, 643, 644, 649, 651, 654, 655, 657, 658, 659, 660, 661, 662, 665, 668, 669, 670, 671, 676, 679, 686, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 727, 728, 731, 733, 734, 741, 742, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 769, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 812, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 832, 833, 835, 836, 837, 839, 841, 844, 845, 846, 847, 849, 851, 854, 855, 856, 858, 861, 862, 863, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 879, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 907, 910, 912, 915, 916, 921, 922, 923, 925}
3204	3	{13, 209, 748}
3205	6	{172, 573, 681, 687, 703, 720}
3206	107	{2, 7, 8, 12, 14, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 221, 223, 236, 240, 244, 247, 260, 285, 287, 294, 305, 323, 333, 338, 352, 363, 364, 366, 368, 381, 391, 400, 401, 402, 405, 416, 431, 439, 441, 445, 455, 457, 459, 476, 487, 489, 510, 528, 539, 542, 551, 564, 568, 569, 570, 577, 583, 605, 615, 626, 635, 637, 639, 640, 646, 648, 667, 684, 685, 695, 700, 706, 711, 745, 778, 807, 843, 850, 852, 853, 857, 868, 870, 881, 882, 890, 894, 895, 898, 902, 908, 917, 918, 920, 924}
3207	17	{55, 59, 60, 76, 79, 83, 84, 87, 90, 91, 96, 97, 98, 100, 114, 115, 119}
3208	4	{142, 175, 421, 435}
3209	6	{134, 142, 175, 421, 435, 736}
3210	12	{258, 279, 293, 311, 330, 448, 458, 590, 650, 909, 913, 914}
3211	16	{4, 30, 45, 46, 50, 205, 248, 369, 371, 449, 474, 486, 559, 578, 623, 923}
3212	17	{4, 30, 45, 46, 50, 200, 205, 248, 369, 371, 449, 474, 486, 559, 578, 623, 923}
3213	4	{175, 421, 435, 736}
3214	76	{4, 9, 11, 18, 27, 29, 30, 33, 42, 45, 46, 50, 191, 200, 205, 224, 246, 248, 249, 250, 251, 258, 267, 279, 282, 287, 293, 311, 313, 330, 335, 343, 359, 369, 371, 390, 411, 448, 449, 453, 458, 474, 486, 495, 502, 536, 546, 548, 549, 559, 566, 578, 585, 588, 590, 593, 614, 623, 630, 638, 650, 657, 662, 665, 668, 686, 727, 729, 832, 849, 863, 907, 909, 913, 914, 923}
3215	106	{2, 7, 8, 12, 14, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 221, 223, 236, 240, 244, 247, 260, 285, 294, 305, 323, 333, 338, 352, 363, 364, 366, 368, 381, 391, 400, 401, 402, 405, 416, 431, 439, 441, 445, 455, 457, 459, 476, 487, 489, 510, 528, 539, 542, 551, 564, 568, 569, 570, 577, 583, 605, 615, 626, 635, 637, 639, 640, 646, 648, 667, 684, 685, 695, 700, 706, 711, 745, 778, 807, 843, 850, 852, 853, 857, 868, 870, 881, 882, 890, 894, 895, 898, 902, 908, 917, 918, 920, 924}
3216	12	{321, 403, 406, 433, 443, 470, 544, 565, 587, 676, 702, 912}
3217	79	{4, 9, 11, 18, 27, 29, 30, 33, 42, 45, 46, 50, 191, 200, 205, 224, 246, 248, 249, 250, 251, 258, 267, 279, 282, 287, 293, 311, 313, 330, 335, 343, 359, 369, 371, 377, 390, 395, 411, 419, 448, 449, 453, 458, 474, 486, 495, 502, 536, 546, 548, 549, 559, 566, 578, 585, 588, 590, 593, 614, 623, 630, 638, 650, 657, 662, 665, 668, 686, 727, 729, 832, 849, 863, 907, 909, 913, 914, 923}
3218	3	{406, 819, 877}
3219	20	{4, 30, 45, 46, 50, 200, 205, 224, 248, 369, 371, 449, 474, 486, 536, 559, 578, 588, 623, 923}
3220	17	{4, 30, 45, 46, 50, 205, 248, 369, 371, 449, 474, 486, 559, 578, 588, 623, 923}
3221	3	{519, 592, 596}
3222	2	{273, 839}
3223	3	{592, 596, 883}
3224	2	{592, 883}
3225	2	{336, 690}
3226	2	{273, 869}
3227	9	{26, 305, 583, 637, 646, 695, 853, 902, 918}
3228	5	{622, 705, 716, 752, 818}
3229	6	{305, 637, 646, 853, 902, 918}
