No.	Size	Cred	Members
2697	50	0.999745	{35, 40, 48, 218, 225, 232, 255, 272, 275, 299, 307, 320, 334, 350, 367, 407, 424, 444, 447, 451, 454, 461, 466, 469, 482, 488, 494, 511, 552, 557, 586, 591, 601, 612, 624, 625, 631, 634, 641, 645, 664, 666, 696, 722, 744, 761, 776, 885, 888, 896}
2698	322	0.27177	{0, 5, 6, 10, 13, 15, 16, 17, 19, 20, 22, 24, 32, 37, 41, 44, 47, 193, 194, 195, 197, 201, 202, 208, 210, 211, 212, 215, 219, 220, 222, 226, 227, 231, 233, 237, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 328, 331, 332, 336, 337, 339, 340, 341, 345, 347, 348, 349, 351, 353, 354, 355, 356, 360, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 389, 392, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 420, 425, 430, 433, 437, 440, 443, 446, 460, 464, 467, 468, 470, 473, 475, 477, 479, 480, 483, 485, 490, 492, 493, 496, 498, 499, 503, 505, 508, 509, 512, 513, 514, 515, 516, 517, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 543, 544, 545, 550, 553, 554, 556, 561, 562, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 603, 606, 608, 609, 610, 611, 613, 622, 627, 633, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 661, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 728, 731, 733, 734, 741, 742, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 763, 764, 765, 766, 767, 768, 769, 774, 777, 780, 784, 785, 787, 789, 794, 798, 799, 801, 803, 804, 805, 806, 808, 811, 812, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 844, 846, 847, 851, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 879, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
2699	338	0.04242	{0, 1, 5, 6, 10, 13, 15, 16, 17, 19, 20, 21, 22, 24, 32, 37, 38, 41, 44, 47, 188, 193, 194, 195, 197, 201, 202, 206, 208, 210, 211, 212, 214, 215, 219, 220, 222, 226, 227, 231, 233, 237, 238, 242, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 336, 337, 341, 345, 346, 347, 348, 349, 351, 353, 355, 356, 362, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 388, 389, 392, 393, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 460, 462, 464, 465, 467, 468, 470, 473, 475, 477, 478, 479, 480, 481, 483, 485, 490, 492, 493, 496, 498, 499, 500, 501, 503, 505, 506, 508, 509, 512, 513, 515, 516, 519, 520, 521, 523, 524, 525, 526, 527, 530, 532, 533, 543, 544, 545, 550, 553, 554, 555, 556, 558, 561, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 606, 608, 609, 610, 611, 617, 622, 627, 633, 636, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 733, 734, 741, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 845, 846, 847, 851, 854, 855, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 875, 876, 877, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
2700	336	0.0	{0, 1, 5, 6, 10, 13, 15, 16, 17, 19, 20, 21, 22, 24, 32, 37, 38, 41, 44, 47, 188, 193, 197, 201, 202, 206, 208, 210, 211, 212, 214, 215, 219, 220, 222, 226, 227, 231, 233, 237, 238, 242, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 336, 337, 341, 345, 346, 347, 348, 349, 351, 353, 355, 356, 362, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 388, 389, 392, 393, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 460, 462, 464, 465, 467, 468, 470, 473, 475, 477, 478, 479, 480, 481, 483, 485, 490, 492, 493, 496, 498, 499, 500, 501, 503, 505, 506, 508, 509, 512, 513, 515, 516, 519, 520, 521, 523, 524, 525, 526, 527, 530, 532, 533, 543, 544, 545, 550, 553, 554, 555, 556, 558, 561, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 606, 608, 609, 610, 611, 617, 622, 627, 633, 636, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 733, 734, 741, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 845, 846, 847, 851, 854, 855, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 875, 876, 877, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
2701	3	0.38515	{258, 909, 913}
2702	7	0.0	{406, 470, 553, 606, 643, 701, 912}
2703	321	0.08369	{0, 5, 6, 10, 15, 16, 17, 19, 20, 22, 24, 32, 37, 41, 44, 47, 193, 194, 195, 197, 201, 202, 208, 210, 211, 212, 215, 219, 220, 222, 226, 227, 231, 233, 237, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 328, 331, 332, 336, 337, 339, 340, 341, 345, 347, 348, 349, 351, 353, 354, 355, 356, 360, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 389, 392, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 420, 425, 430, 433, 437, 440, 443, 446, 460, 464, 467, 468, 470, 473, 475, 477, 479, 480, 483, 485, 490, 492, 493, 496, 498, 499, 503, 505, 508, 509, 512, 513, 514, 515, 516, 517, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 543, 544, 545, 550, 553, 554, 556, 561, 562, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 603, 606, 608, 609, 610, 611, 613, 622, 627, 633, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 661, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 728, 731, 733, 734, 741, 742, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 763, 764, 765, 766, 767, 768, 769, 774, 777, 780, 784, 785, 787, 789, 794, 798, 799, 801, 803, 804, 805, 806, 808, 811, 812, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 844, 846, 847, 851, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 879, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
2704	4	0.212185	{258, 330, 909, 913}
2705	49	0.26438	{35, 40, 48, 218, 225, 232, 255, 272, 275, 299, 307, 320, 334, 350, 367, 407, 424, 444, 447, 451, 454, 461, 466, 469, 482, 488, 494, 511, 552, 557, 591, 601, 612, 624, 625, 631, 634, 641, 645, 664, 666, 696, 722, 744, 761, 776, 885, 888, 896}
2706	48	0.438595	{35, 40, 48, 218, 225, 232, 272, 275, 299, 307, 320, 334, 350, 367, 407, 424, 444, 447, 451, 454, 461, 466, 469, 482, 488, 494, 511, 552, 557, 591, 601, 612, 624, 625, 631, 634, 641, 645, 664, 666, 696, 722, 744, 761, 776, 885, 888, 896}
2707	5	0.0	{443, 544, 565, 702, 912}
2708	28	0.98756	{1, 21, 38, 188, 206, 214, 238, 276, 327, 346, 362, 388, 393, 481, 500, 501, 506, 555, 558, 617, 636, 762, 781, 783, 786, 845, 854, 855}
2709	2	0.0	{822, 903}
2710	4	0.0	{610, 801, 822, 903}
2711	3	0.0	{610, 822, 903}
2712	6	0.02633	{351, 355, 440, 774, 822, 886}
2713	3	0.002515	{551, 639, 868}
2714	7	0.01881	{351, 355, 440, 533, 774, 822, 886}
2715	3	8.0E-4	{643, 741, 887}
2716	2	9.45E-4	{607, 791}
2717	4	0.0	{376, 383, 384, 420}
2718	8	0.0	{24, 328, 376, 383, 384, 392, 420, 576}
2719	2	0.012245	{599, 758}
2720	2	0.0792	{676, 839}
2721	2	0.20971	{643, 887}
2722	2	0.0	{392, 420}
2723	3	0.088675	{24, 289, 328}
2724	2	0.002905	{724, 897}
2725	4	0.016625	{179, 421, 435, 736}
2726	2	0.0	{197, 222}
2727	2	0.0	{373, 723}
2728	2	0.0	{515, 608}
2729	4	0.0	{464, 512, 787, 865}
2730	3	0.018575	{237, 290, 671}
2731	3	0.0	{252, 256, 475}
2732	4	0.0	{24, 328, 576, 871}
2733	2	0.0	{579, 851}
2734	2	0.0	{754, 897}
2735	4	0.0	{26, 583, 615, 695}
2736	2	0.550235	{406, 676}
2737	2	0.021005	{294, 706}
2738	5	0.0	{376, 383, 384, 392, 420}
2739	8	0.0	{24, 328, 376, 383, 384, 392, 420, 871}
2740	6	0.0	{376, 383, 384, 392, 420, 576}
2741	9	0.0	{24, 328, 376, 383, 384, 392, 420, 576, 871}
2742	3	0.01863	{292, 404, 629}
2743	2	0.0	{756, 805}
2744	2	0.01495	{292, 629}
2745	2	0.005215	{897, 900}
2746	2	0.034835	{404, 629}
2747	3	0.0	{754, 897, 900}
2748	2	0.016825	{149, 694}
2749	2	0.013855	{199, 292}
2750	2	0.005645	{534, 770}
2751	3	0.008455	{199, 292, 404}
2752	2	0.0	{610, 822}
2753	3	0.02976	{199, 292, 629}
2754	3	0.0	{245, 361, 547}
2755	2	0.00899	{773, 792}
2756	3	0.004805	{151, 186, 422}
2757	2	0.178815	{186, 723}
2758	2	0.00304	{180, 186}
2759	3	0.0	{199, 245, 361}
2760	2	0.01834	{441, 639}
2761	7	0.0	{376, 383, 384, 392, 420, 425, 576}
2762	4	0.16267	{150, 164, 730, 842}
2763	5	0.0	{41, 197, 222, 281, 513}
2764	2	0.007805	{265, 582}
2765	2	0.0	{520, 851}
2766	4	0.0	{217, 292, 404, 629}
2767	3	0.0	{520, 611, 851}
2768	4	0.0	{197, 222, 281, 513}
2769	10	0.0	{291, 300, 342, 504, 712, 713, 726, 754, 810, 830}
2770	4	0.19994	{150, 694, 730, 842}
2771	5	0.75636	{150, 164, 694, 730, 842}
2772	2	0.0	{247, 568}
2773	56	0.257075	{4, 9, 11, 18, 27, 29, 30, 33, 42, 45, 46, 50, 191, 200, 205, 224, 246, 248, 249, 250, 251, 267, 282, 313, 335, 343, 369, 371, 411, 449, 453, 474, 486, 495, 502, 536, 546, 548, 549, 559, 566, 578, 585, 588, 614, 623, 630, 638, 657, 665, 668, 727, 832, 849, 863, 923}
2774	3	0.0	{268, 280, 475}
2775	5	0.0	{194, 195, 212, 503, 521}
2776	2	0.02538	{322, 649}
2777	5	0.012	{52, 229, 234, 372, 770}
2778	2	0.0	{202, 627}
2779	3	0.0	{418, 505, 579}
2780	2	0.134655	{202, 883}
2781	3	0.00191	{202, 254, 883}
2782	5	0.0	{202, 254, 467, 627, 883}
2783	2	0.0	{268, 475}
2784	4	0.0	{202, 254, 627, 883}
2785	3	0.002555	{300, 342, 830}
2786	35	0.0	{26, 36, 203, 221, 223, 305, 368, 400, 416, 431, 441, 455, 489, 539, 551, 568, 569, 570, 583, 615, 637, 639, 646, 695, 807, 843, 853, 857, 868, 882, 894, 895, 902, 908, 918}
2787	6	0.023335	{473, 498, 499, 579, 598, 755}
2788	2	0.049335	{139, 680}
2789	8	0.0	{124, 138, 139, 150, 497, 694, 740, 809}
2790	6	0.0	{756, 765, 766, 814, 841, 910}
2791	2	0.001835	{639, 857}
2792	2	0.010105	{3, 442}
2793	7	0.0	{756, 765, 766, 805, 814, 841, 910}
2794	6	0.0	{138, 157, 497, 740, 779, 809}
2795	4	0.1304	{415, 534, 620, 906}
2796	7	0.20599	{36, 416, 568, 569, 615, 639, 895}
2797	3	1.45E-4	{3, 442, 790}
2798	4	0.0	{190, 221, 564, 667}
2799	3	0.05535	{187, 692, 864}
2800	5	0.0	{300, 342, 504, 754, 830}
2801	3	0.01174	{139, 149, 694}
2802	3	0.125885	{129, 674, 825}
2803	2	0.10726	{203, 551}
2804	2	0.0424	{203, 615}
2805	3	0.0	{124, 127, 153}
2806	4	0.11828	{127, 161, 600, 682}
2807	3	0.2877	{768, 861, 925}
2808	7	1.8E-4	{152, 154, 155, 162, 165, 166, 168}
2809	8	0.0	{122, 123, 133, 140, 178, 434, 724, 897}
2810	3	0.0	{315, 579, 851}
2811	2	0.005245	{203, 568}
2812	3	0.11601	{244, 778, 852}
2813	5	0.356005	{633, 768, 803, 861, 925}
2814	4	0.189195	{633, 768, 861, 925}
2815	12	0.0	{13, 24, 328, 376, 383, 384, 392, 420, 576, 633, 803, 871}
2816	9	0.0	{347, 351, 355, 397, 413, 440, 533, 774, 886}
2817	7	0.0	{347, 351, 355, 440, 533, 774, 886}
2818	5	0.001755	{124, 138, 497, 740, 809}
2819	3	0.0	{13, 202, 627}
2820	3	0.0	{347, 774, 822}
2821	2	0.01672	{674, 714}
2822	2	0.215835	{694, 730}
2823	3	0.31661	{150, 694, 730}
2824	4	0.116225	{150, 164, 694, 730}
2825	2	0.0	{347, 774}
2826	2	0.0884	{609, 922}
2827	2	0.004775	{257, 922}
2828	7	0.0	{300, 342, 504, 712, 713, 754, 830}
2829	8	0.120135	{36, 203, 416, 568, 569, 615, 639, 895}
2830	10	0.0	{347, 351, 355, 397, 413, 440, 533, 774, 872, 886}
2831	11	0.0	{231, 347, 351, 355, 397, 413, 440, 533, 774, 872, 886}
2832	8	0.11207	{36, 416, 568, 569, 570, 615, 639, 895}
2833	11	0.0	{347, 351, 355, 397, 413, 440, 533, 774, 822, 872, 886}
2834	3	0.044235	{574, 679, 835}
2835	5	0.210955	{26, 583, 637, 695, 853}
2836	2	4.7E-4	{220, 916}
2837	3	0.02443	{190, 221, 564}
2838	3	0.00463	{437, 574, 835}
2839	3	0.10874	{0, 574, 835}
2840	3	0.0	{705, 716, 799}
2841	2	0.0839	{190, 221}
2842	5	0.0	{637, 646, 853, 902, 918}
2843	32	0.0	{26, 36, 203, 221, 223, 305, 368, 400, 416, 431, 441, 551, 568, 569, 570, 583, 615, 637, 639, 646, 695, 807, 843, 853, 857, 868, 882, 894, 895, 902, 908, 918}
2844	10	0.00678	{1, 206, 327, 346, 481, 506, 617, 636, 845, 855}
2845	3	0.001865	{428, 538, 873}
2846	4	0.00437	{428, 538, 770, 873}
2847	16	0.0	{122, 123, 131, 133, 135, 137, 140, 169, 171, 178, 434, 697, 724, 823, 827, 897}
2848	2	2.0E-5	{294, 635}
2849	3	0.0	{532, 715, 922}
2850	3	0.0	{468, 715, 922}
2851	5	0.031525	{455, 489, 539, 646, 918}
2852	4	0.02524	{455, 489, 539, 646}
2853	2	0.0	{651, 851}
2854	3	0.0	{651, 801, 851}
2855	15	9.15E-4	{52, 229, 243, 301, 372, 428, 471, 472, 538, 541, 672, 770, 860, 873, 899}
2856	3	0.0	{10, 643, 747}
2857	4	0.0	{10, 643, 741, 747}
2858	2	0.03218	{157, 497}
2859	5	0.0	{10, 643, 741, 747, 887}
2860	4	0.0	{10, 643, 747, 887}
2861	6	0.0	{10, 515, 608, 643, 747, 887}
2862	4	0.02658	{138, 157, 497, 740}
2863	3	0.29499	{138, 157, 740}
2864	4	0.006635	{261, 278, 332, 425}
2865	2	0.03722	{180, 827}
2866	3	0.01222	{130, 180, 827}
2867	2	0.0	{520, 715}
2868	6	0.002225	{130, 151, 180, 184, 422, 827}
2869	4	0.08313	{130, 180, 184, 827}
2870	16	0.0	{52, 229, 234, 243, 301, 372, 428, 471, 472, 538, 541, 672, 770, 860, 873, 899}
2871	7	0.00405	{199, 292, 344, 404, 450, 629, 891}
2872	3	0.131085	{807, 843, 902}
2873	5	0.062865	{138, 157, 497, 740, 809}
2874	8	0.0	{123, 131, 137, 169, 171, 697, 724, 827}
2875	3	2.6E-4	{344, 450, 891}
2876	2	0.01685	{44, 701}
2877	3	0.0015	{331, 349, 460}
2878	3	0.00261	{428, 534, 770}
2879	2	0.044085	{843, 902}
2880	14	2.05E-4	{230, 286, 310, 312, 375, 410, 452, 463, 560, 567, 621, 653, 656, 834}
2881	3	0.0	{157, 169, 171}
2882	4	0.002405	{331, 349, 460, 856}
2883	3	0.0	{756, 814, 910}
2884	3	0.0	{220, 861, 916}
2885	5	0.0	{386, 398, 515, 589, 608}
2886	3	0.0	{36, 221, 895}
2887	2	0.004165	{765, 766}
2888	4	0.0	{252, 256, 475, 508}
2889	4	0.099295	{252, 256, 508, 574}
2890	4	6.6E-4	{144, 628, 677, 878}
2891	7	0.0	{174, 379, 396, 754, 773, 792, 897}
2892	6	0.0	{174, 379, 396, 773, 792, 897}
2893	4	2.8E-4	{29, 282, 536, 668}
2894	5	0.0	{127, 161, 600, 682, 683}
2895	57	0.0	{4, 9, 11, 18, 27, 29, 30, 33, 42, 45, 46, 50, 191, 200, 205, 224, 246, 248, 249, 250, 251, 267, 282, 287, 313, 335, 343, 369, 371, 411, 449, 453, 474, 486, 495, 502, 536, 546, 548, 549, 559, 566, 578, 585, 588, 614, 623, 630, 638, 657, 665, 668, 727, 832, 849, 863, 923}
2896	6	0.0	{252, 256, 268, 475, 508, 574}
2897	5	3.0E-5	{331, 349, 460, 837, 892}
2898	5	0.0	{210, 550, 556, 804, 836}
2899	3	0.0	{221, 569, 895}
2900	7	0.0	{604, 607, 632, 791, 795, 796, 919}
2901	4	0.0	{756, 765, 766, 841}
2902	4	0.054025	{609, 670, 715, 922}
2903	2	0.004435	{765, 841}
2904	4	0.0	{765, 766, 805, 841}
2905	5	0.0	{756, 765, 766, 805, 841}
2906	6	6.6E-4	{331, 349, 460, 837, 856, 892}
2907	347	0.0	{0, 1, 5, 6, 10, 15, 16, 17, 19, 20, 21, 22, 24, 32, 37, 38, 41, 44, 47, 188, 193, 194, 195, 197, 201, 202, 206, 208, 210, 211, 212, 214, 215, 219, 220, 222, 226, 227, 231, 233, 237, 238, 242, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 336, 337, 339, 340, 341, 345, 346, 347, 348, 349, 351, 353, 355, 356, 360, 362, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 388, 389, 392, 393, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 460, 462, 464, 465, 467, 468, 470, 473, 475, 477, 478, 479, 480, 481, 483, 485, 490, 492, 493, 496, 498, 499, 500, 501, 503, 505, 506, 508, 509, 512, 513, 515, 516, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 543, 544, 545, 550, 553, 554, 555, 556, 558, 561, 562, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 606, 608, 609, 610, 611, 613, 617, 622, 627, 633, 636, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 661, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 733, 734, 741, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 844, 845, 846, 847, 851, 854, 855, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
2908	2	2.6E-4	{604, 791}
2909	3	3.4E-4	{604, 607, 791}
2910	9	0.28074	{244, 455, 489, 539, 542, 577, 778, 852, 920}
2911	8	0.00187	{244, 455, 489, 539, 542, 577, 778, 920}
2912	3	0.0	{446, 468, 715}
2913	3	0.069025	{609, 670, 715}
2914	2	0.03481	{301, 672}
2915	2	0.06713	{534, 620}
2916	5	1.7E-4	{534, 604, 607, 791, 919}
2917	2	0.400335	{575, 602}
2918	4	0.0	{446, 468, 520, 715}
2919	7	0.0	{36, 221, 416, 569, 570, 639, 895}
2920	3	0.0	{640, 700, 898}
2921	2	0.061585	{700, 898}
2922	4	2.95E-4	{439, 684, 853, 870}
2923	2	2.15E-4	{684, 853}
2924	2	0.0	{756, 861}
2925	2	0.46543	{446, 468}
2926	2	0.0	{446, 467}
2927	2	0.04867	{609, 670}
2928	2	0.0	{705, 716}
2929	2	0.0	{174, 897}
2930	2	0.293285	{748, 805}
2931	310	0.0	{0, 5, 6, 10, 13, 15, 16, 17, 19, 20, 22, 24, 32, 37, 41, 44, 47, 193, 194, 195, 197, 201, 202, 208, 210, 211, 212, 215, 219, 220, 222, 226, 227, 231, 233, 237, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 328, 331, 332, 336, 337, 339, 340, 341, 345, 347, 348, 349, 351, 353, 355, 356, 360, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 389, 392, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 420, 425, 430, 433, 437, 440, 443, 446, 460, 464, 467, 468, 470, 473, 475, 477, 479, 480, 483, 485, 490, 492, 493, 496, 498, 499, 503, 505, 508, 509, 512, 513, 515, 516, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 543, 544, 545, 550, 553, 554, 556, 561, 562, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 606, 608, 609, 610, 611, 613, 622, 627, 633, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 661, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 733, 734, 741, 747, 749, 751, 752, 753, 755, 756, 757, 759, 760, 763, 764, 765, 766, 767, 768, 774, 777, 780, 784, 785, 787, 789, 794, 798, 799, 801, 803, 804, 806, 808, 811, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 844, 846, 847, 851, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
2932	3	0.10336	{633, 803, 861}
2933	6	0.0	{252, 256, 268, 475, 508, 679}
2934	6	0.0	{252, 256, 268, 280, 475, 508}
2935	8	0.0	{347, 351, 355, 397, 440, 533, 774, 886}
2936	8	0.0	{347, 351, 355, 413, 440, 533, 774, 886}
2937	311	0.002345	{0, 5, 6, 10, 13, 15, 16, 17, 19, 20, 22, 24, 32, 37, 41, 44, 47, 193, 194, 195, 197, 201, 202, 208, 210, 211, 212, 215, 219, 220, 222, 226, 227, 231, 233, 237, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 328, 331, 332, 336, 337, 339, 340, 341, 345, 347, 348, 349, 351, 353, 355, 356, 360, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 389, 392, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 420, 425, 430, 433, 437, 440, 443, 446, 460, 464, 467, 468, 470, 473, 475, 477, 479, 480, 483, 485, 490, 492, 493, 496, 498, 499, 503, 505, 508, 509, 512, 513, 515, 516, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 543, 544, 545, 550, 553, 554, 556, 561, 562, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 606, 608, 609, 610, 611, 613, 622, 627, 633, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 661, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 733, 734, 741, 747, 749, 751, 752, 753, 755, 756, 757, 759, 760, 763, 764, 765, 766, 767, 768, 774, 777, 780, 784, 785, 787, 789, 794, 798, 799, 801, 803, 804, 805, 806, 808, 811, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 844, 846, 847, 851, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
2938	6	0.0	{194, 195, 212, 503, 521, 748}
2939	8	0.0	{210, 220, 288, 295, 550, 556, 804, 836}
2940	7	0.0	{252, 256, 268, 280, 475, 508, 679}
2941	5	0.0	{252, 256, 268, 475, 508}
2942	7	0.14596	{136, 145, 674, 687, 699, 718, 743}
2943	3	0.0	{347, 413, 872}
2944	4	0.00155	{331, 837, 856, 892}
2945	5	0.010425	{134, 429, 599, 771, 900}
2946	7	4.0E-5	{351, 355, 397, 440, 533, 774, 886}
2947	6	0.0	{355, 397, 440, 533, 774, 886}
2948	6	0.0	{351, 355, 397, 440, 774, 886}
2949	5	1.75E-4	{355, 397, 440, 774, 886}
2950	2	0.01209	{490, 670}
2951	3	0.0	{837, 851, 892}
2952	8	0.004365	{121, 134, 429, 599, 736, 758, 771, 900}
2953	7	0.005065	{121, 134, 429, 599, 758, 771, 900}
2954	40	0.0	{5, 6, 16, 17, 20, 22, 32, 47, 193, 211, 215, 219, 226, 227, 233, 298, 308, 309, 382, 385, 409, 417, 480, 483, 485, 519, 523, 525, 530, 580, 592, 596, 642, 669, 846, 866, 875, 876, 880, 904}
