No.	Size	Cred	Members
3191	4	0.07033	{464, 515, 671, 865}
3192	3	0.00179	{147, 159, 800}
3193	6	0.11422	{365, 579, 716, 753, 789, 799}
3194	20	0.0	{258, 279, 287, 293, 311, 330, 359, 390, 448, 458, 590, 593, 650, 662, 686, 729, 907, 909, 913, 914}
3195	6	0.0	{202, 280, 606, 627, 752, 818}
3196	5	0.0	{202, 280, 606, 752, 818}
3197	6	0.0	{241, 456, 604, 607, 663, 791}
3198	349	8.5E-5	{0, 1, 5, 6, 10, 13, 15, 16, 17, 19, 20, 21, 22, 24, 32, 37, 38, 41, 44, 47, 188, 193, 194, 195, 197, 201, 202, 206, 208, 209, 210, 211, 212, 214, 215, 219, 220, 222, 226, 227, 231, 233, 237, 238, 242, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 336, 337, 339, 340, 341, 345, 346, 347, 348, 349, 351, 353, 355, 356, 360, 362, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 388, 389, 392, 393, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 460, 462, 464, 465, 467, 468, 470, 473, 475, 477, 478, 479, 480, 481, 483, 485, 490, 492, 493, 496, 498, 499, 500, 501, 503, 505, 506, 508, 509, 512, 513, 515, 516, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 543, 544, 545, 550, 553, 554, 555, 556, 558, 561, 562, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 606, 608, 609, 610, 611, 613, 617, 622, 627, 633, 636, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 661, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 733, 734, 741, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 844, 845, 846, 847, 851, 854, 855, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
3199	4	0.0	{705, 716, 752, 818}
3200	5	0.0	{190, 510, 626, 635, 667}
3201	6	0.0	{190, 510, 626, 635, 667, 857}
3202	6	0.0	{37, 365, 473, 753, 755, 789}
3203	424	0.00342	{0, 1, 4, 5, 6, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 27, 29, 30, 32, 33, 37, 38, 41, 42, 44, 45, 46, 47, 50, 188, 191, 193, 194, 195, 197, 200, 201, 202, 205, 206, 208, 209, 210, 211, 212, 214, 215, 219, 220, 222, 224, 226, 227, 231, 233, 237, 238, 242, 246, 248, 249, 250, 251, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 282, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 313, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 335, 336, 337, 339, 340, 341, 343, 345, 346, 347, 348, 349, 351, 353, 354, 355, 356, 359, 360, 362, 365, 369, 370, 371, 376, 377, 380, 382, 383, 384, 385, 386, 387, 388, 389, 390, 392, 393, 395, 397, 398, 399, 403, 406, 409, 411, 412, 413, 414, 417, 418, 419, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 449, 453, 460, 462, 464, 465, 467, 468, 470, 473, 474, 475, 477, 478, 479, 480, 481, 483, 485, 486, 490, 492, 493, 495, 496, 498, 499, 500, 501, 502, 503, 505, 506, 508, 509, 512, 513, 514, 515, 516, 517, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 536, 543, 544, 545, 546, 548, 549, 550, 553, 554, 555, 556, 558, 559, 561, 562, 565, 566, 572, 574, 575, 576, 578, 579, 580, 582, 584, 585, 587, 588, 589, 592, 593, 594, 596, 598, 602, 603, 606, 608, 609, 610, 611, 613, 614, 617, 622, 623, 627, 630, 633, 636, 638, 642, 643, 644, 649, 651, 654, 655, 657, 658, 659, 660, 661, 662, 665, 668, 669, 670, 671, 676, 679, 686, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 727, 728, 731, 733, 734, 741, 742, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 769, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 812, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 832, 833, 835, 836, 837, 839, 841, 844, 845, 846, 847, 849, 851, 854, 855, 856, 858, 861, 862, 863, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 879, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 907, 910, 912, 915, 916, 921, 922, 923, 925}
3204	3	0.02258	{13, 209, 748}
3205	6	0.0068	{172, 573, 681, 687, 703, 720}
3206	107	0.047005	{2, 7, 8, 12, 14, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 221, 223, 236, 240, 244, 247, 260, 285, 287, 294, 305, 323, 333, 338, 352, 363, 364, 366, 368, 381, 391, 400, 401, 402, 405, 416, 431, 439, 441, 445, 455, 457, 459, 476, 487, 489, 510, 528, 539, 542, 551, 564, 568, 569, 570, 577, 583, 605, 615, 626, 635, 637, 639, 640, 646, 648, 667, 684, 685, 695, 700, 706, 711, 745, 778, 807, 843, 850, 852, 853, 857, 868, 870, 881, 882, 890, 894, 895, 898, 902, 908, 917, 918, 920, 924}
3207	17	0.02546	{55, 59, 60, 76, 79, 83, 84, 87, 90, 91, 96, 97, 98, 100, 114, 115, 119}
3208	4	0.12398	{142, 175, 421, 435}
3209	6	0.0	{134, 142, 175, 421, 435, 736}
3210	12	0.001045	{258, 279, 293, 311, 330, 448, 458, 590, 650, 909, 913, 914}
3211	16	0.01102	{4, 30, 45, 46, 50, 205, 248, 369, 371, 449, 474, 486, 559, 578, 623, 923}
3212	17	4.8E-4	{4, 30, 45, 46, 50, 200, 205, 248, 369, 371, 449, 474, 486, 559, 578, 623, 923}
3213	4	0.005935	{175, 421, 435, 736}
3214	76	5.5E-5	{4, 9, 11, 18, 27, 29, 30, 33, 42, 45, 46, 50, 191, 200, 205, 224, 246, 248, 249, 250, 251, 258, 267, 279, 282, 287, 293, 311, 313, 330, 335, 343, 359, 369, 371, 390, 411, 448, 449, 453, 458, 474, 486, 495, 502, 536, 546, 548, 549, 559, 566, 578, 585, 588, 590, 593, 614, 623, 630, 638, 650, 657, 662, 665, 668, 686, 727, 729, 832, 849, 863, 907, 909, 913, 914, 923}
3215	106	0.26085	{2, 7, 8, 12, 14, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 221, 223, 236, 240, 244, 247, 260, 285, 294, 305, 323, 333, 338, 352, 363, 364, 366, 368, 381, 391, 400, 401, 402, 405, 416, 431, 439, 441, 445, 455, 457, 459, 476, 487, 489, 510, 528, 539, 542, 551, 564, 568, 569, 570, 577, 583, 605, 615, 626, 635, 637, 639, 640, 646, 648, 667, 684, 685, 695, 700, 706, 711, 745, 778, 807, 843, 850, 852, 853, 857, 868, 870, 881, 882, 890, 894, 895, 898, 902, 908, 917, 918, 920, 924}
3216	12	0.0	{321, 403, 406, 433, 443, 470, 544, 565, 587, 676, 702, 912}
3217	79	1.2E-4	{4, 9, 11, 18, 27, 29, 30, 33, 42, 45, 46, 50, 191, 200, 205, 224, 246, 248, 249, 250, 251, 258, 267, 279, 282, 287, 293, 311, 313, 330, 335, 343, 359, 369, 371, 377, 390, 395, 411, 419, 448, 449, 453, 458, 474, 486, 495, 502, 536, 546, 548, 549, 559, 566, 578, 585, 588, 590, 593, 614, 623, 630, 638, 650, 657, 662, 665, 668, 686, 727, 729, 832, 849, 863, 907, 909, 913, 914, 923}
3218	3	0.0	{406, 819, 877}
3219	20	5.0E-5	{4, 30, 45, 46, 50, 200, 205, 224, 248, 369, 371, 449, 474, 486, 536, 559, 578, 588, 623, 923}
3220	17	0.0	{4, 30, 45, 46, 50, 205, 248, 369, 371, 449, 474, 486, 559, 578, 588, 623, 923}
3221	3	0.0	{519, 592, 596}
3222	2	0.001045	{273, 839}
3223	3	0.20149	{592, 596, 883}
3224	2	0.140765	{592, 883}
3225	2	0.0	{336, 690}
3226	2	0.0	{273, 869}
3227	9	0.00109	{26, 305, 583, 637, 646, 695, 853, 902, 918}
3228	5	0.0	{622, 705, 716, 752, 818}
3229	6	4.05E-4	{305, 637, 646, 853, 902, 918}
3230	61	0.0	{3, 52, 229, 230, 234, 241, 243, 286, 301, 304, 306, 310, 312, 316, 372, 375, 408, 410, 415, 428, 442, 452, 456, 463, 471, 472, 518, 531, 534, 538, 541, 560, 567, 571, 581, 604, 607, 620, 621, 632, 653, 656, 663, 672, 675, 708, 750, 770, 790, 791, 795, 796, 824, 834, 860, 873, 893, 899, 905, 906, 919}
3231	13	0.0	{261, 278, 314, 322, 325, 332, 341, 425, 561, 649, 734, 869, 915}
3232	3	0.0	{336, 492, 690}
3233	10	0.0	{223, 368, 400, 431, 441, 807, 843, 882, 894, 908}
3234	5	0.0	{303, 464, 516, 584, 865}
3235	13	0.0	{203, 223, 368, 400, 431, 441, 551, 807, 843, 868, 882, 894, 908}
3236	3	0.09038	{273, 575, 602}
3237	2	0.0	{547, 688}
3238	3	0.0	{450, 547, 688}
3239	6	0.0	{199, 245, 361, 547, 688, 710}
3240	5	0.0	{199, 245, 361, 547, 688}
3241	12	0.0	{126, 128, 172, 183, 185, 432, 573, 678, 681, 703, 720, 737}
3242	11	0.0	{126, 128, 172, 183, 185, 432, 573, 678, 681, 703, 720}
3243	127	0.70873	{2, 7, 8, 12, 14, 23, 25, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 204, 207, 213, 216, 221, 223, 235, 236, 239, 240, 244, 247, 260, 285, 294, 305, 323, 324, 333, 338, 352, 357, 363, 364, 366, 368, 374, 381, 391, 400, 401, 402, 405, 416, 431, 439, 441, 445, 455, 457, 459, 476, 484, 487, 489, 510, 528, 535, 537, 539, 542, 551, 564, 568, 569, 570, 577, 583, 605, 615, 618, 619, 626, 635, 637, 639, 640, 646, 648, 652, 667, 684, 685, 693, 695, 700, 706, 711, 745, 772, 778, 793, 807, 820, 829, 840, 843, 850, 852, 853, 857, 859, 868, 870, 881, 882, 890, 894, 895, 898, 902, 908, 917, 918, 920, 924}
3244	6	0.019715	{3, 310, 312, 442, 518, 656}
3245	4	0.023675	{3, 312, 442, 656}
3246	11	0.0	{126, 128, 172, 183, 185, 432, 678, 681, 703, 720, 737}
3247	6	5.6E-4	{303, 430, 512, 516, 584, 787}
3248	7	0.09904	{130, 144, 180, 184, 691, 802, 827}
3249	9	0.201615	{130, 144, 151, 180, 184, 422, 691, 802, 827}
3250	3	0.0	{450, 688, 891}
3251	4	0.0	{199, 450, 688, 891}
3252	8	0.0	{199, 245, 361, 450, 547, 688, 710, 891}
3253	7	0.0	{199, 245, 361, 450, 547, 688, 891}
3254	12	0.0	{130, 144, 151, 169, 171, 180, 184, 186, 422, 691, 802, 827}
3255	8	0.0	{604, 607, 632, 688, 791, 795, 796, 919}
3256	3	0.020885	{604, 688, 791}
3257	6	9.5E-5	{604, 607, 632, 688, 791, 919}
3258	6	0.0	{240, 294, 338, 487, 564, 706}
3259	5	0.0	{240, 294, 338, 487, 706}
3260	3	0.01495	{627, 690, 916}
3261	2	0.0	{468, 690}
3262	7	2.5E-5	{132, 146, 754, 792, 864, 897, 900}
3263	4	1.45E-4	{132, 146, 792, 864}
3264	91	0.118465	{2, 7, 8, 12, 14, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 221, 223, 236, 240, 244, 247, 285, 294, 305, 323, 338, 352, 363, 364, 366, 368, 400, 401, 416, 431, 439, 441, 455, 457, 459, 476, 487, 489, 510, 539, 542, 551, 564, 568, 569, 570, 577, 583, 615, 626, 635, 637, 639, 640, 646, 667, 684, 685, 695, 700, 706, 745, 778, 807, 843, 852, 853, 857, 868, 870, 881, 882, 894, 895, 898, 902, 908, 918, 920}
3265	3	0.058465	{123, 434, 724}
3266	4	0.088105	{123, 434, 724, 897}
3267	2	0.56094	{123, 434}
3268	3	0.281795	{123, 434, 897}
3269	7	1.5E-5	{155, 156, 160, 162, 170, 173, 434}
3270	3	0.0	{121, 146, 573}
3271	12	1.85E-4	{152, 154, 155, 156, 160, 162, 165, 166, 168, 170, 173, 434}
3272	4	0.02176	{124, 132, 146, 864}
3273	3	0.07063	{124, 132, 146}
3274	6	0.005355	{633, 658, 768, 803, 861, 925}
3275	9	4.5E-4	{370, 509, 594, 633, 658, 768, 803, 861, 925}
3276	3	6.5E-5	{156, 160, 434}
3277	4	3.25E-4	{156, 160, 170, 434}
3278	5	0.010155	{122, 133, 140, 178, 823}
3279	6	0.02294	{122, 133, 135, 137, 140, 178}
3280	7	0.038885	{122, 133, 135, 137, 140, 178, 823}
3281	9	0.0	{496, 498, 499, 598, 751, 757, 798, 811, 813}
3282	5	2.5E-5	{156, 160, 170, 173, 434}
3283	9	0.0018	{230, 375, 410, 452, 463, 560, 567, 621, 834}
3284	4	9.8E-4	{310, 312, 653, 656}
3285	3	0.06786	{280, 606, 752}
3286	2	0.034655	{606, 752}
3287	7	0.00259	{29, 282, 453, 536, 668, 849, 863}
3288	9	0.0	{172, 183, 185, 573, 678, 681, 703, 720, 737}
3289	95	0.03329	{2, 7, 8, 12, 14, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 221, 223, 236, 240, 244, 247, 285, 287, 294, 305, 323, 333, 338, 352, 363, 364, 366, 368, 381, 391, 400, 401, 416, 431, 439, 441, 455, 457, 459, 476, 487, 489, 510, 539, 542, 551, 564, 568, 569, 570, 577, 583, 615, 626, 635, 637, 639, 640, 646, 667, 684, 685, 695, 700, 706, 745, 778, 807, 843, 852, 853, 857, 868, 870, 881, 882, 894, 895, 898, 902, 908, 918, 920}
3290	8	0.0	{124, 132, 146, 174, 379, 396, 773, 792}
3291	12	0.0	{124, 132, 146, 174, 379, 396, 754, 773, 792, 864, 897, 900}
3292	93	0.226055	{2, 7, 8, 12, 14, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 221, 223, 236, 240, 244, 247, 285, 294, 305, 323, 338, 352, 363, 364, 366, 368, 381, 391, 400, 401, 416, 431, 439, 441, 455, 457, 459, 476, 487, 489, 510, 539, 542, 551, 564, 568, 569, 570, 577, 583, 615, 626, 635, 637, 639, 640, 646, 667, 684, 685, 695, 700, 706, 745, 778, 807, 843, 852, 853, 857, 868, 870, 881, 882, 894, 895, 898, 902, 908, 918, 920}
3293	550	0.039245	{0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 50, 51, 53, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 219, 220, 221, 222, 223, 224, 226, 227, 231, 233, 235, 236, 237, 238, 239, 240, 242, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 282, 283, 284, 285, 287, 288, 289, 290, 294, 295, 296, 297, 298, 302, 303, 305, 308, 309, 313, 314, 315, 318, 321, 322, 323, 324, 325, 326, 327, 328, 331, 332, 333, 335, 336, 337, 338, 339, 340, 341, 343, 345, 346, 347, 348, 349, 351, 352, 353, 354, 355, 356, 357, 359, 360, 362, 363, 364, 365, 366, 368, 369, 370, 371, 374, 376, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 397, 398, 399, 400, 401, 402, 403, 405, 406, 409, 411, 412, 413, 414, 416, 417, 418, 419, 420, 423, 425, 427, 430, 431, 433, 436, 437, 439, 440, 441, 443, 445, 446, 449, 453, 455, 457, 459, 460, 462, 464, 465, 467, 468, 470, 473, 474, 475, 476, 477, 478, 479, 480, 481, 483, 484, 485, 486, 487, 489, 490, 492, 493, 495, 496, 498, 499, 500, 501, 502, 503, 505, 506, 508, 509, 510, 512, 513, 514, 515, 516, 517, 519, 520, 521, 523, 524, 525, 526, 527, 528, 529, 530, 532, 533, 535, 536, 537, 539, 542, 543, 544, 545, 546, 548, 549, 550, 551, 553, 554, 555, 556, 558, 559, 561, 562, 564, 565, 566, 568, 569, 570, 572, 574, 575, 576, 577, 578, 579, 580, 582, 583, 584, 585, 587, 588, 589, 592, 593, 594, 596, 598, 602, 603, 605, 606, 608, 609, 610, 611, 613, 614, 615, 617, 618, 619, 622, 623, 626, 627, 630, 633, 635, 636, 637, 638, 639, 640, 642, 643, 644, 646, 648, 649, 651, 652, 654, 655, 657, 658, 659, 660, 661, 662, 665, 667, 668, 669, 670, 671, 676, 679, 684, 685, 686, 689, 690, 693, 695, 698, 700, 701, 702, 704, 705, 706, 711, 715, 716, 721, 727, 728, 731, 733, 734, 741, 742, 745, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 769, 772, 774, 777, 778, 780, 781, 783, 784, 785, 786, 787, 789, 793, 794, 797, 798, 799, 801, 803, 804, 805, 806, 807, 808, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 822, 826, 829, 831, 832, 833, 835, 836, 837, 839, 840, 841, 843, 844, 845, 846, 847, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 861, 862, 863, 865, 866, 867, 868, 869, 870, 871, 872, 874, 875, 876, 877, 879, 880, 881, 882, 883, 884, 886, 887, 889, 890, 892, 894, 895, 898, 901, 902, 903, 904, 907, 908, 910, 912, 915, 916, 917, 918, 920, 921, 922, 923, 924, 925}
3294	7	0.0	{370, 509, 594, 658, 749, 768, 925}
3295	20	0.0	{5, 6, 16, 17, 20, 32, 47, 193, 215, 219, 226, 233, 417, 519, 523, 642, 669, 876, 880, 904}
3296	12	0.00139	{230, 286, 310, 375, 410, 452, 463, 560, 567, 621, 653, 834}
3297	103	0.60432	{2, 7, 8, 12, 14, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 221, 223, 236, 240, 244, 247, 285, 294, 305, 323, 333, 338, 352, 363, 364, 366, 368, 381, 391, 400, 401, 405, 416, 431, 439, 441, 445, 455, 457, 459, 476, 487, 489, 510, 528, 539, 542, 551, 564, 568, 569, 570, 577, 583, 605, 615, 626, 635, 637, 639, 640, 646, 648, 667, 684, 685, 695, 700, 706, 711, 745, 778, 807, 843, 850, 852, 853, 857, 868, 870, 881, 882, 890, 894, 895, 898, 902, 908, 917, 918, 920}
3298	9	0.01964	{16, 17, 233, 417, 523, 642, 669, 876, 880}
3299	6	0.262655	{348, 575, 602, 760, 784, 808}
3300	7	0.0	{240, 294, 338, 476, 487, 564, 685}
3301	8	0.0	{240, 294, 338, 476, 487, 564, 685, 706}
3302	28	0.0	{5, 6, 16, 17, 20, 22, 32, 47, 193, 211, 215, 219, 226, 227, 233, 308, 309, 382, 385, 417, 519, 523, 580, 642, 669, 876, 880, 904}
3303	25	0.0	{5, 6, 16, 17, 20, 22, 32, 47, 193, 211, 215, 219, 226, 227, 233, 382, 385, 417, 519, 523, 642, 669, 876, 880, 904}
3304	6	0.0	{223, 368, 431, 882, 894, 908}
3305	5	0.0	{26, 401, 583, 695, 852}
3306	2	0.55945	{736, 848}
3307	2	0.002425	{433, 470}
3308	2	0.11466	{231, 433}
3309	4	0.0	{220, 496, 751, 916}
3310	137	0.0	{121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 358, 373, 379, 394, 396, 421, 422, 429, 432, 434, 435, 497, 522, 573, 595, 599, 600, 628, 673, 674, 677, 678, 680, 681, 682, 683, 687, 691, 692, 694, 697, 699, 703, 707, 709, 714, 717, 718, 719, 720, 723, 724, 725, 730, 732, 736, 737, 738, 739, 740, 743, 746, 758, 771, 773, 775, 779, 792, 800, 802, 809, 823, 825, 827, 842, 848, 864, 878, 897, 900}
3311	9	0.230555	{240, 338, 439, 476, 487, 564, 684, 685, 870}
3312	11	0.0	{240, 294, 338, 439, 476, 487, 564, 684, 685, 706, 870}
3313	10	0.0	{240, 294, 338, 439, 476, 487, 684, 685, 706, 870}
3314	13	0.0	{36, 203, 368, 416, 551, 568, 569, 615, 857, 868, 882, 894, 895}
3315	10	0.134275	{244, 401, 455, 489, 539, 542, 577, 778, 852, 920}
3316	63	0.081755	{4, 9, 11, 18, 27, 29, 30, 33, 42, 45, 46, 50, 191, 200, 205, 209, 224, 246, 248, 249, 250, 251, 267, 282, 313, 335, 343, 359, 369, 371, 390, 411, 449, 453, 474, 486, 495, 502, 536, 546, 548, 549, 559, 566, 578, 585, 588, 593, 614, 623, 630, 638, 657, 662, 665, 668, 686, 727, 832, 849, 863, 907, 923}
3317	7	0.0	{203, 368, 551, 857, 868, 882, 894}
3318	12	0.0	{240, 338, 439, 457, 459, 476, 487, 564, 684, 685, 706, 870}
3319	13	0.0	{240, 294, 338, 439, 457, 459, 476, 487, 564, 684, 685, 706, 870}
3320	15	0.0	{241, 304, 316, 456, 531, 604, 607, 632, 663, 688, 791, 795, 796, 824, 919}
3321	5	0.0	{417, 519, 642, 876, 880}
3322	13	0.0	{241, 304, 316, 456, 531, 604, 607, 632, 663, 688, 791, 824, 919}
3323	6	0.17557	{231, 433, 443, 544, 565, 702}
3324	3	0.02174	{470, 553, 912}
3325	124	0.116755	{2, 7, 8, 12, 14, 23, 25, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 204, 207, 213, 216, 221, 223, 235, 236, 239, 240, 244, 247, 285, 294, 305, 323, 324, 333, 338, 352, 357, 363, 364, 366, 368, 374, 381, 391, 400, 401, 405, 416, 431, 439, 441, 445, 455, 457, 459, 476, 484, 487, 489, 510, 528, 535, 537, 539, 542, 551, 564, 568, 569, 570, 577, 583, 605, 615, 618, 619, 626, 635, 637, 639, 640, 646, 648, 652, 667, 684, 685, 693, 695, 700, 706, 711, 745, 772, 778, 793, 807, 820, 829, 840, 843, 850, 852, 853, 857, 859, 868, 870, 881, 882, 890, 894, 895, 898, 902, 908, 917, 918, 920}
3326	17	0.0	{199, 228, 245, 292, 319, 344, 361, 378, 404, 450, 507, 563, 597, 629, 647, 891, 911}
3327	14	8.15E-4	{152, 154, 155, 156, 160, 162, 165, 166, 168, 170, 173, 176, 434, 595}
3328	11	0.0	{298, 480, 483, 485, 525, 530, 592, 596, 866, 875, 883}
3329	11	0.0	{298, 480, 483, 485, 519, 525, 530, 592, 596, 866, 875}
3330	9	0.024245	{298, 409, 525, 530, 592, 596, 866, 871, 875}
3331	35	0.0014	{1, 21, 38, 188, 206, 214, 238, 242, 276, 327, 346, 362, 388, 393, 423, 427, 436, 465, 478, 481, 500, 501, 506, 555, 558, 617, 636, 762, 781, 783, 786, 797, 845, 854, 855}
3332	313	0.0	{0, 5, 6, 10, 13, 15, 16, 17, 19, 20, 22, 24, 32, 37, 41, 44, 47, 193, 194, 195, 197, 201, 202, 208, 209, 210, 211, 212, 215, 219, 220, 222, 226, 227, 231, 233, 237, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 328, 331, 332, 336, 337, 339, 340, 341, 345, 347, 348, 349, 351, 353, 355, 356, 360, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 389, 392, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 420, 425, 430, 433, 437, 440, 443, 446, 460, 464, 467, 468, 470, 473, 475, 477, 479, 480, 483, 485, 490, 492, 493, 496, 498, 499, 503, 505, 508, 509, 512, 513, 515, 516, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 543, 544, 545, 550, 553, 554, 556, 561, 562, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 606, 608, 609, 610, 611, 613, 622, 627, 633, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 661, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 733, 734, 741, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 763, 764, 765, 766, 767, 768, 774, 777, 780, 784, 785, 787, 789, 794, 798, 799, 801, 803, 804, 805, 806, 808, 811, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 844, 846, 847, 851, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
3333	125	0.0651	{2, 7, 8, 12, 14, 23, 25, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 204, 207, 213, 216, 221, 223, 235, 236, 239, 240, 244, 247, 285, 287, 294, 305, 323, 324, 333, 338, 352, 357, 363, 364, 366, 368, 374, 381, 391, 400, 401, 405, 416, 431, 439, 441, 445, 455, 457, 459, 476, 484, 487, 489, 510, 528, 535, 537, 539, 542, 551, 564, 568, 569, 570, 577, 583, 605, 615, 618, 619, 626, 635, 637, 639, 640, 646, 648, 652, 667, 684, 685, 693, 695, 700, 706, 711, 745, 772, 778, 793, 807, 820, 829, 840, 843, 850, 852, 853, 857, 859, 868, 870, 881, 882, 890, 894, 895, 898, 902, 908, 917, 918, 920}
3334	7	0.0	{370, 509, 594, 658, 768, 814, 925}
3335	18	0.001025	{21, 38, 188, 214, 238, 276, 362, 388, 393, 500, 501, 555, 558, 762, 781, 783, 786, 854}
3336	20	0.0	{138, 152, 154, 155, 156, 157, 160, 162, 165, 166, 168, 170, 173, 176, 434, 497, 595, 723, 740, 809}
