No.	Size	Members
434	193	{4, 21, 25, 46, 50, 51, 55, 58, 65, 72, 76, 77, 78, 79, 80, 81, 87, 88, 89, 91, 92, 94, 106, 113, 132, 134, 136, 137, 138, 140, 142, 147, 148, 149, 150, 159, 166, 170, 172, 173, 176, 180, 181, 182, 183, 186, 191, 192, 208, 209, 211, 212, 215, 225, 226, 228, 238, 241, 277, 279, 281, 286, 290, 293, 310, 311, 312, 320, 321, 322, 324, 327, 328, 331, 332, 350, 371, 373, 374, 375, 376, 377, 379, 380, 381, 384, 388, 393, 396, 397, 403, 406, 409, 410, 411, 418, 419, 421, 423, 424, 436, 437, 439, 448, 449, 455, 465, 469, 471, 472, 474, 475, 476, 477, 481, 484, 485, 490, 491, 492, 494, 533, 534, 537, 544, 547, 548, 549, 550, 551, 552, 554, 556, 561, 563, 564, 565, 567, 570, 571, 572, 574, 577, 578, 580, 601, 604, 613, 631, 644, 667, 669, 670, 671, 682, 690, 692, 693, 695, 700, 702, 709, 713, 716, 727, 728, 740, 749, 750, 757, 758, 764, 765, 783, 803, 806, 807, 815, 817, 819, 829, 833, 838, 840, 842, 950, 964, 990, 993, 1032, 1036, 1037, 1040}
435	135	{575, 694, 696, 703, 704, 707, 710, 711, 718, 719, 720, 721, 722, 723, 724, 729, 731, 734, 736, 743, 745, 746, 748, 751, 752, 753, 754, 755, 759, 760, 762, 763, 767, 777, 778, 779, 789, 796, 797, 799, 801, 804, 808, 810, 813, 816, 818, 820, 825, 826, 828, 832, 834, 835, 836, 837, 839, 841, 854, 855, 856, 857, 859, 861, 866, 869, 873, 901, 904, 909, 912, 915, 920, 921, 942, 943, 944, 945, 951, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 965, 966, 967, 970, 975, 977, 979, 981, 982, 986, 987, 988, 989, 991, 992, 994, 995, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1031}
436	3	{308, 368, 431}
437	3	{10, 308, 368}
438	2	{308, 368}
439	72	{7, 29, 43, 48, 54, 83, 85, 95, 131, 153, 156, 161, 171, 184, 189, 203, 204, 217, 221, 222, 223, 259, 262, 263, 264, 265, 266, 268, 269, 271, 275, 276, 282, 284, 295, 297, 302, 315, 325, 355, 356, 364, 365, 372, 401, 412, 414, 430, 432, 433, 434, 435, 446, 482, 483, 512, 517, 527, 529, 535, 543, 558, 568, 584, 603, 646, 725, 726, 771, 996, 1033, 1041}
440	3	{312, 693, 833}
441	2	{1009, 1010}
442	5	{628, 629, 630, 666, 674}
443	4	{312, 693, 783, 833}
444	2	{775, 787}
445	2	{787, 932}
446	2	{819, 838}
447	2	{787, 794}
448	3	{775, 787, 794}
449	9	{95, 189, 217, 432, 433, 434, 435, 558, 603}
450	11	{95, 217, 221, 222, 223, 432, 433, 434, 435, 558, 603}
451	13	{95, 189, 217, 221, 222, 223, 325, 432, 433, 434, 435, 558, 603}
452	11	{189, 217, 221, 222, 223, 432, 433, 434, 435, 558, 603}
453	12	{95, 189, 217, 221, 222, 223, 432, 433, 434, 435, 558, 603}
454	2	{290, 436}
455	7	{848, 851, 860, 880, 894, 895, 898}
456	6	{848, 851, 880, 894, 895, 898}
457	2	{176, 436}
458	2	{399, 404}
459	14	{11, 12, 19, 44, 49, 97, 98, 108, 398, 594, 595, 602, 610, 968}
460	13	{11, 12, 19, 44, 49, 97, 98, 398, 594, 595, 602, 610, 968}
461	3	{264, 275, 276}
462	4	{263, 264, 275, 276}
463	2	{275, 276}
464	2	{594, 595}
465	3	{263, 275, 276}
466	3	{594, 595, 602}
467	4	{594, 595, 602, 968}
468	5	{264, 268, 269, 275, 276}
469	6	{263, 264, 268, 269, 275, 276}
470	4	{268, 269, 275, 276}
471	7	{263, 264, 268, 269, 271, 275, 276}
472	2	{848, 851}
473	5	{848, 851, 894, 895, 898}
474	2	{757, 758}
475	2	{232, 245}
476	2	{448, 567}
477	2	{245, 615}
478	3	{757, 758, 838}
479	6	{232, 245, 352, 353, 615, 645}
480	3	{245, 352, 353}
481	3	{312, 695, 833}
482	2	{455, 567}
483	3	{448, 455, 567}
484	2	{245, 645}
485	3	{135, 152, 407}
486	3	{86, 90, 582}
487	4	{86, 90, 582, 608}
488	10	{775, 785, 787, 794, 910, 923, 930, 931, 932, 941}
489	2	{535, 543}
490	2	{468, 972}
491	9	{775, 785, 787, 794, 910, 923, 930, 931, 932}
492	10	{29, 43, 48, 131, 156, 171, 446, 725, 726, 771}
493	9	{29, 48, 131, 156, 171, 446, 725, 726, 771}
494	8	{48, 131, 156, 171, 446, 725, 726, 771}
495	7	{775, 785, 787, 794, 923, 930, 932}
496	2	{23, 400}
497	2	{230, 1043}
498	4	{121, 124, 579, 1043}
499	3	{121, 124, 1043}
500	13	{29, 43, 48, 131, 156, 171, 401, 430, 446, 646, 725, 726, 771}
501	4	{401, 430, 535, 543}
502	5	{401, 430, 535, 543, 646}
503	2	{73, 532}
504	3	{73, 427, 532}
505	4	{73, 291, 460, 532}
506	5	{73, 291, 427, 460, 532}
507	19	{11, 12, 19, 44, 49, 97, 98, 108, 398, 589, 590, 591, 592, 593, 594, 595, 602, 610, 968}
508	2	{628, 674}
509	2	{9, 309}
510	4	{9, 10, 13, 309}
511	2	{13, 309}
512	3	{9, 13, 309}
513	3	{628, 666, 674}
514	2	{628, 666}
515	52	{4, 25, 65, 72, 76, 77, 78, 79, 80, 81, 87, 88, 89, 92, 132, 136, 137, 138, 181, 183, 186, 192, 208, 209, 211, 212, 215, 373, 376, 377, 379, 418, 494, 572, 574, 578, 604, 700, 716, 749, 750, 757, 758, 764, 765, 803, 806, 807, 815, 819, 829, 838}
516	5	{9, 10, 13, 309, 431}
517	2	{916, 918}
518	5	{772, 916, 918, 939, 940}
519	6	{772, 916, 918, 933, 939, 940}
520	7	{772, 916, 918, 933, 934, 939, 940}
521	133	{694, 696, 703, 704, 707, 710, 711, 718, 719, 720, 721, 722, 723, 724, 729, 731, 734, 736, 743, 745, 746, 748, 751, 752, 753, 754, 759, 760, 762, 763, 767, 777, 778, 779, 789, 796, 797, 799, 801, 804, 808, 810, 813, 816, 818, 820, 825, 826, 828, 832, 834, 835, 836, 837, 839, 841, 854, 855, 856, 857, 859, 861, 866, 869, 873, 901, 904, 909, 912, 915, 920, 921, 942, 943, 944, 945, 951, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 965, 966, 967, 970, 975, 977, 979, 981, 982, 986, 987, 988, 989, 991, 992, 994, 995, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1031}
522	134	{575, 694, 696, 703, 704, 707, 710, 711, 718, 719, 720, 721, 722, 723, 724, 729, 731, 734, 736, 743, 745, 746, 748, 751, 752, 753, 754, 759, 760, 762, 763, 767, 777, 778, 779, 789, 796, 797, 799, 801, 804, 808, 810, 813, 816, 818, 820, 825, 826, 828, 832, 834, 835, 836, 837, 839, 841, 854, 855, 856, 857, 859, 861, 866, 869, 873, 901, 904, 909, 912, 915, 920, 921, 942, 943, 944, 945, 951, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 965, 966, 967, 970, 975, 977, 979, 981, 982, 986, 987, 988, 989, 991, 992, 994, 995, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1031}
523	2	{692, 783}
524	2	{656, 660}
525	8	{244, 245, 352, 353, 509, 510, 615, 645}
526	2	{711, 724}
527	3	{704, 711, 724}
528	2	{244, 245}
529	3	{186, 373, 377}
530	2	{704, 724}
531	8	{232, 244, 245, 352, 353, 510, 615, 645}
532	9	{232, 244, 245, 352, 353, 509, 510, 615, 645}
533	7	{232, 244, 245, 352, 353, 615, 645}
534	2	{134, 182}
535	2	{710, 724}
536	2	{186, 373}
537	2	{373, 377}
538	3	{710, 711, 724}
539	4	{704, 710, 711, 724}
540	2	{91, 182}
541	3	{91, 134, 182}
542	10	{232, 244, 245, 352, 353, 509, 510, 542, 615, 645}
543	4	{91, 134, 182, 191}
544	8	{575, 703, 704, 707, 710, 711, 718, 724}
545	6	{703, 704, 707, 711, 718, 724}
546	7	{703, 704, 707, 710, 711, 718, 724}
547	32	{3, 37, 112, 174, 175, 188, 196, 214, 342, 343, 344, 370, 480, 596, 597, 599, 607, 611, 612, 639, 665, 701, 705, 706, 712, 717, 770, 790, 906, 911, 935, 948}
548	30	{733, 735, 738, 739, 741, 742, 744, 843, 844, 845, 846, 847, 849, 850, 852, 853, 879, 882, 883, 884, 885, 886, 887, 888, 889, 890, 892, 899, 900, 902}
549	31	{733, 735, 738, 739, 741, 742, 744, 843, 844, 845, 846, 847, 849, 850, 852, 853, 879, 882, 883, 884, 885, 886, 887, 888, 889, 890, 892, 897, 899, 900, 902}
550	30	{733, 735, 738, 739, 741, 742, 843, 844, 845, 846, 847, 849, 850, 852, 853, 879, 882, 883, 884, 885, 886, 887, 888, 889, 890, 892, 897, 899, 900, 902}
551	28	{733, 735, 739, 742, 843, 844, 845, 846, 847, 849, 850, 852, 853, 879, 882, 883, 884, 885, 886, 887, 888, 889, 890, 892, 897, 899, 900, 902}
552	2	{290, 437}
553	2	{405, 413}
554	3	{176, 290, 437}
555	2	{176, 437}
556	4	{757, 758, 819, 838}
557	5	{757, 758, 803, 819, 838}
558	15	{192, 700, 716, 749, 750, 757, 758, 765, 803, 806, 807, 815, 819, 829, 838}
559	15	{192, 700, 716, 750, 757, 758, 764, 765, 803, 806, 807, 815, 819, 829, 838}
560	14	{192, 700, 716, 750, 757, 758, 765, 803, 806, 807, 815, 819, 829, 838}
561	13	{192, 700, 716, 757, 758, 765, 803, 806, 807, 815, 819, 829, 838}
562	2	{148, 150}
563	2	{772, 916}
564	2	{916, 933}
565	2	{906, 948}
566	2	{916, 939}
567	2	{916, 940}
568	7	{9, 10, 13, 308, 309, 368, 431}
569	6	{9, 13, 308, 309, 368, 431}
570	6	{9, 10, 13, 308, 309, 368}
571	5	{9, 13, 308, 309, 368}
572	19	{737, 791, 802, 822, 823, 824, 827, 830, 862, 864, 917, 937, 969, 971, 973, 974, 976, 978, 980}
573	20	{737, 791, 802, 822, 823, 824, 827, 830, 862, 864, 872, 917, 937, 969, 971, 973, 974, 976, 978, 980}
574	2	{402, 405}
575	2	{312, 833}
576	2	{246, 248}
577	2	{896, 1012}
578	2	{214, 770}
579	2	{824, 864}
580	3	{891, 893, 1012}
581	4	{891, 893, 896, 1012}
582	2	{824, 827}
583	2	{891, 1012}
584	3	{891, 896, 1012}
585	2	{862, 980}
586	2	{501, 508}
587	2	{893, 1012}
588	5	{876, 891, 893, 896, 1012}
589	4	{196, 214, 717, 770}
590	2	{214, 717}
591	3	{214, 717, 770}
592	5	{188, 196, 214, 717, 770}
593	6	{188, 196, 214, 705, 717, 770}
594	2	{973, 980}
595	6	{382, 479, 526, 536, 606, 1026}
596	5	{382, 526, 536, 606, 1026}
597	4	{382, 526, 536, 606}
598	5	{382, 479, 526, 536, 606}
599	3	{862, 973, 980}
600	4	{382, 526, 536, 1026}
601	3	{382, 526, 536}
602	4	{382, 479, 526, 536}
603	3	{312, 783, 833}
604	2	{784, 792}
605	2	{27, 1044}
606	2	{557, 1044}
607	3	{27, 557, 1044}
608	2	{1039, 1044}
609	4	{27, 557, 1039, 1044}
610	42	{29, 43, 48, 54, 83, 85, 131, 153, 156, 161, 171, 184, 259, 282, 284, 295, 297, 302, 315, 355, 356, 364, 365, 372, 401, 412, 414, 430, 446, 467, 482, 483, 517, 535, 543, 646, 725, 726, 771, 996, 1033, 1041}
611	38	{29, 43, 48, 54, 83, 85, 131, 153, 156, 161, 171, 184, 259, 282, 284, 295, 297, 302, 315, 372, 401, 412, 414, 430, 446, 467, 482, 483, 517, 535, 543, 646, 725, 726, 771, 996, 1033, 1041}
612	2	{455, 565}
613	3	{448, 455, 565}
614	2	{448, 565}
615	4	{310, 328, 397, 436}
616	53	{29, 43, 48, 54, 83, 85, 95, 131, 153, 156, 161, 171, 184, 189, 217, 221, 222, 223, 259, 282, 284, 295, 297, 302, 315, 355, 356, 364, 365, 372, 401, 412, 414, 430, 432, 433, 434, 435, 446, 482, 483, 517, 535, 543, 558, 603, 646, 725, 726, 771, 996, 1033, 1041}
617	53	{29, 43, 48, 54, 83, 85, 131, 153, 156, 161, 171, 184, 189, 217, 221, 222, 223, 259, 282, 284, 295, 297, 302, 315, 325, 355, 356, 364, 365, 372, 401, 412, 414, 430, 432, 433, 434, 435, 446, 482, 483, 517, 535, 543, 558, 603, 646, 725, 726, 771, 996, 1033, 1041}
618	54	{29, 43, 48, 54, 83, 85, 95, 131, 153, 156, 161, 171, 184, 189, 217, 221, 222, 223, 259, 282, 284, 295, 297, 302, 315, 325, 355, 356, 364, 365, 372, 401, 412, 414, 430, 432, 433, 434, 435, 446, 482, 483, 517, 535, 543, 558, 603, 646, 725, 726, 771, 996, 1033, 1041}
619	110	{9, 10, 11, 12, 13, 14, 15, 19, 29, 43, 44, 48, 49, 52, 54, 83, 85, 95, 97, 98, 108, 131, 153, 156, 161, 171, 184, 189, 205, 217, 221, 222, 223, 259, 272, 274, 282, 284, 295, 297, 302, 308, 309, 315, 319, 325, 334, 335, 336, 337, 338, 351, 355, 356, 364, 365, 368, 372, 382, 398, 401, 412, 414, 430, 431, 432, 433, 434, 435, 441, 446, 479, 482, 483, 501, 508, 517, 519, 526, 535, 536, 543, 558, 589, 590, 591, 592, 593, 594, 595, 600, 602, 603, 606, 610, 621, 622, 623, 624, 625, 626, 646, 725, 726, 771, 968, 996, 1026, 1033, 1041}
620	4	{24, 296, 467, 672}
621	5	{24, 296, 467, 672, 673}
622	2	{597, 935}
623	2	{310, 328}
624	2	{74, 278}
625	3	{74, 133, 278}
626	2	{665, 790}
627	3	{37, 665, 790}
628	7	{74, 133, 157, 162, 278, 573, 576}
629	6	{74, 133, 157, 162, 278, 573}
630	4	{74, 157, 162, 278}
631	6	{74, 133, 157, 162, 278, 576}
632	5	{74, 133, 157, 162, 278}
633	4	{290, 310, 328, 397}
634	3	{310, 328, 397}
635	2	{310, 397}
636	4	{176, 310, 328, 397}
637	2	{436, 437}
638	3	{290, 436, 437}
639	4	{176, 290, 436, 437}
640	22	{54, 83, 85, 153, 161, 184, 259, 282, 284, 295, 297, 302, 315, 372, 412, 414, 482, 483, 517, 996, 1033, 1041}
641	21	{54, 83, 85, 153, 161, 184, 259, 282, 284, 295, 297, 302, 315, 372, 412, 414, 482, 483, 517, 996, 1041}
642	41	{29, 43, 48, 54, 83, 85, 131, 153, 156, 161, 171, 184, 259, 282, 284, 295, 297, 302, 315, 355, 356, 364, 365, 372, 401, 412, 414, 430, 446, 482, 483, 517, 535, 543, 646, 725, 726, 771, 996, 1033, 1041}
643	37	{29, 43, 48, 54, 83, 85, 131, 153, 156, 161, 171, 184, 259, 282, 284, 295, 297, 302, 315, 372, 401, 412, 414, 430, 446, 482, 483, 517, 535, 543, 646, 725, 726, 771, 996, 1033, 1041}
644	2	{693, 783}
645	124	{0, 1, 3, 31, 34, 35, 36, 37, 38, 45, 47, 56, 59, 86, 90, 93, 100, 102, 104, 105, 109, 112, 122, 158, 167, 174, 175, 178, 185, 187, 188, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 207, 210, 213, 214, 218, 224, 236, 237, 239, 240, 242, 280, 287, 288, 294, 299, 300, 303, 342, 343, 344, 370, 378, 390, 408, 422, 438, 440, 480, 487, 488, 489, 495, 524, 530, 531, 582, 583, 596, 597, 599, 605, 607, 608, 611, 612, 634, 636, 637, 638, 639, 640, 641, 642, 643, 647, 648, 657, 659, 661, 662, 664, 665, 675, 701, 705, 706, 708, 712, 717, 756, 770, 790, 809, 906, 911, 914, 924, 935, 948, 952, 1027}
646	127	{0, 1, 3, 31, 34, 35, 36, 37, 38, 45, 47, 56, 59, 86, 90, 93, 100, 102, 104, 105, 109, 112, 122, 158, 167, 174, 175, 178, 185, 187, 188, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 207, 210, 213, 214, 218, 224, 236, 237, 239, 240, 242, 280, 287, 288, 294, 299, 300, 303, 342, 343, 344, 370, 378, 390, 408, 409, 410, 422, 438, 440, 480, 487, 488, 489, 495, 524, 530, 531, 582, 583, 596, 597, 599, 605, 607, 608, 611, 612, 634, 636, 637, 638, 639, 640, 641, 642, 643, 647, 648, 657, 659, 661, 662, 664, 665, 675, 701, 705, 706, 708, 712, 717, 727, 756, 770, 790, 809, 906, 911, 914, 924, 935, 948, 952, 1027}
647	18	{7, 203, 204, 262, 263, 264, 265, 266, 268, 269, 271, 275, 276, 512, 527, 529, 568, 584}
648	127	{694, 696, 710, 719, 720, 721, 722, 723, 729, 731, 734, 736, 743, 745, 746, 748, 751, 752, 753, 754, 759, 760, 762, 763, 767, 777, 778, 779, 789, 796, 797, 799, 801, 804, 808, 810, 813, 816, 818, 820, 825, 826, 828, 832, 834, 835, 836, 837, 839, 841, 854, 855, 856, 857, 859, 861, 866, 869, 873, 901, 904, 909, 912, 915, 920, 921, 942, 943, 944, 945, 951, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 965, 966, 967, 970, 975, 977, 979, 981, 982, 986, 987, 988, 989, 991, 992, 994, 995, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1031}
649	126	{694, 696, 719, 720, 721, 722, 723, 729, 731, 734, 736, 743, 745, 746, 748, 751, 752, 753, 754, 759, 760, 762, 763, 767, 777, 778, 779, 789, 796, 797, 799, 801, 804, 808, 810, 813, 816, 818, 820, 825, 826, 828, 832, 834, 835, 836, 837, 839, 841, 854, 855, 856, 857, 859, 861, 866, 869, 873, 901, 904, 909, 912, 915, 920, 921, 942, 943, 944, 945, 951, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 965, 966, 967, 970, 975, 977, 979, 981, 982, 986, 987, 988, 989, 991, 992, 994, 995, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1031}
650	54	{29, 43, 48, 54, 83, 85, 95, 131, 153, 156, 161, 171, 184, 189, 217, 221, 222, 223, 259, 282, 284, 295, 297, 302, 315, 355, 356, 364, 365, 372, 401, 412, 414, 430, 432, 433, 434, 435, 446, 467, 482, 483, 517, 535, 543, 558, 603, 646, 725, 726, 771, 996, 1033, 1041}
651	55	{29, 43, 48, 54, 83, 85, 95, 131, 153, 156, 161, 171, 184, 189, 217, 221, 222, 223, 259, 282, 284, 295, 297, 302, 315, 325, 355, 356, 364, 365, 372, 401, 412, 414, 430, 432, 433, 434, 435, 446, 467, 482, 483, 517, 535, 543, 558, 603, 646, 725, 726, 771, 996, 1033, 1041}
652	2	{515, 663}
653	2	{757, 838}
654	2	{29, 725}
655	396	{2, 27, 28, 40, 53, 57, 66, 67, 70, 71, 74, 82, 84, 101, 103, 110, 111, 115, 121, 123, 124, 125, 126, 127, 128, 129, 130, 133, 135, 139, 141, 151, 152, 155, 157, 160, 162, 163, 168, 177, 179, 219, 227, 229, 230, 243, 278, 283, 285, 292, 298, 301, 304, 305, 313, 314, 317, 318, 323, 326, 329, 330, 333, 345, 346, 347, 348, 349, 367, 385, 394, 399, 402, 404, 405, 407, 413, 417, 425, 442, 445, 447, 450, 451, 452, 453, 454, 456, 457, 458, 459, 461, 463, 464, 466, 468, 470, 473, 478, 557, 560, 573, 575, 576, 579, 581, 609, 679, 680, 691, 694, 696, 698, 699, 703, 704, 707, 710, 711, 714, 715, 718, 719, 720, 721, 722, 723, 724, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 741, 742, 743, 744, 745, 746, 747, 748, 751, 752, 753, 754, 755, 759, 760, 761, 762, 763, 767, 768, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 784, 785, 786, 787, 788, 789, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 804, 805, 808, 810, 811, 812, 813, 814, 816, 818, 820, 821, 822, 823, 824, 825, 826, 827, 828, 830, 831, 832, 834, 835, 836, 837, 839, 841, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 907, 908, 909, 910, 912, 913, 915, 916, 917, 918, 919, 920, 921, 922, 923, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 949, 951, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 965, 966, 967, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 984, 985, 986, 987, 988, 989, 991, 992, 994, 995, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1028, 1029, 1030, 1031, 1034, 1035, 1038, 1039, 1043, 1044, 1045}
656	2	{695, 783}
657	128	{694, 696, 710, 719, 720, 721, 722, 723, 729, 731, 734, 736, 743, 745, 746, 748, 751, 752, 753, 754, 755, 759, 760, 762, 763, 767, 777, 778, 779, 789, 796, 797, 799, 801, 804, 808, 810, 813, 816, 818, 820, 825, 826, 828, 832, 834, 835, 836, 837, 839, 841, 854, 855, 856, 857, 859, 861, 866, 869, 873, 901, 904, 909, 912, 915, 920, 921, 942, 943, 944, 945, 951, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 965, 966, 967, 970, 975, 977, 979, 981, 982, 986, 987, 988, 989, 991, 992, 994, 995, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1031}
658	127	{694, 696, 719, 720, 721, 722, 723, 729, 731, 734, 736, 743, 745, 746, 748, 751, 752, 753, 754, 755, 759, 760, 762, 763, 767, 777, 778, 779, 789, 796, 797, 799, 801, 804, 808, 810, 813, 816, 818, 820, 825, 826, 828, 832, 834, 835, 836, 837, 839, 841, 854, 855, 856, 857, 859, 861, 866, 869, 873, 901, 904, 909, 912, 915, 920, 921, 942, 943, 944, 945, 951, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 965, 966, 967, 970, 975, 977, 979, 981, 982, 986, 987, 988, 989, 991, 992, 994, 995, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1031}
659	2	{565, 567}
660	3	{448, 565, 567}
661	3	{455, 565, 567}
662	4	{448, 455, 565, 567}
663	5	{290, 310, 328, 397, 437}
664	4	{310, 328, 397, 437}
665	6	{176, 290, 310, 328, 397, 437}
666	3	{312, 692, 833}
667	2	{694, 696}
668	2	{822, 823}
669	25	{3, 37, 174, 175, 342, 343, 344, 370, 480, 596, 597, 599, 607, 611, 612, 639, 665, 701, 706, 712, 790, 906, 911, 935, 948}
670	26	{3, 37, 112, 174, 175, 342, 343, 344, 370, 480, 596, 597, 599, 607, 611, 612, 639, 665, 701, 706, 712, 790, 906, 911, 935, 948}
671	27	{3, 37, 112, 174, 175, 342, 343, 344, 370, 480, 596, 597, 599, 607, 611, 612, 639, 665, 701, 706, 708, 712, 790, 906, 911, 935, 948}
672	32	{29, 43, 48, 54, 83, 85, 131, 153, 156, 161, 171, 184, 259, 282, 284, 295, 297, 302, 315, 372, 412, 414, 446, 482, 483, 517, 725, 726, 771, 996, 1033, 1041}
673	27	{54, 83, 85, 153, 161, 184, 259, 282, 284, 295, 297, 302, 315, 372, 401, 412, 414, 430, 482, 483, 517, 535, 543, 646, 996, 1033, 1041}
674	35	{29, 43, 48, 54, 83, 85, 131, 153, 156, 161, 171, 184, 259, 282, 284, 295, 297, 302, 315, 372, 401, 412, 414, 430, 446, 482, 483, 517, 646, 725, 726, 771, 996, 1033, 1041}
675	4	{628, 629, 666, 674}
676	2	{757, 819}
677	3	{757, 819, 838}
678	134	{691, 715, 730, 732, 733, 735, 737, 738, 739, 741, 742, 744, 761, 768, 772, 773, 774, 775, 776, 780, 781, 782, 784, 785, 786, 787, 788, 791, 792, 793, 794, 795, 798, 800, 802, 805, 811, 812, 822, 823, 824, 827, 830, 831, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 860, 862, 863, 864, 865, 867, 868, 870, 871, 872, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 902, 905, 907, 908, 910, 913, 916, 917, 918, 919, 922, 923, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 936, 937, 938, 939, 940, 941, 946, 947, 969, 971, 973, 974, 976, 978, 980, 1012, 1025, 1029, 1030, 1045}
679	2	{247, 248}
680	2	{153, 996}
681	2	{57, 609}
682	2	{88, 132}
683	2	{839, 856}
684	2	{600, 1026}
685	2	{479, 600}
686	2	{639, 665}
687	2	{37, 665}
688	2	{410, 727}
689	2	{856, 1001}
690	2	{313, 318}
691	2	{793, 795}
692	3	{313, 698, 699}
693	2	{79, 88}
694	2	{1004, 1013}
695	3	{79, 88, 132}
696	4	{710, 762, 1004, 1013}
697	3	{762, 1004, 1013}
698	2	{470, 814}
699	4	{856, 901, 1006, 1021}
700	5	{839, 856, 901, 1006, 1021}
701	6	{839, 856, 901, 1001, 1006, 1021}
702	2	{692, 693}
703	2	{57, 402}
