state	cp1.kappa	cp2.kappa	cp3.kappa	ig.kappa	cp1.alpha	cp2.alpha	cp3.alpha	ig.alpha	cp1.mu	cp2.mu	cp3.mu	ig.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ig.frequencies1	ig.frequencies2	ig.frequencies3	ig.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
419000000	8.847	10.693	15.266	7.898	5.7038E-2	8.8178E-2	0.6517	0.4906	0.5395	0.5502	1.3071	1.6523	0.3051	0.2211	0.2741	0.1996	0.3243	0.2292	0.1840	0.2625	0.2782	0.2135	0.2036	0.3048	0.3348	0.1898	0.1705	0.3049	1.1265E-3	8.017E-4	1.0763E-3	0.7067	-1.451E-2	3.158	1.948	135.033
420000000	9.301	12.590	12.268	9.209	1.9057E-2	3.45E-2	0.6599	0.3608	0.5209	0.5026	1.4858	1.5306	0.3066	0.2349	0.2692	0.1893	0.3142	0.2408	0.1767	0.2683	0.2908	0.2217	0.1934	0.2941	0.3469	0.1917	0.1602	0.3012	1.2961E-3	9.2112E-4	1.2145E-3	0.7004	-9.3221E-3	1.882	2.020	131.860
421000000	8.407	18.184	13.985	9.604	0.2158	6.5414E-2	0.7867	0.3280	0.5106	0.4882	1.4370	1.6101	0.2972	0.2259	0.2853	0.1917	0.3145	0.2389	0.1631	0.2835	0.2871	0.2114	0.1992	0.3023	0.3450	0.1900	0.1684	0.2966	1.2356E-3	9.5557E-4	1.1611E-3	0.7514	2.3135E-2	3.522	2.013	134.055
422000000	10.465	12.157	12.985	9.158	1.4208E-2	2.2056E-2	0.4749	0.3977	0.5905	0.4677	1.3822	1.6051	0.3164	0.2197	0.2751	0.1888	0.3167	0.2383	0.1657	0.2792	0.2910	0.2133	0.1923	0.3033	0.3625	0.1905	0.1574	0.2896	1.219E-3	8.9708E-4	1.175E-3	0.7352	-6.777E-3	2.922	1.997	133.043
423000000	8.979	16.426	11.305	8.506	0.1664	3.0754E-2	0.4984	0.3837	0.5233	0.5150	1.4035	1.6036	0.3068	0.2262	0.2746	0.1924	0.3204	0.2426	0.1701	0.2669	0.2882	0.2162	0.1903	0.3053	0.3514	0.1962	0.1542	0.2981	1.2848E-3	9.2847E-4	1.2223E-3	0.6900	1.4137E-2	1.983	1.873	130.198
424000000	9.294	14.970	12.749	10.221	0.2168	3.396E-2	0.6096	0.2867	0.5273	0.5388	1.3973	1.5802	0.3119	0.2227	0.2780	0.1873	0.3239	0.2397	0.1642	0.2721	0.2918	0.2105	0.1935	0.3042	0.3449	0.1827	0.1623	0.3101	1.202E-3	8.5065E-4	1.1384E-3	0.7027	1.7647E-2	2.692	1.941	133.858
425000000	8.906	15.024	12.863	8.078	0.1628	4.0741E-2	0.8146	0.3782	0.5089	0.4633	1.4231	1.6540	0.2859	0.2217	0.2906	0.2018	0.3196	0.2286	0.1748	0.2770	0.2824	0.2217	0.1890	0.3070	0.3451	0.2029	0.1641	0.2878	1.2057E-3	8.1169E-4	1.1661E-3	0.6582	2.2734E-2	3.595	1.925	133.950
426000000	8.744	14.353	13.509	9.132	0.1981	2.9012E-2	0.4917	0.3330	0.5214	0.5393	1.3646	1.6215	0.3054	0.2349	0.2698	0.1899	0.3177	0.2359	0.1713	0.2750	0.2837	0.2151	0.1981	0.3031	0.3398	0.1941	0.1623	0.3038	1.2301E-3	8.5963E-4	1.1795E-3	0.7265	-1.9418E-2	4.383	2.044	134.044
427000000	7.406	12.164	15.404	8.475	0.1912	2.196E-2	0.5231	0.4119	0.5291	0.4978	1.3756	1.6462	0.2976	0.2290	0.2844	0.1891	0.3244	0.2365	0.1691	0.2700	0.2992	0.2094	0.1943	0.2971	0.3514	0.1915	0.1530	0.3042	1.2062E-3	7.9375E-4	1.1915E-3	0.6905	1.4551E-2	1.677	1.982	133.568
428000000	10.603	9.906	13.184	8.806	0.1700	0.1104	0.5625	0.3806	0.4981	0.5203	1.4557	1.5687	0.3027	0.2284	0.2744	0.1945	0.3154	0.2353	0.1703	0.2791	0.2894	0.2177	0.1888	0.3040	0.3591	0.1939	0.1526	0.2945	1.2823E-3	9.3106E-4	1.2128E-3	0.7460	-1.8873E-2	3.481	1.969	128.549
429000000	9.071	15.099	12.947	8.260	0.1421	1.995E-2	0.5515	0.4070	0.5133	0.4840	1.4004	1.6512	0.3117	0.2260	0.2790	0.1833	0.3027	0.2436	0.1767	0.2769	0.2832	0.2152	0.1962	0.3055	0.3345	0.1988	0.1624	0.3043	1.2991E-3	9.4853E-4	1.2248E-3	0.7250	1.7515E-2	2.325	2.024	129.938
430000000	9.391	11.612	13.574	9.860	0.1431	1.8588E-2	0.6055	0.3626	0.4914	0.5340	1.4068	1.6139	0.2943	0.2366	0.2696	0.1995	0.3198	0.2391	0.1669	0.2742	0.2930	0.2152	0.1987	0.2930	0.3421	0.1947	0.1575	0.3057	1.16E-3	8.2907E-4	1.1425E-3	0.7055	2.7178E-2	2.237	1.901	132.289
431000000	12.741	13.144	12.060	7.585	7.3541E-2	0.1544	0.6385	0.4055	0.5605	0.5182	1.3497	1.6181	0.2960	0.2219	0.2840	0.1981	0.3173	0.2426	0.1703	0.2698	0.2874	0.2083	0.2091	0.2952	0.3455	0.1871	0.1713	0.2960	1.226E-3	8.3679E-4	1.1676E-3	0.7126	1.0438E-2	3.497	1.958	128.992
432000000	9.124	10.872	12.978	8.796	0.1802	5.5855E-2	0.7538	0.3505	0.5418	0.5080	1.3809	1.6156	0.3053	0.2335	0.2673	0.1939	0.3163	0.2304	0.1661	0.2872	0.3062	0.2096	0.1942	0.2900	0.3441	0.1909	0.1615	0.3035	1.271E-3	8.9399E-4	1.1827E-3	0.7159	-2.7996E-2	1.900	1.991	131.874
433000000	10.244	11.797	13.135	9.286	0.1671	2.6737E-2	0.8836	0.3930	0.5016	0.4986	1.4691	1.5738	0.3090	0.2361	0.2622	0.1928	0.3200	0.2296	0.1663	0.2842	0.2823	0.2244	0.1902	0.3031	0.3464	0.1929	0.1659	0.2948	1.2892E-3	9.4161E-4	1.2109E-3	0.7271	9.3188E-3	3.552	2.008	126.451
434000000	7.965	16.413	13.767	8.641	0.2813	4.8345E-2	0.6981	0.3345	0.5182	0.4893	1.3608	1.6830	0.2976	0.2265	0.2756	0.2003	0.3109	0.2387	0.1662	0.2842	0.2897	0.2171	0.1947	0.2985	0.3471	0.1917	0.1654	0.2958	1.262E-3	9.8096E-4	1.212E-3	0.7624	2.5506E-2	2.462	1.933	132.286
435000000	9.214	12.435	13.273	8.381	0.1071	0.1035	0.5442	0.3151	0.5312	0.4934	1.4286	1.5913	0.3029	0.2218	0.2740	0.2014	0.3195	0.2394	0.1703	0.2708	0.2903	0.2089	0.1966	0.3042	0.3583	0.1812	0.1579	0.3026	1.168E-3	8.4542E-4	1.1141E-3	0.7283	-1.8568E-3	4.160	2.005	137.159
436000000	9.056	15.171	14.710	9.615	0.4831	0.1109	0.6164	0.3860	0.5171	0.4902	1.4033	1.6373	0.3095	0.2299	0.2586	0.2019	0.3170	0.2343	0.1740	0.2747	0.2840	0.2167	0.2044	0.2949	0.3520	0.1919	0.1682	0.2878	1.2419E-3	8.5715E-4	1.1804E-3	0.6827	3.9301E-2	2.069	1.944	132.116
437000000	9.007	14.102	14.991	8.534	0.1869	4.2154E-2	0.4521	0.3674	0.5142	0.5007	1.4119	1.6198	0.3077	0.2239	0.2756	0.1928	0.3240	0.2401	0.1739	0.2621	0.2923	0.2079	0.1968	0.3029	0.3452	0.1954	0.1680	0.2913	1.2891E-3	8.2725E-4	1.2165E-3	0.6442	3.9279E-2	2.098	1.918	131.532
438000000	8.848	14.934	12.969	8.083	0.2964	8.2388E-2	0.5515	0.4101	0.5591	0.4739	1.4259	1.5852	0.2976	0.2271	0.2833	0.1919	0.3118	0.2406	0.1720	0.2756	0.2890	0.2075	0.1986	0.3049	0.3442	0.2038	0.1639	0.2880	1.2361E-3	8.8052E-4	1.215E-3	0.6971	-1.6602E-2	2.607	1.874	127.727
439000000	9.752	12.261	10.884	8.130	0.3142	0.1206	0.4753	0.2702	0.5476	0.5196	1.4036	1.5723	0.3067	0.2402	0.2659	0.1872	0.3156	0.2355	0.1730	0.2759	0.3002	0.2177	0.1947	0.2874	0.3416	0.1928	0.1674	0.2982	1.1849E-3	7.1931E-4	1.1217E-3	0.5994	-1.8393E-4	2.379	1.898	129.351
440000000	8.390	15.577	13.327	8.857	0.2996	5.2989E-2	0.5773	0.3134	0.5620	0.5378	1.3528	1.5919	0.3031	0.2256	0.2828	0.1884	0.3130	0.2366	0.1774	0.2730	0.2947	0.2060	0.1980	0.3013	0.3367	0.2035	0.1487	0.3111	1.2514E-3	8.6086E-4	1.1767E-3	0.6721	1.3138E-2	2.005	2.044	130.483
441000000	10.060	9.927	11.802	8.688	0.1139	0.1327	0.6974	0.3733	0.5241	0.5054	1.4125	1.6034	0.2979	0.2251	0.2824	0.1946	0.3217	0.2393	0.1701	0.2688	0.2788	0.2209	0.1950	0.3053	0.3601	0.1873	0.1628	0.2897	1.2402E-3	8.5436E-4	1.1771E-3	0.6684	9.8122E-3	3.149	2.049	129.268
442000000	10.560	13.854	13.241	8.361	0.2562	6.0556E-2	0.6223	0.3852	0.5410	0.4505	1.4137	1.6432	0.2998	0.2295	0.2819	0.1888	0.2967	0.2516	0.1757	0.2760	0.2950	0.2224	0.1927	0.2899	0.3403	0.1922	0.1681	0.2994	1.1947E-3	7.7201E-4	1.1414E-3	0.6455	1.9615E-2	1.409	1.967	133.353
443000000	10.610	10.805	12.860	7.830	8.7939E-2	9.2601E-2	0.5420	0.4106	0.5248	0.5346	1.4464	1.5344	0.3075	0.2197	0.2795	0.1933	0.3228	0.2316	0.1666	0.2790	0.2868	0.2114	0.1974	0.3044	0.3450	0.1948	0.1617	0.2985	1.2183E-3	8.7133E-4	1.1756E-3	0.6833	1.8087E-2	2.559	1.960	128.669
444000000	7.615	12.910	14.441	7.532	0.1683	0.1118	0.8001	0.3578	0.5762	0.4666	1.4240	1.5766	0.2986	0.2322	0.2707	0.1985	0.3113	0.2406	0.1638	0.2843	0.2960	0.2112	0.1886	0.3043	0.3347	0.1890	0.1668	0.3095	1.2341E-3	8.0529E-4	1.1638E-3	0.6422	1.6177E-3	2.105	1.890	130.945
445000000	9.871	12.421	13.890	8.673	0.1198	1.6944E-2	0.7176	0.3992	0.4864	0.5580	1.3632	1.6405	0.3073	0.2252	0.2692	0.1983	0.3240	0.2288	0.1723	0.2748	0.2893	0.2092	0.2011	0.3005	0.3440	0.1999	0.1625	0.2936	1.2252E-3	7.4289E-4	1.1671E-3	0.5917	4.6862E-3	3.299	1.906	133.031
446000000	8.469	11.626	13.076	7.812	0.3658	1.2009E-2	0.5946	0.3344	0.5603	0.4964	1.3949	1.5929	0.3071	0.2288	0.2744	0.1898	0.3220	0.2375	0.1702	0.2704	0.2932	0.2099	0.2005	0.2964	0.3571	0.1876	0.1623	0.2930	1.2644E-3	9.7184E-4	1.1789E-3	0.7526	1.3209E-2	2.316	1.911	129.393
447000000	7.889	9.830	12.312	8.587	0.2183	6.1606E-2	0.6960	0.3868	0.5287	0.4958	1.3956	1.6270	0.2971	0.2305	0.2812	0.1911	0.3219	0.2337	0.1765	0.2679	0.2732	0.2031	0.2044	0.3194	0.3324	0.2076	0.1654	0.2946	1.31E-3	1.0374E-3	1.2125E-3	0.7588	-6.05E-3	1.816	1.998	127.612
448000000	7.286	16.253	13.096	9.037	0.1685	3.7777E-2	0.6067	0.3290	0.4885	0.5059	1.4139	1.6399	0.3074	0.2251	0.2738	0.1937	0.3217	0.2337	0.1653	0.2793	0.2776	0.2192	0.1976	0.3057	0.3430	0.1851	0.1619	0.3101	1.245E-3	8.6726E-4	1.1847E-3	0.6853	1.5925E-2	3.425	1.985	132.808
449000000	7.566	14.980	13.352	9.214	0.1703	1.1053E-2	0.6429	0.3886	0.5419	0.4572	1.4298	1.6174	0.2920	0.2279	0.2767	0.2033	0.3175	0.2277	0.1787	0.2761	0.3030	0.2114	0.1883	0.2973	0.3409	0.1997	0.1622	0.2973	1.2786E-3	8.8742E-4	1.1857E-3	0.6675	2.006E-2	2.633	1.904	132.074
450000000	8.024	9.923	14.839	9.520	0.1365	4.3592E-2	0.7623	0.3997	0.5316	0.5136	1.4079	1.5914	0.3067	0.2312	0.2706	0.1916	0.3191	0.2339	0.1723	0.2748	0.2940	0.2107	0.1920	0.3034	0.3350	0.1962	0.1594	0.3095	1.1724E-3	8.4372E-4	1.1202E-3	0.7003	-1.5797E-2	2.543	1.913	134.708
451000000	11.095	12.375	12.490	7.669	0.1843	3.6592E-2	0.6770	0.3840	0.5119	0.4861	1.4720	1.5732	0.3035	0.2244	0.2755	0.1966	0.3133	0.2315	0.1683	0.2869	0.2936	0.2215	0.1896	0.2954	0.3448	0.2006	0.1648	0.2898	1.2861E-3	9.2357E-4	1.2057E-3	0.7154	1.7598E-2	2.979	1.932	133.127
452000000	7.862	12.109	13.977	8.804	0.3092	4.5835E-2	0.5623	0.3659	0.4782	0.4923	1.3990	1.6818	0.3101	0.2210	0.2795	0.1894	0.3128	0.2400	0.1657	0.2816	0.2969	0.2109	0.1916	0.3005	0.3495	0.1896	0.1672	0.2937	1.1477E-3	7.6362E-4	1.1011E-3	0.6539	-1.3009E-2	3.283	1.970	136.743
453000000	11.715	11.579	11.007	7.867	0.2013	9.292E-2	0.6779	0.3152	0.5255	0.5048	1.4165	1.5983	0.3068	0.2311	0.2687	0.1935	0.3005	0.2470	0.1797	0.2728	0.2849	0.2156	0.1928	0.3066	0.3467	0.1897	0.1572	0.3063	1.2285E-3	9.3381E-4	1.1597E-3	0.7875	1.3683E-2	2.997	1.889	130.765
454000000	8.521	12.351	12.298	9.320	0.3255	1.8706E-2	0.6740	0.3604	0.5570	0.4702	1.4584	1.5562	0.3080	0.2351	0.2613	0.1956	0.3123	0.2443	0.1704	0.2730	0.2855	0.2095	0.1996	0.3054	0.3598	0.1829	0.1649	0.2924	1.1977E-3	8.3798E-4	1.1492E-3	0.6989	2.2184E-2	1.160	1.994	133.712
455000000	8.964	13.555	14.580	9.368	0.1549	0.1062	0.7102	0.3690	0.5342	0.4950	1.3678	1.6521	0.3045	0.2302	0.2739	0.1914	0.3103	0.2369	0.1723	0.2805	0.2962	0.2133	0.1868	0.3038	0.3502	0.1870	0.1668	0.2960	1.311E-3	1.0474E-3	1.2105E-3	0.7850	2.2727E-2	1.475	1.949	130.599
456000000	8.380	14.112	13.053	8.304	0.2573	9.7104E-2	0.6491	0.3081	0.5301	0.5169	1.4302	1.5653	0.2942	0.2316	0.2901	0.1842	0.3136	0.2395	0.1786	0.2683	0.3009	0.2150	0.1969	0.2872	0.3487	0.1947	0.1616	0.2950	1.1967E-3	8.0085E-4	1.1422E-3	0.6722	-1.9248E-2	1.917	2.041	135.864
457000000	8.169	12.018	12.664	9.328	0.2927	2.404E-2	0.6006	0.4703	0.5168	0.4816	1.4159	1.6333	0.2989	0.2263	0.2729	0.2018	0.3120	0.2388	0.1674	0.2818	0.2871	0.2095	0.2050	0.2984	0.3452	0.2034	0.1633	0.2881	1.1921E-3	9.2661E-4	1.1368E-3	0.7485	3.2416E-2	3.323	1.911	132.417
458000000	11.029	9.626	13.210	7.930	0.2534	3.8148E-2	0.6371	0.4219	0.5029	0.4778	1.4652	1.5992	0.2965	0.2314	0.2840	0.1881	0.3110	0.2441	0.1652	0.2797	0.2858	0.2078	0.1905	0.3159	0.3519	0.1991	0.1624	0.2866	1.2866E-3	9.6271E-4	1.2175E-3	0.7188	1.6892E-2	1.455	1.950	128.719
459000000	8.273	16.285	14.208	9.518	0.3965	5.2162E-2	0.5151	0.3358	0.5366	0.4834	1.3936	1.6341	0.2877	0.2311	0.2727	0.2085	0.3150	0.2292	0.1787	0.2771	0.2950	0.2301	0.1806	0.2943	0.3429	0.1912	0.1615	0.3044	1.2543E-3	8.1576E-4	1.208E-3	0.6581	-5.4884E-3	1.783	1.919	128.248
460000000	9.243	12.787	15.409	9.220	0.2268	7.7164E-2	0.7483	0.3645	0.5123	0.5080	1.3944	1.6329	0.2969	0.2344	0.2699	0.1988	0.3115	0.2449	0.1623	0.2813	0.2904	0.2007	0.2008	0.3081	0.3502	0.1943	0.1589	0.2965	1.2635E-3	7.9902E-4	1.2077E-3	0.6265	2.0549E-2	0.805	1.885	126.685
461000000	8.122	10.300	16.422	9.091	0.2142	4.3584E-2	0.6429	0.4216	0.5045	0.5380	1.4236	1.5774	0.3049	0.2172	0.2765	0.2014	0.3139	0.2464	0.1635	0.2762	0.2807	0.2234	0.1869	0.3090	0.3506	0.1967	0.1662	0.2865	1.2625E-3	9.2892E-4	1.1711E-3	0.7279	1.8265E-2	1.366	1.917	128.495
462000000	10.393	10.455	12.613	9.413	0.2165	8.4365E-2	0.6450	0.3814	0.5946	0.5129	1.4266	1.5038	0.3006	0.2339	0.2755	0.1900	0.3212	0.2286	0.1779	0.2723	0.2855	0.2163	0.1953	0.3029	0.3473	0.1931	0.1542	0.3054	1.3303E-3	9.3356E-4	1.2492E-3	0.6979	-5.8524E-3	2.584	1.895	125.342
463000000	9.335	12.285	12.861	8.272	0.3138	4.4065E-2	0.7818	0.2921	0.5138	0.5077	1.4400	1.5822	0.2894	0.2422	0.2797	0.1886	0.3230	0.2348	0.1701	0.2721	0.2906	0.2145	0.2035	0.2915	0.3470	0.1906	0.1560	0.3064	1.2353E-3	8.792E-4	1.1962E-3	0.7003	-1.4163E-2	2.428	2.073	126.351
464000000	7.874	12.700	13.128	8.910	4.3569E-2	9.7465E-2	0.6815	0.3988	0.5144	0.4753	1.4772	1.5764	0.3040	0.2286	0.2790	0.1884	0.3102	0.2498	0.1754	0.2646	0.2946	0.2212	0.1871	0.2971	0.3350	0.2072	0.1588	0.2991	1.2513E-3	7.674E-4	1.1728E-3	0.6043	-6.7749E-3	3.030	1.937	129.833
465000000	8.990	11.950	15.036	9.255	0.2014	2.858E-3	0.5304	0.4341	0.5391	0.4784	1.4810	1.5423	0.3076	0.2286	0.2700	0.1938	0.3261	0.2324	0.1659	0.2756	0.2911	0.2178	0.1956	0.2956	0.3553	0.2031	0.1575	0.2842	1.3057E-3	9.0115E-4	1.2225E-3	0.6748	4.5385E-2	5.405	1.999	125.809
466000000	8.124	10.842	12.212	8.170	9.5472E-2	9.4842E-2	0.6313	0.2547	0.5501	0.4804	1.4240	1.5899	0.2994	0.2327	0.2737	0.1942	0.3136	0.2308	0.1706	0.2850	0.2768	0.2203	0.1929	0.3101	0.3489	0.1919	0.1626	0.2966	1.2374E-3	7.6051E-4	1.185E-3	0.6303	4.2203E-2	3.330	1.889	129.390
467000000	8.860	13.101	13.297	8.954	0.1393	2.5796E-2	0.5676	0.3944	0.5733	0.4901	1.4235	1.5548	0.3017	0.2215	0.2780	0.1988	0.3125	0.2390	0.1720	0.2765	0.2922	0.2171	0.1907	0.2999	0.3352	0.1981	0.1623	0.3044	1.163E-3	7.6878E-4	1.1147E-3	0.6639	2.8233E-2	2.185	1.915	131.083
468000000	9.336	13.420	13.101	8.148	0.3819	5.1052E-2	0.5535	0.3889	0.5219	0.5192	1.3315	1.6784	0.2983	0.2273	0.2773	0.1971	0.3130	0.2277	0.1755	0.2838	0.2954	0.2153	0.1921	0.2972	0.3400	0.1935	0.1641	0.3024	1.1708E-3	8.319E-4	1.1053E-3	0.7353	3.3836E-2	2.196	1.892	130.751
469000000	8.639	12.056	10.857	7.938	0.1903	8.0812E-2	0.6020	0.3371	0.4945	0.4775	1.4368	1.6393	0.2997	0.2295	0.2727	0.1981	0.3048	0.2459	0.1679	0.2815	0.3032	0.2128	0.1891	0.2949	0.3326	0.2018	0.1623	0.3033	1.2066E-3	8.7588E-4	1.1559E-3	0.7129	3.8824E-2	3.616	1.950	132.146
470000000	8.915	16.247	14.544	8.937	0.2564	1.8492E-2	0.6729	0.3363	0.5055	0.5073	1.4156	1.6181	0.3078	0.2284	0.2736	0.1903	0.3265	0.2416	0.1674	0.2646	0.2846	0.2082	0.1952	0.3120	0.3386	0.1938	0.1585	0.3091	1.2264E-3	9.5011E-4	1.1794E-3	0.7587	5.8508E-3	3.170	1.948	127.562
471000000	8.176	12.263	14.623	8.194	0.1629	6.7312E-2	0.5484	0.4039	0.4873	0.5099	1.4318	1.6175	0.3038	0.2248	0.2729	0.1986	0.3052	0.2472	0.1653	0.2822	0.2887	0.2170	0.1995	0.2948	0.3276	0.2079	0.1633	0.3012	1.2653E-3	8.7923E-4	1.229E-3	0.6952	8.7983E-3	3.625	1.952	126.598
472000000	7.383	9.413	14.606	8.066	0.1830	9.1152E-2	0.4768	0.3318	0.5247	0.5158	1.4439	1.5575	0.2992	0.2348	0.2782	0.1877	0.3103	0.2432	0.1690	0.2776	0.3009	0.2107	0.1880	0.3004	0.3308	0.1990	0.1632	0.3070	1.2329E-3	9.3204E-4	1.1859E-3	0.7326	2.0544E-2	2.515	1.937	129.222
473000000	8.594	10.748	12.915	8.355	0.2009	0.1132	0.5755	0.3322	0.5184	0.4710	1.4072	1.6525	0.3034	0.2307	0.2774	0.1886	0.3191	0.2261	0.1866	0.2682	0.2876	0.2111	0.1916	0.3097	0.3450	0.1924	0.1647	0.2979	1.3172E-3	8.9982E-4	1.2189E-3	0.6745	2.3108E-4	1.605	1.893	128.815
474000000	7.882	12.975	14.078	9.551	0.1915	8.4004E-2	0.7354	0.3650	0.4985	0.4987	1.4349	1.6141	0.2935	0.2311	0.2836	0.1919	0.3251	0.2372	0.1680	0.2697	0.2959	0.2099	0.1938	0.3003	0.3394	0.2001	0.1552	0.3052	1.3029E-3	9.749E-4	1.2109E-3	0.7326	-2.0856E-2	1.219	1.924	128.040
475000000	9.507	12.625	11.757	9.490	0.1297	4.8259E-2	0.6536	0.3224	0.4829	0.5175	1.4565	1.5872	0.3054	0.2242	0.2836	0.1868	0.3187	0.2343	0.1722	0.2748	0.2907	0.2106	0.1975	0.3011	0.3398	0.1894	0.1715	0.2993	1.2393E-3	9.4437E-4	1.1592E-3	0.7174	1.6959E-2	1.618	2.033	132.040
476000000	9.927	10.244	13.124	8.363	0.1532	3.8305E-2	0.5524	0.3440	0.5397	0.5677	1.4356	1.4941	0.3023	0.2294	0.2785	0.1898	0.3164	0.2392	0.1706	0.2738	0.2829	0.2233	0.1896	0.3041	0.3403	0.1947	0.1709	0.2942	1.206E-3	7.72E-4	1.1628E-3	0.6363	-4.8314E-3	2.816	2.003	127.712
477000000	8.502	11.712	13.031	8.968	0.1078	8.1811E-2	0.8508	0.3921	0.5246	0.5139	1.4098	1.5966	0.2999	0.2356	0.2780	0.1865	0.3070	0.2467	0.1686	0.2776	0.2802	0.2163	0.1939	0.3096	0.3454	0.1963	0.1561	0.3021	1.211E-3	8.6069E-4	1.1799E-3	0.7166	5.6451E-3	2.953	1.876	131.473
478000000	9.731	14.250	14.233	8.547	0.1552	7.9567E-2	0.7437	0.3924	0.5706	0.4663	1.4226	1.5845	0.3033	0.2223	0.2821	0.1924	0.3143	0.2337	0.1673	0.2846	0.2927	0.2099	0.1970	0.3004	0.3509	0.1965	0.1583	0.2943	1.1871E-3	9.3964E-4	1.1483E-3	0.7703	-1.2183E-2	2.181	1.983	135.111
479000000	7.881	10.406	12.376	9.609	0.2372	7.0013E-2	0.5155	0.3851	0.5503	0.4844	1.4423	1.5655	0.3096	0.2277	0.2633	0.1994	0.3186	0.2381	0.1681	0.2752	0.2950	0.2077	0.1953	0.3020	0.3402	0.1885	0.1662	0.3050	1.1668E-3	8.0923E-4	1.1027E-3	0.6916	7.3509E-3	2.502	1.955	138.651
480000000	8.622	11.775	13.420	8.510	0.2030	6.1506E-2	0.7462	0.4261	0.4971	0.5186	1.3412	1.6954	0.3103	0.2242	0.2743	0.1912	0.3277	0.2336	0.1673	0.2714	0.2868	0.2278	0.1925	0.2929	0.3481	0.1870	0.1680	0.2969	1.2264E-3	8.1371E-4	1.1612E-3	0.6519	1.0547E-3	2.484	1.979	134.266
481000000	13.855	11.023	13.888	9.095	4.616E-2	3.7397E-2	0.7065	0.3501	0.5517	0.5247	1.4039	1.5620	0.3015	0.2291	0.2782	0.1912	0.3155	0.2339	0.1720	0.2786	0.2808	0.2160	0.2005	0.3028	0.3379	0.1807	0.1766	0.3048	1.2093E-3	9.3626E-4	1.1515E-3	0.7655	2.4786E-2	2.406	1.909	137.796
482000000	7.756	12.266	14.350	9.566	0.2585	2.6631E-2	0.8061	0.3404	0.5046	0.5111	1.4488	1.5791	0.2925	0.2295	0.2865	0.1915	0.3148	0.2378	0.1683	0.2791	0.2960	0.2090	0.1989	0.2960	0.3425	0.1942	0.1602	0.3031	1.1839E-3	8.3684E-4	1.1812E-3	0.7198	3.3322E-2	2.729	1.907	132.318
483000000	10.433	12.556	12.662	7.595	0.2463	7.395E-2	0.5580	0.3294	0.5220	0.5030	1.4412	1.5772	0.2986	0.2284	0.2771	0.1959	0.3157	0.2301	0.1815	0.2727	0.2908	0.2150	0.1932	0.3010	0.3406	0.1910	0.1639	0.3044	1.314E-3	1.0386E-3	1.2408E-3	0.7831	2.1016E-2	1.167	1.916	126.586
484000000	9.581	11.506	13.311	8.927	0.4071	9.3289E-2	0.5472	0.3456	0.5174	0.5146	1.3277	1.6924	0.2910	0.2264	0.2795	0.2031	0.3123	0.2419	0.1735	0.2723	0.2928	0.2045	0.1980	0.3047	0.3522	0.1938	0.1578	0.2961	1.3196E-3	1.0371E-3	1.2452E-3	0.7709	-2.1228E-2	3.094	1.881	125.750
485000000	8.113	9.675	12.746	10.021	0.1618	5.4104E-2	0.6573	0.3979	0.5149	0.5327	1.4288	1.5662	0.2975	0.2227	0.2815	0.1983	0.3206	0.2404	0.1616	0.2774	0.3006	0.2097	0.1912	0.2984	0.3417	0.1959	0.1597	0.3028	1.2499E-3	8.1573E-4	1.1798E-3	0.6441	1.3325E-2	2.470	1.942	124.520
486000000	9.015	12.660	13.465	7.491	0.1818	8.52E-2	0.5216	0.4150	0.4870	0.4873	1.3950	1.6820	0.2950	0.2288	0.2851	0.1910	0.3147	0.2257	0.1814	0.2782	0.2904	0.2050	0.1891	0.3154	0.3509	0.1887	0.1651	0.2954	1.2772E-3	9.6378E-4	1.1868E-3	0.7359	-1.3721E-2	2.218	1.908	125.968
487000000	9.941	13.086	15.351	9.347	0.2277	5.3421E-2	0.6062	0.3278	0.5568	0.5411	1.4080	1.5343	0.3136	0.2212	0.2800	0.1852	0.3215	0.2438	0.1692	0.2656	0.3048	0.2081	0.1923	0.2948	0.3451	0.2043	0.1542	0.2964	1.2813E-3	1.0575E-3	1.1793E-3	0.8280	1.7387E-2	1.171	1.928	129.757
488000000	9.096	11.067	12.691	9.052	0.1817	6.6149E-2	0.6328	0.3111	0.5521	0.5423	1.3566	1.5936	0.3108	0.2286	0.2699	0.1907	0.3041	0.2486	0.1641	0.2831	0.2894	0.2127	0.1984	0.2994	0.3434	0.1966	0.1712	0.2888	1.2303E-3	8.63E-4	1.1476E-3	0.6774	-1.1288E-3	1.597	2.019	132.844
489000000	10.595	11.140	14.394	8.572	0.1475	0.1026	0.5769	0.4581	0.5601	0.5425	1.3960	1.5422	0.3024	0.2250	0.2794	0.1932	0.3177	0.2383	0.1620	0.2820	0.2942	0.2075	0.2031	0.2953	0.3500	0.1905	0.1701	0.2894	1.1834E-3	8.2001E-4	1.1533E-3	0.6721	-1.2162E-2	2.710	1.954	132.693
