state	cp1.kappa	cp2.kappa	cp3.kappa	ig.kappa	cp1.alpha	cp2.alpha	cp3.alpha	ig.alpha	cp1.mu	cp2.mu	cp3.mu	ig.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ig.frequencies1	ig.frequencies2	ig.frequencies3	ig.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
377000000	9.532	13.704	14.568	7.858	9.0323E-2	0.1299	0.5581	0.3861	0.5321	0.4789	1.4542	1.5784	0.3100	0.2325	0.2656	0.1919	0.3156	0.2447	0.1683	0.2714	0.2933	0.2163	0.1928	0.2976	0.3568	0.1897	0.1605	0.2929	1.1903E-3	8.6284E-4	1.1221E-3	0.7317	2.351E-2	3.377	2.042	133.823
378000000	12.999	16.278	14.040	8.258	0.3853	4.5225E-2	0.7156	0.3768	0.5650	0.5166	1.3891	1.5724	0.3064	0.2254	0.2736	0.1946	0.3182	0.2316	0.1758	0.2744	0.2907	0.2119	0.1955	0.3019	0.3364	0.1962	0.1644	0.3029	1.2118E-3	9.7533E-4	1.1353E-3	0.7893	5.4228E-4	4.421	2.031	132.080
379000000	9.524	12.419	11.610	7.898	0.1215	3.1061E-2	0.5249	0.3839	0.5134	0.5362	1.4011	1.5940	0.3099	0.2153	0.2804	0.1944	0.3186	0.2361	0.1736	0.2717	0.2989	0.2120	0.1845	0.3046	0.3351	0.1934	0.1688	0.3027	1.2841E-3	9.6888E-4	1.176E-3	0.7219	4.3392E-3	2.770	1.919	130.625
380000000	8.118	11.836	14.711	8.063	0.1742	6.8758E-2	0.7326	0.3022	0.4768	0.5168	1.4650	1.5854	0.3065	0.2318	0.2671	0.1946	0.3249	0.2319	0.1730	0.2702	0.2933	0.2169	0.1895	0.3003	0.3393	0.1866	0.1700	0.3040	1.3704E-3	1.0968E-3	1.2404E-3	0.7669	4.0712E-3	3.373	1.927	124.993
381000000	7.997	8.335	15.838	8.415	0.1561	5.7622E-2	0.5181	0.4228	0.5464	0.5297	1.4374	1.5261	0.2948	0.2372	0.2733	0.1947	0.3150	0.2378	0.1739	0.2733	0.2878	0.2176	0.1963	0.2983	0.3406	0.1932	0.1695	0.2967	1.2386E-3	9.0619E-4	1.207E-3	0.7268	-1.0027E-2	1.379	1.887	129.332
382000000	9.061	11.143	15.585	7.330	0.2396	8.9208E-2	0.5243	0.3856	0.5529	0.4880	1.4189	1.5841	0.3008	0.2292	0.2741	0.1960	0.3232	0.2367	0.1719	0.2682	0.2946	0.2219	0.1932	0.2903	0.3535	0.2037	0.1570	0.2858	1.2747E-3	8.8616E-4	1.1987E-3	0.6812	-2.1777E-2	1.746	1.853	127.142
383000000	10.153	11.446	14.454	8.068	0.1499	8.9793E-2	0.5877	0.4255	0.5251	0.4745	1.4753	1.5679	0.2862	0.2416	0.2801	0.1921	0.3103	0.2443	0.1658	0.2797	0.2939	0.2220	0.1877	0.2964	0.3508	0.1876	0.1603	0.3013	1.2593E-3	8.4115E-4	1.1992E-3	0.6875	3.012E-2	2.044	2.122	126.835
384000000	8.769	10.437	14.508	8.366	0.3162	6.1123E-2	0.6616	0.3983	0.5184	0.5082	1.4481	1.5680	0.3046	0.2249	0.2777	0.1927	0.3166	0.2435	0.1653	0.2746	0.2897	0.2145	0.1983	0.2975	0.3430	0.1971	0.1593	0.3006	1.2703E-3	8.4999E-4	1.2095E-3	0.6548	3.4787E-2	1.776	1.931	127.329
385000000	7.508	9.117	13.134	8.240	0.2287	1.4786E-2	0.4915	0.4243	0.4915	0.5048	1.4268	1.6239	0.2916	0.2388	0.2743	0.1953	0.3095	0.2437	0.1788	0.2680	0.2955	0.2035	0.1970	0.3041	0.3456	0.1947	0.1646	0.2952	1.339E-3	9.8298E-4	1.2553E-3	0.7389	-1.3107E-2	2.726	1.943	124.513
386000000	9.850	14.085	14.347	8.715	0.2511	2.9188E-3	0.6883	0.4674	0.5157	0.5224	1.4444	1.5596	0.3047	0.2214	0.2801	0.1937	0.3156	0.2452	0.1740	0.2653	0.2944	0.2123	0.1945	0.2988	0.3512	0.1891	0.1646	0.2951	1.2895E-3	9.834E-4	1.2001E-3	0.7417	-2.0377E-2	2.747	1.935	127.434
387000000	6.931	16.505	13.325	8.144	0.2349	4.3311E-2	0.5295	0.3869	0.5526	0.4918	1.4290	1.5695	0.3134	0.2244	0.2621	0.2002	0.3121	0.2429	0.1642	0.2809	0.2917	0.2085	0.2023	0.2974	0.3371	0.1973	0.1669	0.2987	1.2334E-3	8.8831E-4	1.1604E-3	0.7314	3.8153E-3	1.899	1.960	131.705
388000000	11.398	14.477	18.414	8.179	0.2609	4.5734E-2	0.6371	0.4152	0.5219	0.4707	1.4379	1.6157	0.2996	0.2254	0.2738	0.2012	0.3219	0.2366	0.1685	0.2731	0.2969	0.2184	0.1957	0.2890	0.3382	0.1971	0.1679	0.2968	1.2271E-3	8.6873E-4	1.1702E-3	0.7235	5.6439E-3	1.823	1.934	129.115
389000000	8.110	12.071	11.902	8.970	0.1303	8.9423E-2	0.6509	0.3117	0.4886	0.5131	1.4348	1.6093	0.2995	0.2225	0.2904	0.1876	0.3189	0.2322	0.1713	0.2777	0.2834	0.2105	0.2041	0.3020	0.3602	0.1905	0.1596	0.2898	1.3152E-3	9.1656E-4	1.2113E-3	0.6832	6.9776E-3	2.484	2.006	127.790
390000000	9.116	16.514	15.839	8.144	0.1970	3.2466E-2	0.7252	0.3103	0.5571	0.5318	1.3728	1.5821	0.3003	0.2294	0.2790	0.1913	0.3159	0.2387	0.1743	0.2711	0.2977	0.2157	0.1875	0.2991	0.3567	0.2062	0.1524	0.2847	1.2483E-3	8.4911E-4	1.1904E-3	0.6863	1.9952E-2	4.136	1.964	129.150
391000000	7.273	15.493	14.286	8.651	0.2847	4.4624E-2	0.4655	0.4281	0.5508	0.5210	1.4908	1.4730	0.3008	0.2311	0.2770	0.1911	0.3240	0.2318	0.1702	0.2739	0.2880	0.2192	0.2017	0.2911	0.3337	0.1913	0.1574	0.3176	1.2388E-3	8.6768E-4	1.2011E-3	0.7065	-5.3707E-3	4.110	2.032	127.430
392000000	9.507	12.535	13.824	8.157	0.1014	3.0428E-2	0.6304	0.3739	0.5012	0.5359	1.4115	1.5963	0.3077	0.2207	0.2802	0.1914	0.3192	0.2342	0.1736	0.2730	0.2935	0.2117	0.1979	0.2969	0.3432	0.1848	0.1575	0.3145	1.2722E-3	8.8604E-4	1.204E-3	0.6829	1.1646E-2	2.218	1.902	126.147
393000000	8.965	14.102	12.839	8.670	0.2250	1.624E-2	0.6247	0.3721	0.5401	0.5412	1.4170	1.5424	0.2988	0.2212	0.2820	0.1979	0.3220	0.2366	0.1681	0.2734	0.2932	0.2176	0.1916	0.2975	0.3539	0.1902	0.1649	0.2909	1.2391E-3	8.6413E-4	1.1685E-3	0.6959	2.0435E-2	4.080	1.998	131.119
394000000	8.345	12.560	13.361	8.271	0.2186	2.1046E-2	0.6496	0.3698	0.5539	0.5183	1.4407	1.5267	0.2948	0.2259	0.2851	0.1942	0.3241	0.2383	0.1607	0.2769	0.2963	0.2112	0.1906	0.3018	0.3475	0.1825	0.1610	0.3090	1.2357E-3	8.1574E-4	1.1848E-3	0.6318	-3.3989E-2	2.519	1.907	131.618
395000000	9.371	12.326	13.966	8.229	0.1395	5.914E-2	0.6316	0.3917	0.5175	0.5075	1.3510	1.6747	0.3036	0.2202	0.2875	0.1887	0.3237	0.2382	0.1677	0.2704	0.2864	0.2182	0.2017	0.2937	0.3434	0.1983	0.1594	0.2989	1.2682E-3	8.7547E-4	1.2273E-3	0.7066	9.9811E-3	2.039	2.029	128.484
396000000	7.551	13.424	12.219	8.283	0.2238	3.6844E-2	0.6636	0.4647	0.5208	0.5334	1.4542	1.5317	0.2962	0.2251	0.2872	0.1915	0.3010	0.2455	0.1768	0.2766	0.2910	0.2148	0.2055	0.2888	0.3503	0.1830	0.1692	0.2975	1.2055E-3	8.7148E-4	1.1571E-3	0.7168	-2.891E-3	4.597	1.977	129.885
397000000	7.951	10.854	14.067	9.501	0.2387	1.9411E-2	0.5965	0.3692	0.5421	0.5429	1.3815	1.5769	0.3019	0.2324	0.2775	0.1881	0.3090	0.2465	0.1644	0.2802	0.2908	0.2062	0.1945	0.3085	0.3510	0.1939	0.1659	0.2892	1.2636E-3	9.4304E-4	1.1802E-3	0.7540	-6.4081E-3	2.874	2.018	129.706
398000000	9.565	10.907	13.833	8.649	0.1462	4.6835E-2	0.4568	0.4833	0.5308	0.4753	1.3714	1.6731	0.3010	0.2364	0.2722	0.1904	0.3142	0.2400	0.1766	0.2693	0.2900	0.2092	0.1882	0.3126	0.3340	0.1989	0.1647	0.3024	1.2486E-3	9.2127E-4	1.1535E-3	0.7127	-8.2259E-3	1.831	1.881	131.135
399000000	8.672	15.077	13.717	8.698	0.2022	1.7469E-2	0.7387	0.3481	0.5856	0.4625	1.4793	1.5111	0.3052	0.2304	0.2748	0.1896	0.3189	0.2362	0.1683	0.2766	0.2912	0.2060	0.1939	0.3089	0.3482	0.2090	0.1528	0.2899	1.1601E-3	8.0621E-4	1.0995E-3	0.6654	2.8894E-2	1.678	1.923	137.312
400000000	9.217	10.393	14.610	9.840	0.1932	7.2283E-2	0.5389	0.3044	0.5251	0.4810	1.4110	1.6303	0.3168	0.2182	0.2675	0.1975	0.3159	0.2331	0.1743	0.2768	0.2979	0.2135	0.1887	0.2999	0.3423	0.1962	0.1559	0.3057	1.2537E-3	8.9472E-4	1.1628E-3	0.7187	6.2266E-2	2.340	1.877	129.754
401000000	8.236	12.061	13.313	8.853	0.1616	8.2679E-2	0.5379	0.3483	0.5366	0.5224	1.4111	1.5729	0.3034	0.2255	0.2737	0.1974	0.3158	0.2326	0.1703	0.2813	0.2840	0.2129	0.1944	0.3087	0.3382	0.1952	0.1622	0.3044	1.2769E-3	8.9016E-4	1.1938E-3	0.6722	-1.1536E-2	3.499	2.016	131.032
402000000	9.370	12.000	15.085	8.045	0.2320	2.6679E-2	0.4925	0.3594	0.5328	0.4811	1.3659	1.6706	0.3105	0.2200	0.2732	0.1963	0.3112	0.2447	0.1678	0.2763	0.2817	0.2165	0.1989	0.3028	0.3464	0.1980	0.1623	0.2932	1.2551E-3	8.9642E-4	1.1587E-3	0.7145	9.358E-3	1.488	1.916	130.317
403000000	9.209	11.868	13.229	8.894	0.1006	8.5465E-2	0.7817	0.3517	0.4500	0.5110	1.5101	1.5718	0.3089	0.2244	0.2771	0.1895	0.3241	0.2391	0.1661	0.2706	0.2984	0.2196	0.1960	0.2861	0.3345	0.1960	0.1679	0.3016	1.2625E-3	9.3486E-4	1.2003E-3	0.7264	1.4263E-2	1.246	1.886	128.918
404000000	9.015	15.938	15.381	8.047	0.1119	4.8542E-2	0.7613	0.3914	0.5370	0.4806	1.3842	1.6469	0.3156	0.2262	0.2698	0.1884	0.3173	0.2397	0.1686	0.2744	0.2873	0.2191	0.1901	0.3035	0.3369	0.1956	0.1634	0.3041	1.2305E-3	9.833E-4	1.163E-3	0.7808	1.2333E-2	2.216	1.891	130.628
405000000	10.748	11.409	13.548	8.806	0.3345	0.1166	0.5717	0.3351	0.5278	0.5079	1.4055	1.6042	0.2995	0.2350	0.2781	0.1874	0.3151	0.2408	0.1739	0.2702	0.2976	0.2136	0.1959	0.2929	0.3498	0.1895	0.1543	0.3064	1.2584E-3	9.475E-4	1.2056E-3	0.7836	1.5567E-3	1.957	1.915	128.598
406000000	6.705	13.260	14.613	9.216	0.2142	9.1661E-3	0.5565	0.3021	0.5138	0.4534	1.3759	1.7103	0.3076	0.2236	0.2728	0.1960	0.3113	0.2309	0.1786	0.2793	0.2875	0.2192	0.1984	0.2949	0.3482	0.1936	0.1652	0.2929	1.265E-3	9.16E-4	1.1956E-3	0.7038	1.1603E-2	2.072	2.104	127.228
407000000	8.004	14.165	14.032	7.778	0.3180	3.0674E-2	0.4731	0.3456	0.5729	0.4752	1.4133	1.5823	0.3062	0.2227	0.2788	0.1923	0.3100	0.2439	0.1692	0.2769	0.2988	0.2128	0.1922	0.2961	0.3513	0.1810	0.1633	0.3044	1.326E-3	9.6111E-4	1.221E-3	0.7360	3.9884E-2	1.463	1.911	130.298
408000000	8.696	10.641	13.425	8.438	0.2238	0.1228	0.6859	0.3491	0.5515	0.5132	1.4051	1.5733	0.3090	0.2237	0.2741	0.1933	0.3250	0.2320	0.1659	0.2770	0.2973	0.2062	0.1988	0.2977	0.3409	0.1897	0.1659	0.3034	1.2463E-3	8.9672E-4	1.1901E-3	0.7189	3.1417E-2	2.075	1.908	131.837
409000000	9.101	11.241	13.007	8.780	0.2017	2.1778E-2	0.7720	0.3446	0.5648	0.4581	1.4890	1.5279	0.2972	0.2286	0.2799	0.1943	0.3155	0.2350	0.1693	0.2802	0.2857	0.2153	0.1959	0.3031	0.3331	0.2016	0.1580	0.3073	1.2379E-3	8.9671E-4	1.1548E-3	0.7140	-1.3105E-2	5.124	1.962	127.825
410000000	8.663	14.798	13.602	7.825	0.1091	9.6212E-2	0.7415	0.3981	0.5583	0.5098	1.4103	1.5641	0.3007	0.2231	0.2791	0.1971	0.3131	0.2465	0.1635	0.2769	0.2901	0.2114	0.1955	0.3030	0.3506	0.1958	0.1541	0.2994	1.215E-3	9.7751E-4	1.1294E-3	0.7866	1.1559E-3	3.944	2.047	129.622
411000000	7.343	19.174	11.783	8.856	0.1889	9.4636E-2	0.4948	0.3694	0.5641	0.4884	1.3994	1.5926	0.3006	0.2370	0.2717	0.1907	0.3194	0.2348	0.1687	0.2771	0.2938	0.2116	0.1923	0.3023	0.3366	0.2021	0.1625	0.2987	1.2573E-3	9.6387E-4	1.1746E-3	0.7447	9.0991E-3	2.360	1.901	125.104
412000000	8.979	12.802	15.083	9.195	0.1115	9.9537E-2	0.5798	0.3861	0.4741	0.5366	1.4412	1.5928	0.3093	0.2278	0.2794	0.1834	0.3244	0.2381	0.1687	0.2689	0.2953	0.2223	0.1971	0.2853	0.3574	0.1895	0.1562	0.2968	1.2971E-3	9.7357E-4	1.2029E-3	0.7168	1.5945E-2	2.352	1.978	128.378
413000000	8.831	11.234	15.827	8.734	0.2194	0.1610	0.4856	0.3690	0.4970	0.5406	1.3869	1.6224	0.3028	0.2212	0.2762	0.1999	0.3210	0.2422	0.1594	0.2774	0.2974	0.2162	0.1814	0.3050	0.3457	0.1947	0.1638	0.2958	1.2433E-3	9.4519E-4	1.1521E-3	0.7463	3.5277E-2	3.165	1.923	128.543
414000000	11.312	14.373	13.360	8.284	0.2240	7.7002E-2	0.5245	0.3923	0.5780	0.4816	1.4311	1.5507	0.3051	0.2249	0.2759	0.1941	0.3074	0.2444	0.1716	0.2765	0.2965	0.2091	0.1949	0.2996	0.3503	0.1982	0.1568	0.2947	1.2016E-3	9.1913E-4	1.1556E-3	0.7733	9.5124E-3	1.661	2.011	130.839
415000000	9.712	12.665	16.481	8.562	0.2780	9.5321E-2	0.6682	0.5078	0.5110	0.5545	1.4265	1.5493	0.2913	0.2404	0.2762	0.1920	0.3240	0.2417	0.1622	0.2721	0.3009	0.2052	0.1972	0.2967	0.3379	0.1914	0.1567	0.3139	1.2218E-3	8.4001E-4	1.1469E-3	0.6835	2.9684E-2	3.898	1.914	126.136
416000000	10.915	10.597	12.853	7.789	0.1951	4.5911E-3	0.6661	0.3564	0.5282	0.5330	1.4452	1.5338	0.2962	0.2370	0.2785	0.1884	0.3154	0.2451	0.1669	0.2726	0.2974	0.2133	0.1982	0.2912	0.3552	0.1868	0.1631	0.2949	1.2244E-3	8.594E-4	1.1715E-3	0.6993	-3.9477E-3	1.338	1.956	128.514
417000000	9.869	14.194	13.680	8.753	0.2094	0.1270	0.6050	0.3625	0.5307	0.5006	1.3545	1.6641	0.3064	0.2323	0.2710	0.1903	0.3211	0.2408	0.1691	0.2690	0.2919	0.2186	0.2001	0.2894	0.3517	0.1905	0.1640	0.2939	1.2472E-3	9.4558E-4	1.2052E-3	0.7207	-3.5438E-3	2.241	2.014	130.258
418000000	8.080	13.931	13.193	9.599	0.1415	3.7555E-2	0.6119	0.3475	0.5674	0.4850	1.4311	1.5585	0.2997	0.2253	0.2803	0.1947	0.3174	0.2398	0.1748	0.2680	0.2898	0.2041	0.1969	0.3092	0.3326	0.1972	0.1603	0.3100	1.227E-3	7.8201E-4	1.1322E-3	0.6364	4.8239E-3	1.421	1.895	135.129
419000000	10.102	14.152	14.692	8.796	0.1920	3.4657E-3	0.5601	0.2991	0.5790	0.4587	1.3677	1.6429	0.3100	0.2180	0.2809	0.1911	0.3152	0.2364	0.1753	0.2731	0.2889	0.2157	0.2007	0.2946	0.3430	0.1953	0.1581	0.3037	1.2872E-3	8.9701E-4	1.2022E-3	0.6894	9.4158E-3	3.216	2.170	129.489
420000000	8.467	12.544	12.458	7.910	0.1472	9.0995E-2	0.7250	0.3826	0.5865	0.4662	1.3984	1.5936	0.3043	0.2309	0.2658	0.1989	0.3194	0.2339	0.1677	0.2790	0.2860	0.1979	0.2047	0.3114	0.3532	0.1976	0.1667	0.2825	1.2335E-3	8.0273E-4	1.1605E-3	0.6549	2.4155E-2	2.040	1.892	129.089
421000000	9.936	14.930	15.579	8.793	0.2877	1.7314E-2	0.5691	0.3140	0.5364	0.5153	1.3865	1.6075	0.2957	0.2340	0.2758	0.1944	0.3105	0.2412	0.1710	0.2773	0.2908	0.2136	0.1954	0.3002	0.3401	0.1992	0.1596	0.3012	1.3161E-3	9.9363E-4	1.2146E-3	0.7422	-1.1218E-2	1.651	1.886	130.052
422000000	9.599	14.063	14.500	8.424	0.2764	2.3749E-2	0.5631	0.3685	0.5337	0.4954	1.3733	1.6463	0.3092	0.2274	0.2666	0.1969	0.3224	0.2307	0.1715	0.2754	0.2850	0.2223	0.1870	0.3057	0.3414	0.1911	0.1629	0.3046	1.249E-3	8.9118E-4	1.1863E-3	0.7350	3.5431E-3	3.154	1.932	130.662
423000000	8.624	12.273	10.342	9.290	0.1256	8.6082E-2	0.5613	0.3573	0.5430	0.5300	1.3660	1.6067	0.3058	0.2228	0.2789	0.1925	0.3161	0.2367	0.1726	0.2746	0.2919	0.2181	0.1953	0.2947	0.3501	0.1832	0.1668	0.2999	1.1334E-3	7.8847E-4	1.1067E-3	0.7265	2.2856E-2	1.635	1.982	136.736
424000000	10.312	15.360	11.814	8.597	0.1840	8.0482E-2	0.4622	0.4244	0.5509	0.5188	1.4106	1.5621	0.3028	0.2318	0.2719	0.1936	0.3191	0.2434	0.1689	0.2686	0.2994	0.2088	0.1956	0.2962	0.3332	0.1960	0.1651	0.3057	1.2315E-3	9.5686E-4	1.1962E-3	0.7610	5.1735E-3	0.783	1.879	130.287
425000000	7.680	13.080	13.043	8.684	0.2896	5.5609E-2	0.6127	0.3309	0.5148	0.5048	1.4013	1.6262	0.3040	0.2273	0.2809	0.1877	0.3238	0.2471	0.1620	0.2671	0.2879	0.2149	0.1958	0.3013	0.3449	0.1902	0.1581	0.3068	1.2104E-3	8.7715E-4	1.1667E-3	0.7315	9.3155E-3	2.756	1.915	132.539
426000000	7.612	11.120	13.307	9.043	0.1678	1.2793E-2	0.4840	0.3286	0.5405	0.5069	1.4672	1.5249	0.2978	0.2298	0.2825	0.1899	0.3224	0.2332	0.1682	0.2762	0.2923	0.2121	0.1933	0.3024	0.3472	0.1930	0.1612	0.2986	1.2781E-3	8.7741E-4	1.2091E-3	0.6931	7.1126E-3	2.095	1.915	128.339
427000000	7.013	16.265	13.650	8.411	0.1273	4.3041E-2	0.6139	0.4478	0.4999	0.5393	1.4035	1.6026	0.3071	0.2292	0.2637	0.2000	0.3190	0.2398	0.1643	0.2769	0.2975	0.2096	0.1919	0.3011	0.3506	0.1893	0.1609	0.2992	1.2869E-3	9.8386E-4	1.1763E-3	0.7775	-2.9464E-2	2.163	1.873	128.297
428000000	10.346	8.027	10.169	9.663	0.1891	5.429E-2	0.5681	0.4115	0.5016	0.5224	1.4661	1.5513	0.3022	0.2301	0.2731	0.1946	0.3116	0.2417	0.1733	0.2734	0.2877	0.2156	0.1925	0.3043	0.3455	0.1948	0.1708	0.2888	1.2707E-3	8.9568E-4	1.1887E-3	0.6734	-2.1202E-3	3.017	1.924	129.102
429000000	7.945	14.094	16.423	9.016	0.1587	9.6746E-2	0.4898	0.3524	0.4890	0.5209	1.4636	1.5693	0.3051	0.2270	0.2773	0.1906	0.3183	0.2380	0.1700	0.2738	0.2887	0.2094	0.2032	0.2986	0.3391	0.1922	0.1671	0.3016	1.2378E-3	8.5674E-4	1.1585E-3	0.6729	1.1168E-2	4.674	1.991	132.741
430000000	10.246	11.189	14.810	8.093	0.1712	8.4452E-2	0.4907	0.3435	0.5511	0.5091	1.4081	1.5750	0.3110	0.2312	0.2719	0.1860	0.3082	0.2437	0.1724	0.2757	0.2885	0.2137	0.1927	0.3051	0.3549	0.1931	0.1542	0.2978	1.2379E-3	8.841E-4	1.1501E-3	0.7216	9.5981E-3	3.279	1.972	129.450
431000000	10.219	10.151	11.674	9.064	0.1450	0.1139	0.4201	0.3488	0.5733	0.4572	1.3945	1.6218	0.3036	0.2241	0.2850	0.1873	0.3124	0.2464	0.1692	0.2720	0.2934	0.2118	0.1884	0.3064	0.3419	0.1857	0.1680	0.3044	1.3596E-3	1.0056E-3	1.2652E-3	0.7317	-1.3418E-3	3.268	1.943	128.067
432000000	9.447	10.289	15.722	9.703	0.1758	6.2518E-2	0.4727	0.4439	0.5399	0.4798	1.4863	1.5341	0.3061	0.2283	0.2756	0.1900	0.3237	0.2369	0.1683	0.2711	0.2973	0.2182	0.1973	0.2872	0.3445	0.1859	0.1630	0.3066	1.2886E-3	1.0462E-3	1.1633E-3	0.8101	-1.0693E-2	3.369	1.879	126.680
433000000	9.538	12.795	12.478	8.047	0.1850	8.36E-2	0.6991	0.3708	0.5125	0.4886	1.4921	1.5481	0.2988	0.2301	0.2749	0.1962	0.3180	0.2387	0.1602	0.2831	0.2889	0.2177	0.2010	0.2924	0.3446	0.1951	0.1652	0.2952	1.2837E-3	9.6009E-4	1.225E-3	0.7393	-2.3516E-2	2.047	1.956	128.032
434000000	8.739	13.067	12.646	9.378	0.1409	2.6872E-2	0.5782	0.4065	0.5419	0.5303	1.3833	1.5888	0.2936	0.2406	0.2756	0.1901	0.3087	0.2501	0.1698	0.2714	0.2941	0.2139	0.1830	0.3091	0.3359	0.2008	0.1602	0.3031	1.234E-3	9.9698E-4	1.1555E-3	0.8123	9.0453E-3	1.925	1.894	128.726
435000000	9.178	9.321	12.609	7.809	0.1453	1.3586E-2	0.7242	0.3216	0.5313	0.5379	1.3997	1.5742	0.3037	0.2274	0.2784	0.1904	0.3052	0.2319	0.1767	0.2861	0.2941	0.2180	0.1951	0.2928	0.3568	0.1934	0.1645	0.2852	1.2331E-3	9.416E-4	1.1783E-3	0.7681	-8.775E-3	1.343	1.998	129.823
436000000	8.667	14.434	11.790	8.639	0.2328	6.1918E-2	0.7971	0.3789	0.5735	0.4525	1.3722	1.6508	0.3081	0.2236	0.2794	0.1889	0.3187	0.2273	0.1672	0.2869	0.2853	0.2244	0.1927	0.2976	0.3525	0.1925	0.1649	0.2901	1.266E-3	9.1575E-4	1.2205E-3	0.7460	-4.4359E-3	3.476	1.960	129.093
437000000	6.971	11.714	13.217	8.958	0.1189	6.4645E-2	0.6078	0.3773	0.5385	0.4807	1.5109	1.5081	0.3098	0.2196	0.2779	0.1927	0.3167	0.2380	0.1662	0.2791	0.2892	0.2115	0.2026	0.2967	0.3427	0.1924	0.1664	0.2985	1.1935E-3	8.5512E-4	1.1026E-3	0.7106	2.7718E-2	2.420	1.993	135.200
438000000	8.572	11.873	13.946	8.045	0.2495	4.8403E-2	0.4937	0.3605	0.5456	0.5218	1.3879	1.5891	0.2943	0.2291	0.2845	0.1921	0.3104	0.2414	0.1715	0.2767	0.2933	0.2148	0.1940	0.2980	0.3491	0.1873	0.1636	0.3001	1.2616E-3	8.9635E-4	1.2046E-3	0.7136	1.0756E-2	4.469	1.987	129.466
439000000	7.733	12.376	15.162	9.060	0.2273	1.8696E-2	0.7685	0.3653	0.5184	0.5663	1.2748	1.6926	0.3092	0.2305	0.2812	0.1792	0.3054	0.2564	0.1646	0.2736	0.2996	0.2060	0.1873	0.3071	0.3526	0.1959	0.1584	0.2931	1.2227E-3	8.1343E-4	1.1657E-3	0.6720	-2.9154E-3	3.189	1.915	134.238
440000000	9.276	11.882	14.229	7.101	0.2033	0.1159	0.5779	0.4384	0.5079	0.5077	1.4049	1.6266	0.3033	0.2414	0.2685	0.1868	0.3007	0.2435	0.1722	0.2835	0.2814	0.2095	0.1917	0.3174	0.3427	0.1935	0.1649	0.2988	1.2705E-3	8.8493E-4	1.185E-3	0.6511	2.396E-2	1.822	2.021	129.524
441000000	9.438	17.946	10.790	8.038	0.2042	8.6812E-2	0.8015	0.2952	0.5638	0.5618	1.3766	1.5383	0.2867	0.2394	0.2766	0.1973	0.3091	0.2423	0.1673	0.2813	0.2928	0.2169	0.1899	0.3004	0.3372	0.2032	0.1626	0.2970	1.2544E-3	1.0068E-3	1.1732E-3	0.7765	1.6686E-2	1.430	1.978	131.066
442000000	8.232	11.956	13.670	8.945	0.1167	0.1041	0.5319	0.3397	0.5039	0.4901	1.4712	1.5783	0.3008	0.2316	0.2751	0.1924	0.3088	0.2379	0.1741	0.2792	0.2888	0.2094	0.2031	0.2988	0.3480	0.1905	0.1641	0.2973	1.2863E-3	8.8451E-4	1.1776E-3	0.6670	2.9294E-2	2.448	1.939	129.929
443000000	9.750	13.447	13.715	8.971	0.4455	5.3382E-3	0.6233	0.4099	0.5148	0.5079	1.4115	1.6117	0.3148	0.2182	0.2741	0.1929	0.3145	0.2391	0.1709	0.2756	0.2913	0.2046	0.1950	0.3092	0.3422	0.1922	0.1675	0.2980	1.2184E-3	8.4732E-4	1.1638E-3	0.6870	1.5046E-2	2.760	2.045	129.361
444000000	9.904	11.979	12.772	9.642	0.3333	3.7041E-2	0.6188	0.3443	0.5398	0.4763	1.4170	1.6131	0.3016	0.2216	0.2810	0.1958	0.3162	0.2339	0.1753	0.2746	0.2884	0.2232	0.1963	0.2921	0.3592	0.1971	0.1557	0.2880	1.2574E-3	9.2716E-4	1.179E-3	0.7476	2.1514E-2	1.834	1.894	130.435
445000000	8.490	8.750	12.528	7.030	0.1458	9.3905E-2	0.8216	0.3104	0.5374	0.4539	1.4123	1.6448	0.3057	0.2218	0.2731	0.1994	0.3211	0.2256	0.1716	0.2817	0.2922	0.2151	0.1911	0.3015	0.3488	0.2007	0.1593	0.2912	1.2333E-3	9.2134E-4	1.1702E-3	0.7330	2.1317E-2	1.909	1.943	129.086
446000000	7.963	9.432	12.900	8.348	0.3625	8.1847E-2	0.6081	0.3362	0.5181	0.5407	1.3675	1.6204	0.3098	0.2253	0.2715	0.1934	0.3029	0.2464	0.1731	0.2777	0.2846	0.2156	0.2000	0.2997	0.3519	0.1926	0.1605	0.2950	1.3257E-3	1.2324E-3	1.2507E-3	0.9318	-3.4862E-3	2.187	1.922	127.262
447000000	7.776	9.176	13.420	8.453	0.1501	5.4057E-2	0.6366	0.3739	0.5417	0.5271	1.3538	1.6244	0.3078	0.2254	0.2747	0.1921	0.3096	0.2383	0.1724	0.2797	0.2972	0.2096	0.1944	0.2988	0.3513	0.1839	0.1626	0.3022	1.3187E-3	9.6413E-4	1.214E-3	0.7311	-1.2403E-2	1.931	1.909	127.208
