state	cp1.kappa	cp2.kappa	cp3.kappa	ig.kappa	cp1.alpha	cp2.alpha	cp3.alpha	ig.alpha	cp1.mu	cp2.mu	cp3.mu	ig.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ig.frequencies1	ig.frequencies2	ig.frequencies3	ig.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
401000000	9.750	11.337	14.084	8.494	0.3396	6.9948E-2	0.4899	0.3139	0.5084	0.4858	1.4654	1.5843	0.2999	0.2310	0.2686	0.2005	0.3279	0.2343	0.1578	0.2801	0.2948	0.2089	0.1959	0.3004	0.3486	0.1961	0.1537	0.3016	1.243E-3	8.2138E-4	1.1493E-3	0.6675	2.7557E-2	1.154	1.887	131.880
402000000	10.165	13.308	12.632	8.862	0.2150	9.5772E-3	0.6067	0.3398	0.5125	0.4484	1.4459	1.6414	0.3004	0.2352	0.2653	0.1990	0.3243	0.2310	0.1672	0.2776	0.2871	0.2201	0.1908	0.3020	0.3535	0.1932	0.1538	0.2995	1.2854E-3	9.1382E-4	1.1849E-3	0.7155	1.0144E-2	2.795	2.028	132.110
403000000	8.565	12.885	14.923	8.607	0.1673	0.1474	0.6152	0.3288	0.5469	0.4413	1.4939	1.5600	0.3063	0.2288	0.2764	0.1885	0.3193	0.2229	0.1720	0.2858	0.2942	0.2156	0.1986	0.2916	0.3396	0.1935	0.1747	0.2921	1.2786E-3	8.3547E-4	1.22E-3	0.6757	-2.2175E-2	1.742	1.909	129.747
404000000	9.771	12.372	11.701	7.241	2.1959E-2	4.3881E-2	0.7500	0.3386	0.5264	0.5166	1.3923	1.6106	0.3058	0.2280	0.2803	0.1859	0.3205	0.2425	0.1675	0.2696	0.2784	0.2246	0.1903	0.3067	0.3471	0.2047	0.1501	0.2981	1.252E-3	1.0029E-3	1.2016E-3	0.8483	3.1616E-2	2.164	1.878	125.992
405000000	10.288	15.527	13.967	7.860	0.2327	0.1263	0.6960	0.4159	0.5284	0.5115	1.4740	1.5256	0.2960	0.2249	0.2931	0.1859	0.3130	0.2459	0.1746	0.2665	0.2898	0.2165	0.1901	0.3037	0.3506	0.1933	0.1663	0.2899	1.2854E-3	9.5474E-4	1.1938E-3	0.7657	1.1184E-2	3.730	1.967	129.750
406000000	9.237	9.732	14.469	7.737	0.2351	0.1447	0.5442	0.3625	0.5056	0.5311	1.4378	1.5683	0.3071	0.2185	0.2727	0.2017	0.3035	0.2455	0.1796	0.2713	0.2966	0.2157	0.1917	0.2960	0.3395	0.2040	0.1576	0.2989	1.2642E-3	9.6283E-4	1.2299E-3	0.7679	8.1364E-3	1.471	1.971	124.005
407000000	7.733	11.342	13.650	9.878	8.9794E-2	2.4139E-2	0.4980	0.3791	0.5011	0.4985	1.4555	1.5892	0.2912	0.2207	0.2977	0.1904	0.3122	0.2450	0.1684	0.2744	0.2915	0.2115	0.1932	0.3037	0.3481	0.1899	0.1604	0.3016	1.2964E-3	1.0294E-3	1.2094E-3	0.7676	6.9126E-3	1.760	1.986	127.062
408000000	9.620	11.706	14.554	7.181	0.2089	2.4221E-2	0.6817	0.5355	0.5042	0.5047	1.4153	1.6227	0.2964	0.2339	0.2716	0.1980	0.3093	0.2397	0.1753	0.2757	0.2825	0.2218	0.1904	0.3053	0.3419	0.1986	0.1597	0.2998	1.2356E-3	9.3648E-4	1.1909E-3	0.7530	5.6043E-3	2.262	1.945	128.915
409000000	8.825	13.634	15.374	8.915	0.2476	3.0282E-2	0.5889	0.3087	0.5417	0.5295	1.3772	1.5964	0.3035	0.2310	0.2692	0.1964	0.3214	0.2322	0.1693	0.2771	0.2892	0.2215	0.1838	0.3055	0.3579	0.1896	0.1678	0.2847	1.2352E-3	8.3733E-4	1.1861E-3	0.6819	1.7633E-3	1.662	1.985	129.272
410000000	9.907	13.534	18.828	9.017	0.1524	7.8223E-2	0.5633	0.3770	0.5565	0.4901	1.3931	1.6059	0.2927	0.2288	0.2870	0.1915	0.3100	0.2399	0.1735	0.2765	0.2866	0.2172	0.1930	0.3032	0.3423	0.2061	0.1572	0.2943	1.2149E-3	8.5026E-4	1.1586E-3	0.7235	-8.6301E-4	1.744	1.928	133.465
411000000	9.048	9.154	15.359	9.162	0.1855	3.278E-2	0.4867	0.3925	0.5349	0.4770	1.4851	1.5440	0.3061	0.2319	0.2695	0.1924	0.3136	0.2511	0.1669	0.2684	0.2838	0.2113	0.1986	0.3064	0.3308	0.2008	0.1626	0.3058	1.2499E-3	9.1212E-4	1.1926E-3	0.7250	2.1292E-3	2.160	1.955	128.068
412000000	8.627	14.128	12.762	8.870	8.1679E-2	1.5521E-2	0.8088	0.3207	0.5583	0.5250	1.4245	1.5321	0.3132	0.2168	0.2716	0.1985	0.3265	0.2366	0.1662	0.2707	0.2897	0.2199	0.1930	0.2974	0.3501	0.1953	0.1690	0.2855	1.1814E-3	8.4128E-4	1.1121E-3	0.7221	-1.1682E-6	1.633	1.914	130.983
413000000	9.299	12.215	13.871	9.114	0.1015	2.6833E-2	0.5367	0.3732	0.5088	0.4801	1.3592	1.7048	0.2989	0.2307	0.2758	0.1945	0.3248	0.2284	0.1745	0.2723	0.2862	0.2117	0.1921	0.3100	0.3394	0.2027	0.1572	0.3007	1.246E-3	1.0134E-3	1.2007E-3	0.8278	2.8606E-2	3.937	2.044	121.676
414000000	8.490	13.482	11.416	7.426	0.2130	2.3586E-2	0.7435	0.3528	0.5683	0.5125	1.4131	1.5473	0.3089	0.2214	0.2844	0.1854	0.3159	0.2362	0.1762	0.2718	0.2905	0.2115	0.1966	0.3014	0.3548	0.1922	0.1622	0.2907	1.3474E-3	1.045E-3	1.2664E-3	0.7849	9.5842E-3	3.225	1.942	128.304
415000000	10.444	11.228	14.568	9.867	0.1905	2.1543E-2	0.8866	0.3588	0.4968	0.4843	1.3789	1.6921	0.3217	0.2263	0.2625	0.1895	0.3310	0.2257	0.1715	0.2717	0.2964	0.2029	0.1895	0.3112	0.3490	0.1902	0.1651	0.2957	1.249E-3	8.7965E-4	1.1984E-3	0.7199	-6.7682E-3	3.023	1.971	128.652
416000000	8.148	9.240	13.051	9.270	0.1554	6.148E-2	0.6949	0.3716	0.4999	0.5242	1.4686	1.5486	0.3007	0.2262	0.2825	0.1906	0.3204	0.2445	0.1664	0.2687	0.2861	0.2228	0.1904	0.3007	0.3469	0.1986	0.1611	0.2934	1.2167E-3	8.3887E-4	1.1731E-3	0.6906	4.244E-4	2.358	1.926	127.351
417000000	7.058	10.713	16.394	9.265	0.1299	3.4712E-2	0.6039	0.3707	0.5280	0.5301	1.4997	1.4782	0.3040	0.2314	0.2764	0.1882	0.3201	0.2363	0.1684	0.2752	0.2851	0.2192	0.1984	0.2973	0.3470	0.2022	0.1671	0.2837	1.2473E-3	9.7012E-4	1.1689E-3	0.8091	-1.1376E-3	3.208	1.905	129.168
418000000	7.608	12.795	13.775	8.571	0.1784	6.3219E-2	0.6951	0.4953	0.5338	0.5323	1.4078	1.5690	0.3109	0.2221	0.2726	0.1945	0.3144	0.2345	0.1788	0.2723	0.2921	0.2117	0.2003	0.2959	0.3473	0.1883	0.1657	0.2987	1.3067E-3	8.782E-4	1.2349E-3	0.6728	-2.6384E-2	1.676	1.891	127.508
419000000	8.077	13.498	14.045	8.656	0.2005	4.6759E-2	0.5668	0.3201	0.5619	0.4981	1.4080	1.5752	0.3001	0.2367	0.2654	0.1978	0.3071	0.2425	0.1745	0.2759	0.2967	0.2110	0.2003	0.2919	0.3309	0.2056	0.1645	0.2990	1.3506E-3	9.1587E-4	1.2415E-3	0.6610	3.9509E-2	2.146	1.883	128.513
420000000	9.634	12.281	12.844	7.410	0.2734	3.2301E-2	0.4176	0.4064	0.5103	0.4948	1.4039	1.6390	0.3043	0.2238	0.2846	0.1873	0.3168	0.2403	0.1731	0.2698	0.2828	0.2127	0.2011	0.3034	0.3442	0.1988	0.1591	0.2979	1.248E-3	8.7086E-4	1.2028E-3	0.7102	-2.9202E-3	2.667	1.977	131.427
421000000	7.083	12.336	11.774	8.504	0.1753	6.1072E-2	0.6051	0.3593	0.5232	0.4873	1.3874	1.6511	0.2922	0.2285	0.2786	0.2007	0.3226	0.2344	0.1711	0.2719	0.2868	0.2179	0.1960	0.2993	0.3387	0.1895	0.1669	0.3048	1.1899E-3	8.0516E-4	1.1252E-3	0.6437	9.2784E-3	2.541	1.963	134.892
422000000	8.409	13.383	14.722	8.781	0.1785	9.6147E-2	0.4983	0.3726	0.5297	0.5012	1.3718	1.6458	0.2956	0.2339	0.2759	0.1945	0.3281	0.2243	0.1636	0.2839	0.2955	0.2015	0.1952	0.3078	0.3460	0.1947	0.1629	0.2965	1.2055E-3	7.6597E-4	1.1435E-3	0.6390	1.4695E-2	1.981	2.007	131.529
423000000	7.827	10.054	14.193	8.876	0.1998	8.0322E-2	0.5554	0.3849	0.5268	0.5078	1.3246	1.6930	0.2974	0.2242	0.2831	0.1953	0.3155	0.2305	0.1708	0.2832	0.3027	0.2163	0.1991	0.2819	0.3447	0.2017	0.1541	0.2995	1.3284E-3	8.8625E-4	1.2374E-3	0.6686	2.3077E-2	4.195	1.918	125.653
424000000	9.344	11.350	13.910	9.391	0.2863	1.1669E-2	0.5034	0.3214	0.5171	0.5250	1.3595	1.6470	0.3214	0.2228	0.2613	0.1946	0.3301	0.2321	0.1711	0.2667	0.2924	0.2139	0.1913	0.3024	0.3520	0.1998	0.1612	0.2871	1.1532E-3	8.0352E-4	1.1314E-3	0.6877	8.735E-4	1.919	1.962	130.171
425000000	8.880	15.524	13.175	8.172	0.1836	1.6284E-2	0.7646	0.4372	0.4728	0.4922	1.3619	1.7277	0.3142	0.2207	0.2739	0.1912	0.3149	0.2366	0.1656	0.2829	0.2917	0.2136	0.1962	0.2986	0.3495	0.1921	0.1582	0.3002	1.2406E-3	9.0225E-4	1.1762E-3	0.7388	-1.1317E-2	2.679	1.925	131.470
426000000	10.668	10.844	12.908	8.289	5.6674E-2	9.3173E-3	0.6194	0.3740	0.5133	0.4947	1.4456	1.5908	0.2980	0.2324	0.2761	0.1935	0.3069	0.2378	0.1716	0.2837	0.2903	0.2139	0.1916	0.3042	0.3588	0.1915	0.1626	0.2871	1.2243E-3	9.2537E-4	1.1458E-3	0.7641	-1.134E-2	1.585	2.091	131.823
427000000	8.788	15.840	13.444	8.781	0.1088	4.6195E-3	0.6409	0.3416	0.5404	0.5261	1.4170	1.5585	0.2976	0.2343	0.2681	0.2001	0.3125	0.2420	0.1651	0.2804	0.2855	0.2208	0.1968	0.2969	0.3502	0.1869	0.1580	0.3048	1.227E-3	8.8781E-4	1.1846E-3	0.7742	-2.9466E-4	1.051	1.930	130.788
428000000	8.843	11.613	16.404	9.422	0.1305	4.1324E-2	0.6255	0.3723	0.5521	0.5067	1.4005	1.5847	0.2952	0.2238	0.2903	0.1907	0.3126	0.2456	0.1746	0.2672	0.2993	0.2133	0.1985	0.2888	0.3450	0.1953	0.1566	0.3032	1.2388E-3	8.6902E-4	1.1765E-3	0.7116	3.2903E-3	2.863	1.970	130.067
429000000	10.705	14.204	14.779	8.645	0.1148	3.9894E-2	0.5083	0.4019	0.5214	0.5110	1.3184	1.7020	0.3053	0.2303	0.2635	0.2010	0.3163	0.2256	0.1745	0.2836	0.2814	0.2104	0.2063	0.3019	0.3475	0.1976	0.1560	0.2988	1.2122E-3	8.5266E-4	1.1789E-3	0.7203	3.8338E-2	2.986	2.024	132.815
430000000	10.585	9.778	12.680	8.892	0.1973	6.4763E-2	0.5818	0.3663	0.5622	0.5009	1.3971	1.5837	0.3020	0.2418	0.2712	0.1850	0.3100	0.2277	0.1808	0.2815	0.2890	0.2120	0.1923	0.3067	0.3427	0.1981	0.1628	0.2964	1.2555E-3	8.2301E-4	1.1795E-3	0.6714	3.2218E-2	2.283	1.944	130.980
431000000	8.073	14.153	12.891	8.488	0.1637	0.1447	0.6650	0.3559	0.5133	0.5065	1.3719	1.6577	0.2983	0.2251	0.2817	0.1949	0.3111	0.2429	0.1671	0.2789	0.2852	0.2177	0.1946	0.3025	0.3454	0.1916	0.1656	0.2974	1.2217E-3	8.6554E-4	1.1705E-3	0.7249	1.0275E-2	4.017	1.899	130.962
432000000	10.131	12.250	14.310	9.961	0.2215	0.1626	0.6869	0.3533	0.4780	0.4983	1.4270	1.6453	0.3113	0.2248	0.2740	0.1899	0.3274	0.2386	0.1607	0.2733	0.2986	0.2215	0.1870	0.2929	0.3434	0.1911	0.1653	0.3002	1.2344E-3	8.8729E-4	1.1786E-3	0.7303	6.2178E-3	2.011	1.973	132.507
433000000	8.459	12.219	14.012	7.863	0.1544	1.5388E-2	0.5587	0.3930	0.5074	0.5115	1.3432	1.6898	0.3093	0.2268	0.2781	0.1858	0.3298	0.2403	0.1606	0.2693	0.2858	0.2227	0.1930	0.2986	0.3336	0.1972	0.1643	0.3049	1.1629E-3	7.5096E-4	1.1308E-3	0.6256	-1.7033E-2	3.566	1.888	130.979
434000000	7.980	12.445	13.690	7.814	0.1953	7.3861E-2	0.6273	0.4157	0.4955	0.5341	1.3965	1.6206	0.2981	0.2362	0.2834	0.1824	0.3122	0.2425	0.1729	0.2724	0.2950	0.2118	0.1990	0.2942	0.3419	0.1902	0.1712	0.2968	1.2878E-3	9.0377E-4	1.1879E-3	0.7295	8.9771E-3	3.096	1.914	130.643
435000000	7.685	9.443	12.244	8.687	0.1126	1.5262E-2	0.6056	0.4086	0.5568	0.4475	1.3988	1.6455	0.3081	0.2338	0.2677	0.1903	0.3175	0.2330	0.1731	0.2764	0.3017	0.2134	0.1869	0.2980	0.3427	0.1919	0.1604	0.3050	1.26E-3	1.0189E-3	1.1896E-3	0.7963	-7.7139E-3	2.321	1.873	126.294
436000000	8.863	11.540	13.602	9.281	6.417E-2	0.1362	0.4819	0.4085	0.5209	0.4908	1.4484	1.5838	0.3079	0.2263	0.2795	0.1863	0.3180	0.2369	0.1718	0.2733	0.2821	0.2155	0.1952	0.3072	0.3395	0.1920	0.1602	0.3083	1.2464E-3	8.6724E-4	1.1962E-3	0.7013	-1.5473E-2	2.178	1.982	130.189
437000000	8.308	15.393	15.127	8.285	0.1515	5.0842E-2	0.5161	0.3400	0.5288	0.4942	1.4210	1.6012	0.2995	0.2298	0.2862	0.1846	0.3189	0.2413	0.1669	0.2728	0.2845	0.2059	0.2016	0.3081	0.3412	0.1877	0.1653	0.3059	1.3679E-3	1.0393E-3	1.2451E-3	0.7631	2.6681E-2	4.385	1.943	127.135
438000000	9.810	14.763	14.118	8.799	4.3238E-2	0.1282	0.7340	0.3702	0.5282	0.5126	1.4066	1.5976	0.3021	0.2268	0.2705	0.2006	0.3117	0.2366	0.1714	0.2802	0.2876	0.2187	0.1944	0.2993	0.3451	0.1894	0.1572	0.3082	1.3158E-3	1.0192E-3	1.2079E-3	0.8421	-1.6018E-3	3.373	1.888	129.057
439000000	8.334	13.764	13.733	8.461	0.2585	8.8998E-2	0.6981	0.3437	0.5209	0.4712	1.3825	1.6762	0.2991	0.2256	0.2794	0.1959	0.3043	0.2531	0.1759	0.2667	0.2865	0.2172	0.2010	0.2953	0.3364	0.1985	0.1665	0.2985	1.2412E-3	9.0416E-4	1.1668E-3	0.7187	2.0883E-2	3.129	1.899	134.239
440000000	10.644	13.253	11.501	8.699	0.1737	0.1004	0.6656	0.3841	0.5611	0.5038	1.4227	1.5541	0.3023	0.2294	0.2576	0.2106	0.3054	0.2470	0.1743	0.2733	0.2866	0.2175	0.1975	0.2984	0.3403	0.1968	0.1610	0.3020	1.2147E-3	9.3624E-4	1.1593E-3	0.7926	7.0871E-4	3.012	2.028	130.431
441000000	9.341	13.475	15.608	8.889	0.2131	6.3619E-2	0.5300	0.3525	0.5653	0.4954	1.3851	1.5993	0.3065	0.2240	0.2717	0.1979	0.3163	0.2269	0.1768	0.2800	0.2894	0.2134	0.1976	0.2996	0.3493	0.2002	0.1585	0.2921	1.215E-3	8.4327E-4	1.1787E-3	0.7051	2.2889E-2	2.597	1.933	131.997
442000000	10.185	10.925	14.094	8.495	0.1533	7.4264E-2	0.4906	0.3878	0.5226	0.4872	1.4121	1.6251	0.3051	0.2325	0.2734	0.1890	0.3157	0.2332	0.1708	0.2802	0.2884	0.2131	0.1986	0.2999	0.3565	0.1882	0.1661	0.2891	1.2392E-3	8.3933E-4	1.1602E-3	0.7020	4.8945E-2	1.862	1.901	129.980
443000000	9.868	12.125	15.370	7.734	0.1127	2.2604E-2	0.6014	0.3665	0.5087	0.5185	1.4054	1.6136	0.3025	0.2207	0.2723	0.2046	0.3104	0.2432	0.1671	0.2794	0.2918	0.2101	0.1887	0.3094	0.3345	0.1938	0.1669	0.3048	1.2641E-3	8.715E-4	1.1893E-3	0.7240	4.1214E-2	1.048	1.925	130.027
444000000	8.261	13.221	12.162	8.187	0.1388	0.1755	0.7589	0.4439	0.5187	0.5146	1.4516	1.5569	0.3057	0.2284	0.2736	0.1924	0.3152	0.2327	0.1786	0.2735	0.2911	0.2205	0.1870	0.3013	0.3515	0.2033	0.1583	0.2869	1.3094E-3	1.0422E-3	1.1844E-3	0.8067	2.0281E-2	2.864	2.049	128.445
445000000	10.208	14.695	13.435	8.090	0.3062	7.3346E-2	0.7514	0.3418	0.5172	0.5601	1.3618	1.6066	0.2997	0.2326	0.2745	0.1932	0.3189	0.2485	0.1681	0.2644	0.2909	0.2168	0.1903	0.3020	0.3524	0.1878	0.1615	0.2984	1.1727E-3	7.2313E-4	1.1144E-3	0.6290	1.4852E-2	2.472	1.944	133.381
446000000	7.718	16.419	11.224	10.057	0.1624	1.6406E-2	0.6496	0.2785	0.5492	0.5061	1.3396	1.6543	0.3014	0.2331	0.2796	0.1859	0.3095	0.2370	0.1718	0.2816	0.2968	0.2198	0.1903	0.2931	0.3469	0.1919	0.1516	0.3096	1.2495E-3	8.9526E-4	1.1584E-3	0.6856	2.6729E-2	3.353	1.926	132.069
447000000	9.265	15.088	10.969	7.823	0.2212	4.1746E-2	0.5686	0.4235	0.5551	0.4625	1.4627	1.5620	0.3103	0.2362	0.2654	0.1881	0.3108	0.2386	0.1695	0.2810	0.2831	0.2200	0.1965	0.3004	0.3549	0.1843	0.1625	0.2983	1.199E-3	8.6436E-4	1.1208E-3	0.7087	3.4535E-3	3.661	1.979	133.806
448000000	7.655	13.466	14.798	10.113	0.2709	5.6104E-2	0.4255	0.3465	0.5615	0.4957	1.3834	1.6049	0.3109	0.2304	0.2757	0.1830	0.3124	0.2425	0.1637	0.2815	0.2936	0.2102	0.1998	0.2964	0.3487	0.1936	0.1511	0.3066	1.2396E-3	9.0497E-4	1.1872E-3	0.7628	9.9037E-3	2.009	1.968	128.980
449000000	8.891	12.225	13.911	10.208	0.1230	6.122E-2	0.4505	0.3637	0.5648	0.5264	1.3407	1.6143	0.3020	0.2221	0.2750	0.2010	0.3268	0.2358	0.1709	0.2666	0.2978	0.2050	0.1987	0.2985	0.3446	0.1980	0.1627	0.2947	1.1785E-3	8.5329E-4	1.1279E-3	0.7476	1.6061E-2	2.402	1.882	133.284
450000000	9.137	13.434	12.123	8.955	0.1324	2.3375E-2	0.6438	0.3559	0.4961	0.4939	1.4036	1.6557	0.3126	0.2216	0.2822	0.1837	0.3113	0.2510	0.1706	0.2670	0.2816	0.2211	0.1917	0.3056	0.3489	0.1910	0.1641	0.2960	1.282E-3	8.9858E-4	1.196E-3	0.6876	2.625E-2	1.962	1.892	130.954
451000000	8.868	11.660	13.146	9.225	0.1263	3.9485E-2	0.6876	0.3868	0.5709	0.4950	1.4060	1.5711	0.2979	0.2261	0.2779	0.1980	0.3100	0.2378	0.1741	0.2782	0.2843	0.2141	0.1950	0.3066	0.3463	0.1926	0.1643	0.2968	1.2291E-3	8.4244E-4	1.1835E-3	0.7209	1.6647E-2	1.695	1.932	133.683
452000000	9.868	16.429	14.643	8.577	0.2081	4.7174E-2	0.5423	0.4240	0.5693	0.5092	1.3878	1.5772	0.3038	0.2286	0.2812	0.1864	0.3040	0.2431	0.1777	0.2752	0.2963	0.2128	0.1900	0.3009	0.3530	0.1959	0.1599	0.2912	1.3061E-3	9.5599E-4	1.1858E-3	0.7223	1.6252E-2	2.623	2.043	126.773
453000000	7.770	16.352	13.370	9.369	0.1947	9.5572E-2	0.7083	0.4045	0.5054	0.4696	1.4793	1.5900	0.2995	0.2336	0.2806	0.1862	0.3121	0.2410	0.1674	0.2795	0.2907	0.2144	0.1970	0.2978	0.3379	0.1986	0.1593	0.3042	1.2576E-3	9.2067E-4	1.1913E-3	0.7030	-8.532E-3	2.771	1.924	129.716
454000000	10.134	13.504	15.915	8.453	0.1940	3.2868E-2	0.6073	0.4242	0.5211	0.5490	1.3882	1.5858	0.2983	0.2305	0.2770	0.1942	0.3150	0.2369	0.1683	0.2798	0.2930	0.2130	0.1939	0.3001	0.3470	0.1862	0.1569	0.3098	1.2954E-3	8.7332E-4	1.2593E-3	0.6746	1.1686E-2	4.688	2.035	126.893
455000000	8.107	16.479	12.653	8.233	0.1676	2.7693E-2	0.6882	0.3756	0.5045	0.4951	1.4563	1.5884	0.3009	0.2255	0.2780	0.1956	0.3129	0.2512	0.1636	0.2723	0.2996	0.2161	0.1911	0.2932	0.3455	0.1855	0.1663	0.3027	1.299E-3	1.0046E-3	1.2078E-3	0.7405	5.3969E-3	1.554	1.986	127.919
456000000	10.735	15.995	13.625	8.221	0.1270	1.7437E-2	0.7084	0.3890	0.5091	0.4970	1.4239	1.6163	0.3022	0.2306	0.2747	0.1925	0.3092	0.2409	0.1792	0.2707	0.2863	0.2143	0.2004	0.2991	0.3424	0.1886	0.1673	0.3017	1.2419E-3	8.7136E-4	1.1702E-3	0.6952	2.6867E-3	1.489	1.897	132.815
457000000	8.137	11.501	12.838	8.920	0.1804	6.8919E-2	0.5790	0.3191	0.4996	0.5392	1.3767	1.6320	0.2954	0.2262	0.2775	0.2008	0.3137	0.2439	0.1749	0.2675	0.2950	0.2147	0.1974	0.2929	0.3418	0.1945	0.1687	0.2950	1.2063E-3	8.5765E-4	1.1381E-3	0.7544	-1.5186E-2	2.828	1.944	132.960
458000000	8.586	11.840	12.360	8.882	0.1269	2.4892E-2	0.5922	0.4882	0.5567	0.5365	1.4322	1.5132	0.3073	0.2295	0.2721	0.1911	0.3118	0.2420	0.1762	0.2699	0.2888	0.2173	0.1956	0.2983	0.3451	0.1902	0.1695	0.2951	1.1698E-3	8.435E-4	1.1527E-3	0.7216	3.9902E-3	4.108	2.010	132.347
459000000	9.176	11.998	13.317	8.480	0.2049	8.6795E-2	0.4432	0.3357	0.5154	0.5075	1.3927	1.6319	0.2972	0.2340	0.2877	0.1811	0.3146	0.2458	0.1720	0.2677	0.2775	0.2271	0.2055	0.2900	0.3385	0.1930	0.1687	0.2998	1.229E-3	8.1831E-4	1.204E-3	0.6998	7.5298E-3	3.191	1.962	128.671
460000000	8.509	11.697	14.394	7.837	9.1002E-2	4.4001E-2	0.6145	0.3810	0.5421	0.4987	1.4831	1.5147	0.3144	0.2291	0.2740	0.1826	0.3257	0.2326	0.1676	0.2741	0.2917	0.2263	0.1926	0.2894	0.3349	0.1991	0.1666	0.2993	1.3217E-3	9.2969E-4	1.2398E-3	0.6948	2.8128E-2	2.912	1.983	125.158
461000000	9.140	12.514	13.456	7.952	7.0961E-2	4.0218E-2	0.4412	0.4422	0.4902	0.5005	1.4120	1.6459	0.3027	0.2198	0.2848	0.1928	0.3218	0.2404	0.1590	0.2788	0.2945	0.2087	0.1919	0.3049	0.3405	0.2023	0.1638	0.2934	1.2596E-3	8.311E-4	1.193E-3	0.6531	-1.9517E-2	2.272	2.060	130.869
462000000	8.563	12.831	14.181	8.918	0.3725	2.8098E-2	0.5999	0.4247	0.5544	0.4880	1.3873	1.6167	0.3042	0.2296	0.2763	0.1899	0.3142	0.2399	0.1752	0.2707	0.2871	0.2162	0.1949	0.3018	0.3552	0.1893	0.1594	0.2961	1.251E-3	9.3041E-4	1.1964E-3	0.7576	5.3108E-2	4.145	2.048	129.912
463000000	8.118	11.649	11.848	8.225	4.8436E-2	2.5063E-2	0.6849	0.3897	0.5262	0.5025	1.4049	1.6125	0.2995	0.2322	0.2595	0.2088	0.3182	0.2407	0.1680	0.2731	0.2902	0.2192	0.1911	0.2995	0.3461	0.1928	0.1661	0.2950	1.2333E-3	9.0472E-4	1.1577E-3	0.7209	8.997E-3	2.230	2.026	133.098
464000000	10.102	10.034	14.084	8.450	0.1801	0.1153	0.7225	0.3466	0.5322	0.5018	1.4544	1.5531	0.2965	0.2276	0.2869	0.1890	0.3185	0.2355	0.1695	0.2765	0.2894	0.2145	0.1918	0.3042	0.3392	0.1926	0.1700	0.2982	1.2746E-3	9.2055E-4	1.1913E-3	0.7236	1.1747E-2	2.478	2.041	130.636
465000000	10.590	10.697	13.114	7.996	0.2962	8.5253E-2	0.7754	0.2958	0.5346	0.5460	1.3751	1.5885	0.3051	0.2231	0.2724	0.1995	0.3077	0.2475	0.1693	0.2754	0.2954	0.2170	0.1878	0.2998	0.3360	0.1996	0.1735	0.2909	1.2881E-3	9.8992E-4	1.1915E-3	0.7691	3.9769E-2	1.532	1.922	131.376
466000000	8.791	15.733	14.249	9.660	8.3479E-2	0.1162	0.6161	0.3915	0.5447	0.4975	1.3569	1.6497	0.3024	0.2329	0.2679	0.1968	0.3118	0.2372	0.1686	0.2824	0.2926	0.2150	0.2007	0.2917	0.3532	0.1822	0.1613	0.3033	1.1784E-3	8.2805E-4	1.1506E-3	0.7022	1.1533E-2	2.941	1.956	131.240
467000000	9.641	13.629	12.800	9.262	0.2465	8.0699E-2	0.8220	0.3456	0.5178	0.5130	1.3825	1.6344	0.3151	0.2104	0.2794	0.1952	0.3198	0.2364	0.1668	0.2770	0.2885	0.2106	0.2007	0.3003	0.3455	0.1960	0.1677	0.2908	1.2665E-3	8.8503E-4	1.2006E-3	0.7091	9.8108E-3	3.001	2.013	130.720
468000000	8.691	10.997	13.703	8.563	0.1973	4.6983E-2	0.6084	0.3858	0.5600	0.4906	1.4223	1.5700	0.2961	0.2362	0.2778	0.1899	0.3136	0.2445	0.1728	0.2691	0.2911	0.2191	0.1905	0.2993	0.3487	0.1987	0.1599	0.2927	1.2446E-3	9.1886E-4	1.1721E-3	0.7233	-1.6384E-3	1.017	1.954	132.083
469000000	8.806	13.201	13.622	8.941	0.2448	3.6234E-2	0.5892	0.3853	0.4743	0.5381	1.4158	1.6184	0.3024	0.2138	0.2823	0.2015	0.3080	0.2446	0.1715	0.2759	0.3016	0.2149	0.1898	0.2936	0.3501	0.1907	0.1684	0.2909	1.2327E-3	8.6252E-4	1.1651E-3	0.7271	-3.3791E-4	2.855	1.938	131.340
470000000	6.613	11.621	11.873	8.180	0.1951	8.6314E-2	0.7241	0.2879	0.5513	0.5022	1.3249	1.6722	0.3108	0.2241	0.2774	0.1877	0.3094	0.2422	0.1690	0.2794	0.2880	0.2142	0.1941	0.3038	0.3369	0.1895	0.1556	0.3179	1.2891E-3	8.8448E-4	1.2164E-3	0.7081	-6.1995E-3	4.025	1.963	127.371
471000000	9.346	14.294	13.083	7.980	0.2227	7.7369E-2	0.6029	0.3834	0.5399	0.5257	1.4252	1.5506	0.2965	0.2293	0.2901	0.1840	0.3190	0.2370	0.1784	0.2655	0.2914	0.2154	0.1907	0.3025	0.3443	0.1875	0.1749	0.2933	1.2447E-3	8.2054E-4	1.1917E-3	0.6580	4.2591E-2	1.948	2.013	132.444
