state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
115000000	-0.511	-0.164	-1.085	-1.209	-1.660	-2.198	-1.557	-0.612	-0.245	-1.174	-0.559	-0.030	-0.061	0.492	0.431	-0.135	0.454	1.035	0.905	1.114	1.685	1.500	0.830	1.255	1.309	2.602	1.829	2.565	2.852	2.497	2.813	2.332	2.062	2.585	0.972	0.944	1.600	0.876	-0.147	-1.286	-1.831	-1.273	-0.801	-0.237	-1.272	-1.316	-1.754	-1.624	-1.294	-1.512
116000000	-4.842	-4.110	-3.762	-3.232	-2.502	-2.640	-2.655	-1.589	-1.673	-0.839	-0.379	-0.280	0.208	0.396	0.636	-0.055	0.341	0.821	0.608	0.819	1.018	1.005	0.598	1.330	1.472	2.325	2.421	2.507	2.468	2.493	2.511	2.125	2.126	2.006	1.050	1.966	0.945	0.874	-0.312	-1.310	-1.073	-1.384	-0.140	0.658	-0.937	-1.925	-2.394	-4.018	-4.675	-4.013
117000000	-2.142	-1.546	-0.625	-0.225	-0.428	-0.183	-1.120	-0.396	-0.179	0.009	-0.057	-0.293	-0.260	0.363	0.178	0.334	0.409	0.410	0.619	1.183	1.490	1.826	1.015	1.389	1.545	2.275	2.263	2.832	2.849	2.665	2.589	2.530	2.544	2.142	0.973	1.196	0.929	0.590	-0.417	-1.181	-1.585	-1.430	-1.647	-1.136	-1.114	-1.712	-2.095	-2.784	-2.677	-2.947
118000000	-1.253	-1.768	-0.973	-1.106	-1.220	-1.309	-1.405	-1.784	-0.469	-0.223	0.576	0.285	0.295	-0.115	0.208	0.407	0.918	1.014	0.614	0.887	1.252	1.430	0.881	1.273	1.712	2.135	2.073	2.035	2.932	2.873	2.740	2.362	2.302	1.730	0.922	1.106	1.037	0.501	-0.727	-1.029	-0.830	-1.089	-0.876	-1.260	-1.462	-1.905	-2.589	-2.221	-1.361	-1.240
119000000	-2.810	-3.232	-3.042	-2.558	-1.844	-2.285	-2.144	-1.674	-1.353	-0.593	-0.800	-0.112	-0.352	0.098	-0.246	0.009	0.207	1.528	0.455	1.540	1.561	2.040	0.708	1.561	1.651	3.231	2.458	1.895	2.722	2.823	2.620	2.524	2.862	1.763	1.699	0.804	0.859	0.942	-0.679	-1.521	-1.847	-1.874	-0.863	-0.236	-1.099	-1.289	-1.639	-2.322	-3.443	-1.572
120000000	-2.763	-1.919	-1.344	-1.059	-1.463	-1.632	-1.913	-2.093	-1.469	-1.080	-0.589	0.005	0.167	0.321	0.411	0.611	0.500	0.600	0.769	1.414	1.457	1.730	1.138	1.166	1.803	2.621	2.449	2.147	2.729	2.992	2.441	2.826	2.437	1.994	1.251	1.171	1.531	1.172	0.261	-1.364	-1.101	-0.745	-0.018	0.317	-0.497	-0.784	-1.302	-1.278	-1.938	-1.650
121000000	-1.752	-0.573	-0.362	-0.524	-1.311	-1.401	-1.228	-0.726	0.268	-0.215	-0.551	0.079	0.432	-0.186	-0.317	-0.388	0.098	0.779	1.144	1.535	1.535	0.552	0.883	1.487	1.762	2.376	2.595	2.049	2.434	2.662	3.224	2.409	2.541	2.533	0.725	1.340	1.491	1.032	-0.154	-1.038	-1.739	-0.941	-0.710	-0.695	-0.566	-1.612	-1.149	-2.617	-1.957	-2.413
122000000	-4.808	-3.680	-2.580	-2.004	-1.319	-1.696	-1.362	-0.884	-0.551	-0.305	-0.114	-0.047	0.142	-0.085	-0.251	-0.371	0.276	1.197	0.430	1.341	1.847	1.586	0.578	1.849	2.081	1.781	2.524	2.149	2.399	2.824	2.375	2.516	2.353	2.220	0.928	1.072	1.235	1.036	-0.316	-1.185	-1.534	-1.034	-0.679	-0.973	-1.308	-1.602	-1.006	-1.611	-1.956	-2.528
123000000	-3.376	-2.150	-1.405	-0.517	-0.859	-1.404	-0.390	-0.666	-0.502	-0.397	-0.919	-0.345	0.182	-0.015	0.080	-0.099	0.658	0.918	0.420	1.251	1.512	0.996	0.540	1.657	1.883	2.466	2.725	1.853	2.042	3.327	2.481	2.314	2.119	2.446	1.026	1.014	0.904	0.862	-0.638	-1.226	-1.890	-1.541	0.169	-0.656	-2.592	-2.009	-1.665	-1.738	-2.053	-2.133
124000000	-1.943	-2.389	-1.843	-3.392	-2.846	-2.757	-2.264	-1.530	-0.961	-0.165	-0.281	0.504	-0.108	0.321	-0.398	-0.185	0.238	0.791	0.792	0.888	1.426	1.252	1.133	1.206	1.582	2.672	2.887	2.139	2.319	3.430	2.595	2.507	2.212	2.248	0.964	0.955	0.730	0.886	-0.265	-1.566	-1.424	-2.000	-1.233	0.406	-1.751	-1.710	-2.541	-3.207	-3.153	-2.426
125000000	-1.359	-1.405	-2.238	-2.203	-1.874	-1.085	-1.063	-1.049	-0.505	0.271	0.131	0.103	0.227	0.005	-0.259	0.134	0.358	1.059	0.431	1.006	1.936	0.814	0.924	1.236	1.811	2.601	2.136	2.681	2.845	3.049	2.441	2.856	1.911	2.287	0.882	1.453	1.333	1.116	-0.329	-1.064	-1.391	-1.357	-0.429	-0.680	-1.655	-1.506	-2.326	-2.923	-3.799	-4.957
126000000	0.925	-0.146	-0.769	-1.388	-1.881	-2.073	-2.146	-1.073	-0.802	-0.372	-0.668	0.032	0.177	-0.522	0.030	0.261	0.865	1.342	1.162	1.792	1.237	1.677	0.446	1.601	1.843	2.384	2.174	2.432	2.513	2.738	3.116	2.906	2.224	2.684	0.926	1.289	1.132	0.652	-0.468	-1.379	-1.250	-2.174	-0.979	-0.451	-0.645	-2.168	-2.055	-2.679	-2.493	-1.131
127000000	-3.477	-2.864	-2.202	-1.835	-1.982	-2.611	-2.120	-1.854	-0.457	-0.627	-0.422	0.138	0.338	0.748	-0.089	-0.359	0.928	1.735	0.313	1.398	1.330	1.208	0.787	1.221	1.572	2.667	2.245	2.707	2.315	2.801	2.626	2.728	2.254	2.377	0.743	1.405	1.130	0.709	-0.228	-1.466	-1.675	-1.057	-0.090	-0.058	-0.478	-1.273	-0.926	-1.548	-1.338	-1.685
128000000	-1.936	-1.380	-1.759	-2.624	-2.582	-2.524	-3.111	-1.653	-0.953	0.608	0.701	0.386	0.012	0.062	0.269	0.056	0.281	0.351	0.485	0.880	1.348	1.646	0.598	0.937	1.622	2.358	2.347	2.318	2.499	2.651	2.368	2.512	1.904	2.431	1.238	1.296	1.458	0.657	0.095	-1.073	-1.405	-1.735	-0.991	0.058	-1.059	-1.666	-1.814	-1.503	-2.107	-1.927
129000000	-1.987	-1.548	-1.824	-2.274	-2.016	-0.439	-0.454	-0.516	-1.125	-0.675	-0.085	-0.379	0.426	0.195	-0.453	-0.004	0.314	0.778	0.492	0.746	1.261	1.480	0.513	1.504	1.323	2.485	2.524	1.873	2.178	2.686	2.775	2.393	2.320	1.967	1.030	1.108	1.616	0.635	-0.730	-1.732	-1.180	-1.706	-0.831	-0.908	-1.395	-2.305	-2.996	-3.149	-2.171	-2.319
130000000	1.248	1.019	0.996	-0.147	-0.982	-1.689	-2.057	-1.803	-0.820	-0.746	-0.603	-0.187	0.014	0.124	0.292	0.174	0.829	1.556	0.447	1.115	1.254	1.224	0.548	1.362	2.050	3.107	1.915	2.431	2.495	3.050	2.724	2.497	2.194	2.741	0.943	1.328	1.322	1.188	0.005	-1.407	-0.863	-1.654	-0.798	-0.087	-0.821	-1.077	-1.295	-1.110	-1.651	-1.486
131000000	-7.434	-7.151	-4.391	-3.683	-2.408	-2.778	-3.036	-0.024	-0.875	-0.513	-0.236	0.148	0.025	0.461	0.750	-0.668	0.971	0.855	0.808	1.175	1.800	1.042	0.764	0.884	1.560	2.659	1.926	2.037	2.309	2.719	3.232	2.077	2.132	2.229	0.658	1.234	1.251	0.824	-0.328	-1.460	-1.625	-2.324	-0.873	0.128	-1.040	-1.331	-2.146	-1.704	-1.725	-0.292
132000000	-4.247	-3.690	-3.538	-3.108	-2.833	-1.903	-1.813	-1.382	-1.105	-1.051	-0.385	0.330	0.061	0.733	0.194	-0.163	0.570	0.664	0.776	1.142	1.687	1.072	0.650	1.418	1.709	2.901	2.296	2.155	2.765	2.907	2.538	2.483	2.382	2.122	1.395	1.292	1.186	0.494	-0.336	-0.948	-1.463	-1.350	-1.410	-0.919	-1.346	-1.991	-2.061	-2.892	-3.594	-4.113
133000000	-2.233	-2.978	-2.506	-1.838	-1.660	-1.077	-0.746	-1.334	-1.379	-0.787	-0.463	-0.207	0.537	-0.003	0.240	-0.380	0.798	1.349	0.887	1.516	1.819	1.000	0.956	1.053	1.444	2.821	2.277	2.773	2.660	2.830	2.500	2.720	2.647	2.120	1.275	0.719	1.938	0.440	-0.575	-0.984	-1.254	-1.000	-0.861	-0.079	-0.296	-1.845	-1.736	-1.954	-1.888	-2.847
134000000	-2.531	-2.721	-1.764	-2.378	-2.352	-2.373	-2.238	-1.958	-1.151	-1.055	-0.350	0.438	0.238	0.386	0.102	0.105	0.636	0.517	1.122	0.894	1.465	0.959	1.347	0.787	1.345	2.440	2.359	2.566	2.566	2.651	2.510	2.391	2.341	2.517	0.903	1.699	0.941	0.526	-0.378	-1.194	-1.535	-1.012	-1.196	-0.175	-0.893	-2.087	-2.390	-1.967	-2.534	-2.376
135000000	-1.806	-1.956	-1.596	-1.719	-1.226	-1.193	-1.243	-1.344	-1.445	-1.357	-0.441	-0.205	0.245	-0.376	0.082	0.093	0.284	0.611	0.571	0.794	0.976	0.901	0.768	0.996	1.734	2.036	2.312	2.065	2.483	2.662	2.506	2.450	2.204	1.875	1.281	1.313	1.394	0.406	-0.413	-1.060	-0.775	-0.487	-0.598	-0.429	-1.007	-1.421	-1.442	-1.849	-1.849	-2.167
136000000	-1.563	-1.003	-2.769	-3.306	-3.012	-3.386	-2.615	-1.427	-0.940	-0.129	-0.382	-0.098	0.012	0.133	0.496	0.235	0.626	0.360	0.643	0.714	1.651	1.113	0.742	1.188	1.710	2.477	2.979	2.180	2.642	3.121	2.653	2.693	2.261	2.489	1.082	1.438	1.766	0.225	-0.248	-1.169	-1.959	-1.865	-0.987	-0.934	-1.575	-1.944	-3.319	-2.348	-3.459	-3.106
137000000	-3.115	-3.899	-2.900	-2.996	-3.334	-2.470	-2.354	-1.078	-0.007	0.012	-0.601	0.475	-0.555	0.371	0.252	-0.458	0.146	0.703	0.145	1.263	1.954	1.206	0.646	1.282	1.412	2.870	2.446	1.969	2.358	2.917	2.898	2.168	2.546	2.061	0.855	0.933	1.840	0.414	-0.477	-1.847	-0.877	0.163	-0.974	0.075	-1.150	-1.933	-2.910	-2.620	-2.025	-2.925
138000000	-2.735	-1.980	-2.239	-1.447	-1.171	-1.938	-1.440	-0.781	-0.332	-0.417	-0.370	-0.198	0.208	-0.047	0.751	0.250	0.179	0.223	0.177	0.894	1.748	1.556	1.140	0.863	1.710	2.567	2.332	2.049	2.612	2.990	2.300	2.654	2.642	2.413	0.982	1.171	1.317	0.765	-0.143	-1.586	-2.039	-1.189	-0.719	0.117	-1.622	-1.080	-1.141	-1.533	-0.896	-0.982
139000000	2.504	1.272	0.142	-0.357	-1.171	-2.481	-1.177	-1.175	-0.289	0.500	-0.510	0.521	0.089	0.379	0.143	-0.143	0.770	0.584	0.316	1.568	1.902	1.456	1.138	1.406	1.815	1.885	2.446	1.850	2.584	3.567	2.593	2.285	2.175	2.284	0.963	0.835	1.095	0.616	-0.694	-1.423	-1.246	-1.073	-0.303	-0.755	-1.090	-1.591	-2.020	-1.473	-2.549	-3.843
140000000	-2.807	-3.201	-3.992	-3.769	-4.027	-3.500	-2.891	-1.358	-1.131	-0.348	-0.501	-0.450	0.688	0.377	0.012	-0.088	0.540	1.121	0.533	1.052	0.941	0.900	0.865	1.253	1.411	2.405	2.820	2.688	2.542	2.999	2.478	2.886	2.304	2.224	1.268	1.160	0.991	0.764	-0.541	-1.494	-1.700	-0.899	-0.558	-0.678	-1.447	-1.760	-2.139	-3.416	-2.991	-2.898
141000000	1.981	1.759	1.466	1.161	0.979	0.963	-0.132	-0.106	-0.345	-0.431	-0.230	-0.351	-0.697	0.233	0.044	0.354	0.107	0.918	0.961	1.261	1.352	1.607	0.888	1.140	1.828	2.267	1.834	2.839	2.665	2.713	2.828	2.541	2.404	2.154	1.175	1.539	0.959	0.472	-0.155	-1.476	-1.119	-1.053	-0.715	-0.363	-1.473	-1.833	-2.640	-3.288	-3.478	-2.826
142000000	-1.690	-2.427	-1.686	-1.023	-0.649	-1.328	-1.612	-1.155	-1.293	-0.584	-0.351	-0.259	-0.191	0.024	-0.171	-0.201	0.424	0.880	0.780	0.881	1.461	1.479	0.718	1.382	1.652	2.073	2.222	2.464	2.518	2.663	2.963	2.384	2.700	2.177	1.275	1.066	1.242	0.524	-0.204	-1.255	-1.576	-1.073	-0.448	-0.445	-0.744	-0.805	-0.903	-0.037	-1.203	-1.323
143000000	-0.191	0.874	-0.953	-1.097	-1.614	-1.978	-0.904	-0.529	-0.399	0.064	-0.533	-0.535	0.192	-0.107	0.151	-0.395	0.329	1.098	0.465	0.877	1.567	0.943	0.723	1.132	1.492	2.496	2.725	1.657	3.159	2.620	2.928	2.214	2.627	3.046	0.903	1.265	1.690	0.631	-0.157	-0.921	-1.423	-2.049	-0.922	-0.246	-1.362	-2.871	-1.406	-1.168	-1.236	-1.765
144000000	-2.234	-3.357	-3.680	-3.591	-3.850	-2.500	-1.584	-1.756	-0.895	-0.433	-0.622	-0.284	-0.366	-0.165	0.286	-0.254	1.536	1.351	0.502	0.938	1.390	1.558	0.787	1.038	1.396	2.157	2.631	1.906	2.383	2.842	2.515	2.549	2.299	2.757	1.122	1.218	1.029	0.877	-0.625	-1.500	-0.683	-1.676	-0.390	-0.259	-0.804	-1.465	-1.995	-2.793	-2.758	-2.218
145000000	-2.993	-3.254	-3.072	-3.434	-3.154	-2.925	-2.877	-2.010	-0.772	-0.469	0.213	0.081	-0.118	1.317	0.034	0.004	0.125	0.544	0.559	1.156	1.508	0.968	0.710	1.287	1.611	2.543	2.388	1.995	2.830	2.576	3.185	2.391	2.240	1.942	0.904	1.292	1.665	0.999	-0.323	-1.442	-0.903	-0.250	-1.049	-0.329	-1.554	-2.328	-3.820	-3.835	-2.926	-2.546
146000000	0.713	0.656	0.529	-0.115	-0.448	-0.650	-1.376	-1.450	-1.152	-0.699	-0.262	-0.446	0.104	0.111	0.027	0.344	0.069	0.888	0.997	1.318	1.162	1.338	0.789	1.502	1.621	2.512	2.570	2.039	2.394	2.587	2.534	2.555	2.169	2.173	1.075	1.039	0.696	0.617	-0.564	-1.133	-1.304	-1.167	-1.180	-0.437	-1.270	-1.418	-1.623	-0.594	0.013	-0.043
147000000	-2.083	-2.995	-2.328	-2.300	-2.065	-1.964	-1.441	-1.310	-0.458	-0.760	-0.665	0.198	-0.130	0.374	0.669	0.202	0.425	0.667	0.715	1.485	1.686	0.978	0.727	1.153	1.661	2.255	3.068	2.540	2.554	2.936	2.852	2.110	1.959	2.265	1.134	0.915	0.845	0.205	-0.383	-1.312	-1.106	-1.046	-0.382	-0.396	-2.041	-2.309	-2.593	-2.042	-2.075	-1.165
148000000	-0.164	-0.976	-1.348	-1.441	-2.037	-2.319	-1.803	-0.927	-0.441	-0.262	-0.403	0.516	0.536	0.730	-0.063	-0.252	0.596	1.449	0.522	0.779	1.781	1.276	0.707	1.354	1.805	2.673	3.220	2.017	2.456	3.087	2.675	2.445	2.640	2.248	0.972	1.291	1.182	0.233	-0.106	-1.712	-1.338	-1.052	-1.517	-1.320	-1.245	-1.370	-1.839	-1.859	-2.018	-2.671
149000000	-0.608	-1.019	-0.887	-1.148	-1.536	-1.760	-1.654	-1.126	-1.021	-0.420	-0.701	0.057	-0.093	0.084	0.107	-0.686	0.280	0.651	0.728	0.977	1.767	0.953	1.226	1.265	1.634	2.507	2.078	2.317	2.508	2.803	2.952	2.243	2.164	2.020	1.030	1.231	1.588	0.629	-0.336	-0.965	-0.799	0.187	-0.356	-0.457	-1.198	-1.118	-1.482	-1.536	-1.721	-1.811
150000000	-3.348	-2.544	-3.403	-3.980	-2.559	-1.619	-1.770	-0.911	0.008	-0.532	-0.563	-0.118	-0.140	-0.064	-0.371	0.590	0.647	1.731	1.066	0.811	1.345	1.421	0.773	1.481	1.211	2.368	2.977	1.999	2.728	2.687	3.025	2.194	2.077	2.968	0.458	1.879	1.478	1.682	-0.713	-1.166	-1.444	-1.450	-0.234	-0.622	-0.817	-1.065	-2.480	-4.260	-4.311	-2.792
151000000	-1.158	-1.666	-2.920	-3.612	-2.821	-3.231	-2.354	-1.779	-1.178	-0.509	-0.689	0.286	0.090	0.315	0.397	0.205	0.143	0.065	0.720	0.834	1.406	1.294	1.110	1.221	1.804	2.860	2.332	1.824	2.418	2.533	2.991	2.567	2.293	2.330	0.846	0.926	1.668	0.477	-0.483	-1.644	-2.028	-1.355	-1.110	-0.058	-1.666	-2.550	-3.435	-3.014	-2.598	-2.557
152000000	-2.329	-2.370	-1.938	-1.610	-1.988	-1.123	-0.821	-1.213	-1.169	-1.010	-0.842	-0.369	0.327	0.247	0.461	0.114	0.472	0.340	0.650	1.369	1.438	1.348	0.922	1.022	1.686	2.459	2.551	2.487	2.600	3.011	2.817	2.724	2.369	2.164	0.925	0.907	1.505	0.750	0.004	-0.725	-1.260	-1.294	-0.562	-0.799	-1.464	-1.799	-2.013	-2.845	-3.171	-3.194
153000000	-0.583	-0.156	0.179	-1.238	-2.374	-1.861	-1.440	-1.027	-0.537	0.162	-0.726	-0.748	-0.013	0.267	0.196	-0.048	0.717	0.682	0.853	0.809	1.586	1.335	0.747	1.365	1.381	2.350	2.283	2.238	2.362	2.730	2.603	2.537	2.802	2.228	0.934	1.157	1.150	0.441	-0.447	-1.329	-1.152	-0.931	0.157	-0.084	-1.880	-2.355	-2.332	-1.065	-0.568	-0.359
154000000	-2.131	-2.662	-3.078	-2.535	-1.901	-1.394	-1.659	-1.586	-0.621	0.165	-0.095	0.222	0.429	0.115	0.176	0.155	0.568	0.579	0.611	0.897	1.398	2.274	0.548	1.362	1.943	2.267	2.122	2.109	2.049	2.751	2.993	2.599	2.256	2.456	0.598	1.332	0.846	1.232	-0.856	-1.207	-1.698	0.063	-0.305	0.316	0.311	-2.083	-2.396	-2.129	-2.451	-2.898
155000000	-1.734	-1.865	-1.656	-1.003	-0.865	-1.311	-1.065	-1.325	-0.432	-0.610	0.060	-0.044	-0.019	0.164	0.180	-0.075	0.944	0.964	0.407	0.907	1.479	1.182	0.779	1.611	1.495	2.280	2.334	2.049	2.129	3.055	2.897	2.361	2.109	2.035	0.972	1.292	0.970	0.366	-0.081	-1.104	-1.778	-0.891	-0.972	-0.820	-1.730	-1.872	-2.232	-2.471	-2.874	-2.445
156000000	-1.038	-0.623	-0.159	0.150	-1.404	-1.431	-1.063	-0.866	-0.675	-0.704	-0.046	0.178	0.719	0.153	-0.205	-0.251	0.576	1.222	0.180	0.807	1.584	1.370	0.821	1.565	1.635	2.698	2.622	2.347	2.600	3.002	2.797	2.307	2.423	1.827	0.885	1.500	1.240	0.714	-0.090	-1.234	-1.797	-0.891	-0.935	-0.572	-0.323	-0.453	-0.932	-1.989	-2.964	-3.531
157000000	-1.643	-1.340	-1.034	-1.472	-1.913	-2.330	-1.796	-1.539	-1.736	-0.954	-1.057	0.089	0.436	0.304	-0.206	-0.083	0.395	0.741	0.306	0.836	1.286	0.753	0.977	0.918	1.398	2.547	2.301	2.055	2.628	2.761	2.831	2.568	2.176	2.336	0.908	1.626	1.573	0.646	-0.596	-1.463	-1.709	-1.544	-1.047	-0.319	-1.648	-2.132	-2.795	-3.077	-2.576	-3.152
158000000	-1.700	-1.930	-2.375	-2.490	-3.039	-2.314	-1.953	-1.771	-0.871	0.088	-0.523	-0.404	-0.428	0.356	-0.084	0.246	0.952	0.745	0.557	1.520	1.097	1.315	1.086	1.291	1.492	2.595	2.594	2.022	2.472	2.703	2.861	2.377	2.258	1.894	0.880	1.424	1.371	0.488	-0.135	-0.969	-1.633	-1.470	-0.957	-0.911	-1.332	-1.240	-0.778	-1.006	-1.329	-0.532
159000000	-4.273	-3.332	-3.434	-3.780	-2.755	-2.697	-1.804	-0.432	-0.928	0.040	-0.578	-0.090	-0.227	0.333	0.202	-0.648	0.990	1.399	0.576	1.044	1.819	1.180	0.518	1.674	1.205	2.577	2.519	2.327	2.340	2.840	2.611	2.395	2.258	2.007	1.074	1.582	0.607	0.324	-0.225	-0.960	-1.615	-1.287	0.595	-0.223	-0.382	-1.582	-0.878	-2.274	-1.572	-1.527
160000000	-5.030	-4.129	-4.844	-4.019	-4.007	-2.492	-1.923	-1.977	-1.189	-0.659	-0.666	0.187	1.045	0.238	0.015	-0.375	0.567	1.124	0.410	1.453	1.161	1.544	0.971	1.503	1.444	2.741	2.154	1.815	2.718	3.086	2.552	2.932	2.233	2.048	0.704	1.377	1.291	1.237	-0.354	-1.317	-1.867	-0.794	-1.306	-0.251	-1.505	-3.039	-2.997	-2.587	-3.168	-2.418
161000000	-2.263	-2.360	-2.839	-2.295	-1.375	-2.012	-1.942	-2.055	-1.336	-0.485	-0.075	-0.160	-0.182	0.112	-0.015	0.054	0.364	0.931	0.551	0.818	1.234	1.291	0.977	1.253	1.355	2.267	2.617	2.247	2.251	2.761	2.602	2.175	2.153	2.263	1.308	1.183	1.031	1.010	-0.229	-1.076	-1.453	-0.971	-0.760	-0.731	-0.803	-0.798	-1.144	-1.206	-0.583	-0.425
162000000	-1.779	-2.133	-2.202	-1.040	-1.003	-1.058	-2.405	-1.618	-0.416	-0.257	-0.525	-0.270	0.776	0.087	0.064	-0.163	0.323	0.726	0.816	1.133	1.574	1.544	0.724	1.134	1.556	2.373	2.907	2.142	2.206	2.597	3.140	2.153	2.522	1.949	1.300	1.018	1.069	0.703	-0.310	-0.830	-1.038	-1.048	-0.722	-0.394	-1.766	-2.269	-2.461	-2.630	-3.841	-3.969
163000000	-1.560	-1.684	-1.761	-1.593	-0.755	-1.479	-1.101	-1.409	-0.973	-0.436	-0.733	0.251	-0.069	0.610	-0.080	0.102	0.308	0.879	0.949	0.820	1.448	1.231	0.690	1.159	2.003	2.267	1.943	2.307	2.400	2.820	2.522	2.606	2.456	2.338	1.050	0.826	0.855	0.840	-0.246	-1.296	-1.253	-1.813	-1.142	-0.795	-1.351	-1.216	-2.606	-3.193	-4.022	-3.820
164000000	-1.560	-0.994	-0.698	-1.454	-1.130	-1.633	-1.713	-1.187	-0.753	-0.609	0.246	0.102	0.421	0.084	-0.048	-0.278	0.401	0.847	0.804	1.698	1.695	1.818	1.011	1.160	1.745	2.555	2.254	2.414	2.560	2.477	2.725	2.439	2.542	2.108	0.625	1.733	1.561	0.698	0.384	-0.857	-0.606	-0.658	-0.238	-0.052	-1.263	-1.693	-2.472	-2.726	-2.749	-2.731
165000000	-1.405	-0.955	-1.623	-1.606	-2.017	-2.542	-1.200	-1.638	-0.123	0.101	-0.422	0.502	0.536	0.091	0.166	-0.227	0.469	1.128	0.686	1.071	1.464	1.617	0.657	1.402	1.472	3.262	2.527	1.987	2.429	2.598	2.455	2.715	2.708	2.778	0.628	1.717	1.609	1.119	-0.221	-0.726	-1.124	-0.852	-0.772	0.282	-1.855	-1.679	-2.160	-2.611	-2.889	-2.361
166000000	-3.292	-1.987	-2.135	-2.152	-2.221	-2.571	-2.556	-1.256	-1.020	-0.406	-0.223	-0.267	0.401	0.207	-0.150	0.260	0.475	1.041	0.284	1.174	1.547	0.930	0.885	0.864	1.526	3.120	2.443	2.045	2.644	2.448	2.742	2.151	2.539	2.190	0.838	1.864	0.905	0.347	0.382	-1.137	-1.293	-1.000	-0.291	-0.426	-1.553	-0.891	-2.138	-1.825	-2.378	-2.402
167000000	-1.818	-1.506	-1.901	-1.701	-1.443	-0.681	-1.051	-1.165	-1.185	-0.617	0.010	-0.355	0.288	0.337	-0.319	-0.130	0.263	0.510	0.691	0.683	1.637	1.569	0.508	1.554	1.269	2.568	2.636	2.227	3.038	2.756	2.697	2.753	2.193	2.040	0.944	0.762	0.708	0.509	-0.701	-1.572	-1.206	-1.264	-0.425	-0.715	-1.012	-1.368	-1.694	-3.010	-3.621	-2.324
168000000	-0.546	-0.296	-0.181	0.157	-1.466	-0.891	-1.604	-0.947	-1.173	-0.305	-0.230	-0.444	0.181	0.260	0.188	0.124	0.668	2.082	0.546	0.991	1.532	1.174	1.099	1.230	1.776	1.798	2.644	2.130	2.315	2.964	2.721	2.389	2.343	2.227	1.096	1.145	1.312	0.470	-0.650	-1.335	-1.663	-1.126	-0.843	-1.259	-0.776	-1.583	-1.750	-2.803	-2.277	-2.354
169000000	-1.233	-1.106	-0.761	-0.981	-1.159	-1.436	-1.912	-1.586	-0.627	0.006	-0.500	-0.077	0.303	-0.156	0.418	-0.329	0.382	0.473	0.409	1.109	1.388	1.338	0.701	1.171	1.553	2.208	2.641	2.167	2.288	2.413	2.668	2.584	2.422	2.657	1.048	1.536	1.375	0.730	-0.223	-1.338	-1.213	-0.265	-0.413	-0.232	-1.281	-1.377	-0.795	-1.002	-1.634	-2.029
170000000	-3.829	-3.117	-2.573	-2.521	-1.801	-2.685	-2.320	-1.802	-0.788	-0.836	-0.126	-0.224	0.348	0.175	0.242	0.172	0.530	0.504	0.509	1.200	1.954	1.762	0.833	1.089	1.867	2.143	3.125	2.320	2.703	2.567	2.702	2.677	2.236	2.217	0.743	1.558	0.951	0.378	-0.859	-1.485	-0.469	-1.063	-0.723	0.090	-1.301	-1.575	-1.530	-2.372	-2.816	-3.226
171000000	-0.831	-0.823	-0.212	-0.830	-1.071	-1.228	-2.010	-0.561	-1.061	-0.630	-1.178	-0.618	-0.067	0.557	0.023	-0.429	0.266	0.994	0.625	1.298	1.167	0.921	0.915	1.556	1.521	2.497	2.690	2.033	2.663	2.726	2.632	2.564	2.038	2.486	0.862	1.689	1.162	0.779	-0.652	-1.439	-1.613	-1.375	-0.415	-0.615	-2.340	-2.196	-3.978	-3.214	-2.040	-1.471
172000000	0.534	1.122	-0.015	0.048	-0.565	-1.169	-1.505	-1.589	-0.879	-0.604	-0.453	-0.020	-0.027	-0.613	0.162	-0.245	0.081	0.459	0.823	0.970	1.576	1.372	0.462	1.148	1.506	2.773	2.335	2.317	2.602	2.761	2.483	2.536	2.304	1.889	1.061	1.406	1.512	0.444	-0.841	-0.918	-1.580	-0.849	-0.793	-0.585	-1.543	-2.455	-1.846	-3.065	-3.682	-4.207
