state	cp12.kappa	cp3.kappa	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	cp12.mu	cp3.mu	clock.rate	constant.popSize	rootHeight	treeLength
333000000	4.327	8.768	0.3903	0.1756	0.2091	0.2250	0.3677	0.2129	0.1721	0.2473	0.6168	1.7663	4.9395E-3	15.208	18.789	1220.680
334000000	4.721	8.720	0.3941	0.1741	0.2057	0.2261	0.3650	0.2221	0.1698	0.2431	0.6335	1.7330	4.9955E-3	15.195	18.697	1229.760
335000000	4.797	9.084	0.3838	0.1870	0.2189	0.2103	0.3712	0.2111	0.1716	0.2461	0.6152	1.7697	5.0503E-3	14.624	17.975	1200.527
336000000	4.668	8.513	0.3805	0.1736	0.2032	0.2427	0.3749	0.2027	0.1768	0.2456	0.6327	1.7346	4.9475E-3	15.691	18.704	1225.954
337000000	4.522	8.566	0.3757	0.1859	0.2153	0.2231	0.3573	0.2211	0.1793	0.2422	0.6458	1.7083	5.0394E-3	14.732	18.998	1206.173
338000000	4.779	9.034	0.3808	0.1887	0.2069	0.2237	0.3616	0.2176	0.1736	0.2471	0.6413	1.7174	5.068E-3	14.597	18.057	1206.184
339000000	4.760	8.593	0.3883	0.1830	0.2091	0.2196	0.3723	0.2136	0.1664	0.2477	0.6250	1.7500	4.9891E-3	14.710	18.284	1203.722
340000000	4.815	8.617	0.3816	0.1885	0.2105	0.2194	0.3721	0.2087	0.1660	0.2533	0.6235	1.7530	4.9696E-3	15.288	19.297	1207.386
341000000	5.021	8.116	0.3701	0.1726	0.2134	0.2439	0.3685	0.2204	0.1673	0.2439	0.6436	1.7127	5.1067E-3	14.734	20.439	1214.851
342000000	4.793	9.057	0.3697	0.1878	0.2108	0.2317	0.3590	0.2151	0.1723	0.2536	0.6132	1.7735	5.0721E-3	14.858	19.816	1216.829
343000000	4.860	8.884	0.3912	0.1786	0.2115	0.2186	0.3546	0.2141	0.1857	0.2456	0.6240	1.7519	5.069E-3	14.978	18.897	1217.971
344000000	4.805	9.006	0.3864	0.1847	0.2160	0.2128	0.3716	0.2169	0.1771	0.2344	0.6208	1.7584	5.0884E-3	15.047	18.669	1206.003
345000000	4.737	8.312	0.3690	0.1860	0.2219	0.2231	0.3678	0.2147	0.1691	0.2484	0.6286	1.7428	5.0856E-3	15.441	17.400	1204.684
346000000	4.736	8.428	0.3989	0.1752	0.2092	0.2166	0.3599	0.2181	0.1788	0.2431	0.6428	1.7145	4.9619E-3	15.636	17.468	1220.262
347000000	4.892	9.038	0.3773	0.1803	0.2199	0.2224	0.3663	0.2111	0.1760	0.2466	0.6314	1.7373	4.8295E-3	15.632	21.175	1253.419
348000000	4.633	8.507	0.3752	0.1843	0.2184	0.2221	0.3615	0.2156	0.1760	0.2469	0.6342	1.7316	4.9453E-3	14.653	18.474	1214.073
349000000	4.961	8.034	0.3846	0.1845	0.2147	0.2162	0.3540	0.2130	0.1740	0.2590	0.6291	1.7418	5.0452E-3	15.152	18.451	1210.935
350000000	4.678	8.705	0.3807	0.1856	0.2036	0.2302	0.3701	0.2234	0.1589	0.2476	0.6331	1.7337	4.8559E-3	14.914	17.783	1217.572
351000000	4.914	8.369	0.3855	0.1726	0.2089	0.2331	0.3683	0.2142	0.1657	0.2518	0.6423	1.7154	4.8755E-3	15.206	18.982	1221.832
352000000	4.790	8.333	0.3756	0.1893	0.2122	0.2228	0.3718	0.2188	0.1692	0.2402	0.6377	1.7246	4.8951E-3	15.569	18.454	1212.038
353000000	5.045	8.583	0.3730	0.1797	0.2163	0.2310	0.3716	0.2179	0.1633	0.2472	0.6272	1.7456	4.98E-3	14.708	18.159	1200.062
354000000	4.492	8.552	0.3875	0.1750	0.2240	0.2135	0.3608	0.2124	0.1723	0.2546	0.6232	1.7537	5.0875E-3	15.390	18.400	1202.732
355000000	4.866	8.378	0.3769	0.1787	0.2165	0.2279	0.3661	0.2137	0.1629	0.2574	0.6241	1.7519	5.1046E-3	15.182	18.357	1202.001
356000000	4.790	8.883	0.3850	0.1791	0.2113	0.2246	0.3574	0.2130	0.1742	0.2554	0.6163	1.7675	5.1402E-3	14.778	18.063	1192.613
357000000	4.674	9.313	0.3694	0.1937	0.2098	0.2270	0.3620	0.2131	0.1695	0.2554	0.6435	1.7129	4.9466E-3	15.776	19.914	1236.101
358000000	4.593	8.252	0.3899	0.1715	0.2073	0.2313	0.3701	0.2081	0.1735	0.2483	0.6216	1.7567	4.9203E-3	15.464	21.084	1229.988
359000000	4.819	8.739	0.3817	0.1859	0.2079	0.2246	0.3669	0.2210	0.1629	0.2493	0.6411	1.7178	4.979E-3	15.439	18.599	1204.568
360000000	4.699	8.594	0.3753	0.1842	0.2186	0.2219	0.3651	0.2186	0.1725	0.2439	0.6210	1.7581	5.0929E-3	15.134	18.643	1204.087
361000000	4.866	8.745	0.3752	0.1866	0.2172	0.2210	0.3605	0.2249	0.1732	0.2414	0.6245	1.7510	4.9674E-3	15.324	19.291	1215.960
362000000	5.143	8.204	0.3864	0.1779	0.2123	0.2234	0.3711	0.2140	0.1712	0.2438	0.6273	1.7454	4.8668E-3	15.374	19.402	1224.912
363000000	4.349	9.034	0.3854	0.1885	0.2037	0.2223	0.3800	0.2183	0.1660	0.2356	0.6449	1.7102	4.9444E-3	15.247	20.341	1219.820
364000000	4.907	8.342	0.3775	0.1761	0.2229	0.2235	0.3663	0.2086	0.1760	0.2491	0.6201	1.7598	5.0488E-3	14.649	18.870	1201.598
365000000	5.028	8.626	0.3838	0.1812	0.2112	0.2239	0.3585	0.2225	0.1700	0.2489	0.6390	1.7219	5.0381E-3	15.528	17.888	1223.474
366000000	4.789	8.575	0.3710	0.1868	0.2106	0.2316	0.3678	0.2172	0.1673	0.2478	0.6311	1.7377	4.8088E-3	15.315	18.508	1220.601
367000000	4.867	8.273	0.3798	0.1841	0.2081	0.2280	0.3596	0.2165	0.1747	0.2491	0.6362	1.7276	4.9959E-3	15.341	19.395	1212.134
368000000	4.760	8.593	0.3853	0.1782	0.2157	0.2208	0.3660	0.2173	0.1732	0.2435	0.6343	1.7313	5.0242E-3	14.586	19.550	1212.423
369000000	4.292	8.226	0.3838	0.1807	0.2118	0.2237	0.3579	0.2129	0.1760	0.2532	0.6165	1.7669	5.0834E-3	14.618	19.179	1206.654
370000000	4.919	8.612	0.3825	0.1747	0.2171	0.2257	0.3773	0.2150	0.1664	0.2412	0.6420	1.7161	5.1327E-3	14.935	17.796	1209.966
371000000	4.544	8.337	0.3897	0.1850	0.2094	0.2159	0.3767	0.2128	0.1722	0.2382	0.6405	1.7191	5.0052E-3	15.013	20.103	1215.303
372000000	4.651	9.022	0.3820	0.1851	0.2109	0.2220	0.3573	0.2180	0.1768	0.2479	0.6333	1.7334	4.9065E-3	15.479	19.062	1229.664
373000000	4.656	8.738	0.3794	0.1737	0.2210	0.2259	0.3580	0.2131	0.1794	0.2496	0.6318	1.7364	5.0887E-3	15.175	19.166	1213.960
374000000	4.635	8.622	0.3796	0.1828	0.2170	0.2206	0.3485	0.2246	0.1780	0.2489	0.6202	1.7596	5.1138E-3	15.583	18.575	1206.866
375000000	5.158	8.411	0.3694	0.1844	0.2135	0.2327	0.3651	0.2219	0.1714	0.2417	0.6364	1.7272	5.0191E-3	15.054	19.203	1214.615
376000000	4.767	8.698	0.3818	0.1785	0.2146	0.2251	0.3653	0.2155	0.1678	0.2514	0.6490	1.7020	5.0869E-3	14.703	18.086	1203.730
377000000	5.031	8.655	0.3868	0.1882	0.2049	0.2201	0.3612	0.2257	0.1762	0.2370	0.6257	1.7486	4.9559E-3	15.396	19.245	1228.755
378000000	4.841	8.847	0.3872	0.1865	0.2104	0.2158	0.3692	0.2080	0.1796	0.2431	0.6323	1.7355	4.9032E-3	15.813	17.304	1226.672
379000000	4.808	8.798	0.3646	0.1848	0.2211	0.2295	0.3665	0.2181	0.1702	0.2452	0.6218	1.7565	4.8743E-3	15.460	18.772	1228.992
380000000	4.488	8.454	0.3829	0.1759	0.2092	0.2320	0.3672	0.2157	0.1734	0.2437	0.6373	1.7254	4.9333E-3	15.246	18.815	1199.556
381000000	4.654	8.853	0.3729	0.1801	0.2103	0.2367	0.3726	0.2102	0.1766	0.2407	0.6450	1.7100	5.1057E-3	14.432	18.167	1191.498
382000000	4.789	8.319	0.3750	0.1830	0.2065	0.2355	0.3661	0.2046	0.1746	0.2546	0.6441	1.7118	5.0683E-3	14.618	18.191	1190.773
383000000	5.020	8.589	0.3722	0.1842	0.2085	0.2350	0.3722	0.2143	0.1703	0.2432	0.6247	1.7507	5.0228E-3	15.708	18.608	1232.659
384000000	4.543	8.377	0.3777	0.1847	0.2160	0.2216	0.3620	0.2103	0.1759	0.2517	0.6238	1.7524	5.032E-3	15.279	19.145	1215.913
385000000	4.893	8.895	0.3843	0.1794	0.2121	0.2242	0.3617	0.2252	0.1737	0.2394	0.6355	1.7291	4.9958E-3	14.929	19.061	1213.882
386000000	4.866	8.737	0.3846	0.1779	0.2236	0.2140	0.3688	0.2136	0.1631	0.2545	0.6375	1.7250	4.848E-3	15.352	17.453	1219.832
387000000	4.706	9.279	0.3765	0.1866	0.2005	0.2364	0.3651	0.2113	0.1815	0.2420	0.6391	1.7218	4.881E-3	15.269	17.963	1222.919
388000000	4.921	8.506	0.3748	0.1836	0.2173	0.2244	0.3697	0.2110	0.1742	0.2451	0.6442	1.7116	5.14E-3	14.726	17.852	1199.390
389000000	4.738	8.530	0.3714	0.1918	0.2172	0.2197	0.3624	0.2246	0.1687	0.2444	0.6194	1.7613	4.9678E-3	15.601	18.461	1212.877
390000000	4.770	8.833	0.3770	0.1899	0.2054	0.2278	0.3664	0.2027	0.1774	0.2535	0.6219	1.7561	5.007E-3	14.921	19.904	1218.601
391000000	4.406	9.050	0.3912	0.1849	0.2025	0.2213	0.3739	0.2167	0.1713	0.2381	0.6392	1.7216	5.0033E-3	14.795	18.646	1199.390
392000000	4.708	9.126	0.3722	0.1818	0.2072	0.2388	0.3593	0.2066	0.1749	0.2591	0.6396	1.7207	5.126E-3	14.592	19.783	1193.967
393000000	4.841	8.434	0.3873	0.1781	0.2066	0.2280	0.3582	0.2120	0.1793	0.2505	0.6275	1.7449	4.9838E-3	15.311	18.859	1209.024
394000000	4.611	8.771	0.3833	0.1852	0.2165	0.2150	0.3630	0.2194	0.1726	0.2450	0.6152	1.7697	4.8861E-3	15.110	19.508	1219.329
395000000	4.712	8.387	0.3793	0.1885	0.2023	0.2298	0.3710	0.2199	0.1716	0.2375	0.6235	1.7530	4.9697E-3	15.428	18.558	1219.867
396000000	4.730	8.948	0.3741	0.1895	0.2132	0.2231	0.3654	0.2222	0.1710	0.2414	0.6325	1.7350	4.9602E-3	15.306	18.462	1223.572
397000000	4.574	8.329	0.3880	0.1809	0.2103	0.2209	0.3565	0.2217	0.1809	0.2410	0.6314	1.7371	5.0059E-3	15.146	18.564	1215.052
398000000	4.384	8.491	0.3835	0.1768	0.2183	0.2213	0.3673	0.2244	0.1644	0.2440	0.6445	1.7109	4.8911E-3	15.410	18.551	1231.918
399000000	4.620	8.886	0.3769	0.1762	0.2177	0.2292	0.3631	0.2231	0.1679	0.2459	0.6289	1.7423	4.9548E-3	15.119	19.458	1223.085
400000000	4.748	8.988	0.3822	0.1794	0.2129	0.2255	0.3681	0.2185	0.1706	0.2427	0.6243	1.7515	4.933E-3	15.270	18.005	1221.143
401000000	4.731	8.582	0.3836	0.1812	0.2146	0.2205	0.3680	0.2158	0.1816	0.2346	0.6261	1.7478	5.0211E-3	15.653	18.147	1204.460
402000000	4.685	8.401	0.3744	0.1818	0.2158	0.2280	0.3654	0.2187	0.1756	0.2403	0.6200	1.7600	5.0475E-3	15.151	17.855	1212.003
403000000	4.508	8.921	0.3887	0.1714	0.2065	0.2334	0.3765	0.2077	0.1717	0.2440	0.6502	1.6996	4.9406E-3	15.466	18.555	1223.598
404000000	5.125	8.884	0.3867	0.1694	0.2137	0.2301	0.3632	0.2152	0.1707	0.2509	0.6066	1.7868	5.0213E-3	15.083	19.597	1203.713
405000000	4.569	8.169	0.3875	0.1779	0.2096	0.2250	0.3594	0.2143	0.1666	0.2597	0.6251	1.7499	4.9686E-3	15.030	18.679	1212.362
406000000	4.517	8.533	0.3810	0.1811	0.2148	0.2231	0.3600	0.2130	0.1692	0.2578	0.6406	1.7187	4.9718E-3	15.270	18.328	1205.137
407000000	4.618	8.976	0.3887	0.1688	0.2088	0.2338	0.3716	0.2151	0.1709	0.2424	0.6300	1.7399	4.9806E-3	14.765	18.675	1199.345
408000000	4.930	8.799	0.3881	0.1857	0.2098	0.2165	0.3648	0.2154	0.1841	0.2356	0.6315	1.7370	5.0524E-3	14.785	18.261	1193.356
409000000	4.645	8.540	0.3948	0.1818	0.1959	0.2275	0.3687	0.2059	0.1768	0.2486	0.6457	1.7086	4.9804E-3	15.339	19.337	1220.429
410000000	4.677	8.454	0.3731	0.1758	0.2196	0.2316	0.3566	0.2234	0.1690	0.2510	0.6373	1.7255	4.9971E-3	14.925	19.044	1212.562
411000000	5.028	8.117	0.3911	0.1756	0.2127	0.2206	0.3622	0.2136	0.1735	0.2507	0.6242	1.7515	5.055E-3	14.738	17.503	1197.600
412000000	5.097	8.418	0.3820	0.1927	0.2092	0.2160	0.3692	0.2203	0.1682	0.2422	0.6397	1.7205	4.9426E-3	14.996	18.247	1216.971
413000000	4.739	8.335	0.3856	0.1782	0.2175	0.2188	0.3625	0.2340	0.1656	0.2379	0.6304	1.7393	5.0598E-3	14.749	17.448	1199.466
414000000	4.730	8.378	0.3807	0.1920	0.2080	0.2193	0.3722	0.2137	0.1754	0.2387	0.6284	1.7431	5.1232E-3	14.724	17.706	1187.165
415000000	4.505	8.155	0.3839	0.1709	0.2126	0.2326	0.3669	0.2161	0.1795	0.2375	0.6281	1.7439	5.1087E-3	14.780	17.686	1208.542
416000000	4.690	8.914	0.3843	0.1829	0.2141	0.2187	0.3701	0.2144	0.1703	0.2452	0.6265	1.7470	5.0136E-3	14.951	18.567	1207.082
417000000	4.798	8.643	0.3766	0.1873	0.2129	0.2231	0.3655	0.2141	0.1716	0.2488	0.6289	1.7422	4.9402E-3	14.935	18.057	1205.011
418000000	4.689	8.056	0.3826	0.1781	0.2156	0.2238	0.3591	0.2150	0.1716	0.2542	0.6304	1.7393	4.9455E-3	15.229	19.418	1222.863
419000000	4.808	8.584	0.3789	0.1823	0.2189	0.2198	0.3696	0.2154	0.1763	0.2387	0.6294	1.7412	4.946E-3	15.627	18.664	1223.916
420000000	4.471	9.063	0.3859	0.1820	0.2079	0.2242	0.3663	0.2110	0.1709	0.2518	0.6299	1.7403	4.9769E-3	15.715	18.471	1212.805
421000000	4.533	8.601	0.3793	0.1727	0.2144	0.2337	0.3713	0.2225	0.1624	0.2438	0.6545	1.6910	4.9834E-3	15.416	19.056	1220.053
422000000	4.757	9.092	0.3852	0.1759	0.2187	0.2202	0.3723	0.2196	0.1695	0.2385	0.6331	1.7337	4.9587E-3	14.935	18.611	1216.655
423000000	4.584	8.632	0.3819	0.1715	0.2203	0.2263	0.3687	0.2182	0.1699	0.2431	0.6179	1.7643	4.9548E-3	15.485	18.934	1227.738
424000000	4.374	8.537	0.3804	0.1834	0.2130	0.2232	0.3622	0.2129	0.1835	0.2414	0.6291	1.7418	4.9207E-3	15.466	18.588	1221.693
425000000	4.866	8.516	0.3798	0.1839	0.2107	0.2257	0.3581	0.2222	0.1709	0.2487	0.6343	1.7315	5.1157E-3	15.506	18.394	1199.320
426000000	4.701	8.824	0.3808	0.1853	0.2137	0.2202	0.3708	0.2102	0.1689	0.2501	0.6336	1.7327	5.0119E-3	15.108	18.558	1199.632
427000000	4.890	8.268	0.3760	0.1765	0.2207	0.2268	0.3673	0.2122	0.1651	0.2555	0.6354	1.7293	5.1387E-3	14.385	18.721	1189.691
428000000	4.507	8.937	0.3880	0.1855	0.2135	0.2130	0.3716	0.2211	0.1664	0.2408	0.6197	1.7606	4.9877E-3	14.652	18.341	1200.814
429000000	4.901	8.436	0.3850	0.1838	0.2052	0.2260	0.3647	0.2103	0.1731	0.2519	0.6226	1.7547	4.9497E-3	16.048	17.839	1230.214
430000000	4.843	8.391	0.3782	0.1779	0.2144	0.2295	0.3723	0.2128	0.1699	0.2450	0.6333	1.7335	5.0656E-3	15.422	20.479	1218.943
431000000	4.591	8.305	0.3793	0.1773	0.2134	0.2300	0.3601	0.2092	0.1787	0.2520	0.6361	1.7278	5.0625E-3	15.359	18.145	1213.357
432000000	5.093	9.078	0.3859	0.1735	0.2139	0.2268	0.3633	0.2110	0.1741	0.2516	0.6345	1.7311	5.0015E-3	15.172	18.871	1216.450
433000000	4.814	8.872	0.3881	0.1713	0.2112	0.2294	0.3753	0.2168	0.1651	0.2428	0.6299	1.7402	5.1078E-3	14.743	19.338	1201.623
434000000	4.868	8.982	0.3831	0.1900	0.2057	0.2212	0.3587	0.2219	0.1825	0.2369	0.6339	1.7322	4.9097E-3	16.137	18.764	1236.728
435000000	4.812	8.587	0.3781	0.1832	0.2181	0.2206	0.3736	0.2158	0.1715	0.2391	0.6380	1.7240	4.9785E-3	14.900	18.302	1212.116
436000000	4.833	8.561	0.3988	0.1729	0.2092	0.2191	0.3642	0.2101	0.1752	0.2505	0.6203	1.7594	4.9132E-3	15.676	19.378	1224.006
437000000	4.498	8.422	0.3895	0.1807	0.2086	0.2213	0.3660	0.2205	0.1704	0.2431	0.6299	1.7403	4.8595E-3	15.385	19.533	1236.690
438000000	4.874	8.348	0.3722	0.1833	0.2128	0.2317	0.3717	0.2148	0.1733	0.2402	0.6244	1.7512	5.0194E-3	14.989	19.261	1223.117
439000000	4.790	8.375	0.3785	0.1893	0.2150	0.2172	0.3687	0.2062	0.1714	0.2538	0.6395	1.7211	4.9341E-3	15.396	19.040	1230.870
440000000	4.682	8.556	0.3709	0.1936	0.2029	0.2326	0.3632	0.2070	0.1766	0.2532	0.6248	1.7503	5.1195E-3	14.874	19.280	1204.261
441000000	4.808	9.005	0.3783	0.1779	0.2157	0.2281	0.3675	0.2061	0.1741	0.2524	0.6308	1.7383	5.0582E-3	14.920	18.214	1197.413
442000000	4.597	8.712	0.3972	0.1786	0.2147	0.2094	0.3665	0.2117	0.1715	0.2503	0.6280	1.7440	5.0643E-3	14.256	18.544	1188.366
443000000	4.940	8.968	0.3918	0.1828	0.1984	0.2269	0.3675	0.2063	0.1701	0.2562	0.6374	1.7253	4.9347E-3	15.206	18.561	1207.582
444000000	4.685	9.034	0.3791	0.1829	0.1983	0.2397	0.3779	0.2187	0.1681	0.2353	0.6243	1.7514	5.1715E-3	14.901	18.547	1191.937
445000000	4.726	8.586	0.3832	0.1783	0.2154	0.2232	0.3728	0.2106	0.1660	0.2507	0.6270	1.7461	5.1638E-3	14.355	19.074	1182.654
446000000	5.026	8.678	0.3851	0.1812	0.2141	0.2197	0.3768	0.2101	0.1730	0.2401	0.6341	1.7318	4.9319E-3	15.251	18.196	1229.140
447000000	4.210	8.229	0.3831	0.1885	0.2092	0.2192	0.3699	0.2098	0.1782	0.2421	0.6207	1.7587	5.0415E-3	15.557	18.510	1214.607
448000000	4.489	8.947	0.3858	0.1741	0.2090	0.2310	0.3662	0.2104	0.1742	0.2492	0.6248	1.7503	4.9864E-3	15.225	17.882	1212.825
449000000	4.557	8.900	0.3993	0.1828	0.2022	0.2157	0.3616	0.2131	0.1748	0.2505	0.6206	1.7588	5.0025E-3	14.595	18.942	1197.740
450000000	4.863	8.587	0.3669	0.1862	0.2150	0.2319	0.3749	0.2105	0.1672	0.2474	0.6407	1.7187	4.9455E-3	15.119	18.668	1211.359
451000000	5.134	8.935	0.3789	0.1836	0.2082	0.2293	0.3755	0.2173	0.1635	0.2437	0.6508	1.6985	5.0035E-3	14.826	18.455	1212.464
452000000	5.153	8.664	0.3772	0.1863	0.2117	0.2248	0.3665	0.2235	0.1653	0.2446	0.6363	1.7274	5.0088E-3	15.033	18.634	1195.804
453000000	4.604	8.570	0.3770	0.1806	0.2042	0.2382	0.3702	0.2157	0.1721	0.2421	0.6205	1.7590	5.0484E-3	14.988	18.375	1198.772
454000000	4.706	8.824	0.3740	0.1819	0.2198	0.2243	0.3582	0.2217	0.1734	0.2467	0.6257	1.7486	5.1062E-3	14.226	18.244	1183.113
455000000	4.687	8.706	0.3902	0.1721	0.2163	0.2214	0.3572	0.2157	0.1714	0.2557	0.6276	1.7448	5.1408E-3	14.399	18.603	1178.227
456000000	4.737	8.474	0.3864	0.1803	0.2163	0.2169	0.3689	0.2112	0.1719	0.2479	0.6327	1.7347	5.181E-3	14.018	18.049	1172.149
457000000	4.827	8.424	0.3680	0.1854	0.2117	0.2349	0.3629	0.2199	0.1710	0.2463	0.6400	1.7201	5.0863E-3	14.498	19.280	1197.142
458000000	4.502	8.924	0.3827	0.1793	0.2068	0.2313	0.3517	0.2222	0.1715	0.2547	0.6324	1.7351	5.1316E-3	14.548	20.149	1203.797
459000000	4.451	8.560	0.3739	0.1803	0.2101	0.2357	0.3692	0.2197	0.1714	0.2397	0.6340	1.7319	5.087E-3	14.467	20.424	1196.223
460000000	4.856	8.386	0.3692	0.1882	0.2080	0.2346	0.3800	0.2041	0.1654	0.2505	0.6179	1.7643	5.0479E-3	14.776	16.963	1204.636
461000000	4.777	8.661	0.3819	0.1804	0.2129	0.2248	0.3653	0.2154	0.1712	0.2481	0.6317	1.7365	5.0574E-3	14.780	18.040	1199.576
462000000	4.788	8.843	0.3816	0.1967	0.2089	0.2129	0.3678	0.2159	0.1746	0.2417	0.6241	1.7519	4.8523E-3	15.720	18.855	1239.944
463000000	4.648	8.478	0.3924	0.1791	0.2073	0.2213	0.3705	0.2200	0.1757	0.2337	0.6390	1.7219	4.8863E-3	15.607	19.002	1240.311
464000000	5.074	8.875	0.3793	0.1774	0.2119	0.2314	0.3735	0.2159	0.1691	0.2415	0.6316	1.7369	5.0217E-3	14.541	17.323	1186.862
465000000	4.909	8.425	0.3857	0.1768	0.2071	0.2304	0.3625	0.2180	0.1709	0.2487	0.6279	1.7443	5.0975E-3	14.626	18.287	1195.098
466000000	4.981	9.034	0.3947	0.1851	0.2085	0.2117	0.3687	0.1994	0.1738	0.2582	0.6251	1.7498	4.982E-3	14.924	17.846	1209.376
467000000	4.567	8.376	0.3838	0.1801	0.2099	0.2263	0.3735	0.2154	0.1783	0.2328	0.6384	1.7233	4.9283E-3	15.817	18.107	1235.637
468000000	4.707	9.014	0.3703	0.1866	0.2173	0.2259	0.3630	0.2214	0.1683	0.2473	0.6284	1.7431	4.9764E-3	15.803	19.499	1222.153
469000000	4.495	9.005	0.3847	0.1759	0.2186	0.2207	0.3627	0.2238	0.1711	0.2424	0.6228	1.7544	5.1266E-3	14.467	18.584	1178.846
470000000	4.655	8.429	0.3753	0.1778	0.2077	0.2392	0.3573	0.2225	0.1704	0.2498	0.6353	1.7294	4.928E-3	15.272	19.439	1212.591
471000000	4.628	8.116	0.3751	0.1747	0.2197	0.2306	0.3579	0.2142	0.1726	0.2553	0.6278	1.7444	5.0916E-3	14.580	19.197	1197.768
472000000	4.701	8.889	0.3788	0.1896	0.2084	0.2232	0.3584	0.2086	0.1719	0.2611	0.6399	1.7202	5.1396E-3	14.090	19.366	1180.036
473000000	4.623	8.237	0.3773	0.1842	0.2135	0.2250	0.3657	0.2154	0.1755	0.2435	0.6245	1.7511	5.0227E-3	15.040	19.507	1209.185
474000000	4.837	9.407	0.3824	0.1735	0.2173	0.2268	0.3756	0.2043	0.1707	0.2493	0.6293	1.7414	4.9725E-3	14.267	19.604	1201.812
475000000	4.724	8.429	0.3836	0.1784	0.2095	0.2284	0.3730	0.2115	0.1726	0.2430	0.6133	1.7733	4.9879E-3	16.069	17.869	1223.742
476000000	4.860	8.863	0.3822	0.1772	0.2123	0.2283	0.3675	0.2245	0.1606	0.2475	0.6425	1.7150	4.9094E-3	15.049	19.096	1214.004
477000000	4.448	8.640	0.3818	0.1732	0.2174	0.2276	0.3618	0.2071	0.1811	0.2500	0.6371	1.7258	5.0485E-3	15.110	17.543	1205.002
478000000	4.921	8.508	0.3879	0.1813	0.2094	0.2213	0.3706	0.2086	0.1637	0.2572	0.6314	1.7371	5.1512E-3	14.499	18.738	1196.367
479000000	4.766	7.968	0.3790	0.1832	0.2114	0.2263	0.3717	0.2065	0.1740	0.2479	0.6466	1.7068	5.0819E-3	15.289	17.892	1202.653
480000000	4.761	7.765	0.3833	0.1758	0.2185	0.2224	0.3540	0.2342	0.1683	0.2436	0.6422	1.7156	5.0284E-3	14.909	20.062	1205.809
481000000	4.623	8.853	0.3793	0.1847	0.2135	0.2225	0.3648	0.2129	0.1711	0.2512	0.6224	1.7552	5.1304E-3	14.746	17.984	1199.794
482000000	4.792	8.084	0.3823	0.1664	0.2188	0.2325	0.3535	0.2252	0.1706	0.2507	0.6328	1.7345	5.0181E-3	15.009	17.605	1214.780
483000000	4.573	8.584	0.3886	0.1816	0.2072	0.2226	0.3741	0.2069	0.1721	0.2468	0.6253	1.7493	4.8855E-3	15.993	19.380	1241.745
484000000	4.776	8.575	0.3785	0.1782	0.2149	0.2284	0.3651	0.2092	0.1772	0.2484	0.6265	1.7471	4.9702E-3	15.461	19.418	1231.851
485000000	4.520	8.135	0.3789	0.1887	0.2168	0.2156	0.3623	0.2100	0.1789	0.2488	0.6359	1.7283	4.9641E-3	15.405	18.503	1231.321
486000000	4.840	8.735	0.3807	0.1813	0.2146	0.2234	0.3670	0.2049	0.1800	0.2481	0.6347	1.7307	4.9854E-3	15.064	20.301	1214.812
487000000	4.700	8.559	0.3896	0.1853	0.2119	0.2133	0.3667	0.2077	0.1785	0.2471	0.6189	1.7622	4.8678E-3	15.352	18.535	1241.265
488000000	4.531	8.390	0.3734	0.1695	0.2174	0.2398	0.3687	0.2113	0.1713	0.2487	0.6297	1.7405	5.1349E-3	14.838	18.571	1200.953
489000000	4.941	8.478	0.3838	0.1853	0.2108	0.2200	0.3695	0.2105	0.1661	0.2538	0.6412	1.7176	5.0029E-3	14.606	18.429	1204.888
490000000	4.847	8.048	0.3793	0.1911	0.2117	0.2178	0.3779	0.2122	0.1699	0.2400	0.6346	1.7308	4.9206E-3	15.132	19.610	1217.484
491000000	4.518	8.424	0.3709	0.1885	0.2172	0.2234	0.3736	0.2111	0.1719	0.2433	0.6362	1.7276	5.0508E-3	15.162	18.760	1217.065
492000000	4.672	8.424	0.3756	0.1827	0.2093	0.2324	0.3616	0.2099	0.1781	0.2503	0.6360	1.7280	4.9648E-3	14.939	19.216	1211.034
493000000	4.848	8.319	0.3724	0.1688	0.2231	0.2358	0.3481	0.2256	0.1633	0.2631	0.6221	1.7558	4.8846E-3	15.238	18.233	1206.474
494000000	4.717	8.344	0.3846	0.1852	0.2088	0.2214	0.3655	0.2199	0.1723	0.2423	0.6387	1.7226	5.1143E-3	14.800	18.353	1206.423
495000000	4.567	8.364	0.3732	0.1875	0.2117	0.2276	0.3731	0.2089	0.1742	0.2437	0.6222	1.7557	4.9369E-3	14.867	18.483	1207.809
496000000	4.787	8.651	0.3813	0.1833	0.2091	0.2263	0.3624	0.2120	0.1723	0.2532	0.6380	1.7239	5.004E-3	15.282	18.876	1213.516
497000000	4.855	8.513	0.3768	0.1985	0.2079	0.2167	0.3687	0.2087	0.1753	0.2474	0.6277	1.7446	4.9928E-3	15.256	20.483	1234.176
498000000	4.692	8.548	0.3850	0.1805	0.2145	0.2201	0.3634	0.2198	0.1747	0.2422	0.6202	1.7597	5.072E-3	14.266	18.482	1196.457
499000000	4.847	8.313	0.3801	0.1771	0.2097	0.2330	0.3621	0.2180	0.1635	0.2563	0.6252	1.7495	5.0549E-3	14.525	17.866	1193.068
