state	cp12.kappa	cp3.kappa	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	cp12.mu	cp3.mu	clock.rate	constant.popSize	rootHeight	treeLength
333000000	4.703	8.536	0.3866	0.1853	0.2051	0.2230	0.3771	0.2135	0.1679	0.2415	0.6223	1.7553	4.8858E-3	15.399	17.921	1220.830
334000000	4.789	8.319	0.3715	0.1854	0.2195	0.2235	0.3651	0.2236	0.1765	0.2348	0.6280	1.7439	5.0053E-3	15.323	18.864	1221.946
335000000	4.663	8.455	0.3783	0.1824	0.2179	0.2214	0.3670	0.2166	0.1711	0.2453	0.6355	1.7289	4.8211E-3	16.103	18.536	1254.394
336000000	4.909	8.689	0.3915	0.1696	0.2097	0.2292	0.3809	0.2115	0.1661	0.2415	0.6314	1.7373	4.8186E-3	16.294	19.657	1247.210
337000000	4.638	8.903	0.3830	0.1878	0.2145	0.2147	0.3739	0.2156	0.1621	0.2484	0.6355	1.7290	5.0255E-3	15.488	17.963	1222.408
338000000	4.838	7.884	0.3846	0.1805	0.2159	0.2190	0.3583	0.2185	0.1747	0.2486	0.6268	1.7464	4.8127E-3	15.748	19.673	1240.220
339000000	4.975	8.816	0.3840	0.1774	0.2187	0.2200	0.3740	0.2020	0.1660	0.2580	0.6445	1.7111	4.9385E-3	15.272	18.696	1213.695
340000000	4.863	8.449	0.3725	0.1892	0.2118	0.2266	0.3778	0.2129	0.1675	0.2417	0.6413	1.7175	4.9527E-3	15.581	19.214	1232.468
341000000	4.908	8.194	0.3910	0.1755	0.2008	0.2327	0.3570	0.2255	0.1751	0.2424	0.6191	1.7618	4.7507E-3	16.002	18.773	1238.265
342000000	4.960	8.734	0.3878	0.1804	0.2088	0.2231	0.3592	0.2136	0.1747	0.2524	0.6215	1.7570	4.866E-3	15.781	19.175	1240.182
343000000	4.699	8.191	0.3795	0.1841	0.2143	0.2220	0.3639	0.2177	0.1756	0.2428	0.6287	1.7426	4.8643E-3	15.655	19.792	1245.631
344000000	4.786	8.874	0.3772	0.1901	0.2096	0.2230	0.3640	0.2195	0.1730	0.2436	0.6178	1.7644	4.8499E-3	15.794	18.633	1246.719
345000000	4.931	8.669	0.3745	0.1736	0.2246	0.2272	0.3725	0.2133	0.1680	0.2461	0.6360	1.7280	4.8496E-3	16.012	18.442	1245.546
346000000	4.627	8.529	0.3793	0.2009	0.2107	0.2090	0.3624	0.2124	0.1769	0.2483	0.6269	1.7462	4.9928E-3	15.271	18.319	1208.667
347000000	5.067	8.605	0.3741	0.1943	0.2126	0.2191	0.3613	0.2226	0.1715	0.2446	0.6212	1.7575	4.9133E-3	14.975	17.737	1233.319
348000000	4.900	9.041	0.3840	0.1866	0.2088	0.2206	0.3699	0.2154	0.1729	0.2418	0.6187	1.7626	4.9457E-3	15.492	19.453	1233.623
349000000	4.535	8.739	0.3807	0.1858	0.2127	0.2208	0.3711	0.2047	0.1698	0.2544	0.6361	1.7278	4.9581E-3	15.485	18.293	1219.012
350000000	4.646	8.246	0.3643	0.1848	0.2206	0.2303	0.3594	0.2090	0.1725	0.2591	0.6285	1.7430	4.8333E-3	15.426	19.336	1234.797
351000000	4.616	8.676	0.3792	0.1832	0.2193	0.2183	0.3527	0.2161	0.1742	0.2571	0.6178	1.7644	4.8085E-3	16.029	19.086	1244.211
352000000	4.710	8.497	0.3793	0.1896	0.2140	0.2171	0.3667	0.2229	0.1708	0.2396	0.6322	1.7356	4.8658E-3	16.058	18.631	1252.892
353000000	4.923	8.538	0.3765	0.1960	0.2129	0.2145	0.3655	0.2160	0.1774	0.2411	0.6311	1.7379	4.8957E-3	16.176	19.877	1257.810
354000000	4.747	8.142	0.3883	0.1783	0.2157	0.2178	0.3774	0.2106	0.1704	0.2416	0.6342	1.7316	4.8535E-3	16.153	19.435	1249.021
355000000	4.640	8.245	0.3862	0.1839	0.2090	0.2209	0.3727	0.2210	0.1655	0.2408	0.6305	1.7391	4.9015E-3	16.179	18.305	1248.652
356000000	4.677	7.916	0.3752	0.1945	0.2071	0.2231	0.3738	0.2143	0.1583	0.2536	0.6286	1.7428	4.8637E-3	15.737	17.974	1231.283
357000000	4.871	8.576	0.3746	0.1902	0.2099	0.2254	0.3687	0.2233	0.1702	0.2378	0.6351	1.7298	4.8504E-3	15.158	17.526	1213.568
358000000	4.608	8.547	0.3835	0.1819	0.2096	0.2249	0.3722	0.2186	0.1753	0.2339	0.6282	1.7437	4.9452E-3	16.183	18.371	1233.098
359000000	4.694	8.602	0.3846	0.1891	0.2083	0.2179	0.3633	0.2191	0.1762	0.2415	0.6187	1.7626	4.7968E-3	16.245	20.076	1255.793
360000000	5.166	8.296	0.3753	0.1881	0.2184	0.2182	0.3598	0.2102	0.1691	0.2609	0.6348	1.7303	4.9529E-3	15.127	18.313	1224.517
361000000	4.701	8.746	0.3865	0.1801	0.2061	0.2273	0.3663	0.2207	0.1731	0.2398	0.6247	1.7506	4.9663E-3	15.833	18.073	1242.224
362000000	4.714	8.061	0.3829	0.1820	0.2152	0.2199	0.3594	0.2274	0.1700	0.2432	0.6396	1.7208	4.8802E-3	16.302	18.933	1247.157
363000000	5.054	8.339	0.3841	0.1797	0.2145	0.2218	0.3572	0.2177	0.1711	0.2540	0.6205	1.7591	4.8535E-3	16.137	18.371	1247.633
364000000	4.875	8.817	0.3741	0.1848	0.2196	0.2215	0.3625	0.2179	0.1686	0.2510	0.6218	1.7565	5.0052E-3	14.960	18.877	1209.105
365000000	5.118	8.868	0.3617	0.1892	0.2223	0.2268	0.3659	0.2217	0.1633	0.2492	0.6410	1.7180	4.8836E-3	15.698	18.991	1236.070
366000000	4.995	9.214	0.3732	0.1778	0.2117	0.2373	0.3770	0.2183	0.1641	0.2405	0.6412	1.7175	4.7587E-3	16.001	18.261	1245.797
367000000	4.523	8.665	0.3910	0.1873	0.2070	0.2147	0.3593	0.2168	0.1756	0.2483	0.6298	1.7403	4.9168E-3	15.594	19.285	1236.471
368000000	5.011	8.981	0.3895	0.1762	0.2095	0.2248	0.3671	0.2146	0.1672	0.2511	0.6382	1.7237	4.7982E-3	16.410	19.354	1253.230
369000000	4.878	8.586	0.3751	0.1856	0.2152	0.2242	0.3554	0.2164	0.1783	0.2499	0.6191	1.7618	5.032E-3	15.521	19.510	1219.462
370000000	4.727	8.395	0.3951	0.1728	0.2080	0.2240	0.3685	0.2123	0.1691	0.2501	0.6207	1.7586	4.9909E-3	15.352	18.740	1224.140
371000000	4.815	8.852	0.3856	0.1800	0.2086	0.2258	0.3554	0.2243	0.1724	0.2479	0.6355	1.7290	4.8395E-3	15.495	19.800	1241.258
372000000	5.003	8.265	0.3825	0.1724	0.2106	0.2345	0.3609	0.2229	0.1728	0.2433	0.6203	1.7595	5.0195E-3	15.648	20.104	1229.238
373000000	4.669	9.062	0.3854	0.1688	0.2300	0.2158	0.3620	0.2164	0.1750	0.2466	0.6452	1.7096	4.8975E-3	15.718	19.754	1246.489
374000000	4.772	8.235	0.3782	0.1900	0.2096	0.2222	0.3700	0.2194	0.1724	0.2382	0.6345	1.7309	4.9392E-3	15.394	19.854	1236.539
375000000	4.716	8.474	0.3845	0.1752	0.2190	0.2212	0.3637	0.2186	0.1735	0.2442	0.6455	1.7090	4.8991E-3	16.146	17.990	1254.602
376000000	5.116	8.512	0.3809	0.1936	0.2023	0.2232	0.3582	0.2190	0.1743	0.2485	0.6355	1.7290	4.9252E-3	15.613	17.582	1224.989
377000000	5.161	8.529	0.3771	0.1838	0.2188	0.2203	0.3582	0.2314	0.1760	0.2345	0.6380	1.7240	5.0089E-3	15.769	17.960	1228.447
378000000	4.664	8.727	0.3775	0.1891	0.2082	0.2252	0.3729	0.2227	0.1699	0.2345	0.6405	1.7190	4.9773E-3	15.148	17.889	1205.920
379000000	4.526	8.665	0.3758	0.1773	0.2161	0.2308	0.3584	0.2198	0.1750	0.2469	0.6394	1.7212	5.1047E-3	14.955	19.621	1208.209
380000000	4.876	8.156	0.3814	0.1820	0.2157	0.2209	0.3586	0.2135	0.1791	0.2488	0.6246	1.7508	4.9315E-3	14.783	18.567	1229.944
381000000	4.740	8.471	0.3725	0.1834	0.2095	0.2346	0.3659	0.2109	0.1760	0.2472	0.6253	1.7494	5.0099E-3	15.108	17.866	1207.575
382000000	5.010	8.739	0.3858	0.1876	0.2075	0.2191	0.3830	0.2109	0.1644	0.2416	0.6344	1.7311	4.8505E-3	15.249	18.411	1225.623
383000000	4.655	9.089	0.3732	0.1803	0.2220	0.2245	0.3574	0.2215	0.1785	0.2426	0.6352	1.7295	4.9703E-3	15.453	17.829	1211.739
384000000	4.777	8.553	0.3826	0.1787	0.2183	0.2203	0.3675	0.2135	0.1686	0.2504	0.6280	1.7440	4.9216E-3	15.585	18.169	1230.092
385000000	4.962	8.757	0.3908	0.1823	0.2035	0.2234	0.3658	0.2180	0.1671	0.2491	0.6279	1.7441	4.9132E-3	15.669	17.658	1236.048
386000000	4.928	8.794	0.3727	0.1859	0.2164	0.2251	0.3714	0.2117	0.1701	0.2467	0.6189	1.7621	5.0366E-3	15.562	18.309	1230.255
387000000	4.586	9.143	0.3958	0.1661	0.2232	0.2149	0.3671	0.2142	0.1770	0.2417	0.6211	1.7579	4.9769E-3	16.056	20.044	1252.926
388000000	4.947	8.576	0.3921	0.1753	0.2122	0.2204	0.3652	0.2132	0.1807	0.2409	0.6321	1.7358	4.9518E-3	15.284	17.910	1217.198
389000000	4.816	8.970	0.3841	0.1836	0.2113	0.2211	0.3563	0.2216	0.1776	0.2444	0.6409	1.7181	4.8409E-3	15.574	20.192	1239.892
390000000	5.109	8.680	0.3789	0.1944	0.2053	0.2214	0.3738	0.2100	0.1714	0.2448	0.6401	1.7197	4.9102E-3	15.882	18.604	1233.813
391000000	4.702	9.312	0.3840	0.1754	0.2144	0.2262	0.3646	0.2091	0.1711	0.2552	0.6296	1.7409	4.7982E-3	15.472	18.066	1228.383
392000000	5.026	8.270	0.3856	0.1881	0.2015	0.2248	0.3727	0.2156	0.1706	0.2411	0.6408	1.7184	5.0144E-3	15.887	17.907	1231.551
393000000	4.898	8.716	0.3902	0.1702	0.2134	0.2263	0.3760	0.1999	0.1802	0.2439	0.6266	1.7468	4.9836E-3	15.770	17.342	1232.561
394000000	4.640	8.592	0.3848	0.1835	0.2077	0.2241	0.3675	0.2042	0.1796	0.2486	0.6248	1.7504	5.0221E-3	15.410	18.472	1223.244
395000000	4.824	8.086	0.3817	0.1919	0.2127	0.2137	0.3595	0.2241	0.1700	0.2464	0.6220	1.7560	4.8576E-3	15.763	20.069	1227.220
396000000	4.726	8.608	0.3830	0.1840	0.2109	0.2221	0.3614	0.2229	0.1758	0.2398	0.6337	1.7326	4.888E-3	16.045	19.220	1249.861
397000000	4.784	8.689	0.3874	0.1835	0.2018	0.2273	0.3576	0.2154	0.1774	0.2496	0.6299	1.7402	4.8979E-3	15.877	18.687	1243.459
398000000	4.869	8.876	0.3860	0.1823	0.2074	0.2243	0.3771	0.2136	0.1706	0.2387	0.6383	1.7233	4.7396E-3	16.327	18.502	1269.836
399000000	4.730	8.527	0.3894	0.1784	0.2135	0.2188	0.3646	0.2256	0.1659	0.2438	0.6249	1.7503	4.8883E-3	15.654	19.354	1243.201
400000000	4.835	8.294	0.3704	0.1836	0.2146	0.2314	0.3723	0.2084	0.1719	0.2474	0.6365	1.7271	4.8562E-3	15.467	18.433	1239.058
401000000	4.855	8.608	0.3835	0.1867	0.2088	0.2209	0.3652	0.2173	0.1710	0.2465	0.6390	1.7219	4.7711E-3	15.631	19.278	1237.871
402000000	4.678	8.751	0.3735	0.1869	0.2098	0.2298	0.3563	0.2263	0.1779	0.2395	0.6373	1.7254	5.0478E-3	14.896	19.495	1205.483
403000000	4.511	9.117	0.3698	0.1876	0.2211	0.2215	0.3701	0.2151	0.1767	0.2382	0.6300	1.7401	4.9389E-3	15.865	18.764	1227.412
404000000	4.614	8.340	0.3726	0.1896	0.2220	0.2158	0.3546	0.2163	0.1743	0.2549	0.6304	1.7392	5.0254E-3	16.123	17.276	1224.236
405000000	4.978	8.330	0.3823	0.1868	0.2108	0.2200	0.3619	0.2145	0.1669	0.2566	0.6274	1.7452	4.9946E-3	15.030	19.727	1220.475
406000000	4.752	8.278	0.3837	0.1776	0.2063	0.2324	0.3729	0.2055	0.1749	0.2467	0.6313	1.7374	4.8757E-3	15.956	18.897	1249.443
407000000	4.982	8.197	0.3721	0.1792	0.2085	0.2402	0.3700	0.2122	0.1773	0.2405	0.6302	1.7397	5.0595E-3	15.121	18.718	1220.775
408000000	4.565	8.996	0.3741	0.1899	0.2152	0.2207	0.3792	0.2108	0.1655	0.2445	0.6377	1.7246	4.9598E-3	15.063	19.170	1204.354
409000000	4.548	8.944	0.3714	0.1877	0.2096	0.2313	0.3677	0.2215	0.1725	0.2384	0.6395	1.7210	5.0841E-3	15.465	19.705	1215.360
410000000	4.803	8.704	0.3637	0.1808	0.2274	0.2281	0.3612	0.2163	0.1753	0.2472	0.6370	1.7261	4.8302E-3	16.003	20.513	1251.264
411000000	4.973	8.286	0.3677	0.1930	0.2155	0.2239	0.3658	0.2106	0.1720	0.2515	0.6308	1.7383	4.8725E-3	15.543	19.571	1246.313
412000000	4.764	8.972	0.3905	0.1867	0.1998	0.2230	0.3612	0.2114	0.1791	0.2484	0.6348	1.7305	4.8222E-3	16.617	18.825	1254.362
413000000	4.962	8.615	0.3869	0.1712	0.2117	0.2303	0.3609	0.2202	0.1750	0.2440	0.6132	1.7736	5.0956E-3	15.064	19.878	1225.971
414000000	4.636	8.731	0.3861	0.1825	0.2221	0.2093	0.3520	0.2230	0.1779	0.2471	0.6300	1.7399	4.941E-3	15.845	19.536	1228.153
415000000	5.097	8.256	0.3791	0.1794	0.2114	0.2300	0.3701	0.2167	0.1692	0.2441	0.6404	1.7191	5.1036E-3	14.809	19.681	1194.188
416000000	4.747	8.853	0.3878	0.1852	0.1985	0.2286	0.3697	0.2074	0.1740	0.2489	0.6455	1.7091	4.9717E-3	15.304	17.763	1221.976
417000000	4.680	8.795	0.3628	0.1859	0.2328	0.2185	0.3741	0.2139	0.1654	0.2466	0.6320	1.7361	4.948E-3	15.369	18.933	1215.025
418000000	4.500	9.065	0.3834	0.1754	0.2114	0.2298	0.3632	0.2186	0.1724	0.2458	0.6469	1.7062	5.0926E-3	14.937	17.266	1203.418
419000000	5.052	9.039	0.3889	0.1835	0.2092	0.2185	0.3648	0.2114	0.1790	0.2448	0.6327	1.7345	4.8543E-3	15.458	18.393	1243.862
420000000	4.961	9.005	0.3796	0.1818	0.2086	0.2300	0.3583	0.2077	0.1779	0.2561	0.6213	1.7574	4.9948E-3	15.553	19.660	1237.948
421000000	4.891	8.804	0.3915	0.1856	0.2113	0.2116	0.3541	0.2032	0.1911	0.2515	0.6302	1.7395	4.9296E-3	15.911	17.871	1229.448
422000000	4.979	8.416	0.3756	0.1839	0.2112	0.2294	0.3665	0.2116	0.1772	0.2448	0.6278	1.7444	5.0307E-3	15.287	18.966	1209.885
423000000	4.754	8.943	0.3718	0.1781	0.2146	0.2354	0.3520	0.2249	0.1724	0.2506	0.6335	1.7331	4.9741E-3	15.389	18.606	1205.612
424000000	4.756	9.053	0.3762	0.1905	0.2130	0.2203	0.3625	0.2136	0.1841	0.2398	0.6362	1.7275	5.0038E-3	15.398	18.532	1223.002
425000000	4.759	8.351	0.3857	0.1763	0.2111	0.2270	0.3622	0.2148	0.1769	0.2461	0.6323	1.7355	4.8739E-3	15.823	18.000	1239.858
426000000	5.005	8.347	0.3795	0.1849	0.2238	0.2119	0.3447	0.2230	0.1752	0.2572	0.6239	1.7522	4.9052E-3	15.853	19.582	1240.869
427000000	4.751	8.388	0.3791	0.1788	0.2130	0.2291	0.3619	0.2136	0.1784	0.2461	0.6276	1.7447	4.9423E-3	16.077	18.584	1241.319
428000000	4.647	8.428	0.3899	0.1912	0.2076	0.2113	0.3657	0.2120	0.1731	0.2492	0.6349	1.7303	4.8598E-3	15.783	19.133	1234.420
429000000	4.571	8.897	0.3868	0.1819	0.2123	0.2191	0.3480	0.2174	0.1726	0.2620	0.6292	1.7417	4.9139E-3	15.755	19.586	1232.420
430000000	4.749	8.740	0.3775	0.1799	0.2153	0.2272	0.3599	0.2182	0.1820	0.2398	0.6378	1.7244	5.027E-3	15.300	18.466	1218.650
431000000	4.805	8.658	0.3876	0.1860	0.2094	0.2169	0.3651	0.2150	0.1697	0.2502	0.6315	1.7370	4.9678E-3	14.966	18.692	1212.328
432000000	4.484	8.538	0.3941	0.1819	0.2048	0.2192	0.3619	0.2182	0.1688	0.2511	0.6360	1.7280	4.9388E-3	15.367	18.487	1210.844
433000000	4.975	8.777	0.3723	0.1903	0.2190	0.2184	0.3773	0.2195	0.1609	0.2423	0.6346	1.7307	4.9856E-3	15.539	18.631	1233.352
434000000	5.173	9.158	0.3947	0.1790	0.2113	0.2150	0.3729	0.2131	0.1681	0.2459	0.6241	1.7517	5.0393E-3	15.004	18.539	1207.794
435000000	4.654	8.809	0.3892	0.1803	0.2085	0.2220	0.3576	0.2185	0.1718	0.2522	0.6390	1.7220	5.1886E-3	15.126	19.206	1194.908
436000000	4.907	8.342	0.3860	0.1752	0.2140	0.2249	0.3591	0.2102	0.1748	0.2559	0.6301	1.7398	4.9954E-3	15.329	19.190	1223.929
437000000	4.586	8.327	0.3893	0.1869	0.2128	0.2110	0.3612	0.2212	0.1720	0.2456	0.6333	1.7334	4.9322E-3	15.393	18.078	1220.648
438000000	4.850	8.678	0.3888	0.1824	0.2041	0.2247	0.3547	0.2164	0.1863	0.2426	0.6347	1.7306	4.9652E-3	14.464	19.097	1209.780
439000000	4.858	8.587	0.3558	0.1870	0.2149	0.2423	0.3691	0.2177	0.1737	0.2395	0.6408	1.7183	5.1245E-3	15.004	17.905	1201.983
440000000	5.168	8.878	0.3757	0.1794	0.2118	0.2331	0.3658	0.2240	0.1637	0.2466	0.6437	1.7126	5.04E-3	15.399	18.492	1221.689
441000000	4.864	8.892	0.3885	0.1854	0.2029	0.2232	0.3554	0.2167	0.1651	0.2628	0.6344	1.7311	4.9388E-3	15.071	18.119	1225.631
442000000	5.055	8.169	0.3783	0.1730	0.2087	0.2400	0.3748	0.2172	0.1652	0.2427	0.6257	1.7485	4.8715E-3	15.645	17.818	1235.485
443000000	4.715	8.468	0.3830	0.1829	0.2164	0.2177	0.3599	0.2246	0.1787	0.2368	0.6346	1.7308	4.9093E-3	16.017	18.533	1237.499
444000000	5.007	8.512	0.3822	0.1837	0.2137	0.2204	0.3622	0.2129	0.1751	0.2498	0.6343	1.7314	4.7214E-3	16.311	19.160	1256.206
445000000	4.754	8.816	0.3797	0.1781	0.2215	0.2206	0.3772	0.2110	0.1688	0.2430	0.6139	1.7721	4.9457E-3	15.723	19.401	1229.919
446000000	4.936	8.905	0.3863	0.1856	0.2046	0.2235	0.3595	0.2168	0.1761	0.2476	0.6130	1.7741	5.0532E-3	15.466	17.850	1219.925
447000000	4.856	8.543	0.3918	0.1802	0.2108	0.2171	0.3634	0.2212	0.1679	0.2474	0.6363	1.7275	4.8866E-3	15.540	19.909	1238.360
448000000	4.566	8.379	0.3855	0.1915	0.2135	0.2096	0.3629	0.2147	0.1634	0.2590	0.6184	1.7631	4.9143E-3	15.404	18.427	1210.550
449000000	5.000	8.327	0.3822	0.1910	0.2131	0.2137	0.3594	0.2231	0.1768	0.2408	0.6300	1.7400	4.9049E-3	15.432	19.358	1226.973
450000000	4.811	8.913	0.3754	0.1881	0.2100	0.2266	0.3633	0.2240	0.1686	0.2442	0.6276	1.7448	4.8777E-3	15.820	18.920	1233.788
451000000	4.754	8.044	0.3848	0.1787	0.2088	0.2276	0.3628	0.2206	0.1673	0.2493	0.6272	1.7456	4.9748E-3	15.100	19.023	1222.689
452000000	4.757	8.715	0.3754	0.1913	0.2095	0.2237	0.3796	0.2173	0.1673	0.2359	0.6323	1.7353	4.8118E-3	15.557	18.488	1244.462
453000000	4.911	8.471	0.3671	0.1969	0.2095	0.2265	0.3631	0.2186	0.1681	0.2501	0.6169	1.7662	4.8917E-3	16.717	18.989	1256.640
454000000	4.860	8.772	0.3723	0.1788	0.2109	0.2381	0.3634	0.2080	0.1755	0.2531	0.6288	1.7425	4.8265E-3	16.291	19.204	1274.968
455000000	4.698	8.472	0.3803	0.1920	0.2075	0.2202	0.3642	0.2192	0.1720	0.2446	0.6376	1.7249	4.9771E-3	15.752	17.949	1232.064
456000000	4.514	8.850	0.3804	0.1824	0.2101	0.2271	0.3668	0.2125	0.1703	0.2504	0.6214	1.7572	4.8852E-3	16.518	19.911	1259.162
457000000	4.860	8.148	0.3831	0.1855	0.2137	0.2177	0.3774	0.2137	0.1629	0.2460	0.6337	1.7326	4.7142E-3	16.612	20.146	1273.699
458000000	4.636	8.389	0.3805	0.1799	0.2143	0.2252	0.3667	0.2175	0.1743	0.2414	0.6357	1.7285	4.9277E-3	16.141	18.700	1237.304
459000000	4.924	9.118	0.3781	0.1776	0.2247	0.2196	0.3833	0.2078	0.1706	0.2383	0.6520	1.6959	4.8743E-3	15.733	18.045	1231.958
460000000	4.699	8.609	0.3739	0.1857	0.2130	0.2274	0.3651	0.2043	0.1814	0.2492	0.6431	1.7138	4.821E-3	15.506	19.090	1233.376
461000000	4.828	8.474	0.3959	0.1908	0.2120	0.2013	0.3513	0.2175	0.1764	0.2547	0.6179	1.7642	4.875E-3	15.248	18.353	1214.465
462000000	4.633	8.485	0.3856	0.1919	0.2073	0.2152	0.3726	0.2180	0.1684	0.2410	0.6413	1.7173	4.9124E-3	15.181	18.267	1215.240
463000000	4.865	9.080	0.3867	0.1935	0.2102	0.2096	0.3668	0.2185	0.1769	0.2377	0.6238	1.7524	5.0307E-3	15.260	19.114	1209.381
464000000	4.769	8.634	0.3800	0.1865	0.2071	0.2264	0.3557	0.2203	0.1752	0.2488	0.6241	1.7518	4.9627E-3	14.935	18.566	1209.593
465000000	4.906	8.420	0.3838	0.1729	0.2123	0.2310	0.3690	0.2118	0.1717	0.2475	0.6283	1.7434	4.9377E-3	14.884	17.996	1209.382
466000000	4.652	8.753	0.3811	0.1880	0.2141	0.2168	0.3688	0.2055	0.1718	0.2539	0.6350	1.7300	4.7794E-3	15.516	20.435	1238.571
467000000	4.761	8.955	0.3817	0.1835	0.2171	0.2177	0.3734	0.2157	0.1750	0.2360	0.6280	1.7440	4.8901E-3	15.964	19.076	1232.306
468000000	4.897	8.185	0.3796	0.1822	0.2154	0.2228	0.3542	0.2240	0.1749	0.2469	0.6378	1.7244	4.8193E-3	15.835	19.625	1240.122
469000000	4.658	8.704	0.3872	0.1814	0.2053	0.2261	0.3660	0.2071	0.1780	0.2489	0.6349	1.7303	4.9774E-3	16.010	18.361	1239.455
470000000	4.809	8.194	0.3788	0.1919	0.2031	0.2262	0.3620	0.2173	0.1757	0.2449	0.6204	1.7591	4.9197E-3	16.055	18.097	1246.163
471000000	4.821	8.740	0.3701	0.1866	0.2152	0.2281	0.3679	0.2161	0.1665	0.2496	0.6211	1.7578	4.9507E-3	14.837	18.083	1209.954
472000000	4.614	8.338	0.3818	0.1826	0.2134	0.2222	0.3626	0.2080	0.1760	0.2535	0.6286	1.7428	4.9789E-3	15.720	19.446	1224.047
473000000	4.608	8.379	0.3703	0.1874	0.2156	0.2267	0.3759	0.2040	0.1648	0.2554	0.6408	1.7184	4.9444E-3	16.088	19.306	1238.258
474000000	4.726	8.899	0.3787	0.1783	0.2160	0.2271	0.3617	0.2129	0.1772	0.2482	0.6352	1.7295	4.9398E-3	15.184	18.680	1226.746
475000000	5.044	8.120	0.3820	0.1861	0.2130	0.2188	0.3718	0.2102	0.1681	0.2498	0.6327	1.7346	4.9331E-3	16.123	18.903	1248.248
476000000	4.762	8.148	0.3663	0.1763	0.2184	0.2390	0.3695	0.2187	0.1697	0.2421	0.6406	1.7187	4.8975E-3	16.100	18.264	1230.076
477000000	4.855	8.188	0.3689	0.1809	0.2343	0.2159	0.3702	0.2224	0.1610	0.2464	0.6346	1.7309	5.0594E-3	14.851	18.029	1189.992
478000000	5.056	9.073	0.3680	0.1875	0.2155	0.2291	0.3601	0.2195	0.1697	0.2507	0.6400	1.7199	5.0595E-3	15.140	19.798	1208.895
479000000	4.637	9.063	0.3781	0.1786	0.2209	0.2224	0.3779	0.2157	0.1639	0.2425	0.6237	1.7526	4.974E-3	15.197	18.568	1218.115
480000000	4.743	8.588	0.3901	0.1714	0.2232	0.2153	0.3785	0.2082	0.1691	0.2442	0.6298	1.7404	4.8631E-3	16.513	18.883	1264.232
481000000	4.899	8.648	0.3822	0.1784	0.2154	0.2240	0.3681	0.2200	0.1760	0.2360	0.6193	1.7614	4.7583E-3	15.944	18.956	1260.001
482000000	4.685	8.852	0.3802	0.1842	0.2134	0.2221	0.3617	0.2147	0.1635	0.2600	0.6473	1.7054	4.7686E-3	15.486	20.397	1232.801
483000000	4.860	8.102	0.4016	0.1799	0.2003	0.2182	0.3649	0.2172	0.1626	0.2553	0.6246	1.7508	4.8669E-3	15.485	17.576	1231.779
484000000	4.821	8.278	0.3815	0.1888	0.2084	0.2213	0.3737	0.2040	0.1769	0.2454	0.6378	1.7244	4.7908E-3	16.928	18.772	1260.273
485000000	5.171	8.483	0.3828	0.1878	0.2113	0.2181	0.3672	0.2228	0.1756	0.2344	0.6162	1.7675	4.9616E-3	15.968	19.224	1254.836
486000000	4.771	8.679	0.3681	0.1805	0.2152	0.2362	0.3673	0.2134	0.1717	0.2477	0.6255	1.7490	4.9356E-3	14.618	18.575	1207.999
487000000	5.310	9.255	0.3727	0.1918	0.2152	0.2203	0.3818	0.2155	0.1649	0.2377	0.6393	1.7215	4.8689E-3	15.831	18.087	1250.994
488000000	4.614	8.102	0.3779	0.1855	0.2150	0.2216	0.3686	0.2197	0.1726	0.2390	0.6312	1.7376	4.8267E-3	15.387	18.161	1221.010
489000000	4.698	8.340	0.3821	0.1750	0.2107	0.2321	0.3675	0.2021	0.1818	0.2486	0.6205	1.7591	5.0441E-3	14.931	18.140	1208.966
490000000	4.617	8.812	0.3773	0.1790	0.2155	0.2282	0.3643	0.2145	0.1683	0.2529	0.6427	1.7146	4.9555E-3	14.948	20.249	1230.567
491000000	4.860	9.004	0.3781	0.1838	0.2108	0.2273	0.3705	0.2193	0.1674	0.2429	0.6168	1.7665	4.9986E-3	15.772	17.737	1208.275
492000000	4.722	8.706	0.3930	0.1743	0.2030	0.2297	0.3744	0.2083	0.1665	0.2507	0.6328	1.7345	4.9998E-3	15.010	18.301	1205.539
493000000	4.836	8.812	0.3784	0.1894	0.2122	0.2200	0.3673	0.2127	0.1756	0.2444	0.6262	1.7476	5.074E-3	14.655	18.665	1205.665
494000000	4.814	8.867	0.3931	0.1735	0.2174	0.2160	0.3640	0.2097	0.1657	0.2606	0.6207	1.7586	5.1404E-3	14.561	19.168	1200.774
495000000	4.909	8.959	0.3802	0.1937	0.2051	0.2210	0.3539	0.2200	0.1794	0.2467	0.6135	1.7730	4.97E-3	14.986	18.123	1224.055
496000000	4.848	8.552	0.3865	0.1738	0.2135	0.2262	0.3575	0.2122	0.1724	0.2579	0.6317	1.7367	5.0274E-3	15.054	18.831	1213.733
497000000	4.937	8.529	0.3869	0.1864	0.2065	0.2202	0.3611	0.2154	0.1698	0.2537	0.6173	1.7654	5.0012E-3	15.152	18.235	1208.802
498000000	4.716	8.459	0.3812	0.1774	0.2120	0.2294	0.3788	0.2014	0.1726	0.2472	0.6325	1.7349	4.8835E-3	15.356	18.176	1221.114
499000000	5.004	8.269	0.3783	0.1888	0.2098	0.2232	0.3612	0.2167	0.1756	0.2465	0.6145	1.7709	4.9916E-3	15.573	18.480	1205.425
