state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20
314000000	3.692	5.578	3.882	4.745	3.569	2.969	2.233	2.743	3.370	3.153	2.816	3.690	3.900	4.169	4.294	3.902	1.160	-1.436	-2.508	-3.146
315000000	3.547	5.596	3.994	4.197	3.913	2.956	2.158	3.767	3.191	3.900	2.611	3.391	3.970	4.433	4.172	3.575	1.088	-2.003	-1.945	-2.866
316000000	4.062	4.529	4.063	4.244	3.913	2.935	2.066	3.278	2.893	3.481	2.687	3.532	3.958	4.777	3.970	3.822	1.511	-2.092	-3.597	-3.289
317000000	3.884	5.120	3.733	4.719	3.636	3.135	2.204	2.997	3.245	3.371	2.820	3.221	4.208	3.706	4.304	3.739	1.471	-2.438	-1.198	-2.667
318000000	3.651	5.568	4.094	4.328	3.812	2.961	2.335	3.142	3.310	3.209	2.702	3.588	4.196	4.167	4.732	3.655	1.568	-1.852	-3.756	-4.137
319000000	4.281	4.677	4.400	3.917	4.067	2.834	2.309	3.284	3.035	3.162	3.475	3.312	3.983	5.046	3.853	3.820	1.402	-2.469	-3.139	-3.366
320000000	4.000	5.222	3.772	4.578	3.541	2.818	2.248	3.522	2.870	3.287	2.784	3.546	3.976	4.252	4.177	3.636	1.402	-2.350	-2.327	-1.671
321000000	3.834	5.012	3.929	4.373	3.579	3.149	2.343	3.016	3.969	3.031	2.680	3.119	4.932	4.453	4.120	3.844	1.690	-2.298	-2.931	-3.523
322000000	3.566	6.215	4.054	3.633	4.266	2.944	2.088	3.110	3.244	3.962	2.732	3.422	3.887	4.571	4.130	3.671	1.751	-1.850	-1.229	-2.128
323000000	3.691	5.366	4.129	4.092	4.295	2.823	2.067	3.621	2.995	3.367	2.778	3.581	3.679	4.187	5.073	3.689	1.659	-1.720	-1.585	-3.530
324000000	3.697	5.180	3.805	4.319	4.084	3.035	2.113	3.083	3.241	3.694	2.833	3.097	4.084	4.201	3.822	4.048	1.487	-1.837	-1.708	-3.975
325000000	3.782	5.003	4.098	3.924	3.886	2.849	2.081	3.042	3.431	3.378	2.725	3.266	4.099	4.039	4.026	4.139	1.274	-1.843	-3.454	-2.663
326000000	3.803	4.899	3.932	4.240	3.639	2.944	2.148	3.265	3.352	3.081	2.803	3.280	4.175	4.731	4.068	3.778	1.355	-1.960	-1.961	-1.174
327000000	3.705	4.807	4.119	4.218	3.546	2.998	2.145	2.860	2.992	3.644	3.113	3.149	4.105	4.730	4.189	3.866	1.416	-2.166	-3.430	-2.633
328000000	3.550	5.410	3.525	4.663	3.864	2.925	2.222	3.058	3.246	3.072	2.872	3.539	3.931	4.276	4.180	3.709	0.991	-2.158	-3.105	-3.805
329000000	3.501	6.814	3.773	4.663	3.621	2.919	2.228	3.413	3.005	3.289	2.649	3.254	3.619	4.225	3.863	3.879	1.047	-1.718	-0.358	-2.068
330000000	4.161	4.993	3.724	4.260	3.868	2.787	2.276	3.528	3.265	3.493	2.593	3.304	3.971	4.535	4.122	4.368	1.049	-2.005	-3.066	-2.580
331000000	3.386	6.182	3.953	4.304	3.903	3.257	2.119	3.090	3.302	3.116	2.639	3.648	3.870	4.307	4.453	3.565	1.054	-2.008	-1.510	-2.631
332000000	3.767	6.073	3.882	4.541	3.488	2.877	2.195	2.927	3.601	3.041	2.851	3.118	3.706	4.763	4.222	3.693	0.870	-1.917	-1.628	-1.161
333000000	3.546	4.900	3.891	4.221	3.718	2.865	2.178	3.113	3.386	3.260	2.990	3.549	3.786	4.417	4.214	3.800	1.063	-1.901	-1.553	-1.788
334000000	3.348	5.725	3.952	4.091	3.529	2.964	2.148	3.317	3.108	4.140	2.531	3.478	4.169	4.043	4.254	3.449	1.191	-1.194	-2.219	-2.388
335000000	3.805	5.433	3.777	4.825	3.042	3.485	1.976	3.166	3.138	3.654	2.539	3.650	3.750	3.980	3.957	3.621	1.169	-2.151	-1.620	-2.828
336000000	3.851	5.591	3.629	4.197	3.565	3.140	2.055	2.757	3.106	3.726	2.552	4.090	3.787	4.260	4.176	3.671	1.236	-2.347	-3.708	-3.379
337000000	3.322	6.215	3.967	4.101	3.916	3.052	2.244	3.038	3.489	3.575	2.882	3.425	3.455	5.209	4.301	3.543	1.342	-2.315	-1.839	-2.259
338000000	3.495	5.522	3.945	4.455	3.847	2.954	2.217	3.236	3.132	3.038	2.880	3.571	3.699	4.350	4.309	3.756	1.191	-1.660	-2.092	-1.647
339000000	4.004	5.370	3.905	4.591	3.466	3.181	2.164	3.432	3.050	3.473	2.572	3.633	4.012	3.922	3.869	3.464	1.179	-1.789	-0.861	-2.118
340000000	3.398	5.030	3.881	4.269	3.547	3.089	1.872	3.319	2.990	4.252	2.181	3.353	4.176	4.189	3.783	3.800	1.117	-1.830	-1.157	-3.633
341000000	3.487	5.203	3.797	4.732	3.539	3.064	2.096	3.122	3.214	3.478	2.881	3.541	3.608	4.310	4.546	3.539	1.332	-2.094	-2.166	-1.546
342000000	3.646	5.431	3.990	4.368	3.557	3.029	2.077	3.419	3.270	3.615	2.667	3.353	4.242	4.338	4.276	3.895	1.308	-1.797	-1.675	-3.482
343000000	3.540	5.165	4.099	3.986	4.147	3.008	2.031	3.679	2.994	3.272	3.271	2.990	4.430	3.992	4.041	3.796	1.173	-1.728	-2.397	-3.653
344000000	4.396	5.033	3.961	4.087	4.116	2.952	1.996	3.156	3.265	3.388	2.942	3.313	3.827	5.021	3.835	3.939	1.283	-2.359	-1.621	-2.604
345000000	3.491	5.000	3.656	4.327	3.904	2.805	2.234	3.276	3.177	3.886	3.267	2.913	4.281	4.321	4.219	4.235	1.074	-2.206	-2.967	-1.897
346000000	3.676	6.343	4.016	3.956	3.845	2.994	2.324	2.870	3.416	3.014	3.189	3.176	4.024	4.043	4.170	4.205	1.193	-2.564	-1.436	-2.700
347000000	3.955	5.176	3.843	4.310	3.921	3.065	2.215	3.109	3.095	3.172	2.974	3.747	3.840	4.505	3.873	4.106	1.176	-1.979	-1.688	-2.579
348000000	3.706	5.466	3.831	3.880	3.942	2.991	2.244	2.711	3.296	3.296	3.053	3.778	3.805	4.368	4.565	4.000	1.063	-1.392	-2.247	-1.985
349000000	3.655	5.413	3.834	4.437	3.868	2.854	2.172	3.259	3.084	3.653	2.595	3.333	4.040	4.311	4.164	3.722	1.203	-1.746	-3.505	-1.093
350000000	4.634	4.524	4.232	4.081	4.327	2.772	2.261	3.323	3.487	3.462	2.814	3.802	3.699	4.375	4.187	3.826	1.143	-1.812	-1.783	-4.089
351000000	3.677	5.751	3.942	3.840	3.986	2.913	2.183	2.718	3.877	3.272	3.013	3.370	3.984	4.313	4.166	3.992	1.173	-1.970	-3.316	-3.643
352000000	4.255	5.268	4.112	4.137	4.466	2.713	2.387	2.921	3.530	3.240	2.940	3.252	3.787	4.427	4.343	3.518	1.287	-1.988	-1.752	-3.379
353000000	3.876	5.030	3.972	4.074	4.457	2.742	2.030	3.300	3.129	3.536	2.796	3.719	3.369	4.661	4.485	3.719	1.254	-2.110	-2.500	-1.451
354000000	3.707	5.440	3.965	4.152	3.996	2.584	2.379	3.246	3.273	2.917	2.996	3.049	4.164	4.114	4.118	3.698	1.210	-1.737	-2.769	-5.057
355000000	3.475	5.369	3.824	3.991	4.321	2.880	2.013	2.922	3.863	3.147	2.858	3.258	4.024	4.118	4.566	3.613	1.228	-1.938	-1.899	-0.979
356000000	3.646	5.759	3.674	4.035	4.212	2.867	1.981	3.528	3.391	3.578	2.582	3.316	3.789	4.313	3.768	3.773	1.547	-2.281	-1.373	-4.054
357000000	4.069	4.885	3.845	4.351	3.571	3.132	2.129	3.617	2.934	3.888	2.437	3.760	3.827	4.552	4.091	3.664	1.723	-2.057	-1.722	-2.569
358000000	3.634	5.309	3.826	4.152	3.696	3.346	2.021	3.178	3.316	3.343	2.655	3.591	4.039	4.197	4.093	4.411	1.586	-2.288	-2.095	-3.075
359000000	3.485	6.630	3.792	4.670	3.911	3.230	2.087	2.786	3.258	3.711	2.568	3.558	3.796	4.731	4.103	4.103	1.479	-2.661	-3.927	-5.075
360000000	3.539	4.779	3.886	4.549	4.227	2.966	2.129	3.193	3.356	3.945	2.613	3.373	3.691	4.219	4.354	3.793	1.580	-2.507	-1.564	-3.628
361000000	4.004	4.817	3.961	4.221	3.708	3.071	1.991	3.392	3.526	3.247	2.480	3.924	4.004	4.138	4.305	4.105	1.570	-2.378	-3.029	-3.865
362000000	3.758	6.035	3.958	4.014	3.751	3.046	2.175	3.724	2.869	3.599	2.620	4.021	4.078	4.404	4.044	4.088	1.654	-2.555	-1.520	-2.762
363000000	4.112	5.903	3.991	4.019	4.011	3.057	1.968	3.361	3.172	3.375	2.542	3.636	4.111	4.457	4.290	3.937	1.744	-2.197	-2.025	-3.801
364000000	3.606	5.493	3.805	4.284	3.711	3.126	2.110	3.276	3.136	4.222	2.605	4.046	3.338	4.530	3.926	3.799	1.826	-2.195	-1.387	-1.518
365000000	3.541	5.169	3.956	4.034	3.854	3.009	2.126	3.322	3.183	3.585	2.705	3.560	3.876	4.378	4.071	3.670	1.356	-2.408	-2.176	-2.753
366000000	3.629	5.159	3.794	4.318	3.970	3.021	2.134	3.220	3.332	2.910	3.117	3.413	3.823	4.240	4.490	3.566	1.448	-2.150	-3.519	-1.233
367000000	3.396	5.444	4.077	4.301	4.024	3.103	2.110	3.097	3.406	2.986	3.220	3.196	3.922	4.285	4.222	3.896	0.947	-1.584	-1.667	-3.218
368000000	3.907	4.778	3.715	4.323	4.050	2.706	2.030	3.167	3.073	3.313	2.837	3.975	3.766	4.016	4.276	4.017	1.129	-1.709	-1.399	-2.622
369000000	3.932	5.020	3.808	4.454	3.874	2.810	2.087	3.022	3.338	3.051	2.901	3.689	3.474	4.182	4.573	3.743	1.258	-2.227	-2.983	-2.399
370000000	4.159	4.839	3.752	4.558	3.938	2.761	2.440	2.702	3.288	3.693	2.555	3.609	3.877	4.078	4.066	4.053	1.328	-1.617	-1.492	-3.459
371000000	3.473	5.653	3.652	3.982	4.327	3.021	2.001	3.370	3.117	3.749	2.608	3.721	3.764	4.386	3.886	3.778	1.481	-2.114	-2.284	-1.973
372000000	3.184	5.114	3.618	4.501	3.972	2.800	2.031	3.027	3.284	3.802	2.638	3.736	3.659	4.444	3.852	3.757	1.319	-1.809	-5.018	-4.675
373000000	4.002	4.687	3.873	4.173	4.032	2.772	1.974	3.553	3.013	4.490	2.814	3.354	4.202	4.301	3.880	3.879	1.010	-2.397	-1.741	-2.786
374000000	3.812	5.161	4.008	3.967	3.930	3.007	2.092	3.614	3.043	3.961	2.784	3.477	3.930	4.274	3.739	4.294	1.093	-2.689	-3.486	-3.309
375000000	3.708	5.594	3.810	4.699	3.697	2.729	1.960	3.334	3.416	3.081	2.864	3.288	3.381	4.230	4.134	3.776	1.036	-2.614	-2.744	-0.859
376000000	3.273	5.735	4.326	3.780	4.074	2.720	1.988	3.172	3.348	3.595	2.514	3.496	3.636	4.157	4.372	3.629	0.970	-2.188	-2.940	-3.836
377000000	4.220	5.163	3.992	4.013	4.129	2.784	2.277	3.037	3.189	3.142	2.649	4.158	3.330	4.662	3.892	3.225	1.022	-1.745	-0.797	-1.504
378000000	3.388	5.224	3.951	4.106	3.516	3.166	1.899	3.526	3.053	3.223	2.747	3.464	3.910	4.654	4.149	3.617	0.884	-1.827	-0.062	-3.454
379000000	3.980	5.235	3.756	4.815	3.142	3.250	2.017	3.477	2.938	3.593	2.726	3.427	3.684	4.345	3.795	3.767	0.763	-2.008	-4.660	-3.487
380000000	3.710	4.726	3.838	4.892	3.470	3.091	1.968	3.563	3.270	3.854	2.491	3.473	4.667	3.917	4.091	4.136	0.948	-2.080	-1.944	-2.240
381000000	3.802	4.829	3.870	4.238	3.848	3.085	2.166	2.878	3.039	3.260	2.688	3.002	4.178	4.414	4.257	3.311	1.147	-2.070	-2.670	-3.035
382000000	3.654	4.905	4.291	4.176	3.762	2.680	1.957	3.558	3.597	3.076	2.628	3.489	4.573	4.239	4.412	3.359	1.117	-2.479	-3.406	-2.489
383000000	3.911	5.762	3.623	4.452	3.814	2.900	2.278	3.290	2.914	4.214	2.466	3.607	3.917	4.000	4.707	3.542	1.159	-2.416	-2.133	-2.345
384000000	3.717	5.691	3.793	4.408	3.994	3.050	2.033	2.794	2.963	4.174	2.343	3.816	4.044	4.502	4.053	3.815	1.400	-2.144	-2.697	-3.508
385000000	3.953	5.086	3.930	4.262	4.217	2.894	2.161	3.231	3.130	3.620	2.335	3.421	4.191	4.745	4.079	4.183	1.055	-1.482	-0.650	-1.952
386000000	3.925	4.880	3.879	4.403	3.573	3.051	2.105	3.169	2.999	3.158	3.086	3.111	3.568	4.554	4.339	3.666	1.026	-1.538	-2.465	-3.634
387000000	4.265	5.015	3.754	4.428	3.675	3.270	2.139	3.109	3.251	3.119	2.698	3.416	3.382	4.780	3.782	4.135	0.903	-2.218	-2.601	-1.718
388000000	3.780	6.504	3.799	4.089	3.655	3.114	2.307	3.121	2.929	3.628	2.787	3.115	4.088	4.286	4.157	4.184	1.275	-2.328	-2.268	-4.571
389000000	4.043	5.137	3.794	4.579	4.036	2.986	2.011	3.664	3.258	3.171	2.706	3.288	4.093	4.570	4.132	4.179	1.357	-2.745	-4.755	-4.257
390000000	3.559	6.594	3.569	5.406	3.477	3.029	2.238	3.206	3.149	4.199	2.741	3.343	3.584	5.035	4.236	4.066	1.555	-2.465	-3.615	-3.458
391000000	3.681	5.817	3.722	4.923	3.470	2.930	2.234	3.518	3.288	3.640	2.589	3.053	3.899	4.481	3.836	5.198	1.571	-2.578	-2.683	-4.940
392000000	3.612	6.195	4.065	4.324	3.902	2.938	2.148	3.159	3.103	3.562	2.636	3.802	3.810	4.182	4.010	4.372	1.659	-2.630	-2.544	-2.104
393000000	3.838	6.040	3.890	4.387	3.761	2.976	2.245	3.254	3.350	3.095	2.720	3.155	4.025	4.528	3.994	4.087	1.317	-1.924	-3.237	-3.242
394000000	3.603	4.709	3.910	4.292	3.686	3.271	2.246	2.967	3.194	3.095	2.927	3.515	3.783	4.189	4.272	3.707	1.656	-2.210	-2.224	-3.169
395000000	3.610	5.655	3.907	4.137	4.089	3.212	2.060	3.074	3.252	3.678	2.502	3.318	5.165	4.054	4.391	3.506	1.703	-1.925	-2.626	-2.965
396000000	3.973	4.938	3.744	4.662	3.557	3.229	2.028	3.006	3.346	3.239	2.646	3.346	3.737	4.140	4.111	3.823	1.495	-1.972	-2.411	-3.386
397000000	3.907	4.995	3.888	4.415	3.406	3.200	2.153	3.399	3.367	3.244	2.550	3.876	3.586	4.395	4.191	3.619	1.501	-2.004	-2.421	-2.312
398000000	3.275	5.283	4.101	4.197	3.945	2.975	2.116	3.594	3.549	3.047	2.719	3.582	3.957	4.365	4.031	3.405	1.593	-1.777	-3.001	-2.897
399000000	3.659	4.977	4.026	4.432	3.533	3.060	2.087	3.110	3.536	3.454	2.767	3.297	3.475	4.656	4.003	3.921	1.361	-2.108	-2.669	-2.395
400000000	4.214	4.851	3.852	4.295	3.643	2.793	2.259	3.067	3.647	3.169	2.772	3.766	4.052	4.318	3.835	3.895	1.241	-2.267	-3.321	-4.020
401000000	3.937	5.032	3.729	4.489	3.965	2.833	2.194	3.620	3.083	3.222	2.725	3.519	3.892	4.549	4.185	3.713	1.236	-2.402	-3.538	-5.397
402000000	3.701	4.881	4.069	4.001	4.196	2.865	2.234	3.212	3.570	3.531	2.694	3.916	3.849	4.342	4.078	3.966	1.359	-2.456	-3.394	-3.311
403000000	3.604	4.662	4.024	4.310	3.649	3.073	2.161	3.185	3.210	3.175	2.776	3.560	4.287	4.233	4.847	3.815	1.371	-2.060	-1.641	-4.644
404000000	4.249	5.055	3.726	4.193	4.201	3.144	1.969	3.332	3.068	3.436	2.766	4.044	3.681	4.193	4.173	4.103	1.646	-2.240	-2.957	-4.993
405000000	3.355	5.417	3.796	4.786	3.501	3.091	2.093	3.371	3.198	3.557	2.929	3.134	4.036	4.286	4.375	3.475	1.784	-2.079	0.504	-1.103
406000000	3.685	4.732	4.081	4.091	3.700	2.966	2.211	2.850	3.663	3.262	2.535	3.284	4.253	4.200	4.136	3.518	1.424	-2.750	-1.149	-2.779
407000000	3.728	5.033	3.920	4.427	3.547	3.266	2.097	3.267	3.230	3.591	2.482	3.217	3.616	4.480	4.044	3.739	1.340	-2.182	-0.509	-3.862
408000000	4.026	5.146	4.019	4.150	3.835	2.864	1.972	3.194	3.259	3.236	2.748	3.235	3.628	4.252	4.790	3.662	1.210	-2.110	-2.371	-3.749
409000000	3.946	5.226	3.852	4.158	3.761	3.103	2.124	3.296	3.353	3.595	2.594	3.599	3.578	4.721	4.298	3.521	0.957	-1.752	-3.991	-3.770
410000000	3.516	5.496	3.852	4.223	3.428	3.065	2.478	2.959	3.152	3.150	2.488	3.502	3.750	4.270	4.049	3.588	0.823	-2.424	-2.462	-4.433
411000000	4.357	5.027	3.799	4.062	4.055	2.797	2.142	2.954	3.395	3.150	2.789	3.157	3.704	4.226	4.283	3.396	0.779	-2.295	-2.911	-1.744
412000000	3.625	5.125	3.974	4.028	4.418	2.814	2.214	3.309	3.081	3.333	2.822	2.898	4.248	4.488	4.354	3.099	0.710	-1.912	-2.267	-4.308
413000000	4.119	4.724	3.979	4.091	3.757	3.008	2.110	3.058	3.235	3.433	2.668	3.031	4.292	4.577	4.055	3.659	1.119	-1.462	-1.385	-2.465
414000000	3.587	5.137	4.039	3.970	3.730	2.889	2.095	3.657	3.245	3.461	2.527	3.350	3.935	4.388	4.208	3.956	1.148	-2.078	-3.863	-2.406
415000000	3.503	5.187	3.678	4.613	3.848	3.446	2.166	2.940	3.116	4.051	2.557	3.422	3.936	4.470	4.110	3.720	1.017	-1.747	-2.566	-1.506
416000000	3.909	5.159	4.048	4.235	3.323	3.559	2.050	3.025	3.311	3.154	3.146	3.428	4.188	4.265	4.349	3.789	1.007	-1.516	-1.820	-2.715
417000000	3.539	6.324	3.746	4.233	3.797	3.194	1.989	3.338	2.857	3.645	2.889	3.264	3.714	4.516	3.811	4.710	0.943	-1.961	-1.207	-3.589
418000000	3.763	4.921	4.340	3.782	3.892	3.126	2.080	2.877	3.471	3.235	2.700	3.521	4.306	4.312	4.052	3.905	1.331	-1.893	-0.984	-1.422
419000000	4.008	4.769	3.850	4.406	3.820	3.029	2.189	2.956	3.167	3.488	2.919	3.216	3.973	4.149	4.283	3.675	1.101	-1.439	-2.852	-2.715
420000000	3.669	6.322	3.592	4.328	4.199	2.936	2.052	3.203	3.302	3.466	2.928	3.395	3.906	4.296	3.887	3.618	1.123	-1.254	-3.580	-3.397
421000000	4.344	5.552	3.894	4.440	3.706	3.017	2.357	2.890	3.280	3.341	2.898	3.327	4.509	4.170	3.943	3.903	1.278	-1.632	-2.366	-3.364
422000000	3.639	5.359	3.802	4.463	3.969	2.933	2.306	2.923	3.596	3.169	2.732	3.289	3.921	4.425	4.369	4.119	1.229	-1.813	-2.016	-3.654
423000000	3.814	5.342	3.691	5.313	3.514	2.958	2.297	3.262	3.075	3.265	2.915	3.265	3.882	4.550	4.385	3.686	1.193	-2.162	-1.122	-1.091
424000000	3.737	5.071	4.194	3.925	3.632	3.219	2.318	3.164	3.219	3.507	2.616	3.397	4.219	4.404	4.234	3.627	1.422	-1.707	-1.081	-2.675
425000000	3.903	4.647	3.963	4.205	4.269	2.844	2.275	3.316	2.909	3.221	2.491	3.382	4.231	4.457	4.347	3.576	1.395	-1.855	-2.324	-2.176
426000000	4.006	4.806	3.809	5.320	3.547	2.983	2.283	3.317	3.189	3.408	2.582	3.272	3.853	4.273	4.132	3.699	1.228	-2.249	-2.796	-2.999
427000000	3.803	5.501	3.605	5.253	3.490	3.018	2.266	2.943	3.056	3.289	2.858	3.330	4.282	4.231	4.238	3.794	1.043	-2.104	-4.469	-2.800
428000000	3.847	6.072	3.813	4.119	4.050	2.945	2.229	3.226	3.112	3.538	2.481	3.269	3.703	4.425	3.837	3.837	1.255	-1.785	-0.358	-3.586
429000000	3.698	6.233	3.939	4.332	3.818	3.269	2.141	3.389	3.292	3.951	2.706	3.420	3.900	4.385	3.758	3.847	1.315	-1.668	-2.864	-2.394
430000000	3.782	5.416	3.827	3.868	4.265	3.084	2.204	3.234	3.153	3.081	2.370	3.738	4.463	4.128	4.216	3.752	1.021	-1.646	-1.182	-3.264
431000000	4.214	4.948	3.964	4.085	3.667	3.078	2.123	3.021	3.130	3.593	2.502	3.787	4.201	3.994	4.299	3.456	1.073	-2.315	-2.534	-3.128
432000000	3.637	4.946	4.182	3.966	3.747	2.969	2.184	3.394	3.068	3.203	2.482	3.536	3.890	4.354	4.067	3.680	0.894	-2.515	-2.474	-3.001
433000000	3.573	5.166	3.878	4.482	3.940	2.908	2.292	3.030	3.194	3.148	3.099	3.236	3.899	4.767	4.150	3.494	0.718	-2.016	-3.335	-2.698
434000000	3.653	4.934	4.056	4.135	4.180	2.733	2.137	3.036	3.245	2.922	2.940	3.094	4.276	4.273	4.050	3.447	0.619	-2.561	-2.625	-3.084
435000000	3.391	5.378	3.952	3.690	4.139	2.838	2.216	3.398	3.051	3.453	2.867	3.536	3.847	4.232	4.219	3.461	0.905	-2.280	-1.845	-2.317
436000000	3.811	5.312	3.826	4.276	3.908	2.612	2.317	2.843	3.327	3.059	2.656	3.662	3.929	4.191	3.663	3.481	1.071	-1.654	-2.648	-2.771
437000000	3.694	5.423	3.720	4.792	3.943	2.867	2.156	3.026	3.278	3.136	2.528	3.328	4.216	5.148	3.755	3.957	1.118	-2.126	-1.013	-2.354
438000000	3.781	4.838	4.039	4.567	3.661	2.918	2.208	3.912	3.266	3.858	2.618	3.429	4.001	3.965	4.014	3.827	0.911	-1.652	-3.777	-6.309
439000000	3.299	5.415	3.896	4.893	3.400	3.222	2.131	2.787	3.177	3.610	2.899	3.454	4.206	4.482	3.910	3.960	1.304	-2.775	-2.576	-2.522
440000000	3.705	5.306	3.960	4.628	3.640	3.137	2.277	2.881	3.546	3.224	2.617	3.255	3.828	4.423	4.125	4.113	1.497	-2.812	-2.678	-2.581
441000000	3.803	5.787	3.807	4.556	3.783	3.063	2.448	2.896	3.615	3.490	2.596	3.468	4.638	4.219	5.179	3.703	1.541	-2.721	-2.131	-1.405
442000000	3.516	5.707	3.710	4.605	3.905	2.893	2.173	3.006	3.628	3.257	3.078	3.205	5.289	4.561	3.888	3.629	1.625	-2.627	-2.362	-2.841
443000000	3.871	5.185	3.657	4.585	3.937	2.896	1.963	3.455	3.140	3.279	3.082	3.425	4.144	4.878	4.426	3.702	1.670	-2.305	-1.467	-3.041
444000000	3.778	5.005	3.831	4.755	3.544	3.172	2.153	3.082	3.187	3.093	3.016	2.986	4.218	4.207	4.394	3.409	1.298	-2.010	-2.584	-2.409
445000000	3.647	5.187	3.867	4.465	4.070	3.044	2.091	3.413	3.062	3.213	2.839	3.316	3.822	4.475	4.945	3.460	1.161	-1.792	-1.996	-2.541
446000000	3.764	5.617	3.759	4.282	3.754	2.698	2.445	2.829	3.609	3.390	2.840	3.015	4.444	4.141	4.313	3.577	1.004	-2.240	-3.073	-2.563
447000000	3.878	5.293	4.067	4.566	3.406	3.115	2.005	3.093	3.343	3.496	2.652	3.546	3.504	4.070	4.062	4.135	0.942	-2.094	-1.983	-2.670
448000000	3.593	5.140	3.786	4.299	3.462	3.405	2.071	3.240	3.110	3.242	2.578	3.646	3.620	4.421	4.230	3.602	1.289	-2.057	-1.153	-3.195
449000000	3.528	5.829	3.947	4.063	3.547	3.170	2.111	3.215	3.249	3.581	2.900	3.416	4.055	4.999	4.111	3.686	1.261	-2.100	-3.890	-6.456
450000000	3.710	5.204	4.046	4.382	3.860	3.057	2.082	3.290	3.405	3.064	3.278	3.231	3.921	4.413	4.051	3.826	1.178	-1.946	-1.835	-1.681
451000000	3.534	5.560	3.704	4.461	3.714	3.170	2.143	2.966	3.109	3.659	2.539	3.628	4.008	3.904	4.585	3.469	1.457	-2.071	-1.233	-2.575
452000000	3.602	5.523	3.635	4.185	4.069	2.727	2.191	3.591	2.900	3.561	2.840	3.418	4.221	4.647	4.044	3.872	1.388	-2.321	-2.233	-4.041
453000000	3.423	5.292	3.953	4.429	4.014	2.959	2.203	2.925	3.057	4.246	2.746	3.075	4.917	4.061	4.446	4.046	1.229	-2.192	-2.712	-3.665
454000000	3.549	6.071	4.008	4.144	3.938	2.910	2.311	2.859	3.630	3.372	2.784	3.644	4.076	4.594	4.107	4.044	1.306	-2.411	-3.031	-2.737
455000000	4.093	4.960	3.670	5.128	3.807	3.127	2.154	3.221	3.442	3.410	2.530	3.364	3.910	4.388	4.297	3.826	1.457	-1.915	-3.479	-2.569
456000000	3.969	4.699	4.399	4.116	4.079	3.303	2.144	3.588	3.055	4.029	2.489	3.589	4.265	3.998	4.275	3.893	1.324	-2.118	-0.958	-2.634
457000000	3.588	5.440	3.880	3.927	3.803	3.170	2.113	3.020	3.207	3.405	2.533	3.413	4.364	4.426	4.495	3.431	1.462	-2.022	-4.305	-5.687
458000000	3.806	4.943	4.249	4.090	4.073	3.111	2.339	2.757	3.558	3.835	2.614	3.369	4.143	4.291	4.520	3.379	1.098	-1.712	-2.108	-2.420
459000000	3.736	6.066	3.943	4.714	3.533	3.209	2.149	3.549	2.913	3.907	2.681	3.218	3.720	4.177	4.419	3.166	1.140	-1.691	-2.333	-2.683
460000000	3.518	5.604	3.626	4.779	3.872	3.045	2.151	3.123	3.274	3.086	2.644	3.935	3.641	5.056	4.165	3.509	1.188	-2.349	-2.793	-3.705
461000000	3.517	6.845	3.891	4.061	3.995	2.748	2.215	3.246	3.396	3.250	2.793	3.239	3.912	4.574	3.763	4.199	1.040	-2.599	-2.253	-4.832
462000000	3.772	6.458	3.782	4.532	3.341	2.986	1.968	3.760	3.131	3.315	2.663	3.276	4.148	3.868	4.379	3.233	0.894	-2.407	-3.146	-4.947
463000000	3.575	5.480	3.958	4.345	4.171	2.924	2.003	3.133	3.495	3.245	2.720	3.226	3.668	4.015	3.970	3.858	1.094	-1.852	-0.836	-4.007
464000000	3.758	5.294	3.791	4.272	3.724	2.874	2.164	3.157	3.277	3.059	2.834	2.986	3.950	4.343	4.188	3.351	1.331	-2.461	-1.753	-3.828
465000000	3.732	5.231	3.553	4.719	3.444	3.261	2.148	3.234	3.214	3.003	2.656	3.126	3.866	4.299	4.408	3.338	1.559	-1.953	-2.877	-2.185
466000000	3.718	4.678	3.843	4.565	3.569	3.053	2.231	3.170	3.516	3.058	2.794	2.847	3.945	4.707	4.258	3.690	1.449	-2.075	-2.977	-4.737
467000000	3.816	4.984	3.979	4.414	3.540	3.117	2.447	2.704	3.388	3.243	3.127	2.756	4.370	4.415	4.073	3.472	1.403	-2.074	-2.754	-3.876
468000000	3.623	5.230	4.045	3.811	4.276	2.852	2.426	2.862	3.390	3.404	2.826	3.157	4.129	4.757	4.073	3.608	1.468	-2.936	-3.855	-2.341
469000000	3.473	5.148	3.887	4.226	3.863	2.781	2.199	3.363	3.556	3.171	3.026	3.174	3.867	4.237	4.327	3.513	1.425	-2.611	-2.829	-4.823
470000000	3.483	5.251	3.756	4.685	3.688	2.959	2.325	2.874	3.423	3.301	2.684	3.582	3.852	3.913	4.657	3.424	1.407	-3.058	-3.654	-2.858
471000000	3.783	5.375	3.700	4.374	4.176	2.766	2.517	3.204	3.118	3.270	2.676	3.685	3.787	4.327	4.368	3.960	1.412	-2.969	-3.052	-4.712
