state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20
314000000	3.755	4.978	3.922	4.337	3.930	2.642	2.173	3.187	3.361	3.305	2.715	3.132	4.197	4.465	4.044	3.742	1.342	-1.969	-0.863	-2.312
315000000	4.037	5.652	3.976	4.094	4.001	2.654	2.175	3.117	3.837	3.347	2.556	3.638	3.683	4.669	4.031	3.828	1.060	-1.913	-2.246	-2.266
316000000	3.669	5.485	3.641	4.511	3.681	3.065	2.032	3.538	3.186	3.426	2.796	3.495	3.542	4.851	4.466	3.899	1.059	-2.656	-3.050	-3.138
317000000	3.609	4.977	3.612	4.989	3.578	3.203	2.439	2.981	2.986	3.099	2.633	3.219	4.356	3.937	4.474	3.726	1.031	-2.308	-1.778	-2.849
318000000	3.809	5.254	3.664	4.462	3.313	3.229	2.263	2.667	3.322	3.115	2.939	3.359	3.901	4.308	4.792	3.459	1.009	-2.136	-1.633	-2.619
319000000	3.501	6.633	3.659	4.104	3.897	2.893	2.213	3.356	3.124	3.152	2.669	3.686	3.769	4.384	4.203	3.831	0.994	-1.993	-0.378	-3.922
320000000	3.904	5.713	3.813	4.511	3.979	2.959	2.324	2.796	3.502	3.216	2.970	3.235	4.501	4.338	4.277	3.444	1.066	-2.102	-2.635	-1.585
321000000	3.620	6.546	3.851	4.147	3.691	3.139	2.115	3.126	3.587	3.196	2.810	3.412	4.181	4.858	4.035	3.599	1.178	-2.063	-0.327	-2.553
322000000	3.810	4.766	3.985	5.054	3.550	2.968	2.345	3.167	3.189	3.239	2.744	3.558	3.829	4.344	4.249	3.874	1.124	-1.614	-1.408	-4.213
323000000	3.807	4.941	3.959	3.947	4.167	2.858	2.113	3.231	3.261	3.323	2.549	3.537	3.926	4.050	4.512	4.126	1.402	-2.364	-2.608	-2.985
324000000	3.704	5.006	4.090	4.068	4.047	2.958	2.108	3.246	3.855	3.306	2.654	3.534	3.559	4.151	4.243	3.782	1.573	-1.913	-1.771	-2.347
325000000	3.986	5.243	3.888	4.183	3.978	3.019	2.164	3.141	3.180	3.503	2.960	3.582	4.207	4.283	4.334	3.519	1.600	-1.789	-1.899	-1.547
326000000	3.798	5.081	3.792	4.364	3.811	3.224	2.128	3.330	3.032	3.863	2.920	3.125	4.089	4.394	3.989	3.853	1.291	-2.330	-1.262	-2.053
327000000	4.021	5.414	3.950	4.519	3.454	3.151	2.118	3.511	3.707	2.943	2.924	3.661	3.651	4.236	4.182	3.699	1.427	-2.395	-2.151	-1.575
328000000	3.522	6.045	3.953	3.980	3.679	3.048	2.223	2.803	3.534	3.335	2.716	2.919	4.143	3.994	4.557	3.773	1.351	-2.913	-3.419	-5.285
329000000	3.796	5.439	3.795	4.580	3.873	3.248	2.195	3.532	3.193	3.677	2.739	3.249	3.603	4.802	4.480	3.887	1.816	-2.558	-1.475	-3.598
330000000	4.068	4.640	4.132	4.275	3.669	3.228	2.270	3.021	3.534	3.437	2.667	3.686	3.797	4.532	4.004	4.019	1.504	-1.903	-1.292	-2.144
331000000	3.840	5.382	3.815	4.276	3.854	3.064	2.194	3.083	2.981	3.512	2.840	3.528	3.490	4.267	4.086	3.771	1.708	-1.758	-1.419	-3.002
332000000	4.136	5.503	3.862	4.212	3.781	3.052	2.338	3.071	3.612	3.467	3.108	3.280	3.993	4.906	4.191	4.265	1.558	-1.405	-1.544	-2.306
333000000	3.797	5.605	3.764	4.520	3.762	3.295	2.165	2.885	3.362	3.640	3.080	3.376	4.140	4.082	4.856	4.063	1.586	-1.331	-0.702	-2.236
334000000	3.452	6.191	3.981	4.056	3.703	3.254	2.102	3.208	3.035	3.653	2.740	3.295	3.821	4.177	4.047	4.217	1.665	-1.616	-2.382	-3.799
335000000	4.155	4.754	4.343	4.031	4.104	3.055	2.214	3.112	3.751	3.065	2.906	3.705	3.659	4.372	4.350	3.685	1.499	-1.815	-1.402	-1.508
336000000	3.595	5.854	3.643	4.408	3.610	3.140	2.137	3.653	3.338	3.148	3.280	3.093	3.981	4.082	4.209	3.852	1.385	-1.934	-1.326	-6.169
337000000	3.211	5.785	3.920	4.325	3.844	3.126	2.105	3.202	3.274	3.289	2.796	3.640	3.694	4.402	4.506	4.316	1.413	-1.382	-1.152	-3.690
338000000	3.505	5.066	3.839	4.259	4.111	3.080	2.031	3.442	3.075	3.849	2.744	3.201	4.261	4.132	4.104	3.875	1.044	-1.746	-3.021	-4.193
339000000	3.920	4.713	3.923	3.886	4.814	3.045	1.986	3.482	2.921	3.593	2.619	3.580	4.040	4.810	4.100	4.093	1.283	-2.106	-2.744	-3.610
340000000	3.860	4.990	3.884	4.026	4.246	2.816	2.312	3.442	3.133	3.590	2.752	3.487	4.330	4.458	4.416	3.951	1.332	-1.968	-3.684	-2.940
341000000	3.949	5.261	3.583	4.712	3.832	2.776	2.280	3.174	3.056	3.835	2.556	3.714	3.650	4.260	4.269	4.169	1.649	-2.234	-3.305	-2.182
342000000	3.670	5.309	3.741	4.059	4.186	2.780	2.241	2.855	3.539	3.335	2.453	3.686	4.432	4.266	4.737	3.256	1.207	-2.426	-3.986	-3.749
343000000	4.244	5.235	3.868	4.444	3.603	2.873	2.189	3.310	3.231	3.080	2.629	3.311	4.000	4.485	4.278	3.363	1.567	-2.256	-2.208	-1.202
344000000	4.068	5.132	4.008	3.929	3.884	2.758	2.287	3.177	3.323	3.644	2.716	3.474	3.538	4.457	4.687	3.185	1.377	-1.856	-1.769	-3.186
345000000	3.852	5.693	3.853	4.044	3.908	2.846	2.261	2.992	3.417	3.141	3.159	2.856	3.874	5.125	3.766	3.612	1.368	-2.524	-1.691	-2.222
346000000	3.569	5.634	3.808	4.487	4.123	2.953	2.181	3.257	2.895	3.324	2.894	3.403	4.298	4.196	4.282	3.448	1.459	-2.497	-1.904	-3.106
347000000	3.550	5.638	3.839	4.135	4.343	2.705	2.059	3.398	3.369	3.477	2.644	3.359	3.779	4.593	4.099	3.737	1.506	-3.004	-2.978	-3.316
348000000	3.508	5.925	3.863	4.202	3.786	3.208	2.321	3.070	3.100	3.723	2.712	3.583	3.592	4.401	4.086	3.757	1.439	-2.109	-3.094	-2.544
349000000	3.769	5.499	4.012	3.949	4.312	2.787	2.131	2.997	3.322	4.331	2.521	3.815	4.340	4.404	4.461	3.778	1.349	-1.550	0.111	-2.988
350000000	3.626	5.255	3.901	3.922	3.990	2.965	2.108	3.227	3.349	3.919	2.415	3.318	4.388	4.390	4.188	4.189	1.487	-2.492	-1.417	-2.616
351000000	3.737	5.634	3.929	4.389	3.903	2.973	2.270	2.839	3.542	3.378	2.786	3.032	4.133	4.461	4.010	4.080	1.390	-2.527	-2.514	0.171
352000000	3.451	5.416	3.988	4.295	3.752	3.161	2.220	2.952	3.518	3.153	2.679	3.068	4.136	4.771	3.846	4.552	1.162	-2.006	-3.035	-1.966
353000000	3.543	5.643	3.723	4.997	3.904	2.776	2.408	2.948	3.274	3.348	3.353	3.266	4.234	4.063	4.514	4.054	1.534	-2.345	-0.049	-2.684
354000000	3.689	5.541	3.901	4.054	4.191	2.826	2.317	2.781	3.492	3.151	3.037	3.301	3.784	4.357	4.246	3.913	1.689	-2.592	-2.848	-3.043
355000000	3.785	5.549	3.800	4.914	3.654	2.838	2.287	3.213	2.907	4.017	2.541	3.320	4.077	4.524	4.071	3.829	1.387	-2.281	-4.252	-6.387
356000000	3.626	5.298	3.782	4.323	3.850	2.900	2.144	3.259	3.271	4.288	2.534	3.342	4.186	4.124	4.125	3.537	1.208	-2.464	-1.532	-3.144
357000000	3.560	4.850	3.784	4.363	4.332	3.000	2.213	3.297	3.336	3.928	2.839	3.123	4.080	4.298	4.221	3.602	1.798	-1.752	-0.706	-2.928
358000000	3.875	5.161	3.873	4.351	3.871	3.068	2.140	3.541	3.474	3.563	2.717	3.118	4.242	4.377	4.102	3.968	1.786	-1.718	-2.414	-2.481
359000000	3.824	6.054	4.142	3.952	4.978	2.783	2.304	3.185	3.264	3.470	2.858	3.065	4.710	4.901	3.755	4.048	1.658	-2.091	-3.254	-5.044
360000000	3.360	6.304	3.664	4.296	4.251	3.120	2.120	3.015	3.778	3.178	2.683	3.783	3.932	4.217	4.364	3.806	1.392	-2.100	-2.321	-1.325
361000000	3.985	4.337	3.913	4.314	3.727	3.008	2.066	3.193	3.169	3.504	3.106	3.187	4.887	4.018	4.712	3.832	1.470	-1.152	-2.715	-0.805
362000000	4.314	4.433	4.100	4.349	3.470	3.003	2.284	3.119	3.450	2.967	3.360	3.081	3.879	4.303	4.350	3.792	1.551	-2.157	-2.221	-3.239
363000000	3.358	5.631	3.754	4.365	3.960	3.112	2.135	2.901	3.496	3.598	2.664	3.331	4.747	3.976	4.689	3.856	1.385	-1.841	-1.827	-7.363
364000000	3.592	4.953	3.813	4.615	3.807	2.934	2.368	3.279	3.211	3.143	2.981	3.043	4.209	4.643	4.260	4.152	1.091	-2.596	-1.500	-3.304
365000000	4.308	4.935	3.717	4.272	4.096	2.733	2.149	3.780	2.997	3.527	2.761	3.377	3.770	4.636	4.382	4.010	1.079	-2.272	-2.783	-2.420
366000000	3.522	6.037	3.931	4.501	3.708	3.000	2.048	3.163	3.337	3.138	2.739	3.570	3.754	4.248	4.210	3.883	1.149	-2.355	-3.375	-3.018
367000000	3.763	5.011	3.695	4.527	3.889	3.086	2.112	3.412	3.338	3.492	2.483	3.638	4.390	4.481	4.553	3.871	1.526	-2.139	-1.767	-4.962
368000000	4.224	4.876	3.833	4.292	3.645	3.099	2.138	3.213	3.377	3.440	2.439	3.349	4.027	4.539	4.599	4.159	1.676	-1.633	-2.234	-2.796
369000000	3.874	5.892	3.994	4.240	3.905	3.120	2.078	3.228	3.430	3.997	2.323	4.395	3.625	4.884	4.280	4.162	1.361	-1.809	-2.457	-3.287
370000000	3.824	5.806	3.576	4.425	4.018	2.891	2.208	3.536	3.221	3.538	2.590	3.607	4.041	4.296	3.954	3.926	1.292	-1.776	-1.174	-2.860
371000000	3.827	4.943	3.904	4.034	4.414	2.678	2.315	3.259	3.290	3.164	2.747	3.485	4.117	4.252	4.439	3.798	1.143	-2.239	-2.295	-1.927
372000000	3.938	6.531	3.497	4.538	3.573	2.849	2.139	3.060	3.484	3.334	2.556	3.631	3.525	4.532	3.891	3.925	1.129	-1.976	-2.433	-1.899
373000000	3.741	4.872	4.151	4.421	4.012	2.757	2.043	3.357	3.214	2.778	3.382	2.763	4.605	4.001	3.887	3.772	1.448	-2.399	-0.911	-4.182
374000000	3.722	5.116	3.915	4.045	3.866	3.026	2.308	3.255	2.737	3.590	2.627	3.210	3.794	4.713	3.996	3.742	1.471	-2.756	-2.125	-2.057
375000000	3.813	4.645	3.987	4.386	4.143	3.230	2.275	3.115	2.955	3.214	3.053	3.210	3.890	4.576	4.002	3.818	1.797	-2.447	-3.088	-4.626
376000000	3.820	5.818	3.840	4.297	4.148	3.004	2.324	3.145	3.232	3.523	2.422	3.827	3.749	4.825	3.743	4.597	1.691	-2.503	-3.342	-2.665
377000000	3.655	4.954	4.202	4.094	4.038	2.988	2.152	3.002	3.782	2.907	3.136	3.378	3.951	4.516	4.147	3.944	1.575	-2.226	-3.029	-1.660
378000000	3.612	5.115	4.036	4.097	3.810	3.007	2.102	3.404	3.136	3.860	2.735	3.225	3.824	4.772	4.230	3.646	1.611	-2.392	-1.677	-3.262
379000000	3.594	4.870	3.939	4.531	3.767	3.090	2.214	2.917	3.091	3.595	2.654	3.542	3.982	4.075	4.704	3.845	1.868	-2.343	-2.597	-1.618
380000000	3.799	5.170	3.777	4.355	3.703	3.339	1.942	3.650	3.099	3.864	2.861	3.858	3.755	3.938	4.485	3.907	1.795	-1.924	-2.607	-1.899
381000000	3.510	5.439	3.784	4.333	3.772	3.286	2.099	3.168	3.266	3.778	2.812	3.514	4.178	4.202	4.766	3.852	1.614	-1.545	-2.010	-2.769
382000000	3.895	5.341	3.937	4.185	3.972	2.985	2.077	3.277	3.074	3.664	2.541	3.641	4.269	4.806	4.250	3.957	1.276	-1.659	-1.474	-1.817
383000000	3.892	5.816	3.930	4.252	4.049	3.050	1.919	3.605	3.116	3.215	3.120	2.878	4.053	4.713	4.131	3.600	1.349	-1.954	-2.924	-3.404
384000000	3.865	4.762	4.231	4.412	3.742	3.037	2.242	3.168	3.374	3.330	2.504	3.923	3.976	4.059	4.448	3.495	1.233	-1.741	-1.678	-1.801
385000000	4.190	5.424	3.787	4.206	3.873	2.897	1.976	3.039	3.060	3.334	2.788	3.594	3.617	4.739	4.091	3.909	0.888	-1.569	-2.093	-1.904
386000000	3.612	5.084	3.783	4.591	3.603	2.875	2.293	3.024	3.021	3.953	2.574	3.633	3.936	3.833	4.335	3.343	1.229	-1.506	-2.883	-2.620
387000000	3.869	4.649	3.754	4.689	3.500	2.887	2.311	2.855	3.250	3.521	2.750	3.340	3.878	4.224	4.485	3.451	1.099	-1.495	-0.935	-1.679
388000000	3.852	4.299	3.718	4.378	4.148	2.805	2.078	3.230	2.841	3.832	2.842	3.305	3.674	4.787	4.364	3.413	0.972	-2.005	-2.608	-4.286
389000000	4.047	5.204	4.069	4.197	4.314	2.752	2.345	2.919	3.248	3.580	2.809	3.626	3.721	4.534	4.212	3.714	1.037	-2.695	-1.978	-4.949
390000000	3.565	5.549	3.741	4.971	3.566	3.142	2.064	2.669	3.757	2.846	2.871	3.241	3.781	4.326	4.431	3.481	0.785	-3.560	-2.957	-2.849
391000000	3.622	5.328	3.760	4.407	3.961	2.886	2.148	3.307	3.173	3.226	2.618	3.840	3.682	4.183	4.129	3.858	0.826	-3.564	-3.439	0.251
392000000	3.617	5.104	4.050	3.905	3.916	2.989	2.100	3.366	3.430	3.223	2.746	3.655	3.732	4.210	3.978	3.642	0.830	-3.158	-1.440	-1.277
393000000	3.920	6.445	3.832	4.616	3.675	3.115	2.136	3.092	3.704	3.209	2.864	3.111	3.837	4.316	4.437	3.388	0.771	-3.472	-0.804	-0.633
394000000	3.522	6.549	3.682	4.504	3.698	3.259	2.085	3.297	3.370	3.750	2.638	3.886	3.513	4.530	4.203	3.728	0.861	-3.036	-2.523	-3.952
395000000	3.695	5.291	3.695	4.972	3.801	2.836	2.162	3.158	3.462	3.267	2.686	3.809	3.707	4.536	3.910	3.950	1.097	-2.118	-2.688	-0.510
396000000	3.733	5.878	3.608	4.677	4.001	2.665	2.273	3.083	3.165	3.422	2.809	2.991	4.460	4.668	4.289	3.956	1.293	-2.391	-1.905	-2.830
397000000	3.567	5.370	3.878	4.320	3.911	3.076	2.146	3.114	3.275	3.363	2.626	3.329	4.270	4.593	4.205	4.267	1.333	-2.267	-1.945	-3.857
398000000	3.727	5.483	3.822	4.013	3.800	3.395	2.282	2.723	3.298	3.222	2.914	3.209	3.626	4.421	4.454	3.707	1.496	-1.936	-3.711	-2.446
399000000	3.825	5.074	3.903	3.966	4.493	2.918	2.175	3.272	2.799	3.624	2.727	3.866	3.531	4.859	4.025	3.866	1.767	-1.881	-2.668	-3.994
400000000	3.591	5.806	3.724	4.307	4.106	2.865	2.510	2.731	3.419	3.745	2.775	3.722	3.839	4.288	4.666	4.100	1.691	-1.859	-2.615	-4.485
401000000	3.616	5.097	3.717	4.582	4.068	2.731	2.269	2.950	3.617	3.003	2.748	3.250	4.311	4.236	4.043	3.881	1.568	-2.047	-2.719	-2.066
402000000	3.659	4.971	3.890	3.796	4.196	2.934	2.154	2.799	3.483	3.012	2.614	3.524	4.046	4.518	4.198	3.826	1.267	-2.073	-3.604	-2.337
403000000	3.661	5.479	3.813	4.591	4.075	3.044	2.253	3.022	3.359	3.251	2.642	3.535	4.002	4.562	3.824	4.150	1.101	-2.439	-1.167	-2.908
404000000	3.828	5.505	3.873	4.074	4.013	3.224	1.977	3.923	3.213	3.587	2.633	3.376	4.191	4.271	3.810	4.430	1.047	-2.022	-1.588	-3.274
405000000	3.655	5.732	3.881	4.060	4.031	3.107	2.241	3.192	3.491	2.998	2.439	3.219	3.837	5.086	3.908	4.417	1.246	-1.778	-1.502	-2.475
406000000	3.823	7.702	3.743	4.147	3.777	3.259	2.169	2.614	3.045	4.005	2.708	3.063	4.084	4.725	3.987	4.815	1.316	-2.304	-3.131	-5.687
407000000	3.713	4.794	3.806	4.643	3.686	3.027	2.472	2.570	3.479	3.261	3.058	2.976	4.030	4.275	4.437	4.110	1.194	-2.511	-3.016	-3.363
408000000	3.433	5.695	3.915	4.205	3.493	3.240	2.222	2.998	3.356	3.466	2.567	3.689	3.756	4.457	4.303	4.060	1.432	-2.466	-2.714	-2.623
409000000	3.583	5.088	3.921	3.997	3.640	3.148	2.006	3.456	3.276	3.339	2.791	3.447	3.797	4.077	4.322	4.019	1.535	-2.554	-2.906	-2.177
410000000	3.624	5.004	3.833	4.695	4.051	2.974	2.194	3.226	3.280	3.277	2.530	3.329	4.308	4.309	4.007	3.727	1.145	-2.759	-2.518	-2.978
411000000	3.580	5.271	3.777	4.016	4.004	3.065	2.063	3.312	3.420	3.246	3.063	3.039	4.373	4.402	4.413	3.503	1.121	-2.538	-4.427	-4.023
412000000	3.570	5.123	3.559	4.520	3.801	2.823	2.320	2.562	3.543	2.953	2.831	3.493	3.484	4.652	3.956	4.296	1.387	-2.067	-1.863	-3.656
413000000	3.468	6.614	3.743	4.323	3.799	2.722	2.406	2.899	3.080	3.240	2.606	4.255	3.268	5.665	4.124	3.887	1.321	-2.827	-2.545	0.715
414000000	3.893	6.196	3.687	4.185	4.137	2.945	2.208	3.074	3.472	3.089	2.897	3.372	3.849	4.109	4.680	3.551	1.011	-2.810	-3.428	-2.749
415000000	3.648	5.079	3.625	4.267	4.004	2.915	2.253	2.848	3.320	3.227	2.610	3.169	4.319	3.960	4.248	3.523	1.391	-2.017	-1.502	-2.775
416000000	3.654	5.540	3.637	4.635	3.755	2.972	2.180	3.008	3.098	3.794	2.607	3.472	3.518	4.389	4.306	4.050	1.117	-2.326	-1.694	-1.893
417000000	3.786	5.301	3.729	4.779	3.522	2.984	2.467	2.634	3.636	3.196	2.807	2.937	3.773	4.056	4.727	3.794	1.441	-1.819	-1.394	-3.153
418000000	3.624	4.889	3.915	4.148	3.494	3.059	2.076	3.122	2.939	3.571	2.655	3.889	4.173	4.048	4.569	3.774	1.363	-2.261	-3.393	-1.475
419000000	4.103	5.294	3.608	4.941	3.845	3.032	2.352	3.145	3.067	3.873	2.615	3.234	4.002	4.739	4.048	4.161	1.623	-2.090	-2.139	-2.555
420000000	3.627	5.318	3.713	4.114	3.868	2.972	2.059	3.145	2.910	3.142	3.085	3.319	3.783	4.239	4.358	3.845	1.541	-2.121	-1.773	-4.190
421000000	3.658	5.362	4.127	3.895	3.704	3.282	2.137	3.152	3.212	3.291	2.919	3.275	3.963	4.348	4.852	3.384	1.575	-2.164	-3.410	-2.736
422000000	4.108	5.243	3.948	4.234	3.460	3.001	2.103	2.913	3.710	3.332	2.718	3.224	4.287	4.124	4.873	3.480	1.331	-2.168	-1.580	-2.268
423000000	3.962	5.691	3.760	4.155	3.577	3.162	2.295	2.924	3.222	4.119	2.343	3.927	3.687	4.528	4.060	3.680	1.403	-1.484	-1.981	-1.925
424000000	3.886	4.636	3.948	4.457	3.487	2.831	2.226	3.131	3.238	3.069	2.761	3.303	3.711	3.999	4.134	3.757	1.433	-1.728	-2.383	-1.883
425000000	3.461	5.763	4.028	3.988	3.726	3.126	2.326	2.767	3.098	3.222	3.080	3.154	3.717	4.585	3.980	4.160	1.373	-1.791	-2.580	-4.717
426000000	3.531	5.576	3.941	4.945	3.604	3.150	2.219	3.109	3.324	3.326	2.479	3.710	3.602	4.696	4.000	4.135	1.467	-2.004	-3.303	-2.311
427000000	3.706	6.205	3.718	4.604	3.941	3.127	2.160	3.426	3.332	3.064	2.561	3.577	3.887	4.218	4.366	3.960	1.256	-2.865	-3.222	-4.386
428000000	3.476	5.281	4.113	3.814	4.876	2.894	2.282	3.297	3.423	3.132	2.951	3.671	3.657	4.257	4.409	3.691	1.423	-2.581	-2.053	-3.732
429000000	3.597	4.927	3.860	4.474	3.699	3.032	2.089	3.615	2.859	3.888	2.523	3.903	4.044	4.540	3.557	4.332	1.232	-2.006	-1.817	-1.403
430000000	3.755	5.361	3.873	4.469	3.768	3.011	2.155	3.123	3.241	2.826	2.748	3.209	3.758	4.076	4.410	3.688	1.374	-2.159	-1.947	-3.633
431000000	3.410	5.166	3.791	4.410	3.815	2.896	2.318	3.115	3.400	3.155	2.898	3.177	4.598	4.800	3.907	3.912	1.405	-2.796	-4.218	-4.828
432000000	3.596	5.600	3.804	4.661	3.676	3.148	2.251	3.167	2.894	3.053	2.790	3.217	4.153	4.325	4.218	3.906	1.341	-2.881	-3.392	-4.379
433000000	3.496	5.075	3.782	4.159	3.592	3.187	2.140	3.388	3.024	3.286	2.523	3.201	4.023	4.712	4.155	4.207	1.204	-2.554	-2.584	-5.223
434000000	3.403	5.476	3.861	4.520	3.695	2.937	2.157	3.279	3.199	3.771	2.743	3.220	4.462	4.101	4.540	3.693	1.139	-2.257	-1.751	-1.082
435000000	3.597	6.021	3.826	4.260	3.577	2.982	2.089	3.089	3.331	3.189	2.463	3.455	4.263	4.086	3.898	3.886	1.329	-2.535	-2.336	-1.126
436000000	3.624	5.328	3.953	4.494	3.453	3.009	2.426	3.121	3.450	3.391	2.590	3.225	4.127	4.253	3.993	3.916	1.437	-2.791	-3.515	-3.586
437000000	3.754	5.447	3.867	4.410	3.920	3.172	2.558	2.676	3.548	3.490	2.605	3.542	3.361	4.481	4.186	4.044	1.368	-2.534	-3.003	-3.824
438000000	3.966	4.652	3.738	5.612	3.729	3.016	2.307	3.115	3.180	3.378	2.693	3.326	4.152	4.429	4.065	4.651	1.400	-2.416	-0.937	-2.003
439000000	3.283	6.883	3.701	5.559	3.817	3.159	2.084	2.965	3.458	3.537	2.799	3.367	3.796	4.627	3.935	4.517	1.025	-1.995	-1.351	-3.629
440000000	3.363	5.343	3.837	4.182	3.692	2.931	2.261	3.193	3.520	3.281	2.910	3.319	4.002	4.224	4.837	3.713	1.072	-1.919	-2.037	-2.601
441000000	3.825	5.727	3.934	4.456	3.911	3.097	2.128	3.343	3.152	3.548	2.529	3.538	3.555	4.397	4.203	3.801	1.069	-2.116	-3.354	-3.331
442000000	3.684	5.246	3.584	4.683	3.444	2.943	2.158	3.185	3.137	3.558	2.735	2.903	4.447	4.408	3.952	3.840	1.109	-2.193	-3.761	-2.588
443000000	4.142	5.641	3.815	4.072	3.765	2.869	2.166	3.524	2.835	3.328	2.841	3.733	3.377	4.395	3.743	4.046	1.162	-2.428	-2.735	-2.448
444000000	3.694	5.339	3.751	4.801	3.903	2.865	2.341	3.105	3.274	3.232	2.541	3.574	4.421	4.621	4.099	3.759	1.227	-1.999	-4.195	-4.188
445000000	3.916	5.568	3.727	4.422	3.618	2.771	2.471	2.683	3.688	3.619	2.814	3.130	4.281	4.044	4.473	3.592	1.213	-1.895	-3.178	-2.263
446000000	4.316	5.107	3.869	4.169	3.755	3.021	2.212	3.080	3.320	3.045	2.885	3.703	3.746	4.197	4.158	3.442	1.446	-2.164	-2.528	-3.585
447000000	3.633	5.533	4.311	3.957	4.073	3.035	2.003	3.276	3.372	3.472	2.758	3.346	3.873	4.343	4.281	3.348	1.462	-1.936	-2.199	-1.987
448000000	3.899	4.980	3.760	4.752	3.668	2.894	2.232	2.869	4.069	3.120	2.559	3.420	3.573	4.382	4.160	3.555	1.548	-2.426	-2.719	-2.896
449000000	3.929	5.372	4.264	4.141	3.572	3.139	2.031	3.414	3.015	3.221	2.516	3.762	4.251	4.786	4.018	3.685	1.401	-1.937	-2.085	-1.783
450000000	3.649	6.064	3.897	4.373	3.690	2.997	2.320	2.915	3.185	3.468	2.621	3.137	4.712	4.031	3.792	3.912	1.301	-2.038	-1.378	-3.255
451000000	3.493	5.399	3.668	4.736	3.927	3.079	2.069	2.871	3.273	3.359	2.577	3.727	3.896	4.132	4.375	3.688	1.408	-1.832	-1.104	-2.575
452000000	3.610	6.303	3.496	4.351	3.739	3.317	2.028	2.902	3.482	3.345	2.830	2.769	4.556	4.282	3.913	4.083	1.860	-1.790	-2.245	-1.362
453000000	3.542	5.216	3.707	4.053	3.842	3.229	2.075	3.046	3.203	3.310	2.902	3.002	4.205	4.242	4.344	3.634	1.165	-1.777	-1.506	-2.511
454000000	3.538	5.483	4.158	3.822	3.762	3.022	2.384	2.906	3.284	3.282	2.633	3.222	4.627	3.922	4.082	3.963	1.626	-1.988	-1.631	-3.748
455000000	4.160	5.464	3.776	4.749	3.743	3.012	2.387	3.119	3.211	3.610	2.664	3.290	4.723	4.192	4.580	3.486	1.480	-1.926	-1.606	-2.884
456000000	3.625	5.556	3.659	4.454	4.285	2.806	2.645	2.858	3.546	3.643	2.406	3.625	3.712	4.788	4.279	3.804	1.496	-2.237	-2.731	-2.355
457000000	3.396	5.229	4.178	4.107	4.082	2.993	2.175	3.105	3.303	3.103	3.080	3.310	3.856	4.581	4.080	3.716	1.288	-2.359	-1.933	0.077
458000000	3.748	5.186	3.739	4.037	3.791	2.923	2.215	3.100	2.914	3.082	2.943	3.144	4.133	4.468	4.065	3.640	1.470	-2.114	-3.613	-4.305
459000000	3.673	5.793	3.718	4.763	3.336	3.292	2.005	3.164	3.291	3.571	2.671	3.561	4.102	4.363	3.836	4.151	1.206	-2.321	-2.884	-2.710
460000000	3.710	5.353	3.608	5.280	3.571	2.974	2.232	3.532	3.049	3.438	2.581	3.053	4.216	4.445	4.112	4.034	1.162	-2.580	-3.162	-3.664
461000000	3.970	4.895	4.163	4.166	3.943	3.100	2.116	2.843	3.203	3.221	3.052	3.267	4.477	4.105	4.217	3.887	0.856	-2.070	-3.005	-4.080
462000000	3.879	5.028	4.069	4.022	4.044	3.027	2.434	2.950	3.006	3.569	2.823	3.114	4.457	4.160	4.203	3.911	1.095	-1.855	-1.652	-2.585
463000000	3.816	5.752	3.519	4.631	3.940	2.938	2.129	3.847	3.441	2.973	3.453	2.978	4.178	3.968	4.495	3.486	1.257	-0.800	-1.974	-1.907
464000000	3.718	5.701	3.686	4.281	3.627	3.360	2.143	3.269	3.518	3.003	3.205	3.037	4.348	4.564	4.259	3.734	1.175	-1.021	-1.460	-3.839
465000000	3.992	5.323	3.732	4.480	3.891	3.131	2.062	3.396	3.024	3.440	2.747	3.476	4.179	4.605	4.312	3.767	1.176	-1.742	-1.143	-3.653
466000000	4.360	4.796	3.933	4.414	3.684	3.091	2.276	3.086	3.317	3.670	2.671	3.493	4.084	4.439	4.028	4.204	1.420	-1.854	-2.189	-3.752
467000000	3.478	5.302	3.844	4.562	3.653	3.089	2.298	3.154	2.776	3.343	2.776	3.626	3.977	4.590	4.076	4.173	1.270	-1.986	-1.730	-0.897
468000000	3.360	4.745	4.239	4.142	4.520	2.516	2.312	3.033	3.646	3.272	2.814	3.198	3.914	4.376	4.008	4.117	1.342	-1.563	-1.809	-2.927
469000000	3.649	4.650	4.112	4.168	3.976	2.901	2.529	2.897	3.689	2.881	2.947	3.585	3.486	4.406	4.639	3.580	1.549	-1.959	-3.047	-2.124
470000000	3.390	5.687	3.692	4.720	3.527	2.902	2.242	3.376	3.061	2.944	2.651	3.453	4.009	4.160	4.269	4.140	1.251	-2.085	-1.472	-3.861
471000000	3.386	5.204	3.916	3.965	4.151	2.936	2.199	3.571	3.224	3.115	2.953	3.916	3.474	5.087	3.969	4.135	1.039	-1.917	-1.131	-2.718
