No.	Size	Cred	Members
3583	39	0.2196975	{264, 355, 382, 412, 541, 542, 604, 1162, 1167, 1332, 1347, 1459, 1463, 1507, 1511, 1726, 1822, 1881, 1945, 1946, 2059, 2069, 2070, 2089, 2093, 2105, 2303, 2359, 3008, 3009, 3019, 3021, 3022, 3042, 3165, 3168, 3170, 3192, 3237}
3584	273	0.999985	{22, 55, 56, 111, 128, 133, 134, 137, 138, 146, 148, 152, 153, 154, 158, 200, 202, 205, 208, 256, 333, 364, 407, 423, 505, 509, 512, 514, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 529, 532, 533, 534, 535, 536, 537, 538, 539, 540, 543, 544, 545, 547, 548, 550, 551, 552, 555, 558, 601, 603, 605, 606, 608, 610, 611, 614, 615, 616, 618, 631, 632, 633, 663, 699, 740, 741, 744, 746, 747, 748, 752, 758, 766, 768, 769, 770, 775, 776, 777, 779, 780, 781, 783, 784, 785, 789, 791, 793, 795, 797, 798, 799, 801, 802, 820, 821, 822, 830, 831, 834, 835, 836, 837, 838, 839, 841, 842, 843, 845, 971, 972, 977, 978, 979, 982, 989, 993, 995, 998, 999, 1001, 1002, 1003, 1004, 1005, 1012, 1014, 1026, 1030, 1033, 1036, 1040, 1042, 1043, 1044, 1045, 1046, 1048, 1050, 1055, 1057, 1058, 1060, 1064, 1066, 1069, 1072, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1084, 1085, 1086, 1088, 1090, 1091, 1094, 1095, 1096, 1100, 1102, 1103, 1104, 1106, 1107, 1109, 1110, 1111, 1115, 1117, 1119, 1120, 1123, 1124, 1126, 1128, 1129, 1130, 1131, 1132, 1134, 1135, 1138, 1139, 1140, 1143, 1145, 1149, 1150, 1151, 1152, 1153, 1154, 1291, 1329, 1349, 1383, 1391, 1462, 1464, 1699, 1701, 1702, 1703, 1739, 1769, 1803, 1804, 1837, 1847, 1890, 1939, 1940, 1941, 2021, 2040, 2041, 2042, 2043, 2048, 2058, 2064, 2068, 2109, 2351, 2363, 2919, 2939, 2943, 2948, 2949, 2990, 2991, 2994, 2995, 3023, 3025, 3029, 3063, 3064, 3065, 3067, 3092, 3100, 3109, 3111, 3113, 3114, 3117, 3121, 3128, 3129, 3130, 3137, 3142, 3149, 3159, 3161, 3172}
3585	4	0.09680875	{2991, 2995, 3023, 3142}
3586	2	0.392365	{1488, 1492}
3587	2	0.097755	{147, 151}
3588	39	1.0	{70, 252, 263, 266, 287, 318, 320, 331, 356, 401, 409, 427, 432, 819, 960, 1757, 1789, 1794, 1827, 1834, 1907, 2002, 2018, 2023, 2024, 2049, 2052, 2060, 2080, 2085, 2097, 2099, 2100, 2342, 2343, 2344, 2356, 3171, 3190}
3589	38	0.10662125	{70, 252, 263, 266, 287, 318, 320, 331, 356, 401, 409, 427, 432, 819, 1757, 1789, 1794, 1827, 1834, 1907, 2002, 2018, 2023, 2024, 2049, 2052, 2060, 2080, 2085, 2097, 2099, 2100, 2342, 2343, 2344, 2356, 3171, 3190}
3590	8	0.49023875	{262, 270, 365, 422, 424, 2279, 3219, 3236}
3591	5	0.15243625	{2289, 2293, 2298, 2319, 2326}
3592	57	0.102875	{142, 143, 503, 526, 553, 556, 602, 742, 756, 759, 764, 772, 846, 875, 946, 947, 959, 965, 981, 987, 996, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1351, 1787, 1796, 1797, 1798, 1799, 1805, 1988, 2005, 2007, 2016, 2022, 2026, 2039, 2046, 3044, 3061, 3123, 3126}
3593	56	0.23013375	{142, 143, 503, 526, 553, 556, 602, 742, 756, 759, 764, 772, 846, 946, 947, 959, 965, 981, 987, 996, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1351, 1787, 1796, 1797, 1798, 1799, 1805, 1988, 2005, 2007, 2016, 2022, 2026, 2039, 2046, 3044, 3061, 3123, 3126}
3594	64	0.114895	{70, 73, 85, 232, 239, 240, 241, 248, 251, 252, 263, 266, 284, 285, 287, 318, 320, 326, 331, 356, 375, 381, 401, 409, 427, 432, 819, 960, 1757, 1789, 1794, 1827, 1834, 1907, 1914, 1974, 1976, 1978, 1979, 2002, 2014, 2018, 2023, 2024, 2029, 2030, 2049, 2050, 2052, 2060, 2080, 2085, 2097, 2099, 2100, 2119, 2342, 2343, 2344, 2356, 3000, 3095, 3171, 3190}
3595	4	0.09359	{141, 144, 147, 151}
3596	58	0.80838875	{70, 73, 85, 239, 240, 241, 248, 251, 252, 263, 266, 284, 285, 287, 318, 320, 326, 331, 356, 375, 381, 401, 409, 427, 432, 819, 960, 1757, 1789, 1794, 1827, 1834, 1907, 1914, 1974, 2002, 2014, 2018, 2023, 2024, 2029, 2030, 2049, 2050, 2052, 2060, 2080, 2085, 2097, 2099, 2100, 2342, 2343, 2344, 2356, 3095, 3171, 3190}
3597	5	0.13120125	{2800, 2802, 2804, 2816, 2819}
3598	24	0.0227575	{530, 554, 557, 566, 612, 743, 749, 754, 757, 760, 761, 765, 767, 974, 1013, 1031, 1034, 1122, 1125, 1144, 1170, 1180, 1342, 3110}
3599	6	1.0	{2800, 2802, 2804, 2809, 2816, 2819}
3600	2	0.335355	{1551, 1556}
3601	9	1.0	{262, 270, 304, 365, 422, 424, 2279, 3219, 3236}
3602	25	0.05493125	{530, 554, 557, 566, 612, 743, 749, 754, 757, 760, 761, 765, 767, 974, 1013, 1031, 1034, 1122, 1125, 1144, 1170, 1180, 1342, 3005, 3110}
3603	17	0.199575	{231, 259, 262, 268, 270, 304, 365, 422, 424, 426, 2279, 3195, 3208, 3219, 3228, 3234, 3236}
3604	348	0.24545	{22, 25, 55, 56, 59, 62, 65, 68, 70, 73, 85, 111, 128, 133, 134, 137, 138, 146, 148, 152, 153, 154, 158, 200, 202, 205, 208, 232, 239, 240, 241, 248, 251, 252, 256, 263, 266, 284, 285, 287, 318, 320, 326, 331, 333, 356, 364, 375, 381, 401, 407, 409, 423, 427, 432, 505, 509, 512, 514, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 529, 532, 533, 534, 535, 536, 537, 538, 539, 540, 543, 544, 545, 547, 548, 550, 551, 552, 555, 558, 592, 601, 603, 605, 606, 608, 610, 611, 614, 615, 616, 618, 631, 632, 633, 663, 699, 740, 741, 744, 746, 747, 748, 752, 758, 766, 768, 769, 770, 775, 776, 777, 779, 780, 781, 783, 784, 785, 789, 791, 793, 795, 797, 798, 799, 801, 802, 819, 820, 821, 822, 830, 831, 834, 835, 836, 837, 838, 839, 841, 842, 843, 845, 960, 971, 972, 977, 978, 979, 982, 989, 993, 995, 998, 999, 1001, 1002, 1003, 1004, 1005, 1012, 1014, 1026, 1030, 1033, 1036, 1040, 1042, 1043, 1044, 1045, 1046, 1048, 1050, 1055, 1057, 1058, 1060, 1064, 1066, 1069, 1072, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1084, 1085, 1086, 1088, 1090, 1091, 1094, 1095, 1096, 1100, 1102, 1103, 1104, 1106, 1107, 1109, 1110, 1111, 1115, 1117, 1119, 1120, 1123, 1124, 1126, 1128, 1129, 1130, 1131, 1132, 1134, 1135, 1138, 1139, 1140, 1143, 1145, 1149, 1150, 1151, 1152, 1153, 1154, 1291, 1329, 1349, 1383, 1391, 1462, 1464, 1699, 1701, 1702, 1703, 1739, 1757, 1769, 1789, 1794, 1803, 1804, 1827, 1834, 1837, 1847, 1890, 1907, 1914, 1939, 1940, 1941, 1974, 1976, 1978, 1979, 2002, 2014, 2018, 2021, 2023, 2024, 2029, 2030, 2040, 2041, 2042, 2043, 2048, 2049, 2050, 2052, 2058, 2060, 2064, 2068, 2080, 2085, 2097, 2099, 2100, 2109, 2119, 2329, 2342, 2343, 2344, 2350, 2351, 2356, 2363, 2384, 2385, 2919, 2939, 2943, 2948, 2949, 2990, 2991, 2994, 2995, 3000, 3023, 3025, 3029, 3043, 3063, 3064, 3065, 3067, 3092, 3095, 3100, 3109, 3111, 3113, 3114, 3117, 3121, 3128, 3129, 3130, 3137, 3142, 3149, 3159, 3161, 3171, 3172, 3190}
3605	38	0.1106275	{209, 315, 434, 1112, 1164, 1275, 1308, 1489, 1490, 1497, 1501, 1510, 1517, 1524, 1525, 1581, 1582, 1584, 1585, 1588, 1589, 1700, 1704, 1873, 1883, 1889, 1909, 2057, 2112, 2357, 2649, 3024, 3030, 3045, 3120, 3124, 3152, 3158}
3606	274	1.0	{22, 55, 56, 111, 128, 133, 134, 137, 138, 146, 148, 152, 153, 154, 158, 200, 202, 205, 208, 256, 333, 364, 407, 423, 505, 509, 512, 514, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 529, 532, 533, 534, 535, 536, 537, 538, 539, 540, 543, 544, 545, 547, 548, 550, 551, 552, 555, 558, 592, 601, 603, 605, 606, 608, 610, 611, 614, 615, 616, 618, 631, 632, 633, 663, 699, 740, 741, 744, 746, 747, 748, 752, 758, 766, 768, 769, 770, 775, 776, 777, 779, 780, 781, 783, 784, 785, 789, 791, 793, 795, 797, 798, 799, 801, 802, 820, 821, 822, 830, 831, 834, 835, 836, 837, 838, 839, 841, 842, 843, 845, 971, 972, 977, 978, 979, 982, 989, 993, 995, 998, 999, 1001, 1002, 1003, 1004, 1005, 1012, 1014, 1026, 1030, 1033, 1036, 1040, 1042, 1043, 1044, 1045, 1046, 1048, 1050, 1055, 1057, 1058, 1060, 1064, 1066, 1069, 1072, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1084, 1085, 1086, 1088, 1090, 1091, 1094, 1095, 1096, 1100, 1102, 1103, 1104, 1106, 1107, 1109, 1110, 1111, 1115, 1117, 1119, 1120, 1123, 1124, 1126, 1128, 1129, 1130, 1131, 1132, 1134, 1135, 1138, 1139, 1140, 1143, 1145, 1149, 1150, 1151, 1152, 1153, 1154, 1291, 1329, 1349, 1383, 1391, 1462, 1464, 1699, 1701, 1702, 1703, 1739, 1769, 1803, 1804, 1837, 1847, 1890, 1939, 1940, 1941, 2021, 2040, 2041, 2042, 2043, 2048, 2058, 2064, 2068, 2109, 2351, 2363, 2919, 2939, 2943, 2948, 2949, 2990, 2991, 2994, 2995, 3023, 3025, 3029, 3063, 3064, 3065, 3067, 3092, 3100, 3109, 3111, 3113, 3114, 3117, 3121, 3128, 3129, 3130, 3137, 3142, 3149, 3159, 3161, 3172}
3607	275	0.22643125	{22, 55, 56, 88, 111, 128, 133, 134, 137, 138, 146, 148, 152, 153, 154, 158, 200, 202, 205, 208, 256, 333, 364, 407, 423, 505, 509, 512, 514, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 529, 532, 533, 534, 535, 536, 537, 538, 539, 540, 543, 544, 545, 547, 548, 550, 551, 552, 555, 558, 592, 601, 603, 605, 606, 608, 610, 611, 614, 615, 616, 618, 631, 632, 633, 663, 699, 740, 741, 744, 746, 747, 748, 752, 758, 766, 768, 769, 770, 775, 776, 777, 779, 780, 781, 783, 784, 785, 789, 791, 793, 795, 797, 798, 799, 801, 802, 820, 821, 822, 830, 831, 834, 835, 836, 837, 838, 839, 841, 842, 843, 845, 971, 972, 977, 978, 979, 982, 989, 993, 995, 998, 999, 1001, 1002, 1003, 1004, 1005, 1012, 1014, 1026, 1030, 1033, 1036, 1040, 1042, 1043, 1044, 1045, 1046, 1048, 1050, 1055, 1057, 1058, 1060, 1064, 1066, 1069, 1072, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1084, 1085, 1086, 1088, 1090, 1091, 1094, 1095, 1096, 1100, 1102, 1103, 1104, 1106, 1107, 1109, 1110, 1111, 1115, 1117, 1119, 1120, 1123, 1124, 1126, 1128, 1129, 1130, 1131, 1132, 1134, 1135, 1138, 1139, 1140, 1143, 1145, 1149, 1150, 1151, 1152, 1153, 1154, 1291, 1329, 1349, 1383, 1391, 1462, 1464, 1699, 1701, 1702, 1703, 1739, 1769, 1803, 1804, 1837, 1847, 1890, 1939, 1940, 1941, 2021, 2040, 2041, 2042, 2043, 2048, 2058, 2064, 2068, 2109, 2351, 2363, 2919, 2939, 2943, 2948, 2949, 2990, 2991, 2994, 2995, 3023, 3025, 3029, 3063, 3064, 3065, 3067, 3092, 3100, 3109, 3111, 3113, 3114, 3117, 3121, 3128, 3129, 3130, 3137, 3142, 3149, 3159, 3161, 3172}
3608	20	0.9921075	{383, 436, 1929, 2096, 3166, 3169, 3173, 3193, 3194, 3197, 3198, 3205, 3209, 3218, 3224, 3225, 3230, 3231, 3235, 3240}
3609	8	0.28922375	{374, 420, 1828, 1830, 1894, 1936, 3115, 3226}
3610	6	0.13103625	{374, 1828, 1830, 1894, 1936, 3226}
3611	2	0.11922125	{1110, 1140}
3612	2	0.094015	{949, 950}
3613	3	0.11471125	{1489, 1510, 1588}
3614	2	0.12974	{1489, 1588}
3615	2	0.01901125	{1652, 3069}
3616	2	0.16928	{2965, 2966}
3617	3	0.13956	{279, 2104, 3125}
3618	4	0.04869875	{279, 502, 2104, 3125}
3619	2	0.65600375	{789, 843}
3620	4	0.99047	{1738, 1763, 1813, 1824}
3621	6	0.10429	{53, 825, 826, 827, 828, 1431}
3622	3	1.0	{1845, 1854, 1855}
3623	4	0.99165375	{1845, 1854, 1855, 1896}
3624	5	0.9985175	{1275, 1308, 1489, 1510, 1588}
3625	4	0.1156125	{1275, 1308, 1489, 1588}
3626	2	0.1257725	{3088, 3155}
3627	58	0.03082	{142, 143, 503, 526, 553, 556, 602, 692, 742, 756, 759, 764, 771, 772, 846, 875, 946, 959, 965, 981, 987, 996, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1351, 1787, 1796, 1797, 1798, 1799, 1805, 1988, 2005, 2007, 2016, 2022, 2026, 2039, 2046, 3044, 3061, 3123, 3126}
3628	57	0.06103375	{142, 143, 503, 526, 553, 556, 602, 692, 742, 756, 759, 764, 772, 846, 875, 946, 959, 965, 981, 987, 996, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1351, 1787, 1796, 1797, 1798, 1799, 1805, 1988, 2005, 2007, 2016, 2022, 2026, 2039, 2046, 3044, 3061, 3123, 3126}
3629	56	0.14076625	{142, 143, 503, 526, 553, 556, 602, 692, 742, 756, 759, 764, 772, 846, 946, 959, 965, 981, 987, 996, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1351, 1787, 1796, 1797, 1798, 1799, 1805, 1988, 2005, 2007, 2016, 2022, 2026, 2039, 2046, 3044, 3061, 3123, 3126}
3630	60	0.0270175	{142, 143, 503, 526, 553, 556, 602, 692, 703, 704, 742, 756, 759, 764, 771, 772, 846, 875, 946, 959, 965, 981, 987, 996, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1351, 1787, 1796, 1797, 1798, 1799, 1805, 1988, 2005, 2007, 2016, 2022, 2026, 2039, 2046, 3044, 3061, 3123, 3126}
3631	8	0.111275	{537, 632, 995, 1060, 1091, 1102, 1110, 1140}
3632	11	0.99131125	{537, 632, 839, 995, 1036, 1060, 1091, 1102, 1110, 1124, 1140}
3633	2	0.41372875	{2451, 2452}
3634	13	0.093665	{1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1374, 1380}
3635	3	0.32219875	{2451, 2452, 2457}
3636	4	1.0	{1331, 2935, 2941, 2953}
3637	14	1.0	{1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1380}
3638	242	0.91565375	{4, 5, 24, 47, 51, 52, 58, 83, 142, 143, 164, 186, 310, 448, 452, 455, 465, 478, 482, 484, 496, 498, 503, 526, 553, 556, 563, 564, 567, 568, 569, 570, 571, 572, 573, 574, 576, 577, 582, 602, 621, 626, 627, 664, 666, 668, 669, 670, 671, 675, 676, 679, 681, 682, 683, 684, 686, 687, 688, 689, 692, 693, 694, 697, 700, 701, 702, 703, 704, 706, 707, 708, 711, 713, 714, 722, 723, 727, 730, 731, 738, 742, 756, 759, 764, 771, 772, 846, 848, 849, 854, 856, 858, 861, 866, 869, 873, 874, 875, 884, 889, 896, 914, 915, 940, 941, 943, 946, 947, 959, 965, 981, 984, 987, 992, 996, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1155, 1213, 1215, 1218, 1225, 1229, 1232, 1233, 1271, 1272, 1274, 1280, 1281, 1296, 1297, 1299, 1309, 1311, 1312, 1314, 1320, 1321, 1345, 1351, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1377, 1378, 1379, 1380, 1382, 1595, 1741, 1746, 1750, 1751, 1752, 1765, 1768, 1772, 1774, 1775, 1787, 1796, 1797, 1798, 1799, 1805, 1812, 1825, 1897, 1957, 1961, 1962, 1966, 1967, 1988, 1998, 2005, 2007, 2016, 2022, 2026, 2039, 2046, 2116, 2175, 2382, 2387, 2394, 2428, 2484, 2531, 2544, 2562, 2609, 2614, 2615, 2618, 2726, 2841, 2958, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2987, 3036, 3044, 3061, 3086, 3123, 3126, 3143}
3639	3	0.17575625	{2958, 2965, 2966}
3640	20	0.1434275	{53, 81, 82, 109, 190, 195, 492, 825, 826, 827, 828, 1181, 1283, 1284, 1285, 1286, 1340, 1341, 1431, 2053}
3641	19	0.1393175	{53, 81, 82, 109, 190, 195, 825, 826, 827, 828, 1181, 1283, 1284, 1285, 1286, 1340, 1341, 1431, 2053}
3642	18	0.10192625	{53, 81, 82, 109, 190, 195, 825, 826, 827, 828, 1283, 1284, 1285, 1286, 1340, 1341, 1431, 2053}
3643	2	0.13697125	{784, 789}
3644	3	0.98193	{784, 789, 843}
3645	2	0.09464625	{2902, 2928}
3646	3	0.13524125	{2705, 2707, 2717}
3647	8	0.1132825	{2895, 2902, 2907, 2908, 2916, 2926, 2928, 2938}
3648	10	0.5480575	{2895, 2902, 2904, 2906, 2907, 2908, 2916, 2926, 2928, 2938}
3649	11	0.450595	{2895, 2902, 2904, 2906, 2907, 2908, 2916, 2926, 2928, 2938, 2955}
3650	9	0.08124125	{2895, 2902, 2907, 2908, 2916, 2926, 2928, 2938, 2955}
3651	37	0.1318925	{264, 355, 382, 412, 541, 542, 604, 1162, 1167, 1332, 1347, 1494, 1495, 1726, 1822, 1881, 1945, 1946, 2059, 2069, 2070, 2089, 2093, 2105, 2303, 2359, 3008, 3009, 3019, 3021, 3022, 3042, 3165, 3168, 3170, 3192, 3237}
3652	35	1.0	{264, 355, 382, 412, 541, 542, 604, 1162, 1167, 1332, 1347, 1726, 1822, 1881, 1945, 1946, 2059, 2069, 2070, 2089, 2093, 2105, 2303, 2359, 3008, 3009, 3019, 3021, 3022, 3042, 3165, 3168, 3170, 3192, 3237}
3653	33	0.11312875	{264, 355, 382, 412, 541, 604, 1162, 1167, 1332, 1347, 1726, 1822, 1945, 1946, 2059, 2069, 2070, 2089, 2093, 2105, 2303, 2359, 3008, 3009, 3019, 3021, 3022, 3042, 3165, 3168, 3170, 3192, 3237}
3654	9	0.269385	{437, 1475, 1477, 1504, 1512, 1521, 1522, 1523, 1691}
3655	17	0.1383775	{612, 743, 749, 754, 757, 760, 761, 765, 974, 1013, 1031, 1034, 1122, 1125, 1144, 1342, 3110}
3656	7	0.2026725	{1802, 1835, 1987, 2255, 2256, 2839, 2840}
3657	10	0.556365	{118, 135, 528, 973, 975, 994, 1006, 1008, 1062, 1108}
3658	11	0.9988525	{118, 135, 528, 968, 973, 975, 994, 1006, 1008, 1062, 1108}
3659	50	0.2845275	{255, 343, 428, 763, 1468, 1469, 1480, 1499, 1505, 1508, 1513, 1515, 1516, 1520, 1579, 1583, 1586, 2074, 2083, 2366, 2371, 2373, 2377, 2474, 2476, 2826, 2892, 2894, 2895, 2897, 2900, 2902, 2904, 2906, 2907, 2908, 2910, 2916, 2925, 2926, 2928, 2937, 2938, 2944, 2946, 2955, 2974, 2975, 2977, 3139}
3660	22	0.08448	{256, 407, 423, 768, 1152, 1291, 1383, 1739, 1804, 1837, 2021, 2040, 2041, 2042, 2043, 2048, 2058, 2064, 2068, 2990, 3113, 3172}
3661	12	0.12284125	{805, 806, 807, 810, 811, 812, 813, 814, 818, 823, 824, 832}
3662	2	0.1284475	{2992, 3155}
3663	4	0.18725625	{1465, 1590, 1591, 1592}
3664	2	0.23953	{1316, 1780}
3665	2	0.10723125	{1748, 1792}
3666	3	0.1167975	{244, 245, 246}
3667	3	1.0	{1316, 1317, 1780}
3668	2	0.244305	{901, 918}
3669	2	0.99903875	{1877, 2114}
3670	2	0.40054125	{1317, 1780}
3671	3	0.24195875	{550, 551, 1462}
3672	2	0.11272625	{1748, 1895}
3673	2	0.39329625	{1621, 1622}
3674	2	0.297195	{202, 1462}
3675	2	0.16827375	{1944, 3222}
3676	4	0.27340875	{202, 550, 551, 1462}
3677	4	0.10995625	{1112, 1909, 3030, 3045}
3678	8	0.2148	{1441, 1465, 1466, 1471, 1590, 1591, 1592, 2563}
3679	6	0.9991875	{1465, 1466, 1471, 1590, 1591, 1592}
3680	7	0.99769375	{1441, 1465, 1466, 1471, 1590, 1591, 1592}
3681	2	0.17520125	{2072, 3222}
3682	3	1.0	{1590, 1591, 1592}
3683	2	1.0	{885, 890}
3684	2	1.0	{2998, 3144}
3685	2	0.079065	{30, 1748}
3686	4	0.99972	{286, 358, 406, 3164}
3687	5	1.0	{286, 324, 358, 406, 3164}
3688	4	0.16291375	{1466, 1590, 1591, 1592}
3689	5	0.14107875	{1465, 1471, 1590, 1591, 1592}
3690	3	0.21904875	{2293, 2298, 2326}
3691	3	0.72206375	{1660, 2998, 3144}
3692	5	0.21895625	{1465, 1466, 1590, 1591, 1592}
3693	4	0.1558125	{1471, 1590, 1591, 1592}
3694	5	0.09287375	{1466, 1471, 1590, 1591, 1592}
3695	2	0.14204375	{1883, 1909}
3696	18	0.99992875	{2398, 2399, 2401, 2402, 2403, 2406, 2407, 2409, 2410, 2411, 2412, 2415, 2416, 2417, 2418, 2420, 2421, 2422}
3697	2	0.031005	{239, 1974}
3698	2	0.17115875	{3184, 3187}
3699	5	0.99998875	{3184, 3187, 3200, 3201, 3203}
3700	2	0.1456925	{2035, 3122}
3701	2	0.9995	{1203, 1204}
3702	2	0.655975	{2231, 2257}
3703	3	0.99742375	{2210, 2231, 2257}
3704	5	0.99991	{2210, 2231, 2235, 2240, 2257}
3705	119	0.98815375	{11, 61, 107, 191, 225, 237, 249, 258, 313, 325, 337, 340, 398, 454, 472, 473, 488, 491, 584, 596, 607, 634, 635, 672, 673, 674, 677, 678, 685, 690, 691, 698, 716, 720, 721, 724, 725, 726, 729, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 823, 824, 832, 833, 859, 860, 867, 868, 872, 876, 877, 879, 880, 885, 886, 887, 890, 891, 892, 903, 905, 909, 910, 912, 920, 921, 922, 923, 924, 926, 927, 928, 929, 931, 932, 935, 937, 938, 942, 991, 1000, 1047, 1049, 1580, 1694, 1696, 1938, 1942, 1960, 1964, 1965, 1996, 2092, 2110, 2154, 2225, 2249, 2250, 2296, 2348, 2644, 2646, 2871, 2872, 3055, 3132}
3706	11	0.98486625	{2125, 2201, 2210, 2219, 2221, 2231, 2235, 2236, 2239, 2240, 2257}
3707	2	0.227965	{2958, 2966}
3708	4	0.9463875	{1974, 2014, 2029, 2030}
3709	5	1.0	{239, 1974, 2014, 2029, 2030}
3710	21	0.14217625	{264, 355, 382, 604, 1162, 1167, 1332, 1822, 2059, 2089, 2093, 2105, 2303, 2359, 3008, 3009, 3019, 3021, 3022, 3042, 3237}
3711	17	0.09345875	{264, 355, 382, 604, 1167, 1332, 1822, 2059, 2089, 2093, 2105, 2303, 2359, 3019, 3021, 3022, 3237}
3712	23	0.29915875	{264, 355, 382, 542, 604, 1162, 1167, 1332, 1822, 1881, 2059, 2089, 2093, 2105, 2303, 2359, 3008, 3009, 3019, 3021, 3022, 3042, 3237}
3713	2	0.87705	{1972, 1973}
3714	18	0.1362925	{530, 554, 557, 566, 612, 743, 749, 754, 757, 760, 761, 765, 767, 974, 1031, 1144, 1180, 1342}
3715	2	0.2123425	{1753, 1844}
3716	23	1.0	{530, 554, 557, 566, 612, 743, 749, 754, 757, 760, 761, 765, 767, 974, 1013, 1031, 1034, 1122, 1125, 1144, 1180, 1342, 3110}
3717	24	0.4210125	{530, 554, 557, 566, 612, 743, 749, 754, 757, 760, 761, 765, 767, 974, 1013, 1031, 1034, 1122, 1125, 1144, 1180, 1342, 1992, 3110}
3718	24	0.02070875	{530, 554, 557, 566, 612, 743, 749, 754, 757, 760, 761, 765, 767, 974, 1013, 1031, 1034, 1122, 1125, 1144, 1180, 1342, 3005, 3110}
3719	7	0.1467225	{2184, 2185, 2200, 2206, 2223, 2230, 2238}
3720	9	0.18830125	{1543, 2184, 2185, 2200, 2203, 2206, 2223, 2230, 2238}
3721	8	0.80298125	{2184, 2185, 2200, 2203, 2206, 2223, 2230, 2238}
3722	27	0.130855	{86, 87, 95, 136, 203, 332, 598, 1081, 1282, 1439, 1440, 1488, 1491, 1492, 1503, 1506, 1509, 1514, 1519, 1536, 1578, 2622, 2721, 3041, 3072, 3127, 3138}
3723	20	0.17421125	{86, 87, 95, 203, 598, 1081, 1439, 1440, 1488, 1491, 1492, 1503, 1506, 1509, 1514, 1519, 2622, 3041, 3127, 3138}
3724	29	0.079975	{86, 87, 95, 136, 203, 332, 598, 1081, 1196, 1282, 1438, 1439, 1440, 1488, 1491, 1492, 1503, 1506, 1509, 1514, 1519, 1536, 1578, 2622, 2721, 3041, 3072, 3127, 3138}
3725	42	0.0666725	{86, 87, 95, 136, 203, 332, 598, 733, 734, 736, 1081, 1196, 1282, 1438, 1439, 1440, 1488, 1491, 1492, 1503, 1506, 1509, 1514, 1519, 1536, 1578, 2622, 2721, 2873, 2874, 2875, 2876, 2879, 2881, 2882, 2883, 2884, 2889, 3041, 3072, 3127, 3138}
3726	28	0.1132125	{86, 87, 95, 136, 203, 332, 598, 1081, 1196, 1282, 1439, 1440, 1488, 1491, 1492, 1503, 1506, 1509, 1514, 1519, 1536, 1578, 2622, 2721, 3041, 3072, 3127, 3138}
3727	2	0.08559625	{2961, 2963}
3728	19	0.11563	{256, 423, 768, 1291, 1739, 1837, 1941, 2021, 2040, 2041, 2042, 2043, 2048, 2058, 2064, 2068, 2990, 3113, 3172}
3729	4	0.18627	{2704, 2705, 2707, 2717}
3730	18	0.0156475	{256, 423, 768, 1291, 1837, 1941, 2021, 2040, 2041, 2042, 2043, 2048, 2058, 2064, 2068, 2990, 3113, 3172}
3731	2	0.2400175	{917, 1841}
3732	3	1.0	{894, 917, 1841}
3733	35	0.11563375	{79, 89, 93, 106, 110, 117, 119, 121, 155, 156, 212, 1328, 1788, 1888, 2120, 2123, 2130, 2131, 2132, 2167, 2205, 2208, 2215, 2217, 2227, 2234, 2246, 2251, 2253, 2254, 2259, 2260, 2277, 3038, 3135}
3734	38	1.0	{255, 343, 428, 763, 1579, 2074, 2083, 2366, 2371, 2373, 2377, 2474, 2476, 2826, 2892, 2894, 2895, 2897, 2900, 2902, 2904, 2906, 2907, 2908, 2910, 2916, 2925, 2926, 2928, 2937, 2938, 2944, 2946, 2955, 2974, 2975, 2977, 3139}
3735	2	0.12098	{1844, 1903}
3736	4	0.10944125	{1735, 1753, 1844, 1903}
