state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20
314000000	3.998	5.277	3.719	4.361	3.823	3.297	2.090	3.353	2.982	3.143	2.901	3.702	3.795	4.857	4.219	3.566	0.968	-2.472	-3.087	-3.874
315000000	3.795	5.564	3.792	4.582	3.610	3.067	2.109	3.093	3.183	3.072	2.908	3.280	4.332	4.058	4.226	3.351	1.061	-2.158	-2.909	-3.646
316000000	3.766	5.745	3.642	4.227	3.651	3.020	2.172	3.235	3.076	3.295	2.840	2.954	4.258	4.320	4.049	3.499	1.011	-1.971	-1.070	-1.895
317000000	3.832	5.167	4.180	4.170	3.653	2.909	2.116	3.308	3.460	3.207	2.695	3.617	3.450	4.782	3.982	3.756	1.274	-1.687	-2.331	-3.128
318000000	3.627	5.491	3.848	4.463	3.671	3.053	2.181	3.356	3.472	3.782	2.705	3.354	4.219	4.123	3.948	3.827	1.511	-1.646	-2.498	-2.239
319000000	3.648	5.129	4.109	4.119	4.126	2.737	2.419	3.072	3.713	3.705	2.521	3.415	4.376	4.348	4.446	3.652	1.726	-2.281	-0.460	-2.177
320000000	3.907	5.782	4.068	4.018	4.313	2.907	2.184	3.388	3.511	3.280	2.896	3.547	3.806	4.523	4.050	4.038	1.490	-1.847	-1.224	-2.261
321000000	3.874	5.110	3.915	4.233	3.726	2.925	2.069	3.488	3.062	3.193	2.809	3.348	3.940	4.232	4.281	4.281	1.362	-1.810	-2.498	-3.293
322000000	3.899	4.894	4.002	4.329	3.923	2.830	2.120	3.217	3.202	3.445	2.780	3.238	3.791	4.633	3.733	4.250	1.096	-1.910	-0.521	-2.652
323000000	3.681	4.591	3.849	4.627	3.789	2.943	2.277	3.168	3.266	3.249	2.758	3.588	4.153	4.205	4.110	3.934	1.292	-2.001	-2.002	-2.644
324000000	3.387	5.250	3.964	3.958	3.884	2.897	2.146	3.136	3.131	3.336	2.918	3.093	4.312	4.098	4.154	3.440	1.181	-2.067	-2.794	-3.372
325000000	3.415	5.090	3.941	4.119	3.389	3.109	2.095	3.390	2.914	3.409	2.774	3.394	4.128	4.253	4.504	3.547	0.774	-2.344	-3.633	-2.153
326000000	3.748	5.347	3.831	4.408	3.859	3.120	1.947	3.361	3.161	3.112	2.688	3.210	4.516	4.117	4.415	3.670	0.818	-2.669	-4.245	-2.432
327000000	3.624	5.490	3.938	4.456	3.518	2.970	2.041	2.886	2.907	3.695	2.833	2.985	4.385	4.214	4.312	3.630	0.866	-2.480	-3.541	-4.861
328000000	3.826	5.110	3.607	4.718	3.719	2.588	2.142	3.415	2.933	3.558	2.441	3.158	4.060	4.331	4.355	3.208	0.961	-2.077	-1.037	-2.174
329000000	4.193	5.200	3.738	4.217	3.742	2.831	2.302	2.907	3.000	3.253	2.913	3.404	3.583	4.177	3.933	3.444	1.147	-2.803	-2.607	-1.163
330000000	4.105	4.825	3.989	4.396	3.517	3.089	2.163	2.959	3.357	3.151	3.223	3.161	3.978	4.250	4.355	3.924	1.275	-2.806	-3.156	-2.608
331000000	3.501	6.223	3.682	5.014	3.245	3.240	2.247	3.136	3.122	4.254	2.527	3.578	4.038	4.570	4.540	3.898	1.329	-2.679	-2.001	-3.459
332000000	3.947	5.567	3.888	4.136	3.962	3.042	2.300	2.917	3.005	3.872	2.607	3.465	4.003	4.237	4.418	3.953	1.460	-1.795	-2.913	-3.094
333000000	3.885	4.912	3.636	4.541	3.716	3.110	2.344	3.066	2.971	3.500	2.685	3.594	3.779	4.173	4.168	4.168	1.441	-1.994	-2.290	-1.558
334000000	3.842	4.682	4.003	4.286	3.384	3.180	2.345	2.986	3.173	3.663	2.650	3.358	4.288	4.833	4.104	3.709	1.377	-1.278	-1.407	-2.509
335000000	3.959	4.904	3.994	4.840	3.330	3.026	2.225	3.348	3.248	3.099	3.197	3.275	4.128	3.877	4.245	4.551	1.297	-1.810	-1.659	-1.903
336000000	3.840	5.270	4.005	4.117	4.200	3.183	2.269	2.883	3.630	2.969	3.422	3.210	4.991	4.059	4.434	3.827	1.190	-1.909	-1.201	-1.743
337000000	4.715	4.349	4.240	4.188	4.163	3.014	2.345	2.944	3.377	3.282	2.786	3.518	4.239	4.604	4.143	3.462	1.112	-1.949	-2.145	-1.763
338000000	3.549	5.191	3.939	4.586	3.281	3.348	2.200	3.203	3.240	3.216	2.715	3.724	3.561	4.496	4.348	3.688	0.837	-2.668	-2.765	-3.128
339000000	3.769	5.725	4.100	3.979	3.696	3.153	2.286	3.375	3.314	3.444	2.617	3.331	4.003	4.914	4.402	3.801	1.059	-2.198	-1.249	-2.795
340000000	4.044	6.095	3.859	4.232	3.851	3.080	2.331	3.166	3.760	3.378	2.574	3.135	4.409	4.274	4.166	3.580	1.540	-2.351	-1.184	-2.398
341000000	3.625	6.081	3.905	4.587	3.445	3.507	2.250	2.953	3.932	3.184	2.660	3.680	3.948	3.967	4.145	3.834	1.401	-1.953	-5.093	-6.729
342000000	3.952	5.526	3.710	5.002	3.585	3.033	2.346	3.083	3.271	3.541	2.763	3.120	3.803	4.806	4.211	3.477	1.557	-1.769	-1.486	-3.042
343000000	3.899	5.430	4.069	4.002	3.917	3.053	2.099	3.366	3.430	3.432	2.663	3.454	4.542	4.102	4.365	3.710	1.379	-1.613	-2.642	-3.152
344000000	3.796	4.613	3.809	4.587	3.691	3.198	2.234	3.080	3.136	3.797	2.782	3.471	3.890	4.735	3.964	3.635	1.400	-2.292	-2.312	-3.480
345000000	3.609	5.414	3.994	3.989	4.020	3.119	2.358	2.752	3.720	3.087	2.995	2.856	4.350	4.731	4.108	4.106	1.481	-2.093	-2.408	-5.273
346000000	3.775	5.466	3.875	5.124	3.344	3.293	2.300	2.951	3.633	3.400	2.839	2.975	4.730	4.723	3.625	4.501	1.495	-1.941	-0.863	-3.229
347000000	3.628	4.790	4.005	4.052	3.713	3.025	2.056	2.875	3.413	3.118	3.145	3.211	4.052	4.439	4.201	3.813	1.422	-2.148	-3.071	-3.791
348000000	3.718	5.215	4.340	3.940	3.852	3.117	2.326	3.162	3.326	3.337	2.631	3.737	3.617	4.119	4.357	4.085	1.487	-2.044	-2.204	-3.493
349000000	3.930	5.330	3.804	4.351	3.954	3.068	2.242	3.309	3.037	4.011	2.506	3.526	3.622	4.029	4.167	3.961	1.279	-2.330	-2.983	-3.895
350000000	3.550	7.009	3.759	4.557	3.889	2.982	2.470	2.779	3.309	3.485	2.668	3.409	4.143	3.860	4.313	3.935	1.224	-1.746	-0.989	-3.598
351000000	3.905	5.500	3.732	4.707	3.858	3.063	2.353	2.791	3.452	3.260	2.732	3.298	3.740	4.834	3.943	3.919	1.067	-1.545	-1.428	-2.776
352000000	3.434	5.424	3.905	4.118	4.267	2.924	2.362	3.447	3.067	3.625	2.713	3.168	4.302	4.306	4.394	4.308	1.115	-1.771	-2.382	-2.131
353000000	3.510	5.333	3.739	4.178	4.023	3.024	2.153	3.363	3.247	3.362	3.003	3.200	3.931	4.503	4.255	4.389	1.115	-2.241	-2.308	-1.475
354000000	3.816	4.912	3.925	4.521	3.766	2.822	2.323	2.834	3.633	3.692	2.665	3.250	3.872	4.012	4.288	3.735	1.303	-2.135	-2.297	-2.798
355000000	3.842	4.798	4.049	3.909	4.004	3.166	2.296	2.895	3.084	3.471	3.014	3.153	3.749	4.591	4.205	3.637	1.238	-2.451	-3.187	-2.455
356000000	3.541	5.204	3.737	4.454	3.816	3.078	2.288	3.015	3.083	3.061	2.842	3.482	4.161	4.269	3.828	3.866	1.318	-2.213	-2.257	-4.587
357000000	3.999	5.266	3.857	4.297	3.892	3.187	2.367	2.587	3.033	3.953	2.453	3.840	3.945	4.854	4.047	4.073	1.719	-2.057	-1.063	-3.345
358000000	3.968	5.024	4.057	4.433	3.679	3.015	2.292	3.321	3.697	3.344	2.702	3.339	4.218	4.379	4.362	3.877	1.421	-1.973	-1.610	-3.579
359000000	3.857	5.542	3.815	4.745	3.545	3.290	2.148	3.988	3.121	3.491	2.795	3.666	3.754	4.531	4.348	3.869	1.648	-2.230	-1.612	-3.435
360000000	4.087	5.268	4.051	4.573	3.602	3.167	2.269	3.476	3.386	3.270	2.629	3.644	3.818	4.307	4.623	4.362	1.663	-1.966	-1.542	-0.234
361000000	3.386	5.880	3.619	4.437	4.062	2.968	2.529	2.996	3.575	2.878	3.000	3.600	3.998	4.411	4.383	4.139	1.604	-2.141	-0.737	-3.063
362000000	3.994	6.025	3.695	4.065	4.390	2.773	2.444	3.140	3.368	3.180	2.754	3.664	3.721	4.753	4.031	4.301	1.375	-2.331	-1.291	-4.774
363000000	3.749	5.872	3.723	5.439	3.589	2.867	2.248	3.115	3.263	3.338	2.672	3.466	4.471	3.842	3.936	4.410	1.373	-2.637	-2.753	-4.613
364000000	3.371	5.414	4.004	4.197	3.909	3.072	2.090	2.873	3.389	3.294	2.951	2.861	4.304	4.317	4.123	3.894	1.424	-2.460	-2.688	-1.964
365000000	4.226	5.091	4.045	4.538	3.199	3.080	2.212	2.694	3.314	3.313	3.013	2.898	4.672	3.872	4.217	4.171	1.304	-2.255	-2.577	-3.790
366000000	3.947	5.049	4.007	4.077	3.827	3.294	2.190	2.867	3.948	2.822	3.123	3.562	3.660	4.780	4.023	3.844	1.032	-2.472	-2.481	-2.392
367000000	3.601	5.126	4.350	3.983	3.731	3.278	2.201	3.323	3.144	3.598	2.531	3.209	4.306	4.435	3.823	3.975	1.286	-2.423	-2.651	-3.380
368000000	3.894	5.445	3.664	4.171	4.078	2.914	2.171	3.354	2.979	3.581	2.359	3.260	4.279	4.252	4.132	4.191	1.352	-1.891	-2.328	-2.193
369000000	4.370	4.792	4.259	4.095	4.352	2.818	2.331	3.316	3.292	3.137	2.856	3.097	4.468	4.083	4.289	4.003	1.356	-1.916	-1.435	-2.047
370000000	3.881	5.259	3.940	4.615	3.962	2.914	2.136	3.276	3.179	3.497	2.940	3.391	3.803	4.531	4.357	3.852	1.383	-2.131	-2.492	-2.863
371000000	3.523	5.810	3.816	4.296	3.603	2.989	2.165	3.286	3.133	3.796	2.481	3.479	3.917	4.468	4.033	3.649	1.301	-2.067	-0.749	-4.232
372000000	3.673	6.790	4.123	4.053	4.191	2.950	2.098	3.100	3.319	2.938	2.868	3.517	3.756	4.506	4.208	3.936	1.242	-1.506	-1.538	-2.798
373000000	3.881	4.874	4.056	4.144	3.920	2.866	2.273	3.150	3.144	3.515	2.446	3.499	4.073	4.455	3.933	4.426	1.346	-1.762	-1.124	-3.090
374000000	3.908	5.216	3.797	4.401	3.545	2.914	2.180	3.924	2.925	3.619	2.556	3.600	4.323	4.321	4.351	3.667	1.246	-2.028	-1.684	-0.798
375000000	4.036	5.356	3.757	5.062	3.526	3.026	2.021	3.297	3.197	3.590	2.672	3.185	3.676	4.928	3.556	3.660	1.034	-2.174	-2.032	-3.153
376000000	3.957	5.254	3.804	4.286	3.635	2.921	1.967	3.101	3.280	2.976	2.820	3.340	4.036	4.897	3.746	3.859	1.047	-2.120	-1.364	-1.999
377000000	3.912	4.991	4.148	4.120	3.741	2.681	2.188	3.147	3.521	3.219	2.856	3.256	3.670	4.337	4.089	3.564	1.007	-1.783	-2.912	-3.073
378000000	3.741	5.571	3.699	4.689	3.422	2.959	2.288	2.784	3.787	3.122	2.680	3.423	3.957	4.517	3.925	3.722	1.413	-2.753	-4.364	-3.611
379000000	3.732	5.315	3.993	4.332	3.597	3.292	2.118	2.961	3.708	3.020	2.712	3.163	4.010	4.109	4.133	3.755	1.220	-2.712	-2.669	-0.705
380000000	3.649	5.040	4.051	4.031	4.110	3.035	2.035	3.518	2.860	3.863	2.676	3.644	3.569	4.558	4.521	3.440	1.237	-2.328	-2.330	-3.527
381000000	3.785	5.766	3.807	4.563	3.846	3.356	2.095	2.999	3.326	3.839	2.523	3.732	3.666	4.318	3.995	3.333	1.079	-2.589	-2.851	-3.610
382000000	3.882	5.063	4.149	3.935	3.717	2.742	2.160	2.960	3.365	3.406	2.435	3.211	4.124	4.236	4.425	3.464	1.018	-2.271	-2.176	-2.044
383000000	3.973	5.160	3.829	4.220	3.719	2.836	2.226	2.857	3.870	2.929	3.341	3.127	4.229	4.324	4.071	3.682	1.022	-1.989	-2.641	-2.214
384000000	3.712	5.320	3.862	4.159	3.667	2.797	2.222	3.019	3.165	3.578	3.031	2.975	4.040	4.941	3.661	3.980	1.167	-1.789	-2.879	-2.336
385000000	4.440	4.809	3.789	4.177	3.993	2.808	2.208	2.964	3.030	3.281	2.998	3.404	3.637	4.791	4.364	3.979	1.220	-2.263	-1.992	-3.421
386000000	3.661	5.151	3.920	4.059	4.342	2.685	2.391	3.166	3.558	3.771	2.604	3.643	4.223	4.160	4.267	3.943	1.447	-1.727	-2.509	-2.371
387000000	3.862	5.634	3.885	4.809	3.533	3.298	2.099	3.616	2.869	3.634	3.092	3.447	4.086	4.571	3.904	3.952	1.455	-1.593	-3.082	-1.731
388000000	3.759	6.170	3.743	4.527	3.881	2.992	2.105	3.573	3.132	3.392	2.781	3.527	4.027	4.456	4.023	3.831	1.243	-1.953	-4.670	-5.438
389000000	3.960	4.948	3.907	4.170	4.047	2.758	2.114	3.461	3.196	3.474	2.771	3.325	4.488	4.147	4.055	3.690	1.090	-2.379	-1.531	-3.021
390000000	3.625	6.412	3.826	4.536	3.964	2.840	2.318	2.885	3.604	3.518	2.878	3.502	3.832	4.597	4.234	3.818	1.319	-2.173	-1.303	-1.355
391000000	4.180	4.688	3.805	4.279	3.897	2.735	2.242	3.108	3.137	3.273	2.483	3.684	4.022	4.373	3.837	3.913	1.570	-1.884	-2.235	-1.925
392000000	3.582	6.001	3.847	4.189	4.563	2.758	2.331	2.891	3.689	2.904	2.862	3.279	4.285	4.489	3.976	4.632	1.519	-2.080	-2.541	-2.003
393000000	3.757	6.149	3.733	4.647	4.291	3.044	2.007	3.357	3.057	3.537	2.710	3.378	4.174	4.720	4.250	4.115	1.859	-2.214	-1.824	-3.574
394000000	3.497	5.498	3.762	4.763	3.871	3.179	1.928	3.487	3.352	3.484	2.918	3.462	4.044	4.260	4.229	3.891	1.966	-2.048	-1.047	-4.639
395000000	3.936	4.877	3.779	4.801	3.692	3.130	2.189	3.385	3.252	3.351	2.873	3.634	4.074	5.010	4.536	3.832	1.767	-2.081	-1.376	-2.556
396000000	4.154	4.800	3.965	3.812	4.609	2.970	2.190	2.980	3.320	3.451	3.012	3.181	4.622	4.261	3.960	3.734	1.724	-1.999	-2.428	-2.827
397000000	3.660	5.927	3.744	4.416	4.122	2.917	2.245	2.897	3.109	3.407	3.058	3.015	4.181	4.620	3.984	3.827	1.670	-2.857	-1.628	-2.770
398000000	3.497	4.939	4.226	3.885	4.091	2.616	2.541	3.179	3.157	3.231	2.935	3.255	4.007	4.255	4.381	3.674	1.541	-3.117	-3.891	-6.469
399000000	3.844	4.890	4.122	4.198	3.994	2.978	2.378	3.074	3.344	3.362	2.941	3.153	3.811	4.735	4.323	3.489	1.370	-3.186	-3.605	-3.880
400000000	3.951	5.122	3.902	4.684	3.660	3.109	1.951	3.385	3.211	3.756	2.692	3.276	3.940	4.278	4.195	3.600	1.373	-3.263	-2.771	-4.070
401000000	3.536	6.590	3.760	4.656	3.628	3.202	2.184	3.514	3.178	3.960	3.051	2.826	4.316	4.554	4.063	3.586	1.287	-3.069	-4.341	-4.377
402000000	3.392	7.121	3.852	4.335	3.547	2.981	2.021	3.270	3.086	3.289	2.716	2.826	4.178	4.498	4.301	3.683	1.290	-2.317	-2.199	-6.349
403000000	3.753	5.626	3.921	3.912	4.141	2.774	2.216	3.100	3.297	3.217	2.858	2.976	4.660	4.525	3.847	3.623	1.254	-1.951	-3.174	-2.663
404000000	3.556	4.978	3.920	3.753	4.640	2.862	2.145	3.448	3.177	3.190	2.585	3.325	3.943	4.417	3.907	4.289	1.413	-1.716	-1.868	-3.963
405000000	3.937	5.510	3.710	4.709	3.663	3.160	1.893	3.394	3.308	3.462	2.825	3.650	3.527	4.520	3.797	4.336	1.326	-1.933	-1.901	-3.782
406000000	4.212	5.280	3.663	5.007	3.696	3.093	2.287	3.086	3.200	3.666	2.567	3.891	3.659	4.760	3.889	4.154	1.044	-1.950	-1.524	-3.702
407000000	3.718	5.081	3.963	4.520	3.441	3.433	2.204	2.853	3.004	3.439	2.862	3.676	3.764	4.790	3.995	4.375	0.975	-1.764	-2.715	-4.021
408000000	3.435	5.244	3.599	4.811	3.532	2.930	2.077	3.102	3.143	3.315	3.175	3.651	3.659	4.100	4.342	3.673	1.387	-1.648	-0.091	-3.313
409000000	3.864	5.042	3.973	4.533	3.845	3.077	1.869	3.565	2.851	3.154	2.773	3.966	3.765	4.530	3.953	4.162	1.253	-2.042	-1.260	-2.048
410000000	3.826	5.171	3.840	4.532	4.073	3.068	2.122	3.378	2.938	3.536	2.948	3.568	3.629	4.458	4.074	3.695	1.235	-1.884	-2.523	-1.457
411000000	3.553	5.807	3.773	4.650	3.526	2.919	2.233	2.890	3.689	3.570	2.665	3.295	4.838	3.959	4.174	4.250	1.181	-2.344	-3.256	-3.163
412000000	3.563	5.852	3.625	4.997	3.645	3.019	2.112	3.659	3.080	3.293	2.694	3.200	4.235	4.482	3.919	3.946	1.136	-2.337	-4.408	-5.641
413000000	3.755	5.176	3.730	4.523	4.069	3.225	2.029	3.269	3.539	3.051	2.845	3.169	3.826	4.521	4.236	3.375	1.293	-2.502	-1.929	-0.009
414000000	3.414	5.471	4.154	3.894	4.160	2.787	2.229	3.066	3.227	3.245	3.065	2.966	3.877	4.561	4.238	3.780	1.304	-2.453	-2.907	-3.477
415000000	3.992	5.263	4.018	3.978	4.334	2.941	2.025	3.148	3.216	3.781	2.417	3.978	3.602	4.640	4.066	3.770	1.366	-2.751	-2.000	-4.322
416000000	3.291	5.382	4.040	4.039	3.886	3.014	2.064	3.003	3.597	3.267	2.993	3.016	3.834	4.287	4.178	3.787	1.300	-2.187	-3.639	-4.465
417000000	3.542	4.888	4.166	4.349	3.824	2.725	2.282	3.020	3.089	3.787	2.807	3.258	3.660	4.805	3.898	3.500	1.461	-1.985	-2.742	-3.647
418000000	3.219	6.140	3.824	4.015	4.596	3.117	2.077	3.139	2.929	3.072	2.962	3.049	4.597	4.936	3.990	3.822	1.463	-2.277	-2.572	-4.632
419000000	3.769	5.079	4.130	4.105	3.791	3.141	2.182	3.114	3.119	3.417	2.710	3.895	3.787	4.297	4.032	3.994	1.629	-1.788	-2.553	-1.731
420000000	3.895	5.321	4.256	4.305	3.772	2.860	2.095	3.233	3.391	3.264	2.346	4.189	3.812	4.366	4.181	3.869	1.138	-2.134	-2.422	-2.542
421000000	4.118	4.895	3.643	4.720	3.822	3.023	2.150	3.152	3.374	3.704	2.377	3.582	3.863	4.643	3.985	3.893	1.131	-1.993	-2.008	-3.031
422000000	4.026	5.042	3.962	4.253	3.753	2.944	2.397	3.053	3.361	3.022	2.574	3.605	3.998	4.051	4.521	3.463	1.388	-2.313	-4.065	-4.055
423000000	3.539	6.848	3.845	5.072	3.334	3.254	2.015	3.161	3.517	2.960	2.934	3.326	4.055	3.924	4.557	3.391	1.586	-2.720	-3.322	-3.323
424000000	3.598	5.649	3.682	4.804	3.315	3.011	2.268	3.078	3.247	3.513	2.661	3.391	3.796	4.417	4.117	3.530	1.481	-2.044	-1.042	-1.912
425000000	3.728	5.354	3.630	4.676	3.695	2.898	2.066	2.970	3.529	3.207	3.050	3.106	4.169	3.816	4.116	3.463	1.554	-2.436	-1.148	-3.061
426000000	3.448	6.162	3.729	4.191	3.885	2.882	2.095	3.301	3.221	3.250	2.871	2.963	3.921	4.167	4.498	3.366	1.377	-2.367	-1.490	-3.423
427000000	3.381	5.282	3.969	4.091	3.782	2.868	2.092	3.255	3.130	3.223	2.711	3.419	3.904	4.076	4.027	3.899	1.388	-2.258	-1.278	-2.321
428000000	3.820	5.095	3.818	4.606	3.759	2.945	2.097	3.179	3.356	3.122	2.971	3.171	4.171	4.449	4.200	3.910	1.439	-2.411	-3.015	-3.751
429000000	3.709	5.778	3.753	5.607	3.445	3.198	2.027	3.285	3.375	3.428	2.531	3.367	3.811	4.356	4.238	3.893	1.345	-2.368	-3.194	-2.508
430000000	3.640	6.434	3.862	5.038	3.462	3.430	2.240	3.555	3.394	3.179	2.788	3.739	3.454	4.345	3.931	4.507	1.470	-2.675	-2.783	-1.969
431000000	3.992	5.841	3.683	4.763	3.570	3.024	2.296	3.366	3.094	3.266	2.812	3.301	4.058	4.055	3.923	4.026	1.541	-2.429	-3.957	-1.452
432000000	3.758	5.197	3.870	4.500	3.695	3.102	2.286	3.281	3.232	3.506	2.655	3.805	4.281	4.224	4.411	3.745	1.623	-2.200	-2.226	-2.575
433000000	3.521	4.732	3.832	4.222	3.674	3.037	2.103	3.408	3.099	3.418	2.773	3.805	3.660	4.556	4.202	3.369	1.485	-2.317	-1.821	-4.211
434000000	4.008	5.252	3.770	4.164	3.946	2.940	2.184	3.294	3.529	3.171	2.662	3.332	3.961	4.640	3.960	3.776	1.706	-2.621	-1.895	-5.073
435000000	3.688	5.038	4.393	3.981	3.825	2.823	2.292	2.836	3.146	3.162	3.188	2.922	3.957	5.395	3.737	3.815	1.413	-2.094	-3.257	-3.240
436000000	3.878	4.870	4.075	4.036	3.611	3.131	2.205	2.880	3.288	3.348	2.523	3.834	3.662	5.009	3.952	4.113	1.535	-2.332	-2.595	-3.582
437000000	3.516	5.567	3.676	4.810	3.772	3.194	2.150	3.376	3.502	3.276	2.661	2.947	4.727	4.072	4.310	4.299	1.487	-2.291	-2.686	-4.185
438000000	3.737	5.871	3.905	4.443	3.769	2.965	2.308	2.942	3.050	3.679	2.893	3.159	4.532	4.585	3.926	3.957	1.350	-1.894	-2.754	-3.312
439000000	4.215	4.794	4.459	3.817	4.519	2.816	2.290	3.369	3.103	3.481	3.115	3.239	3.914	4.638	4.470	3.649	1.640	-1.891	-1.717	-2.489
440000000	3.938	5.312	4.052	3.979	4.331	3.073	2.194	3.063	3.241	3.112	2.970	3.607	3.881	5.231	4.019	3.513	1.882	-2.053	-1.403	-1.502
441000000	3.688	6.171	3.731	4.610	3.860	3.334	2.081	3.006	3.008	3.573	2.930	3.135	4.560	4.203	3.729	3.726	1.752	-2.437	1.766	-4.426
442000000	3.447	4.735	4.256	4.099	3.786	3.057	2.279	2.972	3.274	2.997	2.856	3.730	3.897	4.284	4.192	3.510	1.316	-2.448	-2.483	-2.645
443000000	4.253	5.665	3.659	4.134	3.713	3.035	2.190	3.194	3.068	3.526	2.582	3.758	3.753	4.126	4.349	3.643	1.128	-2.446	-2.179	-3.949
444000000	3.981	5.117	3.733	4.528	3.710	3.106	2.062	3.412	3.273	3.859	2.670	3.318	3.503	4.285	4.369	3.639	0.782	-2.930	-3.766	-3.647
445000000	3.678	5.992	3.949	4.497	3.666	2.869	2.341	2.916	3.572	3.315	3.008	3.287	4.489	4.317	4.297	3.609	1.100	-2.285	-1.324	-2.302
446000000	3.298	5.903	3.841	4.661	3.777	3.072	2.209	3.195	3.024	3.489	2.673	3.228	3.939	4.581	4.032	4.982	1.134	-2.357	-1.767	-1.729
447000000	3.752	5.443	3.662	4.898	3.422	3.034	2.133	3.053	3.114	3.433	2.532	3.701	3.932	4.132	4.055	3.982	1.227	-2.059	-3.715	-4.053
448000000	3.866	5.172	3.886	4.251	3.583	2.945	2.228	3.403	2.866	4.046	2.670	3.936	3.701	4.283	4.235	3.966	1.028	-1.992	-1.666	-2.988
449000000	3.754	5.516	3.563	4.515	3.291	3.015	2.165	3.694	2.774	3.569	2.765	3.377	3.949	4.471	3.784	4.333	1.147	-2.093	-2.596	-4.171
450000000	3.761	5.134	3.877	4.347	3.703	3.000	2.241	2.908	3.412	3.751	2.588	3.220	4.617	4.346	4.387	4.116	0.920	-1.990	-3.449	-3.315
451000000	4.090	5.041	3.732	4.332	3.756	3.390	2.162	2.921	3.605	3.143	2.712	3.174	3.958	4.636	4.052	3.947	1.069	-2.236	-3.936	-3.898
452000000	3.620	5.352	4.348	3.563	3.890	3.080	2.050	2.859	3.168	3.531	2.762	3.484	4.044	4.520	4.119	3.613	0.967	-1.721	-2.347	-2.565
453000000	3.665	4.990	3.996	4.021	3.795	3.061	2.025	2.984	3.252	3.849	2.600	3.239	3.711	4.596	4.358	3.646	1.258	-1.642	-1.779	-2.588
454000000	3.909	5.325	3.832	4.221	3.534	3.189	2.088	3.331	3.436	3.271	2.885	3.052	4.009	4.472	4.072	3.726	1.167	-1.982	-3.518	-1.343
455000000	3.819	5.284	3.787	4.539	3.657	3.091	2.104	3.249	3.513	3.997	2.932	3.289	4.175	4.151	4.307	3.569	1.142	-2.023	-3.636	-3.571
456000000	3.502	5.244	3.890	4.205	3.462	3.002	2.307	3.090	2.994	3.638	2.601	3.250	3.894	4.743	3.777	3.838	1.028	-2.375	-1.715	-3.488
457000000	3.827	5.828	3.923	4.142	3.647	3.338	2.116	2.948	3.385	3.172	2.823	3.304	3.786	4.471	4.164	3.765	1.059	-2.098	-1.713	-2.873
458000000	3.759	5.983	3.950	4.662	3.560	3.167	1.988	3.405	3.329	3.486	2.856	3.223	4.622	4.088	4.094	4.068	0.807	-1.704	-2.201	-3.500
459000000	3.976	4.828	4.161	4.010	4.030	2.842	2.235	3.275	2.869	3.198	3.015	3.454	3.317	5.111	4.193	3.716	0.771	-2.423	-2.869	-4.029
460000000	3.561	5.869	4.059	4.314	3.638	3.097	2.117	3.490	3.006	3.469	2.433	3.283	3.758	4.418	4.414	3.526	1.133	-2.014	-2.391	-2.476
461000000	3.695	4.867	3.710	4.515	3.782	3.063	2.261	3.320	3.441	3.193	2.751	3.398	3.559	4.506	3.994	3.503	1.316	-2.361	-1.836	-3.795
462000000	3.823	5.941	4.067	3.916	4.042	2.932	2.237	3.374	3.423	3.292	2.791	3.257	3.815	4.235	4.419	3.388	1.439	-2.078	-1.975	-1.688
463000000	3.929	4.751	4.183	3.768	4.105	2.915	2.133	2.987	3.384	3.573	2.789	3.202	3.788	4.952	4.083	3.899	1.344	-2.475	-2.434	-2.911
464000000	3.940	5.937	4.112	4.390	3.827	2.928	2.201	3.180	3.223	3.334	2.951	3.329	3.878	4.718	3.773	3.906	1.278	-2.474	-2.247	-2.938
465000000	3.687	5.163	3.741	4.903	3.553	3.113	2.234	2.897	2.891	3.952	2.654	3.345	4.090	4.599	4.332	3.698	1.250	-2.232	-5.508	-4.879
466000000	3.489	5.657	3.755	4.899	3.488	3.213	2.116	3.291	2.959	3.560	3.092	2.913	3.934	4.115	4.827	3.180	1.116	-1.936	-3.511	-2.662
467000000	3.704	5.089	3.799	4.499	3.427	2.979	2.019	3.353	3.260	3.102	2.621	3.324	3.936	4.370	4.083	3.604	1.171	-2.567	-3.509	-5.450
468000000	3.602	5.732	3.954	4.534	3.495	3.056	2.073	3.051	3.101	3.303	2.398	3.578	4.026	4.246	4.227	3.529	1.186	-2.278	-4.276	-5.960
469000000	3.761	5.284	3.826	4.333	3.819	2.930	2.152	3.092	3.171	3.438	2.546	4.403	3.525	4.301	4.545	3.713	1.192	-3.147	-2.791	-6.109
470000000	3.980	5.381	3.806	4.097	3.633	2.814	2.164	3.457	3.292	3.344	2.813	3.272	3.527	4.660	3.759	4.541	1.272	-2.786	-1.911	-1.665
471000000	3.708	5.292	3.884	4.242	3.822	3.154	2.224	2.668	3.866	2.856	2.975	3.220	3.932	4.711	3.708	4.482	1.369	-2.063	-2.332	-3.635
