No.	Size	Cred	Members
3364	2	0.18762375	{1585, 1589}
3365	276	0.2608975	{192, 196, 199, 201, 204, 210, 215, 231, 250, 257, 259, 260, 261, 262, 267, 268, 269, 270, 273, 277, 278, 297, 298, 300, 304, 308, 334, 338, 347, 348, 351, 357, 359, 365, 368, 370, 371, 372, 383, 384, 386, 387, 389, 391, 392, 394, 395, 408, 417, 418, 421, 422, 424, 426, 429, 431, 435, 436, 441, 442, 504, 549, 593, 794, 800, 1099, 1159, 1163, 1168, 1315, 1330, 1335, 1348, 1353, 1474, 1500, 1759, 1770, 1790, 1791, 1829, 1846, 1848, 1879, 1911, 1929, 1943, 1947, 1948, 1949, 2065, 2071, 2075, 2079, 2081, 2082, 2090, 2096, 2102, 2103, 2111, 2113, 2279, 2300, 2301, 2302, 2305, 2306, 2307, 2308, 2338, 2341, 2358, 2360, 2361, 2362, 2364, 2365, 2368, 2369, 2372, 2375, 2376, 2378, 2379, 2380, 2381, 2447, 2455, 2467, 2468, 2469, 2470, 2472, 2596, 2650, 2719, 2723, 2724, 2728, 2729, 2730, 2732, 2733, 2737, 2738, 2740, 2742, 2743, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2777, 2779, 2780, 2781, 2783, 2784, 2785, 2786, 2788, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2800, 2801, 2802, 2803, 2804, 2806, 2807, 2809, 2810, 2812, 2813, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2827, 2828, 2830, 2831, 2836, 2890, 2891, 2893, 2898, 2901, 2911, 2913, 2915, 2917, 2918, 2920, 2922, 2923, 2927, 2930, 2931, 2933, 2934, 2942, 2945, 2950, 2969, 3119, 3166, 3167, 3169, 3173, 3193, 3194, 3195, 3196, 3197, 3198, 3205, 3206, 3208, 3209, 3210, 3218, 3219, 3220, 3221, 3223, 3224, 3225, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3240}
3366	767	0.02782	{4, 5, 6, 11, 22, 24, 25, 47, 51, 52, 55, 56, 58, 59, 61, 62, 65, 68, 70, 73, 83, 85, 91, 107, 111, 128, 133, 134, 137, 138, 142, 143, 146, 148, 152, 153, 154, 158, 164, 186, 191, 200, 202, 205, 208, 225, 232, 237, 239, 240, 241, 248, 249, 251, 252, 256, 258, 263, 266, 284, 285, 287, 310, 313, 318, 320, 325, 326, 331, 333, 337, 340, 356, 364, 375, 381, 398, 401, 405, 407, 409, 423, 427, 432, 448, 450, 451, 452, 454, 455, 456, 462, 464, 465, 467, 468, 472, 473, 475, 476, 478, 482, 484, 485, 486, 487, 488, 491, 493, 496, 498, 499, 503, 505, 509, 512, 514, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 526, 529, 532, 533, 534, 535, 536, 537, 538, 539, 540, 543, 544, 545, 547, 548, 550, 551, 552, 553, 555, 556, 558, 563, 564, 567, 568, 569, 570, 571, 572, 573, 574, 576, 577, 582, 584, 592, 596, 601, 602, 603, 605, 606, 607, 608, 610, 611, 614, 615, 616, 618, 621, 626, 627, 631, 632, 633, 634, 635, 663, 664, 665, 666, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 697, 698, 699, 700, 701, 702, 703, 704, 706, 707, 708, 711, 713, 714, 716, 720, 721, 722, 723, 724, 725, 726, 727, 729, 730, 731, 738, 740, 741, 742, 744, 746, 747, 748, 752, 756, 758, 759, 764, 766, 768, 769, 770, 771, 772, 774, 775, 776, 777, 779, 780, 781, 783, 784, 785, 789, 791, 793, 795, 797, 798, 799, 801, 802, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 841, 842, 843, 845, 846, 848, 849, 854, 856, 858, 859, 860, 861, 866, 867, 868, 869, 870, 872, 873, 874, 875, 876, 877, 879, 880, 884, 885, 886, 887, 889, 890, 891, 892, 896, 903, 905, 909, 910, 911, 912, 914, 915, 920, 921, 922, 923, 924, 926, 927, 928, 929, 931, 932, 935, 937, 938, 940, 941, 942, 943, 944, 946, 947, 959, 960, 965, 971, 972, 977, 978, 979, 981, 982, 984, 987, 989, 991, 992, 993, 995, 996, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1009, 1012, 1014, 1018, 1020, 1023, 1024, 1025, 1026, 1028, 1030, 1033, 1036, 1037, 1038, 1040, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1055, 1056, 1057, 1058, 1060, 1061, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1072, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1084, 1085, 1086, 1088, 1090, 1091, 1094, 1095, 1096, 1100, 1102, 1103, 1104, 1106, 1107, 1109, 1110, 1111, 1115, 1116, 1117, 1119, 1120, 1123, 1124, 1126, 1128, 1129, 1130, 1131, 1132, 1134, 1135, 1138, 1139, 1140, 1143, 1145, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1213, 1215, 1218, 1225, 1229, 1232, 1233, 1271, 1272, 1274, 1280, 1281, 1291, 1296, 1297, 1298, 1299, 1304, 1309, 1311, 1312, 1314, 1320, 1321, 1329, 1345, 1349, 1351, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1377, 1378, 1379, 1380, 1382, 1383, 1391, 1413, 1462, 1464, 1580, 1595, 1694, 1696, 1699, 1701, 1702, 1703, 1735, 1739, 1741, 1743, 1744, 1746, 1750, 1751, 1752, 1753, 1755, 1757, 1764, 1765, 1768, 1769, 1772, 1774, 1775, 1784, 1787, 1789, 1794, 1796, 1797, 1798, 1799, 1801, 1803, 1804, 1805, 1812, 1815, 1817, 1821, 1825, 1827, 1831, 1834, 1837, 1842, 1844, 1847, 1849, 1850, 1851, 1852, 1853, 1856, 1857, 1862, 1864, 1867, 1868, 1869, 1870, 1871, 1884, 1886, 1890, 1897, 1903, 1907, 1908, 1914, 1938, 1939, 1940, 1941, 1942, 1957, 1960, 1961, 1962, 1964, 1965, 1966, 1967, 1974, 1976, 1978, 1979, 1988, 1995, 1996, 1998, 2002, 2005, 2007, 2014, 2016, 2018, 2021, 2022, 2023, 2024, 2026, 2029, 2030, 2039, 2040, 2041, 2042, 2043, 2046, 2048, 2049, 2050, 2052, 2058, 2060, 2064, 2068, 2080, 2085, 2092, 2097, 2099, 2100, 2109, 2110, 2116, 2119, 2154, 2175, 2225, 2249, 2250, 2296, 2329, 2342, 2343, 2344, 2348, 2350, 2351, 2356, 2363, 2382, 2384, 2385, 2387, 2394, 2428, 2484, 2531, 2544, 2562, 2609, 2614, 2615, 2618, 2644, 2646, 2726, 2841, 2871, 2872, 2919, 2939, 2943, 2948, 2949, 2958, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2987, 2990, 2991, 2994, 2995, 3000, 3023, 3025, 3029, 3036, 3043, 3044, 3055, 3061, 3063, 3064, 3065, 3067, 3086, 3092, 3095, 3100, 3109, 3111, 3113, 3114, 3117, 3121, 3123, 3126, 3128, 3129, 3130, 3132, 3137, 3142, 3143, 3149, 3159, 3161, 3171, 3172, 3190}
3367	4	1.0	{1293, 1300, 1305, 1306}
3368	8	0.0221125	{77, 1293, 1300, 1305, 1306, 1832, 1959, 3145}
3369	57	0.99080125	{16, 40, 86, 87, 95, 136, 170, 171, 173, 175, 177, 203, 332, 598, 733, 734, 736, 1081, 1188, 1195, 1196, 1282, 1438, 1439, 1440, 1457, 1488, 1491, 1492, 1503, 1506, 1509, 1514, 1519, 1536, 1578, 1685, 1686, 1687, 1688, 1689, 2622, 2721, 2873, 2874, 2875, 2876, 2879, 2881, 2882, 2883, 2884, 2889, 3041, 3072, 3127, 3138}
3370	58	1.0	{16, 40, 86, 87, 95, 136, 170, 171, 173, 175, 177, 203, 332, 598, 733, 734, 736, 1081, 1188, 1195, 1196, 1228, 1282, 1438, 1439, 1440, 1457, 1488, 1491, 1492, 1503, 1506, 1509, 1514, 1519, 1536, 1578, 1685, 1686, 1687, 1688, 1689, 2622, 2721, 2873, 2874, 2875, 2876, 2879, 2881, 2882, 2883, 2884, 2889, 3041, 3072, 3127, 3138}
3371	20	0.10515125	{513, 735, 952, 956, 1292, 1313, 1322, 1339, 1384, 1990, 1994, 2077, 2404, 2405, 2419, 2601, 2602, 2655, 2671, 2899}
3372	21	0.0	{502, 513, 735, 952, 956, 1292, 1313, 1322, 1339, 1384, 1990, 1994, 2077, 2404, 2405, 2419, 2601, 2602, 2655, 2671, 2899}
3373	15	0.1016425	{79, 89, 93, 106, 110, 117, 119, 121, 155, 156, 212, 1328, 1788, 1888, 2260}
3374	19	0.0984	{86, 87, 95, 203, 1081, 1439, 1440, 1488, 1491, 1492, 1503, 1506, 1509, 1514, 1519, 2622, 3041, 3127, 3138}
3375	525	0.0	{6, 11, 22, 25, 55, 56, 59, 61, 62, 65, 68, 70, 73, 85, 91, 107, 111, 128, 133, 134, 137, 138, 146, 148, 152, 153, 154, 158, 191, 200, 202, 205, 208, 225, 232, 237, 239, 240, 241, 248, 249, 251, 252, 256, 258, 263, 266, 284, 285, 287, 313, 318, 320, 325, 326, 331, 333, 337, 340, 356, 364, 375, 381, 398, 401, 405, 407, 409, 423, 427, 432, 450, 451, 454, 456, 462, 464, 467, 468, 472, 473, 475, 476, 485, 486, 487, 488, 491, 493, 499, 505, 509, 512, 514, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 529, 532, 533, 534, 535, 536, 537, 538, 539, 540, 543, 544, 545, 547, 548, 550, 551, 552, 555, 558, 584, 592, 596, 601, 603, 605, 606, 607, 608, 610, 611, 614, 615, 616, 618, 631, 632, 633, 634, 635, 663, 665, 672, 673, 674, 677, 678, 685, 690, 691, 698, 699, 716, 720, 721, 724, 725, 726, 729, 740, 741, 744, 746, 747, 748, 752, 758, 766, 768, 769, 770, 774, 775, 776, 777, 779, 780, 781, 783, 784, 785, 789, 791, 793, 795, 797, 798, 799, 801, 802, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 841, 842, 843, 845, 859, 860, 867, 868, 870, 872, 876, 877, 879, 880, 885, 886, 887, 890, 891, 892, 903, 905, 909, 910, 911, 912, 920, 921, 922, 923, 924, 926, 927, 928, 929, 931, 932, 935, 937, 938, 942, 944, 960, 971, 972, 977, 978, 979, 982, 989, 991, 993, 995, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1012, 1014, 1026, 1030, 1033, 1036, 1040, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1055, 1057, 1058, 1060, 1064, 1066, 1069, 1072, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1084, 1085, 1086, 1088, 1090, 1091, 1094, 1095, 1096, 1100, 1102, 1103, 1104, 1106, 1107, 1109, 1110, 1111, 1115, 1117, 1119, 1120, 1123, 1124, 1126, 1128, 1129, 1130, 1131, 1132, 1134, 1135, 1138, 1139, 1140, 1143, 1145, 1149, 1150, 1151, 1152, 1153, 1154, 1291, 1298, 1304, 1329, 1349, 1383, 1391, 1413, 1462, 1464, 1580, 1694, 1696, 1699, 1701, 1702, 1703, 1735, 1739, 1743, 1744, 1753, 1755, 1757, 1764, 1769, 1784, 1789, 1794, 1801, 1803, 1804, 1815, 1817, 1821, 1827, 1831, 1834, 1837, 1842, 1844, 1847, 1849, 1850, 1851, 1852, 1853, 1856, 1857, 1862, 1864, 1867, 1868, 1869, 1870, 1871, 1884, 1886, 1890, 1903, 1907, 1908, 1914, 1938, 1939, 1940, 1941, 1942, 1960, 1964, 1965, 1974, 1976, 1978, 1979, 1995, 1996, 2002, 2014, 2018, 2021, 2023, 2024, 2029, 2030, 2040, 2041, 2042, 2043, 2048, 2049, 2050, 2052, 2058, 2060, 2064, 2068, 2080, 2085, 2092, 2097, 2099, 2100, 2109, 2110, 2119, 2154, 2225, 2249, 2250, 2296, 2329, 2342, 2343, 2344, 2348, 2350, 2351, 2356, 2363, 2384, 2385, 2644, 2646, 2871, 2872, 2919, 2939, 2943, 2948, 2949, 2990, 2991, 2994, 2995, 3000, 3023, 3025, 3029, 3043, 3055, 3063, 3064, 3065, 3067, 3092, 3095, 3100, 3109, 3111, 3113, 3114, 3117, 3121, 3128, 3129, 3130, 3132, 3137, 3142, 3149, 3159, 3161, 3171, 3172, 3190}
3376	15	0.10483875	{86, 87, 95, 1081, 1439, 1440, 1488, 1491, 1492, 1503, 1506, 1509, 1514, 1519, 3127}
3377	14	0.0849775	{89, 93, 106, 110, 117, 119, 121, 155, 156, 212, 1328, 1788, 1888, 2260}
3378	51	0.0	{70, 73, 85, 240, 241, 248, 251, 252, 263, 266, 284, 285, 287, 318, 320, 326, 331, 356, 381, 401, 409, 427, 432, 819, 960, 1757, 1789, 1794, 1827, 1834, 1907, 2002, 2018, 2023, 2024, 2049, 2050, 2052, 2060, 2080, 2085, 2097, 2099, 2100, 2342, 2343, 2344, 2356, 3095, 3171, 3190}
3379	9	1.0	{77, 1293, 1300, 1305, 1306, 1742, 1832, 1959, 3145}
3380	41	0.9999675	{299, 339, 346, 352, 374, 402, 420, 510, 511, 531, 546, 609, 613, 745, 753, 1010, 1017, 1035, 1070, 1071, 1087, 1092, 1093, 1101, 1105, 1121, 1127, 1146, 1147, 1148, 1526, 1828, 1830, 1894, 1936, 2347, 2353, 2354, 3079, 3115, 3226}
3381	40	0.74166625	{79, 89, 93, 106, 110, 117, 119, 121, 155, 156, 212, 963, 964, 1328, 1788, 1888, 2120, 2121, 2123, 2130, 2131, 2132, 2167, 2178, 2194, 2205, 2208, 2215, 2217, 2227, 2234, 2246, 2251, 2253, 2254, 2259, 2260, 2277, 3038, 3135}
3382	37	0.36648875	{79, 89, 93, 106, 110, 117, 119, 121, 155, 156, 212, 1328, 1788, 1888, 2120, 2121, 2123, 2130, 2131, 2132, 2167, 2194, 2205, 2208, 2215, 2217, 2227, 2234, 2246, 2251, 2253, 2254, 2259, 2260, 2277, 3038, 3135}
3383	24	1.0	{588, 589, 591, 594, 595, 750, 1007, 1029, 1032, 1157, 1158, 1806, 2448, 2449, 2460, 2744, 2905, 2909, 2912, 2929, 3011, 3014, 3081, 3118}
3384	22	0.41999875	{588, 591, 594, 595, 750, 1007, 1029, 1032, 1157, 1158, 1806, 2448, 2449, 2460, 2744, 2905, 2909, 2912, 2929, 3011, 3014, 3081}
3385	2	0.10116	{310, 849}
3386	14	0.89812375	{2001, 2025, 2036, 2038, 2044, 2045, 2056, 2061, 2063, 2067, 2073, 2078, 2087, 2088}
3387	3	0.17649125	{310, 849, 858}
3388	56	0.979555	{16, 40, 86, 87, 95, 136, 171, 173, 175, 177, 203, 332, 598, 733, 734, 736, 1081, 1188, 1195, 1196, 1282, 1438, 1439, 1440, 1457, 1488, 1491, 1492, 1503, 1506, 1509, 1514, 1519, 1536, 1578, 1685, 1686, 1687, 1688, 1689, 2622, 2721, 2873, 2874, 2875, 2876, 2879, 2881, 2882, 2883, 2884, 2889, 3041, 3072, 3127, 3138}
3389	3	0.0322875	{2576, 2578, 2580}
3390	20	0.09954125	{594, 595, 750, 1007, 1029, 1032, 1157, 1158, 1806, 2448, 2449, 2460, 2744, 2905, 2909, 2912, 2929, 3011, 3014, 3081}
3391	25	0.09660875	{588, 589, 591, 594, 595, 750, 1007, 1029, 1032, 1157, 1158, 1806, 2448, 2449, 2460, 2510, 2744, 2905, 2909, 2912, 2929, 3011, 3014, 3081, 3118}
3392	21	0.11637875	{588, 594, 595, 750, 1007, 1029, 1032, 1157, 1158, 1806, 2448, 2449, 2460, 2744, 2905, 2909, 2912, 2929, 3011, 3014, 3081}
3393	16	0.0	{271, 274, 275, 342, 345, 413, 414, 578, 737, 1019, 1310, 2101, 2198, 2586, 2587, 2588}
3394	2	0.107955	{169, 1717}
3395	2	0.09538125	{185, 1717}
3396	2	0.99956375	{2291, 2292}
3397	2	0.1285725	{2259, 2260}
3398	2	0.11783	{34, 1717}
3399	2	0.9905925	{2581, 2582}
3400	2	0.12489625	{1911, 3221}
3401	3	1.0	{1620, 1621, 1622}
3402	3	0.13546375	{2803, 2807, 2911}
3403	2	0.9945975	{2803, 2807}
3404	9	0.36493	{257, 260, 261, 298, 351, 384, 800, 1911, 3221}
3405	3	0.14337125	{298, 1911, 3221}
3406	4	0.26138875	{260, 298, 1911, 3221}
3407	5	0.1704775	{254, 279, 341, 2104, 3125}
3408	6	0.4227325	{254, 279, 341, 502, 2104, 3125}
3409	2	0.10158625	{29, 1717}
3410	2	0.50803625	{682, 693}
3411	9	0.133615	{254, 279, 341, 502, 2104, 2106, 3125, 3133, 3140}
3412	3	0.99954875	{668, 682, 693}
3413	4	0.99388	{668, 682, 693, 711}
3414	2	0.27449375	{668, 693}
3415	3	0.18349	{79, 2259, 2260}
3416	37	0.46165625	{193, 194, 265, 280, 309, 425, 1323, 1324, 1325, 1468, 1469, 1480, 1499, 1505, 1508, 1513, 1515, 1516, 1520, 1583, 1586, 1740, 1836, 1876, 1892, 2346, 2349, 2352, 2355, 3020, 3074, 3087, 3103, 3108, 3112, 3116, 3131}
3417	11	0.99129875	{61, 237, 325, 398, 2154, 2225, 2249, 2250, 2296, 2644, 2646}
3418	10	0.12595125	{61, 237, 325, 398, 2225, 2249, 2250, 2296, 2644, 2646}
3419	3	0.09729	{2782, 2791, 2835}
3420	5	0.10819375	{315, 1517, 1584, 1585, 1589}
3421	7	0.201205	{315, 1517, 1584, 1585, 1589, 1700, 1704}
3422	2	0.11487875	{2811, 2835}
3423	4	0.6206375	{2782, 2791, 2811, 2835}
3424	3	0.11164875	{2791, 2811, 2835}
3425	19	0.09483125	{1547, 1548, 1549, 1550, 1551, 1552, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567}
3426	245	0.0	{4, 5, 24, 47, 51, 52, 58, 83, 142, 143, 164, 186, 310, 448, 452, 455, 465, 478, 482, 484, 496, 498, 503, 526, 553, 556, 563, 564, 567, 568, 569, 570, 571, 572, 573, 574, 576, 577, 582, 602, 621, 626, 627, 664, 666, 668, 669, 670, 671, 675, 676, 679, 681, 682, 683, 684, 686, 687, 688, 689, 692, 693, 694, 697, 700, 701, 702, 703, 704, 706, 707, 708, 711, 713, 714, 722, 723, 727, 730, 731, 738, 742, 756, 759, 764, 771, 772, 846, 848, 849, 854, 856, 858, 861, 866, 869, 873, 874, 875, 884, 889, 896, 914, 915, 940, 941, 943, 946, 947, 959, 965, 981, 984, 987, 992, 996, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1155, 1213, 1215, 1218, 1225, 1229, 1232, 1233, 1271, 1272, 1274, 1280, 1281, 1296, 1297, 1299, 1309, 1311, 1312, 1314, 1320, 1321, 1345, 1351, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1377, 1378, 1379, 1380, 1382, 1595, 1741, 1746, 1750, 1751, 1752, 1765, 1768, 1772, 1774, 1775, 1787, 1796, 1797, 1798, 1799, 1805, 1812, 1814, 1825, 1897, 1901, 1957, 1961, 1962, 1966, 1967, 1988, 1998, 2005, 2007, 2016, 2022, 2026, 2039, 2046, 2116, 2175, 2311, 2382, 2387, 2394, 2428, 2484, 2531, 2544, 2562, 2609, 2614, 2615, 2618, 2726, 2841, 2958, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2987, 3036, 3044, 3061, 3086, 3123, 3126, 3143}
3427	17	0.1757875	{315, 434, 1164, 1497, 1501, 1517, 1524, 1525, 1582, 1584, 1585, 1589, 1700, 1704, 3024, 3152, 3158}
3428	2	0.9987775	{1302, 1425}
3429	6	0.31244625	{778, 782, 786, 787, 788, 804}
3430	7	0.963495	{575, 778, 782, 786, 787, 788, 804}
3431	2	0.44760625	{1460, 1478}
3432	4	0.12061375	{2802, 2804, 2816, 2819}
3433	2	0.1880675	{2802, 2804}
3434	2	0.09512125	{1363, 1365}
3435	2	0.1579625	{1460, 1479}
3436	3	0.35966	{1460, 1478, 1479}
3437	2	0.13397125	{2452, 2456}
3438	5	0.14776	{2802, 2804, 2809, 2816, 2819}
3439	3	0.10616625	{2452, 2456, 2457}
3440	6	1.0	{1445, 1460, 1467, 1476, 1478, 1479}
3441	5	0.99984625	{1460, 1467, 1476, 1478, 1479}
3442	4	0.2148525	{1460, 1467, 1476, 1478}
3443	3	0.1263475	{1460, 1467, 1476}
3444	4	0.70311625	{2575, 2576, 2578, 2580}
3445	3	1.0	{2287, 2291, 2292}
3446	13	0.17261125	{574, 707, 708, 714, 738, 854, 861, 884, 889, 943, 984, 992, 1232}
3447	16	0.13982375	{315, 434, 1164, 1497, 1501, 1517, 1524, 1525, 1584, 1585, 1589, 1700, 1704, 3024, 3152, 3158}
3448	2	0.0899225	{1825, 2963}
3449	2	0.15527	{2323, 2324}
3450	578	0.08119125	{97, 98, 108, 192, 193, 194, 196, 199, 201, 204, 207, 209, 210, 215, 230, 231, 250, 253, 255, 257, 259, 260, 261, 262, 265, 267, 268, 269, 270, 273, 276, 277, 278, 280, 288, 297, 298, 299, 300, 304, 305, 307, 308, 309, 315, 316, 334, 335, 338, 339, 343, 346, 347, 348, 349, 351, 352, 353, 357, 359, 360, 361, 363, 365, 367, 368, 370, 371, 372, 374, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 402, 408, 410, 417, 418, 420, 421, 422, 424, 425, 426, 428, 429, 431, 434, 435, 436, 437, 441, 442, 504, 510, 511, 520, 531, 546, 549, 593, 600, 609, 613, 617, 630, 745, 751, 753, 762, 763, 792, 794, 800, 829, 840, 970, 980, 997, 1010, 1017, 1021, 1035, 1054, 1070, 1071, 1082, 1087, 1092, 1093, 1098, 1099, 1101, 1105, 1112, 1121, 1127, 1133, 1136, 1141, 1146, 1147, 1148, 1159, 1163, 1164, 1168, 1182, 1275, 1308, 1315, 1323, 1324, 1325, 1330, 1335, 1348, 1353, 1386, 1388, 1441, 1443, 1445, 1458, 1460, 1461, 1465, 1466, 1467, 1468, 1469, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1489, 1490, 1497, 1499, 1500, 1501, 1502, 1504, 1505, 1508, 1510, 1512, 1513, 1515, 1516, 1517, 1518, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1579, 1581, 1582, 1583, 1584, 1585, 1586, 1588, 1589, 1590, 1591, 1592, 1691, 1693, 1700, 1704, 1740, 1759, 1770, 1790, 1791, 1793, 1826, 1828, 1829, 1830, 1836, 1846, 1848, 1873, 1876, 1879, 1883, 1889, 1892, 1894, 1909, 1911, 1912, 1929, 1936, 1937, 1943, 1947, 1948, 1949, 1986, 1991, 2057, 2065, 2071, 2074, 2075, 2079, 2081, 2082, 2083, 2090, 2096, 2102, 2103, 2111, 2112, 2113, 2279, 2300, 2301, 2302, 2305, 2306, 2307, 2308, 2338, 2341, 2346, 2347, 2349, 2352, 2353, 2354, 2355, 2357, 2358, 2360, 2361, 2362, 2364, 2365, 2366, 2368, 2369, 2371, 2372, 2373, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2447, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2461, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2573, 2574, 2596, 2648, 2649, 2650, 2719, 2722, 2723, 2724, 2725, 2727, 2728, 2729, 2730, 2732, 2733, 2734, 2737, 2738, 2739, 2740, 2741, 2742, 2743, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2777, 2778, 2779, 2780, 2781, 2783, 2784, 2785, 2786, 2788, 2790, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2812, 2813, 2814, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2834, 2836, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2900, 2901, 2902, 2904, 2906, 2907, 2908, 2910, 2911, 2913, 2915, 2916, 2917, 2918, 2920, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2930, 2931, 2932, 2933, 2934, 2936, 2937, 2938, 2942, 2944, 2945, 2946, 2947, 2950, 2951, 2954, 2955, 2967, 2968, 2969, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2986, 3006, 3012, 3020, 3024, 3030, 3045, 3046, 3049, 3074, 3079, 3080, 3085, 3087, 3091, 3093, 3101, 3103, 3108, 3112, 3115, 3116, 3119, 3120, 3124, 3131, 3139, 3141, 3152, 3156, 3158, 3166, 3167, 3169, 3173, 3193, 3194, 3195, 3196, 3197, 3198, 3205, 3206, 3208, 3209, 3210, 3218, 3219, 3220, 3221, 3223, 3224, 3225, 3226, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3240}
3451	2	0.0682975	{1150, 2995}
3452	2	0.01343625	{2995, 3114}
