No.	Size	Cred	Members
3608	20	0.99294875	{383, 436, 1929, 2096, 3166, 3169, 3173, 3193, 3194, 3197, 3198, 3205, 3209, 3218, 3224, 3225, 3230, 3231, 3235, 3240}
3609	8	0.29515375	{374, 420, 1828, 1830, 1894, 1936, 3115, 3226}
3610	6	0.1348025	{374, 1828, 1830, 1894, 1936, 3226}
3611	2	0.1187425	{1110, 1140}
3612	2	0.0861375	{949, 950}
3613	3	0.1126475	{1489, 1510, 1588}
3614	2	0.13257	{1489, 1588}
3615	2	0.0	{1652, 3069}
3616	2	0.17114125	{2965, 2966}
3617	3	0.1771275	{279, 2104, 3125}
3618	4	0.04996375	{279, 502, 2104, 3125}
3619	2	0.65334125	{789, 843}
3620	4	0.9978125	{1738, 1763, 1813, 1824}
3621	6	0.10368625	{53, 825, 826, 827, 828, 1431}
3622	3	1.0	{1845, 1854, 1855}
3623	4	0.997805	{1845, 1854, 1855, 1896}
3624	5	0.99488625	{1275, 1308, 1489, 1510, 1588}
3625	4	0.11545375	{1275, 1308, 1489, 1588}
3626	2	0.13540875	{3088, 3155}
3627	58	0.06783	{142, 143, 503, 526, 553, 556, 602, 692, 742, 756, 759, 764, 771, 772, 846, 875, 946, 959, 965, 981, 987, 996, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1351, 1787, 1796, 1797, 1798, 1799, 1805, 1988, 2005, 2007, 2016, 2022, 2026, 2039, 2046, 3044, 3061, 3123, 3126}
3628	57	0.0920175	{142, 143, 503, 526, 553, 556, 602, 692, 742, 756, 759, 764, 772, 846, 875, 946, 959, 965, 981, 987, 996, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1351, 1787, 1796, 1797, 1798, 1799, 1805, 1988, 2005, 2007, 2016, 2022, 2026, 2039, 2046, 3044, 3061, 3123, 3126}
3629	56	0.17042	{142, 143, 503, 526, 553, 556, 602, 692, 742, 756, 759, 764, 772, 846, 946, 959, 965, 981, 987, 996, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1351, 1787, 1796, 1797, 1798, 1799, 1805, 1988, 2005, 2007, 2016, 2022, 2026, 2039, 2046, 3044, 3061, 3123, 3126}
3630	60	0.11665875	{142, 143, 503, 526, 553, 556, 602, 692, 703, 704, 742, 756, 759, 764, 771, 772, 846, 875, 946, 959, 965, 981, 987, 996, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1351, 1787, 1796, 1797, 1798, 1799, 1805, 1988, 2005, 2007, 2016, 2022, 2026, 2039, 2046, 3044, 3061, 3123, 3126}
3631	8	0.1162775	{537, 632, 995, 1060, 1091, 1102, 1110, 1140}
3632	11	0.99465	{537, 632, 839, 995, 1036, 1060, 1091, 1102, 1110, 1124, 1140}
3633	2	0.40519375	{2451, 2452}
3634	13	0.09389875	{1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1374, 1380}
3635	3	0.31848125	{2451, 2452, 2457}
3636	4	1.0	{1331, 2935, 2941, 2953}
3637	14	1.0	{1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1380}
3638	242	0.960565	{4, 5, 24, 47, 51, 52, 58, 83, 142, 143, 164, 186, 310, 448, 452, 455, 465, 478, 482, 484, 496, 498, 503, 526, 553, 556, 563, 564, 567, 568, 569, 570, 571, 572, 573, 574, 576, 577, 582, 602, 621, 626, 627, 664, 666, 668, 669, 670, 671, 675, 676, 679, 681, 682, 683, 684, 686, 687, 688, 689, 692, 693, 694, 697, 700, 701, 702, 703, 704, 706, 707, 708, 711, 713, 714, 722, 723, 727, 730, 731, 738, 742, 756, 759, 764, 771, 772, 846, 848, 849, 854, 856, 858, 861, 866, 869, 873, 874, 875, 884, 889, 896, 914, 915, 940, 941, 943, 946, 947, 959, 965, 981, 984, 987, 992, 996, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1155, 1213, 1215, 1218, 1225, 1229, 1232, 1233, 1271, 1272, 1274, 1280, 1281, 1296, 1297, 1299, 1309, 1311, 1312, 1314, 1320, 1321, 1345, 1351, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1377, 1378, 1379, 1380, 1382, 1595, 1741, 1746, 1750, 1751, 1752, 1765, 1768, 1772, 1774, 1775, 1787, 1796, 1797, 1798, 1799, 1805, 1812, 1825, 1897, 1957, 1961, 1962, 1966, 1967, 1988, 1998, 2005, 2007, 2016, 2022, 2026, 2039, 2046, 2116, 2175, 2382, 2387, 2394, 2428, 2484, 2531, 2544, 2562, 2609, 2614, 2615, 2618, 2726, 2841, 2958, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2987, 3036, 3044, 3061, 3086, 3123, 3126, 3143}
3639	3	0.18615375	{2958, 2965, 2966}
3640	20	0.14211875	{53, 81, 82, 109, 190, 195, 492, 825, 826, 827, 828, 1181, 1283, 1284, 1285, 1286, 1340, 1341, 1431, 2053}
3641	19	0.14111625	{53, 81, 82, 109, 190, 195, 825, 826, 827, 828, 1181, 1283, 1284, 1285, 1286, 1340, 1341, 1431, 2053}
3642	18	0.10100375	{53, 81, 82, 109, 190, 195, 825, 826, 827, 828, 1283, 1284, 1285, 1286, 1340, 1341, 1431, 2053}
3643	2	0.13839125	{784, 789}
3644	3	0.99892625	{784, 789, 843}
3645	2	0.08843	{2902, 2928}
3646	3	0.135065	{2705, 2707, 2717}
3647	8	0.10493625	{2895, 2902, 2907, 2908, 2916, 2926, 2928, 2938}
3648	10	0.50915	{2895, 2902, 2904, 2906, 2907, 2908, 2916, 2926, 2928, 2938}
3649	11	0.4939475	{2895, 2902, 2904, 2906, 2907, 2908, 2916, 2926, 2928, 2938, 2955}
3650	9	0.0929475	{2895, 2902, 2907, 2908, 2916, 2926, 2928, 2938, 2955}
3651	37	0.13493	{264, 355, 382, 412, 541, 542, 604, 1162, 1167, 1332, 1347, 1494, 1495, 1726, 1822, 1881, 1945, 1946, 2059, 2069, 2070, 2089, 2093, 2105, 2303, 2359, 3008, 3009, 3019, 3021, 3022, 3042, 3165, 3168, 3170, 3192, 3237}
3652	35	1.0	{264, 355, 382, 412, 541, 542, 604, 1162, 1167, 1332, 1347, 1726, 1822, 1881, 1945, 1946, 2059, 2069, 2070, 2089, 2093, 2105, 2303, 2359, 3008, 3009, 3019, 3021, 3022, 3042, 3165, 3168, 3170, 3192, 3237}
3653	33	0.11246625	{264, 355, 382, 412, 541, 604, 1162, 1167, 1332, 1347, 1726, 1822, 1945, 1946, 2059, 2069, 2070, 2089, 2093, 2105, 2303, 2359, 3008, 3009, 3019, 3021, 3022, 3042, 3165, 3168, 3170, 3192, 3237}
3654	9	0.25444875	{437, 1475, 1477, 1504, 1512, 1521, 1522, 1523, 1691}
3655	17	0.13761875	{612, 743, 749, 754, 757, 760, 761, 765, 974, 1013, 1031, 1034, 1122, 1125, 1144, 1342, 3110}
3656	7	0.204635	{1802, 1835, 1987, 2255, 2256, 2839, 2840}
3657	10	0.5513225	{118, 135, 528, 973, 975, 994, 1006, 1008, 1062, 1108}
3658	11	0.9983625	{118, 135, 528, 968, 973, 975, 994, 1006, 1008, 1062, 1108}
3659	50	0.28947625	{255, 343, 428, 763, 1468, 1469, 1480, 1499, 1505, 1508, 1513, 1515, 1516, 1520, 1579, 1583, 1586, 2074, 2083, 2366, 2371, 2373, 2377, 2474, 2476, 2826, 2892, 2894, 2895, 2897, 2900, 2902, 2904, 2906, 2907, 2908, 2910, 2916, 2925, 2926, 2928, 2937, 2938, 2944, 2946, 2955, 2974, 2975, 2977, 3139}
3660	22	0.0740225	{256, 407, 423, 768, 1152, 1291, 1383, 1739, 1804, 1837, 2021, 2040, 2041, 2042, 2043, 2048, 2058, 2064, 2068, 2990, 3113, 3172}
3661	12	0.12472875	{805, 806, 807, 810, 811, 812, 813, 814, 818, 823, 824, 832}
3662	2	0.12308125	{2992, 3155}
3663	4	0.187845	{1465, 1590, 1591, 1592}
3664	2	0.239645	{1316, 1780}
3665	2	0.0989575	{1748, 1792}
3666	3	0.11617375	{244, 245, 246}
3667	3	1.0	{1316, 1317, 1780}
3668	2	0.244875	{901, 918}
3669	2	0.99837625	{1877, 2114}
3670	2	0.4014375	{1317, 1780}
3671	3	0.19339125	{550, 551, 1462}
3672	2	0.1047275	{1748, 1895}
3673	2	0.39328375	{1621, 1622}
3674	2	0.2396225	{202, 1462}
3675	2	0.16937875	{1944, 3222}
3676	4	0.22888	{202, 550, 551, 1462}
3677	4	0.11775	{1112, 1909, 3030, 3045}
3678	8	0.21182375	{1441, 1465, 1466, 1471, 1590, 1591, 1592, 2563}
3679	6	0.9992875	{1465, 1466, 1471, 1590, 1591, 1592}
3680	7	0.9980175	{1441, 1465, 1466, 1471, 1590, 1591, 1592}
3681	2	0.17236625	{2072, 3222}
3682	3	1.0	{1590, 1591, 1592}
3683	2	1.0	{885, 890}
3684	2	1.0	{2998, 3144}
3685	2	0.079855	{30, 1748}
3686	4	0.9997625	{286, 358, 406, 3164}
3687	5	1.0	{286, 324, 358, 406, 3164}
3688	4	0.16444625	{1466, 1590, 1591, 1592}
3689	5	0.1422975	{1465, 1471, 1590, 1591, 1592}
3690	3	0.21255375	{2293, 2298, 2326}
3691	3	0.81594125	{1660, 2998, 3144}
3692	5	0.21219875	{1465, 1466, 1590, 1591, 1592}
3693	4	0.15754625	{1471, 1590, 1591, 1592}
3694	5	0.09621875	{1466, 1471, 1590, 1591, 1592}
3695	2	0.137125	{1883, 1909}
3696	18	0.99988625	{2398, 2399, 2401, 2402, 2403, 2406, 2407, 2409, 2410, 2411, 2412, 2415, 2416, 2417, 2418, 2420, 2421, 2422}
3697	2	0.10085875	{239, 1974}
3698	2	0.16656125	{3184, 3187}
3699	5	1.0	{3184, 3187, 3200, 3201, 3203}
3700	2	0.14906875	{2035, 3122}
3701	2	0.99890875	{1203, 1204}
3702	2	0.65863625	{2231, 2257}
3703	3	0.99710625	{2210, 2231, 2257}
3704	5	0.99991	{2210, 2231, 2235, 2240, 2257}
3705	119	0.99815	{11, 61, 107, 191, 225, 237, 249, 258, 313, 325, 337, 340, 398, 454, 472, 473, 488, 491, 584, 596, 607, 634, 635, 672, 673, 674, 677, 678, 685, 690, 691, 698, 716, 720, 721, 724, 725, 726, 729, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 823, 824, 832, 833, 859, 860, 867, 868, 872, 876, 877, 879, 880, 885, 886, 887, 890, 891, 892, 903, 905, 909, 910, 912, 920, 921, 922, 923, 924, 926, 927, 928, 929, 931, 932, 935, 937, 938, 942, 991, 1000, 1047, 1049, 1580, 1694, 1696, 1938, 1942, 1960, 1964, 1965, 1996, 2092, 2110, 2154, 2225, 2249, 2250, 2296, 2348, 2644, 2646, 2871, 2872, 3055, 3132}
3706	11	0.933825	{2125, 2201, 2210, 2219, 2221, 2231, 2235, 2236, 2239, 2240, 2257}
3707	2	0.22950875	{2958, 2966}
3708	4	0.0060925	{1974, 2014, 2029, 2030}
3709	5	0.006175	{239, 1974, 2014, 2029, 2030}
3710	21	0.14273875	{264, 355, 382, 604, 1162, 1167, 1332, 1822, 2059, 2089, 2093, 2105, 2303, 2359, 3008, 3009, 3019, 3021, 3022, 3042, 3237}
3711	17	0.090885	{264, 355, 382, 604, 1167, 1332, 1822, 2059, 2089, 2093, 2105, 2303, 2359, 3019, 3021, 3022, 3237}
3712	23	0.299815	{264, 355, 382, 542, 604, 1162, 1167, 1332, 1822, 1881, 2059, 2089, 2093, 2105, 2303, 2359, 3008, 3009, 3019, 3021, 3022, 3042, 3237}
3713	2	0.8760875	{1972, 1973}
3714	18	0.13533625	{530, 554, 557, 566, 612, 743, 749, 754, 757, 760, 761, 765, 767, 974, 1031, 1144, 1180, 1342}
3715	2	0.21242	{1753, 1844}
3716	23	1.0	{530, 554, 557, 566, 612, 743, 749, 754, 757, 760, 761, 765, 767, 974, 1013, 1031, 1034, 1122, 1125, 1144, 1180, 1342, 3110}
3717	24	0.426725	{530, 554, 557, 566, 612, 743, 749, 754, 757, 760, 761, 765, 767, 974, 1013, 1031, 1034, 1122, 1125, 1144, 1180, 1342, 1992, 3110}
3718	24	0.01237125	{530, 554, 557, 566, 612, 743, 749, 754, 757, 760, 761, 765, 767, 974, 1013, 1031, 1034, 1122, 1125, 1144, 1180, 1342, 3005, 3110}
3719	7	0.12520375	{2184, 2185, 2200, 2206, 2223, 2230, 2238}
3720	9	0.256845	{1543, 2184, 2185, 2200, 2203, 2206, 2223, 2230, 2238}
3721	8	0.70895375	{2184, 2185, 2200, 2203, 2206, 2223, 2230, 2238}
3722	27	0.11024375	{86, 87, 95, 136, 203, 332, 598, 1081, 1282, 1439, 1440, 1488, 1491, 1492, 1503, 1506, 1509, 1514, 1519, 1536, 1578, 2622, 2721, 3041, 3072, 3127, 3138}
3723	20	0.17317125	{86, 87, 95, 203, 598, 1081, 1439, 1440, 1488, 1491, 1492, 1503, 1506, 1509, 1514, 1519, 2622, 3041, 3127, 3138}
3724	29	0.09184	{86, 87, 95, 136, 203, 332, 598, 1081, 1196, 1282, 1438, 1439, 1440, 1488, 1491, 1492, 1503, 1506, 1509, 1514, 1519, 1536, 1578, 2622, 2721, 3041, 3072, 3127, 3138}
3725	42	0.083335	{86, 87, 95, 136, 203, 332, 598, 733, 734, 736, 1081, 1196, 1282, 1438, 1439, 1440, 1488, 1491, 1492, 1503, 1506, 1509, 1514, 1519, 1536, 1578, 2622, 2721, 2873, 2874, 2875, 2876, 2879, 2881, 2882, 2883, 2884, 2889, 3041, 3072, 3127, 3138}
3726	28	0.09939	{86, 87, 95, 136, 203, 332, 598, 1081, 1196, 1282, 1439, 1440, 1488, 1491, 1492, 1503, 1506, 1509, 1514, 1519, 1536, 1578, 2622, 2721, 3041, 3072, 3127, 3138}
3727	2	0.08810375	{2961, 2963}
3728	19	0.10479875	{256, 423, 768, 1291, 1739, 1837, 1941, 2021, 2040, 2041, 2042, 2043, 2048, 2058, 2064, 2068, 2990, 3113, 3172}
3729	4	0.18698375	{2704, 2705, 2707, 2717}
3730	18	0.02921875	{256, 423, 768, 1291, 1837, 1941, 2021, 2040, 2041, 2042, 2043, 2048, 2058, 2064, 2068, 2990, 3113, 3172}
3731	2	0.2472275	{917, 1841}
3732	3	1.0	{894, 917, 1841}
3733	35	0.11686125	{79, 89, 93, 106, 110, 117, 119, 121, 155, 156, 212, 1328, 1788, 1888, 2120, 2123, 2130, 2131, 2132, 2167, 2205, 2208, 2215, 2217, 2227, 2234, 2246, 2251, 2253, 2254, 2259, 2260, 2277, 3038, 3135}
3734	38	1.0	{255, 343, 428, 763, 1579, 2074, 2083, 2366, 2371, 2373, 2377, 2474, 2476, 2826, 2892, 2894, 2895, 2897, 2900, 2902, 2904, 2906, 2907, 2908, 2910, 2916, 2925, 2926, 2928, 2937, 2938, 2944, 2946, 2955, 2974, 2975, 2977, 3139}
3735	2	0.12323125	{1844, 1903}
3736	4	0.11541	{1735, 1753, 1844, 1903}
3737	3	0.49938375	{1753, 1844, 1903}
3738	3	0.219805	{2659, 2676, 2677}
3739	2	1.0	{2676, 2677}
3740	3	0.15680875	{2676, 2677, 2982}
3741	4	0.13339875	{2659, 2676, 2677, 2982}
3742	5	0.19819875	{254, 341, 502, 2104, 3125}
3743	4	0.5280275	{254, 341, 2104, 3125}
3744	3	0.12660625	{2424, 2676, 2677}
3745	6	0.11219875	{2424, 2659, 2661, 2676, 2677, 2982}
3746	5	0.11038125	{2424, 2659, 2676, 2677, 2982}
3747	2	0.52006375	{894, 917}
3748	74	0.0	{25, 59, 62, 65, 68, 70, 73, 85, 232, 239, 240, 241, 248, 251, 252, 263, 266, 284, 285, 287, 318, 320, 326, 331, 356, 375, 381, 401, 409, 427, 432, 819, 960, 1757, 1789, 1794, 1827, 1834, 1907, 1914, 1974, 1976, 1978, 1979, 2002, 2014, 2018, 2023, 2024, 2029, 2030, 2049, 2050, 2052, 2060, 2080, 2085, 2097, 2099, 2100, 2119, 2329, 2342, 2343, 2344, 2350, 2356, 2384, 2385, 3000, 3043, 3095, 3171, 3190}
3749	3	0.09866125	{2442, 2676, 2677}
3750	6	0.1345925	{2424, 2442, 2659, 2676, 2677, 2982}
3751	7	0.99705125	{2424, 2442, 2659, 2661, 2676, 2677, 2982}
3752	6	0.04118	{2424, 2442, 2661, 2676, 2677, 2982}
3753	332	0.0	{22, 55, 56, 70, 73, 85, 111, 128, 133, 134, 137, 138, 146, 148, 152, 153, 154, 158, 200, 202, 205, 208, 239, 240, 241, 248, 251, 252, 256, 263, 266, 284, 285, 287, 318, 320, 326, 331, 333, 356, 364, 375, 381, 401, 407, 409, 423, 427, 432, 505, 509, 512, 514, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 529, 532, 533, 534, 535, 536, 537, 538, 539, 540, 543, 544, 545, 547, 548, 550, 551, 552, 555, 558, 592, 601, 603, 605, 606, 608, 610, 611, 614, 615, 616, 618, 631, 632, 633, 663, 699, 740, 741, 744, 746, 747, 748, 752, 758, 766, 768, 769, 770, 775, 776, 777, 779, 780, 781, 783, 784, 785, 789, 791, 793, 795, 797, 798, 799, 801, 802, 819, 820, 821, 822, 830, 831, 834, 835, 836, 837, 838, 839, 841, 842, 843, 845, 960, 971, 972, 977, 978, 979, 982, 989, 993, 995, 998, 999, 1001, 1002, 1003, 1004, 1005, 1012, 1014, 1026, 1030, 1033, 1036, 1040, 1042, 1043, 1044, 1045, 1046, 1048, 1050, 1055, 1057, 1058, 1060, 1064, 1066, 1069, 1072, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1084, 1085, 1086, 1088, 1090, 1091, 1094, 1095, 1096, 1100, 1102, 1103, 1104, 1106, 1107, 1109, 1110, 1111, 1115, 1117, 1119, 1120, 1123, 1124, 1126, 1128, 1129, 1130, 1131, 1132, 1134, 1135, 1138, 1139, 1140, 1143, 1145, 1149, 1150, 1151, 1152, 1153, 1154, 1291, 1329, 1349, 1383, 1391, 1462, 1464, 1699, 1701, 1702, 1703, 1739, 1757, 1769, 1789, 1794, 1803, 1804, 1827, 1834, 1837, 1847, 1890, 1907, 1914, 1939, 1940, 1941, 1974, 2002, 2014, 2018, 2021, 2023, 2024, 2029, 2030, 2040, 2041, 2042, 2043, 2048, 2049, 2050, 2052, 2058, 2060, 2064, 2068, 2080, 2085, 2097, 2099, 2100, 2109, 2342, 2343, 2344, 2351, 2356, 2363, 2919, 2939, 2943, 2948, 2949, 2990, 2991, 2994, 2995, 3023, 3025, 3029, 3063, 3064, 3065, 3067, 3092, 3095, 3100, 3109, 3111, 3113, 3114, 3117, 3121, 3128, 3129, 3130, 3137, 3142, 3149, 3159, 3161, 3171, 3172, 3190}
3754	3	0.5464925	{1953, 2997, 3051}
3755	2	1.0	{2997, 3051}
3756	25	0.9966175	{5, 47, 83, 164, 577, 582, 626, 627, 697, 701, 1595, 1750, 1751, 1752, 1812, 1825, 2175, 2958, 2960, 2961, 2962, 2963, 2964, 2965, 2966}
3757	14	0.16322875	{805, 806, 808, 809, 810, 812, 814, 815, 816, 817, 818, 823, 824, 833}
3758	6	0.104515	{1073, 1089, 2035, 2055, 2304, 3122}
3759	17	0.372125	{1985, 2989, 2992, 3016, 3056, 3077, 3078, 3082, 3088, 3090, 3146, 3147, 3151, 3153, 3154, 3155, 3157}
3760	18	0.44159625	{1984, 1985, 2989, 2992, 3016, 3056, 3077, 3078, 3082, 3088, 3090, 3146, 3147, 3151, 3153, 3154, 3155, 3157}
3761	16	0.99886	{2989, 2992, 3016, 3056, 3077, 3078, 3082, 3088, 3090, 3146, 3147, 3151, 3153, 3154, 3155, 3157}
3762	17	0.17923875	{1984, 2989, 2992, 3016, 3056, 3077, 3078, 3082, 3088, 3090, 3146, 3147, 3151, 3153, 3154, 3155, 3157}
3763	18	0.162805	{1985, 2989, 2992, 3004, 3016, 3056, 3077, 3078, 3082, 3088, 3090, 3146, 3147, 3151, 3153, 3154, 3155, 3157}
3764	19	0.98963375	{1984, 1985, 2989, 2992, 3004, 3016, 3056, 3077, 3078, 3082, 3088, 3090, 3146, 3147, 3151, 3153, 3154, 3155, 3157}
3765	17	0.1139125	{2989, 2992, 3004, 3016, 3056, 3077, 3078, 3082, 3088, 3090, 3146, 3147, 3151, 3153, 3154, 3155, 3157}
3766	7	0.99910125	{301, 1073, 1089, 2035, 2055, 2304, 3122}
3767	19	0.87126875	{107, 191, 249, 340, 596, 991, 1000, 1047, 1049, 1580, 1938, 1942, 1996, 2092, 2110, 2348, 2871, 2872, 3055}
3768	18	1.0	{805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 823, 824, 832, 833}
3769	11	1.0	{315, 1497, 1501, 1517, 1524, 1525, 1584, 1585, 1589, 1700, 1704}
3770	9	0.11904875	{315, 1497, 1501, 1517, 1524, 1525, 1584, 1585, 1589}
3771	578	0.6687675	{97, 98, 108, 192, 193, 194, 196, 199, 201, 204, 207, 209, 210, 215, 230, 231, 250, 253, 255, 257, 259, 260, 261, 262, 265, 267, 268, 269, 270, 273, 276, 277, 278, 280, 288, 297, 298, 299, 300, 304, 305, 307, 308, 309, 315, 316, 334, 335, 338, 339, 343, 346, 347, 348, 349, 351, 352, 353, 357, 359, 360, 361, 363, 365, 367, 368, 370, 371, 372, 374, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 402, 408, 410, 417, 418, 420, 421, 422, 424, 425, 426, 428, 429, 431, 434, 435, 436, 437, 441, 442, 504, 510, 511, 520, 531, 546, 549, 593, 600, 609, 613, 617, 630, 745, 751, 753, 762, 763, 792, 794, 800, 829, 840, 970, 980, 997, 1010, 1017, 1021, 1035, 1054, 1070, 1071, 1082, 1087, 1092, 1093, 1098, 1099, 1101, 1105, 1112, 1121, 1127, 1133, 1136, 1141, 1146, 1147, 1148, 1159, 1163, 1164, 1168, 1182, 1275, 1308, 1315, 1323, 1324, 1325, 1330, 1335, 1348, 1353, 1386, 1388, 1441, 1443, 1445, 1458, 1460, 1461, 1465, 1466, 1467, 1468, 1469, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1489, 1490, 1497, 1499, 1500, 1501, 1502, 1504, 1505, 1508, 1510, 1512, 1513, 1515, 1516, 1517, 1518, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1579, 1581, 1582, 1583, 1584, 1585, 1586, 1588, 1589, 1590, 1591, 1592, 1691, 1693, 1700, 1704, 1740, 1759, 1770, 1790, 1791, 1793, 1826, 1828, 1829, 1830, 1836, 1846, 1848, 1873, 1876, 1879, 1883, 1889, 1892, 1894, 1909, 1911, 1912, 1929, 1936, 1937, 1943, 1947, 1948, 1949, 1986, 1991, 2057, 2065, 2071, 2074, 2075, 2079, 2081, 2082, 2083, 2090, 2096, 2102, 2103, 2111, 2112, 2113, 2279, 2300, 2301, 2302, 2305, 2306, 2307, 2308, 2338, 2341, 2346, 2347, 2349, 2352, 2353, 2354, 2355, 2357, 2358, 2360, 2361, 2362, 2364, 2365, 2366, 2368, 2369, 2371, 2372, 2373, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2447, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2461, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2483, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2573, 2574, 2596, 2648, 2649, 2650, 2719, 2722, 2723, 2724, 2725, 2727, 2728, 2729, 2730, 2732, 2733, 2734, 2737, 2738, 2740, 2741, 2742, 2743, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2777, 2778, 2779, 2780, 2781, 2783, 2784, 2785, 2786, 2788, 2790, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2812, 2813, 2814, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2834, 2836, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2900, 2901, 2902, 2904, 2906, 2907, 2908, 2910, 2911, 2913, 2915, 2916, 2917, 2918, 2920, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2930, 2931, 2932, 2933, 2934, 2936, 2937, 2938, 2942, 2944, 2945, 2946, 2947, 2950, 2951, 2954, 2955, 2967, 2968, 2969, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2986, 3006, 3012, 3020, 3024, 3030, 3045, 3046, 3049, 3074, 3079, 3080, 3085, 3087, 3091, 3093, 3101, 3103, 3108, 3112, 3115, 3116, 3119, 3120, 3124, 3131, 3139, 3141, 3152, 3156, 3158, 3166, 3167, 3169, 3173, 3193, 3194, 3195, 3196, 3197, 3198, 3205, 3206, 3208, 3209, 3210, 3218, 3219, 3220, 3221, 3223, 3224, 3225, 3226, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3240}
