No.	Size	Cred	Members
349	22	0.99647	{90, 99, 117, 118, 127, 132, 133, 137, 141, 142, 145, 162, 166, 169, 171, 177, 179, 185, 190, 194, 202, 227}
350	24	0.101035	{69, 90, 99, 106, 117, 118, 127, 132, 133, 137, 141, 142, 145, 162, 166, 169, 171, 177, 179, 185, 190, 194, 202, 227}
351	23	0.101565	{90, 99, 106, 117, 118, 127, 132, 133, 137, 141, 142, 145, 162, 166, 169, 171, 177, 179, 185, 190, 194, 202, 227}
352	9	0.11498	{50, 51, 52, 54, 55, 56, 57, 58, 59}
353	13	0.102065	{46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59}
354	20	0.380245	{90, 99, 117, 118, 127, 132, 133, 137, 141, 142, 162, 166, 169, 171, 177, 179, 185, 190, 194, 202}
355	21	0.70829	{90, 99, 117, 118, 127, 132, 133, 137, 141, 142, 162, 166, 169, 171, 177, 179, 185, 190, 194, 202, 227}
356	17	0.110455	{41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59}
357	18	0.154385	{117, 118, 127, 132, 133, 137, 141, 142, 162, 166, 169, 171, 177, 179, 185, 190, 194, 202}
358	19	0.160175	{99, 117, 118, 127, 132, 133, 137, 141, 142, 162, 166, 169, 171, 177, 179, 185, 190, 194, 202}
359	18	0.786095	{41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59}
360	19	0.129625	{41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 254}
361	19	0.628	{41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 261}
362	20	0.998905	{41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 254, 261}
363	21	0.99673	{41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 254, 260, 261}
364	17	0.125275	{42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59}
365	2	0.243815	{149, 151}
366	5	0.14705	{21, 24, 27, 150, 290}
367	49	0.19114	{3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 26, 34, 73, 74, 76, 77, 78, 81, 84, 85, 88, 89, 91, 92, 93, 94, 152, 153, 154, 155, 156, 161, 201, 203, 204, 208, 210, 212, 215, 279, 296}
368	88	0.12935	{41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 82, 109, 110, 111, 112, 113, 114, 115, 128, 144, 159, 164, 167, 168, 170, 174, 175, 176, 178, 180, 181, 186, 188, 189, 191, 192, 193, 197, 199, 206, 207, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 274, 276}
369	87	1.0	{41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 82, 109, 110, 111, 112, 113, 114, 115, 144, 159, 164, 167, 168, 170, 174, 175, 176, 178, 180, 181, 186, 188, 189, 191, 192, 193, 197, 199, 206, 207, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 274, 276}
370	89	0.114345	{41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 82, 109, 110, 111, 112, 113, 114, 115, 128, 130, 144, 159, 164, 167, 168, 170, 174, 175, 176, 178, 180, 181, 186, 188, 189, 191, 192, 193, 197, 199, 206, 207, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 274, 276}
371	88	0.26835	{41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 82, 109, 110, 111, 112, 113, 114, 115, 130, 144, 159, 164, 167, 168, 170, 174, 175, 176, 178, 180, 181, 186, 188, 189, 191, 192, 193, 197, 199, 206, 207, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 274, 276}
372	106	0.208995	{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 103, 104, 152, 153, 154, 155, 156, 158, 160, 161, 172, 187, 200, 201, 203, 204, 205, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 228, 277, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296}
373	109	0.14788	{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 103, 104, 128, 130, 152, 153, 154, 155, 156, 158, 160, 161, 165, 172, 187, 200, 201, 203, 204, 205, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 228, 277, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296}
374	108	0.339115	{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 103, 104, 130, 152, 153, 154, 155, 156, 158, 160, 161, 165, 172, 187, 200, 201, 203, 204, 205, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 228, 277, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296}
375	108	0.11815	{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 103, 104, 128, 152, 153, 154, 155, 156, 158, 160, 161, 165, 172, 187, 200, 201, 203, 204, 205, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 228, 277, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296}
376	107	1.0	{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 103, 104, 152, 153, 154, 155, 156, 158, 160, 161, 165, 172, 187, 200, 201, 203, 204, 205, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 228, 277, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296}
377	104	0.20097	{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 103, 104, 152, 153, 154, 155, 156, 158, 160, 161, 200, 201, 203, 204, 205, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 228, 277, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296}
378	103	0.21859	{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 103, 104, 152, 153, 154, 155, 156, 158, 160, 161, 201, 203, 204, 205, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 228, 277, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296}
379	102	0.135845	{3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 103, 104, 152, 153, 154, 155, 156, 158, 160, 161, 201, 203, 204, 205, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 228, 277, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296}
380	105	0.22844	{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 103, 104, 152, 153, 154, 155, 156, 158, 160, 161, 187, 200, 201, 203, 204, 205, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 228, 277, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296}
381	106	0.1534	{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 103, 104, 152, 153, 154, 155, 156, 158, 160, 161, 165, 187, 200, 201, 203, 204, 205, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 228, 277, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296}
382	32	0.14848	{69, 71, 72, 90, 95, 97, 99, 100, 106, 116, 117, 118, 123, 127, 132, 133, 137, 141, 142, 143, 145, 162, 166, 169, 171, 177, 179, 185, 190, 194, 202, 227}
383	27	0.10347	{90, 95, 97, 99, 100, 116, 117, 118, 123, 127, 132, 133, 137, 141, 142, 145, 162, 166, 169, 171, 177, 179, 185, 190, 194, 202, 227}
384	29	0.12874	{69, 90, 95, 97, 99, 100, 106, 116, 117, 118, 123, 127, 132, 133, 137, 141, 142, 145, 162, 166, 169, 171, 177, 179, 185, 190, 194, 202, 227}
385	81	0.139575	{41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 109, 110, 111, 112, 113, 114, 115, 167, 168, 170, 174, 175, 176, 178, 180, 181, 186, 188, 189, 191, 192, 193, 197, 199, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 274, 276}
386	296	0.257655	{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296}
