No.	Size	Members
368	88	{41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 82, 109, 110, 111, 112, 113, 114, 115, 128, 144, 159, 164, 167, 168, 170, 174, 175, 176, 178, 180, 181, 186, 188, 189, 191, 192, 193, 197, 199, 206, 207, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 274, 276}
369	87	{41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 82, 109, 110, 111, 112, 113, 114, 115, 144, 159, 164, 167, 168, 170, 174, 175, 176, 178, 180, 181, 186, 188, 189, 191, 192, 193, 197, 199, 206, 207, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 274, 276}
370	89	{41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 82, 109, 110, 111, 112, 113, 114, 115, 128, 130, 144, 159, 164, 167, 168, 170, 174, 175, 176, 178, 180, 181, 186, 188, 189, 191, 192, 193, 197, 199, 206, 207, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 274, 276}
371	88	{41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 82, 109, 110, 111, 112, 113, 114, 115, 130, 144, 159, 164, 167, 168, 170, 174, 175, 176, 178, 180, 181, 186, 188, 189, 191, 192, 193, 197, 199, 206, 207, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 274, 276}
372	106	{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 103, 104, 152, 153, 154, 155, 156, 158, 160, 161, 172, 187, 200, 201, 203, 204, 205, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 228, 277, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296}
373	109	{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 103, 104, 128, 130, 152, 153, 154, 155, 156, 158, 160, 161, 165, 172, 187, 200, 201, 203, 204, 205, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 228, 277, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296}
374	108	{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 103, 104, 130, 152, 153, 154, 155, 156, 158, 160, 161, 165, 172, 187, 200, 201, 203, 204, 205, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 228, 277, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296}
375	108	{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 103, 104, 128, 152, 153, 154, 155, 156, 158, 160, 161, 165, 172, 187, 200, 201, 203, 204, 205, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 228, 277, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296}
376	107	{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 103, 104, 152, 153, 154, 155, 156, 158, 160, 161, 165, 172, 187, 200, 201, 203, 204, 205, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 228, 277, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296}
377	104	{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 103, 104, 152, 153, 154, 155, 156, 158, 160, 161, 200, 201, 203, 204, 205, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 228, 277, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296}
378	103	{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 103, 104, 152, 153, 154, 155, 156, 158, 160, 161, 201, 203, 204, 205, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 228, 277, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296}
379	102	{3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 103, 104, 152, 153, 154, 155, 156, 158, 160, 161, 201, 203, 204, 205, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 228, 277, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296}
380	105	{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 103, 104, 152, 153, 154, 155, 156, 158, 160, 161, 187, 200, 201, 203, 204, 205, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 228, 277, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296}
381	106	{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 103, 104, 152, 153, 154, 155, 156, 158, 160, 161, 165, 187, 200, 201, 203, 204, 205, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 228, 277, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296}
382	32	{69, 71, 72, 90, 95, 97, 99, 100, 106, 116, 117, 118, 123, 127, 132, 133, 137, 141, 142, 143, 145, 162, 166, 169, 171, 177, 179, 185, 190, 194, 202, 227}
383	27	{90, 95, 97, 99, 100, 116, 117, 118, 123, 127, 132, 133, 137, 141, 142, 145, 162, 166, 169, 171, 177, 179, 185, 190, 194, 202, 227}
384	29	{69, 90, 95, 97, 99, 100, 106, 116, 117, 118, 123, 127, 132, 133, 137, 141, 142, 145, 162, 166, 169, 171, 177, 179, 185, 190, 194, 202, 227}
385	81	{41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 109, 110, 111, 112, 113, 114, 115, 167, 168, 170, 174, 175, 176, 178, 180, 181, 186, 188, 189, 191, 192, 193, 197, 199, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 274, 276}
386	296	{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296}
387	297	{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296}
388	1	{0}
389	1	{1}
390	1	{2}
391	1	{3}
392	1	{4}
393	1	{5}
394	1	{6}
395	1	{7}
396	1	{8}
397	1	{9}
398	1	{10}
399	1	{11}
400	1	{12}
401	1	{13}
402	1	{14}
403	1	{15}
404	1	{16}
405	1	{17}
406	1	{18}
407	1	{19}
408	1	{20}
409	1	{21}
410	1	{22}
411	1	{23}
412	1	{24}
413	1	{25}
414	1	{26}
415	1	{27}
416	1	{28}
417	1	{29}
418	1	{30}
419	1	{31}
420	1	{32}
421	1	{33}
422	1	{34}
423	1	{35}
424	1	{36}
425	1	{37}
426	1	{38}
427	1	{39}
428	1	{40}
429	1	{41}
430	1	{42}
431	1	{43}
432	1	{44}
433	1	{45}
434	1	{46}
435	1	{47}
436	1	{48}
437	1	{49}
438	1	{50}
439	1	{51}
440	1	{52}
441	1	{53}
442	1	{54}
443	1	{55}
444	1	{56}
445	1	{57}
446	1	{58}
447	1	{59}
448	1	{60}
449	1	{61}
450	1	{62}
451	1	{63}
452	1	{64}
453	1	{65}
454	1	{66}
455	1	{67}
456	1	{68}
457	1	{69}
458	1	{70}
459	1	{71}
460	1	{72}
461	1	{73}
462	1	{74}
463	1	{75}
464	1	{76}
465	1	{77}
466	1	{78}
467	1	{79}
468	1	{80}
469	1	{81}
470	1	{82}
471	1	{83}
472	1	{84}
473	1	{85}
474	1	{86}
475	1	{87}
476	1	{88}
477	1	{89}
478	1	{90}
479	1	{91}
480	1	{92}
481	1	{93}
482	1	{94}
483	1	{95}
484	1	{96}
485	1	{97}
486	1	{98}
487	1	{99}
488	1	{100}
489	1	{101}
490	1	{102}
491	1	{103}
492	1	{104}
493	1	{105}
494	1	{106}
495	1	{107}
496	1	{108}
497	1	{109}
498	1	{110}
499	1	{111}
500	1	{112}
501	1	{113}
502	1	{114}
503	1	{115}
504	1	{116}
505	1	{117}
506	1	{118}
507	1	{119}
508	1	{120}
509	1	{121}
510	1	{122}
511	1	{123}
512	1	{124}
513	1	{125}
514	1	{126}
515	1	{127}
516	1	{128}
517	1	{129}
518	1	{130}
519	1	{131}
520	1	{132}
521	1	{133}
522	1	{134}
523	1	{135}
524	1	{136}
525	1	{137}
526	1	{138}
527	1	{139}
528	1	{140}
529	1	{141}
530	1	{142}
531	1	{143}
532	1	{144}
533	1	{145}
534	1	{146}
535	1	{147}
536	1	{148}
537	1	{149}
538	1	{150}
539	1	{151}
540	1	{152}
541	1	{153}
542	1	{154}
543	1	{155}
544	1	{156}
545	1	{157}
546	1	{158}
547	1	{159}
548	1	{160}
549	1	{161}
550	1	{162}
551	1	{163}
552	1	{164}
553	1	{165}
554	1	{166}
555	1	{167}
556	1	{168}
557	1	{169}
558	1	{170}
559	1	{171}
560	1	{172}
561	1	{173}
562	1	{174}
563	1	{175}
564	1	{176}
565	1	{177}
566	1	{178}
567	1	{179}
568	1	{180}
569	1	{181}
570	1	{182}
571	1	{183}
572	1	{184}
573	1	{185}
574	1	{186}
575	1	{187}
576	1	{188}
577	1	{189}
578	1	{190}
579	1	{191}
580	1	{192}
581	1	{193}
582	1	{194}
583	1	{195}
584	1	{196}
585	1	{197}
586	1	{198}
587	1	{199}
588	1	{200}
589	1	{201}
590	1	{202}
591	1	{203}
592	1	{204}
593	1	{205}
594	1	{206}
595	1	{207}
596	1	{208}
597	1	{209}
598	1	{210}
599	1	{211}
600	1	{212}
601	1	{213}
602	1	{214}
603	1	{215}
604	1	{216}
605	1	{217}
606	1	{218}
607	1	{219}
608	1	{220}
609	1	{221}
610	1	{222}
611	1	{223}
612	1	{224}
613	1	{225}
614	1	{226}
615	1	{227}
616	1	{228}
617	1	{229}
618	1	{230}
619	1	{231}
620	1	{232}
621	1	{233}
622	1	{234}
623	1	{235}
624	1	{236}
625	1	{237}
626	1	{238}
627	1	{239}
628	1	{240}
629	1	{241}
630	1	{242}
631	1	{243}
632	1	{244}
633	1	{245}
634	1	{246}
635	1	{247}
636	1	{248}
637	1	{249}
638	1	{250}
639	1	{251}
640	1	{252}
641	1	{253}
642	1	{254}
643	1	{255}
644	1	{256}
645	1	{257}
646	1	{258}
647	1	{259}
648	1	{260}
649	1	{261}
650	1	{262}
651	1	{263}
652	1	{264}
653	1	{265}
654	1	{266}
655	1	{267}
656	1	{268}
657	1	{269}
658	1	{270}
659	1	{271}
660	1	{272}
661	1	{273}
662	1	{274}
663	1	{275}
664	1	{276}
665	1	{277}
666	1	{278}
667	1	{279}
668	1	{280}
669	1	{281}
670	1	{282}
671	1	{283}
672	1	{284}
673	1	{285}
674	1	{286}
675	1	{287}
676	1	{288}
677	1	{289}
678	1	{290}
679	1	{291}
680	1	{292}
681	1	{293}
682	1	{294}
683	1	{295}
684	1	{296}
