state	cp12.kappa	cp3.kappa	cp12.alpha	cp3.alpha	cp12.mu	cp3.mu	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
223000000	10.009	10.905	7.4517E-2	1.8131	0.8647	1.2706	0.3174	0.2187	0.2021	0.2618	0.3020	0.2146	0.2335	0.2499	9.6552E-4	6.5658E-4	8.7945E-4	0.6666	-1.5183E-2	2.734	1.752	28.140
224000000	8.195	6.262	0.1739	0.2431	0.9055	1.1890	0.3114	0.2299	0.1990	0.2597	0.2953	0.2257	0.2257	0.2533	9.709E-4	6.8219E-4	9.2164E-4	0.6365	-7.0116E-2	3.465	1.721	26.682
225000000	8.735	8.605	1.9701E-2	0.5034	0.9202	1.1596	0.3144	0.2267	0.2008	0.2582	0.2971	0.2232	0.2351	0.2447	8.8759E-4	9.3972E-4	8.0968E-4	0.9088	-1.6321E-2	2.277	1.624	30.462
226000000	8.227	10.911	8.2868E-2	0.3393	0.8811	1.2379	0.3123	0.2297	0.2027	0.2553	0.2941	0.2232	0.2347	0.2480	1.0357E-3	1.1222E-3	8.7749E-4	1.0712	-9.7263E-2	0.658	1.680	26.576
227000000	8.717	6.098	2.0037E-2	0.1857	0.9666	1.0668	0.3091	0.2325	0.2055	0.2529	0.2882	0.2201	0.2377	0.2539	1.081E-3	8.2771E-4	9.5214E-4	0.7216	-4.015E-2	3.854	1.728	24.220
228000000	8.260	8.295	0.1013	0.7279	0.9219	1.1563	0.3161	0.2273	0.2009	0.2557	0.2827	0.2223	0.2455	0.2494	9.5186E-4	8.0519E-4	8.4322E-4	0.7707	7.5087E-3	2.302	1.669	27.541
229000000	8.125	6.608	1.013E-2	0.2365	0.9846	1.0308	0.3146	0.2252	0.2042	0.2560	0.2935	0.2203	0.2368	0.2494	9.6777E-4	7.9193E-4	9.0773E-4	0.8224	5.403E-2	2.178	1.581	26.896
230000000	11.236	8.065	1.4681E-2	0.1554	0.8838	1.2325	0.3119	0.2383	0.2016	0.2482	0.2975	0.2165	0.2281	0.2578	8.2867E-4	4.8031E-4	8.1514E-4	0.6006	2.253E-2	1.194	1.763	28.487
231000000	10.226	8.879	0.1062	1.8293	0.9221	1.1558	0.3232	0.2302	0.2002	0.2464	0.2956	0.2183	0.2316	0.2545	9.2597E-4	9.5168E-4	8.0934E-4	0.9246	-1.7229E-2	0.470	1.620	26.849
232000000	8.532	8.389	0.2167	0.1713	0.9164	1.1673	0.3173	0.2199	0.2063	0.2565	0.3006	0.2161	0.2376	0.2456	9.9907E-4	9.0905E-4	8.9886E-4	0.8380	1.578E-2	7.581	1.659	27.353
233000000	6.629	7.870	0.1404	0.8713	0.9305	1.1390	0.3144	0.2265	0.2034	0.2558	0.2895	0.2284	0.2381	0.2439	9.4639E-4	4.5936E-4	8.9356E-4	0.4719	1.8477E-2	1.394	1.664	26.699
234000000	7.702	5.332	0.1258	1.3378	0.9804	1.0391	0.3113	0.2312	0.2065	0.2510	0.2971	0.2216	0.2324	0.2489	9.6825E-4	8.3815E-4	7.9804E-4	0.8004	-1.85E-2	1.143	1.771	28.582
235000000	10.772	11.871	0.1099	0.1537	0.8543	1.2915	0.3109	0.2296	0.1955	0.2639	0.3032	0.2182	0.2365	0.2421	9.7529E-4	6.3781E-4	9.1238E-4	0.6409	-5.6753E-2	2.526	1.685	27.118
236000000	10.959	8.736	2.3324E-2	0.8291	0.9484	1.1031	0.3158	0.2263	0.1976	0.2604	0.2834	0.2204	0.2408	0.2554	8.7496E-4	6.94E-4	8.0707E-4	0.7520	1.5064E-3	3.770	1.631	26.869
237000000	7.734	9.042	8.2464E-2	0.1622	0.9556	1.0888	0.3032	0.2290	0.2097	0.2581	0.2993	0.2217	0.2278	0.2512	9.8163E-4	6.7111E-4	9.0872E-4	0.6647	-3.4108E-2	3.771	1.649	27.069
238000000	7.474	6.123	9.057E-2	0.2572	0.9132	1.1736	0.3214	0.2243	0.2031	0.2511	0.2969	0.2241	0.2335	0.2456	1.0126E-3	1.04E-3	8.4676E-4	0.8499	-1.6112E-2	2.768	1.724	27.848
239000000	8.245	9.116	0.1218	0.6715	0.8640	1.2721	0.3115	0.2306	0.2009	0.2570	0.2884	0.2288	0.2322	0.2506	9.5939E-4	9.1203E-4	8.3454E-4	0.8895	8.048E-2	0.748	1.565	28.817
240000000	8.834	9.264	7.5599E-2	0.5224	0.9549	1.0903	0.3169	0.2247	0.2061	0.2523	0.3070	0.2087	0.2283	0.2560	9.4382E-4	7.9983E-4	8.7397E-4	0.8089	-3.4584E-2	4.570	1.712	27.482
241000000	8.728	8.572	7.4751E-2	0.3771	0.8885	1.2230	0.3219	0.2219	0.2023	0.2539	0.2992	0.2191	0.2350	0.2466	1.0368E-3	7.6218E-4	9.2747E-4	0.7130	-4.427E-2	4.236	1.596	25.885
242000000	10.584	9.565	5.2972E-2	0.1889	0.9177	1.1646	0.3225	0.2281	0.2001	0.2493	0.2974	0.2246	0.2291	0.2489	9.9304E-4	9.4772E-4	8.7799E-4	0.8598	8.1487E-3	2.447	1.741	29.462
243000000	6.788	7.282	5.0069E-2	0.9454	0.9612	1.0776	0.3169	0.2258	0.1996	0.2578	0.2999	0.2195	0.2369	0.2438	8.6915E-4	6.3518E-4	7.459E-4	0.6877	-2.6375E-2	0.834	1.610	30.196
244000000	9.778	7.811	6.1481E-2	0.3738	0.9019	1.1962	0.3053	0.2355	0.2022	0.2570	0.2881	0.2213	0.2352	0.2554	9.7382E-4	8.9187E-4	8.4781E-4	0.8787	7.4748E-3	1.716	1.676	25.716
245000000	11.814	10.300	0.3021	0.2369	0.9616	1.0768	0.3132	0.2313	0.1961	0.2594	0.3037	0.2136	0.2290	0.2538	8.8347E-4	6.8034E-4	8.3436E-4	0.7283	9.0831E-3	3.422	1.598	27.794
246000000	8.847	13.500	5.8035E-2	1.2605	0.8658	1.2684	0.3151	0.2264	0.2015	0.2570	0.2935	0.2213	0.2356	0.2496	9.7262E-4	7.66E-4	8.6921E-4	0.7637	-0.1010	1.553	1.766	28.885
247000000	8.967	11.613	0.1986	0.2762	0.9975	1.0050	0.3170	0.2275	0.2005	0.2550	0.2948	0.2275	0.2309	0.2469	8.8118E-4	6.5584E-4	8.2151E-4	0.6717	-3.7756E-2	2.385	1.689	28.398
248000000	8.586	13.020	0.9608	0.1797	0.8868	1.2264	0.3117	0.2319	0.2055	0.2509	0.2955	0.2213	0.2297	0.2536	1.1321E-3	1.4148E-3	9.0252E-4	1.0375	-8.2504E-2	1.202	1.569	26.442
249000000	6.816	10.787	3.178E-2	0.1961	0.9308	1.1384	0.3179	0.2295	0.2053	0.2473	0.2930	0.2178	0.2398	0.2495	9.8163E-4	8.6292E-4	8.2973E-4	0.7612	4.9683E-2	2.259	1.594	26.364
250000000	11.643	10.776	0.1864	0.9577	0.9313	1.1375	0.3178	0.2298	0.2034	0.2490	0.2970	0.2231	0.2309	0.2490	1.0415E-3	1.1294E-3	9.0861E-4	0.9273	-9.9111E-2	2.220	1.604	27.703
251000000	10.145	9.321	8.419E-2	0.4980	0.9188	1.1624	0.3156	0.2288	0.2036	0.2520	0.2940	0.2200	0.2329	0.2531	9.6704E-4	8.9627E-4	8.1522E-4	0.9213	3.1927E-2	0.404	1.652	27.981
252000000	8.009	8.430	1.0677E-2	6.8415E-2	0.8803	1.2394	0.3092	0.2323	0.1981	0.2604	0.2857	0.2261	0.2414	0.2469	9.3823E-4	1.0083E-3	7.8072E-4	0.9404	-2.8614E-2	0.867	1.723	29.977
253000000	10.429	11.888	7.4724E-2	1.1435	0.9944	1.0113	0.3149	0.2340	0.1971	0.2540	0.2859	0.2259	0.2336	0.2546	8.5967E-4	8.2955E-4	8.4083E-4	0.9792	-3.8053E-2	0.347	1.607	30.011
254000000	10.777	6.928	0.1756	0.5625	0.9352	1.1296	0.3108	0.2277	0.2053	0.2562	0.2960	0.2132	0.2389	0.2518	8.0292E-4	5.838E-4	7.8174E-4	0.6944	2.5186E-2	1.399	1.657	29.273
255000000	8.836	8.460	1.6257E-2	0.6354	0.9353	1.1294	0.3130	0.2293	0.2062	0.2514	0.2931	0.2255	0.2348	0.2466	8.6702E-4	3.8786E-4	8.1622E-4	0.4363	-1.2607E-2	1.193	1.914	30.138
256000000	8.212	6.874	9.5628E-2	0.3681	0.9278	1.1445	0.3125	0.2308	0.2019	0.2548	0.2975	0.2183	0.2309	0.2532	9.0632E-4	8.554E-4	8.5428E-4	0.9953	6.1595E-2	5.443	1.613	25.874
257000000	9.124	7.274	8.095E-2	0.4677	0.9061	1.1878	0.3133	0.2271	0.1987	0.2609	0.3008	0.2169	0.2289	0.2534	9.8223E-4	8.7893E-4	9.0855E-4	0.9002	-1.2799E-2	0.655	1.716	27.505
258000000	8.036	9.334	0.2737	1.0394	0.9221	1.1558	0.3041	0.2393	0.2051	0.2516	0.2933	0.2165	0.2420	0.2482	8.8859E-4	6.7386E-4	8.2256E-4	0.7321	-3.2391E-2	0.808	1.729	28.633
259000000	7.353	6.451	2.6473E-2	1.2031	1.0071	0.9858	0.3149	0.2283	0.2025	0.2543	0.2908	0.2210	0.2411	0.2471	8.7261E-4	7.5657E-4	7.8693E-4	0.8632	1.1292E-2	1.003	2.047	28.635
260000000	7.807	9.451	0.2042	0.2865	0.8400	1.3200	0.3128	0.2351	0.1951	0.2570	0.2992	0.2217	0.2324	0.2468	8.7803E-4	6.257E-4	8.682E-4	0.7134	-3.5763E-2	0.974	1.766	28.053
261000000	7.118	9.346	3.9141E-2	0.8687	0.9357	1.1287	0.3159	0.2342	0.1961	0.2537	0.2898	0.2253	0.2306	0.2543	9.3167E-4	6.4043E-4	8.9221E-4	0.6926	-4.7923E-2	1.659	1.569	25.778
262000000	9.314	16.027	0.1428	0.7521	0.9262	1.1475	0.3131	0.2371	0.1966	0.2532	0.2913	0.2177	0.2400	0.2510	8.9073E-4	5.72E-4	8.0707E-4	0.6553	5.3878E-2	4.642	1.658	28.061
263000000	9.265	7.624	1.2781E-2	0.2895	0.9269	1.1462	0.3113	0.2337	0.2003	0.2546	0.2895	0.2210	0.2315	0.2579	7.8812E-4	6.3109E-4	7.5565E-4	0.6934	-1.05E-2	0.536	1.649	29.190
264000000	7.041	6.001	6.3248E-3	0.1212	0.9361	1.1277	0.3130	0.2274	0.2052	0.2545	0.2959	0.2143	0.2338	0.2559	9.1707E-4	7.0355E-4	8.46E-4	0.7014	-4.5742E-2	1.434	1.683	28.695
265000000	8.782	4.726	8.2025E-2	1.4103	0.9285	1.1431	0.3100	0.2332	0.2075	0.2493	0.2912	0.2122	0.2402	0.2564	9.5005E-4	7.4783E-4	8.3886E-4	0.6938	-2.5154E-2	1.058	1.628	27.152
266000000	7.373	11.621	0.1782	0.4576	0.9356	1.1288	0.3183	0.2243	0.2047	0.2527	0.3015	0.2220	0.2314	0.2450	9.0736E-4	9.4646E-4	7.7091E-4	0.8781	-3.4537E-2	0.833	1.588	28.872
267000000	6.458	6.541	5.3753E-2	0.3538	0.9406	1.1188	0.3170	0.2288	0.2018	0.2524	0.2828	0.2253	0.2392	0.2527	8.2434E-4	6.4119E-4	7.629E-4	0.7322	-1.9611E-2	1.191	1.633	30.207
268000000	12.181	5.546	6.2341E-2	0.3051	0.8828	1.2344	0.3221	0.2291	0.1946	0.2542	0.2854	0.2216	0.2498	0.2432	9.6003E-4	7.5436E-4	8.5047E-4	0.7936	1.6973E-2	1.737	1.802	27.482
269000000	8.272	12.188	4.7952E-2	0.5903	0.9009	1.1982	0.3138	0.2280	0.2098	0.2485	0.2906	0.2203	0.2363	0.2528	9.4835E-4	7.8292E-4	8.6253E-4	0.7981	-2.503E-3	7.898	1.630	27.540
270000000	8.013	7.569	5.3262E-2	0.6720	0.9144	1.1713	0.3097	0.2361	0.2036	0.2507	0.2935	0.2216	0.2315	0.2535	7.8507E-4	7.6087E-4	7.1439E-4	0.9213	-2.4665E-2	0.765	1.700	32.347
271000000	6.210	6.333	5.8193E-2	0.5597	0.8585	1.2832	0.3086	0.2323	0.2070	0.2521	0.2998	0.2193	0.2350	0.2459	9.3954E-4	6.8152E-4	8.0976E-4	0.7086	-7.139E-2	2.867	1.938	28.714
272000000	6.355	10.211	0.1604	0.3419	0.8768	1.2465	0.2999	0.2397	0.2051	0.2553	0.2940	0.2160	0.2454	0.2446	8.8052E-4	6.8202E-4	8.3055E-4	0.7330	-4.0066E-2	0.829	1.601	28.812
273000000	8.471	7.275	0.3093	0.1936	0.9036	1.1928	0.3167	0.2285	0.1998	0.2550	0.2932	0.2154	0.2289	0.2625	8.6775E-4	6.8371E-4	8.2684E-4	0.7411	-5.7671E-3	1.637	2.152	30.127
274000000	9.534	6.033	9.1416E-2	0.1619	0.9537	1.0926	0.3152	0.2339	0.1930	0.2579	0.2891	0.2261	0.2393	0.2455	9.6586E-4	7.5397E-4	8.6986E-4	0.7715	-5.5134E-2	4.246	1.679	28.039
275000000	6.827	10.563	0.1769	0.4063	0.9340	1.1321	0.3133	0.2269	0.2006	0.2592	0.2966	0.2177	0.2284	0.2573	8.193E-4	5.0881E-4	7.5863E-4	0.6086	-2.2417E-2	0.305	1.714	30.974
276000000	7.272	6.298	0.1526	0.4372	0.8984	1.2033	0.3192	0.2264	0.2006	0.2539	0.2848	0.2145	0.2438	0.2570	9.1452E-4	7.2889E-4	8.4146E-4	0.8018	-8.2521E-3	2.240	1.972	27.736
277000000	7.776	7.380	0.1946	0.5772	0.9088	1.1825	0.3073	0.2341	0.2033	0.2553	0.2938	0.2248	0.2273	0.2541	9.3775E-4	8.3435E-4	8.0765E-4	0.8945	-5.2279E-2	0.640	1.738	30.352
278000000	8.882	6.527	5.8238E-2	0.6094	0.9546	1.0908	0.3078	0.2288	0.2093	0.2542	0.3082	0.2172	0.2343	0.2403	9.285E-4	7.1501E-4	8.5276E-4	0.7855	-6.5797E-2	0.945	1.678	26.647
279000000	8.556	7.581	0.1099	0.1480	0.8837	1.2327	0.3111	0.2292	0.2074	0.2523	0.2957	0.2163	0.2263	0.2617	1.0812E-3	1.0573E-3	9.0141E-4	0.9005	5.7638E-3	7.355	1.598	26.110
280000000	8.610	9.397	6.0383E-2	1.0251	0.9064	1.1873	0.3168	0.2321	0.1979	0.2532	0.2927	0.2238	0.2301	0.2534	9.0538E-4	7.2925E-4	8.0518E-4	0.7317	-1.9647E-3	0.670	1.659	28.265
281000000	6.938	7.185	0.1229	1.1682	0.9582	1.0837	0.3201	0.2285	0.2012	0.2502	0.2901	0.2229	0.2276	0.2594	9.4231E-4	8.3389E-4	8.4645E-4	0.8088	2.629E-3	0.413	1.715	27.915
282000000	8.621	7.383	8.693E-2	0.1243	0.8856	1.2289	0.3087	0.2349	0.1994	0.2569	0.2829	0.2315	0.2354	0.2502	9.1161E-4	7.3289E-4	8.4652E-4	0.7293	2.1238E-3	0.805	1.632	28.201
283000000	8.248	8.166	0.1417	1.1231	0.9042	1.1917	0.3138	0.2312	0.1980	0.2570	0.2914	0.2185	0.2387	0.2514	9.0328E-4	6.8078E-4	8.2383E-4	0.7145	5.453E-2	1.025	1.651	28.223
284000000	6.858	10.715	2.1205E-2	0.3729	0.9637	1.0726	0.3177	0.2321	0.1925	0.2577	0.2981	0.2186	0.2266	0.2567	9.4655E-4	6.8283E-4	9.1161E-4	0.7673	-1.7192E-2	1.335	1.750	28.287
285000000	7.752	7.311	0.1965	1.9993	0.9051	1.1898	0.3110	0.2279	0.2045	0.2567	0.2970	0.2216	0.2361	0.2453	9.1756E-4	7.0185E-4	8.5484E-4	0.7395	1.8375E-2	1.614	1.598	27.390
286000000	7.268	9.790	7.651E-2	1.1622	0.9291	1.1419	0.3112	0.2255	0.2035	0.2597	0.2885	0.2211	0.2376	0.2529	9.9136E-4	6.6061E-4	9.1024E-4	0.6892	-3.237E-2	0.786	1.627	27.610
287000000	9.324	5.775	1.2381E-2	0.3936	0.9554	1.0893	0.3150	0.2245	0.2034	0.2571	0.2958	0.2198	0.2281	0.2564	8.7708E-4	6.6772E-4	8.0814E-4	0.6177	8.4075E-4	7.336	1.588	27.594
288000000	8.510	6.480	1.6471E-2	0.2674	0.9414	1.1173	0.3112	0.2278	0.2040	0.2570	0.2890	0.2314	0.2270	0.2526	9.3132E-4	8.5037E-4	8.6052E-4	0.9233	3.5476E-2	1.072	1.566	28.214
289000000	8.293	6.449	0.1466	0.2054	0.9168	1.1665	0.3145	0.2295	0.2015	0.2545	0.2865	0.2154	0.2399	0.2581	1.0708E-3	7.778E-4	9.3984E-4	0.7049	-1.1183E-2	3.927	1.645	26.734
290000000	8.264	6.294	8.1067E-2	0.2023	0.9717	1.0566	0.3122	0.2265	0.2039	0.2573	0.2921	0.2156	0.2421	0.2502	9.7215E-4	5.7889E-4	8.8013E-4	0.6056	-5.7686E-2	0.835	1.688	28.651
291000000	10.297	7.331	5.8434E-2	0.6157	0.8906	1.2189	0.3130	0.2293	0.2041	0.2536	0.2934	0.2256	0.2396	0.2413	9.8354E-4	7.2201E-4	8.9255E-4	0.6753	-3.7692E-2	3.367	1.678	27.932
292000000	6.926	7.926	9.6218E-2	0.3129	0.8585	1.2831	0.3105	0.2284	0.2033	0.2579	0.2865	0.2279	0.2369	0.2488	8.1721E-4	6.6014E-4	7.2404E-4	0.7591	-4.2029E-2	2.097	1.998	29.766
293000000	8.505	6.186	8.6624E-2	0.6195	0.9475	1.1051	0.3145	0.2269	0.2040	0.2547	0.2956	0.2146	0.2341	0.2557	1.0504E-3	9.8161E-4	9.7024E-4	1.0061	-3.8286E-2	1.976	1.633	26.568
294000000	9.610	9.162	0.1147	0.7440	0.9643	1.0713	0.3111	0.2254	0.2059	0.2576	0.2917	0.2167	0.2366	0.2551	1.151E-3	1.0775E-3	9.5298E-4	0.9753	-3.1991E-2	1.321	1.651	24.873
295000000	6.418	7.766	0.1284	0.2993	0.9487	1.1025	0.3162	0.2229	0.2003	0.2606	0.3009	0.2160	0.2310	0.2521	1.001E-3	9.1216E-4	8.1318E-4	0.7546	-5.132E-2	3.889	1.700	26.829
296000000	7.499	9.791	5.1182E-2	8.1346E-2	0.9935	1.0130	0.3166	0.2184	0.2050	0.2600	0.2951	0.2184	0.2359	0.2506	9.2059E-4	5.5235E-4	9.3598E-4	0.6312	-7.0952E-2	4.435	1.709	25.674
297000000	8.091	8.682	8.2598E-2	0.4232	0.9226	1.1549	0.3100	0.2252	0.2031	0.2618	0.2834	0.2203	0.2465	0.2498	8.4532E-4	6.2292E-4	7.9608E-4	0.7314	-2.299E-2	1.629	1.655	28.870
298000000	8.213	10.467	9.7849E-2	0.4867	0.8629	1.2742	0.3145	0.2305	0.1995	0.2554	0.3011	0.2161	0.2322	0.2506	9.4557E-4	6.9076E-4	8.8665E-4	0.7313	-3.2533E-2	6.826	1.731	27.555
299000000	6.901	6.882	9.9609E-2	1.4294	0.9743	1.0514	0.3167	0.2267	0.2000	0.2566	0.2966	0.2234	0.2352	0.2448	1.0211E-3	9.5175E-4	9.2832E-4	0.9615	-5.3903E-2	9.646	2.089	28.025
300000000	7.057	7.402	8.1469E-2	0.1438	0.8814	1.2373	0.3156	0.2269	0.1997	0.2578	0.2974	0.2226	0.2252	0.2549	9.1452E-4	7.1387E-4	8.4387E-4	0.8115	-5.3145E-3	1.664	1.617	27.163
301000000	7.700	6.631	0.2775	0.7988	0.8508	1.2985	0.3142	0.2277	0.2035	0.2546	0.2944	0.2187	0.2386	0.2483	9.4433E-4	9.1899E-4	7.9569E-4	0.9733	1.7492E-2	0.780	1.757	30.759
302000000	8.538	12.289	6.7189E-2	0.3634	0.9130	1.1741	0.3182	0.2321	0.1972	0.2524	0.2909	0.2160	0.2399	0.2531	8.2354E-4	4.9977E-4	7.6303E-4	0.6017	-3.5934E-3	1.114	1.677	28.518
303000000	9.744	8.526	0.1669	1.1236	0.9509	1.0983	0.3149	0.2287	0.2001	0.2563	0.2874	0.2246	0.2273	0.2607	1.0409E-3	9.7678E-4	9.031E-4	0.8838	-8.3969E-2	1.486	1.751	25.788
304000000	8.159	7.921	0.1108	3.4594E-2	0.9659	1.0683	0.3116	0.2265	0.2040	0.2579	0.2971	0.2242	0.2366	0.2421	9.0822E-4	7.5235E-4	8.1208E-4	0.8228	-8.0585E-3	2.059	1.682	26.543
305000000	7.383	5.967	3.2355E-2	0.3442	0.9257	1.1486	0.3130	0.2327	0.2031	0.2511	0.2977	0.2207	0.2336	0.2480	1.0857E-3	9.359E-4	9.473E-4	0.7931	-1.4455E-2	3.724	1.672	26.792
306000000	7.081	9.869	2.7707E-2	0.2902	0.8930	1.2140	0.3167	0.2314	0.1956	0.2563	0.2943	0.2142	0.2338	0.2577	9.9791E-4	7.2122E-4	9.0754E-4	0.6552	-4.3111E-2	1.782	1.671	27.401
307000000	8.103	8.130	0.2700	0.1734	0.9080	1.1841	0.3120	0.2280	0.2033	0.2567	0.2977	0.2258	0.2226	0.2539	9.6541E-4	8.912E-4	9.0167E-4	0.8692	-7.6841E-2	1.968	1.643	26.585
308000000	7.335	6.772	5.5909E-2	0.4141	0.8947	1.2106	0.3135	0.2323	0.1953	0.2588	0.2923	0.2158	0.2432	0.2487	9.3013E-4	6.3894E-4	8.3467E-4	0.6711	-2.9843E-2	5.959	1.650	28.279
309000000	10.363	6.233	0.2638	6.9924E-2	0.9579	1.0843	0.3142	0.2296	0.1992	0.2570	0.2894	0.2251	0.2346	0.2509	9.421E-4	6.2549E-4	9.0157E-4	0.6460	-6.13E-2	2.680	1.648	28.050
310000000	8.958	7.887	4.7028E-3	0.6847	0.9798	1.0405	0.3111	0.2390	0.1977	0.2522	0.2872	0.2232	0.2353	0.2543	9.758E-4	8.4399E-4	9.1799E-4	0.8924	-3.9272E-2	1.316	1.670	28.304
311000000	8.116	11.989	1.5709E-2	1.2155	0.9156	1.1688	0.3146	0.2260	0.2049	0.2545	0.3069	0.2154	0.2344	0.2433	8.8988E-4	5.8818E-4	8.2914E-4	0.6958	-7.2788E-2	1.148	1.615	27.645
312000000	9.702	7.518	0.3749	0.4992	0.9110	1.1779	0.3141	0.2275	0.2086	0.2497	0.2992	0.2216	0.2262	0.2530	1.0625E-3	8.8742E-4	9.5738E-4	0.8113	1.645E-2	11.172	1.714	25.558
313000000	7.964	6.929	1.8528E-2	0.3636	0.9050	1.1900	0.3109	0.2376	0.1923	0.2592	0.2994	0.2192	0.2332	0.2482	9.9813E-4	7.2677E-4	9.4874E-4	0.6717	-4.1811E-2	2.301	1.642	27.025
314000000	8.268	8.378	0.2369	0.1599	0.9330	1.1340	0.3167	0.2246	0.2014	0.2573	0.2885	0.2148	0.2450	0.2517	1.0003E-3	9.8786E-4	9.1536E-4	1.0473	-6.2035E-3	5.370	1.824	27.220
315000000	6.970	11.262	2.528E-2	0.1290	0.8333	1.3335	0.3182	0.2257	0.2020	0.2541	0.2917	0.2205	0.2397	0.2481	9.1021E-4	7.1846E-4	8.3877E-4	0.7566	-3.4006E-2	4.523	1.714	28.590
316000000	9.341	9.845	0.1076	0.5288	1.0009	0.9982	0.3074	0.2274	0.2087	0.2566	0.2872	0.2298	0.2370	0.2460	1.1147E-3	1.1529E-3	9.6863E-4	0.8635	-4.3977E-2	1.244	1.603	26.811
317000000	8.036	9.798	5.4044E-2	0.5498	0.8555	1.2891	0.3195	0.2213	0.2021	0.2571	0.2901	0.2287	0.2384	0.2428	8.8341E-4	5.3969E-4	8.4499E-4	0.6414	-2.8685E-4	3.535	1.652	26.688
318000000	7.742	12.398	0.1453	1.0722	0.9129	1.1742	0.3161	0.2219	0.2036	0.2584	0.2964	0.2194	0.2310	0.2533	1.1518E-3	1.1027E-3	9.3711E-4	0.8983	-5.6336E-2	1.489	1.588	27.149
319000000	7.928	8.639	0.1138	1.5228	0.9457	1.1087	0.3173	0.2315	0.2025	0.2486	0.2874	0.2292	0.2346	0.2487	8.7847E-4	5.9523E-4	8.3939E-4	0.6411	-7.3194E-2	3.513	1.706	26.720
320000000	8.531	7.778	7.7604E-2	0.1535	0.9470	1.1059	0.3160	0.2239	0.2052	0.2549	0.2966	0.2150	0.2302	0.2582	9.2616E-4	8.0835E-4	8.0176E-4	0.7324	-1.557E-2	2.542	1.654	27.488
321000000	6.964	8.635	8.6694E-3	0.2040	0.8723	1.2555	0.3121	0.2217	0.2036	0.2626	0.2959	0.2189	0.2298	0.2553	9.5705E-4	7.8809E-4	9.0705E-4	0.8001	-2.4083E-2	1.843	1.641	27.481
322000000	8.943	9.935	5.9695E-2	4.7972	0.9380	1.1240	0.3130	0.2324	0.1995	0.2552	0.2933	0.2181	0.2377	0.2509	1.0589E-3	6.3372E-4	9.6605E-4	0.5828	2.4118E-2	0.693	1.662	27.707
323000000	7.763	11.057	4.2098E-2	0.4621	0.8965	1.2071	0.3130	0.2321	0.1962	0.2587	0.2807	0.2258	0.2301	0.2635	9.5744E-4	9.2088E-4	8.3405E-4	0.9254	-1.9519E-2	1.317	1.687	28.957
324000000	9.097	12.363	4.2604E-2	0.6606	0.9524	1.0952	0.3162	0.2287	0.2011	0.2540	0.3012	0.2182	0.2293	0.2513	9.0332E-4	5.0357E-4	8.8768E-4	0.5449	-1.4228E-2	1.687	1.651	27.790
325000000	7.898	6.635	1.7353E-2	0.1512	0.9125	1.1750	0.3089	0.2304	0.2054	0.2553	0.2941	0.2191	0.2346	0.2522	8.8087E-4	6.4296E-4	7.9141E-4	0.6911	-6.373E-2	0.522	1.627	28.596
326000000	6.404	8.607	2.6571E-2	1.6884	0.8836	1.2327	0.3142	0.2338	0.2009	0.2511	0.2976	0.2168	0.2318	0.2538	9.6796E-4	1.0754E-3	8.0391E-4	0.9832	-9.6367E-2	14.211	1.744	28.924
327000000	6.723	6.480	5.9953E-2	0.4539	0.9278	1.1444	0.3129	0.2268	0.2046	0.2557	0.3034	0.2214	0.2388	0.2364	8.857E-4	6.563E-4	8.2278E-4	0.7754	-6.0964E-2	0.587	1.623	28.264
328000000	8.232	5.631	6.2605E-2	0.1452	0.9898	1.0205	0.3190	0.2323	0.2001	0.2486	0.2987	0.2176	0.2406	0.2431	1.1475E-3	1.0403E-3	9.0058E-4	0.8288	-8.8514E-3	3.905	1.648	27.509
329000000	9.615	7.299	5.1411E-2	0.4551	0.9246	1.1509	0.3055	0.2270	0.2040	0.2636	0.2883	0.2249	0.2366	0.2502	8.7951E-4	9.1886E-4	7.8406E-4	0.9268	-4.6137E-3	0.462	1.905	30.317
330000000	8.171	7.522	0.2181	8.555E-2	0.9563	1.0874	0.3131	0.2278	0.2045	0.2546	0.2943	0.2195	0.2221	0.2641	8.9648E-4	6.9705E-4	8.1787E-4	0.7614	-2.8688E-2	0.469	1.645	27.323
331000000	9.291	12.023	0.1137	0.7420	0.9379	1.1242	0.3157	0.2303	0.1984	0.2556	0.2996	0.2120	0.2395	0.2489	9.7721E-4	8.1135E-4	8.5419E-4	0.8070	2.1051E-2	2.213	1.686	29.280
332000000	8.810	6.646	0.2183	1.0630	0.9237	1.1525	0.3144	0.2312	0.2035	0.2509	0.2839	0.2319	0.2368	0.2474	1.0125E-3	7.2705E-4	9.2425E-4	0.6750	1.8497E-2	0.985	1.634	25.669
333000000	10.452	10.993	0.1679	0.8263	0.8473	1.3054	0.3106	0.2283	0.2013	0.2598	0.3003	0.2186	0.2359	0.2452	1.0038E-3	9.3063E-4	9.0502E-4	0.9787	-5.0603E-2	2.420	1.646	26.293
334000000	8.978	12.162	0.1454	0.7103	0.8880	1.2241	0.3104	0.2301	0.2077	0.2518	0.2984	0.2241	0.2340	0.2435	9.0626E-4	8.4611E-4	8.1771E-4	0.8400	1.6503E-2	0.506	1.717	30.229
