state	cp12.kappa	cp3.kappa	cp12.alpha	cp3.alpha	cp12.mu	cp3.mu	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
223000000	10.336	14.191	0.1751	1.2914	0.9674	1.0653	0.3099	0.2335	0.2037	0.2530	0.2973	0.2192	0.2370	0.2466	1.0445E-3	6.7762E-4	9.1806E-4	0.6072	-5.8946E-2	1.125	1.621	26.851
224000000	7.401	8.226	3.1233E-2	0.8221	0.9272	1.1456	0.3125	0.2349	0.2001	0.2526	0.2914	0.2211	0.2332	0.2544	9.5469E-4	6.7504E-4	8.8888E-4	0.6727	3.3793E-4	2.662	1.623	26.228
225000000	8.616	9.199	0.1524	0.3380	0.9345	1.1311	0.3120	0.2279	0.2071	0.2531	0.2865	0.2243	0.2371	0.2520	9.0677E-4	8.8843E-4	7.7449E-4	0.9714	-3.8452E-2	1.844	1.794	28.180
226000000	10.198	8.875	0.1605	1.0129	0.8854	1.2292	0.3205	0.2224	0.2020	0.2552	0.3059	0.2175	0.2323	0.2443	9.7035E-4	9.6144E-4	8.7805E-4	0.9539	-2.8614E-2	6.753	1.749	24.915
227000000	6.525	7.662	7.732E-2	1.7625E-2	0.9323	1.1353	0.3153	0.2304	0.2016	0.2527	0.2893	0.2144	0.2523	0.2440	1.0801E-3	9.8542E-4	9.1242E-4	0.9825	-1.0735E-2	3.507	1.649	26.183
228000000	9.398	11.073	7.6411E-3	1.9527	0.9229	1.1541	0.3211	0.2291	0.1943	0.2555	0.2911	0.2209	0.2324	0.2556	1.0737E-3	9.3764E-4	9.2909E-4	0.8091	-8.0336E-2	0.677	1.610	27.179
229000000	9.361	7.888	3.1503E-2	0.2798	0.9693	1.0614	0.3129	0.2304	0.2017	0.2550	0.2826	0.2195	0.2422	0.2558	1.0528E-3	7.551E-4	9.3186E-4	0.6973	-1.2854E-2	7.536	1.678	26.033
230000000	7.141	10.248	8.2722E-2	0.3937	0.9468	1.1064	0.3172	0.2318	0.1977	0.2533	0.3111	0.2242	0.2187	0.2460	1.0628E-3	1.0475E-3	9.2769E-4	1.0117	-5.6018E-2	1.389	1.663	24.732
231000000	9.612	8.842	1.2102E-2	0.1996	0.9287	1.1427	0.3149	0.2271	0.2022	0.2558	0.2821	0.2125	0.2500	0.2554	9.4609E-4	9.8575E-4	8.5584E-4	1.0041	5.1423E-2	1.034	1.682	26.593
232000000	7.482	11.376	4.5983E-2	0.2237	0.9602	1.0797	0.3160	0.2327	0.1985	0.2529	0.2923	0.2277	0.2311	0.2489	9.6726E-4	6.4267E-4	9.1006E-4	0.6955	6.9964E-2	0.785	1.662	25.280
233000000	5.802	8.532	4.9859E-2	0.7846	0.9250	1.1501	0.3193	0.2253	0.2028	0.2527	0.2905	0.2251	0.2376	0.2468	1.0006E-3	9.1477E-4	8.8541E-4	0.9510	-2.6951E-2	1.024	1.573	27.161
234000000	6.730	14.851	7.6973E-2	0.2638	0.9402	1.1196	0.3082	0.2281	0.2065	0.2572	0.2953	0.2107	0.2300	0.2640	7.7024E-4	4.579E-4	7.1683E-4	0.5635	5.4106E-2	2.986	1.707	29.446
235000000	8.542	8.908	3.2241E-2	0.1102	0.9218	1.1565	0.3113	0.2289	0.2022	0.2575	0.2989	0.2180	0.2279	0.2551	9.1736E-4	6.7499E-4	8.4797E-4	0.7087	-7.4514E-2	4.244	1.749	29.112
236000000	9.696	9.724	2.5154E-2	0.3593	0.8707	1.2586	0.3197	0.2255	0.1973	0.2575	0.2924	0.2267	0.2341	0.2468	9.3429E-4	7.806E-4	8.8567E-4	0.8204	3.8923E-3	1.842	1.591	27.704
237000000	7.907	8.624	7.3897E-2	1.1090	0.9192	1.1617	0.3165	0.2257	0.1975	0.2603	0.2830	0.2291	0.2396	0.2483	1.0831E-3	9.2131E-4	9.2525E-4	0.8052	-4.0988E-2	1.524	1.604	25.609
238000000	9.582	8.209	0.3029	0.4152	0.8375	1.3250	0.3149	0.2265	0.2101	0.2484	0.2900	0.2174	0.2417	0.2509	8.7294E-4	4.5621E-4	8.6026E-4	0.5222	-4.457E-2	0.942	1.612	27.328
239000000	8.597	13.124	0.1537	0.5623	0.9141	1.1718	0.3183	0.2279	0.2035	0.2503	0.2929	0.2205	0.2395	0.2471	1.1591E-3	1.4588E-3	9.4733E-4	1.0189	-3.8965E-3	2.065	1.608	25.619
240000000	9.401	11.751	0.2303	0.1916	0.9229	1.1543	0.3101	0.2323	0.2013	0.2563	0.2918	0.2184	0.2378	0.2520	8.3659E-4	7.7503E-4	7.7474E-4	0.8752	-2.9311E-2	0.177	1.634	30.389
241000000	9.820	13.774	3.2237E-2	0.3372	0.9274	1.1453	0.3243	0.2231	0.2018	0.2508	0.2888	0.2242	0.2345	0.2526	9.072E-4	9.5508E-4	8.4286E-4	0.9327	-1.9476E-2	0.700	1.687	29.883
242000000	6.755	8.874	0.1187	1.1273	1.0311	0.9377	0.3192	0.2245	0.2022	0.2541	0.3045	0.2189	0.2378	0.2388	9.5285E-4	6.9618E-4	8.2105E-4	0.7050	3.6205E-2	2.065	1.647	28.523
243000000	7.931	8.244	0.2340	0.7377	0.9446	1.1109	0.3117	0.2317	0.2023	0.2543	0.2928	0.2130	0.2454	0.2488	1.0609E-3	9.0641E-4	9.5038E-4	0.8465	-3.0762E-2	1.966	1.603	25.355
244000000	7.855	7.020	5.0239E-2	0.2401	0.9270	1.1460	0.3067	0.2275	0.2099	0.2559	0.2950	0.2245	0.2317	0.2489	1.0188E-3	6.967E-4	8.7894E-4	0.6844	-6.8668E-2	1.745	1.705	26.048
245000000	7.412	6.891	0.1076	0.1168	0.9092	1.1817	0.3157	0.2315	0.1957	0.2571	0.2935	0.2124	0.2423	0.2518	9.8736E-4	7.1002E-4	8.718E-4	0.7021	3.9387E-2	1.346	1.675	27.804
246000000	11.172	5.658	7.0851E-2	0.5610	0.9152	1.1696	0.3136	0.2305	0.2019	0.2539	0.2972	0.2183	0.2256	0.2588	1.0617E-3	1.0002E-3	9.072E-4	0.8549	4.5628E-2	2.860	1.610	27.009
247000000	11.046	7.789	8.4128E-2	0.2713	0.9103	1.1794	0.3154	0.2345	0.1995	0.2506	0.3030	0.2222	0.2274	0.2473	7.5412E-4	6.5459E-4	7.1672E-4	0.8786	1.0779E-2	1.226	1.655	29.087
248000000	7.575	10.164	8.1323E-3	0.3499	0.9194	1.1612	0.3150	0.2273	0.1996	0.2581	0.2933	0.2215	0.2341	0.2510	8.8761E-4	6.7443E-4	7.8004E-4	0.7424	-7.7583E-2	1.230	1.684	30.336
249000000	9.541	8.308	6.7058E-2	4.3045E-2	0.9509	1.0982	0.3152	0.2344	0.2023	0.2481	0.2853	0.2194	0.2477	0.2475	9.3927E-4	6.5752E-4	8.6845E-4	0.6883	6.8726E-2	1.185	1.594	25.933
250000000	8.954	7.809	2.9933E-2	9.0997E-2	0.8721	1.2559	0.3163	0.2276	0.2009	0.2553	0.2878	0.2341	0.2320	0.2461	9.7195E-4	7.5746E-4	8.8956E-4	0.7050	-7.0061E-2	0.954	1.621	27.116
251000000	10.303	7.749	0.1056	0.2779	0.9157	1.1687	0.3100	0.2333	0.1992	0.2575	0.3028	0.2126	0.2282	0.2564	1.0744E-3	8.7215E-4	9.3836E-4	0.8065	-6.6519E-2	0.994	1.664	26.819
252000000	8.513	6.849	7.5741E-2	1.5813	0.9032	1.1936	0.3179	0.2282	0.2066	0.2473	0.2981	0.2245	0.2269	0.2505	1.0265E-3	9.3435E-4	9.0112E-4	0.9460	4.9913E-3	6.113	1.775	26.584
253000000	8.940	9.905	0.1090	0.7325	0.9608	1.0784	0.3133	0.2331	0.2010	0.2526	0.2984	0.2172	0.2203	0.2641	1.0276E-3	7.5773E-4	9.4147E-4	0.6429	2.0945E-2	10.816	1.624	26.854
254000000	9.261	10.795	5.741E-3	1.0498	0.8633	1.2734	0.3183	0.2264	0.2041	0.2512	0.2936	0.2278	0.2363	0.2423	8.8378E-4	7.8076E-4	7.8941E-4	0.8291	-1.6072E-2	12.012	1.840	30.347
255000000	7.174	12.351	4.4876E-2	0.1701	0.9120	1.1760	0.3118	0.2298	0.2007	0.2576	0.2887	0.2210	0.2339	0.2564	9.6401E-4	7.9124E-4	9.6673E-4	0.8220	-2.4367E-2	2.374	1.584	27.050
256000000	7.096	7.933	1.9876E-2	0.4397	0.8848	1.2305	0.3167	0.2266	0.2015	0.2553	0.3115	0.2115	0.2253	0.2517	8.9336E-4	5.6545E-4	7.9443E-4	0.6415	-1.372E-3	0.734	1.580	28.090
257000000	7.418	7.099	6.3724E-2	1.2944	0.8480	1.3041	0.3143	0.2290	0.1976	0.2590	0.3008	0.2176	0.2326	0.2490	1.0493E-3	7.0055E-4	9.9131E-4	0.6104	8.8567E-4	3.747	1.681	28.152
258000000	8.126	7.422	1.9771E-2	0.2261	0.9671	1.0659	0.3108	0.2304	0.2036	0.2552	0.2978	0.2247	0.2333	0.2442	8.6922E-4	7.2132E-4	7.7609E-4	0.8202	-3.8852E-2	0.503	1.654	29.091
259000000	10.102	9.442	8.8777E-2	0.6324	0.9540	1.0919	0.3186	0.2274	0.2033	0.2507	0.2963	0.2160	0.2307	0.2571	1.0168E-3	6.8885E-4	8.9779E-4	0.6574	-5.5295E-2	4.388	1.696	27.854
260000000	8.361	8.562	2.946E-2	0.5186	0.9357	1.1286	0.3147	0.2292	0.2036	0.2525	0.2943	0.2211	0.2284	0.2562	9.276E-4	8.0993E-4	8.3639E-4	0.7501	-2.3587E-2	2.392	1.597	26.618
261000000	7.203	8.618	0.1421	0.3710	0.9458	1.1085	0.3153	0.2249	0.1971	0.2627	0.2938	0.2232	0.2314	0.2517	9.709E-4	9.4694E-4	8.0685E-4	0.8912	-4.5818E-2	0.891	1.985	28.206
262000000	9.024	8.854	1.733E-2	0.8739	0.9693	1.0614	0.3190	0.2329	0.1984	0.2497	0.2932	0.2196	0.2356	0.2516	8.896E-4	8.0478E-4	7.9958E-4	0.8547	-1.8478E-2	3.082	1.765	27.479
263000000	6.812	8.900	0.1112	0.4107	0.8713	1.2574	0.3224	0.2303	0.1941	0.2532	0.2890	0.2254	0.2419	0.2437	8.7577E-4	6.2355E-4	8.2513E-4	0.6694	-2.9116E-2	2.413	1.683	26.338
264000000	10.446	8.882	2.8424E-3	0.1741	0.9428	1.1145	0.3129	0.2281	0.2020	0.2569	0.2931	0.2229	0.2339	0.2502	9.284E-4	7.0834E-4	8.7512E-4	0.7743	-3.2072E-2	0.787	1.784	26.914
265000000	6.979	9.221	0.3345	1.8165	0.8622	1.2757	0.3135	0.2347	0.1948	0.2570	0.2895	0.2207	0.2356	0.2542	1.024E-3	1.1383E-3	8.9861E-4	0.9179	-3.4575E-3	5.072	1.935	27.161
266000000	7.799	8.243	0.2800	0.5021	0.8526	1.2948	0.3191	0.2346	0.1979	0.2484	0.2978	0.2174	0.2332	0.2516	9.4255E-4	6.7142E-4	8.9103E-4	0.7385	3.3109E-2	2.462	1.626	27.334
267000000	6.264	7.588	0.3649	0.5499	0.8781	1.2439	0.3034	0.2316	0.1993	0.2658	0.2881	0.2199	0.2354	0.2566	8.7631E-4	8.7684E-4	7.752E-4	0.8693	-3.5673E-2	2.826	1.715	28.329
268000000	9.300	10.767	4.4117E-2	0.2886	0.9613	1.0774	0.3175	0.2276	0.2033	0.2516	0.2912	0.2235	0.2338	0.2515	8.754E-4	6.4208E-4	8.8793E-4	0.7139	-9.729E-3	2.171	1.587	26.451
269000000	8.179	8.811	8.1028E-2	3.8905E-2	0.8516	1.2969	0.3108	0.2273	0.2119	0.2500	0.2814	0.2262	0.2388	0.2536	9.049E-4	7.9665E-4	8.024E-4	0.8355	2.9467E-2	1.250	1.724	27.943
270000000	6.648	9.685	1.1721E-2	0.8411	0.8796	1.2408	0.3117	0.2321	0.2047	0.2515	0.2821	0.2262	0.2312	0.2605	7.5485E-4	6.0703E-4	7.3904E-4	0.8079	-1.8477E-2	3.234	1.711	29.790
271000000	7.141	7.505	8.485E-2	2.5769	0.9495	1.1010	0.3104	0.2325	0.2016	0.2554	0.3006	0.2176	0.2349	0.2469	8.8321E-4	6.92E-4	8.0513E-4	0.7525	-4.2881E-2	4.696	1.672	29.578
272000000	8.941	8.302	7.7637E-2	0.4931	0.9660	1.0680	0.3140	0.2318	0.1953	0.2588	0.2990	0.2193	0.2389	0.2429	9.5874E-4	7.6099E-4	8.2645E-4	0.7752	-2.0387E-2	1.063	1.612	27.471
273000000	7.815	7.338	5.1922E-2	0.8714	1.0002	0.9997	0.3137	0.2321	0.2006	0.2536	0.2920	0.2211	0.2416	0.2453	9.7873E-4	9.0859E-4	8.4747E-4	0.8494	1.0477E-2	0.450	1.618	26.940
274000000	7.301	7.472	0.3291	0.4312	0.9935	1.0130	0.3183	0.2268	0.2007	0.2542	0.2884	0.2283	0.2376	0.2457	9.5252E-4	7.3028E-4	8.5086E-4	0.7662	-5.8087E-2	0.739	1.579	27.016
275000000	8.641	12.973	6.3237E-2	0.1985	0.8932	1.2137	0.3114	0.2351	0.1991	0.2543	0.3027	0.2212	0.2284	0.2477	1.0182E-3	9.6388E-4	8.5728E-4	0.8876	-3.5962E-2	6.570	1.789	26.904
276000000	8.181	8.643	0.3548	0.1065	0.9026	1.1948	0.3164	0.2248	0.2034	0.2554	0.2964	0.2271	0.2237	0.2527	8.7844E-4	5.4367E-4	8.1076E-4	0.6376	4.2839E-2	0.933	1.625	25.749
277000000	9.063	14.211	1.5629E-2	0.2762	0.9205	1.1591	0.3153	0.2225	0.2038	0.2585	0.2915	0.2222	0.2431	0.2432	1.0672E-3	7.12E-4	9.5122E-4	0.6368	2.1218E-3	2.806	1.643	25.107
278000000	7.610	9.919	5.6652E-2	0.8619	0.9290	1.1420	0.3178	0.2205	0.2036	0.2581	0.3007	0.2150	0.2325	0.2518	9.6786E-4	8.7322E-4	8.3644E-4	0.8888	-3.1333E-2	1.579	1.759	27.996
279000000	7.930	10.765	6.1813E-2	0.2327	0.9067	1.1866	0.3070	0.2369	0.1999	0.2562	0.2708	0.2311	0.2381	0.2600	9.2901E-4	7.9876E-4	7.5479E-4	0.8653	-1.0787E-2	1.406	1.716	29.099
280000000	7.224	6.812	0.1017	0.1101	0.9614	1.0772	0.3104	0.2287	0.2035	0.2575	0.2865	0.2197	0.2395	0.2543	8.0164E-4	6.8351E-4	7.85E-4	0.8652	9.2114E-3	1.066	1.662	30.374
281000000	9.775	8.451	7.9444E-2	0.4016	0.9301	1.1398	0.3099	0.2270	0.2023	0.2608	0.2893	0.2320	0.2295	0.2492	1.0455E-3	8.9872E-4	8.9037E-4	0.7942	-4.9474E-2	5.341	1.694	28.582
282000000	7.664	7.776	6.8261E-2	1.1602	0.9651	1.0698	0.3095	0.2295	0.2013	0.2597	0.3025	0.2170	0.2355	0.2450	9.8289E-4	7.7401E-4	8.578E-4	0.7799	-9.556E-4	1.085	1.659	26.190
283000000	8.229	8.366	2.1884E-2	0.4020	0.8892	1.2217	0.3163	0.2285	0.1995	0.2557	0.2999	0.2222	0.2326	0.2453	9.3287E-4	7.3176E-4	8.6836E-4	0.7101	-5.12E-2	0.672	1.633	26.983
284000000	8.218	10.624	0.1071	0.5587	0.9218	1.1564	0.3105	0.2318	0.2041	0.2536	0.2907	0.2281	0.2351	0.2461	9.7685E-4	7.7868E-4	8.6313E-4	0.7912	-1.2558E-2	0.553	1.622	28.998
285000000	8.242	8.400	1.5368E-2	0.4829	0.8582	1.2836	0.3175	0.2245	0.2060	0.2519	0.2881	0.2186	0.2398	0.2536	8.782E-4	7.6539E-4	8.4971E-4	0.8713	1.8155E-2	0.964	1.715	28.154
286000000	10.731	7.654	7.7588E-2	0.7851	0.9208	1.1584	0.3138	0.2334	0.1978	0.2550	0.2850	0.2192	0.2380	0.2578	8.3169E-4	5.7246E-4	7.268E-4	0.6575	-2.8272E-2	2.261	1.743	29.839
287000000	7.536	6.722	7.8957E-2	3.2145E-2	0.9018	1.1964	0.3226	0.2290	0.2010	0.2474	0.2907	0.2202	0.2334	0.2557	9.1375E-4	6.2063E-4	8.5539E-4	0.6643	-7.1915E-3	2.579	1.638	28.531
288000000	8.309	7.793	0.1249	0.6308	0.9455	1.1091	0.3130	0.2282	0.1980	0.2607	0.2847	0.2248	0.2370	0.2535	7.5709E-4	5.3437E-4	7.0745E-4	0.7029	1.3584E-2	0.573	1.646	30.518
289000000	9.273	9.023	0.1640	9.533E-2	0.9443	1.1115	0.3118	0.2362	0.2011	0.2509	0.2886	0.2260	0.2293	0.2561	1.0023E-3	7.1743E-4	8.3987E-4	0.6706	-5.6879E-2	1.641	1.577	28.953
290000000	6.883	6.665	0.1358	0.5911	0.9259	1.1483	0.3170	0.2330	0.2022	0.2479	0.2983	0.2224	0.2356	0.2438	9.9983E-4	6.5671E-4	9.0782E-4	0.6735	-3.6506E-3	3.957	1.663	25.593
291000000	7.831	7.893	0.1194	1.2583	0.9663	1.0673	0.3151	0.2314	0.2044	0.2492	0.2907	0.2268	0.2355	0.2470	9.1026E-4	6.7381E-4	8.3877E-4	0.7292	-6.1146E-3	0.913	1.584	28.978
292000000	8.086	7.830	2.8727E-2	0.1596	0.9934	1.0133	0.3199	0.2330	0.1886	0.2586	0.2968	0.2175	0.2402	0.2454	1.0005E-3	8.0862E-4	8.7344E-4	0.7102	-4.0277E-2	1.823	1.637	28.589
293000000	9.418	6.424	7.3849E-2	0.1837	0.9819	1.0362	0.3151	0.2265	0.2017	0.2567	0.2942	0.2307	0.2310	0.2441	9.312E-4	9.6968E-4	7.7916E-4	0.9614	3.612E-2	0.314	1.840	31.049
294000000	11.276	4.679	4.9148E-3	0.1192	0.8615	1.2770	0.3163	0.2281	0.1983	0.2573	0.2856	0.2205	0.2396	0.2543	1.0909E-3	1.1047E-3	9.6136E-4	0.8983	-4.3532E-2	5.702	1.600	24.795
295000000	6.237	8.041	3.9398E-2	0.3635	0.9827	1.0346	0.3144	0.2314	0.2004	0.2538	0.2964	0.2069	0.2426	0.2541	9.1693E-4	8.8351E-4	8.3841E-4	0.9692	-3.2007E-2	4.720	1.715	28.528
296000000	8.585	7.884	6.3558E-3	0.1008	0.8887	1.2226	0.3182	0.2348	0.1944	0.2526	0.2950	0.2197	0.2327	0.2526	9.0252E-4	7.0496E-4	8.5489E-4	0.7552	5.446E-2	4.248	1.641	26.915
297000000	6.077	8.704	0.1223	0.2262	0.9662	1.0677	0.3118	0.2250	0.2078	0.2554	0.2982	0.2273	0.2324	0.2421	9.4125E-4	9.3748E-4	7.8826E-4	1.0203	-1.4626E-2	1.857	1.770	28.111
298000000	7.195	8.598	0.1657	4.8325E-2	0.8726	1.2549	0.3127	0.2313	0.2047	0.2513	0.2960	0.2206	0.2304	0.2530	9.4684E-4	6.5804E-4	8.9806E-4	0.7112	-7.4811E-2	3.671	1.762	27.337
299000000	6.850	8.096	2.6604E-2	0.2598	0.8881	1.2239	0.3257	0.2233	0.2008	0.2502	0.2909	0.2234	0.2328	0.2529	9.4401E-4	5.5172E-4	8.4422E-4	0.6051	-3.9435E-2	0.544	1.648	29.246
300000000	7.872	11.262	7.6381E-2	0.1845	0.8903	1.2194	0.3101	0.2255	0.2060	0.2584	0.2895	0.2174	0.2449	0.2482	9.1462E-4	7.2554E-4	8.4966E-4	0.7355	-2.0732E-2	2.342	1.650	25.331
301000000	8.450	8.609	7.3246E-2	0.3150	0.9034	1.1933	0.3200	0.2311	0.1968	0.2521	0.2972	0.2250	0.2390	0.2388	9.4274E-4	7.9607E-4	8.964E-4	0.7670	1.6717E-2	0.953	1.597	26.197
302000000	10.220	10.894	0.1430	4.1019E-2	0.9314	1.1373	0.3151	0.2232	0.2080	0.2536	0.2856	0.2238	0.2424	0.2483	9.0318E-4	7.0404E-4	8.4756E-4	0.8166	-2.8503E-2	1.686	1.780	27.512
303000000	7.082	6.736	7.6274E-2	0.3691	0.9034	1.1932	0.3136	0.2260	0.1981	0.2623	0.2851	0.2289	0.2358	0.2503	9.5786E-4	1.1012E-3	7.7162E-4	0.9923	-1.782E-2	0.899	1.682	28.686
304000000	7.541	7.419	0.1758	0.4513	0.9028	1.1944	0.3195	0.2316	0.1989	0.2500	0.2924	0.2236	0.2325	0.2515	9.1163E-4	6.5815E-4	8.5747E-4	0.6943	-7.891E-3	0.782	1.685	29.686
305000000	7.764	6.345	7.0037E-2	0.4347	0.8509	1.2983	0.3110	0.2329	0.2031	0.2529	0.2939	0.2138	0.2398	0.2524	9.7662E-4	8.7962E-4	8.3278E-4	0.8922	1.3529E-2	4.400	1.608	27.253
306000000	7.838	9.440	0.1058	0.3801	0.9046	1.1908	0.3157	0.2268	0.2006	0.2570	0.2899	0.2131	0.2378	0.2592	8.502E-4	6.0009E-4	8.1218E-4	0.7045	-5.2386E-2	2.487	1.904	28.249
307000000	8.442	6.490	9.095E-2	0.1977	0.9642	1.0717	0.3009	0.2316	0.2104	0.2571	0.2863	0.2260	0.2334	0.2543	1.0167E-3	7.6694E-4	9.4685E-4	0.7368	6.1826E-2	2.524	1.654	27.753
308000000	7.509	8.855	9.9795E-2	0.6873	0.8847	1.2307	0.3157	0.2255	0.2037	0.2550	0.2926	0.2305	0.2373	0.2396	1.0083E-3	8.0792E-4	8.5825E-4	0.8008	-6.9633E-2	1.552	1.647	25.844
309000000	8.396	11.211	8.8839E-2	0.5303	0.8346	1.3308	0.3115	0.2318	0.1978	0.2588	0.2918	0.2317	0.2356	0.2409	9.8121E-4	8.5408E-4	8.2768E-4	0.7806	4.9137E-2	2.987	1.826	28.982
310000000	10.689	9.396	0.1325	9.4228E-2	0.9134	1.1732	0.3149	0.2245	0.2046	0.2561	0.2991	0.2152	0.2272	0.2585	8.7474E-4	4.1087E-4	8.3454E-4	0.4669	1.6083E-2	0.780	1.663	29.807
311000000	6.837	6.569	0.1732	1.6414	0.9325	1.1350	0.3172	0.2269	0.1974	0.2585	0.2940	0.2190	0.2440	0.2429	9.2191E-4	8.4891E-4	7.6304E-4	0.9312	4.2418E-2	0.735	1.657	29.283
312000000	10.901	10.659	6.6769E-2	0.7928	0.9346	1.1309	0.3134	0.2306	0.2033	0.2527	0.2927	0.2163	0.2382	0.2527	9.5722E-4	5.6715E-4	8.8789E-4	0.5665	-4.3845E-2	0.307	1.620	27.743
313000000	7.704	9.372	0.2202	0.5585	0.9965	1.0070	0.3163	0.2293	0.2036	0.2508	0.2985	0.2211	0.2359	0.2446	8.6388E-4	8.8576E-4	7.2394E-4	0.8884	-6.542E-2	4.685	1.625	28.882
314000000	7.808	7.447	0.1427	0.4938	0.9762	1.0476	0.3164	0.2258	0.2034	0.2544	0.2962	0.2240	0.2338	0.2460	9.284E-4	8.7271E-4	9.2537E-4	0.9202	1.4799E-2	4.128	1.671	27.046
315000000	6.927	8.518	0.1236	0.8131	0.9328	1.1344	0.3106	0.2292	0.2078	0.2524	0.2973	0.2118	0.2256	0.2653	8.7325E-4	5.9663E-4	7.9719E-4	0.6221	1.964E-2	1.648	1.604	27.946
316000000	10.689	7.891	5.2489E-2	0.1149	0.8983	1.2035	0.3173	0.2252	0.2042	0.2532	0.2993	0.2219	0.2274	0.2514	8.9306E-4	5.6673E-4	8.3147E-4	0.6518	1.2196E-2	1.006	1.833	28.540
317000000	5.719	6.596	2.0497E-2	0.2102	0.9568	1.0865	0.3140	0.2270	0.2058	0.2532	0.3069	0.2201	0.2331	0.2399	8.4962E-4	6.6669E-4	7.8006E-4	0.7948	1.0327E-2	2.918	1.737	27.702
318000000	7.874	9.876	0.1742	0.5822	0.9520	1.0960	0.3076	0.2303	0.2056	0.2566	0.3018	0.2134	0.2408	0.2440	1.1423E-3	1.2934E-3	9.4914E-4	1.0571	-5.0657E-2	1.947	1.599	27.052
319000000	7.497	7.004	1.519E-2	0.7714	0.9436	1.1128	0.3119	0.2296	0.2019	0.2565	0.2945	0.2179	0.2395	0.2481	9.0083E-4	5.7008E-4	8.827E-4	0.5531	-5.3863E-2	1.952	1.602	26.840
320000000	6.554	12.483	3.109E-2	0.2896	0.8545	1.2911	0.3103	0.2248	0.2054	0.2596	0.2852	0.2237	0.2382	0.2529	9.0806E-4	9.1191E-4	7.8739E-4	0.8552	3.8696E-2	3.173	1.621	29.333
321000000	8.274	8.818	0.2102	2.7735E-2	0.9315	1.1370	0.3193	0.2286	0.2068	0.2453	0.2928	0.2295	0.2325	0.2453	9.1649E-4	6.5931E-4	8.227E-4	0.7314	-6.9587E-3	1.792	1.636	27.194
322000000	8.134	7.341	0.1783	0.5234	0.9756	1.0487	0.3163	0.2334	0.1967	0.2537	0.2828	0.2182	0.2457	0.2533	1.0217E-3	1.0707E-3	8.6211E-4	0.8778	-7.5968E-3	3.242	1.740	28.643
323000000	7.767	9.442	3.4771E-3	0.5029	0.8712	1.2576	0.3209	0.2273	0.1961	0.2557	0.2944	0.2234	0.2298	0.2525	1.0278E-3	8.662E-4	9.1965E-4	0.8848	-1.7633E-2	10.810	1.752	26.526
324000000	7.807	10.540	0.1937	0.1695	0.8975	1.2051	0.3111	0.2279	0.1984	0.2626	0.2976	0.2218	0.2354	0.2452	1.0154E-3	9.5481E-4	9.0812E-4	0.8675	-8.1666E-3	3.401	1.730	28.310
325000000	8.501	9.444	0.4352	1.3381	0.9110	1.1779	0.3152	0.2305	0.2020	0.2523	0.2978	0.2047	0.2485	0.2490	1.0511E-3	1.3702E-3	8.4705E-4	1.0280	-3.1816E-3	0.760	1.739	27.758
326000000	8.009	9.004	1.0704E-2	1.5716E-2	0.9768	1.0464	0.3089	0.2232	0.2075	0.2604	0.2972	0.2122	0.2369	0.2537	1.1133E-3	1.2359E-3	8.8143E-4	0.9912	-1.3065E-2	1.771	1.610	26.319
327000000	9.442	6.207	0.1405	0.2030	0.9472	1.1056	0.3204	0.2244	0.2034	0.2518	0.2851	0.2289	0.2349	0.2511	9.1115E-4	5.8954E-4	8.1908E-4	0.6271	2.3685E-2	1.605	1.698	28.960
328000000	10.105	6.519	3.0207E-2	0.4651	0.8994	1.2012	0.3120	0.2323	0.1989	0.2568	0.2908	0.2228	0.2389	0.2475	9.3359E-4	7.2672E-4	7.9824E-4	0.7262	-3.1671E-2	1.826	1.704	28.107
329000000	7.200	8.097	0.1131	0.7031	0.8854	1.2293	0.3087	0.2282	0.2057	0.2575	0.2945	0.2207	0.2287	0.2562	8.7288E-4	5.7561E-4	8.5122E-4	0.6800	-3.4337E-2	0.569	1.703	27.041
330000000	5.936	7.328	7.77E-2	0.2336	0.9444	1.1112	0.3147	0.2283	0.2051	0.2519	0.2824	0.2240	0.2441	0.2496	9.645E-4	1.047E-3	8.5603E-4	1.0150	-3.0958E-2	3.097	1.609	26.911
331000000	7.873	9.083	4.2684E-2	0.4516	0.9128	1.1744	0.3257	0.2290	0.1999	0.2454	0.2942	0.2297	0.2289	0.2472	9.443E-4	6.999E-4	8.5758E-4	0.6952	-8.5926E-4	1.923	1.853	29.046
332000000	6.547	7.123	7.5585E-2	0.4873	0.8883	1.2235	0.3106	0.2347	0.2037	0.2510	0.3011	0.2116	0.2353	0.2520	9.5071E-4	5.9032E-4	9.0114E-4	0.6064	-1.7824E-2	1.777	1.607	27.406
333000000	9.399	8.355	8.3643E-2	0.1787	0.9090	1.1820	0.3123	0.2267	0.2046	0.2563	0.3073	0.2201	0.2323	0.2403	7.7483E-4	6.1397E-4	7.3662E-4	0.7584	-6.2625E-4	0.625	1.597	29.834
334000000	8.055	8.669	0.1082	0.5252	0.8439	1.3123	0.3087	0.2273	0.2006	0.2633	0.2981	0.2206	0.2319	0.2494	9.7244E-4	8.1563E-4	8.5089E-4	0.8005	7.8092E-2	0.704	1.663	28.008
