state	cp1.kappa	cp2.kappa	cp3.kappa	cp1.alpha	cp2.alpha	cp3.alpha	cp1.mu	cp2.mu	cp3.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
401000000	12.285	19.195	18.194	5.5808E-2	0.1017	1.2079	0.4754	0.2684	2.2562	0.2851	0.2023	0.3552	0.1574	0.2634	0.2258	0.2336	0.2772	0.2210	0.2784	0.2589	0.2417	1.0947E-3	5.3164E-4	1.0256E-3	0.4798	-2.9083E-2	0.282	4.745	215.913
402000000	15.345	19.981	21.132	1.1471E-2	2.322E-2	1.1112	0.4269	0.2775	2.2956	0.2966	0.1925	0.3297	0.1812	0.2680	0.2304	0.2173	0.2843	0.2212	0.2817	0.2712	0.2260	1.1358E-3	5.7977E-4	1.0521E-3	0.4735	2.3236E-2	0.320	4.660	221.973
403000000	10.607	25.313	19.599	3.3515E-2	0.1829	1.2056	0.4009	0.3065	2.2926	0.2877	0.1876	0.3503	0.1744	0.2728	0.2269	0.2222	0.2780	0.2148	0.2818	0.2746	0.2287	9.8677E-4	4.2817E-4	9.6505E-4	0.4155	-2.3435E-2	0.049	4.609	235.343
404000000	10.159	23.400	18.994	6.4512E-2	9.0815E-2	1.0508	0.4230	0.2596	2.3173	0.2935	0.1854	0.3457	0.1754	0.2641	0.2343	0.2113	0.2903	0.2260	0.2841	0.2656	0.2243	9.8572E-4	3.5327E-4	9.6108E-4	0.3518	-5.495E-2	0.677	4.771	236.079
405000000	10.330	18.554	20.023	4.6578E-2	8.6268E-2	1.2270	0.4460	0.2600	2.2940	0.2826	0.1875	0.3542	0.1756	0.2477	0.2364	0.2287	0.2872	0.2132	0.2827	0.2642	0.2399	1.0064E-3	4.189E-4	9.8366E-4	0.3990	-2.0381E-2	0.283	4.545	225.763
406000000	10.083	13.799	18.146	1.4435E-2	6.5533E-2	1.0259	0.4391	0.2694	2.2915	0.2833	0.2033	0.3449	0.1685	0.2537	0.2354	0.2301	0.2808	0.2259	0.2854	0.2585	0.2301	9.8366E-4	4.1323E-4	9.6094E-4	0.4011	1.7812E-2	0.217	4.678	233.238
407000000	14.904	27.013	18.508	2.9758E-2	7.1937E-2	0.9198	0.4337	0.2819	2.2844	0.2945	0.1833	0.3481	0.1740	0.2642	0.2329	0.2150	0.2879	0.2265	0.2930	0.2470	0.2335	1.071E-3	4.9251E-4	1.0203E-3	0.4568	-1.5558E-2	0.216	4.589	219.579
408000000	12.229	14.938	19.590	2.6878E-2	5.2138E-2	1.1172	0.4416	0.2655	2.2929	0.2898	0.1971	0.3449	0.1681	0.2616	0.2295	0.2211	0.2878	0.2155	0.2835	0.2669	0.2341	1.0404E-3	4.781E-4	9.6822E-4	0.4282	3.42E-2	0.436	4.611	224.461
409000000	14.197	13.870	16.538	5.9056E-2	2.9256E-2	1.6265	0.4548	0.2613	2.2839	0.2852	0.1945	0.3470	0.1734	0.2775	0.2359	0.2014	0.2852	0.2358	0.2859	0.2543	0.2240	1.0228E-3	4.1684E-4	9.5181E-4	0.3870	-4.6225E-3	0.250	4.828	234.078
410000000	13.500	18.317	16.857	1.2991E-2	8.9185E-2	1.0324	0.4492	0.2635	2.2873	0.2909	0.1846	0.3429	0.1817	0.2561	0.2258	0.2256	0.2924	0.2222	0.2775	0.2585	0.2418	9.7714E-4	4.282E-4	9.3793E-4	0.4163	-2.8229E-2	0.302	5.039	233.959
411000000	15.300	13.652	18.210	6.1556E-2	8.9364E-2	1.1338	0.4724	0.2343	2.2933	0.2867	0.1882	0.3481	0.1770	0.2548	0.2352	0.2220	0.2880	0.2190	0.2871	0.2630	0.2308	9.9298E-4	3.7871E-4	1.0103E-3	0.3709	-7.0587E-2	0.449	4.832	228.524
412000000	13.302	28.457	17.051	5.636E-2	0.1441	1.1519	0.4354	0.2415	2.3231	0.2782	0.1938	0.3472	0.1808	0.2601	0.2356	0.2083	0.2959	0.2181	0.2860	0.2542	0.2416	1.0777E-3	4.2941E-4	1.008E-3	0.4112	-3.869E-2	0.100	4.486	226.061
413000000	12.731	15.469	17.640	2.3323E-2	9.3594E-2	1.0541	0.4856	0.2430	2.2715	0.2932	0.1885	0.3363	0.1820	0.2659	0.2323	0.2206	0.2812	0.2376	0.2848	0.2398	0.2377	9.7743E-4	3.8493E-4	9.536E-4	0.3842	3.8365E-2	0.246	4.708	238.773
414000000	12.152	14.482	19.954	5.4529E-2	2.9666E-2	1.0466	0.4209	0.2413	2.3378	0.2838	0.1972	0.3491	0.1699	0.2520	0.2383	0.2321	0.2776	0.2230	0.2815	0.2667	0.2288	1.1019E-3	5.3946E-4	1.0435E-3	0.4964	-2.2794E-2	0.278	4.638	212.466
415000000	11.853	27.473	19.599	8.084E-2	6.5287E-3	1.4476	0.4292	0.2591	2.3117	0.3028	0.1909	0.3292	0.1771	0.2682	0.2332	0.2208	0.2777	0.2237	0.2802	0.2548	0.2413	1.071E-3	4.1262E-4	1.0319E-3	0.3818	-3.5305E-4	0.244	4.538	219.968
416000000	11.564	12.641	16.810	6.194E-2	0.1047	0.9636	0.4316	0.2386	2.3298	0.2964	0.1850	0.3434	0.1752	0.2561	0.2382	0.2171	0.2887	0.2166	0.2853	0.2714	0.2266	9.5393E-4	2.9774E-4	9.5044E-4	0.3207	-6.5033E-2	0.211	4.740	227.917
417000000	9.803	15.737	21.054	2.6789E-2	1.3999E-2	1.1269	0.4023	0.2295	2.3682	0.2816	0.1857	0.3436	0.1891	0.2628	0.2473	0.2177	0.2722	0.2232	0.2759	0.2636	0.2373	9.967E-4	3.2485E-4	9.846E-4	0.3334	-2.1135E-3	0.279	4.502	220.315
418000000	16.144	14.978	17.599	1.9533E-2	0.1241	1.2151	0.3738	0.3058	2.3203	0.2955	0.1845	0.3359	0.1841	0.2643	0.2455	0.2080	0.2822	0.2232	0.2916	0.2513	0.2339	1.045E-3	4.089E-4	1.013E-3	0.4090	5.6061E-2	0.506	4.577	221.223
419000000	11.879	19.433	22.168	1.0578E-2	3.7301E-2	0.9689	0.4601	0.2610	2.2788	0.2906	0.1895	0.3433	0.1766	0.2615	0.2373	0.2197	0.2815	0.2171	0.2847	0.2647	0.2336	1.1255E-3	4.7941E-4	1.0452E-3	0.4133	-7.7111E-3	0.184	4.622	220.643
420000000	12.773	13.727	17.964	6.123E-2	6.093E-2	1.2988	0.4339	0.2534	2.3127	0.2992	0.1818	0.3475	0.1715	0.2689	0.2208	0.2259	0.2845	0.2254	0.2822	0.2507	0.2417	1.0618E-3	4.5183E-4	1.0264E-3	0.4091	-8.3381E-3	0.275	4.827	221.111
421000000	11.022	17.532	20.322	6.5698E-2	0.1386	1.0923	0.4413	0.2242	2.3345	0.2848	0.1903	0.3513	0.1736	0.2639	0.2394	0.2144	0.2823	0.2211	0.2819	0.2536	0.2435	1.1168E-3	4.9437E-4	1.099E-3	0.4318	-2.9285E-2	0.717	4.540	207.121
422000000	10.491	19.785	20.067	4.6704E-2	4.1075E-2	0.9624	0.4341	0.2709	2.2950	0.2788	0.1934	0.3411	0.1867	0.2616	0.2197	0.2255	0.2932	0.2195	0.2790	0.2640	0.2375	1.0664E-3	5.3184E-4	9.9379E-4	0.4802	-1.0723E-3	0.318	4.667	215.671
423000000	10.974	22.294	17.275	2.1523E-2	1.7414E-2	1.2556	0.4730	0.1992	2.3277	0.2845	0.1873	0.3534	0.1748	0.2557	0.2265	0.2139	0.3039	0.2308	0.2749	0.2574	0.2369	1.0848E-3	5.2984E-4	1.017E-3	0.4590	-5.011E-2	0.791	4.667	217.915
424000000	12.499	26.175	19.489	9.5985E-2	9.7286E-2	1.0244	0.4748	0.2608	2.2644	0.2961	0.1887	0.3461	0.1691	0.2672	0.2224	0.2257	0.2847	0.2193	0.2866	0.2640	0.2302	1.0039E-3	4.1457E-4	9.7372E-4	0.4036	2.836E-2	0.664	4.738	221.376
425000000	12.776	15.455	17.357	2.7615E-2	8.0201E-2	1.0295	0.4241	0.2633	2.3127	0.2900	0.1897	0.3472	0.1731	0.2565	0.2462	0.2198	0.2776	0.2238	0.2846	0.2618	0.2298	1.1208E-3	5.071E-4	1.0727E-3	0.4521	4.4646E-4	0.357	4.580	213.948
426000000	11.933	16.126	17.780	1.4633E-2	2.5127E-2	0.9345	0.4756	0.2631	2.2613	0.2917	0.1912	0.3326	0.1845	0.2603	0.2355	0.2164	0.2878	0.2164	0.2859	0.2603	0.2373	1.058E-3	5.4677E-4	9.8271E-4	0.4897	-1.9638E-2	0.211	4.812	231.014
427000000	13.880	18.647	19.159	4.4282E-2	9.1484E-2	1.0111	0.4372	0.2680	2.2948	0.2922	0.1907	0.3406	0.1764	0.2559	0.2251	0.2336	0.2854	0.2293	0.2850	0.2475	0.2382	1.0565E-3	5.0988E-4	1.0505E-3	0.4650	-7.9428E-2	0.293	4.798	228.158
428000000	15.070	15.429	18.638	2.5503E-2	8.9024E-2	1.1605	0.4415	0.2654	2.2931	0.2874	0.1967	0.3404	0.1755	0.2648	0.2503	0.2175	0.2674	0.2103	0.2766	0.2666	0.2464	1.1181E-3	4.6169E-4	1.0432E-3	0.4148	7.8489E-2	0.433	4.695	215.185
429000000	11.811	19.680	18.461	0.1743	4.7311E-2	1.2006	0.4077	0.2773	2.3150	0.2967	0.1852	0.3511	0.1671	0.2700	0.2314	0.2236	0.2750	0.2215	0.2894	0.2480	0.2412	1.008E-3	4.4903E-4	9.8341E-4	0.4430	-3.162E-2	0.296	4.731	218.580
430000000	12.550	19.032	16.383	9.2691E-2	4.3665E-2	1.2999	0.4051	0.2615	2.3334	0.2971	0.1832	0.3459	0.1738	0.2531	0.2344	0.2200	0.2926	0.2223	0.2938	0.2518	0.2321	1.1773E-3	5.7614E-4	1.1217E-3	0.4609	-1.837E-2	0.778	4.575	211.342
431000000	14.604	17.069	17.996	0.1057	0.1179	1.1219	0.4967	0.2380	2.2652	0.2785	0.1952	0.3393	0.1870	0.2519	0.2388	0.2214	0.2878	0.2124	0.2912	0.2668	0.2295	1.013E-3	3.1206E-4	1.0128E-3	0.2938	-5.7698E-2	0.467	4.586	221.834
432000000	12.147	16.038	17.173	4.6083E-2	2.8682E-2	0.8705	0.4427	0.2312	2.3261	0.2895	0.1893	0.3441	0.1771	0.2517	0.2432	0.2135	0.2916	0.2269	0.2836	0.2677	0.2218	1.0867E-3	4.1373E-4	1.076E-3	0.3756	-5.191E-2	0.497	4.573	211.197
433000000	12.620	15.247	18.779	6.8219E-2	4.1662E-2	1.0911	0.4259	0.2563	2.3179	0.2988	0.1882	0.3395	0.1735	0.2666	0.2306	0.2188	0.2840	0.2263	0.2790	0.2643	0.2304	1.0757E-3	5.3123E-4	1.0428E-3	0.4907	-3.2064E-2	0.675	4.913	216.646
434000000	14.850	20.483	17.547	9.3719E-3	9.0651E-2	1.3170	0.4472	0.2550	2.2977	0.2843	0.1804	0.3516	0.1837	0.2621	0.2412	0.2169	0.2798	0.2178	0.2821	0.2509	0.2493	1.0165E-3	4.7158E-4	9.479E-4	0.4435	-2.0826E-2	0.405	4.718	231.557
435000000	12.585	22.635	18.343	1.4864E-2	0.1247	1.2091	0.4575	0.2657	2.2768	0.2908	0.1884	0.3498	0.1710	0.2644	0.2369	0.2108	0.2879	0.2243	0.2866	0.2567	0.2324	1.0506E-3	4.5339E-4	1.0062E-3	0.4188	-1.9111E-2	0.149	4.710	227.340
436000000	12.752	21.471	18.409	5.1124E-2	0.1547	1.4018	0.4321	0.2769	2.2911	0.2908	0.1759	0.3562	0.1771	0.2584	0.2468	0.2147	0.2801	0.2111	0.2873	0.2641	0.2375	9.5263E-4	3.2636E-4	9.1209E-4	0.3351	-2.9175E-2	0.350	4.802	244.886
437000000	9.126	19.448	19.596	3.1542E-2	2.0206E-2	1.3118	0.4106	0.2825	2.3069	0.2957	0.1891	0.3325	0.1827	0.2823	0.2346	0.2088	0.2742	0.2161	0.2966	0.2698	0.2175	9.4289E-4	3.4742E-4	9.3265E-4	0.3419	-1.273E-2	0.258	4.703	240.436
438000000	13.257	13.116	18.890	5.3998E-2	2.1841E-2	1.1815	0.4209	0.2465	2.3326	0.3015	0.1898	0.3375	0.1713	0.2670	0.2343	0.2250	0.2736	0.2264	0.2829	0.2486	0.2421	1.0305E-3	3.2609E-4	9.9818E-4	0.3208	6.9824E-2	0.392	4.698	230.420
439000000	12.424	11.813	17.258	5.8516E-2	1.8107E-2	1.1188	0.4675	0.2513	2.2812	0.2875	0.1922	0.3377	0.1826	0.2443	0.2378	0.2261	0.2918	0.2238	0.2814	0.2678	0.2270	1.052E-3	4.5285E-4	1.0077E-3	0.4323	-5.9075E-3	0.172	4.796	222.970
440000000	11.118	14.476	16.906	3.8471E-2	2.9399E-3	1.0891	0.4446	0.2394	2.3160	0.2840	0.1893	0.3491	0.1776	0.2598	0.2359	0.2274	0.2768	0.2212	0.2796	0.2682	0.2309	1.0592E-3	4.5333E-4	1.039E-3	0.3974	-1.0233E-2	0.206	4.721	219.322
441000000	11.178	24.457	20.553	2.0976E-2	1.5412E-2	1.2565	0.4220	0.2398	2.3382	0.2891	0.1986	0.3410	0.1713	0.2578	0.2417	0.2119	0.2886	0.2174	0.2876	0.2628	0.2322	1.0234E-3	4.6657E-4	9.8427E-4	0.4361	-2.4964E-2	0.340	4.599	227.070
442000000	13.012	18.400	17.651	2.5966E-2	7.8242E-2	1.2421	0.4216	0.2704	2.3079	0.2943	0.1984	0.3363	0.1710	0.2632	0.2296	0.2291	0.2781	0.2253	0.2701	0.2711	0.2335	1.0542E-3	4.1001E-4	1.0358E-3	0.3586	9.3323E-3	0.718	4.658	225.432
443000000	16.779	18.453	19.387	1.17E-2	2.9278E-2	1.5134	0.4555	0.2527	2.2918	0.2889	0.1875	0.3511	0.1726	0.2573	0.2301	0.2199	0.2927	0.2199	0.2800	0.2666	0.2335	1.0878E-3	5.1814E-4	1.0517E-3	0.4869	-3.3662E-2	0.644	4.694	221.552
444000000	12.448	15.567	18.914	5.7924E-2	2.4304E-2	1.1985	0.4475	0.3084	2.2441	0.2962	0.1845	0.3427	0.1766	0.2599	0.2290	0.2217	0.2893	0.2262	0.2906	0.2542	0.2290	1.0645E-3	5.0172E-4	1.0329E-3	0.4566	-4.8708E-2	0.381	4.722	224.929
445000000	16.455	22.166	18.120	6.3833E-2	6.831E-2	1.1916	0.4301	0.2289	2.3410	0.2949	0.1902	0.3363	0.1786	0.2642	0.2267	0.2170	0.2921	0.2169	0.2974	0.2587	0.2270	1.0187E-3	3.3966E-4	9.8699E-4	0.3091	4.972E-3	0.248	4.558	230.608
446000000	12.585	16.632	16.707	1.8797E-2	0.2558	1.1374	0.4092	0.2644	2.3264	0.2941	0.1949	0.3306	0.1804	0.2612	0.2278	0.2184	0.2925	0.2163	0.2868	0.2624	0.2346	1.0635E-3	4.2632E-4	1.0023E-3	0.4138	-3.0934E-3	0.419	4.793	229.580
447000000	12.367	20.333	18.535	2.2554E-2	8.4884E-2	1.1115	0.4425	0.2700	2.2875	0.2966	0.1967	0.3262	0.1805	0.2578	0.2324	0.2206	0.2893	0.2170	0.2761	0.2690	0.2380	9.9329E-4	4.2209E-4	9.7079E-4	0.4062	-1.2045E-2	0.224	4.737	236.340
448000000	14.321	14.561	19.509	1.5341E-2	4.1995E-2	1.1873	0.4923	0.2444	2.2633	0.2911	0.1859	0.3367	0.1863	0.2662	0.2406	0.2178	0.2754	0.2067	0.2991	0.2529	0.2413	9.6154E-4	4.4562E-4	9.5069E-4	0.4484	-5.1032E-2	0.057	4.693	229.105
449000000	11.272	20.904	18.882	4.53E-2	2.2639E-2	1.3441	0.4647	0.2293	2.3061	0.2806	0.1916	0.3601	0.1677	0.2645	0.2364	0.2088	0.2903	0.2270	0.2824	0.2615	0.2292	1.0056E-3	4.57E-4	9.9484E-4	0.4396	-4.9426E-2	0.256	4.601	229.139
450000000	11.420	16.534	15.979	2.1268E-2	8.0899E-2	1.0070	0.4371	0.2773	2.2857	0.3011	0.1762	0.3431	0.1796	0.2511	0.2356	0.2282	0.2851	0.2265	0.2830	0.2504	0.2401	1.0385E-3	5.2377E-4	9.7662E-4	0.4638	-5.1166E-2	0.350	4.815	223.075
451000000	12.448	15.137	19.553	1.363E-2	7.9486E-2	1.1042	0.4846	0.2661	2.2493	0.2791	0.1886	0.3541	0.1781	0.2681	0.2317	0.2213	0.2788	0.2205	0.2864	0.2627	0.2304	1.1344E-3	5.7598E-4	1.0312E-3	0.5018	5.2474E-3	0.308	4.710	219.467
452000000	11.031	14.185	19.043	5.7816E-2	4.9752E-2	1.0809	0.4826	0.2468	2.2706	0.3015	0.1794	0.3498	0.1693	0.2616	0.2253	0.2228	0.2903	0.2294	0.2855	0.2493	0.2358	1.0986E-3	5.7129E-4	1.0615E-3	0.4960	-7.2565E-2	0.376	4.780	214.545
453000000	10.754	18.719	16.991	7.9311E-2	2.3188E-2	1.0956	0.4891	0.2310	2.2799	0.2866	0.1846	0.3482	0.1805	0.2468	0.2410	0.2335	0.2787	0.2189	0.2885	0.2558	0.2368	1.0465E-3	5.1422E-4	1.01E-3	0.4985	-2.5527E-2	0.331	4.597	221.778
454000000	9.627	16.105	19.593	9.4653E-3	8.0978E-3	1.0719	0.4457	0.2502	2.3041	0.2895	0.1809	0.3535	0.1761	0.2611	0.2395	0.2163	0.2831	0.2181	0.2848	0.2585	0.2386	1.0659E-3	4.4948E-4	1.0314E-3	0.4197	2.31E-2	0.342	4.635	221.213
455000000	13.358	20.249	18.098	1.5084E-2	9.8777E-2	0.8237	0.4089	0.2790	2.3121	0.2898	0.1916	0.3434	0.1753	0.2684	0.2531	0.2092	0.2694	0.2165	0.2885	0.2622	0.2328	1.084E-3	5.6483E-4	1.0361E-3	0.5307	-4.4495E-2	0.206	4.661	219.004
456000000	9.623	15.580	20.222	0.1225	2.962E-2	1.3409	0.4159	0.2687	2.3154	0.2922	0.1838	0.3437	0.1803	0.2563	0.2401	0.2206	0.2830	0.2233	0.2885	0.2610	0.2272	1.0817E-3	4.8605E-4	1.0298E-3	0.4222	0.1091	0.566	4.701	217.007
457000000	10.110	17.705	20.894	4.2554E-2	9.7906E-2	1.0477	0.4130	0.2450	2.3419	0.2945	0.1821	0.3417	0.1817	0.2581	0.2440	0.2063	0.2916	0.2282	0.2833	0.2569	0.2315	9.8595E-4	4.1139E-4	9.4821E-4	0.3933	8.6964E-3	0.188	4.612	238.257
458000000	15.638	16.048	17.946	4.2711E-2	5.5108E-2	1.1666	0.4584	0.2249	2.3168	0.2965	0.1885	0.3414	0.1736	0.2580	0.2267	0.2250	0.2903	0.2154	0.2943	0.2599	0.2304	1.0251E-3	5.3627E-4	9.7757E-4	0.4755	-1.8188E-2	0.211	4.642	235.748
459000000	16.408	12.999	20.909	1.8816E-2	0.1030	1.1516	0.4621	0.2914	2.2465	0.2915	0.1876	0.3401	0.1809	0.2652	0.2469	0.2134	0.2745	0.2176	0.2930	0.2621	0.2273	1.0047E-3	4.9671E-4	9.8221E-4	0.4629	1.5862E-2	0.152	4.807	228.042
460000000	11.581	15.720	17.891	2.4897E-2	0.1032	1.0653	0.4617	0.2625	2.2758	0.2883	0.1907	0.3434	0.1777	0.2762	0.2205	0.2210	0.2824	0.2175	0.2897	0.2499	0.2429	1.0605E-3	4.7857E-4	1.0048E-3	0.4208	7.0565E-2	0.446	4.822	228.695
461000000	11.524	14.521	21.296	1.5684E-2	2.5905E-2	1.0723	0.4611	0.2532	2.2857	0.3020	0.1847	0.3495	0.1638	0.2515	0.2230	0.2323	0.2932	0.2192	0.2958	0.2580	0.2270	1.0445E-3	3.3623E-4	9.9033E-4	0.3417	1.3539E-2	0.281	4.687	218.812
462000000	14.683	15.567	19.607	5.2716E-3	7.6749E-2	0.9559	0.4801	0.2377	2.2823	0.2816	0.1977	0.3434	0.1773	0.2599	0.2276	0.2166	0.2959	0.2199	0.2807	0.2583	0.2411	1.1248E-3	5.3205E-4	1.1026E-3	0.4398	-4.081E-2	0.112	4.638	208.150
463000000	12.277	13.957	18.427	0.1073	2.4569E-2	1.0966	0.4679	0.2652	2.2669	0.2805	0.1897	0.3553	0.1745	0.2600	0.2382	0.2256	0.2762	0.2191	0.2861	0.2523	0.2425	1.0771E-3	5.312E-4	1.006E-3	0.4650	-5.2286E-2	0.259	4.630	218.689
464000000	11.968	11.901	20.219	8.6877E-2	4.2695E-2	1.0764	0.4091	0.2961	2.2949	0.2901	0.1880	0.3428	0.1791	0.2550	0.2321	0.2255	0.2873	0.2268	0.2768	0.2548	0.2416	1.0899E-3	4.772E-4	1.0441E-3	0.4245	-9.1953E-2	0.367	4.502	219.183
465000000	14.633	21.136	19.388	3.325E-2	0.1056	1.0960	0.4452	0.2732	2.2816	0.2909	0.1899	0.3392	0.1800	0.2731	0.2195	0.2204	0.2870	0.2214	0.2809	0.2665	0.2312	1.0719E-3	4.5336E-4	1.0448E-3	0.4242	-6.667E-2	0.148	4.708	212.899
466000000	13.229	11.720	16.733	3.6385E-2	3.3703E-2	0.9559	0.4530	0.2318	2.3152	0.2886	0.1834	0.3574	0.1706	0.2595	0.2387	0.2197	0.2821	0.2270	0.2840	0.2589	0.2301	1.0251E-3	5.2612E-4	9.4883E-4	0.4605	-2.4405E-3	0.221	4.619	231.020
467000000	14.032	38.788	20.550	1.0356E-2	4.4523E-3	1.1410	0.4839	0.2491	2.2670	0.2869	0.1878	0.3486	0.1768	0.2499	0.2409	0.2132	0.2960	0.2158	0.2872	0.2553	0.2416	1.1133E-3	4.9266E-4	1.0647E-3	0.4245	-6.2818E-2	0.516	4.723	211.203
468000000	15.610	18.603	17.612	5.1667E-3	9.0382E-2	1.0355	0.4200	0.2697	2.3102	0.2959	0.1853	0.3441	0.1747	0.2621	0.2452	0.2168	0.2759	0.2167	0.2848	0.2595	0.2389	1.0664E-3	5.0112E-4	1.0289E-3	0.4434	9.5953E-3	0.429	4.577	220.614
469000000	11.170	14.781	16.431	7.9955E-2	5.6538E-2	1.1833	0.4589	0.2402	2.3009	0.2944	0.1874	0.3466	0.1716	0.2511	0.2390	0.2278	0.2821	0.2212	0.2867	0.2488	0.2433	1.0081E-3	4.3258E-4	9.6401E-4	0.4120	-3.6533E-2	0.364	4.659	226.663
470000000	13.017	23.715	19.700	7.6493E-3	2.1521E-2	0.9995	0.4136	0.2554	2.3311	0.2841	0.1846	0.3571	0.1742	0.2795	0.2211	0.2189	0.2804	0.2119	0.2998	0.2629	0.2254	1.1799E-3	5.9056E-4	1.118E-3	0.4970	1.8286E-2	0.333	4.545	207.674
471000000	10.576	15.865	19.462	5.2802E-2	5.0441E-2	1.3065	0.4995	0.2805	2.2200	0.2908	0.1828	0.3494	0.1770	0.2612	0.2489	0.2180	0.2719	0.2293	0.2737	0.2670	0.2301	1.0851E-3	5.1388E-4	1.0186E-3	0.4571	-1.5058E-2	0.273	4.640	214.871
472000000	10.934	15.741	18.066	7.4869E-2	6.7781E-2	1.0531	0.4644	0.2591	2.2765	0.2806	0.1886	0.3549	0.1759	0.2644	0.2394	0.2184	0.2778	0.2275	0.2786	0.2627	0.2312	1.1661E-3	6.519E-4	1.0861E-3	0.5228	-1.0389E-2	0.195	4.617	209.228
473000000	13.889	17.877	17.390	2.6199E-2	6.4105E-2	1.0893	0.5014	0.2572	2.2414	0.2809	0.1968	0.3394	0.1829	0.2680	0.2194	0.2307	0.2819	0.2247	0.2922	0.2535	0.2296	1.0249E-3	3.9168E-4	1.0132E-3	0.3674	-7.7337E-2	0.345	4.705	212.510
474000000	11.655	15.225	18.800	9.2468E-2	8.2527E-2	1.0192	0.4566	0.2328	2.3106	0.2990	0.1900	0.3343	0.1768	0.2501	0.2353	0.2380	0.2766	0.2229	0.2915	0.2540	0.2317	9.8479E-4	3.4292E-4	9.861E-4	0.3594	-2.3543E-2	0.244	4.683	227.311
475000000	11.318	12.984	18.490	3.4062E-2	1.6929E-2	0.9883	0.4470	0.2442	2.3088	0.2741	0.2034	0.3391	0.1834	0.2561	0.2255	0.2287	0.2896	0.2204	0.2965	0.2484	0.2347	1.124E-3	5.5915E-4	1.0359E-3	0.4664	3.6411E-2	0.287	4.848	218.358
476000000	10.179	21.489	18.298	2.1851E-2	4.2148E-2	1.0172	0.4386	0.2707	2.2906	0.2920	0.1820	0.3415	0.1845	0.2711	0.2302	0.2227	0.2759	0.2208	0.2893	0.2596	0.2302	1.0044E-3	4.0596E-4	9.7431E-4	0.4162	8.4808E-3	0.246	4.653	229.178
477000000	12.665	19.671	18.714	4.8146E-2	8.9363E-2	1.1948	0.4176	0.2594	2.3230	0.2905	0.1823	0.3478	0.1793	0.2534	0.2439	0.2267	0.2760	0.2176	0.2845	0.2625	0.2354	1.0657E-3	4.8606E-4	1.0478E-3	0.4676	-1.6601E-2	0.259	4.710	214.253
478000000	15.370	22.123	15.364	2.2583E-2	8.474E-2	1.1606	0.4833	0.2259	2.2909	0.2933	0.1898	0.3520	0.1649	0.2509	0.2309	0.2243	0.2939	0.2196	0.2816	0.2627	0.2360	1.0775E-3	5.0527E-4	1.0658E-3	0.4498	-3.9218E-2	0.493	4.832	220.878
479000000	12.478	12.157	16.389	2.6728E-2	0.2140	1.0676	0.3949	0.2544	2.3507	0.2920	0.1901	0.3374	0.1805	0.2546	0.2411	0.2080	0.2962	0.2287	0.2771	0.2600	0.2342	9.8388E-4	3.4112E-4	9.5096E-4	0.3578	-2.7636E-2	0.410	4.613	226.571
480000000	18.917	15.106	18.510	1.1016E-2	4.1348E-2	0.9646	0.4477	0.2882	2.2641	0.2915	0.1993	0.3370	0.1722	0.2624	0.2361	0.2270	0.2746	0.2232	0.2826	0.2588	0.2354	9.4187E-4	3.0443E-4	9.2561E-4	0.3337	-1.5078E-2	0.281	4.607	236.665
481000000	11.701	10.921	18.647	0.1200	1.1074E-2	1.0661	0.4492	0.2703	2.2805	0.3005	0.1904	0.3356	0.1735	0.2555	0.2414	0.2241	0.2791	0.2194	0.2859	0.2604	0.2343	9.7512E-4	3.533E-4	9.464E-4	0.3754	4.2049E-2	0.341	4.539	226.975
482000000	12.930	22.428	19.443	3.0765E-2	3.5626E-2	1.0681	0.4685	0.2745	2.2570	0.2919	0.1821	0.3461	0.1798	0.2610	0.2396	0.2214	0.2780	0.2116	0.2937	0.2653	0.2294	9.601E-4	4.2958E-4	9.7826E-4	0.4498	-5.8101E-3	0.225	4.537	230.569
483000000	13.568	9.638	20.488	1.9393E-2	3.411E-2	0.9374	0.4474	0.2441	2.3085	0.2798	0.1815	0.3570	0.1816	0.2613	0.2396	0.2200	0.2791	0.2233	0.2854	0.2574	0.2339	1.0158E-3	4.2419E-4	1.0093E-3	0.4206	-5.9325E-2	0.595	4.674	224.972
484000000	11.010	27.538	19.223	2.9005E-2	7.1267E-2	1.3150	0.4359	0.2423	2.3218	0.2846	0.1932	0.3424	0.1797	0.2549	0.2429	0.2224	0.2799	0.2200	0.2754	0.2705	0.2341	1.0199E-3	3.8291E-4	9.8795E-4	0.3648	1.1815E-2	0.445	4.692	228.816
485000000	10.997	18.259	19.055	7.812E-2	6.2012E-2	1.0158	0.4528	0.2803	2.2669	0.2947	0.1932	0.3367	0.1754	0.2562	0.2393	0.2236	0.2809	0.2246	0.2906	0.2520	0.2329	1.0065E-3	4.3294E-4	9.7105E-4	0.4052	2.1842E-2	0.235	4.820	238.606
