state	cp1.kappa	cp2.kappa	cp3.kappa	cp1.alpha	cp2.alpha	cp3.alpha	cp1.mu	cp2.mu	cp3.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
399000000	12.198	18.038	19.558	2.2198E-2	4.2693E-2	0.9589	0.4482	0.2538	2.2980	0.2791	0.1993	0.3453	0.1762	0.2588	0.2327	0.2245	0.2839	0.2304	0.2774	0.2602	0.2319	1.0382E-3	4.1458E-4	9.9822E-4	0.3947	-7.0942E-2	0.202	4.768	224.026
400000000	11.173	14.020	18.822	1.1861E-2	4.9136E-2	1.1084	0.4167	0.2439	2.3394	0.3128	0.1799	0.3359	0.1714	0.2620	0.2352	0.2239	0.2790	0.2202	0.2824	0.2675	0.2298	1.0381E-3	4.0395E-4	9.9646E-4	0.3992	4.072E-2	0.238	4.680	221.650
401000000	11.898	17.065	19.815	0.1187	0.1738	0.9427	0.4308	0.2400	2.3292	0.2931	0.1888	0.3360	0.1822	0.2516	0.2406	0.2254	0.2824	0.2264	0.2832	0.2560	0.2344	1.0776E-3	4.7462E-4	1.0346E-3	0.4468	-8.7771E-3	0.309	4.592	220.264
402000000	10.414	13.969	21.377	3.1992E-2	0.1009	1.1805	0.4287	0.2423	2.3290	0.2895	0.1899	0.3429	0.1777	0.2591	0.2432	0.2083	0.2893	0.2322	0.2832	0.2604	0.2243	1.1161E-3	4.8813E-4	1.0732E-3	0.4316	-2.6463E-2	0.269	4.696	210.401
403000000	11.567	17.126	21.258	0.1028	0.1261	0.8921	0.4627	0.2298	2.3075	0.2741	0.1868	0.3679	0.1712	0.2565	0.2506	0.2064	0.2865	0.2184	0.2897	0.2564	0.2356	1.0825E-3	5.2808E-4	1.0026E-3	0.5045	-3.7916E-2	0.366	4.781	219.905
404000000	11.764	21.360	19.630	1.6582E-2	9.4246E-2	1.0584	0.4772	0.2574	2.2655	0.2891	0.1929	0.3311	0.1869	0.2613	0.2222	0.2227	0.2938	0.2249	0.2818	0.2565	0.2368	1.0089E-3	3.9637E-4	9.6849E-4	0.3844	1.8088E-2	0.257	4.823	227.072
405000000	10.390	17.238	18.997	3.2192E-2	5.8267E-2	0.9842	0.4582	0.2526	2.2892	0.2960	0.1882	0.3399	0.1759	0.2518	0.2321	0.2239	0.2922	0.2212	0.2789	0.2591	0.2407	1.0442E-3	3.6181E-4	1.0545E-3	0.3531	1.4E-2	0.694	4.675	221.323
406000000	8.415	17.657	19.451	7.6782E-2	6.5288E-2	1.0833	0.4150	0.2384	2.3466	0.2945	0.1809	0.3633	0.1613	0.2557	0.2263	0.2225	0.2955	0.2184	0.2866	0.2499	0.2451	1.0338E-3	4.0894E-4	9.9014E-4	0.3661	4.4235E-3	0.173	4.786	225.461
407000000	15.503	14.338	19.621	4.4379E-2	2.9995E-2	1.2432	0.4592	0.2341	2.3068	0.2863	0.1935	0.3318	0.1885	0.2535	0.2464	0.2130	0.2872	0.2360	0.2790	0.2595	0.2255	1.1343E-3	5.3332E-4	1.0503E-3	0.4302	-2.912E-2	0.567	4.613	219.417
408000000	14.072	15.740	20.221	7.9018E-3	4.6348E-3	1.0193	0.4411	0.2550	2.3040	0.2962	0.1790	0.3417	0.1831	0.2661	0.2298	0.2254	0.2786	0.2275	0.2865	0.2573	0.2287	1.0846E-3	5.2455E-4	1.0346E-3	0.4448	-3.1508E-3	0.230	4.659	222.979
409000000	6.858	21.564	17.096	3.1953E-2	4.1409E-2	1.0533	0.4230	0.2979	2.2791	0.2964	0.1880	0.3437	0.1719	0.2731	0.2330	0.2216	0.2723	0.2166	0.2881	0.2556	0.2397	9.7659E-4	4.7147E-4	9.6272E-4	0.4968	-3.0264E-2	0.366	4.686	224.018
410000000	11.226	15.955	20.863	3.7458E-2	3.0844E-2	1.3124	0.4483	0.2476	2.3041	0.2952	0.1925	0.3406	0.1717	0.2616	0.2215	0.2331	0.2837	0.2234	0.2859	0.2545	0.2361	1.0374E-3	3.8377E-4	1.0012E-3	0.3887	9.3902E-2	0.485	4.632	222.143
411000000	10.996	18.444	18.601	6.727E-2	9.3743E-2	1.0552	0.4358	0.2583	2.3059	0.2826	0.1967	0.3460	0.1747	0.2679	0.2382	0.2056	0.2883	0.2275	0.2755	0.2563	0.2407	1.0874E-3	4.2651E-4	1.0702E-3	0.3653	-8.3958E-2	0.125	4.694	215.152
412000000	10.930	18.842	19.860	3.649E-2	2.9286E-2	0.9512	0.4540	0.2539	2.2921	0.2905	0.1919	0.3414	0.1762	0.2638	0.2431	0.2250	0.2681	0.2308	0.2858	0.2588	0.2247	9.6813E-4	3.8816E-4	9.3433E-4	0.3881	5.5121E-2	0.139	4.817	230.489
413000000	11.901	13.106	18.155	3.3162E-2	1.0566E-2	1.0943	0.4133	0.2761	2.3106	0.2914	0.1857	0.3434	0.1795	0.2708	0.2312	0.2349	0.2631	0.2144	0.2810	0.2585	0.2460	1.0385E-3	4.2189E-4	1.0188E-3	0.3851	3.6675E-2	0.498	4.665	224.722
414000000	13.621	12.282	19.228	7.2383E-2	6.3235E-2	1.2818	0.4114	0.2641	2.3245	0.2766	0.1924	0.3504	0.1805	0.2596	0.2266	0.2235	0.2903	0.2223	0.2830	0.2595	0.2352	1.102E-3	4.4734E-4	1.0311E-3	0.3983	-2.064E-2	0.431	4.750	224.717
415000000	10.910	17.567	18.686	5.807E-3	0.1283	1.2194	0.4722	0.2368	2.2910	0.2885	0.1855	0.3418	0.1842	0.2602	0.2365	0.2278	0.2755	0.2238	0.2801	0.2708	0.2253	1.0519E-3	4.5348E-4	9.9903E-4	0.4078	3.9151E-4	0.419	4.798	221.769
416000000	12.671	21.018	21.729	4.5756E-2	9.5233E-2	1.3592	0.4413	0.2574	2.3012	0.3017	0.1901	0.3410	0.1673	0.2576	0.2391	0.2305	0.2728	0.2300	0.2839	0.2613	0.2248	1.1699E-3	5.6217E-4	1.0591E-3	0.4508	-2.2883E-2	0.136	4.501	207.136
417000000	14.236	13.730	21.080	7.8883E-2	5.9673E-2	1.0450	0.4824	0.2579	2.2596	0.3076	0.1860	0.3319	0.1745	0.2617	0.2300	0.2322	0.2761	0.2177	0.2804	0.2624	0.2395	9.9721E-4	3.4595E-4	9.7425E-4	0.3642	-5.0905E-2	0.270	4.684	220.459
418000000	11.247	18.735	18.951	7.4206E-2	4.8275E-2	1.0280	0.4425	0.2855	2.2720	0.2845	0.1920	0.3605	0.1630	0.2663	0.2347	0.2304	0.2685	0.2242	0.2743	0.2642	0.2373	1.1225E-3	5.168E-4	1.0557E-3	0.4265	-7.7577E-2	0.560	4.513	209.779
419000000	12.759	17.969	19.489	1.096E-2	3.7118E-3	1.3506	0.4386	0.2642	2.2972	0.2878	0.1887	0.3366	0.1869	0.2523	0.2345	0.2231	0.2902	0.2196	0.2856	0.2520	0.2428	1.0598E-3	4.9108E-4	1.0043E-3	0.4571	-6.0491E-2	0.498	4.806	217.038
420000000	10.433	21.850	20.460	6.1268E-2	2.9242E-2	1.2005	0.4497	0.2355	2.3148	0.2930	0.1969	0.3393	0.1707	0.2613	0.2206	0.2311	0.2870	0.2321	0.2884	0.2556	0.2238	1.1234E-3	4.9044E-4	1.0385E-3	0.4095	-0.1112	0.134	4.521	214.940
421000000	12.883	25.477	18.855	3.2839E-2	4.3406E-2	0.9505	0.4591	0.2601	2.2807	0.2956	0.1801	0.3336	0.1907	0.2503	0.2392	0.2317	0.2788	0.2216	0.2857	0.2574	0.2353	1.0705E-3	5.3439E-4	9.9879E-4	0.4723	-4.5604E-2	0.297	4.830	216.060
422000000	14.138	16.068	18.895	3.9536E-2	0.2080	1.2267	0.4205	0.2196	2.3598	0.2905	0.1932	0.3489	0.1674	0.2769	0.2258	0.2197	0.2776	0.2196	0.2912	0.2591	0.2301	1.0571E-3	3.5145E-4	1.0468E-3	0.3252	-8.9077E-3	0.260	4.615	219.613
423000000	12.391	21.072	20.349	5.1181E-2	2.5608E-2	1.2193	0.4617	0.2233	2.3151	0.2895	0.1865	0.3493	0.1747	0.2468	0.2364	0.2291	0.2876	0.2177	0.2790	0.2760	0.2273	1.0645E-3	4.4363E-4	1.0191E-3	0.4312	3.5139E-2	0.314	4.545	213.489
424000000	11.773	23.733	18.410	3.0955E-2	0.1076	1.0240	0.4850	0.2932	2.2217	0.2934	0.1896	0.3343	0.1828	0.2625	0.2202	0.2249	0.2924	0.2136	0.2894	0.2626	0.2344	1.0288E-3	3.7662E-4	1.004E-3	0.3465	-6.6875E-3	0.299	4.651	226.157
425000000	9.398	18.679	19.482	0.1337	9.7245E-2	0.9132	0.4282	0.2420	2.3298	0.2824	0.1890	0.3476	0.1809	0.2565	0.2258	0.2251	0.2926	0.2169	0.2806	0.2517	0.2508	1.0246E-3	3.943E-4	9.9876E-4	0.3803	-9.8601E-3	0.303	4.737	223.424
426000000	15.738	18.670	19.599	5.0709E-2	2.1327E-2	1.1251	0.4557	0.2757	2.2686	0.2711	0.1895	0.3618	0.1776	0.2608	0.2161	0.2363	0.2868	0.2183	0.2793	0.2639	0.2386	1.0939E-3	5.0284E-4	1.0336E-3	0.4224	-1.3414E-2	0.230	4.801	226.281
427000000	8.719	14.328	20.752	5.9846E-2	1.2826E-2	1.1482	0.4312	0.2567	2.3121	0.2926	0.1894	0.3469	0.1712	0.2703	0.2264	0.2255	0.2778	0.2281	0.2863	0.2546	0.2311	1.0201E-3	4.9002E-4	9.581E-4	0.4289	8.8331E-3	0.262	4.523	232.603
428000000	12.422	23.176	17.326	2.0374E-2	2.7084E-2	1.0143	0.4071	0.2137	2.3792	0.2989	0.1863	0.3408	0.1739	0.2637	0.2273	0.2245	0.2845	0.2204	0.2821	0.2596	0.2380	9.3622E-4	4.7502E-4	9.4599E-4	0.5021	-4.2E-2	0.213	4.757	233.143
429000000	13.218	13.966	20.123	5.8032E-2	8.8894E-3	1.2319	0.4509	0.2760	2.2731	0.2947	0.1996	0.3414	0.1643	0.2611	0.2347	0.2283	0.2759	0.2054	0.3046	0.2560	0.2339	1.0727E-3	4.5914E-4	9.9795E-4	0.4073	5.8988E-2	0.183	4.515	223.527
430000000	13.068	30.648	17.495	8.1367E-2	1.9622E-2	1.3529	0.4974	0.2944	2.2082	0.2881	0.1939	0.3508	0.1672	0.2562	0.2377	0.2201	0.2860	0.2285	0.2778	0.2604	0.2333	1.0563E-3	5.3387E-4	9.6581E-4	0.4886	-5.7252E-2	0.174	4.710	232.799
431000000	11.057	19.641	22.644	6.3245E-2	0.1273	1.1618	0.4453	0.2192	2.3355	0.2858	0.1982	0.3438	0.1722	0.2611	0.2347	0.2104	0.2938	0.2231	0.2890	0.2530	0.2349	1.0909E-3	4.676E-4	1.0111E-3	0.4205	-3.0107E-2	0.303	4.555	215.390
432000000	15.078	16.923	17.543	1.458E-2	8.4958E-2	1.0328	0.4248	0.2548	2.3204	0.2851	0.1869	0.3545	0.1735	0.2641	0.2270	0.2164	0.2925	0.2217	0.2697	0.2701	0.2385	1.0364E-3	4.485E-4	9.9801E-4	0.4050	-3.4729E-2	0.238	4.767	220.644
433000000	10.037	20.189	20.050	1.0136E-2	0.1096	1.2055	0.4541	0.2536	2.2923	0.2997	0.1836	0.3392	0.1775	0.2575	0.2411	0.2203	0.2810	0.2199	0.2870	0.2600	0.2331	9.8338E-4	4.0971E-4	9.3903E-4	0.4223	-4.5296E-2	0.266	4.593	238.563
434000000	15.296	16.903	18.323	3.6951E-2	7.2493E-2	1.3354	0.4775	0.2640	2.2585	0.2816	0.1825	0.3582	0.1776	0.2591	0.2332	0.2221	0.2856	0.2256	0.2920	0.2587	0.2236	1.0289E-3	4.0746E-4	1.0143E-3	0.3879	-3.3421E-3	0.121	4.735	228.379
435000000	12.169	16.773	19.652	8.8799E-2	9.3832E-3	1.1697	0.4317	0.2369	2.3315	0.2859	0.1849	0.3487	0.1805	0.2646	0.2415	0.2143	0.2795	0.2285	0.2838	0.2562	0.2315	1.0641E-3	4.4341E-4	1.0137E-3	0.4101	2.4444E-2	0.382	4.674	226.954
436000000	10.311	17.872	19.893	6.1954E-2	2.0908E-2	1.0352	0.4382	0.2947	2.2671	0.2936	0.1916	0.3430	0.1717	0.2562	0.2259	0.2191	0.2989	0.2278	0.2818	0.2650	0.2255	9.6395E-4	4.3265E-4	9.2676E-4	0.4355	5.7719E-2	0.304	4.719	239.998
437000000	10.556	16.365	17.297	3.2755E-2	0.1361	1.0449	0.4317	0.2752	2.2931	0.2930	0.1850	0.3454	0.1766	0.2551	0.2259	0.2211	0.2980	0.2196	0.2824	0.2558	0.2422	9.6178E-4	3.6154E-4	9.7375E-4	0.3812	-4.1394E-2	0.344	4.600	225.846
438000000	12.587	17.136	19.239	1.2016E-2	4.0013E-2	1.1398	0.4538	0.2479	2.2983	0.2906	0.1870	0.3493	0.1731	0.2474	0.2445	0.2304	0.2776	0.2232	0.2740	0.2579	0.2449	1.1192E-3	5.2711E-4	1.0819E-3	0.4897	-3.7948E-2	0.641	4.689	215.501
439000000	10.741	22.924	19.827	1.6717E-2	2.8784E-2	1.2911	0.4908	0.2646	2.2445	0.2832	0.1908	0.3338	0.1923	0.2467	0.2458	0.2132	0.2943	0.2316	0.2765	0.2563	0.2357	1.0624E-3	4.5554E-4	9.8477E-4	0.4104	1.5192E-2	0.311	4.747	230.930
440000000	15.174	13.831	18.424	5.6648E-2	4.05E-2	0.8794	0.4008	0.2631	2.3361	0.2989	0.1914	0.3299	0.1798	0.2493	0.2321	0.2228	0.2959	0.2324	0.2798	0.2581	0.2296	9.611E-4	4.1098E-4	9.1254E-4	0.4294	-6.6954E-2	0.175	4.593	232.087
441000000	11.939	16.487	16.974	8.5876E-2	0.1350	1.1334	0.4341	0.2582	2.3077	0.2810	0.1973	0.3432	0.1785	0.2515	0.2262	0.2326	0.2896	0.2166	0.2787	0.2573	0.2474	1.0558E-3	4.2794E-4	1.0078E-3	0.3841	-6.9908E-2	0.601	4.525	223.928
442000000	12.191	24.566	19.310	3.0073E-2	1.7213E-2	1.3083	0.4353	0.2407	2.3240	0.3044	0.1916	0.3382	0.1658	0.2516	0.2465	0.2309	0.2710	0.2243	0.2839	0.2526	0.2392	9.7942E-4	4.3337E-4	9.8767E-4	0.4320	-4.4076E-2	0.836	4.656	223.853
443000000	9.887	26.349	19.148	0.1023	0.1257	1.0913	0.4621	0.2348	2.3031	0.2942	0.1853	0.3506	0.1700	0.2676	0.2284	0.2118	0.2921	0.2243	0.2848	0.2590	0.2319	1.0244E-3	4.386E-4	9.5876E-4	0.4273	1.8135E-2	0.328	4.731	223.797
444000000	12.624	10.867	16.839	9.4643E-2	4.7566E-2	1.4178	0.3827	0.2552	2.3621	0.2766	0.1878	0.3561	0.1795	0.2504	0.2334	0.2321	0.2840	0.2280	0.2815	0.2657	0.2248	1.0486E-3	4.0982E-4	1.0144E-3	0.4061	-1.7625E-2	0.129	4.623	218.394
445000000	14.018	19.126	19.684	1.1618E-2	3.9709E-3	1.0741	0.4555	0.2572	2.2873	0.2773	0.1956	0.3606	0.1666	0.2591	0.2274	0.2288	0.2847	0.2139	0.2842	0.2602	0.2417	9.889E-4	3.2787E-4	9.4838E-4	0.3359	-2.6537E-2	0.288	4.772	235.172
446000000	13.417	21.718	16.517	6.8242E-2	2.8285E-2	1.0347	0.3963	0.2471	2.3566	0.2875	0.1887	0.3528	0.1710	0.2629	0.2257	0.2307	0.2807	0.2298	0.2702	0.2591	0.2408	1.0292E-3	3.7949E-4	1.0174E-3	0.3597	-3.1485E-2	0.293	4.727	231.622
447000000	12.380	19.136	16.448	4.9697E-2	3.2208E-3	0.9800	0.4180	0.2603	2.3218	0.2870	0.1881	0.3454	0.1794	0.2672	0.2247	0.2235	0.2845	0.2205	0.2779	0.2718	0.2298	1.0438E-3	5.0076E-4	9.8497E-4	0.4779	-7.156E-2	0.314	4.678	232.369
448000000	10.778	19.958	18.547	2.3243E-2	1.16E-2	0.9893	0.4471	0.2800	2.2729	0.2862	0.1873	0.3467	0.1798	0.2575	0.2375	0.2266	0.2784	0.2206	0.2780	0.2615	0.2399	9.3656E-4	4.4349E-4	9.3902E-4	0.4939	-4.4515E-2	0.193	4.695	231.170
449000000	13.124	15.278	15.607	2.9655E-2	1.3605E-2	1.1311	0.4743	0.2449	2.2808	0.2823	0.1766	0.3713	0.1698	0.2621	0.2318	0.2152	0.2908	0.2248	0.2921	0.2522	0.2310	1.0036E-3	3.3465E-4	9.8125E-4	0.3565	-2.8685E-3	0.237	4.495	235.313
450000000	10.558	17.742	20.940	2.9806E-2	5.6957E-2	1.3678	0.4547	0.2675	2.2778	0.2917	0.1780	0.3524	0.1779	0.2708	0.2141	0.2304	0.2847	0.2138	0.2760	0.2607	0.2495	9.8243E-4	3.5613E-4	9.5546E-4	0.3542	-5.9817E-3	0.266	4.662	240.342
451000000	13.851	21.526	20.314	2.5418E-2	3.8866E-2	1.0476	0.5260	0.2540	2.2200	0.2944	0.1905	0.3415	0.1736	0.2589	0.2310	0.2335	0.2766	0.2157	0.2894	0.2621	0.2327	9.6968E-4	3.4973E-4	9.6034E-4	0.3609	-5.5552E-2	0.831	4.727	234.730
452000000	13.132	26.767	18.075	4.9899E-2	1.0747E-2	1.0390	0.5000	0.2528	2.2472	0.2964	0.2022	0.3318	0.1697	0.2602	0.2276	0.2317	0.2805	0.2135	0.2904	0.2688	0.2272	1.0041E-3	4.359E-4	9.7266E-4	0.4250	4.5997E-2	0.264	4.824	224.290
453000000	13.344	21.895	18.433	2.5675E-2	0.1011	1.1436	0.4561	0.2545	2.2895	0.2761	0.1908	0.3507	0.1823	0.2641	0.2166	0.2289	0.2904	0.2198	0.2818	0.2542	0.2442	1.0029E-3	4.2282E-4	9.6758E-4	0.4332	-2.5218E-2	0.615	4.808	226.598
454000000	10.627	13.853	19.465	1.6507E-2	8.7893E-2	1.2456	0.4394	0.2225	2.3381	0.2958	0.1876	0.3496	0.1669	0.2562	0.2380	0.2199	0.2858	0.2180	0.2836	0.2668	0.2316	1.0536E-3	4.8347E-4	9.8927E-4	0.4713	7.2339E-4	0.095	4.695	231.987
455000000	17.146	17.566	21.554	1.9239E-2	4.461E-2	1.4894	0.4368	0.2580	2.3052	0.2919	0.1807	0.3490	0.1784	0.2657	0.2344	0.2217	0.2782	0.2184	0.2879	0.2543	0.2394	1.0125E-3	4.515E-4	9.7943E-4	0.4311	-7.5513E-2	0.775	4.723	234.883
456000000	11.475	14.007	19.459	4.143E-2	1.167E-2	1.1333	0.4431	0.2310	2.3259	0.2852	0.1807	0.3460	0.1882	0.2656	0.2232	0.2226	0.2886	0.2281	0.2823	0.2495	0.2401	9.0865E-4	3.2735E-4	8.9094E-4	0.3608	-6.6674E-2	0.539	4.568	243.831
457000000	11.547	12.910	20.452	1.3234E-2	0.1883	1.3164	0.4634	0.2734	2.2632	0.2873	0.1871	0.3376	0.1880	0.2668	0.2274	0.2189	0.2869	0.2170	0.2879	0.2554	0.2396	1.0316E-3	3.8374E-4	9.7793E-4	0.3699	-3.8092E-3	0.176	4.696	222.521
458000000	12.591	16.486	17.810	4.8059E-3	1.9419E-2	1.0661	0.4147	0.2608	2.3245	0.3112	0.1775	0.3421	0.1692	0.2691	0.2341	0.2153	0.2815	0.2275	0.2902	0.2513	0.2310	1.0039E-3	3.6845E-4	9.809E-4	0.3711	-2.5992E-3	0.408	4.924	231.315
459000000	13.058	25.071	19.047	9.4392E-3	0.1375	1.0090	0.4209	0.2541	2.3249	0.2861	0.1916	0.3418	0.1805	0.2648	0.2254	0.2190	0.2908	0.2205	0.2834	0.2581	0.2380	9.4513E-4	3.2761E-4	9.0934E-4	0.3471	1.9302E-2	0.214	4.665	234.713
460000000	12.444	15.469	18.722	8.0626E-2	5.9218E-2	1.0218	0.4892	0.2396	2.2712	0.2893	0.1912	0.3441	0.1754	0.2806	0.2313	0.2140	0.2741	0.2211	0.2776	0.2646	0.2368	9.9781E-4	4.417E-4	9.5216E-4	0.4451	1.5405E-2	0.413	4.797	237.543
461000000	10.536	15.125	21.590	4.4437E-3	5.7387E-2	0.9282	0.4646	0.2710	2.2644	0.2937	0.1864	0.3539	0.1659	0.2498	0.2450	0.2213	0.2839	0.2274	0.2830	0.2625	0.2271	9.9895E-4	3.9529E-4	9.7238E-4	0.4118	-3.791E-2	0.261	4.617	230.362
462000000	12.068	16.181	17.400	2.3977E-2	1.0929E-2	1.1154	0.4259	0.3010	2.2732	0.2914	0.1931	0.3417	0.1738	0.2641	0.2309	0.2182	0.2868	0.2337	0.2837	0.2542	0.2284	1.0843E-3	5.4289E-4	1.0357E-3	0.4635	-2.2008E-2	0.508	4.552	212.527
463000000	13.578	23.334	17.542	2.1662E-2	5.2073E-2	1.1083	0.4539	0.2739	2.2722	0.2984	0.2018	0.3375	0.1623	0.2636	0.2353	0.2204	0.2806	0.2234	0.2875	0.2582	0.2309	1.0157E-3	3.1742E-4	9.8576E-4	0.3204	-1.4112E-2	0.293	4.702	226.935
464000000	14.560	14.989	17.248	7.4644E-2	2.5154E-2	1.1642	0.4036	0.2521	2.3443	0.3004	0.1835	0.3351	0.1810	0.2619	0.2415	0.2114	0.2851	0.2229	0.2967	0.2519	0.2284	1.0259E-3	3.9369E-4	9.7359E-4	0.4031	-2.0625E-3	0.194	4.643	232.325
465000000	13.324	15.852	16.806	2.6193E-2	0.1488	1.5909	0.4274	0.2372	2.3354	0.3117	0.1783	0.3436	0.1664	0.2592	0.2369	0.2204	0.2836	0.2289	0.2760	0.2527	0.2424	1.0143E-3	4.5693E-4	9.6853E-4	0.4250	7.9217E-3	0.235	4.884	235.487
466000000	13.621	18.341	17.284	2.3963E-2	5.3962E-2	1.0535	0.5055	0.2379	2.2567	0.2922	0.1854	0.3481	0.1743	0.2798	0.2194	0.2245	0.2763	0.2163	0.2856	0.2663	0.2318	1.0204E-3	3.1894E-4	9.859E-4	0.3193	-2.6129E-2	0.317	4.593	233.309
467000000	12.657	18.567	19.633	6.2809E-3	2.4127E-2	1.6113	0.4942	0.2272	2.2786	0.2910	0.1788	0.3399	0.1902	0.2641	0.2332	0.2186	0.2842	0.2139	0.2764	0.2746	0.2351	1.0275E-3	4.3675E-4	9.5813E-4	0.3995	-8.9315E-2	0.175	4.603	234.817
468000000	16.392	21.927	24.548	5.3265E-2	0.1350	1.0235	0.4588	0.2700	2.2711	0.3030	0.1908	0.3360	0.1703	0.2563	0.2517	0.2218	0.2702	0.2226	0.2903	0.2491	0.2380	9.5293E-4	4.5864E-4	9.2137E-4	0.4894	-5.6468E-2	0.127	4.696	240.489
469000000	15.474	15.511	17.458	4.6576E-2	2.5788E-2	1.0051	0.4745	0.2246	2.3009	0.3007	0.1952	0.3316	0.1725	0.2624	0.2353	0.2206	0.2817	0.2231	0.2907	0.2541	0.2321	1.1189E-3	4.9638E-4	1.0521E-3	0.4297	-3.2298E-2	0.436	4.654	213.773
470000000	12.253	12.242	17.766	9.5202E-2	5.4006E-2	0.9361	0.4201	0.2460	2.3339	0.2882	0.1877	0.3528	0.1713	0.2671	0.2276	0.2294	0.2759	0.2225	0.2819	0.2603	0.2353	1.1995E-3	5.8351E-4	1.0864E-3	0.4481	-2.8456E-2	0.230	4.625	209.956
471000000	10.419	17.239	20.998	4.0341E-2	5.0199E-2	1.1107	0.3883	0.3265	2.2852	0.2812	0.1933	0.3436	0.1818	0.2564	0.2283	0.2192	0.2962	0.2189	0.2860	0.2693	0.2258	1.0577E-3	4.0582E-4	1.0205E-3	0.3892	-6.4609E-3	0.353	4.631	224.985
472000000	12.577	13.877	18.781	2.3883E-2	1.3513E-2	1.1004	0.4239	0.2886	2.2876	0.2954	0.1815	0.3340	0.1891	0.2509	0.2405	0.2151	0.2936	0.2231	0.2759	0.2553	0.2458	1.0698E-3	4.5004E-4	1.0023E-3	0.4200	3.5061E-2	0.345	4.694	219.375
473000000	13.157	13.366	18.704	0.1125	1.1402E-2	0.9631	0.4164	0.2816	2.3019	0.2938	0.1872	0.3467	0.1722	0.2644	0.2396	0.2223	0.2737	0.2247	0.2878	0.2582	0.2293	1.1109E-3	4.4522E-4	1.0445E-3	0.3733	-8.1932E-2	0.719	4.752	211.196
474000000	10.261	13.188	17.666	5.6216E-2	0.1405	0.8939	0.4333	0.2684	2.2983	0.2867	0.1869	0.3605	0.1659	0.2578	0.2291	0.2246	0.2885	0.2164	0.2825	0.2588	0.2423	1.0367E-3	3.7955E-4	1.0246E-3	0.3544	-5.0701E-2	0.287	4.700	221.687
475000000	10.874	12.079	17.275	1.9153E-2	0.1341	1.0417	0.4865	0.2168	2.2967	0.2904	0.1900	0.3342	0.1855	0.2774	0.2341	0.2133	0.2752	0.2215	0.2909	0.2513	0.2363	1.0722E-3	5.8055E-4	1.021E-3	0.5008	-2.4427E-2	0.549	4.767	223.626
476000000	17.167	22.299	17.683	3.9667E-2	8.5299E-3	1.1758	0.3900	0.2237	2.3863	0.2924	0.1777	0.3532	0.1767	0.2618	0.2306	0.2170	0.2906	0.2199	0.2874	0.2617	0.2310	1.0115E-3	4.7589E-4	1.0237E-3	0.4920	-2.9638E-3	0.741	4.682	216.783
477000000	11.511	13.801	21.954	1.1909E-2	2.3314E-2	1.3023	0.4688	0.2488	2.2824	0.3016	0.1805	0.3416	0.1763	0.2500	0.2407	0.2245	0.2848	0.2170	0.2832	0.2573	0.2424	1.0315E-3	4.786E-4	1.0164E-3	0.4531	1.6466E-2	0.499	4.711	220.255
478000000	9.514	14.974	20.042	3.474E-2	1.7337E-2	1.1153	0.4703	0.3145	2.2152	0.2912	0.1873	0.3395	0.1820	0.2784	0.2297	0.2072	0.2848	0.2186	0.2948	0.2632	0.2234	1.0658E-3	4.1578E-4	1.044E-3	0.3923	-7.1376E-2	0.592	4.600	212.911
479000000	9.818	13.961	19.395	2.8189E-2	4.8712E-2	1.1318	0.3973	0.2423	2.3604	0.2993	0.1848	0.3312	0.1846	0.2678	0.2352	0.2220	0.2750	0.2255	0.2811	0.2599	0.2335	1.0796E-3	4.6432E-4	1.0407E-3	0.4272	-2.1869E-2	0.187	4.692	213.449
480000000	17.434	25.042	18.667	8.9223E-2	1.3495E-2	1.2176	0.5184	0.2468	2.2348	0.2907	0.1899	0.3443	0.1750	0.2787	0.2361	0.2196	0.2656	0.2201	0.2830	0.2630	0.2338	1.1368E-3	5.3594E-4	1.0517E-3	0.4418	2.0878E-2	0.224	4.688	204.764
481000000	10.501	22.354	20.849	4.2376E-2	0.1208	1.0510	0.4750	0.2338	2.2913	0.3010	0.1870	0.3338	0.1783	0.2710	0.2419	0.2138	0.2733	0.2229	0.2847	0.2606	0.2317	1.0937E-3	4.1223E-4	1.0435E-3	0.3722	7.4573E-2	0.240	4.912	221.305
482000000	12.773	14.707	18.343	9.704E-2	8.964E-3	1.4035	0.4783	0.2655	2.2562	0.2793	0.1972	0.3462	0.1772	0.2711	0.2246	0.2207	0.2836	0.2170	0.2873	0.2623	0.2335	9.6023E-4	3.9585E-4	9.1569E-4	0.4137	2.5041E-2	0.592	4.879	236.242
483000000	12.028	27.392	22.813	0.1130	2.794E-2	1.3424	0.4157	0.2729	2.3114	0.2829	0.1979	0.3464	0.1728	0.2633	0.2351	0.2179	0.2838	0.2185	0.2893	0.2557	0.2364	1.0201E-3	4.4679E-4	9.6678E-4	0.4201	2.8075E-2	0.777	4.784	228.733
