state	cp1.kappa	cp2.kappa	cp3.kappa	cp1.alpha	cp2.alpha	cp3.alpha	cp1.mu	cp2.mu	cp3.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
401000000	10.961	15.310	18.253	7.2935E-3	5.7681E-2	1.1372	0.4559	0.2272	2.3169	0.2897	0.1923	0.3482	0.1698	0.2558	0.2363	0.2174	0.2905	0.2309	0.2799	0.2591	0.2302	1.0348E-3	4.37E-4	1.0046E-3	0.3936	-2.0938E-2	0.499	4.708	224.386
402000000	13.694	17.225	19.062	4.8634E-2	4.7397E-2	1.1329	0.4800	0.2600	2.2600	0.2935	0.1826	0.3398	0.1841	0.2563	0.2384	0.2185	0.2868	0.2272	0.2819	0.2564	0.2345	9.7926E-4	4.5904E-4	9.5757E-4	0.4801	4.2991E-2	0.482	4.950	233.492
403000000	14.546	23.046	16.578	2.3273E-2	2.6116E-2	1.1497	0.4880	0.2770	2.2350	0.2834	0.1919	0.3453	0.1793	0.2664	0.2320	0.2231	0.2785	0.2246	0.2913	0.2441	0.2400	9.4657E-4	3.7206E-4	9.1362E-4	0.3897	4.7262E-2	0.218	4.632	234.562
404000000	12.171	31.112	22.100	2.3292E-2	6.9079E-2	1.0820	0.4583	0.2383	2.3034	0.2897	0.1900	0.3377	0.1826	0.2606	0.2429	0.2156	0.2809	0.2363	0.2778	0.2436	0.2422	1.0411E-3	4.0943E-4	9.7833E-4	0.3964	2.7423E-2	0.225	4.705	228.829
405000000	11.897	21.605	18.833	5.094E-2	0.2031	1.2790	0.3939	0.2805	2.3256	0.2933	0.1747	0.3535	0.1785	0.2558	0.2348	0.2249	0.2845	0.2292	0.2880	0.2564	0.2263	9.4058E-4	4.172E-4	9.6123E-4	0.4404	-2.8208E-2	0.487	4.781	230.398
406000000	12.972	14.564	19.416	4.582E-2	3.1717E-2	1.1871	0.4608	0.2666	2.2725	0.3033	0.1834	0.3400	0.1732	0.2520	0.2440	0.2342	0.2699	0.2143	0.2902	0.2513	0.2442	9.6327E-4	4.2525E-4	9.2969E-4	0.4317	-9.9534E-2	0.386	4.644	238.096
407000000	11.191	14.961	18.194	9.4098E-2	7.7838E-2	0.9795	0.4185	0.2782	2.3033	0.2809	0.1893	0.3418	0.1880	0.2611	0.2212	0.2173	0.3004	0.2250	0.2762	0.2665	0.2323	9.451E-4	3.9391E-4	9.0872E-4	0.4166	-1.897E-2	0.329	4.721	248.643
408000000	10.834	16.489	16.389	4.8052E-2	6.347E-2	0.9676	0.4150	0.2372	2.3478	0.2899	0.1966	0.3391	0.1743	0.2619	0.2220	0.2231	0.2930	0.2130	0.2744	0.2731	0.2396	1.0252E-3	5.0271E-4	9.8753E-4	0.4830	9.7407E-3	0.434	4.647	221.602
409000000	15.159	13.697	21.672	1.2327E-2	2.672E-2	1.0354	0.4292	0.2577	2.3131	0.2964	0.1895	0.3448	0.1693	0.2608	0.2446	0.2102	0.2845	0.2256	0.2790	0.2621	0.2333	1.0287E-3	4.733E-4	9.7998E-4	0.4506	2.4148E-2	0.329	4.710	236.030
410000000	12.488	15.050	19.417	5.5234E-2	2.3029E-2	1.1014	0.4366	0.2401	2.3233	0.2760	0.2029	0.3494	0.1717	0.2630	0.2372	0.2241	0.2757	0.2215	0.2965	0.2452	0.2367	1.0322E-3	4.3946E-4	1.001E-3	0.4236	-1.4906E-2	0.273	4.788	224.426
411000000	17.214	16.159	18.603	4.8414E-2	0.1246	1.0850	0.4129	0.2294	2.3576	0.2861	0.1846	0.3478	0.1815	0.2703	0.2258	0.2281	0.2758	0.2186	0.2860	0.2632	0.2322	9.978E-4	4.4845E-4	9.7626E-4	0.4418	-7.3426E-2	0.248	4.824	236.576
412000000	17.375	14.563	22.881	3.8309E-2	2.2918E-2	1.1372	0.4191	0.2406	2.3404	0.2936	0.1814	0.3423	0.1827	0.2610	0.2301	0.2345	0.2744	0.2244	0.2747	0.2609	0.2400	1.0646E-3	5.2442E-4	1.0005E-3	0.4640	-3.6661E-2	0.326	4.668	223.562
413000000	11.691	18.979	18.556	7.7162E-2	0.1170	1.0800	0.4375	0.2745	2.2880	0.2870	0.1964	0.3436	0.1729	0.2583	0.2364	0.2230	0.2823	0.2226	0.2834	0.2629	0.2311	1.0578E-3	4.9562E-4	1.0418E-3	0.4629	-3.9081E-2	0.529	4.729	219.840
414000000	12.831	13.860	20.364	1.2421E-2	3.559E-2	1.1177	0.4512	0.2759	2.2729	0.2965	0.1875	0.3500	0.1660	0.2598	0.2402	0.2151	0.2849	0.2148	0.2897	0.2615	0.2339	9.5696E-4	3.3947E-4	9.075E-4	0.3366	2.3259E-2	0.332	4.772	239.037
415000000	11.319	28.215	17.634	2.6808E-2	6.7411E-2	1.2116	0.4360	0.2618	2.3022	0.2871	0.1914	0.3415	0.1800	0.2676	0.2357	0.2233	0.2735	0.2236	0.2866	0.2527	0.2370	1.002E-3	4.6003E-4	9.8183E-4	0.4599	-4.6791E-3	0.155	4.592	228.776
416000000	15.173	20.985	20.255	4.8822E-2	5.3731E-2	1.1408	0.4566	0.2749	2.2685	0.2833	0.1879	0.3468	0.1820	0.2517	0.2448	0.2208	0.2827	0.2111	0.2951	0.2522	0.2416	1.0863E-3	4.3653E-4	1.0308E-3	0.4084	-4.1878E-2	0.211	4.712	217.450
417000000	11.762	17.709	19.631	7.3446E-2	3.3066E-2	1.3025	0.4505	0.2486	2.3010	0.2874	0.1835	0.3479	0.1812	0.2676	0.2197	0.2246	0.2881	0.2203	0.2786	0.2643	0.2368	9.5118E-4	3.4355E-4	9.6421E-4	0.3588	-2.1434E-2	0.277	4.812	233.232
418000000	10.079	20.581	17.688	0.1530	3.7227E-2	0.9381	0.4296	0.2608	2.3096	0.2783	0.1923	0.3557	0.1738	0.2548	0.2349	0.2336	0.2767	0.2319	0.2793	0.2601	0.2288	9.068E-4	3.4356E-4	9.4068E-4	0.3936	-5.8306E-2	0.353	4.567	231.576
419000000	16.424	15.811	19.913	2.0111E-2	0.2716	0.9974	0.4572	0.2467	2.2962	0.2954	0.1951	0.3312	0.1783	0.2643	0.2474	0.2176	0.2707	0.2319	0.2699	0.2729	0.2253	1.0306E-3	4.9162E-4	1.0169E-3	0.4536	-3.3743E-2	0.533	4.543	219.877
420000000	16.242	13.091	19.602	4.079E-3	4.1182E-2	0.8533	0.4569	0.2811	2.2620	0.2971	0.1839	0.3346	0.1843	0.2526	0.2420	0.2182	0.2871	0.2208	0.2822	0.2620	0.2350	1.1291E-3	4.0691E-4	1.0565E-3	0.3627	-1.1999E-2	0.202	4.620	213.242
421000000	12.039	15.323	20.240	1.7575E-2	7.7409E-2	1.1488	0.4017	0.2270	2.3713	0.2827	0.1899	0.3541	0.1733	0.2584	0.2428	0.2215	0.2772	0.2314	0.2884	0.2504	0.2299	9.6953E-4	3.35E-4	9.8103E-4	0.3466	-3.0491E-2	0.156	4.613	229.501
422000000	12.057	27.285	15.948	1.9603E-2	0.1045	1.3408	0.4797	0.2591	2.2612	0.2992	0.1777	0.3430	0.1801	0.2540	0.2351	0.2146	0.2962	0.2247	0.2819	0.2606	0.2328	1.0465E-3	3.9753E-4	1.0141E-3	0.3561	-1.7447E-2	0.503	4.560	220.896
423000000	9.998	17.906	18.413	5.6885E-2	3.1964E-2	1.3918	0.4137	0.2702	2.3161	0.2984	0.1934	0.3390	0.1693	0.2657	0.2304	0.2035	0.3003	0.2216	0.2927	0.2631	0.2226	1.0355E-3	3.5768E-4	1.0017E-3	0.3376	-6.2334E-2	0.130	4.638	224.041
424000000	10.569	18.009	18.168	1.6009E-2	5.8002E-2	1.1923	0.4655	0.2521	2.2824	0.2916	0.1741	0.3593	0.1750	0.2674	0.2334	0.2081	0.2911	0.2177	0.2882	0.2706	0.2235	1.1466E-3	5.7366E-4	1.0144E-3	0.5006	-7.8462E-2	0.212	4.592	218.886
425000000	11.722	37.913	16.983	1.1937E-2	3.8829E-2	1.3854	0.4612	0.2744	2.2644	0.3033	0.1837	0.3391	0.1739	0.2702	0.2317	0.2143	0.2838	0.2185	0.2804	0.2629	0.2383	1.0334E-3	3.9642E-4	1.0167E-3	0.3921	-1.7093E-2	0.360	4.901	220.856
426000000	9.058	25.515	17.658	7.4195E-3	5.9333E-3	1.0107	0.4784	0.2376	2.2840	0.2980	0.1839	0.3422	0.1759	0.2587	0.2187	0.2285	0.2941	0.2304	0.2773	0.2613	0.2310	1.1155E-3	4.5412E-4	1.0756E-3	0.3978	-7.5818E-2	0.473	4.609	210.864
427000000	15.660	14.707	18.609	1.6684E-2	0.1061	1.2164	0.4576	0.2832	2.2592	0.2868	0.1927	0.3439	0.1765	0.2585	0.2215	0.2276	0.2923	0.2167	0.2824	0.2649	0.2359	1.1257E-3	5.3206E-4	1.0448E-3	0.4297	5.0742E-2	0.185	4.796	218.785
428000000	9.804	11.614	16.407	6.9618E-2	4.1364E-2	1.0244	0.5135	0.2647	2.2218	0.2962	0.1831	0.3482	0.1725	0.2552	0.2332	0.2206	0.2910	0.2269	0.2788	0.2643	0.2300	1.0308E-3	4.4925E-4	1.005E-3	0.4462	1.6148E-2	0.676	4.620	218.787
429000000	13.700	19.684	21.900	6.9769E-2	8.6216E-2	1.0471	0.4591	0.2663	2.2746	0.2936	0.2002	0.3434	0.1628	0.2588	0.2426	0.2287	0.2699	0.2208	0.2913	0.2641	0.2239	1.1554E-3	5.2726E-4	1.0938E-3	0.4501	4.7943E-2	0.599	4.632	207.683
430000000	12.208	21.146	17.713	1.7888E-2	3.7151E-2	1.1755	0.4541	0.2724	2.2735	0.2912	0.1734	0.3524	0.1830	0.2518	0.2361	0.2185	0.2936	0.2301	0.2786	0.2515	0.2398	1.0343E-3	3.5179E-4	1.0081E-3	0.3259	5.9355E-3	0.247	4.630	220.608
431000000	13.207	17.348	17.913	0.1084	8.8879E-2	1.1219	0.4307	0.2667	2.3026	0.2883	0.1923	0.3441	0.1753	0.2621	0.2333	0.2239	0.2807	0.2318	0.2716	0.2612	0.2354	1.0217E-3	4.9759E-4	9.8313E-4	0.4624	-4.4695E-2	0.148	4.683	217.022
432000000	9.675	14.909	19.411	8.8155E-2	9.057E-2	1.1985	0.4499	0.2632	2.2869	0.2884	0.1971	0.3322	0.1823	0.2543	0.2357	0.2205	0.2895	0.2165	0.2813	0.2647	0.2375	1.075E-3	5.1377E-4	1.0141E-3	0.4463	-4.2944E-2	0.457	4.747	211.882
433000000	12.553	17.418	21.929	9.2506E-2	5.7065E-2	1.4049	0.4527	0.2722	2.2752	0.2859	0.1812	0.3466	0.1863	0.2512	0.2324	0.2133	0.3030	0.2161	0.2856	0.2615	0.2368	1.039E-3	4.6626E-4	1.0049E-3	0.4471	-8.0536E-3	0.343	4.648	214.928
434000000	12.407	20.506	21.166	7.0686E-2	3.238E-2	1.2000	0.4232	0.2650	2.3117	0.2992	0.1893	0.3412	0.1704	0.2596	0.2385	0.2169	0.2851	0.2220	0.2790	0.2644	0.2346	9.9467E-4	3.9543E-4	9.535E-4	0.3807	-4.8569E-2	0.184	4.698	227.780
435000000	12.537	17.471	18.751	1.9149E-2	2.2518E-2	1.1042	0.4439	0.2630	2.2931	0.2855	0.1883	0.3379	0.1883	0.2616	0.2358	0.2198	0.2828	0.2160	0.2914	0.2522	0.2404	9.957E-4	4.2694E-4	9.814E-4	0.4421	2.5995E-2	0.263	4.620	224.863
436000000	18.546	15.777	16.740	2.0033E-2	3.3597E-2	0.9027	0.5022	0.2370	2.2607	0.2809	0.1904	0.3564	0.1723	0.2668	0.2319	0.2195	0.2818	0.2305	0.2755	0.2614	0.2326	1.0232E-3	4.3284E-4	9.811E-4	0.4150	1.6019E-2	0.197	4.594	214.163
437000000	12.933	26.045	18.347	6.1852E-2	8.4682E-2	1.1249	0.4358	0.2425	2.3216	0.2832	0.1943	0.3447	0.1778	0.2610	0.2379	0.2113	0.2899	0.2255	0.2817	0.2664	0.2264	1.0432E-3	3.9077E-4	1.0009E-3	0.3670	-7.2084E-2	0.249	4.492	226.910
438000000	11.612	23.736	19.981	0.1124	6.0299E-2	1.0641	0.4383	0.2621	2.2995	0.2862	0.1850	0.3518	0.1770	0.2544	0.2329	0.2209	0.2918	0.2194	0.2856	0.2647	0.2302	1.0061E-3	3.9586E-4	9.6967E-4	0.4091	-6.3659E-3	0.097	4.704	230.227
439000000	13.627	13.761	18.946	2.7334E-2	7.6493E-3	1.0889	0.4722	0.2574	2.2704	0.3020	0.1824	0.3410	0.1747	0.2615	0.2370	0.2187	0.2828	0.2244	0.2861	0.2637	0.2258	9.4855E-4	3.816E-4	9.5173E-4	0.4274	-1.8086E-2	0.367	4.698	230.634
440000000	11.529	14.144	19.714	5.7476E-2	3.511E-2	0.8197	0.4073	0.3023	2.2904	0.3042	0.2052	0.3180	0.1726	0.2736	0.2320	0.2271	0.2673	0.2253	0.2920	0.2537	0.2291	9.7193E-4	3.6973E-4	9.479E-4	0.3664	3.1707E-2	0.233	4.744	237.191
441000000	14.617	14.725	19.953	5.0137E-2	0.1419	1.2070	0.4519	0.2503	2.2978	0.2942	0.1911	0.3282	0.1865	0.2628	0.2296	0.2251	0.2825	0.2325	0.2766	0.2537	0.2372	1.0414E-3	3.6347E-4	1.0062E-3	0.3276	-6.8744E-2	0.537	4.732	227.835
442000000	10.674	15.779	17.812	9.9476E-2	5.5626E-2	1.0494	0.4565	0.2455	2.2980	0.2866	0.1905	0.3498	0.1732	0.2651	0.2314	0.2331	0.2704	0.2211	0.2956	0.2556	0.2277	9.5898E-4	3.5934E-4	9.6111E-4	0.3641	-4.8787E-2	0.313	4.554	231.464
443000000	13.712	17.893	19.295	5.3495E-3	8.9869E-3	1.2597	0.4457	0.2752	2.2791	0.2876	0.1880	0.3456	0.1788	0.2565	0.2275	0.2354	0.2806	0.2206	0.2969	0.2595	0.2229	1.0004E-3	4.0727E-4	9.9273E-4	0.3789	2.8791E-2	0.097	4.618	223.474
444000000	11.945	19.332	20.685	2.522E-2	8.8598E-2	1.0953	0.4615	0.2602	2.2783	0.2998	0.1949	0.3391	0.1663	0.2585	0.2391	0.2178	0.2846	0.2331	0.2819	0.2577	0.2273	1.0067E-3	4.6304E-4	9.6326E-4	0.4633	-5.9769E-2	0.150	4.558	237.250
445000000	12.710	22.845	20.270	5.378E-2	0.1115	1.1611	0.4054	0.2425	2.3521	0.2902	0.1966	0.3382	0.1750	0.2599	0.2401	0.2290	0.2710	0.2203	0.2821	0.2544	0.2432	9.8372E-4	3.4136E-4	9.576E-4	0.3390	-1.3855E-2	0.383	4.687	233.231
446000000	11.592	15.525	16.207	8.8868E-3	6.3875E-2	1.4834	0.4343	0.2496	2.3160	0.2940	0.1902	0.3467	0.1690	0.2601	0.2379	0.2192	0.2828	0.2142	0.2863	0.2590	0.2405	1.0346E-3	3.7074E-4	9.9648E-4	0.3682	7.6295E-3	0.186	4.653	223.220
447000000	13.644	14.277	19.193	2.0427E-2	8.8358E-2	1.0973	0.4404	0.2693	2.2903	0.2920	0.1894	0.3503	0.1682	0.2681	0.2234	0.2185	0.2900	0.2333	0.2761	0.2431	0.2475	1.0652E-3	4.8532E-4	1.0027E-3	0.4099	-8.1975E-3	0.304	4.592	228.779
448000000	8.226	14.512	18.817	8.176E-3	8.1222E-2	1.0473	0.4328	0.2523	2.3149	0.2857	0.1848	0.3441	0.1854	0.2618	0.2314	0.2240	0.2828	0.2200	0.2907	0.2513	0.2380	1.0112E-3	4.1917E-4	1.0059E-3	0.4076	1.9411E-2	0.230	4.579	227.417
449000000	12.791	20.491	18.395	0.1073	4.1136E-2	1.0854	0.4248	0.2303	2.3448	0.2862	0.1871	0.3451	0.1815	0.2474	0.2508	0.2181	0.2837	0.2274	0.2804	0.2577	0.2345	1.028E-3	3.9862E-4	1.034E-3	0.3928	3.4887E-3	0.246	4.625	220.395
450000000	13.605	13.865	20.560	3.3804E-2	1.9082E-2	1.0134	0.4550	0.2562	2.2887	0.2836	0.1969	0.3305	0.1890	0.2590	0.2292	0.2238	0.2880	0.2297	0.2901	0.2554	0.2249	9.5242E-4	3.6542E-4	9.5657E-4	0.3932	-6.2589E-2	0.361	4.724	232.907
451000000	15.492	15.303	16.298	7.3661E-2	0.1092	1.0756	0.4255	0.2470	2.3275	0.2825	0.2021	0.3462	0.1692	0.2535	0.2370	0.2248	0.2846	0.2224	0.2924	0.2572	0.2280	9.9548E-4	4.4492E-4	9.6325E-4	0.4363	-3.9595E-2	0.146	4.758	230.178
452000000	10.174	19.808	18.956	3.6419E-2	4.0994E-2	1.1846	0.4180	0.2918	2.2902	0.2779	0.1866	0.3395	0.1961	0.2632	0.2331	0.2176	0.2861	0.2345	0.2788	0.2634	0.2233	1.0706E-3	5.2833E-4	9.8477E-4	0.4841	-5.5285E-2	0.181	4.708	226.163
453000000	19.243	26.959	17.721	4.3519E-2	2.2281E-2	0.9309	0.4566	0.2762	2.2671	0.2875	0.1805	0.3452	0.1869	0.2477	0.2392	0.2449	0.2682	0.2164	0.2890	0.2649	0.2297	1.051E-3	3.8857E-4	1.0172E-3	0.3707	-5.1119E-3	0.331	4.885	221.229
454000000	8.652	18.662	19.736	4.7902E-2	2.8192E-2	1.1977	0.4007	0.2832	2.3161	0.2798	0.1879	0.3420	0.1903	0.2623	0.2299	0.2200	0.2879	0.2166	0.2817	0.2659	0.2357	1.0318E-3	4.6796E-4	1.0138E-3	0.4092	1.9123E-2	0.400	4.772	225.886
455000000	12.685	12.387	20.539	5.5261E-2	0.1041	0.9167	0.4271	0.2943	2.2786	0.3015	0.1828	0.3448	0.1709	0.2566	0.2439	0.2334	0.2661	0.2220	0.2965	0.2516	0.2299	9.7235E-4	3.0849E-4	9.269E-4	0.3057	-7.8467E-2	0.192	4.725	242.955
456000000	10.232	23.691	19.119	1.03E-2	0.1609	1.1265	0.4261	0.2778	2.2961	0.2883	0.1821	0.3439	0.1856	0.2661	0.2405	0.2121	0.2813	0.2219	0.2806	0.2606	0.2368	1.0467E-3	4.5175E-4	1.0044E-3	0.4238	3.0254E-2	0.280	4.605	223.452
457000000	9.659	23.324	16.449	3.2434E-2	2.1831E-2	1.1015	0.4516	0.2522	2.2962	0.2974	0.1878	0.3352	0.1796	0.2566	0.2425	0.2151	0.2857	0.2121	0.2874	0.2694	0.2311	9.8749E-4	4.4072E-4	9.3439E-4	0.4397	-4.6696E-2	0.199	4.695	234.238
458000000	12.622	15.842	20.572	6.2435E-3	8.0213E-2	1.0419	0.4169	0.2652	2.3180	0.2927	0.2011	0.3348	0.1714	0.2538	0.2399	0.2194	0.2869	0.2262	0.2840	0.2672	0.2225	9.5908E-4	3.9891E-4	9.5299E-4	0.4206	-2.1343E-2	0.348	4.754	231.278
459000000	10.583	17.811	20.432	3.8872E-2	1.6266E-2	1.1961	0.4235	0.2459	2.3306	0.2766	0.1942	0.3611	0.1681	0.2613	0.2292	0.2307	0.2788	0.2118	0.2858	0.2649	0.2375	9.3477E-4	3.6062E-4	9.1004E-4	0.3713	-7.4631E-3	0.176	4.899	236.764
460000000	10.343	17.495	20.862	5.6699E-2	4.3928E-2	1.0305	0.4744	0.2142	2.3114	0.2877	0.1819	0.3477	0.1828	0.2617	0.2372	0.2175	0.2836	0.2228	0.2892	0.2618	0.2263	1.0583E-3	5.2362E-4	1.0021E-3	0.4898	-3.1499E-2	0.133	4.626	228.057
461000000	15.371	19.832	21.945	5.7122E-2	0.1341	1.3076	0.4371	0.2412	2.3217	0.2755	0.2004	0.3503	0.1738	0.2503	0.2299	0.2172	0.3027	0.2110	0.2871	0.2603	0.2416	9.6062E-4	3.5035E-4	9.5372E-4	0.3648	1.1465E-3	0.352	4.769	226.579
462000000	15.499	22.715	19.736	7.1133E-2	7.2392E-3	1.1002	0.4239	0.2639	2.3123	0.2857	0.2143	0.3349	0.1651	0.2463	0.2349	0.2241	0.2947	0.2232	0.2824	0.2561	0.2383	1.0566E-3	5.1564E-4	9.8461E-4	0.4618	1.909E-2	0.303	4.533	236.671
463000000	9.628	19.420	17.907	3.1351E-2	0.1388	1.2582	0.4671	0.2366	2.2963	0.3037	0.1840	0.3436	0.1687	0.2685	0.2326	0.2220	0.2769	0.2258	0.2934	0.2634	0.2174	1.0517E-3	3.5968E-4	1.0195E-3	0.3399	-6.3116E-2	0.340	4.616	214.168
464000000	12.105	17.444	17.398	4.0644E-2	4.3151E-2	1.2801	0.4597	0.2141	2.3262	0.2793	0.1971	0.3509	0.1727	0.2521	0.2378	0.2260	0.2841	0.2210	0.2914	0.2641	0.2236	1.0698E-3	4.2147E-4	1.0477E-3	0.3966	3.4242E-2	0.233	4.816	215.121
465000000	13.116	21.870	17.279	4.5035E-2	0.1071	1.0376	0.4128	0.2792	2.3079	0.2941	0.1879	0.3454	0.1725	0.2551	0.2294	0.2174	0.2981	0.2207	0.2808	0.2715	0.2270	1.2152E-3	6.6856E-4	1.098E-3	0.5396	-5.7371E-2	0.334	4.643	198.682
466000000	15.243	18.954	17.168	1.6921E-2	0.2785	1.1416	0.4272	0.2619	2.3109	0.2936	0.1967	0.3373	0.1723	0.2489	0.2462	0.2200	0.2850	0.2209	0.2814	0.2562	0.2415	1.0717E-3	4.9783E-4	1.0535E-3	0.4664	-5.9061E-2	0.225	4.548	208.117
467000000	10.930	18.209	20.572	6.5597E-2	2.3274E-2	1.1675	0.4437	0.2521	2.3042	0.3095	0.1902	0.3321	0.1682	0.2727	0.2182	0.2263	0.2828	0.2246	0.2760	0.2688	0.2306	1.1393E-3	5.1022E-4	1.0543E-3	0.4212	-1.1452E-2	0.596	4.685	202.053
468000000	14.945	13.638	16.737	5.8215E-2	2.433E-2	1.1119	0.4422	0.2351	2.3227	0.2957	0.1917	0.3341	0.1786	0.2445	0.2310	0.2246	0.2999	0.2288	0.2835	0.2552	0.2325	1.1479E-3	6.1384E-4	1.0948E-3	0.5362	1.1059E-2	0.415	4.754	205.248
469000000	16.360	19.873	19.957	2.8128E-2	2.1444E-2	1.2319	0.4046	0.2663	2.3291	0.2986	0.1811	0.3376	0.1827	0.2530	0.2267	0.2237	0.2966	0.2190	0.2894	0.2622	0.2294	1.0537E-3	4.3664E-4	1.0254E-3	0.4071	6.7557E-2	0.564	4.789	221.276
470000000	10.982	15.757	17.642	0.1090	4.3003E-2	1.0178	0.4073	0.2631	2.3296	0.2922	0.1861	0.3343	0.1875	0.2587	0.2393	0.2181	0.2839	0.2351	0.2757	0.2620	0.2272	1.0737E-3	4.8505E-4	1.0267E-3	0.4439	-3.0898E-2	0.208	4.716	219.054
471000000	12.832	20.326	21.833	3.5853E-2	7.1357E-3	1.0507	0.4773	0.2671	2.2557	0.2898	0.1976	0.3458	0.1668	0.2529	0.2430	0.2351	0.2690	0.2151	0.2838	0.2549	0.2462	9.8564E-4	3.9812E-4	9.5547E-4	0.3800	-0.1154	0.323	4.858	231.910
472000000	12.016	20.784	17.347	0.1137	3.8587E-2	1.0139	0.4222	0.2708	2.3071	0.2976	0.1835	0.3438	0.1751	0.2702	0.2296	0.2240	0.2762	0.2250	0.2815	0.2630	0.2305	1.1013E-3	5.0423E-4	1.0513E-3	0.4591	1.8959E-2	0.247	4.545	217.935
473000000	12.992	22.261	16.856	7.4018E-2	9.6264E-2	0.9808	0.4482	0.2389	2.3129	0.2919	0.1904	0.3490	0.1686	0.2648	0.2266	0.2161	0.2925	0.2252	0.2731	0.2702	0.2315	1.1086E-3	4.9714E-4	1.0848E-3	0.4354	-2.9901E-2	0.507	4.710	208.642
474000000	15.471	18.009	17.909	1.2456E-2	5.829E-3	0.9844	0.4408	0.2608	2.2984	0.2888	0.1858	0.3569	0.1685	0.2725	0.2286	0.2108	0.2881	0.2308	0.2931	0.2623	0.2138	1.105E-3	5.2094E-4	1.0338E-3	0.4449	-6.0037E-2	0.303	4.701	218.236
475000000	10.365	16.087	18.425	2.3555E-2	7.8471E-2	1.1150	0.4420	0.2584	2.2996	0.3027	0.1866	0.3406	0.1701	0.2611	0.2243	0.2258	0.2888	0.2185	0.2793	0.2596	0.2427	1.0326E-3	4.4556E-4	9.7685E-4	0.4464	6.4855E-3	0.581	4.640	228.823
476000000	11.937	20.313	20.859	5.4536E-2	2.0112E-2	1.2121	0.4107	0.2582	2.3311	0.2933	0.1867	0.3368	0.1833	0.2494	0.2359	0.2322	0.2825	0.2201	0.2886	0.2598	0.2315	1.0843E-3	3.774E-4	1.0669E-3	0.3518	-3.8687E-2	0.413	4.715	214.440
477000000	12.121	11.639	18.506	7.8795E-3	2.3739E-2	1.3863	0.4221	0.2729	2.3050	0.2865	0.1891	0.3526	0.1719	0.2517	0.2445	0.2188	0.2850	0.2211	0.2908	0.2616	0.2265	1.1171E-3	4.8924E-4	1.0438E-3	0.4319	-3.7404E-2	0.257	4.561	213.734
478000000	14.188	19.637	16.960	5.0801E-2	7.577E-2	1.2181	0.4342	0.2756	2.2903	0.2875	0.1937	0.3449	0.1738	0.2523	0.2443	0.2206	0.2828	0.2165	0.2838	0.2639	0.2358	1.149E-3	5.5292E-4	1.0806E-3	0.4755	2.8455E-2	0.207	4.834	215.663
479000000	11.493	15.310	19.087	5.9655E-2	3.7436E-2	0.9717	0.4310	0.2657	2.3033	0.2951	0.1812	0.3366	0.1872	0.2668	0.2268	0.2144	0.2921	0.2257	0.2851	0.2569	0.2323	1.0566E-3	4.6684E-4	1.024E-3	0.4334	-2.5252E-2	0.241	4.695	220.192
480000000	12.910	14.347	19.802	2.0224E-2	0.1073	1.1104	0.4589	0.2482	2.2929	0.2826	0.1975	0.3443	0.1756	0.2717	0.2248	0.2141	0.2894	0.2125	0.2979	0.2590	0.2306	1.0963E-3	5.002E-4	1.0192E-3	0.4087	-2.0523E-2	0.539	4.636	227.564
481000000	13.425	14.876	19.278	1.8625E-2	1.552E-2	0.9309	0.3925	0.2356	2.3718	0.2867	0.1892	0.3464	0.1777	0.2581	0.2338	0.2310	0.2771	0.2173	0.2863	0.2544	0.2420	1.1461E-3	5.0795E-4	1.0832E-3	0.4442	-5.8763E-2	0.133	4.421	209.045
482000000	13.336	16.571	18.492	2.5918E-2	2.6749E-2	0.9673	0.5186	0.2515	2.2299	0.2963	0.1952	0.3342	0.1742	0.2565	0.2321	0.2352	0.2762	0.2219	0.2868	0.2603	0.2309	1.0699E-3	4.443E-4	1.0335E-3	0.4026	-4.1073E-2	0.176	4.609	214.829
483000000	10.881	16.410	16.411	3.2544E-2	0.1181	1.0939	0.4673	0.2738	2.2589	0.2863	0.1934	0.3463	0.1740	0.2543	0.2230	0.2372	0.2855	0.2344	0.2836	0.2557	0.2262	1.0661E-3	5.1645E-4	1.0196E-3	0.4661	1.0024E-2	0.299	4.538	221.250
484000000	16.003	13.253	20.003	6.6043E-3	3.8649E-2	1.1048	0.4720	0.2608	2.2672	0.2888	0.1862	0.3346	0.1903	0.2599	0.2406	0.2274	0.2721	0.2301	0.2796	0.2524	0.2378	1.039E-3	4.2151E-4	1.042E-3	0.3869	5.0311E-3	0.300	4.596	219.893
485000000	9.662	19.657	18.101	1.9533E-2	2.674E-2	0.9676	0.4795	0.2305	2.2900	0.2891	0.1896	0.3474	0.1739	0.2548	0.2430	0.2239	0.2783	0.2245	0.2788	0.2659	0.2309	1.0074E-3	4.5628E-4	9.7651E-4	0.4206	-6.4675E-2	0.394	4.749	227.204
