state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
413000000	12.187	10.051	9.400	9.428	10.017	8.502	8.541	7.860	7.055	5.664	2.677	0.535	1.408	2.983	2.146	3.099	4.544	4.831	7.145	6.157	4.534	3.819	6.695	6.345	3.731	1.224	4.543	6.080	7.631	6.608	3.457	3.379	3.947	1.192	1.390	2.817	1.627	0.396	-2.253	1.012	1.386	2.189	1.641	1.053	-1.319	-2.103	-4.124	-3.374	-4.532	-6.423
414000000	9.458	8.697	9.891	8.481	6.880	7.018	6.843	6.360	5.067	5.381	3.293	1.683	1.088	1.449	2.333	3.255	5.193	5.394	6.351	6.840	5.551	6.104	3.901	4.854	4.541	1.459	4.939	4.367	4.372	4.478	3.314	3.707	2.135	3.338	2.400	2.090	0.010	-0.682	-2.899	-1.318	1.080	2.557	-1.001	-0.347	-2.076	-1.986	-1.344	0.769	3.551	3.612
415000000	-1.305	-0.949	0.842	2.444	1.911	3.424	4.296	3.833	4.212	3.701	4.705	4.537	2.406	2.410	2.575	2.788	3.788	5.858	5.174	6.075	4.976	4.975	4.779	4.640	3.299	1.544	4.326	3.387	4.582	5.449	2.904	3.006	3.368	3.499	1.952	2.149	0.405	-0.847	-2.309	0.776	1.162	3.238	1.378	-0.077	-1.274	-1.748	-2.306	-4.256	-4.719	-4.698
416000000	6.930	11.064	10.669	13.350	12.735	8.273	11.051	6.879	1.582	2.263	0.313	0.943	4.914	1.836	3.264	3.005	3.621	6.738	5.118	5.161	6.511	3.954	4.858	6.868	1.228	4.763	6.388	6.958	4.807	7.217	2.609	4.219	2.635	3.605	1.459	1.850	-0.133	-1.528	-3.161	1.001	4.056	4.892	3.200	-1.167	-4.720	-3.947	-2.716	-7.332	-6.639	-5.272
417000000	3.210	2.436	2.999	3.668	4.861	5.825	7.119	4.639	3.238	2.656	2.906	0.832	0.765	1.210	2.416	3.125	4.185	5.145	6.396	7.957	6.184	4.058	4.379	6.232	1.703	4.363	5.249	4.561	4.875	2.734	2.533	5.659	3.365	4.077	4.866	3.371	3.073	0.081	-0.119	-0.289	2.672	2.823	1.451	-0.048	-1.046	-1.994	1.172	2.416	2.298	2.579
418000000	8.776	8.854	8.676	9.477	10.675	9.891	10.363	10.166	8.805	6.582	5.359	3.843	2.913	1.996	2.438	2.672	4.281	5.860	5.228	5.200	4.802	4.571	5.007	4.498	1.631	2.437	3.245	4.272	4.674	5.145	4.485	2.383	2.437	1.737	2.242	1.308	0.210	-1.594	-1.977	0.494	3.192	1.986	-0.284	-1.647	-3.845	-3.806	-4.057	-3.679	-5.676	-7.447
419000000	3.078	4.320	4.102	5.981	4.652	3.954	5.462	1.534	0.977	1.965	2.382	1.154	4.346	1.657	2.244	3.238	3.919	5.042	5.043	5.723	4.534	4.780	5.461	4.393	1.691	3.195	5.850	5.778	4.759	3.677	4.626	3.434	3.607	2.854	1.928	2.616	1.123	-0.073	-2.215	-0.751	1.397	3.170	1.679	0.024	3.114	-0.151	-2.109	-3.200	-1.521	-1.313
420000000	0.225	2.318	6.348	4.269	2.683	3.871	4.299	4.147	3.755	3.331	1.631	2.610	3.391	2.848	1.959	3.020	5.306	5.005	5.627	9.567	9.635	3.802	5.174	4.018	1.474	4.417	7.538	5.313	6.950	5.850	3.539	2.903	6.336	2.510	3.141	1.822	0.433	-1.078	-3.949	0.793	5.697	7.344	0.161	0.949	-4.426	1.142	-1.154	-0.896	4.498	5.959
421000000	3.446	2.797	1.499	1.971	3.702	5.664	6.555	3.391	3.413	3.848	2.194	2.904	3.711	1.389	1.860	2.927	4.194	4.911	4.901	5.676	5.783	4.880	6.820	6.050	1.504	4.397	2.598	4.620	5.083	5.227	3.329	3.544	1.859	2.770	3.493	1.200	-0.763	0.144	-2.700	2.765	4.501	2.835	1.509	2.649	1.789	-0.881	-2.466	-3.183	-4.232	-4.143
422000000	-2.461	0.468	2.609	3.459	4.644	5.195	4.693	5.323	5.983	2.712	7.234	5.373	0.798	2.047	2.734	2.463	6.358	5.146	7.900	6.928	5.499	4.498	7.524	4.098	1.490	4.000	4.782	3.681	6.588	4.562	2.695	4.003	5.568	1.034	3.659	1.648	0.320	0.384	-1.655	-1.107	-0.237	3.477	2.609	-0.672	-1.914	-3.200	-2.340	-7.308	-6.207	-3.720
423000000	5.403	6.177	1.921	1.786	2.196	4.234	2.992	3.934	4.961	5.513	7.504	3.740	1.371	2.507	2.010	2.902	5.541	4.966	6.272	5.891	5.282	4.513	5.125	4.530	1.772	2.899	5.104	5.116	4.245	4.480	2.700	2.132	3.301	1.110	1.681	0.004	-0.362	-2.036	-1.614	1.809	2.959	2.896	1.171	0.494	-2.260	-1.168	-2.160	-1.849	1.908	0.056
424000000	4.964	6.100	5.754	6.775	7.580	7.487	5.839	6.565	7.325	4.447	3.578	2.570	0.672	1.311	2.615	3.885	3.048	6.458	6.290	6.185	8.097	4.396	7.106	6.730	3.457	1.468	4.258	5.146	3.737	2.525	2.521	4.368	1.883	2.474	2.774	0.931	0.209	-2.191	1.645	3.041	3.585	3.599	1.529	0.763	-0.789	-2.646	-0.119	1.914	1.529	2.701
425000000	7.670	5.187	5.777	8.581	6.891	9.320	8.755	7.747	7.829	10.355	9.929	6.505	3.698	3.527	2.403	3.708	4.035	4.500	5.610	7.616	5.046	4.036	4.260	4.572	4.240	1.300	3.807	6.990	6.207	4.318	3.591	4.812	1.661	2.998	3.825	4.280	2.104	-0.624	-3.087	2.533	6.221	5.346	4.513	-0.229	0.730	1.021	-4.214	-6.916	-4.683	-2.289
426000000	8.405	5.815	5.435	5.493	5.758	7.014	5.381	6.066	3.286	5.470	-0.364	1.309	3.371	3.600	2.681	3.022	6.103	5.182	6.158	5.534	4.573	4.030	10.019	6.626	4.869	1.502	3.556	5.472	6.801	4.352	2.742	2.089	4.702	2.564	1.843	0.641	-0.041	-2.725	-0.714	1.148	3.101	2.606	4.460	0.522	-0.769	-0.191	-2.110	-6.045	-7.974	-8.751
427000000	3.600	4.414	3.287	4.418	6.133	6.162	7.681	8.470	5.981	5.535	4.534	1.788	0.962	1.942	3.457	1.978	6.289	5.564	5.199	6.195	5.000	5.122	5.308	5.317	4.951	1.295	5.858	8.841	8.150	6.456	5.385	2.467	2.451	2.802	1.634	2.986	1.119	-0.367	-3.488	-0.399	2.672	3.845	3.678	-0.424	-3.121	-2.280	-2.775	-2.279	-4.683	-6.816
428000000	7.056	8.563	7.503	7.713	8.803	8.654	5.519	9.758	5.281	4.984	1.715	0.721	2.212	1.954	2.016	3.711	3.474	7.210	4.650	5.207	7.057	4.478	7.131	6.603	3.822	1.927	3.128	3.700	4.478	5.279	5.191	3.539	1.975	3.221	0.982	0.392	0.824	-1.314	-2.450	1.818	1.657	2.155	2.321	0.243	0.467	1.328	-2.411	-3.783	-1.802	-2.752
429000000	1.280	0.426	2.352	1.745	2.499	2.113	5.045	9.345	9.169	7.540	6.744	5.636	3.503	1.737	2.715	2.866	4.283	4.669	5.590	7.061	5.949	4.745	5.271	5.838	3.783	1.409	7.761	6.311	4.675	4.865	4.900	3.312	1.284	4.276	1.961	1.670	-0.884	0.913	-3.120	-0.052	0.253	1.919	1.263	-0.754	-3.506	1.207	0.845	2.869	1.163	-0.448
430000000	2.786	1.703	4.793	4.343	1.469	3.958	7.039	4.746	4.877	2.691	3.144	1.806	1.365	1.664	2.388	2.724	4.316	6.989	5.037	5.973	5.564	3.881	5.728	5.470	4.475	1.663	6.487	7.138	3.848	5.150	4.811	3.214	3.026	2.401	2.409	2.379	0.810	-0.583	-2.530	2.360	6.522	5.897	4.298	3.065	-0.807	-0.352	-4.035	-0.895	-4.016	-7.333
431000000	5.058	4.526	4.522	3.853	3.879	3.693	3.280	4.786	3.582	3.972	3.413	2.683	4.238	3.277	2.366	2.620	4.552	3.951	5.949	6.448	5.485	4.137	4.567	4.747	1.640	2.852	5.746	4.973	4.996	5.350	2.721	4.024	2.414	2.042	1.742	1.928	1.005	-0.464	-1.515	4.587	3.607	2.302	1.077	0.471	-2.376	-1.953	3.070	0.754	-0.201	-1.681
432000000	22.568	18.829	17.718	17.337	15.821	12.039	10.166	8.365	6.478	4.532	3.924	1.541	1.419	2.268	2.770	2.379	4.455	6.836	5.245	6.971	4.578	4.962	8.104	4.328	1.567	2.345	4.281	6.388	5.875	6.214	4.434	3.377	2.159	5.685	4.127	0.242	0.722	-2.945	1.549	3.832	2.551	4.189	1.988	-0.924	0.264	-2.127	-2.896	-0.701	-1.451	-5.581
433000000	3.022	5.264	3.505	5.871	8.479	7.815	6.580	6.935	3.418	4.455	1.912	0.399	0.985	4.161	2.462	3.368	3.849	5.008	6.595	6.686	7.680	4.667	5.835	4.532	3.467	1.623	6.492	6.841	7.245	5.600	2.903	3.762	3.575	3.051	1.551	2.285	1.023	1.045	-1.924	0.357	1.903	2.146	2.700	-0.463	-1.036	-5.995	-5.089	-5.186	-3.258	-1.474
434000000	14.725	19.198	14.286	14.288	12.342	11.920	10.779	8.893	4.881	8.521	1.801	1.350	0.489	1.099	5.353	2.335	4.163	5.270	5.352	9.812	9.378	4.220	5.536	4.286	3.239	1.606	4.914	5.803	4.874	5.712	3.999	5.248	2.274	2.629	2.092	3.860	1.351	0.151	-1.904	0.842	2.769	1.198	0.707	3.065	-1.008	0.380	-3.578	-4.529	-6.947	-6.680
435000000	2.520	2.630	3.728	4.650	2.543	4.856	4.250	4.224	2.593	2.600	4.814	2.189	1.102	2.836	2.655	2.717	4.261	4.824	6.101	6.267	5.689	3.847	6.190	7.492	4.579	1.509	4.339	4.995	4.645	5.337	4.437	2.160	2.935	2.435	3.494	1.037	1.033	0.133	-1.928	-0.506	1.776	2.761	1.874	-0.294	0.683	-2.095	0.318	-0.387	1.441	1.446
436000000	10.231	8.612	6.465	6.534	6.663	5.164	5.646	8.921	8.405	6.765	4.096	6.933	5.000	3.871	1.527	3.254	3.834	5.219	6.088	11.686	9.756	4.253	4.826	6.364	4.244	1.813	2.209	3.853	7.566	8.996	3.077	2.269	3.347	2.358	3.051	2.459	3.925	-0.462	-1.388	-1.810	-0.022	2.197	0.879	0.172	-1.924	-0.551	-1.944	-6.317	-4.413	-3.729
437000000	3.051	6.730	6.393	7.297	4.815	4.418	4.498	2.365	2.685	3.106	6.482	4.621	4.251	2.784	3.824	3.088	4.051	5.290	5.100	6.267	7.421	5.153	4.781	4.068	4.522	1.443	4.148	3.101	4.145	2.844	3.524	3.200	2.411	1.042	2.418	1.408	0.763	-0.460	-1.472	1.214	0.872	2.696	1.115	-0.046	-2.383	-3.077	-3.962	-2.934	-2.304	-2.578
438000000	6.988	9.218	10.374	7.734	6.248	8.118	5.881	4.308	4.018	2.682	1.746	1.119	3.370	1.398	2.760	3.522	4.271	5.340	5.820	7.444	6.831	5.568	4.721	4.821	1.835	3.234	3.326	3.424	2.711	3.592	2.909	2.981	2.952	2.024	2.199	1.338	1.032	-0.286	-0.885	0.068	2.653	2.624	1.103	1.708	-0.231	-2.701	-1.922	-1.531	-0.652	-1.162
439000000	12.247	12.736	9.996	9.270	5.209	3.990	5.239	4.684	6.568	4.914	3.844	1.554	1.240	2.467	2.215	2.769	4.406	5.529	4.924	7.255	4.634	5.939	4.408	6.255	5.139	1.642	4.103	7.177	6.182	7.416	4.240	4.040	3.636	2.308	1.217	1.313	1.146	-0.002	-1.159	2.548	2.974	4.413	2.556	1.245	0.145	-2.795	-3.871	-5.355	-6.593	-6.195
440000000	1.375	2.790	0.738	3.975	3.257	3.476	2.826	4.455	3.457	5.803	6.807	4.642	1.238	1.653	2.680	3.678	3.708	5.478	5.269	6.963	6.141	4.232	5.499	4.193	3.537	1.539	5.322	6.841	7.805	4.353	3.765	3.507	1.852	2.663	2.412	4.716	1.164	-0.466	-1.934	-1.183	0.460	3.756	1.702	2.112	-2.218	-6.206	-3.207	-1.147	-0.296	0.774
441000000	2.659	0.987	4.092	5.722	4.657	5.322	4.995	4.798	3.249	1.564	0.426	0.836	2.552	2.241	2.132	3.238	5.432	6.356	6.479	5.629	5.587	4.464	5.385	4.402	3.397	1.816	3.556	4.383	4.445	5.563	3.963	2.675	1.551	2.271	3.885	2.811	0.253	-0.048	-1.303	-0.686	1.970	1.113	-0.272	-0.719	-2.817	-2.847	-4.108	-2.528	-1.928	-2.612
442000000	1.042	0.226	2.008	3.544	3.046	3.999	2.986	3.323	2.397	2.548	0.912	1.532	1.849	1.413	2.049	2.670	4.751	6.349	5.905	5.120	4.943	4.473	4.740	4.393	1.843	3.138	4.188	4.983	4.509	5.479	3.330	3.461	2.942	2.960	1.500	1.495	0.833	-1.002	-1.584	-0.707	1.421	0.866	0.306	0.862	-0.665	-3.223	-3.275	-3.875	-2.842	-2.622
443000000	3.728	3.541	1.529	0.577	4.781	5.150	3.603	5.277	7.657	6.362	6.097	1.320	0.729	1.912	1.975	3.761	4.262	6.882	6.280	8.624	6.626	4.788	6.719	4.197	1.529	5.240	4.597	5.868	6.471	5.581	2.383	4.036	3.273	3.466	1.037	1.546	0.021	-2.557	-3.212	0.120	1.936	2.048	0.471	3.541	-0.644	-0.331	-2.319	-3.554	-4.365	-1.713
444000000	9.414	11.691	13.582	13.025	11.443	6.635	8.174	6.474	5.179	5.797	2.857	1.573	4.649	4.774	1.855	3.187	4.358	5.165	5.561	6.600	5.155	4.964	5.122	4.677	1.678	3.346	3.920	7.453	3.985	4.528	2.868	1.935	2.168	0.106	2.351	5.224	2.124	0.351	-2.927	1.605	5.278	6.306	4.336	-0.781	-0.617	-3.433	-0.922	-0.692	0.309	-1.542
445000000	14.239	10.628	12.258	8.706	9.151	6.173	6.685	6.008	3.598	4.761	3.947	3.851	1.399	1.762	3.124	2.687	4.226	8.182	6.917	5.170	7.282	4.612	5.078	4.697	5.030	1.557	5.100	7.146	6.349	5.946	3.024	2.824	2.481	2.227	2.636	0.477	0.409	1.775	-2.414	0.946	0.866	1.744	4.694	2.638	0.427	-0.673	-3.687	-3.498	-2.166	0.315
446000000	3.472	5.915	4.321	5.835	6.408	8.273	9.276	8.777	5.893	4.432	2.321	0.304	1.853	2.459	2.928	2.193	5.138	4.988	5.373	6.377	7.400	3.955	5.417	6.195	3.085	1.470	4.569	6.057	7.811	7.517	3.781	5.826	2.357	1.831	2.237	1.437	2.050	1.063	-0.672	-1.551	1.159	4.922	3.243	-0.858	-1.464	-0.735	-4.105	-5.171	-6.092	-6.597
447000000	2.223	2.039	2.741	5.149	5.299	4.952	3.615	4.006	2.578	2.741	2.844	0.661	0.680	1.775	1.892	4.368	3.473	7.221	5.520	7.539	6.016	4.405	5.635	5.861	4.058	1.650	3.855	6.462	5.618	4.401	3.382	4.484	3.387	1.941	2.396	1.920	1.487	-0.639	-1.669	0.891	0.490	2.106	0.351	-1.197	0.356	-2.391	-4.767	-2.059	-1.185	-4.377
448000000	15.353	14.782	12.749	11.858	9.811	11.067	12.968	9.178	12.011	9.012	6.358	4.598	0.405	1.506	1.579	2.917	5.406	5.413	6.948	5.648	8.241	4.968	4.258	7.075	4.177	1.596	3.091	5.659	6.241	4.153	3.799	3.760	3.742	1.881	2.114	0.646	2.792	0.749	-2.327	-0.208	1.231	2.425	1.789	0.528	0.513	-2.887	-2.073	-4.569	-9.185	-8.822
449000000	12.156	9.320	7.026	8.436	5.773	7.966	5.443	6.598	5.251	4.935	4.639	0.883	1.689	2.341	1.707	3.194	3.420	5.594	5.532	7.898	10.363	6.513	4.234	8.578	5.207	1.818	3.925	4.084	5.876	3.102	2.339	2.302	2.849	2.615	1.791	1.406	1.040	0.565	-0.946	-2.661	2.448	2.810	3.300	-1.948	-3.261	-3.603	-3.940	-5.744	-5.476	-6.527
450000000	8.847	11.961	17.333	13.816	11.135	10.302	7.214	6.455	5.198	1.792	2.118	4.338	4.753	3.760	2.922	3.631	3.504	5.821	8.234	5.907	5.649	4.824	4.933	4.778	4.622	1.759	3.172	4.297	5.319	5.495	3.609	2.396	3.454	2.825	1.727	2.097	1.908	-0.213	-1.185	-1.494	1.935	4.745	3.187	0.630	-1.783	-3.170	-1.984	-1.884	-2.447	-4.074
451000000	6.534	7.201	7.539	7.196	5.342	5.916	5.327	4.464	4.689	4.292	5.088	5.083	3.089	2.039	2.088	3.127	4.622	5.978	6.750	7.005	6.368	5.285	4.888	4.992	3.862	1.564	5.450	6.141	5.467	4.469	4.157	3.351	2.767	4.043	2.663	1.020	1.237	0.922	-0.796	-0.822	2.074	2.214	1.525	0.129	0.173	-1.544	-2.010	-1.256	-0.757	-1.433
452000000	3.617	5.311	5.710	5.442	5.761	5.292	4.095	4.237	6.296	3.201	2.029	1.586	1.250	2.901	2.323	5.221	4.486	4.000	6.996	10.724	6.461	4.763	4.329	6.004	5.366	1.486	5.106	7.357	6.523	6.487	3.826	3.155	2.908	2.730	1.745	0.943	0.816	0.376	-1.899	0.603	3.864	2.748	4.233	2.975	-0.688	0.676	-1.582	-2.892	-3.138	-1.475
453000000	7.685	7.003	6.184	6.829	4.860	5.139	4.063	4.540	5.127	1.789	2.263	2.532	2.139	2.351	2.229	2.706	4.878	4.840	6.953	5.676	6.145	5.054	4.330	6.154	4.228	1.357	4.791	5.124	5.435	4.039	3.902	2.530	3.105	1.724	1.794	1.725	0.500	-1.120	-0.773	1.858	1.724	3.061	2.381	1.149	1.307	0.301	-1.527	-3.583	-2.987	-2.201
454000000	24.147	24.020	28.992	22.305	23.000	23.543	19.469	16.553	14.350	9.883	4.913	0.986	3.288	2.881	2.912	2.317	4.381	4.585	7.919	6.472	9.576	4.409	8.975	10.361	5.127	1.621	2.979	4.371	6.174	7.180	2.106	5.241	2.252	1.131	3.331	3.864	1.418	-0.844	-1.784	-0.348	3.494	7.118	5.609	9.400	-0.741	-0.530	-6.769	-8.373	-9.108	-14.724
455000000	3.664	3.348	3.429	4.606	5.452	5.225	5.598	4.502	2.751	4.478	3.607	2.978	2.386	2.471	3.444	3.461	3.754	6.505	5.529	6.934	5.522	5.800	4.739	5.814	3.396	1.859	4.069	5.082	4.135	3.676	2.348	3.016	2.485	2.238	2.732	2.496	1.297	-0.255	-1.719	-0.200	0.523	1.693	1.656	-0.159	-0.705	-2.421	-2.912	-2.798	-0.876	1.389
456000000	11.106	11.642	8.688	7.422	7.592	6.599	8.364	5.979	4.852	4.616	4.921	4.894	1.594	1.238	3.267	3.182	4.096	5.104	4.751	6.190	5.544	5.537	5.727	4.721	4.365	1.696	3.428	4.410	5.885	5.771	2.495	4.269	5.235	3.466	1.494	2.960	2.137	0.725	-0.706	1.494	2.591	1.485	1.655	0.443	-1.938	-0.369	-2.319	-3.310	-4.800	-6.688
457000000	2.479	6.604	4.937	4.564	4.435	4.421	3.933	3.432	4.073	6.529	5.574	1.558	3.185	3.797	2.310	3.890	3.362	4.819	7.854	5.737	5.901	4.828	3.828	4.670	4.284	1.535	4.703	4.158	3.436	4.931	3.196	2.193	4.182	1.706	1.595	-0.527	0.605	1.413	-1.759	2.370	3.776	2.674	3.819	0.987	-1.784	-1.827	-4.211	-5.176	-7.795	-7.339
458000000	1.686	0.324	1.938	4.481	3.193	3.959	3.115	3.651	3.305	1.990	2.334	2.277	2.655	1.341	2.118	3.185	2.985	4.480	5.721	6.909	7.108	4.717	4.342	4.257	4.527	1.882	4.755	5.153	6.501	5.740	3.538	3.136	1.885	2.689	4.364	2.159	1.237	1.780	-2.148	-1.757	1.121	2.072	2.607	1.825	-0.895	0.256	-2.072	-1.808	-4.628	-3.855
459000000	5.207	7.424	12.240	13.221	13.298	13.656	12.084	4.846	5.877	7.751	7.444	2.008	3.126	3.303	2.583	2.585	4.331	5.341	6.750	7.513	5.427	4.625	7.591	6.122	3.806	1.630	4.486	6.405	5.603	4.355	6.002	3.096	2.089	1.582	2.518	1.311	1.488	1.345	-1.222	-1.809	3.498	1.752	2.229	-1.583	-0.104	-1.602	-3.335	-2.175	-1.381	-1.481
460000000	9.252	10.511	9.521	10.646	12.051	8.194	4.853	7.457	7.875	5.279	5.161	2.639	2.756	1.916	2.143	3.284	3.992	6.846	6.520	6.139	5.927	5.569	5.273	4.822	5.684	1.940	2.664	4.227	4.536	3.988	3.718	3.230	1.726	3.825	3.832	2.946	1.346	0.088	-1.441	0.148	0.952	2.564	1.936	-0.443	0.849	0.728	-1.164	-4.618	-5.458	-4.846
461000000	13.183	14.858	11.889	11.608	14.025	15.146	12.781	10.110	9.434	5.524	5.021	1.543	0.815	2.006	1.965	2.772	5.450	7.186	5.426	7.511	5.120	4.786	4.793	5.643	5.410	1.253	4.952	4.470	5.549	4.275	3.401	2.671	4.323	2.618	1.528	1.081	2.185	2.007	-1.127	-1.886	2.466	1.759	1.770	0.763	-1.643	-2.432	-0.841	1.807	1.685	3.876
462000000	3.818	4.301	6.008	6.189	5.560	4.105	3.712	3.224	1.816	1.373	-0.102	1.747	2.421	2.182	1.867	3.174	3.949	4.974	5.802	6.263	5.306	4.356	5.150	4.778	3.420	1.477	4.561	3.374	4.081	3.361	2.673	1.555	2.958	1.917	0.749	0.549	-0.488	-1.213	2.063	0.870	2.001	1.601	1.610	-0.911	-2.569	-3.791	-1.115	0.100	1.676	1.323
463000000	15.070	16.881	18.219	17.802	15.537	12.741	12.728	8.612	7.046	6.951	3.930	2.248	1.817	3.399	2.227	2.789	3.709	4.996	7.442	7.216	5.858	4.054	5.756	6.461	4.623	1.604	4.010	6.486	4.613	2.899	3.876	3.696	2.101	3.004	2.279	-0.066	0.585	-0.660	-2.914	1.428	3.314	4.187	3.682	4.362	-0.733	-1.295	-3.940	-5.136	-3.430	-2.536
464000000	10.330	11.438	12.473	7.494	5.066	10.475	10.470	8.031	5.305	7.661	9.065	6.389	1.467	2.188	2.793	3.567	3.843	4.085	7.137	6.866	10.060	5.148	3.388	4.538	6.181	1.428	4.404	4.531	3.802	5.770	3.282	4.968	6.824	3.733	2.036	2.045	1.446	1.439	-0.876	-2.150	1.632	3.376	3.911	2.253	1.042	-2.605	-3.591	-5.814	-5.229	-5.021
465000000	1.685	1.728	0.452	2.858	1.882	2.787	3.962	3.983	5.127	4.567	1.734	1.754	1.095	4.884	3.085	3.514	3.586	4.963	7.297	8.572	7.134	3.634	7.583	7.477	5.685	1.545	4.361	4.367	4.082	3.516	3.096	2.824	2.983	4.251	3.701	1.341	0.200	-0.065	-1.832	-1.821	2.128	3.336	3.731	2.539	2.405	-0.157	-1.540	-2.100	-4.532	-1.572
466000000	0.284	1.041	0.218	0.205	4.145	5.100	6.509	5.724	5.772	3.837	4.732	1.188	3.153	2.310	3.944	3.280	4.474	6.676	4.971	5.457	5.124	4.992	4.988	5.252	4.664	1.429	3.673	4.906	6.308	3.960	3.016	2.157	3.446	1.350	2.095	1.557	1.153	0.322	-2.592	0.597	1.400	3.517	3.180	0.097	-1.780	-5.014	-4.802	-3.608	-4.102	-2.723
467000000	7.233	10.086	8.652	11.317	7.625	4.693	8.950	9.646	7.103	7.551	6.709	5.489	2.243	1.727	1.785	4.318	3.570	5.049	8.443	5.990	6.065	4.600	5.085	6.035	3.791	1.364	5.342	9.096	5.133	4.108	2.272	2.941	2.943	5.329	2.981	1.271	0.496	-1.537	-1.931	-0.076	3.796	6.830	4.154	-0.230	-2.496	-3.646	-3.991	-4.523	-6.633	-5.345
468000000	5.050	2.847	5.449	5.146	9.053	6.035	3.431	3.835	7.769	6.177	3.452	0.387	6.174	6.016	2.403	3.257	3.659	4.770	9.007	14.065	10.124	4.939	7.997	4.942	3.914	1.350	4.187	4.808	8.026	4.815	3.756	2.712	4.598	1.224	3.204	2.935	0.759	-1.144	-2.542	5.115	5.871	7.353	3.412	8.268	1.464	-1.403	-6.119	-1.026	-0.101	-3.234
469000000	0.127	3.270	3.249	4.503	3.349	5.037	3.970	4.069	3.925	1.929	3.111	4.046	1.875	1.552	2.380	2.533	3.875	6.830	5.465	5.593	5.551	4.623	6.374	5.497	1.620	3.978	4.165	5.149	4.682	4.165	2.688	4.424	2.315	1.499	2.576	0.191	-2.187	-2.958	-1.413	0.404	2.547	3.863	4.383	0.348	-0.855	-1.890	-3.465	-1.771	-2.390	-1.488
470000000	10.168	7.193	5.927	5.977	3.468	4.947	3.504	2.816	3.224	4.342	1.549	3.517	1.295	2.208	1.983	3.377	5.733	7.143	4.625	6.813	7.170	4.465	4.991	4.130	1.658	2.392	4.642	5.904	7.088	8.115	2.969	2.433	4.017	3.170	1.125	0.954	-0.996	-3.663	1.313	2.098	3.589	5.900	3.019	-0.195	-0.733	-3.810	-6.265	-7.937	-10.734	-12.784
471000000	12.703	10.596	11.018	11.468	9.167	8.812	5.467	6.533	3.002	3.248	2.433	1.600	4.351	2.615	2.841	4.038	4.291	6.301	6.045	5.222	7.002	5.469	5.332	4.170	2.219	2.177	4.755	4.611	6.637	5.027	2.911	2.430	2.486	2.548	2.638	2.000	-0.155	-1.410	-2.567	-0.958	-0.035	3.566	3.263	1.823	-1.337	-3.396	-0.672	1.182	2.163	3.469
472000000	10.123	8.086	8.576	9.722	5.881	5.038	3.794	3.912	5.418	3.310	1.634	1.879	2.377	2.237	2.279	4.684	3.792	5.144	6.133	6.822	7.395	4.142	7.129	3.992	1.592	4.502	6.908	9.718	4.689	3.585	2.486	3.134	1.312	2.181	4.136	3.541	0.626	1.152	-0.463	-0.238	1.474	1.650	1.647	2.070	-0.563	-2.166	-0.745	0.623	1.895	2.092
473000000	6.090	7.544	6.375	5.779	6.508	7.487	6.319	6.468	5.012	3.301	1.572	1.266	1.738	2.376	2.998	3.608	3.977	5.659	5.812	7.456	5.736	5.168	3.998	5.230	1.405	3.250	4.844	4.786	3.583	3.592	3.180	2.199	3.409	4.108	2.265	1.261	0.608	-0.854	-2.125	0.149	2.556	1.842	0.792	-0.585	-2.230	-2.303	-2.206	-2.741	-4.800	-5.357
474000000	15.422	15.979	14.120	12.680	11.625	11.454	8.355	7.249	5.286	3.954	3.569	0.934	2.050	3.361	3.816	2.983	4.308	5.095	6.677	8.384	5.671	5.839	3.956	4.751	1.630	4.187	5.325	5.496	4.929	4.223	4.176	3.300	2.726	3.957	2.441	0.931	0.948	-1.042	-1.533	1.753	5.372	4.441	1.195	1.566	1.320	-0.663	-4.818	-4.336	-6.323	-7.125
475000000	0.476	1.560	1.527	2.668	4.155	2.875	2.076	1.979	3.300	4.439	4.622	2.646	2.237	2.914	2.972	2.268	5.158	6.327	6.382	8.368	5.392	4.166	5.493	4.035	1.634	3.333	5.090	6.576	5.753	3.926	4.045	4.361	3.413	2.908	2.190	0.528	0.895	-2.333	1.343	2.120	4.847	4.112	2.746	0.752	0.267	-2.753	-3.068	-3.401	-2.484	-3.902
