state	cp1.kappa	cp2.kappa	cp3.kappa	cp1.alpha	cp2.alpha	cp3.alpha	cp1.mu	cp2.mu	cp3.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
400000000	11.717	16.942	18.574	5.4289E-3	3.7972E-2	1.0139	0.4573	0.2260	2.3167	0.2990	0.1910	0.3367	0.1733	0.2650	0.2355	0.2178	0.2817	0.2287	0.2799	0.2528	0.2386	1.0633E-3	4.837E-4	1.0528E-3	0.4697	7.3591E-3	0.054	4.535	215.233
401000000	16.025	18.996	17.258	7.371E-2	2.1321E-2	1.3458	0.4251	0.2630	2.3119	0.2984	0.1751	0.3491	0.1774	0.2492	0.2370	0.2288	0.2850	0.2171	0.2886	0.2693	0.2251	1.1172E-3	4.6849E-4	1.0749E-3	0.4155	-0.1283	0.214	4.656	214.204
402000000	10.703	12.929	20.211	8.8239E-3	5.5118E-2	1.3413	0.4177	0.2557	2.3267	0.2904	0.1911	0.3426	0.1758	0.2599	0.2443	0.2202	0.2756	0.2284	0.2750	0.2573	0.2392	1.0509E-3	4.2696E-4	1.021E-3	0.3958	-2.6961E-2	0.283	4.724	214.693
403000000	10.270	16.516	21.227	6.32E-2	9.4911E-2	0.9288	0.4206	0.2507	2.3287	0.2914	0.1859	0.3399	0.1829	0.2574	0.2354	0.2203	0.2870	0.2215	0.2851	0.2664	0.2271	1.1381E-3	4.6778E-4	1.0862E-3	0.3953	-0.1081	0.208	4.710	208.885
404000000	14.672	10.987	21.290	1.7791E-2	9.3289E-2	0.9671	0.4856	0.2657	2.2488	0.2991	0.1868	0.3313	0.1829	0.2676	0.2354	0.2147	0.2823	0.2187	0.2939	0.2565	0.2309	1.1233E-3	5.2094E-4	1.0843E-3	0.4236	5.2147E-2	0.295	4.570	210.995
405000000	11.542	23.214	19.299	3.5039E-2	7.9121E-2	1.4271	0.4650	0.2564	2.2786	0.2943	0.1952	0.3403	0.1702	0.2498	0.2375	0.2133	0.2995	0.2254	0.2752	0.2594	0.2400	9.9613E-4	4.4628E-4	9.8293E-4	0.4543	1.2091E-2	0.608	4.984	229.810
406000000	11.180	16.806	19.363	9.6436E-2	9.7853E-2	1.2332	0.4431	0.2926	2.2643	0.2879	0.1896	0.3489	0.1736	0.2608	0.2277	0.2109	0.3006	0.2203	0.2847	0.2604	0.2346	1.0204E-3	3.956E-4	1.0149E-3	0.3884	4.946E-3	0.442	4.683	229.365
407000000	11.893	25.344	23.436	2.9428E-2	0.1294	1.0461	0.4348	0.2628	2.3023	0.3000	0.1860	0.3362	0.1778	0.2748	0.2302	0.2246	0.2704	0.2323	0.2747	0.2618	0.2313	9.9247E-4	4.5656E-4	9.6485E-4	0.4613	3.7901E-3	0.481	4.834	233.632
408000000	14.345	23.714	18.062	7.1884E-2	5.2377E-2	1.1168	0.4132	0.2965	2.2903	0.2848	0.1903	0.3429	0.1821	0.2703	0.2292	0.2158	0.2847	0.2108	0.2904	0.2643	0.2346	9.9352E-4	3.8829E-4	9.4575E-4	0.3706	-4.6921E-2	0.260	4.685	238.821
409000000	11.319	14.521	19.521	4.0675E-2	0.1248	1.1679	0.4157	0.2742	2.3101	0.2843	0.1948	0.3388	0.1821	0.2735	0.2240	0.2214	0.2810	0.2251	0.2853	0.2604	0.2293	9.4796E-4	4.3555E-4	9.167E-4	0.4701	-1.0394E-2	0.365	4.757	240.158
410000000	8.455	23.042	19.219	4.7093E-2	1.0206E-2	1.1742	0.4590	0.2097	2.3313	0.2790	0.1949	0.3453	0.1808	0.2563	0.2267	0.2396	0.2773	0.2219	0.2822	0.2596	0.2362	9.8023E-4	3.7182E-4	9.6789E-4	0.3692	-1.6723E-2	0.403	4.544	232.780
411000000	11.805	22.580	21.566	7.4654E-2	8.4506E-2	1.1459	0.4077	0.2534	2.3389	0.2885	0.1856	0.3442	0.1817	0.2633	0.2302	0.2227	0.2838	0.2141	0.2755	0.2678	0.2426	1.0752E-3	4.5843E-4	9.9728E-4	0.4479	-3.1769E-2	0.263	4.782	224.934
412000000	12.231	25.277	18.200	6.5634E-3	8.4724E-2	1.1553	0.4636	0.2580	2.2784	0.2957	0.1839	0.3458	0.1746	0.2572	0.2262	0.2255	0.2911	0.2139	0.2865	0.2579	0.2417	1.0318E-3	4.0866E-4	1.0338E-3	0.3692	3.8389E-2	0.266	4.576	227.717
413000000	9.965	23.152	20.952	6.8131E-2	1.7382E-2	0.8749	0.4210	0.2289	2.3501	0.2934	0.1947	0.3322	0.1797	0.2640	0.2360	0.2205	0.2795	0.2199	0.2834	0.2572	0.2396	1.0742E-3	4.818E-4	1.0353E-3	0.4452	5.3714E-3	0.362	4.544	220.717
414000000	8.976	15.649	18.138	5.2073E-2	2.8272E-2	1.1093	0.4553	0.2324	2.3124	0.2906	0.1907	0.3454	0.1733	0.2531	0.2385	0.2253	0.2830	0.2308	0.2767	0.2537	0.2388	9.7406E-4	4.0308E-4	9.636E-4	0.4181	-1.5735E-2	0.457	4.704	225.926
415000000	17.691	19.947	16.278	7.827E-2	2.8644E-2	1.0201	0.3926	0.2582	2.3493	0.3054	0.1773	0.3477	0.1695	0.2622	0.2389	0.2129	0.2860	0.2114	0.2967	0.2638	0.2281	9.9803E-4	4.4863E-4	9.8116E-4	0.4402	6.9194E-2	0.242	4.643	228.015
416000000	13.230	18.891	20.659	1.6089E-2	7.7189E-3	1.3192	0.4701	0.2481	2.2817	0.2936	0.1791	0.3486	0.1787	0.2610	0.2263	0.2189	0.2938	0.2070	0.2878	0.2692	0.2360	1.0449E-3	3.8215E-4	1.0262E-3	0.3630	-5.7699E-2	0.316	4.618	221.698
417000000	11.167	18.967	20.342	0.1070	5.3456E-2	1.1677	0.4348	0.2469	2.3183	0.3063	0.1776	0.3404	0.1757	0.2569	0.2306	0.2158	0.2967	0.2213	0.2835	0.2630	0.2322	1.0642E-3	4.0944E-4	9.9929E-4	0.3662	1.2066E-2	0.282	4.745	230.069
418000000	9.992	20.762	17.567	4.7848E-2	7.6693E-2	0.9719	0.4424	0.2637	2.2939	0.2965	0.1822	0.3435	0.1777	0.2670	0.2371	0.2137	0.2822	0.2295	0.2792	0.2598	0.2315	1.0938E-3	4.4083E-4	1.0716E-3	0.4188	-5.7666E-2	0.158	4.521	213.202
419000000	14.320	16.990	19.444	3.11E-2	7.9666E-2	1.1056	0.4810	0.2774	2.2416	0.2932	0.1949	0.3344	0.1775	0.2459	0.2397	0.2191	0.2953	0.2268	0.2795	0.2576	0.2361	1.1287E-3	4.998E-4	1.0502E-3	0.4519	-2.8243E-2	0.499	4.549	217.892
420000000	10.459	12.373	17.812	5.8472E-2	9.0393E-2	1.3018	0.4284	0.2689	2.3028	0.2863	0.1939	0.3376	0.1822	0.2604	0.2332	0.2331	0.2733	0.2093	0.2807	0.2689	0.2410	1.0667E-3	5.0593E-4	1.0433E-3	0.4438	9.1648E-3	0.189	4.722	213.422
421000000	12.132	16.947	20.259	3.5613E-2	2.6362E-2	1.2843	0.4198	0.2698	2.3104	0.2832	0.1922	0.3499	0.1747	0.2664	0.2326	0.2226	0.2784	0.2182	0.2839	0.2696	0.2283	1.0543E-3	4.6823E-4	1.0059E-3	0.4299	2.7584E-2	0.352	4.711	218.692
422000000	10.193	24.628	18.890	7.6E-2	0.1642	1.0050	0.4560	0.2524	2.2916	0.2789	0.1923	0.3393	0.1895	0.2635	0.2280	0.2281	0.2803	0.2288	0.2882	0.2564	0.2266	1.088E-3	5.0393E-4	1.0512E-3	0.4498	1.5229E-2	0.511	4.720	216.305
423000000	13.846	22.586	17.431	4.1095E-2	1.4739E-2	1.2290	0.4416	0.2433	2.3151	0.2813	0.1897	0.3458	0.1832	0.2747	0.2194	0.2187	0.2873	0.2230	0.2927	0.2598	0.2245	1.0015E-3	4.4527E-4	9.7379E-4	0.4237	-1.2885E-2	0.674	4.739	225.132
424000000	12.309	18.861	18.153	6.7201E-2	8.0867E-2	1.2958	0.4548	0.2671	2.2781	0.2889	0.1798	0.3518	0.1796	0.2523	0.2286	0.2204	0.2987	0.2262	0.2696	0.2547	0.2495	1.0618E-3	5.0367E-4	1.0261E-3	0.4649	3.2807E-2	0.336	4.699	215.880
425000000	13.505	25.115	18.897	7.7354E-2	4.6366E-2	1.0398	0.4073	0.2274	2.3653	0.2912	0.1837	0.3472	0.1779	0.2584	0.2460	0.2195	0.2761	0.2331	0.2732	0.2570	0.2367	1.1135E-3	6.057E-4	1.0418E-3	0.5091	1.2359E-2	0.440	4.606	211.357
426000000	10.465	16.963	18.285	4.5024E-2	7.2588E-2	1.3482	0.4350	0.2366	2.3284	0.2869	0.1931	0.3426	0.1774	0.2620	0.2244	0.2201	0.2935	0.2153	0.2873	0.2570	0.2404	1.0462E-3	4.314E-4	1.0282E-3	0.4349	1.4337E-2	0.247	4.594	208.957
427000000	10.519	20.709	17.732	6.9174E-2	3.4942E-2	1.1199	0.4668	0.2695	2.2636	0.2850	0.1871	0.3570	0.1709	0.2547	0.2328	0.2267	0.2858	0.2213	0.2810	0.2638	0.2338	1.1044E-3	5.4434E-4	1.033E-3	0.4446	-1.0923E-2	0.212	4.792	211.807
428000000	13.637	20.703	20.608	4.0502E-2	1.6116E-2	1.0137	0.4054	0.3024	2.2922	0.2744	0.1999	0.3454	0.1802	0.2615	0.2343	0.2085	0.2957	0.2190	0.2776	0.2678	0.2355	1.1034E-3	4.4229E-4	1.0576E-3	0.4085	-6.2308E-2	0.107	4.723	211.437
429000000	12.625	11.098	18.717	4.5044E-2	0.2613	1.4717	0.4627	0.2715	2.2659	0.2877	0.1908	0.3465	0.1751	0.2623	0.2441	0.2224	0.2711	0.2275	0.2850	0.2505	0.2370	1.0798E-3	5.1207E-4	1.0656E-3	0.4926	-1.9565E-3	0.473	4.707	213.478
430000000	10.224	23.496	18.641	7.4417E-2	1.263E-2	1.1365	0.4018	0.2625	2.3357	0.2981	0.1906	0.3373	0.1740	0.2505	0.2389	0.2215	0.2892	0.2190	0.2864	0.2579	0.2367	1.1111E-3	6.0054E-4	1.0525E-3	0.5147	-5.9838E-2	0.331	4.546	200.112
431000000	9.166	21.643	18.770	4.8632E-2	2.5007E-2	1.1811	0.4542	0.2970	2.2487	0.2874	0.1954	0.3423	0.1748	0.2609	0.2432	0.2137	0.2822	0.2202	0.2938	0.2620	0.2240	1.128E-3	5.1474E-4	1.0558E-3	0.4497	-4.5859E-2	0.192	4.907	213.021
432000000	8.209	18.328	20.862	3.269E-2	1.8797E-2	1.1536	0.4391	0.2652	2.2957	0.2801	0.1895	0.3513	0.1791	0.2626	0.2224	0.2302	0.2848	0.2202	0.2831	0.2594	0.2373	1.0957E-3	4.8927E-4	1.0801E-3	0.4348	-7.7996E-2	0.497	4.522	208.863
433000000	14.020	22.186	19.610	7.8974E-2	2.8496E-2	1.0174	0.4208	0.2800	2.2992	0.2781	0.1763	0.3637	0.1820	0.2598	0.2458	0.2166	0.2778	0.2219	0.2871	0.2560	0.2349	1.068E-3	4.4539E-4	1.0214E-3	0.4316	-3.265E-3	0.285	4.651	217.347
434000000	12.623	17.617	19.623	4.5017E-2	5.7347E-2	1.1873	0.4036	0.2711	2.3253	0.2846	0.1882	0.3473	0.1800	0.2495	0.2161	0.2286	0.3058	0.2203	0.2814	0.2587	0.2396	1.11E-3	4.9804E-4	1.0789E-3	0.4776	-3.49E-2	0.340	4.597	202.692
435000000	13.032	15.116	16.726	2.7585E-2	6.6242E-2	1.2138	0.3839	0.2299	2.3862	0.2834	0.1810	0.3422	0.1934	0.2513	0.2282	0.2228	0.2976	0.2203	0.2943	0.2601	0.2253	1.0892E-3	5.6039E-4	1.0266E-3	0.5077	-6.5649E-2	0.162	4.621	220.919
436000000	12.361	15.962	18.384	4.4577E-2	7.4511E-2	1.0302	0.4390	0.2866	2.2745	0.2783	0.2054	0.3415	0.1748	0.2587	0.2297	0.2131	0.2986	0.2248	0.2925	0.2514	0.2312	9.337E-4	3.2291E-4	9.2402E-4	0.3473	-3.2109E-2	0.514	4.650	237.258
437000000	18.722	22.809	17.590	4.4697E-2	0.1062	1.1544	0.3986	0.2372	2.3642	0.2788	0.1916	0.3531	0.1765	0.2643	0.2239	0.2149	0.2969	0.2282	0.2775	0.2543	0.2400	1.0359E-3	4.212E-4	1.0151E-3	0.3957	-3.2693E-2	0.082	4.492	224.179
438000000	12.797	20.707	19.074	8.6842E-2	0.1119	1.1122	0.4476	0.2407	2.3117	0.2981	0.1862	0.3404	0.1754	0.2532	0.2395	0.2317	0.2756	0.2257	0.2828	0.2629	0.2286	1.0599E-3	4.8665E-4	9.7583E-4	0.4892	-4.3909E-2	0.218	4.662	229.490
439000000	17.116	12.421	17.780	3.9618E-2	6.3988E-2	1.1832	0.4234	0.2608	2.3158	0.2904	0.1901	0.3399	0.1797	0.2627	0.2313	0.2241	0.2820	0.2201	0.2924	0.2621	0.2254	1.0474E-3	4.1733E-4	9.86E-4	0.3923	4.6593E-3	0.143	4.717	234.129
440000000	13.252	14.170	21.302	6.7445E-3	0.1470	1.1526	0.4377	0.2601	2.3022	0.2880	0.1815	0.3544	0.1761	0.2585	0.2317	0.2144	0.2955	0.2302	0.2746	0.2743	0.2209	1.017E-3	3.9821E-4	9.9546E-4	0.3654	-2.9026E-2	0.356	4.598	221.464
441000000	10.299	14.800	17.580	4.8318E-2	7.4367E-2	1.0171	0.4464	0.2321	2.3215	0.2864	0.1923	0.3413	0.1800	0.2568	0.2187	0.2333	0.2913	0.2150	0.2909	0.2590	0.2352	1.0609E-3	5.2604E-4	1.0527E-3	0.4647	-4.0222E-2	0.217	4.542	225.416
442000000	10.930	19.305	17.481	4.6181E-2	6.2797E-2	1.1927	0.4450	0.2636	2.2913	0.2857	0.1855	0.3491	0.1798	0.2485	0.2349	0.2301	0.2865	0.2288	0.2813	0.2663	0.2236	9.6824E-4	4.3229E-4	9.4632E-4	0.4403	-2.8611E-2	0.209	4.600	231.666
443000000	9.936	31.390	16.121	9.4439E-2	3.2187E-2	0.9607	0.4386	0.2812	2.2801	0.2898	0.1832	0.3485	0.1784	0.2533	0.2473	0.2136	0.2857	0.2193	0.2806	0.2664	0.2337	9.2912E-4	3.4886E-4	9.1454E-4	0.3685	-6.8692E-2	0.657	4.735	230.679
444000000	12.950	13.939	19.304	4.9451E-2	2.52E-2	1.1860	0.4124	0.2572	2.3305	0.2914	0.1848	0.3462	0.1776	0.2629	0.2207	0.2280	0.2883	0.2226	0.2841	0.2563	0.2370	1.0292E-3	4.6697E-4	9.7329E-4	0.4337	2.9908E-2	0.096	4.995	227.322
445000000	14.270	20.891	20.039	2.8585E-2	7.2979E-2	1.2121	0.4380	0.2672	2.2948	0.2878	0.1933	0.3469	0.1720	0.2653	0.2262	0.2137	0.2948	0.2228	0.2850	0.2669	0.2252	1.0299E-3	4.8063E-4	9.8322E-4	0.4152	-1.9726E-2	0.441	4.624	226.342
446000000	8.379	39.403	17.870	6.4911E-2	8.3524E-2	1.1917	0.4489	0.2494	2.3017	0.2991	0.1899	0.3419	0.1691	0.2689	0.2280	0.2149	0.2882	0.2218	0.2861	0.2648	0.2272	9.6126E-4	5.7342E-4	9.3063E-4	0.5647	-3.8845E-2	0.324	4.723	238.089
447000000	11.137	14.689	18.399	1.3397E-2	8.7836E-3	0.9104	0.4604	0.2520	2.2876	0.2760	0.1952	0.3497	0.1791	0.2793	0.2300	0.2143	0.2764	0.2281	0.2859	0.2592	0.2268	1.0382E-3	4.2309E-4	1.0291E-3	0.4016	-4.7271E-2	0.199	4.490	212.895
448000000	12.247	22.775	15.338	5.8807E-2	0.1150	1.2951	0.4252	0.2399	2.3349	0.2832	0.1934	0.3461	0.1774	0.2584	0.2306	0.2269	0.2841	0.2340	0.2817	0.2487	0.2356	1.1067E-3	4.5905E-4	1.0439E-3	0.4053	-9.1087E-3	0.299	4.694	211.646
449000000	11.930	25.991	17.851	0.1292	3.8143E-2	0.9452	0.4494	0.2571	2.2934	0.2897	0.1867	0.3500	0.1736	0.2596	0.2246	0.2289	0.2869	0.2287	0.2653	0.2702	0.2358	1.1301E-3	5.9007E-4	1.0808E-3	0.5142	-1.8772E-2	0.166	4.493	209.817
450000000	11.210	14.891	21.534	5.6594E-2	8.2078E-2	1.4385	0.4358	0.2640	2.3001	0.3001	0.1847	0.3497	0.1655	0.2627	0.2325	0.2109	0.2940	0.2207	0.2771	0.2716	0.2307	1.0723E-3	4.0008E-4	1.0521E-3	0.3610	2.0368E-3	0.162	4.698	218.434
451000000	10.572	16.904	17.408	6.2644E-2	0.1656	1.2448	0.4435	0.2708	2.2857	0.2765	0.1760	0.3644	0.1830	0.2678	0.2340	0.2130	0.2852	0.2202	0.2865	0.2529	0.2404	1.0053E-3	4.3923E-4	9.7264E-4	0.4295	1.7656E-2	0.287	4.681	225.058
452000000	10.756	19.079	17.853	8.0169E-2	7.185E-2	0.9321	0.4377	0.2505	2.3118	0.2953	0.1777	0.3601	0.1670	0.2498	0.2404	0.2127	0.2971	0.2223	0.2935	0.2586	0.2257	9.7645E-4	4.6169E-4	9.4716E-4	0.4362	2.1669E-2	0.191	4.564	230.485
453000000	10.295	17.932	19.572	3.6253E-2	2.5522E-2	1.3030	0.4156	0.2672	2.3171	0.2895	0.1864	0.3444	0.1797	0.2557	0.2329	0.2216	0.2899	0.2178	0.2903	0.2550	0.2368	9.9306E-4	4.7365E-4	9.7269E-4	0.4493	1.9376E-2	0.336	4.711	225.671
454000000	10.808	18.742	17.198	1.4383E-2	0.1809	1.1012	0.4556	0.2703	2.2741	0.2905	0.1874	0.3420	0.1802	0.2479	0.2357	0.2281	0.2883	0.2255	0.2823	0.2622	0.2300	9.7992E-4	3.8124E-4	9.4773E-4	0.3650	-8.3848E-3	0.292	4.650	240.081
455000000	15.798	14.171	20.662	7.8226E-2	0.1031	1.0749	0.4467	0.2890	2.2643	0.2870	0.1952	0.3392	0.1786	0.2659	0.2228	0.2244	0.2869	0.2095	0.2779	0.2703	0.2424	1.0072E-3	4.341E-4	9.5124E-4	0.4626	-7.0803E-3	0.350	4.628	234.299
456000000	17.119	16.736	18.094	4.6896E-3	6.0212E-2	1.0297	0.4629	0.2527	2.2844	0.2971	0.1970	0.3289	0.1770	0.2603	0.2390	0.2115	0.2892	0.2302	0.2862	0.2469	0.2367	1.0493E-3	4.4021E-4	9.8163E-4	0.4158	6.895E-2	0.254	4.696	237.459
457000000	12.741	20.105	22.349	8.3201E-2	2.1554E-2	1.0168	0.4424	0.2177	2.3399	0.2904	0.1947	0.3351	0.1798	0.2549	0.2302	0.2282	0.2867	0.2131	0.2944	0.2653	0.2272	1.0004E-3	3.637E-4	9.7246E-4	0.3766	3.4844E-2	0.216	4.699	223.668
458000000	13.156	17.983	18.258	0.1576	8.673E-2	1.0192	0.4510	0.2419	2.3071	0.2966	0.1830	0.3443	0.1761	0.2568	0.2302	0.2212	0.2918	0.2233	0.2870	0.2523	0.2373	9.4806E-4	2.9484E-4	9.6066E-4	0.2988	-2.5534E-2	0.415	4.698	233.901
459000000	13.044	15.078	18.105	7.415E-2	0.1095	1.0832	0.4766	0.2590	2.2644	0.2909	0.1807	0.3549	0.1735	0.2603	0.2343	0.2301	0.2752	0.2268	0.2762	0.2649	0.2321	9.9888E-4	3.8258E-4	9.7158E-4	0.3859	-1.5357E-2	0.334	4.760	228.451
460000000	13.515	11.324	16.001	1.6197E-2	2.8469E-3	1.2187	0.4054	0.2173	2.3773	0.2852	0.1886	0.3559	0.1703	0.2628	0.2288	0.2136	0.2948	0.2280	0.2851	0.2571	0.2299	1.0068E-3	5.1102E-4	9.565E-4	0.4694	-2.5743E-2	0.393	4.607	231.949
461000000	11.910	16.764	18.948	0.1020	9.2739E-2	1.2191	0.4387	0.2631	2.2982	0.2868	0.1944	0.3378	0.1811	0.2762	0.2315	0.2174	0.2749	0.2292	0.2831	0.2578	0.2299	9.5982E-4	3.575E-4	9.3529E-4	0.3816	3.4061E-3	0.246	4.797	235.130
462000000	15.038	17.296	16.229	4.0959E-2	1.8655E-2	1.2396	0.4478	0.2975	2.2546	0.2810	0.1948	0.3412	0.1831	0.2758	0.2277	0.2125	0.2839	0.2262	0.2780	0.2611	0.2347	9.8716E-4	3.7928E-4	9.7357E-4	0.3936	-8.7732E-3	0.239	4.697	226.602
463000000	12.247	14.529	19.917	5.6365E-2	3.2085E-2	1.1189	0.4437	0.2687	2.2876	0.3005	0.1823	0.3376	0.1796	0.2594	0.2383	0.2202	0.2821	0.2183	0.2855	0.2558	0.2404	1.1114E-3	4.9723E-4	1.0478E-3	0.4387	-1.4369E-2	0.282	4.892	219.426
464000000	8.399	19.684	17.348	2.388E-2	0.1409	1.0814	0.3891	0.2473	2.3636	0.2845	0.1867	0.3535	0.1753	0.2557	0.2442	0.2226	0.2775	0.2254	0.2873	0.2614	0.2259	1.0871E-3	4.0366E-4	1.0357E-3	0.3531	4.0319E-2	0.192	4.603	215.809
465000000	12.145	16.360	17.294	3.47E-2	6.9591E-2	1.2191	0.3971	0.2655	2.3373	0.2825	0.1916	0.3415	0.1844	0.2520	0.2395	0.2230	0.2854	0.2232	0.2875	0.2531	0.2362	1.1313E-3	6.6827E-4	1.0273E-3	0.5857	-9.4782E-2	0.566	4.700	214.216
466000000	13.253	15.953	18.206	2.9191E-2	0.1820	1.1789	0.4617	0.2799	2.2584	0.2875	0.1912	0.3441	0.1772	0.2708	0.2336	0.2182	0.2773	0.2185	0.2787	0.2699	0.2328	1.0561E-3	4.7405E-4	1.0314E-3	0.4358	2.2917E-2	0.182	4.710	212.485
467000000	12.063	25.988	22.099	8.5606E-2	5.586E-2	1.2014	0.4645	0.2696	2.2660	0.2843	0.1983	0.3374	0.1800	0.2613	0.2318	0.2187	0.2882	0.2160	0.2931	0.2553	0.2356	1.2126E-3	6.1478E-4	1.1216E-3	0.4685	-4.0375E-2	0.326	4.705	209.763
468000000	9.264	15.991	21.154	6.5858E-2	2.6849E-2	1.1492	0.4679	0.2780	2.2540	0.2821	0.1863	0.3405	0.1911	0.2583	0.2345	0.2314	0.2758	0.2145	0.2904	0.2536	0.2414	1.0902E-3	5.127E-4	1.0217E-3	0.4500	-5.1143E-2	0.369	4.702	219.040
469000000	17.661	16.327	22.851	5.218E-2	6.5263E-2	1.1305	0.4533	0.2877	2.2590	0.2862	0.1993	0.3330	0.1815	0.2534	0.2416	0.2229	0.2821	0.2147	0.2824	0.2666	0.2363	1.1199E-3	4.7361E-4	1.0574E-3	0.4373	-5.3991E-2	0.319	4.588	208.004
470000000	13.545	14.183	23.223	1.423E-2	1.6617E-2	1.4105	0.4487	0.2625	2.2888	0.2982	0.1795	0.3424	0.1798	0.2612	0.2432	0.2203	0.2753	0.2142	0.2974	0.2519	0.2364	1.0446E-3	4.3116E-4	1.0067E-3	0.4180	-1.957E-2	0.783	4.573	221.245
471000000	11.177	11.698	19.769	4.7391E-2	9.9115E-3	1.2211	0.4365	0.2457	2.3178	0.2884	0.1927	0.3346	0.1842	0.2572	0.2351	0.2336	0.2741	0.2149	0.2864	0.2595	0.2392	9.6965E-4	3.1087E-4	9.7345E-4	0.3275	-3.9942E-2	0.195	4.702	221.766
472000000	11.778	14.925	21.412	6.0208E-2	0.1512	1.1763	0.4700	0.2260	2.3040	0.3030	0.1791	0.3533	0.1645	0.2621	0.2398	0.2224	0.2757	0.2223	0.2787	0.2520	0.2470	9.9956E-4	4.5203E-4	9.231E-4	0.4654	7.4091E-2	0.353	4.696	229.613
473000000	13.207	14.870	19.230	1.7866E-2	6.7189E-2	0.9661	0.4086	0.2910	2.3004	0.3009	0.1772	0.3461	0.1757	0.2627	0.2257	0.2162	0.2954	0.2270	0.2796	0.2598	0.2337	1.0306E-3	3.858E-4	1.01E-3	0.3673	-4.6234E-2	0.449	4.685	222.693
474000000	13.527	10.749	18.982	4.0944E-2	6.1071E-2	1.1565	0.4827	0.2971	2.2202	0.2962	0.1929	0.3364	0.1745	0.2602	0.2445	0.2273	0.2680	0.2326	0.2782	0.2555	0.2337	9.8588E-4	3.9051E-4	9.8575E-4	0.3739	6.7689E-5	0.284	4.611	226.009
475000000	13.975	12.784	21.207	8.2009E-2	1.6474E-2	1.2101	0.4429	0.2409	2.3163	0.2918	0.2030	0.3328	0.1723	0.2530	0.2195	0.2368	0.2907	0.2167	0.2919	0.2565	0.2349	9.481E-4	3.752E-4	9.2619E-4	0.3875	-8.552E-3	0.252	4.866	242.232
476000000	13.897	16.680	18.701	7.7979E-2	3.1878E-2	1.1991	0.4014	0.2702	2.3284	0.2904	0.1800	0.3470	0.1826	0.2507	0.2319	0.2227	0.2947	0.2206	0.2881	0.2554	0.2359	1.0789E-3	4.5659E-4	9.9018E-4	0.4119	-3.8724E-2	0.688	4.634	225.560
477000000	13.868	13.133	20.959	3.5837E-2	2.253E-2	1.1655	0.4810	0.2672	2.2519	0.2896	0.1963	0.3381	0.1761	0.2600	0.2344	0.2198	0.2858	0.2176	0.2782	0.2590	0.2453	1.0149E-3	4.3894E-4	9.6402E-4	0.4332	-5.402E-2	0.154	4.605	235.110
478000000	11.078	13.274	17.616	7.4417E-2	2.6531E-2	0.9682	0.4977	0.2503	2.2519	0.2924	0.1815	0.3422	0.1840	0.2720	0.2295	0.2184	0.2801	0.2295	0.2843	0.2572	0.2290	1.0506E-3	4.902E-4	1.0003E-3	0.4336	-2.177E-2	0.217	4.803	231.389
479000000	10.150	15.094	19.234	6.3117E-2	6.0219E-3	1.2180	0.4523	0.2388	2.3089	0.2917	0.1898	0.3463	0.1722	0.2619	0.2263	0.2253	0.2865	0.2161	0.2877	0.2640	0.2322	1.0357E-3	4.7807E-4	9.8856E-4	0.4376	-8.7541E-4	0.433	4.751	226.655
480000000	11.164	14.890	19.152	3.237E-2	9.5978E-2	1.1756	0.4047	0.2835	2.3119	0.2797	0.1902	0.3469	0.1832	0.2583	0.2407	0.2124	0.2885	0.2270	0.2756	0.2585	0.2389	1.0207E-3	4.24E-4	1.0276E-3	0.4075	-8.0494E-2	0.377	4.708	229.013
481000000	9.867	17.552	18.487	2.4081E-2	1.497E-2	0.9228	0.4654	0.2923	2.2423	0.2853	0.1929	0.3481	0.1737	0.2838	0.2222	0.2137	0.2803	0.2329	0.2753	0.2607	0.2311	9.366E-4	3.783E-4	9.4404E-4	0.3935	-5.5474E-2	0.311	4.713	236.869
482000000	10.925	19.266	17.460	4.76E-2	8.1382E-2	1.2134	0.4605	0.2289	2.3106	0.2870	0.1822	0.3504	0.1804	0.2605	0.2384	0.2173	0.2839	0.2122	0.2752	0.2662	0.2464	9.9974E-4	4.257E-4	9.8258E-4	0.4390	-1.3988E-2	0.453	4.673	222.744
483000000	11.720	16.930	17.517	2.6872E-2	6.4133E-2	1.1220	0.4215	0.2461	2.3324	0.3071	0.1806	0.3368	0.1756	0.2758	0.2350	0.2243	0.2649	0.2329	0.2743	0.2568	0.2360	1.1325E-3	5.8698E-4	1.0384E-3	0.4827	3.3467E-2	0.368	4.804	221.558
484000000	17.930	14.947	15.575	2.1582E-2	1.043E-2	1.0186	0.4447	0.2830	2.2723	0.2883	0.1840	0.3694	0.1582	0.2692	0.2395	0.2143	0.2770	0.2185	0.2916	0.2647	0.2252	1.1142E-3	4.8082E-4	1.0822E-3	0.4324	-4.5563E-2	0.526	4.969	216.598
