state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
128000000	1.844	2.007	1.961	1.589	1.744	1.874	1.677	1.873	1.658	1.624	1.868	2.072	2.022	2.114	2.132	1.974	1.958	1.720	1.810	1.794	1.829	1.677	1.560	1.621	1.758	1.659	1.826	1.687	1.880	1.758	1.719	1.733	1.685	1.487	1.487	1.582	1.634	1.538	1.750	1.869	1.758	1.735	1.956	2.011	1.840	1.817	1.676	1.774	1.706	1.487
129000000	2.095	1.959	1.743	1.722	1.555	1.545	1.630	1.566	1.646	1.636	1.711	1.821	1.924	2.090	2.165	2.150	2.035	1.800	1.719	1.670	1.655	1.560	1.584	1.711	1.809	1.865	1.978	1.858	2.231	2.088	2.045	2.110	2.239	2.314	2.234	2.235	2.216	2.150	2.038	2.136	2.074	1.942	1.880	1.750	1.763	1.635	1.673	1.744	1.801	1.890
130000000	2.580	2.061	1.786	1.627	1.519	1.809	2.342	1.808	1.586	1.946	2.629	2.675	2.363	2.564	2.229	2.049	1.494	1.841	2.032	1.613	1.654	1.151	1.197	1.876	2.669	2.794	2.989	3.033	3.337	3.751	4.296	4.428	4.453	3.761	3.266	2.378	2.720	2.343	2.576	2.099	2.071	3.190	3.280	2.607	3.041	3.427	3.361	3.607	3.711	3.295
131000000	2.003	1.883	1.893	1.754	1.758	1.712	1.737	1.741	1.784	1.746	1.708	1.673	1.685	1.694	1.729	1.654	1.704	1.734	1.641	1.647	1.725	1.665	1.794	1.823	1.809	1.773	1.762	1.789	1.807	1.818	1.791	1.793	1.886	1.949	2.108	2.071	2.084	1.994	2.076	1.952	1.918	1.743	1.610	1.576	1.718	1.587	1.601	1.430	1.535	1.699
132000000	1.822	2.027	1.642	1.454	1.520	1.495	1.634	1.379	1.479	2.115	1.857	1.849	2.428	2.710	2.956	2.503	2.348	2.008	1.657	1.954	1.989	1.690	1.375	1.815	2.101	2.344	2.981	2.853	2.936	2.852	2.495	2.586	2.310	2.232	2.193	1.814	1.891	2.051	1.878	1.499	1.451	1.750	1.327	1.681	1.311	1.010	1.017	1.598	1.553	1.184
133000000	1.957	1.995	1.758	1.639	1.576	1.487	1.612	1.639	1.829	1.880	1.836	2.126	2.251	2.258	2.163	2.186	2.188	2.219	2.155	2.338	2.128	1.929	1.882	1.779	2.065	1.923	1.769	1.766	1.892	1.731	1.652	1.739	1.915	1.925	2.070	1.742	1.778	1.852	1.603	1.689	1.549	1.413	1.203	1.542	1.646	1.703	1.757	1.396	1.216	1.133
134000000	1.579	2.144	1.860	1.674	1.593	2.111	2.051	1.936	1.520	1.659	1.999	2.166	2.270	3.096	2.989	2.236	1.912	1.760	1.750	2.041	1.859	1.596	1.856	2.284	2.025	1.621	2.328	2.952	2.808	2.699	2.957	2.956	2.519	2.073	1.424	1.408	1.378	1.376	2.091	2.123	2.073	1.920	1.606	1.158	1.623	2.138	2.359	2.986	3.577	2.804
135000000	2.077	2.320	1.633	1.409	1.442	1.853	2.010	2.220	1.715	1.961	1.867	2.058	2.136	2.178	2.409	2.375	2.047	1.889	1.603	1.887	1.416	1.021	1.205	1.777	2.284	2.151	2.676	2.726	3.292	2.254	2.060	2.472	2.411	2.641	1.858	1.522	0.564	0.176	0.214	0.126	0.115	-0.040	0.539	0.962	0.554	0.427	0.457	0.878	0.763	0.450
136000000	2.321	2.023	1.687	1.680	0.880	2.256	1.746	1.323	2.072	2.666	3.216	3.924	3.325	3.681	3.642	3.278	2.201	1.102	1.071	1.992	2.298	0.772	1.271	1.830	2.588	1.392	1.478	2.370	3.335	3.974	4.796	5.197	3.818	3.070	3.349	2.958	2.955	1.061	-0.307	0.570	1.922	2.067	1.547	0.127	0.609	0.718	0.864	0.298	0.087	-0.049
137000000	1.826	1.839	1.821	1.846	1.828	1.822	1.787	1.799	1.835	1.844	1.813	1.869	1.889	1.804	1.794	1.796	1.832	1.923	1.964	1.934	1.986	1.854	1.829	1.916	1.922	1.975	2.054	2.005	1.957	1.780	1.764	1.715	1.714	1.720	1.736	1.744	1.638	1.723	1.639	1.620	1.634	1.631	1.636	1.717	1.784	1.749	1.761	1.899	1.903	1.918
138000000	2.037	1.985	1.840	1.677	1.606	1.485	1.479	1.605	1.493	1.483	1.681	1.645	1.711	1.744	1.816	1.667	1.577	1.515	1.346	1.212	1.363	1.432	1.592	1.524	1.718	1.594	1.465	1.547	1.583	1.544	1.550	1.408	1.484	1.460	1.463	1.379	1.305	1.184	1.024	1.048	1.054	1.166	1.139	1.226	1.334	1.429	1.477	1.395	1.274	1.127
139000000	2.150	1.978	1.811	1.707	1.535	1.589	1.680	1.555	1.597	2.106	1.975	2.099	2.015	1.930	1.925	1.971	2.041	1.858	1.946	1.763	2.042	1.920	2.220	2.068	2.144	2.269	2.387	2.582	2.912	2.650	2.627	2.721	2.821	2.739	2.555	2.472	2.472	2.666	2.951	2.715	2.653	2.411	2.472	2.549	2.774	2.901	2.917	2.791	2.901	2.801
140000000	1.959	2.137	1.607	1.757	1.577	1.511	1.832	1.663	1.316	1.177	1.371	1.623	1.828	2.284	2.033	1.930	1.658	1.322	0.929	0.975	0.839	0.874	0.960	1.005	1.105	1.287	1.316	2.015	2.102	2.020	1.932	1.846	1.624	1.765	2.181	2.096	1.792	1.849	2.111	1.905	1.992	1.991	2.105	2.093	2.232	2.165	2.259	2.142	2.530	2.522
141000000	1.905	1.927	1.909	1.677	1.567	1.472	1.631	1.614	1.643	1.881	1.906	1.941	1.680	1.861	1.863	1.776	1.929	1.882	1.906	1.787	1.901	1.984	2.137	2.128	1.892	2.047	2.260	2.061	1.923	1.765	1.396	1.386	1.554	1.412	1.468	1.541	1.660	1.724	1.950	1.798	1.909	1.906	1.934	1.765	1.864	1.608	1.494	1.417	1.660	1.726
142000000	1.864	2.112	1.897	1.420	1.312	1.385	1.705	1.528	1.286	1.652	2.181	2.088	2.005	2.111	1.880	1.716	2.087	1.763	1.792	1.903	1.288	1.259	1.498	1.203	1.010	1.230	0.775	1.099	0.886	1.035	1.655	1.629	1.542	2.125	2.488	2.423	2.276	2.403	2.167	1.999	2.009	2.235	2.245	2.198	1.930	2.045	2.285	3.045	3.270	3.096
143000000	1.909	1.890	1.808	1.667	1.434	1.535	1.592	1.279	1.300	1.492	1.902	1.968	2.091	1.907	2.084	1.778	1.831	1.884	1.850	1.813	1.917	1.915	1.998	2.089	2.114	2.092	2.158	2.284	2.115	2.226	2.104	2.154	1.907	1.700	1.560	1.541	1.245	1.298	1.176	1.199	0.996	0.892	1.215	0.980	1.051	1.065	1.044	0.848	1.028	1.290
144000000	2.012	2.430	1.974	1.622	1.696	1.752	1.508	1.785	2.052	2.142	1.964	2.059	2.323	2.262	2.252	2.768	2.203	2.004	1.806	1.872	1.810	1.540	1.570	1.414	1.424	1.670	1.720	1.997	2.354	2.429	2.601	2.544	2.291	2.054	2.274	2.245	2.264	2.284	1.853	2.216	2.149	2.360	2.102	2.476	2.342	2.330	2.747	2.697	2.954	2.830
145000000	2.049	2.018	1.839	1.445	1.396	1.389	1.514	1.736	1.579	1.847	1.932	2.018	2.018	2.304	2.048	2.215	1.897	1.699	1.368	1.458	1.748	1.985	2.070	2.027	1.810	1.555	1.917	2.122	1.992	1.851	2.079	2.068	2.205	2.243	2.134	2.111	2.130	2.004	1.838	1.601	1.520	1.639	1.751	1.744	1.480	1.292	1.625	1.695	1.562	1.293
146000000	1.824	1.898	1.829	1.694	1.627	1.644	1.691	1.651	1.725	1.658	1.639	1.662	1.752	1.826	1.794	1.648	1.653	1.662	1.748	1.723	1.754	1.823	1.783	1.753	1.762	1.741	1.663	1.591	1.501	1.524	1.653	1.726	1.751	1.714	1.687	1.714	1.690	1.738	1.726	1.714	1.714	1.771	1.726	1.904	1.754	1.750	1.569	1.606	1.570	1.502
147000000	1.777	2.164	1.805	1.506	1.436	1.546	1.360	1.385	1.633	1.812	1.836	2.034	2.042	2.097	2.034	2.485	2.392	2.322	2.260	2.294	2.148	2.000	1.859	2.162	2.163	1.948	2.188	2.460	2.364	2.382	2.705	2.655	2.171	2.136	1.850	1.834	1.543	1.475	1.722	1.720	1.911	1.674	1.823	1.971	1.644	1.687	1.652	1.587	1.680	1.408
148000000	1.917	1.993	1.766	1.602	1.641	1.714	1.598	1.741	2.009	2.143	2.181	2.056	2.243	2.389	2.316	2.072	1.850	1.735	1.629	1.682	1.835	1.747	1.698	1.724	2.001	1.998	1.950	1.978	1.742	1.816	1.937	1.898	1.903	2.095	2.184	2.177	2.323	2.387	2.376	2.290	2.267	2.150	2.015	2.011	1.493	1.315	1.347	1.227	1.066	1.098
149000000	2.171	2.137	1.783	1.760	1.562	2.161	2.158	1.692	1.801	2.072	1.505	2.207	1.786	1.860	1.794	1.743	1.914	1.551	0.563	0.983	0.977	1.804	1.985	1.936	1.882	1.893	1.865	1.960	1.644	1.494	1.359	1.326	1.530	1.614	1.529	1.384	1.383	1.396	0.077	0.064	0.089	0.283	0.498	0.334	0.361	0.407	0.803	1.217	0.887	0.997
150000000	2.043	2.090	1.800	1.636	1.343	1.687	1.553	1.399	1.606	1.708	1.814	2.037	1.886	1.949	1.997	1.692	1.694	1.707	1.741	1.905	2.044	2.058	2.069	2.369	2.417	2.514	2.362	2.234	2.256	2.143	2.106	1.878	1.528	1.508	1.574	1.629	1.718	1.635	1.643	1.315	1.232	1.250	1.427	1.449	1.695	1.738	1.911	1.940	2.110	1.971
151000000	1.743	2.038	1.689	1.583	1.388	1.447	1.327	1.146	1.404	1.125	1.140	1.241	1.397	1.527	1.376	1.561	1.361	1.298	1.243	1.643	1.555	1.444	1.926	1.688	1.675	1.770	1.558	1.414	1.653	1.855	1.884	1.583	1.670	1.435	1.245	1.344	0.817	0.772	1.014	1.078	0.921	0.734	0.753	0.851	1.352	1.486	1.779	1.669	1.635	1.611
152000000	1.940	1.847	1.645	1.658	1.530	1.755	1.699	1.730	1.734	1.872	1.795	1.819	1.751	1.914	2.004	2.016	2.042	2.128	2.070	1.950	1.978	1.994	1.935	1.775	1.852	1.748	1.713	1.605	1.552	1.693	1.452	1.289	1.342	1.301	1.341	1.391	1.335	1.254	1.102	1.095	0.913	0.852	0.874	0.807	0.631	0.533	0.399	0.477	0.429	0.386
153000000	1.873	1.853	1.790	1.687	1.735	1.783	1.702	1.717	1.627	1.678	1.757	1.761	1.732	1.720	1.675	1.741	1.699	1.650	1.682	1.571	1.459	1.303	1.397	1.397	1.379	1.501	1.503	1.490	1.499	1.574	1.656	1.690	1.601	1.660	1.583	1.591	1.569	1.654	1.819	1.848	1.870	2.006	1.999	2.001	2.134	2.089	2.226	2.126	2.145	2.085
154000000	1.780	1.796	1.766	1.620	1.513	1.625	1.802	1.690	1.718	1.712	1.642	1.698	1.701	1.715	1.731	1.836	1.833	1.796	1.757	1.873	1.958	1.868	1.970	2.091	2.117	2.055	1.966	1.944	2.031	1.998	2.076	2.029	2.018	2.040	2.073	2.095	2.128	2.113	2.078	2.118	2.080	2.084	2.109	2.090	2.109	2.125	2.181	2.294	2.163	2.193
155000000	1.780	1.882	1.753	1.537	1.448	1.482	1.338	1.321	1.477	1.537	1.592	1.750	1.747	1.739	1.850	2.122	2.149	1.971	1.785	1.669	1.656	1.683	1.754	1.818	1.897	1.956	1.887	1.827	1.637	1.683	1.702	1.870	1.740	1.743	1.870	1.623	1.483	1.486	1.592	1.770	1.735	1.759	1.717	1.766	1.894	2.028	2.075	2.103	2.142	2.151
156000000	2.122	2.126	1.855	1.681	1.675	1.762	1.801	1.641	1.602	1.885	1.934	2.215	2.169	2.220	1.829	1.971	1.666	1.674	1.927	1.924	1.923	1.961	1.860	1.690	1.463	1.377	1.408	1.698	1.926	1.922	1.610	1.633	1.297	1.260	1.498	1.640	1.423	1.529	1.570	1.727	1.595	1.503	1.367	1.508	1.620	1.854	1.544	1.347	1.525	1.451
157000000	2.074	1.897	1.906	1.703	1.496	1.576	1.649	1.667	1.708	1.631	1.592	1.701	1.742	1.623	1.441	1.382	1.293	1.259	1.299	1.378	1.281	1.234	1.150	1.286	1.266	1.363	1.478	1.551	1.594	1.459	1.371	1.479	1.458	1.498	1.486	1.480	1.592	1.546	1.499	1.454	1.527	1.598	1.548	1.567	1.598	1.428	1.492	1.565	1.713	1.739
158000000	2.101	2.079	1.872	1.817	1.642	1.767	1.788	1.750	1.846	1.705	2.033	2.152	1.965	1.981	1.909	1.631	1.753	1.655	1.539	1.465	1.499	1.655	1.728	1.554	1.579	1.724	1.692	1.874	1.638	1.472	1.629	1.619	1.680	1.780	1.512	1.512	1.447	1.378	1.532	1.625	1.671	1.801	1.685	1.620	1.665	1.608	1.757	1.536	1.467	1.548
159000000	1.845	1.812	1.884	1.866	1.807	1.824	1.783	1.713	1.676	1.653	1.652	1.591	1.583	1.563	1.440	1.498	1.614	1.684	1.668	1.727	1.720	1.749	1.760	1.755	1.705	1.761	1.723	1.769	1.741	1.658	1.624	1.670	1.651	1.768	1.667	1.645	1.632	1.637	1.569	1.665	1.649	1.674	1.598	1.679	1.725	1.829	1.824	1.807	1.751	1.722
160000000	1.739	1.800	1.748	1.732	1.661	1.612	1.665	1.706	1.852	1.782	1.831	1.838	1.774	1.788	1.786	1.786	1.618	1.674	1.635	1.687	1.664	1.703	1.744	1.767	1.762	1.846	1.914	1.974	2.009	2.001	2.104	2.088	2.075	2.223	2.320	2.288	2.328	2.297	2.275	2.351	2.275	2.290	2.187	2.066	2.067	2.088	1.962	1.917	1.883	1.882
161000000	1.835	1.849	1.764	1.692	1.658	1.678	1.670	1.677	1.738	1.820	1.766	1.702	1.693	1.726	1.706	1.779	1.743	1.764	1.674	1.706	1.740	1.672	1.644	1.646	1.682	1.701	1.749	1.733	1.660	1.696	1.686	1.732	1.696	1.707	1.660	1.588	1.604	1.585	1.590	1.598	1.646	1.722	1.717	1.672	1.640	1.576	1.541	1.487	1.499	1.514
162000000	2.315	2.131	1.862	1.557	1.647	1.420	1.511	1.511	1.327	1.257	1.756	2.004	2.189	2.062	1.989	1.982	2.166	1.965	1.823	1.946	2.096	2.147	2.220	2.199	2.260	2.386	2.448	2.013	2.176	1.720	1.820	2.043	2.145	2.008	1.795	1.858	1.898	1.698	1.307	1.408	1.267	1.267	1.254	1.551	2.289	2.544	2.492	2.743	2.608	3.251
163000000	2.388	2.332	1.975	1.579	1.358	1.579	1.804	1.085	1.372	2.275	3.443	2.982	3.540	3.759	2.135	2.730	3.307	2.643	3.491	2.598	2.646	2.304	1.730	2.600	2.241	2.543	1.904	3.018	3.237	3.691	2.357	3.244	3.238	4.075	2.651	2.199	1.958	1.939	1.728	0.899	1.332	1.843	3.103	2.275	2.564	2.301	3.487	3.482	4.443	4.258
164000000	2.087	1.967	1.657	1.642	1.264	1.452	1.459	1.290	1.661	2.012	1.718	1.671	1.905	1.943	2.029	2.282	2.053	1.972	1.944	1.787	1.827	1.756	1.650	1.519	1.437	1.273	1.139	1.002	1.136	1.076	0.918	0.830	0.995	1.072	1.389	1.566	1.634	1.699	1.585	1.481	1.275	1.320	1.362	1.303	1.308	0.973	0.886	0.898	0.930	0.727
165000000	1.902	1.893	1.857	1.704	1.669	1.772	1.795	1.862	1.933	1.892	1.767	1.654	1.886	1.970	1.859	2.073	2.099	2.216	1.952	1.908	2.112	2.015	1.819	1.789	2.058	1.878	1.924	1.837	1.990	2.251	2.205	2.336	2.560	2.648	2.561	2.363	2.320	2.315	2.327	2.367	2.424	2.485	2.519	2.595	2.948	2.844	2.683	2.613	2.683	2.550
166000000	1.932	1.970	1.770	1.553	1.664	1.339	1.426	1.574	1.717	2.337	2.327	1.808	1.957	2.132	2.286	2.466	2.138	2.041	2.114	1.950	1.783	1.697	1.995	2.088	2.133	2.068	2.335	2.376	2.622	2.667	2.714	2.638	2.794	2.761	2.469	2.141	2.007	2.412	2.391	2.317	2.336	2.466	2.274	2.253	2.254	2.389	2.359	2.434	2.535	2.712
167000000	1.602	1.968	1.833	1.496	1.542	1.779	1.655	1.393	1.493	1.765	1.673	1.952	2.174	2.300	2.177	2.312	2.210	1.551	1.398	1.532	1.149	1.029	0.977	0.906	1.092	1.446	1.862	1.757	1.178	1.120	1.203	1.132	0.922	0.648	0.667	0.831	0.958	1.175	1.284	1.978	2.288	2.351	2.745	2.995	2.985	3.093	3.017	3.052	3.205	2.712
168000000	1.452	1.996	1.856	1.602	1.559	1.907	2.139	1.929	1.452	1.916	2.251	2.246	2.845	3.017	3.258	2.471	2.624	1.655	1.830	1.194	2.050	1.671	1.468	1.818	1.264	1.748	1.851	2.132	2.389	2.960	2.592	2.936	2.503	2.470	2.159	1.380	0.897	1.182	1.060	0.385	0.002	-0.421	-0.836	-1.367	-0.924	-0.518	-0.319	-0.565	-0.658	-0.649
169000000	1.388	1.707	1.749	1.405	1.395	1.607	1.595	1.679	1.886	1.869	2.049	2.286	2.594	2.570	2.397	2.583	2.196	1.917	2.056	2.160	2.142	1.766	1.561	1.760	1.658	1.941	2.122	2.204	2.328	2.332	2.376	2.271	2.138	2.061	2.017	2.376	2.198	2.255	1.896	1.500	1.455	1.317	1.629	1.981	1.838	1.898	2.221	2.227	2.334	2.622
170000000	2.589	2.105	1.791	1.408	1.528	1.601	2.216	1.430	1.245	1.563	1.592	1.634	2.075	2.226	2.290	2.417	2.225	1.989	1.752	1.727	1.699	1.385	1.700	1.884	2.594	2.109	1.826	1.678	1.738	1.927	1.985	2.255	2.305	2.435	2.208	2.357	1.873	1.369	1.214	0.636	0.622	0.839	1.039	0.786	0.683	0.184	0.610	0.879	1.055	0.783
171000000	2.305	2.116	1.783	1.728	1.552	1.667	1.712	1.652	1.440	1.404	1.684	1.873	2.160	2.432	2.508	2.310	2.121	2.286	1.994	1.627	1.512	1.386	1.454	1.369	1.771	1.793	2.097	2.132	2.050	2.300	2.175	1.973	1.751	1.624	1.848	1.916	1.636	1.741	1.957	2.094	1.951	2.181	2.013	1.889	2.016	2.162	1.975	1.846	2.021	1.751
172000000	1.687	1.844	1.702	1.613	1.640	1.571	1.629	1.732	1.667	1.866	1.840	1.866	1.809	1.813	1.794	1.767	1.899	1.782	1.617	1.534	1.584	1.589	1.474	1.583	1.753	1.638	1.647	1.665	1.814	1.806	1.820	2.001	2.032	2.071	2.033	2.105	2.183	2.108	2.063	2.108	2.026	2.025	2.048	1.993	2.013	2.044	1.994	2.056	2.064	2.080
173000000	1.919	1.924	1.735	1.759	1.663	1.698	1.675	1.579	1.646	1.692	1.730	1.788	1.998	1.975	1.923	1.922	1.882	1.786	1.799	1.710	1.707	1.820	1.772	1.695	1.641	1.492	1.534	1.491	1.448	1.458	1.458	1.589	1.599	1.575	1.635	1.539	1.536	1.555	1.574	1.619	1.676	1.584	1.478	1.487	1.423	1.343	1.364	1.426	1.412	1.475
174000000	2.141	2.136	2.000	1.696	1.413	1.312	1.631	1.645	1.787	1.917	2.456	2.840	2.634	2.835	2.962	2.452	2.915	2.430	2.145	1.676	1.900	1.910	1.553	0.960	0.884	1.418	1.950	1.925	2.204	1.834	1.516	1.546	1.962	1.518	1.755	1.652	1.844	1.783	1.996	1.500	0.912	1.171	0.666	0.628	1.125	1.191	0.927	1.269	1.633	1.302
175000000	2.251	2.176	1.902	1.704	1.770	1.643	1.733	1.624	1.597	1.581	1.656	1.566	1.700	1.817	1.827	1.960	2.078	2.133	1.741	1.587	1.374	1.227	1.596	1.552	1.745	1.726	1.796	2.022	2.125	2.031	2.328	2.551	2.171	2.127	2.296	2.257	2.513	2.298	2.079	1.748	1.381	1.543	1.698	1.842	2.060	2.295	2.076	2.532	2.718	2.778
176000000	2.619	2.354	1.761	1.641	1.574	1.718	1.875	1.566	1.795	1.975	2.325	2.294	2.207	2.803	2.253	2.444	1.959	1.633	1.477	1.826	1.500	1.197	1.456	1.825	1.707	2.555	2.874	2.656	1.769	1.754	1.917	2.230	2.848	2.912	2.571	1.432	1.555	0.497	0.050	-0.273	-0.426	-0.750	-0.258	0.341	0.280	0.451	0.692	0.518	0.414	1.197
177000000	2.078	2.238	1.853	1.597	1.662	1.639	1.771	1.771	2.081	2.078	2.187	2.808	2.877	2.839	2.750	2.298	2.035	1.875	1.886	1.795	1.911	1.895	1.613	1.890	1.827	2.104	1.823	1.904	1.789	1.591	1.540	1.506	1.513	1.264	2.051	2.170	2.348	1.990	1.728	1.984	2.229	2.354	2.396	2.762	2.448	2.375	2.446	2.614	2.708	2.775
178000000	2.273	1.980	1.899	1.664	1.811	1.801	1.940	1.703	1.594	1.796	2.117	2.276	2.208	1.899	1.765	1.689	1.799	1.722	1.295	0.968	1.091	1.038	0.935	1.003	1.376	1.255	1.434	1.659	1.996	1.816	1.728	1.625	1.687	1.257	1.515	1.570	1.442	1.329	1.371	1.229	1.176	1.084	1.156	0.759	0.897	1.061	1.044	1.041	1.078	1.190
179000000	2.954	2.325	1.680	1.758	1.589	1.564	1.393	1.484	1.050	1.101	1.671	2.384	2.525	1.938	2.489	1.931	1.612	0.860	1.107	0.988	1.581	1.496	1.784	1.879	0.861	0.628	0.991	1.467	1.520	1.890	1.746	1.661	2.034	2.556	2.489	1.924	1.869	1.325	1.208	0.579	0.343	0.543	0.766	0.439	0.468	0.301	0.762	0.700	0.523	0.194
180000000	1.320	2.163	1.806	1.751	1.556	1.602	1.868	1.440	1.138	1.581	1.985	2.420	2.295	2.118	2.457	1.799	2.298	1.565	1.108	1.067	1.135	0.963	0.746	1.081	1.687	2.030	1.920	2.789	2.205	2.428	1.973	1.994	1.947	1.206	1.458	1.347	0.763	1.128	1.143	1.164	0.542	0.996	0.868	1.232	1.138	2.407	2.453	2.528	3.152	3.017
181000000	2.159	2.041	1.599	1.400	1.513	1.665	1.639	1.481	1.537	1.913	1.952	1.945	1.964	1.955	2.055	1.941	1.763	1.584	1.656	1.697	1.445	1.537	1.615	1.371	1.170	1.366	1.550	1.381	1.803	1.813	1.522	1.484	1.176	1.370	1.349	1.187	1.252	1.296	1.178	1.096	1.095	0.903	1.035	1.092	0.855	0.789	0.591	0.436	0.500	0.448
182000000	2.088	2.024	1.782	1.590	1.731	1.853	2.027	1.759	1.691	1.963	1.855	1.963	2.021	1.914	1.837	1.737	1.726	1.773	1.888	1.688	1.918	1.739	1.731	1.713	1.985	1.953	2.041	2.337	2.227	2.187	2.205	2.184	2.103	2.223	2.274	2.162	1.889	2.094	2.028	2.151	1.997	1.934	1.699	1.668	1.854	1.829	1.923	2.028	2.129	2.014
183000000	2.371	1.820	1.725	1.563	1.632	1.654	1.490	1.453	1.434	1.595	1.740	1.851	1.970	2.086	1.994	2.053	1.699	1.615	1.474	1.510	1.518	1.621	1.760	1.796	2.104	1.805	1.747	1.864	1.917	2.212	2.265	2.225	2.284	2.479	2.318	2.285	2.406	2.156	2.044	2.095	2.226	2.479	2.419	2.452	2.331	2.353	2.217	2.195	2.659	2.901
184000000	1.672	1.848	2.030	1.598	1.391	1.509	1.642	1.458	1.514	1.236	1.632	2.351	2.396	2.271	2.451	1.838	1.527	1.393	1.397	1.661	1.338	1.336	1.560	1.797	1.673	1.589	2.172	2.009	2.038	2.104	2.060	2.209	2.530	2.100	2.457	2.209	2.075	2.081	1.938	2.158	2.481	2.412	2.785	2.816	2.569	2.599	2.074	1.749	1.606	1.431
185000000	2.208	2.295	2.039	1.755	1.701	1.650	1.716	1.864	1.873	2.008	1.978	1.959	2.057	2.104	2.416	2.429	2.202	1.936	1.900	2.004	2.135	2.159	2.039	2.043	1.898	2.025	1.876	1.727	1.547	1.532	1.725	1.869	1.522	1.647	1.472	1.354	1.255	1.364	1.269	1.135	0.957	0.779	0.926	0.951	0.773	0.415	0.464	0.172	0.222	0.211
186000000	2.001	1.975	1.770	1.790	1.659	1.539	1.573	1.628	1.556	1.629	1.592	1.645	1.706	1.623	1.658	1.722	1.776	1.762	1.628	1.715	1.670	1.697	1.691	1.784	1.829	1.779	1.857	1.852	1.865	1.952	1.913	1.882	1.987	2.044	2.220	2.129	2.194	2.175	2.089	2.198	2.263	2.274	2.219	2.187	2.249	2.113	2.107	2.234	2.257	2.351
187000000	1.907	1.907	1.734	1.766	1.784	1.780	1.824	1.833	1.787	1.718	1.732	1.690	1.718	1.626	1.699	1.847	1.842	1.865	1.914	1.726	1.848	1.843	1.876	1.778	1.885	1.748	1.766	1.806	1.914	1.837	1.909	1.957	1.951	1.869	1.765	1.655	1.693	1.612	1.601	1.594	1.589	1.537	1.574	1.574	1.398	1.343	1.313	1.317	1.256	1.170
188000000	1.711	1.720	1.559	1.382	1.525	1.264	0.943	1.032	1.868	1.768	2.115	2.188	2.326	2.091	2.118	2.316	2.099	1.439	1.842	1.726	0.935	0.915	0.673	0.836	0.431	0.555	0.060	0.232	1.017	1.306	1.241	0.966	1.002	0.845	0.919	1.119	1.098	0.517	0.521	0.519	0.701	0.505	0.413	0.154	0.255	0.001	-0.253	-0.707	-0.968	-0.831
189000000	2.211	2.131	1.976	1.680	1.610	1.652	1.773	1.630	1.698	2.054	2.110	2.139	1.984	2.419	2.589	2.205	2.086	2.044	1.961	1.695	1.689	1.734	1.656	1.270	1.324	1.251	1.570	1.587	1.516	1.504	1.434	1.616	1.862	1.712	1.722	1.584	1.540	1.359	1.411	1.047	0.999	1.024	1.083	1.027	0.850	0.681	0.863	0.960	0.905	1.054
190000000	2.242	2.288	2.018	1.680	1.017	1.351	2.058	1.416	1.577	2.433	2.827	3.016	2.699	2.667	2.662	2.240	2.449	1.223	1.627	1.935	1.391	1.451	1.531	2.046	1.929	1.864	2.295	1.772	1.808	2.145	2.515	2.897	2.273	2.795	2.876	2.585	2.192	1.922	2.271	2.052	0.950	0.611	1.424	0.942	0.971	0.109	0.504	1.021	0.696	1.351
191000000	1.862	1.900	1.676	1.678	1.531	1.597	1.719	1.641	1.714	1.641	1.728	1.869	1.983	1.884	1.957	2.072	1.951	1.864	1.790	1.870	1.817	1.645	1.670	1.756	1.789	1.717	1.649	1.807	1.838	1.440	1.739	2.130	2.177	2.206	2.058	2.047	1.930	1.995	2.062	1.900	1.557	1.681	1.994	2.087	2.133	2.113	1.956	2.113	2.238	2.164
192000000	1.850	1.831	1.809	1.763	1.704	1.753	1.800	1.747	1.767	1.866	1.903	1.866	1.905	1.825	1.832	1.792	1.847	1.854	1.889	1.922	1.909	1.878	1.930	1.904	1.882	1.884	1.881	1.889	1.878	1.884	1.970	1.938	1.991	2.003	2.026	2.065	1.999	2.084	2.163	2.235	2.207	2.217	2.258	2.269	2.197	2.148	2.188	2.079	2.174	2.212
