No.	Size	Cred	Members
523	155	0.154575	{3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 75, 92, 94, 100, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 137, 177, 186, 228, 229, 231, 232, 245, 246, 249, 268, 277, 289, 290, 292, 293, 323, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 448, 450, 454, 460, 461, 462, 463, 464}
524	10	0.99529	{92, 342, 346, 355, 365, 378, 392, 393, 431, 463}
525	154	0.266495	{3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 75, 92, 94, 100, 103, 107, 108, 112, 113, 117, 118, 122, 124, 125, 130, 137, 177, 186, 228, 229, 231, 232, 245, 246, 249, 268, 277, 289, 290, 292, 293, 323, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 448, 454, 460, 462, 463, 464}
526	153	0.147285	{3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 75, 92, 94, 100, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 137, 177, 186, 228, 229, 231, 232, 245, 246, 249, 268, 277, 289, 290, 292, 293, 323, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 448, 454, 460, 462, 463, 464}
527	2	0.19248	{337, 374}
528	5	0.10341	{369, 374, 388, 414, 426}
529	157	0.146695	{3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 75, 82, 92, 94, 100, 103, 107, 108, 112, 113, 117, 118, 122, 124, 125, 130, 137, 177, 186, 228, 229, 231, 232, 245, 246, 249, 268, 277, 289, 290, 292, 293, 323, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 448, 450, 454, 460, 461, 462, 463, 464}
530	158	0.997995	{3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 75, 82, 92, 94, 100, 103, 107, 108, 112, 113, 117, 118, 122, 124, 125, 130, 137, 177, 186, 228, 229, 231, 232, 245, 246, 249, 258, 268, 277, 289, 290, 292, 293, 323, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 448, 450, 454, 460, 461, 462, 463, 464}
531	159	0.164805	{3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 75, 82, 92, 94, 100, 103, 107, 108, 112, 113, 117, 118, 122, 124, 125, 130, 137, 177, 185, 186, 228, 229, 231, 232, 245, 246, 249, 258, 268, 277, 289, 290, 292, 293, 323, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 448, 450, 454, 460, 461, 462, 463, 464}
532	3	0.189525	{337, 374, 399}
533	31	0.426955	{0, 1, 2, 4, 81, 83, 84, 85, 88, 89, 90, 91, 93, 131, 132, 243, 254, 255, 256, 260, 261, 262, 263, 264, 265, 278, 279, 280, 361, 413, 429}
534	32	0.37699	{5, 6, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 92, 290, 293, 325, 326, 327, 342, 346, 350, 355, 358, 359, 362, 365, 378, 392, 393, 396, 431, 463}
535	52	0.99081	{0, 1, 2, 4, 80, 81, 83, 84, 85, 88, 89, 90, 91, 93, 131, 132, 165, 172, 191, 198, 200, 208, 209, 215, 217, 243, 250, 252, 253, 254, 255, 256, 257, 259, 260, 261, 262, 263, 264, 265, 267, 278, 279, 280, 282, 361, 367, 413, 429, 444, 445, 449}
536	44	0.33482	{0, 1, 2, 4, 80, 81, 83, 84, 85, 88, 89, 90, 91, 93, 131, 132, 165, 198, 200, 208, 209, 243, 250, 252, 253, 254, 255, 256, 257, 260, 261, 262, 263, 264, 265, 278, 279, 280, 361, 367, 413, 429, 445, 449}
537	51	0.99893	{0, 1, 2, 4, 80, 81, 83, 84, 85, 88, 89, 90, 91, 93, 131, 132, 165, 191, 198, 200, 208, 209, 215, 217, 243, 250, 252, 253, 254, 255, 256, 257, 259, 260, 261, 262, 263, 264, 265, 267, 278, 279, 280, 282, 361, 367, 413, 429, 444, 445, 449}
538	46	1.0	{0, 1, 2, 4, 80, 81, 83, 84, 85, 88, 89, 90, 91, 93, 131, 132, 165, 198, 200, 208, 209, 243, 250, 252, 253, 254, 255, 256, 257, 260, 261, 262, 263, 264, 265, 278, 279, 280, 282, 361, 367, 413, 429, 444, 445, 449}
539	47	0.12746	{0, 1, 2, 4, 80, 81, 83, 84, 85, 88, 89, 90, 91, 93, 131, 132, 165, 198, 200, 208, 209, 215, 243, 250, 252, 253, 254, 255, 256, 257, 260, 261, 262, 263, 264, 265, 278, 279, 280, 282, 361, 367, 413, 429, 444, 445, 449}
540	49	0.152415	{0, 1, 2, 4, 80, 81, 83, 84, 85, 88, 89, 90, 91, 93, 131, 132, 165, 198, 200, 208, 209, 217, 243, 250, 252, 253, 254, 255, 256, 257, 259, 260, 261, 262, 263, 264, 265, 267, 278, 279, 280, 282, 361, 367, 413, 429, 444, 445, 449}
541	50	0.99925	{0, 1, 2, 4, 80, 81, 83, 84, 85, 88, 89, 90, 91, 93, 131, 132, 165, 198, 200, 208, 209, 215, 217, 243, 250, 252, 253, 254, 255, 256, 257, 259, 260, 261, 262, 263, 264, 265, 267, 278, 279, 280, 282, 361, 367, 413, 429, 444, 445, 449}
542	4	0.370805	{344, 354, 407, 434}
543	204	0.27422	{0, 1, 2, 4, 21, 74, 76, 77, 79, 80, 81, 83, 84, 85, 88, 89, 90, 91, 93, 95, 96, 97, 98, 99, 101, 102, 104, 105, 106, 109, 110, 111, 114, 115, 116, 119, 120, 121, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 247, 250, 251, 252, 253, 254, 255, 256, 257, 259, 260, 261, 262, 263, 264, 265, 266, 267, 278, 279, 280, 282, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 345, 360, 361, 364, 367, 368, 413, 429, 444, 445, 449}
544	206	1.0	{0, 1, 2, 4, 21, 74, 76, 77, 79, 80, 81, 83, 84, 85, 88, 89, 90, 91, 93, 95, 96, 97, 98, 99, 101, 102, 104, 105, 106, 109, 110, 111, 114, 115, 116, 119, 120, 121, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 247, 250, 251, 252, 253, 254, 255, 256, 257, 259, 260, 261, 262, 263, 264, 265, 266, 267, 278, 279, 280, 282, 291, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 345, 360, 361, 364, 367, 368, 413, 429, 444, 445, 449}
545	203	1.0	{0, 1, 2, 4, 21, 74, 76, 77, 79, 80, 81, 83, 84, 85, 88, 89, 90, 91, 93, 95, 96, 97, 98, 99, 101, 102, 104, 105, 106, 109, 110, 111, 114, 115, 116, 119, 120, 121, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 247, 250, 251, 252, 253, 254, 255, 256, 257, 259, 260, 261, 262, 263, 264, 265, 266, 267, 278, 279, 280, 282, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 345, 360, 361, 364, 367, 368, 413, 429, 444, 445, 449}
546	207	0.83466	{0, 1, 2, 4, 21, 74, 76, 77, 79, 80, 81, 83, 84, 85, 88, 89, 90, 91, 93, 95, 96, 97, 98, 99, 101, 102, 104, 105, 106, 109, 110, 111, 114, 115, 116, 119, 120, 121, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 247, 250, 251, 252, 253, 254, 255, 256, 257, 259, 260, 261, 262, 263, 264, 265, 266, 267, 278, 279, 280, 282, 291, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 345, 360, 361, 364, 367, 368, 413, 429, 444, 445, 449}
547	205	0.47082	{0, 1, 2, 4, 21, 74, 76, 77, 79, 80, 81, 83, 84, 85, 88, 89, 90, 91, 93, 95, 96, 97, 98, 99, 101, 102, 104, 105, 106, 109, 110, 111, 114, 115, 116, 119, 120, 121, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 247, 250, 251, 252, 253, 254, 255, 256, 257, 259, 260, 261, 262, 263, 264, 265, 266, 267, 278, 279, 280, 282, 291, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 345, 360, 361, 364, 367, 368, 413, 429, 444, 445, 449}
548	10	0.99999	{3, 75, 228, 229, 231, 232, 277, 292, 328, 329}
549	2	0.110435	{296, 309}
550	11	0.24464	{3, 75, 228, 229, 231, 232, 277, 292, 328, 329, 454}
551	2	0.10161	{53, 55}
552	15	0.21941	{3, 75, 186, 228, 229, 231, 232, 249, 277, 289, 292, 328, 329, 448, 454}
553	11	0.296405	{3, 75, 186, 228, 229, 231, 232, 277, 292, 328, 329}
554	13	0.19044	{3, 75, 186, 228, 229, 231, 232, 277, 289, 292, 328, 329, 454}
555	14	0.145425	{3, 75, 186, 228, 229, 231, 232, 277, 289, 292, 328, 329, 448, 454}
556	12	0.54744	{3, 75, 186, 228, 229, 231, 232, 277, 292, 328, 329, 454}
557	4	0.256765	{3, 75, 277, 292}
558	3	0.104305	{75, 228, 277}
559	5	0.135975	{3, 75, 228, 277, 292}
560	2	0.84337	{75, 277}
561	5	0.15233	{3, 75, 229, 277, 292}
562	6	1.0	{3, 75, 228, 229, 277, 292}
563	13	0.142715	{3, 75, 94, 186, 228, 229, 231, 232, 277, 292, 328, 329, 330}
564	15	0.444555	{3, 75, 94, 186, 228, 229, 231, 232, 277, 289, 292, 328, 329, 330, 454}
565	15	0.107685	{3, 75, 94, 186, 228, 229, 231, 232, 277, 292, 328, 329, 330, 448, 454}
566	18	0.527845	{3, 75, 94, 122, 186, 228, 229, 231, 232, 249, 277, 289, 292, 328, 329, 330, 448, 454}
567	16	0.43307	{3, 75, 94, 186, 228, 229, 231, 232, 277, 289, 292, 328, 329, 330, 448, 454}
568	14	0.64136	{3, 75, 94, 186, 228, 229, 231, 232, 277, 292, 328, 329, 330, 454}
569	12	0.17043	{3, 75, 94, 228, 229, 231, 232, 277, 292, 328, 329, 330}
570	16	0.145745	{3, 75, 94, 186, 228, 229, 231, 232, 249, 277, 289, 292, 328, 329, 330, 454}
571	17	0.911555	{3, 75, 94, 186, 228, 229, 231, 232, 249, 277, 289, 292, 328, 329, 330, 448, 454}
572	20	0.269715	{3, 75, 94, 122, 186, 228, 229, 231, 232, 249, 277, 289, 292, 328, 329, 330, 448, 450, 454, 461}
573	19	0.14775	{3, 75, 94, 186, 228, 229, 231, 232, 249, 277, 289, 292, 328, 329, 330, 448, 450, 454, 461}
574	21	0.28292	{95, 96, 97, 98, 251, 294, 296, 302, 303, 305, 307, 308, 309, 311, 312, 313, 315, 316, 360, 364, 368}
575	15	0.39548	{294, 296, 302, 303, 305, 307, 308, 309, 311, 312, 313, 315, 316, 364, 368}
576	22	0.32597	{95, 96, 97, 98, 126, 251, 294, 296, 302, 303, 305, 307, 308, 309, 311, 312, 313, 315, 316, 360, 364, 368}
577	16	0.18021	{126, 294, 296, 302, 303, 305, 307, 308, 309, 311, 312, 313, 315, 316, 364, 368}
578	12	0.174645	{294, 296, 303, 305, 307, 308, 309, 311, 312, 313, 315, 364}
579	20	0.130375	{95, 96, 97, 98, 251, 294, 296, 302, 303, 305, 307, 308, 309, 311, 312, 313, 315, 316, 360, 364}
580	14	1.0	{294, 296, 302, 303, 305, 307, 308, 309, 311, 312, 313, 315, 316, 364}
581	15	0.11685	{126, 294, 296, 302, 303, 305, 307, 308, 309, 311, 312, 313, 315, 316, 364}
582	19	1.0	{86, 248, 271, 272, 273, 275, 281, 283, 284, 285, 286, 287, 288, 446, 447, 451, 452, 453, 456}
583	32	0.650155	{335, 336, 339, 341, 347, 348, 349, 357, 370, 371, 372, 375, 376, 384, 390, 391, 400, 401, 409, 410, 412, 415, 420, 423, 425, 428, 432, 433, 435, 436, 438, 439}
584	23	0.987135	{78, 86, 248, 269, 271, 272, 273, 275, 281, 283, 284, 285, 286, 287, 288, 321, 322, 446, 447, 451, 452, 453, 456}
585	21	1.0	{78, 86, 248, 269, 271, 272, 273, 275, 281, 283, 284, 285, 286, 287, 288, 446, 447, 451, 452, 453, 456}
586	22	0.30207	{78, 86, 248, 269, 271, 272, 273, 275, 281, 283, 284, 285, 286, 287, 288, 321, 446, 447, 451, 452, 453, 456}
587	22	0.40133	{78, 86, 248, 269, 271, 272, 273, 275, 281, 283, 284, 285, 286, 287, 288, 322, 446, 447, 451, 452, 453, 456}
588	25	1.0	{78, 86, 248, 269, 271, 272, 273, 275, 281, 283, 284, 285, 286, 287, 288, 319, 320, 321, 322, 446, 447, 451, 452, 453, 456}
589	20	1.0	{86, 248, 269, 271, 272, 273, 275, 281, 283, 284, 285, 286, 287, 288, 446, 447, 451, 452, 453, 456}
590	33	0.34008	{335, 336, 339, 341, 347, 348, 349, 357, 370, 371, 372, 375, 376, 384, 390, 391, 400, 401, 409, 410, 412, 415, 420, 423, 425, 428, 430, 432, 433, 435, 436, 438, 439}
591	37	0.148105	{24, 25, 29, 35, 36, 37, 39, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73}
592	50	1.0	{22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73}
593	3	0.13657	{341, 357, 384}
594	2	0.23627	{278, 279}
595	4	0.10044	{4, 278, 279, 280}
596	4	0.099475	{1, 278, 279, 280}
597	3	0.397115	{278, 279, 280}
598	4	0.141365	{0, 278, 279, 280}
599	4	0.113315	{2, 278, 279, 280}
600	2	0.30618	{341, 349}
601	4	0.139735	{341, 349, 357, 384}
602	171	0.13009	{0, 1, 2, 4, 21, 79, 80, 81, 83, 84, 85, 88, 89, 90, 91, 93, 95, 96, 97, 98, 99, 101, 102, 104, 105, 106, 109, 110, 111, 114, 115, 116, 119, 120, 121, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 217, 238, 239, 240, 241, 242, 243, 244, 247, 250, 251, 252, 253, 254, 255, 256, 257, 259, 260, 261, 262, 263, 264, 265, 267, 278, 279, 280, 282, 294, 296, 302, 303, 305, 307, 308, 309, 311, 312, 313, 315, 316, 360, 361, 364, 367, 368, 413, 429, 444, 445, 449}
603	3	0.999075	{296, 307, 309}
604	2	0.780555	{307, 309}
605	423	0.139925	{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 270, 274, 276, 277, 278, 279, 280, 282, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 345, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 435, 436, 438, 439, 440, 444, 445, 448, 449, 450, 454, 460, 461, 462, 463, 464}
606	2	0.12406	{341, 433}
607	214	0.83466	{3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 82, 92, 94, 100, 103, 107, 108, 112, 113, 117, 118, 122, 124, 125, 130, 137, 177, 186, 212, 228, 229, 231, 232, 245, 246, 249, 258, 268, 270, 274, 276, 277, 289, 290, 292, 293, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 448, 450, 454, 460, 461, 462, 463, 464}
608	215	0.16534	{3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 82, 92, 94, 100, 103, 107, 108, 112, 113, 117, 118, 122, 124, 125, 130, 137, 177, 185, 186, 212, 228, 229, 231, 232, 245, 246, 249, 258, 268, 270, 274, 276, 277, 289, 290, 292, 293, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 448, 450, 454, 460, 461, 462, 463, 464}
609	55	0.47244	{21, 74, 76, 77, 95, 96, 97, 98, 126, 214, 216, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236, 237, 251, 266, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 345, 360, 364, 368}
610	11	0.10797	{294, 302, 303, 305, 308, 311, 312, 313, 315, 316, 364}
611	2	0.44878	{353, 437}
612	3	0.2915	{353, 366, 437}
