state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
412000000	2.166	1.890	1.886	1.745	1.331	2.556	2.036	1.312	1.123	1.631	2.197	3.643	2.940	3.433	4.277	3.171	2.436	1.527	2.045	3.187	2.623	1.335	2.008	1.398	2.442	2.609	3.342	4.468	4.827	4.922	5.137	3.666	2.941	3.070	2.590	2.845	3.508	2.663	1.198	1.027	1.729	2.444	2.529	2.748	3.069	2.538	3.087	4.035	5.247	5.960
413000000	1.556	1.896	1.833	1.510	1.532	1.522	1.694	1.641	1.570	1.911	1.694	1.683	1.793	1.790	1.830	1.655	1.452	1.574	1.620	1.597	1.578	1.595	1.342	1.721	1.716	1.710	1.696	1.654	1.559	1.499	1.314	0.984	0.717	0.821	0.679	0.899	0.549	0.537	0.358	0.263	0.515	0.458	0.596	0.405	0.460	0.406	0.473	0.517	0.671	1.057
414000000	1.935	2.038	1.911	1.735	1.459	1.815	1.902	2.019	1.822	2.097	2.151	2.078	2.139	2.150	2.622	2.490	2.302	2.347	2.045	1.951	1.649	1.579	1.470	1.366	1.230	1.172	0.975	0.877	0.865	1.233	1.450	1.450	1.235	1.345	1.327	1.326	1.214	1.088	0.857	0.929	0.799	1.000	0.939	0.997	0.936	0.672	0.722	0.517	1.046	1.335
415000000	1.676	2.039	1.681	1.595	1.326	1.389	1.855	1.734	1.991	1.873	1.514	1.802	2.117	2.212	2.193	2.029	1.864	1.766	1.715	1.788	1.862	1.946	2.157	2.271	2.282	2.048	1.829	2.263	2.052	2.209	2.054	2.033	1.789	1.911	2.006	2.206	1.822	1.816	1.674	1.576	1.761	1.624	1.562	1.530	1.408	1.731	1.762	1.563	1.385	1.316
416000000	1.917	1.934	1.854	1.471	1.406	1.531	1.591	1.580	1.409	1.278	1.697	1.934	1.981	2.208	2.207	2.070	1.892	1.900	1.602	1.891	1.888	2.069	1.996	1.879	1.877	1.882	2.162	2.261	2.298	2.228	2.442	2.515	2.466	2.452	2.514	2.648	2.654	2.576	2.677	2.760	2.823	2.877	2.765	2.813	3.045	3.145	3.151	3.226	3.290	3.568
417000000	2.581	2.282	1.953	1.610	1.654	1.651	1.696	1.710	1.874	2.113	1.906	2.114	2.079	2.396	1.937	1.695	1.516	1.349	1.417	1.234	1.071	1.172	1.292	1.556	1.368	1.683	1.626	2.268	1.918	1.632	1.795	1.688	1.413	1.645	1.024	1.123	1.155	0.964	1.150	0.592	0.527	0.626	0.903	0.323	0.581	0.298	0.690	0.779	1.257	1.250
418000000	2.194	1.986	1.715	1.667	1.341	1.401	1.344	1.681	1.720	1.726	1.882	1.612	1.696	1.691	1.692	1.957	2.069	2.113	1.838	1.637	1.790	1.708	1.625	1.537	1.656	1.539	1.924	1.914	2.076	2.071	2.000	2.315	2.300	2.138	2.333	2.578	2.785	2.987	2.804	2.940	2.933	2.995	3.254	3.383	3.311	3.332	3.288	3.092	3.133	3.348
419000000	1.873	1.881	1.672	1.597	1.512	1.642	1.687	1.591	1.687	1.794	1.699	1.774	1.755	1.938	1.937	1.891	1.787	1.716	1.573	1.516	1.625	1.534	1.521	1.666	1.561	1.507	1.579	1.781	1.697	2.064	2.071	2.055	2.096	2.106	2.172	2.178	2.203	2.290	2.258	2.076	2.212	2.253	2.266	2.298	2.290	2.257	2.203	2.109	2.057	2.044
420000000	2.505	2.087	1.967	1.665	1.738	1.828	1.786	1.725	1.914	1.832	2.088	1.754	1.969	1.830	1.997	1.522	1.483	1.483	1.390	1.430	1.579	1.944	1.968	2.097	1.933	1.905	2.347	2.377	2.616	2.586	2.639	2.229	2.349	2.846	2.854	2.644	2.976	2.576	2.744	3.014	2.929	2.466	2.458	2.537	2.265	2.111	2.100	1.993	2.146	2.393
421000000	2.481	2.011	1.767	1.516	1.249	1.393	1.222	1.400	1.723	1.757	2.044	1.948	2.188	2.020	2.328	2.332	2.383	2.206	2.217	1.733	1.753	1.857	1.974	1.763	1.614	1.580	1.322	1.517	1.601	1.418	1.697	1.533	1.201	1.142	1.647	1.307	1.004	0.996	0.930	0.779	1.094	0.996	1.303	1.155	1.058	0.984	1.087	0.784	0.694	0.323
422000000	2.141	2.067	1.520	1.537	1.147	1.679	1.831	1.415	1.417	1.806	1.990	2.275	2.645	2.526	2.101	2.602	2.363	1.423	1.319	1.560	1.274	0.740	1.400	2.174	1.761	1.118	1.097	1.553	1.810	2.150	2.453	2.744	2.380	2.562	2.617	2.350	2.397	2.369	1.881	2.217	2.278	2.500	2.965	2.848	2.616	3.003	2.713	2.477	2.152	1.843
423000000	2.010	1.811	1.653	1.433	1.586	1.883	1.919	1.900	1.880	2.137	2.586	2.668	2.438	2.303	2.380	2.549	2.456	2.324	2.216	2.313	1.756	1.645	1.681	1.661	1.952	1.901	2.067	2.265	2.376	2.253	2.063	2.301	2.436	2.451	2.696	2.495	2.493	2.731	2.619	2.417	2.047	2.059	2.061	1.774	1.711	1.520	1.290	0.986	1.158	0.911
424000000	2.166	2.295	1.739	1.418	1.431	1.760	2.438	2.294	2.216	2.527	2.590	2.431	2.812	3.087	2.267	1.732	1.596	1.526	1.875	1.582	1.876	1.909	1.779	1.950	2.448	3.073	3.253	3.887	3.731	3.457	2.605	2.609	3.055	2.631	2.143	1.540	1.956	1.601	1.844	1.683	1.096	0.794	0.824	0.873	0.891	0.598	0.781	0.287	-0.141	-0.068
425000000	1.830	1.709	1.668	1.497	1.575	1.584	1.563	1.561	1.522	1.457	1.658	1.729	1.667	1.483	1.435	1.577	1.473	1.677	1.584	1.610	1.686	1.655	1.681	1.735	1.650	1.618	1.786	1.485	1.790	1.793	1.530	1.407	1.641	1.481	1.596	1.639	1.497	1.711	1.823	1.762	1.779	1.651	1.871	2.123	2.275	2.111	1.981	1.799	1.767	1.667
426000000	1.833	2.279	1.608	1.451	1.382	2.206	2.224	1.714	1.573	1.994	2.326	2.002	2.141	2.213	2.266	1.947	2.439	2.286	2.497	2.501	2.725	2.110	1.957	2.008	2.130	2.342	2.633	2.374	2.330	2.151	2.579	2.703	3.060	2.827	2.607	3.150	3.298	3.174	2.755	3.092	3.159	3.469	3.083	3.060	2.871	2.414	2.977	3.328	3.312	3.272
427000000	1.934	1.924	1.897	1.869	1.893	1.939	1.926	1.888	1.899	1.885	1.856	1.824	1.764	1.751	1.736	1.724	1.698	1.670	1.674	1.637	1.662	1.665	1.636	1.616	1.589	1.542	1.557	1.543	1.591	1.586	1.607	1.648	1.626	1.633	1.667	1.649	1.676	1.681	1.682	1.643	1.650	1.666	1.728	1.727	1.723	1.751	1.758	1.794	1.825	1.799
428000000	2.061	1.940	1.713	1.634	1.518	1.961	1.592	1.564	1.752	2.061	1.978	2.072	2.179	2.166	1.857	1.949	1.872	2.196	2.221	2.088	1.968	1.795	1.599	1.624	1.908	1.888	2.000	2.214	2.205	2.477	2.704	2.801	2.611	2.736	2.719	2.658	2.742	3.124	3.159	3.210	3.272	3.114	3.180	2.985	3.261	3.251	3.111	3.292	3.452	3.596
429000000	1.981	2.148	1.975	1.732	1.836	1.711	1.839	1.644	1.753	1.814	1.890	1.877	1.849	1.617	1.582	1.684	1.813	1.904	1.709	1.719	1.781	1.820	1.853	1.782	1.720	1.641	1.606	1.911	1.798	1.757	1.711	1.886	1.909	1.943	1.723	1.540	1.309	1.038	0.932	1.229	1.364	1.463	1.499	1.500	1.837	2.008	1.936	2.085	2.305	2.166
430000000	2.484	2.182	1.982	1.767	1.746	1.764	1.944	1.560	1.412	1.351	1.603	2.016	2.051	2.590	2.335	2.402	2.455	2.198	2.226	2.138	1.927	1.423	1.528	1.711	1.631	1.729	2.013	2.795	2.927	2.861	2.493	2.338	2.666	2.317	2.406	2.350	2.626	2.635	2.689	2.585	2.754	2.642	2.739	2.446	2.572	2.822	2.687	2.872	3.203	2.866
431000000	2.209	2.040	1.812	1.794	1.340	1.697	1.928	1.613	1.739	1.881	1.796	1.893	2.234	2.527	2.005	2.022	2.046	2.135	1.802	1.842	2.269	1.956	2.063	1.850	1.209	1.515	1.760	1.548	1.313	1.678	1.458	1.449	1.265	1.555	2.030	2.201	2.100	1.861	1.434	1.641	1.661	1.886	1.733	1.885	1.929	2.363	2.054	2.108	2.174	2.216
432000000	1.874	2.018	1.711	1.589	1.472	1.639	1.571	1.548	1.434	1.373	1.442	1.579	1.779	1.693	1.695	1.637	1.672	1.580	1.822	1.818	1.844	1.568	1.602	1.731	1.824	1.774	1.824	1.952	1.951	1.732	1.655	1.557	1.508	1.548	1.572	1.659	1.419	1.077	1.032	0.949	0.893	0.932	0.629	0.756	0.585	0.599	0.354	0.303	0.294	0.255
433000000	2.017	2.010	1.822	1.423	1.623	1.718	1.885	1.760	1.624	1.661	1.676	1.484	1.560	1.959	1.984	1.718	1.868	2.017	1.905	2.017	2.164	1.930	2.155	2.257	2.240	2.281	1.988	2.272	2.243	2.528	2.243	2.288	2.056	1.888	1.880	1.941	1.885	2.031	2.233	2.170	2.067	1.959	1.557	1.249	0.863	0.854	1.008	0.982	1.021	1.418
434000000	2.385	2.129	1.917	1.616	1.521	1.704	1.754	1.457	1.623	1.765	1.997	2.281	2.404	2.442	2.337	2.086	2.220	2.231	2.020	2.439	2.612	2.756	2.676	2.523	2.835	2.719	2.680	2.825	3.155	3.039	3.009	2.773	2.801	2.396	2.492	2.329	2.509	2.261	2.030	2.225	1.934	1.954	1.706	1.792	1.754	2.110	2.207	2.496	2.675	2.827
435000000	2.010	2.008	1.778	1.662	1.653	1.911	1.782	1.655	1.710	1.867	1.880	1.745	1.668	1.894	2.101	2.268	2.360	2.375	2.367	2.335	2.340	2.325	2.168	2.002	1.874	2.040	2.238	2.372	2.495	2.660	2.482	2.658	2.869	2.683	2.910	2.855	2.893	2.911	2.916	3.056	2.956	2.965	2.855	2.569	2.334	2.457	2.351	2.326	2.480	2.632
436000000	2.540	2.190	1.902	1.543	1.235	1.674	1.862	1.848	1.744	1.837	1.661	2.322	2.262	2.386	2.062	2.250	2.173	1.987	2.324	1.978	1.952	1.804	2.171	2.264	2.123	1.987	2.408	2.656	2.747	2.344	2.200	2.012	2.185	2.308	2.160	2.355	2.684	2.455	2.511	2.447	2.552	2.572	1.983	1.837	1.387	0.869	1.222	1.442	1.653	1.436
437000000	2.102	2.017	1.970	1.757	1.578	1.668	1.661	1.609	1.813	2.022	2.026	2.026	1.984	1.746	2.002	1.674	1.782	1.808	1.572	1.678	1.779	1.829	1.789	1.878	1.891	1.941	2.069	2.103	1.845	1.697	1.675	1.774	1.504	1.378	1.396	1.180	1.236	1.035	1.082	1.162	1.233	1.457	1.493	1.379	1.436	1.730	1.893	2.093	1.967	1.961
438000000	2.286	2.239	1.535	1.686	1.290	1.365	1.202	1.451	1.641	1.706	1.696	1.739	2.189	2.213	2.000	2.056	1.635	1.792	1.961	1.840	2.151	2.066	1.778	1.592	1.614	1.403	1.445	1.314	1.596	1.872	1.747	1.729	1.671	1.641	1.754	1.685	1.430	1.427	1.626	1.427	1.115	1.098	1.449	0.849	0.511	0.598	0.522	0.503	0.265	0.539
439000000	1.911	2.024	1.724	1.690	1.770	1.609	1.812	1.568	1.699	1.746	1.723	1.641	1.757	1.904	1.926	1.977	1.794	1.720	1.654	1.981	1.786	1.808	1.738	1.835	1.932	1.905	2.104	1.981	2.172	2.032	1.996	2.316	2.338	2.230	2.130	2.168	2.272	2.392	2.181	2.280	2.236	2.313	2.301	2.427	2.617	2.413	2.303	2.263	2.207	1.948
440000000	2.240	2.179	1.623	1.509	1.420	1.591	1.375	1.347	1.548	1.846	1.868	1.975	1.866	1.986	2.130	2.278	1.825	2.070	1.825	2.303	1.996	1.588	1.525	1.661	1.660	1.665	1.837	2.243	1.974	1.854	1.708	1.416	1.404	1.290	1.131	1.043	1.155	0.653	0.721	1.108	0.639	0.674	0.956	0.898	0.858	0.955	0.806	0.667	0.687	0.874
441000000	2.013	2.172	1.920	1.851	1.648	1.591	1.765	1.869	1.510	1.467	2.032	1.926	2.231	1.785	1.637	1.853	1.796	1.822	1.456	1.792	1.760	1.737	1.910	2.045	2.203	2.418	1.968	2.306	2.631	2.560	2.730	2.906	2.535	2.470	2.114	1.999	2.535	2.667	2.428	2.301	2.219	2.084	2.187	1.994	2.422	2.133	2.702	2.924	2.661	2.582
442000000	2.065	2.154	1.846	1.716	1.482	1.391	1.489	1.440	1.517	1.855	1.824	1.963	1.782	1.535	1.493	1.468	1.572	1.358	1.487	1.386	1.899	1.691	1.389	1.569	1.583	1.476	1.627	1.886	1.805	2.043	1.745	2.156	2.319	2.241	1.974	1.785	2.144	1.832	1.728	1.637	1.846	1.913	2.109	1.592	1.621	1.472	1.682	1.793	1.924	2.251
443000000	2.026	2.275	1.885	1.416	1.364	1.305	1.406	1.564	1.338	1.353	2.076	2.034	2.356	2.457	2.653	2.426	2.458	1.997	2.014	2.154	1.980	1.676	1.560	1.988	1.626	1.636	1.420	1.821	1.615	1.438	1.855	2.096	1.749	1.673	1.633	1.572	1.590	1.326	1.549	1.611	1.668	1.695	1.585	1.812	2.172	1.801	2.320	2.450	2.136	2.269
444000000	2.272	2.220	2.171	1.921	1.468	1.698	1.746	1.765	1.774	1.905	2.099	2.135	2.336	2.263	2.453	2.310	2.301	2.035	2.022	2.005	2.110	1.911	1.808	1.859	2.416	2.354	1.804	1.554	1.435	1.608	1.470	1.435	1.629	1.436	1.162	1.029	1.365	1.375	1.462	1.402	1.441	1.363	1.514	1.592	1.424	1.773	1.847	1.983	1.984	2.257
445000000	2.149	2.006	1.804	1.401	1.227	1.562	1.576	1.325	1.410	1.656	1.850	2.215	2.479	2.734	2.543	2.254	2.103	1.901	1.940	1.789	1.531	1.551	1.582	1.695	1.431	1.330	1.391	1.452	1.939	2.185	2.328	2.342	2.184	2.471	2.567	2.540	2.852	2.571	2.544	2.549	2.368	2.469	2.419	2.221	2.564	2.636	2.527	2.426	2.473	2.481
446000000	2.104	2.035	1.909	1.784	1.743	1.756	1.916	1.825	1.737	1.782	1.750	1.680	1.750	1.695	1.959	1.962	1.913	1.942	1.898	1.986	1.840	1.735	1.543	1.695	1.649	1.621	1.554	1.607	1.433	1.401	1.475	1.403	1.550	1.593	1.774	1.501	1.377	1.583	1.262	1.155	1.217	1.316	1.447	1.445	1.538	1.556	1.475	1.364	1.334	1.255
447000000	2.010	2.035	1.866	1.651	1.568	1.458	1.324	1.460	1.732	1.954	1.958	1.988	2.123	2.351	2.367	2.307	2.321	2.401	2.157	2.127	2.192	2.139	2.166	2.243	2.261	2.124	2.078	2.259	2.495	2.445	2.312	2.269	2.341	2.376	2.559	2.485	2.612	2.675	2.632	2.372	2.269	2.483	2.574	2.477	2.460	2.612	2.360	2.547	2.434	2.603
448000000	2.347	2.175	1.810	1.596	1.670	1.705	1.722	1.829	2.021	1.896	1.863	2.058	2.165	2.538	2.652	2.246	2.254	1.941	1.527	1.307	1.238	1.362	1.903	2.373	2.271	2.318	2.528	2.294	2.290	2.309	2.062	2.099	2.496	2.206	2.124	2.431	2.387	2.885	2.986	3.010	2.566	3.086	3.252	3.042	3.243	3.795	4.037	4.070	4.102	4.117
449000000	1.852	1.836	1.936	1.514	1.360	1.384	1.485	1.750	2.042	2.011	1.991	2.367	2.217	2.420	2.032	2.615	2.232	1.931	1.824	1.810	1.725	1.517	1.654	1.871	2.129	1.884	2.303	2.232	2.457	2.463	2.579	2.230	2.231	2.010	1.721	1.710	1.825	1.845	2.284	2.319	2.048	2.254	1.847	1.483	1.935	1.768	1.857	1.962	1.611	1.464
450000000	1.858	1.925	1.811	1.680	1.575	1.586	1.536	1.510	1.624	1.537	1.616	1.660	1.709	1.739	1.831	1.834	1.838	1.900	1.882	1.688	1.621	1.660	1.574	1.514	1.506	1.478	1.500	1.467	1.434	1.291	1.329	1.454	1.347	1.353	1.415	1.278	1.298	1.206	1.156	1.232	1.351	1.390	1.355	1.475	1.611	1.595	1.616	1.575	1.624	1.556
451000000	2.113	2.029	1.765	1.680	1.581	1.587	1.731	1.653	1.445	1.704	1.796	1.818	1.792	1.768	1.983	2.080	1.993	1.864	1.718	1.840	1.726	1.630	1.853	1.959	1.864	1.905	2.051	2.202	2.370	2.446	2.508	2.238	2.098	2.070	2.101	1.860	1.926	2.086	2.132	2.149	2.177	2.153	2.084	1.810	1.599	1.496	1.395	1.751	1.615	1.792
452000000	1.815	2.006	1.752	1.565	1.459	1.700	1.866	1.641	1.412	1.969	1.950	1.924	2.260	2.159	2.201	2.119	1.902	1.971	2.169	2.069	2.208	2.420	2.403	2.506	2.515	2.583	2.533	2.661	2.843	2.952	2.496	2.716	2.667	2.746	2.608	2.268	1.989	1.883	1.704	1.657	1.624	1.279	1.068	1.173	1.040	1.071	1.040	1.029	0.812	0.724
453000000	1.590	1.876	1.753	1.901	1.574	1.396	1.475	1.686	1.760	2.180	1.964	1.782	1.863	1.818	1.912	1.787	1.791	1.735	1.998	1.858	1.956	1.556	1.463	1.444	1.491	1.426	1.390	1.295	1.248	1.030	1.493	1.296	1.409	1.146	1.205	1.207	1.315	1.373	1.607	1.779	1.600	1.859	1.450	1.222	1.153	0.793	0.997	1.148	1.294	1.246
454000000	1.961	1.992	2.029	1.727	1.728	2.059	1.845	1.736	2.073	2.039	2.221	1.987	2.297	2.289	2.354	2.085	2.294	1.821	2.249	2.452	1.996	2.348	2.163	1.963	2.282	2.311	1.905	2.513	2.293	2.321	2.063	1.828	1.769	1.700	1.733	2.005	2.193	2.056	1.743	1.560	1.661	1.806	1.534	1.269	1.276	1.347	1.557	1.916	1.822	1.989
455000000	1.371	1.922	1.763	1.724	1.725	1.855	1.586	1.508	1.264	1.733	1.974	2.280	2.123	2.700	2.626	2.156	1.836	2.109	2.241	2.148	2.035	1.493	1.282	1.127	1.463	1.494	1.499	1.437	1.413	1.321	1.341	1.427	1.418	1.461	1.571	1.886	2.234	2.212	1.811	2.195	1.916	2.355	2.052	2.622	2.812	2.856	3.009	3.441	2.830	2.350
456000000	2.030	1.983	1.871	1.717	1.645	1.721	1.822	1.728	1.796	1.831	1.941	2.129	1.948	1.917	1.926	1.969	2.108	1.965	2.019	2.037	2.173	2.073	1.997	2.042	2.024	2.039	1.991	1.946	2.016	1.766	1.873	1.810	1.647	1.632	1.666	1.798	1.823	1.950	1.814	1.913	1.931	1.976	2.115	2.004	2.066	1.965	1.737	1.628	1.480	1.460
457000000	1.757	1.869	1.976	1.579	1.411	1.931	2.077	1.828	1.715	2.240	2.559	2.362	2.349	2.591	2.821	2.643	2.294	2.130	1.927	2.013	1.760	1.668	1.681	1.873	1.472	1.516	1.509	1.414	1.555	1.829	1.870	1.831	2.165	2.452	1.890	1.924	2.157	2.275	1.968	1.854	1.768	1.118	1.409	1.425	1.624	1.467	1.446	1.117	0.894	1.050
458000000	3.199	2.589	1.731	1.561	1.191	1.579	1.955	1.893	1.610	2.126	1.973	2.049	2.500	2.773	2.898	2.085	1.862	1.826	2.003	1.969	1.664	1.345	1.455	1.822	1.943	2.564	2.835	3.628	3.154	3.152	3.447	3.207	2.116	2.155	1.222	1.817	1.066	0.510	1.349	1.726	1.252	1.178	0.525	0.065	0.163	-0.101	0.389	0.006	0.140	-0.701
459000000	2.254	2.223	1.752	1.434	1.143	1.144	1.470	1.667	1.387	1.484	2.137	2.233	1.774	2.709	2.775	3.170	2.882	2.360	2.237	1.988	1.700	1.437	1.618	1.840	1.681	1.353	2.057	2.556	2.533	2.303	2.056	1.486	1.660	1.658	1.561	1.716	1.793	1.068	0.744	0.744	1.082	1.665	2.066	1.918	1.414	1.869	2.268	2.007	1.422	1.695
460000000	2.044	2.126	1.845	1.751	1.680	1.834	1.852	1.977	1.854	2.055	2.349	1.933	2.161	2.114	2.157	2.144	2.122	2.266	2.190	1.978	1.960	1.865	1.839	1.743	1.725	1.960	2.190	2.428	2.864	3.096	2.815	2.625	2.543	2.087	2.018	1.574	1.555	1.500	1.502	1.473	1.735	1.898	1.761	1.665	1.291	1.115	1.232	1.317	1.385	1.392
461000000	2.041	2.014	1.879	1.623	1.646	1.600	1.564	1.647	1.838	1.788	1.705	1.778	1.888	1.901	1.870	1.764	1.881	1.748	1.762	1.569	1.404	1.320	1.317	1.261	1.248	1.397	1.505	1.482	1.450	1.539	1.623	1.905	1.756	1.774	1.355	1.009	0.947	1.098	1.059	1.152	1.223	1.229	1.215	1.335	1.178	1.203	1.313	1.196	1.201	1.296
462000000	1.802	1.980	1.679	1.287	1.571	1.520	1.310	1.233	1.780	1.856	1.811	1.593	1.897	2.251	1.896	1.712	1.651	1.685	1.715	1.529	1.814	1.802	1.755	1.730	2.132	2.401	2.429	2.556	2.628	2.524	2.586	2.317	2.580	2.375	2.550	2.180	2.444	2.509	1.994	1.658	1.532	1.374	1.874	1.631	1.644	1.561	2.048	2.151	2.525	2.424
463000000	2.778	2.011	1.708	1.526	1.566	2.015	1.774	1.860	1.801	1.594	1.720	2.277	2.475	2.678	2.814	2.802	2.402	2.025	1.137	2.125	1.841	1.374	1.654	1.583	1.436	1.190	2.056	2.061	2.017	1.768	1.711	1.529	0.749	1.063	1.702	1.816	1.213	0.606	1.010	1.077	0.935	0.891	0.399	-0.005	-0.215	0.197	0.075	-0.284	-0.361	0.216
464000000	1.674	1.861	1.886	1.715	1.504	1.468	1.405	1.316	1.359	1.711	1.756	1.871	2.107	2.402	2.496	2.502	2.442	2.275	2.155	2.107	2.105	1.999	1.863	1.819	2.058	2.099	2.143	2.134	2.042	1.854	1.695	1.697	1.612	1.651	1.630	1.427	1.503	1.621	1.397	1.652	1.578	1.699	1.715	1.681	1.773	1.935	1.773	1.807	1.545	1.348
465000000	2.463	1.931	1.826	1.705	1.523	1.767	1.798	1.670	1.397	1.105	1.191	1.513	2.045	1.890	1.795	1.792	1.532	1.362	1.860	1.570	1.354	1.509	1.609	1.716	1.850	1.880	2.125	2.111	2.266	2.679	2.823	3.072	3.055	3.481	3.205	3.021	2.779	2.891	3.135	3.470	3.682	3.616	3.737	3.696	3.758	3.811	3.877	3.930	4.004	3.705
466000000	2.313	2.206	1.948	1.574	1.544	1.628	2.051	1.905	1.788	1.668	1.632	2.077	2.402	2.402	2.180	2.105	1.767	2.394	2.620	2.516	1.950	1.924	1.507	1.822	1.992	2.045	2.160	2.104	2.335	2.280	2.578	2.351	2.831	2.451	2.393	1.906	1.916	2.114	2.325	2.499	2.586	2.347	2.258	2.631	2.766	2.905	2.740	3.003	3.243	2.959
467000000	1.886	1.837	1.825	1.514	1.578	1.771	1.847	1.762	1.841	1.971	2.155	2.378	2.336	2.205	2.312	2.056	2.166	2.201	1.961	1.720	1.751	1.741	1.513	1.585	1.580	1.626	2.008	2.036	1.962	1.838	1.546	1.413	1.409	1.903	1.942	1.596	1.712	1.819	2.077	2.055	2.131	1.908	1.900	1.924	1.935	1.552	1.405	1.476	1.400	1.612
468000000	1.962	1.901	1.818	1.801	1.726	1.657	1.721	1.731	1.752	1.717	1.654	1.634	1.701	1.720	1.691	1.779	1.817	1.875	1.937	1.921	1.942	1.969	1.963	1.855	1.953	1.903	1.951	1.912	1.893	1.772	1.793	1.823	1.882	1.961	1.968	2.017	2.003	2.025	2.019	2.035	2.058	2.007	1.967	1.979	1.911	1.912	1.924	1.910	1.917	1.922
469000000	1.497	2.014	1.854	1.450	1.471	1.801	2.004	1.575	1.564	2.100	2.442	2.325	2.269	2.476	2.374	2.047	2.026	1.616	1.610	1.738	1.602	1.760	1.649	1.957	2.462	2.257	2.579	2.444	2.304	1.876	1.858	1.298	1.030	0.771	0.377	0.538	1.145	1.054	1.320	1.394	0.329	-0.247	-1.012	-0.981	-0.378	-0.626	-0.858	-0.849	-0.699	-1.126
470000000	1.732	1.748	1.728	1.725	1.730	1.712	1.676	1.678	1.664	1.666	1.663	1.670	1.706	1.706	1.692	1.708	1.700	1.678	1.677	1.694	1.691	1.704	1.715	1.748	1.738	1.730	1.732	1.730	1.738	1.753	1.733	1.728	1.697	1.692	1.714	1.711	1.694	1.701	1.697	1.687	1.703	1.699	1.700	1.694	1.699	1.694	1.688	1.671	1.643	1.627
471000000	2.160	1.994	2.079	1.497	1.433	2.103	1.352	0.872	1.374	1.519	1.989	2.214	2.144	2.629	2.829	2.749	2.340	2.161	1.556	1.054	1.759	1.986	1.765	2.176	1.982	1.992	2.595	2.192	2.172	2.125	2.371	2.394	2.359	1.782	1.538	1.312	1.107	1.306	1.078	1.027	0.305	-0.186	-0.152	0.328	0.115	0.206	0.303	0.722	1.304	0.969
472000000	2.116	2.049	1.824	1.711	1.720	1.601	1.802	1.860	1.913	1.925	2.052	2.119	2.056	1.983	1.929	1.721	1.785	1.786	1.725	1.578	1.895	1.860	1.861	1.611	1.720	1.677	1.554	1.390	1.568	1.761	1.747	1.809	1.895	1.905	1.746	1.699	1.777	1.695	1.722	2.019	2.121	1.970	1.964	2.049	2.231	2.123	2.171	2.101	2.174	2.196
473000000	2.676	2.221	1.872	1.402	1.296	1.652	1.364	1.401	1.273	1.645	2.047	1.812	2.332	2.324	2.161	2.428	2.687	2.647	2.463	2.193	1.769	1.749	1.587	1.684	1.784	1.982	1.812	2.084	2.463	2.611	2.198	2.287	1.888	1.530	1.374	1.829	2.297	2.101	1.936	2.181	2.400	2.306	2.550	2.567	2.381	2.525	2.185	2.104	2.351	1.900
474000000	1.925	1.901	1.785	1.753	1.637	1.736	1.818	1.760	1.831	1.974	2.083	2.082	2.160	2.171	2.134	2.227	2.066	2.030	1.896	1.822	1.817	1.650	1.691	1.737	1.722	1.788	1.776	1.864	1.864	1.811	1.918	2.089	2.186	2.180	2.109	1.964	1.768	1.696	1.791	1.785	1.851	1.897	1.922	1.963	2.027	2.111	2.161	2.029	2.001	2.010
475000000	2.045	2.036	1.842	1.499	1.739	1.711	1.962	1.914	1.529	1.594	1.540	1.921	2.194	2.260	1.970	2.498	2.199	1.993	2.259	2.046	2.259	1.890	1.578	2.175	2.300	2.821	2.086	2.450	2.617	2.950	2.879	2.176	1.842	1.980	1.951	2.180	1.935	1.638	1.024	1.283	0.913	1.041	0.893	0.699	0.457	1.189	1.305	1.169	1.029	1.265
476000000	1.920	1.924	1.790	1.744	1.725	2.229	1.961	1.671	1.940	2.278	2.506	2.757	2.614	2.251	2.556	2.283	2.381	2.324	2.437	1.859	2.200	2.227	2.271	2.137	2.337	2.588	2.550	2.293	2.334	3.123	3.159	3.282	3.009	3.116	2.893	3.161	3.246	3.737	4.052	4.257	4.457	4.299	4.535	4.728	4.965	4.640	4.633	4.454	4.287	4.213
