state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
437000000	1.833	1.916	1.776	1.623	1.562	1.564	1.605	1.691	1.720	1.851	1.909	1.873	1.864	1.848	1.811	1.905	1.918	1.879	1.955	1.979	1.966	1.971	2.018	2.106	2.036	2.035	2.131	2.182	2.240	2.240	2.344	2.465	2.498	2.407	2.453	2.379	2.394	2.398	2.427	2.561	2.325	2.290	2.371	2.262	2.177	2.101	2.093	2.287	2.235	2.507
438000000	1.820	1.992	1.599	1.499	1.535	1.667	2.103	1.795	1.781	1.901	1.951	1.892	1.861	1.787	1.998	1.865	2.049	1.995	1.871	1.806	1.544	1.462	1.878	1.735	1.641	1.337	1.526	1.399	1.421	1.478	1.681	2.092	2.126	1.711	1.854	1.856	1.950	2.262	2.320	2.188	2.364	1.970	2.106	2.057	1.967	1.966	2.282	2.185	2.373	2.575
439000000	3.244	2.294	1.605	1.393	1.503	1.647	1.509	1.413	1.219	1.658	1.796	2.387	2.780	3.468	2.949	3.014	2.376	2.249	1.983	1.803	1.712	1.363	1.612	1.570	1.937	2.578	2.771	2.754	2.133	2.813	2.516	1.790	1.439	1.207	1.119	0.627	1.002	1.154	0.614	1.434	1.391	0.780	0.672	-0.028	-0.022	0.859	1.410	2.275	1.169	0.755
440000000	2.173	1.875	1.749	1.649	1.435	1.662	1.623	1.577	1.873	2.099	2.423	2.610	2.548	2.649	2.575	2.278	2.063	2.032	1.979	2.100	1.966	1.843	1.857	2.081	2.019	2.004	2.456	2.519	2.422	2.393	2.543	2.617	2.783	2.507	2.555	2.505	2.421	2.332	2.249	2.219	2.363	2.374	2.559	2.338	2.191	2.508	2.734	2.653	2.776	2.611
441000000	2.713	2.103	1.915	1.737	1.543	1.646	1.563	1.781	1.544	1.618	1.558	1.564	1.349	1.474	1.518	1.590	1.882	1.717	1.650	1.737	1.806	1.744	1.973	1.738	1.918	1.979	2.103	2.250	2.197	2.039	2.187	1.975	1.759	1.527	1.704	1.030	1.102	1.302	1.524	1.135	0.629	0.857	0.681	0.554	0.510	0.215	0.436	0.632	0.642	0.655
442000000	2.271	2.126	1.945	1.467	1.259	1.099	1.595	1.190	1.116	1.569	1.741	1.953	2.420	2.318	1.811	1.848	2.182	1.962	2.081	2.251	2.032	1.970	1.757	2.195	2.039	2.398	2.364	2.247	1.488	1.887	2.269	2.198	2.796	2.839	2.736	2.664	2.374	2.704	2.932	2.769	2.810	3.204	3.376	3.186	2.775	2.949	2.904	2.780	2.397	2.649
443000000	2.128	1.957	1.802	1.565	1.600	1.736	1.513	1.633	1.730	1.742	1.703	1.690	1.733	1.792	1.882	1.909	1.811	1.705	1.817	1.754	1.609	1.463	1.486	1.586	1.534	1.376	1.521	1.537	1.529	1.718	1.526	1.403	1.528	1.253	1.181	1.302	1.232	1.429	1.141	0.996	0.905	1.006	1.162	1.247	1.214	1.073	1.031	0.613	0.594	0.622
444000000	2.442	2.152	1.692	1.645	1.079	1.438	1.598	1.038	1.663	2.126	2.719	2.749	2.810	3.164	2.882	3.135	2.356	2.114	1.319	0.707	1.019	1.200	1.297	1.222	1.493	1.747	2.336	2.508	3.016	3.287	3.141	3.206	2.196	2.147	1.990	1.783	1.899	2.083	1.389	1.991	2.264	2.057	2.264	1.611	1.327	1.079	1.199	1.030	0.964	1.034
445000000	1.928	2.208	1.903	1.705	1.816	2.201	1.838	1.816	1.850	1.989	2.094	1.850	1.889	2.142	2.042	1.951	2.074	2.098	2.192	2.388	2.223	1.901	2.000	2.027	1.866	2.023	1.799	1.874	2.326	2.186	2.482	2.347	2.307	2.337	1.952	2.130	2.414	2.257	1.995	2.157	2.163	2.196	2.197	2.088	2.326	2.046	1.885	1.802	1.741	1.578
446000000	2.333	2.207	1.840	1.492	1.514	1.561	1.342	1.760	1.821	1.707	1.841	1.971	2.254	1.657	1.777	1.969	1.880	1.620	1.928	2.088	2.236	1.953	1.814	1.930	1.927	2.361	2.433	2.273	2.465	2.463	2.521	2.535	2.306	2.464	2.705	2.476	2.425	2.706	2.731	2.707	2.847	2.513	2.456	2.506	2.778	2.891	2.845	2.936	3.340	3.472
447000000	1.726	1.745	1.713	1.720	1.691	1.699	1.705	1.680	1.706	1.644	1.650	1.641	1.640	1.635	1.582	1.564	1.552	1.577	1.589	1.585	1.519	1.509	1.467	1.517	1.498	1.538	1.530	1.530	1.571	1.563	1.526	1.511	1.538	1.571	1.507	1.514	1.460	1.464	1.449	1.415	1.407	1.415	1.393	1.338	1.331	1.313	1.314	1.348	1.297	1.296
448000000	1.874	2.224	1.833	1.679	1.696	1.542	1.738	1.697	1.667	1.778	1.874	2.050	2.000	2.209	2.125	2.256	2.046	1.817	1.686	1.366	1.252	1.442	1.376	1.730	2.254	2.126	2.515	2.314	2.468	2.344	2.225	2.195	2.311	2.223	2.396	2.292	2.350	1.949	2.297	1.857	2.225	1.622	1.505	0.965	0.881	0.994	1.109	1.234	1.038	1.145
449000000	2.489	2.315	1.741	1.348	1.501	1.539	1.891	1.573	1.697	1.968	2.021	2.309	2.184	1.872	1.905	2.150	1.584	1.631	1.855	1.995	2.104	2.116	2.582	2.522	2.289	2.463	2.803	2.446	2.816	2.791	2.580	2.231	2.005	2.048	2.244	1.759	1.506	2.147	1.570	1.624	1.331	1.254	1.408	1.086	1.215	0.797	0.640	0.789	0.897	0.742
450000000	2.316	2.110	1.775	1.581	1.590	1.697	2.157	1.824	1.672	1.862	1.865	1.800	2.050	2.448	2.169	1.884	1.860	1.682	1.937	1.769	1.265	1.636	1.591	1.792	1.681	1.520	1.861	1.997	2.115	2.120	1.581	1.661	1.486	1.295	1.183	1.152	1.254	1.333	0.909	0.806	0.920	0.953	1.348	1.784	1.922	2.205	2.438	2.425	2.079	2.044
451000000	1.931	1.893	1.887	1.830	1.853	1.794	1.813	1.828	1.882	1.906	2.014	1.999	1.974	1.979	2.040	2.028	2.017	2.038	2.003	1.939	1.960	1.953	1.853	1.857	1.945	1.880	1.877	1.892	1.879	1.816	1.825	1.820	1.817	1.764	1.740	1.817	1.772	1.738	1.727	1.722	1.813	1.847	1.876	1.842	1.900	1.855	1.761	1.690	1.607	1.581
452000000	1.882	1.814	1.657	1.660	1.599	1.511	1.619	1.621	1.826	1.958	2.152	2.291	2.238	2.233	2.097	1.991	1.984	1.810	1.706	1.614	1.778	1.702	1.580	1.655	1.681	1.746	1.636	1.623	1.587	1.570	1.420	1.506	1.446	1.392	1.387	1.323	1.380	1.358	1.322	1.227	1.275	1.213	1.236	1.254	1.210	1.195	1.081	1.293	1.161	1.051
453000000	2.091	1.904	1.987	1.799	1.772	1.758	1.660	1.584	1.574	1.805	1.862	2.041	1.977	2.315	2.055	2.228	2.112	2.055	1.837	1.739	1.668	1.506	1.704	1.753	2.035	2.164	2.144	1.808	2.097	2.167	2.361	2.380	2.574	2.354	2.362	2.472	2.486	2.528	2.436	2.582	2.359	2.343	2.542	2.447	2.526	2.891	3.189	3.087	3.176	3.156
454000000	1.574	1.816	1.693	1.763	1.653	1.537	1.661	1.789	1.892	1.904	2.090	2.072	1.910	1.807	2.016	1.736	1.563	1.805	2.001	1.829	1.896	1.855	1.780	1.910	2.054	2.055	2.009	2.297	2.187	2.088	2.018	2.146	2.152	2.240	2.139	2.069	1.982	1.920	1.757	1.585	1.503	1.478	1.132	1.195	0.877	0.983	1.175	0.918	1.077	0.935
455000000	1.860	1.906	1.688	1.545	1.397	1.786	1.737	1.371	1.316	1.258	1.639	2.076	2.129	2.283	2.255	2.150	1.976	1.600	1.550	1.787	1.701	1.643	1.534	1.458	1.815	1.751	1.829	1.990	1.904	1.734	2.000	1.971	2.047	2.071	1.953	1.957	1.630	1.690	2.060	1.960	1.878	1.982	1.849	1.823	1.646	2.003	1.983	2.143	2.212	2.129
456000000	1.567	2.017	1.773	1.615	1.226	1.638	1.653	1.371	1.570	1.663	1.693	2.038	2.174	2.065	2.193	2.369	2.433	2.414	2.213	2.360	2.150	1.780	1.776	2.155	1.773	1.805	1.588	1.540	1.516	1.505	1.771	1.771	1.428	1.436	1.134	1.086	0.503	0.428	0.354	0.278	0.533	0.592	0.398	0.458	0.623	0.247	-0.136	-0.341	-0.216	-0.717
457000000	2.147	2.035	1.880	1.472	1.434	1.777	1.951	1.834	1.950	1.636	1.465	1.282	1.531	1.920	2.057	1.865	1.871	1.727	1.495	1.771	1.704	1.532	1.635	1.772	2.030	2.006	2.518	2.623	2.687	2.866	2.639	2.504	2.181	2.201	1.910	2.110	1.819	1.713	1.784	1.671	1.636	1.295	1.423	1.512	1.300	1.511	1.285	1.779	1.716	1.582
458000000	1.830	1.896	1.747	1.722	1.587	1.690	1.887	1.974	2.043	1.908	1.888	1.941	1.844	1.844	1.776	1.791	1.690	1.606	1.619	1.676	1.601	1.590	1.686	1.791	1.821	1.905	2.034	1.876	1.979	2.088	2.112	1.988	2.106	2.231	2.190	2.160	2.156	2.039	1.970	2.077	2.041	2.017	1.997	2.132	2.094	2.068	2.240	2.237	2.310	2.237
459000000	2.683	2.498	1.950	1.495	1.415	1.243	1.369	1.490	1.041	1.458	2.057	1.848	2.871	2.985	3.231	2.484	1.793	1.922	1.456	1.357	1.481	1.808	1.361	1.814	1.751	1.768	1.558	1.496	1.926	2.387	2.964	2.989	2.624	2.675	2.893	2.891	3.046	3.018	2.717	2.689	2.468	2.278	1.612	1.114	1.401	1.213	1.426	1.724	1.791	1.861
460000000	1.701	1.916	1.741	1.565	1.428	1.609	1.685	1.454	1.489	1.729	2.087	2.209	1.822	1.847	1.835	1.804	1.727	1.725	1.523	1.226	1.430	1.467	1.537	1.611	1.597	1.687	2.020	1.865	1.635	1.736	1.800	1.904	1.768	1.526	1.445	1.425	1.345	0.926	1.040	0.760	0.589	0.400	0.262	-0.029	-0.017	-0.093	-0.214	-0.432	-0.868	-0.910
461000000	1.925	2.055	1.833	1.456	1.664	1.721	1.443	1.697	1.472	2.364	2.770	2.809	2.609	2.855	2.555	2.415	2.214	2.042	2.154	2.382	2.155	2.100	1.368	1.195	1.579	1.883	2.076	1.768	2.029	2.342	2.804	2.378	1.596	1.653	1.663	2.057	2.031	1.694	1.653	2.107	1.793	2.258	2.182	2.156	2.442	2.625	3.049	3.086	3.522	3.421
462000000	2.032	2.157	1.780	1.523	1.436	1.379	1.455	1.384	1.567	1.722	1.927	1.774	2.020	1.949	1.917	1.830	2.064	1.317	1.751	1.650	1.911	2.022	2.032	2.148	1.988	2.267	2.474	2.563	2.228	1.778	1.754	2.056	1.416	1.180	1.317	0.718	0.561	0.426	0.712	0.294	0.325	0.258	-0.121	-0.810	-0.690	-0.773	-1.491	-1.390	-1.210	-1.558
463000000	2.962	2.136	1.732	1.453	1.515	1.456	1.318	1.611	1.687	2.404	1.784	2.653	2.951	2.938	3.182	2.996	2.747	0.924	0.575	-0.054	1.236	1.522	1.287	1.329	1.835	1.029	1.479	2.510	2.281	1.987	3.332	3.082	2.406	1.687	2.045	2.111	1.739	1.968	2.031	1.515	1.227	0.982	-0.064	-0.010	-0.121	-0.186	-0.817	-1.242	-0.864	-0.097
464000000	1.651	1.702	1.746	1.639	1.782	1.749	1.473	1.324	1.473	1.775	1.672	1.796	1.922	1.843	1.956	1.892	1.773	1.646	1.675	1.517	1.413	1.491	1.144	1.142	1.381	1.969	2.073	2.301	2.397	2.459	2.271	2.177	1.939	1.633	1.540	1.488	1.044	1.028	1.170	0.898	1.110	0.922	0.946	1.363	1.328	1.310	1.386	1.953	1.581	1.093
465000000	1.843	2.076	1.878	1.696	1.415	1.681	1.887	1.848	2.015	1.872	1.989	2.345	2.329	2.539	2.505	2.465	2.257	2.233	1.963	2.018	1.798	1.827	1.781	1.628	1.852	1.799	1.705	1.691	1.679	1.809	1.881	1.870	1.685	1.527	1.580	1.637	1.663	1.599	1.429	1.326	1.501	1.450	1.591	1.202	1.367	1.517	1.195	1.277	1.313	1.170
466000000	2.367	2.311	1.859	1.594	1.661	1.507	1.657	1.319	1.303	1.846	1.762	2.562	2.156	2.507	3.142	3.233	2.712	2.182	2.247	1.862	1.960	1.738	1.931	2.552	2.317	2.316	2.199	2.319	2.406	2.507	2.651	1.897	2.371	1.731	1.939	1.684	1.167	1.258	1.286	1.539	1.624	1.551	1.268	1.874	2.183	1.889	1.327	1.085	1.271	1.216
467000000	1.233	2.102	1.698	1.761	1.624	1.931	1.549	1.234	1.379	2.022	2.071	2.088	2.156	2.082	2.276	1.794	1.964	2.237	2.284	1.721	1.719	1.312	1.574	1.842	1.796	1.596	1.655	1.889	2.138	1.985	1.876	2.484	2.953	2.843	2.698	1.612	1.296	1.575	1.617	1.919	1.732	1.962	2.404	2.320	1.819	1.655	2.030	2.177	1.862	2.012
468000000	1.850	2.031	1.840	1.571	1.422	1.677	1.605	1.514	1.630	1.725	1.905	2.106	2.350	2.278	2.271	2.312	2.350	2.420	2.117	1.892	1.961	2.003	1.790	1.772	1.899	2.186	2.187	2.365	2.381	2.689	2.648	2.725	2.387	2.429	2.299	2.081	2.067	2.094	1.966	1.650	1.791	1.771	1.799	1.985	1.736	1.363	1.470	1.388	1.031	0.807
469000000	2.497	2.216	1.661	1.689	1.508	2.189	2.137	1.374	1.387	1.661	2.713	2.428	2.118	2.527	3.098	3.115	3.189	2.126	2.004	2.269	2.097	1.832	1.147	1.948	2.232	1.881	1.735	1.843	1.830	1.733	1.225	1.335	1.480	1.567	1.900	1.260	0.770	1.044	0.895	0.257	0.381	-0.010	-0.186	0.451	0.293	-0.226	-0.396	0.542	0.980	1.493
470000000	1.623	2.158	1.752	1.328	1.647	1.782	2.286	1.956	1.406	1.340	1.943	2.487	2.627	2.613	1.883	1.958	2.105	2.043	1.581	1.242	1.368	1.174	1.448	1.603	1.452	1.697	1.540	1.956	2.310	2.699	2.417	2.407	2.335	1.971	1.196	0.997	1.475	1.470	1.085	0.258	-0.157	-0.795	-0.881	-0.612	-0.951	-1.085	-0.909	-0.410	-0.110	-0.595
471000000	2.229	2.223	1.956	1.772	1.468	1.630	1.548	1.728	1.607	1.679	1.820	1.845	1.929	1.723	1.951	1.883	1.709	1.555	1.796	1.613	1.524	1.754	1.506	1.604	1.341	1.315	1.369	1.388	1.771	2.015	1.929	2.045	1.950	1.836	1.644	1.758	1.876	1.913	1.656	1.753	1.500	1.544	1.479	1.227	1.399	1.386	1.518	1.470	1.634	1.526
472000000	2.364	2.160	1.763	1.697	1.716	1.607	1.715	1.846	1.451	1.398	1.533	2.661	3.087	2.938	2.980	2.744	2.327	1.664	1.627	1.262	1.779	1.306	1.556	2.034	1.762	1.872	2.416	2.036	2.420	2.574	2.456	1.895	1.888	1.610	1.125	1.217	1.744	1.504	0.871	0.341	0.450	0.315	0.001	-0.023	-0.464	-0.349	1.069	0.789	-0.057	-0.295
473000000	1.943	1.837	1.709	1.582	1.685	1.704	1.644	1.523	1.668	1.895	1.918	1.957	2.236	2.056	2.120	2.044	1.992	1.790	1.906	1.990	1.880	1.846	1.777	1.915	1.879	1.693	1.606	1.464	1.422	1.509	1.548	1.503	1.494	1.766	1.543	1.479	1.405	1.311	1.203	1.196	1.151	1.126	1.074	0.994	1.152	1.271	1.147	1.333	1.189	1.277
474000000	1.695	1.798	1.666	1.561	1.523	1.633	1.561	1.528	1.598	1.720	1.864	2.008	1.984	1.832	2.008	1.948	1.975	2.005	2.105	2.094	2.032	1.953	2.078	2.027	1.867	1.809	2.123	2.054	1.907	1.886	1.955	1.875	1.650	1.692	1.564	1.534	1.605	1.610	1.778	1.930	1.963	2.093	2.261	2.329	2.422	2.449	2.525	2.353	2.449	2.416
475000000	1.928	1.918	1.881	1.854	1.847	1.848	1.928	1.990	2.027	2.034	2.024	1.997	1.967	2.021	1.933	1.914	1.822	1.860	1.896	1.882	1.880	1.882	1.888	1.910	1.871	1.905	1.913	1.894	1.878	1.927	1.949	1.967	1.975	1.971	1.991	2.046	1.973	1.959	1.976	1.964	1.880	1.879	1.909	1.910	1.930	1.909	1.834	1.766	1.765	1.780
476000000	1.951	2.052	1.973	1.703	1.692	1.876	1.696	1.581	1.582	1.763	1.807	1.844	1.843	1.852	1.820	1.844	1.727	1.965	2.090	2.104	2.048	2.087	1.942	1.973	1.964	2.122	2.119	2.035	2.330	2.204	2.229	2.153	2.341	2.288	2.342	2.396	2.410	2.219	2.174	1.987	1.865	1.641	1.782	1.681	1.545	1.458	1.539	1.463	1.712	1.682
477000000	1.900	2.116	1.705	1.660	1.475	1.374	1.384	1.528	1.484	1.641	1.867	2.049	1.854	1.717	1.780	1.656	1.597	1.696	1.251	1.282	1.193	1.365	1.560	1.466	1.365	1.504	1.775	2.127	1.712	1.969	1.860	1.727	1.469	1.509	1.462	1.411	1.401	1.182	0.967	1.169	1.553	1.741	1.631	1.680	1.840	1.931	2.047	2.175	1.730	2.019
478000000	1.767	1.815	1.810	1.788	1.790	1.800	1.872	1.841	1.890	1.880	1.848	1.846	1.933	1.976	2.010	2.013	1.930	1.981	1.990	2.078	2.038	2.023	2.016	1.996	2.040	2.061	2.132	2.112	2.114	2.106	2.099	2.122	2.172	2.093	2.094	2.037	1.996	1.939	2.018	2.024	2.033	1.920	1.965	1.861	1.819	1.853	1.806	1.815	1.793	1.842
479000000	2.352	2.169	1.655	1.495	1.588	1.574	1.723	1.694	1.620	1.585	2.028	2.126	2.455	2.645	2.500	2.250	2.041	1.726	2.063	2.109	2.290	2.274	2.490	1.982	2.783	2.751	2.726	2.746	2.961	3.103	2.975	2.555	2.820	2.529	2.058	1.919	1.659	1.160	1.015	0.634	0.592	0.750	0.490	0.248	0.416	0.009	-0.257	-0.183	-0.382	0.054
480000000	2.155	2.254	1.927	1.485	1.690	1.603	1.763	1.730	1.771	2.268	2.121	1.733	1.930	2.233	2.357	2.225	2.454	2.279	2.416	2.040	2.133	1.660	1.469	1.661	1.660	1.590	1.809	2.250	2.043	1.994	2.357	2.251	2.001	2.225	2.249	1.938	1.969	2.179	2.191	1.769	2.048	1.744	1.434	1.204	1.052	1.005	1.254	1.577	1.729	1.863
481000000	2.207	2.072	2.016	1.400	0.947	1.153	1.575	1.381	1.510	1.410	1.755	1.738	2.088	2.421	2.406	2.392	2.234	1.770	2.156	2.032	1.672	1.584	1.590	2.078	2.432	3.034	3.027	2.955	2.833	2.780	3.156	2.716	2.321	2.338	2.283	2.217	2.260	1.797	1.393	1.618	1.403	1.654	1.648	1.826	1.712	1.727	2.077	2.242	2.096	2.642
482000000	1.855	2.162	1.702	1.380	1.388	1.717	1.828	0.901	1.134	1.539	2.217	1.752	2.451	3.009	3.071	2.565	2.674	2.421	1.699	1.947	1.953	1.507	0.995	0.999	0.941	1.187	1.511	2.457	2.326	1.985	2.215	2.027	2.308	1.368	1.488	1.038	0.658	0.497	0.304	0.043	0.011	0.174	0.594	0.545	0.573	-0.285	0.072	-0.307	-0.179	-0.105
483000000	2.274	2.413	1.687	1.553	1.636	1.915	1.832	1.266	1.618	2.252	2.389	1.375	1.933	1.858	2.347	1.990	1.842	1.498	2.032	1.869	2.005	1.869	1.855	2.023	2.442	2.564	2.590	2.062	1.882	2.018	3.040	2.735	1.959	2.220	2.309	2.194	2.146	2.277	2.322	1.984	1.618	1.421	1.316	1.113	0.868	1.041	0.882	1.155	0.880	1.060
484000000	2.395	2.053	1.872	1.569	1.652	2.094	2.191	1.652	1.960	1.996	1.993	2.038	2.471	2.804	2.928	2.195	1.347	1.464	1.353	1.057	1.195	1.059	1.027	1.311	1.074	1.732	1.802	2.161	2.260	2.159	2.146	2.301	2.407	2.008	2.288	2.367	2.339	1.902	1.703	1.792	2.059	2.152	1.801	1.449	1.848	2.323	2.708	2.611	2.152	2.125
485000000	2.007	2.067	1.897	1.760	1.662	1.664	1.712	1.622	1.443	1.579	1.676	1.761	1.828	1.895	1.872	1.891	1.840	1.839	1.860	1.874	1.935	1.956	1.899	1.919	1.935	2.049	2.125	2.133	2.358	2.418	2.371	2.325	2.253	2.505	2.638	2.568	2.771	2.745	2.719	2.798	2.920	2.927	2.919	2.932	2.935	2.725	2.763	2.844	2.788	2.716
486000000	1.514	1.781	1.879	1.590	1.694	1.846	2.047	1.728	1.496	1.869	2.484	2.000	1.840	2.231	2.339	1.733	1.596	1.235	1.728	2.040	2.010	1.803	2.462	2.317	1.885	1.827	1.959	1.963	2.402	2.682	3.174	3.126	2.850	2.815	2.724	2.601	2.169	2.639	2.579	2.563	2.735	2.693	2.844	2.551	3.236	3.390	3.317	3.136	3.541	3.496
487000000	2.467	2.357	1.949	1.732	1.546	1.401	1.603	1.551	1.635	1.824	1.865	2.361	2.333	2.208	2.253	2.235	2.087	2.658	2.306	2.094	2.185	1.765	1.692	1.767	1.672	1.881	1.965	2.064	2.583	2.716	2.689	2.766	2.984	2.727	2.499	2.583	2.331	2.256	2.486	2.396	2.313	2.137	2.133	2.196	2.148	1.522	2.026	1.830	1.889	2.003
488000000	2.543	2.161	1.918	1.788	1.667	1.524	1.840	1.850	1.921	2.124	2.085	1.957	2.143	1.714	1.702	1.614	1.344	1.293	1.340	1.345	1.616	1.473	1.496	1.780	1.918	1.768	1.797	2.044	1.915	1.909	1.668	1.620	1.556	1.544	1.452	1.616	1.544	1.361	1.266	1.209	1.220	1.405	1.678	1.465	1.453	1.079	1.358	1.400	1.250	0.914
489000000	1.738	1.830	1.781	1.831	1.833	1.838	1.809	1.806	1.808	1.834	1.898	1.893	1.985	1.949	1.939	1.901	1.891	1.939	1.933	1.882	1.844	1.763	1.705	1.676	1.816	1.814	1.798	1.848	1.835	1.869	1.827	1.839	1.814	1.935	1.931	1.908	1.941	1.947	1.908	1.885	1.874	1.893	1.879	1.884	1.897	1.857	1.824	1.890	2.001	2.019
490000000	1.642	2.108	1.820	1.474	1.389	1.515	1.594	1.241	1.160	1.398	2.009	2.412	2.036	2.163	2.113	2.071	1.661	1.624	1.834	1.676	1.699	1.462	1.160	1.729	1.801	1.897	2.052	2.107	2.587	2.337	2.047	2.506	2.490	2.382	2.776	2.278	2.211	1.965	2.413	2.530	2.757	2.486	2.516	2.618	2.212	2.163	2.209	1.957	1.883	1.590
491000000	2.113	1.975	1.665	1.328	1.516	1.431	1.125	0.991	1.636	2.081	2.220	2.462	2.397	2.559	1.926	1.720	1.597	1.756	1.415	1.355	1.824	1.550	1.426	1.921	1.666	2.489	2.954	2.588	2.646	2.555	2.191	1.959	2.306	1.759	1.773	1.472	0.690	0.722	1.260	1.070	1.555	1.817	2.245	2.673	1.783	2.461	2.538	3.198	2.891	3.279
492000000	1.820	1.958	1.713	1.548	1.580	1.604	1.751	1.732	1.699	2.356	2.489	1.873	1.900	1.973	2.123	1.669	1.592	1.437	1.335	1.592	1.656	1.474	1.525	1.774	1.932	1.778	1.637	1.707	1.550	1.220	1.414	1.321	1.573	1.964	1.866	1.920	1.887	1.811	1.802	1.584	1.519	1.606	1.699	1.746	1.573	1.713	1.630	1.733	1.934	2.290
493000000	1.844	2.093	1.906	1.619	1.571	1.496	1.706	1.612	1.488	1.513	1.657	1.678	1.754	1.613	1.696	1.567	1.550	1.371	1.236	1.268	1.351	1.461	1.366	1.628	1.546	1.591	1.419	1.476	1.590	1.767	1.754	1.713	1.695	1.751	1.385	1.293	1.156	1.292	1.272	1.009	0.836	0.873	1.129	0.985	0.781	0.785	0.668	0.755	0.649	0.644
494000000	1.956	1.966	1.768	1.633	1.531	1.575	1.372	1.497	1.315	1.356	1.614	1.438	1.640	1.791	1.804	1.793	1.756	1.620	1.698	1.489	1.430	1.578	1.637	1.581	1.575	1.462	1.421	1.320	1.495	1.440	1.196	1.029	0.824	0.866	0.841	0.894	0.986	1.039	0.839	0.607	0.685	0.834	0.837	0.955	0.862	0.696	0.689	0.615	0.388	0.500
495000000	1.706	1.898	1.813	1.498	1.488	1.469	1.422	1.601	1.620	1.796	2.114	2.039	2.077	1.863	1.770	1.960	1.888	1.806	2.041	1.969	2.171	2.125	2.105	2.143	2.070	1.996	1.986	1.970	1.812	1.958	2.049	1.922	1.779	1.753	1.929	2.276	2.362	2.433	2.703	2.557	2.490	2.495	2.691	2.812	2.872	2.622	2.830	2.866	2.794	2.758
496000000	2.034	1.885	1.799	1.676	1.701	1.594	1.580	1.672	1.656	1.738	1.810	1.877	1.945	1.869	1.922	1.880	2.004	2.113	2.176	2.257	2.166	2.163	2.304	2.357	2.272	2.322	2.409	2.387	2.245	2.267	2.305	2.377	2.268	2.238	2.173	2.092	2.086	2.254	2.192	2.066	2.132	2.104	2.177	2.142	2.164	2.153	2.058	2.095	1.983	2.019
497000000	1.738	1.785	1.904	1.636	1.538	1.650	1.745	1.745	1.628	1.724	1.737	1.734	1.849	1.750	1.769	1.742	1.558	1.483	1.484	1.421	1.415	1.489	1.495	1.526	1.569	1.716	1.758	1.691	1.760	1.829	1.970	1.809	1.787	1.861	1.799	1.828	1.754	1.804	1.997	2.208	2.079	2.106	2.049	2.073	2.089	2.046	2.139	2.193	2.302	2.205
498000000	2.582	2.280	1.878	1.951	1.197	2.404	2.144	1.672	1.324	1.609	2.437	2.721	3.298	3.396	3.166	2.954	2.773	2.164	2.357	2.154	1.625	1.834	1.351	1.170	0.884	1.625	2.748	3.034	3.548	3.230	3.682	3.864	4.075	4.325	3.832	3.541	3.551	2.637	2.679	2.029	2.626	2.843	3.498	3.373	3.648	3.390	3.043	2.644	2.398	2.258
499000000	2.163	2.207	1.829	1.546	1.621	1.389	1.582	1.162	1.195	1.874	2.245	2.811	2.938	2.805	2.342	1.892	1.528	1.458	1.726	1.614	1.585	1.609	1.514	1.911	2.383	2.343	2.213	2.226	2.070	2.379	2.959	3.171	3.349	3.199	2.768	3.105	2.741	2.898	3.066	2.789	2.232	2.387	2.601	2.443	2.547	2.527	1.943	2.119	1.731	1.961
500000000	1.698	1.808	1.792	1.722	1.699	1.717	1.590	1.589	1.467	1.402	1.434	1.586	1.649	1.657	1.653	1.622	1.625	1.599	1.535	1.546	1.592	1.597	1.653	1.674	1.633	1.636	1.642	1.738	1.745	1.715	1.677	1.685	1.680	1.711	1.640	1.548	1.623	1.649	1.575	1.614	1.556	1.580	1.554	1.438	1.404	1.351	1.231	1.212	1.252	1.295
501000000	2.239	2.001	1.665	1.430	1.411	1.310	1.543	1.701	1.878	1.832	1.888	1.819	2.024	2.201	2.077	1.964	1.880	2.032	1.897	1.959	1.543	1.316	1.191	1.384	1.417	1.560	1.504	1.483	1.406	1.549	1.579	1.600	1.437	1.276	1.385	1.138	1.071	0.944	1.080	1.119	1.094	1.249	1.219	1.106	1.352	1.234	1.027	0.871	1.152	1.254
