state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
396000000	1.578	1.861	1.669	1.654	1.505	1.649	1.561	1.542	1.695	1.940	1.934	1.973	2.085	1.900	2.025	2.025	2.116	2.023	1.889	2.079	2.016	1.956	2.153	2.173	2.138	2.261	2.349	2.234	2.079	2.011	2.106	2.073	1.960	1.966	1.819	1.812	1.798	1.726	1.784	1.604	1.614	1.612	1.884	2.007	2.006	2.033	2.145	2.156	2.317	2.297
397000000	2.410	2.095	1.789	1.550	1.304	1.424	1.265	1.241	1.726	1.862	2.088	2.067	1.643	1.530	1.594	1.898	1.642	1.759	1.658	1.608	1.450	1.338	1.255	1.254	1.221	1.168	1.230	1.421	1.643	1.909	1.925	1.568	1.590	1.983	1.935	1.698	1.665	1.733	1.906	1.802	1.905	2.067	2.129	2.311	2.127	2.107	2.448	2.415	2.088	2.396
398000000	2.289	2.316	1.887	1.636	1.387	1.261	1.167	1.361	1.703	2.090	1.957	1.780	1.491	1.620	2.008	2.184	2.148	2.077	2.167	1.784	1.999	2.129	2.083	2.119	2.165	2.394	2.478	2.443	2.580	2.310	2.566	2.689	2.630	3.045	3.041	2.769	2.485	2.348	2.502	1.938	1.841	1.720	2.112	2.050	2.318	2.123	1.910	1.980	2.443	1.883
399000000	2.195	2.112	1.896	1.411	1.412	1.525	1.561	1.436	1.750	2.034	2.136	2.038	2.303	2.130	2.512	2.366	2.337	1.927	1.838	1.696	1.685	1.508	1.639	1.716	1.634	1.724	1.863	2.138	2.148	1.941	2.252	2.197	2.788	2.658	2.500	2.466	2.561	2.158	2.086	1.946	1.759	1.608	1.633	1.727	1.753	1.736	1.494	1.785	1.252	1.463
400000000	2.371	2.048	1.684	1.486	1.411	1.515	1.941	1.089	1.800	1.967	2.301	1.859	2.231	2.880	2.514	2.487	2.334	1.819	1.882	1.743	1.743	1.297	1.264	1.424	1.499	1.488	2.228	2.513	2.908	2.879	2.686	2.704	3.172	3.019	2.857	1.769	1.412	1.472	1.188	1.410	1.418	0.890	0.617	1.277	1.203	1.046	0.882	0.789	1.085	1.400
401000000	2.422	2.096	1.661	1.431	1.545	1.310	1.680	1.591	1.401	1.783	2.223	2.190	1.940	1.767	1.853	1.619	1.515	1.530	1.411	1.591	1.344	1.106	1.363	1.360	1.434	1.557	1.771	2.457	2.936	2.726	2.836	2.890	2.885	2.433	2.897	2.697	2.843	2.701	3.030	3.087	2.746	3.203	3.268	3.149	2.969	2.917	2.673	2.282	2.194	2.445
402000000	1.927	1.878	1.772	1.681	1.670	1.636	1.651	1.659	1.642	1.732	1.766	1.925	1.867	1.886	1.877	1.914	1.983	1.964	1.959	1.898	1.820	1.853	1.879	1.951	1.910	2.006	1.994	2.062	2.065	2.021	1.976	1.963	2.038	2.041	1.933	1.879	1.935	2.002	1.974	1.943	1.901	1.852	1.859	1.781	1.889	1.871	1.911	1.898	1.912	1.816
403000000	2.063	2.289	1.781	1.324	1.230	1.723	1.459	1.116	1.052	1.716	2.099	2.150	2.608	2.683	2.899	2.119	1.808	1.847	1.825	1.751	1.997	1.694	1.117	1.120	1.064	0.840	1.446	1.417	1.498	1.793	1.731	1.368	1.896	2.027	2.084	2.636	2.255	2.263	1.808	1.637	1.647	1.686	1.975	1.868	2.173	2.345	1.940	1.868	1.871	1.994
404000000	2.204	2.029	1.879	1.708	1.612	1.699	1.711	1.871	1.606	1.543	1.790	1.565	1.828	1.766	1.794	1.886	1.684	1.626	1.518	1.580	1.505	1.697	1.640	1.594	1.772	1.964	1.897	1.830	1.817	1.839	2.093	2.360	2.189	2.233	1.893	1.620	1.715	1.730	1.902	2.125	2.113	2.193	2.174	2.352	2.458	2.239	2.212	2.327	2.405	2.311
405000000	1.655	1.791	1.620	1.640	1.387	1.867	1.855	1.522	1.644	1.881	1.819	2.019	2.079	2.009	2.055	2.166	1.909	1.556	1.622	1.583	1.873	1.788	2.340	2.629	2.373	2.527	2.434	2.577	2.561	2.504	2.102	2.025	1.515	1.461	1.627	1.459	1.540	1.970	1.820	1.652	1.301	1.450	1.570	1.881	1.782	1.501	1.416	1.560	1.785	1.859
406000000	1.795	1.770	1.780	1.757	1.650	1.646	1.726	1.741	1.744	1.760	1.832	1.834	1.845	1.829	1.766	1.791	1.742	1.627	1.604	1.693	1.677	1.659	1.753	1.801	1.818	1.817	1.863	1.886	1.921	1.964	2.004	2.022	2.003	2.028	2.064	2.075	2.029	2.033	1.988	1.929	1.958	1.965	2.001	2.012	2.020	2.021	2.016	2.106	2.093	1.971
407000000	1.928	1.880	1.728	1.795	1.656	1.613	1.558	1.121	1.371	1.518	1.602	1.938	1.975	2.048	2.037	1.815	1.845	1.701	1.551	1.576	1.708	1.543	1.527	1.644	1.701	1.627	1.427	1.673	1.718	1.697	1.777	1.823	1.719	1.490	1.456	1.374	1.651	1.577	1.607	1.527	1.810	1.456	1.415	1.346	1.152	0.932	0.923	1.053	1.152	1.048
408000000	1.816	1.968	1.838	1.520	1.616	1.449	1.375	1.249	1.745	1.788	1.915	1.987	2.037	1.855	1.906	1.687	1.722	1.726	1.729	1.995	2.107	2.027	1.974	2.002	2.042	1.860	2.012	2.303	2.372	2.189	2.256	2.246	2.302	2.246	2.237	2.413	2.245	2.422	2.324	2.429	2.392	2.365	2.597	2.341	2.446	2.631	2.660	2.677	3.047	3.037
409000000	1.977	2.075	1.757	1.645	1.715	1.956	1.953	1.752	1.798	1.879	2.019	2.031	2.047	1.674	1.490	1.893	2.117	1.804	1.431	1.437	1.205	1.491	1.424	1.435	1.810	2.118	2.259	2.247	2.278	2.535	2.659	2.547	2.209	2.350	2.010	1.484	1.722	1.173	0.932	0.778	0.778	1.054	1.074	0.840	1.069	0.976	0.669	0.344	0.360	0.744
410000000	1.851	1.736	1.821	1.622	1.622	1.685	1.609	1.491	1.636	1.773	1.650	1.617	1.745	1.806	1.712	1.782	1.580	1.696	1.739	1.697	1.905	1.913	1.862	1.883	1.951	2.064	2.083	2.221	2.237	2.154	2.067	2.054	2.082	1.998	1.794	1.594	1.678	1.661	1.514	1.553	1.635	1.525	1.588	1.536	1.559	1.478	1.551	1.663	1.624	1.593
411000000	1.858	1.871	1.847	1.829	1.741	1.719	1.670	1.633	1.691	1.745	1.734	1.760	1.775	1.789	1.841	1.827	1.913	1.838	1.831	1.801	1.765	1.882	1.932	1.888	1.918	1.979	1.964	1.843	1.872	1.839	1.843	1.913	1.845	1.908	1.943	1.964	1.882	1.890	1.820	1.896	1.802	1.854	1.849	1.960	1.956	2.031	2.068	2.112	2.181	2.189
412000000	1.803	1.955	1.883	1.732	1.502	1.726	1.795	1.822	1.822	1.727	1.872	1.889	2.134	2.093	2.216	2.364	2.324	2.548	2.402	2.421	2.151	1.846	1.933	2.049	1.946	1.949	2.175	2.384	2.061	1.952	1.865	1.710	1.773	1.678	1.664	1.484	1.235	1.287	1.187	1.057	1.341	1.155	1.272	1.133	1.393	1.466	1.570	1.610	1.506	1.572
413000000	2.044	1.984	1.685	1.516	1.805	1.660	1.768	2.264	1.972	2.084	1.991	1.923	2.184	2.022	1.981	1.933	1.945	1.705	1.177	1.155	0.990	1.150	1.090	1.323	1.541	1.521	1.753	1.774	1.894	1.564	1.717	1.835	1.739	1.914	1.871	1.993	1.767	1.805	1.631	2.150	2.115	2.306	2.305	2.148	1.970	1.766	1.708	1.650	1.557	1.433
414000000	2.018	1.950	1.806	1.567	1.520	1.643	1.839	1.803	1.944	2.158	2.007	2.163	2.024	1.932	2.083	1.896	1.989	2.104	2.062	1.884	1.953	1.896	1.899	1.864	1.969	2.004	1.975	1.989	2.057	1.989	2.168	2.328	2.354	2.263	2.188	2.025	2.263	2.507	2.574	2.602	2.706	2.898	2.561	2.267	2.168	2.345	2.334	2.187	2.111	2.154
415000000	2.271	2.242	1.848	1.743	1.744	1.645	1.830	1.403	1.412	1.587	1.866	2.233	2.298	1.967	2.300	2.368	2.287	2.085	2.203	1.643	2.029	2.053	1.909	2.123	2.285	2.134	2.643	2.378	2.714	2.836	2.676	2.710	2.484	3.095	3.412	2.864	3.225	3.391	3.750	4.135	3.676	3.788	4.261	4.251	3.363	3.273	3.261	2.813	2.814	3.114
416000000	2.605	2.460	1.802	1.441	1.338	1.492	1.823	1.574	1.300	2.038	2.257	2.248	2.646	2.965	3.229	2.838	1.976	2.018	2.298	2.190	1.225	1.137	1.466	2.105	1.215	1.620	2.538	2.864	2.858	2.290	1.549	1.898	1.871	1.500	0.964	1.050	1.281	0.904	0.705	0.488	0.402	-0.387	0.013	-0.010	-0.212	-0.405	-0.523	0.634	0.709	0.315
417000000	1.960	1.914	1.786	1.745	1.780	1.707	1.753	1.791	1.745	1.781	1.838	1.814	1.798	1.921	1.887	1.820	1.893	1.946	1.955	2.070	2.161	2.144	2.058	2.045	2.005	2.015	1.936	1.738	1.654	1.640	1.701	1.765	1.816	1.765	1.824	1.804	1.921	1.911	1.839	1.916	1.793	1.877	1.838	1.674	1.685	1.672	1.663	1.652	1.597	1.665
418000000	1.907	1.873	1.614	1.604	1.498	1.521	1.467	1.653	1.728	1.736	1.718	1.766	1.880	1.818	1.857	1.864	1.782	1.671	1.722	1.773	1.804	1.781	2.001	2.112	2.116	2.076	2.058	2.097	2.011	1.890	1.913	1.999	2.167	2.166	2.135	2.078	2.067	2.124	2.171	2.188	2.323	2.355	2.347	2.378	2.248	2.248	2.361	2.464	2.482	2.481
419000000	1.481	1.869	1.604	1.503	0.889	1.447	1.410	1.590	1.906	1.869	2.031	2.442	2.401	2.416	2.475	2.509	2.122	2.036	2.078	2.261	2.279	1.843	2.026	2.070	1.879	1.750	2.144	2.201	2.133	1.851	1.757	1.749	1.576	1.254	1.170	1.215	1.020	0.951	0.828	0.492	0.585	0.646	0.752	1.027	0.788	1.187	1.058	1.163	1.170	0.836
420000000	2.184	1.912	1.688	1.554	1.401	1.364	1.471	1.617	1.531	1.787	2.140	2.368	2.545	2.521	2.627	2.542	2.391	2.142	2.023	1.809	1.534	1.730	1.704	2.008	1.820	1.466	1.658	1.336	1.837	2.374	2.623	2.682	2.529	2.360	2.182	2.073	1.898	1.521	1.348	1.533	1.706	1.722	1.574	1.817	1.710	1.512	1.613	1.733	1.793	1.838
421000000	2.380	2.146	1.854	1.623	1.302	1.425	1.473	1.220	1.509	1.702	1.762	1.666	1.825	1.745	1.947	1.944	2.098	2.042	1.864	1.862	1.742	1.572	1.380	1.492	1.388	1.661	1.854	1.906	2.005	2.209	2.563	2.474	2.155	2.170	2.109	2.171	2.069	2.136	2.406	2.400	2.363	2.351	2.405	2.424	2.550	2.088	1.706	1.913	1.752	2.270
422000000	1.943	2.026	1.939	1.745	1.631	1.788	2.031	1.936	2.202	2.341	2.405	2.709	2.642	2.661	2.610	2.711	2.411	2.300	2.159	2.314	2.104	2.009	1.790	2.008	1.837	1.913	1.998	1.964	1.947	1.922	1.906	1.956	2.040	2.127	2.085	1.949	2.209	2.367	2.317	2.370	2.324	2.306	2.766	2.605	2.583	2.722	2.903	2.977	3.083	3.180
423000000	1.985	2.069	1.933	1.756	1.726	1.773	1.676	1.704	1.558	1.548	1.606	1.755	1.916	1.868	1.862	1.946	1.991	2.090	2.226	2.268	2.265	2.239	2.155	2.101	2.217	2.348	2.441	2.590	2.627	2.697	2.592	2.700	2.572	2.730	2.519	2.427	2.317	2.423	2.360	2.508	2.502	2.422	2.465	2.521	2.578	2.467	2.573	2.570	2.589	2.600
424000000	1.908	2.064	1.781	1.465	1.341	1.422	1.388	1.376	1.501	1.900	1.824	1.672	1.617	1.736	1.697	1.616	2.133	1.864	1.987	1.869	1.475	1.265	1.307	1.492	1.525	1.470	1.398	1.372	1.278	1.442	1.932	1.913	1.710	1.543	1.581	1.642	1.609	1.673	1.351	1.038	0.726	0.869	0.834	0.959	0.976	0.758	0.783	0.755	0.698	0.866
425000000	1.783	1.983	1.784	1.563	1.453	1.665	1.813	1.839	1.830	1.921	1.498	1.942	1.663	1.669	1.911	1.733	1.716	1.452	1.626	1.431	1.213	1.421	1.589	1.705	1.843	2.366	2.232	2.321	2.699	3.106	2.824	2.997	2.605	2.927	2.933	2.953	2.921	2.987	2.892	2.639	2.857	2.604	2.334	1.842	1.953	2.470	2.348	2.433	2.560	2.487
426000000	1.923	2.118	1.644	1.697	1.471	1.828	1.695	1.559	1.962	1.681	1.852	1.694	1.905	1.806	2.170	2.024	1.854	2.056	1.648	1.754	1.916	1.641	1.516	1.729	1.932	1.804	1.904	1.956	2.086	2.372	2.220	2.096	2.415	2.031	1.899	1.378	1.383	1.032	1.032	0.984	0.944	0.858	1.120	0.868	0.695	0.599	0.509	1.161	1.194	0.838
427000000	1.891	1.986	1.920	1.750	1.717	1.748	1.855	1.875	1.785	1.786	1.840	1.848	1.878	1.869	1.889	1.885	1.946	1.909	1.879	1.926	1.973	1.967	1.998	2.019	2.114	2.068	2.118	2.188	2.259	2.185	2.304	2.395	2.391	2.384	2.425	2.368	2.341	2.401	2.379	2.308	2.318	2.422	2.347	2.363	2.346	2.345	2.429	2.492	2.500	2.532
428000000	2.261	2.095	1.684	1.542	1.269	1.927	1.813	1.572	1.229	2.084	2.249	3.218	3.282	4.234	3.337	2.249	1.696	1.488	1.245	2.270	2.670	2.068	2.160	1.162	2.408	1.903	3.830	4.168	3.747	4.791	4.819	3.811	4.024	3.115	2.626	1.638	2.422	2.621	2.327	3.559	3.554	2.204	1.303	1.495	1.596	2.212	3.058	2.974	3.056	3.336
429000000	1.963	1.935	1.838	1.586	1.651	1.508	1.597	1.415	1.457	1.650	1.698	1.822	1.826	1.877	1.988	2.062	1.950	2.155	2.036	1.788	1.928	1.852	1.786	1.892	1.674	1.813	1.757	1.721	1.633	1.630	1.890	1.913	1.749	1.734	1.883	2.012	1.908	1.891	2.039	2.205	2.149	2.049	2.128	2.144	1.967	1.837	1.750	1.473	1.721	1.834
430000000	1.946	2.009	1.993	1.565	1.820	2.109	1.703	1.821	1.582	1.648	1.648	1.801	1.848	1.992	1.900	1.949	1.898	1.808	1.678	1.764	1.866	1.953	1.860	1.966	1.883	1.954	2.099	2.026	2.130	2.151	2.160	1.868	1.606	1.538	1.571	1.350	1.219	1.288	1.406	1.110	1.220	1.240	1.019	0.550	0.519	0.522	0.713	0.807	0.780	0.980
431000000	1.938	1.911	1.880	1.612	1.639	1.762	1.617	1.610	1.587	1.608	1.912	1.826	1.683	1.827	1.856	1.901	1.924	2.071	1.911	1.799	1.764	1.773	1.897	1.718	1.574	1.267	1.240	1.271	1.406	1.462	1.516	1.360	1.319	1.263	1.298	1.168	1.103	1.106	1.119	1.032	1.308	1.347	1.451	1.516	1.438	1.410	1.382	1.504	1.484	1.501
432000000	2.073	1.910	1.815	1.849	1.930	2.127	2.179	1.913	2.045	2.096	2.075	2.106	2.094	1.900	1.949	2.081	2.039	2.113	2.053	2.073	1.954	1.888	2.013	1.987	1.988	2.022	2.047	1.918	1.734	1.655	1.836	1.848	1.804	1.760	1.583	1.678	1.507	1.503	1.516	1.564	1.422	1.342	1.233	1.340	1.164	1.070	1.155	1.154	1.256	1.363
433000000	2.098	2.050	1.868	1.447	1.501	1.492	1.498	1.486	1.642	1.626	1.507	1.576	1.603	1.504	1.584	1.648	1.821	1.713	1.651	1.834	1.597	1.843	1.871	1.781	1.736	1.944	2.043	2.030	2.080	1.961	2.010	2.100	2.155	2.264	2.340	2.331	2.238	2.134	2.125	2.192	2.054	1.827	1.614	1.620	1.609	1.475	1.737	2.089	1.893	1.751
434000000	2.021	1.978	1.610	1.547	1.501	1.204	1.356	1.622	1.529	1.795	2.202	2.182	2.205	2.531	2.628	2.920	2.829	2.609	2.210	1.550	0.806	1.127	0.976	1.482	1.920	2.213	2.122	2.721	2.527	1.956	1.980	1.993	2.133	2.231	2.047	2.033	1.410	1.435	1.375	1.683	1.640	1.684	1.540	1.971	1.366	1.515	1.695	1.972	2.344	2.041
435000000	1.853	1.795	1.763	1.700	1.669	1.674	1.687	1.724	1.764	1.824	1.818	1.852	1.861	1.869	1.890	1.836	1.807	1.836	1.762	1.725	1.707	1.610	1.634	1.667	1.645	1.689	1.679	1.685	1.690	1.712	1.743	1.697	1.727	1.667	1.635	1.559	1.572	1.567	1.599	1.656	1.748	1.704	1.731	1.765	1.751	1.720	1.684	1.660	1.698	1.718
436000000	2.989	2.586	1.819	1.536	1.664	1.747	1.915	1.444	1.587	1.414	2.275	2.404	2.621	2.752	3.095	2.872	2.622	2.237	2.442	2.584	2.128	2.119	1.865	1.756	1.670	2.080	2.154	2.883	2.398	2.030	1.916	1.885	1.631	1.676	1.896	2.147	1.407	2.071	2.014	1.444	1.806	1.861	2.080	1.444	1.398	1.815	1.949	1.745	1.270	0.918
437000000	2.030	2.212	1.843	1.747	1.514	1.843	1.691	1.812	1.626	1.981	1.700	1.455	1.869	2.100	2.159	2.177	2.295	2.016	2.118	2.113	2.019	1.821	1.935	2.021	2.231	2.444	2.458	2.515	2.758	2.695	2.348	2.437	2.131	2.069	2.056	1.885	1.468	1.676	1.508	1.661	1.870	1.795	1.662	1.386	1.324	1.562	1.783	1.762	1.636	1.521
438000000	2.707	2.358	1.753	1.534	1.448	1.578	1.839	1.556	1.567	2.295	2.184	2.182	2.254	2.262	2.733	2.200	2.250	2.342	2.169	2.187	2.074	1.617	1.588	1.618	1.640	1.227	1.746	2.304	2.617	2.632	2.891	3.330	3.139	2.261	1.725	1.706	1.410	1.378	1.252	1.038	1.054	1.637	2.025	2.076	1.793	2.079	2.245	2.661	2.904	2.621
439000000	2.074	1.958	1.789	1.583	1.634	1.680	1.827	1.462	1.666	1.690	1.847	2.233	2.083	1.884	2.083	2.204	1.933	1.840	2.119	2.515	2.173	1.945	1.439	1.727	2.102	2.244	2.194	2.263	2.393	2.550	2.770	2.857	2.737	2.791	2.763	2.674	2.611	2.422	2.294	1.976	1.826	1.954	2.147	2.085	1.955	2.027	2.435	2.499	2.756	2.729
440000000	2.195	2.009	1.897	1.616	1.597	1.827	1.866	1.696	1.772	2.039	2.202	2.372	2.111	2.045	1.766	1.557	1.462	1.460	1.481	1.257	1.288	1.036	1.027	1.061	1.242	1.504	1.662	1.920	2.080	1.871	2.208	2.170	2.236	1.952	2.048	2.026	2.048	2.071	1.978	1.869	1.486	1.445	1.326	0.866	1.120	1.077	1.267	1.104	1.316	1.446
441000000	1.848	1.826	1.739	1.772	1.727	1.748	1.727	1.763	1.803	1.811	1.905	2.024	1.958	1.897	1.867	1.885	1.857	1.949	1.947	1.939	1.843	1.860	1.890	1.899	1.879	1.836	1.870	1.867	1.881	1.865	1.837	1.830	1.887	1.930	1.944	1.913	1.865	1.975	1.984	1.972	2.009	1.937	1.974	1.901	1.906	1.842	1.904	1.945	1.859	1.843
442000000	2.546	2.219	1.798	1.557	1.670	1.726	1.882	1.729	1.480	1.669	1.557	1.462	1.646	2.087	1.921	1.906	1.740	2.150	2.500	2.168	1.886	1.706	1.768	1.630	1.964	2.553	2.338	2.361	2.487	2.721	2.758	2.781	2.690	2.269	1.780	1.661	1.527	1.363	1.836	1.831	2.103	1.831	1.782	1.506	1.434	1.669	1.489	1.605	1.804	2.195
443000000	1.595	1.648	1.676	1.635	1.755	1.860	1.836	1.693	1.700	1.600	1.522	1.627	1.574	1.560	1.608	1.617	1.778	1.644	1.692	1.660	1.721	1.554	1.579	1.654	1.687	1.724	1.667	1.679	1.672	1.601	1.432	1.477	1.399	1.368	1.363	1.247	1.168	1.023	1.125	1.045	0.955	1.085	1.016	1.066	1.007	1.062	0.948	0.943	0.838	0.778
444000000	1.928	1.940	1.723	1.611	1.592	1.566	1.654	1.381	1.364	1.433	1.625	1.676	1.692	1.763	1.808	1.994	1.803	1.653	1.500	1.682	1.914	1.755	1.655	1.870	2.106	1.959	1.922	2.007	1.927	1.872	1.982	1.977	1.857	1.759	1.574	1.544	1.656	1.628	1.673	1.589	1.709	1.679	1.569	1.651	1.561	1.538	1.591	1.561	1.515	1.513
445000000	1.799	2.059	1.571	1.456	1.200	1.569	1.291	0.964	1.128	1.205	1.593	1.635	1.662	2.017	2.068	2.485	2.352	2.446	1.744	2.203	2.025	1.960	2.210	1.787	1.473	1.292	1.489	1.619	1.949	2.071	2.047	2.324	2.887	2.690	2.017	1.951	2.004	2.035	2.161	1.682	2.185	2.111	2.328	2.739	2.646	2.900	2.628	3.127	3.153	3.369
446000000	2.117	2.236	1.875	1.306	1.395	1.467	1.494	1.602	1.434	1.777	1.865	1.688	1.805	1.623	1.575	1.572	1.396	1.318	1.465	1.709	1.399	1.553	1.516	1.404	1.370	1.380	1.433	1.497	1.347	1.306	1.253	1.424	1.553	1.700	1.548	1.518	1.608	1.441	1.783	1.697	1.828	1.779	1.446	1.495	1.403	1.637	1.704	1.767	1.812	2.233
447000000	1.888	1.798	1.710	1.720	1.782	1.845	1.816	1.648	1.779	1.852	2.017	1.953	1.966	1.979	2.148	2.079	1.987	1.947	2.092	2.004	1.953	1.875	1.848	2.124	2.209	2.148	1.873	1.919	1.915	1.842	1.649	1.741	1.619	1.388	1.450	1.275	1.335	1.335	1.199	1.125	1.028	1.126	1.216	1.225	1.289	1.238	1.202	1.180	1.037	0.886
448000000	1.962	2.203	1.773	1.477	1.446	1.410	1.976	1.324	1.522	1.595	1.816	2.367	2.503	2.594	2.500	2.237	2.087	1.583	1.721	1.865	1.809	2.035	2.007	2.192	2.228	2.158	1.962	1.952	2.302	2.162	2.495	2.785	2.417	2.325	2.144	2.160	2.222	2.365	1.793	1.511	1.681	1.692	1.208	1.003	1.106	1.120	1.654	1.867	1.851	1.869
449000000	2.613	2.277	1.743	1.546	1.859	1.620	1.785	1.422	1.264	1.617	1.803	2.129	2.011	2.141	2.022	1.718	1.520	1.505	1.594	1.775	2.041	2.166	1.837	2.207	2.763	2.528	2.801	2.935	2.752	3.131	3.095	2.356	2.130	2.205	2.127	1.624	1.769	1.844	2.210	2.194	2.122	1.951	1.574	1.423	1.312	1.270	1.282	1.183	1.313	1.087
450000000	2.034	2.002	1.823	1.746	1.569	1.534	1.504	1.653	1.765	1.778	1.980	2.093	2.112	2.001	1.920	1.909	1.940	1.846	1.630	1.717	1.722	1.980	2.015	2.123	2.124	2.154	2.020	2.052	2.248	1.981	2.013	2.028	1.976	1.908	1.840	2.215	2.360	2.303	2.468	2.306	2.254	2.162	2.239	2.374	2.294	2.436	2.511	2.694	2.815	2.974
451000000	1.608	1.802	1.844	1.551	1.665	1.791	1.710	1.543	1.700	1.585	1.821	1.804	2.272	2.236	2.107	1.921	1.876	1.717	1.696	1.821	1.757	1.691	1.657	1.641	1.942	1.872	1.842	1.852	1.854	1.845	1.866	1.829	1.931	1.721	1.856	1.911	1.990	2.104	2.248	2.085	2.448	2.529	2.607	2.792	2.832	2.734	2.899	2.568	2.358	2.504
452000000	1.735	1.795	1.732	1.664	1.701	1.688	1.675	1.663	1.730	1.799	1.905	1.902	1.906	1.841	1.837	1.816	1.752	1.699	1.829	1.834	1.893	1.830	1.727	1.740	1.857	1.862	1.739	1.814	1.692	1.790	1.726	1.690	1.755	1.828	1.726	1.771	1.843	1.892	2.023	1.963	2.047	2.062	1.989	2.023	1.921	1.875	1.854	1.779	1.571	1.626
453000000	2.072	2.058	1.736	1.630	1.478	1.524	1.849	1.802	1.959	1.817	2.188	2.050	2.047	1.853	2.213	1.946	1.654	1.579	1.769	1.522	1.405	1.604	1.572	1.249	1.619	1.978	1.941	2.249	2.354	2.270	1.857	1.862	2.047	1.787	1.681	1.522	1.247	0.979	0.898	0.964	0.686	0.705	0.147	0.208	0.053	-0.105	-0.019	-0.220	0.061	-0.347
454000000	2.287	2.041	1.874	1.509	1.552	1.795	1.888	1.994	1.668	1.839	1.967	2.284	2.600	2.585	2.496	2.163	1.662	1.281	1.700	1.730	1.853	1.529	1.634	1.660	1.751	1.606	1.492	1.415	1.624	1.938	1.957	1.924	1.449	0.989	0.789	1.107	0.833	1.162	1.061	0.761	1.050	0.764	0.740	0.133	0.043	0.140	0.316	0.126	-0.066	0.022
455000000	2.382	2.124	1.677	1.497	1.712	1.700	1.717	1.785	1.744	1.651	2.026	1.841	2.580	2.691	2.394	2.232	2.310	1.827	1.677	1.334	1.387	1.905	1.262	1.674	1.818	1.250	1.819	1.969	2.309	2.103	2.040	2.184	2.216	2.099	1.938	1.387	1.113	0.786	1.118	1.093	1.370	1.325	2.062	2.217	1.850	1.524	2.094	2.014	1.343	1.649
456000000	2.018	1.994	1.801	1.746	1.644	1.822	1.814	1.766	1.798	2.029	2.076	1.855	1.717	1.998	1.687	1.502	1.558	1.433	1.608	1.950	2.014	1.868	1.598	1.504	1.404	1.498	1.456	1.511	1.901	1.838	2.032	1.886	1.836	1.989	1.774	1.902	1.991	1.976	1.952	1.858	1.972	2.019	2.057	2.231	2.112	2.110	2.124	1.899	1.946	2.121
457000000	1.253	2.072	1.764	1.646	1.120	1.340	1.347	1.412	1.283	1.690	1.922	2.403	2.400	2.004	2.064	1.964	2.187	1.186	1.877	2.230	2.680	1.972	1.802	1.819	2.681	2.800	2.754	2.437	2.245	2.018	1.860	1.189	1.542	1.211	0.932	0.793	1.168	0.777	0.877	0.774	0.257	0.576	-0.019	0.064	-0.115	-0.213	0.239	0.363	-0.241	-0.429
458000000	1.898	2.127	1.698	1.546	1.319	1.578	1.837	1.367	1.538	1.849	1.542	2.372	2.460	2.484	2.622	2.367	2.183	1.666	2.336	2.458	2.037	2.026	1.364	1.846	1.853	2.132	2.088	2.725	2.057	2.267	1.817	1.445	1.721	1.703	1.956	0.932	1.306	1.362	1.375	1.741	1.688	1.608	2.121	2.171	1.661	1.603	1.693	2.063	2.446	2.888
459000000	2.235	2.054	1.808	1.669	1.607	1.584	1.719	1.606	1.846	1.951	1.721	1.729	1.880	1.987	1.818	1.716	1.908	1.758	1.735	1.633	1.685	1.854	1.573	1.691	1.690	1.820	1.767	1.832	1.865	1.942	2.303	2.302	2.231	2.403	2.092	2.080	2.017	2.320	2.266	2.552	2.525	2.581	2.563	2.903	2.782	2.660	2.795	2.772	2.648	2.679
460000000	3.273	2.386	1.783	1.511	1.067	1.643	1.584	1.395	1.425	1.254	2.303	1.615	2.024	2.027	1.822	1.823	2.047	1.600	2.661	2.142	2.482	1.815	1.143	1.811	1.622	1.977	2.442	2.838	4.032	3.879	5.077	4.035	3.293	1.541	0.911	0.596	1.997	2.026	1.922	1.462	1.516	0.762	0.588	0.062	0.045	-0.149	0.224	-0.533	-0.952	-0.733
