state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
128000000	1.910	1.828	1.748	1.696	1.597	1.729	1.763	1.886	1.917	2.053	2.054	2.076	2.123	2.252	2.040	2.087	2.089	2.072	1.999	2.023	2.040	1.966	1.818	1.832	1.721	1.743	1.771	1.701	1.629	1.590	1.633	1.565	1.583	1.497	1.403	1.290	1.519	1.307	1.264	1.338	1.354	1.189	1.469	1.541	1.471	1.410	1.580	1.568	1.887	1.812
129000000	1.817	1.740	1.584	1.504	1.537	1.619	1.665	1.692	1.572	1.544	1.548	1.531	1.490	1.529	1.442	1.475	1.567	1.639	1.569	1.508	1.406	1.445	1.623	1.628	1.625	1.525	1.568	1.589	1.533	1.606	1.636	1.650	1.712	1.795	1.794	1.836	1.866	1.945	1.964	2.111	2.115	2.079	1.996	2.000	2.055	2.011	1.895	1.929	1.927	1.867
130000000	1.813	1.763	1.707	1.674	1.649	1.841	1.828	1.998	1.961	1.967	1.972	2.068	1.917	2.403	2.437	2.558	2.410	2.296	2.235	2.095	2.038	1.792	1.706	1.759	1.759	1.840	1.681	1.956	1.818	1.832	1.691	1.549	1.318	1.065	1.133	1.201	1.196	0.949	0.634	0.570	0.579	0.648	0.458	0.407	0.433	0.315	0.256	0.085	0.297	0.173
131000000	1.686	1.799	1.725	1.500	1.515	1.534	1.670	1.690	1.625	1.845	1.912	1.761	1.797	2.003	1.927	1.875	1.681	1.744	1.761	1.852	1.708	1.759	1.767	1.647	1.566	1.440	1.483	1.424	1.463	1.539	1.633	1.572	1.464	1.524	1.547	1.524	1.516	1.545	1.585	1.433	1.415	1.460	1.530	1.616	1.542	1.591	1.668	1.609	1.641	1.734
132000000	1.817	1.823	1.854	1.745	1.592	1.678	1.573	1.534	1.526	1.648	1.632	1.604	1.614	1.549	1.594	1.849	1.828	1.648	1.580	1.694	1.807	1.856	1.779	1.644	1.805	1.820	1.846	1.963	1.914	1.900	1.935	1.910	1.816	1.866	1.947	2.031	2.058	2.047	1.990	1.963	2.195	2.208	2.338	2.359	2.502	2.586	2.602	2.414	2.525	2.647
133000000	2.053	2.264	1.813	1.627	1.441	1.898	1.904	1.715	1.942	1.620	1.854	1.783	1.701	1.569	1.686	1.655	1.575	1.498	1.356	1.364	1.556	1.545	1.492	1.535	1.172	1.252	1.932	1.681	2.904	2.475	2.543	2.831	2.771	3.215	2.852	2.766	2.986	3.073	3.205	3.203	2.965	2.879	2.941	3.177	2.889	2.774	2.936	2.948	3.226	3.247
134000000	1.452	1.863	1.874	1.725	1.721	1.649	1.601	1.592	1.640	1.680	1.940	1.805	1.852	1.757	1.797	1.788	1.939	1.655	1.445	1.376	1.310	1.202	1.412	1.498	1.695	1.685	1.752	1.755	1.824	1.969	1.971	2.034	1.785	1.631	1.767	1.788	1.681	1.593	1.672	1.516	1.588	1.355	1.189	1.226	1.202	0.932	1.138	1.078	1.052	0.888
135000000	2.532	2.087	1.793	1.650	1.618	1.852	1.836	1.762	1.983	1.753	1.879	1.811	1.973	1.758	1.746	1.480	1.561	0.998	1.227	1.278	1.448	1.328	1.460	1.519	1.202	1.796	1.936	1.967	2.650	3.011	2.964	2.535	2.493	2.409	2.378	2.381	2.179	2.626	2.992	2.937	3.013	3.073	3.288	2.901	2.442	2.972	3.360	3.260	3.241	3.087
136000000	2.685	2.203	1.650	1.551	1.597	2.034	1.568	1.400	2.352	3.265	2.977	2.454	2.353	2.416	2.713	2.927	2.333	2.493	2.088	2.362	2.394	2.294	1.847	2.410	2.280	2.148	2.757	2.435	2.680	2.711	2.286	2.282	2.066	1.782	1.600	1.694	0.718	0.399	0.548	0.763	0.563	0.720	0.605	0.727	1.453	1.299	1.413	1.116	1.136	2.086
137000000	3.176	2.349	1.752	1.489	1.192	1.950	1.780	1.544	1.048	1.588	1.395	1.358	2.394	3.049	2.961	2.613	2.254	1.862	1.238	1.071	1.461	1.332	1.114	1.150	0.996	0.392	0.897	0.997	0.928	1.592	1.980	2.296	2.898	2.338	1.423	1.509	1.594	0.800	0.325	0.439	1.346	0.580	0.441	0.570	1.082	1.487	1.340	0.839	1.465	1.881
138000000	2.028	2.191	1.846	1.702	1.692	1.800	2.004	2.114	1.922	2.037	2.241	2.141	2.123	2.075	2.171	2.197	2.111	2.143	2.123	2.019	1.922	1.923	1.864	2.049	2.100	2.129	2.262	2.183	2.391	2.365	2.195	2.113	2.113	2.197	2.050	1.870	1.825	1.582	1.509	1.343	1.720	1.721	1.591	1.554	1.673	1.666	1.650	1.908	1.932	1.856
139000000	2.644	2.176	1.774	1.641	1.537	1.659	1.823	1.288	1.073	1.780	1.833	1.966	1.899	2.218	2.033	1.872	1.754	1.707	1.976	2.078	2.155	2.123	2.020	1.552	1.676	1.837	2.016	2.238	2.600	2.755	3.097	2.809	2.814	2.568	2.690	2.278	2.565	2.569	2.673	2.391	2.263	2.052	1.759	1.288	0.564	0.915	0.758	1.081	1.123	1.609
140000000	1.763	1.905	1.785	1.639	1.714	1.822	1.436	1.486	1.287	1.073	1.201	1.472	1.922	1.969	1.948	1.921	1.840	1.360	1.690	1.608	1.865	1.761	1.856	1.920	1.792	1.954	1.956	1.944	1.996	2.111	2.182	2.769	2.408	2.391	2.238	2.391	2.654	2.556	2.656	2.725	2.877	2.909	2.832	2.651	2.531	2.214	1.980	2.052	1.965	2.522
141000000	2.378	2.088	1.743	1.660	1.209	1.680	1.436	1.553	1.679	1.882	2.043	2.046	2.891	3.179	2.751	2.470	2.450	2.143	1.760	1.410	1.112	1.523	1.645	1.862	2.579	2.146	2.209	2.191	2.249	3.033	2.686	2.727	2.986	2.551	1.468	1.190	0.932	0.800	1.000	0.743	0.964	1.212	0.328	0.825	0.456	0.172	0.398	-0.290	-0.085	0.390
142000000	1.725	2.039	1.653	1.634	1.777	1.534	1.750	1.133	1.053	1.727	2.149	2.305	3.324	2.776	3.689	3.476	1.931	2.307	2.508	3.295	2.702	1.557	1.668	1.910	2.135	2.557	2.107	2.206	2.668	3.778	3.973	3.907	3.984	3.530	2.941	4.254	3.202	3.293	2.482	1.130	2.319	1.751	1.981	0.890	1.932	2.316	3.144	3.002	2.493	1.415
143000000	3.001	2.231	1.799	1.644	1.542	1.572	1.494	1.393	1.343	1.630	2.045	1.903	1.932	2.336	2.640	2.420	2.556	2.523	2.199	2.206	2.473	1.901	1.709	2.188	2.422	2.577	2.104	2.550	2.609	2.988	3.098	2.689	1.863	1.979	2.416	1.899	2.118	1.952	2.148	1.979	1.777	0.871	0.968	1.929	2.006	1.880	2.069	1.807	2.033	2.514
144000000	1.968	2.020	1.798	1.573	1.570	1.646	1.630	1.579	1.497	1.549	1.788	1.776	1.823	2.137	2.285	2.177	2.096	2.260	2.075	2.201	2.390	2.261	2.265	2.294	2.389	2.526	2.392	2.392	2.410	2.412	2.529	2.756	2.735	2.748	2.907	2.780	2.655	2.655	2.617	2.559	2.410	2.348	2.349	2.450	2.382	2.547	2.506	2.489	2.466	2.468
145000000	1.984	1.950	1.908	1.934	1.921	1.948	2.030	2.018	2.046	2.095	2.014	2.111	2.043	2.011	2.123	2.267	2.128	2.098	2.181	2.157	2.208	2.350	2.199	2.298	2.396	2.447	2.463	2.398	2.412	2.503	2.352	2.300	2.326	2.346	2.381	2.276	2.127	2.127	2.417	2.527	2.385	2.355	2.365	2.225	2.305	2.343	2.281	2.213	2.231	2.214
146000000	3.371	2.037	1.773	1.608	1.207	1.322	1.138	1.072	1.329	1.748	1.910	1.523	1.715	1.775	1.685	2.028	1.924	1.655	1.928	1.778	2.021	1.988	1.831	2.302	2.254	1.945	1.594	1.444	2.516	3.016	2.707	2.820	2.403	2.026	1.805	1.584	1.226	1.214	1.563	1.937	2.154	2.242	1.439	1.829	2.595	2.846	2.586	3.076	2.655	2.718
147000000	1.875	1.784	1.819	1.557	1.560	1.677	1.979	1.667	1.558	1.435	1.071	1.075	1.293	1.079	1.486	1.371	1.534	1.391	1.532	1.578	1.570	1.307	1.232	1.195	1.327	1.339	1.553	1.583	1.847	1.830	1.901	1.942	1.577	1.952	2.420	2.469	2.238	2.336	2.609	2.793	2.874	2.804	2.695	2.884	2.795	2.659	2.939	2.895	3.009	2.921
148000000	2.027	2.350	1.785	1.461	1.766	1.639	1.410	1.024	1.284	1.535	1.995	1.885	2.207	2.011	1.776	1.889	1.396	1.287	1.512	1.997	1.978	1.504	1.208	1.481	1.778	1.882	1.781	2.279	2.413	3.456	3.591	3.686	3.427	2.715	2.854	2.422	2.335	2.225	2.768	2.757	3.040	2.626	2.022	1.575	1.453	1.428	1.693	1.775	2.286	1.731
149000000	1.656	1.646	1.623	1.609	1.609	1.609	1.647	1.674	1.680	1.686	1.669	1.712	1.742	1.736	1.744	1.745	1.702	1.699	1.670	1.700	1.699	1.737	1.695	1.751	1.708	1.729	1.730	1.733	1.764	1.767	1.780	1.779	1.786	1.751	1.766	1.752	1.757	1.822	1.831	1.809	1.800	1.815	1.815	1.824	1.781	1.817	1.802	1.838	1.856	1.839
150000000	2.309	2.000	1.720	1.650	1.232	1.817	2.038	1.589	1.481	1.450	1.609	2.059	1.854	2.251	1.797	1.851	1.960	1.925	1.959	1.569	1.853	1.656	1.555	1.795	1.836	2.264	2.406	2.185	1.938	1.554	1.726	1.959	1.737	1.874	1.928	2.124	1.635	1.582	1.437	1.762	1.566	1.406	1.731	2.267	2.344	2.232	2.170	2.210	2.289	2.942
151000000	1.784	1.785	1.767	1.776	1.789	1.793	1.786	1.792	1.821	1.789	1.756	1.780	1.787	1.800	1.817	1.811	1.767	1.776	1.751	1.776	1.768	1.775	1.796	1.775	1.790	1.760	1.769	1.751	1.742	1.734	1.729	1.714	1.678	1.710	1.709	1.694	1.672	1.701	1.678	1.697	1.708	1.710	1.713	1.718	1.717	1.718	1.738	1.732	1.715	1.746
152000000	1.816	2.257	1.713	1.405	1.470	1.755	2.197	1.669	0.978	1.444	1.794	1.980	2.603	2.377	1.708	0.597	1.178	1.413	1.460	1.228	2.077	1.474	2.106	2.247	1.376	1.395	1.541	1.186	1.376	2.581	2.210	2.014	2.154	2.553	2.192	2.051	2.078	2.194	1.884	1.842	1.784	0.939	0.669	0.372	0.544	0.114	-0.022	-0.747	-0.891	-1.619
153000000	1.980	1.937	1.734	1.618	1.397	1.507	1.657	1.666	1.672	1.529	1.614	2.163	2.168	2.121	2.096	2.176	2.048	2.045	2.025	1.936	1.708	1.956	1.808	1.724	1.910	2.139	2.012	2.066	1.674	1.393	1.281	1.291	1.360	1.351	1.401	1.075	1.155	1.207	1.044	1.159	1.057	1.064	1.034	0.620	0.570	0.710	0.740	0.976	0.800	0.761
154000000	2.561	2.072	1.776	1.612	1.490	2.083	1.737	1.335	1.791	1.929	2.040	1.946	2.135	2.303	2.571	2.580	2.526	1.541	1.282	1.153	1.156	1.317	1.269	1.523	1.610	2.340	2.266	2.652	2.513	2.539	2.654	2.531	2.080	2.115	2.465	2.949	2.443	2.255	2.791	2.166	1.682	1.823	1.320	1.661	2.460	2.573	3.113	3.134	2.722	2.716
155000000	2.064	1.985	1.927	1.731	1.588	1.505	1.567	1.490	1.592	1.494	1.646	1.809	1.899	1.932	1.811	1.742	1.927	1.953	1.947	1.987	1.890	1.790	1.949	1.852	1.841	1.781	1.786	1.720	1.737	1.756	1.730	1.694	1.612	1.711	1.785	1.799	1.949	1.683	1.666	1.755	1.786	1.787	1.745	1.590	1.254	0.931	0.791	0.899	0.996	1.280
156000000	2.376	2.068	1.862	1.561	1.511	1.683	1.811	1.698	1.726	2.158	1.946	2.149	2.163	2.145	2.377	2.068	1.765	1.736	1.398	1.378	1.145	1.256	1.392	1.318	1.722	1.754	1.946	1.595	2.029	2.440	2.372	2.282	1.829	1.498	1.922	1.786	1.353	1.091	1.116	1.122	1.172	1.487	1.013	0.778	1.175	0.721	0.801	0.342	0.415	0.184
157000000	2.309	2.171	1.802	1.431	1.223	1.508	1.649	1.537	1.579	1.687	1.949	1.882	2.477	2.845	2.565	2.288	2.199	1.996	1.951	2.108	1.712	1.677	1.609	1.863	1.917	1.941	1.838	1.864	1.935	1.912	1.843	1.664	1.823	1.597	1.418	1.624	1.543	1.652	1.832	1.431	1.196	0.840	0.780	0.095	0.229	0.370	0.654	0.154	-0.307	-0.769
158000000	2.297	2.089	1.764	1.389	1.559	1.358	1.661	1.182	1.520	2.251	1.820	2.622	3.647	3.330	3.330	3.480	2.893	2.421	2.155	1.566	1.474	1.352	1.546	1.685	1.722	2.292	1.827	2.133	1.968	1.907	2.108	1.952	1.311	1.586	2.067	0.778	0.541	0.531	1.274	1.569	1.934	1.564	1.744	1.814	1.532	0.873	0.710	-0.310	-0.305	-0.171
159000000	1.701	1.833	1.707	1.591	1.548	1.737	1.752	1.708	1.792	1.920	1.813	1.772	1.865	1.944	1.742	1.811	1.887	1.795	1.673	1.730	1.755	1.686	1.675	1.870	2.047	2.207	2.453	2.547	2.627	2.354	2.389	2.393	2.508	2.538	2.469	2.533	2.482	2.266	2.126	2.060	1.784	1.803	1.965	2.210	2.010	2.003	1.898	1.960	2.272	2.329
160000000	1.957	1.975	1.859	1.688	1.680	1.574	1.645	1.628	1.558	1.524	1.625	1.738	1.671	1.774	1.746	1.767	1.799	1.847	1.961	1.952	1.922	1.804	1.751	1.739	1.876	1.845	1.826	1.739	1.734	1.807	1.762	1.940	1.837	1.810	1.917	2.005	1.987	2.057	2.058	1.945	2.044	2.122	2.181	2.361	2.281	2.385	2.387	2.300	2.407	2.355
161000000	2.015	1.983	1.686	1.523	1.909	1.803	1.774	1.688	1.677	1.583	1.758	1.732	1.962	2.139	2.318	2.295	2.289	2.206	2.065	2.310	2.160	2.321	1.921	1.688	1.838	1.953	1.777	1.842	1.949	1.979	1.804	1.830	1.691	1.464	1.331	1.414	0.959	0.881	0.826	1.045	1.103	0.917	0.601	0.783	0.548	0.331	0.453	0.453	0.420	0.569
162000000	2.158	2.028	1.810	1.711	1.498	1.381	1.413	1.600	1.383	1.560	1.742	1.529	1.452	1.289	1.447	1.746	1.880	1.879	1.732	1.633	1.398	1.578	1.442	1.589	1.581	1.835	1.908	1.868	2.296	2.500	2.285	2.540	2.779	2.597	2.729	2.782	2.754	2.486	2.561	2.407	2.563	2.579	2.565	2.464	2.556	2.411	2.614	2.585	2.196	2.253
163000000	2.407	2.079	1.866	1.642	1.754	1.607	1.499	1.569	1.690	1.481	1.082	1.340	1.876	1.757	2.275	2.192	2.321	2.024	1.949	2.009	2.017	1.645	1.392	1.713	1.754	1.747	1.172	1.442	1.495	1.165	1.588	1.862	1.939	1.965	1.473	1.168	1.059	0.834	0.399	0.214	0.470	0.216	0.329	0.097	0.037	0.348	0.395	0.510	0.712	0.986
164000000	2.301	2.236	2.048	1.696	1.508	1.483	1.492	1.398	1.823	1.794	1.905	2.520	2.346	2.418	2.074	1.823	1.526	1.472	1.403	1.240	1.331	1.504	1.276	1.302	1.643	1.990	2.016	1.759	1.874	1.753	1.796	1.707	1.484	1.615	1.747	1.475	1.569	1.430	1.310	1.564	1.489	1.507	1.753	1.734	1.353	0.916	1.045	1.130	1.001	1.163
165000000	1.973	2.028	1.858	1.621	1.740	1.715	1.707	1.708	1.535	1.708	1.646	1.326	1.657	1.389	1.140	1.766	1.695	1.902	1.491	1.258	1.384	1.346	1.353	1.592	1.493	1.490	1.628	2.107	1.854	1.720	1.998	1.848	1.823	1.575	1.319	1.313	1.365	1.403	1.118	1.176	1.330	1.096	1.188	1.249	1.342	1.178	1.190	1.301	1.172	0.951
166000000	1.987	1.979	1.759	1.617	1.510	1.566	1.547	1.428	1.092	1.264	1.200	1.462	1.287	1.746	1.953	1.898	2.023	2.322	2.366	2.386	2.403	2.232	2.039	1.848	1.940	1.950	2.034	1.637	1.748	1.984	2.185	1.688	1.699	1.721	1.780	1.696	1.558	1.760	1.619	1.863	1.956	2.162	2.131	1.777	1.929	1.753	1.618	1.774	1.635	1.841
167000000	2.777	2.122	1.753	1.612	1.402	1.603	1.858	1.611	1.904	1.875	2.026	2.196	2.499	2.000	1.518	1.303	1.300	1.840	1.984	2.096	1.585	1.095	1.060	1.424	0.866	1.013	1.341	1.787	1.414	1.540	1.874	1.692	1.147	0.951	0.947	1.179	1.237	1.336	0.966	1.214	0.026	0.327	0.350	0.161	0.449	0.575	1.042	1.508	1.874	1.965
168000000	2.380	2.119	1.732	1.442	1.593	1.895	1.902	1.782	1.721	1.849	1.725	1.981	2.014	2.166	1.946	1.802	1.815	1.788	1.867	1.642	1.605	1.733	1.520	1.934	2.057	2.151	2.307	2.279	2.240	2.336	2.315	2.266	2.422	2.250	2.372	2.178	2.286	2.229	2.407	2.532	2.411	2.361	2.480	2.421	2.272	2.518	2.528	2.047	2.236	2.464
169000000	1.987	2.037	1.636	1.617	1.161	1.756	1.472	1.342	1.400	1.834	1.847	2.380	1.960	2.158	2.108	2.122	2.146	1.754	1.845	2.163	1.751	1.105	1.487	1.353	0.940	1.179	0.840	0.955	0.533	0.451	0.622	1.106	1.225	0.860	0.298	0.465	0.287	0.598	1.187	0.879	0.781	1.337	1.444	1.801	1.187	1.299	1.412	1.372	0.797	0.781
170000000	1.911	1.988	1.705	1.628	1.309	1.695	1.671	1.599	1.799	2.317	3.105	3.007	2.996	3.383	3.112	2.569	2.379	2.704	2.218	2.103	2.166	1.280	1.130	2.074	1.300	0.875	1.311	1.882	2.519	2.430	2.086	2.117	1.951	2.181	1.470	1.175	0.625	-0.128	0.683	0.985	1.320	1.771	2.482	2.733	2.436	2.602	3.058	2.697	3.794	3.476
171000000	1.780	1.778	1.706	1.661	1.712	1.723	1.759	1.945	1.883	1.840	1.959	1.995	2.038	1.964	2.005	1.944	1.948	1.953	1.953	1.925	1.944	1.834	1.834	1.734	1.812	1.872	1.980	2.055	2.068	2.160	2.155	2.243	2.261	2.358	2.342	2.463	2.366	2.363	2.279	2.145	2.145	2.042	1.944	1.892	1.798	1.853	1.813	1.808	1.820	1.804
172000000	1.813	1.827	1.725	1.728	1.702	1.742	1.789	1.756	1.747	1.741	1.687	1.715	1.754	1.802	1.791	1.807	1.758	1.733	1.664	1.681	1.698	1.651	1.611	1.575	1.621	1.652	1.649	1.715	1.680	1.701	1.711	1.717	1.718	1.730	1.759	1.830	1.771	1.751	1.775	1.804	1.930	1.914	1.884	1.968	1.920	1.888	1.880	1.835	1.891	1.861
173000000	1.961	2.012	1.965	1.502	1.459	2.220	2.066	1.788	1.796	2.288	2.393	2.157	1.972	2.283	2.784	2.624	2.302	1.816	2.026	1.636	1.370	1.451	1.326	1.852	1.975	2.089	1.704	2.056	1.975	1.971	2.381	2.522	2.264	2.066	1.797	1.560	1.570	1.533	1.831	1.562	1.010	0.892	0.649	0.617	0.257	-0.078	-0.448	-0.242	-0.353	-0.424
174000000	1.991	1.872	1.651	1.529	1.545	1.607	1.647	1.810	1.624	1.895	2.114	1.931	1.963	2.315	2.025	1.824	2.053	1.906	1.853	1.711	1.609	1.647	1.633	1.827	1.798	1.884	2.099	2.215	2.217	2.250	2.269	2.452	2.119	2.129	2.258	2.124	2.065	1.994	2.306	2.296	2.350	2.352	2.612	2.585	2.661	2.854	2.820	2.892	2.886	2.864
175000000	1.524	2.249	1.720	1.401	1.373	1.233	1.400	1.566	1.627	1.975	1.667	2.393	2.332	1.827	2.053	2.129	2.166	1.651	1.933	1.352	1.322	1.528	2.205	1.899	2.156	2.086	1.993	2.032	2.006	1.986	1.685	1.382	1.528	1.130	1.188	1.162	0.983	1.185	1.628	1.607	1.540	1.542	1.311	1.717	1.151	1.471	1.585	2.522	2.365	2.257
176000000	1.734	1.753	1.720	1.612	1.633	1.577	1.471	1.469	1.536	1.604	1.601	1.547	1.465	1.539	1.511	1.648	1.746	1.845	1.817	1.868	1.860	1.835	1.808	1.811	1.774	1.827	1.814	1.832	1.914	1.879	1.823	1.855	1.818	1.821	1.833	1.846	1.906	1.937	1.863	1.829	1.943	1.797	1.597	1.446	1.351	1.404	1.434	1.286	1.199	1.065
177000000	1.875	1.953	1.817	1.839	1.791	1.806	1.791	1.792	1.652	1.706	1.715	1.802	1.918	1.962	1.998	1.905	1.895	1.947	1.839	1.905	1.997	2.061	1.990	2.082	2.004	1.955	1.884	1.819	1.779	1.919	1.842	1.826	1.783	1.803	1.750	1.769	1.754	1.714	1.746	1.633	1.610	1.589	1.630	1.635	1.694	1.671	1.759	1.657	1.587	1.538
178000000	1.805	1.823	1.815	1.844	1.812	1.790	1.724	1.714	1.711	1.696	1.741	1.694	1.674	1.630	1.605	1.533	1.497	1.539	1.538	1.613	1.644	1.637	1.629	1.638	1.566	1.548	1.585	1.642	1.729	1.787	1.770	1.747	1.702	1.701	1.669	1.670	1.688	1.675	1.635	1.646	1.665	1.695	1.747	1.772	1.748	1.754	1.783	1.780	1.772	1.787
179000000	1.759	1.844	1.851	1.738	1.766	1.687	1.825	1.786	1.801	1.905	1.985	1.989	2.065	2.024	2.027	2.092	2.119	2.097	2.062	1.959	2.023	1.952	2.018	2.043	2.002	1.981	2.049	2.112	1.916	1.920	2.090	2.137	2.127	2.185	2.083	2.036	2.151	2.161	2.201	2.258	2.179	2.319	2.277	2.253	2.194	2.181	2.262	2.253	2.204	2.240
180000000	1.895	1.825	1.697	1.555	1.481	1.717	1.487	1.370	1.390	1.433	1.526	1.857	1.971	2.136	2.023	1.555	1.542	1.604	1.370	1.661	1.271	1.357	1.140	1.509	1.562	1.885	2.199	2.333	2.170	2.347	2.799	2.783	2.501	3.059	3.027	3.159	2.765	2.603	2.499	2.434	2.197	2.191	2.003	2.011	2.292	2.182	1.688	1.773	1.739	1.880
181000000	1.782	1.769	1.732	1.718	1.785	1.802	1.830	1.812	1.747	1.773	1.780	1.788	1.777	1.746	1.710	1.704	1.717	1.723	1.737	1.710	1.687	1.744	1.727	1.658	1.603	1.598	1.563	1.537	1.564	1.547	1.502	1.485	1.464	1.457	1.473	1.480	1.453	1.519	1.459	1.446	1.412	1.428	1.436	1.512	1.492	1.499	1.543	1.577	1.580	1.569
182000000	2.115	1.998	1.835	1.736	1.791	1.956	2.041	1.730	1.552	1.418	1.482	1.909	2.078	1.893	1.743	2.079	2.120	2.094	1.732	1.730	1.560	1.464	1.484	1.327	1.673	1.638	1.479	1.460	1.728	1.742	1.715	1.767	1.755	2.277	2.020	2.004	2.015	2.051	1.773	1.679	1.512	1.340	1.230	1.195	1.755	1.882	2.111	1.949	1.543	1.824
183000000	1.904	1.954	1.857	1.812	1.843	1.773	1.863	1.922	2.083	2.022	2.016	1.954	1.986	1.829	1.749	1.700	1.824	1.886	1.870	2.043	1.906	1.907	1.901	1.938	2.015	2.004	1.979	1.839	2.014	1.926	2.008	2.006	1.992	1.880	1.869	1.736	1.780	1.803	1.879	1.830	1.849	1.913	2.028	2.066	1.932	2.043	2.091	2.225	2.272	2.254
184000000	2.498	2.337	2.049	1.511	1.431	1.744	1.709	1.475	1.409	1.363	1.415	1.378	1.695	1.931	1.756	1.592	1.505	1.445	1.795	2.005	1.976	2.043	1.672	2.086	1.695	1.856	1.656	1.811	1.960	2.034	1.961	1.569	1.272	1.331	1.411	1.613	1.541	1.594	1.077	0.622	0.440	0.866	0.920	1.038	0.873	1.190	1.100	1.035	0.305	0.528
185000000	2.205	2.020	1.769	1.479	1.523	1.570	1.832	1.689	1.782	1.927	1.916	2.112	2.024	2.300	2.594	2.362	2.322	2.333	2.454	2.573	2.613	2.349	2.162	2.098	1.713	1.474	1.442	1.251	1.508	1.430	1.009	1.015	1.052	1.325	1.089	0.950	0.472	0.750	0.733	0.799	0.772	0.862	0.984	0.793	0.628	0.376	0.434	0.164	0.248	0.276
186000000	1.631	2.095	2.005	1.394	1.209	1.079	1.714	1.464	2.218	2.018	2.318	2.251	2.193	2.054	1.779	2.013	2.054	1.882	2.078	1.470	1.666	1.881	2.182	2.601	2.263	2.645	2.968	3.450	3.366	3.301	2.869	2.998	3.306	2.954	3.071	2.748	2.949	2.812	2.233	1.969	2.046	1.733	1.198	0.533	0.502	0.323	0.442	0.252	0.795	1.097
187000000	1.802	1.809	1.689	1.672	1.571	1.458	1.314	1.364	1.475	1.503	1.634	1.749	1.590	1.783	1.707	1.746	1.801	2.039	2.175	2.138	2.332	2.299	2.515	2.350	2.063	2.243	2.355	2.426	2.359	2.336	2.349	2.302	2.310	2.190	2.031	1.990	2.027	1.983	2.099	1.895	1.957	2.156	2.044	1.980	2.283	2.173	2.075	2.056	2.050	2.076
188000000	2.041	1.883	1.715	1.661	1.688	1.587	1.436	1.491	1.561	1.741	2.042	2.066	2.263	2.304	2.143	2.080	2.007	1.703	2.036	2.033	2.099	1.810	1.844	1.809	1.447	1.422	1.345	1.320	1.164	1.545	1.814	1.958	2.126	2.443	2.318	2.268	1.895	1.586	1.515	1.542	1.669	1.299	1.287	1.524	1.490	1.588	1.230	1.141	1.166	1.241
189000000	1.882	1.840	1.899	1.893	1.800	1.847	1.858	1.827	1.848	1.847	1.874	1.904	1.898	1.823	1.784	1.775	1.776	1.732	1.637	1.631	1.592	1.590	1.589	1.575	1.630	1.572	1.568	1.547	1.577	1.622	1.628	1.643	1.595	1.645	1.686	1.660	1.653	1.645	1.648	1.671	1.684	1.659	1.696	1.681	1.688	1.663	1.638	1.669	1.672	1.684
190000000	2.436	2.108	1.673	1.678	1.157	1.760	2.141	1.413	1.474	1.896	1.749	1.778	1.866	2.843	2.905	2.514	2.045	1.797	3.084	2.837	2.036	1.427	2.276	1.783	2.099	2.692	2.750	3.342	3.112	3.091	2.086	2.326	1.354	1.662	1.710	1.898	1.083	1.480	0.842	1.583	0.538	0.094	0.359	0.234	0.936	0.729	0.273	0.597	1.288	0.404
191000000	2.428	2.211	1.984	1.567	1.692	1.544	1.818	1.580	1.450	1.518	2.064	2.240	2.318	2.245	2.373	2.007	1.905	1.775	2.081	1.908	1.796	1.423	1.137	1.465	1.422	2.042	2.034	2.072	2.695	2.621	2.868	3.004	3.458	2.993	2.923	2.226	2.072	2.238	2.266	2.490	2.542	2.132	2.400	2.271	1.988	2.195	1.852	1.293	1.014	1.088
192000000	1.989	1.925	1.711	1.591	1.563	1.572	1.510	1.561	1.541	1.810	1.828	2.009	2.038	1.994	2.053	2.027	2.111	2.164	1.942	2.002	2.065	2.001	1.899	1.789	1.663	1.750	1.483	1.532	1.517	1.589	1.578	1.397	1.460	1.398	1.204	1.278	1.400	1.466	1.487	1.353	1.318	1.405	1.360	1.430	1.380	1.254	1.172	1.136	1.075	1.110
