state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
128000000	2.091	2.105	1.861	1.628	1.774	1.804	1.796	1.863	1.870	1.697	1.725	1.750	1.858	1.925	2.072	2.068	2.237	2.087	2.058	1.835	1.664	1.515	1.384	1.312	1.212	1.065	0.974	1.121	1.242	1.201	1.116	0.978	0.986	0.953	1.123	1.077	1.039	1.152	1.007	0.924	0.659	0.593	0.656	0.448	0.674	0.674	0.709	0.715	0.596	0.620
129000000	2.471	2.018	1.914	1.512	1.474	1.507	1.585	1.742	1.862	1.711	2.218	2.053	1.867	1.961	2.475	2.748	2.327	1.916	1.872	1.991	1.813	1.518	1.809	1.972	1.868	1.768	1.829	2.214	2.171	2.322	2.221	2.139	1.871	2.097	1.836	1.849	1.469	1.457	1.860	1.803	1.883	2.077	1.839	1.425	1.514	0.904	1.354	1.105	1.341	1.518
130000000	1.862	1.823	1.652	1.453	1.436	1.583	1.614	1.636	1.918	1.809	2.051	2.117	1.983	1.860	1.749	1.769	1.947	2.033	1.997	2.241	2.040	1.996	1.930	1.948	2.028	1.945	1.893	1.860	1.916	1.956	2.230	2.396	2.337	2.446	2.412	2.343	2.400	2.365	2.124	2.162	2.031	1.709	1.612	1.554	1.658	1.448	1.438	1.529	1.794	1.796
131000000	2.162	2.199	1.755	1.581	1.692	1.891	1.825	2.001	1.684	1.793	1.705	1.510	1.851	1.780	1.840	1.764	1.953	1.978	1.895	2.110	1.945	1.879	1.785	2.042	2.424	2.561	2.711	2.541	2.638	2.514	2.640	2.585	2.504	2.555	2.615	2.530	2.513	2.291	2.257	2.055	2.073	2.347	2.333	2.244	2.283	2.691	2.501	2.441	2.617	2.679
132000000	2.087	2.134	2.009	1.602	1.622	1.662	1.532	1.589	1.641	1.839	1.862	2.045	1.981	2.200	2.295	1.883	2.121	1.882	1.754	1.522	1.496	1.466	1.321	1.513	1.482	1.608	1.642	1.513	1.497	1.726	2.182	2.106	1.775	1.995	1.824	2.070	1.954	1.808	1.692	1.827	2.177	1.971	2.104	1.960	2.079	2.184	2.235	2.267	2.432	2.713
133000000	1.827	1.841	1.803	1.810	1.679	1.559	1.411	1.490	1.600	1.620	1.780	1.778	1.917	1.891	1.845	1.807	1.676	1.634	1.716	1.639	1.622	1.574	1.660	1.567	1.644	1.633	1.678	1.861	1.853	1.753	1.726	1.874	1.929	1.980	1.955	1.955	2.011	1.993	1.932	1.880	1.883	1.816	1.804	1.713	1.556	1.692	1.692	1.769	1.593	1.532
134000000	1.805	2.114	1.918	1.645	1.718	1.987	1.893	1.803	1.874	1.923	2.375	2.083	2.502	2.299	1.967	2.106	1.869	1.610	1.639	1.621	1.483	1.401	1.414	1.265	1.533	1.033	1.447	1.568	1.982	2.157	1.955	1.798	1.176	1.223	1.017	1.202	1.421	1.517	1.729	1.432	1.486	1.494	1.431	1.699	1.560	1.742	1.597	1.541	1.458	1.176
135000000	1.685	1.651	1.651	1.615	1.585	1.605	1.596	1.597	1.633	1.635	1.668	1.663	1.661	1.605	1.639	1.607	1.613	1.612	1.621	1.566	1.533	1.621	1.601	1.585	1.617	1.599	1.589	1.564	1.577	1.517	1.552	1.548	1.560	1.555	1.534	1.541	1.563	1.558	1.572	1.618	1.630	1.632	1.613	1.625	1.620	1.604	1.560	1.559	1.574	1.565
136000000	1.743	1.712	1.781	1.513	1.416	1.929	2.112	1.977	1.999	2.143	1.990	1.596	1.424	1.401	1.629	2.172	1.794	1.636	1.471	1.416	1.532	1.425	1.091	1.595	1.604	1.497	1.358	1.351	1.028	0.960	0.707	0.708	0.478	0.211	-0.077	0.079	0.034	0.230	0.190	-0.111	-0.027	0.035	-0.107	-0.140	-0.137	-0.221	-0.337	-0.204	-0.448	-0.190
137000000	2.262	2.100	1.752	1.719	1.517	1.518	1.539	1.666	1.536	1.809	1.800	1.838	1.787	1.850	2.061	2.008	1.938	1.701	1.589	1.495	1.420	1.402	1.428	1.615	1.704	1.700	1.744	1.810	1.835	1.961	1.976	1.991	1.921	1.825	1.592	1.455	1.416	1.610	1.713	1.894	1.652	1.614	1.626	1.738	1.826	1.501	1.439	1.651	1.455	1.429
138000000	1.776	1.703	1.696	1.658	1.643	1.649	1.672	1.557	1.550	1.656	1.691	1.731	1.787	1.886	1.846	1.809	1.729	1.821	1.860	1.798	1.822	1.834	1.800	1.831	1.968	1.946	1.952	1.938	1.825	1.817	1.868	1.846	1.822	1.782	1.715	1.709	1.660	1.585	1.597	1.515	1.563	1.565	1.534	1.493	1.456	1.404	1.409	1.414	1.370	1.380
139000000	1.948	2.157	1.755	1.661	1.499	1.584	1.616	1.596	1.739	1.628	1.437	1.579	1.689	1.995	2.038	2.216	1.839	1.721	1.954	1.997	1.956	2.145	1.943	2.047	1.994	2.105	2.182	2.154	2.123	2.192	2.137	2.087	2.388	2.405	2.735	2.815	3.085	3.337	3.153	2.865	2.747	2.718	2.500	2.325	2.224	2.037	2.251	2.206	2.040	1.909
140000000	1.820	1.839	1.658	1.606	1.509	1.553	1.343	1.580	1.478	1.720	1.642	1.980	2.063	2.228	2.210	2.032	2.108	2.258	2.149	2.087	2.007	1.807	1.745	2.007	1.891	1.808	1.762	1.787	1.848	1.864	1.977	2.123	1.934	2.034	1.949	2.070	2.276	2.184	2.253	2.274	2.443	2.396	2.283	1.963	1.905	1.869	2.162	2.155	2.335	2.149
141000000	1.886	2.031	1.985	1.778	1.733	1.687	1.678	1.409	1.569	1.679	1.714	2.009	2.171	2.252	2.019	1.927	1.799	1.603	1.676	1.562	1.596	1.513	1.471	1.555	1.531	1.382	1.631	1.897	2.078	2.006	1.909	1.815	1.811	1.878	1.888	1.685	1.626	1.628	1.773	1.992	2.088	2.243	2.546	2.723	2.792	3.050	3.099	3.123	3.146	3.173
142000000	1.597	1.673	1.578	1.559	1.411	1.373	1.469	1.398	1.411	1.358	1.405	1.586	1.601	1.638	1.588	1.640	1.677	1.683	1.558	1.603	1.675	1.532	1.556	1.561	1.576	1.590	1.660	1.667	1.604	1.566	1.567	1.442	1.411	1.535	1.421	1.388	1.399	1.491	1.571	1.500	1.519	1.597	1.547	1.560	1.562	1.646	1.572	1.539	1.631	1.656
143000000	1.966	1.994	1.793	1.491	1.547	1.700	1.638	1.479	1.796	1.791	1.700	1.849	2.051	1.819	1.793	1.897	2.059	1.884	1.634	1.815	1.687	1.797	1.723	1.686	1.826	1.782	1.937	1.954	2.080	1.720	1.775	1.538	1.545	1.513	1.702	1.491	1.478	1.267	0.826	0.608	0.838	0.889	1.067	0.867	1.104	1.148	1.376	1.478	1.129	1.135
144000000	2.064	1.982	2.017	1.895	1.904	1.967	1.967	2.031	1.984	1.945	1.899	1.957	1.980	1.905	1.940	1.931	1.851	1.909	1.906	1.892	1.905	1.894	1.904	1.855	1.855	1.884	1.808	1.801	1.801	1.822	1.845	1.875	1.884	1.898	1.768	1.730	1.604	1.558	1.605	1.586	1.542	1.546	1.547	1.568	1.554	1.555	1.595	1.546	1.544	1.463
145000000	2.277	2.061	1.736	1.701	1.365	1.740	1.976	1.933	2.120	2.132	2.026	2.246	2.031	2.046	2.045	2.226	2.062	1.895	2.271	2.518	2.170	1.906	2.010	1.978	1.904	2.011	2.210	2.042	1.826	2.010	2.610	2.863	2.713	2.683	2.485	2.509	2.731	2.721	3.032	2.742	2.895	2.956	3.027	3.143	3.382	3.581	3.419	3.522	3.458	3.334
146000000	1.850	2.139	1.723	1.542	1.582	2.110	2.420	1.352	1.478	2.139	2.488	2.553	2.175	2.205	2.154	2.418	1.692	1.407	2.280	2.253	2.136	1.492	1.517	1.890	1.277	1.235	1.350	1.951	1.040	1.720	1.292	1.141	1.593	0.459	-0.004	0.352	0.368	0.474	0.378	0.277	0.168	-0.227	0.956	1.053	0.995	0.147	-0.371	-0.914	-0.807	-1.494
147000000	1.876	1.903	1.831	1.617	1.533	1.921	1.994	1.700	1.724	1.964	2.103	2.145	1.792	2.222	2.194	1.839	2.266	2.096	1.705	1.391	1.375	1.515	1.302	1.471	2.142	2.013	2.036	1.879	2.255	2.447	2.388	2.692	2.737	2.436	2.292	2.246	1.964	2.256	2.098	2.152	1.919	2.034	2.426	2.856	3.136	3.505	3.540	3.463	3.373	2.968
148000000	2.413	2.170	1.896	1.695	1.592	1.599	1.515	1.463	1.585	1.670	1.723	1.974	1.994	1.897	1.897	2.010	2.409	1.987	2.048	1.953	1.985	2.071	2.012	1.611	1.505	1.705	1.576	1.697	1.931	2.105	2.048	2.365	2.212	2.072	2.254	2.271	1.907	1.917	2.382	2.006	1.636	1.689	1.776	1.749	2.050	2.164	1.950	1.844	1.814	1.582
149000000	2.033	1.961	1.672	1.371	1.403	1.496	1.936	1.750	2.014	2.984	2.979	2.974	2.731	2.720	2.934	2.813	1.983	1.774	1.076	1.357	1.308	1.482	1.957	2.020	2.338	2.410	2.210	1.937	2.071	1.835	2.040	2.361	2.163	2.036	2.261	1.994	2.281	2.278	1.753	1.475	1.756	1.777	1.700	1.085	1.242	1.256	1.185	1.315	1.340	1.160
150000000	2.171	1.982	1.807	1.461	1.313	1.560	1.826	1.534	1.842	1.665	2.115	2.161	2.137	2.325	2.460	2.356	1.858	1.576	1.551	1.751	1.569	1.538	1.282	1.276	1.740	1.785	1.845	1.730	1.727	1.609	1.440	1.232	1.401	1.595	1.603	1.791	2.016	2.409	2.393	2.557	2.615	2.827	2.902	2.955	2.898	2.903	2.922	2.891	3.058	2.838
151000000	2.458	2.220	1.787	1.526	1.637	1.526	1.271	1.287	1.405	1.631	1.522	1.789	1.838	2.194	2.114	1.817	1.645	1.768	1.861	1.559	1.528	1.716	1.975	1.975	2.074	2.097	2.459	2.511	2.267	2.238	2.082	2.236	2.024	1.707	1.362	1.063	0.508	0.360	0.346	0.414	0.658	0.452	0.532	0.657	0.848	0.405	0.451	0.521	0.883	0.896
152000000	3.471	2.480	1.756	1.548	1.603	1.626	1.765	1.232	1.392	1.875	2.822	3.742	3.101	2.872	2.569	2.727	2.843	1.654	1.173	2.432	1.957	1.127	1.430	1.678	1.789	1.310	1.933	2.788	3.143	2.800	2.318	2.855	3.467	3.031	3.039	2.494	2.185	1.667	1.392	0.617	0.614	0.869	1.368	1.128	1.093	1.419	1.230	2.231	2.241	1.276
153000000	2.490	2.220	2.028	1.767	1.864	1.963	2.056	1.833	1.949	2.314	2.259	1.957	1.749	1.937	1.830	2.080	1.912	1.911	2.038	2.039	2.059	2.002	1.891	2.120	1.922	2.233	2.182	2.602	2.781	2.563	2.681	2.552	2.487	2.035	2.259	2.034	1.906	1.936	1.857	1.489	1.590	1.576	1.597	1.431	1.723	1.899	2.351	2.408	2.525	2.834
154000000	1.491	1.551	1.555	1.498	1.554	1.594	1.597	1.612	1.656	1.713	1.765	1.750	1.741	1.692	1.734	1.744	1.751	1.765	1.761	1.803	1.837	1.885	1.845	1.897	1.976	1.927	1.920	1.959	2.005	1.991	1.951	1.994	1.941	1.928	1.920	1.940	1.967	1.976	1.963	1.926	1.919	1.856	1.856	1.856	1.867	1.686	1.671	1.690	1.681	1.678
155000000	1.901	2.241	2.008	1.750	1.548	1.723	1.982	1.800	2.319	2.440	2.400	2.416	2.791	2.529	2.318	2.384	2.303	1.988	1.752	1.645	1.580	1.568	1.253	1.529	2.038	1.917	1.946	2.223	3.283	3.477	3.172	3.245	3.372	2.415	1.931	2.028	2.043	2.406	2.512	2.680	2.670	3.233	3.740	3.492	3.637	3.710	3.925	3.523	3.501	3.288
156000000	2.012	1.941	1.816	1.778	1.746	1.688	1.631	1.415	1.403	1.561	1.643	1.665	1.793	1.917	1.971	1.952	2.017	1.959	2.122	2.177	2.054	2.036	2.104	2.020	2.239	2.104	2.088	2.278	2.358	2.567	2.400	2.509	2.526	2.489	2.343	2.245	2.118	2.171	2.030	2.010	1.904	1.544	1.377	1.608	1.589	1.506	1.341	1.333	1.180	1.200
157000000	1.681	1.933	1.802	1.634	1.494	1.565	1.430	1.176	1.558	1.782	2.304	1.988	1.990	1.886	2.027	1.956	1.679	1.571	1.454	1.353	1.328	1.360	1.463	1.388	1.296	1.499	1.592	1.582	1.599	1.762	1.668	1.620	1.803	2.008	1.711	1.957	1.699	1.773	1.972	1.988	1.844	1.806	1.656	1.813	1.638	1.868	2.281	2.269	2.229	2.086
158000000	1.807	2.120	1.893	1.621	1.895	1.776	1.772	2.068	2.133	1.938	2.090	2.258	2.245	2.170	2.208	1.963	1.961	1.822	1.700	1.622	1.630	1.750	1.991	2.196	2.336	2.509	2.646	2.839	2.976	3.105	3.290	3.203	3.038	3.016	2.980	3.143	2.949	3.062	3.033	3.328	3.053	3.297	3.186	2.906	3.077	3.191	3.169	3.257	3.205	3.202
159000000	2.289	2.114	1.813	1.546	1.543	1.627	1.611	1.470	1.017	1.386	1.481	1.715	1.797	1.715	1.440	1.324	1.706	2.043	2.241	2.104	1.683	1.541	1.825	2.374	2.120	2.015	2.487	2.581	2.548	2.452	2.494	2.329	2.145	2.380	2.731	2.533	2.009	2.287	2.291	2.454	2.375	2.310	2.292	2.201	2.732	3.017	3.167	3.214	3.687	3.518
160000000	1.830	1.994	1.621	1.511	1.635	1.597	1.747	1.342	1.495	1.846	2.046	1.858	2.181	2.505	2.249	2.466	2.151	1.973	1.909	1.765	1.526	1.798	1.849	1.743	1.988	2.113	2.177	2.545	2.754	2.614	2.422	1.962	2.265	2.339	2.791	2.665	2.656	2.676	2.829	2.425	2.313	2.001	1.555	1.405	1.482	1.485	1.586	1.802	2.139	2.425
161000000	1.924	1.921	1.895	1.741	1.681	1.674	1.549	1.459	1.566	1.648	1.892	1.830	1.809	1.854	1.794	1.730	1.669	1.749	1.759	1.686	1.887	1.750	1.725	1.764	1.761	1.659	1.775	1.927	1.909	1.969	2.088	2.061	1.893	1.786	1.727	1.697	1.787	1.727	1.665	1.614	1.486	1.313	1.262	1.436	1.561	1.718	1.868	1.440	1.278	1.418
162000000	1.947	1.997	1.849	1.659	1.673	1.752	1.604	1.532	1.676	1.642	2.067	2.381	2.367	2.666	2.322	2.052	1.689	1.896	1.870	1.918	2.053	1.860	1.452	1.594	2.146	2.130	2.339	2.403	2.376	2.426	2.322	1.908	2.453	2.480	2.111	1.974	2.125	1.700	1.342	1.629	1.821	1.751	1.615	1.110	0.970	0.646	0.352	0.606	0.527	0.867
163000000	1.844	1.983	1.555	1.793	1.300	1.488	1.784	1.734	1.864	2.277	2.422	2.534	3.068	2.885	2.608	2.186	2.003	1.773	2.130	2.403	1.856	1.727	1.390	1.391	1.381	1.761	2.376	2.491	2.466	2.080	2.290	2.026	1.538	1.412	1.415	1.208	0.703	0.686	0.446	0.565	0.825	1.172	0.908	0.699	0.584	0.393	0.430	0.144	0.103	-0.047
164000000	2.507	2.123	1.824	1.797	1.713	1.763	1.949	1.780	1.879	2.056	2.216	2.707	2.498	2.346	2.482	2.365	1.802	1.834	1.516	1.832	2.047	1.807	1.685	1.379	1.316	1.279	1.394	1.853	1.989	1.757	1.795	2.012	1.565	1.636	1.763	1.515	0.855	0.865	0.861	0.875	0.283	0.422	0.304	-0.057	-0.055	-0.099	-0.280	-0.624	-0.679	-0.254
165000000	1.939	1.899	1.813	1.811	1.776	1.693	1.681	1.637	1.682	1.703	1.630	1.515	1.444	1.608	1.519	1.601	1.628	1.736	1.706	1.749	1.747	1.706	1.682	1.630	1.675	1.628	1.723	1.799	1.778	1.671	1.743	1.803	1.779	1.767	1.819	1.815	1.690	1.608	1.508	1.417	1.390	1.292	1.272	1.353	1.376	1.308	1.302	1.233	1.270	1.310
166000000	1.749	2.265	1.741	1.407	1.437	1.495	1.348	1.700	1.768	1.673	1.855	1.898	2.240	2.433	1.942	1.589	1.450	1.687	1.989	1.974	2.539	2.437	2.323	2.075	2.318	1.933	1.920	1.920	2.065	2.210	2.434	2.346	2.559	2.656	2.601	2.478	2.692	2.791	2.831	2.726	2.654	2.800	2.585	2.461	2.843	2.329	2.331	2.221	2.693	2.965
167000000	1.797	1.962	1.761	1.357	1.250	1.435	1.406	1.275	1.230	1.279	1.738	2.153	2.147	2.189	1.786	1.520	1.327	1.271	0.844	1.154	1.028	1.186	1.021	1.229	1.626	2.132	1.774	1.722	1.403	1.465	1.634	1.759	1.767	1.824	1.919	1.893	1.570	1.187	1.547	1.292	1.685	2.166	2.336	2.277	2.078	2.226	2.439	2.604	2.192	2.405
168000000	2.037	1.929	1.796	1.667	1.546	1.342	1.248	1.229	1.376	1.277	1.289	1.314	1.092	1.331	1.625	1.615	1.624	1.629	1.528	1.584	1.641	1.722	1.847	1.862	2.001	1.689	1.723	1.942	1.778	1.807	1.702	1.802	1.555	1.384	1.168	1.299	1.321	1.167	0.722	0.649	0.369	0.300	-0.077	0.100	-0.043	-0.058	-0.212	0.060	-0.297	-0.217
169000000	2.202	2.029	1.854	1.597	1.446	1.606	1.664	1.756	1.748	1.687	1.991	2.129	2.087	1.895	1.806	1.746	1.660	1.680	1.510	1.773	1.875	1.902	1.976	2.307	1.809	1.927	1.960	2.359	2.404	2.572	2.445	2.426	2.642	2.550	2.670	2.542	2.731	2.572	2.690	2.764	2.861	2.896	2.823	2.877	2.991	3.246	2.783	2.752	2.633	2.856
170000000	1.911	1.908	1.799	1.651	1.645	1.720	1.656	1.563	1.681	1.834	1.826	1.841	1.791	1.760	1.800	1.513	1.597	1.623	1.562	1.587	1.621	1.493	1.621	1.523	1.452	1.211	1.387	1.520	1.551	1.450	1.545	1.503	1.593	1.622	1.699	1.610	1.607	1.655	1.772	1.801	2.029	1.772	1.557	1.406	1.283	1.372	1.575	1.319	1.380	1.342
171000000	1.806	1.992	1.861	1.433	1.486	1.622	1.310	1.726	2.246	2.185	2.236	2.241	2.775	2.180	2.309	1.774	2.035	1.675	1.650	1.528	1.430	1.592	1.356	1.499	1.502	1.136	0.964	1.468	1.526	1.431	1.875	1.907	2.139	2.289	2.889	2.769	2.674	2.739	2.159	2.430	2.046	2.028	2.167	1.851	1.795	1.557	1.530	2.092	1.870	1.976
172000000	1.811	2.298	1.873	1.782	1.447	1.769	1.966	1.550	1.247	1.996	2.541	2.297	2.259	2.666	3.030	2.271	1.498	1.238	1.874	2.121	2.024	1.332	1.334	1.926	2.195	2.175	2.613	2.560	2.691	1.892	1.534	1.682	1.249	1.278	0.597	0.810	0.548	0.287	0.318	-0.141	-0.014	0.175	1.338	1.286	0.789	1.438	1.290	1.472	1.332	1.992
173000000	2.843	2.229	1.874	1.538	1.346	2.085	1.851	1.937	1.683	2.012	2.602	2.828	2.772	2.480	2.756	2.464	2.209	1.944	1.631	1.611	1.517	1.889	1.916	1.908	1.807	1.349	0.976	1.847	1.470	1.410	1.057	0.612	0.572	0.417	0.174	0.510	0.667	0.329	0.655	0.487	0.640	0.761	0.539	0.221	0.187	-0.007	0.316	0.738	0.080	0.297
174000000	2.084	2.090	1.747	1.603	1.420	1.449	1.641	1.479	1.641	1.604	1.618	1.858	1.813	1.697	1.710	2.118	2.101	1.733	1.610	1.507	1.479	1.375	1.270	1.609	1.451	1.685	1.682	1.443	1.335	1.094	1.261	1.229	1.260	1.205	1.179	1.080	1.115	0.742	0.580	0.582	0.637	0.448	0.468	0.504	0.424	0.212	0.224	0.358	0.230	-0.058
175000000	1.875	1.957	1.716	1.501	1.537	1.528	1.608	1.517	1.401	1.649	1.893	2.136	2.088	2.041	2.200	1.856	1.398	1.397	1.246	1.414	1.462	1.417	1.342	1.510	1.592	1.756	1.789	1.889	2.164	2.214	2.143	2.095	2.289	2.290	2.179	2.289	1.918	1.918	1.927	2.306	2.582	2.590	2.762	2.580	2.503	2.419	2.425	2.414	2.307	2.174
176000000	1.810	1.976	1.769	1.750	1.750	1.677	1.517	1.736	1.513	1.495	1.538	1.502	1.587	1.416	1.651	1.705	1.862	2.048	1.932	1.898	1.596	1.485	1.763	1.617	1.405	1.444	1.462	1.631	1.491	1.563	1.451	1.208	1.362	1.270	1.588	1.574	1.604	1.762	1.850	1.982	2.056	1.859	1.880	2.069	1.946	1.884	2.047	2.065	1.995	1.986
177000000	1.887	1.938	1.879	1.537	1.564	1.837	2.043	1.956	2.139	2.130	1.848	1.872	1.927	1.990	2.136	2.177	2.583	2.086	2.105	2.007	1.920	2.270	2.021	2.413	2.248	2.190	2.050	2.068	2.324	2.071	1.999	1.971	1.927	1.971	1.968	1.865	1.841	1.596	1.830	1.755	1.688	1.197	1.285	0.933	0.871	0.749	0.558	0.639	0.254	0.108
178000000	2.228	2.050	1.636	1.569	1.640	1.658	1.521	1.311	1.404	1.240	1.244	1.526	1.778	1.803	1.511	1.595	1.331	1.554	1.715	1.494	1.138	1.275	0.739	1.513	2.255	2.654	2.376	2.686	2.994	3.075	3.261	3.113	2.789	2.171	2.085	1.576	1.522	1.862	1.717	1.995	1.921	1.835	1.722	1.146	1.701	1.707	1.666	1.204	1.284	1.281
179000000	1.775	1.793	1.796	1.807	1.771	1.774	1.766	1.768	1.795	1.825	1.837	1.841	1.826	1.813	1.791	1.797	1.807	1.782	1.826	1.833	1.815	1.807	1.805	1.814	1.797	1.788	1.772	1.791	1.769	1.775	1.778	1.808	1.774	1.795	1.788	1.790	1.763	1.788	1.783	1.804	1.819	1.795	1.783	1.768	1.754	1.748	1.748	1.715	1.770	1.760
180000000	1.970	2.035	1.676	1.506	1.166	1.350	1.770	1.199	1.407	1.570	1.569	1.527	1.567	1.390	1.614	1.804	1.436	1.638	1.559	1.769	1.722	1.280	1.110	1.150	1.098	1.354	1.778	1.941	1.871	2.293	2.512	2.501	2.649	2.719	2.508	2.299	2.832	2.845	2.145	2.232	1.513	1.694	1.858	2.199	2.063	1.924	2.462	2.187	1.944	1.757
181000000	2.204	1.942	1.654	1.542	1.706	1.595	1.710	1.318	1.265	1.268	1.624	1.780	2.364	2.448	2.212	2.525	2.318	2.299	2.337	2.153	1.982	1.713	1.902	1.889	2.070	2.097	2.148	2.027	1.930	2.103	2.181	2.217	2.098	2.186	2.177	2.067	1.940	1.570	1.643	1.587	1.594	1.604	1.447	1.896	1.863	2.005	1.691	1.504	1.461	1.579
182000000	2.087	2.101	1.751	1.555	1.854	2.110	1.714	1.732	1.999	2.872	3.136	2.881	3.315	2.929	2.922	3.086	2.631	2.694	2.535	2.318	2.093	1.208	1.224	1.331	2.049	2.128	1.752	1.493	1.738	2.100	2.511	2.765	2.378	2.630	2.764	3.289	3.113	2.612	2.784	2.768	2.565	2.311	2.481	2.145	2.612	2.525	2.400	2.218	2.099	2.488
183000000	2.109	1.996	1.868	1.796	1.682	1.718	1.729	1.501	1.538	1.730	1.942	1.890	1.985	2.136	1.893	1.836	2.001	1.960	2.017	1.686	1.648	1.869	1.831	1.524	1.742	2.264	2.221	2.091	2.122	2.351	2.244	2.433	2.562	2.449	2.429	2.447	2.607	2.661	2.643	2.829	2.609	2.607	2.336	2.850	2.938	2.895	2.992	2.851	2.832	2.937
184000000	2.378	2.117	1.840	1.699	1.601	1.644	1.743	1.763	1.945	1.983	1.723	1.987	2.189	2.362	2.324	2.254	2.056	2.003	2.075	1.911	2.012	2.077	1.751	1.860	1.651	1.520	1.616	1.648	1.550	1.380	1.467	1.347	1.253	1.422	1.181	1.233	1.212	1.004	1.179	1.305	1.105	1.133	0.901	0.815	0.654	0.568	0.474	0.395	0.486	0.435
185000000	2.309	2.125	1.975	1.403	1.823	2.122	2.124	1.320	1.677	1.167	2.070	1.840	1.651	2.276	2.507	2.703	2.138	2.086	2.256	1.793	1.456	1.888	2.044	2.087	2.290	2.120	1.933	1.616	1.942	2.244	2.752	3.135	2.969	3.114	3.023	3.057	2.141	1.655	2.186	2.424	2.197	2.803	3.000	3.163	3.381	3.604	3.755	3.402	3.767	3.964
186000000	1.658	1.759	1.692	1.664	1.665	1.596	1.518	1.494	1.497	1.479	1.438	1.452	1.401	1.427	1.371	1.489	1.567	1.667	1.699	1.847	1.852	1.889	1.958	1.937	1.809	1.828	1.784	1.793	1.679	1.718	1.815	1.850	1.952	1.976	1.973	2.016	1.980	1.980	2.184	2.140	1.948	1.931	2.079	2.170	2.209	2.204	2.130	2.048	2.066	2.128
187000000	1.737	2.001	1.806	1.416	1.330	1.357	1.219	1.561	1.313	2.090	1.712	2.116	1.880	1.707	1.470	1.427	1.125	1.409	1.935	1.734	1.676	2.025	2.454	2.123	1.689	1.993	2.300	2.726	2.742	3.310	3.520	3.660	3.517	3.592	3.410	3.272	2.853	2.267	1.882	1.293	1.197	0.629	0.794	0.816	0.697	0.419	0.947	0.479	0.567	0.480
188000000	1.737	1.828	1.770	1.572	1.403	1.448	1.606	1.698	1.413	1.694	1.799	1.652	1.857	1.768	1.715	1.697	1.689	1.562	1.646	1.773	1.856	1.939	2.150	2.004	1.758	1.947	2.092	2.185	2.098	2.128	1.882	1.819	1.901	2.035	2.037	1.997	1.815	1.729	1.753	1.910	1.851	1.783	1.926	1.921	1.843	1.515	1.438	1.494	1.333	1.490
189000000	2.449	2.360	1.982	1.700	1.779	1.821	1.730	1.427	1.834	2.103	1.785	1.790	2.045	2.249	2.239	2.252	2.129	2.082	2.210	2.131	2.390	1.730	1.634	1.891	1.636	1.821	1.650	2.093	2.469	2.519	2.155	2.401	2.424	2.329	2.651	2.293	2.533	2.107	1.627	1.757	1.490	1.251	1.122	0.768	0.985	1.050	1.130	0.950	1.307	1.159
190000000	1.887	1.776	1.785	1.768	1.744	1.737	1.766	1.781	1.849	1.745	1.687	1.680	1.758	1.738	1.757	1.760	1.782	1.815	1.824	1.880	1.910	1.893	1.878	1.921	1.912	1.945	1.896	1.845	1.796	1.803	1.828	1.928	1.842	1.880	1.893	1.906	1.901	1.944	1.947	1.949	1.953	1.970	2.035	2.082	2.071	2.063	2.052	2.066	1.981	1.981
191000000	1.817	2.068	1.908	1.723	1.245	1.226	1.343	1.432	1.576	1.617	1.751	1.816	1.922	1.621	1.612	1.824	1.618	1.475	1.482	1.549	1.465	1.447	1.594	2.023	2.469	2.704	2.636	2.280	1.975	2.291	2.287	2.415	2.418	2.473	2.747	2.702	2.429	2.594	2.556	2.418	1.933	1.813	1.787	1.816	1.805	1.780	1.685	2.039	1.938	1.284
192000000	2.492	2.083	1.753	1.598	0.942	1.350	1.605	1.464	1.952	2.235	2.692	2.904	2.577	2.898	2.787	2.402	2.040	0.917	1.459	1.595	1.595	1.487	1.484	1.806	1.668	1.975	2.359	2.598	3.198	3.031	3.022	3.045	2.467	2.319	2.040	1.988	1.688	1.622	2.147	2.058	2.193	1.934	2.106	1.647	1.018	1.281	2.252	2.491	2.227	2.300
