state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
128000000	1.784	2.159	1.556	1.515	1.585	1.782	1.832	1.815	2.210	2.250	2.760	2.567	2.529	2.139	2.280	1.937	1.787	2.002	1.712	1.784	1.498	1.788	1.640	1.834	1.851	1.949	2.229	2.103	2.943	2.984	2.777	2.817	2.546	2.690	2.465	1.821	1.858	1.870	1.523	1.290	1.306	1.259	1.486	1.818	1.905	2.273	1.589	2.053	2.296	1.905
129000000	1.463	1.940	1.875	1.715	1.915	2.054	1.795	1.515	1.663	1.702	1.651	1.983	2.195	2.058	1.633	1.232	1.380	1.799	1.342	1.176	1.126	1.267	1.310	1.413	1.425	1.338	1.594	1.583	1.805	1.943	2.307	2.244	2.718	2.515	2.604	2.109	2.182	2.396	2.413	2.590	2.349	2.419	2.532	2.382	2.553	2.633	2.547	2.415	1.869	1.975
130000000	2.347	1.997	1.644	1.768	1.606	1.528	1.390	1.500	2.012	2.605	2.162	3.054	2.413	2.555	2.464	2.047	1.763	1.608	1.570	1.768	2.492	2.372	2.326	1.671	2.095	1.531	1.280	1.785	2.076	1.928	2.356	2.574	2.550	1.949	1.796	2.001	2.592	2.495	2.436	1.942	1.697	1.847	1.364	0.659	0.486	1.244	0.736	0.003	0.907	1.290
131000000	1.721	1.808	1.929	1.544	1.809	1.845	1.810	1.680	1.607	2.068	2.521	2.738	2.412	2.700	2.570	2.270	2.386	2.449	2.124	1.750	1.357	1.960	2.272	2.149	2.282	2.177	2.063	2.553	2.458	2.246	2.373	2.149	2.261	2.069	2.041	2.293	2.151	2.052	2.849	3.060	3.037	3.068	3.078	2.778	2.840	3.128	2.844	3.139	3.712	3.650
132000000	2.052	1.933	1.772	1.718	1.659	1.600	2.140	1.781	1.602	1.774	1.932	2.349	2.593	2.244	1.800	2.054	2.055	1.937	2.236	2.242	2.032	1.578	1.644	2.158	1.990	2.083	2.265	2.952	2.766	2.804	2.511	2.323	2.141	2.376	2.126	2.385	2.696	2.774	3.006	2.641	2.464	2.033	2.008	1.834	1.660	1.966	1.971	1.896	2.294	2.521
133000000	1.913	1.949	1.943	1.894	1.850	1.798	1.786	1.777	1.742	1.717	1.723	1.643	1.623	1.613	1.642	1.631	1.617	1.646	1.679	1.691	1.680	1.681	1.621	1.680	1.747	1.781	1.753	1.744	1.790	1.815	1.887	1.935	1.899	1.866	1.866	1.901	1.946	1.949	1.918	1.917	1.885	1.895	1.867	1.857	1.854	1.870	1.909	1.918	1.955	1.954
134000000	1.882	1.870	1.876	1.802	1.872	1.858	1.812	1.783	1.831	1.868	1.946	1.947	1.961	1.948	1.907	1.947	1.935	1.896	1.857	1.897	1.913	1.971	1.928	1.794	1.874	1.894	1.946	1.909	1.937	1.988	2.029	2.024	2.082	2.123	2.094	2.078	2.071	2.053	2.037	2.046	2.033	2.035	2.050	2.036	2.085	2.056	2.060	2.019	2.020	2.014
135000000	2.390	2.290	1.862	1.600	1.767	1.655	1.789	1.607	1.353	1.440	1.569	1.884	1.909	2.267	2.199	2.294	2.159	1.695	1.221	1.663	1.201	1.247	1.795	1.773	2.001	2.037	2.449	2.822	2.727	2.962	2.844	3.168	3.028	2.945	2.491	2.391	2.475	2.503	2.678	2.621	2.899	2.386	2.527	2.155	2.705	2.614	2.258	2.467	2.490	2.619
136000000	2.123	1.939	1.726	1.663	1.493	1.631	1.757	1.896	2.048	2.241	2.270	2.163	2.199	2.138	2.309	2.317	2.421	2.171	2.066	1.939	2.003	2.033	1.942	1.886	1.886	2.057	2.085	2.111	2.244	2.222	2.325	2.349	2.483	2.738	2.665	2.734	2.746	2.673	2.528	2.313	2.269	2.358	2.464	2.342	2.349	2.300	2.546	2.663	2.680	2.729
137000000	1.864	1.932	1.710	1.546	1.493	1.433	1.658	1.603	1.536	1.658	1.751	1.990	1.946	1.997	2.102	2.110	1.903	1.690	1.729	1.626	1.416	1.324	1.181	1.458	1.431	1.487	2.013	2.131	2.169	2.290	2.473	2.264	2.110	1.775	1.447	1.555	1.692	1.665	1.677	1.908	2.066	2.313	2.226	2.064	2.056	2.069	1.977	1.882	2.090	2.149
138000000	1.857	1.878	1.823	1.669	1.484	1.530	1.367	1.437	1.524	1.518	1.367	1.722	1.817	1.871	2.090	2.379	2.085	1.828	1.962	1.878	1.589	1.520	1.534	1.288	1.568	1.601	1.506	1.434	1.506	1.541	1.271	1.099	1.363	1.317	1.230	1.456	1.223	0.963	1.111	1.252	0.954	0.910	0.740	0.755	0.949	1.014	1.026	1.058	0.996	1.141
139000000	2.458	1.989	1.935	1.750	1.490	1.673	2.265	1.427	1.285	1.668	1.580	2.031	2.340	2.846	2.148	2.414	2.201	2.077	1.788	2.150	2.434	1.715	1.473	1.467	1.805	2.350	2.457	2.478	1.945	2.879	2.325	2.296	1.841	1.996	2.037	2.079	2.092	2.165	2.249	2.529	1.976	2.130	1.755	1.465	0.545	0.318	-0.001	-0.025	-1.161	-1.450
140000000	1.988	2.125	1.752	1.412	1.484	1.851	2.101	1.833	2.020	2.444	2.652	2.583	2.989	3.014	2.324	1.924	1.709	1.661	1.917	1.856	1.586	1.768	1.611	1.858	2.032	2.369	2.687	2.793	2.836	2.798	3.006	2.742	2.548	2.263	2.370	2.371	2.778	2.998	2.601	2.001	1.982	1.957	2.090	1.769	1.667	1.548	1.649	1.688	1.991	1.703
141000000	1.962	1.923	1.911	1.632	1.476	1.635	1.939	1.903	1.608	2.012	2.043	2.154	2.102	2.041	1.816	1.825	1.734	1.840	1.622	1.841	1.995	2.105	2.105	2.194	2.520	2.772	2.772	2.615	2.669	2.709	2.743	2.797	2.587	2.570	2.311	2.338	2.247	2.313	2.582	2.529	2.585	2.335	2.290	2.146	1.960	1.940	2.232	1.840	1.830	1.846
142000000	2.087	1.961	1.606	1.459	1.485	1.746	1.334	1.182	2.123	2.508	2.205	1.937	2.357	1.776	1.472	1.999	2.240	2.416	2.523	2.192	2.243	2.341	2.020	2.290	1.777	2.043	2.218	1.899	1.812	1.978	2.261	1.875	2.018	1.715	1.190	1.236	1.284	1.885	2.079	1.699	2.073	2.378	2.643	2.788	3.045	2.999	3.007	3.062	2.833	2.449
143000000	1.751	1.993	1.728	1.730	1.576	1.756	1.543	1.650	1.478	1.518	1.859	1.728	1.800	1.866	1.573	1.739	2.004	2.068	1.850	1.829	1.928	1.924	2.035	1.876	1.937	2.082	2.203	2.249	2.694	2.426	2.387	2.453	2.229	2.480	2.093	1.938	1.632	1.786	1.971	2.449	2.449	2.521	2.429	2.669	2.436	2.269	2.246	2.254	2.117	2.410
144000000	2.704	2.200	1.872	1.796	1.156	2.035	1.838	1.933	2.192	2.680	2.099	1.702	1.476	2.101	2.399	2.473	2.824	2.656	2.579	2.981	2.339	2.151	2.372	2.781	3.250	3.606	3.972	3.722	3.721	3.451	3.223	3.417	3.186	2.471	2.595	2.763	3.096	2.476	2.228	2.061	1.583	2.053	1.594	2.103	1.466	1.357	1.317	1.132	0.782	0.830
145000000	2.006	2.210	1.753	1.535	1.275	1.386	1.701	1.327	1.483	1.852	1.855	2.091	2.302	2.564	2.975	3.078	2.619	2.645	2.696	2.587	2.476	2.260	2.181	2.059	1.616	2.166	2.154	1.982	2.464	2.209	2.551	2.231	2.040	1.710	1.912	2.096	2.332	2.719	2.676	2.300	1.793	1.718	1.794	2.040	1.951	1.658	1.126	1.000	1.243	1.016
146000000	2.366	2.249	1.801	1.551	1.186	1.451	1.331	0.993	1.121	1.972	1.602	1.984	1.739	1.892	2.153	1.813	1.703	1.796	1.573	1.460	1.319	1.889	1.918	2.493	2.647	3.216	2.527	2.400	2.691	2.098	1.676	1.714	1.713	0.967	0.931	1.452	1.490	1.338	1.063	1.212	1.459	1.417	0.937	1.410	1.402	1.708	2.089	2.091	2.202	2.239
147000000	1.931	1.901	1.735	1.687	1.634	1.635	1.494	1.521	1.573	1.673	1.667	1.611	1.693	1.776	1.764	1.812	1.783	1.844	1.827	1.737	1.925	1.820	1.876	1.806	1.820	1.860	1.737	1.709	1.677	1.697	1.683	1.711	1.723	1.850	1.775	1.771	1.883	1.938	2.053	2.128	2.186	2.191	2.258	2.234	2.321	2.257	2.257	2.396	2.358	2.275
148000000	2.160	2.020	1.744	1.574	1.584	1.689	1.806	1.568	1.436	1.521	1.651	1.892	2.065	1.992	2.097	2.093	2.039	1.834	2.203	2.182	1.782	1.941	2.107	2.010	1.861	1.679	1.629	2.113	2.335	2.540	2.635	2.665	2.397	2.232	2.167	2.012	2.425	2.570	2.917	2.839	2.957	2.898	3.124	3.211	3.443	3.488	3.383	3.612	3.666	3.252
149000000	2.255	2.059	1.895	1.510	1.282	1.531	1.563	1.321	1.585	1.717	1.839	2.073	2.205	2.308	2.171	2.183	2.028	2.125	2.162	1.973	1.691	1.280	1.445	1.476	1.637	1.465	1.244	1.522	1.507	1.803	1.626	2.071	2.202	2.154	2.007	2.132	2.479	2.719	2.559	2.628	2.630	2.576	2.519	2.615	2.784	2.555	2.389	2.676	2.878	2.521
150000000	2.042	1.988	1.766	1.603	1.515	1.427	1.426	1.557	1.737	2.005	1.923	1.865	2.195	1.951	1.998	2.152	1.637	1.522	1.687	1.474	1.247	1.397	1.463	1.627	1.865	2.163	1.900	1.940	1.797	1.405	1.451	1.134	0.959	1.036	0.938	0.687	0.464	0.140	0.139	0.413	0.413	0.731	0.638	0.097	0.109	0.090	0.105	0.135	0.507	0.098
151000000	1.932	1.866	1.744	1.649	1.728	1.794	1.744	1.653	1.555	1.605	1.916	1.922	1.898	2.075	1.833	1.893	1.903	1.910	2.026	1.894	1.946	1.764	1.861	1.766	1.502	1.417	1.430	1.442	1.460	1.831	1.943	1.835	1.698	1.597	1.520	1.608	1.638	1.841	1.772	1.535	1.705	1.570	1.470	1.397	1.490	1.628	1.490	1.097	0.988	0.872
152000000	1.615	1.877	1.812	1.632	1.488	1.540	1.473	1.479	1.440	1.490	1.665	1.823	1.794	1.693	1.640	1.843	1.894	1.908	1.971	1.883	1.788	1.796	1.948	1.854	1.686	1.823	1.943	1.913	1.803	1.776	1.712	1.647	1.627	1.704	1.729	1.630	1.704	1.721	1.496	1.789	1.749	1.777	1.880	1.745	1.696	1.569	1.484	1.320	1.270	1.332
153000000	2.013	1.937	1.742	1.791	1.676	1.836	1.720	1.682	1.823	1.623	1.731	1.812	1.880	1.855	1.797	1.817	1.919	1.735	1.826	1.478	1.486	1.593	1.962	1.754	1.760	1.806	1.808	1.894	1.864	1.753	1.906	2.230	2.308	2.300	2.298	2.395	2.421	2.440	2.460	2.226	2.261	2.236	2.432	2.615	2.524	2.389	2.490	2.437	2.515	2.652
154000000	2.285	2.231	1.836	1.610	1.403	1.641	1.541	1.738	1.957	2.078	2.081	1.785	2.001	2.379	2.514	1.983	1.835	1.926	1.794	1.959	1.549	1.325	1.544	1.270	1.255	1.998	2.527	2.297	2.539	2.979	3.437	3.624	3.400	2.999	3.045	2.907	3.013	3.407	3.589	3.341	3.161	2.973	3.410	3.601	3.596	4.246	4.115	4.074	4.042	4.444
155000000	2.187	2.005	1.497	1.430	1.650	1.442	1.912	1.094	1.425	1.952	1.704	2.306	2.853	3.118	2.844	2.522	2.013	2.283	1.609	1.306	1.211	1.604	1.334	2.090	1.472	2.364	2.072	1.976	1.091	0.844	1.044	1.314	1.855	2.022	1.913	0.881	0.160	0.809	0.399	-0.595	-0.352	0.682	-0.017	0.595	0.101	0.650	-0.237	-0.566	-0.483	0.011
156000000	1.955	2.056	1.827	1.547	1.611	1.438	1.844	1.610	1.846	2.351	2.597	2.836	2.962	2.527	2.538	2.568	2.357	1.834	1.394	1.214	1.456	1.513	1.424	1.074	1.868	1.831	1.560	2.456	2.350	2.211	1.835	1.402	0.994	1.031	0.351	0.862	1.105	0.882	1.107	1.142	1.337	1.432	1.360	0.901	1.123	0.661	0.502	0.923	0.718	1.102
157000000	2.189	2.257	1.879	1.687	1.287	1.320	1.384	1.377	1.597	1.830	1.818	1.990	2.346	2.206	2.015	1.694	1.603	1.191	1.311	1.521	1.429	1.815	1.553	1.635	1.343	1.759	1.864	1.985	1.722	1.971	1.789	1.862	1.789	1.876	1.759	1.350	1.498	1.724	2.111	1.812	2.318	2.652	2.274	2.023	1.447	1.501	1.743	1.496	1.659	1.885
158000000	1.449	1.854	1.604	1.456	1.473	1.626	1.855	1.807	1.949	2.076	2.077	2.280	2.167	2.147	2.018	2.009	1.996	1.620	1.661	1.335	1.116	1.139	1.180	1.324	1.365	1.291	1.232	1.261	1.760	1.717	1.745	1.739	2.000	1.904	1.654	1.303	1.549	1.606	1.518	1.303	1.062	0.754	0.545	0.070	0.202	0.282	0.165	0.051	-0.034	-0.524
159000000	1.697	1.647	1.579	1.460	1.406	1.514	1.539	1.422	1.347	1.532	1.557	1.613	1.751	1.861	1.707	1.761	1.785	1.967	1.948	1.963	1.982	1.929	1.879	1.913	2.021	2.148	2.262	2.211	2.280	2.360	2.443	2.382	2.357	2.377	2.314	2.295	2.251	2.332	2.224	2.156	2.226	2.091	2.192	2.072	2.042	2.219	2.268	2.184	2.196	2.185
160000000	1.800	2.002	1.842	1.640	1.416	1.417	1.379	0.981	1.015	1.947	2.145	2.260	2.298	2.271	2.656	2.469	1.979	1.775	2.006	2.313	2.031	2.480	2.106	1.957	1.987	1.681	2.339	2.229	2.103	2.426	2.126	2.253	2.996	2.681	2.892	2.653	2.078	2.114	2.130	2.121	2.072	2.007	2.122	2.035	1.866	1.267	1.048	0.978	0.910	1.092
161000000	1.750	2.005	1.750	1.488	1.505	1.809	1.850	1.808	1.614	1.830	1.871	2.212	2.036	2.733	2.481	2.266	1.871	1.747	1.688	1.854	1.489	1.214	1.503	1.820	1.886	2.123	2.414	1.739	2.045	2.450	2.704	3.108	3.087	2.372	2.142	2.408	2.240	2.397	2.570	2.750	2.522	2.925	2.620	2.601	2.383	2.627	2.950	3.191	2.857	2.714
162000000	1.835	1.892	1.782	1.699	1.697	1.854	1.859	1.852	1.634	1.743	1.600	1.777	1.923	1.878	1.987	2.134	2.288	2.098	1.843	1.690	1.707	1.743	1.508	1.479	1.326	1.552	1.404	1.481	1.612	1.673	1.603	1.605	1.506	1.492	1.301	1.097	1.033	1.097	1.142	1.123	1.179	1.100	1.147	1.104	1.058	0.998	0.939	1.051	1.161	1.279
163000000	2.360	2.112	1.795	1.535	1.494	1.622	1.657	1.813	1.798	2.462	2.368	2.460	2.751	2.484	2.403	2.305	1.971	2.199	1.989	1.745	2.073	1.748	1.880	1.768	1.719	1.634	1.914	2.228	2.464	3.153	3.459	3.519	2.847	2.824	2.337	2.663	2.208	2.428	2.071	2.179	2.130	2.314	2.349	2.648	2.842	2.928	2.960	2.865	2.876	2.681
164000000	2.490	2.171	1.939	1.799	1.443	1.472	1.754	1.375	1.608	1.727	1.868	1.816	2.077	2.515	2.539	2.755	2.526	2.333	1.889	1.659	1.539	1.318	1.028	1.208	1.328	1.210	1.353	1.340	1.698	1.772	1.143	1.272	0.952	0.966	0.517	0.512	0.135	-0.230	-0.707	-0.585	-0.654	-0.283	-0.397	-0.693	-0.750	-0.791	-0.788	-0.512	-1.262	-1.340
165000000	2.004	2.084	1.942	1.715	1.605	1.593	1.723	1.716	1.667	1.804	1.735	1.756	1.857	1.803	1.932	1.987	1.951	1.973	1.975	1.936	1.862	1.743	1.715	1.871	1.850	2.011	1.835	1.683	1.570	1.852	1.677	1.475	1.424	1.265	1.452	1.425	1.474	1.389	1.417	1.507	1.538	1.600	1.665	1.679	1.644	1.532	1.763	1.745	1.716	1.752
166000000	1.993	1.999	1.857	1.564	1.568	1.736	1.749	1.313	1.434	1.582	1.578	1.739	2.195	2.240	1.848	1.894	1.863	1.369	1.677	1.670	1.602	1.652	1.553	1.772	2.031	1.961	2.541	2.475	2.395	2.953	2.645	2.773	2.516	2.639	2.337	2.489	2.273	2.361	2.132	2.304	1.514	1.452	1.578	1.534	1.328	1.621	1.926	1.754	1.724	1.486
167000000	1.757	1.790	1.757	1.551	1.565	1.561	1.633	1.573	1.641	1.731	1.832	1.985	1.901	1.956	1.865	1.862	1.854	1.612	1.752	1.923	1.751	1.691	1.616	1.702	1.603	1.459	1.617	1.619	1.717	1.766	1.565	1.479	1.583	1.651	1.527	1.447	1.404	1.470	1.637	1.900	1.748	1.753	1.892	1.826	1.904	1.914	1.806	1.851	1.865	1.654
168000000	1.851	1.899	1.775	1.594	1.645	1.654	1.722	1.534	1.573	1.654	1.523	1.443	1.530	1.671	1.739	1.748	1.858	1.886	2.030	2.015	1.984	1.999	2.059	2.080	2.126	2.113	2.353	2.273	2.206	2.253	2.012	2.279	2.202	2.441	2.343	2.386	2.348	2.309	2.473	2.650	2.717	2.615	2.767	2.765	2.604	2.883	2.894	2.656	2.721	2.625
169000000	2.218	2.173	1.968	1.616	1.363	1.464	1.267	1.289	1.777	2.028	1.915	2.222	2.119	2.124	2.270	2.203	2.208	2.299	2.102	2.132	1.794	1.779	2.118	1.934	1.824	1.955	2.172	2.248	2.248	2.035	1.876	2.430	2.266	2.405	2.281	2.223	2.063	1.918	2.104	2.655	2.784	2.778	3.040	3.045	3.194	3.187	3.331	3.071	3.324	3.115
170000000	1.505	1.912	1.919	1.675	1.813	1.814	1.932	1.935	1.930	2.136	2.153	1.811	1.670	1.688	1.764	1.744	1.499	1.853	1.827	1.711	1.703	1.598	1.519	1.567	1.696	1.646	1.840	2.014	1.894	1.597	1.601	1.824	1.914	1.670	1.585	1.575	1.802	1.891	1.942	2.227	2.286	2.136	1.819	1.547	1.440	1.484	1.477	1.771	1.417	1.313
171000000	2.160	2.039	1.570	1.562	1.262	1.278	1.494	1.565	1.377	1.286	1.560	1.661	1.878	1.947	2.187	2.510	2.205	2.291	2.402	2.141	1.908	1.793	1.868	1.648	1.677	1.385	1.613	1.777	1.936	1.980	1.961	2.300	2.716	2.037	2.137	1.613	1.206	1.068	1.335	0.761	0.987	1.066	1.127	1.354	1.432	1.561	1.279	1.530	1.698	1.725
172000000	2.670	2.099	1.671	1.447	1.440	1.722	1.625	1.681	1.810	2.267	2.283	2.068	1.829	1.553	1.517	1.635	1.807	2.207	2.033	1.884	1.769	1.923	2.096	1.852	2.260	2.091	1.975	1.706	1.736	1.960	2.475	2.091	1.762	1.109	1.128	1.416	1.312	1.089	0.854	0.675	0.809	1.019	0.906	1.004	0.934	0.969	0.885	1.040	0.707	0.769
173000000	2.164	2.085	1.605	1.425	1.531	1.516	1.422	1.443	1.423	1.843	1.812	1.895	2.635	2.693	2.653	2.364	1.968	1.342	1.214	1.968	1.643	1.787	1.850	1.647	1.798	2.031	2.168	1.777	1.699	1.775	1.699	1.828	1.409	1.036	0.781	0.549	0.471	0.617	0.875	1.011	0.798	0.407	0.057	0.625	0.498	0.738	0.694	0.738	0.608	0.245
174000000	2.225	1.925	1.915	1.757	1.488	1.295	1.718	1.608	1.589	1.603	1.659	1.600	1.263	1.510	1.482	2.009	1.938	2.069	1.743	1.705	1.744	1.628	1.578	1.606	1.915	2.002	1.975	2.021	1.781	1.847	1.829	1.828	1.538	1.458	1.373	1.288	1.272	1.262	1.292	1.407	1.340	1.358	1.401	1.418	1.176	1.090	1.133	1.264	1.223	1.219
175000000	2.011	1.980	1.954	1.973	1.886	1.943	1.942	1.899	1.966	1.827	1.914	1.898	1.944	2.005	1.999	1.930	1.887	1.831	1.879	1.874	1.839	1.880	1.876	1.877	1.869	1.871	1.907	1.931	1.989	1.988	1.865	1.831	1.906	1.966	1.919	1.997	2.058	2.019	1.966	2.018	1.964	1.900	1.851	1.833	1.923	2.001	2.101	2.138	2.198	2.228
176000000	1.803	1.810	1.781	1.625	1.480	1.757	1.761	1.709	1.788	1.748	1.835	1.771	1.967	2.081	2.071	1.880	1.736	1.854	1.643	1.511	1.486	1.430	1.588	1.568	1.714	1.674	2.058	2.263	2.343	2.266	2.075	1.921	1.819	1.919	1.623	1.639	1.826	1.597	1.618	1.532	1.635	1.511	1.557	1.689	1.552	1.571	1.570	1.387	1.635	1.401
177000000	2.192	1.929	1.814	1.668	1.633	1.533	1.418	1.375	1.325	1.393	1.339	1.439	1.398	1.235	1.476	1.323	1.243	1.136	1.293	1.545	1.765	1.930	2.105	2.271	2.542	2.469	2.243	2.474	2.604	2.433	2.530	2.536	2.525	2.215	2.078	1.831	1.779	2.014	2.096	2.139	2.159	2.094	2.132	2.230	2.304	2.185	2.312	2.295	2.177	2.372
178000000	2.267	2.231	1.735	1.677	1.516	1.677	1.320	1.508	1.782	2.268	2.182	2.372	2.407	2.100	1.939	1.900	1.959	1.995	2.423	2.080	2.119	1.872	1.886	1.575	1.528	1.438	1.670	2.091	2.358	2.353	2.500	2.394	2.325	2.145	1.929	1.893	2.112	2.092	1.682	1.329	1.402	0.960	1.280	1.662	1.587	1.538	1.452	1.048	1.047	1.268
179000000	1.961	1.940	1.803	1.612	1.542	1.779	1.718	1.674	1.861	2.197	2.222	1.996	1.979	2.134	2.115	1.836	1.725	1.705	1.692	1.621	1.805	1.624	1.671	1.739	1.821	2.211	2.076	1.915	1.770	1.354	1.336	1.323	0.906	0.721	0.787	0.797	0.819	0.941	0.729	0.817	0.889	1.040	0.955	1.181	1.031	0.864	1.013	1.031	1.091	1.371
180000000	2.094	2.051	2.033	1.910	1.752	1.837	1.789	1.722	1.621	1.705	1.461	1.533	1.315	1.413	1.845	1.928	2.132	2.044	1.899	2.188	2.133	1.931	2.036	2.083	2.271	2.352	2.269	2.310	2.279	2.489	2.380	2.279	2.141	2.067	2.037	2.071	1.850	1.942	1.824	1.902	1.835	1.926	1.872	1.720	1.874	1.981	1.972	2.076	2.161	2.462
181000000	2.032	2.014	1.937	1.554	1.400	1.496	1.226	1.419	1.457	1.512	1.787	2.151	2.202	2.172	2.147	2.173	2.047	1.900	2.065	2.267	2.154	1.741	1.806	1.579	1.383	1.416	1.405	1.330	1.278	1.337	1.560	1.375	1.554	1.746	1.780	1.631	1.411	1.589	1.284	1.060	0.879	1.031	1.112	1.420	1.995	2.185	2.155	2.245	2.416	2.327
182000000	2.097	1.980	2.020	1.856	1.643	1.970	1.871	1.843	2.087	1.849	1.992	2.077	2.192	1.856	1.776	1.591	1.485	1.285	1.532	1.467	1.501	1.327	1.597	1.800	1.745	1.919	2.075	2.161	2.224	2.360	2.159	2.070	2.051	2.156	2.077	2.019	1.612	1.634	2.259	2.230	2.252	2.312	2.291	2.644	2.602	2.581	2.543	2.435	2.280	2.347
183000000	2.771	2.053	1.692	1.545	1.572	1.685	1.381	1.406	1.421	1.882	1.846	1.940	1.796	2.291	1.904	2.197	2.212	1.582	1.200	1.409	1.649	1.860	1.733	1.826	1.541	1.653	1.724	1.453	1.470	1.235	1.437	1.779	1.759	1.566	1.232	1.374	1.316	1.417	1.417	0.760	0.536	0.708	0.730	0.578	0.838	0.449	0.041	0.282	0.383	0.607
184000000	2.267	2.292	1.926	1.678	1.581	1.404	1.484	1.643	1.745	2.082	2.237	2.074	2.083	2.280	2.203	2.040	1.986	1.776	1.604	1.990	1.923	1.936	1.672	1.510	1.405	1.447	1.108	1.468	1.453	1.640	1.245	1.494	1.120	1.537	1.552	1.466	1.513	1.814	1.834	1.509	1.559	1.942	2.093	2.121	1.756	1.812	1.923	1.621	1.603	1.657
185000000	2.189	2.112	1.800	1.606	1.494	1.597	1.855	1.634	1.474	1.357	1.812	1.841	1.974	1.960	1.727	2.117	2.344	2.098	2.171	2.044	2.205	1.984	1.902	1.800	1.877	1.973	1.796	1.804	1.728	1.665	1.786	1.513	1.481	1.549	1.643	1.592	1.526	1.508	1.708	1.843	1.550	1.157	1.140	1.120	0.945	1.085	1.103	1.133	0.987	1.029
186000000	2.289	2.119	1.877	1.510	1.329	1.803	1.851	1.384	1.327	1.733	2.339	2.395	1.903	2.250	2.340	2.288	2.153	1.915	2.078	2.361	2.177	1.957	1.698	1.751	1.958	2.212	2.522	2.680	2.740	3.143	3.116	3.137	2.711	2.254	2.053	1.971	2.172	1.565	1.422	1.391	1.565	1.022	0.879	0.829	0.790	0.695	0.636	0.476	0.230	0.101
187000000	2.078	1.991	1.868	1.698	1.825	1.910	1.914	1.822	1.790	1.796	1.814	1.811	1.968	1.942	1.818	1.846	1.841	1.767	1.765	1.773	1.720	1.671	1.738	1.804	1.872	1.794	1.839	1.851	1.867	1.902	1.914	1.891	1.908	1.726	1.788	1.681	1.666	1.641	1.706	1.827	1.851	1.790	1.825	1.938	1.846	1.822	1.926	1.935	1.848	1.780
188000000	1.740	1.970	1.839	1.751	1.779	1.911	1.436	1.483	1.433	1.786	1.800	1.659	1.525	1.694	1.924	1.889	1.869	1.686	1.921	2.006	2.124	1.934	1.855	1.810	1.962	2.244	2.143	2.239	2.470	2.545	2.325	2.506	2.675	2.329	2.192	2.156	2.143	2.281	2.130	2.253	2.223	2.057	1.826	1.790	1.620	1.630	1.579	1.725	1.801	2.011
189000000	1.856	2.055	1.782	1.678	1.419	1.356	1.376	1.319	1.251	1.940	2.073	2.371	2.180	2.619	2.565	2.294	2.182	2.261	2.050	2.025	1.429	1.608	1.379	1.145	1.491	1.587	1.611	1.510	1.474	1.619	1.241	1.097	1.064	1.042	0.495	0.352	0.405	0.346	0.812	0.991	0.694	0.679	0.555	0.730	1.083	1.211	0.969	1.272	1.164	1.538
190000000	2.239	2.365	1.783	1.260	1.310	1.388	1.494	1.451	1.594	1.682	1.482	1.925	1.805	2.045	2.022	2.070	1.645	1.791	1.799	1.755	1.487	1.158	1.167	1.373	1.540	1.708	1.951	2.322	2.194	1.695	1.753	1.137	1.026	1.112	1.083	0.625	0.576	0.517	0.605	1.074	0.173	-0.238	-0.328	-0.267	-0.237	-0.360	-0.278	-0.059	-0.113	-0.066
191000000	1.684	2.046	1.774	1.600	1.743	0.941	2.116	1.364	2.435	2.394	3.525	2.545	3.592	3.089	2.750	2.923	2.692	2.193	2.931	2.090	1.938	1.432	1.328	1.757	0.999	0.928	0.704	1.819	1.633	1.965	3.801	3.672	2.792	1.991	1.758	1.005	0.966	1.406	1.195	0.952	0.509	0.501	0.826	0.888	1.568	1.873	2.256	2.031	1.221	2.019
192000000	1.431	2.134	1.960	1.727	1.670	1.514	1.968	1.621	1.496	1.040	1.273	1.137	1.557	1.753	1.818	1.681	1.674	1.493	1.341	1.370	1.297	1.239	1.872	1.996	2.360	2.565	2.234	2.526	2.550	2.227	2.265	2.268	2.330	2.518	2.734	2.319	1.831	1.855	1.532	1.836	1.573	1.633	1.110	1.250	1.139	1.053	1.459	1.578	1.733	1.722
