state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
437000000	1.926	2.035	1.625	1.573	1.208	1.391	1.726	1.936	1.890	2.494	2.434	2.389	2.320	2.355	2.313	2.201	1.906	2.099	1.863	1.346	1.181	1.181	1.330	1.504	1.065	1.090	1.242	1.392	1.686	1.806	1.811	1.331	1.483	1.507	0.816	0.754	0.958	1.015	0.881	0.850	0.939	1.028	1.447	1.777	1.582	1.645	1.243	1.262	1.515	1.111
438000000	1.700	1.657	1.676	1.651	1.643	1.614	1.630	1.631	1.638	1.712	1.717	1.759	1.708	1.663	1.645	1.657	1.654	1.681	1.734	1.753	1.756	1.707	1.688	1.703	1.664	1.714	1.734	1.775	1.756	1.756	1.718	1.700	1.686	1.721	1.643	1.703	1.676	1.629	1.669	1.650	1.589	1.523	1.532	1.570	1.518	1.491	1.487	1.503	1.498	1.534
439000000	1.875	2.021	1.707	1.360	1.369	1.333	1.281	1.683	1.477	1.543	1.810	2.084	2.135	2.049	1.795	1.935	1.969	1.941	2.124	2.293	2.010	1.817	1.464	1.761	1.378	1.614	1.894	1.774	1.575	1.876	2.157	2.051	1.966	2.086	1.866	1.817	1.987	2.317	1.992	1.925	1.815	1.585	1.748	1.559	1.702	1.426	1.374	1.469	1.697	1.630
440000000	1.823	1.736	1.735	1.782	1.807	1.798	1.853	1.801	1.771	1.796	1.768	1.761	1.760	1.769	1.774	1.735	1.786	1.776	1.779	1.681	1.694	1.700	1.804	1.804	1.777	1.776	1.833	1.825	1.797	1.795	1.905	1.938	1.876	1.851	1.878	1.851	1.877	1.929	1.901	1.864	1.877	1.864	1.877	1.896	1.925	1.933	1.939	1.884	1.785	1.830
441000000	2.483	2.165	1.857	1.653	1.884	1.609	1.712	1.967	2.101	2.631	2.583	2.910	2.907	2.628	2.090	1.828	2.054	1.924	1.269	1.190	0.985	1.530	1.294	1.227	1.666	1.622	1.516	1.902	2.451	2.144	2.210	2.411	2.346	2.570	2.335	1.604	1.278	1.570	1.145	1.429	1.491	1.570	1.529	1.731	1.836	1.425	1.499	2.022	1.978	1.857
442000000	2.238	2.128	1.650	1.303	1.574	2.132	2.016	1.620	1.563	2.456	2.369	2.647	2.810	2.607	2.867	3.021	2.329	1.986	1.542	1.652	1.497	1.107	1.629	2.339	2.285	1.877	1.585	1.833	2.037	1.285	0.858	0.837	1.604	1.129	1.355	1.035	1.296	1.204	1.140	1.134	1.290	1.485	1.133	1.459	1.306	1.491	1.735	1.747	1.810	1.983
443000000	1.940	1.798	1.686	1.649	1.578	1.568	1.571	1.442	1.795	1.842	2.260	2.400	2.579	2.598	2.254	2.282	2.108	1.754	1.700	1.677	1.823	1.622	1.535	1.690	2.047	1.834	1.991	2.451	2.495	2.492	2.597	2.650	2.711	2.920	2.898	2.763	2.887	2.753	2.433	2.293	1.986	2.049	1.872	2.112	2.321	2.345	1.889	2.027	1.544	1.743
444000000	1.761	1.970	1.832	1.696	1.695	1.720	1.834	1.765	1.863	1.667	1.794	1.953	1.940	1.800	1.897	1.817	1.686	1.491	1.399	1.281	1.438	1.635	1.616	1.623	1.505	1.482	1.567	1.671	1.581	1.640	1.479	1.432	1.651	1.618	1.658	2.150	2.226	2.094	1.909	1.766	1.723	1.947	1.900	1.926	1.838	2.067	2.019	2.043	2.184	2.318
445000000	2.198	2.169	1.761	1.310	1.376	1.688	1.829	1.751	1.407	2.182	1.885	2.151	2.796	2.936	3.058	2.836	2.378	2.562	2.347	2.552	2.418	2.488	1.893	1.509	1.401	1.485	1.807	2.159	1.976	2.862	2.809	3.071	3.179	2.851	2.438	1.791	1.186	0.998	0.245	0.226	0.096	-0.323	0.308	0.571	0.974	1.059	0.973	1.952	2.403	1.813
446000000	2.341	2.171	1.562	1.383	1.306	1.882	2.078	0.996	0.985	2.540	2.158	2.524	2.978	3.107	3.829	2.917	2.729	3.083	2.349	2.056	1.301	0.557	0.793	2.259	2.778	3.801	3.374	2.801	2.423	2.286	1.762	1.815	1.850	2.065	1.392	1.291	1.669	2.653	2.403	3.381	2.070	1.762	1.780	1.173	1.536	1.785	1.682	1.954	2.596	3.626
447000000	1.682	1.962	1.764	1.543	1.606	1.663	1.544	1.900	1.797	2.082	2.216	2.132	2.174	2.403	2.688	2.640	2.505	2.322	2.483	2.199	2.328	1.858	1.496	1.982	1.495	1.787	2.126	2.533	2.866	2.852	2.808	2.634	2.612	2.333	1.944	2.019	1.629	1.511	2.018	1.681	1.337	0.846	0.551	0.717	0.673	0.469	0.537	0.253	0.291	0.412
448000000	1.847	1.829	1.785	1.744	1.833	1.903	1.830	1.801	1.702	1.701	1.696	1.633	1.683	1.714	1.676	1.614	1.668	1.722	1.835	1.827	1.818	1.879	1.844	1.832	1.799	1.779	1.791	1.756	1.751	1.805	1.892	1.910	1.969	1.969	1.919	1.891	1.868	1.915	1.935	1.927	1.965	1.968	2.031	2.032	2.070	1.994	1.968	1.946	1.897	1.961
449000000	1.728	1.814	1.716	1.644	1.491	1.432	1.459	1.607	1.532	1.733	1.701	1.878	1.903	1.939	1.777	1.837	1.844	1.793	1.754	1.761	1.868	1.826	1.861	1.838	1.975	1.763	1.909	1.891	1.964	1.924	1.921	1.949	1.778	1.864	1.850	1.964	2.051	2.020	2.194	1.890	1.906	2.018	2.132	2.146	2.443	2.416	2.405	2.473	2.416	2.363
450000000	1.680	1.746	1.690	1.763	1.694	1.816	1.693	1.750	1.721	1.693	1.659	1.630	1.698	1.646	1.728	1.647	1.633	1.658	1.674	1.653	1.720	1.721	1.670	1.729	1.688	1.567	1.568	1.562	1.654	1.587	1.588	1.507	1.462	1.447	1.411	1.467	1.475	1.439	1.366	1.380	1.292	1.293	1.359	1.287	1.296	1.313	1.383	1.497	1.489	1.540
451000000	2.427	2.386	1.937	1.886	1.925	1.829	1.857	1.760	1.882	1.994	2.142	2.250	2.278	2.176	1.783	1.616	1.896	1.700	1.676	1.594	1.746	1.766	1.757	1.988	1.842	2.143	2.268	2.332	2.215	1.986	1.786	1.965	2.012	1.748	1.781	1.753	1.453	1.754	1.551	1.461	1.305	1.129	1.170	1.005	1.114	1.197	1.269	1.100	1.211	1.214
452000000	2.130	2.190	1.779	1.496	1.630	1.523	1.540	1.534	1.552	1.564	1.405	1.873	2.118	2.320	2.455	2.793	2.510	2.405	1.826	1.755	1.509	1.376	1.405	1.732	2.005	1.656	1.864	2.155	1.915	1.706	2.009	2.135	2.068	1.953	1.745	1.148	1.596	1.349	1.460	1.849	1.945	2.138	2.214	1.916	2.010	1.900	1.310	1.550	1.777	1.274
453000000	2.109	1.942	1.810	1.719	1.582	1.549	1.498	1.562	1.682	1.741	1.868	1.925	1.936	1.835	1.819	1.836	1.743	1.777	1.835	1.784	1.809	1.669	1.787	1.723	1.741	1.685	1.489	1.589	1.511	1.507	1.403	1.309	1.332	1.409	1.281	1.354	1.238	1.183	1.306	1.131	0.987	1.069	1.006	1.191	1.044	1.131	1.228	1.393	1.511	1.503
454000000	2.028	1.982	1.860	1.612	1.126	1.473	1.487	1.801	1.712	2.043	2.261	2.401	2.360	2.536	2.720	2.615	1.975	1.727	1.929	1.509	1.363	1.349	1.388	1.711	1.903	2.066	2.156	2.094	2.075	2.076	1.958	1.824	2.335	2.512	1.964	1.673	1.547	1.635	1.487	1.136	1.376	1.345	1.110	1.377	1.605	1.783	2.456	2.515	2.642	2.195
455000000	2.244	2.033	1.920	1.701	1.638	1.734	1.713	1.798	1.854	1.830	1.722	1.621	1.405	2.081	2.222	2.253	2.228	2.033	1.963	1.842	1.896	1.800	1.796	1.665	1.744	1.799	2.241	2.584	2.227	2.092	2.170	2.086	1.645	1.762	1.739	1.791	1.892	1.666	1.332	0.954	1.126	1.372	1.185	0.967	0.670	0.749	0.740	1.091	1.128	0.999
456000000	1.802	2.082	1.825	1.521	1.622	1.772	1.810	1.692	1.504	1.800	1.845	2.168	2.146	1.930	2.023	1.987	1.937	1.810	1.923	1.870	1.485	1.589	1.151	1.333	1.312	1.413	1.298	1.185	1.347	1.276	1.101	1.242	1.562	1.473	1.460	1.235	1.221	1.226	1.069	0.970	0.933	0.896	1.117	1.012	0.963	0.907	1.101	0.937	0.778	0.938
457000000	2.586	2.112	1.669	1.310	1.317	1.642	1.478	1.627	1.546	1.824	2.056	2.536	2.281	2.590	2.581	2.242	1.731	1.454	1.418	1.378	1.284	1.429	1.154	1.588	1.862	1.879	1.836	1.493	1.535	1.611	1.658	1.960	2.359	2.050	1.781	1.913	1.984	2.506	2.697	2.655	2.458	2.012	1.487	1.162	0.427	0.218	0.409	1.249	2.078	2.065
458000000	1.850	1.849	1.686	1.631	1.513	1.352	1.321	1.427	1.477	1.300	1.336	1.394	1.592	1.796	1.985	1.960	1.819	1.785	1.713	1.902	1.925	2.050	2.184	2.123	2.262	2.406	2.024	2.286	2.518	2.653	2.337	2.214	2.338	2.366	2.317	2.087	2.074	2.208	2.272	2.301	2.496	2.852	2.767	2.647	2.652	2.488	2.448	2.535	2.408	2.355
459000000	1.887	2.049	1.770	1.646	1.395	1.482	1.529	1.683	1.843	2.083	2.158	2.043	2.168	1.780	1.780	1.615	1.521	1.553	1.443	1.611	1.548	1.581	1.780	1.593	1.857	2.040	2.178	2.255	2.221	2.326	2.381	2.093	2.040	1.849	1.901	1.882	2.055	2.057	1.981	1.782	1.744	1.866	1.859	1.999	2.071	2.016	1.849	1.795	1.447	1.156
460000000	2.200	2.010	1.797	1.594	1.530	1.753	1.828	1.724	1.701	1.724	1.711	1.587	1.792	1.754	1.944	1.830	2.187	2.173	1.909	1.441	1.634	1.724	1.910	1.725	2.038	1.946	2.112	2.376	2.454	2.627	2.862	2.653	2.525	2.554	2.453	2.331	2.295	2.330	2.176	2.041	1.863	1.873	1.852	1.842	1.687	1.689	1.760	1.777	1.669	1.670
461000000	1.828	1.845	1.837	1.828	1.814	1.805	1.831	1.833	1.816	1.878	1.863	1.861	1.871	1.887	1.929	1.958	1.965	1.995	1.973	1.962	1.957	1.966	1.902	1.881	1.882	1.866	1.907	1.914	1.935	1.895	1.906	1.917	1.943	1.922	1.910	1.940	1.953	1.918	1.932	1.921	1.925	1.886	1.857	1.918	1.908	1.984	1.964	1.995	1.964	1.980
462000000	1.667	1.898	2.037	1.758	1.689	1.694	1.674	1.575	1.585	1.429	1.721	2.187	2.197	2.221	2.293	1.993	2.188	1.825	1.875	1.896	1.903	1.957	1.600	1.350	1.371	1.658	2.147	2.130	2.145	1.868	2.111	1.998	2.217	2.061	1.931	1.909	1.676	1.555	1.423	1.349	1.025	1.259	1.023	0.772	0.801	1.434	1.110	1.486	1.610	1.334
463000000	1.673	1.858	1.780	1.821	1.703	1.730	1.804	1.837	1.842	1.827	1.780	1.858	2.003	2.061	2.053	1.947	1.830	1.878	1.826	1.837	1.841	1.798	1.729	1.510	1.545	1.691	1.778	1.803	1.745	1.667	1.630	1.623	1.656	1.606	1.626	1.434	1.471	1.397	1.366	1.312	1.244	1.212	1.211	1.067	1.073	1.248	1.346	1.276	1.324	1.268
464000000	2.022	2.135	1.808	1.715	1.591	1.922	1.625	1.682	1.822	1.846	2.523	2.786	3.044	3.032	2.621	3.111	2.688	2.422	2.301	2.702	2.862	2.160	2.169	2.350	2.741	2.844	2.769	2.480	2.656	2.432	2.339	2.772	2.842	2.663	2.556	2.099	1.275	1.256	1.311	1.135	0.893	0.820	0.313	0.331	0.403	0.475	0.571	0.601	1.320	1.346
465000000	1.821	2.016	1.941	1.634	1.546	1.933	1.819	1.449	1.116	1.326	1.648	1.957	1.745	2.084	1.910	1.769	1.832	1.629	2.001	1.908	2.202	2.033	1.755	1.552	1.737	1.855	2.158	2.349	2.287	2.335	2.626	2.693	2.497	2.469	2.320	2.033	2.048	2.111	2.087	1.952	2.377	2.506	2.294	2.135	1.713	1.625	1.544	1.861	1.751	1.646
466000000	2.519	2.229	1.993	1.614	1.788	2.116	2.041	1.710	1.797	1.721	2.217	2.109	2.447	2.294	2.224	2.547	2.394	1.912	1.965	1.573	1.611	1.816	1.762	1.739	2.160	2.118	2.502	2.652	2.611	2.427	2.745	2.398	2.134	2.151	1.717	1.619	1.444	1.496	0.991	0.847	0.908	0.490	0.517	0.363	0.109	0.043	-0.039	-0.182	-0.146	0.314
467000000	1.570	1.672	1.910	1.408	1.386	1.654	1.614	1.787	1.221	1.821	1.780	1.592	1.443	1.628	2.090	2.468	2.064	2.066	2.338	1.996	2.203	1.934	1.796	1.645	1.529	1.254	1.518	1.987	2.390	2.429	2.368	2.318	2.397	2.121	1.966	1.613	1.519	1.428	1.233	0.873	1.122	1.412	0.954	1.506	1.868	1.695	1.532	1.041	0.911	1.091
468000000	2.177	1.961	1.683	1.395	1.377	1.477	1.718	1.839	1.895	2.028	1.624	1.536	1.649	2.005	2.132	2.051	2.002	1.945	1.981	1.933	2.168	2.013	1.979	1.829	1.549	1.706	2.228	2.440	1.995	2.000	2.209	1.923	2.502	2.433	2.180	1.768	2.116	2.497	2.402	2.554	2.741	2.257	2.072	1.886	2.037	1.652	1.317	1.334	1.597	1.550
469000000	1.723	2.226	1.569	1.105	1.296	1.832	1.763	1.856	1.342	2.172	2.592	2.583	2.333	2.465	2.170	2.601	1.946	1.580	1.689	0.985	1.512	1.902	1.088	1.594	1.535	1.860	2.768	3.181	2.444	1.614	1.064	0.719	0.811	0.231	0.066	-0.936	-2.116	-1.845	-3.091	-2.400	-3.218	-3.311	-3.600	-3.322	-3.076	-2.453	-2.415	-1.995	-1.960	-1.238
470000000	2.114	2.050	1.985	1.964	1.994	1.970	1.998	1.970	1.981	1.948	1.936	1.845	1.845	1.879	1.946	1.887	1.842	1.816	1.706	1.620	1.595	1.542	1.557	1.507	1.590	1.686	1.702	1.757	1.798	1.788	1.791	1.787	1.804	1.844	1.831	1.831	1.824	1.877	1.814	1.797	1.717	1.696	1.661	1.652	1.722	1.693	1.673	1.696	1.603	1.639
471000000	2.038	2.029	1.773	1.573	1.496	1.276	1.628	1.658	1.583	1.958	2.070	2.065	1.986	2.277	2.114	2.157	2.163	2.047	1.735	1.628	1.469	1.642	1.542	1.729	2.042	1.990	2.067	1.920	2.132	2.273	2.394	2.612	2.273	2.078	2.339	2.277	2.419	2.228	2.188	2.143	2.169	1.893	1.789	2.160	1.995	2.003	2.012	1.833	2.029	2.021
472000000	2.053	2.154	1.678	1.456	1.332	1.398	1.467	1.820	2.086	1.854	2.202	1.983	1.729	2.185	1.810	2.090	2.590	2.034	1.702	1.682	1.513	1.403	1.379	1.743	2.281	1.985	2.584	2.830	3.385	3.343	3.348	2.878	2.742	2.841	2.627	2.364	2.401	1.597	0.889	0.752	0.531	0.537	1.216	0.885	0.547	0.875	0.880	1.003	0.636	1.176
473000000	2.272	2.192	1.854	1.451	1.332	1.798	2.058	1.857	1.485	1.696	1.709	1.715	1.918	2.024	2.436	2.911	2.553	2.238	2.155	1.871	2.126	2.049	1.965	1.970	2.213	2.389	2.743	2.537	2.023	2.195	1.945	1.948	2.035	1.585	1.149	1.343	1.404	1.535	1.663	1.785	1.736	1.589	1.903	2.038	1.452	0.718	0.718	0.891	0.608	0.432
474000000	1.898	2.020	1.831	1.638	1.469	1.492	1.632	1.710	1.277	1.563	1.666	1.625	1.760	1.501	1.708	1.602	1.756	1.705	2.122	2.129	2.168	2.055	2.190	2.353	1.893	2.129	2.212	1.980	2.314	2.440	2.503	2.944	3.109	2.926	2.630	2.251	1.999	2.358	2.580	2.591	2.558	2.486	2.795	2.514	1.979	1.959	1.637	1.957	1.836	1.624
475000000	1.847	1.890	1.862	1.707	1.666	1.772	1.837	1.670	1.699	1.750	1.821	1.929	2.015	1.995	2.081	2.097	2.129	2.031	2.093	2.056	1.923	1.942	2.014	2.153	2.228	2.225	2.298	2.324	2.414	2.340	2.266	2.263	2.310	2.181	1.936	1.874	1.938	1.842	1.726	1.694	1.731	1.557	1.499	1.574	1.583	1.549	1.579	1.655	1.611	1.472
476000000	2.159	2.279	1.705	1.527	1.688	1.906	2.125	1.663	1.841	2.308	2.279	2.009	2.737	2.629	2.590	2.609	2.390	1.863	1.684	1.805	1.292	1.404	1.392	1.176	1.274	1.463	1.843	1.690	2.086	2.082	1.691	1.035	0.777	1.030	1.021	0.605	0.867	0.511	0.183	0.232	-0.084	-0.313	-0.363	-0.325	-0.173	-0.177	0.022	0.167	0.512	0.502
477000000	2.538	2.441	2.126	1.732	1.727	1.586	2.104	1.684	1.285	1.572	1.800	1.935	2.131	2.738	2.610	2.301	2.305	1.841	1.747	1.723	1.376	1.779	1.769	1.859	2.033	2.531	2.498	2.346	2.583	2.368	2.387	2.347	2.180	2.239	1.999	1.728	1.094	1.056	0.808	0.807	0.665	0.374	0.740	0.386	0.295	-0.187	-0.169	-0.410	-0.853	-0.989
478000000	1.710	1.889	1.811	1.630	1.515	1.365	1.959	1.795	1.652	1.896	2.013	1.904	2.064	2.072	1.841	1.961	1.738	1.734	1.447	1.291	1.361	1.304	1.259	1.410	1.093	1.286	1.030	1.167	1.660	2.123	2.115	1.741	1.595	1.647	1.641	1.650	1.745	1.336	1.336	1.321	1.010	1.003	1.216	0.815	0.667	0.953	1.078	0.922	0.982	1.121
479000000	2.442	2.137	1.783	1.654	1.622	1.755	1.802	1.730	1.864	1.924	1.778	1.993	2.029	2.490	2.419	2.036	2.032	1.936	1.664	1.470	1.364	1.324	1.091	1.220	1.368	1.823	2.023	2.033	2.242	2.049	1.898	2.120	1.913	1.885	1.267	1.031	0.857	1.142	1.250	1.335	1.216	1.061	1.174	1.677	1.771	1.695	1.802	2.101	1.898	2.265
480000000	1.711	1.776	1.799	1.591	1.836	1.889	1.692	1.338	1.415	1.708	1.895	1.868	2.376	2.700	2.817	2.762	2.229	2.304	2.007	2.187	1.886	2.335	2.239	2.200	2.168	2.218	1.898	1.928	2.319	2.438	3.129	3.004	2.566	2.423	2.302	2.416	2.365	2.315	2.123	2.304	1.856	1.804	1.847	1.689	2.679	2.122	1.578	2.287	2.438	2.009
481000000	1.734	1.696	1.721	1.715	1.661	1.737	1.669	1.722	1.760	1.803	1.734	1.642	1.706	1.675	1.687	1.662	1.690	1.657	1.662	1.664	1.644	1.599	1.609	1.605	1.682	1.583	1.608	1.529	1.550	1.510	1.466	1.382	1.356	1.346	1.229	1.188	1.096	1.117	1.052	1.021	1.070	1.190	1.266	1.188	1.176	1.227	1.276	1.202	1.256	1.296
482000000	2.192	2.223	2.025	1.691	1.376	1.376	1.412	1.320	1.297	1.498	1.568	1.680	2.046	2.089	1.767	1.879	1.885	1.706	1.359	1.383	1.369	1.464	1.624	1.746	1.686	1.622	1.780	1.731	1.965	1.893	1.447	1.493	1.839	1.900	1.969	1.888	1.532	1.674	1.529	1.650	1.545	1.792	1.813	1.743	1.581	1.715	1.842	1.981	1.822	2.104
483000000	2.296	2.196	1.827	1.701	1.667	1.507	1.666	1.826	1.544	2.006	1.622	1.532	2.181	2.622	2.786	2.560	2.855	2.542	2.709	2.361	2.117	1.742	1.469	1.799	1.699	1.826	2.453	2.668	2.776	2.780	2.681	1.970	1.850	1.760	1.329	1.188	1.874	1.629	1.412	1.560	1.713	1.417	1.204	1.147	1.205	1.253	1.162	1.512	1.488	1.695
484000000	1.413	2.074	1.701	1.494	1.112	1.532	1.759	1.517	1.693	1.560	2.186	2.342	2.612	2.659	2.444	2.078	2.039	2.450	1.983	2.328	2.094	1.822	1.918	1.812	1.653	1.685	1.882	1.994	2.067	1.381	1.524	1.569	0.649	0.453	0.858	0.878	0.091	0.034	1.005	1.026	0.963	1.026	0.829	0.636	0.492	0.779	0.653	1.124	0.941	1.061
485000000	2.099	1.717	1.886	1.478	1.104	1.257	1.485	1.233	1.411	1.337	1.547	1.848	2.136	1.999	1.337	1.455	1.570	1.352	1.269	1.488	1.216	1.411	2.012	1.630	1.912	1.965	2.230	1.929	2.171	2.372	2.314	2.515	1.968	1.586	1.489	1.478	1.292	0.981	0.430	0.332	0.309	0.367	-0.177	-0.039	0.206	0.148	0.274	0.043	0.142	0.262
486000000	1.902	1.802	1.762	1.760	1.833	1.662	1.622	1.719	1.787	1.777	1.759	1.944	1.950	2.097	2.029	2.209	2.155	1.994	1.942	2.165	2.155	2.111	1.977	1.790	1.828	2.020	2.014	1.818	1.793	1.950	2.108	2.301	2.286	2.399	2.386	2.526	2.603	2.484	2.529	2.383	2.097	1.979	2.026	2.221	2.247	2.174	2.028	1.831	2.204	2.201
487000000	1.931	2.172	1.752	1.625	1.399	1.875	2.253	1.571	1.561	2.133	2.381	2.324	3.315	2.882	3.007	2.499	2.519	2.175	2.305	1.228	1.947	1.398	1.959	2.461	2.060	2.206	2.198	2.873	3.855	3.891	2.467	2.744	2.602	2.014	1.325	0.714	0.709	0.301	0.866	0.035	-0.325	-1.236	-0.349	-0.908	-0.008	-0.253	-0.016	0.146	0.216	0.712
488000000	2.433	2.269	1.652	1.600	1.096	1.202	1.941	1.818	1.960	2.137	2.241	2.288	2.600	2.648	2.587	2.777	2.249	1.588	1.670	1.760	1.406	1.453	1.052	1.341	1.253	1.509	1.729	1.995	2.217	2.146	2.012	2.333	2.556	2.321	2.052	2.097	1.784	1.727	1.868	1.782	1.531	1.890	2.006	1.817	1.430	1.599	1.703	1.829	1.575	1.807
489000000	2.112	2.116	1.909	1.754	1.785	1.654	1.830	1.917	1.560	1.783	2.033	2.051	1.974	1.508	1.705	1.822	1.620	1.586	1.643	1.585	1.731	1.526	1.206	1.379	1.302	1.815	1.956	2.013	2.134	2.241	2.387	2.159	1.999	2.106	1.711	1.767	1.923	1.908	1.813	1.621	1.645	2.033	1.456	1.196	0.807	1.372	1.465	1.378	1.181	1.191
490000000	1.714	1.839	1.817	1.651	1.666	1.690	1.589	1.675	1.683	1.769	1.770	1.944	1.944	1.859	1.914	2.115	2.111	2.009	1.862	1.838	1.818	1.812	1.749	1.761	1.780	1.737	1.697	1.588	1.798	1.794	1.832	1.741	1.658	1.622	1.552	1.501	1.474	1.396	1.401	1.399	1.338	1.304	1.373	1.304	1.420	1.347	1.538	1.444	1.655	1.597
491000000	1.988	1.906	1.767	1.746	1.728	1.852	1.955	1.859	1.904	2.053	2.147	2.220	2.123	2.207	1.906	1.914	1.877	1.985	1.918	1.856	2.104	2.060	2.026	1.875	2.108	2.196	2.065	2.127	2.087	2.072	2.164	2.011	2.073	2.148	2.138	2.375	2.373	2.365	2.397	2.455	2.331	2.611	2.710	2.677	2.784	2.742	2.680	2.520	2.684	2.634
492000000	2.300	2.273	1.611	1.630	1.459	1.649	1.997	1.768	2.165	2.444	2.183	2.300	3.091	2.737	2.273	2.788	2.410	2.542	2.265	2.183	1.631	1.961	1.928	2.148	2.306	2.564	2.755	3.136	3.010	2.957	2.892	2.722	2.432	2.161	2.181	2.082	1.977	1.839	2.234	1.707	1.320	1.619	1.677	1.700	1.551	1.966	2.314	2.261	2.639	2.086
493000000	3.506	2.276	1.426	1.668	1.518	2.088	1.914	1.530	1.075	1.620	2.099	3.119	2.557	3.077	2.551	1.681	2.023	2.843	3.043	3.164	2.447	1.948	1.770	3.097	2.364	3.339	3.047	3.056	4.118	4.031	3.547	2.630	2.857	3.049	2.503	2.039	2.024	1.941	2.022	2.867	3.508	2.597	2.636	2.310	1.803	1.919	1.619	0.952	1.090	0.194
494000000	1.939	1.861	1.796	1.696	1.717	1.695	1.757	1.790	1.786	1.819	1.860	1.850	1.864	1.850	1.872	1.831	1.807	1.828	1.839	1.879	1.882	1.839	1.788	1.760	1.692	1.695	1.759	1.678	1.615	1.617	1.692	1.709	1.782	1.735	1.706	1.702	1.674	1.663	1.730	1.768	1.846	1.822	1.824	1.863	1.886	1.965	1.904	1.916	1.883	1.911
495000000	2.149	1.786	1.819	1.724	1.632	1.947	1.708	1.634	1.550	1.440	1.720	1.893	2.002	2.353	2.267	2.179	2.051	1.650	1.472	1.024	1.050	1.286	1.656	1.977	1.901	1.770	2.055	1.953	2.166	2.089	2.281	2.338	2.473	2.137	2.333	2.149	2.036	1.924	1.832	1.853	1.701	1.976	2.165	2.716	2.756	2.602	2.607	2.030	2.516	2.819
496000000	1.872	1.848	1.760	1.602	1.539	1.530	1.494	1.699	1.834	1.921	1.861	1.902	1.842	1.979	1.930	1.873	1.802	1.828	1.838	1.841	1.944	1.890	1.935	1.916	1.836	1.818	1.732	1.683	1.766	1.803	1.723	1.783	1.750	1.700	1.769	1.904	1.866	1.906	1.842	1.822	1.660	1.774	1.923	1.800	1.675	1.594	1.490	1.578	1.474	1.378
497000000	2.190	2.039	1.620	1.594	1.482	1.629	1.443	1.295	1.511	1.492	1.760	1.783	2.319	2.369	1.869	1.792	2.139	2.083	1.815	1.889	1.963	1.698	1.647	1.677	1.883	1.861	2.083	1.926	2.340	2.299	2.184	2.624	1.904	1.979	1.892	1.665	1.557	1.559	1.832	2.016	1.879	2.018	2.312	2.437	2.747	2.631	2.528	2.406	2.125	2.193
498000000	1.831	1.844	1.551	1.450	1.494	1.637	1.746	1.770	1.547	1.619	1.879	1.881	2.090	2.331	2.468	2.474	2.405	2.412	2.295	2.208	2.147	2.242	2.271	2.225	2.316	2.438	2.550	2.472	2.483	2.606	2.506	2.427	2.471	2.491	2.410	2.430	2.454	2.271	2.358	2.237	2.353	2.374	2.564	2.289	2.374	2.395	2.481	2.337	2.175	2.250
499000000	2.250	2.158	1.921	1.797	1.573	1.654	1.774	1.752	1.762	1.885	2.140	2.138	2.257	2.371	2.230	2.258	2.137	2.086	1.922	1.982	2.158	2.112	2.044	2.182	2.110	1.962	1.901	1.912	1.820	1.702	1.779	1.749	1.788	1.924	1.911	1.880	1.868	1.747	1.916	2.172	2.156	2.115	2.062	1.914	1.994	1.934	1.997	1.997	1.817	1.860
500000000	1.936	1.992	1.906	2.020	1.837	1.948	1.893	1.786	1.883	1.829	1.919	1.980	1.995	1.966	2.072	2.220	2.069	2.066	2.235	1.989	1.853	2.039	2.012	2.025	1.736	1.719	1.837	1.857	1.911	1.727	1.966	1.994	2.031	1.956	1.936	1.875	1.936	1.832	1.833	1.907	1.880	1.953	1.918	2.041	2.046	2.085	2.001	1.904	2.205	2.094
501000000	2.238	2.237	1.794	1.402	1.545	1.450	1.509	1.656	1.824	2.025	1.817	1.890	2.291	2.534	2.238	2.408	2.417	2.052	1.994	2.217	1.882	1.866	2.172	2.412	2.526	2.715	2.323	2.372	2.509	1.951	2.171	1.950	1.684	1.777	1.700	1.326	1.532	1.293	1.792	1.545	1.389	0.946	0.735	0.787	0.947	0.745	0.858	0.985	1.596	1.802
