state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
128000000	2.089	2.056	1.864	1.583	1.684	1.799	2.169	1.623	1.601	1.774	2.123	2.312	2.315	2.425	2.110	2.203	2.184	1.998	2.210	2.389	2.357	2.238	1.969	1.750	1.707	1.789	2.004	2.003	2.103	2.131	1.814	1.945	1.792	2.154	2.027	2.093	1.850	1.602	1.822	1.733	1.365	1.474	1.387	1.546	1.128	0.997	0.574	0.414	0.245	0.132
129000000	2.079	1.813	1.578	1.570	1.420	1.545	1.410	1.469	1.337	1.545	1.578	1.646	1.514	1.887	1.731	1.833	1.678	1.862	1.995	1.956	1.829	1.843	1.824	1.722	1.828	2.035	1.954	2.323	2.059	2.047	2.026	2.147	2.316	2.362	2.058	1.970	1.851	1.623	1.343	1.248	1.071	0.943	0.841	1.034	0.776	0.868	0.910	0.803	0.889	1.011
130000000	1.926	2.252	1.877	1.492	1.279	1.658	2.136	1.697	1.980	2.385	2.251	1.806	2.121	3.261	3.768	3.483	2.686	0.910	1.315	1.622	0.912	1.718	1.639	1.888	1.183	2.212	2.943	2.822	3.332	2.498	1.697	2.161	2.224	1.010	1.460	1.166	0.425	0.436	0.769	0.135	-1.675	-2.340	-1.803	-3.158	-2.235	-1.236	-1.731	-0.812	-0.234	0.047
131000000	2.062	2.089	1.924	1.681	1.424	1.733	1.631	1.487	1.725	1.759	2.211	2.174	2.231	2.193	1.970	1.538	1.535	1.386	1.366	1.781	1.334	1.029	1.319	1.484	1.412	1.937	1.833	1.900	2.142	2.198	2.586	2.796	2.915	3.326	3.421	3.185	3.043	3.266	3.223	3.156	3.344	3.453	3.441	2.975	2.940	2.662	2.526	2.328	2.090	1.864
132000000	2.367	2.319	1.790	1.872	1.195	2.104	1.938	1.819	2.167	2.197	2.883	2.577	2.368	1.980	2.190	2.319	1.836	1.705	1.780	1.611	2.178	2.295	1.951	2.335	1.722	1.842	1.910	1.438	1.736	1.906	2.118	2.089	1.879	1.777	2.027	1.799	2.038	2.680	2.680	3.093	2.618	3.319	3.141	3.161	1.996	1.754	1.776	2.079	2.023	1.948
133000000	2.014	1.977	1.824	1.751	1.730	1.791	1.867	1.805	1.794	1.791	1.878	1.896	2.071	2.050	2.148	2.162	2.013	1.942	1.937	2.027	2.139	2.198	2.036	2.066	2.146	2.196	2.053	1.892	1.970	2.125	2.068	1.918	1.944	1.962	1.821	1.690	1.498	1.374	1.472	1.308	1.159	1.339	1.146	1.230	1.244	1.189	1.322	1.323	1.238	1.220
134000000	1.909	1.939	1.892	1.721	1.878	1.681	1.508	1.521	1.801	1.801	1.866	2.152	2.095	2.076	2.095	1.884	1.867	2.027	2.147	2.165	2.259	1.923	1.787	1.952	1.736	2.107	2.254	2.293	1.907	1.951	2.354	2.562	2.406	2.619	2.805	2.527	2.418	2.368	2.263	1.834	1.727	1.711	1.669	1.751	1.822	1.499	1.483	1.523	1.530	1.427
135000000	2.122	2.032	1.917	1.528	1.417	1.550	1.329	1.252	1.910	1.987	2.246	1.827	1.873	2.152	1.826	2.080	2.427	2.421	2.082	1.664	1.271	1.412	1.569	1.750	1.869	1.944	2.340	2.303	2.125	1.823	2.122	2.199	1.997	2.098	1.939	2.098	2.115	2.446	2.518	2.477	1.736	1.553	1.831	2.096	1.633	1.841	1.488	1.643	1.759	2.161
136000000	2.419	1.824	1.555	1.391	1.411	2.003	1.918	1.501	1.138	1.937	1.859	1.477	2.064	2.589	2.096	1.956	1.942	1.058	1.088	1.776	1.677	1.355	1.346	1.528	1.728	1.604	2.458	2.664	2.558	2.663	2.913	2.969	3.265	2.991	2.995	2.978	2.741	2.375	1.926	2.051	1.861	1.614	1.254	1.611	0.994	0.533	0.718	0.750	0.730	0.819
137000000	2.115	2.295	1.906	1.600	1.442	1.472	1.462	1.500	1.727	2.048	2.333	2.476	2.625	2.640	2.284	2.202	1.826	1.846	1.778	1.309	1.025	1.106	1.573	1.798	1.714	1.792	1.788	1.762	1.984	1.703	1.770	1.777	1.643	1.605	1.532	1.617	1.472	1.329	1.191	1.248	1.069	1.119	1.004	1.428	1.723	1.566	1.746	2.042	1.653	1.614
138000000	2.087	1.961	1.728	1.800	1.764	1.562	1.551	1.565	1.574	1.663	1.653	1.722	1.781	1.864	1.895	1.978	2.001	1.859	1.834	1.859	1.877	1.920	1.922	1.999	1.967	1.921	1.965	2.006	1.994	2.020	1.990	1.994	2.017	1.957	1.983	1.917	1.871	1.820	1.852	1.820	1.707	1.639	1.511	1.423	1.398	1.411	1.505	1.479	1.502	1.533
139000000	1.984	1.955	1.841	1.640	1.747	1.744	1.745	1.754	1.886	1.741	1.788	2.115	2.160	1.951	2.074	1.936	1.678	1.719	1.947	2.340	2.128	1.972	2.157	2.087	2.198	2.182	1.979	1.960	2.055	2.217	2.014	2.004	1.996	2.078	2.102	2.219	2.169	2.182	1.917	2.012	1.990	1.909	1.798	1.818	2.123	1.996	1.974	1.978	1.591	1.598
140000000	1.669	1.812	1.793	1.662	1.591	1.643	1.724	1.818	1.901	1.888	1.855	1.710	1.737	1.793	1.759	1.733	1.766	1.658	1.706	1.595	1.678	1.628	1.553	1.556	1.720	1.691	1.716	1.669	1.710	1.805	1.822	1.777	1.720	1.625	1.765	1.684	1.523	1.399	1.512	1.412	1.304	1.211	1.156	1.104	1.181	1.347	1.395	1.280	1.211	1.316
141000000	2.327	2.032	1.825	1.456	1.356	1.483	1.575	1.693	1.868	2.244	2.630	2.999	3.067	2.841	3.010	3.065	2.946	2.854	2.928	2.654	2.568	1.624	2.101	2.853	2.671	3.283	3.634	3.108	2.951	2.815	2.420	2.099	2.054	2.161	1.457	1.447	1.091	0.726	0.409	0.695	0.574	1.420	1.347	1.028	0.864	0.629	0.606	0.612	0.087	-0.050
142000000	2.112	1.971	1.670	1.801	1.450	1.619	1.856	1.832	1.920	2.044	2.136	2.152	1.768	1.927	2.115	2.116	1.771	1.627	1.711	1.834	1.724	1.934	1.798	1.927	1.683	1.896	1.633	1.599	1.905	2.387	2.417	2.517	2.483	2.658	2.730	2.667	2.835	2.752	2.694	2.646	2.581	2.487	2.373	2.279	2.121	2.344	2.581	2.442	2.061	1.786
143000000	1.962	2.054	1.955	1.649	1.725	1.844	1.959	1.608	1.723	2.039	2.030	2.254	2.388	2.428	2.189	1.943	1.854	1.801	1.864	1.847	1.584	1.439	1.507	1.538	1.850	2.043	1.920	2.216	1.993	2.055	2.163	2.185	2.005	1.850	1.517	1.311	1.393	1.073	1.027	1.000	0.972	1.062	0.772	0.617	0.780	0.690	0.477	0.460	-0.051	-0.023
144000000	1.725	1.724	1.675	1.715	1.756	1.824	1.807	1.755	1.746	1.805	1.806	1.832	1.855	1.920	1.876	1.868	1.941	1.897	1.869	1.864	1.853	1.817	1.807	1.754	1.823	1.851	1.810	1.825	1.768	1.758	1.701	1.713	1.641	1.683	1.614	1.591	1.618	1.627	1.667	1.685	1.703	1.702	1.635	1.632	1.623	1.637	1.507	1.493	1.483	1.501
145000000	1.721	1.783	1.809	1.749	1.669	1.646	1.584	1.561	1.740	1.761	1.833	1.860	1.885	1.876	1.846	1.914	1.791	1.813	1.678	1.772	1.690	1.633	1.650	1.609	1.697	1.612	1.549	1.616	1.735	1.693	1.675	1.702	1.723	1.844	2.036	2.084	2.006	1.891	1.901	1.863	1.958	2.000	1.990	2.030	2.022	1.920	1.843	1.813	1.763	1.838
146000000	2.043	2.162	1.714	1.482	1.682	1.754	1.554	1.528	1.693	2.073	2.456	2.489	2.615	2.593	2.262	2.003	1.942	1.552	1.708	1.134	1.037	0.870	1.240	1.831	2.039	1.966	2.008	2.055	2.247	2.500	2.188	2.218	2.164	1.873	1.667	1.623	1.611	1.407	1.287	1.411	1.367	1.645	1.404	1.668	1.777	1.547	1.089	1.185	1.112	1.354
147000000	2.239	2.072	1.830	1.451	1.895	1.923	1.861	1.754	1.494	1.361	1.550	1.608	1.466	1.328	1.677	1.792	1.844	1.815	1.900	1.625	1.588	1.517	1.692	1.928	2.006	1.951	2.226	2.039	2.016	2.151	2.058	2.003	2.339	2.270	2.349	2.320	2.232	1.970	1.927	2.131	2.238	2.267	2.406	2.203	2.447	2.529	2.243	2.419	2.159	2.291
148000000	2.606	2.067	1.805	1.349	1.289	1.774	1.251	1.350	1.736	1.848	1.984	2.157	2.531	2.266	2.280	1.991	1.715	1.909	2.105	1.499	1.646	1.593	1.792	1.487	1.588	1.313	2.476	2.308	2.376	2.516	2.659	2.441	2.889	2.183	1.472	0.836	0.980	0.572	0.110	-0.802	-0.409	0.067	-0.404	-0.861	-0.701	-0.751	-1.206	-0.783	-0.741	-1.507
149000000	1.900	1.976	1.893	1.773	1.796	1.874	1.960	1.836	1.844	1.847	1.901	1.850	1.837	1.815	1.797	1.812	1.742	1.696	1.695	1.632	1.763	1.803	1.868	1.845	1.841	1.953	1.981	1.979	2.092	2.091	2.076	1.992	2.057	2.146	2.179	2.126	2.188	2.098	2.088	2.033	2.030	2.045	1.960	1.990	1.983	1.869	1.976	2.061	2.063	1.998
150000000	1.561	1.737	1.814	1.752	1.616	1.740	1.791	1.738	1.714	1.879	1.963	1.875	1.898	1.791	1.860	1.992	1.902	1.917	1.995	2.328	2.328	2.212	2.084	2.338	2.116	2.148	2.245	2.052	1.869	1.987	2.072	2.252	2.154	2.263	1.945	1.872	1.931	1.632	1.747	1.852	1.518	1.341	1.337	1.348	1.548	1.397	1.508	1.414	1.165	1.451
151000000	1.613	1.733	1.651	1.536	1.598	1.748	1.655	1.699	1.886	2.086	2.199	2.234	2.098	2.107	2.240	2.345	2.359	2.327	2.353	2.230	2.213	2.177	2.460	2.393	2.196	2.074	2.114	2.281	2.095	2.116	2.079	2.094	1.919	1.788	1.729	1.699	1.738	1.888	1.791	1.841	1.891	1.995	1.897	1.831	1.756	1.838	1.957	1.903	1.999	2.113
152000000	1.975	2.107	1.886	1.543	0.982	1.145	1.618	1.366	1.918	1.866	1.624	1.511	1.877	1.798	2.328	2.252	2.374	2.155	1.728	1.610	1.725	1.576	1.675	1.650	1.933	2.436	1.794	2.044	1.730	1.489	1.836	1.963	1.531	1.550	1.666	1.262	0.693	0.628	0.493	0.976	1.217	1.591	1.559	1.685	1.933	2.334	2.584	2.492	2.726	2.421
153000000	1.625	1.963	1.630	1.370	1.345	1.470	1.412	1.445	1.684	2.192	2.100	1.999	2.209	2.267	2.358	2.061	1.898	1.633	1.365	1.618	1.737	1.904	1.800	1.934	2.043	2.408	2.139	1.911	1.940	1.754	1.876	1.926	1.725	1.770	1.436	1.799	1.690	1.467	1.122	0.859	0.748	1.049	1.223	1.066	1.132	1.103	1.064	1.192	1.371	1.342
154000000	2.213	1.977	1.753	1.628	1.668	1.786	1.854	1.769	1.653	1.715	1.650	1.801	1.859	1.805	1.793	1.813	1.896	1.728	1.643	1.544	1.463	1.429	1.359	1.498	1.558	1.428	1.484	1.487	1.558	1.470	1.321	1.305	1.122	0.804	0.787	0.665	0.580	0.592	0.467	0.525	0.492	0.575	0.502	0.624	0.618	0.593	0.605	0.706	0.717	0.411
155000000	1.906	1.871	1.802	1.385	1.296	1.772	1.991	2.075	2.073	1.883	2.433	2.215	2.079	1.826	1.674	1.830	2.004	2.083	1.801	1.629	1.458	1.105	1.178	1.784	1.927	1.931	1.894	1.667	1.676	1.764	1.972	1.790	1.940	1.983	2.002	2.187	2.237	2.439	2.046	1.942	1.605	1.320	1.408	1.879	1.950	1.919	1.470	1.140	1.543	1.358
156000000	1.972	1.870	1.844	1.661	1.725	1.776	1.854	1.820	1.950	1.786	1.852	1.888	1.894	1.941	1.973	1.955	1.926	1.941	1.818	1.793	1.792	1.767	1.855	1.885	1.882	1.841	1.909	1.920	1.968	1.987	1.936	2.085	2.092	2.115	1.968	1.995	2.084	2.134	2.102	2.121	2.173	2.086	2.036	1.910	1.996	1.842	1.671	1.545	1.570	1.649
157000000	1.636	2.017	1.541	1.574	1.842	1.647	1.536	1.291	1.407	2.281	2.276	2.518	2.695	2.869	2.587	2.173	1.955	1.914	1.866	1.956	1.607	1.632	1.632	1.504	1.767	1.509	1.668	2.467	2.207	2.416	2.403	2.318	2.101	1.821	2.016	1.571	1.833	1.678	1.756	1.833	1.656	1.414	1.449	1.503	1.760	2.148	2.265	2.595	2.370	2.445
158000000	2.904	2.312	1.837	1.554	1.943	2.017	2.241	1.199	1.142	2.055	1.756	1.459	1.813	2.709	2.050	1.951	2.313	1.573	1.180	1.481	1.723	1.884	1.368	1.149	1.656	1.513	2.243	2.267	2.397	1.606	1.128	1.544	1.453	2.074	2.413	2.482	2.652	2.420	2.444	2.735	2.860	2.392	2.630	2.946	3.270	3.961	4.698	5.110	4.730	5.164
159000000	1.877	1.899	1.676	1.602	1.507	1.718	1.607	1.398	1.605	1.575	1.539	1.641	1.683	1.590	1.718	1.791	1.856	1.821	1.789	2.076	1.867	1.863	2.030	2.075	2.065	2.124	2.021	2.026	2.047	2.029	2.052	1.952	2.026	1.902	1.798	2.131	2.181	1.983	1.943	2.091	2.177	2.413	2.590	2.612	2.649	2.489	2.520	2.386	2.492	2.533
160000000	2.002	1.844	1.755	1.514	1.606	1.584	1.592	1.772	1.712	1.768	1.752	1.813	1.932	1.826	1.776	1.956	2.086	2.054	2.125	2.110	2.007	1.859	1.978	1.874	2.110	2.017	1.986	1.829	1.779	1.699	1.618	1.548	1.462	1.453	1.402	1.374	1.438	1.453	1.552	1.590	1.589	1.588	1.411	1.355	1.263	1.113	1.200	1.144	1.154	1.139
161000000	1.981	1.997	1.850	1.692	1.802	1.915	1.843	1.720	1.766	1.819	1.850	1.828	1.853	1.913	1.944	1.827	1.884	1.841	1.885	1.839	1.808	1.862	1.855	1.866	2.054	2.101	2.065	2.046	1.963	1.996	2.053	2.067	1.997	2.017	2.159	2.176	2.221	2.245	2.196	2.100	2.153	2.157	2.214	2.257	2.238	2.314	2.346	2.434	2.480	2.429
162000000	1.968	1.904	1.772	1.711	1.705	1.784	1.811	1.812	1.794	1.698	1.709	1.657	1.635	1.502	1.541	1.559	1.537	1.481	1.485	1.450	1.469	1.475	1.433	1.413	1.566	1.590	1.647	1.727	1.739	1.696	1.699	1.780	1.754	1.727	1.849	1.883	1.906	1.824	1.820	1.859	1.897	1.879	1.976	2.022	1.944	1.854	1.754	1.703	1.505	1.543
163000000	1.916	2.037	1.930	1.612	1.475	1.792	1.766	1.898	1.872	2.151	2.343	2.061	1.851	2.379	2.455	2.475	1.993	1.987	1.879	1.745	2.249	1.871	1.745	1.264	1.587	1.750	1.725	2.037	2.179	2.259	2.115	2.186	2.065	1.933	1.691	1.591	1.526	1.500	1.275	1.236	1.353	1.703	1.813	2.112	2.214	1.639	1.760	1.590	1.826	1.546
164000000	1.794	1.802	1.774	1.702	1.693	1.824	1.876	1.923	1.912	1.892	1.928	1.988	1.988	2.083	2.047	1.955	1.947	1.897	1.846	1.834	1.744	1.829	1.799	1.811	1.838	1.772	1.691	1.712	1.653	1.660	1.662	1.646	1.654	1.663	1.604	1.577	1.646	1.665	1.668	1.715	1.757	1.844	1.814	1.826	1.839	1.778	1.725	1.726	1.772	1.691
165000000	2.087	1.928	1.943	1.350	1.503	1.363	1.821	1.632	1.342	1.164	1.702	1.565	2.070	2.444	2.597	2.621	2.606	2.356	1.982	1.872	1.502	1.078	1.651	1.858	1.623	2.197	2.551	1.501	0.941	0.666	0.675	0.475	0.820	0.601	0.109	-0.224	-0.531	-0.688	-0.847	-1.071	-1.521	-1.225	-1.650	-1.711	-1.651	-1.837	-2.279	-1.887	-2.174	-2.491
166000000	1.969	2.095	1.981	1.701	1.551	2.016	1.994	1.958	1.713	1.959	2.023	2.173	2.096	2.024	2.229	1.933	1.945	1.885	1.772	1.607	1.782	1.804	1.528	1.605	1.562	1.797	1.787	1.593	1.657	1.246	1.450	1.355	1.339	1.218	1.150	1.243	1.167	1.371	1.026	1.186	1.060	1.033	1.213	1.021	1.271	1.356	1.500	1.612	2.042	2.205
167000000	1.761	2.006	1.811	1.666	1.633	1.487	1.599	1.822	1.667	1.707	1.834	1.724	1.919	2.007	2.066	2.078	2.031	1.917	2.143	2.079	1.939	1.888	2.020	1.907	1.897	1.894	1.966	1.818	1.728	1.693	1.679	1.768	1.799	1.711	1.655	1.665	1.881	1.849	2.024	2.045	1.982	2.146	2.178	2.123	2.000	1.967	2.063	2.002	2.173	2.324
168000000	1.884	1.855	1.834	1.784	1.791	1.779	1.828	1.726	1.757	1.837	1.844	1.888	1.893	1.859	1.910	1.895	1.880	1.765	1.778	1.780	1.740	1.781	1.762	1.688	1.718	1.731	1.727	1.678	1.633	1.663	1.647	1.663	1.677	1.661	1.642	1.700	1.731	1.645	1.649	1.736	1.812	1.854	1.775	1.760	1.824	1.800	1.809	1.857	1.889	1.857
169000000	2.143	2.328	1.873	1.583	1.322	1.352	1.542	1.431	1.718	1.612	1.470	1.530	1.614	1.873	2.175	2.035	2.031	1.812	1.551	1.348	1.630	1.373	1.549	1.216	1.689	2.055	2.170	2.176	1.841	1.965	2.077	2.079	2.059	2.071	2.079	1.882	2.097	2.163	1.897	1.900	1.787	1.631	1.641	1.506	1.626	1.719	1.860	1.886	1.868	1.829
170000000	2.052	2.153	1.942	1.542	1.286	1.242	1.514	1.256	1.351	1.349	1.204	1.683	1.939	1.797	2.270	2.351	2.341	1.766	2.029	2.160	2.267	2.116	1.922	2.270	2.586	2.200	2.493	1.917	2.464	1.974	2.328	1.901	1.830	1.343	1.450	1.868	1.502	1.601	1.587	1.967	2.060	1.889	1.356	1.410	1.703	1.243	1.498	1.329	1.442	1.395
171000000	2.007	2.025	1.940	1.798	1.702	1.787	1.833	1.778	1.806	1.818	1.748	1.806	1.725	1.659	1.704	1.780	1.606	1.641	1.668	1.695	1.605	1.717	1.814	1.778	1.751	1.799	1.841	2.026	2.086	2.049	2.011	1.980	1.936	1.905	1.946	1.889	1.852	1.780	1.988	1.928	1.993	2.033	2.035	1.971	1.953	1.911	1.985	2.026	1.968	1.997
172000000	2.108	2.066	1.830	1.770	1.721	1.768	1.782	1.913	1.829	1.732	1.720	1.745	1.838	2.029	2.134	2.160	2.177	2.043	2.039	2.041	2.012	1.905	1.732	1.705	1.757	1.698	1.773	1.687	1.596	1.662	1.653	1.695	1.764	1.675	1.638	1.611	1.498	1.364	1.259	1.292	1.389	1.419	1.207	0.996	1.112	1.101	1.347	1.538	1.685	1.700
173000000	1.849	1.839	1.771	1.745	1.702	1.720	1.698	1.726	1.730	1.792	1.765	1.775	1.807	1.864	1.844	1.813	1.858	1.863	1.908	1.927	2.009	2.012	2.015	2.038	2.015	2.011	2.012	1.964	1.857	1.852	1.846	1.895	1.906	1.946	1.941	1.905	1.879	2.002	2.080	2.053	2.015	2.015	2.004	1.957	1.952	1.966	2.000	1.981	2.011	2.004
174000000	0.997	2.186	1.778	1.371	1.470	2.107	1.956	1.801	1.704	2.259	2.526	3.124	2.590	2.099	2.683	2.338	2.210	1.493	1.413	1.763	1.662	1.284	0.930	1.414	1.926	2.570	3.129	2.507	2.846	3.118	3.332	2.279	2.751	2.004	2.057	1.831	1.353	1.129	0.414	0.870	0.933	1.350	1.578	0.988	0.550	1.461	1.621	0.723	0.712	0.786
175000000	1.722	2.110	1.841	1.712	1.640	1.572	1.923	1.430	2.211	2.505	2.882	2.198	1.953	2.391	2.054	1.629	1.890	1.813	1.814	1.825	1.441	1.420	0.824	1.263	2.035	2.456	2.662	2.410	2.937	2.917	3.285	3.262	2.835	2.509	2.635	3.164	3.564	3.732	3.623	2.915	2.758	2.670	2.352	2.428	2.226	2.068	2.215	2.447	2.786	2.665
176000000	1.892	1.977	1.813	1.708	1.559	1.708	1.719	1.660	1.648	1.575	1.557	1.573	1.687	1.631	1.740	1.841	1.742	1.793	1.690	1.864	1.819	1.836	1.869	1.882	1.936	1.906	1.821	1.817	1.810	1.675	1.666	1.643	1.638	1.653	1.670	1.655	1.668	1.579	1.410	1.454	1.375	1.414	1.339	1.382	1.436	1.550	1.512	1.626	1.531	1.518
177000000	1.471	2.057	1.796	1.523	1.423	1.749	1.761	1.514	1.227	1.792	2.472	2.902	2.413	2.755	1.826	1.549	1.395	2.056	2.519	2.035	1.906	2.107	2.337	1.342	2.095	1.948	2.174	2.801	5.074	5.696	6.393	5.912	5.158	4.910	3.270	2.105	1.939	1.537	0.700	2.023	2.585	1.818	2.013	1.266	1.030	0.667	0.878	0.203	0.111	0.105
178000000	1.844	1.848	1.832	1.804	1.780	1.778	1.766	1.750	1.718	1.704	1.736	1.749	1.771	1.822	1.829	1.757	1.796	1.822	1.836	1.744	1.736	1.737	1.683	1.671	1.672	1.676	1.665	1.654	1.681	1.726	1.754	1.751	1.736	1.715	1.685	1.758	1.756	1.805	1.760	1.815	1.767	1.745	1.807	1.810	1.737	1.693	1.670	1.687	1.683	1.670
179000000	2.016	1.956	1.615	1.554	1.344	1.712	1.725	1.530	1.797	1.926	2.014	2.261	2.376	2.378	2.137	2.246	2.464	2.285	2.064	2.054	1.916	1.718	1.750	1.654	1.741	1.972	1.837	1.969	2.162	2.251	2.230	2.377	2.342	2.278	2.116	2.187	2.555	2.685	2.486	2.754	2.614	2.447	2.392	2.567	2.312	2.543	2.402	2.627	2.517	2.406
180000000	1.829	1.845	1.778	1.698	1.761	1.743	1.780	1.703	1.817	1.974	1.921	1.903	2.238	2.159	2.109	2.017	1.846	1.661	1.736	1.646	1.831	1.835	1.687	1.704	1.850	1.856	1.931	1.979	1.973	2.108	2.039	2.048	2.067	2.066	2.280	2.223	2.094	2.248	2.140	1.861	1.675	1.687	1.690	1.658	1.755	1.756	1.858	2.019	1.801	1.946
181000000	2.068	2.188	1.792	1.820	1.731	1.639	1.529	1.752	1.907	2.239	2.002	2.251	2.265	2.294	2.136	2.098	2.127	2.282	2.330	2.246	1.912	1.798	1.731	1.670	1.451	1.309	1.139	1.206	1.371	1.534	1.550	1.442	1.681	1.737	1.777	1.954	1.689	1.707	1.801	1.854	1.700	1.893	1.766	1.801	1.846	2.157	2.280	2.378	2.356	2.419
182000000	2.330	2.102	1.864	1.634	1.479	2.007	2.009	1.616	1.443	1.365	1.111	1.621	2.126	2.207	2.222	1.883	1.936	1.861	1.873	1.823	1.848	1.663	1.594	1.574	1.819	1.605	1.673	1.706	1.516	2.027	1.862	1.863	1.744	1.813	1.701	1.534	1.651	1.284	1.199	0.932	0.602	0.740	0.489	0.192	-0.070	-0.331	-0.684	-1.000	-0.897	-0.681
183000000	2.101	2.018	1.711	1.541	1.191	1.420	1.567	1.430	1.622	1.522	1.456	1.767	1.948	2.012	2.167	2.075	2.001	2.099	2.051	1.992	2.008	2.112	2.108	2.132	1.916	1.777	2.110	2.000	1.818	1.789	1.838	1.932	2.117	1.990	1.974	1.830	2.124	2.184	2.458	2.233	2.282	2.177	2.213	2.000	2.158	2.079	2.274	2.035	2.131	2.071
184000000	1.898	1.825	1.830	1.629	1.578	1.558	1.529	1.629	1.671	1.636	1.779	1.698	1.703	1.495	1.567	1.616	1.551	1.584	1.485	1.485	1.512	1.516	1.560	1.634	1.714	1.851	1.936	1.968	2.066	2.203	2.241	2.327	2.267	2.150	2.129	2.191	2.108	2.173	2.318	2.326	2.357	2.459	2.492	2.422	2.286	2.329	2.365	2.515	2.500	2.560
185000000	2.317	2.027	1.680	1.385	1.330	1.737	1.868	1.720	2.103	1.796	1.897	2.140	2.398	2.259	2.200	2.227	1.749	1.848	1.750	2.030	2.022	1.945	2.031	1.914	1.898	2.333	2.410	2.238	2.263	2.258	2.346	1.994	2.352	2.210	2.236	2.317	2.176	2.141	2.097	1.960	2.116	1.809	1.624	1.764	1.525	1.629	1.253	1.146	1.073	1.007
186000000	1.815	1.786	1.760	1.703	1.728	1.743	1.712	1.760	1.772	1.746	1.754	1.721	1.764	1.795	1.763	1.736	1.777	1.754	1.795	1.831	1.871	1.868	1.875	1.833	1.843	1.877	1.891	1.875	1.848	1.849	1.815	1.775	1.766	1.788	1.787	1.787	1.761	1.726	1.758	1.801	1.819	1.801	1.816	1.791	1.852	1.832	1.847	1.870	1.910	1.884
187000000	1.882	2.068	1.780	1.345	1.532	1.345	1.761	1.273	1.588	1.773	1.911	1.885	1.543	1.986	2.710	2.584	2.323	1.773	1.637	1.428	1.733	1.401	1.725	2.062	2.537	2.492	2.359	2.400	2.761	2.742	2.782	2.141	2.393	1.962	1.681	0.814	1.349	1.631	1.769	1.895	2.451	2.367	2.047	1.844	1.511	1.585	1.423	1.362	1.275	1.063
188000000	1.684	1.711	1.745	1.726	1.742	1.638	1.666	1.657	1.842	1.752	1.798	1.824	1.874	1.923	1.907	2.028	1.991	2.155	2.160	2.107	2.025	1.998	1.968	1.933	1.886	1.901	1.938	1.975	1.952	1.960	1.956	1.977	1.998	2.049	1.927	1.825	1.885	1.844	1.732	1.617	1.545	1.541	1.552	1.615	1.706	1.784	1.793	1.810	1.763	1.713
189000000	2.964	2.157	1.729	1.745	1.613	1.577	1.783	1.810	2.434	2.823	3.826	3.527	3.206	3.395	2.980	2.471	1.978	1.603	2.378	2.068	1.515	1.643	1.591	2.358	2.201	1.834	1.779	2.371	2.962	2.479	2.577	2.585	2.367	2.888	2.827	2.189	1.691	2.053	1.721	1.533	1.362	1.516	1.216	0.778	1.033	0.744	0.942	0.593	0.181	0.595
190000000	2.206	2.165	1.924	1.784	1.820	1.948	2.032	1.769	1.815	1.611	1.574	1.725	1.860	1.638	1.725	1.855	1.804	1.380	1.421	1.389	1.271	1.402	1.415	1.575	2.072	2.143	2.115	2.121	2.377	2.297	2.285	2.073	1.754	1.718	1.752	1.572	1.558	1.502	1.479	1.377	1.464	1.586	1.731	1.707	1.693	1.996	1.951	1.873	1.923	1.850
191000000	1.769	1.853	1.907	1.514	1.565	1.925	1.910	1.685	1.519	1.739	1.763	1.721	2.162	1.955	2.017	2.046	2.241	2.240	2.252	1.681	2.230	2.085	2.155	1.665	1.494	1.960	2.351	2.315	2.507	2.115	2.351	2.059	2.097	1.590	1.141	0.965	1.019	0.956	0.881	0.673	0.810	0.437	0.142	-0.219	-0.706	-0.434	-0.987	-1.387	-1.451	-1.382
192000000	1.942	1.899	1.592	1.385	1.403	1.346	1.546	1.653	1.443	1.702	1.860	2.145	1.879	1.776	1.638	1.633	1.741	1.199	1.789	1.478	1.996	1.862	1.997	2.066	2.292	2.290	2.273	2.922	2.523	2.334	2.161	1.717	1.823	2.035	1.966	1.924	1.960	2.080	2.301	2.493	2.359	2.120	2.421	2.337	2.538	2.590	2.523	3.017	2.898	3.265
