state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
128000000	8.662	8.402	8.139	7.480	7.480	7.425	7.360	7.345	7.491	8.176	8.183	7.716	7.479	7.354	6.951	6.896	7.049	7.091	7.536	7.205	7.196	7.476	7.597	7.512	7.198	7.486	7.933	7.874	8.079	7.877	7.966	7.678	8.191	8.286	8.262	7.785	7.608	7.704	7.414	7.749	7.796	7.399	7.367	7.087	7.328	7.486	7.574	7.598	7.455	7.260
129000000	8.634	8.345	8.159	7.760	7.384	7.574	7.243	7.137	7.315	7.580	7.846	8.064	8.256	8.184	7.861	7.993	7.493	7.219	6.777	6.424	6.618	6.870	6.770	7.079	7.596	7.394	7.566	7.871	7.716	7.581	7.943	7.335	7.132	6.972	6.980	6.904	7.190	7.201	6.942	7.184	7.090	7.381	6.956	6.701	6.426	6.583	6.928	6.826	6.524	6.355
130000000	8.471	8.332	8.086	7.704	7.337	7.416	6.964	7.193	7.369	7.464	7.746	8.157	7.820	7.518	7.500	7.321	7.215	6.908	6.857	6.673	6.888	7.113	7.136	7.584	7.941	7.678	7.579	7.367	7.835	8.230	7.859	7.871	7.600	7.457	7.712	7.472	7.714	8.081	8.325	7.888	7.535	7.112	7.016	7.046	6.819	7.007	6.920	6.926	6.757	7.176
131000000	8.431	8.249	8.051	7.560	7.307	7.274	7.359	6.938	7.338	7.464	7.383	7.671	7.419	6.909	6.882	6.367	6.544	6.938	7.114	7.191	6.991	7.035	7.430	7.334	7.491	7.077	7.020	6.957	7.032	6.696	6.840	6.673	6.795	6.704	6.907	6.984	6.860	6.966	7.128	7.148	6.853	6.920	6.557	6.581	7.056	6.889	6.811	7.337	7.267	7.381
132000000	8.393	8.442	8.178	7.508	7.142	6.982	7.064	6.854	7.239	7.835	7.564	7.605	7.514	7.699	7.415	7.716	7.701	7.572	7.275	7.426	7.294	7.317	7.230	7.162	7.150	7.363	7.614	7.351	7.540	7.596	7.286	6.957	6.863	6.888	7.018	7.071	7.109	7.227	7.177	7.403	7.437	7.389	7.215	7.177	7.005	7.051	7.452	7.423	7.394	7.469
133000000	8.549	8.361	8.210	7.450	7.203	7.595	7.628	7.434	7.365	7.662	7.790	7.874	7.683	7.938	8.049	7.412	7.504	7.550	7.760	8.189	7.916	7.603	7.825	7.691	7.963	7.597	7.463	7.187	7.163	7.277	7.394	7.469	7.593	7.469	7.331	6.820	6.308	6.151	6.136	5.773	6.292	6.612	6.458	6.602	6.631	7.000	7.304	6.846	7.262	7.155
134000000	8.521	8.245	8.191	7.302	7.301	7.467	7.909	7.998	7.624	7.274	7.964	8.368	7.756	6.771	6.886	7.136	7.154	7.483	7.362	6.908	6.339	7.010	7.581	7.250	7.330	7.713	7.985	8.525	8.268	8.305	8.125	7.828	7.543	7.908	7.453	7.475	7.046	7.272	7.699	8.374	8.378	8.526	7.902	7.571	7.766	7.078	6.576	6.639	6.673	6.576
135000000	8.330	8.270	8.173	7.446	7.276	7.401	7.320	7.350	6.970	7.340	7.287	7.132	7.494	7.325	7.347	6.914	6.536	6.687	6.768	6.663	6.617	6.597	6.689	6.697	7.273	6.996	6.760	6.883	7.102	7.111	7.707	7.414	7.555	7.400	7.361	7.498	7.221	6.874	6.613	7.098	7.409	7.854	8.215	7.946	7.651	7.439	7.551	7.512	7.260	6.687
136000000	8.288	8.157	8.458	7.803	7.473	7.362	7.168	7.082	7.360	7.412	7.722	7.575	7.935	7.820	7.894	8.168	8.336	8.232	8.098	8.062	7.739	7.293	7.214	7.500	7.522	7.357	7.306	7.793	7.262	6.999	6.892	7.144	7.269	7.217	6.768	7.026	7.245	7.301	7.673	7.742	8.030	7.935	7.852	7.445	7.439	7.455	7.590	7.465	7.744	7.798
137000000	8.209	8.099	8.175	7.445	7.252	7.398	7.529	6.963	7.417	7.394	7.936	7.900	7.618	7.531	7.557	7.763	7.590	7.609	7.436	7.109	6.836	6.586	6.963	7.481	7.313	6.679	6.829	6.888	7.150	7.284	7.579	8.165	7.640	7.348	7.261	7.559	7.214	7.389	7.420	7.240	7.155	6.629	6.698	7.107	6.943	7.339	7.382	7.008	6.722	6.782
138000000	8.495	8.263	8.181	7.598	7.315	7.417	7.535	7.339	7.607	7.787	7.769	7.801	7.419	7.209	6.980	6.994	7.252	7.043	7.088	6.578	7.087	7.213	6.914	6.835	6.929	6.831	7.123	7.629	7.525	7.404	7.228	7.018	7.437	7.104	7.004	7.074	7.204	7.162	7.689	7.478	6.950	6.734	7.006	7.075	7.359	6.991	7.010	6.888	6.941	6.516
139000000	8.362	8.322	7.971	7.469	7.496	7.349	7.270	7.177	7.263	7.231	7.386	7.353	7.558	7.602	7.308	7.072	7.031	7.056	7.140	7.359	7.536	7.281	7.483	7.395	7.157	7.130	7.159	7.205	7.210	7.015	6.580	6.229	6.317	6.489	6.980	6.687	6.928	7.385	7.576	7.645	7.561	7.565	7.976	7.971	8.029	8.078	7.698	7.578	7.353	7.211
140000000	8.380	8.148	8.180	7.396	7.225	6.969	7.519	7.236	7.394	7.735	8.043	7.740	7.481	7.241	6.846	6.673	6.616	6.545	6.682	6.791	6.950	7.097	7.508	7.119	7.697	7.393	7.136	7.144	7.829	7.921	7.978	8.062	8.016	7.506	7.417	7.867	7.752	7.790	7.771	7.409	7.286	7.497	7.403	7.650	7.586	7.611	7.092	7.825	7.614	6.317
141000000	8.366	8.309	7.999	7.568	7.168	7.300	7.359	7.487	7.301	7.193	7.239	7.331	7.350	7.471	7.298	7.173	7.186	7.011	7.322	7.205	7.261	7.145	7.296	7.423	7.274	7.215	7.169	7.098	7.052	7.116	7.143	7.286	7.187	7.323	7.386	7.486	7.645	7.315	7.602	7.562	7.636	7.598	7.787	7.976	7.862	7.709	7.730	7.774	7.607	7.816
142000000	8.463	8.267	8.257	7.850	7.419	7.516	7.440	7.379	7.275	7.577	7.622	7.651	7.672	7.418	7.078	6.855	7.411	7.182	7.246	6.970	6.874	6.888	7.118	7.144	6.809	7.380	6.937	6.644	6.056	6.136	6.597	6.740	7.155	6.915	7.349	7.482	7.534	7.517	7.258	7.216	7.593	7.743	8.284	7.771	7.683	7.610	7.429	7.209	7.044	7.078
143000000	8.402	8.438	8.049	7.362	7.119	7.450	7.372	7.052	7.170	7.518	7.676	7.814	7.760	7.443	7.454	6.945	6.788	6.368	6.002	6.419	6.102	6.852	6.723	6.857	7.407	7.583	7.306	7.026	7.321	7.226	7.806	7.991	8.428	8.012	7.608	7.901	7.834	7.079	6.781	6.834	6.528	7.035	7.135	6.391	6.070	6.159	6.416	6.393	6.723	6.849
144000000	8.234	8.169	8.205	7.519	7.272	7.517	7.311	7.334	7.601	7.571	7.430	7.299	6.939	6.914	6.709	7.019	7.294	7.084	6.567	6.522	6.297	6.617	6.613	7.077	7.017	6.823	7.429	7.227	7.338	7.393	7.340	7.286	7.329	7.259	6.922	7.092	6.566	7.248	6.762	7.031	7.427	7.167	7.599	7.891	7.797	7.796	7.442	7.104	7.114	7.031
145000000	8.462	8.201	8.179	7.610	7.072	7.072	7.344	7.551	7.358	7.998	7.700	7.051	7.256	7.040	7.157	6.986	7.109	6.708	6.885	6.875	6.886	6.905	6.568	7.183	6.924	7.163	7.207	7.509	7.553	7.645	7.527	7.835	8.074	7.805	7.993	7.565	7.414	7.800	8.138	8.133	8.146	8.093	7.882	7.428	6.993	6.525	6.491	6.874	7.178	6.859
146000000	8.402	8.263	8.281	7.636	7.331	7.020	7.404	7.269	7.368	7.643	7.515	7.900	7.934	7.481	7.569	7.012	7.467	7.641	7.242	7.270	6.742	6.755	6.389	6.680	7.027	6.613	6.905	7.006	7.087	7.123	6.533	6.555	6.808	7.521	7.785	7.436	7.573	7.589	7.702	7.712	7.341	7.316	6.890	7.000	7.085	6.891	7.041	7.000	6.803	7.167
147000000	8.559	8.479	8.176	7.675	7.422	7.428	7.410	7.489	7.481	7.523	7.306	7.316	7.619	7.294	7.293	6.910	7.015	7.010	6.601	6.731	7.054	7.212	7.300	7.205	7.080	6.933	7.133	7.157	6.735	6.896	7.317	7.520	7.076	7.054	6.971	7.259	7.374	7.276	7.597	7.724	7.580	8.056	8.030	8.211	8.390	8.182	8.120	7.716	7.788	7.920
148000000	8.412	8.383	8.361	7.798	7.417	7.412	7.306	7.475	7.497	7.106	7.365	7.702	7.659	7.649	7.614	7.710	7.098	7.186	7.331	6.949	7.320	6.898	6.465	6.812	6.919	6.680	6.952	7.540	7.768	7.923	7.937	7.876	7.505	7.554	7.568	7.103	7.701	7.821	8.018	7.689	7.438	7.012	7.050	6.757	6.604	7.081	6.522	6.291	5.795	6.172
149000000	8.366	8.089	7.974	7.364	7.549	7.228	7.333	7.165	7.238	7.209	7.370	7.407	7.476	7.329	7.097	7.236	7.133	7.116	7.664	7.685	7.796	7.248	7.415	7.370	7.277	7.454	7.444	7.462	7.603	7.507	7.467	7.734	7.504	7.625	7.719	7.805	7.051	7.152	7.755	7.527	7.014	6.986	6.541	6.728	6.809	6.690	6.641	6.769	6.879	6.953
150000000	8.316	8.336	8.377	7.535	7.138	7.157	7.348	7.094	6.937	7.433	7.365	7.568	7.883	7.789	7.336	7.477	7.262	7.242	7.112	7.035	7.023	7.080	6.675	6.867	7.285	7.545	7.600	6.980	7.356	7.306	7.317	7.290	7.332	7.168	7.260	7.499	7.412	6.936	6.983	6.918	6.665	6.323	7.013	7.013	6.946	7.506	7.505	8.032	7.836	7.648
151000000	8.591	8.421	8.312	7.646	7.482	7.224	7.239	7.082	7.020	7.262	7.552	7.665	7.456	7.424	7.093	7.305	7.126	7.149	7.331	7.263	7.364	7.178	7.178	7.240	7.148	7.339	7.350	7.166	7.021	6.571	6.869	6.762	6.468	7.181	7.206	7.018	7.368	7.408	7.382	7.509	7.342	7.061	7.190	7.170	7.064	6.700	6.623	6.706	6.567	6.471
152000000	8.372	8.321	8.195	7.322	7.539	7.303	7.167	7.235	7.421	7.267	7.486	7.324	7.978	8.043	7.485	6.654	7.205	7.095	6.848	6.953	6.822	6.818	6.996	6.890	7.494	6.800	7.161	6.825	6.938	7.019	6.781	6.774	7.176	7.549	7.304	7.599	7.084	6.838	7.384	7.392	6.781	6.511	6.603	7.022	7.146	6.743	6.477	6.803	6.644	7.000
153000000	8.410	8.351	8.007	7.432	7.502	7.291	7.137	7.317	7.221	7.318	7.211	7.219	7.101	7.237	7.284	7.358	7.251	7.210	7.211	7.304	7.227	7.291	7.059	7.226	7.278	7.193	7.132	7.462	7.304	7.353	7.339	7.182	7.280	7.161	6.985	6.927	6.945	7.082	7.012	6.784	6.750	6.700	6.308	6.349	6.143	6.089	6.260	6.613	6.705	6.416
154000000	8.364	8.165	8.209	7.546	7.405	7.382	7.276	7.005	7.311	7.277	7.625	7.206	7.144	7.037	6.895	7.343	7.188	7.303	7.155	6.884	6.813	7.313	7.443	7.106	7.414	7.207	6.958	6.902	6.936	7.265	7.339	7.388	7.810	7.191	6.900	7.339	6.813	6.934	7.507	7.867	7.598	7.298	7.161	7.187	6.770	6.681	6.680	6.789	6.376	6.285
155000000	8.386	8.293	8.117	7.456	7.008	7.343	7.311	7.268	7.279	7.710	7.532	7.773	7.696	7.320	7.218	7.109	7.439	7.249	7.332	7.222	6.919	7.240	7.556	7.379	7.932	8.154	7.928	8.102	8.142	7.898	7.353	7.253	6.986	7.239	7.396	7.267	7.346	7.208	7.640	7.374	7.207	7.042	6.900	6.821	6.760	6.434	6.455	6.322	6.013	6.331
156000000	8.663	8.522	8.246	7.747	7.413	7.418	7.244	7.375	7.132	7.302	7.308	7.029	6.914	7.221	7.270	7.296	7.323	7.481	7.589	7.491	7.682	7.770	7.835	7.991	7.939	7.996	8.098	8.093	7.953	7.832	8.201	8.317	8.191	8.136	7.744	7.597	7.845	7.826	8.102	8.089	7.861	8.161	7.799	7.474	7.270	7.363	7.253	7.224	7.333	7.072
157000000	8.493	8.256	8.142	7.677	7.522	7.187	7.197	7.458	7.697	7.447	7.530	7.419	7.273	7.174	7.241	7.318	7.737	7.463	7.372	7.553	7.684	7.886	7.768	7.714	7.672	7.565	7.321	7.242	7.163	6.785	6.899	6.913	7.042	7.233	7.282	7.136	7.470	7.320	7.537	7.414	7.518	7.446	7.413	7.644	7.725	7.977	7.737	7.928	7.706	7.745
158000000	8.526	8.302	8.162	7.563	7.197	7.436	7.323	6.974	6.930	6.970	7.314	7.550	7.329	7.413	6.968	7.120	7.066	7.298	6.930	6.581	6.936	6.860	6.621	6.311	6.348	6.460	6.807	6.962	6.813	6.954	6.752	6.603	6.958	7.102	7.329	7.650	7.520	7.541	7.425	7.561	7.270	7.064	7.039	7.161	7.090	6.802	6.213	6.178	6.600	6.444
159000000	8.155	8.246	8.206	7.294	7.308	7.276	7.463	7.162	7.294	7.652	7.982	7.693	7.506	7.317	7.288	6.858	7.063	6.876	7.257	7.155	7.032	6.623	6.574	6.863	7.334	7.406	8.339	8.458	7.979	8.005	7.796	7.572	7.422	7.509	7.612	8.391	8.565	7.973	7.725	7.653	7.466	7.367	6.857	7.315	7.393	7.092	6.801	6.885	7.292	7.003
160000000	8.257	8.240	8.216	7.348	7.343	7.086	7.031	7.520	7.163	6.998	7.186	7.236	6.764	7.037	7.302	7.442	7.223	7.369	7.463	7.072	7.117	7.285	7.376	6.955	6.577	7.140	7.504	7.619	7.115	6.900	6.747	7.247	7.569	7.554	7.386	6.976	6.766	6.526	6.879	7.254	7.731	7.463	7.565	7.131	7.111	7.750	8.188	8.030	8.046	7.861
161000000	8.360	8.189	8.022	7.872	7.252	7.373	7.337	7.351	7.284	7.371	7.357	7.697	7.489	7.204	6.869	6.511	6.843	7.397	7.204	7.435	7.718	7.521	7.569	7.952	8.220	8.556	8.717	8.523	8.378	8.527	8.160	8.007	7.925	7.292	7.544	7.199	7.252	6.732	6.956	7.136	7.454	7.952	7.321	6.951	7.185	6.777	6.789	6.803	6.494	6.686
162000000	8.274	8.304	8.115	7.667	7.478	7.283	7.206	7.423	7.637	7.629	7.649	7.468	7.365	7.523	7.353	7.422	7.329	7.498	7.135	7.016	6.999	6.887	7.124	7.193	7.279	7.145	7.284	7.406	7.211	7.178	7.248	7.320	7.330	7.472	7.314	7.285	7.146	7.536	7.435	7.307	7.416	7.475	7.382	7.571	7.400	7.270	7.192	6.978	6.838	6.787
163000000	8.462	8.346	8.284	7.396	7.248	7.220	7.225	7.111	7.237	7.667	8.196	7.620	7.664	7.607	7.049	6.833	7.283	6.672	6.320	6.287	6.107	6.420	6.588	7.465	7.412	7.497	7.465	7.163	7.416	6.838	6.819	7.009	7.307	7.483	7.335	7.125	6.963	6.960	7.335	7.016	6.905	6.753	7.001	6.926	6.977	6.878	6.665	7.243	6.770	7.277
164000000	8.204	8.211	8.241	7.601	7.306	7.162	7.359	7.273	6.980	6.965	7.028	7.010	7.150	6.998	6.773	6.731	6.951	7.195	7.126	7.301	7.034	6.767	7.030	7.340	7.091	6.876	7.471	7.395	7.331	7.519	7.739	7.846	7.755	8.238	8.318	7.841	7.790	7.929	7.835	7.834	7.919	7.974	8.210	8.497	8.416	8.305	8.283	8.159	7.677	7.553
165000000	8.280	8.347	8.396	7.902	7.405	7.245	7.336	7.327	7.417	7.260	7.556	7.525	7.638	8.160	7.801	7.910	7.930	7.710	7.315	7.798	7.533	7.135	7.420	7.276	7.347	7.610	7.750	7.926	7.847	8.176	8.059	7.964	7.887	7.593	7.327	6.960	7.096	6.807	6.897	6.606	6.596	6.482	6.684	6.940	7.108	6.985	6.856	6.508	7.005	7.042
166000000	8.495	8.508	8.290	7.662	7.425	7.455	7.209	7.173	7.373	7.539	7.590	7.990	7.564	7.248	7.582	7.755	7.344	7.339	6.928	6.655	7.047	6.605	6.555	6.609	6.933	7.134	7.290	7.398	7.221	7.045	7.000	6.916	6.731	6.460	6.563	6.555	6.883	6.847	6.579	6.488	6.624	6.758	6.838	6.663	6.542	6.854	7.191	7.296	7.697	7.263
167000000	8.435	8.262	8.048	7.434	7.397	7.308	6.967	7.042	7.204	6.866	7.601	7.520	7.493	7.296	7.259	7.467	7.269	7.272	6.992	7.049	7.320	7.160	7.633	7.479	7.738	7.756	8.250	8.153	8.188	8.093	7.829	8.078	8.160	8.723	8.201	8.412	8.275	8.534	8.132	7.620	7.740	7.557	7.782	7.106	7.486	7.427	6.776	6.789	6.290	6.373
168000000	8.520	8.141	8.148	7.371	7.173	7.312	7.175	7.188	6.916	7.373	7.330	7.664	7.026	7.065	6.970	7.048	7.235	6.917	7.051	6.222	6.867	6.585	6.973	7.562	7.651	7.610	7.829	7.735	8.285	8.370	7.940	7.771	7.855	7.367	7.714	7.733	7.875	8.122	7.642	7.968	7.693	7.643	7.474	6.879	6.905	7.178	7.261	7.376	7.806	7.737
169000000	8.249	8.366	8.161	7.438	7.289	7.436	7.256	7.278	7.218	7.313	7.196	7.455	7.069	7.211	7.095	6.644	6.781	6.538	6.814	6.890	6.739	6.994	7.077	7.062	7.256	7.336	7.329	7.327	7.423	7.358	7.335	7.283	7.547	7.239	7.275	7.369	7.038	7.247	7.327	7.427	7.493	7.419	6.895	7.338	7.338	7.190	7.261	7.345	7.279	7.411
170000000	8.354	8.417	8.220	7.211	7.269	7.659	7.311	7.448	7.356	7.419	7.347	7.446	7.203	7.247	7.285	7.078	6.862	7.214	6.414	6.800	6.905	6.717	7.371	7.896	7.728	7.690	7.455	7.606	7.403	7.347	7.573	7.184	6.725	6.693	7.217	7.466	7.529	8.135	8.275	7.740	7.985	7.244	7.387	7.370	7.765	7.385	7.133	7.207	7.753	7.658
171000000	8.342	8.364	8.106	7.586	7.139	6.946	6.916	7.027	6.957	6.754	7.067	7.086	7.247	6.766	6.671	6.633	6.687	6.842	6.585	6.448	6.365	6.597	6.860	6.704	7.034	6.959	7.193	7.141	7.289	7.484	7.530	7.186	6.773	6.669	6.743	6.943	7.374	7.127	7.181	7.421	7.144	6.701	6.306	6.483	6.452	6.215	6.417	6.451	6.623	6.591
172000000	8.400	8.226	8.104	7.686	7.322	7.282	7.343	7.169	7.233	7.292	7.332	7.359	7.382	7.267	7.417	7.008	6.781	6.780	6.611	6.500	6.649	6.870	7.034	7.067	7.207	7.250	7.132	7.216	7.073	7.093	7.126	7.340	7.511	7.514	7.693	7.659	7.905	7.831	7.727	8.012	7.991	8.111	7.830	7.388	7.368	7.169	7.020	6.956	6.870	6.814
173000000	8.114	8.207	8.114	7.451	7.385	7.420	7.599	7.330	7.258	7.823	7.583	7.208	7.377	7.480	7.386	6.997	6.791	6.910	7.339	6.823	6.638	6.012	6.267	6.338	7.035	7.589	6.913	6.869	6.733	6.981	7.752	8.042	7.759	7.729	7.809	7.899	7.291	7.338	6.655	6.681	6.768	6.741	7.066	7.250	7.373	6.980	6.967	7.185	7.162	6.929
174000000	8.318	8.209	8.112	7.424	7.197	7.125	7.147	7.229	7.034	7.035	7.357	7.307	7.083	7.066	6.888	6.845	6.766	6.999	6.859	7.011	7.153	6.649	7.145	7.800	7.513	7.317	7.328	7.023	6.838	7.229	6.946	7.271	7.027	7.414	7.420	7.174	7.166	7.071	7.151	6.747	7.007	7.093	7.151	7.495	7.307	7.121	6.851	6.504	6.617	6.601
175000000	8.444	8.297	8.101	7.753	7.730	7.405	7.460	7.773	7.742	7.639	7.516	7.574	7.652	7.593	7.173	7.369	6.927	7.139	7.391	7.093	7.025	7.127	7.017	6.722	6.747	7.046	7.224	7.142	7.293	7.101	6.890	7.020	7.194	7.113	7.269	7.328	7.221	7.074	6.711	6.751	6.760	6.614	6.645	6.700	6.958	7.157	7.148	6.835	7.082	7.157
176000000	8.331	8.218	8.040	7.494	7.163	6.917	6.826	6.977	7.133	7.367	7.598	7.539	7.315	7.180	7.183	7.254	6.966	6.550	6.869	6.803	6.966	7.307	7.379	7.890	7.435	7.246	7.581	6.988	6.881	6.890	7.398	7.291	7.552	7.762	8.083	8.240	8.070	7.804	7.749	7.809	7.697	7.842	7.622	7.257	6.993	6.802	7.130	6.927	6.527	6.745
177000000	8.510	8.362	8.192	7.513	7.234	7.779	7.593	7.110	7.530	7.527	7.832	7.422	7.714	7.881	7.800	7.359	7.189	7.130	6.524	6.498	6.539	6.773	6.947	7.352	6.991	7.073	7.853	8.047	8.164	8.056	8.058	7.962	8.164	7.512	7.680	8.011	8.310	8.356	8.424	8.410	8.347	8.182	8.396	7.968	7.611	7.468	7.061	6.760	6.918	7.164
178000000	8.429	8.201	8.125	7.636	7.249	7.221	7.516	7.196	7.187	7.680	7.728	7.482	7.239	7.000	7.088	7.108	7.022	7.047	7.527	7.396	7.021	7.340	7.388	7.395	7.504	7.534	7.385	7.496	7.510	7.665	7.595	7.220	6.984	6.780	6.880	6.742	7.203	7.194	7.146	6.953	7.303	7.392	7.138	7.291	7.140	6.987	6.971	7.048	6.869	6.896
179000000	8.429	8.398	8.208	7.396	7.272	7.189	6.958	7.424	6.773	7.392	7.759	8.451	8.137	7.741	7.085	6.626	6.616	6.423	6.386	6.458	6.320	6.321	6.638	7.914	8.032	7.730	7.534	7.734	7.506	7.547	7.343	7.740	7.714	7.950	7.186	5.997	6.286	6.598	6.647	6.865	7.289	6.523	5.952	5.484	5.379	5.583	6.572	6.804	6.275	5.898
180000000	8.401	8.213	7.994	7.445	7.481	7.357	7.340	7.234	7.690	7.305	7.656	7.749	7.764	7.381	7.349	7.340	6.701	6.607	6.894	6.978	7.284	7.148	7.470	7.760	7.895	7.839	7.094	7.318	7.300	7.481	7.779	7.380	7.231	7.215	7.247	7.487	7.669	7.618	7.681	7.523	7.330	7.460	7.517	8.049	8.541	7.713	8.008	7.965	8.389	8.250
181000000	8.393	8.119	8.386	7.609	7.338	7.589	7.471	7.364	7.541	7.780	8.188	7.951	7.575	7.348	7.207	7.337	7.530	7.298	7.436	7.250	7.053	7.132	7.392	7.625	7.759	7.547	7.375	6.830	6.603	6.507	6.625	6.629	6.504	6.633	6.467	6.329	6.404	6.669	6.656	6.569	6.294	6.784	6.841	6.805	7.131	7.031	7.303	7.304	7.128	7.020
182000000	8.212	8.260	8.088	7.318	7.192	7.264	7.384	7.707	7.790	7.961	7.997	7.781	7.414	7.673	7.561	7.321	7.451	7.419	6.912	6.900	6.853	6.660	6.787	6.959	7.074	7.730	7.866	7.598	7.368	7.508	7.007	6.899	6.639	6.522	6.999	6.776	7.051	7.155	7.196	7.216	6.850	6.563	6.121	6.167	6.029	6.235	6.308	6.692	6.790	6.472
183000000	8.263	8.290	8.083	7.485	7.322	7.082	7.437	7.543	7.568	7.720	7.797	7.617	7.428	7.488	7.601	7.613	7.084	6.698	6.427	6.797	6.708	7.126	6.928	6.961	7.114	7.141	7.098	6.948	7.151	7.543	7.448	7.617	6.976	7.005	7.134	6.654	6.456	6.747	6.918	7.298	7.639	7.657	7.701	7.839	7.677	7.414	7.542	7.350	7.175	7.171
184000000	8.321	8.384	8.145	7.383	7.494	7.372	7.363	7.153	7.309	7.608	7.918	7.745	7.384	7.730	7.794	7.755	7.489	7.394	7.255	7.308	7.128	7.149	7.022	7.164	7.313	7.555	7.808	7.603	7.468	7.665	7.919	7.863	7.718	7.498	7.414	7.590	7.716	7.360	7.016	7.278	7.177	7.262	7.063	6.871	6.753	6.612	7.085	7.173	6.975	7.129
185000000	8.510	8.389	8.164	7.514	7.206	7.185	7.158	7.251	7.530	7.231	7.671	7.382	7.521	7.278	7.064	6.576	6.618	6.867	6.303	6.078	5.931	6.582	6.349	6.716	7.181	7.223	7.595	7.735	7.639	6.738	6.874	7.053	7.178	7.262	6.707	6.587	6.655	7.089	7.660	7.920	7.855	8.458	8.349	8.342	8.411	8.040	7.971	6.935	6.962	6.710
186000000	8.467	8.439	8.223	7.711	7.266	7.387	7.493	7.496	7.407	7.650	7.682	7.793	7.942	7.853	7.700	7.596	7.218	7.184	7.233	7.298	7.124	6.886	6.920	6.693	6.842	7.040	7.263	7.196	7.300	7.342	7.244	7.266	7.321	7.457	7.603	7.401	7.372	7.338	7.381	7.422	7.356	7.280	7.027	6.903	7.338	7.103	7.051	6.801	6.759	6.864
187000000	8.277	8.312	8.160	7.388	7.522	7.442	7.147	7.224	7.436	7.422	7.473	8.037	8.441	8.233	7.859	7.692	6.999	7.817	6.996	6.593	7.437	7.157	6.716	6.452	7.162	7.259	6.821	6.302	7.116	6.372	6.869	6.830	6.640	7.037	6.585	5.706	5.694	5.732	5.448	5.596	5.769	5.963	6.936	6.744	6.789	7.258	6.371	6.247	6.883	6.562
188000000	8.626	8.309	8.122	7.561	7.484	7.341	6.968	7.189	7.669	7.658	7.547	7.882	7.358	7.287	6.877	6.477	6.584	6.892	6.916	6.742	7.108	7.154	7.432	7.594	7.901	7.691	7.506	6.907	7.367	7.636	7.724	7.557	8.011	8.016	7.891	7.954	8.006	7.861	7.753	7.916	7.813	7.767	7.780	7.693	7.634	7.189	7.252	7.520	7.558	7.180
189000000	8.536	8.123	8.027	7.572	7.606	7.248	7.324	7.498	7.151	7.645	7.821	7.919	7.725	7.555	7.381	7.249	7.212	6.886	6.432	6.667	6.787	6.866	7.267	7.356	7.358	7.178	7.654	7.691	7.654	7.933	7.707	7.183	7.126	7.126	7.474	7.225	7.590	7.916	7.698	7.765	7.499	7.300	7.240	7.268	7.122	6.615	6.505	6.701	6.657	6.698
190000000	8.620	8.254	8.054	7.602	7.511	7.506	7.345	7.621	7.754	7.610	7.494	7.242	7.282	7.031	7.198	7.089	7.038	7.060	7.252	7.515	7.330	7.369	6.986	7.044	7.036	6.919	7.015	7.024	6.983	7.174	7.187	7.238	6.962	6.971	6.894	6.880	6.881	6.911	7.004	7.111	6.750	6.694	6.941	7.197	7.170	7.182	7.052	6.938	7.272	7.049
191000000	8.376	8.151	8.038	7.648	7.241	7.276	7.245	7.304	7.330	7.216	7.219	7.326	7.292	7.032	6.799	6.651	6.871	6.737	6.580	6.408	6.430	6.763	7.006	7.202	7.137	7.591	7.237	7.394	7.593	7.587	7.600	7.273	7.560	7.120	7.029	7.393	7.380	7.118	7.210	7.167	7.165	6.792	6.815	6.904	6.717	6.675	6.566	6.329	6.193	6.330
192000000	8.555	8.498	8.198	7.732	7.125	7.391	7.447	7.377	7.662	7.635	7.703	8.010	7.604	7.598	7.310	7.752	7.663	7.309	7.086	7.229	6.784	6.614	6.753	6.885	7.183	7.152	7.186	7.523	7.392	7.136	7.032	7.084	7.199	6.987	7.147	7.234	7.572	7.710	7.584	7.394	7.311	7.084	7.432	7.358	7.317	7.048	7.240	7.160	7.012	7.437
