state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
128000000	8.423	8.142	7.900	7.105	7.047	7.319	7.596	7.588	7.512	7.544	7.563	7.727	7.647	6.905	6.496	6.650	6.726	6.902	6.792	6.575	7.155	6.610	6.374	6.788	6.716	6.760	6.327	6.711	7.174	7.515	7.466	8.062	7.477	7.547	7.084	6.924	7.219	7.752	7.613	7.509	7.385	7.487	7.960	7.805	7.738	7.587	7.602	7.596	7.484	7.816
129000000	8.530	8.288	8.111	7.457	7.213	7.272	7.388	7.120	7.287	7.485	7.511	7.190	7.066	7.205	7.160	7.146	6.956	7.059	6.951	7.163	6.913	6.786	6.930	6.853	6.921	6.493	6.587	7.096	7.030	7.043	7.199	7.201	7.454	7.177	7.064	7.164	7.424	7.306	7.399	7.631	7.658	7.697	7.781	7.880	7.855	7.495	7.437	7.613	7.525	7.339
130000000	8.634	8.381	8.117	7.833	7.066	7.060	7.202	7.405	7.426	7.710	7.598	7.986	7.920	7.552	7.176	7.384	7.124	7.535	7.136	6.951	7.109	7.203	6.950	6.865	6.884	7.523	7.376	7.564	7.653	8.026	8.408	8.020	8.013	8.305	8.164	8.177	8.128	8.303	8.537	8.171	8.092	7.942	7.775	7.857	7.807	7.691	7.517	7.557	7.292	6.936
131000000	8.433	8.176	8.095	7.498	7.427	7.281	7.243	7.245	7.806	7.736	7.675	7.845	7.696	7.510	7.630	7.430	7.166	7.071	6.990	6.891	6.744	6.770	6.761	7.143	7.469	7.480	7.700	7.596	7.708	7.749	7.647	7.858	7.507	7.762	7.754	7.686	7.807	7.594	7.244	7.436	7.203	7.031	7.150	7.072	7.182	7.235	7.165	7.302	7.129	6.878
132000000	8.481	8.366	8.101	7.315	7.168	7.062	7.191	7.269	7.091	7.077	7.400	7.157	6.819	6.799	6.723	6.937	6.860	6.860	7.304	7.260	7.854	7.539	7.471	7.508	8.534	8.132	7.518	7.110	7.064	6.964	7.668	7.819	8.197	7.812	7.488	7.861	7.896	7.402	6.949	6.938	6.948	7.156	6.828	6.693	7.106	7.260	6.113	6.243	6.903	7.171
133000000	8.394	8.253	8.128	7.609	7.456	7.418	7.365	7.254	7.445	7.497	7.237	7.528	7.421	7.357	7.529	7.333	7.619	7.428	7.346	7.390	7.202	7.119	7.375	7.262	7.137	7.019	6.713	6.600	6.730	6.985	7.113	7.290	7.706	7.715	7.876	7.758	8.009	8.318	8.165	7.864	7.710	7.848	7.219	7.485	7.386	7.203	7.227	7.144	6.713	6.350
134000000	8.294	8.199	8.278	7.536	7.342	7.098	7.221	7.380	7.207	7.349	7.581	7.777	7.519	7.007	7.376	7.237	7.664	7.195	6.871	6.934	6.584	6.311	6.999	6.835	7.062	6.861	6.975	7.316	6.826	6.950	6.902	7.275	6.658	6.793	6.578	6.404	6.618	6.620	6.597	7.021	6.819	6.854	6.706	6.929	6.779	6.286	6.502	6.290	6.325	6.472
135000000	8.445	8.227	8.335	7.536	7.402	7.319	7.150	7.178	7.653	7.440	7.635	7.831	7.517	7.471	7.508	7.321	7.383	7.311	7.343	7.006	6.733	7.179	7.022	7.132	7.489	7.548	7.846	7.756	7.420	7.586	7.806	7.850	7.791	8.192	8.442	8.292	8.238	7.842	7.135	7.696	8.039	7.675	7.604	7.610	7.440	7.425	7.391	6.957	6.900	7.067
136000000	8.691	8.251	8.088	7.635	7.284	7.219	7.135	7.159	7.396	7.672	8.104	7.948	8.103	7.700	7.797	7.528	7.069	7.650	7.742	7.693	7.023	6.958	6.914	6.761	6.800	6.632	7.200	7.220	7.482	7.419	7.897	7.992	8.136	7.766	7.816	7.428	7.462	7.697	7.771	7.316	7.401	6.797	6.907	6.856	6.209	6.526	6.478	6.354	6.246	6.370
137000000	8.354	8.247	8.106	7.679	7.336	7.300	7.420	7.084	6.867	6.793	7.341	7.247	7.078	7.271	7.581	6.997	6.912	7.133	7.187	7.158	7.036	7.233	6.992	6.825	7.208	7.410	7.464	7.559	7.207	7.442	7.320	7.797	7.972	7.812	7.287	6.890	7.332	7.311	7.418	7.225	7.105	6.845	6.537	7.042	7.141	7.513	7.485	7.520	7.435	7.423
138000000	8.447	8.306	8.128	7.709	7.089	6.946	7.352	7.219	7.557	7.481	7.602	7.518	7.305	7.053	7.287	7.212	7.521	7.484	7.232	7.172	7.434	7.349	7.460	7.681	8.043	7.741	7.711	7.619	7.478	7.481	7.095	7.169	7.515	7.236	7.228	7.262	7.446	7.506	7.417	7.629	7.912	7.767	7.832	7.728	7.659	7.648	7.327	7.180	7.396	7.321
139000000	8.537	8.287	8.322	7.318	7.284	7.359	7.588	7.241	7.482	7.703	7.961	7.942	7.818	7.401	7.113	7.231	7.057	6.962	7.028	7.472	7.554	7.241	7.212	7.207	7.254	7.737	7.844	7.902	7.810	7.768	7.876	8.262	8.191	8.099	7.662	8.051	7.717	7.811	8.060	7.941	7.803	8.087	7.520	7.858	8.192	7.979	7.304	6.823	6.938	7.205
140000000	8.342	8.231	7.964	7.386	7.200	7.247	7.119	7.337	6.968	7.205	7.604	7.192	6.805	6.946	7.599	7.738	7.734	7.673	7.440	6.854	7.026	6.960	7.428	7.260	7.209	7.965	6.975	7.030	7.418	7.529	7.352	7.423	7.362	8.058	7.621	8.297	7.466	7.835	7.727	7.747	7.822	7.290	7.393	7.017	7.288	7.174	7.085	7.176	7.510	7.223
141000000	8.338	8.251	8.124	7.689	7.212	7.335	7.260	7.399	7.096	7.302	7.443	7.355	7.376	7.242	7.448	7.347	7.364	7.327	7.403	7.390	7.568	7.599	7.589	7.715	7.853	7.839	7.844	7.745	7.783	7.978	7.886	8.098	7.907	7.795	7.730	7.750	7.617	7.545	7.550	7.515	7.201	7.329	7.285	7.354	7.456	7.699	7.691	7.779	7.699	7.512
142000000	8.627	8.511	8.035	7.645	7.345	7.444	7.452	7.237	7.318	7.660	7.847	7.822	7.804	7.978	7.935	7.858	7.294	7.077	6.737	6.883	6.901	6.989	7.388	7.397	6.938	7.487	7.663	7.743	7.524	7.260	7.046	7.294	7.357	7.277	7.524	7.317	7.100	7.227	7.039	6.811	7.066	7.580	7.466	7.236	8.176	8.555	8.128	7.793	7.842	7.700
143000000	8.379	8.164	7.998	7.505	7.420	7.408	7.059	7.141	7.571	7.486	7.081	7.468	7.662	7.910	7.577	7.272	6.669	6.451	6.361	6.286	6.570	6.902	7.327	7.432	7.389	7.646	7.562	7.485	7.659	8.016	7.972	7.661	8.007	8.227	8.502	8.723	8.772	8.531	8.364	8.234	8.238	8.058	7.865	7.948	8.125	8.131	7.933	8.041	7.530	6.855
144000000	8.569	8.394	8.252	7.847	7.462	7.174	7.547	7.071	7.461	7.454	7.703	7.343	7.545	7.032	7.029	7.133	7.053	7.015	6.891	6.930	6.777	6.889	6.767	6.633	6.594	6.862	7.197	7.481	7.477	7.366	7.323	7.169	7.144	6.781	6.944	6.854	6.921	6.977	7.128	6.995	7.263	6.913	7.052	7.202	6.803	6.674	6.618	7.129	6.946	6.952
145000000	8.348	8.213	8.255	7.590	7.291	7.381	7.877	7.367	7.458	7.690	7.794	7.616	7.185	6.259	6.200	6.808	6.315	6.708	7.177	7.061	6.921	6.609	7.173	6.406	7.043	7.414	7.870	7.415	7.325	6.948	7.289	7.096	7.371	7.649	7.396	7.342	7.060	6.568	6.195	6.638	6.651	6.610	6.601	7.139	7.939	7.038	7.143	7.570	7.738	7.118
146000000	8.439	8.328	8.320	7.357	7.112	7.057	7.279	7.011	7.265	7.701	7.743	7.610	7.453	7.332	7.239	7.640	7.924	8.051	7.847	7.894	7.253	7.280	7.399	7.173	7.279	7.466	7.670	7.782	8.108	7.900	7.900	7.179	6.858	6.732	6.577	6.439	6.231	6.524	6.542	6.678	6.775	6.519	6.736	6.599	6.274	6.520	6.390	6.840	7.139	7.386
147000000	8.478	8.555	8.097	7.564	7.234	7.419	7.413	7.379	7.226	7.581	7.710	7.931	7.906	8.076	8.117	7.850	7.260	7.393	7.312	7.018	6.705	6.678	6.808	7.008	6.897	6.982	6.860	7.243	7.291	7.265	7.354	7.534	7.624	7.690	7.885	7.724	7.786	8.159	8.015	7.850	7.721	7.583	7.231	7.336	7.158	7.081	6.744	6.727	6.570	6.931
148000000	8.478	8.362	8.194	7.761	7.037	7.223	7.295	7.480	7.554	7.546	7.514	7.518	7.465	7.466	7.361	7.064	7.465	7.000	7.484	7.307	6.643	6.465	6.443	6.175	6.476	6.378	6.477	6.400	7.249	7.154	6.873	6.842	6.977	7.298	7.296	7.337	7.438	7.189	7.194	7.385	7.697	7.286	7.394	7.128	6.933	6.686	6.673	6.807	6.543	6.667
149000000	8.553	8.302	8.084	7.845	7.442	7.355	7.231	7.209	7.204	7.481	7.584	7.569	7.524	7.469	7.409	7.897	7.772	7.530	7.668	7.504	7.207	7.175	6.976	7.000	7.196	7.239	7.008	6.892	6.888	6.715	6.681	6.704	6.584	6.723	6.913	7.203	7.238	7.527	7.368	7.797	8.113	7.990	8.092	8.019	7.764	7.595	7.369	7.206	6.738	6.870
150000000	8.515	8.208	8.016	7.489	7.561	7.401	7.379	7.276	7.324	7.491	7.601	7.476	7.554	7.505	7.585	7.241	7.075	6.870	6.703	6.549	6.560	6.404	6.690	7.147	7.352	7.643	7.593	7.481	7.611	7.539	7.296	7.306	7.364	7.176	7.356	7.139	7.005	6.671	6.843	6.783	6.749	6.594	6.946	6.807	6.711	6.613	6.672	6.649	6.979	7.353
151000000	8.528	8.238	7.967	7.615	7.259	7.534	7.481	7.146	6.911	6.622	7.096	7.110	6.879	7.297	6.910	6.932	6.975	6.976	7.184	7.207	6.893	6.890	6.993	6.676	6.538	6.755	6.800	6.934	7.325	7.360	7.277	7.350	7.571	7.607	7.579	7.220	7.869	8.019	8.419	8.181	8.090	8.198	7.520	7.289	7.426	7.650	7.451	6.869	7.001	7.089
152000000	8.462	8.252	8.251	7.567	7.383	7.709	7.490	7.136	6.849	7.626	7.857	7.515	7.524	7.123	7.296	7.956	8.060	7.597	7.369	7.263	7.049	6.568	6.270	6.589	7.122	7.075	6.931	7.217	7.256	7.376	6.811	6.977	6.940	7.023	6.912	6.973	6.723	7.092	7.596	7.360	7.025	7.177	7.106	6.929	6.849	6.706	6.956	6.687	6.816	6.545
153000000	8.303	8.254	8.282	7.460	7.221	7.410	7.368	7.194	7.340	7.318	7.416	7.538	7.736	7.662	7.602	7.373	7.315	7.044	7.181	6.912	6.839	6.842	7.379	7.448	7.369	7.458	7.525	7.511	7.500	7.335	7.523	7.454	7.611	7.478	7.315	7.390	7.244	7.010	7.047	6.901	6.719	7.063	7.071	7.011	6.876	6.730	6.457	6.587	6.551	6.643
154000000	8.421	8.263	8.057	7.534	7.446	7.245	7.410	7.263	7.360	7.197	7.470	7.499	7.445	7.049	6.983	7.099	6.821	7.114	7.181	7.108	6.848	6.778	7.202	7.153	7.151	6.991	7.119	7.207	7.290	7.461	7.600	8.133	8.051	7.673	7.919	7.452	7.488	7.069	7.303	7.078	7.142	7.337	7.119	7.028	7.565	7.268	7.035	7.157	6.959	6.911
155000000	8.381	8.390	8.098	7.500	7.319	7.345	7.485	7.278	7.331	7.534	7.299	7.646	7.754	7.640	7.684	7.526	7.169	7.031	7.310	7.341	7.139	7.283	7.668	7.524	7.567	7.730	7.639	7.512	7.173	7.187	7.031	7.025	6.907	7.313	7.566	7.385	7.378	7.452	7.449	7.710	7.308	7.024	7.130	6.963	6.893	6.935	6.596	6.576	6.480	6.898
156000000	8.401	8.233	8.059	7.452	7.247	7.252	6.967	6.947	6.942	6.954	6.830	7.070	7.144	7.286	7.095	7.307	7.200	7.379	7.341	7.155	7.181	6.837	6.864	7.141	7.048	6.892	7.200	7.042	7.080	6.947	6.864	6.845	6.973	6.718	6.722	6.719	6.616	6.872	6.760	6.716	6.684	6.351	6.289	6.411	6.138	6.178	6.151	6.484	6.314	6.015
157000000	8.293	8.187	8.011	7.590	7.531	7.354	7.061	7.098	7.004	7.076	7.137	6.970	6.955	7.076	7.081	7.059	7.049	7.221	7.171	6.957	7.014	7.183	7.222	7.298	7.133	7.289	7.432	7.479	7.487	7.651	7.549	7.745	7.578	7.622	7.794	7.667	7.497	7.604	7.711	7.614	7.521	7.341	7.417	7.395	7.324	7.247	7.409	7.477	7.290	7.322
158000000	8.430	8.335	8.067	7.362	7.423	7.159	7.144	7.339	7.214	7.209	7.392	7.310	7.213	7.556	7.407	7.091	7.078	7.096	6.694	6.832	7.015	6.727	6.483	6.570	6.721	7.376	8.198	8.470	8.840	8.622	8.300	8.159	8.377	8.420	8.289	8.390	7.959	7.585	7.317	7.204	7.104	7.102	6.721	6.562	6.545	6.851	6.805	7.056	7.314	6.886
159000000	8.220	8.283	8.160	7.429	7.335	7.572	7.014	7.387	7.702	7.329	7.341	7.643	7.721	7.662	7.931	7.285	7.300	7.291	7.253	7.061	6.806	6.660	6.570	6.801	7.342	7.231	7.366	7.224	7.512	7.311	7.220	7.229	6.907	6.664	6.682	6.619	6.817	6.989	7.285	7.062	7.057	7.123	7.088	7.117	6.950	6.623	6.891	6.891	6.941	7.075
160000000	8.387	8.243	8.106	7.795	7.352	7.502	7.404	7.263	7.251	7.306	7.300	7.374	7.297	7.256	7.207	7.154	7.116	6.991	7.032	6.824	6.488	6.682	6.932	6.632	6.957	7.075	7.010	7.168	7.128	7.015	7.379	7.408	7.286	7.314	7.228	7.310	7.401	7.296	7.452	7.365	7.110	6.644	6.803	6.981	6.499	6.550	6.306	6.891	7.031	7.173
161000000	8.288	8.174	7.985	7.230	7.282	7.129	7.117	7.269	7.349	7.578	7.158	7.072	6.966	7.150	6.744	6.744	6.892	6.831	7.384	7.893	7.956	7.739	7.833	7.754	8.011	8.206	7.654	8.258	7.991	8.263	7.726	8.025	8.093	7.918	7.661	7.123	7.290	7.393	7.562	7.618	7.086	6.871	6.967	6.925	6.802	6.959	6.900	6.688	6.398	6.716
162000000	8.540	8.383	8.128	7.523	7.572	7.132	7.261	7.165	7.537	7.217	7.290	7.287	7.373	7.429	7.058	6.990	7.194	7.300	7.204	7.045	7.418	7.193	7.201	6.879	7.181	6.670	6.504	6.746	6.680	6.815	6.883	6.658	6.715	6.524	6.757	7.185	7.151	7.175	7.218	7.088	7.383	7.501	7.835	7.847	7.786	7.776	7.780	7.656	7.657	7.755
163000000	8.633	8.254	8.281	7.442	7.229	6.913	7.154	7.084	7.152	7.539	7.371	7.246	7.130	7.118	7.361	7.918	7.735	7.673	7.427	6.947	6.871	6.545	7.206	7.351	7.914	7.949	7.296	7.650	8.487	8.319	7.855	8.246	8.384	8.172	7.956	8.059	8.587	8.367	8.292	7.899	7.883	7.388	7.178	7.126	6.509	6.161	6.217	5.776	5.586	6.332
164000000	8.403	8.339	8.187	7.755	7.301	7.257	7.508	7.574	7.242	7.647	7.963	7.957	7.906	7.784	7.373	7.528	7.351	7.394	7.204	6.802	6.875	6.750	6.712	6.912	7.016	6.930	7.125	7.177	7.256	7.114	7.155	7.141	7.738	7.695	7.615	7.329	7.090	7.143	7.117	7.011	7.186	7.142	7.255	7.142	7.211	7.540	7.471	7.317	6.906	6.584
165000000	8.380	8.274	8.185	7.539	7.319	7.396	7.032	7.059	7.077	7.294	7.361	7.563	7.597	7.791	7.526	7.204	6.963	7.009	6.923	6.840	6.847	7.276	6.917	6.831	6.526	6.582	6.711	6.747	6.809	7.143	7.065	7.347	7.327	6.981	6.675	6.832	6.719	6.477	6.716	6.596	6.332	6.280	6.278	6.373	6.428	6.475	6.046	6.051	6.471	6.626
166000000	8.517	8.359	8.151	7.508	6.962	7.004	7.268	7.086	7.142	7.212	7.535	7.733	7.558	7.649	7.807	7.431	7.310	6.822	6.845	6.643	6.820	6.876	7.230	7.900	8.158	7.825	7.742	7.683	7.898	7.868	8.104	7.067	7.222	7.045	7.441	7.025	6.741	6.255	6.801	6.726	7.240	6.775	5.914	5.945	6.788	6.887	7.251	7.143	7.395	7.429
167000000	8.421	8.347	8.210	7.626	7.564	7.385	7.497	7.508	7.410	7.258	7.154	6.994	7.100	7.095	7.058	6.900	6.850	6.954	6.758	6.682	6.781	6.763	6.940	7.081	7.134	6.814	6.898	6.922	6.967	6.895	7.292	7.332	7.428	7.551	7.364	7.550	7.593	7.731	7.913	7.665	7.685	7.507	7.901	7.770	7.840	7.684	7.634	7.519	7.355	7.436
168000000	8.380	8.252	8.156	7.602	7.333	7.300	7.074	7.356	7.489	7.621	7.901	7.932	8.140	7.955	7.719	6.938	6.905	7.130	6.911	6.820	6.328	6.760	6.283	6.619	6.690	6.691	6.694	6.482	6.549	6.451	6.484	7.253	7.475	6.860	6.735	6.540	6.459	6.291	6.398	6.358	6.061	6.232	6.305	6.914	7.237	7.229	7.232	7.079	7.477	7.169
169000000	8.671	8.289	8.267	7.604	7.211	7.288	7.314	7.120	7.283	7.612	7.571	7.728	7.769	7.688	7.299	7.466	6.776	6.702	6.733	6.622	5.983	6.498	6.662	6.987	7.174	7.166	6.729	6.970	6.892	6.975	6.804	7.051	7.174	7.159	7.067	7.108	7.135	6.806	6.207	6.096	6.510	6.184	5.752	6.095	6.188	6.497	6.910	7.163	7.094	6.694
170000000	8.351	8.319	8.093	7.723	7.271	7.260	7.197	7.473	7.332	7.692	7.209	7.024	7.026	6.957	6.648	6.833	6.831	6.748	6.922	7.021	7.087	7.512	7.274	7.443	7.422	7.366	6.955	7.027	7.375	7.278	7.363	7.325	7.467	7.448	7.561	7.612	7.503	7.585	7.478	7.340	7.197	7.003	6.910	6.488	6.620	6.602	6.514	6.346	6.342	6.022
171000000	8.763	8.322	8.133	7.544	7.056	7.157	7.601	7.533	7.678	7.417	7.832	8.089	7.437	7.743	7.940	8.174	8.482	8.609	7.966	7.382	7.031	6.279	6.229	5.865	6.289	6.560	7.175	6.769	6.925	6.957	7.304	6.997	7.153	7.443	8.320	8.119	6.943	7.279	7.309	7.500	7.541	7.161	7.664	7.170	7.364	7.551	7.309	7.662	6.954	6.618
172000000	8.210	8.224	7.931	7.342	7.365	7.303	7.240	7.182	7.365	7.288	7.456	7.445	7.166	6.755	6.904	6.737	6.988	7.044	7.017	6.965	7.215	7.230	7.055	6.865	6.849	6.715	6.899	6.713	7.015	6.708	6.751	6.810	6.671	6.476	6.880	7.129	6.978	7.147	7.150	6.935	6.978	6.929	7.007	6.903	6.671	6.560	6.764	6.596	6.648	6.667
173000000	8.516	8.368	8.290	7.648	7.392	7.420	7.467	7.383	7.345	7.619	7.912	7.796	7.705	7.233	7.082	7.262	7.370	7.222	7.431	7.503	7.246	7.010	6.965	6.777	6.698	6.810	6.672	6.795	6.737	6.720	6.560	6.924	6.715	6.584	6.782	6.688	6.614	6.073	6.429	6.444	6.896	6.868	6.841	6.976	7.331	7.237	7.408	7.340	7.281	7.062
174000000	8.214	8.261	8.181	7.330	7.398	7.495	7.210	7.117	7.090	7.888	8.530	8.161	7.448	7.449	7.284	7.229	7.066	7.288	7.124	7.002	6.354	6.707	6.275	6.636	7.196	7.111	7.248	7.274	7.389	6.868	6.885	6.649	6.724	6.922	7.183	6.895	7.449	7.647	7.950	7.851	7.710	7.114	7.425	7.240	7.511	7.208	6.855	6.957	7.241	7.427
175000000	8.462	8.404	8.515	7.724	7.118	6.993	7.680	7.412	7.347	7.477	7.935	8.744	8.495	7.999	7.846	7.386	6.924	6.638	6.736	6.820	6.700	6.781	7.255	7.199	7.360	7.076	6.755	7.100	7.443	7.535	6.732	6.321	7.241	7.382	7.470	6.961	7.165	7.423	7.689	8.114	7.754	7.625	7.389	7.832	7.954	7.721	7.933	7.396	8.006	7.689
176000000	8.401	8.331	8.127	7.657	7.291	7.409	7.443	7.474	7.093	7.979	8.093	7.904	7.540	7.956	7.747	7.482	7.696	7.226	6.864	6.376	6.154	5.994	6.084	6.445	6.347	6.527	6.794	7.049	7.246	7.055	6.811	6.795	6.419	6.563	6.730	7.096	7.631	7.741	7.691	7.309	7.193	7.158	7.467	7.313	7.651	7.369	7.390	7.368	6.702	7.113
177000000	8.451	8.296	8.088	7.435	7.334	7.325	7.208	7.150	7.376	7.842	7.885	8.095	8.047	7.659	7.302	6.688	6.669	6.863	6.907	7.040	7.240	7.482	7.671	8.036	7.823	7.722	8.007	7.902	8.048	7.996	7.965	8.308	8.370	8.021	7.618	7.737	8.006	8.447	8.071	7.370	7.455	7.338	6.862	6.542	6.814	6.494	6.471	6.684	7.041	6.923
178000000	8.227	8.237	8.179	7.151	7.325	7.385	7.264	7.274	7.467	7.690	8.004	7.538	7.137	7.446	7.401	6.812	7.378	7.205	7.545	7.251	7.327	7.069	7.399	7.472	7.690	7.317	6.938	7.076	7.106	7.211	7.142	6.793	6.573	6.786	7.537	7.273	7.218	7.416	7.804	7.472	7.095	7.453	7.131	6.601	6.629	7.184	7.049	6.711	6.493	6.771
179000000	8.323	8.195	7.897	7.386	6.951	7.117	7.237	6.955	7.142	7.209	7.202	6.919	6.932	6.755	6.750	6.738	6.987	7.006	7.084	7.157	7.125	7.584	7.352	7.282	7.353	7.410	7.556	7.743	7.628	7.647	7.620	7.546	7.583	7.400	7.194	7.191	7.332	7.092	7.098	7.261	6.794	6.498	6.474	6.514	6.584	6.724	7.016	6.880	6.925	6.934
180000000	8.356	8.264	7.910	7.282	7.492	7.404	7.335	7.237	7.547	7.744	7.377	7.704	7.455	7.057	6.745	7.180	7.326	6.784	6.828	6.944	6.975	6.954	6.650	7.010	7.022	7.565	8.007	8.049	7.984	8.089	7.679	7.585	7.386	7.630	7.690	7.361	7.663	7.432	6.842	6.643	6.518	6.843	6.575	6.702	6.440	6.485	6.736	6.509	6.613	7.001
181000000	8.267	8.216	7.955	7.665	7.410	7.467	7.531	7.384	7.423	7.459	7.369	7.255	6.969	7.060	7.305	7.498	7.365	7.389	7.203	7.386	7.183	7.009	6.927	6.819	6.864	6.730	6.707	6.633	6.541	6.242	6.449	6.858	6.994	6.944	7.008	6.979	7.120	7.186	7.131	6.881	6.727	6.597	6.566	6.685	6.757	6.943	7.048	6.570	6.899	6.659
182000000	8.493	8.246	8.306	7.670	7.197	7.059	7.272	7.273	7.411	7.448	7.733	7.743	7.576	7.454	7.438	7.457	7.583	7.507	7.533	7.583	7.396	7.498	7.435	7.475	7.317	7.141	7.046	7.404	7.362	7.222	7.175	7.567	7.418	7.392	7.227	7.456	7.471	7.306	7.506	7.632	7.521	7.233	7.288	7.472	7.288	6.973	6.984	7.194	7.368	7.245
183000000	8.315	8.354	8.191	7.805	7.362	7.241	7.332	7.433	7.346	7.309	7.542	7.554	7.429	7.593	7.426	7.137	6.906	6.995	6.778	6.884	6.778	6.851	7.304	7.280	6.941	7.025	7.112	6.801	6.515	6.201	6.145	6.253	6.240	6.662	6.644	6.708	6.490	6.658	6.893	7.061	6.729	7.081	6.916	6.983	6.733	6.475	6.344	6.062	6.447	6.697
184000000	8.422	8.084	8.175	7.079	7.275	7.470	7.034	7.247	7.196	7.266	7.084	7.178	7.146	7.083	6.751	7.121	6.867	6.667	6.838	6.740	7.231	7.276	7.104	7.613	7.202	6.510	6.624	6.344	6.734	6.705	6.761	6.786	6.031	5.875	6.142	6.074	6.031	6.208	6.446	6.468	6.053	6.519	6.859	6.419	6.506	6.825	6.762	6.736	6.346	6.345
185000000	8.561	8.386	8.198	7.683	7.235	7.366	7.415	7.598	7.506	7.590	7.677	7.589	7.555	7.432	7.374	7.251	6.775	6.904	6.898	6.862	6.920	6.679	6.755	7.074	7.325	7.429	7.353	7.631	8.091	7.884	7.875	7.900	7.250	7.268	6.933	6.627	6.557	6.176	6.383	6.208	6.265	6.515	6.952	7.432	7.573	7.819	7.582	7.547	7.443	7.474
186000000	8.447	8.262	8.102	7.721	7.173	7.577	7.408	7.163	7.537	7.407	7.541	7.616	7.207	7.036	7.167	7.079	7.086	7.020	6.933	6.722	6.633	6.855	6.882	6.897	7.080	7.268	7.652	7.544	7.423	7.592	7.724	7.540	7.656	7.788	7.558	7.585	7.606	7.641	7.522	7.158	6.963	6.608	6.897	7.163	7.082	7.197	7.021	6.694	6.587	7.010
187000000	8.673	8.231	8.116	7.470	7.242	7.076	7.495	7.449	7.522	7.187	7.185	7.400	7.053	7.130	7.027	6.653	7.092	7.006	7.205	7.240	6.909	6.657	6.479	6.325	6.765	6.911	6.539	6.020	6.008	6.504	6.747	6.855	6.977	7.183	7.318	7.115	7.041	6.677	6.097	6.255	6.048	6.508	6.722	6.603	6.795	6.839	6.039	5.689	6.448	6.539
188000000	8.392	8.144	8.091	7.412	7.523	7.368	7.191	7.041	6.967	7.379	6.982	6.885	7.242	6.978	7.206	7.017	7.165	6.883	6.685	6.789	6.680	6.980	7.119	7.179	7.098	7.405	7.231	6.750	6.966	7.212	6.869	7.045	7.416	7.640	7.646	8.208	7.906	7.759	7.701	7.240	7.221	7.051	7.008	7.022	7.062	7.026	7.243	7.299	7.342	6.992
189000000	8.438	8.296	8.128	7.484	7.410	7.440	7.418	7.271	7.594	7.792	7.824	7.743	7.718	7.765	7.292	7.366	7.221	7.179	7.115	7.055	7.034	7.457	7.758	8.085	8.167	8.349	8.402	8.248	8.438	8.282	8.448	8.212	7.933	8.256	8.423	8.466	8.470	7.909	8.005	8.090	8.130	8.008	7.597	7.469	7.449	7.213	7.246	7.240	7.262	6.807
190000000	8.315	8.282	8.004	7.590	7.324	7.319	7.316	7.106	6.902	7.240	7.266	7.267	7.389	7.241	7.005	7.134	7.318	7.404	6.899	6.704	6.113	6.250	6.259	6.404	6.185	6.697	6.769	7.007	7.225	7.435	7.663	7.557	7.519	7.775	7.664	7.460	7.509	7.712	8.145	8.099	7.968	8.275	7.889	8.145	7.896	7.640	7.730	7.267	7.186	7.252
191000000	8.302	8.252	8.088	7.399	7.182	7.386	7.504	7.510	7.472	7.599	7.416	7.315	7.322	7.306	7.416	7.350	7.317	7.156	7.255	7.384	7.168	7.109	7.219	6.780	7.111	7.152	6.962	7.212	7.303	6.819	6.549	6.492	6.863	6.618	6.925	7.182	6.725	7.102	7.277	7.063	7.286	7.179	7.810	7.628	7.457	7.568	7.178	7.160	6.954	6.805
192000000	8.446	8.514	8.319	7.713	7.502	7.216	7.379	7.734	7.512	7.728	8.016	8.059	7.508	7.767	7.744	7.495	7.612	7.534	7.434	7.307	7.331	7.400	7.202	7.345	7.667	7.621	7.154	6.672	6.756	6.852	6.995	7.129	7.341	7.458	7.701	8.032	7.978	8.030	7.830	7.711	7.722	7.487	7.613	7.149	6.951	7.029	6.992	6.882	6.838	6.532
