No.	Size	Cred	Members
473	86	1.0	{1, 2, 3, 4, 5, 6, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 384, 387, 389, 390, 405, 465, 546}
474	58	1.0	{210, 236, 242, 244, 251, 254, 258, 259, 273, 274, 277, 279, 280, 287, 292, 293, 298, 299, 327, 328, 333, 334, 338, 339, 342, 344, 348, 359, 360, 370, 371, 373, 375, 382, 420, 427, 435, 437, 443, 446, 457, 470, 473, 487, 494, 495, 496, 497, 501, 502, 510, 511, 514, 515, 519, 521, 523, 528}
475	15	0.26297	{80, 84, 134, 149, 159, 165, 261, 357, 362, 415, 449, 450, 485, 509, 522}
476	39	1.0	{11, 99, 100, 105, 125, 148, 150, 151, 194, 196, 226, 248, 257, 289, 291, 320, 331, 336, 337, 353, 361, 372, 379, 424, 433, 451, 452, 455, 458, 468, 474, 476, 486, 491, 505, 506, 516, 517, 520}
477	83	1.0	{1, 2, 3, 4, 5, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 387, 389, 390, 405, 546}
478	29	0.123335	{210, 251, 258, 273, 279, 298, 299, 339, 342, 344, 348, 359, 375, 382, 437, 443, 446, 457, 473, 487, 494, 495, 497, 502, 511, 514, 515, 521, 523}
479	26	0.512835	{210, 251, 258, 279, 298, 299, 339, 342, 344, 359, 375, 382, 437, 443, 446, 473, 487, 494, 495, 497, 502, 511, 514, 515, 521, 523}
480	27	1.0	{210, 251, 258, 279, 298, 299, 339, 342, 344, 348, 359, 375, 382, 437, 443, 446, 473, 487, 494, 495, 497, 502, 511, 514, 515, 521, 523}
481	28	0.489225	{210, 251, 258, 279, 298, 299, 339, 342, 344, 348, 359, 375, 382, 437, 443, 446, 457, 473, 487, 494, 495, 497, 502, 511, 514, 515, 521, 523}
482	12	1.0	{148, 226, 248, 257, 291, 320, 336, 337, 451, 474, 506, 520}
483	11	0.99999	{82, 83, 87, 116, 132, 158, 163, 426, 432, 460, 483}
484	109	1.0	{1, 2, 3, 4, 5, 6, 10, 17, 18, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 384, 387, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 462, 463, 464, 465, 466, 467, 539, 546}
485	5	1.0	{224, 229, 239, 406, 410}
486	11	0.113145	{148, 248, 257, 291, 320, 336, 337, 451, 474, 506, 520}
487	6	0.197385	{0, 224, 229, 239, 406, 410}
488	10	0.339445	{226, 248, 257, 291, 320, 336, 451, 474, 506, 520}
489	110	0.998255	{1, 2, 3, 4, 5, 6, 10, 17, 18, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 384, 385, 387, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 462, 463, 464, 465, 466, 467, 539, 546}
490	12	1.0	{80, 84, 134, 149, 159, 165, 357, 362, 449, 450, 485, 522}
491	4	0.9877	{161, 214, 329, 490}
492	3	1.0	{248, 320, 520}
493	10	0.22413	{148, 248, 257, 291, 320, 336, 337, 474, 506, 520}
494	8	0.970625	{0, 202, 212, 224, 229, 239, 406, 410}
495	10	1.0	{0, 202, 212, 218, 224, 229, 237, 239, 406, 410}
496	7	1.0	{82, 83, 87, 163, 426, 432, 460}
497	117	1.0	{1, 2, 3, 4, 5, 6, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 384, 385, 387, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 462, 463, 464, 465, 466, 467, 539, 546}
498	9	0.23426	{226, 248, 257, 291, 320, 336, 474, 506, 520}
499	334	1.0	{7, 11, 12, 13, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 190, 193, 194, 196, 201, 204, 205, 206, 210, 211, 213, 214, 226, 236, 238, 240, 241, 242, 244, 246, 247, 248, 249, 251, 254, 255, 256, 257, 258, 259, 260, 261, 262, 264, 265, 268, 269, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298, 299, 304, 305, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 346, 347, 348, 349, 351, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 368, 370, 371, 372, 373, 374, 375, 377, 378, 379, 380, 381, 382, 383, 413, 414, 415, 416, 417, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 437, 438, 439, 441, 443, 446, 447, 448, 449, 450, 451, 452, 453, 455, 457, 458, 459, 460, 461, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 494, 495, 496, 497, 498, 500, 501, 502, 503, 504, 505, 506, 508, 509, 510, 511, 512, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 527, 528, 529, 531, 532, 533, 535, 536, 537, 538, 541, 542, 543, 544, 545}
500	8	1.0	{248, 257, 291, 320, 336, 474, 506, 520}
501	7	1.0	{199, 200, 208, 228, 235, 245, 456}
502	9	0.99799	{242, 254, 287, 338, 420, 427, 470, 496, 519}
503	11	1.0	{236, 242, 254, 287, 292, 338, 420, 427, 470, 496, 519}
504	10	0.350475	{242, 254, 287, 292, 338, 420, 427, 470, 496, 519}
505	5	1.0	{345, 350, 513, 534, 540}
506	4	0.174425	{345, 350, 513, 534}
507	18	0.985025	{153, 154, 204, 205, 275, 314, 351, 425, 428, 429, 431, 479, 508, 531, 532, 533, 535, 544}
508	7	0.99017	{96, 209, 345, 350, 513, 534, 540}
509	8	0.16563	{96, 113, 209, 345, 350, 513, 534, 540}
510	2	0.839455	{345, 534}
511	3	0.152005	{345, 534, 540}
512	4	0.62181	{345, 350, 534, 540}
513	3	0.283405	{345, 350, 534}
514	66	1.0	{95, 121, 206, 210, 236, 242, 244, 251, 254, 258, 259, 273, 274, 277, 279, 280, 286, 287, 292, 293, 298, 299, 326, 327, 328, 333, 334, 338, 339, 342, 344, 348, 359, 360, 370, 371, 373, 375, 382, 420, 427, 435, 437, 443, 446, 457, 470, 473, 487, 494, 495, 496, 497, 501, 502, 503, 510, 511, 514, 515, 519, 521, 523, 524, 525, 528}
515	8	1.0	{88, 108, 128, 129, 322, 377, 492, 543}
516	7	1.0	{88, 108, 129, 322, 377, 492, 543}
517	5	1.0	{207, 221, 223, 354, 409}
518	3	0.330345	{298, 299, 521}
519	2	0.98341	{393, 397}
520	4	1.0	{268, 272, 297, 538}
521	8	0.283115	{11, 99, 100, 151, 424, 452, 476, 491}
522	4	0.50952	{393, 397, 403, 462}
523	3	1.0	{393, 397, 403}
524	91	0.999645	{11, 12, 80, 84, 91, 98, 99, 100, 105, 109, 112, 115, 117, 125, 134, 138, 140, 145, 148, 149, 150, 151, 155, 156, 159, 165, 167, 169, 171, 194, 196, 226, 240, 246, 248, 256, 257, 261, 264, 289, 290, 291, 307, 309, 311, 312, 320, 331, 336, 337, 353, 355, 357, 361, 362, 367, 368, 372, 379, 415, 416, 421, 423, 424, 433, 449, 450, 451, 452, 453, 455, 458, 468, 474, 476, 485, 486, 491, 504, 505, 506, 509, 512, 516, 517, 518, 520, 522, 527, 529, 537}
525	90	1.0	{11, 12, 80, 84, 91, 98, 99, 100, 105, 109, 112, 115, 117, 125, 134, 138, 140, 145, 148, 149, 150, 151, 155, 156, 159, 165, 167, 169, 171, 194, 196, 226, 240, 246, 248, 256, 257, 261, 264, 289, 290, 291, 307, 309, 311, 312, 320, 331, 336, 337, 353, 355, 357, 361, 362, 367, 372, 379, 415, 416, 421, 423, 424, 433, 449, 450, 451, 452, 453, 455, 458, 468, 474, 476, 485, 486, 491, 504, 505, 506, 509, 512, 516, 517, 518, 520, 522, 527, 529, 537}
526	10	0.71579	{34, 41, 54, 66, 71, 73, 74, 175, 180, 181}
527	92	0.99942	{11, 12, 80, 84, 91, 98, 99, 100, 105, 109, 112, 115, 117, 125, 133, 134, 138, 140, 145, 148, 149, 150, 151, 155, 156, 159, 165, 167, 169, 171, 194, 196, 226, 240, 246, 248, 256, 257, 261, 264, 289, 290, 291, 307, 309, 311, 312, 320, 331, 336, 337, 353, 355, 357, 361, 362, 367, 368, 372, 379, 415, 416, 421, 423, 424, 433, 449, 450, 451, 452, 453, 455, 458, 468, 474, 476, 485, 486, 491, 504, 505, 506, 509, 512, 516, 517, 518, 520, 522, 527, 529, 537}
528	19	0.947465	{105, 125, 150, 194, 196, 289, 331, 353, 361, 372, 379, 433, 455, 458, 468, 486, 505, 516, 517}
529	77	0.298895	{92, 95, 97, 114, 121, 139, 190, 206, 210, 211, 236, 242, 244, 251, 254, 258, 259, 273, 274, 277, 279, 280, 286, 287, 292, 293, 298, 299, 313, 326, 327, 328, 330, 333, 334, 338, 339, 342, 344, 348, 358, 359, 360, 370, 371, 373, 375, 382, 420, 427, 435, 437, 443, 446, 457, 470, 472, 473, 478, 487, 494, 495, 496, 497, 501, 502, 503, 510, 511, 514, 515, 519, 521, 523, 524, 525, 528}
530	34	0.64999	{0, 199, 200, 202, 207, 208, 212, 215, 218, 219, 221, 223, 224, 225, 228, 229, 232, 235, 237, 239, 245, 263, 295, 354, 406, 407, 408, 409, 410, 456, 493, 547, 548, 549}
531	35	1.0	{0, 199, 200, 202, 207, 208, 212, 215, 218, 219, 220, 221, 223, 224, 225, 228, 229, 232, 235, 237, 239, 245, 263, 295, 354, 406, 407, 408, 409, 410, 456, 493, 547, 548, 549}
532	18	0.15255	{210, 258, 298, 299, 342, 344, 359, 375, 382, 437, 443, 473, 487, 497, 502, 514, 521, 523}
533	30	0.181925	{82, 83, 87, 89, 102, 116, 122, 124, 132, 152, 158, 163, 170, 201, 268, 272, 297, 315, 332, 374, 413, 426, 432, 441, 460, 475, 483, 538, 541, 542}
534	8	1.0	{35, 36, 182, 183, 184, 185, 186, 187}
535	6	1.0	{182, 183, 184, 185, 186, 187}
536	95	0.154255	{11, 12, 80, 84, 91, 98, 99, 100, 105, 109, 111, 112, 115, 117, 125, 133, 134, 138, 140, 145, 148, 149, 150, 151, 155, 156, 159, 165, 167, 169, 171, 194, 196, 226, 240, 246, 248, 256, 257, 261, 264, 289, 290, 291, 307, 309, 311, 312, 320, 331, 336, 337, 353, 355, 357, 361, 362, 367, 368, 372, 379, 415, 416, 421, 423, 424, 433, 449, 450, 451, 452, 453, 455, 458, 468, 474, 476, 485, 486, 489, 491, 500, 504, 505, 506, 509, 512, 516, 517, 518, 520, 522, 527, 529, 537}
537	7	0.253445	{91, 117, 138, 140, 169, 240, 312}
538	7	1.0	{35, 182, 183, 184, 185, 186, 187}
539	31	1.0	{81, 90, 101, 104, 106, 120, 136, 137, 141, 142, 147, 161, 162, 166, 168, 214, 276, 278, 304, 305, 316, 317, 329, 335, 363, 364, 378, 383, 448, 469, 490}
540	74	0.38379	{13, 95, 121, 135, 190, 206, 210, 211, 236, 242, 244, 251, 254, 258, 259, 273, 274, 277, 279, 280, 286, 287, 292, 293, 294, 298, 299, 313, 326, 327, 328, 330, 333, 334, 338, 339, 342, 344, 348, 359, 360, 370, 371, 373, 375, 382, 420, 427, 435, 437, 443, 446, 457, 470, 473, 478, 487, 494, 495, 496, 497, 501, 502, 503, 510, 511, 514, 515, 519, 521, 523, 524, 525, 528}
541	30	1.0	{81, 90, 101, 104, 106, 120, 136, 137, 141, 142, 147, 161, 166, 168, 214, 276, 278, 304, 305, 316, 317, 329, 335, 363, 364, 378, 383, 448, 469, 490}
542	21	0.141405	{105, 125, 150, 194, 196, 289, 331, 353, 361, 372, 379, 424, 433, 455, 458, 468, 476, 486, 505, 516, 517}
543	8	0.52746	{80, 84, 134, 149, 159, 165, 362, 449}
544	10	0.85878	{3, 30, 38, 39, 59, 61, 63, 75, 77, 387}
545	7	0.86454	{80, 84, 134, 149, 159, 165, 362}
546	13	1.0	{236, 242, 254, 287, 292, 338, 360, 371, 420, 427, 470, 496, 519}
547	39	0.916365	{82, 83, 85, 87, 89, 102, 116, 118, 122, 124, 132, 143, 152, 158, 160, 163, 170, 201, 247, 268, 272, 285, 296, 297, 315, 332, 374, 381, 413, 414, 426, 432, 441, 460, 475, 483, 538, 541, 542}
548	7	0.358715	{391, 392, 393, 397, 403, 462, 466}
549	2	1.0	{102, 201}
550	2	1.0	{86, 488}
551	3	1.0	{102, 201, 332}
552	4	0.093055	{7, 146, 346, 366}
553	14	0.770955	{236, 242, 254, 259, 287, 292, 338, 360, 371, 420, 427, 470, 496, 519}
554	173	0.838945	{7, 11, 12, 80, 84, 86, 88, 91, 93, 98, 99, 100, 103, 105, 107, 108, 109, 111, 112, 115, 117, 119, 123, 125, 126, 127, 128, 129, 130, 131, 133, 134, 138, 140, 144, 145, 146, 148, 149, 150, 151, 153, 154, 155, 156, 157, 159, 164, 165, 167, 169, 171, 194, 196, 204, 205, 213, 226, 238, 240, 241, 246, 248, 249, 255, 256, 257, 261, 264, 265, 275, 289, 290, 291, 306, 307, 309, 310, 311, 312, 314, 318, 320, 321, 322, 323, 324, 331, 336, 337, 340, 341, 343, 346, 347, 349, 351, 352, 353, 355, 356, 357, 361, 362, 366, 367, 368, 372, 377, 379, 380, 415, 416, 417, 421, 422, 423, 424, 425, 428, 429, 430, 431, 433, 434, 438, 439, 447, 449, 450, 451, 452, 453, 455, 458, 461, 468, 471, 474, 476, 477, 479, 480, 484, 485, 486, 488, 489, 491, 492, 500, 504, 505, 506, 508, 509, 512, 516, 517, 518, 520, 522, 527, 529, 531, 532, 533, 535, 536, 537, 543, 544, 545}
555	5	0.25778	{7, 146, 323, 346, 366}
556	30	1.0	{210, 251, 258, 273, 279, 280, 298, 299, 339, 342, 344, 348, 359, 375, 382, 437, 443, 446, 457, 473, 487, 494, 495, 497, 502, 511, 514, 515, 521, 523}
557	29	0.114545	{210, 251, 258, 273, 279, 280, 298, 299, 339, 342, 344, 348, 359, 375, 382, 437, 443, 446, 473, 487, 494, 495, 497, 502, 511, 514, 515, 521, 523}
558	8	0.95112	{17, 395, 396, 398, 402, 463, 464, 467}
559	3	1.0	{106, 276, 304}
560	11	1.0	{96, 113, 209, 250, 345, 350, 376, 513, 526, 534, 540}
561	9	1.0	{96, 113, 209, 345, 350, 376, 513, 534, 540}
562	25	1.0	{110, 195, 203, 230, 233, 234, 252, 253, 266, 267, 271, 282, 283, 284, 301, 302, 303, 369, 436, 440, 442, 445, 454, 481, 507}
563	12	0.999865	{96, 113, 209, 250, 345, 350, 376, 419, 513, 526, 534, 540}
564	9	1.0	{17, 395, 396, 398, 400, 402, 463, 464, 467}
565	6	1.0	{395, 396, 398, 402, 463, 464}
566	4	0.13156	{10, 394, 399, 401}
567	5	0.796445	{395, 396, 398, 402, 464}
568	2	1.0	{147, 378}
569	2	0.241835	{315, 542}
570	3	1.0	{315, 475, 542}
571	2	1.0	{217, 365}
572	2	0.83738	{59, 77}
573	3	1.0	{59, 75, 77}
574	2	0.184225	{315, 475}
575	3	0.991105	{295, 407, 408}
576	2	1.0	{473, 523}
577	2	1.0	{27, 60}
578	4	1.0	{59, 61, 75, 77}
579	2	1.0	{156, 171}
580	3	1.0	{189, 217, 365}
581	2	0.67775	{203, 267}
582	4	1.0	{233, 252, 253, 507}
583	4	1.0	{90, 316, 317, 364}
584	2	0.999975	{249, 349}
585	10	0.214565	{25, 29, 31, 43, 44, 45, 50, 65, 72, 172}
586	2	0.78233	{395, 398}
587	2	1.0	{283, 302}
588	3	1.0	{43, 45, 65}
589	2	1.0	{43, 65}
590	2	0.82918	{97, 472}
591	2	1.0	{18, 539}
592	3	0.202375	{395, 398, 463}
593	8	1.0	{391, 392, 393, 397, 403, 404, 462, 466}
594	22	1.0	{81, 90, 101, 104, 106, 120, 136, 147, 166, 168, 276, 278, 304, 305, 316, 317, 363, 364, 378, 383, 448, 469}
595	20	0.13125	{81, 90, 101, 106, 136, 147, 166, 168, 276, 278, 304, 305, 316, 317, 363, 364, 378, 383, 448, 469}
596	2	1.0	{427, 496}
597	3	1.0	{97, 114, 472}
598	2	1.0	{146, 346}
599	3	1.0	{146, 346, 366}
600	13	0.99986	{127, 130, 144, 241, 347, 356, 417, 422, 461, 480, 484, 536, 545}
601	21	1.0	{10, 17, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 462, 463, 464, 466, 467}
602	172	0.171995	{11, 12, 80, 84, 86, 88, 91, 93, 98, 99, 100, 103, 105, 107, 108, 109, 111, 112, 115, 117, 119, 123, 125, 126, 127, 128, 129, 130, 131, 133, 134, 138, 140, 144, 145, 146, 148, 149, 150, 151, 153, 154, 155, 156, 157, 159, 164, 165, 167, 169, 171, 194, 196, 204, 205, 213, 226, 238, 240, 241, 246, 248, 249, 255, 256, 257, 261, 264, 265, 275, 289, 290, 291, 306, 307, 309, 310, 311, 312, 314, 318, 320, 321, 322, 323, 324, 331, 336, 337, 340, 341, 343, 346, 347, 349, 351, 352, 353, 355, 356, 357, 361, 362, 366, 367, 368, 372, 377, 379, 380, 415, 416, 417, 421, 422, 423, 424, 425, 428, 429, 430, 431, 433, 434, 438, 439, 447, 449, 450, 451, 452, 453, 455, 458, 461, 468, 471, 474, 476, 477, 479, 480, 484, 485, 486, 488, 489, 491, 492, 500, 504, 505, 506, 508, 509, 512, 516, 517, 518, 520, 522, 527, 529, 531, 532, 533, 535, 536, 537, 543, 544, 545}
603	4	0.8021	{146, 323, 346, 366}
604	3	0.69764	{195, 203, 267}
605	25	0.99985	{82, 83, 87, 89, 102, 116, 124, 132, 158, 163, 201, 268, 272, 297, 315, 332, 413, 426, 432, 441, 460, 475, 483, 538, 542}
606	14	1.0	{154, 204, 205, 275, 314, 351, 428, 431, 479, 508, 531, 532, 533, 544}
607	5	1.0	{238, 249, 321, 349, 438}
608	7	1.0	{103, 119, 238, 249, 321, 349, 438}
609	8	1.0	{103, 107, 119, 238, 249, 321, 349, 438}
610	9	0.151475	{103, 107, 119, 164, 238, 249, 321, 349, 438}
611	4	0.988305	{27, 40, 55, 60}
612	2	0.999895	{11, 151}
613	4	0.98498	{156, 167, 171, 256}
614	21	0.712665	{23, 24, 25, 29, 31, 33, 43, 45, 47, 48, 49, 50, 57, 65, 172, 173, 176, 177, 178, 179, 546}
615	3	1.0	{11, 100, 151}
616	30	0.084845	{82, 83, 87, 89, 102, 116, 122, 124, 132, 158, 163, 170, 201, 268, 272, 296, 297, 315, 332, 374, 413, 426, 432, 441, 460, 475, 483, 538, 541, 542}
617	45	0.922535	{12, 80, 84, 91, 109, 112, 115, 117, 134, 138, 140, 145, 149, 155, 156, 159, 165, 167, 169, 171, 240, 246, 256, 261, 290, 307, 309, 311, 312, 355, 357, 362, 367, 415, 421, 423, 449, 450, 485, 509, 512, 522, 527, 529, 537}
618	44	0.936025	{12, 80, 84, 91, 109, 112, 115, 117, 134, 138, 140, 145, 149, 155, 156, 159, 165, 167, 169, 171, 240, 246, 256, 261, 290, 307, 309, 311, 312, 355, 357, 362, 367, 415, 421, 423, 449, 450, 485, 509, 522, 527, 529, 537}
619	14	0.136825	{81, 101, 104, 106, 166, 168, 276, 278, 304, 305, 363, 383, 448, 469}
620	11	1.0	{80, 84, 134, 149, 159, 165, 357, 362, 449, 450, 485}
621	4	0.464085	{130, 461, 536, 545}
622	3	1.0	{8, 386, 411}
623	10	0.19881	{80, 84, 134, 149, 159, 165, 357, 362, 450, 485}
624	2	0.98627	{8, 411}
625	2	1.0	{461, 536}
626	3	0.946455	{130, 461, 536}
627	12	1.0	{3, 30, 38, 39, 59, 61, 63, 75, 77, 387, 389, 405}
628	6	1.0	{11, 99, 100, 151, 452, 491}
629	22	1.0	{236, 242, 244, 254, 259, 274, 277, 287, 292, 293, 327, 338, 360, 370, 371, 373, 420, 427, 470, 496, 510, 519}
630	79	0.106055	{7, 86, 88, 93, 103, 107, 108, 111, 119, 123, 127, 128, 129, 130, 131, 144, 146, 153, 154, 157, 164, 204, 205, 213, 238, 241, 249, 255, 265, 275, 306, 310, 314, 318, 321, 322, 323, 324, 340, 341, 343, 346, 347, 349, 351, 352, 356, 366, 377, 380, 417, 422, 425, 428, 429, 430, 431, 434, 438, 439, 447, 461, 477, 479, 480, 484, 488, 489, 492, 500, 508, 531, 532, 533, 535, 536, 543, 544, 545}
631	75	0.426315	{86, 88, 93, 103, 107, 108, 119, 123, 127, 128, 129, 130, 131, 144, 146, 153, 154, 157, 164, 204, 205, 213, 238, 241, 249, 255, 265, 275, 306, 310, 314, 318, 321, 322, 323, 324, 340, 341, 343, 346, 347, 349, 351, 352, 356, 366, 377, 380, 417, 422, 425, 428, 429, 430, 431, 434, 438, 439, 447, 461, 477, 479, 480, 484, 488, 492, 508, 531, 532, 533, 535, 536, 543, 544, 545}
632	14	1.0	{1, 3, 30, 38, 39, 59, 61, 63, 75, 77, 387, 389, 390, 405}
633	8	1.0	{188, 197, 222, 227, 243, 281, 388, 444}
634	6	0.23103	{109, 112, 155, 307, 311, 355}
635	5	0.14204	{112, 155, 307, 311, 355}
636	9	0.999995	{12, 109, 112, 145, 155, 307, 311, 355, 527}
637	7	0.275945	{109, 112, 155, 307, 311, 355, 527}
638	8	0.096195	{12, 109, 112, 145, 155, 307, 311, 355}
639	10	1.0	{89, 102, 124, 201, 315, 332, 413, 441, 475, 542}
640	2	1.0	{155, 311}
641	3	0.296765	{12, 155, 311}
642	4	0.110815	{12, 145, 155, 311}
643	5	0.20407	{12, 109, 145, 155, 311}
644	156	1.0	{0, 1, 2, 3, 4, 5, 6, 8, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 199, 200, 202, 207, 208, 212, 215, 218, 219, 220, 221, 223, 224, 225, 228, 229, 231, 232, 235, 237, 239, 245, 263, 295, 354, 384, 385, 386, 387, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 456, 462, 463, 464, 465, 466, 467, 493, 539, 546, 547, 548, 549}
645	3	0.08637	{155, 311, 527}
646	35	0.39179	{12, 80, 84, 109, 112, 115, 134, 145, 149, 155, 159, 165, 240, 246, 261, 290, 307, 309, 311, 312, 355, 357, 362, 367, 415, 421, 423, 449, 450, 485, 509, 522, 527, 529, 537}
647	37	0.143925	{11, 99, 100, 105, 125, 148, 150, 151, 194, 196, 226, 248, 257, 289, 291, 320, 331, 336, 337, 353, 361, 372, 379, 433, 451, 452, 455, 458, 468, 474, 486, 491, 505, 506, 516, 517, 520}
648	4	1.0	{188, 227, 281, 388}
649	31	0.015725	{82, 83, 87, 89, 102, 116, 122, 124, 132, 152, 158, 163, 170, 201, 268, 272, 296, 297, 315, 332, 374, 413, 426, 432, 441, 460, 475, 483, 538, 541, 542}
650	14	0.21975	{148, 226, 248, 257, 291, 320, 336, 337, 424, 451, 474, 476, 506, 520}
651	76	0.61101	{7, 86, 88, 93, 103, 107, 108, 119, 123, 127, 128, 129, 130, 131, 144, 146, 153, 154, 157, 164, 204, 205, 213, 238, 241, 249, 255, 265, 275, 306, 310, 314, 318, 321, 322, 323, 324, 340, 341, 343, 346, 347, 349, 351, 352, 356, 366, 377, 380, 417, 422, 425, 428, 429, 430, 431, 434, 438, 439, 447, 461, 477, 479, 480, 484, 488, 492, 508, 531, 532, 533, 535, 536, 543, 544, 545}
652	4	0.990455	{189, 217, 365, 550}
653	4	1.0	{91, 117, 138, 169}
654	5	1.0	{91, 117, 138, 140, 169}
