state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
128000000	8.561	8.343	8.006	7.786	7.448	7.325	7.288	7.274	6.933	7.280	7.131	7.248	7.208	7.121	7.226	7.167	7.256	7.103	7.709	7.750	7.376	7.740	7.866	7.483	7.552	7.620	7.872	8.094	7.616	7.762	7.536	7.434	7.762	8.082	7.985	8.217	8.284	8.053	8.784	8.806	8.755	8.278	8.145	8.022	7.544	7.039	6.894	7.183	7.009	6.876
129000000	8.646	8.228	8.231	7.695	7.216	7.566	7.548	7.289	7.156	7.549	8.309	8.153	8.321	7.869	7.232	6.931	7.411	7.461	6.825	6.911	6.772	6.655	6.651	6.923	7.331	7.770	8.118	8.120	7.915	7.757	7.901	7.829	7.624	7.441	7.221	7.539	7.329	7.503	7.008	6.784	6.513	6.550	6.216	6.116	6.333	6.498	6.942	6.826	6.839	6.210
130000000	8.616	8.344	8.174	7.679	7.426	7.183	7.446	7.352	7.514	7.990	7.597	7.588	7.678	7.938	7.895	7.520	7.431	7.403	7.220	7.383	7.017	7.002	7.029	7.118	7.422	7.570	7.485	7.536	7.248	7.225	7.397	7.740	7.531	7.773	7.819	8.065	7.540	7.271	7.096	7.276	7.300	7.289	7.328	7.074	7.687	8.012	7.694	7.457	7.275	7.275
131000000	8.372	8.301	8.188	7.594	7.307	7.631	7.402	7.067	7.415	7.842	7.646	7.508	7.266	7.302	7.240	7.141	7.280	7.460	7.164	7.124	7.467	7.299	7.705	7.772	7.692	7.700	7.602	7.570	7.716	7.793	7.799	7.924	7.615	8.089	7.901	8.155	8.096	7.949	7.768	8.110	8.211	8.178	7.839	7.975	7.686	7.649	7.796	7.557	7.487	7.736
132000000	8.564	8.237	8.370	7.576	7.399	7.196	7.412	7.032	7.330	7.440	7.459	7.125	7.528	7.536	7.019	7.080	7.100	6.976	7.113	6.919	7.074	7.320	7.381	7.291	7.300	7.401	7.235	7.473	7.622	7.813	8.187	8.167	8.293	8.207	8.304	8.395	8.059	7.539	7.971	8.175	7.376	7.305	6.899	6.690	6.861	6.487	6.533	6.341	6.293	6.590
133000000	8.558	8.307	8.254	7.646	7.369	7.361	7.508	7.568	7.632	7.381	7.587	7.989	7.734	7.613	7.522	7.490	8.028	7.297	6.860	7.690	7.136	7.750	7.506	6.914	7.187	7.074	7.389	7.875	8.080	7.751	7.492	7.181	7.412	7.865	7.663	7.626	7.367	6.874	7.379	6.819	7.048	6.851	7.313	6.889	6.607	6.393	6.575	6.972	6.978	7.058
134000000	8.402	8.349	8.175	7.594	7.157	7.383	7.411	7.310	7.189	7.328	7.239	7.340	7.349	7.205	6.483	7.153	6.816	6.547	6.676	6.453	6.769	6.495	6.677	6.367	6.275	6.682	7.151	7.209	8.118	8.284	8.287	8.586	8.883	9.028	9.697	9.182	8.979	8.436	8.096	7.413	7.592	7.369	7.450	7.595	7.081	7.456	6.623	6.464	6.279	6.688
135000000	8.629	8.322	8.049	7.390	7.239	7.005	7.125	7.099	7.105	7.510	7.256	7.422	7.560	7.580	7.275	7.128	6.974	6.915	6.794	6.741	7.018	6.970	6.813	6.593	6.745	6.672	6.883	6.893	7.083	6.914	7.160	7.090	7.173	7.458	7.558	7.586	7.707	7.667	7.737	7.686	7.852	7.552	7.502	7.405	7.548	7.685	7.447	7.649	7.504	7.521
136000000	8.594	8.316	8.035	7.357	7.233	7.621	7.346	7.281	7.197	7.624	7.558	7.548	7.959	7.646	7.576	7.589	7.196	7.153	7.150	6.892	6.753	6.764	6.881	6.724	6.871	7.247	7.252	7.794	8.168	8.489	8.431	8.011	7.789	8.029	7.517	7.314	7.033	7.015	7.050	6.821	6.939	7.154	6.645	6.565	6.852	6.571	6.950	6.752	6.595	7.070
137000000	8.647	8.446	8.237	7.852	7.364	7.309	7.371	7.301	7.542	7.281	7.621	7.808	7.844	7.835	7.843	7.566	7.352	7.224	7.189	7.221	7.025	6.874	6.861	7.207	7.050	6.977	7.108	7.276	7.796	8.003	8.096	8.012	7.972	7.586	7.503	7.367	7.246	7.245	7.075	7.044	7.248	7.109	7.086	7.092	7.135	6.784	6.962	7.031	7.050	7.189
138000000	8.556	8.475	8.074	7.469	7.342	7.256	7.011	6.929	7.043	7.320	6.999	6.900	7.193	7.031	7.025	6.934	7.028	7.119	7.207	7.272	7.046	7.011	7.049	7.031	6.791	7.298	7.310	7.029	6.916	6.641	6.594	6.832	7.139	7.076	6.647	6.764	6.827	7.011	6.739	6.563	6.452	6.758	6.838	6.622	6.649	6.608	6.625	6.714	6.590	6.631
139000000	8.396	8.254	8.089	7.492	7.287	6.860	7.074	7.216	7.523	7.890	7.529	7.553	6.852	6.563	7.162	7.247	7.452	7.199	6.995	6.881	6.948	6.759	6.684	7.517	7.471	7.379	7.548	7.494	7.733	7.746	7.824	7.275	7.031	6.724	7.008	6.635	6.665	6.779	6.883	6.906	6.291	6.377	6.770	7.272	7.474	7.942	7.989	7.615	7.649	7.201
140000000	8.314	8.237	8.228	7.663	6.877	7.351	7.348	7.087	7.017	7.501	7.610	8.130	7.387	6.694	6.615	6.650	6.815	6.876	6.997	6.462	6.332	6.614	6.506	6.670	7.391	7.814	7.584	7.357	6.837	6.366	6.654	6.820	7.128	7.569	7.802	7.615	7.853	8.087	8.609	8.248	8.557	8.942	8.827	8.546	8.000	8.083	7.525	7.475	7.298	7.028
141000000	8.283	8.300	8.088	7.661	7.314	7.298	7.346	6.918	7.336	7.238	6.961	6.966	6.795	7.229	7.566	6.892	7.373	7.975	7.977	7.640	7.941	7.425	8.275	7.740	7.533	7.547	7.531	7.774	7.612	7.279	7.048	7.795	8.008	7.939	7.629	7.550	8.023	7.857	7.389	7.487	7.602	7.862	8.207	7.899	7.252	7.154	7.125	6.797	7.010	6.803
142000000	8.319	8.280	8.163	7.504	7.314	7.520	7.226	6.977	7.274	6.968	6.786	7.486	7.295	6.958	6.618	6.681	7.039	7.231	7.350	7.032	7.269	7.679	7.676	7.650	7.806	7.695	7.730	7.451	7.344	7.662	7.540	7.378	7.368	7.037	6.860	6.872	6.586	7.027	7.258	7.544	6.811	7.377	7.377	7.396	7.362	7.156	6.889	6.947	7.143	7.305
143000000	8.492	8.391	8.063	7.685	7.388	7.062	7.152	7.302	7.108	7.127	7.302	7.385	7.456	7.545	7.579	7.370	7.384	7.279	7.398	7.011	6.854	6.985	6.981	6.946	7.187	7.179	7.070	6.707	6.817	6.648	7.149	7.433	7.477	6.977	7.272	7.310	7.259	7.420	7.603	7.946	8.045	7.700	7.537	7.387	7.250	7.128	7.129	7.063	7.377	7.206
144000000	8.472	8.201	7.963	7.261	7.482	7.592	8.007	7.411	7.288	7.503	7.597	7.676	7.802	7.558	7.028	7.291	7.284	7.230	7.072	6.937	6.579	6.812	7.131	7.066	7.146	7.431	7.223	7.249	7.144	7.039	7.093	7.015	6.850	6.571	7.430	7.062	6.734	6.414	6.329	6.264	6.503	6.166	6.490	6.317	6.534	6.211	6.866	6.938	7.062	6.940
145000000	8.488	8.446	8.083	7.617	7.440	7.485	7.227	7.264	7.253	7.202	7.459	7.810	7.616	7.373	7.239	6.982	7.040	7.132	7.022	6.907	7.183	7.300	7.524	7.816	7.992	8.004	7.955	7.857	7.942	7.721	7.433	7.423	7.208	7.272	7.046	7.344	6.888	7.084	7.010	6.998	6.701	7.096	7.125	7.170	7.180	7.169	7.209	7.156	7.068	7.095
146000000	8.477	8.367	8.042	7.600	7.318	7.448	7.672	7.669	7.571	7.557	7.578	7.622	7.472	7.511	7.682	7.564	7.326	7.409	7.534	7.338	7.622	7.487	7.960	8.060	8.063	7.715	7.785	7.805	7.885	7.560	7.425	7.621	7.671	7.535	7.509	7.279	7.275	7.221	7.215	6.908	6.862	6.754	6.579	6.701	6.779	7.097	7.133	7.085	7.366	7.251
147000000	8.396	8.173	7.900	7.578	7.273	7.557	7.223	6.947	6.778	6.997	7.343	7.402	7.494	7.340	7.133	7.099	7.161	7.221	7.160	7.031	6.967	7.129	7.101	7.138	7.484	7.492	7.474	7.255	7.641	7.820	7.565	7.229	7.258	7.567	7.735	7.731	7.715	7.521	7.210	7.329	7.541	7.675	7.728	7.374	7.518	7.343	7.145	7.204	7.422	7.542
148000000	8.355	8.233	8.092	7.428	7.299	7.359	7.173	7.244	7.132	7.195	7.063	7.184	7.495	7.622	7.508	6.991	7.173	7.074	7.154	6.557	6.643	7.074	7.102	7.144	7.267	7.569	7.340	7.693	7.295	7.673	7.762	7.617	7.663	8.020	7.635	7.176	7.728	8.181	7.819	8.089	7.924	7.635	7.668	7.799	7.581	7.527	7.554	7.296	7.432	7.403
149000000	8.483	8.191	8.074	7.433	7.196	7.545	7.719	7.707	7.599	7.283	7.069	7.271	7.346	7.423	7.439	7.120	7.203	6.971	6.878	6.631	6.443	6.544	6.262	6.176	6.495	7.002	7.327	7.033	6.956	7.182	7.650	7.546	7.570	7.588	7.330	7.389	7.370	7.505	7.075	6.961	6.998	6.620	6.513	6.269	6.376	6.624	6.639	6.265	6.099	6.385
150000000	8.583	8.375	8.258	7.828	7.424	7.567	8.027	7.837	7.569	7.467	7.260	7.784	7.895	7.903	7.501	7.489	7.182	7.348	7.346	7.443	7.807	7.440	7.131	7.625	7.824	7.528	7.432	7.719	7.985	7.895	8.164	8.019	7.941	7.884	7.401	7.339	7.842	7.900	7.907	7.495	7.351	7.027	6.699	7.021	6.900	6.877	6.761	6.180	6.363	6.639
151000000	8.471	8.288	8.309	7.675	7.264	7.061	7.164	7.285	6.981	7.138	7.327	7.212	7.017	7.112	7.766	7.773	7.590	7.480	7.909	7.454	7.331	6.644	6.602	6.380	6.967	7.460	7.907	8.120	8.128	8.292	8.253	7.601	7.243	7.851	7.756	8.059	7.161	6.490	6.545	6.565	6.436	6.736	6.531	6.797	6.944	6.929	6.969	7.333	7.417	6.961
152000000	8.439	8.285	8.338	7.428	7.438	7.396	7.575	7.257	7.455	7.389	7.325	7.721	7.651	7.111	6.795	6.649	6.843	6.726	6.452	6.473	6.223	6.704	6.520	6.588	7.031	6.750	6.945	7.122	7.456	7.879	7.580	7.611	7.510	7.546	7.560	7.547	7.080	7.015	6.758	6.744	6.636	6.893	6.995	6.753	6.092	6.014	5.925	5.944	6.261	6.497
153000000	8.297	8.139	8.130	7.355	7.194	7.341	7.095	7.446	7.038	7.786	7.557	7.034	7.479	7.525	7.356	7.363	7.916	7.946	7.315	6.818	6.686	7.448	7.640	7.471	7.808	7.328	7.337	7.214	7.344	7.537	6.744	6.808	6.492	6.567	6.235	6.696	6.278	5.827	6.246	6.177	6.298	6.430	6.519	6.175	6.376	6.366	6.312	6.712	6.670	6.665
154000000	8.318	8.212	8.230	7.154	7.458	7.071	7.636	7.192	7.188	7.550	7.503	7.892	7.478	7.308	7.223	7.174	6.846	6.174	6.206	6.414	6.838	7.365	7.211	7.070	7.126	6.756	6.578	7.541	7.655	7.781	8.034	8.047	8.048	7.880	7.644	6.539	6.339	6.473	7.178	6.720	7.382	7.928	8.179	7.122	6.516	6.180	5.833	6.629	6.983	6.454
155000000	8.427	8.475	8.139	8.012	7.316	7.408	7.358	7.209	7.499	7.652	7.736	7.674	7.784	7.790	7.428	7.483	7.664	7.529	7.600	7.382	6.917	6.983	6.842	6.975	7.210	7.348	7.391	7.588	7.742	7.746	7.297	7.228	7.390	7.182	7.378	7.501	7.817	7.658	7.848	7.907	8.289	8.289	7.903	7.600	7.421	7.538	7.889	7.723	7.729	7.507
156000000	8.300	8.251	8.060	7.473	7.205	7.245	7.222	7.045	7.496	7.610	7.969	7.773	7.637	7.521	7.142	6.882	6.552	6.028	6.459	6.712	6.634	6.737	6.775	6.904	6.747	7.097	7.153	7.401	7.602	7.721	7.698	7.081	6.807	6.886	6.830	6.592	6.729	6.480	6.501	6.359	6.066	6.148	6.645	6.598	6.770	6.231	6.133	6.272	6.658	6.550
157000000	8.520	8.342	8.068	7.680	7.505	7.262	7.271	7.397	7.421	7.556	7.630	7.677	7.772	7.369	7.306	7.098	7.107	7.072	7.332	7.822	7.832	7.563	7.443	7.316	7.495	7.739	7.754	7.551	7.286	7.055	7.086	7.106	7.158	7.332	7.316	7.221	7.237	7.360	7.403	7.624	7.445	7.105	7.039	6.888	6.622	6.504	6.659	6.674	6.363	6.217
158000000	8.422	8.177	8.212	7.471	7.506	7.236	7.031	7.441	7.778	7.797	7.513	8.259	7.687	7.203	6.952	6.313	6.756	6.805	7.025	7.008	7.308	7.281	7.141	7.373	7.851	8.001	8.298	8.564	8.109	8.197	8.006	8.363	8.571	7.971	7.883	8.141	8.664	8.881	8.577	8.449	8.488	8.079	8.435	8.768	8.633	8.133	7.851	7.428	7.269	7.201
159000000	8.368	8.162	7.981	7.492	7.362	7.401	7.172	7.140	7.283	7.258	7.180	7.192	7.414	7.529	7.204	7.085	7.012	7.033	6.873	6.951	7.075	6.872	7.416	7.504	7.232	7.277	7.278	7.636	7.578	7.273	7.241	7.178	7.237	7.124	7.150	7.172	7.101	7.107	6.846	6.855	6.442	6.548	6.666	6.381	6.299	6.299	6.471	6.658	6.860	7.103
160000000	8.642	8.432	8.375	7.792	7.424	7.326	7.092	7.449	7.511	7.556	7.689	7.739	7.553	7.155	6.937	6.909	7.011	7.073	7.609	6.927	6.745	6.420	6.528	6.556	7.011	7.131	7.667	7.554	7.838	7.642	7.366	7.062	7.061	7.285	7.127	7.206	7.727	7.716	7.486	7.154	7.320	6.936	6.780	6.902	6.667	6.764	6.992	6.961	6.770	6.805
161000000	8.421	8.210	7.933	7.654	7.430	7.072	7.011	7.051	7.335	7.318	7.521	7.516	7.781	7.539	7.395	7.384	7.639	7.544	7.612	7.652	7.584	7.576	7.535	7.519	7.729	7.839	7.672	7.533	7.412	7.275	7.105	6.948	6.799	6.754	7.212	7.198	6.941	6.969	7.117	7.146	7.180	7.094	6.943	6.978	6.812	6.870	6.683	6.668	6.912	6.886
162000000	8.462	8.196	8.135	7.370	7.615	7.574	7.182	7.412	7.260	7.124	7.367	7.506	7.429	7.113	7.085	7.315	7.648	7.337	7.455	7.119	6.818	6.780	6.239	6.472	6.670	6.680	7.244	7.315	6.861	7.358	7.946	7.959	7.398	6.937	6.828	6.918	6.603	6.933	6.949	7.130	7.108	7.335	7.257	7.157	7.358	6.625	6.270	5.624	6.187	5.826
163000000	8.382	8.392	8.299	7.676	7.223	7.081	7.286	7.609	7.331	7.476	8.006	7.412	7.936	7.728	7.705	7.682	7.153	7.305	7.423	7.241	7.025	6.964	7.039	7.162	6.906	6.818	7.188	6.962	7.355	6.197	6.453	6.907	6.494	6.954	6.834	7.083	7.074	7.134	6.919	7.203	7.091	7.052	7.544	7.067	7.315	7.689	7.764	8.065	8.117	7.884
164000000	8.552	8.284	8.131	7.632	7.438	7.501	7.491	7.556	7.312	7.390	7.369	7.320	7.408	7.457	7.628	7.476	7.063	7.134	7.075	7.249	7.044	6.967	6.838	6.958	7.206	7.214	7.140	6.972	6.715	6.629	6.599	6.783	7.113	7.618	7.844	7.729	7.531	7.139	7.137	6.547	6.322	6.278	6.393	6.712	6.590	7.034	6.834	6.904	6.688	6.642
165000000	8.291	8.311	8.302	7.459	7.357	7.256	7.354	7.045	6.912	7.796	8.467	7.606	7.398	7.149	6.863	7.049	7.216	6.999	7.029	7.169	7.296	7.310	7.426	7.994	8.244	8.142	8.155	7.656	7.932	8.441	8.821	9.187	8.916	8.873	8.912	8.425	8.402	8.160	7.876	7.600	7.376	7.434	7.565	8.097	7.855	8.010	8.052	7.782	7.991	7.421
166000000	8.565	8.126	8.294	7.362	7.051	7.191	7.066	7.272	7.754	8.286	8.100	7.459	8.023	7.327	7.710	7.352	7.342	7.501	7.087	7.140	6.996	6.943	7.372	8.236	8.260	8.258	8.232	7.777	6.952	6.871	7.144	7.381	7.503	7.359	7.196	6.940	7.554	7.691	7.264	7.582	7.991	8.126	8.128	7.964	7.766	6.937	7.204	7.229	7.003	7.102
167000000	8.543	8.416	8.092	7.655	7.264	7.224	7.071	7.515	7.777	7.965	7.983	7.604	7.656	7.135	7.040	7.508	6.459	6.645	7.028	7.278	6.975	6.767	7.001	7.260	7.387	7.813	8.107	8.159	7.302	7.477	7.791	7.437	7.406	7.262	6.828	7.397	7.730	7.431	7.321	6.583	7.273	7.185	7.638	7.136	7.381	7.385	7.065	7.168	6.886	6.750
168000000	8.395	8.222	7.922	7.564	7.330	7.158	7.142	7.176	7.155	7.439	7.213	7.326	7.458	7.347	7.135	6.855	7.018	6.747	6.974	7.171	7.007	6.893	7.017	6.930	6.826	6.957	6.698	6.701	7.117	7.476	7.808	7.300	7.627	7.189	7.473	7.766	7.692	7.169	6.935	6.908	6.678	7.025	6.983	7.182	7.288	7.757	7.351	7.799	7.521	7.769
169000000	8.466	8.260	8.183	7.642	7.320	7.079	7.257	7.479	7.384	7.369	7.350	7.585	7.394	6.967	7.125	6.834	6.781	6.612	6.826	6.695	6.785	6.761	6.976	7.210	6.994	6.809	6.793	6.801	6.775	7.270	7.199	7.276	7.208	7.224	7.343	7.384	7.221	7.066	7.214	7.109	7.069	6.966	6.986	6.943	6.582	6.629	6.702	6.905	6.864	6.630
170000000	8.687	8.376	8.180	7.458	7.324	7.345	7.312	7.179	7.293	7.028	6.973	7.303	7.444	7.078	7.333	7.594	7.571	7.007	7.308	7.114	6.614	6.922	7.522	7.212	7.789	8.106	8.038	8.508	7.564	7.429	7.212	7.533	7.171	7.089	6.573	6.699	6.566	6.871	6.772	6.790	6.647	6.797	7.318	7.166	7.955	7.806	7.588	7.221	7.161	6.515
171000000	8.287	8.361	7.903	7.592	7.197	7.351	7.257	7.166	7.318	7.691	7.994	7.812	7.317	7.260	7.100	6.932	7.341	7.205	7.056	7.411	7.436	7.737	8.235	7.800	8.187	8.301	7.555	8.361	8.488	8.180	7.485	7.802	7.092	7.430	7.881	7.206	6.652	6.188	6.267	6.077	6.364	6.107	6.280	7.031	7.601	7.276	7.062	7.691	7.629	6.934
172000000	8.491	8.372	8.256	7.795	7.195	7.250	7.514	7.577	7.592	7.797	8.040	7.921	7.630	7.728	7.744	7.956	7.881	7.913	7.854	7.324	6.944	6.894	7.315	7.310	7.324	7.491	7.647	7.535	7.577	7.176	7.266	7.039	7.130	6.799	6.539	6.654	7.085	7.203	7.001	7.091	7.028	7.555	7.790	7.546	7.585	7.387	7.613	7.678	7.130	7.144
173000000	8.477	8.291	8.254	7.619	7.213	7.507	7.403	7.127	7.124	7.271	6.937	7.151	7.295	6.975	6.654	6.744	6.890	7.096	6.749	6.525	6.658	6.879	7.012	6.791	7.389	7.869	7.576	8.152	7.918	7.844	8.050	7.586	8.138	8.228	8.184	8.104	7.931	7.430	7.898	8.049	7.608	7.490	7.536	7.663	7.561	7.607	7.549	7.264	7.088	7.246
174000000	8.416	8.115	7.981	7.308	7.178	7.411	7.345	7.173	7.269	7.346	7.258	7.201	6.855	6.723	6.766	6.442	6.658	6.805	6.614	6.999	7.125	7.277	7.272	7.051	7.361	7.404	7.282	7.170	7.329	7.430	7.363	7.347	7.443	7.212	6.999	6.968	7.077	7.115	7.515	7.523	7.598	7.740	7.644	7.643	7.525	7.611	7.657	7.664	7.848	7.825
175000000	8.451	8.168	8.047	7.346	7.164	7.446	7.321	7.281	7.310	7.480	7.768	7.285	7.007	7.168	7.324	7.404	7.675	7.544	7.395	7.447	7.494	7.569	7.783	7.710	7.453	7.739	7.624	7.212	7.137	7.371	7.451	7.699	7.898	7.470	7.459	7.380	7.612	7.416	7.526	7.465	7.631	7.623	7.562	6.840	7.063	7.175	6.888	7.703	7.761	7.701
176000000	8.389	8.259	8.216	7.662	7.295	7.188	7.227	7.253	7.720	7.712	8.275	7.506	7.317	7.399	7.230	7.032	6.817	7.499	6.972	6.144	6.170	6.594	7.008	7.431	7.877	8.536	8.255	8.065	8.048	7.508	7.344	7.030	7.655	8.260	8.286	8.432	8.348	8.443	8.622	7.897	7.574	7.037	6.879	7.213	7.415	7.423	7.234	7.086	7.219	7.070
177000000	8.442	8.120	8.105	7.614	7.271	7.322	7.282	7.475	7.474	7.829	8.095	8.156	7.762	7.259	7.756	7.247	6.938	6.985	6.804	6.587	7.688	7.776	7.055	7.319	7.484	7.202	7.432	7.303	7.469	7.068	7.360	7.325	7.228	7.726	7.691	7.729	7.343	7.392	7.409	7.791	7.518	7.428	7.321	7.006	7.524	7.946	8.067	8.031	7.137	6.686
178000000	8.528	8.433	8.295	7.577	7.135	7.091	6.869	7.447	7.242	7.444	8.245	8.266	7.724	7.828	7.599	7.372	7.173	6.623	6.807	6.752	6.339	6.478	6.791	6.719	7.217	7.013	7.999	7.937	7.988	7.523	7.940	8.222	8.163	8.470	8.459	7.933	8.540	8.682	8.177	8.161	7.643	7.226	7.023	7.501	7.621	7.032	7.344	7.200	6.290	6.365
179000000	8.344	8.291	8.092	7.542	7.214	7.051	7.457	7.517	7.439	7.698	7.287	7.496	7.102	6.907	6.911	6.764	6.864	6.849	6.950	7.009	6.637	6.588	6.639	6.729	6.773	6.907	6.924	6.702	6.985	7.031	7.082	7.461	7.300	7.396	7.170	6.715	6.791	6.541	7.082	6.964	6.904	6.819	6.863	6.732	6.749	6.970	7.237	6.924	6.955	6.993
180000000	8.390	8.271	8.266	7.637	7.128	7.358	7.229	7.358	7.743	7.547	7.511	7.897	7.757	7.592	7.612	7.418	7.326	6.899	7.248	6.862	6.631	6.596	6.526	6.841	6.773	7.439	7.500	7.205	6.800	6.346	6.375	6.213	6.656	6.534	7.080	6.777	6.695	6.321	6.359	6.349	6.575	6.496	7.166	7.268	6.278	6.498	6.166	6.611	6.588	6.435
181000000	8.511	8.147	8.143	7.372	7.386	6.885	7.252	6.828	7.531	7.173	7.433	7.793	7.850	7.920	7.712	7.754	7.083	7.762	7.665	7.129	6.740	6.718	6.920	7.859	7.035	7.185	8.008	7.995	7.747	7.517	7.468	7.702	7.792	8.038	7.572	7.359	7.233	7.538	7.971	7.222	6.924	6.938	7.084	7.006	7.146	6.915	7.635	7.218	6.882	7.197
182000000	8.577	8.276	8.043	7.645	7.601	7.161	7.244	7.116	6.931	7.600	7.917	7.347	7.351	7.316	7.279	6.793	7.245	7.527	6.884	6.733	6.892	6.924	7.165	8.123	8.295	8.005	8.095	8.373	8.467	8.642	8.709	8.738	8.465	8.367	8.318	7.577	7.460	7.177	7.344	8.068	7.755	7.790	7.950	7.456	7.585	7.566	7.134	6.815	7.461	7.742
183000000	8.280	8.200	8.080	7.423	7.142	7.302	7.146	7.320	7.486	7.565	7.504	7.496	7.614	7.312	6.884	6.947	6.714	6.925	6.812	7.172	7.291	7.357	7.308	7.661	7.706	7.701	7.512	7.176	7.233	7.611	7.469	7.511	7.639	7.591	7.415	6.692	7.112	6.838	7.063	7.267	7.019	6.997	6.919	7.260	7.507	7.599	7.792	7.753	7.673	7.416
184000000	8.459	8.290	8.353	7.687	7.345	7.402	7.246	7.331	7.538	8.169	8.002	7.632	7.596	7.975	7.416	6.937	7.692	7.211	7.653	7.121	6.827	7.723	7.200	7.382	7.562	7.273	7.491	6.930	6.437	7.385	7.469	7.546	7.576	7.805	7.908	7.935	8.074	7.925	7.774	8.277	7.094	6.693	6.614	6.630	6.844	7.086	6.819	6.632	6.447	6.921
185000000	8.365	8.401	8.275	7.575	7.185	7.006	6.862	7.076	7.191	6.810	7.130	7.673	7.415	7.124	6.975	6.812	6.750	7.078	6.944	6.733	6.704	7.037	7.018	7.841	8.454	8.117	8.562	8.366	7.964	7.592	7.497	7.783	8.394	7.995	7.316	7.790	7.640	7.958	8.254	8.149	8.323	8.101	7.579	7.139	7.296	6.798	6.919	7.331	6.859	7.353
186000000	8.545	8.347	8.082	7.452	7.350	7.304	7.224	6.978	7.217	7.270	7.638	7.261	7.484	7.309	7.453	7.405	7.118	7.478	6.972	6.725	6.813	6.689	6.755	6.371	6.621	6.769	6.942	6.936	6.686	6.518	6.805	6.471	6.534	6.270	6.318	6.312	6.185	6.016	6.303	6.062	6.143	6.092	5.861	5.870	6.120	6.753	6.920	7.020	7.073	6.995
187000000	8.469	8.412	8.020	7.582	7.076	6.903	7.484	7.260	7.208	7.076	7.424	7.490	7.644	7.647	6.897	6.767	7.059	6.747	7.041	6.847	7.007	7.238	7.540	7.569	6.888	7.684	7.741	6.936	6.997	7.175	7.694	7.550	6.908	6.783	7.069	6.260	6.293	6.859	7.296	7.766	7.130	6.196	6.786	7.146	7.118	7.034	7.638	7.696	7.295	6.487
188000000	8.398	8.307	8.180	7.938	7.457	7.368	7.328	7.316	7.268	7.351	7.737	7.916	7.814	7.752	7.151	6.983	7.258	7.303	7.094	6.957	6.798	6.485	6.833	6.720	7.125	7.440	7.477	7.145	7.305	7.466	7.249	7.444	7.076	6.902	6.735	6.576	6.737	6.987	6.651	6.764	7.079	7.139	6.975	6.716	6.654	6.699	6.665	7.206	7.188	7.093
189000000	8.329	8.323	8.149	7.674	7.348	7.381	7.290	7.061	7.290	7.177	7.520	7.637	7.650	7.344	7.556	7.350	7.165	7.414	7.142	6.995	7.229	6.997	7.378	7.478	7.512	7.249	6.924	7.220	6.995	7.145	6.962	6.968	6.865	7.115	6.928	7.231	7.115	7.075	7.883	8.144	8.001	8.372	8.245	8.404	8.287	8.088	7.422	7.100	7.054	6.880
190000000	8.432	8.088	8.003	7.362	7.257	7.248	7.532	7.488	7.452	7.762	7.622	7.383	7.259	7.156	6.959	7.280	7.161	6.905	7.078	7.095	7.146	7.149	7.461	7.351	7.401	7.560	7.480	7.422	7.462	7.284	7.319	7.536	7.538	7.738	8.132	7.805	7.967	8.169	8.068	7.879	7.849	7.671	7.492	7.444	7.845	7.661	8.049	7.895	7.712	7.782
191000000	8.339	8.344	8.222	7.605	7.373	7.433	7.004	7.166	7.704	7.571	7.680	7.748	7.507	7.321	7.668	7.482	7.535	7.577	7.491	7.035	6.671	7.128	7.376	7.771	7.648	7.849	7.908	7.796	7.877	7.554	7.518	7.152	7.038	7.205	6.949	7.145	6.990	6.726	6.565	6.431	6.733	6.571	6.594	7.055	6.914	6.772	7.145	7.110	7.081	7.125
192000000	8.554	8.474	8.198	7.733	7.467	7.523	7.031	7.513	7.552	7.374	7.613	7.708	7.805	7.881	7.400	7.013	6.551	6.685	6.302	6.512	6.997	6.399	6.144	6.422	6.858	6.590	7.170	7.161	7.150	7.495	8.236	8.452	8.259	7.924	8.275	8.181	7.994	6.824	6.771	7.123	6.775	6.959	5.773	6.839	7.283	6.204	5.888	6.566	6.321	6.730
