state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
414000000	8.482	8.416	8.358	7.856	7.398	7.450	7.204	7.481	7.747	7.948	8.000	8.421	7.842	7.901	7.807	6.764	6.944	7.219	6.846	6.450	6.304	6.132	6.189	6.770	6.604	6.933	6.985	6.580	6.583	6.805	7.197	7.807	7.919	7.473	7.472	7.025	7.339	6.954	6.440	6.544	6.720	6.479	6.549	6.653	6.680	6.667	6.447	6.451	6.384	6.482
415000000	8.456	8.296	8.049	7.368	7.176	7.222	7.145	7.188	7.013	7.084	7.531	7.679	7.416	7.227	7.491	7.277	7.161	7.167	7.413	7.574	7.287	7.587	7.311	7.072	7.468	7.341	7.452	6.928	7.142	7.445	7.428	7.284	6.768	6.738	6.837	6.732	7.000	6.852	6.761	7.177	6.721	7.354	6.939	7.207	6.808	6.906	6.817	6.725	6.895	7.001
416000000	8.362	8.182	8.124	7.372	7.161	7.275	7.037	7.105	7.185	7.201	7.141	6.888	6.606	6.952	6.587	6.821	6.841	6.896	6.766	6.832	6.629	6.908	7.179	7.497	7.661	7.176	7.383	7.528	7.747	7.761	7.843	7.913	7.897	7.731	7.498	7.741	7.691	7.665	7.586	7.285	7.274	7.350	7.997	7.733	7.760	7.936	7.822	7.641	7.559	7.371
417000000	8.424	8.300	8.077	7.433	7.166	7.300	7.189	7.025	7.583	7.571	7.598	7.617	7.721	7.434	7.162	6.864	6.772	6.837	6.815	7.131	7.321	7.247	7.331	7.567	7.733	7.688	7.654	7.893	8.323	8.308	7.793	7.629	7.406	7.242	6.880	6.829	6.641	6.489	6.504	6.567	7.141	6.757	7.134	7.293	6.900	6.595	6.690	6.840	6.573	6.844
418000000	8.581	8.322	8.161	7.651	7.344	7.338	7.122	7.452	7.168	6.849	6.764	7.371	7.540	7.470	7.327	7.051	6.895	6.790	7.021	7.364	7.688	7.637	7.654	7.747	7.831	7.976	7.813	8.046	7.840	7.607	7.349	7.598	7.727	7.799	7.855	7.825	7.824	8.138	8.224	8.161	7.910	7.537	7.670	7.787	7.619	7.258	7.186	7.096	6.916	7.220
419000000	8.383	8.280	8.009	7.668	7.389	7.236	7.177	7.040	7.141	7.435	7.215	7.655	7.645	7.743	7.153	7.261	7.089	7.194	7.320	7.681	7.953	7.824	7.336	7.494	7.575	7.736	7.836	7.693	7.286	7.219	7.448	7.645	8.075	8.030	7.988	7.979	7.665	7.958	8.053	7.995	7.704	7.669	7.920	8.135	8.355	8.273	7.911	8.151	7.755	7.472
420000000	8.353	8.295	8.330	7.324	7.470	7.481	7.216	6.963	7.449	7.362	7.275	7.655	7.440	7.253	6.910	6.695	6.752	7.032	6.817	7.242	6.887	6.807	6.954	7.116	7.068	6.990	7.033	7.110	7.299	7.350	7.334	7.085	7.260	7.697	7.349	7.035	7.280	7.201	7.054	6.958	7.052	7.125	7.307	6.826	6.748	6.710	7.105	6.979	6.920	6.736
421000000	8.233	8.287	8.208	7.529	7.036	7.462	7.441	7.131	6.705	7.254	7.543	7.745	7.311	7.407	7.412	7.449	7.699	7.381	7.103	7.063	7.353	7.235	7.592	7.296	7.250	6.855	7.204	7.487	7.736	7.586	7.577	7.645	6.680	7.048	6.796	6.684	6.677	6.625	7.140	7.795	7.840	7.678	7.070	6.903	6.504	6.360	6.645	6.610	6.692	6.874
422000000	8.457	8.150	8.317	7.418	7.148	7.185	7.215	7.340	7.168	7.435	7.550	7.022	6.872	6.984	7.051	6.863	7.118	7.204	7.089	6.678	6.665	6.854	7.103	6.852	6.522	6.950	7.242	7.044	7.318	7.536	7.599	7.583	7.495	7.520	6.971	7.124	7.151	7.142	7.349	6.807	6.876	7.126	7.140	7.061	7.209	6.842	6.829	6.547	6.470	6.544
423000000	8.321	8.233	8.074	7.506	7.094	7.259	7.284	7.514	7.453	7.302	7.299	7.308	7.492	7.034	7.227	7.106	7.286	6.961	7.137	6.962	7.027	6.903	7.142	7.478	7.375	7.356	7.169	7.263	6.947	6.849	7.194	6.897	7.210	7.099	7.286	7.422	7.236	7.059	7.042	6.540	6.756	7.294	6.653	6.723	6.864	7.208	7.445	7.600	7.223	7.100
424000000	8.238	8.436	8.244	7.499	7.242	7.057	7.207	7.392	7.191	7.682	7.512	7.448	7.223	7.112	7.227	7.068	7.405	7.143	7.125	7.101	6.879	7.142	7.209	7.277	7.183	7.658	7.327	7.221	7.460	7.606	7.643	7.788	7.656	7.499	7.354	7.519	7.318	6.956	7.071	7.175	6.929	6.894	6.568	6.226	5.879	6.245	6.791	7.186	7.370	7.036
425000000	8.561	8.367	8.203	7.626	7.076	7.256	7.270	7.043	7.185	7.345	7.293	7.631	7.482	7.300	7.400	7.339	7.335	6.970	7.118	6.925	6.822	6.501	6.745	6.915	7.104	7.143	7.157	6.900	7.087	7.333	7.332	7.426	7.222	7.415	7.364	7.688	7.631	7.500	7.476	7.307	7.603	7.507	7.437	7.671	7.898	7.999	7.793	7.678	7.492	7.183
426000000	8.440	8.306	8.302	7.620	7.480	7.548	7.415	7.681	7.702	7.427	7.858	7.518	7.486	7.276	7.215	7.062	7.165	7.456	7.638	6.812	6.422	6.220	6.305	5.967	6.461	6.747	6.680	6.919	7.177	7.449	7.794	7.392	7.213	7.298	7.704	7.942	7.579	7.488	7.530	7.793	7.318	7.080	7.164	7.134	7.707	7.701	7.694	7.422	6.981	7.238
427000000	8.558	8.401	8.163	7.745	7.330	7.239	7.210	7.069	7.249	7.336	7.473	7.235	7.370	7.245	7.178	7.220	7.272	7.315	7.089	6.814	7.035	7.270	7.487	7.812	7.695	7.904	7.845	7.662	7.419	7.400	7.363	7.360	7.714	7.876	7.886	8.027	8.137	8.094	7.873	7.636	7.719	7.435	7.435	7.553	8.074	7.815	7.748	7.179	7.172	6.817
428000000	8.450	8.416	8.101	7.430	7.395	7.291	7.066	7.335	7.434	7.288	7.662	7.501	7.322	7.307	7.390	7.106	6.599	6.728	6.656	6.716	7.058	6.958	7.146	7.323	7.306	7.470	7.371	7.377	7.071	6.798	7.133	7.244	7.045	7.284	7.218	7.323	7.501	7.445	7.187	7.269	7.076	6.831	7.037	7.407	7.706	7.578	7.867	7.467	7.624	7.443
429000000	8.505	8.407	8.340	7.655	7.579	7.464	7.600	7.754	7.822	7.900	7.520	7.258	7.346	7.492	7.423	7.238	7.202	7.279	6.914	6.773	6.780	6.814	7.135	7.287	7.162	7.352	7.454	7.498	7.644	7.871	7.752	7.834	7.839	7.835	8.066	8.118	8.181	7.837	7.801	7.755	7.638	7.579	7.669	8.163	8.007	8.016	7.633	7.716	7.627	7.554
430000000	8.428	8.204	8.062	7.362	7.487	7.166	7.373	7.268	7.435	7.654	7.680	7.837	7.953	7.486	7.259	6.841	7.217	7.186	6.623	7.000	6.994	6.881	6.909	6.893	7.057	7.389	7.618	7.503	7.423	7.538	7.420	7.445	6.900	6.767	6.926	6.792	6.676	6.603	7.020	7.115	7.151	7.027	6.956	6.845	6.639	6.968	7.112	7.211	7.158	6.961
431000000	8.324	8.375	8.204	7.567	7.213	7.211	7.207	7.197	7.089	7.226	7.543	7.721	7.690	7.432	7.035	7.261	7.171	7.562	7.357	7.173	7.394	7.295	7.198	7.163	7.228	6.936	7.249	7.284	7.012	7.054	7.326	7.721	7.628	7.312	7.138	7.159	6.536	6.385	6.315	6.141	6.274	6.696	6.628	6.850	7.065	7.206	7.457	7.504	7.279	7.060
432000000	8.410	8.234	8.412	7.484	7.163	7.124	7.290	7.088	7.195	7.216	7.333	7.744	7.306	7.155	6.867	6.798	6.638	6.701	6.806	6.719	7.336	7.202	6.874	6.812	7.131	7.658	8.021	7.861	7.966	8.129	7.782	8.524	8.497	8.045	7.847	7.884	7.875	8.144	7.948	7.374	7.426	6.886	7.197	7.251	7.436	7.580	7.334	7.561	7.385	7.309
433000000	8.353	8.302	8.077	7.509	7.092	7.384	7.234	7.394	7.599	7.504	7.566	7.615	7.190	7.393	7.328	7.392	7.354	7.095	6.761	6.876	6.859	6.523	6.831	7.186	6.852	7.003	7.055	7.114	7.098	7.084	7.112	7.196	7.193	7.160	7.139	7.315	7.183	6.954	6.798	6.829	6.791	6.713	6.827	6.797	6.984	6.676	6.899	6.724	6.275	6.424
434000000	8.482	8.175	8.150	7.490	7.332	7.446	7.905	7.634	7.343	7.678	7.614	7.767	7.513	7.445	6.871	6.818	6.995	7.267	6.667	6.344	6.332	6.748	7.247	7.157	6.842	7.166	6.986	6.916	6.844	7.180	7.505	7.332	7.754	7.832	8.173	7.810	8.168	8.009	7.488	7.087	7.185	7.704	7.816	8.095	7.586	7.652	7.686	7.350	7.502	7.567
435000000	8.627	8.144	8.124	7.577	7.321	7.423	7.464	7.079	7.233	7.078	7.395	7.728	7.438	6.842	6.773	6.794	7.225	7.198	6.860	6.951	6.904	6.583	6.823	6.712	6.991	7.199	7.119	6.975	7.145	7.282	7.056	6.909	7.219	7.407	7.093	7.569	7.871	7.942	7.896	7.769	7.604	7.707	7.908	7.874	7.321	7.328	7.140	7.318	7.076	7.193
436000000	8.390	8.266	8.332	7.348	7.300	7.270	7.323	7.003	7.398	7.353	7.311	6.888	7.174	7.304	7.539	7.330	7.517	7.688	7.582	8.046	7.307	7.310	7.347	6.694	6.769	6.354	6.502	6.539	6.295	6.225	6.381	5.795	6.134	6.494	6.826	6.789	6.573	6.738	6.579	6.517	6.611	6.603	6.831	6.802	6.792	6.645	6.546	6.638	6.393	6.281
437000000	8.524	8.220	8.197	7.663	7.339	7.582	7.450	7.213	7.229	7.250	7.147	7.239	7.339	7.263	7.151	6.970	7.066	7.292	7.484	7.387	7.678	7.911	7.886	7.603	7.537	7.105	7.077	7.277	7.432	6.980	7.061	7.064	7.273	7.417	7.394	7.196	7.094	6.602	6.300	6.359	6.083	6.472	6.597	6.697	6.338	6.061	6.582	6.177	6.344	6.540
438000000	8.427	8.153	8.230	7.563	7.335	7.258	7.316	7.100	6.919	6.985	7.111	6.967	7.318	7.287	7.019	6.974	7.007	6.847	6.988	6.779	7.088	7.059	7.092	7.025	6.943	6.991	7.159	6.920	6.952	7.088	7.100	7.207	7.072	7.008	6.861	6.678	6.746	6.916	6.771	6.864	6.591	6.320	6.122	6.345	6.127	6.012	6.071	6.241	6.766	6.753
439000000	8.419	8.507	8.188	7.758	7.201	7.576	7.457	7.477	7.586	7.088	7.133	7.293	6.972	7.280	7.326	6.836	6.857	6.959	7.147	7.099	7.222	7.059	6.939	7.316	7.524	7.452	7.819	7.784	7.826	7.846	7.761	7.413	7.519	7.676	7.714	7.722	7.348	7.094	7.328	7.300	7.127	7.334	7.421	7.439	7.850	7.619	7.564	6.981	6.917	7.042
440000000	8.434	8.178	8.272	7.451	7.401	6.913	7.268	7.063	7.048	7.906	8.666	7.674	7.618	7.620	7.088	7.443	7.744	7.912	6.941	6.340	6.542	7.026	7.414	7.459	7.969	8.813	8.104	8.421	8.710	8.300	9.272	8.879	8.037	8.366	8.734	8.196	8.097	8.577	7.864	7.366	7.117	7.611	7.717	8.269	7.543	7.913	8.082	7.634	7.052	7.272
441000000	8.522	8.406	8.110	7.732	7.188	7.086	7.300	7.500	7.235	7.552	7.537	7.090	7.005	7.174	7.324	7.100	6.704	6.421	6.499	6.672	6.803	6.986	6.703	6.895	7.280	7.369	8.116	8.364	8.082	7.781	8.149	8.071	8.077	7.651	7.257	7.638	8.117	7.792	7.713	7.777	7.741	7.345	7.497	7.764	7.414	7.565	7.303	7.335	7.183	7.033
442000000	8.273	8.295	8.142	7.765	7.387	7.238	7.535	7.457	7.502	7.618	7.653	7.598	7.416	7.370	7.209	7.219	7.123	7.229	7.017	7.006	6.894	6.569	6.827	6.904	7.103	6.742	6.846	6.872	6.796	6.952	7.318	7.539	7.639	7.823	7.294	7.611	7.285	7.420	7.486	6.600	6.802	6.976	6.625	6.992	6.704	6.833	7.091	6.424	6.026	6.509
443000000	8.494	8.302	8.269	7.905	7.356	7.484	7.363	7.520	7.293	7.530	7.476	7.425	8.147	7.412	7.641	7.317	7.257	7.576	7.086	6.480	6.922	7.147	7.229	7.746	8.305	8.671	9.300	9.424	9.156	9.240	8.533	8.691	8.751	8.940	8.794	8.403	8.068	8.179	7.293	6.911	6.510	6.819	7.215	7.722	7.172	7.193	7.448	6.668	6.589	6.973
444000000	8.377	8.288	8.137	7.788	7.462	7.556	7.583	7.287	7.189	7.065	7.556	7.333	7.327	7.130	6.984	6.661	6.729	6.959	7.121	7.086	7.053	7.151	7.056	7.009	6.850	6.959	6.681	7.015	6.929	6.466	6.720	6.597	6.613	6.693	6.860	6.979	6.877	6.969	6.953	6.752	6.935	6.851	6.940	6.884	7.064	7.067	6.781	6.702	6.607	6.569
445000000	8.511	8.369	8.379	7.631	7.309	7.475	7.517	7.426	7.615	7.803	8.349	8.273	7.923	7.264	7.674	7.701	8.032	8.276	8.041	7.757	7.433	7.129	7.460	7.812	7.889	7.762	7.205	7.710	7.499	7.228	7.088	7.402	7.309	6.958	7.480	7.233	6.981	7.071	6.890	7.202	7.261	7.423	7.449	7.251	7.185	7.647	7.624	7.156	6.941	6.992
446000000	8.451	8.328	8.297	7.453	7.378	7.260	6.954	7.098	7.196	7.162	7.417	7.471	7.443	7.381	7.401	7.851	7.469	7.023	6.966	6.667	7.122	7.247	7.290	7.359	7.684	7.912	6.589	6.262	6.347	7.118	6.827	7.058	7.107	7.460	6.938	7.238	7.291	7.304	7.858	7.216	7.195	6.717	6.703	6.599	6.979	7.328	7.316	7.486	7.326	7.304
447000000	8.323	8.237	8.036	7.311	7.358	7.479	7.856	7.321	7.243	7.369	7.676	7.865	7.424	7.308	6.679	6.707	6.709	6.660	6.677	6.172	5.991	6.107	6.115	6.486	6.003	6.298	6.725	6.769	6.677	7.061	6.934	6.938	6.781	6.816	6.520	6.564	6.353	6.870	6.885	6.957	7.249	7.652	7.197	6.917	6.771	6.834	6.604	6.756	6.606	6.637
448000000	8.562	8.282	8.236	7.472	7.363	7.444	7.612	7.559	7.787	7.296	7.076	7.041	7.455	7.293	7.545	7.487	7.236	7.206	7.336	6.805	6.957	7.198	7.035	7.024	7.335	7.495	7.656	7.109	6.863	6.881	6.730	6.422	6.420	6.590	6.616	7.072	7.067	7.027	7.297	7.276	7.130	7.029	7.123	7.311	7.425	7.563	7.802	7.762	7.459	7.036
449000000	8.548	8.220	8.276	7.241	7.017	7.407	7.246	7.083	7.335	7.091	7.111	7.720	7.718	7.209	7.747	7.125	7.498	7.817	7.554	6.692	6.750	6.422	6.827	6.613	7.787	8.338	9.086	9.835	9.800	9.640	9.499	9.835	9.766	9.860	9.843	9.626	9.138	9.020	8.812	8.619	8.045	7.986	7.271	7.414	7.742	7.569	7.434	7.561	7.306	6.849
450000000	8.366	8.397	8.284	7.549	7.091	7.188	7.340	7.049	6.973	7.265	7.517	7.551	7.473	7.389	7.137	7.418	7.356	7.598	7.577	7.115	7.289	6.936	7.113	7.103	7.363	7.495	7.836	7.967	7.673	7.808	7.616	7.210	7.238	7.350	7.340	7.195	7.004	6.800	7.265	7.858	7.842	7.891	8.601	8.414	8.642	8.473	8.287	7.920	8.018	7.517
451000000	8.353	8.396	8.220	7.760	7.485	7.394	7.459	7.288	7.434	7.357	7.793	7.799	7.831	7.776	7.851	7.417	7.388	7.514	7.460	7.111	6.936	7.151	7.348	7.369	7.269	7.539	7.430	7.312	7.599	7.771	7.406	7.265	7.372	7.328	7.118	7.274	7.285	7.560	7.697	7.910	7.923	7.609	7.765	7.843	7.932	8.037	7.971	7.740	7.825	7.520
452000000	8.462	8.276	8.297	7.630	7.211	7.368	7.405	7.681	7.727	7.706	7.680	7.689	7.496	7.412	6.956	6.912	7.289	7.182	7.121	7.222	7.099	7.069	6.954	6.930	7.106	7.414	7.199	7.123	7.004	7.243	7.078	7.155	7.205	7.399	7.458	7.669	7.619	7.879	7.855	7.898	7.945	8.079	8.274	8.239	8.232	8.158	7.778	7.930	7.874	7.876
453000000	8.285	8.321	8.107	7.962	7.468	7.290	7.225	7.345	7.232	7.224	7.487	7.532	7.759	7.943	7.791	7.456	7.435	7.243	7.206	7.195	7.094	7.072	6.878	7.032	7.135	7.164	7.426	7.545	7.397	7.429	7.248	7.156	7.224	7.286	7.209	7.196	7.262	7.227	7.038	7.273	7.403	7.459	7.416	7.418	7.421	7.229	6.995	6.992	6.870	6.809
454000000	8.599	8.370	8.219	7.754	7.288	7.183	7.170	7.416	7.562	7.217	7.247	7.254	7.219	7.045	7.025	7.144	7.232	7.078	7.162	7.194	7.112	6.776	6.886	7.132	6.844	6.752	6.944	6.802	6.812	6.796	6.742	6.742	7.073	7.050	7.158	7.153	7.212	7.195	7.252	7.171	7.091	7.092	7.236	7.153	7.080	7.115	6.982	7.412	7.244	7.187
455000000	8.521	8.278	8.261	7.680	7.367	7.348	7.323	7.282	7.152	7.226	7.289	7.449	7.493	7.319	7.018	7.170	7.329	7.145	7.008	6.705	6.658	6.616	6.867	6.853	6.982	6.981	7.597	7.646	7.954	8.086	7.611	7.850	7.710	7.627	7.664	7.491	7.850	7.690	8.045	7.510	7.506	7.624	7.660	7.650	8.027	7.776	7.633	7.531	7.487	7.298
456000000	8.453	8.381	8.250	7.709	7.456	7.158	7.590	7.756	8.078	7.723	7.791	7.702	7.692	7.809	7.221	7.192	6.878	7.079	6.916	7.066	6.840	7.025	7.226	7.796	7.570	7.357	7.896	8.306	8.156	7.867	7.547	7.274	7.537	7.332	7.290	7.315	7.390	7.377	7.269	7.105	7.114	7.220	7.040	6.907	7.100	7.064	6.896	6.878	6.333	6.403
457000000	8.375	8.328	8.127	7.483	7.161	7.212	7.260	7.294	7.584	7.331	7.679	8.062	7.784	8.310	8.266	7.401	7.113	7.336	7.430	7.332	7.218	7.180	7.320	7.280	7.357	7.547	7.783	7.490	7.262	7.214	7.491	7.653	8.032	8.179	7.782	7.691	7.587	7.016	7.478	7.576	7.705	7.444	7.410	7.545	7.160	7.220	7.382	7.130	6.940	7.128
458000000	8.524	8.303	8.074	7.353	7.079	7.317	7.391	7.514	7.340	7.644	7.521	8.023	7.970	8.195	8.076	8.018	7.954	7.604	7.223	7.482	7.340	7.100	6.757	6.975	6.817	6.933	7.364	7.258	7.285	7.582	7.776	7.737	7.466	7.957	7.737	7.395	7.433	7.291	7.376	6.974	7.665	7.254	6.961	6.878	7.211	7.563	8.017	7.521	7.391	7.344
459000000	8.379	8.222	7.958	7.462	7.298	7.315	7.378	7.502	7.189	7.329	7.373	7.542	7.107	7.096	6.793	6.813	6.757	6.723	7.150	7.034	6.621	6.491	6.666	6.227	6.485	6.825	6.860	6.591	6.484	5.861	6.092	6.031	6.227	6.166	6.474	6.327	6.616	6.554	6.612	6.847	6.955	7.146	6.794	6.745	7.144	6.809	6.799	6.348	6.509	6.381
460000000	8.431	8.367	8.325	7.550	7.346	7.220	7.579	7.602	7.383	7.238	7.547	7.202	7.047	6.764	6.860	6.029	6.393	6.445	6.491	6.498	6.511	6.943	6.976	6.683	6.633	6.734	6.750	7.266	7.423	7.995	7.519	7.640	7.597	7.679	8.426	8.083	7.771	7.389	6.734	7.950	8.325	8.026	8.194	8.377	8.490	8.305	7.430	7.444	7.271	6.462
461000000	8.383	8.285	8.105	7.740	7.441	7.480	7.430	7.622	7.456	7.346	7.432	7.570	7.596	7.429	7.129	7.063	6.825	6.616	6.937	6.960	6.847	6.745	6.791	6.835	6.853	6.772	6.983	7.247	7.090	7.203	7.300	7.269	7.345	7.349	7.765	7.869	7.617	7.356	7.440	7.323	7.442	7.549	7.446	7.447	7.481	7.301	7.239	6.923	6.901	7.136
462000000	8.411	8.244	8.257	7.465	7.370	7.333	7.095	7.064	7.063	7.189	7.615	7.584	7.155	7.160	6.816	6.496	7.273	7.544	6.394	6.048	6.411	6.668	6.958	7.534	7.194	7.396	7.950	8.314	8.889	8.701	8.582	8.974	9.224	9.028	8.963	8.702	8.491	8.188	8.417	8.090	8.181	8.616	8.236	8.123	8.018	8.225	7.934	7.742	7.700	7.560
463000000	8.566	8.368	8.318	7.389	7.417	7.422	7.654	7.113	7.078	7.668	7.899	8.130	7.355	6.873	6.847	7.062	7.213	7.292	7.330	7.208	7.019	7.637	7.471	7.151	8.022	7.357	7.094	7.589	7.541	7.368	7.474	7.022	7.544	7.887	7.091	7.053	7.390	7.295	7.728	7.670	7.463	7.326	7.537	7.399	7.811	7.273	6.619	6.540	6.601	6.971
464000000	8.415	8.340	8.239	7.585	7.244	7.311	6.946	7.433	7.125	7.122	7.573	7.451	7.739	7.476	7.025	6.825	7.174	6.862	6.918	7.018	7.289	7.350	7.336	7.510	7.441	7.661	7.148	6.772	7.025	6.967	6.480	6.874	6.477	6.687	6.545	6.582	6.050	6.503	7.059	7.081	6.901	6.274	6.181	6.005	6.580	6.338	6.583	6.777	6.537	6.228
465000000	8.442	8.408	8.076	7.405	7.452	7.642	7.495	7.248	6.901	6.617	6.784	7.064	7.153	7.021	7.143	7.024	6.816	7.010	7.302	7.333	7.497	7.653	7.774	7.750	7.571	7.650	7.574	7.465	7.476	7.489	7.544	7.446	8.049	7.720	7.967	8.234	8.362	7.981	7.850	7.808	7.670	7.713	7.596	7.494	7.548	7.587	7.603	6.908	6.719	6.706
466000000	8.495	8.342	8.244	7.662	7.210	7.338	7.363	7.313	7.149	7.749	8.019	7.975	7.989	7.546	7.401	7.192	7.336	6.772	6.514	6.640	6.376	7.077	6.637	6.584	6.500	6.793	7.496	7.649	7.000	6.546	6.630	6.939	7.421	7.635	7.177	7.261	7.071	7.410	7.138	6.919	7.255	7.281	7.134	7.454	7.353	7.132	7.296	6.917	6.842	6.922
467000000	8.267	8.319	8.246	7.571	7.194	7.098	7.360	6.842	7.331	7.502	7.506	7.833	7.480	7.811	7.201	6.937	7.054	7.702	7.741	7.007	6.964	6.643	6.287	6.831	7.091	6.772	6.890	7.282	6.895	6.982	7.365	7.876	7.714	7.743	7.800	7.839	7.603	7.885	7.358	8.017	8.402	7.942	8.039	7.701	8.174	8.105	7.912	7.407	6.785	6.961
468000000	8.385	8.219	8.226	7.303	7.416	7.139	7.085	7.386	7.522	7.526	7.744	7.473	7.552	7.410	7.474	7.561	7.876	7.618	7.345	7.378	6.839	7.062	6.939	7.046	7.202	7.156	6.969	7.039	7.067	7.045	7.515	7.365	7.333	7.317	7.042	7.268	7.223	7.048	6.813	6.940	6.890	6.993	6.896	7.204	7.556	7.617	7.372	7.242	7.110	7.101
469000000	8.606	8.417	8.039	7.634	7.267	7.172	7.375	7.593	7.494	7.400	7.409	7.632	7.705	7.536	7.340	7.666	7.490	7.164	7.600	7.367	7.016	7.070	6.937	7.116	7.301	7.145	7.207	7.144	7.529	7.623	7.340	7.541	7.486	7.622	7.595	7.652	8.065	7.755	7.867	7.774	7.815	7.528	7.664	7.631	7.414	7.330	7.416	7.136	7.041	7.014
470000000	8.322	8.214	8.169	7.729	7.176	7.268	7.442	7.448	7.253	6.925	6.977	7.089	7.031	7.056	6.905	6.935	6.821	6.882	6.856	6.585	6.839	7.009	7.001	6.943	7.042	7.160	6.997	7.100	6.945	6.786	6.873	6.828	7.040	7.292	7.242	7.086	7.057	6.989	6.842	6.760	6.628	6.618	6.576	6.509	6.647	6.476	6.675	6.571	6.544	6.648
471000000	8.569	8.341	8.238	7.594	7.355	7.355	6.975	7.250	7.334	7.321	7.430	7.262	7.815	7.715	7.494	7.373	7.171	7.288	6.837	7.090	6.906	7.057	6.929	7.111	7.571	7.743	7.784	7.499	7.630	8.087	7.758	7.830	7.608	7.274	7.015	6.810	6.513	6.771	6.667	6.483	6.816	6.538	6.582	6.584	6.505	6.671	7.048	7.055	6.972	6.924
472000000	8.348	8.242	8.372	7.576	7.280	7.257	7.451	7.348	7.933	7.631	7.347	7.374	7.673	7.546	6.988	6.915	6.878	6.951	7.196	6.519	6.658	6.687	6.559	7.092	7.686	7.569	7.743	7.589	7.326	6.891	7.716	8.439	8.497	8.504	8.618	8.345	8.800	8.510	8.456	8.538	8.494	8.455	8.508	8.244	8.247	7.897	8.268	7.602	7.023	7.195
473000000	8.440	8.404	8.107	7.593	7.102	7.471	7.377	7.179	7.396	7.690	7.589	7.252	7.221	7.015	6.949	7.285	7.203	7.025	6.625	6.851	7.458	7.511	7.519	7.521	7.344	7.556	7.487	7.246	7.404	7.473	7.754	7.867	7.548	8.011	7.733	7.720	7.474	7.449	7.469	7.085	7.033	6.693	6.167	6.583	6.589	6.639	6.968	6.617	6.667	6.917
474000000	8.391	8.350	8.313	7.463	7.209	7.204	7.147	7.336	7.434	7.677	7.783	7.287	7.544	7.328	7.260	7.283	6.638	6.971	6.640	6.874	6.529	6.207	6.119	6.426	6.175	6.689	6.634	6.689	6.585	6.788	6.573	6.689	6.956	7.214	7.542	7.490	7.579	7.704	7.761	8.096	8.125	8.095	8.527	8.984	8.406	8.134	8.550	8.429	9.141	8.516
475000000	8.307	8.364	8.281	7.754	7.246	7.252	7.602	7.214	7.089	7.553	8.327	7.524	7.577	6.824	6.955	6.548	7.027	7.021	6.775	7.270	7.460	6.991	6.866	7.036	6.960	7.499	7.419	7.023	7.591	7.816	8.223	8.440	8.477	8.726	8.772	8.232	7.943	8.248	8.428	7.895	7.658	7.810	7.819	7.329	7.009	6.564	6.876	7.250	7.451	7.561
476000000	8.271	8.170	8.098	7.508	7.460	7.822	7.263	7.265	7.577	7.128	7.666	7.969	7.454	7.245	6.990	7.064	6.726	7.592	7.535	7.053	6.877	6.782	7.371	8.185	7.175	7.684	7.588	7.013	7.254	7.704	7.409	7.706	7.586	7.642	7.718	7.990	9.085	8.287	8.210	7.985	7.770	7.762	7.226	6.920	6.908	6.326	6.113	6.550	6.857	6.395
477000000	8.506	8.290	8.181	7.645	7.332	7.669	7.070	7.335	7.377	7.313	7.625	7.568	7.678	7.719	7.389	7.081	6.963	6.860	7.068	7.271	6.781	7.449	7.772	7.826	7.305	7.001	6.953	7.367	7.511	7.806	7.904	8.102	7.912	7.872	7.490	7.295	6.770	6.926	7.027	6.891	6.828	6.374	6.386	6.546	6.404	6.068	6.531	6.619	6.529	6.634
478000000	8.289	8.244	8.043	7.418	7.364	7.174	7.326	7.234	7.158	7.164	7.370	7.590	7.068	6.773	7.183	6.879	7.013	6.733	6.845	6.559	6.475	6.557	6.658	6.886	6.983	6.883	6.894	7.219	7.003	7.009	6.656	6.768	6.817	7.124	6.983	7.167	6.950	7.018	6.805	6.630	6.757	7.268	7.068	7.435	6.959	7.440	7.509	7.505	6.911	6.631
