No.	Size	Members
491	4	{161, 214, 329, 490}
492	3	{248, 320, 520}
493	10	{148, 248, 257, 291, 320, 336, 337, 474, 506, 520}
494	8	{0, 202, 212, 224, 229, 239, 406, 410}
495	10	{0, 202, 212, 218, 224, 229, 237, 239, 406, 410}
496	7	{82, 83, 87, 163, 426, 432, 460}
497	117	{1, 2, 3, 4, 5, 6, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 384, 385, 387, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 462, 463, 464, 465, 466, 467, 539, 546}
498	9	{226, 248, 257, 291, 320, 336, 474, 506, 520}
499	334	{7, 11, 12, 13, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 190, 193, 194, 196, 201, 204, 205, 206, 210, 211, 213, 214, 226, 236, 238, 240, 241, 242, 244, 246, 247, 248, 249, 251, 254, 255, 256, 257, 258, 259, 260, 261, 262, 264, 265, 268, 269, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298, 299, 304, 305, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 346, 347, 348, 349, 351, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 368, 370, 371, 372, 373, 374, 375, 377, 378, 379, 380, 381, 382, 383, 413, 414, 415, 416, 417, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 437, 438, 439, 441, 443, 446, 447, 448, 449, 450, 451, 452, 453, 455, 457, 458, 459, 460, 461, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 494, 495, 496, 497, 498, 500, 501, 502, 503, 504, 505, 506, 508, 509, 510, 511, 512, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 527, 528, 529, 531, 532, 533, 535, 536, 537, 538, 541, 542, 543, 544, 545}
500	8	{248, 257, 291, 320, 336, 474, 506, 520}
501	7	{199, 200, 208, 228, 235, 245, 456}
502	9	{242, 254, 287, 338, 420, 427, 470, 496, 519}
503	11	{236, 242, 254, 287, 292, 338, 420, 427, 470, 496, 519}
504	10	{242, 254, 287, 292, 338, 420, 427, 470, 496, 519}
505	5	{345, 350, 513, 534, 540}
506	4	{345, 350, 513, 534}
507	18	{153, 154, 204, 205, 275, 314, 351, 425, 428, 429, 431, 479, 508, 531, 532, 533, 535, 544}
508	7	{96, 209, 345, 350, 513, 534, 540}
509	8	{96, 113, 209, 345, 350, 513, 534, 540}
510	2	{345, 534}
511	3	{345, 534, 540}
512	4	{345, 350, 534, 540}
513	3	{345, 350, 534}
514	66	{95, 121, 206, 210, 236, 242, 244, 251, 254, 258, 259, 273, 274, 277, 279, 280, 286, 287, 292, 293, 298, 299, 326, 327, 328, 333, 334, 338, 339, 342, 344, 348, 359, 360, 370, 371, 373, 375, 382, 420, 427, 435, 437, 443, 446, 457, 470, 473, 487, 494, 495, 496, 497, 501, 502, 503, 510, 511, 514, 515, 519, 521, 523, 524, 525, 528}
515	8	{88, 108, 128, 129, 322, 377, 492, 543}
516	7	{88, 108, 129, 322, 377, 492, 543}
517	5	{207, 221, 223, 354, 409}
518	3	{298, 299, 521}
519	2	{393, 397}
520	4	{268, 272, 297, 538}
521	8	{11, 99, 100, 151, 424, 452, 476, 491}
522	4	{393, 397, 403, 462}
523	3	{393, 397, 403}
524	91	{11, 12, 80, 84, 91, 98, 99, 100, 105, 109, 112, 115, 117, 125, 134, 138, 140, 145, 148, 149, 150, 151, 155, 156, 159, 165, 167, 169, 171, 194, 196, 226, 240, 246, 248, 256, 257, 261, 264, 289, 290, 291, 307, 309, 311, 312, 320, 331, 336, 337, 353, 355, 357, 361, 362, 367, 368, 372, 379, 415, 416, 421, 423, 424, 433, 449, 450, 451, 452, 453, 455, 458, 468, 474, 476, 485, 486, 491, 504, 505, 506, 509, 512, 516, 517, 518, 520, 522, 527, 529, 537}
525	90	{11, 12, 80, 84, 91, 98, 99, 100, 105, 109, 112, 115, 117, 125, 134, 138, 140, 145, 148, 149, 150, 151, 155, 156, 159, 165, 167, 169, 171, 194, 196, 226, 240, 246, 248, 256, 257, 261, 264, 289, 290, 291, 307, 309, 311, 312, 320, 331, 336, 337, 353, 355, 357, 361, 362, 367, 372, 379, 415, 416, 421, 423, 424, 433, 449, 450, 451, 452, 453, 455, 458, 468, 474, 476, 485, 486, 491, 504, 505, 506, 509, 512, 516, 517, 518, 520, 522, 527, 529, 537}
526	10	{34, 41, 54, 66, 71, 73, 74, 175, 180, 181}
527	92	{11, 12, 80, 84, 91, 98, 99, 100, 105, 109, 112, 115, 117, 125, 133, 134, 138, 140, 145, 148, 149, 150, 151, 155, 156, 159, 165, 167, 169, 171, 194, 196, 226, 240, 246, 248, 256, 257, 261, 264, 289, 290, 291, 307, 309, 311, 312, 320, 331, 336, 337, 353, 355, 357, 361, 362, 367, 368, 372, 379, 415, 416, 421, 423, 424, 433, 449, 450, 451, 452, 453, 455, 458, 468, 474, 476, 485, 486, 491, 504, 505, 506, 509, 512, 516, 517, 518, 520, 522, 527, 529, 537}
528	19	{105, 125, 150, 194, 196, 289, 331, 353, 361, 372, 379, 433, 455, 458, 468, 486, 505, 516, 517}
529	77	{92, 95, 97, 114, 121, 139, 190, 206, 210, 211, 236, 242, 244, 251, 254, 258, 259, 273, 274, 277, 279, 280, 286, 287, 292, 293, 298, 299, 313, 326, 327, 328, 330, 333, 334, 338, 339, 342, 344, 348, 358, 359, 360, 370, 371, 373, 375, 382, 420, 427, 435, 437, 443, 446, 457, 470, 472, 473, 478, 487, 494, 495, 496, 497, 501, 502, 503, 510, 511, 514, 515, 519, 521, 523, 524, 525, 528}
530	34	{0, 199, 200, 202, 207, 208, 212, 215, 218, 219, 221, 223, 224, 225, 228, 229, 232, 235, 237, 239, 245, 263, 295, 354, 406, 407, 408, 409, 410, 456, 493, 547, 548, 549}
531	35	{0, 199, 200, 202, 207, 208, 212, 215, 218, 219, 220, 221, 223, 224, 225, 228, 229, 232, 235, 237, 239, 245, 263, 295, 354, 406, 407, 408, 409, 410, 456, 493, 547, 548, 549}
532	18	{210, 258, 298, 299, 342, 344, 359, 375, 382, 437, 443, 473, 487, 497, 502, 514, 521, 523}
533	30	{82, 83, 87, 89, 102, 116, 122, 124, 132, 152, 158, 163, 170, 201, 268, 272, 297, 315, 332, 374, 413, 426, 432, 441, 460, 475, 483, 538, 541, 542}
534	8	{35, 36, 182, 183, 184, 185, 186, 187}
535	6	{182, 183, 184, 185, 186, 187}
536	95	{11, 12, 80, 84, 91, 98, 99, 100, 105, 109, 111, 112, 115, 117, 125, 133, 134, 138, 140, 145, 148, 149, 150, 151, 155, 156, 159, 165, 167, 169, 171, 194, 196, 226, 240, 246, 248, 256, 257, 261, 264, 289, 290, 291, 307, 309, 311, 312, 320, 331, 336, 337, 353, 355, 357, 361, 362, 367, 368, 372, 379, 415, 416, 421, 423, 424, 433, 449, 450, 451, 452, 453, 455, 458, 468, 474, 476, 485, 486, 489, 491, 500, 504, 505, 506, 509, 512, 516, 517, 518, 520, 522, 527, 529, 537}
537	7	{91, 117, 138, 140, 169, 240, 312}
538	7	{35, 182, 183, 184, 185, 186, 187}
539	31	{81, 90, 101, 104, 106, 120, 136, 137, 141, 142, 147, 161, 162, 166, 168, 214, 276, 278, 304, 305, 316, 317, 329, 335, 363, 364, 378, 383, 448, 469, 490}
540	74	{13, 95, 121, 135, 190, 206, 210, 211, 236, 242, 244, 251, 254, 258, 259, 273, 274, 277, 279, 280, 286, 287, 292, 293, 294, 298, 299, 313, 326, 327, 328, 330, 333, 334, 338, 339, 342, 344, 348, 359, 360, 370, 371, 373, 375, 382, 420, 427, 435, 437, 443, 446, 457, 470, 473, 478, 487, 494, 495, 496, 497, 501, 502, 503, 510, 511, 514, 515, 519, 521, 523, 524, 525, 528}
541	30	{81, 90, 101, 104, 106, 120, 136, 137, 141, 142, 147, 161, 166, 168, 214, 276, 278, 304, 305, 316, 317, 329, 335, 363, 364, 378, 383, 448, 469, 490}
542	21	{105, 125, 150, 194, 196, 289, 331, 353, 361, 372, 379, 424, 433, 455, 458, 468, 476, 486, 505, 516, 517}
543	8	{80, 84, 134, 149, 159, 165, 362, 449}
544	10	{3, 30, 38, 39, 59, 61, 63, 75, 77, 387}
545	7	{80, 84, 134, 149, 159, 165, 362}
546	13	{236, 242, 254, 287, 292, 338, 360, 371, 420, 427, 470, 496, 519}
547	39	{82, 83, 85, 87, 89, 102, 116, 118, 122, 124, 132, 143, 152, 158, 160, 163, 170, 201, 247, 268, 272, 285, 296, 297, 315, 332, 374, 381, 413, 414, 426, 432, 441, 460, 475, 483, 538, 541, 542}
548	7	{391, 392, 393, 397, 403, 462, 466}
549	2	{102, 201}
550	2	{86, 488}
551	3	{102, 201, 332}
552	4	{7, 146, 346, 366}
553	14	{236, 242, 254, 259, 287, 292, 338, 360, 371, 420, 427, 470, 496, 519}
554	173	{7, 11, 12, 80, 84, 86, 88, 91, 93, 98, 99, 100, 103, 105, 107, 108, 109, 111, 112, 115, 117, 119, 123, 125, 126, 127, 128, 129, 130, 131, 133, 134, 138, 140, 144, 145, 146, 148, 149, 150, 151, 153, 154, 155, 156, 157, 159, 164, 165, 167, 169, 171, 194, 196, 204, 205, 213, 226, 238, 240, 241, 246, 248, 249, 255, 256, 257, 261, 264, 265, 275, 289, 290, 291, 306, 307, 309, 310, 311, 312, 314, 318, 320, 321, 322, 323, 324, 331, 336, 337, 340, 341, 343, 346, 347, 349, 351, 352, 353, 355, 356, 357, 361, 362, 366, 367, 368, 372, 377, 379, 380, 415, 416, 417, 421, 422, 423, 424, 425, 428, 429, 430, 431, 433, 434, 438, 439, 447, 449, 450, 451, 452, 453, 455, 458, 461, 468, 471, 474, 476, 477, 479, 480, 484, 485, 486, 488, 489, 491, 492, 500, 504, 505, 506, 508, 509, 512, 516, 517, 518, 520, 522, 527, 529, 531, 532, 533, 535, 536, 537, 543, 544, 545}
555	5	{7, 146, 323, 346, 366}
556	30	{210, 251, 258, 273, 279, 280, 298, 299, 339, 342, 344, 348, 359, 375, 382, 437, 443, 446, 457, 473, 487, 494, 495, 497, 502, 511, 514, 515, 521, 523}
557	29	{210, 251, 258, 273, 279, 280, 298, 299, 339, 342, 344, 348, 359, 375, 382, 437, 443, 446, 473, 487, 494, 495, 497, 502, 511, 514, 515, 521, 523}
558	8	{17, 395, 396, 398, 402, 463, 464, 467}
559	3	{106, 276, 304}
560	11	{96, 113, 209, 250, 345, 350, 376, 513, 526, 534, 540}
561	9	{96, 113, 209, 345, 350, 376, 513, 534, 540}
562	25	{110, 195, 203, 230, 233, 234, 252, 253, 266, 267, 271, 282, 283, 284, 301, 302, 303, 369, 436, 440, 442, 445, 454, 481, 507}
563	12	{96, 113, 209, 250, 345, 350, 376, 419, 513, 526, 534, 540}
564	9	{17, 395, 396, 398, 400, 402, 463, 464, 467}
565	6	{395, 396, 398, 402, 463, 464}
566	4	{10, 394, 399, 401}
567	5	{395, 396, 398, 402, 464}
568	2	{147, 378}
569	2	{315, 542}
570	3	{315, 475, 542}
571	2	{217, 365}
572	2	{59, 77}
573	3	{59, 75, 77}
574	2	{315, 475}
575	3	{295, 407, 408}
576	2	{473, 523}
577	2	{27, 60}
578	4	{59, 61, 75, 77}
579	2	{156, 171}
580	3	{189, 217, 365}
581	2	{203, 267}
582	4	{233, 252, 253, 507}
583	4	{90, 316, 317, 364}
584	2	{249, 349}
585	10	{25, 29, 31, 43, 44, 45, 50, 65, 72, 172}
586	2	{395, 398}
587	2	{283, 302}
588	3	{43, 45, 65}
589	2	{43, 65}
590	2	{97, 472}
591	2	{18, 539}
592	3	{395, 398, 463}
593	8	{391, 392, 393, 397, 403, 404, 462, 466}
594	22	{81, 90, 101, 104, 106, 120, 136, 147, 166, 168, 276, 278, 304, 305, 316, 317, 363, 364, 378, 383, 448, 469}
595	20	{81, 90, 101, 106, 136, 147, 166, 168, 276, 278, 304, 305, 316, 317, 363, 364, 378, 383, 448, 469}
596	2	{427, 496}
597	3	{97, 114, 472}
598	2	{146, 346}
599	3	{146, 346, 366}
600	13	{127, 130, 144, 241, 347, 356, 417, 422, 461, 480, 484, 536, 545}
601	21	{10, 17, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 462, 463, 464, 466, 467}
602	172	{11, 12, 80, 84, 86, 88, 91, 93, 98, 99, 100, 103, 105, 107, 108, 109, 111, 112, 115, 117, 119, 123, 125, 126, 127, 128, 129, 130, 131, 133, 134, 138, 140, 144, 145, 146, 148, 149, 150, 151, 153, 154, 155, 156, 157, 159, 164, 165, 167, 169, 171, 194, 196, 204, 205, 213, 226, 238, 240, 241, 246, 248, 249, 255, 256, 257, 261, 264, 265, 275, 289, 290, 291, 306, 307, 309, 310, 311, 312, 314, 318, 320, 321, 322, 323, 324, 331, 336, 337, 340, 341, 343, 346, 347, 349, 351, 352, 353, 355, 356, 357, 361, 362, 366, 367, 368, 372, 377, 379, 380, 415, 416, 417, 421, 422, 423, 424, 425, 428, 429, 430, 431, 433, 434, 438, 439, 447, 449, 450, 451, 452, 453, 455, 458, 461, 468, 471, 474, 476, 477, 479, 480, 484, 485, 486, 488, 489, 491, 492, 500, 504, 505, 506, 508, 509, 512, 516, 517, 518, 520, 522, 527, 529, 531, 532, 533, 535, 536, 537, 543, 544, 545}
603	4	{146, 323, 346, 366}
604	3	{195, 203, 267}
605	25	{82, 83, 87, 89, 102, 116, 124, 132, 158, 163, 201, 268, 272, 297, 315, 332, 413, 426, 432, 441, 460, 475, 483, 538, 542}
606	14	{154, 204, 205, 275, 314, 351, 428, 431, 479, 508, 531, 532, 533, 544}
607	5	{238, 249, 321, 349, 438}
608	7	{103, 119, 238, 249, 321, 349, 438}
609	8	{103, 107, 119, 238, 249, 321, 349, 438}
610	9	{103, 107, 119, 164, 238, 249, 321, 349, 438}
611	4	{27, 40, 55, 60}
612	2	{11, 151}
613	4	{156, 167, 171, 256}
614	21	{23, 24, 25, 29, 31, 33, 43, 45, 47, 48, 49, 50, 57, 65, 172, 173, 176, 177, 178, 179, 546}
615	3	{11, 100, 151}
616	30	{82, 83, 87, 89, 102, 116, 122, 124, 132, 158, 163, 170, 201, 268, 272, 296, 297, 315, 332, 374, 413, 426, 432, 441, 460, 475, 483, 538, 541, 542}
617	45	{12, 80, 84, 91, 109, 112, 115, 117, 134, 138, 140, 145, 149, 155, 156, 159, 165, 167, 169, 171, 240, 246, 256, 261, 290, 307, 309, 311, 312, 355, 357, 362, 367, 415, 421, 423, 449, 450, 485, 509, 512, 522, 527, 529, 537}
618	44	{12, 80, 84, 91, 109, 112, 115, 117, 134, 138, 140, 145, 149, 155, 156, 159, 165, 167, 169, 171, 240, 246, 256, 261, 290, 307, 309, 311, 312, 355, 357, 362, 367, 415, 421, 423, 449, 450, 485, 509, 522, 527, 529, 537}
619	14	{81, 101, 104, 106, 166, 168, 276, 278, 304, 305, 363, 383, 448, 469}
620	11	{80, 84, 134, 149, 159, 165, 357, 362, 449, 450, 485}
621	4	{130, 461, 536, 545}
622	3	{8, 386, 411}
623	10	{80, 84, 134, 149, 159, 165, 357, 362, 450, 485}
624	2	{8, 411}
625	2	{461, 536}
626	3	{130, 461, 536}
627	12	{3, 30, 38, 39, 59, 61, 63, 75, 77, 387, 389, 405}
628	6	{11, 99, 100, 151, 452, 491}
629	22	{236, 242, 244, 254, 259, 274, 277, 287, 292, 293, 327, 338, 360, 370, 371, 373, 420, 427, 470, 496, 510, 519}
630	79	{7, 86, 88, 93, 103, 107, 108, 111, 119, 123, 127, 128, 129, 130, 131, 144, 146, 153, 154, 157, 164, 204, 205, 213, 238, 241, 249, 255, 265, 275, 306, 310, 314, 318, 321, 322, 323, 324, 340, 341, 343, 346, 347, 349, 351, 352, 356, 366, 377, 380, 417, 422, 425, 428, 429, 430, 431, 434, 438, 439, 447, 461, 477, 479, 480, 484, 488, 489, 492, 500, 508, 531, 532, 533, 535, 536, 543, 544, 545}
631	75	{86, 88, 93, 103, 107, 108, 119, 123, 127, 128, 129, 130, 131, 144, 146, 153, 154, 157, 164, 204, 205, 213, 238, 241, 249, 255, 265, 275, 306, 310, 314, 318, 321, 322, 323, 324, 340, 341, 343, 346, 347, 349, 351, 352, 356, 366, 377, 380, 417, 422, 425, 428, 429, 430, 431, 434, 438, 439, 447, 461, 477, 479, 480, 484, 488, 492, 508, 531, 532, 533, 535, 536, 543, 544, 545}
632	14	{1, 3, 30, 38, 39, 59, 61, 63, 75, 77, 387, 389, 390, 405}
633	8	{188, 197, 222, 227, 243, 281, 388, 444}
634	6	{109, 112, 155, 307, 311, 355}
635	5	{112, 155, 307, 311, 355}
636	9	{12, 109, 112, 145, 155, 307, 311, 355, 527}
637	7	{109, 112, 155, 307, 311, 355, 527}
638	8	{12, 109, 112, 145, 155, 307, 311, 355}
639	10	{89, 102, 124, 201, 315, 332, 413, 441, 475, 542}
640	2	{155, 311}
641	3	{12, 155, 311}
642	4	{12, 145, 155, 311}
643	5	{12, 109, 145, 155, 311}
644	156	{0, 1, 2, 3, 4, 5, 6, 8, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 199, 200, 202, 207, 208, 212, 215, 218, 219, 220, 221, 223, 224, 225, 228, 229, 231, 232, 235, 237, 239, 245, 263, 295, 354, 384, 385, 386, 387, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 456, 462, 463, 464, 465, 466, 467, 493, 539, 546, 547, 548, 549}
645	3	{155, 311, 527}
646	35	{12, 80, 84, 109, 112, 115, 134, 145, 149, 155, 159, 165, 240, 246, 261, 290, 307, 309, 311, 312, 355, 357, 362, 367, 415, 421, 423, 449, 450, 485, 509, 522, 527, 529, 537}
647	37	{11, 99, 100, 105, 125, 148, 150, 151, 194, 196, 226, 248, 257, 289, 291, 320, 331, 336, 337, 353, 361, 372, 379, 433, 451, 452, 455, 458, 468, 474, 486, 491, 505, 506, 516, 517, 520}
648	4	{188, 227, 281, 388}
649	31	{82, 83, 87, 89, 102, 116, 122, 124, 132, 152, 158, 163, 170, 201, 268, 272, 296, 297, 315, 332, 374, 413, 426, 432, 441, 460, 475, 483, 538, 541, 542}
650	14	{148, 226, 248, 257, 291, 320, 336, 337, 424, 451, 474, 476, 506, 520}
651	76	{7, 86, 88, 93, 103, 107, 108, 119, 123, 127, 128, 129, 130, 131, 144, 146, 153, 154, 157, 164, 204, 205, 213, 238, 241, 249, 255, 265, 275, 306, 310, 314, 318, 321, 322, 323, 324, 340, 341, 343, 346, 347, 349, 351, 352, 356, 366, 377, 380, 417, 422, 425, 428, 429, 430, 431, 434, 438, 439, 447, 461, 477, 479, 480, 484, 488, 492, 508, 531, 532, 533, 535, 536, 543, 544, 545}
652	4	{189, 217, 365, 550}
653	4	{91, 117, 138, 169}
654	5	{91, 117, 138, 140, 169}
655	383	{7, 9, 11, 12, 13, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 190, 191, 192, 193, 194, 195, 196, 198, 201, 203, 204, 205, 206, 209, 210, 211, 213, 214, 216, 226, 230, 233, 234, 236, 238, 240, 241, 242, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 457, 458, 459, 460, 461, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 540, 541, 542, 543, 544, 545}
656	6	{188, 227, 243, 281, 388, 444}
657	17	{0, 202, 212, 218, 224, 225, 229, 232, 237, 239, 263, 406, 410, 493, 547, 548, 549}
658	3	{265, 380, 434}
659	4	{123, 265, 380, 434}
660	2	{313, 478}
661	2	{41, 74}
662	2	{265, 380}
663	2	{199, 456}
664	7	{25, 29, 31, 43, 45, 50, 65}
665	8	{25, 29, 31, 43, 45, 50, 65, 172}
666	6	{25, 29, 31, 43, 45, 65}
667	3	{268, 272, 297}
668	21	{81, 90, 101, 104, 106, 136, 147, 166, 168, 276, 278, 304, 305, 316, 317, 363, 364, 378, 383, 448, 469}
669	547	{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549}
670	12	{12, 109, 112, 145, 155, 261, 307, 311, 355, 415, 509, 527}
671	4	{190, 211, 313, 478}
672	3	{182, 184, 187}
673	40	{11, 99, 100, 105, 125, 148, 150, 151, 194, 196, 226, 248, 257, 289, 291, 320, 331, 336, 337, 353, 361, 372, 379, 424, 433, 451, 452, 455, 458, 468, 474, 476, 486, 491, 505, 506, 516, 517, 518, 520}
674	38	{12, 80, 84, 91, 109, 112, 115, 117, 134, 138, 140, 145, 149, 155, 159, 165, 169, 246, 261, 290, 307, 309, 311, 355, 357, 362, 367, 415, 421, 423, 449, 450, 485, 509, 522, 527, 529, 537}
675	38	{82, 83, 85, 87, 89, 102, 116, 118, 122, 124, 132, 143, 158, 160, 163, 170, 201, 247, 268, 272, 285, 296, 297, 315, 332, 374, 381, 413, 414, 426, 432, 441, 460, 475, 483, 538, 541, 542}
676	7	{34, 41, 71, 74, 175, 180, 181}
