state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
366000000	8.465	8.386	8.281	7.739	7.463	7.597	7.514	7.528	7.396	7.463	7.727	7.804	7.598	7.584	7.462	7.281	7.008	7.041	7.053	6.823	6.919	7.039	7.318	7.273	7.565	7.539	7.894	7.735	7.539	8.125	7.781	7.824	7.555	7.245	7.345	7.323	7.133	7.131	7.320	7.495	7.735	7.620	7.856	7.576	7.539	7.681	7.272	7.438	7.166	7.179
367000000	8.377	8.376	8.111	7.524	7.142	7.134	7.487	7.222	7.341	7.676	7.750	7.631	7.346	7.241	6.822	6.570	7.011	7.036	7.099	7.299	7.051	6.573	5.954	6.674	6.473	6.505	6.842	6.679	6.882	7.165	7.186	7.731	7.613	7.858	7.839	7.475	7.267	7.400	7.152	7.194	6.706	6.838	7.042	7.565	7.556	7.386	7.215	7.133	6.870	6.929
368000000	8.448	8.248	8.017	7.229	7.499	7.730	7.062	6.783	7.022	7.468	7.515	7.715	7.123	7.294	6.602	7.046	6.960	7.661	7.756	6.920	6.938	7.323	7.142	7.346	7.584	7.239	7.297	7.091	6.775	6.319	6.719	7.218	7.727	7.978	7.581	7.459	6.947	7.063	6.678	7.533	7.507	7.143	6.703	6.811	6.307	6.791	6.556	7.150	7.252	7.042
369000000	8.383	8.386	8.089	7.773	7.666	7.588	7.367	7.071	7.369	7.265	7.496	7.554	7.362	7.372	7.279	7.177	7.137	7.374	7.265	7.316	7.307	7.575	7.516	7.723	7.749	7.667	7.687	7.923	7.673	7.669	7.113	7.117	7.129	7.155	7.225	7.118	6.911	7.065	6.824	6.532	6.609	6.800	6.752	6.429	6.416	6.878	6.895	7.145	7.135	7.048
370000000	8.439	8.107	8.021	7.516	7.178	7.460	7.069	7.437	7.601	7.459	7.335	7.302	6.980	6.768	6.936	6.613	6.527	6.811	6.946	7.296	7.276	7.205	7.545	7.637	7.462	7.273	7.267	7.017	7.141	6.668	6.561	6.197	6.814	6.835	6.770	6.819	6.748	6.656	6.567	6.185	6.836	6.956	7.189	7.251	7.772	7.433	7.390	7.504	7.171	6.926
371000000	8.275	8.269	8.101	7.448	7.025	7.338	7.195	7.262	7.110	7.107	7.522	7.346	6.952	7.587	7.189	7.246	7.701	7.476	7.271	6.824	6.350	6.002	6.481	6.543	6.666	6.674	6.660	6.621	6.643	6.400	6.560	6.263	6.414	6.626	6.947	6.984	6.950	6.802	6.940	7.088	7.362	7.464	7.381	6.901	6.997	7.012	6.760	6.964	7.010	6.555
372000000	8.435	8.314	8.006	7.646	7.370	7.486	7.427	7.596	7.699	7.486	7.400	7.379	7.477	7.279	7.314	7.472	7.094	7.430	7.315	6.951	6.898	6.487	6.764	6.637	6.987	7.010	7.003	6.951	7.168	7.079	7.504	7.107	7.590	7.519	7.382	7.867	7.771	7.893	7.937	7.648	7.856	7.364	7.263	7.343	7.445	7.169	6.894	6.867	6.033	6.778
373000000	8.300	8.368	8.086	7.533	7.381	7.461	7.264	7.163	7.422	7.654	7.732	7.595	7.423	7.282	7.200	6.957	6.811	6.693	6.699	6.989	7.116	7.142	6.912	6.982	6.909	7.212	7.201	7.267	7.286	7.081	7.259	7.275	7.456	7.300	7.376	7.445	7.111	7.167	6.998	6.968	7.157	7.219	7.075	7.117	7.195	7.321	7.557	7.512	7.658	7.440
374000000	8.336	8.224	8.235	7.878	7.477	7.367	7.312	7.424	7.289	7.565	7.774	7.586	7.920	7.731	7.340	6.955	7.075	6.935	6.929	6.793	6.851	6.717	6.754	6.878	6.889	6.797	6.978	7.208	7.063	7.454	7.416	7.266	7.243	7.609	7.507	7.278	7.158	6.762	6.990	6.926	6.689	6.676	6.721	6.998	6.462	6.213	6.584	6.706	6.631	6.789
375000000	8.507	8.279	8.008	7.612	7.232	6.854	7.123	7.249	7.358	7.322	6.992	7.560	7.448	7.463	7.057	7.376	7.384	7.144	6.845	7.003	7.390	6.800	6.704	6.597	6.587	6.508	6.723	6.422	6.728	7.191	7.980	7.874	7.786	7.538	7.473	7.490	7.271	7.639	7.391	7.143	7.491	7.242	7.377	8.430	7.896	7.602	7.693	7.837	7.067	6.673
376000000	8.426	8.342	8.031	7.559	7.209	7.443	7.061	7.198	7.089	7.348	7.420	7.680	7.367	7.190	7.371	7.350	7.036	7.230	7.330	6.972	6.481	6.632	6.510	6.896	7.012	7.086	6.857	7.183	7.294	7.316	7.422	7.459	7.453	6.973	6.694	6.799	6.720	6.847	7.048	7.115	7.021	6.914	6.904	6.967	6.689	6.790	6.806	6.867	6.720	6.825
377000000	8.319	8.303	8.161	7.363	7.406	7.515	7.421	7.179	7.528	7.784	7.760	7.760	7.808	7.649	7.441	7.474	7.477	7.395	7.198	6.987	6.926	7.074	7.170	7.296	7.257	6.935	6.972	7.028	7.078	7.020	7.146	7.155	6.820	6.315	6.508	6.533	6.657	6.454	6.571	6.394	6.344	6.472	7.021	6.746	6.943	7.015	7.061	6.641	6.962	6.950
378000000	8.261	8.154	8.106	7.487	7.319	7.366	7.172	7.307	7.158	6.894	7.371	7.385	7.025	6.963	7.179	7.388	7.354	7.259	7.145	7.163	7.492	7.805	7.593	7.986	7.973	7.841	8.019	7.743	7.304	7.548	8.008	8.012	7.994	8.032	8.239	8.208	8.327	7.879	7.668	7.889	7.704	7.876	7.895	8.002	7.759	7.836	7.475	7.573	7.020	6.964
379000000	8.267	8.227	8.203	7.540	7.054	7.145	6.952	7.227	7.380	7.180	7.255	7.345	7.448	7.165	6.716	6.706	6.591	6.394	5.988	6.339	6.587	6.517	7.006	6.987	7.447	7.450	7.622	7.702	7.369	7.632	7.973	8.235	7.990	7.948	7.717	7.475	7.252	7.571	7.692	7.741	7.747	8.314	7.608	8.319	8.298	7.964	7.585	7.618	7.168	6.905
380000000	8.448	8.155	8.241	7.540	7.640	7.592	7.610	7.382	7.635	7.755	7.643	7.715	7.408	6.943	6.614	6.702	6.549	6.520	6.344	6.375	6.207	6.520	6.381	6.257	6.416	6.610	6.678	6.578	6.782	6.292	6.481	6.336	6.742	6.890	7.070	7.350	7.316	7.369	7.343	7.475	7.357	7.071	6.788	6.808	6.452	6.495	6.757	7.235	6.610	6.354
381000000	8.432	8.192	8.089	7.538	7.153	7.385	7.298	7.261	7.395	7.062	7.172	7.511	7.525	7.183	7.347	7.018	6.828	6.420	6.442	6.599	6.428	6.765	7.278	7.601	7.467	7.692	7.752	7.957	8.168	8.559	8.727	8.660	8.512	8.445	8.548	8.476	8.049	8.186	8.066	7.923	8.152	7.748	7.709	7.798	7.378	7.170	6.744	6.725	6.864	6.948
382000000	8.511	8.413	8.233	7.684	7.240	7.214	7.394	7.359	7.511	7.584	8.213	8.150	8.101	8.051	7.740	7.810	7.156	7.231	7.403	7.650	7.783	7.625	7.670	8.085	7.762	7.840	7.397	7.152	7.530	7.550	7.545	7.628	7.365	7.235	7.263	7.287	7.657	7.752	7.293	7.387	7.386	6.991	6.607	6.807	6.949	6.889	6.652	6.604	6.346	7.040
383000000	8.446	8.437	8.259	7.533	7.128	7.409	7.272	7.229	7.475	7.796	7.877	8.037	7.869	7.593	7.396	7.026	7.553	7.512	6.881	6.257	6.400	6.572	7.407	7.898	8.186	8.240	7.917	7.680	7.161	6.779	7.314	7.350	7.082	7.282	7.121	7.328	7.341	7.441	7.627	7.577	7.921	8.287	7.719	7.623	7.832	7.515	7.429	7.369	7.951	7.530
384000000	8.334	8.240	8.191	7.320	7.271	6.950	7.139	6.913	7.152	7.065	7.485	7.079	6.981	6.713	6.897	6.608	6.278	6.399	6.309	6.661	6.307	6.409	6.818	6.774	6.745	6.824	7.390	6.801	6.362	6.416	6.029	6.471	6.973	7.430	7.494	7.780	8.034	7.457	7.571	7.767	7.097	7.115	7.352	7.403	7.677	7.415	7.431	7.707	7.720	7.467
385000000	8.137	8.300	7.964	7.331	7.149	7.426	7.313	7.609	7.323	7.666	7.923	7.688	6.957	6.662	6.745	6.768	6.164	6.182	6.202	6.326	6.585	6.483	6.498	6.931	7.317	7.965	8.037	7.980	7.820	7.480	7.387	7.057	7.243	7.202	7.421	7.067	7.175	6.911	7.132	7.100	7.124	6.949	7.404	7.114	7.179	7.303	6.752	6.946	7.017	6.446
386000000	8.624	8.368	8.237	7.551	6.999	7.132	7.243	7.444	7.378	7.507	7.912	7.923	7.865	7.797	7.677	7.512	7.206	7.562	7.413	7.354	7.099	6.850	6.522	6.871	6.817	6.813	7.231	6.954	6.968	7.062	6.931	7.008	7.000	7.310	7.587	7.818	7.729	7.912	7.535	7.520	7.708	8.013	7.801	7.616	7.690	7.437	7.631	7.625	7.381	7.612
387000000	8.277	8.264	8.248	7.365	7.212	7.231	7.222	7.366	7.805	7.578	7.670	7.438	7.333	7.160	7.510	7.699	7.663	7.243	7.012	6.779	6.595	6.510	6.508	6.628	6.692	6.771	7.014	6.910	6.090	6.495	6.447	6.407	6.519	6.921	7.118	7.316	7.711	7.704	8.004	7.981	7.917	7.808	7.352	7.464	7.296	7.436	7.803	7.837	7.541	7.905
388000000	8.584	8.507	8.335	7.766	7.223	7.235	7.474	7.238	7.181	7.400	7.603	7.817	7.781	7.472	6.880	7.014	6.821	6.708	6.385	6.377	6.601	7.021	7.324	7.459	7.276	7.843	7.958	8.219	8.379	8.134	7.982	7.405	7.767	7.568	7.397	7.443	7.327	6.622	6.458	6.474	6.728	6.995	6.752	6.789	6.625	6.738	6.306	6.517	6.138	6.258
389000000	8.324	8.262	8.195	7.401	7.389	7.448	7.104	7.537	7.398	6.792	7.635	6.997	6.918	7.227	6.932	7.311	6.776	6.818	6.945	7.153	7.400	7.789	8.299	9.205	9.341	9.132	8.728	8.179	8.839	9.164	9.377	9.227	9.054	9.611	9.157	8.981	9.030	8.743	7.850	7.348	7.324	7.532	7.536	6.695	6.393	5.553	6.086	6.905	6.789	6.839
390000000	8.696	8.458	8.121	7.655	7.510	7.602	7.303	7.055	7.345	7.233	7.595	7.973	8.161	8.280	7.563	7.665	7.233	7.483	8.104	8.056	8.207	7.908	7.891	8.216	7.964	7.620	7.595	7.440	7.561	7.821	7.664	7.721	8.152	7.967	8.046	7.723	7.778	7.726	7.375	7.365	7.884	8.035	8.167	8.262	7.969	8.062	7.763	7.327	7.618	7.260
391000000	8.433	8.338	8.334	7.711	7.459	7.484	7.438	7.199	6.825	6.840	7.307	7.298	7.367	7.251	6.887	6.830	6.632	6.285	6.411	6.642	6.550	6.934	7.178	7.364	7.119	7.487	7.299	7.547	7.965	8.019	7.657	7.298	7.349	7.605	7.630	7.532	7.766	8.065	7.909	7.939	8.218	8.025	8.069	8.189	8.464	7.947	7.723	7.387	7.325	7.305
392000000	8.410	8.176	8.246	7.314	7.402	7.724	7.346	6.971	7.263	7.299	7.938	7.905	7.894	7.518	7.436	7.341	6.956	6.531	7.204	7.295	7.493	7.275	6.679	7.120	7.200	7.114	6.534	6.988	6.996	7.123	7.162	7.136	7.685	7.282	7.786	8.123	8.180	7.651	7.709	7.587	7.961	8.113	8.285	8.032	7.406	7.481	7.962	8.087	7.630	7.574
393000000	8.318	8.223	8.239	7.485	7.428	7.346	7.235	7.120	7.255	6.947	7.196	7.504	7.126	6.618	6.743	6.857	7.110	7.138	6.762	6.954	7.121	7.017	7.351	7.555	7.540	7.249	7.269	7.161	7.502	7.419	7.680	7.522	7.495	7.431	7.277	7.444	7.141	6.539	6.841	6.613	6.701	6.571	6.700	6.790	6.571	6.500	6.448	6.212	6.095	6.185
394000000	8.344	8.337	8.067	7.433	7.364	7.245	7.064	7.173	7.271	6.817	6.870	7.415	7.245	7.596	7.719	7.048	6.955	7.045	6.816	6.695	6.537	6.702	6.788	7.058	6.952	7.011	6.948	7.255	7.111	7.178	7.012	7.279	7.038	6.796	6.879	7.295	6.988	6.862	7.146	6.642	6.770	6.612	6.115	6.558	6.515	6.741	6.801	6.817	6.555	6.638
395000000	8.554	8.266	8.013	7.631	7.309	6.978	7.240	7.107	7.355	7.728	7.698	7.941	7.795	7.786	7.256	6.994	7.575	7.257	7.000	6.339	6.527	6.957	6.802	7.626	7.517	7.550	7.749	7.409	7.190	7.403	7.155	6.873	7.586	7.787	7.699	7.286	7.312	7.351	7.681	7.825	7.884	7.974	8.025	8.332	8.248	8.169	7.950	7.803	8.259	8.346
396000000	8.431	8.361	8.219	7.604	7.634	7.171	7.332	6.952	7.507	7.984	7.842	7.782	7.903	7.604	7.554	7.363	6.813	7.198	7.409	7.529	7.145	7.358	7.172	6.909	6.584	7.141	7.507	7.272	7.300	7.151	6.999	6.614	6.720	7.157	7.083	6.964	7.093	7.121	7.091	6.792	7.137	7.749	7.656	7.291	7.439	7.599	7.457	7.460	7.330	7.588
397000000	8.270	8.269	8.073	7.521	7.442	7.422	7.719	7.348	7.992	7.890	8.028	7.901	7.781	7.244	6.922	6.793	7.356	7.634	6.376	6.272	6.314	6.563	6.755	7.185	7.429	7.341	7.680	8.090	8.029	7.730	8.346	7.674	7.063	7.581	6.765	6.689	7.382	7.721	7.228	6.694	7.139	7.510	7.123	7.096	7.419	6.408	6.178	6.407	6.549	6.751
398000000	8.406	8.390	8.099	7.552	7.119	7.567	7.537	7.267	7.217	7.222	7.479	7.757	7.927	7.422	7.388	7.378	7.898	7.902	7.644	7.664	7.500	7.570	7.644	7.339	7.046	7.857	7.600	7.392	7.144	6.903	6.614	6.789	6.815	6.931	7.155	7.043	6.988	7.041	6.877	6.777	6.479	6.548	6.373	6.659	6.418	6.731	7.035	7.413	7.105	6.989
399000000	8.626	8.352	7.924	7.560	7.374	7.080	7.282	7.221	7.315	7.589	7.701	7.161	7.155	7.384	7.229	6.567	7.075	6.482	6.590	6.773	6.782	6.716	6.971	7.235	7.329	7.521	7.345	6.891	6.971	7.320	7.445	7.230	7.556	7.254	7.315	7.307	7.496	7.649	7.485	7.196	7.173	7.005	6.878	7.461	6.965	6.973	6.967	6.631	6.482	6.446
400000000	8.296	8.165	8.114	7.838	7.317	7.274	7.375	7.409	7.436	7.234	7.259	7.389	7.448	7.514	7.296	7.124	7.043	7.126	6.919	7.150	7.639	7.622	7.298	7.680	7.868	8.053	7.970	7.848	8.013	7.813	7.718	7.685	7.627	7.413	7.421	7.399	7.265	7.138	6.924	6.907	6.755	6.904	7.150	6.811	6.741	6.620	6.642	6.673	6.494	6.414
401000000	8.336	8.162	8.386	7.572	7.326	7.172	7.374	6.881	7.088	7.131	7.459	7.824	7.542	7.317	6.957	7.309	7.334	7.296	7.504	7.996	7.811	7.678	7.302	7.126	6.575	6.873	7.001	6.936	7.026	6.640	6.836	6.948	7.315	6.610	6.259	6.536	6.730	7.038	7.286	6.722	6.749	6.139	6.412	6.352	6.935	7.137	7.475	7.251	7.532	7.261
402000000	8.468	8.261	8.013	7.433	7.485	7.328	7.042	6.938	7.102	7.070	7.218	7.615	7.510	7.592	7.706	7.288	7.194	6.556	6.565	7.227	6.956	7.201	7.160	6.676	7.106	7.183	7.567	7.661	7.451	7.732	7.891	7.537	7.328	6.876	7.354	7.191	6.760	6.416	6.101	6.689	6.644	6.939	6.751	6.496	6.787	6.914	6.790	6.808	6.763	6.363
403000000	8.177	8.176	8.175	7.523	7.409	7.446	7.538	7.176	7.474	7.334	7.531	7.470	7.191	7.091	7.020	7.165	7.461	7.046	7.416	7.055	7.153	7.098	6.572	6.978	7.067	6.622	6.813	7.170	7.197	7.209	7.161	7.219	7.267	7.181	7.105	7.203	7.218	7.314	7.045	7.024	7.050	7.162	7.436	7.478	7.606	7.271	6.933	6.923	6.606	6.749
404000000	8.339	8.354	8.304	7.387	7.286	7.617	7.539	7.383	7.603	7.767	8.025	7.539	8.036	7.643	7.510	7.530	7.798	7.776	7.459	7.386	7.454	7.540	7.697	7.217	7.281	8.295	8.295	8.200	8.360	8.510	8.295	8.546	8.699	8.753	8.428	8.184	8.077	7.615	7.744	7.152	6.881	7.175	7.475	7.337	7.511	7.751	7.746	7.684	7.741	7.163
405000000	8.463	8.265	8.099	7.689	7.360	7.392	7.337	7.483	7.510	7.878	7.686	7.582	7.828	7.851	7.811	7.549	7.469	7.758	7.605	7.309	7.429	7.117	7.146	7.280	7.682	7.482	7.854	7.590	7.431	7.865	8.221	7.865	8.261	7.923	8.157	8.032	8.057	8.081	7.920	8.280	7.991	8.055	7.853	7.563	7.450	6.935	7.170	7.002	6.905	6.710
406000000	8.343	8.367	8.210	7.566	7.238	7.086	7.184	6.890	7.079	7.288	7.661	7.123	7.047	7.029	6.752	6.841	6.601	6.927	6.934	6.777	6.902	6.870	6.818	6.989	7.072	6.915	7.184	7.166	7.553	7.697	7.795	7.974	7.838	7.804	8.217	8.362	8.458	8.618	8.462	8.244	8.488	8.716	8.069	7.677	7.619	7.425	7.519	7.466	7.485	7.365
407000000	8.483	8.504	8.175	7.720	7.460	7.349	7.229	7.047	7.352	7.372	7.434	7.369	7.631	7.381	7.418	7.155	6.937	7.211	7.368	7.339	7.275	7.355	7.368	7.623	7.163	7.232	7.162	7.577	7.767	8.045	8.315	8.089	8.028	7.992	7.658	7.925	8.052	7.998	8.158	7.611	7.723	7.755	8.236	8.047	8.009	7.771	7.626	7.591	7.487	7.411
408000000	8.442	8.245	8.048	7.676	7.162	7.226	7.177	7.288	7.202	6.909	7.268	7.189	6.951	6.754	6.823	6.942	6.909	6.960	6.835	7.168	7.274	7.194	7.417	7.681	7.500	7.251	7.052	6.732	6.574	6.787	7.001	7.263	7.657	7.616	7.693	7.906	7.927	7.982	8.072	7.603	7.582	7.776	7.669	7.871	7.676	7.483	7.427	7.340	7.377	7.358
409000000	8.419	8.251	8.004	7.556	7.365	7.251	7.229	7.386	7.521	7.435	7.219	7.128	7.302	7.188	6.847	6.827	6.674	7.010	6.760	6.840	6.837	6.875	6.865	6.791	6.890	6.884	6.730	6.950	6.763	6.821	6.938	7.169	7.279	7.163	7.337	7.661	7.399	7.071	7.205	7.034	6.922	7.074	7.023	6.902	6.899	6.856	6.793	6.691	6.761	6.812
410000000	8.525	8.191	8.068	7.326	7.456	7.394	7.343	7.297	7.453	7.637	7.257	7.560	7.364	6.992	6.897	6.614	6.866	6.703	6.907	6.433	6.633	7.174	6.915	6.964	6.841	6.764	6.849	7.247	6.695	6.568	6.496	6.289	6.652	6.707	6.563	6.269	6.577	6.571	6.327	6.909	7.030	7.027	6.908	6.709	6.855	7.232	7.447	7.504	7.572	7.254
411000000	8.364	8.330	7.999	7.376	7.380	6.985	7.115	7.063	7.152	7.394	7.222	7.327	7.310	7.744	7.415	7.152	7.059	7.113	7.141	7.038	7.209	7.083	7.069	7.101	7.264	7.931	7.727	7.952	8.132	8.053	7.977	8.086	7.908	8.243	7.647	7.591	7.634	7.572	7.543	7.720	7.472	7.498	7.484	7.655	7.463	7.358	7.387	7.063	6.836	6.814
412000000	8.289	8.070	7.914	7.257	7.036	7.306	7.187	7.137	6.935	6.848	6.915	7.159	6.811	6.696	6.702	6.648	6.403	6.349	6.734	6.799	7.088	7.233	7.160	7.379	7.398	7.522	7.231	7.823	7.730	7.599	7.333	6.646	7.113	7.290	7.301	7.603	7.204	7.273	6.980	7.426	7.249	7.682	7.684	7.465	7.192	6.794	7.032	7.149	6.972	6.825
413000000	8.452	8.245	8.112	7.447	7.486	7.525	7.297	7.109	7.046	7.339	7.585	7.529	7.810	8.046	8.043	7.589	7.399	7.157	6.688	6.384	6.506	6.571	6.555	6.406	6.639	6.634	6.847	6.929	7.157	7.098	7.172	7.052	7.002	6.873	6.985	6.782	6.682	6.412	6.400	6.315	6.380	6.897	7.307	6.850	6.794	6.633	6.673	6.552	6.413	6.656
414000000	8.419	8.466	8.149	7.638	7.287	7.246	7.354	7.213	7.492	7.682	7.678	7.729	7.394	7.357	7.570	7.507	7.739	7.789	7.542	7.668	7.551	7.673	7.202	7.036	6.677	6.780	6.661	7.331	7.533	7.135	7.555	7.599	7.467	7.435	7.002	6.394	7.027	7.004	7.104	7.098	7.030	6.783	6.892	6.661	6.524	6.997	7.459	7.181	7.342	6.951
415000000	8.341	8.312	8.285	7.838	7.440	7.299	7.711	7.647	7.526	6.840	7.989	7.704	7.588	7.243	7.082	6.723	6.292	6.750	6.785	6.531	6.559	6.778	6.773	6.325	7.006	7.315	7.331	7.855	7.422	7.708	7.063	7.328	7.648	7.522	7.609	7.231	7.469	6.948	7.876	7.621	7.547	7.505	7.476	6.523	6.904	6.509	7.007	6.712	7.134	7.127
416000000	8.681	8.380	8.295	7.451	7.427	7.286	6.919	7.661	7.581	7.457	7.277	7.640	7.765	7.485	7.002	6.685	6.981	7.404	6.926	6.588	6.345	7.468	7.155	6.884	7.566	7.304	6.757	6.946	7.355	7.503	6.912	7.081	7.057	6.764	6.509	6.782	6.657	6.504	6.919	6.800	7.286	7.493	7.983	7.659	7.816	8.259	8.064	8.164	7.149	7.005
417000000	8.493	8.392	8.235	7.730	7.232	7.446	7.310	7.544	7.611	7.587	7.503	7.853	7.794	7.079	7.030	6.833	7.146	7.175	6.828	6.416	6.357	6.499	6.753	6.928	7.082	6.669	6.968	7.313	7.279	7.282	7.064	7.243	7.243	7.420	7.641	7.851	7.466	7.958	7.765	7.468	7.279	6.928	6.754	6.358	6.726	6.280	6.147	6.203	6.550	6.728
418000000	8.268	8.332	8.294	7.393	7.301	7.360	7.205	6.854	6.890	6.917	7.291	7.256	7.294	7.071	7.050	7.096	7.268	7.303	7.550	7.824	7.757	7.426	7.386	7.199	6.616	6.744	6.617	6.513	6.551	6.979	6.890	7.432	7.571	7.197	6.167	6.364	6.820	6.430	6.096	6.260	6.637	6.743	6.853	6.991	7.074	7.809	7.121	7.333	7.294	7.383
419000000	8.470	8.246	7.997	7.400	7.578	7.458	7.035	7.004	7.294	7.248	7.535	7.814	7.491	7.411	7.507	7.199	7.269	7.364	7.151	6.991	6.800	6.846	7.106	7.286	7.094	7.030	7.386	7.455	7.338	7.461	7.378	7.362	7.345	7.794	7.728	7.550	7.596	7.545	7.489	7.716	7.868	7.624	7.419	7.182	6.870	6.895	6.814	6.804	6.914	6.810
420000000	8.505	8.360	8.193	7.618	7.258	7.324	7.591	7.131	6.913	7.296	8.108	7.715	7.457	7.000	6.986	6.866	6.632	6.704	6.829	7.218	7.230	7.111	6.824	7.311	7.081	6.813	7.263	7.320	7.621	8.136	8.687	8.480	8.430	8.352	7.622	7.535	7.786	7.387	7.202	7.023	6.885	6.533	6.617	5.703	6.029	6.341	6.354	5.955	6.257	6.348
421000000	8.483	8.244	7.976	7.440	7.211	7.282	7.225	6.954	7.290	7.189	7.091	7.137	7.256	7.049	7.365	6.738	6.692	6.421	6.450	6.372	6.387	6.274	6.432	6.734	6.219	6.258	6.198	6.446	6.527	6.593	6.726	7.047	7.093	6.923	6.613	6.747	6.452	6.491	6.393	6.714	6.350	6.381	6.832	7.184	7.467	7.556	7.550	7.205	6.934	6.723
422000000	8.439	8.450	8.400	7.372	7.230	7.338	7.459	7.212	7.436	7.681	8.114	7.837	7.561	7.506	7.051	7.376	7.903	7.598	7.222	7.448	7.825	8.114	8.088	8.559	8.035	8.174	8.259	8.163	7.990	7.718	7.474	7.673	8.842	9.250	8.299	8.015	7.542	7.880	7.867	7.635	7.176	6.714	6.587	6.725	7.045	6.530	6.849	6.686	6.363	6.575
423000000	8.251	8.443	8.081	7.350	7.525	7.756	7.482	7.457	7.251	7.496	7.806	7.282	7.571	7.614	7.637	7.271	7.447	7.353	7.235	6.904	6.827	7.425	7.569	7.956	8.111	7.682	7.674	7.710	7.670	7.383	7.890	7.775	7.325	7.118	6.809	6.999	7.236	7.264	7.019	7.322	7.047	6.682	6.731	6.659	6.451	7.000	7.366	7.155	7.132	6.965
424000000	8.647	8.341	8.082	7.670	7.304	7.278	7.192	7.095	7.034	7.472	7.248	7.784	7.311	6.992	7.307	7.040	7.187	7.492	7.591	7.225	6.861	6.876	7.249	7.451	7.318	7.183	7.522	7.457	7.325	7.169	6.999	7.348	7.185	7.372	7.658	8.019	8.413	7.980	7.529	7.475	7.521	7.737	8.188	8.519	8.236	7.781	7.688	7.604	7.044	7.007
425000000	8.262	8.189	8.115	7.497	7.405	7.257	7.696	7.519	7.000	7.358	7.999	8.103	8.420	7.703	6.733	6.713	6.695	7.103	7.063	7.270	7.106	7.134	7.534	7.624	7.743	7.774	7.996	6.808	6.540	6.687	7.285	7.192	7.113	7.205	7.551	7.307	7.247	6.897	7.119	7.088	6.890	6.888	6.247	6.441	7.034	7.397	6.516	6.172	6.190	6.259
426000000	8.572	8.397	8.251	7.753	7.583	7.324	7.388	7.072	7.456	7.703	7.641	7.421	7.193	7.527	7.664	7.613	7.196	7.076	7.164	6.914	6.992	7.537	8.194	7.947	8.064	8.039	7.948	7.675	7.925	8.552	8.602	8.489	8.281	8.361	8.675	8.789	9.066	9.197	8.905	8.611	8.435	7.992	7.880	7.757	7.320	6.886	6.393	6.331	6.201	6.928
427000000	8.412	8.178	8.063	7.543	7.282	7.446	7.228	7.240	7.328	7.145	7.143	7.483	7.520	7.597	7.454	7.043	7.590	7.495	7.416	7.177	6.717	6.970	7.213	6.933	7.116	7.026	6.889	7.075	7.343	7.441	7.133	6.904	7.031	7.325	7.050	7.030	7.091	7.343	7.068	6.770	6.967	6.141	6.598	6.302	6.601	6.381	6.572	6.730	6.614	6.611
428000000	8.621	8.346	8.287	7.870	7.542	7.316	7.438	7.124	7.611	7.865	7.961	7.905	7.888	7.799	7.857	7.707	7.863	7.542	7.526	7.597	7.386	7.267	7.320	7.490	7.434	7.279	7.444	7.325	7.184	7.420	7.585	7.354	7.426	7.351	7.352	7.273	7.295	7.051	7.219	7.026	7.033	7.197	7.451	7.482	7.214	6.845	7.329	7.183	7.388	7.319
429000000	8.416	8.487	8.063	7.399	7.281	7.371	7.380	7.681	7.777	7.907	7.962	8.022	7.231	7.020	6.840	6.759	6.907	7.261	7.163	6.712	6.494	6.793	7.089	7.112	7.054	6.906	6.745	6.802	7.194	7.033	7.565	7.639	7.286	6.979	7.003	6.827	6.487	6.680	6.452	6.724	6.751	6.613	6.562	6.492	6.210	6.268	6.363	6.651	6.717	6.841
430000000	8.664	8.323	8.256	7.798	7.186	7.442	7.390	7.262	7.803	8.033	7.891	7.748	7.726	7.825	7.687	7.269	7.422	7.745	7.403	7.228	7.487	7.587	7.309	7.156	7.458	7.555	7.612	7.706	8.203	7.957	7.916	8.003	7.914	7.733	8.007	7.847	7.817	7.780	7.826	8.065	7.932	8.260	8.140	8.210	8.358	7.925	7.840	7.287	7.511	7.622
