state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
128000000	8.542	8.414	8.335	7.673	7.448	7.438	7.551	7.421	7.285	7.412	7.617	7.595	7.325	7.164	7.429	7.256	7.076	6.917	6.963	6.606	6.770	6.646	6.685	6.547	6.630	6.910	6.850	6.641	6.835	6.858	6.863	7.223	7.504	7.038	6.896	6.778	6.672	6.743	7.064	7.032	6.841	6.840	6.599	6.383	6.357	6.255	6.344	6.238	6.078	6.455
129000000	8.555	8.330	8.181	7.630	7.375	7.305	7.435	7.296	7.275	7.350	7.529	7.510	7.838	7.255	7.293	7.450	7.470	7.426	7.123	6.896	6.923	6.785	6.971	7.396	7.391	7.244	7.194	7.091	6.829	6.805	7.084	6.903	6.634	6.552	6.769	6.812	7.128	6.604	6.547	7.066	7.161	7.103	7.202	6.944	6.810	6.874	6.952	6.930	7.086	6.940
130000000	8.322	8.256	7.914	7.350	7.342	7.375	7.112	6.908	6.922	7.483	7.748	7.632	7.384	7.276	7.147	7.334	6.937	6.952	6.646	6.602	6.445	6.193	6.591	6.806	7.053	7.221	7.464	7.369	7.506	7.748	7.721	7.782	7.957	8.134	7.748	7.613	7.402	7.130	7.221	7.525	7.582	7.468	7.218	7.078	6.974	7.109	6.893	6.713	6.861	7.009
131000000	8.483	8.289	8.165	7.413	7.140	7.433	7.693	7.653	7.077	7.475	7.811	7.612	7.891	7.608	7.219	7.521	7.834	8.064	7.802	7.145	7.025	7.408	7.809	8.046	7.933	8.108	8.585	8.212	8.660	8.689	8.723	8.366	7.880	7.960	7.520	7.445	7.219	7.375	7.022	7.310	7.024	7.038	7.015	7.089	6.656	6.479	6.517	6.380	6.898	7.399
132000000	8.615	8.486	8.372	7.570	7.271	6.947	7.155	7.100	7.262	7.265	7.384	7.524	7.387	7.613	7.283	7.592	7.686	7.558	7.441	7.050	6.900	7.062	7.186	7.398	7.051	7.437	7.055	7.242	7.424	6.960	7.546	7.659	8.158	8.259	7.859	7.711	8.035	7.654	7.517	7.718	7.995	7.888	8.021	7.936	7.722	7.579	7.425	7.565	7.174	7.064
133000000	8.608	8.523	8.195	7.923	7.177	7.431	7.382	7.215	7.362	7.549	7.637	7.655	7.697	7.636	7.510	7.578	7.771	8.090	7.725	6.982	7.216	6.693	7.135	7.293	7.583	7.524	7.503	7.909	7.975	7.626	8.104	7.702	7.815	7.885	7.694	7.682	7.486	7.721	7.631	7.552	7.533	7.435	7.309	7.293	7.606	7.561	7.689	7.536	7.753	7.715
134000000	8.442	8.320	8.213	7.634	7.287	7.238	7.257	6.725	7.434	7.988	7.760	7.341	7.162	6.989	7.318	7.314	8.092	7.689	7.852	7.772	7.398	6.851	6.966	7.651	7.877	7.609	7.360	6.772	6.523	7.071	7.243	7.642	8.159	8.513	7.881	8.373	8.107	7.791	8.194	8.398	8.262	8.485	8.117	8.425	7.657	7.413	7.541	7.708	6.986	6.925
135000000	8.228	8.268	8.226	7.716	7.040	7.071	6.988	7.124	7.161	6.970	6.923	7.227	7.138	7.398	7.562	7.173	6.935	6.772	6.836	6.669	6.884	6.847	7.285	7.642	7.302	7.254	7.232	7.337	7.732	7.615	7.613	7.432	7.193	6.983	6.872	6.853	6.880	7.300	7.387	7.768	7.840	7.596	7.172	7.158	7.308	7.170	6.793	7.220	7.501	7.574
136000000	8.409	8.224	8.242	7.801	7.269	7.382	7.367	7.098	7.067	7.337	7.380	7.425	7.205	6.882	6.965	7.071	7.230	7.039	7.107	7.319	7.207	7.089	7.051	7.048	6.934	6.938	6.936	6.892	6.856	6.839	6.941	6.752	6.693	6.940	7.073	7.256	7.107	7.189	7.379	7.100	6.914	6.567	6.535	6.560	6.684	6.370	6.549	6.393	6.601	6.340
137000000	8.396	8.285	8.221	7.518	7.234	7.364	7.127	7.545	7.564	7.499	7.860	7.803	7.636	7.650	7.583	7.148	7.532	7.653	7.601	7.336	7.221	7.279	6.933	7.024	7.195	7.357	7.349	7.160	7.484	7.422	7.243	7.166	7.017	6.946	6.698	6.982	7.013	7.149	7.339	7.163	7.194	6.962	6.671	6.787	6.888	6.501	6.976	6.756	6.874	6.494
138000000	8.579	8.450	8.122	7.495	7.179	7.227	7.319	7.342	7.796	7.808	7.606	7.524	7.209	6.977	6.850	6.976	6.842	7.111	6.911	6.751	6.889	6.967	6.870	6.899	7.134	6.938	6.944	7.232	7.103	6.852	7.111	6.946	6.881	6.753	6.618	6.355	6.672	7.188	7.057	7.429	7.180	7.012	7.159	7.233	7.099	7.166	6.792	6.819	6.849	7.179
139000000	8.422	8.210	8.195	7.514	7.448	7.395	7.224	7.119	7.062	7.384	7.580	7.583	7.158	6.894	6.896	6.644	7.058	7.169	7.093	6.924	7.495	7.350	7.447	7.283	7.004	6.915	7.180	7.105	7.111	6.944	6.809	6.833	6.981	7.246	8.039	8.169	7.848	7.503	7.105	7.190	7.028	6.774	6.609	6.850	6.615	6.667	6.512	6.505	6.600	6.553
140000000	8.451	8.388	8.239	7.429	7.417	7.290	7.470	7.248	7.446	7.141	7.256	7.809	7.714	7.310	7.233	7.240	7.176	7.567	7.140	6.834	7.015	7.181	6.845	7.035	7.218	6.743	6.283	6.633	7.202	6.871	6.919	7.478	7.423	6.613	6.728	7.130	6.654	6.372	6.757	6.634	7.000	7.017	6.847	7.177	7.194	6.760	6.665	7.042	7.096	6.843
141000000	8.301	8.251	8.234	7.450	7.409	7.387	7.369	7.281	7.232	7.489	7.268	7.441	7.155	7.207	7.280	7.025	6.955	7.287	7.016	6.886	7.228	7.695	8.046	7.516	7.959	7.420	7.136	6.647	6.887	7.219	7.214	7.139	7.271	6.970	6.856	6.825	6.636	6.997	6.847	7.207	7.236	6.584	7.234	7.923	8.044	7.570	7.837	7.608	7.111	6.947
142000000	8.396	8.193	8.015	7.254	7.426	7.364	7.411	7.183	7.192	7.081	7.937	7.457	6.857	7.293	7.625	7.629	7.460	6.998	7.089	7.621	7.975	8.069	7.880	7.570	8.393	7.906	7.889	7.547	6.903	7.736	7.814	7.601	7.575	7.291	7.443	7.370	6.741	6.604	6.216	6.492	6.901	6.996	6.770	6.746	6.733	6.902	6.843	6.681	7.103	7.384
143000000	8.548	8.273	7.993	7.477	7.119	7.315	7.323	7.147	7.620	7.661	7.402	7.448	7.556	7.689	7.722	7.608	7.086	7.109	7.137	7.214	7.032	7.099	7.037	6.913	6.949	7.210	7.903	7.492	7.103	6.927	7.131	7.361	7.547	7.550	7.518	7.466	7.930	7.613	7.232	7.552	7.728	7.166	7.831	7.404	7.298	7.331	6.831	7.048	7.106	6.870
144000000	8.287	8.327	7.983	7.376	7.343	7.455	7.517	7.594	7.379	7.647	7.396	7.242	7.055	6.970	6.785	6.940	6.931	6.679	6.484	6.335	6.504	6.561	6.861	6.940	6.912	6.628	7.005	7.080	7.212	7.138	7.049	7.369	7.174	7.080	7.104	7.276	7.373	7.206	6.996	7.317	7.390	7.434	7.037	7.090	7.221	7.083	6.793	6.718	7.019	7.151
145000000	8.425	8.300	8.253	7.780	7.522	7.506	7.339	7.015	7.269	7.724	8.087	7.870	7.165	6.560	7.069	6.534	6.835	6.910	7.004	7.033	7.095	7.132	6.892	7.442	7.647	7.761	7.929	7.811	7.931	7.973	7.759	8.025	7.788	7.968	8.101	7.536	7.848	7.855	7.368	6.992	7.082	7.391	7.682	7.461	7.566	7.348	7.215	7.088	6.520	6.318
146000000	8.360	8.443	8.055	7.652	7.273	6.891	7.254	7.071	7.298	7.085	7.283	7.683	8.033	7.566	7.251	6.980	7.039	6.878	6.753	6.676	6.539	6.781	7.093	7.605	7.642	7.638	7.862	7.900	7.453	7.572	7.624	7.508	7.475	7.857	8.016	7.979	7.917	7.652	7.608	7.509	7.483	7.128	6.703	6.901	6.828	7.154	6.961	7.189	7.058	6.854
147000000	8.438	8.425	8.200	7.590	7.207	7.560	7.638	7.237	7.194	7.112	7.147	7.530	7.425	7.111	7.176	7.277	7.037	7.003	6.786	6.929	7.000	7.057	7.233	7.657	7.385	7.607	7.396	7.566	7.651	7.836	7.803	7.636	7.563	7.899	8.074	7.757	7.696	7.476	7.385	7.786	7.699	7.999	8.247	8.043	7.962	7.663	7.717	7.619	7.765	7.656
148000000	8.562	8.361	8.226	7.732	7.246	7.475	7.544	7.567	7.252	7.519	7.666	7.341	6.929	7.408	7.540	7.670	7.808	7.451	7.331	7.250	7.249	7.690	7.542	7.470	7.334	7.561	7.445	7.220	7.287	7.326	7.214	7.203	7.143	6.986	7.440	7.569	7.246	7.436	7.503	7.215	6.746	7.214	7.242	7.047	6.939	7.014	7.046	7.192	6.381	6.352
149000000	8.536	8.320	8.131	7.812	7.462	7.245	7.303	7.180	7.153	7.399	7.616	7.569	7.579	7.058	6.952	7.117	7.138	6.719	6.674	6.784	6.832	7.008	7.038	7.599	7.627	7.868	8.180	8.645	8.740	9.085	8.625	8.641	8.548	8.002	7.694	8.129	7.859	7.579	7.483	7.410	7.367	7.146	6.840	7.029	6.907	6.896	7.036	6.833	6.673	6.542
150000000	8.499	8.371	8.116	7.436	7.386	7.264	7.476	7.146	7.258	7.463	7.746	7.666	7.390	6.849	6.836	6.861	6.852	7.016	7.235	6.709	6.883	7.403	7.871	7.908	7.718	7.962	7.996	8.087	8.004	7.619	7.711	7.320	7.545	7.776	7.806	7.526	8.178	8.237	7.778	7.174	7.679	7.301	7.383	7.333	7.411	7.031	6.758	7.013	6.882	6.823
151000000	8.480	8.492	8.244	7.707	7.281	7.292	7.449	7.443	7.373	7.544	7.540	7.543	7.704	7.493	7.608	7.496	7.293	7.227	7.304	6.917	6.886	7.234	7.547	8.207	8.166	8.104	7.999	7.829	7.429	7.462	7.540	7.733	7.797	7.735	7.759	7.238	7.629	7.435	7.503	7.165	6.706	6.648	6.941	7.239	7.170	7.163	7.238	7.398	7.467	7.279
152000000	8.603	8.311	8.148	7.718	7.314	7.345	7.162	7.147	6.961	7.250	7.381	7.527	7.441	6.865	6.939	7.014	6.613	6.772	7.096	7.236	7.361	7.095	7.282	7.374	7.083	7.200	7.107	7.015	7.147	7.430	7.514	7.339	7.866	7.849	7.813	7.739	7.555	6.909	7.455	7.729	7.411	6.826	6.886	7.356	7.088	7.127	7.297	6.964	6.980	7.162
153000000	8.350	8.290	8.343	7.695	7.154	7.144	7.269	7.190	7.512	7.303	7.718	7.839	7.399	7.586	7.990	7.682	6.965	7.025	7.138	6.891	6.884	7.201	6.513	6.665	7.194	6.845	7.532	7.741	7.365	7.587	7.064	6.773	6.239	6.386	6.686	7.013	6.651	6.019	6.115	6.776	6.630	6.923	6.740	6.487	7.104	7.458	7.191	7.275	6.552	6.686
154000000	8.320	8.049	7.984	7.358	7.470	7.466	7.277	7.220	7.468	7.512	7.806	7.151	7.499	7.394	7.340	7.562	7.472	6.921	6.979	7.097	6.977	7.085	7.173	7.363	7.672	7.665	7.452	7.354	7.744	7.744	7.579	7.252	7.022	7.250	7.401	7.572	7.443	7.548	7.157	7.178	6.937	6.855	6.677	6.905	7.093	7.295	7.163	7.090	6.881	6.962
155000000	8.468	8.322	7.941	7.662	7.133	7.615	7.461	6.941	7.243	7.403	7.612	7.425	7.259	7.116	7.004	7.113	7.145	6.643	7.220	6.721	6.971	7.021	7.140	7.596	7.330	7.507	7.473	8.131	8.394	7.727	7.305	7.658	8.150	8.499	8.576	8.930	9.283	9.002	9.245	8.204	7.904	7.731	7.962	7.800	7.103	7.210	7.232	7.376	7.392	7.331
156000000	8.141	8.220	8.223	7.567	7.213	7.390	7.418	7.585	7.496	7.389	7.194	7.101	7.521	7.635	7.283	7.344	7.435	7.289	7.219	7.329	7.180	7.395	7.508	7.677	7.701	7.630	7.196	7.516	7.541	7.704	7.773	7.715	7.624	7.199	6.938	6.859	6.844	6.787	6.810	7.039	6.941	6.973	7.122	7.042	6.922	6.854	6.859	6.569	6.320	6.706
157000000	8.328	8.249	8.140	7.622	7.381	7.319	7.313	7.170	7.285	7.321	7.500	7.392	7.578	7.473	7.646	7.660	7.514	7.627	7.603	7.188	6.826	7.191	7.247	7.026	6.896	6.946	6.826	6.847	6.946	6.956	7.026	6.900	6.948	7.046	7.211	7.429	7.013	6.873	6.946	7.392	7.392	7.238	7.302	7.323	7.501	7.253	7.113	6.782	6.549	6.585
158000000	8.246	8.280	8.108	7.659	7.071	7.167	6.983	7.010	6.911	7.309	7.825	8.146	7.488	7.161	6.837	6.649	7.040	7.490	7.353	7.236	6.794	6.764	6.431	6.563	6.920	7.416	7.894	7.797	7.801	8.139	7.948	8.107	8.162	7.577	8.104	8.130	7.608	7.791	7.348	7.225	7.307	7.078	7.234	7.145	6.882	6.575	6.775	7.026	6.828	6.841
159000000	8.337	8.229	8.235	7.687	7.404	7.454	6.903	7.472	7.265	7.602	8.060	7.798	7.702	7.609	7.483	7.066	7.394	7.436	7.905	8.003	7.671	7.506	7.972	7.880	8.293	8.005	8.074	7.598	7.376	7.138	7.407	7.279	7.789	7.747	7.356	7.575	7.354	6.916	6.366	7.170	6.992	6.606	6.493	6.203	6.248	6.414	6.327	6.649	6.493	6.857
160000000	8.501	8.409	8.197	7.756	7.179	7.294	7.378	7.419	7.644	7.674	7.544	7.410	7.271	7.067	7.157	6.855	7.152	7.611	7.038	7.464	7.305	7.244	7.528	7.262	7.449	7.418	7.526	7.635	7.609	7.914	8.486	7.956	7.603	7.865	7.344	7.450	7.613	7.194	7.258	7.217	7.216	7.322	7.282	6.920	7.133	7.621	7.339	7.529	7.590	7.230
161000000	8.375	8.217	7.963	7.668	7.231	7.116	7.246	7.561	7.368	7.151	7.414	7.312	7.211	7.243	6.829	6.994	6.886	6.687	6.667	6.526	6.680	7.138	7.316	7.268	7.326	7.364	6.914	6.601	5.992	5.837	6.013	6.124	6.267	6.362	6.714	6.733	6.971	7.251	7.256	7.124	7.169	7.002	7.151	7.544	7.061	6.866	6.916	7.132	7.192	6.769
162000000	8.600	8.352	8.140	7.681	7.445	7.224	7.097	7.327	7.163	7.685	7.549	7.744	7.345	7.305	7.054	6.998	7.105	7.391	6.995	6.934	6.847	6.907	6.947	7.346	7.244	7.064	7.015	7.243	7.172	7.226	7.445	7.361	7.593	7.136	7.441	7.352	7.527	7.475	7.279	7.004	6.617	6.563	6.566	6.269	6.353	6.375	6.198	6.462	6.193	6.839
163000000	8.407	8.196	7.930	7.546	7.330	7.351	7.394	7.256	7.293	7.515	7.307	7.286	7.009	6.930	6.794	7.308	7.393	7.350	7.403	7.367	7.212	7.268	7.617	7.711	7.908	7.944	8.021	7.925	7.821	8.099	8.008	7.758	7.588	7.533	7.299	7.264	7.065	7.040	7.168	7.402	7.087	6.905	6.626	6.867	6.875	7.012	7.095	6.811	6.968	7.001
164000000	8.508	8.251	7.950	7.788	7.346	7.259	7.178	6.991	7.590	7.593	7.763	8.073	7.648	7.064	6.769	6.648	6.811	7.054	7.301	6.896	7.324	7.199	7.252	7.486	7.544	7.569	7.915	7.782	7.964	7.484	7.649	7.478	7.371	7.110	6.878	6.973	6.885	7.387	6.959	7.281	7.546	7.519	7.646	7.694	7.716	7.654	7.842	7.792	7.594	7.181
165000000	8.517	8.258	8.260	7.720	7.293	7.056	7.199	7.260	7.278	7.497	7.641	7.363	7.464	7.141	7.412	7.365	7.518	7.690	7.720	7.970	7.543	7.122	7.204	7.283	7.166	7.094	6.995	6.842	6.616	6.592	7.076	6.886	7.063	6.975	7.056	6.811	6.733	6.880	7.111	7.211	6.757	7.088	7.028	7.047	7.095	7.333	7.477	7.381	7.272	7.018
166000000	8.340	8.371	7.934	7.478	7.250	7.653	7.392	7.313	7.246	6.983	7.040	6.953	6.789	7.005	6.805	7.046	6.643	6.834	6.923	6.886	7.132	7.134	7.282	7.192	7.294	7.345	7.435	7.635	7.364	7.571	7.301	7.350	7.508	7.351	7.627	7.403	7.089	7.071	7.051	7.255	6.806	7.010	6.999	6.841	7.102	7.293	7.002	6.898	6.867	6.929
167000000	8.547	8.304	8.052	7.394	7.205	7.384	7.475	6.992	7.445	7.620	7.477	7.095	7.188	6.691	7.019	7.286	7.411	7.425	6.744	6.730	6.964	7.290	7.142	7.466	7.993	7.920	7.757	7.759	8.262	8.115	8.319	8.378	8.642	8.628	8.277	8.089	8.013	8.036	8.046	8.078	8.342	8.155	8.190	8.308	7.920	7.813	7.143	7.135	6.743	6.987
168000000	8.219	8.176	8.193	7.547	7.234	7.129	7.536	7.601	7.439	7.549	7.414	7.762	7.387	7.658	7.099	7.027	7.258	6.917	7.112	6.901	7.289	7.552	7.530	8.335	8.234	8.730	8.056	7.865	8.083	7.920	7.338	8.017	8.049	7.766	7.767	7.805	8.026	7.828	7.264	7.166	7.231	7.495	7.151	7.431	7.382	7.098	7.128	7.152	6.834	6.657
169000000	8.571	8.165	8.222	7.405	7.228	7.395	7.628	7.170	7.302	7.183	7.441	7.351	7.168	6.950	6.951	7.331	7.011	6.925	6.961	7.174	7.635	7.598	7.542	7.676	7.869	8.162	8.467	8.483	8.504	8.631	8.343	8.360	8.544	8.229	8.073	7.747	7.786	7.798	7.515	7.496	7.248	7.219	7.383	6.972	6.838	6.960	6.953	6.890	6.917	6.839
170000000	8.317	8.239	8.120	7.293	7.251	7.543	7.328	7.375	7.001	7.697	7.530	7.168	6.997	7.052	6.457	6.778	6.992	7.082	6.845	6.542	7.139	7.045	7.514	7.993	7.889	7.963	7.247	7.520	7.818	8.383	8.426	7.805	6.996	7.615	7.544	7.718	8.060	8.251	8.936	9.153	9.139	8.184	8.358	7.871	7.572	7.445	7.359	8.202	7.712	7.047
171000000	8.397	8.367	8.188	7.562	7.195	7.246	7.367	7.308	7.406	7.438	7.754	7.510	7.320	7.253	7.070	6.680	6.618	6.513	6.830	6.604	6.560	6.618	7.062	6.648	6.880	6.848	6.515	6.925	6.594	6.451	6.900	7.066	7.530	7.529	7.752	7.933	8.351	8.651	8.470	8.461	8.367	7.732	7.953	7.610	6.781	6.981	7.056	7.229	6.974	7.065
172000000	8.393	8.322	8.141	7.710	7.166	7.177	7.147	7.318	7.352	7.603	7.991	7.780	7.718	7.267	7.329	6.647	6.582	7.109	7.042	6.796	7.160	7.265	6.727	6.382	6.879	6.969	7.200	6.960	7.573	8.112	7.754	8.159	8.372	8.722	8.881	8.410	7.915	8.136	8.324	8.257	8.121	7.706	7.421	7.643	7.469	7.256	7.173	7.349	7.281	6.916
173000000	8.503	8.354	8.069	7.555	7.314	7.204	7.190	7.092	7.045	7.592	7.689	7.324	7.716	7.582	7.443	7.214	7.127	7.740	7.059	7.062	7.003	7.265	7.261	6.993	6.891	6.861	7.190	7.192	7.572	7.180	7.355	6.971	7.441	7.658	8.385	8.332	7.920	7.703	7.923	7.717	7.511	6.986	7.060	6.969	6.673	6.833	6.888	7.225	7.495	7.622
174000000	8.531	8.483	8.154	7.540	7.396	7.242	7.609	7.667	7.554	7.451	7.591	7.504	7.551	7.264	7.410	7.218	7.298	7.514	7.381	7.599	8.242	7.952	7.522	7.582	7.769	7.442	7.781	7.787	7.268	7.118	7.102	7.488	7.950	7.963	8.196	8.556	8.203	7.751	7.422	7.330	7.364	7.431	7.435	7.584	7.798	7.487	7.259	6.869	6.814	6.637
175000000	8.735	8.359	8.390	7.766	7.196	7.385	7.107	7.519	7.143	7.317	7.187	7.815	7.402	6.603	6.627	6.542	6.731	6.616	7.054	6.527	6.438	6.723	6.509	7.241	7.185	7.397	7.913	7.446	7.308	7.861	8.035	8.392	8.591	8.452	8.682	8.272	8.057	8.042	7.803	7.655	6.692	6.721	6.666	6.542	7.062	7.143	7.211	6.736	7.257	6.857
176000000	8.253	8.122	8.090	7.433	7.623	7.365	6.884	7.193	7.494	7.638	7.746	7.347	6.844	6.813	6.517	7.049	7.150	7.091	6.644	6.734	6.777	6.486	6.728	6.883	7.153	7.332	7.008	6.526	6.284	6.770	7.083	6.545	6.759	6.467	6.538	6.572	6.867	6.494	6.117	6.232	5.950	6.148	6.234	6.231	6.638	6.589	7.179	7.032	6.496	5.801
177000000	8.255	8.316	8.015	7.293	7.226	7.362	7.352	7.122	6.995	7.167	7.346	7.380	7.335	7.097	6.762	6.839	6.934	7.039	6.807	6.687	6.754	6.798	6.626	7.314	7.239	6.990	6.916	7.227	7.132	6.831	6.558	6.407	6.982	7.420	7.751	7.428	7.158	6.994	7.210	7.035	6.978	7.181	7.587	7.495	7.377	7.254	6.781	7.087	6.755	7.090
178000000	8.265	8.092	8.098	7.478	7.425	7.339	7.119	6.932	7.119	7.335	6.986	7.224	7.492	7.285	7.169	7.252	7.149	7.357	7.170	7.232	7.206	7.189	7.205	7.334	7.328	7.148	7.229	7.208	7.128	6.967	7.326	7.234	6.968	6.392	6.218	6.613	6.873	7.128	7.294	7.313	6.746	6.981	6.748	6.309	6.768	6.710	6.550	6.433	6.580	6.712
179000000	8.470	8.221	8.272	7.584	7.082	7.441	7.327	6.956	7.268	7.573	7.980	8.099	7.870	7.367	7.637	7.357	7.823	7.780	7.328	6.984	6.561	6.874	6.338	6.638	5.839	5.385	5.265	6.133	6.584	7.349	7.280	6.683	7.676	8.684	9.216	8.913	8.800	9.104	7.691	6.813	6.721	7.004	6.528	6.432	6.285	6.975	7.041	6.131	6.470	6.898
180000000	8.285	8.303	8.165	7.597	7.441	7.493	7.384	7.195	7.248	7.181	7.320	7.345	7.668	7.297	7.240	7.196	7.134	7.169	7.013	7.073	6.818	6.909	6.440	6.572	6.965	6.887	6.997	7.224	6.997	6.826	6.951	6.964	6.896	6.916	6.990	6.891	7.324	7.377	6.932	6.595	6.327	6.337	6.561	7.221	7.224	7.019	6.984	6.660	6.799	6.891
181000000	8.221	8.264	8.072	7.307	7.000	7.431	7.585	7.077	7.305	7.341	7.710	7.770	7.913	7.796	7.231	7.052	6.920	7.024	6.399	6.315	6.528	6.653	7.032	7.455	7.211	7.312	7.194	7.020	7.194	7.351	7.478	7.436	7.433	7.402	7.755	7.364	7.248	7.453	7.513	7.325	7.575	7.575	7.469	6.978	6.839	6.832	6.907	6.915	6.750	6.758
182000000	8.440	8.288	8.182	7.207	7.265	7.360	7.505	7.522	7.658	7.619	7.162	7.282	6.903	7.376	7.303	7.342	7.353	7.158	7.179	7.470	7.491	7.934	8.300	8.368	8.216	8.329	8.716	8.995	9.287	9.113	8.932	8.784	8.607	8.457	8.508	8.610	8.564	8.262	8.221	8.815	8.950	8.961	8.825	8.421	8.729	7.890	7.739	7.666	8.043	7.557
183000000	8.238	8.214	7.957	7.479	7.373	7.255	7.176	7.342	7.360	7.223	7.498	7.246	7.234	6.790	6.861	6.633	6.582	6.564	6.539	6.562	6.685	7.052	6.788	6.837	7.020	6.998	7.080	7.471	7.326	7.804	7.479	7.154	7.060	6.957	6.908	7.019	7.338	7.528	7.761	7.685	8.067	8.052	8.163	8.146	7.769	7.235	7.628	7.678	7.572	7.564
184000000	8.316	8.312	8.168	7.591	7.439	7.395	7.517	7.514	7.450	7.442	7.904	7.840	7.662	7.418	6.883	6.792	7.294	6.818	6.517	6.356	6.799	6.623	6.026	6.239	6.326	6.510	6.486	6.575	6.893	7.019	7.206	7.296	7.472	7.276	7.139	7.594	7.392	7.349	7.159	6.727	6.423	7.011	7.366	7.429	7.691	7.704	7.399	6.811	6.670	6.756
185000000	8.618	8.300	8.188	7.456	7.319	7.337	7.502	7.182	7.175	7.631	8.061	7.899	7.769	7.547	7.759	7.527	7.450	7.426	7.558	6.838	7.142	7.341	7.247	7.408	7.599	7.618	7.830	7.967	7.825	8.282	8.244	8.421	8.728	8.239	7.955	7.773	7.684	7.919	7.664	7.520	6.883	7.258	6.956	7.052	7.236	7.144	6.802	6.323	6.532	6.442
186000000	8.328	8.064	8.278	7.528	7.310	7.283	7.586	7.705	7.350	7.714	7.455	7.529	7.857	7.758	7.295	7.554	7.230	7.085	7.056	7.022	7.126	7.361	7.235	6.987	6.939	7.330	7.486	7.694	7.617	7.771	7.624	7.860	8.019	7.898	7.713	7.773	7.922	7.853	7.371	7.020	7.021	6.984	7.062	6.940	6.917	6.767	6.683	6.768	6.715	6.658
187000000	8.414	8.355	8.097	7.690	7.250	6.893	7.442	7.323	7.256	7.206	7.288	7.773	7.983	7.634	7.662	7.311	7.073	7.032	7.163	7.191	7.026	7.083	7.069	6.748	7.210	7.023	7.372	7.265	6.974	7.226	7.165	7.289	7.968	8.173	7.783	7.851	7.539	7.226	7.027	7.141	6.933	6.951	6.811	6.613	6.560	6.954	7.027	6.854	6.725	6.744
188000000	8.288	8.117	8.139	7.497	7.410	7.240	7.398	7.265	7.290	7.650	7.196	6.967	7.258	7.210	7.438	7.523	7.190	7.478	7.079	6.198	6.534	6.758	6.934	6.736	7.063	7.200	7.286	7.059	6.707	6.975	7.278	7.343	7.526	8.016	7.504	7.579	7.513	7.733	7.514	7.186	6.868	6.650	6.288	6.735	6.602	6.635	6.698	6.497	6.502	7.044
189000000	8.439	8.289	8.141	7.803	7.502	7.391	7.361	7.374	7.414	7.631	7.484	7.359	7.274	7.184	7.190	6.953	6.962	7.056	6.866	6.858	6.505	6.556	6.766	6.777	6.923	7.055	7.251	7.361	7.474	7.583	7.443	7.460	7.582	7.468	7.541	7.293	7.539	7.487	7.291	7.403	7.016	6.818	7.062	7.318	7.407	7.594	7.434	7.442	7.440	7.063
190000000	8.362	8.253	8.066	7.596	7.358	7.550	7.343	7.360	7.432	7.150	7.363	7.306	7.195	6.795	6.852	6.909	6.876	7.071	6.774	6.755	6.802	6.767	7.028	6.843	6.837	7.146	7.058	7.299	7.651	7.383	7.351	7.543	7.593	7.429	7.780	7.744	7.517	7.506	7.451	7.539	7.211	6.829	6.515	6.578	6.483	6.550	6.391	6.477	6.421	6.774
191000000	8.335	8.236	8.265	7.829	7.233	7.252	7.441	7.088	7.487	7.368	7.702	7.701	7.558	7.684	7.700	7.354	7.397	7.697	7.171	7.019	7.014	6.954	7.063	7.170	7.076	7.219	7.240	7.214	7.336	7.287	7.231	7.188	7.003	7.365	7.402	6.945	6.857	6.874	6.869	6.863	6.825	6.787	6.772	6.760	6.595	6.657	6.992	6.811	6.958	7.117
192000000	8.518	8.413	8.264	7.703	7.254	7.277	7.396	7.741	7.525	7.822	7.810	8.076	7.396	7.762	7.385	7.360	7.040	7.323	7.217	7.039	6.768	6.580	6.972	6.822	7.062	7.328	7.499	7.560	7.720	7.203	6.908	6.982	7.285	7.880	7.840	7.235	7.504	7.785	7.836	8.045	7.825	7.909	8.113	8.420	8.348	7.427	7.383	7.302	7.087	6.519
