state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
400000000	8.321	8.045	8.073	7.253	7.257	7.200	7.270	7.018	6.860	7.550	7.538	7.449	7.190	7.274	7.784	7.571	7.631	7.630	7.808	7.288	7.040	6.844	6.521	6.619	6.819	7.363	7.175	6.833	6.765	6.829	6.664	6.667	6.815	7.386	6.856	6.479	6.392	6.753	6.780	7.233	6.765	6.857	6.557	6.806	6.361	7.023	6.931	6.937	6.766	6.687
401000000	8.497	8.334	8.073	7.348	7.166	7.401	7.158	7.479	7.225	7.673	7.772	7.894	7.748	7.036	7.024	7.046	6.418	6.578	6.095	6.349	6.246	6.371	7.102	7.773	7.573	7.640	7.649	7.772	7.807	7.754	7.732	7.749	7.493	7.236	7.623	7.576	6.729	6.618	6.824	7.081	6.781	6.192	6.589	6.902	7.546	6.940	7.326	7.459	7.048	6.851
402000000	8.497	8.337	8.207	7.632	7.408	7.352	7.399	7.564	7.563	7.541	7.548	7.658	7.757	7.626	7.399	7.106	7.221	7.489	7.848	7.596	7.491	7.450	7.203	7.064	7.054	7.080	7.153	7.122	7.104	7.194	7.553	7.666	7.475	7.414	7.512	7.421	7.532	7.523	7.497	7.526	7.759	7.993	7.691	7.779	7.670	7.625	7.442	7.089	6.851	7.057
403000000	8.408	8.277	8.111	7.522	7.288	7.030	7.362	7.144	7.328	7.054	7.626	7.640	7.597	7.393	7.052	7.245	6.877	7.223	7.292	7.008	7.240	6.843	7.404	7.629	7.244	7.141	6.701	7.299	7.085	7.329	7.531	7.221	7.167	7.452	8.240	7.874	7.411	7.510	7.349	7.383	7.687	7.262	7.162	7.147	6.728	6.618	5.906	6.509	6.708	6.512
404000000	8.332	8.105	7.959	7.305	7.306	7.263	7.284	7.557	7.185	7.110	7.175	7.152	7.162	6.983	6.931	7.338	7.332	7.229	7.259	6.969	7.266	7.213	7.322	7.330	7.096	7.359	7.419	7.401	7.648	7.499	7.915	7.791	7.672	8.006	8.591	8.547	8.552	8.217	8.125	8.090	7.962	7.826	7.980	7.801	7.595	7.631	7.408	6.971	6.725	6.640
405000000	8.412	8.252	7.891	7.498	7.404	7.171	7.238	7.358	7.199	7.304	7.420	7.597	7.807	7.837	7.630	7.600	7.536	7.521	7.472	7.517	7.478	7.394	7.551	7.910	7.482	7.562	7.403	7.221	7.217	7.190	7.023	6.934	6.965	7.276	7.273	7.195	6.955	7.031	7.153	7.103	7.093	7.151	6.591	6.484	6.654	6.578	6.510	6.637	6.749	6.501
406000000	8.422	8.187	8.246	7.583	7.297	7.188	7.341	7.376	7.350	7.375	7.505	7.781	7.435	7.059	7.241	7.293	7.434	6.789	6.963	7.044	7.169	6.661	6.790	6.717	7.241	7.323	7.310	7.380	7.191	7.385	7.955	7.642	7.440	6.896	6.352	6.436	6.551	6.045	5.956	6.084	6.204	6.445	6.468	6.270	6.226	6.433	6.720	6.894	6.842	6.646
407000000	8.228	8.079	8.203	7.433	7.144	7.257	7.566	7.724	7.812	7.689	8.173	7.968	7.783	7.412	7.330	6.997	7.283	7.459	7.324	7.441	6.740	7.363	8.167	8.178	7.631	7.651	7.426	7.631	7.543	8.471	8.607	8.177	7.887	7.616	6.960	6.608	5.943	6.065	5.903	6.328	6.992	7.053	6.712	6.656	6.869	6.063	6.525	6.331	6.253	6.102
408000000	8.443	8.198	8.043	7.343	7.140	7.307	7.532	7.485	7.333	7.151	7.660	7.401	7.046	7.262	7.271	7.667	7.567	7.123	7.660	7.671	7.288	7.342	7.173	8.100	7.701	7.205	7.199	6.882	6.609	6.850	6.481	6.313	6.542	6.448	6.606	5.882	6.420	6.734	6.523	6.415	6.585	6.891	6.889	6.819	6.333	6.246	6.218	6.439	6.067	6.593
409000000	8.605	8.266	8.327	7.462	7.180	7.441	7.304	7.568	7.424	7.257	7.311	7.476	7.444	6.949	6.916	6.806	6.779	7.461	6.987	7.173	7.736	6.571	6.190	6.605	6.916	7.050	7.475	7.512	7.752	7.722	7.749	7.749	7.912	7.736	7.283	6.877	6.715	6.079	6.349	5.755	5.948	6.263	6.766	6.692	7.101	7.134	7.060	7.335	7.549	6.729
410000000	8.405	8.296	8.357	7.710	7.187	7.450	7.345	7.268	7.271	7.469	7.603	8.051	7.277	7.399	7.538	7.213	7.078	7.055	7.154	6.715	6.823	6.488	6.640	6.963	7.043	6.798	6.884	7.227	7.790	8.207	8.258	8.271	7.983	8.017	8.171	8.530	8.507	8.510	8.930	8.950	8.859	7.827	7.712	8.270	8.287	7.920	7.667	7.481	7.622	7.868
411000000	8.309	8.380	8.076	7.381	7.582	7.370	7.166	7.098	7.558	7.544	8.403	8.324	8.142	7.260	6.546	7.399	8.365	8.113	7.365	7.136	6.986	6.652	6.722	6.298	6.549	7.121	7.197	6.582	6.661	6.208	6.321	6.585	6.931	6.625	6.419	6.593	6.594	6.509	6.782	7.127	7.426	7.206	7.038	6.673	6.599	7.128	7.455	8.084	7.634	7.162
412000000	8.616	8.458	8.142	7.717	7.427	7.386	7.546	7.422	7.490	7.520	7.642	7.927	8.013	7.775	7.659	7.781	7.765	7.488	7.584	7.550	7.636	7.614	7.491	7.424	7.482	7.065	7.225	7.510	7.531	7.183	7.660	7.233	7.112	7.150	6.814	6.409	6.273	6.644	6.757	6.605	6.599	6.558	6.265	6.512	6.924	6.960	7.005	6.892	6.538	6.544
413000000	8.429	8.302	7.921	7.264	7.304	7.425	7.548	7.212	7.484	7.935	7.604	7.474	7.333	7.366	7.519	7.837	7.547	6.336	6.287	6.870	7.011	7.127	7.741	7.642	7.663	8.315	7.776	7.824	7.743	7.481	6.869	6.662	6.324	6.729	6.122	6.946	7.333	7.550	8.155	8.207	8.072	7.571	7.147	6.942	6.356	5.871	6.187	6.242	6.059	6.649
414000000	8.376	8.289	8.251	7.623	7.316	7.372	7.262	6.995	6.933	7.041	7.263	7.443	7.219	7.229	7.142	7.204	7.050	7.249	6.765	6.694	6.999	7.316	7.431	7.646	7.691	7.867	8.048	7.738	7.783	7.749	7.557	7.240	7.422	7.427	7.412	7.328	7.025	7.034	6.915	6.863	6.913	6.908	6.831	6.935	6.791	6.712	6.697	6.824	6.806	7.043
415000000	8.527	8.340	8.239	7.498	7.147	7.202	7.329	7.345	7.874	7.793	7.866	7.779	7.756	7.992	7.675	7.234	6.764	6.750	7.024	7.090	6.698	6.927	7.127	7.538	7.643	7.487	7.479	7.392	6.967	7.308	7.314	7.500	7.421	7.314	7.569	7.178	7.178	7.385	7.595	7.169	7.579	7.854	7.735	7.784	7.539	7.585	7.511	7.550	7.241	7.178
416000000	8.501	8.356	7.969	7.357	6.896	7.321	7.004	7.196	7.087	7.108	7.666	8.068	7.857	7.556	7.116	6.838	7.134	7.039	6.833	5.994	6.969	6.704	7.376	6.954	7.238	6.983	6.869	7.837	7.578	7.936	8.525	7.699	7.663	7.615	8.244	8.109	8.263	8.156	8.402	8.302	9.064	8.583	7.855	7.801	7.531	7.423	6.698	6.882	6.572	6.821
417000000	8.361	8.228	8.209	7.323	7.268	7.061	7.330	7.194	6.930	7.138	7.505	7.475	7.423	7.210	7.120	7.543	6.765	6.811	6.844	6.878	7.183	7.097	7.177	7.187	7.194	6.820	6.985	7.504	7.407	7.217	7.101	7.229	7.202	7.393	7.498	7.208	7.389	7.494	7.786	7.495	7.113	6.907	6.734	6.838	7.051	6.970	7.256	7.170	6.967	7.159
418000000	8.309	8.303	8.187	7.192	7.216	7.126	7.070	7.174	7.113	7.540	7.714	7.556	7.476	7.169	6.825	7.638	7.262	6.414	6.957	6.590	6.930	6.913	6.844	6.253	6.376	6.833	7.479	6.937	6.855	7.251	7.184	6.850	7.068	7.723	8.079	7.752	7.847	7.404	7.477	7.586	8.008	7.889	7.574	7.920	7.967	8.391	8.089	8.057	6.910	7.362
419000000	8.288	8.212	8.154	7.260	7.395	7.074	7.007	6.697	6.865	7.628	8.125	8.174	8.003	7.778	7.413	7.265	7.182	7.031	7.350	7.303	6.873	6.613	6.687	6.630	6.673	7.059	7.324	7.168	7.522	7.472	7.803	8.062	8.051	7.789	8.046	7.780	7.706	7.369	7.242	7.332	7.173	7.202	7.001	7.143	7.628	7.722	7.392	7.278	7.121	6.958
420000000	8.375	8.298	7.930	7.430	7.503	7.678	7.740	7.501	7.566	7.120	7.172	7.365	7.052	6.853	7.104	7.148	6.977	6.959	6.743	6.866	7.179	6.686	6.720	6.351	6.391	6.382	6.713	6.921	6.871	6.852	6.794	6.741	6.682	7.155	7.114	6.785	6.597	7.121	7.127	7.087	7.266	7.058	7.034	6.871	6.919	6.837	6.999	6.712	6.519	6.569
421000000	8.404	8.277	8.214	7.390	7.100	7.187	7.135	7.324	7.096	7.428	7.677	8.000	7.289	7.316	7.775	7.184	7.012	7.173	6.846	6.914	6.953	6.861	6.572	6.619	6.506	6.866	7.088	6.976	7.392	7.796	7.640	7.046	6.836	6.731	6.679	6.947	6.930	6.936	6.909	7.421	6.971	6.609	6.825	7.208	7.199	7.360	7.151	6.825	6.928	6.720
422000000	8.398	8.167	8.060	7.294	7.147	7.126	6.919	6.896	7.009	7.526	7.347	7.688	7.731	7.296	7.676	7.892	7.554	7.352	6.674	6.662	6.814	7.242	7.122	7.194	7.799	8.109	8.384	8.369	7.703	8.272	8.710	8.491	8.325	7.916	7.776	7.756	7.391	7.323	7.089	6.900	7.097	6.994	6.562	6.906	6.697	7.023	7.089	7.025	6.892	6.734
423000000	8.380	8.217	8.208	7.330	6.954	7.589	7.382	7.156	7.202	7.511	7.989	8.084	6.898	6.815	6.982	6.638	6.947	7.013	7.073	6.433	6.532	6.811	6.745	6.968	7.037	7.175	6.875	6.441	6.085	6.659	6.913	7.338	8.043	8.175	8.513	8.539	8.445	7.657	7.425	7.685	7.572	7.755	7.645	7.521	7.378	7.493	6.872	7.162	6.600	6.515
424000000	8.470	8.393	7.992	7.408	7.124	6.984	7.135	7.069	7.097	7.110	7.413	7.440	7.599	7.423	7.026	6.946	7.107	7.372	7.421	6.966	6.955	7.315	7.491	7.332	7.283	7.272	7.260	7.190	7.039	6.853	7.001	6.460	6.795	6.822	6.895	6.983	6.856	7.360	7.248	7.506	7.580	7.463	7.717	7.707	7.956	8.087	7.935	7.389	6.869	7.084
425000000	8.491	8.364	8.283	7.406	7.113	7.140	7.410	7.346	7.514	7.548	7.659	7.730	7.553	7.364	7.238	6.929	7.021	6.874	6.946	6.793	6.773	7.036	7.292	7.384	7.326	7.423	7.358	7.255	7.282	7.085	7.370	6.986	6.861	6.934	7.087	6.931	7.490	7.547	8.085	8.046	7.858	7.368	7.327	7.369	7.196	6.679	6.706	6.549	6.956	6.440
426000000	8.594	8.396	8.280	7.837	7.214	7.508	7.406	7.684	7.714	7.749	7.519	7.652	7.715	7.323	7.466	7.628	7.465	7.485	7.654	7.511	7.459	7.379	7.195	7.178	6.762	7.213	7.543	7.921	7.670	7.439	7.439	7.330	7.857	7.606	7.820	8.178	8.113	7.469	7.600	6.990	6.868	6.816	6.863	6.824	6.345	6.238	6.540	6.745	7.060	6.635
427000000	8.492	8.240	8.012	7.326	7.189	6.976	7.042	7.075	7.215	7.185	7.315	7.110	6.925	6.853	7.085	7.139	7.221	7.306	7.043	6.935	7.289	7.545	8.255	7.847	8.146	8.374	8.433	8.636	8.306	8.547	8.067	8.331	8.461	8.416	7.897	7.621	7.464	7.283	6.920	6.756	7.490	7.473	7.655	7.226	7.272	6.608	6.539	6.009	6.771	6.614
428000000	8.279	8.314	7.973	7.578	7.186	7.004	7.323	7.199	7.217	7.424	7.375	7.575	7.584	7.008	7.248	6.964	6.882	6.647	6.934	6.629	5.949	6.383	6.236	6.252	6.792	6.644	6.775	6.600	6.675	6.514	6.484	6.474	6.574	6.080	6.586	6.492	6.565	6.650	7.047	7.249	7.612	6.945	7.099	6.830	7.037	6.523	6.520	6.914	6.703	6.683
429000000	8.566	8.179	8.188	7.633	7.621	7.269	7.482	7.443	7.394	7.625	7.549	7.463	7.314	7.433	7.410	7.057	7.034	6.768	6.982	6.721	6.457	6.514	6.388	6.869	7.009	7.072	7.399	7.418	7.747	7.573	7.562	7.350	7.825	7.422	7.691	7.801	7.962	7.966	8.090	8.233	8.222	8.030	7.607	7.431	7.135	6.891	7.092	6.542	6.730	6.938
430000000	8.643	8.295	8.182	7.571	7.063	7.418	7.185	7.035	7.382	7.122	7.616	7.973	7.644	7.687	7.462	7.249	7.109	6.941	7.147	7.345	7.109	7.012	6.470	7.057	7.367	6.586	6.827	6.753	6.782	6.508	6.925	6.904	7.320	7.567	7.615	6.992	7.080	7.042	6.826	6.996	7.073	7.255	7.224	7.385	7.845	7.184	7.000	7.103	7.348	7.071
431000000	8.367	8.273	8.395	7.354	7.536	7.223	7.065	6.935	7.095	7.564	7.583	7.423	7.053	6.900	7.284	7.218	7.168	6.633	6.124	6.910	6.451	7.115	7.551	7.235	7.542	7.717	7.880	7.894	7.708	7.504	7.597	7.352	7.231	6.976	6.926	6.394	5.823	6.389	6.571	6.836	6.850	7.263	7.464	7.605	7.435	7.134	7.304	7.108	6.951	6.803
432000000	8.310	8.117	8.201	7.497	7.415	7.426	7.549	7.124	7.276	7.072	6.988	6.812	6.748	7.093	6.767	7.532	7.450	7.203	7.254	6.624	6.662	6.993	6.649	7.218	6.975	7.308	7.887	7.440	7.613	8.294	7.712	7.588	7.512	7.720	7.338	7.616	7.488	8.445	8.244	8.128	7.580	7.183	7.064	7.475	7.679	7.639	7.991	7.698	7.713	7.199
433000000	8.243	8.138	7.976	7.272	7.544	7.305	7.417	7.409	7.458	6.920	7.199	7.112	7.635	7.381	7.181	7.727	8.031	7.981	7.920	7.719	7.459	7.458	7.656	7.373	7.016	6.691	6.752	6.766	6.793	6.900	7.134	7.372	7.634	7.649	7.552	7.676	7.440	7.379	7.285	7.654	7.553	7.255	7.183	7.228	6.698	6.911	7.060	6.969	6.889	6.486
434000000	8.486	8.335	8.196	7.605	7.247	7.254	7.335	7.327	7.333	7.569	7.668	7.590	7.327	7.307	7.636	7.526	7.679	7.643	7.307	7.018	6.556	6.576	6.752	6.481	6.474	7.034	7.288	7.364	7.200	7.304	6.959	7.292	7.551	8.102	8.247	7.859	7.790	7.836	7.583	7.400	7.331	7.458	7.609	7.223	6.876	6.572	6.446	6.614	6.435	6.426
435000000	8.532	8.370	8.075	7.696	7.410	7.582	7.519	7.606	7.907	7.763	8.095	7.677	7.494	7.343	7.147	7.320	7.348	7.261	6.998	6.888	6.909	6.931	7.097	7.575	7.393	7.469	7.735	8.051	7.998	7.953	7.589	7.267	7.763	8.241	8.315	8.208	8.277	8.642	8.306	7.905	7.523	7.771	7.485	7.383	7.026	6.971	7.199	6.765	6.909	6.965
436000000	8.382	8.189	8.152	7.274	7.263	7.218	7.121	7.082	7.395	7.675	7.636	8.111	7.759	8.145	7.814	7.295	6.761	6.469	6.073	6.305	6.452	6.809	6.878	6.786	6.662	6.499	6.780	6.966	6.451	6.620	6.802	6.454	6.136	6.057	6.103	5.995	6.303	6.034	6.693	6.428	6.442	6.208	6.218	6.164	6.381	6.795	7.160	7.399	7.473	7.126
437000000	8.394	8.092	8.207	7.394	7.381	7.566	7.429	7.338	7.509	7.985	7.735	7.543	7.284	7.132	6.881	7.154	6.887	6.920	7.198	7.171	7.344	7.285	7.137	7.112	7.229	7.298	7.355	7.567	7.475	7.660	7.720	8.044	7.882	8.019	8.173	7.982	7.881	7.870	7.713	7.412	7.830	7.397	7.237	7.089	7.288	7.403	7.439	7.313	7.075	7.036
438000000	8.413	8.312	8.021	7.766	7.220	7.399	7.265	7.351	7.441	7.358	7.508	7.684	7.751	7.884	7.451	7.227	7.355	7.190	7.353	7.333	7.687	7.672	8.018	7.494	7.647	7.518	7.619	7.502	7.356	7.404	7.580	7.486	7.531	7.551	7.595	7.617	7.494	7.844	7.699	7.316	7.002	6.823	6.949	7.258	7.363	7.444	7.206	7.304	6.770	6.752
439000000	8.421	8.234	8.053	7.449	7.388	7.264	7.327	7.553	7.611	7.659	7.302	7.381	6.913	6.770	6.841	6.835	6.941	7.102	6.882	6.802	6.612	6.620	6.766	6.843	7.127	7.278	7.440	7.454	7.316	7.352	7.357	7.479	7.154	7.195	7.191	7.350	7.209	7.055	7.266	7.211	7.136	7.085	7.195	7.225	7.262	6.990	6.979	6.822	6.478	6.529
440000000	8.268	8.326	8.145	7.715	7.283	7.235	7.354	7.072	7.103	7.798	7.807	7.653	7.698	7.577	7.341	7.066	7.168	7.014	6.921	7.113	7.254	7.573	7.925	8.192	8.430	8.315	8.049	8.116	7.849	8.259	8.150	7.712	7.622	7.377	7.278	7.013	6.856	7.113	7.061	7.374	7.298	7.229	6.947	6.637	6.958	6.866	7.319	7.049	6.819	7.179
441000000	8.462	8.220	7.881	7.719	7.051	7.311	7.460	6.869	7.280	7.379	7.462	7.700	7.635	7.535	7.466	7.412	7.223	7.390	7.713	7.456	7.119	6.975	7.003	7.143	7.328	6.884	6.774	6.844	6.797	6.834	6.548	6.535	6.349	6.302	6.523	6.823	6.829	7.331	7.111	7.256	7.485	7.397	7.164	7.340	7.576	7.324	7.428	7.206	7.446	7.416
442000000	8.475	8.339	8.210	7.707	7.515	7.284	6.870	6.887	6.799	7.034	7.023	7.098	7.282	7.326	7.405	7.206	7.516	7.082	6.776	7.002	6.796	6.837	6.762	6.891	7.483	7.656	7.218	7.086	7.375	7.434	7.401	7.595	7.547	7.688	7.386	7.472	7.356	7.587	7.477	7.489	7.187	6.883	6.805	6.250	6.500	6.481	6.797	6.763	6.534	6.684
443000000	8.480	8.249	8.053	7.571	7.426	7.181	7.255	7.637	7.440	7.255	7.749	7.973	7.845	7.632	7.625	7.334	7.535	7.250	7.279	7.317	7.190	7.646	7.292	7.369	7.577	8.030	7.917	7.846	7.928	7.915	7.782	7.939	8.024	7.657	8.008	7.972	7.722	7.274	7.713	7.966	7.815	8.164	8.330	7.956	8.090	8.177	8.222	8.252	7.872	8.237
444000000	8.428	8.278	8.077	7.332	7.349	7.163	7.184	6.956	7.303	7.362	7.468	7.286	6.965	7.114	6.996	6.665	7.529	7.312	6.410	6.421	7.011	7.040	7.388	7.315	7.865	7.426	7.133	6.926	7.093	7.222	7.261	6.856	6.962	7.071	7.164	7.004	7.512	7.646	7.667	7.553	7.691	7.340	7.072	7.636	7.522	7.189	7.052	6.530	6.536	6.089
445000000	8.391	8.283	8.076	7.668	7.211	7.512	7.606	7.327	7.436	7.512	7.501	7.604	7.544	7.404	7.189	7.429	7.384	7.390	7.274	7.119	6.743	6.867	7.703	7.637	7.784	7.412	7.845	8.029	8.058	7.823	7.745	7.701	7.555	7.654	7.529	7.597	7.885	7.878	7.773	7.427	7.557	7.159	7.251	6.602	6.247	6.030	6.261	6.739	6.803	6.774
446000000	8.523	8.349	8.119	7.623	7.021	7.196	7.226	7.504	7.229	7.662	7.650	7.762	7.677	7.420	7.481	7.165	7.813	7.725	7.642	7.066	7.150	7.409	7.448	7.436	7.787	7.899	7.618	6.789	6.468	7.115	7.406	7.571	7.547	7.581	7.432	7.345	7.851	7.660	7.649	7.801	7.655	7.487	7.494	8.043	7.633	7.207	7.053	6.720	6.966	7.209
447000000	8.434	8.279	8.148	7.688	7.492	7.563	7.480	7.358	7.024	7.184	7.363	7.363	7.462	7.638	7.730	7.313	7.467	7.657	7.687	7.394	7.361	7.393	7.419	7.341	7.148	7.104	7.023	7.025	7.112	7.479	7.750	7.988	8.343	8.419	8.626	8.318	8.175	7.793	7.310	7.405	7.284	7.136	7.028	6.796	6.724	6.596	6.614	6.678	6.823	6.846
448000000	8.577	8.305	8.243	7.534	7.234	7.171	7.699	7.316	7.332	7.153	7.347	7.230	7.082	7.059	7.461	7.237	6.537	6.376	6.741	6.513	6.737	6.568	6.777	6.980	7.034	6.987	6.881	6.951	7.010	6.992	7.427	8.236	8.379	8.339	8.212	8.327	8.265	7.567	6.913	6.751	7.065	7.422	7.332	7.397	7.001	6.587	6.688	6.911	6.382	6.578
449000000	8.469	8.282	7.977	7.284	7.388	7.820	7.595	7.011	7.307	7.332	7.441	7.627	7.348	7.406	6.722	6.884	6.920	7.058	7.265	7.295	6.973	6.974	6.851	7.100	7.037	6.904	7.119	7.013	6.999	7.485	7.745	7.147	7.169	7.303	7.196	7.445	7.471	7.285	7.354	7.593	7.803	7.503	7.375	7.217	7.367	7.101	7.402	7.089	7.055	6.849
450000000	8.320	8.190	8.200	7.357	7.376	7.229	7.031	7.084	7.233	7.237	7.564	7.461	7.371	7.047	6.953	6.945	6.842	6.904	6.893	6.972	7.164	7.520	7.439	7.350	7.337	7.068	7.214	7.107	6.983	7.165	7.123	7.303	7.430	7.318	7.040	7.182	7.016	7.072	7.000	6.891	7.457	7.153	6.727	6.815	7.481	7.446	7.193	7.384	7.173	6.938
451000000	8.332	8.253	8.128	7.648	7.459	7.348	7.024	7.193	7.415	7.407	7.232	7.087	7.162	7.243	7.158	7.494	7.784	7.858	7.294	7.214	7.316	7.814	7.983	7.688	7.545	7.324	7.328	7.243	7.095	7.145	7.341	7.225	7.165	7.030	6.704	6.495	6.469	6.684	6.602	6.767	6.832	7.264	7.235	6.941	6.635	6.771	6.899	6.578	6.283	6.510
452000000	8.404	8.432	8.096	7.607	7.109	7.425	7.412	7.431	7.596	7.901	8.083	7.918	7.773	7.210	7.979	8.298	8.372	8.160	7.952	7.743	7.557	7.403	7.759	6.631	7.740	8.561	8.264	8.022	8.314	8.389	7.753	7.441	7.446	7.046	6.328	6.334	6.827	7.084	6.914	6.909	6.236	6.172	6.169	6.711	6.694	6.895	8.158	7.146	7.250	7.205
453000000	8.367	8.233	8.247	7.486	7.130	7.499	7.368	7.229	7.349	7.422	7.153	7.095	6.883	6.818	7.067	7.231	7.564	7.314	7.430	7.608	7.378	7.857	7.759	7.417	7.673	7.709	7.274	7.695	7.557	7.540	7.259	7.170	7.242	7.378	7.566	7.900	7.993	7.832	7.480	7.343	6.846	6.958	7.425	7.033	6.824	6.782	6.791	6.679	6.862	6.965
454000000	8.366	8.192	8.144	7.673	7.562	7.364	7.263	7.311	7.322	7.429	7.438	7.464	7.330	7.364	7.179	7.246	7.236	6.971	6.922	6.757	6.561	6.689	6.510	6.674	6.774	6.848	6.733	7.361	7.782	7.585	7.647	7.517	7.518	7.614	7.693	7.249	6.986	7.190	7.350	7.410	7.530	7.656	7.570	8.006	7.871	7.835	7.814	7.502	7.475	7.407
455000000	8.300	8.420	8.224	7.504	7.159	7.318	7.147	6.800	6.880	7.027	7.308	7.627	7.693	7.491	7.537	7.229	7.267	6.897	6.376	5.994	6.132	6.758	6.746	7.320	7.415	7.212	7.410	7.321	7.611	7.592	8.170	8.210	7.801	7.364	7.395	7.507	7.385	7.716	7.621	7.260	7.022	6.988	6.939	7.211	7.406	7.310	6.716	7.121	7.274	6.911
456000000	8.414	8.369	8.186	7.609	7.288	7.469	7.618	7.326	7.377	7.387	7.398	7.592	7.802	7.453	7.246	7.329	7.267	6.873	7.025	6.913	6.879	6.849	7.080	7.004	7.118	7.320	7.094	7.229	7.433	7.675	7.837	7.486	7.300	7.243	7.616	7.153	7.616	7.626	7.322	6.975	7.338	7.000	6.775	6.732	6.895	6.811	6.532	6.538	6.650	6.547
457000000	8.297	8.177	7.980	7.453	7.394	7.394	7.312	6.916	6.894	7.163	7.475	7.377	7.244	7.072	7.316	7.003	6.675	6.627	6.718	6.782	6.622	6.647	6.956	6.831	6.675	6.392	6.299	6.657	7.026	6.695	6.500	6.616	6.637	6.219	6.238	6.275	6.806	7.297	7.583	7.494	7.972	8.234	7.968	7.843	7.591	7.422	7.249	7.089	6.809	6.637
458000000	8.598	8.352	8.290	7.709	7.230	7.597	7.291	7.098	7.517	7.366	7.230	7.372	7.460	7.642	7.375	7.351	7.437	7.220	7.224	6.812	7.020	6.948	7.385	7.542	7.355	7.553	7.663	7.731	8.237	8.113	8.106	8.243	8.228	8.473	9.020	8.625	8.529	8.406	8.173	8.124	8.079	7.715	7.731	7.972	8.122	7.783	7.532	7.575	7.362	6.825
459000000	8.389	8.233	8.107	7.629	7.159	7.237	7.377	6.989	6.621	7.169	7.740	7.573	7.498	7.374	7.423	7.229	7.006	6.780	6.611	6.758	6.640	6.255	6.099	6.431	6.783	6.620	6.807	7.436	7.062	6.827	6.558	7.190	7.089	7.386	7.144	7.185	7.596	7.688	8.193	8.464	8.340	8.273	8.276	8.189	7.423	7.065	6.752	6.096	5.949	6.040
460000000	8.496	8.273	7.919	7.459	7.244	7.456	7.616	7.040	7.297	7.221	7.447	7.619	7.298	7.335	7.127	7.006	7.120	7.558	7.446	7.432	7.031	7.326	7.190	7.205	7.015	7.271	7.376	7.313	7.464	7.109	7.628	7.390	6.894	6.693	6.653	6.727	7.206	6.832	6.403	6.762	6.400	6.410	6.914	6.563	7.001	6.396	6.578	6.087	6.560	6.660
461000000	8.600	8.246	8.166	7.693	7.240	7.139	6.978	6.845	7.285	7.086	7.225	7.077	7.486	7.657	7.741	7.014	7.189	7.591	7.922	7.350	7.146	6.731	7.026	7.138	6.829	7.090	7.403	7.187	7.582	7.406	7.277	7.172	6.957	7.173	7.114	7.040	7.149	7.427	6.926	7.762	7.317	7.735	7.017	6.236	5.943	6.524	6.773	6.930	7.176	6.960
462000000	8.427	8.309	8.174	7.736	7.462	7.171	7.206	7.421	7.504	7.437	7.599	7.606	7.109	6.812	6.490	6.605	6.649	6.665	6.876	6.669	6.702	6.513	6.796	6.985	7.202	7.403	7.505	7.585	7.783	7.722	7.634	7.601	7.615	7.711	7.804	7.882	7.658	7.621	7.594	7.268	7.326	7.171	7.041	6.889	7.010	7.165	6.959	7.160	6.973	6.953
463000000	8.352	8.320	8.083	7.590	7.347	7.392	7.443	7.459	7.523	7.259	7.447	7.344	7.453	7.159	7.073	7.276	7.249	7.360	7.594	7.443	7.295	7.069	7.045	7.235	7.174	7.014	7.098	7.187	7.459	7.302	7.257	7.301	7.102	6.839	6.918	7.086	7.007	7.205	7.237	7.494	7.475	7.039	6.961	6.834	7.048	7.249	7.162	6.890	7.012	7.201
464000000	8.342	8.262	8.166	7.419	7.396	7.648	7.468	7.053	7.361	7.339	7.768	7.485	7.060	7.074	6.657	7.005	7.496	7.384	7.137	6.860	6.880	6.451	6.433	6.561	7.191	7.168	6.566	6.532	6.954	6.697	6.379	6.233	6.188	5.951	6.432	6.664	6.783	6.498	6.054	6.687	6.920	6.888	6.772	6.879	7.108	7.456	7.630	7.541	7.554	7.176
