state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
369000000	8.518	8.256	7.966	7.629	7.371	7.232	7.215	6.962	6.991	7.152	7.278	7.460	7.152	7.187	7.057	6.999	6.877	6.876	7.049	6.940	6.862	6.565	6.465	6.810	6.741	6.735	6.939	7.031	7.193	7.172	7.623	7.693	7.449	7.620	7.809	7.986	8.608	8.878	8.950	8.771	8.436	8.448	8.296	8.128	7.666	7.471	7.489	7.662	7.461	7.282
370000000	8.518	8.531	8.162	7.720	7.057	7.102	7.387	7.441	7.388	7.554	7.563	7.659	7.628	7.412	7.039	6.695	6.805	6.812	6.845	6.855	6.953	7.238	7.579	7.485	7.547	7.636	7.906	8.010	8.193	8.239	7.671	7.765	7.758	7.626	7.555	7.812	7.859	7.876	7.720	7.976	7.671	7.497	7.154	6.790	6.777	7.139	7.244	7.312	6.660	6.838
371000000	8.382	8.198	8.144	7.727	7.113	7.240	7.367	7.298	7.312	7.254	7.477	7.651	7.462	7.405	7.525	7.300	6.973	7.436	7.321	7.325	7.438	7.522	7.483	7.264	7.092	7.376	7.540	7.513	7.448	7.465	7.466	7.809	7.423	7.632	7.675	7.720	8.070	8.022	7.755	7.902	7.842	7.839	7.687	7.566	7.457	7.534	7.261	6.903	6.868	6.932
372000000	8.214	8.201	8.133	7.482	7.275	7.230	7.056	7.220	7.568	7.388	7.355	7.509	7.720	7.519	7.602	7.372	7.381	7.126	7.113	6.752	6.748	6.814	6.941	6.940	7.146	7.028	7.034	7.132	7.487	7.845	7.717	7.281	7.495	7.523	7.134	7.299	7.193	7.640	7.430	7.407	7.723	7.612	7.240	7.158	7.090	6.820	6.912	6.634	6.642	6.745
373000000	8.365	8.274	8.108	7.230	7.345	7.165	7.160	7.081	7.026	6.907	7.526	7.473	7.347	7.238	6.999	6.708	7.013	6.912	7.008	6.956	6.985	7.025	7.473	7.972	7.104	7.279	6.684	6.323	6.570	6.633	6.927	7.690	7.280	7.948	8.055	7.509	7.390	7.590	7.173	6.694	6.585	6.913	6.418	6.503	6.941	6.560	6.402	6.520	6.142	6.830
374000000	8.412	8.159	8.030	7.707	7.287	7.297	7.282	7.189	7.219	7.159	7.410	7.473	7.345	7.162	6.948	7.102	7.129	7.386	7.260	7.408	7.350	7.228	7.293	7.167	7.198	7.224	7.286	7.125	7.151	6.933	6.702	6.629	6.998	7.188	7.366	7.262	6.990	7.061	7.024	6.837	6.847	6.515	6.535	6.666	6.692	6.763	6.978	6.900	6.736	6.925
375000000	8.458	8.214	8.212	7.568	7.349	7.418	7.616	7.461	7.494	7.654	7.555	8.207	7.832	7.331	7.105	6.769	6.992	7.813	7.038	7.767	7.189	7.078	7.616	7.371	7.277	7.551	8.141	8.127	8.662	8.228	7.490	7.390	7.301	7.652	7.400	7.957	8.182	7.862	8.007	8.324	8.639	8.517	8.480	8.066	8.505	8.219	7.305	7.345	7.025	6.643
376000000	8.607	8.230	7.998	7.441	7.312	7.484	7.356	7.281	7.427	7.207	7.205	6.871	7.234	7.433	7.217	6.932	6.644	6.801	7.121	7.145	6.938	7.112	7.363	7.769	7.888	7.667	7.563	7.775	8.350	8.361	8.451	8.096	7.854	7.918	7.912	7.712	7.639	7.831	7.393	7.927	7.554	7.283	7.426	7.089	6.934	7.484	7.666	7.575	7.663	7.568
377000000	8.452	8.326	8.193	7.535	7.138	7.278	7.438	7.772	7.614	7.371	7.429	7.553	7.601	7.515	7.333	7.224	7.207	7.021	6.952	6.957	6.964	6.746	6.366	6.658	6.759	7.074	6.707	7.318	7.500	7.065	7.370	7.632	8.004	7.831	7.872	7.904	7.584	7.583	7.475	7.419	7.164	6.637	6.220	6.582	6.746	6.928	6.629	6.498	6.230	6.157
378000000	8.388	8.207	8.029	7.397	7.302	7.150	7.112	7.331	7.404	7.469	7.389	7.372	7.541	7.534	7.492	7.321	7.651	7.566	7.266	7.211	6.901	6.926	6.884	7.009	6.964	7.223	7.347	7.140	7.361	7.214	6.875	6.719	6.560	6.884	6.898	6.691	6.710	6.638	6.580	6.855	6.908	6.869	6.768	6.736	6.672	6.742	6.767	6.731	6.625	6.719
379000000	8.334	8.288	8.105	7.516	7.321	7.266	7.056	7.192	7.428	7.164	7.377	7.470	7.477	6.908	7.220	7.218	6.998	6.801	6.857	6.773	6.960	6.956	7.136	7.348	7.438	7.433	7.369	7.354	7.460	7.547	7.267	7.011	7.011	7.051	7.196	7.033	7.219	7.495	7.577	7.380	7.608	7.380	7.279	7.705	7.630	7.646	7.745	7.905	7.611	7.360
380000000	8.383	8.355	8.176	7.824	7.457	7.540	7.524	7.673	7.635	7.639	7.723	7.878	7.602	7.292	7.451	7.092	7.100	7.249	7.151	7.288	7.084	7.422	7.105	6.966	6.921	7.207	7.195	7.179	7.482	7.288	7.884	8.046	7.885	7.401	7.486	7.270	7.133	7.056	6.916	6.848	6.710	6.339	6.157	6.207	6.680	6.620	6.968	7.356	7.422	7.282
381000000	8.353	8.309	8.127	7.490	7.364	7.255	7.319	7.363	7.440	7.313	7.518	7.362	7.247	7.118	7.277	7.296	7.508	7.446	7.532	6.864	6.890	6.843	7.025	7.004	6.770	6.973	7.239	7.111	6.836	6.770	6.999	7.188	7.138	7.245	7.224	7.550	7.624	7.340	7.427	7.734	7.855	7.559	7.465	7.519	7.708	7.472	7.621	7.492	7.501	7.463
382000000	8.415	8.384	8.092	7.592	7.236	7.318	7.317	7.306	7.320	7.372	7.527	7.495	7.268	7.463	7.574	7.631	7.420	7.261	7.156	7.351	6.911	7.234	6.807	6.899	7.110	6.980	6.771	6.633	6.634	6.003	5.932	6.566	6.915	6.814	7.039	6.983	6.897	6.950	7.064	7.417	7.065	7.200	7.467	7.267	7.425	7.510	7.554	7.474	7.006	7.148
383000000	8.487	8.219	8.151	7.354	7.535	7.291	7.309	7.311	7.166	7.191	7.645	7.216	6.852	6.925	7.109	7.073	6.804	6.662	6.731	6.699	6.945	7.059	7.163	7.658	7.715	7.542	7.640	7.845	7.871	7.858	7.442	7.466	7.904	7.666	7.682	7.651	7.245	7.034	7.136	7.008	7.163	6.896	6.304	5.886	6.008	6.275	6.201	5.930	6.527	6.518
384000000	8.522	8.486	8.466	7.805	7.481	7.641	7.308	7.472	7.391	7.732	7.818	7.660	7.654	7.628	7.528	7.157	7.012	7.328	6.787	6.722	6.550	6.958	6.897	7.119	7.094	7.245	6.670	6.614	6.670	6.521	6.523	6.478	6.685	6.712	6.419	6.350	6.501	6.742	6.727	6.851	7.006	6.967	6.897	6.856	7.270	7.238	7.392	7.486	7.426	7.210
385000000	8.593	8.232	8.111	7.538	7.290	7.405	7.667	7.309	7.336	7.285	7.450	7.466	7.443	6.947	6.576	6.574	6.835	7.280	7.015	6.829	7.031	7.136	7.271	7.591	7.847	7.728	7.374	7.721	7.476	7.163	7.042	7.248	7.272	7.015	6.909	6.438	6.623	6.685	6.796	6.728	5.936	6.355	6.553	6.251	6.810	7.041	7.187	7.046	7.334	7.589
386000000	8.698	8.238	8.272	7.627	7.153	7.184	7.298	7.214	7.707	7.622	7.782	7.278	7.409	7.280	7.552	6.579	6.724	6.772	6.522	6.626	6.485	6.663	6.379	7.168	7.474	7.594	7.529	6.809	6.292	6.544	6.682	6.696	6.730	6.661	7.144	6.993	6.835	6.505	6.880	7.403	7.245	7.169	6.991	7.595	7.489	7.537	7.419	7.382	7.322	6.782
387000000	8.524	8.238	8.370	7.462	7.275	6.789	7.332	7.388	7.391	7.180	7.408	7.240	7.152	7.115	6.984	7.170	7.704	7.754	7.695	7.649	7.577	7.903	7.885	7.806	8.041	7.998	7.680	7.716	7.150	7.167	7.383	7.379	7.690	7.386	7.352	7.396	7.769	7.997	8.245	8.129	7.976	7.839	7.210	6.937	6.989	7.095	7.164	6.803	6.424	6.257
388000000	8.406	8.235	8.018	7.565	7.266	7.258	7.004	7.139	7.662	7.646	7.407	7.617	7.396	7.183	7.165	6.871	6.635	6.743	6.212	6.774	6.666	6.881	6.606	6.734	6.619	6.949	7.141	7.386	7.889	7.932	7.850	8.010	8.059	8.202	7.633	6.837	6.728	6.762	7.070	6.656	6.371	7.037	6.735	6.980	7.112	6.676	6.584	6.729	6.556	6.496
389000000	8.526	8.260	8.221	7.291	7.208	6.906	6.908	6.841	7.035	7.566	7.899	7.464	7.792	7.205	7.619	7.841	7.329	7.272	6.974	7.148	7.167	7.509	7.371	7.578	7.191	7.028	6.770	6.816	6.999	7.023	7.064	7.483	7.365	7.309	7.400	7.462	7.589	7.715	7.545	7.691	7.891	7.799	7.794	7.268	7.393	7.224	6.180	6.490	6.586	6.961
390000000	8.347	8.359	8.245	7.467	7.309	7.354	7.326	7.778	7.851	7.616	7.500	7.165	7.244	7.278	7.089	7.035	7.138	6.829	6.933	6.637	7.170	7.543	7.498	7.479	7.655	7.738	7.592	7.341	7.406	7.151	7.269	7.511	7.557	7.754	7.415	7.758	7.117	7.549	7.757	7.661	7.271	7.424	7.290	7.302	7.545	7.677	7.653	7.666	7.675	7.673
391000000	8.508	8.294	8.219	7.507	7.510	7.160	7.231	6.819	7.229	7.621	7.453	7.877	7.556	7.299	7.164	7.288	7.106	7.413	7.111	6.844	7.032	7.027	6.980	6.863	7.341	7.347	7.250	6.912	6.928	6.920	7.328	7.572	7.200	7.018	6.659	6.598	6.804	7.120	7.076	7.477	6.944	7.052	7.066	6.764	6.508	6.426	6.329	6.514	6.498	6.495
392000000	8.282	8.145	8.340	7.468	6.998	6.870	7.050	6.343	7.474	8.088	7.547	7.555	7.899	7.493	6.799	6.981	7.796	7.333	7.121	7.055	7.665	7.509	6.825	8.383	8.376	8.406	8.110	8.120	8.533	7.009	7.823	7.756	7.070	7.364	7.461	7.810	7.953	7.177	6.818	6.643	7.288	7.172	7.214	6.263	6.417	5.889	5.819	6.812	6.833	6.873
393000000	8.408	8.231	8.098	7.492	7.327	7.231	7.445	7.239	7.248	7.310	7.565	7.340	7.460	6.832	7.224	7.488	7.046	7.008	7.107	7.526	7.474	7.646	7.319	7.022	7.130	7.022	7.688	7.330	7.009	6.558	6.754	6.568	6.251	6.764	6.970	7.306	7.076	6.939	6.950	7.467	7.137	7.132	7.829	7.680	7.602	6.794	6.558	6.580	6.506	6.570
394000000	8.553	8.266	8.252	7.399	7.549	7.210	7.392	7.278	7.153	7.733	7.627	7.729	7.473	7.426	7.359	7.364	7.313	7.384	7.097	7.129	7.011	6.934	6.791	6.604	6.375	6.242	6.191	6.446	6.481	6.387	6.632	7.128	7.174	7.198	7.005	6.810	6.953	6.765	6.856	7.160	7.272	7.360	7.449	6.848	7.153	7.297	7.419	7.269	7.039	7.087
395000000	8.304	8.181	8.034	7.420	7.360	7.650	7.158	7.612	7.607	7.408	7.313	7.385	7.665	7.634	7.493	7.395	7.610	7.678	7.716	6.231	6.290	6.008	6.968	6.828	6.565	6.711	6.635	6.821	7.186	7.751	7.910	8.282	8.246	7.975	7.968	8.014	7.672	7.784	8.008	7.851	8.246	8.022	7.613	7.652	7.188	6.966	7.352	7.543	7.801	7.469
396000000	8.487	8.302	8.277	7.752	7.419	7.362	7.630	7.384	7.805	7.122	7.206	7.359	7.152	7.284	6.754	7.044	6.684	6.981	7.302	7.091	6.723	7.122	6.864	6.913	6.393	6.287	7.082	7.128	7.471	7.543	7.551	7.272	7.885	7.857	7.498	7.740	7.789	7.885	7.535	7.147	7.963	7.864	7.686	7.190	7.270	7.335	7.646	6.754	6.735	6.188
397000000	8.414	8.380	8.318	7.339	6.909	7.387	7.303	7.255	7.278	7.488	7.745	7.601	7.964	7.530	7.248	7.487	8.089	8.200	7.953	7.718	6.959	7.237	7.058	6.570	6.777	6.931	7.413	6.829	6.575	5.924	7.366	7.634	7.423	8.144	7.884	7.755	7.286	7.215	6.892	7.124	7.033	6.941	7.532	7.121	6.838	6.432	6.629	7.354	7.176	6.599
398000000	8.505	8.257	8.083	7.401	7.647	7.368	7.556	7.426	7.404	7.373	7.219	7.112	7.033	6.709	7.169	7.358	7.222	7.220	7.205	7.209	7.109	7.405	7.499	7.582	7.693	7.591	7.729	7.638	7.734	7.792	8.545	8.585	8.595	8.455	8.859	8.723	8.854	8.683	8.718	8.525	8.540	8.591	8.556	8.418	7.959	7.905	8.077	8.254	8.494	8.380
399000000	8.589	8.179	8.058	7.717	7.168	7.542	7.413	7.395	7.378	7.438	7.405	7.945	7.884	7.413	7.328	7.225	7.012	7.047	6.889	7.146	7.395	7.241	7.140	7.070	7.763	7.733	7.628	8.091	7.839	7.637	7.473	7.286	7.941	7.972	8.155	7.724	7.100	7.246	7.510	7.485	7.701	7.781	7.310	7.734	7.081	7.147	6.734	6.814	6.610	6.584
400000000	8.408	8.337	8.061	7.843	7.282	7.515	7.586	6.882	6.803	6.993	7.085	7.255	7.006	7.183	7.176	7.369	6.995	6.976	7.202	7.097	7.017	6.851	6.487	6.978	7.048	7.002	7.299	7.565	7.822	8.095	7.962	7.829	7.771	6.997	6.706	6.981	7.469	7.192	6.653	6.941	6.616	6.729	6.663	6.417	6.191	6.098	6.137	6.377	6.187	6.203
401000000	8.410	8.202	8.310	7.667	7.545	7.556	7.658	7.717	7.835	7.617	7.865	7.749	7.524	7.697	7.233	6.913	6.583	6.776	7.022	7.171	7.207	7.267	7.536	7.214	7.387	7.663	7.684	7.179	7.129	7.224	7.237	7.195	7.391	7.526	7.388	7.594	7.151	7.206	7.065	6.881	6.975	6.977	7.147	7.209	7.217	7.113	7.159	6.905	7.189	7.081
402000000	8.579	8.416	8.182	7.661	7.076	7.253	7.238	7.217	6.850	7.043	7.188	7.250	7.448	7.088	6.907	6.914	6.722	6.703	6.868	6.972	7.101	7.315	7.474	7.223	7.463	7.078	7.557	7.439	6.917	6.342	6.725	6.840	6.552	6.830	7.185	7.241	7.143	7.316	7.272	7.299	7.171	7.010	6.801	6.927	7.100	7.106	6.694	6.445	6.312	6.751
403000000	8.292	8.313	8.155	7.729	7.170	7.114	7.521	7.585	7.423	7.155	7.372	7.652	7.917	7.917	7.530	7.357	7.234	7.642	7.668	7.549	7.171	7.206	7.401	7.183	7.283	7.391	7.369	7.476	7.429	7.163	7.125	7.088	7.223	7.311	7.144	7.102	7.501	7.371	7.820	7.531	7.379	7.592	7.557	7.081	7.086	7.382	6.813	6.458	6.721	7.039
404000000	8.248	8.098	7.971	7.383	7.165	7.159	7.218	7.072	7.189	7.483	7.354	7.444	7.245	7.517	7.070	7.157	7.818	7.638	7.348	7.191	7.222	7.447	7.425	7.891	7.874	8.101	8.022	7.587	7.036	7.107	7.134	7.241	6.881	7.153	7.238	7.155	6.963	6.643	6.538	6.532	6.485	6.661	6.229	6.167	6.578	6.823	6.221	6.407	6.599	6.563
405000000	8.422	8.251	8.224	7.594	7.060	7.478	7.064	7.247	7.131	7.158	7.398	7.421	7.498	6.931	6.827	7.038	7.443	7.471	7.184	7.238	7.067	7.471	8.156	7.591	7.866	7.682	7.620	7.428	7.516	7.589	8.199	8.236	8.735	9.005	8.981	9.515	10.033	9.679	9.255	8.974	8.382	8.623	8.714	8.998	8.865	8.510	7.765	7.615	6.875	6.778
406000000	8.468	8.344	8.202	7.748	7.115	7.275	6.989	7.240	7.422	7.480	7.656	7.183	7.266	6.943	6.795	6.451	6.383	6.785	6.852	6.983	6.661	6.562	6.592	6.822	7.231	7.694	7.754	7.320	7.378	7.522	7.403	7.782	7.686	7.484	7.443	7.115	7.169	7.078	7.107	6.879	6.547	6.558	6.573	6.832	6.525	6.709	6.758	6.733	6.569	6.514
407000000	8.352	8.259	8.214	7.274	7.277	7.541	7.306	6.973	7.301	7.468	7.286	7.172	7.124	7.458	7.620	7.630	7.738	7.679	7.370	7.185	6.269	6.184	6.362	7.032	7.334	7.534	7.560	7.711	8.004	7.745	7.506	7.958	7.920	7.920	7.758	7.760	7.298	7.466	8.159	8.416	8.468	8.693	8.801	8.670	8.744	8.392	7.894	7.545	7.765	7.469
408000000	8.405	8.405	8.172	7.726	7.159	7.308	7.369	7.362	7.468	7.352	7.304	7.421	7.110	7.376	7.173	7.057	6.714	7.122	7.256	7.050	6.490	6.948	7.137	7.093	7.426	7.449	7.674	7.683	8.353	9.142	9.161	8.865	9.195	9.100	9.256	8.927	8.465	7.997	7.817	7.718	7.527	7.404	7.441	7.973	7.665	7.685	7.125	6.730	5.906	6.359
409000000	8.362	8.224	8.325	7.658	7.330	7.226	7.171	7.149	7.214	7.225	7.094	7.273	7.281	7.566	7.492	7.451	7.411	7.115	7.253	7.334	7.194	7.137	7.093	7.025	6.905	6.862	7.293	7.305	6.999	7.143	7.643	7.713	7.786	8.264	8.431	8.229	8.458	8.447	8.519	8.236	8.169	7.735	7.449	7.315	7.509	7.513	7.268	7.011	6.863	6.582
410000000	8.332	8.315	8.174	7.584	7.233	7.454	7.253	7.152	7.936	7.404	7.916	7.724	7.656	7.196	7.475	7.626	7.577	7.545	7.423	7.489	7.627	7.917	7.876	7.883	7.527	7.457	7.206	7.143	7.367	6.993	6.598	6.917	7.279	7.531	8.080	8.450	8.445	8.421	8.208	8.204	7.858	8.231	7.781	8.159	8.239	8.299	8.304	8.021	7.526	7.328
411000000	8.312	8.241	8.149	7.473	7.136	6.976	7.246	6.357	7.295	7.391	7.531	7.842	7.726	8.139	8.357	8.197	8.405	8.416	8.435	7.208	6.309	6.506	6.761	6.603	6.855	7.016	6.804	7.076	7.491	7.750	7.883	7.863	7.894	7.890	8.204	8.673	8.340	7.785	7.257	6.823	7.368	7.410	7.685	7.973	7.942	7.663	7.653	6.491	6.885	6.547
412000000	8.431	8.417	8.274	7.666	7.078	7.304	7.546	7.207	7.487	7.515	7.554	7.645	7.502	7.524	6.826	6.738	7.376	6.905	7.108	6.979	6.465	7.041	6.884	6.930	6.993	7.543	7.712	7.591	7.796	7.462	7.398	7.507	7.339	7.051	7.344	7.348	7.381	7.566	7.458	7.295	7.484	7.318	7.637	7.497	7.387	7.791	7.757	7.870	8.134	7.613
413000000	8.384	8.233	8.256	7.561	7.360	7.228	7.127	7.167	7.180	7.370	7.324	7.805	7.828	7.772	7.858	7.606	7.239	7.108	7.420	7.804	7.709	7.563	7.939	8.124	8.142	7.887	7.907	7.766	8.316	8.100	7.976	7.938	8.035	7.746	7.906	7.473	7.228	7.035	6.806	6.704	6.459	6.468	6.623	6.465	6.435	6.807	6.551	6.838	6.891	7.094
414000000	8.341	8.273	8.078	7.580	7.304	7.349	7.243	6.800	7.523	7.311	7.593	7.418	7.681	7.303	7.220	7.288	7.582	7.290	7.163	6.898	6.893	6.889	6.836	6.771	6.943	7.205	7.210	7.073	7.235	6.990	6.790	6.637	6.972	7.055	6.809	6.734	7.030	7.073	6.819	6.975	7.322	7.658	7.731	7.578	7.482	7.399	7.207	7.375	7.516	7.131
415000000	8.450	8.453	8.246	7.777	7.241	7.014	7.523	7.796	7.591	7.241	7.631	7.784	7.236	7.166	7.608	7.222	7.357	7.262	7.201	7.398	7.632	7.038	7.382	7.127	7.457	8.052	7.637	7.273	7.450	7.264	7.408	7.356	7.365	7.327	7.142	7.095	7.457	7.162	7.384	7.370	7.493	7.801	7.817	7.950	8.101	7.850	7.910	7.667	7.539	7.338
416000000	8.424	8.387	8.171	7.540	7.184	7.263	7.136	7.317	7.339	7.583	7.503	7.444	7.379	7.603	7.752	7.378	7.084	7.064	7.286	6.920	7.251	7.315	7.349	7.358	7.407	7.440	7.215	7.144	7.171	7.415	7.307	7.562	7.553	7.531	7.273	7.284	7.244	7.280	7.207	7.443	7.649	7.759	7.838	7.976	8.020	7.551	7.583	7.357	7.032	6.530
417000000	8.521	8.398	8.255	7.614	6.999	6.962	7.308	6.964	7.549	7.047	7.576	6.966	7.146	7.023	7.334	6.884	7.139	7.585	8.066	7.711	7.775	7.969	7.302	7.565	8.396	7.986	8.244	8.537	7.907	7.595	7.728	7.975	8.016	7.847	7.332	6.916	7.727	8.025	7.510	7.260	7.255	6.822	6.526	6.294	6.287	6.837	6.357	6.506	6.681	6.767
418000000	8.453	8.248	8.285	7.611	7.305	7.196	7.216	7.219	7.356	7.594	7.638	7.443	7.535	7.324	7.489	7.401	7.156	7.572	7.648	7.781	7.776	7.577	7.177	7.460	7.337	7.198	7.104	6.976	6.651	6.378	6.170	5.940	6.171	6.232	6.422	6.805	6.758	6.802	7.096	6.731	6.500	6.015	6.274	6.506	6.400	6.513	6.311	6.376	6.554	6.678
419000000	8.488	8.308	8.175	7.544	7.164	7.278	7.272	7.636	7.778	7.741	7.376	7.353	7.243	7.259	6.693	6.303	6.927	7.045	7.285	6.860	6.698	6.741	7.017	7.140	7.423	7.494	7.172	7.255	7.392	7.231	7.195	7.232	7.275	7.610	7.667	7.665	7.920	7.932	7.744	7.867	7.624	7.662	7.635	7.596	7.476	7.556	7.637	7.610	7.387	7.409
420000000	8.459	8.270	8.136	7.626	7.255	7.454	7.129	7.142	7.461	7.433	7.311	7.059	7.348	7.420	7.513	7.340	7.156	7.357	7.183	7.031	6.813	7.077	7.152	7.321	7.105	7.249	7.462	8.046	8.405	8.212	8.214	8.160	8.395	8.111	7.888	7.800	7.547	7.414	7.428	7.394	7.181	7.133	6.923	6.782	6.595	6.856	6.813	6.859	6.743	6.622
421000000	8.438	8.250	8.177	7.706	7.131	7.501	7.468	7.327	7.312	7.649	7.851	7.887	7.865	7.740	7.412	7.573	7.455	7.400	7.393	7.317	6.751	6.794	6.881	6.902	6.887	6.990	7.227	6.906	6.669	6.739	7.016	7.474	7.783	8.251	8.284	8.000	7.871	7.743	7.854	7.969	7.921	7.824	7.636	7.762	8.071	8.250	8.015	8.389	8.322	8.323
422000000	8.525	8.293	8.177	7.484	7.276	7.410	7.176	7.313	7.883	7.914	7.828	7.957	7.690	7.404	7.169	7.192	7.160	7.771	7.724	7.760	7.418	7.070	6.847	7.313	7.218	7.295	7.676	7.159	7.473	7.643	7.342	7.296	7.410	7.704	7.757	7.659	7.241	7.402	7.317	7.286	7.509	7.476	7.126	7.279	7.473	7.493	6.970	6.908	6.867	6.778
423000000	8.414	8.212	8.167	7.671	7.207	7.171	7.332	7.078	7.069	7.273	7.520	7.729	8.186	8.101	7.976	7.324	7.328	7.609	7.521	7.136	7.143	7.319	6.695	6.832	6.811	6.566	6.364	6.675	7.222	6.941	6.544	6.590	6.928	6.756	6.747	6.894	7.381	7.399	7.479	7.221	6.952	6.801	6.338	6.756	6.798	6.941	6.766	6.615	6.499	6.232
424000000	8.354	8.296	8.168	7.445	7.564	7.617	7.324	7.175	6.989	7.100	7.198	7.182	7.258	7.107	6.931	6.864	6.830	7.005	6.901	6.781	6.770	6.916	6.530	6.799	7.097	7.148	7.406	7.165	7.112	7.121	7.163	7.365	7.075	7.121	7.286	7.054	7.147	7.183	7.343	7.360	7.704	7.212	7.115	6.880	6.884	6.688	6.496	6.601	6.540	6.819
425000000	8.400	8.411	8.321	7.896	7.082	7.173	7.359	7.665	7.800	7.745	7.383	8.254	7.837	7.797	6.822	6.947	6.727	7.415	6.886	6.849	6.657	6.357	6.597	7.329	8.120	8.631	9.218	8.951	8.550	7.980	8.443	8.243	8.952	9.166	8.403	8.081	8.295	8.069	7.502	7.761	8.068	7.521	7.962	7.791	8.085	8.254	8.566	7.488	7.243	7.085
426000000	8.421	8.242	8.189	7.355	7.228	7.660	7.508	7.188	7.132	7.080	7.393	7.551	7.534	6.979	6.936	6.811	6.702	6.878	6.564	6.647	6.782	6.465	6.792	6.909	6.910	7.602	7.896	7.679	7.631	7.546	7.666	7.767	7.712	7.853	8.079	7.869	7.999	8.121	8.246	8.152	7.709	8.321	8.118	8.016	7.665	7.898	7.872	7.201	6.936	6.731
427000000	8.586	8.198	8.270	7.822	7.289	7.630	7.442	7.710	7.672	7.699	7.493	7.758	7.560	6.800	7.054	7.333	7.075	7.218	7.390	7.021	7.051	6.255	6.732	6.804	6.919	7.072	6.988	6.798	6.674	6.531	6.909	6.626	6.851	6.360	6.318	6.835	6.371	6.531	6.573	6.807	6.617	6.724	6.915	6.514	6.656	6.814	6.815	7.443	7.893	7.730
428000000	8.480	8.318	7.989	7.290	6.948	7.055	7.020	6.994	6.991	7.276	7.488	7.353	7.505	7.326	7.028	6.838	7.000	6.867	6.908	6.736	7.064	7.248	7.498	7.369	7.585	7.911	8.183	8.485	8.220	7.827	8.000	7.861	8.186	8.000	7.836	7.638	7.414	7.619	7.034	7.191	6.985	6.650	6.638	6.227	6.387	5.978	5.826	6.624	6.861	7.099
429000000	8.337	8.321	8.210	7.675	7.122	7.097	7.368	6.815	7.119	6.823	6.861	7.297	7.318	7.420	7.234	7.219	7.291	7.396	7.151	6.975	7.166	7.571	7.504	7.568	7.388	7.752	7.877	7.669	7.817	7.585	7.470	7.755	8.149	8.600	8.244	7.875	8.340	8.691	8.021	7.870	8.011	7.679	7.303	7.623	7.002	6.818	6.939	6.529	6.291	6.890
430000000	8.429	8.339	8.220	7.739	7.170	7.209	7.124	7.063	7.152	7.979	8.211	8.673	8.441	8.274	8.620	7.787	7.395	7.460	7.290	7.530	6.879	7.275	7.196	7.195	7.328	7.196	7.548	7.297	6.734	6.260	5.733	6.000	5.772	6.234	6.284	6.915	7.249	7.264	7.672	7.849	7.384	6.853	6.650	6.311	5.839	6.761	7.008	6.918	6.273	6.110
431000000	8.541	8.250	8.457	7.551	7.231	7.259	7.585	7.488	7.784	7.682	7.414	7.183	7.287	7.065	7.312	7.285	7.312	7.160	7.132	6.766	7.154	6.993	6.873	7.041	7.134	7.240	7.494	7.545	7.529	7.084	6.852	6.739	6.502	6.850	6.941	7.175	7.439	7.136	7.697	7.267	7.288	6.760	7.168	6.978	7.162	7.326	7.356	6.675	6.801	6.789
432000000	8.520	8.293	8.041	7.932	7.493	7.163	7.596	7.638	7.854	7.000	7.063	7.211	7.954	7.448	7.755	7.251	7.398	7.368	7.459	7.320	6.328	6.243	6.522	6.390	7.380	6.970	7.020	6.699	6.959	7.663	7.187	7.724	8.559	8.234	8.159	7.822	7.815	7.270	7.252	6.809	6.832	7.083	6.716	6.864	6.493	6.315	6.047	6.538	6.704	6.929
433000000	8.569	8.339	8.131	7.688	7.370	7.044	7.557	7.509	6.885	7.137	7.287	7.293	7.108	7.059	7.357	7.821	7.723	7.783	7.889	8.019	7.378	7.457	7.505	7.620	7.681	7.726	7.905	8.122	7.976	7.970	7.945	7.917	7.922	7.907	7.864	8.246	8.517	8.451	8.172	7.478	7.560	7.682	7.779	7.348	7.178	7.027	7.209	7.115	6.765	6.852
