state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
417000000	8.472	8.360	8.113	7.633	7.063	7.403	7.267	7.321	7.135	7.029	7.090	7.349	7.606	7.618	7.145	7.515	7.202	6.716	6.276	6.376	6.926	7.388	7.428	7.298	7.305	7.416	7.649	7.637	7.795	7.229	7.564	7.259	7.036	7.269	7.403	7.421	7.570	7.645	7.296	7.075	6.926	6.977	6.820	7.206	7.201	7.115	7.078	6.642	6.570	6.903
418000000	8.412	8.226	8.181	7.608	7.282	7.091	7.258	7.223	7.178	7.769	8.089	8.081	7.725	7.436	6.900	7.241	7.023	6.896	7.051	6.995	6.975	6.786	6.722	7.177	7.238	7.708	7.117	7.148	6.801	6.490	6.912	7.259	7.329	7.469	7.063	6.544	6.820	7.057	7.080	6.903	6.918	6.874	6.492	6.256	6.072	6.680	6.625	6.395	6.285	6.249
419000000	8.699	8.271	8.164	7.827	7.210	7.168	7.531	7.067	7.367	7.418	7.209	7.257	7.615	7.439	7.502	7.436	7.284	7.432	6.964	7.181	7.513	7.469	7.697	7.402	7.366	7.104	7.296	7.670	7.791	8.169	8.162	8.329	8.369	8.103	7.943	8.100	8.261	8.006	7.780	8.245	7.943	7.928	7.961	7.905	7.925	7.766	7.825	7.514	7.520	7.327
420000000	8.488	8.453	8.224	7.821	7.331	7.184	7.155	7.115	7.153	7.566	7.397	7.456	7.704	7.859	7.464	7.315	7.199	7.209	6.993	6.926	6.572	6.537	6.531	6.285	6.685	6.774	6.626	6.386	6.259	6.684	6.798	7.059	7.042	7.394	7.515	7.324	7.352	7.485	7.355	7.525	7.527	7.580	7.523	7.511	7.104	6.880	6.450	6.573	6.409	6.505
421000000	8.386	8.208	8.060	7.531	7.434	7.426	7.395	7.124	7.227	7.334	7.244	7.361	7.023	6.885	7.150	7.079	6.683	6.790	6.524	6.808	6.722	6.871	6.756	6.831	6.907	6.917	7.175	7.176	7.126	7.077	7.164	7.021	6.810	6.607	6.758	6.788	7.075	6.876	6.758	6.363	6.631	6.383	6.470	6.443	6.526	6.926	6.819	6.949	7.226	7.429
422000000	8.439	8.467	8.299	7.885	7.275	7.452	7.438	7.609	7.784	7.767	7.412	7.157	7.265	7.086	6.894	6.875	6.970	6.783	7.005	7.209	7.388	7.166	7.385	7.328	7.284	7.692	7.334	7.398	7.612	7.538	7.537	7.577	7.302	7.294	7.420	7.434	7.841	7.447	7.517	7.563	7.611	7.327	7.482	7.393	7.225	7.223	7.338	7.390	7.763	7.531
423000000	8.222	8.160	8.058	7.151	7.277	7.197	7.194	7.302	7.409	7.451	7.989	7.860	7.335	7.018	7.307	7.123	6.970	6.732	6.775	7.377	7.236	7.312	7.310	7.497	7.483	7.106	7.070	6.615	6.489	7.068	6.778	7.166	7.021	7.108	7.354	7.518	7.489	7.583	7.602	7.475	7.563	7.309	7.345	6.976	6.978	7.154	6.948	7.114	7.665	7.311
424000000	8.276	8.152	7.986	7.141	7.199	7.243	7.421	7.291	7.146	7.453	7.549	7.519	7.012	6.869	6.606	7.072	7.175	6.930	6.100	6.883	7.207	7.313	7.295	7.528	7.690	7.639	7.604	7.387	7.661	7.582	7.810	7.466	8.207	8.396	8.234	7.986	8.389	8.756	8.503	7.244	8.053	8.195	7.175	6.585	7.223	7.254	7.710	7.644	7.754	6.944
425000000	8.274	8.208	8.155	7.327	7.254	7.122	7.243	7.259	7.445	7.444	7.689	7.360	7.249	6.624	6.741	6.711	6.754	7.103	6.875	6.943	6.992	7.113	7.004	7.311	7.328	7.706	7.573	7.605	7.528	8.073	8.073	7.976	7.529	7.778	7.476	6.884	6.821	6.957	7.150	7.171	7.582	7.373	7.403	7.364	7.973	8.109	8.084	8.386	7.744	7.635
426000000	8.428	8.183	8.126	7.225	7.373	7.350	7.265	7.239	7.485	7.446	7.568	7.734	7.845	7.337	7.295	7.172	7.345	7.309	7.090	6.789	6.902	6.996	7.091	6.985	7.288	7.380	7.422	7.967	8.170	7.796	7.823	7.673	7.484	7.770	7.849	7.959	7.773	8.117	8.254	7.775	7.502	7.469	7.520	7.409	7.265	7.420	7.269	7.457	7.381	7.487
427000000	8.275	8.111	8.101	7.431	7.248	7.027	7.146	7.113	7.367	7.489	7.530	7.709	7.481	7.364	6.902	6.800	7.220	7.355	7.220	7.402	7.548	8.030	8.078	8.358	8.659	8.462	8.287	8.320	8.370	8.195	8.072	8.031	8.434	8.585	8.468	8.348	8.071	7.896	7.814	7.431	7.275	7.288	7.687	7.633	7.563	7.305	7.331	7.290	7.172	7.342
428000000	8.489	8.285	8.064	7.486	7.197	7.283	7.270	7.166	7.809	7.632	8.099	7.745	7.725	8.029	7.535	6.892	7.283	7.484	7.264	7.408	6.981	7.421	7.121	7.343	7.540	7.321	7.416	6.638	6.115	6.223	6.137	5.997	5.454	6.011	6.023	6.377	6.436	6.914	6.867	7.176	7.112	6.734	6.455	6.106	6.586	6.642	6.571	6.435	6.388	6.510
429000000	8.419	8.303	8.116	7.585	7.497	7.471	7.391	7.183	7.318	7.106	7.323	7.422	7.657	7.599	7.675	7.801	7.308	6.798	6.792	6.855	7.176	7.172	7.326	6.854	6.899	7.047	6.931	6.966	7.215	7.164	7.171	6.830	7.034	6.950	6.665	6.876	6.727	6.897	7.051	7.137	7.140	7.341	7.632	7.556	7.632	7.271	7.295	7.429	7.220	7.112
430000000	8.727	8.260	8.427	7.752	7.279	7.157	7.308	6.936	7.594	7.595	7.469	7.736	7.534	6.902	7.300	6.599	6.673	7.031	7.511	6.968	6.630	5.927	6.142	6.558	7.100	7.999	7.807	8.544	7.731	7.963	8.488	8.250	8.162	8.179	8.521	8.401	8.450	8.107	8.167	8.219	7.719	6.906	6.554	7.172	7.086	7.305	7.035	6.580	6.624	7.305
431000000	8.452	8.230	8.206	7.368	7.335	7.238	7.255	7.028	7.418	7.516	7.596	7.849	7.738	7.551	7.642	7.832	7.595	7.719	7.726	7.453	7.788	7.668	7.299	7.307	6.882	6.676	7.062	6.987	6.680	6.851	6.732	7.012	7.284	7.297	7.338	7.458	7.589	7.379	7.354	7.544	7.692	7.323	7.248	7.829	7.815	7.485	7.225	7.127	6.873	6.848
432000000	8.573	8.405	8.132	7.632	7.262	7.336	7.237	7.403	7.113	7.096	7.442	7.405	7.234	7.100	7.110	7.071	6.867	6.274	6.050	6.174	6.292	6.882	6.660	6.941	7.118	7.248	7.407	7.437	7.557	7.479	7.676	7.540	7.638	7.639	7.743	7.486	7.299	7.380	7.630	7.162	7.032	7.332	7.149	6.934	7.015	7.061	7.086	6.738	6.946	6.939
433000000	8.331	8.112	7.885	7.253	7.125	7.105	6.959	6.902	7.113	7.218	6.896	6.887	6.774	6.946	7.161	6.983	6.619	6.546	6.520	6.034	6.303	6.056	6.260	6.589	6.829	7.138	7.096	6.847	7.205	7.184	7.103	7.476	7.209	7.040	7.185	7.074	7.030	6.666	6.526	6.420	6.678	6.734	6.526	6.466	6.527	6.360	6.132	6.329	6.279	6.779
434000000	8.496	8.148	8.201	7.363	6.994	7.094	7.446	7.427	7.170	7.681	7.411	7.171	6.951	7.338	7.201	7.358	6.992	6.891	6.648	6.647	6.732	6.538	6.175	6.029	6.548	6.333	6.323	6.487	6.634	6.695	6.918	6.925	6.763	6.774	6.497	6.431	6.886	7.085	6.808	6.518	6.777	7.275	7.768	7.664	7.439	6.971	6.683	6.574	6.623	6.631
435000000	8.555	8.277	8.140	7.747	7.413	7.547	7.650	6.911	6.750	7.052	7.733	8.198	7.805	7.569	7.485	6.843	6.547	6.601	7.006	7.032	6.620	6.571	6.665	6.723	7.111	7.269	7.329	7.665	7.492	7.641	7.472	7.011	7.074	7.118	6.825	7.243	7.200	7.140	7.332	6.733	7.086	7.035	7.227	7.020	7.381	7.676	7.700	7.767	7.745	7.323
436000000	8.326	8.402	8.159	7.785	7.485	7.193	7.577	7.536	7.488	7.617	7.787	7.677	7.673	7.266	6.815	7.067	7.330	7.104	7.277	6.785	6.844	6.792	6.637	6.563	6.626	6.598	6.917	7.095	6.690	6.715	6.763	6.896	7.008	6.608	6.782	7.145	7.286	7.095	6.986	7.286	7.258	7.462	7.113	7.030	6.806	6.984	6.822	7.027	6.939	6.932
437000000	8.513	8.236	8.103	7.699	7.337	7.482	7.719	7.360	7.550	7.670	7.587	7.302	7.137	7.085	7.323	7.580	7.473	7.108	7.249	7.557	7.531	7.728	7.651	7.415	7.342	7.343	7.303	7.209	7.258	7.429	7.331	7.388	7.350	7.075	6.890	7.054	6.833	6.942	7.154	7.008	7.400	7.384	7.464	7.292	7.423	7.258	7.510	7.432	7.555	7.346
438000000	8.354	8.171	7.982	7.245	7.162	6.967	7.292	7.001	7.270	7.110	7.733	7.824	7.877	7.202	7.247	6.796	6.270	6.632	7.006	6.510	6.204	7.001	7.109	7.159	7.153	7.133	7.208	6.983	6.858	7.794	8.056	7.774	7.778	7.671	7.786	8.053	8.017	7.788	8.514	8.091	8.064	7.759	7.875	8.161	8.374	8.388	7.875	7.217	7.254	6.665
439000000	8.519	8.293	8.121	7.298	7.154	7.575	7.312	7.102	7.532	7.452	7.934	8.055	7.838	7.366	7.291	7.930	7.738	7.647	7.596	7.709	7.574	7.253	7.097	7.547	7.552	7.127	6.633	6.605	6.785	6.682	6.730	7.186	7.296	7.093	7.628	7.653	7.909	7.820	7.739	7.316	7.185	7.738	7.773	7.337	7.301	6.897	7.222	6.756	7.085	6.794
440000000	8.227	8.301	8.473	7.318	7.186	7.509	7.296	7.865	7.367	7.719	7.425	7.365	7.555	7.252	7.142	7.090	6.735	6.648	6.593	6.632	6.494	7.135	6.919	7.122	7.096	7.104	7.170	7.230	7.514	7.794	7.922	7.638	7.331	7.218	7.170	6.722	7.034	6.803	6.688	6.756	6.946	6.417	6.716	7.070	7.026	7.129	7.110	7.127	6.824	5.862
441000000	8.610	8.189	8.232	7.414	7.257	7.051	7.097	7.225	7.180	7.965	8.061	7.885	7.415	7.254	6.535	6.397	6.634	7.075	6.932	7.073	6.689	6.668	6.867	7.044	7.687	7.812	7.403	7.780	7.522	7.481	7.551	7.225	7.768	7.955	7.309	7.430	7.804	7.957	7.690	7.109	7.095	6.991	6.396	6.531	6.527	6.725	6.766	7.079	6.976	6.903
442000000	8.532	8.243	8.244	7.601	7.075	7.404	7.181	6.680	6.853	7.229	7.828	8.563	8.308	7.856	7.398	7.626	7.500	7.616	7.571	6.961	7.323	6.767	6.355	6.482	6.767	6.786	7.405	7.382	8.191	8.033	8.367	8.452	8.580	9.108	8.914	9.282	8.547	8.429	8.112	8.146	7.732	7.190	6.781	7.054	6.771	6.967	6.812	6.370	6.860	6.963
443000000	8.437	8.542	8.069	7.674	7.234	7.145	7.276	7.519	7.256	7.379	7.566	7.456	7.511	7.650	7.205	6.873	6.614	6.359	6.380	6.665	6.687	6.755	6.834	6.724	7.136	7.506	7.247	7.729	7.734	7.524	7.871	8.042	7.534	7.656	7.516	7.288	7.427	7.463	7.232	7.563	7.430	7.209	7.147	6.667	6.964	7.328	7.268	7.100	6.821	6.936
444000000	8.360	8.361	8.321	7.666	7.338	7.136	7.211	6.874	7.026	7.444	7.424	7.822	7.680	7.190	7.138	7.242	7.394	7.179	7.155	6.817	6.747	6.824	6.971	7.247	7.332	7.433	7.105	7.189	7.051	7.274	7.038	7.021	7.030	6.897	6.536	6.554	6.514	6.551	6.681	6.349	6.608	6.848	6.752	6.935	7.004	7.066	7.215	7.550	7.204	7.332
445000000	8.244	8.278	8.246	7.575	7.281	6.970	7.060	7.124	7.117	7.215	7.480	7.829	7.800	7.715	7.810	7.673	7.383	7.011	6.902	7.085	7.386	7.524	7.511	7.668	7.995	7.534	7.402	7.554	7.599	7.689	7.430	7.407	7.144	7.312	7.262	7.626	7.826	8.226	8.375	8.608	8.834	8.680	8.537	8.444	8.208	7.603	7.386	7.088	6.727	6.636
446000000	8.365	8.288	7.904	7.168	7.265	7.506	7.040	7.312	7.147	7.564	7.042	7.335	6.935	7.041	6.814	7.134	7.225	7.087	7.394	7.565	7.091	6.839	6.660	6.445	6.422	6.110	6.446	6.477	6.717	6.829	6.814	7.052	7.248	7.328	7.756	7.903	7.952	8.149	8.384	8.158	8.341	8.236	7.887	8.115	7.819	7.862	8.128	7.848	7.599	7.652
447000000	8.276	8.195	8.239	7.689	7.210	7.362	7.459	7.531	7.589	7.428	7.167	7.381	7.388	7.497	7.180	6.883	6.982	7.077	7.303	7.314	7.272	7.563	7.554	8.063	8.120	7.749	7.697	7.572	7.478	7.712	8.013	8.169	7.939	7.535	7.413	7.065	6.627	6.593	6.315	6.423	6.530	6.324	6.025	6.042	5.934	6.019	6.295	6.656	6.707	6.232
448000000	8.526	8.197	8.143	7.427	7.223	7.427	7.357	7.675	7.498	7.677	7.651	7.339	7.436	7.211	6.929	6.551	6.434	6.302	6.203	6.689	6.440	6.592	6.712	7.156	7.500	7.452	7.648	8.253	7.787	7.892	7.973	8.462	7.889	8.436	8.706	8.188	7.933	7.489	7.286	6.785	6.492	6.581	6.389	6.435	6.155	6.806	6.855	7.139	6.594	6.796
449000000	8.429	8.281	8.262	7.381	7.070	7.530	7.405	7.164	7.252	7.182	7.758	8.058	7.937	6.700	6.714	6.904	6.275	6.536	6.923	6.574	6.150	6.999	6.890	6.904	7.345	7.156	7.239	6.665	7.468	7.000	6.846	6.142	6.215	6.084	6.515	7.293	7.438	7.412	6.732	6.539	7.172	6.199	5.584	6.473	7.352	7.215	6.799	6.210	6.512	6.327
450000000	8.378	8.189	8.187	7.546	7.267	7.506	7.613	7.449	7.467	7.536	7.380	7.499	7.503	7.559	7.489	7.430	7.617	7.662	7.540	7.462	7.475	7.247	7.240	7.098	7.190	7.455	7.505	7.567	7.586	7.654	7.930	8.011	7.825	7.708	7.261	7.439	7.241	7.042	7.198	7.392	7.123	6.987	6.703	6.629	6.189	5.752	5.931	5.909	5.942	6.682
451000000	8.364	8.171	8.117	7.349	7.354	7.204	7.603	6.599	7.508	7.694	7.702	7.733	7.892	7.892	7.702	7.606	7.153	7.052	6.873	6.626	6.388	6.503	6.832	7.240	6.499	6.656	6.570	6.319	6.239	6.889	7.496	7.546	7.374	7.610	7.282	7.578	7.600	7.345	7.198	7.018	7.477	7.318	7.548	7.707	8.202	7.867	7.572	6.943	6.350	6.251
452000000	8.362	8.301	8.090	7.504	7.262	7.037	7.363	7.275	7.378	7.194	7.265	7.805	7.214	7.598	7.833	7.425	7.178	7.064	6.485	6.553	6.731	7.139	7.533	7.307	7.228	6.991	6.708	6.751	6.823	6.925	7.185	7.364	7.350	7.702	7.933	7.948	7.709	7.889	7.698	7.046	6.493	6.541	6.466	6.477	6.297	6.237	6.425	6.414	6.542	6.756
453000000	8.360	8.301	7.972	7.385	7.133	7.102	7.131	7.022	7.156	6.936	7.155	7.187	7.345	7.351	7.349	7.220	7.314	7.487	7.496	7.611	7.610	7.839	7.820	7.805	7.861	7.509	7.291	7.350	7.298	7.421	7.590	7.943	7.971	7.896	7.692	7.834	7.921	7.697	7.882	7.874	7.697	7.423	7.482	7.492	7.409	7.279	6.996	6.911	7.215	7.172
454000000	8.406	8.233	8.078	7.390	7.272	7.059	7.045	6.946	7.375	7.296	7.392	7.698	7.859	7.786	7.454	7.411	7.322	7.293	7.318	7.371	6.849	7.067	7.547	7.012	6.851	6.923	7.273	7.589	7.624	7.756	7.410	7.158	7.213	7.184	6.963	7.131	7.369	6.969	7.022	7.384	7.758	7.649	8.171	8.600	8.088	8.385	8.242	8.021	7.652	7.588
455000000	8.321	8.216	8.125	7.499	7.499	7.295	7.228	7.077	6.623	7.064	7.485	7.565	7.639	7.610	7.444	7.345	7.094	7.116	7.261	7.438	7.174	7.569	7.378	7.689	7.701	7.805	8.123	7.671	7.446	7.297	7.453	7.615	7.784	7.814	7.736	7.850	7.793	7.700	7.110	7.198	6.950	7.115	6.783	6.380	6.359	6.411	6.559	6.665	6.620	6.510
456000000	8.525	8.239	8.372	7.617	7.256	7.087	7.121	7.314	7.568	7.422	7.643	7.406	7.455	6.828	7.028	6.655	7.206	7.012	7.393	7.203	7.005	7.036	7.014	7.260	7.201	7.103	6.714	6.742	7.034	7.165	7.351	6.959	7.414	7.715	7.550	7.202	6.773	7.355	7.859	7.753	7.957	8.233	8.048	7.976	7.597	7.444	7.674	7.149	7.371	7.360
457000000	8.460	8.328	8.114	7.628	7.356	7.297	7.329	6.855	6.755	7.345	6.846	7.518	7.398	7.018	7.626	7.372	7.160	7.464	7.937	7.506	7.202	7.270	6.871	7.214	8.188	8.542	7.886	7.897	7.850	7.775	8.278	8.183	8.232	7.979	7.889	6.813	7.236	6.889	6.832	7.089	7.172	7.151	7.412	7.200	6.832	7.142	7.135	7.161	7.444	7.380
458000000	8.603	8.337	8.163	7.619	7.068	7.328	7.334	7.288	7.121	7.126	7.063	7.295	7.496	7.884	7.803	7.738	7.865	7.293	7.197	7.050	7.137	6.990	7.012	7.173	7.200	7.598	7.633	7.640	7.261	7.494	7.654	7.434	7.539	7.505	7.335	7.560	7.369	7.528	7.402	7.554	7.355	7.153	7.217	7.121	6.781	6.480	6.751	6.977	6.791	6.943
459000000	8.385	8.268	8.270	7.612	7.418	7.554	7.402	7.253	7.147	7.408	7.740	7.727	7.390	7.344	7.202	7.142	7.256	7.524	7.413	7.196	7.129	6.891	7.083	7.203	7.130	7.374	6.912	7.196	7.396	7.451	7.059	6.959	7.019	6.710	7.030	6.928	6.641	6.782	6.709	6.893	7.035	6.677	6.746	6.789	6.646	6.614	6.299	6.211	6.269	6.460
460000000	8.221	8.278	7.994	7.241	7.225	7.217	7.378	6.994	7.345	7.439	7.294	7.019	7.109	7.123	6.812	6.772	6.928	6.594	6.807	6.717	6.827	6.787	6.983	7.285	7.548	7.492	8.156	7.989	8.071	8.343	8.543	8.342	7.863	7.415	7.711	7.564	7.663	7.226	6.849	6.807	6.602	7.227	6.881	6.648	6.647	6.601	6.482	5.958	5.950	6.284
461000000	8.459	8.245	8.096	7.442	7.276	7.203	7.410	7.282	7.143	7.468	7.225	7.080	6.840	6.561	6.422	6.222	6.005	6.274	6.853	7.003	7.193	7.282	6.997	7.175	7.078	6.894	7.040	7.146	7.639	7.094	7.032	6.913	7.158	6.993	7.148	6.758	6.798	6.290	6.540	6.592	6.262	6.337	6.294	5.948	6.234	6.881	6.664	6.605	6.681	6.824
462000000	8.460	8.267	8.076	7.456	7.362	7.170	7.186	7.323	7.314	7.456	7.665	7.565	7.095	7.555	7.486	7.068	7.314	6.855	7.195	6.823	7.270	6.880	6.966	7.186	7.571	7.647	7.639	7.934	7.801	7.729	7.447	7.431	7.413	7.300	7.266	7.460	7.375	7.481	7.126	7.006	7.082	7.128	7.331	7.322	7.149	7.109	6.199	6.442	6.116	6.453
463000000	8.571	8.315	8.311	7.357	7.286	7.428	7.077	7.185	7.438	7.628	7.373	7.496	7.168	7.053	7.176	7.001	7.326	7.012	7.274	7.051	6.572	6.778	7.278	6.992	7.309	6.834	6.930	7.213	7.127	6.905	6.896	7.183	7.212	7.219	7.167	6.970	6.654	6.991	7.181	7.340	7.319	6.727	7.154	7.102	7.564	7.108	7.960	7.956	7.713	7.099
464000000	8.536	8.324	8.110	7.643	7.433	7.291	7.218	7.326	7.410	7.770	7.849	7.914	7.626	7.853	7.489	7.475	7.600	7.305	6.515	6.819	6.630	6.449	6.931	7.522	7.749	7.652	8.164	8.584	8.766	8.709	8.562	8.467	8.993	8.634	8.442	8.349	8.396	8.210	7.549	7.749	7.933	8.209	8.036	7.619	7.454	7.280	7.281	7.428	7.257	6.930
465000000	8.619	8.199	8.107	7.547	7.536	7.137	6.998	7.119	7.014	7.443	7.462	7.709	7.263	7.155	6.960	6.826	7.491	7.402	6.934	7.007	7.059	7.378	7.124	7.213	7.006	7.536	7.742	7.659	7.437	6.558	6.439	6.515	7.037	7.187	7.425	6.858	7.069	7.244	6.682	6.562	6.435	6.593	6.643	6.414	6.609	6.944	7.095	7.321	7.405	7.246
466000000	8.373	8.228	8.159	7.305	7.189	7.233	6.987	7.246	7.428	7.244	7.533	7.755	7.244	7.297	7.278	7.209	7.083	7.018	6.668	6.553	6.808	7.179	7.298	7.330	7.000	6.628	6.506	6.483	6.483	6.505	6.908	7.055	7.153	7.218	7.434	7.724	7.295	7.280	7.138	7.215	7.607	7.895	7.647	7.308	7.420	7.247	7.520	7.555	7.280	7.079
467000000	8.515	8.310	8.081	7.550	7.185	7.167	7.096	7.003	7.014	7.221	7.546	7.415	7.386	7.460	7.504	7.473	7.414	7.415	7.534	7.502	7.720	8.020	7.952	7.691	7.450	7.443	6.978	7.020	7.094	7.143	7.258	7.317	7.500	7.445	7.574	7.602	7.246	7.380	7.699	7.497	7.268	6.900	6.860	6.950	6.543	6.866	6.922	7.140	6.777	7.066
468000000	8.434	8.261	8.263	7.317	7.363	7.450	7.709	7.565	7.535	7.747	7.671	7.614	7.390	7.637	7.474	7.169	7.398	6.696	6.770	6.792	6.646	6.541	7.357	7.730	7.706	7.899	7.713	7.750	7.886	8.019	7.782	8.086	8.218	8.478	8.807	8.329	8.309	8.187	8.080	7.981	8.413	8.044	7.774	7.637	7.499	7.406	7.251	7.135	7.216	7.117
469000000	8.386	8.215	8.019	7.365	7.430	7.341	7.322	7.314	6.925	7.307	7.826	7.472	7.273	6.961	6.616	6.824	6.420	6.370	6.553	7.277	7.662	8.097	7.806	8.530	8.336	7.658	7.030	7.552	7.760	7.887	8.143	7.562	6.589	7.368	7.731	7.219	7.369	6.969	6.653	7.561	7.608	7.849	8.070	7.699	6.968	6.786	5.726	5.610	5.750	5.670
470000000	8.594	8.395	8.255	7.859	7.431	7.291	7.350	7.397	7.411	7.524	7.527	7.591	7.572	7.317	7.566	7.644	7.726	7.764	7.194	7.661	7.551	7.426	7.351	7.750	7.794	8.003	7.833	7.527	7.205	7.208	7.486	7.511	7.524	7.353	7.658	7.597	7.359	7.808	8.000	8.097	8.177	7.930	7.895	7.834	7.836	8.043	7.835	7.903	7.682	7.699
471000000	8.336	8.352	8.223	7.647	7.265	7.503	7.376	7.276	7.583	7.457	7.383	7.395	7.327	7.408	7.129	7.086	7.041	7.050	6.868	6.773	6.582	6.518	6.770	6.937	6.830	7.230	7.204	7.392	7.710	7.683	7.549	7.404	7.533	7.577	7.104	7.360	7.324	7.161	7.098	6.878	6.614	6.531	6.828	6.356	6.070	6.214	6.322	6.209	6.508	6.320
472000000	8.446	8.300	8.190	7.700	7.419	7.096	7.280	7.252	6.948	6.829	6.819	6.931	7.055	7.058	6.911	7.241	7.126	6.932	7.178	7.160	6.804	6.362	6.522	6.910	6.790	6.936	6.956	6.641	6.585	6.708	6.851	6.663	6.698	6.656	6.617	7.154	6.944	6.757	6.557	6.736	6.990	6.925	6.978	6.957	7.115	7.235	7.373	7.529	7.390	6.944
473000000	8.564	8.568	8.172	7.737	7.246	7.210	7.597	7.522	7.348	7.212	7.623	7.643	7.654	6.836	7.329	7.025	7.035	7.148	7.545	7.427	7.326	7.271	6.973	7.469	7.950	8.259	8.299	8.424	7.964	7.973	7.262	7.196	6.983	6.872	6.532	6.301	6.232	6.147	5.968	6.356	6.826	6.874	6.785	6.562	6.271	6.602	6.760	6.387	6.111	6.642
474000000	8.394	8.307	8.063	7.502	7.371	7.423	6.888	6.803	6.806	6.682	6.879	6.961	7.105	6.800	6.686	6.740	7.228	7.255	7.187	7.212	7.159	7.137	6.880	6.911	6.894	7.133	7.711	7.454	7.347	7.022	6.946	6.893	6.784	6.741	6.660	6.956	7.109	7.139	6.965	7.184	7.274	7.085	7.375	7.573	7.328	7.662	7.700	7.724	7.375	7.129
475000000	8.285	8.147	8.060	7.341	7.325	7.132	7.055	7.123	7.050	7.495	7.629	7.343	7.404	7.328	6.882	6.843	6.911	6.878	6.529	6.811	6.964	6.640	6.870	7.182	7.205	7.267	6.929	6.781	6.660	6.505	6.530	6.336	6.597	6.564	6.892	7.039	7.038	6.894	6.661	6.710	6.752	6.453	6.866	7.218	7.084	7.141	7.205	6.866	7.112	7.119
476000000	8.326	8.222	7.962	7.182	7.405	7.511	7.015	7.614	7.426	7.519	7.374	7.510	7.004	7.425	7.131	6.947	7.601	7.718	7.083	6.932	6.697	6.536	6.667	6.919	6.870	6.721	6.914	6.946	6.857	7.184	7.671	7.546	7.176	6.978	6.495	6.709	6.858	6.816	6.895	7.123	7.266	7.097	7.115	6.869	6.575	6.860	6.825	6.928	7.087	6.826
477000000	8.372	8.208	8.096	7.459	7.119	7.239	7.355	7.627	7.303	7.388	7.523	7.836	7.549	6.766	6.831	6.602	6.410	6.503	6.404	6.279	6.632	7.116	6.879	7.536	7.505	8.045	7.903	7.780	8.057	7.754	8.177	8.399	8.548	8.668	8.326	8.058	8.304	8.253	7.856	7.422	7.174	6.750	7.003	7.032	6.966	6.774	6.721	7.206	7.382	7.506
478000000	8.493	8.374	8.001	7.437	7.268	7.581	7.308	7.010	6.936	7.010	7.217	7.758	7.984	7.482	7.327	6.936	7.391	7.860	7.904	7.045	6.891	7.147	7.571	7.824	7.289	7.607	7.677	7.490	7.655	7.640	7.630	7.235	6.983	7.102	7.007	6.888	6.984	7.107	6.707	6.829	6.965	7.045	6.691	6.862	6.380	6.171	6.487	7.094	7.746	7.067
479000000	8.453	8.312	8.173	7.627	7.167	7.110	7.351	7.248	7.300	7.073	7.538	7.820	7.515	7.287	7.095	7.024	6.706	6.865	6.721	6.655	6.457	6.783	6.564	6.679	6.886	6.568	6.511	6.792	7.271	7.719	8.174	8.568	8.323	8.092	8.144	7.879	7.944	7.718	8.041	7.740	8.288	8.089	8.240	8.419	8.310	8.467	8.281	8.281	8.105	7.336
480000000	8.341	8.313	8.050	7.427	7.219	7.299	7.330	7.306	7.087	7.117	7.469	7.659	7.600	7.542	7.772	7.321	7.134	7.596	7.207	6.534	7.377	6.668	6.657	7.216	7.137	7.071	6.581	6.953	6.751	7.169	7.475	7.893	7.813	7.368	7.296	7.168	7.287	7.091	6.986	6.805	7.249	7.282	6.643	6.940	6.854	6.705	6.638	6.542	6.851	6.633
481000000	8.362	8.356	8.199	7.708	7.070	7.196	7.517	7.484	7.406	7.253	7.511	7.417	7.456	7.699	7.934	8.173	7.976	7.549	7.698	7.368	7.032	7.266	6.836	7.067	6.650	6.696	6.933	7.191	7.179	7.454	7.532	7.112	6.976	6.799	6.342	6.733	6.959	7.363	7.986	8.191	7.985	7.732	7.744	7.718	7.509	7.603	7.548	7.394	7.800	7.571
