No.	Size	Cred	Members
2629	2	0.999295	{848, 851}
2630	7	0.277555	{162, 472, 923, 1128, 1130, 1297, 1298}
2631	8	1.0	{162, 472, 923, 1128, 1130, 1256, 1297, 1298}
2632	6	0.63926	{1351, 1355, 1358, 1362, 1364, 1365}
2633	7	0.07629	{1350, 1351, 1355, 1358, 1362, 1364, 1365}
2634	8	0.0	{28, 1350, 1351, 1355, 1358, 1362, 1364, 1365}
2635	6	0.148385	{162, 472, 1128, 1130, 1297, 1298}
2636	2	0.180835	{367, 1938}
2637	3	1.0	{367, 830, 1938}
2638	18	0.233895	{12, 80, 85, 86, 93, 664, 733, 1094, 1121, 1757, 1759, 1768, 1943, 1957, 1960, 1967, 1969, 1972}
2639	2	1.0	{1492, 1493}
2640	3	0.99999	{468, 469, 1270}
2641	2	1.0	{151, 152}
2642	2	0.20586	{36, 695}
2643	2	0.089535	{1622, 1632}
2644	3	0.54927	{1524, 1526, 1538}
2645	2	0.114195	{8, 791}
2646	2	0.198345	{1524, 1526}
2647	2	0.107665	{129, 951}
2648	4	0.964335	{59, 1030, 1095, 1366}
2649	3	0.15674	{36, 695, 1254}
2650	2	0.180945	{695, 1254}
2651	2	0.12515	{118, 1407}
2652	2	1.0	{979, 1569}
2653	3	0.822935	{963, 979, 1569}
2654	4	0.188125	{963, 979, 1375, 1569}
2655	5	0.14257	{963, 979, 990, 991, 1569}
2656	2	0.14248	{1030, 1366}
2657	2	0.19899	{1524, 1538}
2658	2	0.982695	{213, 214}
2659	2	1.0	{468, 469}
2660	2	0.332135	{2002, 2003}
2661	2	0.300035	{1011, 1012}
2662	2	0.228575	{2002, 2004}
2663	2	0.15787	{1011, 1013}
2664	4	0.24121	{709, 1697, 1698, 1749}
2665	2	0.27377	{709, 1749}
2666	2	0.525955	{886, 897}
2667	3	0.99923	{2002, 2003, 2004}
2668	3	0.197265	{1011, 1012, 1013}
2669	2	0.842505	{1142, 1958}
2670	3	0.20592	{1697, 1698, 1749}
2671	2	0.173245	{1605, 1975}
2672	4	0.686715	{1110, 1691, 1692, 1789}
2673	2	0.20288	{1095, 1366}
2674	2	0.117905	{1943, 1957}
2675	5	0.13416	{229, 1110, 1691, 1692, 1789}
2676	2	1.0	{630, 1863}
2677	2	0.991835	{198, 1559}
2678	2	0.145305	{59, 1366}
2679	2	0.220695	{535, 536}
2680	3	0.286595	{198, 1559, 1571}
2681	4	0.07322	{198, 1409, 1559, 1571}
2682	2	0.99997	{1504, 1847}
2683	4	0.09764	{1524, 1526, 1538, 2075}
2684	2	0.13805	{1344, 1975}
2685	3	0.40213	{1030, 1095, 1366}
2686	3	0.87096	{154, 1492, 1493}
2687	2	0.794935	{25, 1303}
2688	2	0.33265	{1175, 1187}
2689	2	0.127165	{1431, 1476}
2690	2	0.330405	{1157, 1175}
2691	3	1.0	{1157, 1175, 1187}
2692	3	0.10616	{28, 36, 695}
2693	2	0.185095	{28, 695}
2694	2	0.09434	{803, 2103}
2695	4	0.32261	{28, 36, 695, 1254}
2696	3	0.12711	{28, 695, 1254}
2697	2	1.0	{1398, 1399}
2698	2	0.143605	{517, 2071}
2699	2	0.156735	{1622, 1623}
2700	2	0.13624	{55, 442}
2701	2	0.0763	{439, 825}
2702	4	0.123205	{1524, 1526, 1538, 2120}
2703	2	1.0	{1878, 1880}
2704	2	0.16512	{92, 791}
2705	3	0.10445	{1398, 1399, 1400}
2706	2	0.019985	{55, 2140}
2707	4	0.69683	{407, 409, 410, 964}
2708	6	0.00654	{1524, 1526, 1538, 2011, 2075, 2120}
2709	5	0.05117	{1524, 1526, 1538, 2075, 2120}
2710	3	1.0	{407, 409, 410}
2711	3	1.0	{643, 1719, 1720}
2712	2	0.998045	{1719, 1720}
2713	4	0.10746	{643, 1028, 1719, 1720}
2714	3	0.253445	{25, 794, 1303}
2715	4	0.20157	{643, 1112, 1719, 1720}
2716	7	0.207695	{25, 602, 603, 605, 748, 794, 1303}
2717	3	0.173345	{41, 1114, 1237}
2718	2	0.99586	{1114, 1237}
2719	4	0.09117	{1344, 1370, 1605, 1975}
2720	3	0.12246	{1370, 1605, 1975}
2721	2	0.146835	{1370, 1975}
2722	5	0.139305	{838, 1344, 1370, 1605, 1975}
2723	3	0.273255	{1274, 1504, 1847}
2724	2	0.98874	{342, 364}
2725	3	0.047945	{1113, 1114, 1237}
2726	4	0.670765	{23, 78, 925, 936}
2727	3	0.09469	{198, 1559, 1578}
2728	4	0.147165	{198, 1559, 1571, 1578}
2729	5	0.062165	{198, 1409, 1559, 1571, 1578}
2730	6	0.177175	{25, 602, 603, 605, 748, 1303}
2731	6	0.112295	{709, 859, 1218, 1697, 1698, 1749}
2732	2	0.197785	{1110, 1789}
2733	2	0.962995	{23, 78}
2734	2	0.15006	{556, 2103}
2735	5	0.117045	{36, 492, 695, 1254, 1825}
2736	2	0.401945	{237, 854}
2737	3	0.458625	{1110, 1691, 1692}
2738	2	0.39816	{63, 1047}
2739	5	0.66037	{886, 889, 897, 905, 907}
2740	7	0.12423	{28, 36, 492, 695, 1254, 1350, 1825}
2741	2	0.139885	{1951, 2103}
2742	6	0.922235	{28, 36, 492, 695, 1254, 1825}
2743	2	0.12562	{1243, 1975}
2744	3	0.06614	{132, 183, 700}
2745	7	0.260985	{403, 515, 810, 1668, 1681, 1687, 1839}
2746	2	0.110385	{55, 958}
2747	2	0.08063	{439, 1788}
2748	3	0.981255	{381, 385, 1591}
2749	9	0.058145	{28, 36, 391, 492, 695, 1254, 1350, 1354, 1825}
2750	2	0.22197	{823, 828}
2751	2	0.45678	{663, 957}
2752	2	0.183645	{500, 860}
2753	2	0.99814	{598, 844}
2754	5	0.24045	{1243, 1344, 1370, 1605, 1975}
2755	5	0.06703	{838, 1243, 1344, 1370, 1975}
2756	4	0.041645	{1243, 1344, 1370, 1975}
2757	6	0.799745	{838, 1243, 1344, 1370, 1605, 1975}
2758	5	0.111985	{838, 1243, 1370, 1605, 1975}
2759	5	0.276085	{407, 409, 410, 1336, 1438}
2760	2	1.0	{1132, 1207}
2761	44	0.051005	{30, 31, 32, 197, 388, 389, 495, 502, 745, 865, 866, 868, 869, 871, 1037, 1043, 1073, 1076, 1078, 1079, 1129, 1163, 1164, 1202, 1240, 1283, 1285, 1286, 1287, 1289, 1290, 1369, 1725, 1726, 1743, 1745, 1746, 1850, 1851, 1852, 1853, 1869, 1932, 1933}
2762	6	0.25471	{430, 886, 889, 897, 905, 907}
2763	5	0.567905	{854, 1384, 1385, 1386, 1387}
2764	2	0.11338	{1420, 1431}
2765	4	0.155395	{963, 979, 1569, 1580}
2766	5	0.05157	{963, 979, 1375, 1569, 1580}
2767	48	0.4673	{30, 31, 32, 197, 388, 389, 495, 502, 745, 865, 866, 868, 869, 871, 1037, 1043, 1071, 1073, 1076, 1078, 1079, 1129, 1163, 1164, 1202, 1240, 1283, 1285, 1286, 1287, 1289, 1290, 1369, 1725, 1726, 1743, 1745, 1746, 1850, 1851, 1852, 1853, 1869, 1925, 1928, 1932, 1933, 1934}
2768	407	0.0	{5, 13, 14, 22, 24, 26, 33, 34, 37, 40, 44, 45, 46, 49, 51, 52, 53, 54, 106, 107, 108, 109, 113, 114, 116, 121, 122, 132, 140, 141, 143, 144, 145, 146, 147, 149, 150, 151, 152, 169, 170, 171, 172, 173, 183, 185, 198, 199, 200, 201, 202, 203, 204, 205, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 379, 380, 393, 431, 432, 434, 435, 436, 437, 481, 498, 499, 506, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 589, 595, 600, 601, 665, 676, 677, 678, 679, 685, 686, 687, 700, 702, 707, 708, 709, 710, 711, 712, 753, 754, 765, 766, 771, 801, 802, 803, 838, 839, 840, 842, 843, 848, 849, 850, 851, 852, 853, 859, 918, 919, 920, 922, 926, 927, 943, 1001, 1003, 1004, 1005, 1006, 1031, 1032, 1033, 1034, 1035, 1038, 1049, 1051, 1074, 1096, 1107, 1109, 1110, 1124, 1125, 1133, 1136, 1138, 1139, 1142, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1243, 1244, 1281, 1284, 1299, 1302, 1332, 1333, 1334, 1335, 1344, 1346, 1367, 1368, 1370, 1374, 1378, 1379, 1382, 1391, 1393, 1394, 1395, 1396, 1401, 1403, 1406, 1409, 1411, 1423, 1424, 1425, 1432, 1433, 1473, 1501, 1503, 1521, 1523, 1542, 1556, 1559, 1571, 1576, 1578, 1587, 1603, 1605, 1609, 1613, 1618, 1619, 1620, 1621, 1622, 1623, 1625, 1626, 1627, 1630, 1632, 1633, 1634, 1637, 1638, 1639, 1640, 1642, 1643, 1647, 1648, 1650, 1651, 1682, 1691, 1692, 1695, 1696, 1697, 1698, 1712, 1713, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1747, 1749, 1750, 1751, 1789, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1812, 1823, 1826, 1829, 1849, 1858, 1921, 1922, 1923, 1924, 1942, 1944, 1945, 1946, 1947, 1949, 1950, 1951, 1953, 1954, 1955, 1956, 1958, 1959, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1975, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2136, 2139, 2141, 2143}
2769	2	0.137185	{430, 886}
2770	6	0.13652	{237, 854, 1384, 1385, 1386, 1387}
2771	2	0.10312	{183, 1133}
2772	7	0.270595	{132, 183, 700, 1133, 1403, 1411, 2143}
2773	638	0.63355	{5, 12, 13, 14, 22, 24, 26, 28, 33, 34, 36, 37, 40, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 59, 80, 81, 82, 85, 86, 88, 93, 96, 97, 100, 106, 107, 108, 109, 113, 114, 116, 121, 122, 123, 132, 133, 134, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 156, 159, 160, 162, 165, 169, 170, 171, 172, 173, 181, 182, 183, 185, 198, 199, 200, 201, 202, 203, 204, 205, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 376, 379, 380, 386, 390, 391, 393, 395, 397, 399, 401, 404, 405, 421, 423, 424, 426, 427, 428, 431, 432, 434, 435, 436, 437, 442, 472, 473, 477, 481, 491, 492, 493, 498, 499, 500, 506, 524, 525, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 588, 589, 595, 600, 601, 619, 623, 628, 630, 664, 665, 671, 673, 676, 677, 678, 679, 685, 686, 687, 688, 695, 700, 702, 707, 708, 709, 710, 711, 712, 715, 717, 718, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 733, 734, 735, 742, 743, 753, 754, 765, 766, 771, 801, 802, 803, 838, 839, 840, 842, 843, 848, 849, 850, 851, 852, 853, 859, 860, 873, 875, 876, 877, 878, 879, 885, 887, 888, 891, 892, 896, 900, 902, 903, 904, 906, 908, 918, 919, 920, 922, 923, 926, 927, 943, 946, 955, 958, 959, 960, 961, 962, 970, 983, 998, 999, 1001, 1003, 1004, 1005, 1006, 1030, 1031, 1032, 1033, 1034, 1035, 1038, 1040, 1049, 1051, 1060, 1069, 1070, 1074, 1094, 1095, 1096, 1098, 1099, 1107, 1109, 1110, 1121, 1124, 1125, 1128, 1130, 1133, 1136, 1138, 1139, 1142, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1280, 1281, 1284, 1297, 1298, 1299, 1302, 1332, 1333, 1334, 1335, 1344, 1346, 1350, 1351, 1353, 1354, 1355, 1358, 1362, 1364, 1365, 1366, 1367, 1368, 1370, 1374, 1376, 1378, 1379, 1381, 1382, 1391, 1392, 1393, 1394, 1395, 1396, 1401, 1402, 1403, 1406, 1409, 1411, 1423, 1424, 1425, 1432, 1433, 1454, 1455, 1461, 1466, 1467, 1473, 1501, 1503, 1504, 1521, 1523, 1542, 1556, 1559, 1563, 1564, 1565, 1571, 1576, 1577, 1578, 1587, 1588, 1589, 1603, 1605, 1607, 1609, 1613, 1616, 1618, 1619, 1620, 1621, 1622, 1623, 1625, 1626, 1627, 1630, 1632, 1633, 1634, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1647, 1648, 1650, 1651, 1655, 1656, 1657, 1659, 1670, 1674, 1678, 1679, 1682, 1691, 1692, 1695, 1696, 1697, 1698, 1704, 1705, 1712, 1713, 1714, 1721, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1747, 1748, 1749, 1750, 1751, 1757, 1759, 1768, 1772, 1780, 1785, 1789, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1812, 1823, 1824, 1825, 1826, 1827, 1829, 1835, 1841, 1842, 1843, 1844, 1845, 1847, 1849, 1858, 1863, 1864, 1865, 1866, 1921, 1922, 1923, 1924, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1949, 1950, 1951, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1967, 1969, 1972, 1973, 1974, 1975, 1981, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2136, 2139, 2140, 2141, 2143}
2774	635	0.130555	{5, 12, 13, 14, 22, 24, 26, 28, 33, 34, 36, 37, 40, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 59, 80, 81, 82, 85, 86, 88, 93, 96, 97, 100, 106, 107, 108, 109, 113, 114, 116, 121, 122, 123, 132, 133, 134, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 156, 159, 160, 162, 165, 169, 170, 171, 172, 173, 181, 182, 183, 185, 198, 199, 200, 201, 202, 203, 204, 205, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 376, 379, 380, 386, 390, 393, 395, 397, 399, 401, 404, 405, 421, 423, 424, 426, 427, 428, 431, 432, 434, 435, 436, 437, 442, 472, 473, 477, 481, 491, 492, 493, 498, 499, 500, 506, 524, 525, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 588, 589, 595, 600, 601, 619, 623, 628, 630, 664, 665, 671, 673, 676, 677, 678, 679, 685, 686, 687, 688, 695, 700, 702, 707, 708, 709, 710, 711, 712, 715, 717, 718, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 733, 734, 735, 742, 743, 753, 754, 765, 766, 771, 801, 802, 803, 838, 839, 840, 842, 843, 848, 849, 850, 851, 852, 853, 859, 860, 873, 875, 876, 877, 878, 879, 885, 887, 888, 891, 892, 896, 900, 902, 903, 904, 906, 908, 918, 919, 920, 922, 923, 926, 927, 943, 946, 955, 958, 959, 960, 961, 962, 970, 983, 998, 999, 1001, 1003, 1004, 1005, 1006, 1030, 1031, 1032, 1033, 1034, 1035, 1038, 1040, 1049, 1051, 1060, 1069, 1070, 1074, 1094, 1095, 1096, 1098, 1099, 1107, 1109, 1110, 1121, 1124, 1125, 1128, 1130, 1133, 1136, 1138, 1139, 1142, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1280, 1281, 1284, 1297, 1298, 1299, 1302, 1332, 1333, 1334, 1335, 1344, 1346, 1351, 1353, 1355, 1358, 1362, 1364, 1365, 1366, 1367, 1368, 1370, 1374, 1376, 1378, 1379, 1381, 1382, 1391, 1392, 1393, 1394, 1395, 1396, 1401, 1402, 1403, 1406, 1409, 1411, 1423, 1424, 1425, 1432, 1433, 1454, 1455, 1461, 1466, 1467, 1473, 1501, 1503, 1504, 1521, 1523, 1542, 1556, 1559, 1563, 1564, 1565, 1571, 1576, 1577, 1578, 1587, 1588, 1589, 1603, 1605, 1607, 1609, 1613, 1616, 1618, 1619, 1620, 1621, 1622, 1623, 1625, 1626, 1627, 1630, 1632, 1633, 1634, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1647, 1648, 1650, 1651, 1655, 1656, 1657, 1659, 1670, 1674, 1678, 1679, 1682, 1691, 1692, 1695, 1696, 1697, 1698, 1704, 1705, 1712, 1713, 1714, 1721, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1747, 1748, 1749, 1750, 1751, 1757, 1759, 1768, 1772, 1780, 1785, 1789, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1812, 1823, 1824, 1825, 1826, 1827, 1829, 1835, 1841, 1842, 1843, 1844, 1845, 1847, 1849, 1858, 1863, 1864, 1865, 1866, 1921, 1922, 1923, 1924, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1949, 1950, 1951, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1967, 1969, 1972, 1973, 1974, 1975, 1981, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2136, 2139, 2140, 2141, 2143}
2775	4	0.072735	{132, 183, 700, 1133}
2776	5	0.6377	{132, 183, 700, 1133, 2143}
2777	22	0.155105	{48, 79, 87, 91, 94, 95, 184, 392, 1062, 1068, 1258, 1390, 1398, 1399, 1505, 1506, 1507, 1508, 1509, 1760, 1838, 1848}
2778	4	0.125415	{554, 1995, 1996, 2034}
2779	23	0.870735	{48, 79, 87, 91, 94, 95, 184, 392, 1062, 1068, 1258, 1390, 1398, 1399, 1400, 1505, 1506, 1507, 1508, 1509, 1760, 1838, 1848}
