No.	Size	Cred	Members
3863	5	0.0034675	{668, 669, 670, 1819, 2042}
3864	384	0.0	{5, 13, 14, 22, 24, 26, 33, 34, 37, 40, 44, 45, 46, 106, 107, 108, 109, 113, 114, 116, 121, 122, 132, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 169, 170, 171, 172, 173, 183, 185, 198, 199, 200, 201, 202, 203, 204, 205, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 379, 380, 393, 431, 432, 434, 435, 436, 437, 481, 498, 499, 500, 506, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 589, 595, 600, 601, 665, 676, 677, 678, 679, 685, 686, 687, 700, 702, 707, 708, 709, 710, 711, 712, 753, 754, 765, 766, 771, 801, 802, 803, 838, 839, 840, 842, 843, 848, 849, 850, 851, 852, 853, 859, 860, 918, 919, 920, 922, 926, 927, 943, 1001, 1003, 1004, 1005, 1006, 1031, 1035, 1049, 1051, 1074, 1096, 1107, 1109, 1110, 1124, 1125, 1133, 1136, 1138, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1243, 1244, 1281, 1284, 1299, 1302, 1332, 1333, 1334, 1335, 1344, 1346, 1367, 1368, 1370, 1374, 1378, 1379, 1382, 1395, 1403, 1406, 1409, 1411, 1473, 1501, 1503, 1521, 1523, 1542, 1556, 1559, 1571, 1576, 1578, 1587, 1603, 1605, 1609, 1613, 1618, 1619, 1620, 1621, 1622, 1623, 1625, 1626, 1627, 1632, 1633, 1634, 1637, 1638, 1640, 1642, 1643, 1647, 1648, 1650, 1651, 1682, 1691, 1692, 1695, 1696, 1697, 1698, 1712, 1713, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1747, 1749, 1750, 1751, 1789, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1812, 1823, 1826, 1849, 1858, 1922, 1923, 1924, 1942, 1944, 1945, 1946, 1947, 1949, 1950, 1951, 1953, 1954, 1955, 1956, 1959, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1975, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2136, 2139, 2141, 2143}
3865	7	7.0E-4	{1229, 1524, 1526, 1538, 2075, 2120, 2142}
3866	5	0.0091	{1229, 1524, 1526, 1538, 2075}
3867	6	0.0054475	{1229, 1524, 1526, 1538, 2075, 2120}
3868	4	0.0	{1587, 1807, 2091, 2093}
3869	109	0.0	{44, 45, 46, 106, 107, 108, 109, 113, 114, 116, 121, 122, 132, 183, 198, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 432, 434, 435, 436, 437, 506, 539, 686, 700, 765, 766, 838, 848, 849, 850, 851, 852, 853, 918, 1001, 1003, 1004, 1006, 1074, 1110, 1124, 1125, 1133, 1243, 1244, 1281, 1284, 1302, 1334, 1335, 1344, 1370, 1374, 1378, 1379, 1395, 1409, 1473, 1501, 1556, 1559, 1571, 1576, 1578, 1605, 1618, 1619, 1620, 1621, 1622, 1623, 1625, 1626, 1627, 1632, 1633, 1634, 1637, 1638, 1640, 1642, 1643, 1650, 1651, 1691, 1692, 1747, 1789, 1812, 1858, 1922, 1924, 1950, 1975, 2136, 2143}
3870	559	0.0	{5, 13, 14, 22, 24, 26, 33, 34, 37, 40, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 59, 82, 88, 96, 97, 100, 106, 107, 108, 109, 113, 114, 116, 121, 122, 123, 132, 133, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 156, 159, 160, 165, 169, 170, 171, 172, 173, 181, 182, 183, 185, 198, 199, 200, 201, 202, 203, 204, 205, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 376, 379, 380, 386, 390, 393, 395, 397, 399, 401, 404, 405, 423, 427, 428, 431, 432, 434, 435, 436, 437, 442, 473, 477, 481, 491, 498, 499, 500, 506, 524, 525, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 588, 589, 595, 600, 601, 619, 623, 628, 630, 665, 671, 673, 676, 677, 678, 679, 685, 686, 687, 688, 700, 702, 707, 708, 709, 710, 711, 712, 715, 717, 718, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 734, 735, 742, 743, 753, 754, 765, 766, 771, 801, 802, 803, 838, 839, 840, 842, 843, 848, 849, 850, 851, 852, 853, 859, 860, 873, 876, 877, 878, 879, 918, 919, 920, 922, 926, 927, 943, 955, 958, 959, 960, 961, 962, 970, 983, 998, 999, 1001, 1003, 1004, 1005, 1006, 1030, 1031, 1032, 1033, 1034, 1035, 1038, 1040, 1049, 1051, 1060, 1069, 1070, 1074, 1095, 1096, 1107, 1109, 1110, 1124, 1125, 1133, 1136, 1138, 1139, 1142, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1243, 1244, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1255, 1257, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1280, 1281, 1284, 1299, 1302, 1332, 1333, 1334, 1335, 1344, 1346, 1351, 1355, 1358, 1362, 1364, 1365, 1366, 1367, 1368, 1370, 1374, 1376, 1378, 1379, 1381, 1382, 1391, 1393, 1394, 1395, 1396, 1401, 1402, 1403, 1406, 1409, 1411, 1423, 1424, 1425, 1432, 1433, 1455, 1473, 1501, 1503, 1504, 1521, 1523, 1542, 1556, 1559, 1563, 1565, 1571, 1576, 1577, 1578, 1587, 1588, 1603, 1605, 1607, 1609, 1613, 1616, 1618, 1619, 1620, 1621, 1622, 1623, 1625, 1626, 1627, 1630, 1632, 1633, 1634, 1637, 1638, 1640, 1641, 1642, 1643, 1647, 1648, 1650, 1651, 1656, 1657, 1659, 1670, 1682, 1691, 1692, 1695, 1696, 1697, 1698, 1712, 1713, 1721, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1747, 1748, 1749, 1750, 1751, 1789, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1812, 1823, 1824, 1826, 1827, 1829, 1835, 1841, 1842, 1844, 1845, 1847, 1849, 1858, 1863, 1864, 1865, 1866, 1921, 1922, 1923, 1924, 1942, 1944, 1945, 1946, 1947, 1949, 1950, 1951, 1953, 1954, 1955, 1956, 1958, 1959, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1975, 1981, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2136, 2139, 2140, 2141, 2143}
3871	104	0.0	{44, 45, 46, 106, 107, 108, 109, 113, 114, 116, 121, 122, 198, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 432, 434, 435, 436, 437, 506, 539, 686, 765, 766, 838, 848, 849, 850, 851, 852, 853, 918, 1001, 1003, 1004, 1006, 1074, 1110, 1124, 1125, 1243, 1244, 1281, 1284, 1302, 1334, 1335, 1344, 1370, 1374, 1378, 1379, 1395, 1409, 1473, 1501, 1556, 1559, 1571, 1576, 1578, 1605, 1618, 1619, 1620, 1621, 1622, 1623, 1625, 1626, 1627, 1632, 1633, 1634, 1637, 1638, 1640, 1642, 1643, 1650, 1651, 1691, 1692, 1747, 1789, 1812, 1858, 1922, 1924, 1950, 1975, 2136}
3872	28	0.0	{704, 1229, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 2008, 2074, 2075, 2101, 2110, 2114, 2117, 2120, 2130, 2132, 2142}
3873	26	0.0	{704, 1229, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 2008, 2074, 2075, 2101, 2117, 2120, 2130, 2132, 2142}
3874	28	0.0	{704, 1229, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 2008, 2054, 2058, 2074, 2075, 2101, 2117, 2120, 2130, 2132, 2142}
3875	3	0.0	{1807, 2091, 2093}
3876	21	1.75E-5	{141, 202, 379, 380, 556, 561, 685, 803, 922, 926, 927, 1220, 1238, 1367, 1613, 1751, 1947, 1951, 1962, 2035, 2103}
3877	405	0.0	{5, 13, 14, 22, 24, 26, 33, 34, 37, 40, 44, 45, 46, 49, 51, 52, 53, 54, 106, 107, 108, 109, 113, 114, 116, 121, 122, 132, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 169, 170, 171, 172, 173, 183, 185, 198, 199, 200, 201, 202, 203, 204, 205, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 379, 380, 393, 431, 432, 434, 435, 436, 437, 481, 498, 499, 500, 506, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 589, 595, 600, 601, 665, 676, 677, 678, 679, 685, 686, 687, 700, 702, 707, 708, 709, 710, 711, 712, 753, 754, 765, 766, 771, 801, 802, 803, 838, 839, 840, 842, 843, 848, 849, 850, 851, 852, 853, 859, 860, 918, 919, 920, 922, 926, 927, 943, 1001, 1003, 1004, 1005, 1006, 1031, 1035, 1038, 1049, 1051, 1074, 1096, 1107, 1109, 1110, 1124, 1125, 1133, 1136, 1138, 1139, 1142, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1243, 1244, 1281, 1284, 1299, 1302, 1332, 1333, 1334, 1335, 1344, 1346, 1367, 1368, 1370, 1374, 1378, 1379, 1382, 1391, 1393, 1394, 1395, 1401, 1403, 1406, 1409, 1411, 1423, 1424, 1425, 1432, 1433, 1473, 1501, 1503, 1521, 1523, 1542, 1556, 1559, 1571, 1576, 1578, 1587, 1603, 1605, 1609, 1613, 1618, 1619, 1620, 1621, 1622, 1623, 1625, 1626, 1627, 1630, 1632, 1633, 1634, 1637, 1638, 1640, 1642, 1643, 1647, 1648, 1650, 1651, 1682, 1691, 1692, 1695, 1696, 1697, 1698, 1712, 1713, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1747, 1749, 1750, 1751, 1789, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1812, 1823, 1826, 1829, 1849, 1858, 1921, 1922, 1923, 1924, 1942, 1944, 1945, 1946, 1947, 1949, 1950, 1951, 1953, 1954, 1955, 1956, 1958, 1959, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1975, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2136, 2139, 2141, 2143}
3878	17	3.9875E-4	{41, 43, 1113, 1114, 1237, 1539, 1669, 1686, 1711, 1998, 1999, 2011, 2050, 2090, 2110, 2114, 2129}
3879	18	1.5E-5	{41, 43, 1080, 1113, 1114, 1237, 1539, 1669, 1686, 1711, 1998, 1999, 2011, 2050, 2090, 2110, 2114, 2129}
3880	5	6.5E-5	{1613, 1648, 1944, 2021, 2030}
3881	16	8.875E-5	{41, 43, 1080, 1113, 1114, 1237, 1539, 1669, 1686, 1711, 1998, 1999, 2011, 2050, 2090, 2129}
3882	17	0.0	{41, 43, 131, 1080, 1113, 1114, 1237, 1539, 1669, 1686, 1711, 1998, 1999, 2011, 2050, 2090, 2129}
3883	18	0.0	{41, 43, 131, 1080, 1113, 1114, 1237, 1539, 1669, 1686, 1711, 1998, 1999, 2011, 2022, 2050, 2090, 2129}
3884	13	0.0	{1587, 1682, 1695, 1713, 1807, 1946, 1949, 1953, 1954, 1974, 2015, 2091, 2093}
3885	17	9.7125E-4	{704, 1525, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 2008, 2054, 2058, 2101}
3886	388	0.0	{5, 13, 14, 22, 24, 26, 33, 34, 37, 40, 44, 45, 46, 106, 107, 108, 109, 113, 114, 116, 121, 122, 132, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 169, 170, 171, 172, 173, 183, 185, 198, 199, 200, 201, 202, 203, 204, 205, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 379, 380, 393, 431, 432, 434, 435, 436, 437, 481, 498, 499, 500, 506, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 589, 595, 600, 601, 665, 676, 677, 678, 679, 685, 686, 687, 700, 702, 707, 708, 709, 710, 711, 712, 753, 754, 765, 766, 771, 801, 802, 803, 838, 839, 840, 842, 843, 848, 849, 850, 851, 852, 853, 859, 860, 918, 919, 920, 922, 926, 927, 943, 1001, 1003, 1004, 1005, 1006, 1031, 1032, 1033, 1034, 1035, 1049, 1051, 1074, 1096, 1107, 1109, 1110, 1124, 1125, 1133, 1136, 1138, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1243, 1244, 1281, 1284, 1299, 1302, 1332, 1333, 1334, 1335, 1344, 1346, 1367, 1368, 1370, 1374, 1378, 1379, 1382, 1395, 1396, 1403, 1406, 1409, 1411, 1473, 1501, 1503, 1521, 1523, 1542, 1556, 1559, 1571, 1576, 1578, 1587, 1603, 1605, 1609, 1613, 1618, 1619, 1620, 1621, 1622, 1623, 1625, 1626, 1627, 1632, 1633, 1634, 1637, 1638, 1640, 1642, 1643, 1647, 1648, 1650, 1651, 1682, 1691, 1692, 1695, 1696, 1697, 1698, 1712, 1713, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1747, 1749, 1750, 1751, 1789, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1812, 1823, 1826, 1849, 1858, 1922, 1923, 1924, 1942, 1944, 1945, 1946, 1947, 1949, 1950, 1951, 1953, 1954, 1955, 1956, 1959, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1975, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2136, 2139, 2141, 2143}
3887	41	2.575E-4	{44, 45, 46, 106, 107, 108, 109, 113, 114, 121, 122, 506, 1074, 1124, 1125, 1244, 1302, 1334, 1335, 1379, 1501, 1618, 1619, 1620, 1621, 1622, 1623, 1625, 1626, 1627, 1632, 1633, 1637, 1638, 1640, 1642, 1643, 1650, 1651, 1858, 1922}
3888	10	0.001225	{1229, 1524, 1526, 1538, 2074, 2075, 2117, 2120, 2130, 2132}
3889	11	1.725E-4	{1229, 1524, 1526, 1538, 2074, 2075, 2117, 2120, 2130, 2132, 2142}
3890	13	8.75E-6	{1229, 1524, 1526, 1538, 2074, 2075, 2110, 2114, 2117, 2120, 2130, 2132, 2142}
3891	5	0.0	{1587, 1682, 1807, 2091, 2093}
3892	409	0.0	{5, 13, 14, 22, 24, 26, 33, 34, 37, 40, 44, 45, 46, 49, 51, 52, 53, 54, 106, 107, 108, 109, 113, 114, 116, 121, 122, 132, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 169, 170, 171, 172, 173, 183, 185, 198, 199, 200, 201, 202, 203, 204, 205, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 379, 380, 393, 431, 432, 434, 435, 436, 437, 481, 498, 499, 500, 506, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 589, 595, 600, 601, 665, 676, 677, 678, 679, 685, 686, 687, 700, 702, 707, 708, 709, 710, 711, 712, 753, 754, 765, 766, 771, 801, 802, 803, 838, 839, 840, 842, 843, 848, 849, 850, 851, 852, 853, 859, 860, 918, 919, 920, 922, 926, 927, 943, 1001, 1003, 1004, 1005, 1006, 1031, 1032, 1033, 1034, 1035, 1038, 1049, 1051, 1074, 1096, 1107, 1109, 1110, 1124, 1125, 1133, 1136, 1138, 1139, 1142, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1243, 1244, 1281, 1284, 1299, 1302, 1332, 1333, 1334, 1335, 1344, 1346, 1367, 1368, 1370, 1374, 1378, 1379, 1382, 1391, 1393, 1394, 1395, 1396, 1401, 1403, 1406, 1409, 1411, 1423, 1424, 1425, 1432, 1433, 1473, 1501, 1503, 1521, 1523, 1542, 1556, 1559, 1571, 1576, 1578, 1587, 1603, 1605, 1609, 1613, 1618, 1619, 1620, 1621, 1622, 1623, 1625, 1626, 1627, 1630, 1632, 1633, 1634, 1637, 1638, 1640, 1642, 1643, 1647, 1648, 1650, 1651, 1682, 1691, 1692, 1695, 1696, 1697, 1698, 1712, 1713, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1747, 1749, 1750, 1751, 1789, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1812, 1823, 1826, 1829, 1849, 1858, 1921, 1922, 1923, 1924, 1942, 1944, 1945, 1946, 1947, 1949, 1950, 1951, 1953, 1954, 1955, 1956, 1958, 1959, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1975, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2136, 2139, 2141, 2143}
3893	15	0.0	{1587, 1682, 1695, 1713, 1807, 1946, 1949, 1953, 1954, 1963, 1964, 1973, 2091, 2093, 2116}
3894	53	0.00135625	{124, 125, 518, 544, 551, 552, 553, 563, 652, 653, 654, 669, 675, 948, 969, 1230, 1233, 1522, 1552, 1699, 1815, 1819, 1993, 2000, 2006, 2010, 2012, 2019, 2023, 2024, 2025, 2026, 2027, 2036, 2041, 2042, 2043, 2048, 2052, 2063, 2081, 2088, 2096, 2098, 2106, 2109, 2113, 2122, 2123, 2134, 2135, 2137, 2138}
3895	2	0.00303375	{904, 1350}
3896	7	9.75E-5	{652, 669, 1819, 2042, 2048, 2054, 2058}
3897	16	4.7125E-4	{1587, 1682, 1695, 1713, 1807, 1944, 1946, 1949, 1953, 1954, 1963, 1964, 1973, 1974, 2030, 2116}
3898	51	0.0	{44, 45, 46, 106, 107, 108, 109, 113, 114, 121, 122, 434, 436, 437, 506, 850, 1074, 1124, 1125, 1244, 1281, 1284, 1302, 1334, 1335, 1379, 1473, 1501, 1618, 1619, 1620, 1621, 1622, 1623, 1625, 1626, 1627, 1632, 1633, 1634, 1637, 1638, 1639, 1640, 1642, 1643, 1650, 1651, 1858, 1922, 1950}
3899	4	0.0	{1807, 2030, 2091, 2093}
3900	11	0.0	{391, 1350, 1354, 1363, 1391, 1392, 1393, 1394, 1395, 1396, 1401}
3901	4	0.0	{1653, 1676, 1702, 1710}
3902	628	0.0	{5, 12, 13, 14, 22, 24, 26, 28, 33, 34, 36, 37, 40, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 59, 80, 81, 82, 85, 86, 88, 93, 96, 97, 100, 106, 107, 108, 109, 113, 114, 116, 121, 122, 123, 132, 133, 134, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 156, 159, 160, 162, 165, 169, 170, 171, 172, 173, 181, 182, 183, 185, 198, 199, 200, 201, 202, 203, 204, 205, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 376, 379, 380, 386, 390, 393, 395, 397, 399, 401, 404, 405, 421, 423, 424, 426, 427, 428, 431, 432, 434, 435, 436, 437, 442, 472, 473, 477, 481, 491, 492, 493, 498, 499, 500, 506, 524, 525, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 588, 589, 595, 600, 601, 619, 623, 628, 630, 664, 665, 671, 673, 676, 677, 678, 679, 685, 686, 687, 688, 695, 700, 702, 707, 708, 709, 710, 711, 712, 715, 717, 718, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 733, 734, 735, 742, 743, 753, 754, 765, 766, 771, 801, 802, 803, 838, 839, 840, 842, 843, 848, 849, 850, 851, 852, 853, 859, 860, 873, 875, 876, 877, 878, 879, 885, 887, 888, 891, 892, 896, 900, 902, 903, 904, 906, 908, 918, 919, 920, 922, 923, 926, 927, 943, 946, 955, 958, 959, 960, 961, 962, 970, 983, 998, 999, 1001, 1003, 1004, 1005, 1006, 1030, 1031, 1032, 1033, 1034, 1035, 1038, 1040, 1049, 1051, 1060, 1069, 1070, 1074, 1094, 1095, 1096, 1098, 1099, 1107, 1109, 1110, 1121, 1124, 1125, 1128, 1130, 1133, 1136, 1138, 1139, 1142, 1204, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1280, 1281, 1284, 1297, 1298, 1299, 1302, 1332, 1333, 1334, 1335, 1344, 1346, 1351, 1353, 1355, 1358, 1362, 1364, 1365, 1366, 1367, 1368, 1370, 1374, 1376, 1378, 1379, 1381, 1382, 1402, 1403, 1406, 1409, 1411, 1423, 1424, 1425, 1432, 1433, 1454, 1455, 1461, 1466, 1467, 1473, 1501, 1503, 1504, 1521, 1523, 1542, 1556, 1559, 1563, 1564, 1565, 1571, 1576, 1577, 1578, 1587, 1588, 1589, 1603, 1605, 1607, 1609, 1613, 1616, 1618, 1619, 1620, 1621, 1622, 1623, 1625, 1626, 1627, 1630, 1632, 1633, 1634, 1637, 1638, 1640, 1641, 1642, 1643, 1647, 1648, 1650, 1651, 1655, 1656, 1657, 1659, 1670, 1674, 1678, 1679, 1682, 1691, 1692, 1695, 1696, 1697, 1698, 1704, 1705, 1712, 1713, 1714, 1721, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1747, 1748, 1749, 1750, 1751, 1757, 1759, 1768, 1772, 1780, 1785, 1789, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1812, 1823, 1824, 1825, 1826, 1827, 1829, 1835, 1841, 1842, 1843, 1844, 1845, 1847, 1849, 1858, 1863, 1864, 1865, 1866, 1921, 1922, 1923, 1924, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1949, 1950, 1951, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1967, 1969, 1972, 1973, 1974, 1975, 1981, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2136, 2139, 2140, 2141, 2143}
3903	32	0.0	{704, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 2006, 2012, 2036, 2043, 2052, 2074, 2075, 2101, 2106, 2109, 2113, 2117, 2120, 2130, 2132, 2135}
3904	23	0.0	{704, 1229, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 2074, 2075, 2101, 2117, 2130, 2132}
3905	5	0.0	{1587, 1807, 2030, 2091, 2093}
3906	19	0.00237375	{41, 43, 1113, 1114, 1237, 1539, 1669, 1686, 1711, 1998, 1999, 2011, 2050, 2090, 2110, 2114, 2120, 2129, 2142}
3907	20	5.875E-4	{41, 43, 1080, 1113, 1114, 1237, 1539, 1669, 1686, 1711, 1998, 1999, 2011, 2050, 2090, 2110, 2114, 2120, 2129, 2142}
3908	18	0.00194875	{41, 43, 1113, 1114, 1237, 1539, 1669, 1686, 1711, 1998, 1999, 2011, 2050, 2090, 2110, 2114, 2129, 2142}
3909	17	0.0023125	{41, 43, 1113, 1114, 1237, 1539, 1669, 1686, 1711, 1998, 1999, 2011, 2050, 2090, 2120, 2129, 2142}
3910	18	2.8E-4	{41, 43, 1080, 1113, 1114, 1237, 1539, 1669, 1686, 1711, 1998, 1999, 2011, 2050, 2090, 2120, 2129, 2142}
3911	19	0.0	{41, 43, 131, 1080, 1113, 1114, 1237, 1539, 1669, 1686, 1711, 1998, 1999, 2011, 2050, 2090, 2120, 2129, 2142}
3912	16	0.00260375	{41, 43, 1113, 1114, 1237, 1539, 1669, 1686, 1711, 1998, 1999, 2011, 2050, 2090, 2129, 2142}
3913	17	4.3375E-4	{41, 43, 1080, 1113, 1114, 1237, 1539, 1669, 1686, 1711, 1998, 1999, 2011, 2050, 2090, 2129, 2142}
