No.	Size	Members
3372	809	{5, 8, 12, 13, 14, 20, 21, 22, 24, 26, 28, 33, 34, 35, 36, 37, 40, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 59, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 106, 107, 108, 109, 113, 114, 116, 121, 122, 123, 132, 133, 134, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 156, 157, 158, 159, 160, 162, 164, 165, 168, 169, 170, 171, 172, 173, 178, 179, 180, 181, 182, 183, 184, 185, 193, 198, 199, 200, 201, 202, 203, 204, 205, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 376, 377, 379, 380, 386, 390, 391, 392, 393, 395, 397, 399, 401, 404, 405, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 434, 435, 436, 437, 442, 449, 472, 473, 477, 480, 481, 484, 485, 491, 492, 493, 494, 497, 498, 499, 500, 506, 524, 525, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 584, 585, 588, 589, 595, 600, 601, 619, 623, 628, 630, 664, 665, 666, 667, 671, 672, 673, 676, 677, 678, 679, 685, 686, 687, 688, 691, 695, 700, 701, 702, 707, 708, 709, 710, 711, 712, 715, 717, 718, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 732, 733, 734, 735, 741, 742, 743, 753, 754, 761, 765, 766, 767, 770, 771, 789, 790, 791, 792, 795, 796, 797, 798, 800, 801, 802, 803, 838, 839, 840, 842, 843, 848, 849, 850, 851, 852, 853, 859, 860, 873, 875, 876, 877, 878, 879, 881, 882, 885, 886, 887, 888, 889, 890, 891, 892, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 918, 919, 920, 921, 922, 923, 926, 927, 941, 942, 943, 945, 946, 955, 958, 959, 960, 961, 962, 970, 973, 974, 975, 983, 995, 996, 998, 999, 1001, 1003, 1004, 1005, 1006, 1030, 1031, 1032, 1033, 1034, 1035, 1038, 1040, 1041, 1049, 1051, 1057, 1058, 1060, 1061, 1062, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1074, 1090, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1107, 1108, 1109, 1110, 1117, 1118, 1121, 1124, 1125, 1128, 1130, 1131, 1133, 1136, 1138, 1139, 1142, 1204, 1205, 1206, 1215, 1218, 1219, 1220, 1236, 1238, 1239, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1280, 1281, 1284, 1297, 1298, 1299, 1302, 1332, 1333, 1334, 1335, 1344, 1346, 1347, 1350, 1351, 1352, 1353, 1354, 1355, 1357, 1358, 1360, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1370, 1374, 1376, 1378, 1379, 1380, 1381, 1382, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1406, 1409, 1411, 1423, 1424, 1425, 1432, 1433, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1501, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1515, 1521, 1523, 1542, 1556, 1559, 1563, 1564, 1565, 1571, 1576, 1577, 1578, 1587, 1588, 1589, 1593, 1603, 1604, 1605, 1607, 1609, 1613, 1614, 1616, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1630, 1632, 1633, 1634, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1646, 1647, 1648, 1650, 1651, 1653, 1655, 1656, 1657, 1659, 1670, 1674, 1676, 1678, 1679, 1682, 1691, 1692, 1695, 1696, 1697, 1698, 1702, 1704, 1705, 1706, 1707, 1709, 1710, 1712, 1713, 1714, 1721, 1722, 1723, 1728, 1729, 1730, 1731, 1733, 1734, 1736, 1737, 1739, 1740, 1741, 1747, 1748, 1749, 1750, 1751, 1752, 1755, 1757, 1759, 1760, 1761, 1768, 1770, 1771, 1772, 1780, 1785, 1786, 1789, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1812, 1823, 1824, 1825, 1826, 1827, 1829, 1835, 1836, 1837, 1838, 1841, 1842, 1843, 1844, 1845, 1847, 1848, 1849, 1854, 1858, 1860, 1862, 1863, 1864, 1865, 1866, 1921, 1922, 1923, 1924, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1967, 1968, 1969, 1972, 1973, 1974, 1975, 1981, 1982, 1987, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2136, 2139, 2140, 2141, 2143}
3373	2	{146, 1206}
3374	2	{146, 150}
3375	4	{438, 451, 1551, 1915}
3376	3	{438, 451, 1551}
3377	2	{1686, 1711}
3378	4	{1943, 1960, 1967, 1969}
3379	5	{1943, 1957, 1960, 1967, 1969}
3380	13	{527, 706, 786, 944, 1083, 1085, 1106, 1295, 1549, 1660, 1661, 1684, 1690}
3381	4	{1587, 1807, 2015, 2030}
3382	3	{1587, 1807, 2030}
3383	9	{624, 625, 661, 662, 663, 956, 957, 1716, 1718}
3384	3	{335, 337, 341}
3385	2	{1638, 1651}
3386	2	{1379, 1651}
3387	2	{1124, 1651}
3388	3	{532, 570, 2033}
3389	4	{532, 570, 2033, 2037}
3390	4	{1409, 1605, 1812, 2136}
3391	2	{1812, 2136}
3392	3	{1409, 1812, 2136}
3393	2	{788, 1050}
3394	4	{532, 570, 2033, 2141}
3395	5	{532, 570, 2016, 2033, 2141}
3396	2	{1642, 1651}
3397	6	{30, 31, 1076, 1078, 1079, 1725}
3398	6	{532, 570, 571, 572, 2033, 2141}
3399	7	{532, 570, 571, 572, 2016, 2033, 2141}
3400	57	{431, 531, 532, 564, 565, 567, 568, 570, 571, 572, 707, 710, 711, 712, 919, 920, 1346, 1406, 1603, 1647, 1722, 1804, 1805, 1982, 2001, 2002, 2003, 2004, 2005, 2014, 2016, 2017, 2018, 2028, 2032, 2033, 2037, 2049, 2057, 2059, 2060, 2061, 2064, 2065, 2066, 2070, 2077, 2078, 2079, 2115, 2119, 2125, 2126, 2127, 2128, 2139, 2141}
3401	5	{532, 570, 571, 572, 2033}
3402	6	{532, 570, 571, 572, 2033, 2037}
3403	106	{1, 7, 61, 177, 314, 316, 317, 378, 381, 385, 402, 403, 468, 469, 510, 515, 596, 624, 625, 626, 627, 641, 661, 662, 663, 746, 747, 805, 810, 811, 814, 847, 857, 924, 953, 954, 956, 957, 967, 981, 984, 1019, 1020, 1029, 1213, 1214, 1270, 1372, 1383, 1404, 1405, 1412, 1415, 1416, 1419, 1420, 1421, 1422, 1429, 1430, 1431, 1476, 1477, 1560, 1567, 1570, 1574, 1575, 1581, 1582, 1583, 1584, 1585, 1590, 1591, 1628, 1629, 1654, 1658, 1666, 1667, 1668, 1671, 1680, 1681, 1687, 1708, 1715, 1716, 1717, 1718, 1758, 1763, 1776, 1778, 1779, 1787, 1794, 1797, 1830, 1831, 1832, 1833, 1834, 1839, 1985}
3404	7	{30, 31, 1037, 1076, 1078, 1079, 1725}
3405	9	{532, 570, 571, 572, 2016, 2033, 2060, 2139, 2141}
3406	12	{532, 570, 571, 572, 2016, 2033, 2060, 2061, 2119, 2125, 2139, 2141}
3407	11	{532, 570, 571, 572, 2016, 2033, 2060, 2061, 2125, 2139, 2141}
3408	66	{62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 234, 251, 258, 260, 262, 263, 264, 267, 268, 270, 273, 276, 278, 279, 282, 284, 285, 286, 288, 293, 298, 304, 306, 307, 309, 310, 311, 312, 466, 474, 855, 856, 947, 1075, 1293, 1305, 1510, 1598, 1599, 1600, 1601, 1602, 1878, 1880, 1892, 1896, 1898, 1900, 1901, 1902, 1904, 1907, 1908, 1909, 1910}
3409	65	{62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 234, 251, 258, 260, 262, 263, 264, 267, 268, 270, 273, 276, 278, 279, 282, 284, 285, 286, 288, 293, 298, 304, 306, 307, 309, 310, 311, 312, 466, 474, 856, 947, 1075, 1293, 1305, 1510, 1598, 1599, 1600, 1601, 1602, 1878, 1880, 1892, 1896, 1898, 1900, 1901, 1902, 1904, 1907, 1908, 1909, 1910}
3410	9	{30, 31, 502, 1037, 1076, 1078, 1079, 1164, 1725}
3411	2	{625, 1718}
3412	2	{946, 1843}
3413	3	{134, 946, 1843}
3414	2	{625, 662}
3415	6	{471, 1042, 1044, 1157, 1175, 1187}
3416	4	{134, 946, 1353, 1843}
3417	7	{532, 570, 571, 572, 2033, 2061, 2141}
3418	7	{883, 893, 894, 895, 912, 913, 915}
3419	10	{769, 883, 884, 893, 894, 895, 912, 913, 915, 917}
3420	7	{471, 1042, 1044, 1157, 1175, 1187, 1324}
3421	125	{1, 7, 61, 177, 211, 212, 213, 214, 215, 216, 217, 314, 316, 317, 378, 381, 385, 402, 403, 468, 469, 510, 515, 596, 624, 625, 626, 627, 641, 661, 662, 663, 746, 747, 775, 805, 810, 811, 814, 847, 857, 924, 953, 954, 956, 957, 967, 981, 984, 1013, 1017, 1018, 1019, 1020, 1021, 1022, 1029, 1213, 1214, 1270, 1372, 1383, 1404, 1405, 1412, 1415, 1416, 1419, 1420, 1421, 1422, 1429, 1430, 1431, 1476, 1477, 1558, 1560, 1567, 1570, 1574, 1575, 1581, 1582, 1583, 1584, 1585, 1586, 1590, 1591, 1628, 1629, 1654, 1658, 1666, 1667, 1668, 1671, 1680, 1681, 1687, 1708, 1715, 1716, 1717, 1718, 1754, 1756, 1758, 1763, 1764, 1776, 1778, 1779, 1783, 1787, 1794, 1797, 1830, 1831, 1832, 1833, 1834, 1839, 1985}
3422	126	{1, 7, 61, 177, 211, 212, 213, 214, 215, 216, 217, 314, 316, 317, 378, 381, 385, 402, 403, 468, 469, 510, 515, 596, 624, 625, 626, 627, 641, 661, 662, 663, 746, 747, 775, 805, 810, 811, 814, 847, 857, 924, 953, 954, 956, 957, 967, 981, 984, 1012, 1013, 1017, 1018, 1019, 1020, 1021, 1022, 1029, 1213, 1214, 1270, 1372, 1383, 1404, 1405, 1412, 1415, 1416, 1419, 1420, 1421, 1422, 1429, 1430, 1431, 1476, 1477, 1558, 1560, 1567, 1570, 1574, 1575, 1581, 1582, 1583, 1584, 1585, 1586, 1590, 1591, 1628, 1629, 1654, 1658, 1666, 1667, 1668, 1671, 1680, 1681, 1687, 1708, 1715, 1716, 1717, 1718, 1754, 1756, 1758, 1763, 1764, 1776, 1778, 1779, 1783, 1787, 1794, 1797, 1830, 1831, 1832, 1833, 1834, 1839, 1985}
3423	124	{1, 7, 61, 177, 211, 212, 213, 214, 215, 216, 217, 314, 316, 317, 378, 381, 385, 402, 403, 468, 469, 510, 515, 596, 624, 625, 626, 627, 641, 661, 662, 663, 746, 747, 775, 805, 810, 811, 814, 847, 857, 924, 953, 954, 956, 957, 967, 981, 984, 1017, 1018, 1019, 1020, 1021, 1022, 1029, 1213, 1214, 1270, 1372, 1383, 1404, 1405, 1412, 1415, 1416, 1419, 1420, 1421, 1422, 1429, 1430, 1431, 1476, 1477, 1558, 1560, 1567, 1570, 1574, 1575, 1581, 1582, 1583, 1584, 1585, 1586, 1590, 1591, 1628, 1629, 1654, 1658, 1666, 1667, 1668, 1671, 1680, 1681, 1687, 1708, 1715, 1716, 1717, 1718, 1754, 1756, 1758, 1763, 1764, 1776, 1778, 1779, 1783, 1787, 1794, 1797, 1830, 1831, 1832, 1833, 1834, 1839, 1985}
3424	125	{1, 7, 61, 177, 211, 212, 213, 214, 215, 216, 217, 314, 316, 317, 378, 381, 385, 402, 403, 468, 469, 510, 515, 596, 624, 625, 626, 627, 641, 661, 662, 663, 746, 747, 775, 805, 810, 811, 814, 847, 857, 924, 953, 954, 956, 957, 967, 981, 984, 1012, 1017, 1018, 1019, 1020, 1021, 1022, 1029, 1213, 1214, 1270, 1372, 1383, 1404, 1405, 1412, 1415, 1416, 1419, 1420, 1421, 1422, 1429, 1430, 1431, 1476, 1477, 1558, 1560, 1567, 1570, 1574, 1575, 1581, 1582, 1583, 1584, 1585, 1586, 1590, 1591, 1628, 1629, 1654, 1658, 1666, 1667, 1668, 1671, 1680, 1681, 1687, 1708, 1715, 1716, 1717, 1718, 1754, 1756, 1758, 1763, 1764, 1776, 1778, 1779, 1783, 1787, 1794, 1797, 1830, 1831, 1832, 1833, 1834, 1839, 1985}
3425	85	{1, 7, 61, 177, 314, 316, 381, 385, 403, 468, 469, 510, 515, 624, 625, 626, 641, 661, 662, 663, 746, 747, 810, 811, 847, 924, 953, 954, 956, 957, 967, 981, 984, 1019, 1020, 1029, 1270, 1372, 1383, 1404, 1405, 1412, 1415, 1416, 1419, 1420, 1421, 1422, 1429, 1430, 1431, 1476, 1477, 1567, 1570, 1574, 1575, 1581, 1582, 1583, 1584, 1585, 1590, 1591, 1628, 1629, 1667, 1668, 1671, 1680, 1681, 1687, 1708, 1716, 1717, 1718, 1776, 1778, 1830, 1831, 1832, 1833, 1834, 1839, 1985}
3426	2	{815, 820}
3427	11	{532, 570, 571, 572, 2016, 2033, 2060, 2061, 2119, 2139, 2141}
3428	10	{532, 570, 571, 572, 2016, 2033, 2060, 2061, 2139, 2141}
3429	2	{147, 1206}
3430	2	{147, 150}
3431	6	{517, 1541, 2071, 2099, 2100, 2133}
3432	5	{517, 2071, 2099, 2100, 2133}
3433	4	{2071, 2099, 2100, 2133}
3434	2	{1560, 1715}
3435	2	{1683, 1689}
3436	2	{1658, 1715}
3437	3	{1560, 1658, 1715}
3438	3	{1648, 1974, 2116}
3439	2	{1648, 1974}
3440	31	{32, 197, 388, 389, 495, 745, 865, 866, 868, 869, 871, 1073, 1202, 1283, 1285, 1286, 1287, 1289, 1290, 1369, 1726, 1743, 1745, 1746, 1850, 1851, 1852, 1853, 1869, 1932, 1933}
3441	22	{371, 372, 373, 374, 382, 590, 591, 592, 593, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1511, 1517, 1518, 1519, 1520, 1977}
3442	23	{371, 372, 373, 374, 382, 590, 591, 592, 593, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1511, 1517, 1518, 1519, 1520, 1977, 1980}
3443	14	{163, 188, 1039, 1063, 1159, 1282, 1301, 1336, 1343, 1438, 1487, 1490, 1727, 1936}
3444	11	{129, 130, 569, 598, 656, 841, 844, 950, 951, 952, 2095}
3445	17	{129, 130, 384, 522, 523, 569, 598, 656, 841, 844, 950, 951, 952, 1816, 1820, 1821, 2095}
3446	13	{163, 188, 964, 1039, 1063, 1159, 1282, 1301, 1343, 1487, 1490, 1727, 1936}
3447	12	{163, 188, 1039, 1063, 1159, 1282, 1301, 1343, 1487, 1490, 1727, 1936}
3448	2	{849, 918}
3449	8	{8, 90, 92, 484, 485, 691, 791, 974}
3450	8	{187, 581, 713, 815, 817, 820, 1554, 1555}
3451	10	{187, 579, 580, 581, 713, 815, 817, 820, 1554, 1555}
3452	7	{187, 581, 815, 817, 820, 1554, 1555}
3453	6	{187, 815, 817, 820, 1554, 1555}
3454	8	{41, 1114, 1237, 1998, 1999, 2011, 2090, 2129}
3455	6	{1114, 1237, 1998, 1999, 2090, 2129}
3456	7	{1114, 1237, 1998, 1999, 2011, 2090, 2129}
3457	11	{41, 43, 1113, 1114, 1237, 1539, 1998, 1999, 2011, 2090, 2129}
3458	9	{41, 1113, 1114, 1237, 1998, 1999, 2011, 2090, 2129}
3459	51	{44, 45, 46, 106, 107, 108, 109, 113, 114, 121, 122, 434, 436, 437, 506, 850, 1074, 1124, 1125, 1244, 1281, 1284, 1302, 1334, 1335, 1379, 1473, 1501, 1618, 1619, 1620, 1621, 1622, 1623, 1625, 1626, 1627, 1632, 1633, 1634, 1637, 1638, 1639, 1640, 1642, 1643, 1650, 1651, 1747, 1858, 1922}
3460	10	{563, 969, 2000, 2010, 2024, 2025, 2063, 2096, 2098, 2138}
3461	9	{563, 2000, 2010, 2024, 2025, 2063, 2096, 2098, 2138}
3462	26	{32, 197, 388, 389, 495, 745, 865, 866, 868, 869, 871, 1073, 1202, 1283, 1285, 1286, 1287, 1289, 1290, 1726, 1743, 1745, 1746, 1850, 1869, 1932}
3463	11	{8, 35, 90, 92, 168, 484, 485, 691, 791, 974, 1741}
3464	22	{32, 197, 388, 495, 865, 866, 868, 871, 1073, 1202, 1283, 1285, 1286, 1287, 1289, 1290, 1726, 1743, 1745, 1746, 1850, 1869}
3465	9	{1391, 1393, 1394, 1401, 1423, 1424, 1425, 1432, 1433}
3466	4	{1758, 1779, 1794, 1797}
3467	3	{1779, 1794, 1797}
3468	3	{149, 150, 1206}
3469	2	{1429, 1830}
3470	2	{661, 663}
3471	3	{533, 534, 535}
3472	2	{1409, 1747}
3473	3	{242, 277, 308}
3474	3	{1758, 1779, 1794}
3475	2	{1779, 1794}
3476	2	{769, 917}
3477	2	{949, 2044}
3478	4	{242, 277, 294, 308}
3479	4	{533, 534, 535, 536}
3480	3	{949, 2044, 2055}
3481	2	{949, 2055}
3482	2	{1704, 1941}
3483	7	{127, 128, 647, 949, 1545, 2044, 2055}
3484	2	{1705, 1941}
3485	6	{127, 128, 647, 949, 1545, 2044}
3486	11	{211, 212, 213, 214, 215, 216, 217, 1754, 1756, 1764, 1783}
3487	10	{211, 212, 213, 214, 215, 216, 217, 1754, 1756, 1764}
3488	2	{405, 970}
3489	13	{211, 212, 213, 214, 215, 216, 217, 1017, 1018, 1754, 1756, 1764, 1783}
3490	2	{1578, 1747}
3491	10	{127, 128, 550, 647, 670, 949, 1545, 1994, 2044, 2055}
3492	9	{127, 128, 550, 647, 949, 1545, 1994, 2044, 2055}
3493	4	{661, 663, 956, 957}
3494	3	{661, 663, 957}
3495	8	{127, 128, 647, 670, 949, 1545, 2044, 2055}
3496	2	{1963, 1973}
3497	32	{367, 368, 507, 573, 575, 576, 730, 757, 821, 827, 829, 830, 833, 834, 835, 837, 965, 968, 1232, 1279, 1546, 1652, 1665, 1693, 1694, 1767, 1856, 1938, 1983, 1988, 1989, 1991}
3498	89	{39, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 234, 251, 258, 260, 262, 263, 264, 267, 268, 270, 273, 276, 278, 279, 282, 284, 285, 286, 288, 293, 298, 304, 306, 307, 309, 310, 311, 312, 438, 451, 466, 474, 505, 785, 855, 856, 947, 1075, 1102, 1135, 1137, 1158, 1221, 1293, 1305, 1315, 1316, 1318, 1319, 1322, 1323, 1327, 1329, 1510, 1551, 1598, 1599, 1600, 1601, 1602, 1867, 1878, 1880, 1892, 1896, 1898, 1900, 1901, 1902, 1904, 1907, 1908, 1909, 1910, 1915, 1939, 1979}
3499	3	{1420, 1429, 1830}
3500	2	{1964, 1973}
3501	90	{39, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 234, 251, 258, 260, 262, 263, 264, 267, 268, 270, 273, 276, 278, 279, 282, 284, 285, 286, 288, 293, 298, 304, 306, 307, 309, 310, 311, 312, 438, 451, 466, 474, 505, 785, 855, 856, 947, 1075, 1102, 1135, 1137, 1158, 1221, 1293, 1305, 1315, 1316, 1318, 1319, 1322, 1323, 1324, 1327, 1329, 1510, 1551, 1598, 1599, 1600, 1601, 1602, 1867, 1878, 1880, 1892, 1896, 1898, 1900, 1901, 1902, 1904, 1907, 1908, 1909, 1910, 1915, 1939, 1979}
3502	21	{371, 372, 373, 374, 382, 590, 591, 592, 593, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1511, 1517, 1518, 1519, 1977}
3503	22	{371, 372, 373, 374, 382, 590, 591, 592, 593, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1511, 1517, 1518, 1519, 1977, 1980}
3504	3	{1963, 1964, 1973}
3505	10	{440, 441, 448, 450, 459, 460, 818, 823, 828, 1234}
3506	6	{563, 1552, 2063, 2096, 2098, 2138}
3507	390	{0, 3, 11, 15, 17, 18, 19, 23, 25, 27, 41, 42, 43, 77, 78, 102, 111, 112, 115, 117, 118, 119, 120, 124, 125, 126, 127, 128, 129, 130, 131, 186, 187, 195, 206, 207, 208, 209, 210, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 230, 366, 367, 368, 369, 370, 383, 384, 394, 396, 398, 400, 507, 511, 512, 513, 514, 516, 517, 518, 521, 522, 523, 544, 549, 550, 551, 552, 553, 554, 563, 569, 573, 574, 575, 576, 577, 578, 579, 580, 581, 583, 587, 594, 597, 598, 599, 602, 603, 604, 605, 629, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 668, 669, 670, 674, 675, 680, 681, 682, 684, 690, 694, 696, 699, 704, 713, 714, 716, 719, 730, 731, 748, 749, 750, 751, 752, 757, 787, 793, 794, 799, 804, 806, 807, 808, 809, 812, 815, 816, 817, 819, 820, 821, 827, 829, 830, 831, 832, 833, 834, 835, 836, 837, 841, 844, 845, 846, 874, 925, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 948, 949, 950, 951, 952, 963, 965, 968, 969, 971, 979, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 997, 1000, 1002, 1014, 1027, 1080, 1092, 1113, 1114, 1115, 1116, 1216, 1217, 1223, 1224, 1228, 1229, 1230, 1231, 1232, 1233, 1237, 1279, 1303, 1356, 1375, 1377, 1407, 1408, 1410, 1417, 1522, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1543, 1544, 1545, 1546, 1547, 1548, 1552, 1554, 1555, 1557, 1562, 1568, 1569, 1572, 1573, 1580, 1608, 1615, 1617, 1652, 1662, 1665, 1669, 1675, 1677, 1686, 1693, 1694, 1699, 1700, 1701, 1711, 1767, 1769, 1784, 1811, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1856, 1857, 1861, 1937, 1938, 1966, 1970, 1971, 1976, 1983, 1984, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2006, 2008, 2010, 2011, 2012, 2019, 2020, 2022, 2023, 2024, 2025, 2026, 2027, 2034, 2036, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2058, 2063, 2068, 2071, 2074, 2075, 2076, 2081, 2082, 2088, 2090, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2106, 2109, 2110, 2112, 2113, 2114, 2117, 2120, 2122, 2123, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2137, 2138, 2142}
3508	7	{563, 969, 1552, 2063, 2096, 2098, 2138}
3509	158	{74, 75, 232, 233, 235, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 252, 253, 254, 255, 257, 259, 261, 265, 266, 269, 271, 272, 274, 275, 277, 280, 283, 287, 289, 291, 292, 294, 295, 296, 297, 299, 300, 301, 302, 303, 305, 308, 315, 365, 371, 372, 373, 374, 382, 406, 447, 454, 455, 489, 490, 509, 527, 590, 591, 592, 593, 706, 786, 858, 880, 944, 1048, 1083, 1085, 1103, 1104, 1106, 1140, 1145, 1146, 1154, 1155, 1156, 1160, 1161, 1162, 1165, 1169, 1170, 1171, 1172, 1173, 1174, 1177, 1178, 1180, 1181, 1182, 1190, 1191, 1192, 1193, 1291, 1292, 1294, 1295, 1345, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1494, 1511, 1517, 1518, 1519, 1520, 1549, 1550, 1596, 1597, 1660, 1661, 1672, 1684, 1690, 1822, 1872, 1876, 1879, 1881, 1882, 1883, 1885, 1886, 1887, 1888, 1889, 1899, 1903, 1905, 1906, 1912, 1913, 1914, 1916, 1917, 1918, 1919, 1977, 1978, 1980}
3510	10	{124, 563, 1552, 2026, 2048, 2063, 2096, 2098, 2137, 2138}
3511	385	{0, 3, 11, 15, 17, 18, 19, 23, 25, 27, 41, 42, 43, 77, 78, 112, 115, 117, 118, 119, 120, 124, 125, 126, 127, 128, 129, 130, 131, 186, 187, 195, 206, 207, 208, 209, 210, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 230, 366, 367, 368, 369, 370, 383, 384, 394, 396, 398, 400, 507, 511, 512, 513, 514, 516, 517, 518, 521, 522, 523, 544, 549, 550, 551, 552, 553, 554, 563, 569, 573, 574, 575, 576, 577, 578, 579, 580, 581, 583, 587, 594, 597, 598, 599, 602, 603, 604, 605, 629, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 668, 669, 670, 674, 675, 680, 681, 682, 684, 690, 694, 696, 699, 704, 713, 714, 716, 719, 730, 731, 748, 749, 750, 751, 752, 757, 787, 793, 794, 799, 804, 806, 807, 808, 809, 812, 815, 816, 817, 819, 820, 821, 827, 829, 830, 832, 833, 834, 835, 836, 837, 841, 844, 845, 846, 874, 925, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 948, 949, 950, 951, 952, 963, 965, 968, 969, 971, 979, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 997, 1000, 1002, 1014, 1027, 1080, 1092, 1113, 1114, 1115, 1116, 1216, 1217, 1223, 1224, 1228, 1229, 1230, 1231, 1232, 1233, 1237, 1279, 1303, 1356, 1375, 1377, 1407, 1408, 1410, 1522, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1543, 1544, 1545, 1546, 1547, 1548, 1552, 1554, 1555, 1557, 1562, 1568, 1569, 1572, 1573, 1580, 1608, 1615, 1617, 1652, 1665, 1669, 1675, 1677, 1686, 1693, 1694, 1699, 1700, 1701, 1711, 1767, 1769, 1784, 1811, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1856, 1857, 1861, 1937, 1938, 1966, 1970, 1971, 1976, 1983, 1984, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2006, 2008, 2010, 2011, 2012, 2019, 2020, 2022, 2023, 2024, 2025, 2026, 2027, 2034, 2036, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2058, 2063, 2068, 2071, 2074, 2075, 2076, 2081, 2082, 2088, 2090, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2106, 2109, 2110, 2112, 2113, 2114, 2117, 2120, 2122, 2123, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2137, 2138, 2142}
3512	3	{405, 623, 970}
3513	4	{405, 623, 970, 2140}
