No.	Size	Members
912	85	{190, 194, 196, 198, 199, 200, 201, 214, 242, 272, 276, 372, 376, 391, 392, 401, 402, 404, 412, 419, 421, 425, 426, 430, 444, 469, 474, 479, 482, 485, 490, 494, 520, 521, 526, 530, 531, 539, 540, 552, 554, 562, 564, 567, 570, 581, 597, 603, 604, 609, 614, 624, 626, 636, 637, 640, 644, 647, 652, 654, 660, 662, 672, 689, 699, 711, 721, 722, 724, 729, 731, 734, 736, 743, 745, 746, 749, 768, 774, 788, 791, 792, 794, 797, 799}
913	3	{594, 667, 759}
914	3	{626, 672, 731}
915	11	{186, 188, 193, 195, 197, 202, 504, 594, 667, 728, 759}
916	5	{179, 180, 181, 703, 713}
917	4	{414, 436, 617, 691}
918	7	{387, 428, 436, 538, 575, 616, 691}
919	5	{414, 436, 538, 617, 691}
920	6	{387, 428, 436, 575, 616, 691}
921	7	{155, 379, 568, 591, 658, 701, 705}
922	49	{18, 21, 22, 23, 24, 70, 71, 86, 87, 88, 89, 90, 95, 226, 253, 254, 312, 314, 321, 322, 323, 328, 329, 330, 332, 333, 343, 344, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 358, 359, 360, 362, 363, 364, 365, 367, 370, 371}
923	45	{18, 21, 22, 23, 70, 71, 86, 87, 88, 89, 90, 95, 226, 253, 254, 312, 314, 321, 322, 323, 328, 329, 330, 332, 333, 343, 344, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 359, 360, 362, 364, 365, 367, 370, 371}
924	6	{155, 568, 591, 658, 701, 705}
925	2	{84, 178}
926	2	{753, 786}
927	6	{84, 178, 183, 318, 798, 800}
928	6	{155, 379, 568, 658, 701, 705}
929	6	{155, 410, 568, 658, 701, 705}
930	5	{155, 568, 658, 701, 705}
931	30	{21, 22, 23, 24, 226, 253, 312, 314, 332, 333, 343, 344, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 359, 360, 362, 364, 365, 367, 370, 371}
932	29	{21, 22, 23, 226, 253, 312, 314, 332, 333, 343, 344, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 359, 360, 362, 364, 365, 367, 370, 371}
933	14	{144, 387, 414, 428, 436, 538, 546, 572, 575, 616, 617, 691, 757, 783}
934	27	{15, 16, 17, 64, 66, 72, 74, 75, 77, 83, 84, 91, 92, 166, 177, 178, 183, 251, 256, 291, 318, 334, 337, 577, 685, 798, 800}
935	32	{21, 22, 23, 226, 253, 312, 314, 332, 333, 343, 344, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 358, 359, 360, 362, 363, 364, 365, 367, 370, 371}
936	5	{320, 336, 338, 339, 340}
937	6	{320, 326, 336, 338, 339, 340}
938	14	{387, 414, 428, 436, 538, 546, 572, 575, 601, 616, 617, 691, 757, 783}
939	12	{387, 414, 428, 436, 538, 546, 572, 575, 616, 617, 691, 783}
940	13	{387, 414, 428, 436, 538, 546, 572, 575, 616, 617, 691, 757, 783}
941	6	{320, 331, 336, 338, 339, 340}
942	7	{320, 326, 331, 336, 338, 339, 340}
943	82	{190, 194, 196, 198, 199, 200, 201, 242, 276, 372, 376, 391, 392, 401, 402, 404, 412, 419, 421, 425, 426, 430, 444, 469, 474, 479, 482, 485, 490, 494, 520, 521, 526, 530, 531, 539, 540, 552, 554, 562, 564, 567, 570, 581, 597, 603, 604, 609, 614, 624, 626, 636, 637, 640, 644, 647, 652, 660, 662, 672, 689, 699, 711, 721, 722, 724, 729, 731, 734, 736, 743, 745, 746, 749, 768, 774, 788, 791, 792, 794, 797, 799}
944	67	{18, 19, 20, 21, 22, 23, 24, 53, 55, 63, 69, 70, 71, 86, 87, 88, 89, 90, 95, 173, 174, 176, 226, 248, 253, 254, 275, 312, 314, 317, 321, 322, 323, 324, 325, 328, 329, 330, 332, 333, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 367, 368, 369, 370, 371}
945	349	{10, 11, 13, 25, 37, 40, 41, 45, 49, 54, 61, 102, 114, 115, 116, 118, 119, 121, 126, 127, 128, 130, 133, 136, 137, 139, 141, 143, 144, 149, 155, 158, 159, 160, 161, 163, 165, 167, 169, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 211, 212, 213, 214, 215, 220, 221, 224, 229, 234, 235, 240, 242, 249, 252, 266, 270, 272, 274, 276, 277, 279, 280, 286, 287, 294, 298, 300, 301, 302, 304, 306, 372, 374, 376, 378, 379, 380, 381, 383, 384, 385, 387, 388, 391, 392, 393, 396, 397, 398, 399, 401, 402, 404, 405, 406, 407, 410, 411, 412, 414, 416, 417, 419, 421, 423, 424, 425, 426, 427, 428, 430, 432, 433, 435, 436, 437, 438, 439, 441, 442, 444, 445, 446, 450, 451, 452, 456, 457, 468, 469, 474, 477, 478, 479, 480, 482, 483, 484, 485, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499, 502, 504, 507, 511, 513, 515, 517, 519, 520, 521, 522, 523, 524, 525, 526, 529, 530, 531, 533, 534, 535, 536, 538, 539, 540, 544, 546, 547, 552, 553, 554, 555, 559, 562, 563, 564, 565, 567, 568, 570, 571, 572, 573, 574, 575, 579, 580, 581, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 609, 611, 613, 614, 616, 617, 619, 620, 621, 622, 623, 624, 625, 626, 630, 631, 633, 634, 636, 637, 638, 639, 640, 641, 644, 645, 647, 649, 650, 652, 653, 654, 656, 657, 658, 659, 660, 662, 664, 665, 667, 669, 670, 672, 674, 675, 676, 677, 678, 679, 682, 686, 689, 690, 691, 692, 693, 695, 699, 700, 701, 702, 704, 705, 706, 707, 709, 710, 711, 714, 716, 717, 721, 722, 724, 728, 729, 730, 731, 734, 736, 737, 738, 741, 743, 744, 745, 746, 747, 749, 751, 752, 753, 757, 759, 761, 764, 765, 768, 770, 771, 774, 778, 783, 784, 786, 788, 789, 791, 792, 793, 794, 795, 796, 797, 799}
946	2	{83, 84}
947	2	{148, 222}
948	2	{353, 371}
949	6	{83, 84, 183, 318, 798, 800}
950	5	{115, 427, 515, 565, 650}
951	6	{52, 473, 548, 566, 725, 755}
952	10	{246, 259, 465, 473, 481, 548, 566, 632, 725, 755}
953	2	{474, 660}
954	12	{115, 277, 427, 452, 480, 515, 523, 555, 580, 587, 650, 770}
955	8	{350, 351, 352, 353, 354, 362, 365, 371}
956	2	{189, 692}
957	5	{350, 351, 353, 354, 371}
958	6	{350, 351, 352, 353, 354, 371}
959	2	{350, 371}
960	3	{350, 353, 371}
961	4	{350, 352, 353, 371}
962	2	{540, 722}
963	2	{668, 754}
964	27	{115, 141, 187, 270, 277, 398, 427, 439, 450, 452, 457, 478, 480, 515, 523, 555, 580, 587, 599, 602, 650, 682, 710, 714, 764, 765, 770}
965	2	{529, 789}
966	2	{529, 533}
967	6	{378, 383, 407, 529, 533, 631}
968	6	{412, 425, 521, 530, 539, 689}
969	13	{242, 372, 392, 404, 419, 426, 604, 624, 626, 637, 672, 731, 743}
970	15	{190, 194, 196, 198, 199, 200, 201, 412, 425, 521, 530, 539, 689, 797, 799}
971	3	{431, 668, 754}
972	17	{40, 128, 159, 221, 298, 304, 381, 416, 435, 489, 592, 623, 630, 675, 704, 709, 717}
973	18	{40, 128, 159, 221, 298, 304, 381, 416, 435, 489, 592, 623, 630, 665, 675, 704, 709, 717}
974	11	{343, 350, 351, 352, 353, 354, 360, 362, 365, 367, 371}
975	2	{431, 754}
976	21	{39, 107, 131, 156, 228, 232, 264, 267, 285, 297, 299, 308, 386, 400, 453, 462, 661, 666, 684, 712, 727}
977	22	{7, 39, 107, 131, 156, 228, 232, 264, 267, 285, 297, 299, 308, 386, 400, 453, 462, 661, 666, 684, 712, 727}
978	20	{39, 131, 156, 228, 232, 264, 267, 285, 297, 299, 308, 386, 400, 453, 462, 661, 666, 684, 712, 727}
979	19	{39, 131, 156, 228, 232, 264, 267, 285, 297, 308, 386, 400, 453, 462, 661, 666, 684, 712, 727}
980	18	{39, 131, 156, 228, 232, 264, 267, 297, 308, 386, 400, 453, 462, 661, 666, 684, 712, 727}
981	20	{39, 107, 131, 156, 228, 232, 264, 267, 297, 299, 308, 386, 400, 453, 462, 661, 666, 684, 712, 727}
982	19	{39, 131, 156, 228, 232, 264, 267, 297, 299, 308, 386, 400, 453, 462, 661, 666, 684, 712, 727}
983	2	{336, 339}
984	7	{431, 514, 646, 655, 668, 754, 772}
985	11	{137, 139, 165, 211, 212, 220, 433, 484, 497, 563, 621}
986	12	{137, 139, 165, 211, 212, 220, 433, 484, 497, 563, 621, 639}
987	10	{40, 128, 159, 298, 304, 435, 592, 630, 665, 704}
988	9	{40, 128, 159, 298, 304, 435, 592, 630, 704}
989	3	{128, 159, 435}
990	2	{159, 435}
991	4	{40, 128, 159, 435}
992	3	{40, 159, 435}
993	5	{40, 128, 159, 435, 665}
994	5	{11, 657, 716, 753, 786}
995	6	{11, 657, 716, 737, 753, 786}
996	7	{83, 84, 178, 183, 318, 798, 800}
997	13	{40, 128, 159, 221, 381, 416, 435, 489, 623, 665, 675, 709, 717}
998	5	{83, 84, 178, 318, 800}
999	12	{40, 128, 159, 221, 381, 416, 435, 489, 623, 675, 709, 717}
1000	9	{83, 84, 92, 178, 183, 318, 685, 798, 800}
1001	8	{83, 84, 178, 183, 318, 685, 798, 800}
1002	3	{375, 408, 756}
1003	2	{10, 54}
1004	2	{408, 756}
1005	2	{150, 418}
1006	2	{165, 212}
1007	2	{167, 499}
1008	2	{326, 341}
1009	3	{85, 390, 740}
1010	2	{548, 566}
1011	3	{42, 150, 153}
1012	4	{42, 150, 153, 639}
1013	2	{662, 736}
1014	2	{57, 85}
1015	5	{57, 67, 85, 390, 740}
1016	4	{57, 85, 390, 740}
1017	5	{57, 85, 390, 610, 740}
1018	2	{520, 597}
1019	2	{438, 456}
1020	2	{59, 629}
1021	2	{233, 278}
1022	3	{59, 263, 629}
1023	18	{93, 422, 458, 467, 501, 505, 506, 528, 560, 582, 585, 663, 671, 696, 726, 760, 767, 780}
1024	5	{62, 172, 373, 643, 715}
1025	3	{520, 597, 729}
1026	2	{218, 244}
1027	3	{68, 218, 244}
1028	3	{473, 548, 566}
1029	3	{310, 394, 516}
1030	2	{310, 394}
1031	4	{150, 418, 491, 683}
1032	3	{150, 491, 683}
1033	9	{52, 246, 259, 465, 473, 481, 548, 566, 632}
1034	2	{597, 729}
1035	2	{534, 761}
1036	3	{37, 534, 761}
1037	20	{93, 157, 422, 458, 467, 501, 505, 506, 528, 560, 582, 585, 635, 663, 671, 696, 726, 760, 767, 780}
1038	3	{13, 167, 499}
1039	5	{57, 85, 124, 390, 740}
1040	2	{331, 341}
1041	2	{172, 373}
1042	3	{326, 331, 341}
1043	19	{27, 28, 29, 30, 31, 32, 33, 34, 68, 218, 239, 244, 245, 257, 271, 284, 382, 543, 708}
1044	19	{93, 422, 458, 467, 501, 505, 506, 528, 560, 582, 585, 635, 663, 671, 696, 726, 760, 767, 780}
1045	3	{150, 418, 491}
1046	2	{150, 491}
1047	2	{212, 220}
1048	3	{165, 212, 220}
1049	2	{109, 694}
1050	4	{172, 373, 643, 715}
1051	3	{150, 418, 683}
1052	2	{150, 683}
1053	2	{406, 795}
1054	3	{467, 635, 780}
1055	4	{109, 236, 237, 694}
1056	2	{476, 790}
1057	18	{93, 422, 458, 467, 501, 505, 506, 528, 560, 582, 585, 635, 663, 671, 696, 726, 760, 767}
1058	21	{93, 157, 422, 458, 467, 501, 505, 506, 508, 528, 560, 582, 585, 635, 663, 671, 696, 726, 760, 767, 780}
1059	20	{93, 422, 458, 467, 501, 505, 506, 508, 528, 560, 582, 585, 635, 663, 671, 696, 726, 760, 767, 780}
1060	17	{93, 422, 458, 467, 501, 505, 506, 528, 560, 582, 585, 663, 671, 696, 726, 760, 767}
1061	3	{236, 237, 694}
1062	5	{57, 85, 390, 740, 748}
1063	2	{467, 780}
1064	91	{15, 16, 17, 27, 28, 29, 30, 31, 32, 33, 34, 50, 64, 66, 68, 72, 73, 74, 75, 77, 78, 81, 82, 83, 84, 91, 92, 94, 162, 166, 168, 175, 177, 178, 179, 180, 181, 183, 184, 203, 204, 208, 216, 218, 239, 244, 245, 251, 256, 257, 269, 271, 284, 291, 296, 310, 313, 315, 316, 318, 319, 320, 326, 327, 331, 334, 335, 336, 337, 338, 339, 340, 341, 342, 361, 366, 382, 394, 403, 516, 543, 557, 577, 642, 685, 703, 708, 713, 718, 798, 800}
1065	6	{37, 49, 441, 534, 553, 761}
1066	34	{185, 186, 188, 193, 195, 197, 202, 378, 380, 383, 385, 397, 406, 407, 438, 456, 492, 504, 513, 529, 533, 594, 631, 645, 659, 690, 695, 728, 752, 759, 789, 793, 795, 796}
1067	8	{412, 425, 521, 530, 539, 689, 722, 724}
1068	37	{185, 186, 188, 193, 195, 197, 202, 378, 380, 383, 385, 393, 397, 406, 407, 438, 456, 492, 504, 513, 529, 533, 594, 613, 631, 645, 659, 667, 690, 695, 728, 752, 759, 789, 793, 795, 796}
1069	36	{185, 186, 188, 193, 195, 197, 202, 378, 380, 383, 385, 397, 406, 407, 438, 456, 492, 504, 513, 529, 533, 594, 613, 631, 645, 659, 667, 690, 695, 728, 752, 759, 789, 793, 795, 796}
1070	35	{185, 186, 188, 193, 195, 197, 202, 378, 380, 383, 385, 397, 406, 407, 438, 456, 492, 504, 513, 529, 533, 594, 631, 645, 659, 667, 690, 695, 728, 752, 759, 789, 793, 795, 796}
1071	8	{404, 426, 604, 624, 626, 637, 672, 731}
1072	10	{392, 404, 426, 604, 624, 626, 637, 672, 731, 743}
1073	42	{127, 185, 186, 188, 193, 195, 197, 202, 374, 378, 380, 383, 385, 393, 397, 406, 407, 438, 456, 492, 504, 513, 517, 529, 533, 536, 588, 594, 613, 631, 645, 659, 667, 690, 695, 728, 752, 759, 789, 793, 795, 796}
1074	3	{206, 207, 278}
1075	6	{36, 206, 207, 233, 278, 281}
1076	5	{206, 207, 233, 278, 281}
1077	5	{36, 206, 207, 233, 278}
1078	4	{206, 207, 233, 278}
1079	45	{127, 185, 186, 188, 193, 195, 197, 202, 374, 378, 380, 383, 385, 393, 397, 406, 407, 438, 456, 492, 504, 513, 517, 529, 533, 536, 573, 588, 589, 594, 613, 631, 645, 659, 667, 690, 695, 728, 741, 752, 759, 789, 793, 795, 796}
1080	6	{520, 526, 597, 729, 749, 794}
1081	5	{526, 597, 729, 749, 794}
1082	4	{526, 597, 749, 794}
1083	5	{520, 526, 597, 749, 794}
1084	2	{433, 563}
1085	13	{37, 41, 130, 294, 411, 451, 534, 573, 600, 619, 649, 751, 761}
1086	12	{37, 41, 130, 294, 411, 451, 534, 600, 619, 649, 751, 761}
1087	14	{14, 57, 67, 85, 124, 282, 290, 293, 305, 390, 610, 720, 740, 748}
1088	14	{37, 41, 130, 294, 411, 451, 534, 573, 589, 619, 649, 741, 751, 761}
1089	15	{37, 41, 130, 294, 411, 451, 534, 573, 589, 600, 619, 649, 741, 751, 761}
1090	6	{137, 139, 433, 563, 621, 639}
1091	5	{137, 139, 433, 563, 621}
1092	2	{531, 609}
1093	3	{163, 531, 609}
1094	3	{320, 338, 339}
1095	3	{214, 531, 609}
1096	4	{163, 214, 531, 609}
1097	12	{253, 312, 347, 349, 350, 351, 352, 353, 354, 364, 370, 371}
1098	4	{137, 139, 563, 621}
1099	91	{163, 169, 190, 194, 196, 198, 199, 200, 201, 214, 242, 249, 272, 276, 372, 376, 391, 392, 401, 402, 404, 412, 419, 421, 425, 426, 430, 437, 444, 469, 474, 479, 482, 483, 485, 490, 494, 520, 521, 525, 526, 530, 531, 539, 540, 552, 554, 562, 564, 567, 570, 581, 597, 603, 604, 609, 614, 624, 626, 636, 637, 640, 644, 647, 652, 654, 660, 662, 672, 689, 699, 711, 721, 722, 724, 729, 731, 734, 736, 743, 745, 746, 749, 768, 774, 788, 791, 792, 794, 797, 799}
1100	93	{163, 169, 190, 194, 196, 198, 199, 200, 201, 214, 242, 249, 266, 272, 276, 372, 376, 391, 392, 401, 402, 404, 412, 419, 421, 425, 426, 430, 437, 444, 469, 474, 479, 482, 483, 485, 490, 494, 520, 521, 525, 526, 530, 531, 539, 540, 552, 554, 562, 564, 567, 570, 581, 597, 603, 604, 609, 614, 624, 626, 636, 637, 640, 644, 647, 652, 654, 660, 662, 665, 672, 689, 699, 711, 721, 722, 724, 729, 731, 734, 736, 743, 745, 746, 749, 768, 774, 788, 791, 792, 794, 797, 799}
1101	88	{163, 190, 194, 196, 198, 199, 200, 201, 214, 242, 272, 276, 372, 376, 391, 392, 401, 402, 404, 412, 419, 421, 425, 426, 430, 437, 444, 469, 474, 479, 482, 485, 490, 494, 520, 521, 525, 526, 530, 531, 539, 540, 552, 554, 562, 564, 567, 570, 581, 597, 603, 604, 609, 614, 624, 626, 636, 637, 640, 644, 647, 652, 654, 660, 662, 672, 689, 699, 711, 721, 722, 724, 729, 731, 734, 736, 743, 745, 746, 749, 768, 774, 788, 791, 792, 794, 797, 799}
1102	87	{190, 194, 196, 198, 199, 200, 201, 214, 242, 272, 276, 372, 376, 391, 392, 401, 402, 404, 412, 419, 421, 425, 426, 430, 437, 444, 469, 474, 479, 482, 485, 490, 494, 520, 521, 525, 526, 530, 531, 539, 540, 552, 554, 562, 564, 567, 570, 581, 597, 603, 604, 609, 614, 624, 626, 636, 637, 640, 644, 647, 652, 654, 660, 662, 672, 689, 699, 711, 721, 722, 724, 729, 731, 734, 736, 743, 745, 746, 749, 768, 774, 788, 791, 792, 794, 797, 799}
1103	92	{163, 169, 190, 194, 196, 198, 199, 200, 201, 214, 242, 249, 266, 272, 276, 372, 376, 391, 392, 401, 402, 404, 412, 419, 421, 425, 426, 430, 437, 444, 469, 474, 479, 482, 483, 485, 490, 494, 520, 521, 525, 526, 530, 531, 539, 540, 552, 554, 562, 564, 567, 570, 581, 597, 603, 604, 609, 614, 624, 626, 636, 637, 640, 644, 647, 652, 654, 660, 662, 672, 689, 699, 711, 721, 722, 724, 729, 731, 734, 736, 743, 745, 746, 749, 768, 774, 788, 791, 792, 794, 797, 799}
1104	97	{15, 16, 17, 27, 28, 29, 30, 31, 32, 33, 34, 50, 52, 64, 66, 68, 72, 73, 74, 75, 77, 78, 81, 82, 83, 84, 91, 92, 94, 162, 166, 168, 175, 177, 178, 183, 184, 203, 204, 208, 216, 218, 239, 244, 245, 246, 251, 256, 257, 259, 269, 271, 284, 291, 296, 310, 313, 315, 316, 318, 319, 320, 326, 327, 331, 334, 335, 336, 337, 338, 339, 340, 341, 342, 361, 366, 382, 394, 403, 465, 473, 481, 516, 543, 548, 557, 566, 577, 632, 642, 685, 708, 718, 725, 755, 798, 800}
1105	5	{57, 85, 305, 390, 740}
1106	21	{185, 378, 383, 385, 397, 406, 407, 438, 456, 492, 513, 529, 533, 631, 645, 659, 695, 789, 793, 795, 796}
1107	22	{185, 378, 383, 385, 397, 406, 407, 438, 456, 492, 504, 513, 529, 533, 631, 645, 659, 695, 789, 793, 795, 796}
1108	16	{185, 378, 383, 397, 406, 407, 438, 456, 529, 533, 631, 659, 695, 789, 793, 795}
1109	19	{185, 378, 383, 385, 397, 406, 407, 438, 456, 513, 529, 533, 631, 645, 659, 695, 789, 793, 795}
1110	17	{185, 378, 383, 397, 406, 407, 438, 456, 529, 533, 631, 645, 659, 695, 789, 793, 795}
1111	29	{185, 186, 188, 193, 195, 197, 202, 378, 383, 385, 397, 406, 407, 438, 456, 492, 504, 513, 529, 533, 631, 645, 659, 695, 728, 789, 793, 795, 796}
1112	28	{185, 186, 188, 193, 195, 197, 202, 378, 383, 385, 397, 406, 407, 438, 456, 492, 513, 529, 533, 631, 645, 659, 695, 728, 789, 793, 795, 796}
1113	12	{14, 57, 67, 85, 124, 282, 290, 305, 390, 610, 740, 748}
1114	9	{57, 67, 85, 124, 305, 390, 610, 740, 748}
1115	20	{185, 378, 383, 385, 397, 406, 407, 438, 456, 492, 513, 529, 533, 631, 645, 659, 695, 789, 793, 795}
1116	2	{117, 146}
1117	26	{23, 226, 253, 312, 314, 332, 343, 344, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 359, 360, 362, 364, 365, 367, 370, 371}
1118	17	{253, 312, 343, 347, 349, 350, 351, 352, 353, 354, 360, 362, 364, 365, 367, 370, 371}
1119	16	{253, 312, 347, 349, 350, 351, 352, 353, 354, 360, 362, 364, 365, 367, 370, 371}
1120	27	{23, 226, 253, 312, 314, 332, 333, 343, 344, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 359, 360, 362, 364, 365, 367, 370, 371}
1121	41	{190, 194, 196, 198, 199, 200, 201, 376, 391, 402, 412, 425, 469, 485, 520, 521, 526, 530, 539, 540, 564, 581, 597, 636, 640, 647, 652, 662, 689, 699, 722, 724, 729, 736, 749, 774, 791, 792, 794, 797, 799}
1122	42	{190, 194, 196, 198, 199, 200, 201, 376, 391, 402, 412, 425, 469, 485, 520, 521, 526, 530, 539, 540, 564, 567, 581, 597, 636, 640, 647, 652, 662, 689, 699, 722, 724, 729, 736, 749, 774, 791, 792, 794, 797, 799}
1123	43	{190, 194, 196, 198, 199, 200, 201, 376, 391, 402, 412, 425, 469, 485, 520, 521, 526, 530, 539, 540, 554, 564, 567, 581, 597, 636, 640, 647, 652, 662, 689, 699, 722, 724, 729, 736, 749, 774, 791, 792, 794, 797, 799}
1124	42	{190, 194, 196, 198, 199, 200, 201, 376, 391, 402, 412, 425, 469, 485, 520, 521, 526, 530, 539, 540, 554, 564, 581, 597, 636, 640, 647, 652, 662, 689, 699, 722, 724, 729, 736, 749, 774, 791, 792, 794, 797, 799}
1125	4	{320, 336, 338, 339}
1126	4	{272, 531, 609, 654}
1127	5	{214, 272, 531, 609, 654}
1128	6	{163, 214, 272, 531, 609, 654}
1129	2	{182, 210}
1130	2	{276, 734}
1131	2	{552, 788}
1132	7	{228, 232, 267, 297, 308, 453, 666}
1133	4	{52, 473, 548, 566}
1134	8	{246, 259, 465, 473, 481, 548, 566, 632}
1135	8	{228, 232, 267, 297, 299, 308, 453, 666}
1136	4	{545, 556, 627, 769}
1137	5	{222, 545, 556, 627, 769}
1138	3	{556, 627, 769}
1139	9	{228, 232, 267, 285, 297, 299, 308, 453, 666}
1140	8	{228, 232, 267, 285, 297, 308, 453, 666}
1141	9	{378, 383, 406, 407, 529, 533, 631, 789, 795}
1142	13	{185, 378, 383, 406, 407, 529, 533, 631, 645, 695, 789, 793, 795}
1143	12	{185, 378, 383, 406, 407, 529, 533, 631, 695, 789, 793, 795}
1144	52	{15, 16, 17, 50, 64, 66, 72, 73, 74, 75, 77, 81, 82, 83, 84, 91, 92, 94, 166, 175, 177, 178, 183, 203, 208, 251, 256, 291, 296, 313, 315, 316, 318, 319, 320, 326, 327, 331, 334, 335, 336, 337, 338, 339, 340, 341, 361, 366, 577, 685, 798, 800}
1145	53	{190, 194, 196, 198, 199, 200, 201, 376, 391, 402, 412, 425, 430, 469, 474, 479, 482, 485, 490, 520, 521, 526, 530, 539, 540, 552, 554, 564, 567, 581, 597, 636, 640, 647, 652, 660, 662, 689, 699, 721, 722, 724, 729, 736, 746, 749, 774, 788, 791, 792, 794, 797, 799}
1146	2	{559, 595}
1147	23	{14, 57, 67, 85, 124, 282, 290, 293, 305, 390, 459, 470, 551, 561, 569, 586, 610, 698, 720, 740, 742, 748, 781}
1148	24	{14, 57, 67, 85, 124, 282, 290, 293, 305, 390, 459, 470, 550, 551, 561, 569, 586, 610, 698, 720, 740, 742, 748, 781}
1149	52	{190, 194, 196, 198, 199, 200, 201, 376, 391, 402, 412, 425, 469, 474, 479, 482, 485, 490, 520, 521, 526, 530, 539, 540, 552, 554, 564, 567, 581, 597, 636, 640, 647, 652, 660, 662, 689, 699, 721, 722, 724, 729, 736, 746, 749, 774, 788, 791, 792, 794, 797, 799}
1150	51	{190, 194, 196, 198, 199, 200, 201, 376, 391, 402, 412, 425, 469, 474, 479, 482, 485, 490, 520, 521, 526, 530, 539, 540, 552, 564, 567, 581, 597, 636, 640, 647, 652, 660, 662, 689, 699, 721, 722, 724, 729, 736, 746, 749, 774, 788, 791, 792, 794, 797, 799}
1151	2	{456, 659}
1152	2	{629, 785}
1153	3	{59, 629, 785}
1154	4	{59, 263, 629, 785}
1155	4	{376, 402, 662, 736}
1156	3	{376, 402, 662}
1157	36	{190, 194, 196, 198, 199, 200, 201, 376, 402, 412, 425, 469, 520, 521, 526, 530, 539, 540, 597, 640, 647, 652, 662, 689, 699, 722, 724, 729, 736, 749, 774, 791, 792, 794, 797, 799}
1158	40	{190, 194, 196, 198, 199, 200, 201, 376, 391, 402, 412, 425, 469, 485, 520, 521, 526, 530, 539, 540, 581, 597, 636, 640, 647, 652, 662, 689, 699, 722, 724, 729, 736, 749, 774, 791, 792, 794, 797, 799}
1159	2	{405, 511}
1160	2	{21, 22}
1161	2	{725, 755}
1162	2	{386, 661}
1163	3	{386, 661, 712}
1164	2	{661, 712}
1165	8	{52, 246, 259, 465, 481, 632, 725, 755}
1166	2	{681, 723}
1167	3	{681, 723, 775}
1168	5	{131, 156, 386, 661, 712}
1169	4	{76, 122, 681, 723}
1170	4	{165, 211, 212, 220}
1171	7	{10, 54, 116, 118, 384, 634, 669}
1172	6	{54, 116, 118, 384, 634, 669}
1173	82	{190, 194, 196, 198, 199, 200, 201, 242, 272, 276, 372, 376, 391, 392, 401, 402, 404, 412, 419, 421, 425, 426, 430, 444, 469, 474, 479, 482, 485, 490, 494, 520, 521, 526, 530, 539, 540, 552, 554, 562, 564, 567, 570, 581, 597, 603, 604, 614, 624, 626, 636, 637, 640, 644, 647, 652, 654, 660, 662, 672, 689, 699, 711, 721, 722, 724, 729, 731, 734, 736, 743, 745, 746, 749, 768, 774, 788, 791, 792, 794, 797, 799}
1174	5	{148, 545, 556, 627, 769}
1175	6	{148, 222, 545, 556, 627, 769}
1176	2	{670, 693}
1177	2	{437, 525}
1178	19	{26, 35, 36, 60, 140, 152, 206, 207, 225, 227, 230, 231, 233, 262, 273, 278, 281, 307, 455}
1179	18	{26, 35, 60, 140, 152, 206, 207, 225, 227, 230, 231, 233, 262, 273, 278, 281, 307, 455}
1180	103	{15, 16, 17, 27, 28, 29, 30, 31, 32, 33, 34, 50, 52, 64, 65, 66, 68, 72, 73, 74, 75, 77, 78, 81, 82, 83, 84, 91, 92, 94, 162, 166, 168, 175, 177, 178, 179, 180, 181, 183, 184, 203, 204, 208, 216, 218, 239, 244, 245, 246, 251, 256, 257, 259, 269, 271, 284, 291, 296, 310, 313, 315, 316, 318, 319, 320, 326, 327, 331, 334, 335, 336, 337, 338, 339, 340, 341, 342, 361, 366, 382, 394, 403, 465, 473, 481, 516, 543, 548, 557, 566, 577, 632, 642, 685, 703, 708, 713, 718, 725, 755, 798, 800}
1181	102	{15, 16, 17, 27, 28, 29, 30, 31, 32, 33, 34, 50, 52, 64, 66, 68, 72, 73, 74, 75, 77, 78, 81, 82, 83, 84, 91, 92, 94, 162, 166, 168, 175, 177, 178, 179, 180, 181, 183, 184, 203, 204, 208, 216, 218, 239, 244, 245, 246, 251, 256, 257, 259, 269, 271, 284, 291, 296, 310, 313, 315, 316, 318, 319, 320, 326, 327, 331, 334, 335, 336, 337, 338, 339, 340, 341, 342, 361, 366, 382, 394, 403, 465, 473, 481, 516, 543, 548, 557, 566, 577, 632, 642, 685, 703, 708, 713, 718, 725, 755, 798, 800}
