No.	Size	Cred	Members
819	742	0.99907	{6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 229, 230, 231, 233, 234, 235, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 265, 266, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 298, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 401, 402, 403, 404, 405, 406, 407, 408, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 454, 455, 456, 457, 458, 459, 460, 461, 463, 464, 465, 467, 468, 469, 470, 471, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 515, 516, 517, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 647, 648, 649, 650, 651, 652, 653, 654, 656, 657, 658, 659, 660, 662, 663, 664, 665, 667, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 685, 686, 687, 688, 689, 690, 691, 692, 693, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800}
820	11	0.12641	{126, 189, 192, 224, 432, 496, 507, 670, 692, 693, 744}
821	2	1.0	{53, 248}
822	2	0.63569	{277, 770}
823	7	0.31402	{277, 452, 480, 523, 555, 580, 770}
824	2	0.258165	{116, 118}
825	5	0.999995	{277, 452, 523, 555, 770}
826	3	1.0	{277, 452, 770}
827	2	0.359125	{261, 309}
828	2	1.0	{690, 752}
829	2	0.17176	{277, 452}
830	5	0.09478	{84, 183, 318, 798, 800}
831	2	0.10403	{383, 789}
832	2	0.11103	{383, 533}
833	2	0.12631	{407, 533}
834	2	0.290745	{309, 454}
835	2	0.29729	{243, 550}
836	3	0.999975	{261, 309, 454}
837	2	0.112575	{407, 789}
838	3	0.23477	{53, 217, 248}
839	5	0.250605	{473, 548, 566, 725, 755}
840	3	0.120985	{378, 631, 789}
841	3	0.131035	{378, 533, 631}
842	11	1.0	{52, 246, 259, 465, 473, 481, 548, 566, 632, 725, 755}
843	3	0.07714	{108, 466, 583}
844	3	0.998375	{116, 118, 634}
845	4	0.38728	{116, 118, 384, 634}
846	2	0.47687	{116, 634}
847	9	0.13044	{141, 277, 452, 480, 523, 555, 580, 587, 770}
848	3	0.137015	{84, 318, 800}
849	3	0.142575	{84, 183, 798}
850	6	0.208405	{10, 116, 118, 384, 634, 669}
851	4	0.33829	{116, 118, 634, 669}
852	5	1.0	{116, 118, 384, 634, 669}
853	4	1.0	{277, 452, 555, 770}
854	6	0.106655	{116, 118, 384, 598, 634, 669}
855	7	0.1136	{116, 118, 384, 442, 598, 634, 669}
856	8	1.0	{277, 452, 480, 523, 555, 580, 587, 770}
857	6	0.266795	{277, 452, 523, 555, 587, 770}
858	2	1.0	{596, 747}
859	3	0.999885	{380, 690, 752}
860	2	0.10487	{141, 565}
861	13	0.10164	{187, 398, 439, 450, 457, 478, 565, 599, 602, 682, 710, 714, 764}
862	20	0.13912	{187, 277, 398, 439, 450, 452, 457, 478, 480, 523, 555, 580, 587, 599, 602, 682, 710, 714, 764, 770}
863	10	0.125845	{270, 277, 452, 480, 523, 555, 580, 587, 765, 770}
864	3	0.099375	{270, 565, 765}
865	11	0.11386	{35, 60, 140, 152, 225, 227, 230, 231, 273, 307, 455}
866	13	0.56311	{26, 35, 60, 140, 152, 225, 227, 230, 231, 262, 273, 307, 455}
867	4	0.24975	{11, 657, 716, 786}
868	43	0.12153	{19, 20, 21, 22, 23, 63, 69, 173, 174, 176, 226, 253, 312, 314, 317, 324, 325, 332, 333, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 357, 359, 360, 362, 364, 365, 367, 368, 369, 370, 371}
869	47	0.101825	{19, 20, 21, 22, 23, 24, 63, 69, 173, 174, 176, 226, 253, 312, 314, 317, 324, 325, 332, 333, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 367, 368, 369, 370, 371}
870	5	0.209945	{421, 444, 562, 570, 603}
871	6	0.139575	{421, 444, 562, 570, 603, 768}
872	6	0.32626	{421, 444, 562, 570, 603, 644}
873	7	1.0	{421, 444, 562, 570, 603, 644, 768}
874	2	0.168035	{562, 644}
875	2	0.114775	{562, 768}
876	2	0.85295	{425, 530}
877	9	0.338905	{421, 444, 562, 570, 603, 644, 734, 745, 768}
878	8	1.0	{421, 444, 562, 570, 603, 644, 745, 768}
879	4	0.138055	{421, 562, 570, 603}
880	2	0.151015	{444, 562}
881	3	0.96575	{412, 425, 530}
882	3	0.34777	{559, 596, 747}
883	2	0.97882	{628, 687}
884	3	1.0	{443, 628, 687}
885	4	0.28333	{62, 443, 628, 687}
886	71	0.208195	{18, 19, 20, 21, 22, 23, 24, 53, 55, 63, 69, 70, 71, 86, 87, 88, 89, 90, 95, 132, 173, 174, 176, 217, 226, 241, 248, 253, 254, 275, 312, 314, 317, 321, 322, 323, 324, 325, 328, 329, 330, 332, 333, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 367, 368, 369, 370, 371, 697}
887	70	0.99999	{18, 19, 20, 21, 22, 23, 24, 53, 55, 63, 69, 70, 71, 86, 87, 88, 89, 90, 95, 173, 174, 176, 217, 226, 241, 248, 253, 254, 275, 312, 314, 317, 321, 322, 323, 324, 325, 328, 329, 330, 332, 333, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 367, 368, 369, 370, 371, 697}
888	64	0.3069	{18, 19, 20, 21, 22, 23, 24, 55, 63, 69, 70, 71, 86, 87, 88, 89, 90, 95, 173, 174, 176, 226, 253, 254, 312, 314, 317, 321, 322, 323, 324, 325, 328, 329, 330, 332, 333, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 367, 368, 369, 370, 371}
889	63	1.0	{18, 19, 20, 21, 22, 23, 24, 63, 69, 70, 71, 86, 87, 88, 89, 90, 95, 173, 174, 176, 226, 253, 254, 312, 314, 317, 321, 322, 323, 324, 325, 328, 329, 330, 332, 333, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 367, 368, 369, 370, 371}
890	69	0.99916	{18, 19, 20, 21, 22, 23, 24, 53, 55, 63, 69, 70, 71, 86, 87, 88, 89, 90, 95, 173, 174, 176, 217, 226, 241, 248, 253, 254, 275, 312, 314, 317, 321, 322, 323, 324, 325, 328, 329, 330, 332, 333, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 367, 368, 369, 370, 371}
891	4	0.99869	{375, 408, 756, 787}
892	3	0.28762	{53, 241, 248}
893	2	0.44947	{307, 455}
894	2	0.949035	{594, 759}
895	6	0.996695	{474, 479, 482, 490, 660, 721}
896	3	1.0	{179, 180, 181}
897	2	0.362625	{55, 275}
898	2	1.0	{436, 691}
899	4	0.99368	{51, 261, 309, 454}
900	4	0.484345	{53, 217, 241, 248}
901	3	0.11254	{504, 594, 759}
902	5	1.0	{138, 375, 408, 756, 787}
903	9	0.929375	{387, 414, 428, 436, 538, 575, 616, 617, 691}
904	3	0.423815	{436, 538, 691}
905	9	0.11282	{186, 188, 193, 195, 197, 202, 594, 728, 759}
906	5	0.352355	{479, 482, 490, 660, 721}
907	10	0.09326	{186, 188, 193, 195, 197, 202, 504, 594, 728, 759}
908	8	0.10501	{387, 414, 428, 436, 575, 616, 617, 691}
909	7	1.0	{474, 479, 482, 490, 660, 721, 746}
910	89	0.4682	{163, 169, 190, 194, 196, 198, 199, 200, 201, 214, 242, 249, 272, 276, 372, 376, 391, 392, 401, 402, 404, 412, 419, 421, 425, 426, 430, 444, 469, 474, 479, 482, 483, 485, 490, 494, 520, 521, 526, 530, 531, 539, 540, 552, 554, 562, 564, 567, 570, 581, 597, 603, 604, 609, 614, 624, 626, 636, 637, 640, 644, 647, 652, 654, 660, 662, 672, 689, 699, 711, 721, 722, 724, 729, 731, 734, 736, 743, 745, 746, 749, 768, 774, 788, 791, 792, 794, 797, 799}
911	86	0.475575	{163, 190, 194, 196, 198, 199, 200, 201, 214, 242, 272, 276, 372, 376, 391, 392, 401, 402, 404, 412, 419, 421, 425, 426, 430, 444, 469, 474, 479, 482, 485, 490, 494, 520, 521, 526, 530, 531, 539, 540, 552, 554, 562, 564, 567, 570, 581, 597, 603, 604, 609, 614, 624, 626, 636, 637, 640, 644, 647, 652, 654, 660, 662, 672, 689, 699, 711, 721, 722, 724, 729, 731, 734, 736, 743, 745, 746, 749, 768, 774, 788, 791, 792, 794, 797, 799}
912	85	0.0661	{190, 194, 196, 198, 199, 200, 201, 214, 242, 272, 276, 372, 376, 391, 392, 401, 402, 404, 412, 419, 421, 425, 426, 430, 444, 469, 474, 479, 482, 485, 490, 494, 520, 521, 526, 530, 531, 539, 540, 552, 554, 562, 564, 567, 570, 581, 597, 603, 604, 609, 614, 624, 626, 636, 637, 640, 644, 647, 652, 654, 660, 662, 672, 689, 699, 711, 721, 722, 724, 729, 731, 734, 736, 743, 745, 746, 749, 768, 774, 788, 791, 792, 794, 797, 799}
913	3	0.12881	{594, 667, 759}
914	3	1.0	{626, 672, 731}
915	11	0.21272	{186, 188, 193, 195, 197, 202, 504, 594, 667, 728, 759}
916	5	0.9903	{179, 180, 181, 703, 713}
917	4	0.135535	{414, 436, 617, 691}
918	7	0.3591	{387, 428, 436, 538, 575, 616, 691}
919	5	0.209465	{414, 436, 538, 617, 691}
920	6	0.20566	{387, 428, 436, 575, 616, 691}
921	7	0.188235	{155, 379, 568, 591, 658, 701, 705}
922	49	0.180345	{18, 21, 22, 23, 24, 70, 71, 86, 87, 88, 89, 90, 95, 226, 253, 254, 312, 314, 321, 322, 323, 328, 329, 330, 332, 333, 343, 344, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 358, 359, 360, 362, 363, 364, 365, 367, 370, 371}
923	45	0.112985	{18, 21, 22, 23, 70, 71, 86, 87, 88, 89, 90, 95, 226, 253, 254, 312, 314, 321, 322, 323, 328, 329, 330, 332, 333, 343, 344, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 359, 360, 362, 364, 365, 367, 370, 371}
924	6	0.10128	{155, 568, 591, 658, 701, 705}
925	2	0.125325	{84, 178}
926	2	0.49453	{753, 786}
927	6	0.194625	{84, 178, 183, 318, 798, 800}
928	6	0.13171	{155, 379, 568, 658, 701, 705}
929	6	0.098265	{155, 410, 568, 658, 701, 705}
930	5	1.0	{155, 568, 658, 701, 705}
931	30	0.102945	{21, 22, 23, 24, 226, 253, 312, 314, 332, 333, 343, 344, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 359, 360, 362, 364, 365, 367, 370, 371}
932	29	0.99335	{21, 22, 23, 226, 253, 312, 314, 332, 333, 343, 344, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 359, 360, 362, 364, 365, 367, 370, 371}
933	14	0.453635	{144, 387, 414, 428, 436, 538, 546, 572, 575, 616, 617, 691, 757, 783}
934	27	0.09586	{15, 16, 17, 64, 66, 72, 74, 75, 77, 83, 84, 91, 92, 166, 177, 178, 183, 251, 256, 291, 318, 334, 337, 577, 685, 798, 800}
935	32	0.105135	{21, 22, 23, 226, 253, 312, 314, 332, 333, 343, 344, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 358, 359, 360, 362, 363, 364, 365, 367, 370, 371}
936	5	1.0	{320, 336, 338, 339, 340}
937	6	0.210855	{320, 326, 336, 338, 339, 340}
938	14	0.277655	{387, 414, 428, 436, 538, 546, 572, 575, 601, 616, 617, 691, 757, 783}
939	12	1.0	{387, 414, 428, 436, 538, 546, 572, 575, 616, 617, 691, 783}
940	13	1.0	{387, 414, 428, 436, 538, 546, 572, 575, 616, 617, 691, 757, 783}
941	6	0.188465	{320, 331, 336, 338, 339, 340}
942	7	0.19899	{320, 326, 331, 336, 338, 339, 340}
943	82	0.06607	{190, 194, 196, 198, 199, 200, 201, 242, 276, 372, 376, 391, 392, 401, 402, 404, 412, 419, 421, 425, 426, 430, 444, 469, 474, 479, 482, 485, 490, 494, 520, 521, 526, 530, 531, 539, 540, 552, 554, 562, 564, 567, 570, 581, 597, 603, 604, 609, 614, 624, 626, 636, 637, 640, 644, 647, 652, 660, 662, 672, 689, 699, 711, 721, 722, 724, 729, 731, 734, 736, 743, 745, 746, 749, 768, 774, 788, 791, 792, 794, 797, 799}
944	67	0.107535	{18, 19, 20, 21, 22, 23, 24, 53, 55, 63, 69, 70, 71, 86, 87, 88, 89, 90, 95, 173, 174, 176, 226, 248, 253, 254, 275, 312, 314, 317, 321, 322, 323, 324, 325, 328, 329, 330, 332, 333, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 367, 368, 369, 370, 371}
945	349	0.015555	{10, 11, 13, 25, 37, 40, 41, 45, 49, 54, 61, 102, 114, 115, 116, 118, 119, 121, 126, 127, 128, 130, 133, 136, 137, 139, 141, 143, 144, 149, 155, 158, 159, 160, 161, 163, 165, 167, 169, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 211, 212, 213, 214, 215, 220, 221, 224, 229, 234, 235, 240, 242, 249, 252, 266, 270, 272, 274, 276, 277, 279, 280, 286, 287, 294, 298, 300, 301, 302, 304, 306, 372, 374, 376, 378, 379, 380, 381, 383, 384, 385, 387, 388, 391, 392, 393, 396, 397, 398, 399, 401, 402, 404, 405, 406, 407, 410, 411, 412, 414, 416, 417, 419, 421, 423, 424, 425, 426, 427, 428, 430, 432, 433, 435, 436, 437, 438, 439, 441, 442, 444, 445, 446, 450, 451, 452, 456, 457, 468, 469, 474, 477, 478, 479, 480, 482, 483, 484, 485, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499, 502, 504, 507, 511, 513, 515, 517, 519, 520, 521, 522, 523, 524, 525, 526, 529, 530, 531, 533, 534, 535, 536, 538, 539, 540, 544, 546, 547, 552, 553, 554, 555, 559, 562, 563, 564, 565, 567, 568, 570, 571, 572, 573, 574, 575, 579, 580, 581, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 609, 611, 613, 614, 616, 617, 619, 620, 621, 622, 623, 624, 625, 626, 630, 631, 633, 634, 636, 637, 638, 639, 640, 641, 644, 645, 647, 649, 650, 652, 653, 654, 656, 657, 658, 659, 660, 662, 664, 665, 667, 669, 670, 672, 674, 675, 676, 677, 678, 679, 682, 686, 689, 690, 691, 692, 693, 695, 699, 700, 701, 702, 704, 705, 706, 707, 709, 710, 711, 714, 716, 717, 721, 722, 724, 728, 729, 730, 731, 734, 736, 737, 738, 741, 743, 744, 745, 746, 747, 749, 751, 752, 753, 757, 759, 761, 764, 765, 768, 770, 771, 774, 778, 783, 784, 786, 788, 789, 791, 792, 793, 794, 795, 796, 797, 799}
946	2	0.128835	{83, 84}
947	2	0.281445	{148, 222}
948	2	0.44558	{353, 371}
949	6	0.102275	{83, 84, 183, 318, 798, 800}
950	5	0.10099	{115, 427, 515, 565, 650}
951	6	0.19574	{52, 473, 548, 566, 725, 755}
952	10	0.212645	{246, 259, 465, 473, 481, 548, 566, 632, 725, 755}
953	2	0.40447	{474, 660}
954	12	0.115785	{115, 277, 427, 452, 480, 515, 523, 555, 580, 587, 650, 770}
955	8	0.13966	{350, 351, 352, 353, 354, 362, 365, 371}
956	2	0.799765	{189, 692}
957	5	0.188675	{350, 351, 353, 354, 371}
958	6	1.0	{350, 351, 352, 353, 354, 371}
959	2	0.274865	{350, 371}
960	3	0.98099	{350, 353, 371}
961	4	0.117015	{350, 352, 353, 371}
962	2	0.14821	{540, 722}
963	2	0.317475	{668, 754}
964	27	0.127625	{115, 141, 187, 270, 277, 398, 427, 439, 450, 452, 457, 478, 480, 515, 523, 555, 580, 587, 599, 602, 650, 682, 710, 714, 764, 765, 770}
965	2	0.127315	{529, 789}
966	2	0.13909	{529, 533}
967	6	0.1015	{378, 383, 407, 529, 533, 631}
968	6	1.0	{412, 425, 521, 530, 539, 689}
969	13	1.0	{242, 372, 392, 404, 419, 426, 604, 624, 626, 637, 672, 731, 743}
970	15	0.75621	{190, 194, 196, 198, 199, 200, 201, 412, 425, 521, 530, 539, 689, 797, 799}
971	3	0.91383	{431, 668, 754}
972	17	0.355725	{40, 128, 159, 221, 298, 304, 381, 416, 435, 489, 592, 623, 630, 675, 704, 709, 717}
973	18	0.51625	{40, 128, 159, 221, 298, 304, 381, 416, 435, 489, 592, 623, 630, 665, 675, 704, 709, 717}
974	11	0.09397	{343, 350, 351, 352, 353, 354, 360, 362, 365, 367, 371}
975	2	0.25166	{431, 754}
976	21	0.678115	{39, 107, 131, 156, 228, 232, 264, 267, 285, 297, 299, 308, 386, 400, 453, 462, 661, 666, 684, 712, 727}
977	22	1.0	{7, 39, 107, 131, 156, 228, 232, 264, 267, 285, 297, 299, 308, 386, 400, 453, 462, 661, 666, 684, 712, 727}
978	20	0.31685	{39, 131, 156, 228, 232, 264, 267, 285, 297, 299, 308, 386, 400, 453, 462, 661, 666, 684, 712, 727}
979	19	0.119585	{39, 131, 156, 228, 232, 264, 267, 285, 297, 308, 386, 400, 453, 462, 661, 666, 684, 712, 727}
980	18	0.160925	{39, 131, 156, 228, 232, 264, 267, 297, 308, 386, 400, 453, 462, 661, 666, 684, 712, 727}
981	20	0.10073	{39, 107, 131, 156, 228, 232, 264, 267, 297, 299, 308, 386, 400, 453, 462, 661, 666, 684, 712, 727}
982	19	0.13507	{39, 131, 156, 228, 232, 264, 267, 297, 299, 308, 386, 400, 453, 462, 661, 666, 684, 712, 727}
983	2	0.260635	{336, 339}
984	7	1.0	{431, 514, 646, 655, 668, 754, 772}
985	11	0.415375	{137, 139, 165, 211, 212, 220, 433, 484, 497, 563, 621}
986	12	0.482975	{137, 139, 165, 211, 212, 220, 433, 484, 497, 563, 621, 639}
987	10	0.112715	{40, 128, 159, 298, 304, 435, 592, 630, 665, 704}
988	9	0.22776	{40, 128, 159, 298, 304, 435, 592, 630, 704}
989	3	0.46459	{128, 159, 435}
990	2	0.96925	{159, 435}
991	4	1.0	{40, 128, 159, 435}
992	3	0.256215	{40, 159, 435}
993	5	0.116415	{40, 128, 159, 435, 665}
994	5	1.0	{11, 657, 716, 753, 786}
995	6	0.364925	{11, 657, 716, 737, 753, 786}
996	7	1.0	{83, 84, 178, 183, 318, 798, 800}
997	13	0.10824	{40, 128, 159, 221, 381, 416, 435, 489, 623, 665, 675, 709, 717}
998	5	0.100695	{83, 84, 178, 318, 800}
999	12	0.20347	{40, 128, 159, 221, 381, 416, 435, 489, 623, 675, 709, 717}
1000	9	0.479095	{83, 84, 92, 178, 183, 318, 685, 798, 800}
1001	8	1.0	{83, 84, 178, 183, 318, 685, 798, 800}
1002	3	0.999375	{375, 408, 756}
1003	2	0.160135	{10, 54}
1004	2	0.99997	{408, 756}
1005	2	0.105485	{150, 418}
1006	2	0.278225	{165, 212}
1007	2	0.97966	{167, 499}
1008	2	0.22693	{326, 341}
1009	3	0.38816	{85, 390, 740}
1010	2	1.0	{548, 566}
1011	3	0.129965	{42, 150, 153}
1012	4	0.050375	{42, 150, 153, 639}
1013	2	0.40456	{662, 736}
1014	2	0.35606	{57, 85}
1015	5	0.103425	{57, 67, 85, 390, 740}
1016	4	0.99108	{57, 85, 390, 740}
1017	5	0.130195	{57, 85, 390, 610, 740}
1018	2	0.244715	{520, 597}
1019	2	0.335935	{438, 456}
1020	2	0.46655	{59, 629}
1021	2	0.669305	{233, 278}
1022	3	0.26629	{59, 263, 629}
1023	18	0.245155	{93, 422, 458, 467, 501, 505, 506, 528, 560, 582, 585, 663, 671, 696, 726, 760, 767, 780}
1024	5	0.32018	{62, 172, 373, 643, 715}
1025	3	0.44841	{520, 597, 729}
1026	2	0.99442	{218, 244}
1027	3	0.112475	{68, 218, 244}
1028	3	0.99949	{473, 548, 566}
1029	3	1.0	{310, 394, 516}
1030	2	1.0	{310, 394}
1031	4	0.41174	{150, 418, 491, 683}
1032	3	0.113905	{150, 491, 683}
1033	9	0.15895	{52, 246, 259, 465, 473, 481, 548, 566, 632}
1034	2	0.24166	{597, 729}
1035	2	1.0	{534, 761}
1036	3	1.0	{37, 534, 761}
1037	20	0.23106	{93, 157, 422, 458, 467, 501, 505, 506, 528, 560, 582, 585, 635, 663, 671, 696, 726, 760, 767, 780}
1038	3	0.26055	{13, 167, 499}
1039	5	0.119815	{57, 85, 124, 390, 740}
1040	2	0.199165	{331, 341}
1041	2	0.999805	{172, 373}
1042	3	0.221295	{326, 331, 341}
1043	19	0.06932	{27, 28, 29, 30, 31, 32, 33, 34, 68, 218, 239, 244, 245, 257, 271, 284, 382, 543, 708}
1044	19	1.0	{93, 422, 458, 467, 501, 505, 506, 528, 560, 582, 585, 635, 663, 671, 696, 726, 760, 767, 780}
1045	3	0.15619	{150, 418, 491}
1046	2	0.365735	{150, 491}
1047	2	0.478775	{212, 220}
1048	3	1.0	{165, 212, 220}
1049	2	0.2966	{109, 694}
1050	4	0.99997	{172, 373, 643, 715}
1051	3	0.143235	{150, 418, 683}
1052	2	0.077895	{150, 683}
1053	2	0.99997	{406, 795}
1054	3	0.137655	{467, 635, 780}
1055	4	1.0	{109, 236, 237, 694}
1056	2	1.0	{476, 790}
1057	18	0.173045	{93, 422, 458, 467, 501, 505, 506, 528, 560, 582, 585, 635, 663, 671, 696, 726, 760, 767}
1058	21	0.647145	{93, 157, 422, 458, 467, 501, 505, 506, 508, 528, 560, 582, 585, 635, 663, 671, 696, 726, 760, 767, 780}
1059	20	0.336775	{93, 422, 458, 467, 501, 505, 506, 508, 528, 560, 582, 585, 635, 663, 671, 696, 726, 760, 767, 780}
1060	17	0.569155	{93, 422, 458, 467, 501, 505, 506, 528, 560, 582, 585, 663, 671, 696, 726, 760, 767}
1061	3	0.35598	{236, 237, 694}
1062	5	0.129465	{57, 85, 390, 740, 748}
1063	2	0.3703	{467, 780}
1064	91	0.318135	{15, 16, 17, 27, 28, 29, 30, 31, 32, 33, 34, 50, 64, 66, 68, 72, 73, 74, 75, 77, 78, 81, 82, 83, 84, 91, 92, 94, 162, 166, 168, 175, 177, 178, 179, 180, 181, 183, 184, 203, 204, 208, 216, 218, 239, 244, 245, 251, 256, 257, 269, 271, 284, 291, 296, 310, 313, 315, 316, 318, 319, 320, 326, 327, 331, 334, 335, 336, 337, 338, 339, 340, 341, 342, 361, 366, 382, 394, 403, 516, 543, 557, 577, 642, 685, 703, 708, 713, 718, 798, 800}
1065	6	0.040255	{37, 49, 441, 534, 553, 761}
1066	34	0.129245	{185, 186, 188, 193, 195, 197, 202, 378, 380, 383, 385, 397, 406, 407, 438, 456, 492, 504, 513, 529, 533, 594, 631, 645, 659, 690, 695, 728, 752, 759, 789, 793, 795, 796}
1067	8	0.19216	{412, 425, 521, 530, 539, 689, 722, 724}
1068	37	0.179345	{185, 186, 188, 193, 195, 197, 202, 378, 380, 383, 385, 393, 397, 406, 407, 438, 456, 492, 504, 513, 529, 533, 594, 613, 631, 645, 659, 667, 690, 695, 728, 752, 759, 789, 793, 795, 796}
1069	36	1.0	{185, 186, 188, 193, 195, 197, 202, 378, 380, 383, 385, 397, 406, 407, 438, 456, 492, 504, 513, 529, 533, 594, 613, 631, 645, 659, 667, 690, 695, 728, 752, 759, 789, 793, 795, 796}
1070	35	1.0	{185, 186, 188, 193, 195, 197, 202, 378, 380, 383, 385, 397, 406, 407, 438, 456, 492, 504, 513, 529, 533, 594, 631, 645, 659, 667, 690, 695, 728, 752, 759, 789, 793, 795, 796}
1071	8	1.0	{404, 426, 604, 624, 626, 637, 672, 731}
1072	10	1.0	{392, 404, 426, 604, 624, 626, 637, 672, 731, 743}
1073	42	0.169815	{127, 185, 186, 188, 193, 195, 197, 202, 374, 378, 380, 383, 385, 393, 397, 406, 407, 438, 456, 492, 504, 513, 517, 529, 533, 536, 588, 594, 613, 631, 645, 659, 667, 690, 695, 728, 752, 759, 789, 793, 795, 796}
1074	3	0.14724	{206, 207, 278}
