state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
434000000	1.666	5.664	4.491	4.470	4.223	3.602	3.704	3.199	3.539	3.503	2.414	4.050	1.802	4.044	3.779	3.247	3.087	4.007	4.372	2.908	2.998	3.576	3.870	0.818	3.088	4.197	1.895	3.186	3.803	2.677	3.624	3.331	3.553	3.055	3.994	3.513	3.122	2.818	1.199	1.850	1.582	4.382	4.580	2.705	1.001	1.468	3.242	1.637	2.344	0.163
435000000	2.370	4.393	4.593	3.662	3.279	3.437	3.285	2.512	2.617	2.994	3.528	2.889	2.448	2.797	3.167	2.457	3.132	3.633	2.881	3.138	2.810	3.875	2.606	2.417	1.912	1.803	1.859	2.893	1.994	1.659	2.014	2.796	3.072	2.987	3.744	2.917	2.166	1.822	1.379	1.462	1.032	1.030	1.392	2.828	2.864	2.442	2.779	2.310	2.309	1.541
436000000	3.631	3.941	3.863	3.980	3.868	3.929	3.614	3.632	3.136	2.997	2.905	2.881	2.535	3.070	2.915	2.658	2.719	2.654	2.745	2.561	2.391	2.637	2.661	2.365	2.504	2.476	2.636	2.571	2.752	2.497	2.499	2.361	2.208	2.688	2.634	2.485	2.517	2.476	2.276	1.792	1.485	1.880	1.744	1.693	1.921	1.770	1.456	1.232	0.830	1.219
437000000	1.977	4.356	4.614	4.489	4.704	4.534	3.386	3.180	3.537	3.319	3.614	3.367	2.806	2.720	3.290	3.202	3.368	3.433	3.582	3.881	3.034	2.402	1.453	3.501	3.669	2.469	2.081	2.255	2.762	2.874	2.694	2.260	2.059	2.630	3.798	3.369	3.659	2.727	2.532	1.443	2.143	2.535	1.811	2.470	2.376	1.557	0.908	-0.532	0.203	0.162
438000000	3.410	3.593	3.834	3.395	3.378	3.285	3.662	3.247	3.429	3.265	3.190	2.888	2.856	2.833	2.832	2.342	3.159	3.256	3.338	3.402	2.697	2.669	3.135	3.225	2.492	2.445	2.045	2.638	2.215	2.290	2.551	2.318	2.683	2.516	2.739	2.390	2.065	2.135	2.207	1.942	2.186	3.028	2.932	2.619	2.925	2.893	2.906	1.731	1.107	1.087
439000000	4.004	4.169	4.294	3.907	3.441	3.534	3.527	3.381	3.349	3.277	3.290	3.204	2.950	2.824	2.890	2.624	3.036	3.361	3.303	2.829	2.741	2.523	2.663	2.816	2.226	2.335	2.269	2.176	2.244	2.249	2.511	2.359	2.522	2.808	3.073	3.169	2.856	2.446	2.238	2.163	2.318	2.696	2.508	1.940	1.953	2.144	2.012	1.502	1.318	1.027
440000000	3.518	4.012	4.316	4.472	3.707	3.931	3.576	3.342	3.424	3.806	2.967	2.781	2.593	2.605	2.770	2.653	3.325	3.721	3.525	3.540	3.738	3.792	3.050	2.883	3.068	2.732	2.959	3.412	3.418	2.983	2.596	2.008	2.562	3.047	2.884	2.525	2.490	2.699	2.414	2.568	1.900	1.464	1.549	1.084	1.079	1.332	1.659	1.578	2.024	2.447
441000000	1.055	4.300	4.429	5.255	3.071	3.115	3.490	3.546	3.990	3.023	2.717	3.355	1.893	1.883	3.477	2.678	4.083	4.437	2.392	2.999	2.506	2.039	4.145	3.587	2.669	2.939	4.974	4.902	4.370	4.853	2.509	3.650	0.942	2.883	4.168	4.379	4.777	4.106	1.845	1.370	1.529	0.965	1.941	0.651	0.124	1.746	-0.574	-1.152	0.311	2.120
442000000	2.445	3.899	4.007	4.245	4.126	4.474	3.700	2.988	3.191	3.090	3.515	3.115	2.174	2.529	2.484	2.732	3.052	2.949	3.235	3.013	2.798	2.711	2.491	1.655	1.793	2.039	1.832	1.816	1.599	2.178	2.303	2.513	2.823	3.175	3.079	2.866	2.897	2.549	2.338	2.064	2.873	2.814	2.381	2.042	1.901	1.263	1.233	1.042	0.833	0.049
443000000	1.576	3.700	3.406	3.751	3.217	3.322	3.493	3.107	3.216	3.069	2.909	3.206	2.061	3.423	2.956	2.766	3.421	4.045	4.065	2.906	2.274	2.158	2.544	3.221	3.423	4.054	3.776	3.747	2.246	2.096	2.718	3.082	2.880	3.320	3.092	3.639	3.518	2.731	2.517	1.016	1.100	1.589	1.281	1.200	0.967	0.263	-0.529	-0.302	-0.928	-1.368
444000000	2.583	3.425	4.201	4.133	3.718	3.623	3.659	3.736	3.356	3.122	3.406	3.471	3.161	2.580	2.578	2.759	2.758	3.439	3.777	3.898	3.297	2.584	2.149	1.766	2.128	2.521	2.720	2.468	2.654	2.648	2.984	2.208	1.920	2.026	1.778	2.301	2.281	1.568	1.784	1.915	1.435	1.543	1.031	0.857	0.608	0.043	0.462	0.166	0.285	-0.310
445000000	3.144	3.329	3.770	3.865	3.754	3.640	3.640	3.231	3.224	3.071	2.908	2.921	2.662	2.805	2.851	2.959	2.760	2.893	2.696	2.834	2.514	2.959	2.795	2.758	2.904	2.946	2.793	2.437	2.504	2.240	2.523	2.209	2.056	2.433	2.209	1.949	2.223	1.725	2.364	1.913	1.808	1.584	1.491	1.296	1.150	0.957	1.073	0.817	0.741	0.933
446000000	1.839	3.800	4.430	4.496	3.110	3.131	4.164	3.282	3.373	3.509	3.341	3.714	2.599	2.505	3.098	2.654	3.318	3.840	3.600	3.413	2.570	2.359	3.274	2.111	2.075	2.540	2.611	2.364	2.869	3.324	2.584	2.572	2.710	3.169	2.565	2.503	1.994	2.649	2.865	2.583	3.347	3.463	2.374	1.984	2.579	1.131	1.061	0.318	-0.262	-0.539
447000000	2.205	3.414	3.984	3.953	3.789	4.083	3.391	3.212	3.223	3.062	3.673	3.336	2.522	2.667	3.290	2.909	2.811	2.412	3.000	3.095	2.804	2.504	1.565	1.743	1.759	2.845	3.423	2.841	2.469	2.533	2.639	2.483	2.934	3.041	3.091	3.181	2.648	2.665	2.832	1.418	1.207	1.628	1.507	1.980	1.811	1.937	2.020	2.258	2.408	1.314
448000000	3.273	3.884	4.187	4.250	3.680	4.102	3.513	3.397	3.335	3.018	3.035	3.046	2.383	2.758	3.151	2.972	2.799	3.525	3.366	3.265	2.838	3.083	2.990	2.807	2.627	2.930	3.267	3.118	2.526	2.600	2.720	2.796	2.535	2.527	2.490	2.274	2.108	2.405	1.666	1.695	1.153	0.680	1.183	1.322	1.620	1.725	1.690	1.280	1.272	1.061
449000000	3.603	3.907	4.495	4.297	4.155	3.636	3.689	3.535	3.581	3.199	3.078	2.908	2.686	3.117	2.684	2.825	2.611	2.675	2.606	3.072	2.839	2.970	3.255	3.204	2.952	3.009	3.081	2.619	2.636	2.488	2.709	2.833	3.007	2.878	2.979	2.809	2.714	2.429	2.177	1.446	1.696	1.673	1.461	1.735	1.609	1.809	1.628	2.193	1.727	1.399
450000000	2.002	4.191	4.611	4.311	3.820	3.540	3.645	4.174	2.925	3.557	3.137	3.490	2.908	2.136	3.519	2.514	2.972	3.129	3.451	2.705	2.305	2.899	3.062	3.161	3.209	3.998	2.557	3.428	3.345	2.615	2.825	3.361	2.774	3.006	3.099	2.670	2.385	2.765	2.517	1.160	0.753	1.443	0.844	1.258	1.608	0.777	0.290	0.486	0.652	1.069
451000000	3.269	3.917	3.990	3.882	3.713	3.643	3.442	3.345	3.364	3.787	3.307	3.219	2.661	2.508	2.744	3.061	3.192	3.359	2.705	1.922	1.982	2.387	2.993	3.600	4.032	3.789	3.577	3.255	3.113	3.306	3.311	2.962	2.828	2.912	3.062	2.646	2.697	2.891	3.021	2.440	1.919	1.221	0.549	0.862	1.173	1.140	1.433	1.098	0.797	1.267
452000000	4.254	4.355	4.359	4.290	3.957	3.438	3.509	3.397	3.220	3.276	2.995	2.944	2.776	2.716	2.740	2.912	2.789	3.096	3.379	3.141	3.076	3.332	3.250	3.230	2.510	2.198	2.233	2.293	2.451	2.683	2.706	2.685	2.838	3.585	3.293	2.902	2.278	2.201	1.989	1.513	1.093	1.256	0.915	0.986	0.996	1.132	1.084	0.801	1.002	0.533
453000000	2.955	3.850	4.635	4.444	4.609	4.083	4.147	3.349	3.465	3.299	3.876	3.249	2.755	2.916	2.864	2.763	2.695	2.930	2.723	2.440	2.201	2.416	2.218	2.337	2.836	2.918	2.727	2.437	2.669	2.688	2.975	2.586	3.130	2.770	2.763	2.796	2.464	1.634	2.251	1.474	0.945	1.498	1.304	1.406	1.134	0.803	0.788	0.465	0.426	0.175
454000000	3.501	4.391	4.041	3.695	3.940	3.791	3.445	3.458	3.231	3.474	3.465	3.199	2.376	2.862	3.316	2.603	2.439	3.242	3.987	3.301	2.866	3.007	2.766	2.384	2.405	2.402	2.839	3.273	2.876	2.500	1.895	2.176	2.558	2.076	2.178	1.529	2.230	2.113	1.880	2.516	2.377	1.778	1.183	1.426	2.413	2.210	1.403	0.787	0.924	0.887
455000000	2.315	4.169	3.854	4.577	4.580	3.803	3.637	3.412	3.769	3.876	3.833	3.118	2.060	2.419	3.437	3.112	3.416	3.503	3.467	3.886	2.891	3.209	3.130	2.249	1.842	1.378	1.275	2.387	2.728	2.630	2.385	2.923	3.279	3.393	3.424	3.164	3.222	3.984	3.075	1.866	1.688	2.311	1.704	2.150	1.250	1.339	0.911	0.506	0.810	0.848
456000000	3.176	4.685	4.999	4.654	3.810	3.575	3.543	3.936	3.219	3.324	3.414	3.117	3.163	2.470	3.280	2.373	3.367	3.287	3.464	3.423	3.157	2.353	1.785	2.411	2.672	3.676	3.624	3.012	2.800	2.603	2.798	2.659	2.803	2.619	1.845	1.843	2.728	2.569	2.129	2.045	1.632	1.954	1.450	1.900	0.872	1.093	1.256	0.257	-0.292	-0.379
457000000	3.461	3.265	3.672	3.796	4.007	3.567	3.674	3.597	3.281	2.944	2.843	3.094	2.980	2.943	2.638	2.690	3.564	3.879	4.134	3.671	3.314	2.875	2.690	2.477	2.127	2.646	2.403	2.680	2.530	2.512	2.809	2.527	2.138	1.826	2.293	2.815	2.535	2.348	1.753	1.731	1.797	1.208	1.441	1.479	1.067	1.168	0.951	0.580	0.371	0.122
458000000	3.651	4.005	3.495	3.950	3.747	3.522	3.402	3.206	3.646	3.477	3.292	3.074	2.497	2.399	3.005	3.007	3.082	3.150	3.392	3.266	2.849	3.222	2.926	2.947	2.734	2.645	2.553	2.820	2.896	2.606	2.754	2.945	3.007	2.799	2.614	2.489	2.239	2.085	1.545	2.044	1.587	2.066	1.969	1.839	1.540	1.509	1.176	0.842	0.329	0.278
459000000	2.518	3.606	3.777	4.609	4.740	3.532	3.132	3.653	3.286	3.084	3.424	3.551	2.589	2.193	2.635	2.562	2.893	3.383	3.482	3.050	2.447	2.521	2.232	2.331	2.425	2.767	3.008	2.622	2.674	2.446	2.784	2.466	2.594	2.367	2.421	2.828	2.428	3.182	2.159	1.670	1.074	0.921	1.635	1.962	1.456	1.316	1.423	0.962	0.874	0.344
460000000	2.692	3.517	4.082	3.865	3.688	3.867	3.316	3.351	3.475	3.201	3.615	3.115	2.613	2.980	2.854	2.494	2.985	3.235	3.432	3.135	2.784	3.034	3.054	2.916	2.237	1.731	1.840	2.537	2.388	2.430	2.176	2.287	2.503	2.457	2.015	1.948	1.755	1.943	1.145	2.002	2.175	1.249	0.823	0.616	0.553	0.835	1.030	1.964	2.173	2.247
461000000	3.299	3.534	3.857	3.599	3.754	3.550	3.543	3.402	3.491	3.277	3.304	3.097	3.214	2.800	2.807	2.971	3.016	3.247	3.787	3.480	3.193	3.329	3.098	3.138	2.780	2.563	2.411	2.583	2.520	2.708	2.414	2.617	2.788	2.635	2.543	2.177	2.103	1.860	1.637	1.941	2.081	2.308	2.400	2.472	2.296	2.462	2.389	1.992	1.867	1.613
462000000	3.754	3.565	3.897	3.784	4.396	3.879	3.618	3.147	3.140	3.022	3.236	3.032	2.987	2.796	3.043	2.935	3.365	3.435	3.746	3.583	3.211	3.132	2.856	2.476	2.074	2.050	2.273	2.832	2.827	2.500	2.871	2.944	2.629	2.121	2.375	2.321	2.615	2.158	1.975	1.407	1.835	2.334	2.413	2.593	2.767	2.335	2.270	2.439	1.973	1.728
463000000	3.821	3.944	4.611	4.498	3.853	3.537	3.980	3.065	3.392	3.565	3.853	2.889	3.135	3.498	3.234	2.668	3.522	4.011	3.848	3.032	2.457	2.615	2.357	2.604	2.279	2.380	2.373	2.635	3.048	2.789	2.507	2.113	2.397	2.635	2.304	2.651	3.010	2.319	1.834	1.573	2.306	1.595	1.199	1.179	1.785	1.008	1.540	0.989	0.667	0.255
464000000	3.493	3.661	3.651	3.876	3.686	3.661	3.962	3.730	3.641	3.387	3.372	3.165	2.879	2.969	3.087	3.153	3.418	3.261	3.326	3.405	3.121	3.023	2.507	2.682	2.604	2.654	2.231	1.962	2.166	2.313	2.094	1.932	2.384	2.280	2.153	2.308	2.185	1.958	1.905	1.558	1.972	1.964	1.855	1.848	1.379	1.347	1.096	1.297	1.538	1.429
465000000	2.621	3.723	4.298	4.266	4.247	3.162	4.037	3.401	3.418	2.921	3.065	2.879	2.228	2.666	2.737	2.799	3.157	3.026	3.180	3.596	3.690	4.167	3.337	3.186	3.597	3.011	2.141	1.488	1.608	2.952	2.467	1.672	2.198	2.879	2.572	2.757	2.118	3.717	2.546	1.466	1.157	1.218	1.661	1.438	1.166	0.668	0.521	0.530	1.152	0.700
466000000	2.418	3.299	3.723	3.876	3.883	3.918	3.706	3.551	3.201	3.399	3.307	2.969	2.895	2.707	2.410	3.046	2.876	3.341	3.625	3.275	3.075	2.589	2.653	2.568	2.708	2.226	2.348	2.312	2.145	2.230	2.206	2.123	2.306	2.260	2.012	2.265	2.382	1.926	1.585	1.233	1.434	1.223	1.354	1.349	0.844	0.538	0.184	0.375	0.639	0.471
467000000	1.685	4.404	4.802	4.706	3.440	3.362	3.789	3.230	3.171	3.126	3.097	3.710	2.374	2.943	3.442	2.575	2.974	3.764	4.066	2.739	2.557	3.238	2.357	3.554	2.035	4.276	4.250	4.014	3.049	4.091	3.980	2.031	2.331	2.175	3.026	2.522	2.533	3.661	2.634	2.064	2.517	0.639	1.952	2.429	0.973	-0.360	0.217	-0.827	0.353	0.394
468000000	1.461	4.390	4.646	3.713	4.044	4.197	3.736	2.985	3.324	3.194	3.430	3.370	2.382	2.852	2.826	3.102	3.141	3.438	2.739	3.319	3.177	2.858	2.291	1.167	1.973	3.908	3.791	3.156	3.038	2.778	4.015	4.008	3.832	2.466	1.483	1.776	1.472	1.644	0.505	1.057	1.288	1.772	0.745	1.243	3.648	2.531	2.465	1.482	1.934	1.390
469000000	1.569	4.123	3.781	4.287	4.046	3.788	3.185	3.231	3.978	3.260	2.762	3.355	2.646	3.197	3.413	3.440	2.874	3.848	3.763	3.568	3.407	3.458	2.494	3.097	2.810	3.061	3.692	3.951	4.036	2.447	3.061	3.491	3.858	3.434	4.536	3.570	3.917	3.180	1.759	2.202	2.596	2.483	2.507	2.208	1.988	1.943	1.700	2.385	1.617	1.233
470000000	3.333	3.436	3.560	3.842	3.731	3.329	3.923	3.636	3.052	2.560	2.824	2.712	2.661	3.159	3.022	3.745	3.661	3.548	4.417	4.112	3.247	3.243	3.328	2.582	3.087	3.262	2.978	3.637	3.183	3.493	2.853	2.928	3.476	2.930	2.677	3.142	2.639	1.922	1.859	1.719	1.549	0.995	1.016	1.596	1.514	1.616	1.191	1.398	0.918	0.526
471000000	1.667	4.526	4.499	3.703	4.299	3.103	3.195	3.154	3.757	3.238	3.588	3.521	2.776	2.950	2.585	2.193	3.379	3.973	3.577	2.612	2.900	2.559	2.343	2.803	2.362	2.907	2.733	3.412	2.653	2.081	2.276	2.564	3.125	3.392	3.254	3.239	3.319	2.243	1.561	1.549	2.570	2.172	0.906	0.423	1.282	2.273	2.655	1.765	0.556	-0.446
472000000	3.590	3.952	3.688	3.455	3.415	3.810	3.418	3.309	3.083	3.078	3.191	3.115	3.076	2.968	3.073	2.686	2.836	2.836	2.728	2.499	2.596	2.494	2.416	2.634	2.401	2.522	2.634	2.693	2.526	2.365	2.270	2.112	2.325	2.272	1.986	1.833	1.778	1.689	1.936	1.860	1.612	1.396	1.208	1.261	1.332	0.920	0.930	1.020	0.827	0.965
473000000	3.349	3.793	4.177	3.935	3.839	3.823	3.854	3.526	3.365	3.146	3.233	3.282	2.683	2.857	2.936	2.929	3.054	3.491	3.914	3.305	3.285	3.357	2.982	3.079	2.669	2.451	2.142	1.977	2.274	2.442	2.930	3.114	2.812	2.493	2.227	2.209	1.858	1.969	2.164	2.097	1.980	1.640	1.508	1.387	1.498	1.208	0.807	0.724	0.670	0.866
474000000	1.781	4.138	4.680	4.173	4.148	3.309	4.123	2.705	2.852	2.750	3.415	3.160	2.405	3.312	3.173	2.242	2.724	3.376	4.017	4.083	2.734	1.821	2.856	2.094	2.374	3.129	2.801	2.701	3.125	3.353	3.579	2.697	3.278	2.874	2.289	2.034	2.510	2.691	0.799	0.677	-0.072	0.011	0.518	1.162	-0.113	-1.261	-2.061	-2.174	-3.624	-4.131
475000000	1.864	4.285	4.367	4.623	2.803	2.903	5.392	3.509	3.308	3.583	3.559	2.881	2.221	2.789	3.206	2.185	2.860	4.590	4.238	2.584	3.318	2.569	3.177	3.901	2.412	3.184	4.171	2.989	2.592	3.240	3.642	4.060	2.756	2.331	2.580	1.675	2.234	2.779	2.580	0.806	1.999	2.902	1.502	1.489	2.011	2.938	2.951	2.191	0.475	0.123
476000000	3.454	4.009	4.189	4.263	3.939	3.901	3.628	3.305	3.178	3.070	3.045	2.957	2.613	2.863	2.683	2.886	2.949	3.130	3.138	3.030	2.635	2.191	2.162	2.130	1.850	2.225	2.050	2.338	2.175	2.139	2.348	2.102	2.175	2.282	2.242	2.444	2.219	2.398	2.623	2.022	1.947	1.781	1.585	1.450	1.281	1.202	1.275	1.339	1.450	1.123
477000000	3.900	4.013	4.426	4.366	4.243	3.874	3.153	3.004	3.680	3.031	3.414	3.563	2.242	3.356	2.870	2.069	3.117	4.110	3.387	4.331	3.929	2.877	2.855	2.341	2.697	2.057	3.238	2.373	3.002	2.276	1.915	2.815	2.811	3.221	2.439	3.010	3.166	2.754	3.060	2.008	1.661	1.377	0.895	0.761	0.826	-0.001	-0.450	-0.648	-0.230	-0.831
478000000	4.045	4.040	4.121	3.939	4.056	3.178	3.239	3.253	3.292	3.733	3.317	3.124	3.224	2.532	2.615	2.850	2.690	2.617	2.449	2.777	2.471	2.586	2.917	2.956	3.085	3.048	2.867	3.389	3.243	3.018	3.028	3.067	2.803	2.385	2.334	2.554	3.135	3.138	3.171	2.771	2.139	1.546	1.315	1.451	1.681	1.569	1.170	1.260	1.397	2.115
479000000	2.179	3.831	4.042	4.109	3.465	3.823	3.816	3.096	3.231	3.591	3.094	3.233	2.238	2.714	2.859	2.819	2.505	2.564	2.666	2.059	3.606	3.436	3.455	3.154	3.043	2.600	3.027	2.614	1.623	2.550	3.259	2.922	3.861	3.774	3.686	4.062	2.723	1.894	2.100	2.579	2.145	1.578	0.683	0.517	0.194	0.380	0.629	0.142	-0.776	-0.773
480000000	3.150	3.559	4.126	4.371	3.865	3.596	2.873	3.111	3.542	3.364	3.145	3.472	2.550	3.351	2.860	2.807	3.357	3.375	2.738	2.957	2.618	2.638	2.551	2.418	3.048	2.420	1.711	2.890	3.056	2.410	3.008	2.884	2.216	1.919	2.976	3.069	2.704	2.002	2.360	2.620	2.850	1.877	2.862	3.382	2.836	2.013	1.228	1.087	1.400	1.145
481000000	1.902	4.256	5.161	3.821	3.157	3.722	3.399	3.297	3.653	3.065	3.420	3.388	2.727	2.164	2.958	2.210	3.328	3.572	3.881	3.901	3.755	2.923	3.151	2.255	2.227	2.976	3.738	3.294	2.614	3.084	2.269	1.946	1.799	2.685	2.965	2.905	3.532	3.268	1.961	1.059	1.665	0.433	0.996	0.877	0.859	1.855	0.413	-0.277	-0.916	-0.941
482000000	3.575	3.778	3.739	3.559	4.045	4.019	3.840	3.470	3.188	3.072	2.985	3.230	3.140	3.383	3.019	3.005	3.101	2.841	3.160	3.307	3.087	2.841	2.457	2.567	2.534	2.413	2.541	2.495	2.271	2.197	2.295	2.352	2.502	2.861	2.836	2.568	2.549	2.088	2.383	2.420	2.120	1.975	2.010	2.052	2.118	1.496	1.339	1.284	1.557	1.518
483000000	3.553	3.522	3.540	3.444	3.383	3.256	3.208	3.165	3.008	3.160	3.054	3.157	3.054	2.853	2.863	2.802	2.876	3.009	3.057	3.029	3.111	3.070	2.898	2.879	2.909	2.930	2.939	2.925	2.994	2.926	2.799	2.810	2.814	2.728	2.748	2.549	2.513	2.376	2.296	2.126	2.130	2.195	2.291	2.249	2.248	2.226	2.210	2.102	2.177	2.235
484000000	2.404	4.914	5.741	4.641	4.076	3.244	3.533	3.512	2.923	2.973	3.112	3.655	2.798	2.627	3.109	2.631	3.441	3.594	4.078	4.584	4.933	4.819	2.837	3.810	3.385	1.212	3.220	2.362	2.491	2.233	1.982	2.737	3.191	3.610	3.766	4.585	3.590	2.975	1.373	2.514	1.574	2.477	2.708	2.364	3.210	0.901	0.817	1.194	0.622	0.045
485000000	3.237	3.358	3.625	3.732	3.525	3.400	3.249	3.300	3.441	3.160	3.075	3.183	3.220	3.290	3.265	3.324	2.864	2.943	2.798	2.934	2.747	2.625	2.554	2.611	2.334	2.347	2.415	2.485	2.610	2.533	2.470	2.513	2.552	2.614	2.637	2.525	2.475	2.467	2.374	2.277	2.128	2.131	2.028	1.990	2.036	2.032	1.919	1.925	2.040	2.079
486000000	2.799	3.699	4.311	3.957	3.209	4.529	4.471	3.509	3.415	3.242	3.341	2.996	2.355	3.336	3.721	2.623	3.048	2.940	3.571	2.732	3.318	3.311	3.377	2.247	2.994	3.538	4.115	3.518	2.545	3.139	2.615	3.249	3.347	2.802	2.663	2.750	1.704	2.015	2.129	1.414	1.045	1.504	1.386	1.828	1.082	1.489	1.599	0.864	0.296	-0.296
487000000	1.793	4.568	4.254	3.889	3.342	3.179	3.675	4.396	3.704	2.790	3.454	3.840	2.234	2.877	2.864	2.334	2.910	4.044	3.813	2.760	2.535	1.755	2.437	3.060	2.828	2.164	1.383	3.465	3.303	1.742	3.610	3.222	2.898	3.698	3.160	3.957	3.670	2.818	2.460	1.533	2.771	1.566	0.909	1.431	2.470	1.425	0.567	1.062	1.506	0.895
488000000	2.977	3.850	3.852	3.735	3.463	3.138	3.458	3.709	3.498	3.767	3.266	3.286	2.481	2.799	2.869	2.959	3.439	3.281	3.490	2.704	3.243	2.814	2.787	2.941	2.842	3.090	3.122	3.048	2.630	2.566	2.423	1.475	1.932	2.371	2.065	2.358	2.202	1.985	2.256	1.469	1.603	1.259	1.128	1.125	1.638	1.380	1.389	1.312	1.072	1.386
489000000	3.765	3.865	3.786	3.793	3.715	3.635	3.302	3.424	3.360	3.133	2.674	2.642	2.580	2.422	2.311	2.735	2.943	2.753	2.641	2.625	2.760	2.527	2.424	2.584	2.523	2.678	2.280	2.287	2.125	1.836	1.708	1.873	2.240	2.369	2.429	2.189	2.229	1.665	1.813	1.455	1.300	1.250	1.075	0.753	0.549	0.466	0.841	0.549	0.417	0.173
490000000	3.126	3.709	4.141	4.180	3.784	3.484	4.183	3.513	3.265	3.395	3.330	2.814	2.558	2.645	2.609	2.321	3.109	3.109	3.173	3.339	3.193	2.669	2.178	2.639	2.012	1.793	1.843	2.559	2.520	2.638	3.162	3.337	2.957	2.427	2.395	2.513	2.145	2.683	2.482	1.749	1.066	0.649	1.021	0.770	0.947	0.590	0.741	0.295	-0.015	-0.439
491000000	1.443	3.308	5.255	4.253	4.460	4.518	2.826	3.267	4.080	2.805	3.121	3.850	2.353	2.851	2.639	2.658	3.318	4.776	4.402	3.957	4.009	2.844	2.064	2.324	3.102	3.941	3.583	3.766	2.991	2.829	2.122	3.377	3.379	2.207	2.258	3.184	2.807	3.180	2.507	1.047	1.284	0.584	0.586	0.713	0.178	1.167	0.218	0.055	-0.976	-1.203
492000000	2.589	3.712	4.456	4.692	3.936	3.518	3.018	2.974	3.105	3.149	3.063	3.475	2.132	2.947	2.760	2.773	3.008	2.394	3.641	3.199	3.859	3.992	3.304	1.851	2.989	2.956	3.488	3.726	3.207	2.630	2.617	2.251	2.321	3.484	3.017	3.209	3.729	2.854	2.222	0.297	2.441	1.035	1.506	1.375	1.355	0.770	-0.150	0.023	-1.151	-0.876
493000000	2.705	3.680	4.034	3.856	3.770	3.466	3.961	3.850	3.425	3.164	3.164	3.139	2.792	2.527	2.630	2.900	3.287	3.606	3.308	3.284	2.824	3.106	3.063	3.488	3.136	2.529	2.145	2.379	2.408	2.572	1.775	1.600	1.987	1.957	2.152	2.355	2.852	2.439	1.905	1.683	1.963	1.924	1.955	1.702	1.348	0.570	1.129	1.676	0.690	0.992
494000000	2.167	4.205	5.256	4.895	4.131	3.371	3.516	3.594	3.267	2.945	3.672	3.101	2.445	2.427	3.413	2.083	4.065	3.537	3.521	4.049	4.345	3.863	2.761	2.005	2.391	3.632	2.601	3.384	2.197	1.977	3.392	3.974	3.286	4.449	3.925	2.703	2.160	2.419	1.890	2.647	2.287	0.731	0.686	2.741	2.254	1.658	1.270	1.134	1.706	1.481
495000000	1.566	4.367	5.172	4.091	2.837	2.768	4.121	3.119	4.302	3.131	2.906	3.283	1.963	2.908	3.738	2.278	2.610	4.010	3.890	3.826	5.540	3.329	3.002	0.719	1.499	2.662	3.731	5.514	5.936	4.057	3.272	2.231	4.950	5.224	3.686	4.863	2.462	3.178	0.633	0.246	0.393	0.902	1.380	3.565	4.813	2.397	0.848	1.429	3.024	0.564
496000000	3.640	3.998	3.905	3.922	4.104	3.852	3.805	3.704	3.760	3.312	2.846	3.334	2.595	2.804	3.208	3.142	3.164	3.452	3.526	3.315	3.037	2.665	3.032	2.728	2.977	2.598	2.544	3.140	3.029	3.240	3.006	2.026	2.311	3.091	2.607	3.003	2.826	2.116	2.392	1.917	2.130	1.907	2.559	2.104	1.887	1.604	1.114	1.270	0.919	0.797
497000000	1.798	4.348	6.326	4.899	4.333	3.199	3.513	3.787	3.509	2.849	3.610	3.070	2.166	3.000	2.569	2.085	2.933	3.851	3.511	3.648	2.466	3.812	3.134	1.886	3.283	2.405	3.766	3.577	3.069	2.457	3.791	3.916	2.586	2.943	2.939	3.462	2.972	3.374	1.460	1.693	1.897	0.874	2.554	1.942	2.034	0.789	0.741	1.561	0.527	0.027
498000000	1.528	3.870	4.845	3.835	4.105	4.478	4.262	2.948	3.113	3.003	3.284	3.427	2.049	2.782	3.786	2.564	3.481	4.423	3.964	3.044	3.013	1.573	1.358	2.045	3.589	2.428	2.942	2.742	2.976	2.566	2.598	3.266	3.299	2.881	2.932	2.550	2.097	1.812	2.051	1.858	1.607	1.678	3.224	2.125	3.325	0.547	1.275	0.522	0.393	1.129
