state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
374000000	3.772	3.740	4.108	4.120	3.916	3.591	3.685	3.521	3.844	3.527	3.499	3.422	2.871	2.724	2.738	2.940	3.046	3.461	3.757	3.487	3.189	3.054	2.744	2.552	2.757	2.630	2.582	3.211	3.372	3.476	3.402	2.993	2.585	2.289	2.678	2.738	2.651	2.635	2.586	2.307	2.411	2.030	1.724	1.800	1.728	1.655	1.425	1.608	1.692	1.636
375000000	2.296	3.332	3.413	4.087	3.760	3.510	3.386	3.340	3.138	3.277	3.066	2.941	2.445	2.595	2.787	2.581	2.978	3.536	3.099	3.108	3.135	2.970	2.915	2.682	3.760	3.721	3.752	3.141	2.517	2.549	2.273	2.612	2.710	3.146	2.626	2.649	2.470	2.390	2.273	2.100	2.155	2.071	1.870	2.166	1.903	1.471	0.860	0.242	0.753	0.918
376000000	3.492	4.347	3.798	4.331	4.414	4.505	4.271	3.919	3.418	3.276	3.050	3.024	2.827	3.059	2.914	2.894	2.688	3.031	3.247	3.359	2.966	3.066	2.754	2.652	3.041	2.993	3.484	3.846	3.616	3.149	2.902	2.813	3.319	3.061	2.488	2.278	2.775	2.574	1.945	1.572	1.323	1.160	1.011	0.985	0.821	0.591	0.411	-0.069	-0.704	-0.816
377000000	1.227	3.935	4.802	3.917	4.243	3.804	3.596	3.477	3.295	2.703	3.297	3.263	2.334	2.654	2.741	3.132	3.190	3.409	4.042	3.096	2.361	4.386	3.410	2.122	3.721	3.278	1.595	1.812	3.472	2.492	3.631	2.699	2.334	2.207	1.905	2.288	3.751	3.872	2.542	3.146	1.829	0.905	0.276	1.332	1.216	1.097	3.441	2.607	0.975	1.007
378000000	4.219	4.547	4.199	3.990	3.933	3.906	3.896	3.793	3.603	3.401	3.112	3.131	3.001	2.987	3.202	2.987	2.986	3.120	3.089	2.868	3.144	3.062	2.960	2.822	2.727	2.713	2.509	2.511	2.513	2.682	2.768	2.900	2.678	2.720	2.611	2.584	2.640	2.773	2.631	2.581	2.343	2.301	1.771	1.713	1.448	1.068	1.071	1.214	1.137	1.134
379000000	2.532	4.132	4.659	4.042	3.766	3.472	3.869	3.368	3.443	3.466	3.010	3.185	2.851	2.671	3.111	2.489	2.627	3.583	4.198	3.412	3.634	3.260	2.619	2.455	1.931	2.476	2.638	2.863	1.516	2.952	2.618	3.125	1.999	1.446	1.857	1.840	2.671	2.331	1.113	1.545	1.917	2.016	2.179	1.668	2.173	2.573	1.848	1.258	0.280	0.401
380000000	1.736	3.421	4.334	4.695	4.211	3.500	3.826	4.170	2.971	2.903	2.662	3.985	2.403	2.747	3.628	2.567	3.720	4.274	3.669	2.109	2.210	1.961	2.393	2.906	4.130	2.866	3.432	3.034	2.759	3.028	3.152	4.652	3.459	2.794	1.521	1.251	1.640	2.500	2.374	1.676	1.345	1.527	1.637	1.353	2.016	1.651	2.456	1.641	-0.254	-0.731
381000000	3.800	3.791	3.748	4.026	3.804	3.714	3.608	3.637	3.254	3.066	3.018	3.003	2.451	2.482	2.888	3.051	3.095	3.261	3.266	3.183	3.137	2.786	2.908	2.945	2.613	2.532	2.707	2.551	2.424	2.717	2.896	2.846	3.337	3.368	3.288	2.941	2.658	2.355	2.515	2.445	2.512	2.065	1.828	1.959	2.028	2.347	1.970	2.482	2.254	1.973
382000000	4.122	3.988	3.938	4.050	3.590	3.116	3.390	3.295	3.111	3.001	3.209	2.730	2.661	2.452	2.903	3.103	3.159	3.236	3.159	3.247	3.075	3.203	3.059	3.361	2.797	2.927	2.606	2.783	2.745	2.510	2.735	2.441	2.596	2.068	1.749	2.081	2.433	2.388	2.158	1.856	1.715	1.701	1.551	1.584	1.510	1.662	1.477	1.495	1.671	1.713
383000000	3.763	3.927	3.705	4.004	4.106	3.784	3.702	3.498	3.461	3.328	3.374	3.234	3.016	2.962	2.994	3.026	2.993	2.934	2.849	2.811	2.850	2.767	2.835	2.787	2.638	2.633	2.652	2.546	2.492	2.775	2.641	2.596	2.676	2.544	2.475	2.418	2.469	2.273	1.901	1.765	1.840	1.782	1.738	1.486	1.110	1.179	0.778	0.656	0.484	0.515
384000000	3.709	3.728	3.647	3.766	3.638	3.496	3.530	3.513	3.474	3.277	3.236	3.291	3.063	3.119	3.063	2.903	2.865	2.989	2.948	2.865	2.883	2.788	2.855	2.634	2.584	2.684	2.510	2.393	2.311	2.364	2.363	2.295	2.088	2.057	2.015	2.057	2.190	2.246	2.311	2.243	2.201	2.182	2.229	2.183	2.104	2.134	2.276	2.283	2.183	1.938
385000000	4.114	4.026	4.014	3.823	3.666	3.608	3.523	3.391	3.145	3.238	3.133	3.199	3.088	3.221	3.185	3.214	2.959	3.065	3.319	3.091	3.035	3.009	2.795	2.623	2.453	2.387	2.333	2.515	2.203	2.426	2.052	1.982	2.235	2.191	2.288	2.315	2.268	2.057	2.195	2.019	1.675	1.598	1.585	1.337	1.165	1.345	1.428	1.031	1.096	1.174
386000000	3.142	4.695	4.919	4.347	4.130	4.011	3.967	3.225	4.124	3.133	3.905	3.429	2.891	2.140	2.774	2.889	3.894	3.925	3.444	3.092	3.464	2.572	2.752	3.316	2.559	3.162	3.874	2.607	2.998	2.336	1.994	2.260	2.444	2.706	1.999	3.060	3.377	3.346	2.542	2.982	2.065	1.765	1.396	1.895	2.759	1.497	1.339	2.093	0.344	0.311
387000000	3.761	4.109	4.697	3.999	4.188	3.593	3.350	3.035	2.924	3.187	3.026	2.948	2.947	2.655	2.920	2.902	2.645	3.039	3.299	3.335	3.207	2.765	2.446	2.350	2.873	3.048	2.653	2.651	2.274	2.239	2.293	2.220	2.559	2.907	2.398	1.560	2.233	2.361	1.929	0.951	0.064	0.355	0.626	0.730	1.425	0.690	-0.187	-0.621	-0.456	0.085
388000000	3.618	3.936	4.880	4.978	4.356	3.989	3.588	3.028	2.893	3.255	3.309	3.523	2.999	3.075	3.144	2.436	2.579	3.249	3.085	3.415	2.665	3.173	3.096	3.490	2.958	2.538	2.298	2.360	2.139	2.414	2.734	2.491	2.460	2.701	2.632	2.348	2.001	1.484	1.801	1.471	1.352	1.216	1.807	1.861	2.286	1.924	1.774	1.762	0.995	0.075
389000000	2.141	4.349	5.013	3.858	3.935	3.600	3.425	3.189	3.344	3.428	3.543	3.190	2.204	3.707	3.958	2.786	2.842	4.004	4.028	3.009	4.110	3.382	3.360	3.626	2.609	2.292	2.429	1.878	3.210	2.453	2.446	3.013	3.268	3.689	4.559	3.919	2.807	2.865	3.111	1.231	0.152	-0.570	0.494	1.260	1.424	1.552	1.108	0.016	-1.004	-0.438
390000000	1.322	4.108	4.046	3.739	4.382	3.407	2.646	2.461	3.458	3.218	3.175	3.213	2.172	2.653	3.312	2.759	4.829	3.423	2.900	4.411	3.699	1.735	1.497	3.864	3.564	3.560	2.898	3.783	4.365	2.783	3.639	2.323	2.718	3.773	2.572	2.838	2.581	2.162	0.873	1.493	0.962	1.651	2.496	2.419	1.990	-0.320	0.298	-0.484	-3.007	-3.109
391000000	2.663	3.727	4.017	4.174	3.586	3.161	4.106	3.803	3.468	2.917	3.285	2.879	2.915	3.078	3.148	2.704	3.769	3.507	3.555	3.250	2.290	1.610	2.754	2.376	2.282	2.878	2.307	1.533	1.573	2.956	2.472	3.190	3.094	2.671	2.365	2.263	1.807	1.567	1.448	1.918	2.534	2.144	1.941	2.106	2.307	1.757	2.072	1.819	1.852	1.742
392000000	2.224	3.914	3.937	3.670	3.398	3.644	3.204	3.472	3.505	2.889	3.262	3.030	2.701	2.816	3.015	2.876	4.414	4.338	4.668	4.087	2.574	2.971	1.709	1.462	2.731	3.076	2.386	2.612	3.004	2.292	2.327	2.377	3.593	3.410	2.712	2.702	3.025	2.873	1.970	1.081	1.381	1.400	1.241	1.278	1.252	0.372	-0.424	0.366	-0.282	-0.672
393000000	3.673	3.500	4.190	3.885	3.899	3.754	3.535	3.320	2.872	2.868	3.113	3.063	2.852	2.626	3.007	2.937	3.094	3.430	3.597	3.051	3.121	2.326	2.585	3.100	3.099	3.012	2.969	3.204	3.090	3.305	2.742	2.545	2.492	2.384	2.294	2.433	2.226	1.447	1.840	1.725	1.384	1.394	1.647	1.897	1.954	2.218	1.883	1.034	1.176	0.607
394000000	1.710	4.706	4.269	4.524	4.238	3.523	3.718	3.088	2.930	3.309	3.834	3.565	2.899	3.124	3.454	2.717	4.273	5.647	4.786	3.972	3.194	3.570	4.132	4.208	3.151	1.811	2.022	1.834	2.048	2.248	2.922	2.593	3.183	3.394	3.404	3.431	3.063	2.279	1.491	1.272	-0.086	1.180	1.130	1.838	1.874	0.875	2.063	0.334	1.107	0.365
395000000	1.837	4.610	4.521	3.949	3.679	3.494	3.916	2.893	2.978	3.066	3.343	3.749	2.403	2.679	3.197	2.259	3.558	3.413	3.140	2.047	2.367	1.689	2.093	1.944	2.156	1.493	1.197	1.638	1.971	2.665	3.177	2.564	3.464	3.689	4.268	4.198	3.684	2.203	2.028	2.514	1.393	1.024	0.367	1.913	0.730	1.178	1.406	2.345	0.292	0.862
396000000	3.540	3.341	3.703	3.795	3.863	3.655	3.435	3.105	3.298	3.220	3.084	3.129	2.949	3.179	3.444	3.025	3.261	3.281	3.459	3.235	2.568	2.803	2.724	2.894	2.391	3.112	2.340	2.659	3.007	2.900	3.370	2.407	2.305	2.127	2.091	1.858	2.385	2.674	2.352	2.273	2.547	2.818	2.288	1.853	2.069	2.472	1.587	1.003	0.740	0.306
397000000	2.630	4.494	4.978	3.820	4.482	3.398	3.733	4.128	3.848	3.267	3.168	3.227	3.093	2.597	2.791	2.586	3.446	3.333	3.968	3.289	2.295	1.627	2.979	4.028	3.320	2.895	1.859	1.882	2.029	2.360	2.730	2.618	3.318	3.152	2.701	2.497	3.147	1.817	2.851	2.746	2.291	0.989	1.924	2.300	1.817	1.997	0.936	1.634	0.196	-0.324
398000000	3.173	3.762	3.897	4.305	3.925	3.978	3.326	3.321	3.286	2.963	3.137	2.996	2.634	2.607	2.754	2.518	3.275	3.038	3.097	2.932	2.996	2.883	2.966	2.719	2.356	2.452	2.808	2.835	2.961	3.253	3.198	2.902	2.680	2.425	2.319	2.422	2.688	2.305	1.908	1.442	1.538	1.398	1.506	1.971	1.740	1.251	1.544	1.576	1.551	1.715
399000000	2.964	3.412	3.720	3.576	3.753	4.039	3.924	3.265	3.741	3.462	2.825	2.917	2.816	2.724	3.145	2.470	3.061	2.973	2.942	3.108	2.943	2.868	2.762	2.488	2.893	2.540	3.153	3.213	2.388	2.694	2.545	2.823	2.382	2.348	2.595	2.301	2.235	2.388	1.736	1.330	1.122	0.970	1.394	1.576	1.459	1.846	1.223	0.703	0.783	0.452
400000000	2.571	3.841	4.925	4.156	4.020	3.246	4.029	3.308	3.835	2.813	3.493	3.535	2.403	2.921	3.474	2.678	2.910	3.991	3.058	3.508	3.927	3.972	3.297	2.579	2.300	2.199	2.598	2.698	3.041	2.597	2.371	2.889	2.511	2.596	3.388	4.313	3.978	3.316	1.977	2.260	1.612	1.267	1.025	0.787	-0.224	-0.867	-1.509	-2.656	-2.178	-2.310
401000000	1.481	3.962	4.152	4.648	3.872	4.946	3.442	3.107	3.965	3.109	3.393	3.066	2.447	2.906	2.778	2.041	3.319	4.397	3.342	3.709	2.929	2.688	2.394	3.524	1.795	3.190	2.138	3.225	3.170	2.565	3.111	2.945	2.631	2.588	3.623	2.945	3.292	2.257	1.919	3.497	3.224	1.225	0.701	1.125	0.952	1.686	0.753	0.376	-0.161	0.882
402000000	2.578	3.917	4.159	4.954	4.498	4.213	3.896	3.729	3.489	3.023	2.789	3.468	2.025	3.252	3.149	2.809	2.922	4.453	3.398	3.848	3.670	4.015	3.449	2.379	1.887	2.527	2.348	2.201	2.521	1.986	3.662	3.510	3.041	3.186	2.299	1.866	2.987	2.377	1.295	1.868	2.350	2.435	1.341	1.644	1.413	0.806	-0.540	-0.476	-0.461	-1.335
403000000	2.839	4.221	4.100	3.516	3.546	3.635	4.441	3.775	3.161	2.809	2.963	2.722	2.844	2.876	3.296	2.910	2.994	3.585	3.568	3.727	3.258	3.080	2.973	2.833	2.829	2.739	3.210	3.437	3.076	3.298	2.520	2.525	2.837	2.632	2.733	3.085	2.692	2.836	2.098	1.971	2.303	2.477	2.253	1.653	1.403	1.058	1.332	1.207	1.258	1.233
404000000	2.043	4.472	4.126	5.176	3.900	4.142	3.642	2.863	3.447	3.088	3.725	2.868	2.122	3.700	3.270	2.089	4.061	2.928	3.494	3.554	2.914	2.719	2.704	3.132	3.257	3.048	1.708	2.586	2.354	2.566	2.481	1.952	2.970	2.941	2.102	2.290	2.845	3.589	3.459	1.989	1.630	1.963	2.108	2.477	3.055	2.314	2.693	2.685	2.625	2.538
405000000	2.134	3.985	4.678	4.974	4.102	4.323	3.139	3.764	3.282	2.844	3.575	3.311	2.529	2.442	2.841	2.551	3.034	3.826	4.757	4.295	2.642	3.601	3.000	3.494	2.683	1.983	3.532	3.396	4.218	2.011	1.775	2.204	2.211	2.304	2.232	3.253	3.362	3.224	1.648	3.197	0.051	0.716	1.017	1.851	0.305	1.053	0.110	1.725	1.047	0.427
406000000	2.205	3.886	5.575	3.894	3.715	4.270	2.977	3.054	3.003	3.419	2.915	3.040	2.958	3.592	2.770	2.944	4.080	3.765	4.153	3.655	3.296	3.066	2.374	2.956	3.667	3.361	3.044	3.166	2.691	2.266	2.048	2.715	3.103	4.089	3.066	2.416	3.356	2.450	1.300	1.714	0.894	0.112	0.452	1.226	2.017	0.801	-0.110	-0.587	-1.130	-1.989
407000000	2.517	3.412	4.170	4.358	4.039	3.696	3.621	3.028	3.219	3.058	2.972	3.211	2.748	2.735	3.060	2.636	3.320	3.265	3.500	3.459	3.306	3.013	2.949	2.679	2.302	2.304	2.784	2.304	2.127	1.963	2.492	2.287	2.764	2.986	3.166	2.592	2.744	2.655	2.892	2.119	1.465	1.065	0.503	0.907	0.203	-0.575	-0.906	-1.110	-0.991	-1.436
408000000	3.855	4.075	3.937	4.086	3.937	3.810	3.874	3.661	3.671	3.611	3.352	3.045	3.230	2.901	2.965	3.037	3.181	3.216	3.036	3.200	3.063	3.017	3.146	3.012	3.002	2.807	2.887	2.843	2.453	2.539	2.533	2.178	2.124	2.152	2.007	2.042	2.070	2.056	2.240	2.383	2.507	2.449	2.077	1.983	1.913	1.991	1.937	1.708	1.809	1.829
409000000	2.733	3.035	3.604	3.630	3.789	3.369	3.251	3.321	3.472	2.884	2.849	3.028	3.055	3.030	3.050	2.862	2.732	3.006	3.136	2.780	2.599	2.809	3.082	2.794	3.111	3.197	3.119	3.118	2.926	3.071	3.068	3.012	2.280	2.188	2.353	2.293	1.884	2.199	1.882	1.260	1.399	1.577	1.633	1.640	1.642	1.295	1.260	1.167	0.900	0.802
410000000	1.910	5.138	5.112	3.774	4.943	3.354	3.390	2.979	3.115	3.227	2.507	4.063	2.319	2.514	2.967	2.178	3.428	4.302	3.309	4.100	3.293	5.077	3.493	2.936	1.930	0.865	1.627	3.241	2.451	2.824	2.882	1.694	2.729	2.578	2.286	3.392	3.469	2.285	1.691	2.057	2.541	1.235	1.394	2.629	2.757	0.891	2.682	1.338	0.153	1.467
411000000	1.752	3.677	3.702	3.984	3.871	3.355	3.212	3.428	3.734	3.311	2.719	3.602	2.129	2.696	3.971	2.534	3.149	3.369	3.915	3.724	2.947	2.069	1.849	1.587	2.185	2.493	1.719	1.456	2.092	2.083	2.471	3.179	2.675	3.426	3.860	3.049	3.050	2.276	0.825	0.614	1.588	1.099	0.930	1.169	1.270	1.209	0.214	-0.385	-0.524	-0.835
412000000	3.488	3.608	3.457	3.401	3.351	3.103	3.626	3.362	3.326	3.244	3.151	3.168	3.261	3.270	3.257	3.441	3.225	3.586	3.517	3.274	3.225	3.143	2.876	3.011	3.122	2.995	3.013	2.867	2.767	2.668	2.372	2.243	2.094	2.232	2.146	2.077	2.130	1.820	1.383	1.226	1.314	1.505	1.510	1.657	1.574	1.656	1.595	1.171	1.287	1.419
413000000	1.700	4.019	4.683	5.877	4.085	4.279	3.704	3.588	4.241	2.795	3.027	3.017	2.235	3.329	2.835	2.424	3.273	3.321	3.437	3.323	3.031	3.932	4.700	4.230	2.793	1.200	2.175	3.484	4.055	3.987	3.320	2.733	3.267	2.971	3.765	2.402	1.790	3.686	3.767	0.373	3.710	2.018	2.401	2.388	1.803	2.627	1.114	0.133	-0.273	-0.308
414000000	1.954	3.538	4.090	4.229	3.603	3.136	3.956	3.803	3.481	3.191	2.995	2.910	2.592	3.217	3.151	3.109	3.015	3.082	3.120	4.039	3.708	3.361	2.899	2.977	3.069	2.321	2.492	3.431	3.684	3.233	2.664	3.304	3.043	3.290	2.270	2.435	2.753	2.438	1.636	1.200	1.268	0.669	1.127	1.354	1.513	1.444	1.926	2.637	2.575	2.608
415000000	1.421	3.787	4.193	4.873	4.104	2.958	3.486	3.534	3.083	3.165	3.180	2.958	2.681	3.260	3.491	2.216	3.569	3.740	3.941	3.415	2.683	2.472	2.151	1.622	0.967	2.470	2.910	3.417	4.205	3.244	2.965	2.324	2.211	2.553	2.311	2.222	2.737	1.811	1.970	1.520	0.523	0.808	1.796	1.990	3.394	3.708	2.914	1.221	0.662	1.540
416000000	2.811	4.173	4.345	4.341	4.243	3.830	3.881	3.417	2.670	2.982	3.660	2.818	2.405	2.229	3.214	3.174	3.105	3.629	2.964	3.150	1.995	2.083	2.121	1.901	2.128	2.592	3.108	2.850	3.353	2.921	3.315	3.380	2.766	2.554	2.029	2.199	1.656	1.676	2.211	1.993	1.683	2.346	2.164	1.667	0.762	0.655	0.952	0.278	-0.120	-0.621
417000000	2.037	4.271	4.586	3.871	4.543	3.470	3.227	2.950	3.573	2.932	3.379	3.594	2.658	2.626	2.433	3.704	2.819	3.269	4.036	3.363	2.734	2.583	2.392	3.260	2.790	3.373	1.991	1.989	2.626	3.195	2.573	3.007	3.260	1.941	2.696	2.888	3.013	2.509	1.413	0.984	1.717	1.154	1.827	1.903	1.211	1.326	0.312	-0.628	-0.420	-0.028
418000000	3.080	4.592	4.408	4.088	4.062	3.470	3.545	3.258	3.674	3.353	3.400	3.117	2.607	2.816	2.837	3.125	3.354	3.260	3.602	3.305	3.341	3.006	2.928	3.334	3.128	3.150	2.986	2.356	2.727	2.196	2.761	3.241	3.484	2.604	2.897	2.627	2.725	2.243	2.351	2.332	1.584	1.293	0.988	1.050	0.581	0.601	1.627	1.216	1.031	0.482
419000000	3.950	4.158	4.212	4.109	3.895	3.582	3.493	3.410	3.443	2.976	3.181	3.208	2.794	2.790	2.834	2.694	3.339	3.755	3.693	3.449	3.448	3.372	3.256	2.997	2.788	2.515	2.556	2.471	2.465	2.577	2.697	2.702	2.486	2.470	2.158	1.854	1.828	1.777	2.025	2.062	1.812	1.911	1.729	1.605	1.566	1.448	1.044	0.995	0.940	0.688
420000000	3.749	3.693	3.703	3.767	3.808	3.497	3.517	3.502	3.633	3.386	3.342	3.169	3.039	3.297	3.348	3.095	3.185	3.348	3.338	3.487	3.448	3.445	3.156	3.100	2.982	2.981	2.884	2.860	2.609	2.662	2.726	2.632	2.623	2.431	2.537	2.523	2.291	2.220	2.235	2.430	2.285	2.344	2.313	2.524	2.333	2.205	2.116	1.969	1.847	1.670
421000000	3.460	3.705	3.954	3.485	3.914	3.325	3.367	3.101	3.342	3.547	3.313	3.035	2.629	2.583	3.172	3.299	3.020	2.851	2.894	2.689	3.044	3.016	3.180	3.672	3.269	3.511	3.001	2.610	2.767	2.479	2.329	2.402	2.227	2.705	2.948	2.628	2.452	2.330	2.316	2.064	1.906	1.729	1.988	1.742	1.597	1.441	1.616	1.023	0.255	0.096
422000000	2.157	3.638	3.659	3.571	3.447	3.143	3.488	3.344	3.173	3.232	3.686	3.359	2.915	2.636	3.046	3.062	2.731	3.937	4.013	3.521	2.476	1.853	1.877	2.306	2.630	3.009	3.373	3.228	2.926	3.136	2.573	2.749	2.831	2.872	2.746	2.619	2.501	2.527	1.831	2.007	1.560	1.464	0.836	1.466	1.577	1.526	0.894	0.801	-0.161	-0.614
423000000	3.562	3.893	3.945	4.046	3.638	3.478	3.383	3.358	3.137	3.158	3.256	3.006	2.762	2.878	2.766	2.659	3.328	3.473	3.502	3.432	2.970	2.747	2.399	2.476	2.471	2.511	2.557	2.591	2.542	2.281	2.121	2.234	2.269	2.375	2.296	2.187	2.128	2.122	2.052	1.533	1.649	1.812	1.848	2.131	2.123	1.925	1.813	1.723	1.990	2.071
424000000	2.909	4.316	3.951	4.527	3.927	3.444	3.897	4.043	2.900	3.408	3.980	3.328	2.679	3.127	3.232	2.956	3.060	4.551	4.506	4.105	2.768	2.690	2.728	1.661	1.598	2.706	1.973	3.266	2.674	2.746	2.308	3.804	3.283	2.122	2.120	2.142	2.195	1.934	1.649	1.787	2.100	1.009	1.299	1.860	1.769	1.219	1.478	1.606	2.069	1.895
425000000	2.567	3.460	4.416	4.436	4.463	3.399	3.140	3.571	3.528	2.824	3.485	2.995	2.381	2.956	3.170	2.801	2.833	3.303	3.412	2.866	2.846	2.967	3.001	2.687	2.548	2.265	2.933	2.360	2.837	2.475	2.252	3.038	3.101	3.161	3.183	3.217	3.278	3.171	2.454	2.122	0.926	0.488	1.222	1.179	1.967	1.573	0.963	0.142	0.260	0.159
426000000	2.260	4.350	4.127	4.793	2.941	3.818	3.545	2.712	4.081	3.391	2.621	3.510	2.314	3.873	3.397	2.465	3.187	4.420	3.784	2.679	3.141	2.423	2.379	1.731	4.301	4.213	3.054	2.968	2.957	2.347	2.478	1.288	1.761	3.747	2.428	4.755	4.440	3.776	2.128	1.246	2.009	3.029	1.766	2.487	1.709	1.255	2.803	4.448	3.446	2.071
427000000	1.919	3.995	4.509	4.523	3.440	3.608	2.911	3.582	3.405	3.087	3.054	3.626	2.963	2.338	2.785	2.846	3.620	4.130	4.338	3.193	2.525	2.443	2.384	3.036	3.259	2.630	2.005	2.187	1.981	3.070	2.602	2.908	3.053	3.037	3.559	3.346	2.708	2.335	2.262	1.488	1.596	0.914	1.180	1.431	1.703	1.670	1.440	1.805	0.707	0.816
428000000	1.868	4.697	4.285	5.131	3.224	3.573	3.298	3.333	2.976	3.371	3.225	3.604	2.710	2.999	3.519	2.356	3.513	3.661	3.476	3.285	2.450	2.367	2.293	1.854	2.626	2.338	3.376	3.980	2.622	2.166	2.431	2.503	2.746	2.658	3.492	3.990	3.291	2.935	2.602	1.755	1.698	1.574	1.986	1.828	2.281	0.651	-0.455	0.365	0.194	0.014
429000000	2.300	3.167	4.046	4.489	3.447	3.327	3.848	3.597	2.655	3.369	3.238	3.475	2.364	2.176	2.496	2.791	3.137	3.152	3.914	3.386	2.364	2.460	2.919	3.119	2.560	2.285	2.395	3.551	2.736	2.481	2.589	2.107	2.345	2.135	2.225	3.130	2.194	1.576	2.030	1.931	1.928	1.959	0.903	0.888	1.683	2.034	2.375	1.398	2.113	1.940
430000000	1.143	4.310	5.130	4.545	4.084	4.000	3.479	3.284	2.926	2.862	2.806	3.415	2.650	2.775	2.912	2.943	2.976	3.821	4.601	2.677	1.913	2.335	3.115	4.052	5.102	4.234	3.087	2.783	3.054	2.292	3.991	3.718	3.447	2.255	2.173	2.033	2.856	2.486	1.813	1.097	1.295	1.201	0.542	0.889	1.314	2.032	0.900	-0.640	0.043	0.283
431000000	2.306	4.296	5.301	3.543	4.380	3.394	3.296	3.632	2.924	2.629	3.503	3.499	2.287	2.401	3.647	2.538	3.552	3.162	3.347	2.321	1.328	3.240	2.728	4.160	4.665	4.258	3.264	4.873	4.273	2.685	1.126	1.626	2.910	2.841	3.153	5.114	5.782	5.009	2.543	1.907	0.313	1.106	1.106	1.279	1.515	0.531	0.319	-0.503	-0.653	-1.473
432000000	2.262	3.497	4.535	4.536	3.549	3.048	3.193	3.236	3.544	3.459	3.109	4.116	2.659	2.690	3.111	2.711	3.243	2.671	3.522	3.349	2.142	1.575	1.491	2.542	3.025	3.130	2.918	2.801	2.939	2.658	3.377	2.634	3.048	2.870	3.791	3.578	3.706	2.436	1.906	2.103	2.504	1.860	1.794	1.180	1.271	0.892	0.811	0.394	0.231	-0.026
433000000	3.078	3.594	3.852	4.198	3.653	3.790	3.667	3.765	3.892	2.977	3.206	3.095	2.613	2.616	2.589	3.310	3.489	3.646	3.125	3.365	2.784	2.217	2.180	2.146	1.984	1.907	2.625	2.406	2.198	1.438	1.825	2.235	3.025	3.264	3.142	2.280	1.532	1.838	1.849	1.471	1.645	1.584	1.324	0.983	1.093	0.757	0.588	0.751	0.736	1.066
434000000	3.370	3.850	3.882	3.684	3.195	3.647	3.745	3.423	3.495	3.307	3.623	3.362	2.680	2.985	2.854	2.958	3.083	3.394	3.332	3.510	3.542	3.232	3.234	3.338	3.392	3.550	3.041	3.065	2.932	2.607	2.588	2.474	2.411	2.849	2.433	2.003	2.027	1.944	1.608	1.417	1.458	0.939	1.197	0.864	0.964	0.713	1.007	0.848	0.419	0.761
435000000	2.714	3.372	4.138	4.035	3.397	3.508	4.049	3.606	3.684	2.900	3.375	3.111	2.784	2.505	2.870	2.896	2.535	3.220	4.394	3.676	3.732	3.713	3.504	3.419	2.935	2.426	2.309	2.632	3.340	2.757	2.580	2.850	3.746	3.493	3.110	3.673	3.712	3.169	2.957	2.594	2.692	2.029	1.609	1.760	1.705	1.447	1.571	1.489	0.506	-0.551
436000000	2.072	4.683	5.136	3.947	3.552	3.610	3.501	2.968	3.173	2.738	2.476	3.369	2.339	2.528	3.137	2.112	2.948	3.885	4.016	3.459	3.261	3.272	2.901	3.236	1.687	2.295	2.736	3.087	3.288	3.474	3.022	3.931	2.633	2.627	3.049	3.226	2.866	2.148	1.633	1.237	0.534	2.378	3.913	4.185	4.447	4.567	2.200	2.119	1.182	1.043
437000000	2.720	3.687	4.332	3.786	3.700	3.453	3.721	3.417	3.229	3.047	3.124	3.036	2.343	2.897	3.006	3.079	4.011	3.722	3.479	3.568	3.173	3.049	3.026	2.446	2.251	2.225	2.627	2.694	2.740	2.686	2.639	2.579	2.327	2.299	2.171	1.891	2.413	1.799	1.280	1.544	1.040	0.694	0.598	1.206	1.309	0.669	0.286	0.599	0.743	0.120
438000000	2.433	3.634	4.954	4.015	3.900	3.342	3.148	3.385	4.136	3.106	3.208	2.832	2.183	2.690	2.729	2.588	3.626	4.413	3.419	3.708	4.534	3.835	2.998	2.741	2.376	2.549	2.101	3.023	3.598	3.098	2.626	2.137	3.284	3.212	3.090	2.485	2.482	1.719	2.091	2.088	1.675	0.817	1.592	1.848	1.349	0.673	-0.004	-0.799	-2.053	-0.662
