state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
420000000	2.660	3.160	3.356	3.897	3.416	3.827	3.565	3.406	3.243	2.877	3.294	2.979	2.869	2.631	2.921	2.447	3.378	3.618	4.473	3.855	3.062	2.650	2.405	2.479	2.406	2.096	2.414	2.351	2.536	2.750	2.406	2.077	1.813	1.785	1.928	1.667	1.751	1.731	2.282	2.114	1.694	1.218	1.367	1.076	0.997	1.430	1.666	1.454	0.901	0.923
421000000	2.319	3.820	4.455	4.626	4.165	4.028	3.749	3.291	3.168	2.643	3.434	2.410	2.657	2.618	3.063	2.875	3.502	3.797	3.520	3.202	2.996	2.390	2.306	2.081	2.883	3.256	3.159	3.452	3.154	2.886	2.451	2.229	2.428	2.914	2.103	2.123	1.862	1.491	1.396	1.292	0.898	1.444	1.538	1.596	1.856	1.200	0.521	1.004	0.832	1.585
422000000	2.331	3.805	4.113	4.004	4.101	3.682	3.488	3.446	4.026	3.776	3.076	3.388	2.783	2.830	2.951	2.628	3.050	3.329	3.605	3.217	3.703	2.944	3.031	2.159	2.421	3.246	2.673	2.809	2.565	2.079	2.238	1.986	2.020	2.722	2.378	2.015	2.399	1.430	1.156	1.016	0.835	0.675	1.668	1.229	0.694	0.475	0.810	-0.061	-0.110	0.639
423000000	2.347	3.558	3.607	3.755	3.657	3.188	3.551	2.923	3.380	2.686	3.400	3.033	2.265	2.966	2.994	3.454	3.532	3.168	3.446	3.231	2.147	2.332	2.637	2.408	2.041	3.174	2.677	2.385	2.270	2.456	2.097	2.284	2.443	3.146	2.953	3.112	2.770	2.620	1.545	1.901	1.594	1.281	1.649	2.172	2.619	2.603	1.525	1.623	1.155	0.120
424000000	2.903	3.765	3.484	4.182	3.979	3.910	3.283	3.067	3.632	3.239	3.183	3.029	2.288	3.052	2.895	2.839	3.143	2.848	3.166	2.727	2.656	2.875	2.325	2.981	3.617	3.317	3.113	4.043	3.126	3.263	2.088	2.090	1.993	2.159	2.515	2.400	2.442	2.035	1.485	1.249	1.199	1.178	1.227	0.970	0.219	-0.004	-0.384	-0.762	-0.252	0.199
425000000	3.215	3.990	4.327	4.108	3.600	3.609	2.858	2.734	2.981	3.102	3.258	3.054	2.940	2.482	2.867	2.875	3.515	3.429	3.151	2.578	2.310	2.250	2.334	2.442	2.907	2.766	2.641	2.390	2.459	1.920	2.198	2.422	1.824	2.039	2.125	2.247	2.270	2.209	1.385	1.600	1.511	1.410	1.005	1.478	1.211	1.255	1.242	1.688	1.607	2.404
426000000	2.545	3.637	4.178	4.974	4.431	3.918	4.129	3.275	3.098	2.588	3.124	2.825	2.344	2.954	2.823	3.163	3.206	3.743	3.520	3.283	2.607	2.162	2.209	2.714	2.753	2.432	3.364	3.140	4.229	3.547	3.074	2.408	2.092	2.657	1.565	2.815	2.647	2.689	1.829	2.017	1.188	0.077	1.060	1.357	2.236	1.595	0.941	-0.389	-0.944	-1.766
427000000	2.696	3.828	4.329	4.203	4.017	3.784	3.582	3.428	3.060	3.106	3.490	3.294	2.699	2.836	3.120	3.293	3.669	3.607	3.270	3.488	3.261	3.196	2.901	1.991	1.788	1.909	2.356	1.780	1.701	1.915	2.411	2.855	2.392	2.234	2.826	3.344	3.002	2.775	2.110	1.922	1.121	1.002	1.361	0.780	1.011	0.141	0.388	0.398	0.505	1.006
428000000	4.065	4.177	4.324	4.427	4.274	3.829	3.713	3.435	3.373	3.362	3.033	2.997	2.796	2.864	2.782	3.093	2.943	2.907	2.871	2.800	2.457	2.592	2.550	2.400	2.382	2.544	2.568	2.315	2.169	2.340	2.348	2.582	2.757	2.799	2.717	2.570	2.461	2.344	2.077	1.997	2.025	2.078	1.778	1.867	1.826	1.649	1.460	1.596	1.546	1.259
429000000	3.468	3.790	3.808	3.548	3.418	3.569	3.588	3.352	3.479	3.132	3.120	3.226	2.930	2.999	3.056	2.899	2.961	3.137	3.358	3.255	3.052	2.850	2.650	2.301	2.356	2.345	2.535	2.501	2.113	2.250	2.162	2.076	2.358	2.488	2.479	2.309	1.882	1.305	1.208	1.609	1.176	0.986	0.770	0.667	0.679	0.788	0.701	0.780	1.116	1.091
430000000	2.923	3.308	3.511	4.109	4.390	3.881	3.691	3.102	3.171	2.959	3.244	2.949	2.482	2.714	3.078	3.307	3.259	3.459	3.509	3.312	3.155	3.407	3.070	2.467	2.743	2.629	2.213	2.052	2.026	2.374	3.061	2.967	3.086	2.343	2.160	2.469	1.839	1.922	2.136	2.046	1.691	1.222	1.221	1.526	2.048	2.201	1.731	1.774	2.074	2.340
431000000	3.431	3.847	3.899	4.128	4.101	3.704	3.365	3.174	2.918	3.079	3.107	3.000	2.884	2.596	2.942	2.787	3.008	3.354	3.482	2.998	2.678	2.510	2.619	2.604	2.060	2.253	2.361	2.651	2.604	2.688	2.667	2.582	2.768	2.664	2.964	3.144	2.926	2.427	1.979	1.642	1.344	1.231	1.467	1.213	1.453	1.340	0.896	0.277	0.576	0.876
432000000	3.455	3.954	4.154	4.134	4.555	3.467	3.241	3.379	3.327	3.363	3.838	3.510	2.774	2.039	2.784	2.321	2.598	3.037	4.543	4.018	3.111	2.076	2.163	1.823	1.875	2.413	2.737	3.292	3.076	2.328	2.139	1.872	1.483	1.548	2.356	2.917	1.820	1.133	1.402	0.918	1.029	1.738	0.922	1.630	0.787	1.295	1.594	1.183	0.953	0.602
433000000	2.583	4.266	3.858	3.976	3.278	3.374	3.465	3.414	3.076	3.538	3.382	3.240	2.437	2.738	3.043	3.407	3.248	2.933	3.097	2.866	2.219	2.151	3.035	2.160	2.347	1.777	2.216	3.127	2.651	3.037	3.094	3.200	2.743	3.014	1.725	2.229	1.800	1.854	2.838	2.441	2.056	1.938	1.322	2.650	2.498	3.116	2.668	3.181	1.808	0.613
434000000	3.499	3.868	3.773	3.885	4.091	3.883	3.470	3.473	3.616	3.528	3.759	3.117	2.934	2.528	2.672	3.315	3.632	3.890	3.517	3.376	3.007	2.923	3.327	3.058	2.808	2.376	2.326	2.414	2.834	2.898	2.639	2.668	1.925	1.841	2.190	1.510	1.997	1.760	1.273	1.280	1.359	0.907	0.792	1.134	0.259	0.385	-0.125	-0.861	-0.799	-0.719
435000000	2.581	4.267	4.928	4.388	4.329	3.550	3.464	3.227	3.338	3.269	3.169	3.346	2.809	2.971	3.170	2.917	3.466	3.873	3.477	3.980	2.266	1.687	1.808	2.267	2.178	2.563	1.947	2.475	2.767	2.335	2.419	2.884	2.458	1.564	1.826	2.667	3.004	2.810	2.583	2.472	1.565	1.138	1.306	1.019	0.589	0.813	0.482	0.883	0.927	0.846
436000000	3.606	3.456	4.004	3.975	3.672	3.761	3.360	3.755	3.461	3.346	3.117	3.071	2.437	2.427	2.916	2.980	3.000	3.501	3.136	2.883	2.715	1.892	2.001	1.919	2.687	3.273	3.654	3.094	2.827	2.664	1.786	2.402	2.808	2.469	2.556	2.723	2.566	2.349	1.832	1.312	1.065	1.218	0.417	0.070	0.456	-0.138	-0.314	0.179	0.266	0.031
437000000	1.835	3.671	4.997	5.717	3.745	3.380	3.448	3.468	3.824	2.834	3.413	3.481	2.215	2.813	3.456	3.083	3.613	3.993	4.211	4.112	4.297	1.992	2.001	2.474	3.760	2.618	2.589	4.824	3.529	1.897	2.418	2.554	2.457	0.672	1.803	2.373	2.678	2.718	2.292	0.896	1.624	1.495	2.482	1.997	0.778	-0.150	0.718	0.468	-0.223	0.701
438000000	1.438	4.321	4.519	3.933	3.641	3.627	3.153	3.598	3.415	2.963	3.626	3.383	2.371	2.626	2.919	3.207	2.903	4.536	5.434	4.484	2.657	2.183	2.589	1.869	2.957	3.379	3.519	3.057	2.692	1.790	2.563	1.975	1.756	1.015	2.139	3.443	2.198	2.086	1.942	1.381	0.385	0.127	0.075	0.842	0.401	0.606	-0.937	-0.217	0.344	0.774
439000000	1.882	4.114	5.174	5.061	3.291	3.449	3.597	3.073	3.047	3.396	3.879	4.034	2.135	3.380	3.330	2.246	3.816	4.472	4.723	3.077	2.181	1.074	2.296	3.651	4.776	4.303	4.326	4.053	2.879	2.163	2.979	3.154	3.013	2.772	2.136	1.898	3.092	1.632	1.082	1.737	1.783	0.507	1.171	1.996	1.447	2.377	2.320	0.067	0.055	-0.981
440000000	1.277	4.186	4.701	4.929	4.003	3.999	3.367	3.729	2.610	2.957	3.519	2.972	1.941	2.929	3.290	2.591	3.497	3.664	4.464	4.311	3.135	2.013	0.638	1.830	1.724	2.479	3.468	4.798	4.304	3.925	4.131	3.536	2.825	1.645	2.082	1.002	2.658	2.805	1.879	2.559	1.590	1.559	1.282	0.922	0.339	0.653	-1.677	-0.956	-1.939	-0.567
441000000	3.020	3.874	4.670	3.903	3.463	3.204	3.770	3.601	2.883	2.830	3.673	3.229	2.781	2.848	3.110	3.269	3.702	3.535	3.788	3.760	2.977	2.853	2.455	1.978	2.060	2.473	2.419	2.293	1.817	1.438	1.598	1.665	2.216	2.192	2.256	2.542	2.399	2.049	1.759	2.241	1.856	1.079	1.051	1.179	0.883	1.125	0.881	-0.082	-0.148	-0.323
442000000	1.521	4.033	4.648	4.572	3.762	3.065	3.476	3.124	3.463	2.764	4.249	3.281	2.169	3.315	3.104	2.459	3.405	2.649	3.130	2.955	2.369	3.167	2.411	1.940	2.080	2.152	2.601	2.817	2.681	2.726	2.653	3.274	3.574	3.892	4.439	2.574	2.440	2.324	0.860	1.090	0.552	0.549	1.224	2.100	2.296	1.559	1.511	0.476	-0.947	-1.585
443000000	1.783	4.060	4.558	4.783	4.431	3.339	3.884	3.510	3.933	2.673	2.817	3.686	2.639	2.960	3.568	3.118	4.118	2.699	3.907	3.949	3.351	3.965	2.369	2.562	3.192	4.159	4.333	2.610	2.511	1.388	2.281	2.884	1.866	1.937	2.038	4.452	2.794	3.535	1.460	0.975	0.967	0.320	0.797	1.193	0.871	0.322	0.555	0.171	0.498	-1.645
444000000	1.917	3.931	3.457	3.295	3.263	3.562	4.098	3.243	3.244	3.220	3.303	2.656	2.404	2.755	3.176	2.758	2.870	3.752	3.922	3.792	2.905	2.667	1.753	2.043	1.569	2.542	1.978	1.615	1.930	2.052	2.627	2.882	2.136	1.630	2.892	2.476	2.644	3.030	2.596	1.804	1.842	1.959	2.050	1.198	0.741	-0.752	-1.277	-0.679	-0.514	-1.457
445000000	2.990	3.780	3.786	3.383	3.636	3.505	3.234	3.572	3.571	3.348	3.526	3.267	2.929	3.100	3.306	3.053	3.459	3.665	3.448	3.318	3.191	2.739	2.632	2.834	2.428	2.658	2.327	2.146	2.416	2.409	2.740	2.165	2.177	1.462	1.775	1.684	1.487	1.415	1.489	1.018	1.049	1.148	0.758	1.348	1.606	1.402	1.130	1.139	0.769	0.323
446000000	2.190	3.407	3.967	3.893	3.335	3.994	3.420	2.835	3.048	2.830	3.283	3.150	2.311	2.602	3.863	2.852	3.221	2.769	2.799	2.777	2.105	1.339	2.101	2.699	1.564	2.337	3.012	1.854	1.560	1.366	1.679	1.231	0.868	0.915	1.694	1.947	1.883	1.713	1.263	1.603	2.237	1.732	0.811	1.355	1.221	1.044	0.833	-0.415	-0.370	0.046
447000000	2.461	3.603	4.424	3.803	4.007	3.543	3.102	3.359	3.056	2.714	3.506	3.149	2.423	3.110	3.003	2.683	3.120	3.213	2.930	2.201	2.442	2.271	2.266	2.250	2.284	2.206	2.327	2.719	2.900	2.683	2.892	3.275	3.633	3.156	2.305	2.315	2.392	1.868	1.425	1.992	1.679	1.822	0.714	1.077	0.865	0.391	0.641	0.363	0.361	0.184
448000000	2.174	5.336	4.853	4.793	3.806	3.257	3.150	3.706	3.224	3.425	3.398	3.178	2.570	3.029	3.276	2.823	3.417	3.035	4.224	3.428	2.161	1.928	1.615	1.851	2.118	2.667	3.950	3.685	3.185	2.363	2.561	2.095	2.077	2.011	1.627	1.480	1.426	2.409	1.565	2.137	0.874	1.083	1.839	2.619	1.986	0.111	0.472	1.525	0.965	-0.771
449000000	3.217	4.269	4.286	4.989	4.315	3.661	3.705	3.366	3.736	2.939	3.355	3.238	2.578	2.557	3.053	2.386	2.665	3.036	3.609	3.213	2.756	2.019	2.060	1.666	1.845	2.812	2.940	2.490	3.017	2.232	2.475	2.096	2.234	2.585	2.251	1.412	1.349	1.640	1.584	1.049	0.382	1.005	1.469	1.404	1.351	1.162	1.353	1.035	1.319	0.541
450000000	1.548	4.371	3.553	4.306	3.513	3.088	3.619	2.984	3.308	2.682	3.309	3.268	2.080	2.677	2.699	2.789	3.208	2.720	3.535	2.851	2.597	2.159	1.258	1.926	1.580	1.660	2.730	2.224	1.696	2.258	2.565	2.967	1.705	1.602	2.380	2.607	2.704	2.624	1.746	1.777	2.262	1.664	1.062	1.032	1.146	1.893	1.000	0.646	1.469	0.603
451000000	2.319	5.027	5.491	4.616	3.716	3.566	3.570	3.213	2.844	3.308	3.536	3.175	2.470	3.067	3.383	2.334	3.174	3.500	3.503	4.249	2.410	2.344	1.409	2.503	2.348	3.058	3.068	3.074	2.109	3.022	2.579	3.527	2.577	2.100	2.727	2.726	3.481	2.870	2.290	1.055	1.167	1.550	0.977	1.365	0.572	1.049	0.861	0.515	1.285	1.142
452000000	2.273	4.647	4.370	4.076	3.139	3.625	3.882	3.346	2.987	3.227	2.890	4.003	2.345	3.152	2.894	2.556	2.559	3.564	3.736	3.868	3.580	2.276	2.348	1.723	1.889	2.448	3.751	3.654	3.196	2.340	2.281	2.443	3.556	3.229	3.478	3.528	1.621	1.425	2.964	2.983	2.800	1.340	0.778	2.066	0.992	1.585	1.937	1.007	1.184	0.691
453000000	2.322	3.984	4.034	4.667	4.515	3.936	3.248	3.426	4.085	2.619	2.925	3.301	2.278	3.083	3.456	3.233	3.291	3.460	4.029	3.698	3.358	3.116	2.443	2.778	2.924	2.460	2.648	3.000	3.116	2.307	2.563	1.436	2.011	2.411	2.332	1.913	2.600	2.927	2.111	2.113	2.337	2.007	2.131	1.449	1.284	1.937	1.112	0.958	0.204	-0.008
454000000	3.103	4.666	4.163	3.581	3.361	3.012	3.573	3.034	3.383	3.514	3.018	2.869	2.335	3.133	3.065	2.973	3.366	3.208	4.086	3.909	3.688	2.910	3.061	2.222	2.117	1.494	1.890	1.245	1.886	2.488	2.362	2.920	3.127	2.367	1.998	2.336	1.662	1.248	2.742	1.709	0.725	0.628	0.742	1.271	2.078	1.737	1.805	1.007	0.633	0.635
455000000	1.839	4.873	5.095	4.179	3.638	4.768	4.558	3.204	3.421	3.464	3.400	3.378	2.082	3.549	2.700	2.903	3.102	4.173	5.222	4.121	4.850	4.253	3.634	2.610	1.423	1.561	2.733	4.596	5.346	5.603	3.481	3.446	1.684	0.703	1.867	2.581	2.586	2.165	1.817	2.094	0.992	0.483	0.913	0.274	1.773	0.928	-0.322	-0.045	2.930	1.920
456000000	2.227	4.470	4.611	4.817	3.671	3.054	3.109	3.431	2.949	3.233	3.058	3.230	1.975	3.754	3.005	2.455	3.827	5.362	4.672	3.420	1.594	2.212	2.939	3.302	3.222	2.802	3.370	3.732	4.345	2.282	3.563	2.829	3.220	3.214	2.584	3.550	3.661	2.984	1.429	0.746	0.617	2.591	1.102	1.851	1.149	0.817	0.930	0.074	0.852	1.679
457000000	2.182	3.731	4.245	3.896	3.646	3.812	3.561	3.175	3.262	2.947	3.750	3.556	2.666	2.111	2.290	2.325	3.265	3.883	3.966	3.411	2.921	2.540	3.055	2.192	2.757	3.104	2.972	3.208	2.843	2.896	2.779	1.835	2.353	1.808	1.596	1.539	2.117	2.511	2.395	1.707	1.022	0.696	0.909	1.380	1.286	1.584	1.154	0.159	0.324	-0.157
458000000	1.645	3.641	4.161	4.303	3.923	4.056	3.304	3.299	3.358	3.349	3.130	3.444	2.792	2.563	3.725	3.101	5.043	4.105	3.709	4.064	3.438	4.099	3.470	2.672	1.893	2.000	3.139	2.249	2.426	2.924	3.056	2.479	1.514	1.406	2.553	2.473	1.311	1.746	2.441	2.148	1.623	2.334	1.165	2.232	0.918	-0.360	-0.900	-1.291	-1.785	-1.743
459000000	2.412	4.125	4.141	4.381	4.350	3.513	3.762	3.183	3.257	3.203	3.498	3.484	3.065	2.786	3.045	2.879	2.996	3.354	3.094	2.967	2.458	2.115	2.409	1.555	1.639	1.843	1.920	2.605	2.581	1.561	2.009	1.533	1.649	2.215	1.553	1.603	1.717	1.706	1.525	1.995	1.827	1.670	1.748	1.579	1.285	1.908	1.484	1.926	1.689	1.643
460000000	3.002	3.787	3.872	4.229	3.685	3.198	3.448	3.127	3.419	3.162	2.794	3.059	2.702	2.672	3.016	3.579	3.594	3.130	3.627	3.488	3.134	3.345	2.179	1.820	1.673	2.042	2.446	1.999	2.258	2.028	2.314	2.365	2.321	2.172	2.014	2.313	1.919	1.697	1.338	1.409	1.257	1.644	1.204	1.606	1.351	1.038	1.043	0.907	0.955	1.038
461000000	2.765	4.061	3.559	3.896	4.496	3.616	3.934	3.579	3.471	3.036	3.466	3.017	2.831	2.730	3.049	3.016	3.290	3.640	3.679	3.772	2.951	2.452	1.905	1.563	1.830	2.981	3.076	3.067	3.772	3.560	3.892	4.503	3.318	2.431	1.742	2.097	1.806	1.775	0.750	1.605	1.754	0.711	0.157	0.511	0.507	-0.263	-0.012	-1.034	-1.847	-2.096
462000000	2.116	3.757	4.150	3.219	3.566	3.216	3.481	3.480	3.550	2.849	3.341	2.563	2.260	2.169	3.112	2.962	3.842	3.749	4.216	3.492	2.453	2.323	1.789	1.811	2.076	2.819	2.283	2.356	2.754	2.592	1.760	2.248	2.440	2.878	2.857	2.551	2.363	1.839	1.685	2.432	1.637	0.844	0.974	1.040	0.934	0.638	-0.138	0.747	1.659	3.276
463000000	2.457	3.417	3.888	3.836	4.239	3.297	3.171	3.261	3.075	3.241	3.670	3.522	2.407	2.103	2.540	2.836	3.427	3.527	3.694	3.469	2.768	2.300	2.620	2.474	2.253	1.591	2.779	3.253	3.355	2.152	1.976	3.100	3.174	2.990	2.587	3.259	2.671	2.265	1.574	1.806	1.566	1.169	1.477	1.446	1.393	1.139	0.771	0.539	0.360	1.172
464000000	3.674	3.684	4.336	4.359	4.225	3.686	3.246	2.835	3.134	3.110	3.308	3.179	2.859	2.550	2.892	2.811	3.173	3.337	3.375	3.188	3.708	3.523	2.862	2.479	2.194	2.553	2.432	2.621	2.400	2.232	2.351	2.299	2.180	2.617	2.775	2.979	2.291	2.067	1.677	1.851	1.523	1.200	1.053	0.756	1.037	0.726	0.403	-0.091	-0.251	0.007
465000000	3.565	3.314	3.285	3.684	3.404	3.250	3.239	3.139	3.030	3.089	3.173	3.167	2.640	2.679	2.565	2.885	3.117	3.117	3.136	3.215	2.628	2.389	2.264	2.130	2.185	2.097	2.318	2.445	2.313	2.506	2.395	2.436	1.967	1.687	1.642	2.139	2.320	2.118	1.792	2.119	1.903	1.590	1.194	1.369	0.805	0.716	0.738	0.676	0.873	0.589
466000000	2.081	4.498	4.523	4.262	3.973	3.445	4.154	3.721	2.824	3.096	3.514	2.888	2.164	2.897	2.846	2.948	3.749	4.145	4.302	3.052	2.981	1.799	1.658	1.772	2.886	3.585	3.030	2.489	2.261	1.365	2.827	2.623	2.568	2.960	2.688	1.954	3.757	2.597	1.932	1.750	1.730	2.112	1.599	0.501	0.730	1.962	1.338	0.831	0.027	0.228
467000000	1.737	4.192	5.163	4.282	3.810	4.751	3.496	3.189	3.617	3.709	4.422	3.256	2.714	3.166	2.696	2.427	3.783	3.702	4.350	2.250	2.021	2.185	2.337	3.853	3.278	3.914	3.943	3.033	3.003	1.793	2.903	2.739	1.403	2.957	2.751	4.482	3.672	2.329	2.090	2.337	1.320	2.002	1.113	0.742	1.790	2.481	1.773	0.614	0.498	-1.598
468000000	2.468	5.141	5.465	4.080	4.061	3.260	3.136	3.419	2.835	3.853	3.629	3.101	2.353	2.802	2.767	2.665	3.887	4.114	4.445	4.204	3.474	3.600	3.034	2.272	3.049	2.720	3.798	3.320	1.874	1.881	2.716	2.601	3.240	2.946	3.283	3.258	2.658	3.072	1.148	1.129	0.684	1.037	2.708	1.353	0.968	0.739	1.823	0.830	0.551	0.873
469000000	2.101	4.170	4.385	3.870	3.534	2.947	3.545	3.098	3.569	2.692	3.062	3.179	2.779	3.157	3.189	2.821	3.310	3.020	3.316	3.300	3.168	2.814	2.022	1.724	1.855	2.576	3.452	4.183	3.286	2.610	2.544	1.708	1.853	1.690	2.069	2.354	2.478	1.752	0.782	2.306	2.387	1.715	1.801	1.680	1.677	1.342	2.512	2.978	1.681	1.005
470000000	3.882	3.924	3.844	4.078	3.890	3.322	2.869	2.765	2.496	3.321	3.799	3.560	2.848	2.754	3.036	2.644	3.604	3.722	3.249	2.928	2.997	2.842	2.967	3.183	2.472	2.448	3.176	2.884	2.684	2.841	2.476	2.820	2.587	2.945	2.907	2.710	2.257	1.814	1.320	1.433	1.360	1.668	1.552	0.853	0.608	1.051	1.055	0.562	0.713	0.663
471000000	2.920	4.389	4.193	4.288	4.270	3.411	3.315	3.276	3.268	3.304	3.209	3.246	2.778	2.518	2.783	2.435	2.710	3.655	3.501	3.408	3.006	2.880	2.258	2.519	1.894	1.533	2.596	1.995	1.757	2.543	2.766	2.464	2.057	2.827	1.733	2.268	2.743	2.581	2.004	1.991	2.114	1.060	1.137	1.191	0.970	1.146	1.319	1.742	1.466	1.851
472000000	2.416	4.227	4.012	3.514	3.570	3.745	3.253	2.867	3.454	3.061	3.650	3.077	2.702	2.317	2.957	2.929	3.186	3.024	4.144	3.874	3.363	3.050	3.224	2.947	2.195	2.197	2.612	1.843	1.545	1.524	1.940	2.114	2.693	3.421	4.045	3.377	3.093	3.269	2.123	1.318	1.438	1.282	0.814	0.591	0.199	0.333	1.000	0.880	1.394	1.970
473000000	2.195	3.794	3.705	4.594	3.781	4.512	3.579	3.118	3.700	3.190	2.572	3.004	3.012	3.196	3.414	2.024	3.846	4.385	3.464	4.275	3.777	3.685	2.268	2.488	2.263	2.928	3.800	4.156	3.412	2.016	2.066	2.189	2.439	2.113	2.729	3.686	2.266	2.392	2.126	0.797	1.274	0.769	0.837	0.635	0.954	1.003	1.131	-0.394	-1.278	-0.425
474000000	3.512	3.554	3.723	3.914	3.862	3.574	3.454	3.500	3.251	3.254	3.233	3.137	2.872	3.070	3.298	3.270	3.347	3.769	3.586	3.648	3.132	2.947	3.005	2.711	2.100	2.210	2.180	2.143	1.989	1.866	1.903	1.950	2.011	1.910	2.012	1.702	1.563	2.132	1.832	1.613	1.323	1.068	1.323	1.172	0.967	1.054	1.171	0.937	1.263	1.483
475000000	3.561	3.717	3.887	3.675	3.318	3.357	3.589	3.530	3.641	3.069	3.318	3.018	2.842	2.803	2.567	2.614	2.745	3.087	2.528	2.497	2.694	3.061	2.814	2.454	2.624	2.317	2.464	2.417	2.032	2.159	2.172	2.116	2.196	2.178	1.831	1.873	1.820	1.638	2.185	1.483	1.180	1.712	1.719	1.260	1.184	0.979	0.754	0.770	0.080	0.163
476000000	2.456	3.661	3.932	3.335	4.000	3.576	3.453	3.248	3.439	3.045	3.426	3.922	2.264	2.536	3.811	2.064	3.638	3.058	3.724	2.705	2.623	1.955	2.945	1.764	2.603	3.261	3.733	2.897	2.306	2.543	2.842	2.769	3.249	2.903	2.243	3.333	2.737	3.032	2.316	1.625	1.596	0.999	2.769	1.395	0.759	1.151	1.004	0.980	0.675	0.931
477000000	3.714	3.784	3.665	3.518	4.007	3.899	3.862	3.553	3.393	3.176	3.523	3.137	2.613	2.901	3.124	2.783	3.478	3.699	3.745	3.197	3.085	3.032	3.146	3.110	2.670	2.638	3.003	3.278	2.819	2.669	3.105	3.488	3.336	3.054	2.402	2.361	2.133	2.244	2.209	2.138	2.550	1.744	1.063	1.326	1.658	1.352	0.913	0.474	0.243	0.499
478000000	3.640	3.790	4.127	3.832	3.692	3.560	3.627	3.333	3.438	3.266	3.112	3.004	2.697	3.122	3.137	2.968	3.077	3.254	3.276	3.617	3.166	3.120	2.684	2.645	2.546	2.622	2.537	2.703	2.774	2.499	2.666	2.605	2.338	2.367	2.154	2.102	2.182	1.564	1.511	1.540	1.162	1.396	1.169	1.070	1.254	1.480	1.280	1.525	0.949	0.812
479000000	2.495	4.201	4.393	4.060	3.970	3.047	3.782	3.151	3.523	3.563	2.980	3.301	3.545	3.133	2.884	2.349	2.590	3.333	3.588	2.384	2.004	2.146	1.788	1.320	1.953	2.390	2.511	2.662	3.144	2.461	2.667	2.689	2.072	2.340	3.164	3.129	3.077	2.379	1.761	0.853	0.411	0.310	0.343	-0.021	-0.013	-0.468	-0.841	-0.216	-0.468	-1.014
480000000	3.512	3.372	3.375	3.974	3.830	3.953	3.241	3.054	3.091	2.866	3.065	2.895	2.719	2.696	2.906	3.122	2.985	2.732	3.529	3.273	2.695	2.518	2.174	1.906	1.988	2.368	2.804	2.839	2.927	2.558	2.392	2.111	1.613	1.750	1.669	1.691	1.748	2.113	2.322	1.696	1.617	1.665	1.566	1.726	1.721	1.407	1.138	1.376	1.446	1.342
481000000	2.495	3.774	4.905	4.497	3.802	3.519	3.582	3.693	2.854	3.185	3.763	4.010	2.268	2.890	3.652	2.700	3.029	2.881	4.185	3.328	2.693	1.897	1.887	2.006	3.292	3.456	3.197	2.010	1.800	1.532	2.343	2.323	3.354	2.038	1.672	1.403	1.795	1.143	1.008	1.424	1.343	1.280	0.539	0.819	1.434	0.671	0.702	0.511	0.588	0.944
482000000	3.538	3.811	4.164	3.942	3.828	3.538	3.347	3.717	3.433	3.409	3.081	3.112	2.950	2.828	2.623	3.003	3.277	3.191	3.334	3.320	2.799	2.477	2.498	2.252	2.120	1.840	2.415	2.520	2.557	2.258	2.394	2.350	2.207	2.104	2.382	2.669	2.632	2.110	1.966	1.699	1.964	2.143	1.964	1.368	1.129	1.522	1.368	1.454	1.621	1.744
483000000	2.028	4.274	5.092	4.652	3.433	3.939	4.400	3.205	3.636	2.953	3.152	3.249	2.280	3.206	3.549	1.960	3.590	4.430	4.159	3.466	3.889	2.411	1.341	2.259	1.370	1.842	2.024	1.691	2.416	2.230	2.617	3.754	2.613	2.571	1.946	1.412	1.998	1.110	1.675	0.985	0.747	0.794	1.224	2.033	1.673	1.344	1.630	-0.158	-1.146	-1.615
484000000	2.082	4.505	4.692	4.578	4.342	3.157	2.961	3.781	4.196	3.201	3.464	3.559	2.161	2.637	3.859	3.053	3.091	4.744	4.229	2.902	3.015	1.768	2.953	3.964	2.428	1.732	2.658	1.794	2.241	1.769	1.906	2.874	2.637	3.312	2.900	2.715	3.152	2.650	2.464	1.622	1.061	0.604	0.968	1.216	2.384	2.392	0.925	0.361	0.078	0.313
