state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
424000000	2.251	3.783	4.392	4.241	3.338	2.946	3.815	3.303	3.613	3.478	3.668	3.065	2.069	2.282	3.500	3.309	3.215	3.220	3.590	2.839	2.433	2.064	1.948	2.161	2.913	3.222	3.831	4.025	3.628	3.872	3.973	2.809	3.000	2.743	3.576	3.266	2.638	2.822	1.192	1.170	1.471	1.614	1.332	1.256	0.655	-0.566	-1.028	-0.677	-1.490	-1.835
425000000	2.983	4.036	3.996	4.309	3.424	3.577	3.706	3.372	4.031	3.426	3.711	3.206	2.684	3.073	2.874	3.062	3.668	3.445	4.070	2.956	3.794	2.834	1.948	1.596	2.081	2.280	2.671	3.493	3.519	2.086	2.847	3.060	2.723	3.340	4.115	3.149	2.477	2.250	2.230	2.918	1.826	1.930	2.111	2.229	0.996	0.914	1.320	0.624	-0.118	0.814
426000000	3.276	3.741	3.949	3.874	3.912	3.577	3.678	3.336	3.148	2.772	2.890	3.281	3.093	2.988	2.953	2.854	3.158	3.112	2.927	2.592	2.457	2.568	2.657	2.959	2.779	2.737	2.630	2.420	2.645	2.830	2.573	2.152	1.823	1.935	1.907	2.022	2.029	1.897	1.890	1.158	0.869	1.344	1.075	1.672	1.388	1.206	0.677	1.124	1.116	1.084
427000000	2.756	3.727	3.844	3.983	4.290	3.427	3.696	3.404	3.238	3.231	3.369	3.176	2.711	2.869	3.377	3.573	3.844	3.829	3.495	3.612	2.577	2.484	2.480	1.656	2.407	2.934	3.081	3.025	2.879	2.933	3.252	2.910	3.193	3.380	2.566	2.394	2.692	2.280	1.834	1.486	2.066	1.952	2.404	1.921	1.616	1.540	1.717	1.280	0.780	0.401
428000000	2.830	3.549	4.130	4.640	4.141	3.526	3.595	3.075	3.478	2.874	3.345	2.713	2.455	2.760	3.108	2.654	3.455	2.974	3.378	3.502	3.034	2.474	2.153	2.047	2.558	2.896	3.675	3.720	3.218	2.644	2.086	2.112	2.145	2.391	2.441	2.016	2.380	2.027	2.182	2.027	1.968	2.003	1.829	1.593	1.135	0.770	0.849	0.929	1.098	0.932
429000000	3.700	4.049	3.730	3.612	3.734	3.192	3.145	3.430	3.327	3.379	3.334	2.874	2.851	3.049	3.544	3.134	3.063	3.042	3.115	2.962	2.783	2.871	2.864	3.089	2.775	2.874	2.769	2.679	2.509	2.393	2.705	2.644	2.432	2.391	2.327	2.144	1.977	1.715	1.513	1.473	1.205	1.347	1.663	1.513	1.604	1.588	1.260	1.068	0.680	0.976
430000000	2.684	3.710	4.440	4.488	3.754	3.491	3.181	3.446	3.758	3.172	3.036	3.398	3.144	2.718	3.292	2.895	3.942	4.415	4.255	3.662	3.817	3.211	2.145	2.358	1.476	1.365	1.997	2.044	2.246	2.357	3.137	2.491	2.718	3.819	2.859	2.741	2.621	2.385	2.037	1.543	2.563	2.034	2.152	1.673	0.846	1.078	-0.020	-0.091	-0.467	-0.619
431000000	3.007	4.168	4.948	4.252	3.688	3.899	3.650	2.969	2.903	2.529	3.041	3.680	2.825	2.032	2.757	2.868	3.239	3.861	3.480	3.626	3.073	3.005	2.333	2.436	3.050	2.868	2.562	3.283	2.688	2.155	1.533	2.347	2.032	2.545	2.467	2.423	2.655	2.037	1.813	1.964	2.553	2.168	1.991	1.322	2.194	2.222	1.279	1.179	0.880	0.284
432000000	1.266	4.404	5.199	4.433	3.254	4.131	3.916	2.865	3.454	3.159	5.015	3.609	2.414	2.592	4.147	2.638	2.425	3.620	3.744	3.263	3.658	3.878	3.152	3.246	2.170	3.130	6.155	5.394	2.881	2.168	3.094	2.520	1.104	2.603	3.403	3.586	2.772	3.282	3.150	1.420	1.207	1.570	1.720	1.268	1.014	0.206	0.019	-1.638	-2.101	-0.639
433000000	3.248	3.759	3.669	3.766	3.784	3.229	2.843	3.131	2.777	2.762	3.412	3.291	2.787	3.288	3.446	3.440	3.862	3.867	3.341	3.192	2.696	2.657	2.485	2.345	2.566	2.340	2.398	2.683	2.809	2.651	2.886	2.510	2.653	2.638	2.347	2.378	2.417	1.810	1.705	1.976	1.275	1.185	1.361	1.397	1.313	0.793	0.665	0.327	0.049	-0.092
434000000	2.841	3.520	3.717	4.016	3.888	3.217	3.074	3.408	3.360	3.167	3.296	2.821	2.510	2.437	2.667	2.583	3.034	3.765	3.617	3.421	3.197	3.445	3.381	3.433	3.058	3.137	2.940	2.733	2.371	2.275	2.375	2.517	2.525	2.596	2.883	2.548	2.919	3.004	2.354	1.633	1.738	1.757	1.383	1.717	1.296	1.090	1.117	0.947	1.251	1.275
435000000	2.379	4.308	4.490	4.584	4.015	4.131	3.306	3.071	3.374	3.311	3.305	3.498	2.307	2.359	3.065	2.755	3.636	3.895	3.680	3.545	3.564	3.037	2.919	3.065	1.572	2.521	2.717	2.685	2.398	2.728	2.577	2.368	3.174	3.228	2.390	2.729	3.213	3.205	2.407	2.238	0.681	0.630	0.729	0.238	-0.117	0.105	-0.382	-1.358	-1.177	-0.349
436000000	1.893	4.875	3.889	4.683	3.794	3.006	4.019	3.909	3.199	2.987	3.987	4.560	2.564	3.120	3.373	2.242	2.760	3.381	4.307	4.811	3.888	2.965	2.854	1.806	1.918	1.879	0.908	2.291	4.025	2.391	2.111	1.685	1.958	2.064	1.277	5.182	6.209	2.912	2.103	1.112	1.106	1.549	1.295	2.329	1.348	2.019	0.576	1.689	0.842	-1.075
437000000	2.348	4.257	4.577	4.752	3.797	3.046	3.864	3.231	3.545	3.629	2.886	4.246	2.881	2.589	4.016	2.631	3.969	3.706	4.180	3.703	2.759	2.849	1.972	3.405	2.201	3.795	2.960	3.425	4.268	3.941	3.029	2.741	2.360	3.056	2.639	3.357	3.630	3.591	2.847	3.044	2.198	2.618	1.839	1.058	1.073	1.586	2.905	2.685	3.437	2.160
438000000	4.613	4.441	4.409	4.150	3.713	3.202	3.498	3.616	3.877	3.352	3.690	3.187	2.495	3.027	3.930	3.075	3.354	3.633	4.215	3.606	2.739	3.085	4.012	2.672	1.673	2.714	3.282	2.404	3.246	3.431	2.084	2.928	3.302	3.148	3.010	3.083	3.055	3.133	2.495	1.777	1.800	1.045	2.375	2.778	2.975	2.897	2.750	1.231	1.512	0.956
439000000	2.907	3.782	4.003	4.093	3.962	3.765	3.353	3.380	4.015	3.222	3.629	3.523	2.341	3.018	2.972	2.610	3.314	3.409	3.541	3.529	3.257	3.211	3.270	2.627	2.673	2.327	2.290	2.515	2.392	2.462	2.821	1.945	2.479	2.510	2.109	2.254	2.274	1.991	2.156	1.029	0.572	0.671	0.856	1.296	1.494	1.450	0.910	0.825	0.565	0.071
440000000	2.362	3.916	4.449	4.505	3.754	3.563	3.638	3.028	3.271	3.439	3.488	3.078	2.456	2.914	2.379	2.769	3.407	2.998	3.817	3.600	2.885	2.830	2.501	2.637	2.256	2.395	3.367	3.928	3.907	4.067	3.695	3.383	2.929	2.787	2.578	3.195	2.324	2.708	1.539	1.555	1.886	1.754	1.793	1.648	1.266	1.119	1.198	0.956	0.283	0.026
441000000	3.917	3.868	3.828	3.587	3.630	3.544	3.319	3.006	3.019	3.191	3.186	3.189	3.230	3.140	2.952	3.098	3.243	3.421	3.288	3.182	3.141	3.164	3.110	3.087	2.864	2.738	2.703	2.648	2.797	2.793	2.610	2.528	2.659	2.684	2.742	2.862	2.661	2.594	2.621	2.674	2.384	2.306	2.102	1.968	1.930	1.857	1.670	1.545	1.630	1.617
442000000	2.885	4.308	4.015	4.301	3.485	3.347	3.619	3.708	3.331	3.115	3.680	3.438	2.161	3.073	3.041	2.980	3.448	3.775	4.383	3.949	2.630	3.479	3.027	1.728	2.836	2.984	2.264	2.407	2.964	2.887	3.088	3.057	2.690	2.482	2.798	1.741	2.009	2.097	1.618	1.460	1.908	1.884	1.537	1.716	1.178	1.099	0.822	-0.289	-0.512	-0.569
443000000	2.105	4.721	4.138	3.999	3.508	4.230	2.849	3.459	3.010	2.600	3.835	3.869	2.275	3.515	3.050	2.401	4.093	4.544	3.821	3.357	3.002	2.408	2.555	1.358	3.210	3.743	4.032	4.188	4.195	2.983	4.062	3.474	3.161	3.407	2.754	2.712	1.605	1.155	1.937	1.292	0.846	0.665	0.207	1.271	1.202	0.615	-0.826	-2.519	-1.194	-1.580
444000000	2.902	3.710	3.764	4.025	4.500	3.313	3.711	3.956	3.008	3.407	3.995	3.207	2.609	3.501	3.242	2.803	3.113	3.841	3.788	3.340	2.706	3.898	2.971	2.152	2.006	3.541	2.731	2.763	1.594	1.756	2.695	2.912	3.969	4.474	3.446	3.577	2.979	2.300	1.736	1.450	0.759	0.930	1.643	1.499	1.584	1.335	-0.759	0.689	1.805	2.467
445000000	1.219	5.015	6.155	4.115	3.625	3.399	4.431	3.387	3.552	3.115	3.286	3.308	2.000	3.475	3.257	2.445	3.321	4.400	3.871	4.252	2.446	2.878	2.056	1.645	1.169	3.316	2.540	3.586	3.042	2.195	5.504	3.529	3.006	4.057	6.757	6.450	7.347	6.044	2.139	1.157	1.793	2.379	0.513	2.824	2.248	2.185	2.646	-0.247	0.395	0.052
446000000	2.224	4.280	4.133	4.034	3.655	3.402	3.167	3.247	3.211	3.371	3.227	3.401	1.847	2.325	3.372	2.597	3.272	3.770	4.523	3.560	3.261	3.176	3.661	3.608	3.517	2.447	2.337	1.674	2.776	2.477	2.027	2.100	2.930	2.900	2.952	2.772	2.690	2.586	1.427	1.062	0.696	0.874	0.562	0.426	0.742	-0.205	-0.113	0.324	1.198	1.444
447000000	2.432	3.835	4.191	4.403	3.589	3.550	3.295	3.530	3.668	3.375	3.311	3.369	3.096	3.203	3.424	2.853	3.292	3.385	3.849	3.645	3.252	2.788	2.884	3.042	3.507	3.245	3.717	2.723	2.042	2.139	1.896	2.084	2.229	2.641	2.322	2.017	2.279	2.460	1.968	2.312	2.097	2.308	1.920	3.452	3.279	2.579	1.810	1.580	0.861	1.577
448000000	2.507	3.878	4.333	4.183	3.581	3.571	4.003	3.724	3.026	3.242	3.430	3.267	2.581	2.695	2.793	2.624	3.169	3.129	3.386	3.437	3.441	2.925	2.466	2.290	1.830	2.083	2.314	2.218	2.772	2.839	2.487	2.651	2.562	2.191	2.308	2.088	2.069	2.173	1.977	1.547	1.601	1.763	1.466	1.311	1.027	0.742	0.715	0.501	0.647	1.219
449000000	1.848	5.353	5.405	5.024	3.042	3.615	3.242	3.075	3.868	2.916	3.183	4.108	2.159	2.897	4.188	2.809	4.243	3.401	4.314	5.383	4.528	2.391	1.768	1.161	3.427	5.527	4.709	3.154	2.539	2.717	2.165	2.356	3.691	3.810	3.674	2.980	2.696	2.842	1.920	1.720	2.155	2.871	2.860	2.091	1.935	2.670	1.649	2.177	-0.056	-0.495
450000000	1.681	4.219	4.293	4.987	3.965	3.045	3.216	4.186	2.948	2.531	3.474	3.131	2.538	2.878	2.637	2.790	4.270	4.335	3.179	4.062	3.855	4.610	2.945	3.383	3.413	3.707	2.941	2.156	3.015	2.728	2.022	1.945	1.497	2.565	3.489	3.835	3.964	3.406	2.344	2.429	1.480	2.110	1.484	1.742	1.420	1.533	1.169	0.491	0.661	0.837
451000000	1.846	3.684	4.925	4.614	3.407	3.084	3.144	3.728	4.022	3.351	3.488	4.132	2.433	2.779	3.215	2.416	2.853	3.902	4.328	3.742	3.362	2.375	2.224	1.812	1.608	2.433	2.548	3.212	1.883	1.371	1.514	2.178	2.801	3.228	2.585	2.317	2.050	1.545	2.613	2.731	2.005	2.116	1.439	1.866	1.327	0.902	0.517	0.119	-0.112	-0.171
452000000	2.978	4.403	4.175	3.770	4.275	3.279	3.631	3.492	3.500	3.328	3.843	3.365	2.459	2.685	3.500	3.102	3.099	3.624	3.960	3.464	3.335	3.133	2.873	2.770	2.041	2.129	1.955	2.563	2.222	2.250	2.319	2.529	2.431	2.688	1.782	2.025	2.452	2.287	2.232	2.200	1.411	1.403	2.059	2.860	2.222	0.948	1.014	0.730	1.065	0.372
453000000	2.929	4.399	4.693	4.987	4.231	2.746	3.410	3.970	2.916	3.030	3.290	3.463	2.433	3.455	3.436	2.899	3.211	4.398	4.136	2.809	3.019	3.221	2.199	2.644	2.562	2.068	2.522	2.789	2.530	3.097	3.271	3.393	2.762	2.839	2.775	3.153	2.399	3.308	3.089	1.826	1.031	0.935	1.954	1.084	1.575	2.207	2.073	2.410	2.333	1.434
454000000	2.568	4.906	4.965	4.186	5.048	2.675	3.389	3.227	2.873	3.288	4.022	3.948	2.347	2.942	3.121	2.126	4.209	4.804	4.226	4.501	4.410	4.925	2.229	1.211	1.624	3.838	6.173	4.601	3.671	1.425	2.864	3.344	2.464	4.513	3.445	2.893	2.318	2.761	1.871	1.925	0.703	0.520	0.691	1.926	0.866	0.181	0.039	-1.685	-1.731	-2.974
455000000	2.248	4.300	3.928	3.890	2.970	3.214	3.172	3.590	3.465	3.087	3.318	3.232	2.512	2.511	2.642	2.201	2.913	3.045	3.683	3.231	3.112	2.343	1.969	2.608	2.258	1.937	2.469	2.539	1.917	2.293	1.912	2.363	2.351	2.950	3.510	3.274	2.863	2.354	1.600	2.388	0.905	1.002	1.540	1.279	1.003	0.894	0.670	0.581	0.098	-0.290
456000000	2.272	3.561	4.228	4.300	3.424	2.803	3.152	3.351	3.736	2.887	2.824	3.502	2.246	2.630	2.899	2.514	2.929	3.837	4.211	3.328	3.157	2.920	2.099	2.455	2.369	2.659	2.973	2.734	2.134	2.241	2.424	3.112	3.779	4.850	5.026	5.101	3.705	2.960	1.738	0.943	0.686	1.295	2.831	1.738	0.993	0.383	0.658	0.828	1.135	0.117
457000000	3.211	4.147	4.565	3.822	4.173	3.929	3.497	3.181	3.156	3.109	4.213	3.673	2.763	2.688	3.499	3.124	4.045	4.108	4.094	3.824	3.510	2.300	2.443	2.297	2.257	2.996	3.676	3.663	3.150	3.072	2.949	2.609	2.735	3.474	3.005	3.460	3.059	3.154	3.179	2.312	2.050	1.609	1.309	0.520	0.622	1.183	0.962	1.872	1.329	0.464
458000000	1.972	3.688	4.340	4.266	3.681	3.438	3.206	2.967	3.217	3.520	3.770	3.337	2.480	3.091	2.792	2.266	3.083	3.941	3.988	2.908	2.125	2.392	2.405	1.915	2.908	2.792	2.611	2.746	2.397	3.507	2.885	2.329	2.157	2.451	2.648	1.779	3.056	2.858	2.090	2.291	1.520	1.368	0.153	0.840	1.634	1.341	0.683	0.401	0.042	-0.121
459000000	3.796	4.022	4.009	3.348	3.203	3.524	3.396	3.600	3.309	3.212	3.423	3.426	3.130	2.714	2.849	2.771	3.355	3.941	3.786	3.239	3.453	3.357	3.189	2.923	2.986	2.744	2.417	2.257	2.532	2.560	2.501	2.711	2.589	2.755	2.405	2.368	2.010	1.532	1.432	1.010	0.877	0.996	1.088	1.161	1.000	0.990	1.485	1.390	1.373	0.649
460000000	1.364	4.055	4.228	6.180	3.460	3.273	3.921	2.952	3.904	2.637	2.519	3.754	2.573	3.083	2.886	2.998	4.591	4.916	4.790	3.430	3.211	2.409	1.662	2.531	2.162	3.195	3.654	3.970	2.977	2.197	1.880	2.674	2.879	2.424	3.551	3.239	2.833	2.004	2.094	3.135	2.871	1.150	3.258	1.455	1.098	1.078	1.414	0.061	-0.052	-0.492
461000000	1.580	4.917	4.984	4.479	4.258	3.796	3.984	2.804	3.790	2.727	2.883	3.732	2.389	2.626	3.198	3.382	3.356	3.654	3.901	3.265	3.207	2.487	2.528	2.205	2.073	1.599	2.194	3.172	1.974	2.592	2.539	2.459	1.813	2.727	2.608	3.479	3.671	3.257	2.049	2.581	2.760	2.602	1.519	1.463	0.794	1.772	1.586	0.286	-0.714	-1.342
462000000	4.388	4.469	4.133	4.381	4.364	3.761	3.730	3.399	3.464	2.956	3.033	2.986	2.873	2.937	2.804	3.113	3.241	3.272	3.082	3.086	2.857	2.782	2.796	2.672	2.715	2.563	2.453	2.443	2.360	2.660	2.743	3.257	3.343	3.286	2.874	2.163	2.302	2.043	1.622	1.327	1.453	1.389	1.247	1.330	1.107	0.639	0.687	0.620	0.500	0.785
463000000	2.368	5.458	6.085	3.929	5.005	4.336	3.457	3.364	3.724	3.196	3.240	3.065	2.343	2.753	4.109	1.872	4.406	3.967	4.284	3.648	2.260	2.589	2.636	1.904	3.114	4.516	4.957	4.216	4.457	3.641	3.314	2.506	2.986	2.475	2.894	2.816	2.888	2.311	1.759	1.768	1.595	1.249	2.361	2.082	2.618	1.181	1.126	0.311	-0.305	-0.513
464000000	1.788	4.326	4.466	3.850	3.306	4.723	3.941	3.139	2.890	2.924	3.467	3.229	2.554	3.381	3.847	3.330	3.171	3.486	3.666	3.976	3.741	4.490	3.378	0.974	1.843	1.430	2.741	3.355	3.070	2.401	2.756	2.835	3.364	3.308	2.968	2.232	2.605	2.988	2.610	1.185	2.158	1.315	2.280	1.351	1.522	1.926	1.752	2.814	2.755	2.130
465000000	2.905	3.969	4.480	4.391	4.813	4.990	4.167	3.699	3.661	2.916	3.660	3.186	2.237	3.000	2.915	2.650	3.178	4.068	4.187	3.725	3.459	3.191	3.306	2.166	2.731	3.493	3.017	2.756	2.472	2.362	2.782	3.017	2.580	2.632	2.274	2.468	1.908	1.217	1.474	1.497	0.945	1.482	2.009	1.429	0.657	-0.179	-0.161	-0.091	-0.873	-1.430
466000000	2.961	4.159	4.162	3.604	4.140	3.358	3.886	3.443	3.699	3.161	3.134	3.350	2.735	3.098	3.304	3.185	2.824	3.727	3.926	3.156	3.310	3.363	3.271	3.112	2.943	2.189	2.651	3.079	3.322	2.465	2.578	2.862	2.677	2.980	2.881	1.836	2.277	1.996	1.647	1.225	1.033	1.409	1.778	2.182	1.522	1.000	0.413	0.701	0.328	-0.255
467000000	2.247	4.229	4.594	4.618	4.875	3.131	3.103	3.487	3.297	2.959	3.700	2.833	1.863	2.205	3.770	2.728	4.353	3.610	4.092	4.320	3.469	2.854	2.901	1.772	2.164	2.132	3.175	2.779	2.574	2.931	2.752	3.162	2.569	1.639	1.422	1.817	2.130	1.882	2.023	1.211	1.133	0.255	1.244	0.662	0.630	0.666	-0.247	0.888	-1.225	-1.198
468000000	2.023	3.857	4.289	4.017	3.906	3.680	3.371	3.829	3.179	3.156	4.204	3.406	1.982	3.014	3.604	2.926	2.755	3.190	3.184	3.386	3.313	2.857	2.652	2.019	2.789	1.890	3.395	2.061	1.501	1.189	1.798	2.161	2.381	2.025	3.523	2.811	4.130	3.326	2.264	1.932	2.811	2.556	2.093	1.612	1.343	1.103	1.106	0.876	1.015	-0.321
469000000	1.556	4.448	4.138	4.154	4.222	4.133	4.108	3.584	4.330	2.992	3.042	3.706	2.342	3.228	3.623	2.901	3.737	3.275	4.282	3.481	2.367	2.300	2.328	1.166	2.095	1.576	2.868	4.248	2.705	2.917	2.628	2.008	2.227	1.928	2.049	3.631	2.939	2.236	2.418	1.151	1.796	1.743	0.746	1.615	1.303	1.257	0.532	-0.254	1.144	0.682
470000000	2.774	3.346	3.496	3.771	3.913	3.342	3.482	3.509	3.684	3.499	3.190	3.407	2.705	3.278	3.726	3.146	3.605	3.246	3.956	3.843	3.510	2.748	2.767	2.593	2.336	2.189	2.370	2.307	2.104	2.868	2.779	2.735	2.823	2.345	2.379	2.775	2.460	2.082	2.151	1.749	1.873	2.369	2.034	2.070	1.545	1.691	1.409	0.978	0.907	0.505
471000000	2.067	3.374	4.366	4.504	4.120	3.910	3.613	3.283	3.053	3.133	3.533	2.718	2.340	2.336	2.622	2.700	3.462	3.056	4.397	4.480	3.184	3.083	2.883	2.633	2.605	2.681	2.260	3.683	2.939	2.978	2.489	1.987	2.295	3.585	2.731	2.870	3.091	2.172	1.815	0.859	0.714	0.709	1.075	1.216	1.613	1.078	0.513	-0.871	-0.646	-1.161
472000000	3.879	3.857	3.855	3.802	3.689	3.429	3.487	3.334	3.362	3.173	3.097	3.103	2.897	2.907	3.099	3.034	2.999	3.270	3.310	3.319	3.029	2.944	2.873	2.874	2.778	2.864	2.905	2.848	2.824	2.464	2.570	2.601	2.560	2.536	2.597	2.615	2.470	2.181	2.041	2.012	2.101	2.186	2.074	2.131	1.980	1.698	1.687	1.622	1.643	1.894
473000000	2.616	3.615	3.749	3.906	3.731	3.915	3.497	3.334	3.719	3.154	3.345	3.505	3.096	2.907	3.228	2.858	3.141	3.820	3.236	3.361	3.594	3.430	2.667	2.917	2.817	3.246	3.070	2.841	3.059	2.529	2.368	2.303	2.530	2.438	2.306	1.980	1.853	1.862	1.437	0.934	0.986	1.659	1.207	1.724	1.412	1.878	1.635	1.215	1.062	0.808
474000000	1.781	4.597	5.112	4.098	3.762	3.386	3.483	3.516	3.051	2.713	3.411	2.894	2.638	2.727	2.912	2.430	3.380	4.035	4.029	3.543	2.661	2.856	1.719	1.681	2.150	2.387	3.368	2.527	2.683	3.103	3.643	1.858	2.255	2.144	1.235	3.148	2.475	2.233	1.464	2.335	1.064	0.969	1.408	2.682	1.738	2.636	1.838	1.551	0.588	-0.576
475000000	2.405	3.840	4.466	4.409	4.774	4.188	3.374	3.977	3.912	3.177	3.265	2.860	2.324	2.641	3.203	2.926	2.972	4.022	4.039	3.392	3.440	2.682	2.828	2.641	2.665	3.180	3.277	2.898	2.829	2.818	3.017	3.457	4.430	4.463	3.597	4.053	3.716	3.138	3.164	1.790	1.836	1.985	1.876	1.484	0.826	1.121	0.863	-0.107	0.193	0.024
476000000	1.994	4.560	4.503	4.594	3.626	3.463	3.721	3.651	3.350	3.446	3.294	3.398	2.445	2.408	2.978	2.403	3.614	3.914	3.587	3.754	3.197	3.717	3.686	4.318	2.892	1.755	2.810	4.109	4.619	3.686	3.178	2.265	2.831	2.819	3.430	3.372	3.494	3.382	2.771	1.800	0.784	1.015	1.100	1.469	1.723	1.642	1.591	0.247	-1.109	-1.365
477000000	2.804	4.209	4.365	4.220	4.159	3.725	3.874	3.594	3.111	2.882	3.492	3.224	2.688	3.208	3.327	2.991	3.187	4.034	2.840	2.866	2.258	2.374	2.275	3.045	2.267	2.291	2.276	2.591	2.763	2.497	2.942	3.315	3.677	3.424	2.951	2.278	2.914	2.746	1.595	0.210	0.748	1.003	0.904	1.701	1.718	0.973	0.764	-0.008	0.256	1.190
478000000	2.231	3.574	4.460	4.283	3.929	3.467	3.276	3.343	3.121	3.243	2.895	3.017	2.452	2.775	2.729	2.897	3.938	4.093	4.154	3.200	2.537	1.861	1.457	2.058	2.834	3.396	2.617	2.651	2.623	2.226	2.279	1.722	2.112	1.919	1.692	2.073	2.718	2.365	1.352	1.518	1.096	1.161	1.329	1.258	1.468	1.570	1.240	0.718	0.851	1.136
479000000	2.109	3.606	3.638	4.458	4.000	3.219	3.291	3.329	3.832	3.103	3.693	3.101	2.768	3.180	3.816	2.366	3.372	4.320	4.471	3.939	3.110	2.804	3.073	2.564	3.355	2.828	2.635	3.511	2.080	3.413	2.850	3.385	1.180	3.477	3.137	3.206	2.924	3.468	2.476	1.325	0.085	1.228	2.936	1.376	2.205	3.399	3.520	2.232	1.844	0.264
480000000	3.481	4.252	3.503	4.253	4.501	3.273	3.638	3.743	2.841	3.567	3.286	3.335	2.440	2.992	3.124	2.375	3.239	4.674	4.503	3.587	3.710	4.260	3.031	2.612	2.288	2.219	3.160	2.512	2.226	3.246	2.247	3.046	2.635	2.486	3.050	4.040	3.489	3.545	1.024	0.981	1.558	2.198	2.075	2.425	1.642	1.371	0.799	0.013	-0.907	0.659
481000000	2.136	3.718	3.771	3.859	4.135	4.573	4.556	3.367	3.300	2.733	3.480	3.719	2.554	2.908	2.945	3.081	3.442	3.865	3.515	3.288	2.729	2.690	2.835	2.424	2.562	2.644	3.628	2.313	2.407	1.842	2.544	2.203	2.689	2.302	1.996	3.434	3.107	2.201	2.103	1.285	2.038	0.825	0.630	0.263	0.092	0.133	0.706	0.840	1.293	0.881
482000000	2.338	3.561	4.033	3.956	3.426	3.853	4.099	3.728	2.962	2.585	3.630	2.767	2.187	3.324	2.738	2.671	3.687	3.422	4.259	3.929	2.684	2.072	2.594	2.930	2.247	2.871	2.698	1.998	2.061	2.771	2.672	3.078	3.307	2.498	3.010	2.680	3.071	2.710	2.400	1.135	1.252	1.758	1.409	1.454	1.641	1.757	1.044	0.550	1.193	0.947
483000000	3.163	4.057	4.376	4.735	3.771	4.021	3.656	3.408	3.690	3.177	3.309	3.295	2.977	2.821	2.665	2.942	3.467	3.809	4.169	4.074	3.089	3.280	2.648	2.929	2.888	2.652	2.518	2.635	2.769	3.118	2.328	2.796	2.757	2.502	2.999	2.509	2.590	2.146	2.466	2.178	1.583	1.632	1.722	0.819	1.053	1.443	0.764	0.082	0.212	-0.149
484000000	2.420	3.126	3.814	4.113	3.938	3.328	3.124	3.414	3.442	3.042	3.440	3.168	3.017	2.736	2.984	2.882	3.852	3.612	4.258	4.164	3.281	2.911	2.666	2.518	2.220	2.413	2.770	2.706	2.201	2.448	2.745	3.087	2.892	2.525	3.193	3.193	2.914	2.680	2.263	2.242	1.571	1.891	1.466	1.713	1.642	0.927	0.734	0.495	0.706	1.016
485000000	2.670	3.383	4.142	4.445	3.960	4.101	3.405	3.130	3.383	3.120	3.606	3.666	3.548	2.516	2.443	2.710	3.080	4.127	4.231	4.325	3.754	2.557	2.068	2.451	2.731	2.764	2.792	2.821	3.114	2.810	2.480	2.407	2.710	2.576	2.383	2.626	2.702	2.617	2.027	2.180	1.676	1.569	1.210	1.510	1.654	1.839	1.247	0.518	0.572	-0.434
486000000	1.468	4.120	5.415	4.239	3.969	3.253	4.745	2.584	4.468	2.996	3.904	4.464	2.133	3.451	3.389	3.375	3.156	4.145	4.648	4.293	3.465	2.583	2.095	2.406	2.926	5.035	5.570	5.050	3.071	2.374	1.858	3.286	4.048	3.601	2.818	3.750	2.437	2.885	2.532	0.845	0.797	0.139	2.161	3.519	2.519	0.450	1.028	-0.040	-0.894	0.153
487000000	1.560	5.046	4.368	4.484	3.876	3.251	4.033	2.973	3.338	3.012	2.977	3.217	2.463	3.181	3.169	2.650	2.984	3.928	3.683	4.323	2.429	2.197	2.651	3.505	1.965	3.420	3.127	3.663	2.087	2.599	3.354	2.633	2.452	3.660	3.230	2.495	1.938	1.804	1.728	3.138	2.223	0.547	1.105	1.096	1.287	2.497	2.811	1.525	2.645	3.988
488000000	3.753	3.806	4.185	4.035	4.009	3.929	4.018	3.721	3.482	3.478	3.446	2.996	2.951	2.764	2.808	2.761	2.823	3.086	3.034	2.834	2.608	2.271	2.550	2.495	2.769	2.743	2.825	2.885	2.643	2.715	2.559	2.522	2.509	2.339	2.209	2.356	2.199	2.135	1.844	1.975	1.825	1.841	1.856	1.716	1.874	1.882	1.767	1.675	1.548	1.501
