state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
368000000	3.094	3.789	3.972	3.672	3.777	3.831	3.746	3.587	3.154	2.917	3.164	3.136	2.362	3.110	3.161	3.189	3.854	4.050	3.193	3.099	3.093	3.400	2.735	2.810	2.733	2.112	2.338	2.979	2.237	2.525	3.129	3.020	2.901	2.941	2.452	2.245	2.343	1.731	1.774	1.863	1.516	0.835	1.111	1.665	1.625	1.881	1.250	0.563	0.011	-0.472
369000000	2.432	4.035	4.532	4.606	4.073	3.565	2.966	3.431	3.145	2.695	3.150	3.705	2.979	2.016	2.884	2.627	3.877	3.483	3.480	3.747	3.592	3.002	3.053	2.470	2.189	2.004	2.726	1.993	2.230	3.219	2.759	2.989	2.412	1.450	2.540	1.845	2.539	1.494	2.315	2.046	0.934	1.628	1.586	1.582	1.409	1.325	1.847	0.756	0.195	-0.186
370000000	1.217	4.702	4.840	4.268	3.312	3.545	4.539	3.242	3.967	2.666	4.007	3.120	1.679	2.604	3.479	3.053	3.463	3.655	4.450	3.701	2.989	3.476	3.382	4.574	3.303	2.607	2.599	3.908	2.359	2.658	2.853	2.461	3.256	1.514	1.733	3.657	2.489	0.999	2.503	1.482	0.764	0.558	2.275	1.505	1.964	0.283	0.319	-1.294	-0.269	-0.490
371000000	2.159	4.608	4.387	3.425	3.761	3.018	3.349	2.887	3.774	2.865	2.744	3.378	2.639	2.826	3.596	2.279	3.601	4.133	3.725	5.032	4.207	2.187	1.764	2.708	2.543	2.721	3.768	3.572	2.458	2.550	2.908	1.411	2.619	2.273	2.702	2.771	2.661	1.419	1.403	1.674	1.630	1.568	1.949	2.894	1.603	2.058	1.421	0.132	0.208	0.354
372000000	3.697	4.161	4.034	3.852	4.350	3.771	3.429	3.190	3.361	3.131	3.022	2.983	2.530	2.663	2.698	3.215	3.752	3.729	4.114	3.523	3.317	3.309	3.402	3.124	3.068	2.938	3.049	3.081	2.366	2.422	2.175	2.881	2.971	2.857	2.494	2.120	2.550	2.314	1.990	1.831	1.057	1.137	1.225	0.980	0.626	0.534	0.200	-0.467	-0.649	-1.074
373000000	3.436	4.433	4.825	4.490	3.864	3.251	3.253	2.749	3.339	3.181	3.156	3.172	3.219	2.371	3.635	3.672	3.619	3.162	3.569	3.310	3.156	1.812	1.809	2.615	2.726	3.055	3.087	2.564	3.109	2.709	2.848	3.018	3.768	3.431	2.703	2.291	2.417	2.387	2.371	1.408	1.313	1.425	1.431	1.062	0.576	0.443	-0.095	-0.007	-0.920	-1.108
374000000	1.805	4.133	3.534	4.378	3.923	4.187	3.372	3.038	3.107	3.072	3.781	3.046	2.277	2.560	2.721	3.161	3.307	3.346	4.083	3.305	2.506	2.322	2.679	3.289	3.667	3.357	2.530	2.695	2.010	2.994	3.322	3.513	2.818	2.826	2.254	3.172	2.425	2.658	1.529	1.394	1.406	1.012	1.683	0.638	1.021	0.812	1.378	1.630	1.648	1.277
375000000	1.688	3.815	4.836	4.256	3.578	3.092	3.513	3.356	2.926	3.149	2.870	3.780	2.654	2.606	2.737	2.948	3.089	3.822	3.647	3.291	3.499	4.527	4.293	3.706	4.254	3.441	4.462	2.147	2.663	2.414	2.402	3.012	2.456	1.864	2.729	2.593	3.142	3.613	1.801	2.216	1.780	1.863	1.510	1.148	0.331	0.527	1.568	2.260	1.445	1.741
376000000	1.390	4.317	5.006	4.547	4.243	3.289	3.452	3.407	2.913	3.138	3.651	3.831	2.574	2.653	3.510	1.618	4.235	5.573	3.523	2.673	3.192	1.601	1.393	2.818	4.130	3.753	2.527	2.687	4.320	2.991	3.339	2.376	2.574	3.186	3.953	2.176	2.623	1.497	2.040	0.777	1.817	1.450	1.160	0.867	2.635	1.822	1.654	1.559	0.240	-0.397
377000000	3.672	3.801	3.372	3.546	3.670	3.225	3.130	3.311	3.093	3.206	3.266	3.125	2.708	2.535	2.859	2.607	2.732	2.944	3.394	3.231	3.169	2.647	2.658	2.647	2.763	2.646	2.533	2.524	2.515	2.545	2.716	2.452	2.773	2.755	2.908	2.115	2.411	2.214	1.941	1.569	1.445	1.307	1.381	0.858	0.538	0.608	0.523	0.294	0.205	0.240
378000000	3.306	3.817	3.523	4.500	3.525	3.235	2.970	3.336	3.062	3.305	2.821	2.911	2.804	2.703	2.713	3.060	3.682	3.388	3.550	2.921	2.731	2.905	3.346	3.452	3.439	3.126	3.070	3.368	2.861	2.891	3.062	2.103	2.107	2.092	2.034	2.007	1.789	1.862	1.353	1.207	0.831	0.934	0.844	0.852	0.839	1.152	0.929	0.898	0.832	1.009
379000000	2.942	3.907	3.782	3.805	3.831	3.882	3.651	3.273	3.365	3.153	3.140	2.931	2.354	2.530	2.490	3.078	3.368	3.406	3.011	2.418	2.057	2.015	2.112	2.685	2.674	2.609	3.108	2.944	3.163	2.958	2.870	2.701	2.831	3.070	3.119	2.696	2.632	2.191	1.948	2.292	1.989	1.926	1.841	2.141	2.457	2.160	1.634	1.235	0.967	1.125
380000000	2.445	4.003	3.668	4.715	4.435	3.449	4.120	3.099	3.553	2.804	3.446	3.260	2.748	2.986	2.966	3.037	3.802	5.294	4.380	2.347	2.529	2.729	2.121	2.137	2.377	3.436	3.902	3.758	2.871	2.691	1.930	3.030	2.576	3.102	2.437	1.837	0.852	1.208	0.887	1.497	2.110	2.531	1.115	1.291	1.837	0.431	0.812	-0.081	-0.362	0.534
381000000	3.106	3.343	4.120	4.495	3.739	3.518	3.781	3.228	3.224	3.144	3.185	3.091	2.726	2.892	3.618	2.824	2.814	2.887	3.004	2.632	2.561	1.705	1.866	2.345	2.761	2.011	2.288	2.230	2.298	2.300	2.742	2.874	2.497	2.576	2.435	2.487	2.908	1.959	2.519	2.923	3.021	2.400	0.923	1.192	1.006	0.991	0.898	1.061	0.608	0.022
382000000	2.008	3.298	4.016	4.281	4.647	3.234	3.362	3.581	3.119	3.195	3.187	3.142	3.175	2.415	2.616	3.747	3.385	3.456	3.109	3.254	3.445	3.033	3.394	2.522	2.525	2.888	3.162	3.391	4.164	2.715	3.325	3.731	3.527	2.873	2.037	2.643	1.742	1.930	2.146	1.837	2.311	2.466	2.060	1.412	1.359	1.140	0.375	0.983	0.020	0.170
383000000	3.537	4.326	5.057	4.330	3.528	3.260	3.043	3.780	2.937	2.961	3.262	3.150	2.716	3.092	2.789	3.238	3.336	3.427	2.713	2.871	3.635	4.297	4.119	2.873	2.467	2.440	2.312	2.703	2.478	2.239	2.921	2.637	2.160	2.182	2.965	2.638	1.825	1.781	1.633	1.460	1.176	1.744	1.905	1.152	0.510	0.264	0.019	-0.520	-0.987	-0.152
384000000	2.879	4.432	4.322	4.928	3.754	3.901	3.256	3.463	3.092	3.214	3.253	3.069	2.089	2.804	3.023	2.953	3.941	4.128	4.531	3.328	3.619	2.799	1.922	2.203	2.533	3.325	3.105	3.166	2.528	2.305	3.178	3.314	3.140	3.124	3.119	2.960	3.399	3.715	3.375	2.247	2.022	1.138	1.191	1.820	2.984	2.425	2.258	1.175	1.422	0.817
385000000	2.974	3.583	3.734	3.516	4.034	3.902	3.912	3.437	3.281	3.019	2.902	3.075	2.839	3.091	3.250	2.788	2.940	3.320	3.285	3.094	2.542	2.614	2.234	2.463	1.776	1.993	1.946	2.448	1.950	2.144	2.684	2.888	2.394	2.215	2.258	1.694	1.972	2.080	2.293	2.007	1.124	0.961	1.418	2.133	1.910	1.297	0.933	0.657	0.892	1.532
386000000	3.050	4.256	4.699	3.979	3.706	3.165	3.674	3.233	3.484	3.548	2.812	3.127	2.374	2.496	2.946	2.671	3.244	3.752	4.235	2.996	3.096	3.075	3.246	3.151	3.307	3.134	3.013	3.038	2.636	2.656	3.541	2.874	2.748	2.343	2.002	2.666	2.622	2.122	2.104	2.082	1.702	1.077	1.235	1.541	1.679	1.326	0.924	0.326	-0.190	-0.303
387000000	3.264	3.965	4.440	3.645	3.569	3.849	3.772	3.446	3.376	3.328	3.292	3.412	2.818	3.390	3.458	3.737	3.493	3.208	2.971	2.507	2.595	3.143	3.392	2.959	3.060	2.658	2.938	2.404	3.680	3.763	3.423	2.725	2.722	1.991	1.789	1.631	1.596	1.751	1.926	2.076	1.889	1.937	1.919	2.077	2.275	2.304	1.771	1.688	1.921	2.073
388000000	3.423	3.388	4.163	4.875	3.479	4.038	3.703	3.513	3.566	3.229	3.408	3.414	2.502	2.780	4.084	2.938	3.722	3.425	3.767	3.731	3.193	3.318	3.548	2.750	2.463	2.727	3.000	3.176	3.151	2.886	2.393	2.868	4.196	3.580	2.806	3.394	3.423	2.531	2.360	0.824	0.097	0.031	0.783	-0.035	0.351	-0.320	-0.044	0.422	0.182	0.823
389000000	2.092	3.238	4.301	4.137	2.605	3.337	4.056	3.666	3.656	2.732	2.976	2.972	2.084	3.136	3.289	2.377	3.474	4.245	3.794	3.776	3.317	3.955	3.669	2.680	1.920	1.853	2.017	3.567	4.272	4.040	3.006	2.644	2.338	2.083	2.594	1.928	2.286	2.664	2.074	1.209	1.339	1.809	1.232	1.722	2.333	1.939	1.635	1.497	1.584	0.880
390000000	3.273	3.786	3.844	3.765	4.092	3.834	3.331	3.522	3.404	3.237	3.100	3.070	2.848	2.669	2.672	2.782	3.530	3.794	3.331	3.454	3.114	2.798	2.892	3.303	3.195	3.348	3.106	3.019	3.396	3.325	2.752	2.538	2.680	2.659	2.693	2.708	2.565	2.449	2.836	2.697	2.149	1.700	1.213	1.538	1.500	1.476	1.532	1.731	1.420	1.262
391000000	2.306	3.685	3.802	3.929	3.722	3.969	3.907	3.927	3.372	3.513	3.129	3.226	3.116	2.742	2.810	3.143	3.477	3.842	3.667	3.574	2.937	3.004	2.061	2.422	2.205	2.822	2.630	2.576	2.744	2.763	2.659	2.870	2.352	2.274	2.031	1.584	1.779	2.104	1.942	1.926	1.704	2.057	1.730	1.336	1.166	1.474	1.232	1.317	0.786	0.928
392000000	4.086	4.377	4.312	3.918	3.462	3.495	3.777	3.310	3.014	2.937	3.062	3.236	2.794	2.539	3.018	3.221	3.248	3.205	3.323	3.285	2.987	3.339	3.176	3.046	3.255	3.494	3.076	3.005	2.787	2.782	2.273	2.022	2.238	1.971	2.135	2.633	2.417	2.114	1.455	1.636	2.007	1.931	1.807	1.783	2.107	1.904	1.973	1.777	1.788	1.895
393000000	3.616	4.065	4.446	4.605	4.040	3.441	3.063	3.220	3.061	2.969	2.663	3.357	2.825	3.097	2.860	3.479	3.562	3.561	4.022	3.307	3.481	3.015	2.439	2.838	2.427	3.131	4.302	3.826	3.552	2.829	3.051	2.311	3.100	3.293	3.065	3.439	3.103	3.408	3.012	2.845	2.671	2.108	2.146	1.645	1.352	0.790	1.259	1.193	0.807	1.435
394000000	2.135	3.829	3.891	4.554	3.940	3.780	3.741	3.583	2.798	3.423	3.410	2.911	1.922	2.510	2.549	2.485	3.608	4.036	3.788	3.135	3.852	3.583	3.079	2.645	1.879	1.925	2.897	2.909	2.378	2.657	1.575	0.962	2.413	2.882	2.899	2.899	2.792	2.624	2.505	1.645	1.012	1.547	1.309	1.248	1.787	0.309	0.086	-1.173	0.213	0.467
395000000	1.840	3.576	4.327	4.256	4.048	4.367	3.048	3.529	3.405	2.609	2.937	3.474	2.639	4.751	3.571	2.468	3.415	3.890	3.988	2.512	3.442	2.193	2.467	1.992	2.351	1.854	1.719	2.795	2.480	2.072	2.363	2.821	2.796	3.014	3.165	3.260	3.239	3.023	2.045	1.753	2.712	2.866	2.044	2.334	1.503	0.334	-0.015	-1.330	-1.882	-1.143
396000000	2.401	4.475	4.194	4.861	3.701	3.613	3.673	3.180	2.732	3.138	3.560	3.050	2.634	2.540	3.773	3.165	3.214	3.476	3.620	3.200	2.811	3.370	3.072	3.035	3.146	2.815	2.516	2.703	2.679	2.999	2.168	2.486	2.622	2.450	2.973	3.269	2.894	2.197	1.309	2.032	2.462	1.592	1.554	1.647	1.867	1.488	1.152	2.050	2.044	2.363
397000000	1.662	4.094	4.760	3.684	3.410	2.940	3.697	4.047	4.291	2.477	3.125	3.590	2.710	2.842	3.660	2.118	3.048	2.914	4.268	4.799	3.499	3.275	2.511	1.773	1.288	1.494	2.957	3.536	2.335	2.448	1.288	3.809	3.204	3.193	2.096	2.640	2.234	3.148	3.461	1.502	1.106	2.078	0.943	1.537	2.380	2.359	0.829	0.937	0.891	0.282
398000000	1.769	6.787	5.773	4.925	2.948	3.408	4.598	4.178	3.231	2.256	2.751	5.139	2.348	3.945	2.804	2.056	3.114	4.681	3.458	4.077	4.163	3.323	2.989	1.112	3.134	3.298	4.358	2.634	3.374	1.723	3.571	3.749	3.957	2.599	1.793	2.550	5.486	3.964	0.925	4.693	4.535	1.472	-0.042	1.320	3.504	4.243	1.328	0.145	-0.968	-2.594
399000000	2.991	3.688	3.966	4.053	3.820	3.661	3.690	3.564	3.329	3.318	3.525	3.446	2.886	2.784	2.998	3.220	3.340	3.385	3.358	3.218	3.075	3.278	3.198	3.234	3.244	3.121	3.395	3.308	3.271	3.270	3.294	2.710	2.689	2.701	2.774	3.151	2.954	2.864	2.435	2.173	1.959	2.054	2.117	1.935	1.952	1.869	1.792	1.808	2.020	1.849
400000000	2.579	3.918	4.141	4.299	4.329	4.271	3.328	3.472	3.256	3.041	3.085	3.279	2.779	3.406	3.305	3.387	3.319	3.314	3.440	3.718	3.178	3.831	3.854	2.991	2.454	2.390	2.799	3.551	3.070	2.904	2.877	3.150	3.458	3.721	3.330	2.992	2.785	2.425	1.664	1.693	1.905	1.420	1.806	1.341	1.540	1.158	0.800	1.036	0.872	1.339
401000000	4.475	4.366	3.851	3.863	3.884	3.709	3.341	3.393	3.462	3.249	3.194	2.951	2.724	2.792	2.968	3.427	3.551	3.124	3.290	3.351	3.375	3.022	3.081	2.761	2.358	2.325	2.359	2.382	2.522	2.446	2.041	2.466	2.435	2.551	2.606	2.447	2.426	1.968	1.843	1.972	1.890	1.334	1.926	2.181	1.540	1.397	1.374	1.229	1.096	1.021
402000000	4.392	4.047	4.151	3.833	3.499	3.821	3.775	3.544	3.169	3.100	3.152	3.062	2.735	2.760	2.874	2.951	2.946	3.040	2.998	2.732	2.652	2.570	2.269	2.068	1.980	1.804	1.721	2.072	1.830	2.469	2.152	2.137	2.502	2.502	2.093	2.263	2.187	2.151	2.094	2.337	2.309	2.429	2.072	2.150	2.049	1.792	1.618	1.521	1.447	1.142
403000000	2.897	3.396	3.630	3.707	3.464	3.358	3.372	3.158	3.356	3.318	3.144	3.260	2.887	2.766	2.660	3.079	3.103	3.280	3.115	2.977	2.892	2.616	2.398	2.194	2.655	2.897	2.966	3.190	3.151	3.121	3.060	2.998	2.987	2.646	2.452	2.660	2.612	2.581	2.327	2.241	2.009	1.827	1.328	1.318	1.194	0.978	1.076	0.660	0.774	1.052
404000000	2.335	4.419	5.052	4.015	3.628	3.147	3.526	3.513	3.194	2.617	2.860	3.661	2.001	2.766	3.051	2.738	3.250	3.705	4.121	4.304	2.475	1.530	2.595	2.445	2.835	2.581	2.732	2.577	3.173	3.100	3.856	2.738	3.290	3.842	4.055	3.147	3.600	3.130	2.934	1.392	0.989	0.639	1.014	1.459	2.023	1.314	1.368	1.182	1.028	0.828
405000000	2.234	3.666	4.051	3.737	3.128	3.074	3.618	3.270	2.657	3.162	3.405	3.265	2.986	2.856	3.157	3.183	3.054	3.335	3.845	3.462	3.055	3.146	2.290	2.056	2.280	2.275	2.090	2.419	3.049	3.192	2.888	3.431	4.094	3.815	3.653	3.110	3.224	3.113	3.058	2.737	1.751	1.970	1.782	1.427	0.965	0.966	0.769	0.844	0.940	0.985
406000000	2.082	4.609	4.698	4.083	3.289	3.914	3.745	3.161	3.221	2.808	3.835	3.382	2.988	1.990	2.764	3.045	4.238	3.552	3.827	4.182	3.370	3.859	3.520	3.086	3.118	2.271	3.026	2.940	1.659	3.420	3.011	1.567	2.098	2.830	1.805	3.148	1.521	2.629	2.208	1.962	2.838	2.572	3.609	2.527	1.833	1.405	0.321	1.004	-0.778	0.219
407000000	2.445	3.251	3.796	3.712	3.779	3.812	3.389	3.013	3.075	3.129	3.110	3.166	2.972	2.854	3.216	3.141	3.120	3.214	3.615	3.166	3.246	3.022	3.173	2.795	2.393	2.894	2.661	2.924	3.006	2.935	2.946	2.982	2.933	2.839	2.822	2.271	1.982	1.836	1.534	1.375	1.554	1.756	1.592	1.985	1.414	1.616	1.559	1.548	1.184	0.976
408000000	1.513	3.962	4.507	4.094	3.090	3.215	3.133	3.559	3.519	3.444	3.243	3.424	2.437	2.414	3.053	3.530	3.602	4.383	4.026	3.952	2.862	2.218	2.109	2.852	3.107	3.039	2.903	2.674	2.589	3.182	2.890	3.405	2.223	2.369	2.435	2.846	2.948	2.915	1.569	1.778	2.561	2.065	1.847	2.247	2.453	1.649	1.020	0.447	1.342	0.644
409000000	2.242	3.309	4.433	4.654	3.843	3.351	3.471	3.729	3.002	2.628	2.801	3.350	2.600	2.759	2.893	2.292	3.929	4.179	4.280	3.519	3.822	3.966	3.475	3.206	2.857	3.688	2.666	3.460	3.761	3.368	2.524	3.068	2.907	2.564	2.484	2.146	2.132	2.217	1.979	1.058	1.537	0.408	1.220	0.762	0.798	0.687	0.601	-0.508	-1.260	-1.729
410000000	2.059	3.787	4.171	3.894	3.767	4.222	2.971	2.811	3.029	3.294	2.813	3.315	2.403	2.689	3.293	2.530	2.973	3.515	4.034	3.856	3.491	3.010	3.224	3.506	3.241	3.677	2.889	2.097	3.135	3.637	2.522	2.765	2.052	3.055	2.581	3.023	1.650	2.097	1.841	0.941	1.892	1.894	1.495	1.803	1.661	1.386	0.469	0.015	-0.164	0.201
411000000	2.982	4.094	4.053	4.278	3.836	4.005	3.525	3.158	2.932	2.994	2.695	3.513	1.964	3.153	3.195	2.301	3.774	3.863	4.279	3.719	2.594	2.454	1.990	2.138	2.640	2.835	2.579	2.326	2.346	2.300	2.486	2.927	3.768	2.894	3.296	3.939	3.569	2.678	2.712	2.125	1.839	2.108	1.962	1.469	1.568	1.277	1.724	1.838	0.928	1.082
412000000	1.715	3.445	4.572	4.236	3.456	3.933	3.260	3.072	3.775	3.415	3.448	3.158	2.629	3.496	3.189	2.222	3.668	3.209	4.123	3.440	3.114	2.750	2.681	1.585	1.802	2.181	1.815	2.365	3.692	3.452	3.268	2.914	2.824	4.664	5.445	5.300	3.675	3.379	1.604	0.921	0.858	1.389	1.266	1.622	1.185	1.229	2.308	0.438	-0.510	-0.591
413000000	2.098	3.794	4.750	4.684	4.273	3.979	3.566	3.609	3.496	3.175	2.992	3.208	2.705	3.035	2.779	2.343	3.443	2.975	3.600	4.196	3.725	3.531	3.027	2.900	3.310	2.490	3.876	4.222	3.761	2.752	2.316	2.496	2.719	3.104	3.836	3.520	2.686	2.332	0.525	1.000	1.856	2.024	1.696	0.804	1.445	1.256	2.126	2.518	2.890	2.602
414000000	1.788	3.715	4.004	4.431	3.891	3.939	3.758	2.811	3.117	3.176	3.378	2.930	2.603	2.838	2.785	2.528	3.891	3.605	2.889	2.301	1.970	3.852	3.377	3.348	4.107	4.355	3.362	3.663	2.343	2.429	3.473	2.242	2.634	3.344	4.245	2.702	1.914	2.603	1.943	1.623	1.566	1.197	1.158	1.856	1.147	3.003	3.911	2.328	0.873	0.536
415000000	4.501	4.501	4.724	4.355	4.176	3.619	3.369	3.367	3.484	3.132	2.956	2.747	2.448	2.817	3.020	2.679	2.735	3.072	2.806	3.033	2.870	2.656	2.550	2.574	2.652	2.427	2.688	2.848	2.740	2.491	2.837	2.516	2.834	2.752	2.553	2.851	2.619	2.236	2.025	2.278	2.166	2.311	2.117	2.030	1.781	1.607	1.300	1.462	1.522	1.468
416000000	3.599	3.807	3.626	3.503	3.820	3.803	3.432	3.933	3.738	3.607	3.320	2.782	2.513	2.771	2.903	2.828	3.109	3.583	3.523	2.931	3.169	3.250	3.254	2.824	2.869	2.320	2.804	2.620	2.408	1.901	2.173	1.977	2.386	2.491	2.507	2.580	2.484	2.477	2.193	1.919	2.076	2.203	2.120	2.230	2.151	2.658	2.529	2.626	2.879	2.790
417000000	3.236	4.308	4.542	4.371	4.274	3.548	3.328	3.698	3.207	2.809	3.810	3.226	2.812	2.040	3.321	2.786	3.012	4.586	4.412	3.818	3.232	2.497	2.447	2.090	2.362	3.010	2.913	3.115	2.800	1.665	1.874	2.432	3.798	3.080	3.143	2.602	2.737	2.199	1.657	1.569	1.471	2.016	1.839	1.449	1.191	0.391	0.041	0.066	0.687	1.613
418000000	2.506	3.983	4.355	4.158	4.071	4.499	3.557	3.353	3.018	2.879	3.219	3.294	2.404	3.641	2.983	3.065	3.482	3.342	3.392	2.671	2.278	2.439	2.178	3.258	3.620	2.811	3.737	3.852	3.402	3.075	2.087	2.801	3.208	3.027	2.762	2.436	3.465	2.817	1.780	2.194	2.053	2.468	2.037	1.987	2.066	2.732	2.678	1.354	1.262	1.067
419000000	3.138	4.427	4.591	4.266	4.150	3.955	3.948	3.057	4.241	3.473	3.764	3.146	2.720	3.015	2.991	2.366	2.938	2.771	3.121	3.135	4.310	3.113	2.943	1.983	2.770	2.660	1.869	2.160	1.990	2.379	1.990	2.472	2.169	3.397	2.639	3.339	3.361	2.425	1.286	2.343	2.275	0.629	1.900	1.519	1.260	1.251	1.617	1.019	0.892	0.009
420000000	5.100	4.948	4.798	4.063	3.626	3.764	3.823	3.632	3.228	3.298	3.512	2.979	2.863	2.418	2.728	2.844	3.350	3.485	3.336	3.118	3.022	3.027	3.013	2.400	2.310	2.539	2.582	2.268	2.254	2.279	2.355	2.173	2.421	2.845	2.855	2.463	1.942	1.648	1.497	1.394	1.818	1.619	1.566	1.202	1.374	1.509	1.383	1.238	0.923	0.518
421000000	3.354	4.140	4.353	4.659	4.090	3.716	3.582	3.299	3.434	3.450	3.126	3.261	2.855	2.831	2.932	3.289	3.244	2.928	3.220	2.783	3.013	2.871	3.096	3.062	3.417	3.173	3.038	3.217	2.802	2.574	2.459	2.291	2.133	2.022	2.142	2.369	2.302	1.893	1.512	1.456	1.026	1.280	1.335	1.354	1.011	1.375	1.277	1.161	0.801	0.495
422000000	3.287	3.651	4.131	3.982	3.652	3.345	3.308	3.372	3.014	3.221	3.147	3.221	3.301	3.276	3.190	3.479	3.460	3.775	3.317	3.487	3.453	3.676	3.450	2.944	2.944	2.734	2.629	2.607	2.364	2.106	2.538	2.326	2.426	2.477	2.422	2.307	2.812	2.191	2.072	1.978	1.561	1.349	1.409	1.265	1.384	1.655	1.905	2.126	1.788	1.220
423000000	3.056	3.361	4.040	4.017	3.816	3.985	3.760	3.417	2.983	2.609	2.814	2.682	2.838	2.628	2.238	2.577	3.133	3.626	3.425	3.382	3.185	2.567	2.487	2.208	2.356	2.626	2.686	3.034	2.691	2.470	3.152	2.777	2.965	3.123	2.903	2.810	2.524	2.541	1.842	1.513	1.200	1.456	1.319	1.547	1.517	1.019	0.672	0.445	0.063	-0.167
424000000	2.650	3.274	4.001	4.036	3.947	4.017	3.665	3.477	3.191	3.148	2.915	3.010	2.068	2.503	2.793	2.770	2.913	3.175	3.283	2.968	3.119	2.794	2.054	2.306	2.531	2.321	2.261	2.273	2.017	2.344	2.366	2.106	2.915	3.782	4.387	3.615	2.495	1.931	1.032	1.018	0.813	0.435	0.941	0.591	0.228	0.683	0.930	0.662	0.677	0.302
425000000	1.867	3.993	4.555	4.794	3.422	3.558	4.315	3.516	3.207	2.781	3.354	3.783	2.455	3.630	3.327	2.998	4.554	4.033	4.079	3.705	2.640	2.978	2.807	3.058	2.662	3.102	3.404	1.956	1.980	1.879	1.487	1.852	3.253	3.660	2.943	2.953	2.609	2.357	1.684	1.410	1.296	1.592	2.004	1.203	1.398	1.012	1.951	2.143	1.758	0.729
426000000	3.616	4.107	4.275	4.200	3.983	3.772	3.719	3.483	3.421	3.274	3.254	3.175	3.108	2.934	2.950	2.782	2.859	3.036	3.310	3.068	2.897	2.767	2.528	2.615	2.240	2.416	2.664	2.679	2.261	2.088	2.445	2.352	2.427	2.552	2.305	2.507	2.216	1.708	1.598	1.415	1.105	1.069	1.022	1.115	0.762	0.548	0.807	0.547	0.336	0.243
427000000	2.703	3.503	3.635	3.532	3.249	3.173	3.337	3.751	3.642	3.408	2.979	3.329	3.178	2.797	2.853	2.746	3.241	3.128	3.349	3.574	3.213	2.517	2.312	2.740	2.802	3.260	3.333	3.027	2.194	2.340	2.384	2.600	2.691	2.104	1.679	2.085	1.728	1.580	1.627	1.881	1.570	1.785	1.263	0.869	1.260	1.113	0.731	0.889	0.577	0.703
428000000	2.161	4.234	4.036	4.257	3.754	4.277	4.009	3.633	3.003	3.076	3.599	3.702	3.117	3.051	3.072	2.944	2.807	3.776	4.256	4.046	2.404	2.101	2.372	2.090	2.633	2.680	2.161	2.656	2.605	2.258	2.511	2.217	2.659	2.132	3.220	4.119	3.073	2.106	2.311	2.492	0.948	0.437	0.122	0.879	0.583	-0.623	-1.268	-1.037	-1.182	-0.767
429000000	2.006	3.678	3.758	4.457	3.926	3.790	2.945	3.308	3.639	3.255	3.530	3.187	2.809	3.312	3.823	2.860	3.439	4.178	3.841	3.537	3.023	2.437	2.535	2.203	2.126	3.351	3.125	2.722	3.330	3.589	3.400	2.608	3.362	3.198	2.843	3.174	2.764	2.454	1.738	1.228	1.110	1.451	1.542	2.795	1.913	1.414	1.447	0.183	0.128	-0.117
430000000	2.215	4.270	4.249	3.783	4.102	4.154	3.836	3.326	2.731	3.129	3.018	3.019	2.450	2.486	3.159	3.047	3.272	3.290	3.769	3.330	3.075	2.903	2.579	2.680	2.155	2.674	2.530	3.171	2.162	2.298	2.716	2.264	2.918	2.279	2.497	2.600	2.740	2.651	1.786	1.218	1.204	0.894	1.317	1.303	1.718	1.168	0.665	0.981	0.013	-0.561
431000000	2.397	5.333	5.171	4.478	3.260	5.260	4.047	3.112	3.179	2.887	3.628	3.706	1.965	4.144	3.674	2.347	4.804	5.671	3.265	3.418	2.440	2.019	3.653	1.427	2.013	2.524	3.614	3.501	2.773	2.579	2.756	2.779	3.165	1.184	2.399	2.610	5.422	3.040	2.744	0.823	2.534	2.963	2.760	1.630	2.075	1.454	0.555	0.182	-0.912	3.636
432000000	2.438	3.302	3.944	5.880	3.809	3.636	3.761	3.389	3.721	3.337	3.625	3.178	2.314	3.115	3.515	1.976	3.118	3.273	3.642	3.132	3.054	3.097	2.738	3.349	2.821	3.011	3.229	3.876	3.492	2.678	2.411	3.066	2.207	2.012	2.290	2.777	3.072	2.851	1.759	0.521	2.301	2.454	2.031	1.940	2.000	1.469	1.643	1.196	0.203	2.392
