state	cp12.gtr.rates.rateAC	cp12.gtr.rates.rateAG	cp12.gtr.rates.rateAT	cp12.gtr.rates.rateCG	cp12.gtr.rates.rateCT	cp12.gtr.rates.rateGT	cp3.gtr.rates.rateAC	cp3.gtr.rates.rateAG	cp3.gtr.rates.rateAT	cp3.gtr.rates.rateCG	cp3.gtr.rates.rateCT	cp3.gtr.rates.rateGT	nc.gtr.rates.rateAC	nc.gtr.rates.rateAG	nc.gtr.rates.rateAT	nc.gtr.rates.rateCG	nc.gtr.rates.rateCT	nc.gtr.rates.rateGT	cp12.alpha	cp3.alpha	nc.alpha	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	nc.frequencies1	nc.frequencies2	nc.frequencies3	nc.frequencies4	cp12.mu	cp3.mu	nc.mu	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
427000000	0.5207	2.1812	0.4203	0.1266	2.5622	0.1890	0.3362	2.7956	0.1689	4.0724E-2	2.2211	0.4374	0.3179	2.4232	0.1581	0.1155	2.4523	0.5330	3.7192E-2	0.1699	0.2386	0.3011	0.2085	0.2300	0.2604	0.2398	0.2469	0.2510	0.2622	0.3481	0.2475	0.1759	0.2286	0.3607	2.1959	1.2790	5.1468E-4	6.9589E-4	4.4853E-4	1.4820	3.9249E-2	48.465	26.549	462.111
428000000	0.3926	2.4255	0.4176	0.1355	2.2906	0.3381	0.3629	2.8209	0.2461	2.8546E-2	2.1999	0.3416	0.2667	2.3266	0.2050	3.6677E-2	2.6055	0.5595	3.6631E-2	0.1734	0.1303	0.3010	0.2042	0.2258	0.2690	0.2359	0.2544	0.2396	0.2702	0.3470	0.2494	0.1732	0.2304	0.3197	2.3128	1.1615	4.9888E-4	6.9365E-4	4.6184E-4	1.3143	6.5471E-2	4.511	20.562	461.668
429000000	0.6112	2.1786	0.3510	0.1382	2.3838	0.3372	0.3731	2.8162	0.1829	1.9287E-2	2.2784	0.3302	0.2962	2.0207	0.2652	5.5724E-2	2.6207	0.7414	1.1601E-2	0.1620	0.1401	0.2989	0.2128	0.2203	0.2680	0.2357	0.2542	0.2500	0.2601	0.3325	0.2560	0.1906	0.2208	0.4088	2.1048	1.2618	5.0339E-4	5.7095E-4	4.6881E-4	1.0889	7.2053E-2	0.981	19.743	457.678
430000000	0.5369	2.1758	0.3589	0.1239	2.5234	0.2810	0.3891	2.5838	0.1772	5.0015E-2	2.3654	0.4344	0.3059	2.6725	0.1008	0.1652	2.2149	0.5407	3.5122E-2	0.1855	0.2264	0.3101	0.2046	0.2196	0.2657	0.2396	0.2444	0.2377	0.2783	0.3248	0.2599	0.1722	0.2431	0.3647	2.2236	1.1589	5.0403E-4	6.4919E-4	4.6501E-4	1.1952	5.8455E-2	2.655	19.868	455.593
431000000	0.4926	2.3027	0.2938	7.9675E-2	2.5684	0.2629	0.3898	2.7915	0.1928	4.1426E-2	2.2709	0.3137	0.2844	2.0429	0.1161	5.7704E-2	3.0515	0.4475	5.0015E-2	0.1706	0.1638	0.3085	0.2055	0.2244	0.2617	0.2375	0.2354	0.2530	0.2740	0.3420	0.2450	0.1687	0.2442	0.3801	2.1870	1.1785	4.7656E-4	5.816E-4	4.6265E-4	1.2170	-2.0839E-2	2.739	20.450	460.028
432000000	0.5475	2.4327	0.2432	0.1349	2.4887	0.1530	0.4006	2.8785	0.2338	6.0257E-2	2.0683	0.3586	0.4031	2.1624	0.1583	8.0078E-2	2.6477	0.5484	4.8916E-3	0.1640	0.2134	0.3033	0.2027	0.2320	0.2620	0.2376	0.2473	0.2489	0.2662	0.3631	0.2412	0.1737	0.2220	0.3422	2.2638	1.1750	5.5844E-4	7.6942E-4	5.2908E-4	1.4717	8.3494E-2	12.251	22.413	429.236
433000000	0.7212	1.9981	0.3411	7.893E-2	2.6787	0.1820	0.3709	2.8665	0.1754	2.3015E-2	2.1817	0.3825	0.3864	2.3249	0.1077	5.6991E-2	2.4686	0.6553	4.298E-2	0.1880	0.2716	0.3002	0.2003	0.2316	0.2680	0.2371	0.2471	0.2433	0.2725	0.3280	0.2545	0.1729	0.2446	0.3698	2.1829	1.2619	4.8907E-4	5.66E-4	4.6658E-4	1.3016	0.1146	8.124	21.046	438.412
434000000	0.5655	2.2851	0.3085	8.847E-2	2.4979	0.2545	0.4412	2.7197	0.2000	2.1203E-2	2.2307	0.3871	0.2321	2.3641	0.1198	2.1292E-2	2.6018	0.6609	1.8805E-2	0.1858	0.3204	0.2905	0.2089	0.2251	0.2755	0.2432	0.2483	0.2400	0.2685	0.3535	0.2466	0.1561	0.2438	0.3709	2.1961	1.2097	5.1378E-4	6.2455E-4	4.647E-4	1.2634	4.7786E-2	0.574	20.549	439.557
435000000	0.6620	2.2500	0.3799	0.1418	2.3367	0.2297	0.3830	2.9798	0.1830	3.0486E-2	2.0707	0.3530	0.3529	2.3064	0.2039	8.0573E-2	2.3736	0.6828	1.759E-2	0.1679	0.2741	0.2947	0.2083	0.2382	0.2589	0.2387	0.2508	0.2320	0.2785	0.3532	0.2517	0.1575	0.2377	0.3610	2.1934	1.2855	5.8026E-4	7.0321E-4	5.0146E-4	1.2684	0.1033	1.999	23.583	423.497
436000000	0.6560	2.2520	0.2676	0.1453	2.4968	0.1824	0.4041	2.6967	0.1841	2.8009E-2	2.2912	0.3959	0.2562	2.5494	0.1174	0.1855	2.4970	0.3945	1.6646E-2	0.1831	0.1580	0.3022	0.2085	0.2259	0.2634	0.2299	0.2530	0.2569	0.2603	0.3501	0.2535	0.1770	0.2195	0.3727	2.2227	1.1076	5.8806E-4	8.2738E-4	5.135E-4	1.4445	8.6858E-2	16.323	21.115	423.601
437000000	0.6626	2.1332	0.2998	0.1281	2.5520	0.2243	0.3528	2.8336	0.1955	5.6953E-2	2.1644	0.3968	0.3676	2.3394	0.2279	6.6886E-2	2.4056	0.5926	1.9939E-2	0.1665	0.3589	0.2916	0.2090	0.2268	0.2726	0.2334	0.2507	0.2395	0.2764	0.3735	0.2244	0.1672	0.2349	0.3714	2.1732	1.2832	5.5089E-4	6.9783E-4	4.7853E-4	1.1645	5.1926E-2	1.802	19.523	436.863
438000000	0.4926	2.4714	0.2861	8.1175E-2	2.4408	0.2279	0.3670	2.8753	0.2155	3.7304E-2	2.1525	0.3524	0.3093	2.0119	0.1436	0.1117	3.0003	0.4233	2.982E-2	0.1679	0.2154	0.2945	0.2088	0.2225	0.2742	0.2367	0.2483	0.2401	0.2748	0.3319	0.2477	0.1905	0.2299	0.3907	2.1887	1.1010	5.6038E-4	7.8578E-4	4.6436E-4	1.2031	8.391E-2	8.040	23.105	453.268
439000000	0.5325	2.1424	0.2743	0.1070	2.6179	0.3259	0.3337	2.8004	0.2101	4.4879E-2	2.1992	0.4117	0.2843	2.0678	0.2865	7.9744E-2	2.8723	0.4093	5.5674E-2	0.1766	0.1530	0.3046	0.2050	0.2271	0.2633	0.2416	0.2472	0.2482	0.2630	0.3316	0.2293	0.2101	0.2291	0.3823	2.1686	1.2254	5.3946E-4	6.2212E-4	4.7298E-4	1.3187	4.0477E-2	19.734	20.388	433.715
440000000	0.4983	2.1606	0.3849	0.1147	2.4325	0.4091	0.4764	2.7508	0.1580	1.9703E-2	2.2865	0.3086	0.5157	2.0703	0.1945	5.0154E-2	2.6504	0.5189	6.9254E-3	0.1774	0.1617	0.2956	0.2053	0.2222	0.2768	0.2344	0.2312	0.2501	0.2844	0.3579	0.2299	0.1902	0.2220	0.3783	2.2388	1.0156	5.0924E-4	6.5822E-4	4.7274E-4	1.2708	6.605E-2	7.232	23.088	455.907
441000000	0.7243	2.4063	0.2825	0.1095	2.2395	0.2379	0.3945	2.7611	0.1738	3.0984E-2	2.2802	0.3595	0.1984	1.9374	6.8788E-2	2.55E-2	3.2965	0.4734	5.7311E-2	0.1663	0.2710	0.2984	0.2055	0.2293	0.2669	0.2359	0.2511	0.2358	0.2772	0.3526	0.2371	0.1836	0.2267	0.4003	2.1756	1.0805	5.9602E-4	7.4018E-4	5.2296E-4	1.2653	0.1035	0.487	19.499	413.416
442000000	0.5454	2.1223	0.4463	0.1098	2.4819	0.2943	0.3271	2.9989	0.2077	2.4424E-2	2.0712	0.3707	0.1963	2.4258	0.1638	8.276E-2	2.3997	0.7317	4.1856E-2	0.2083	0.1825	0.3039	0.1996	0.2276	0.2689	0.2297	0.2574	0.2404	0.2725	0.3555	0.2345	0.1682	0.2417	0.3757	2.1725	1.2572	6.5814E-4	9.3802E-4	5.3658E-4	1.2341	0.1179	4.218	19.985	410.150
443000000	0.4747	2.3422	0.2565	8.2591E-2	2.5963	0.2478	0.3610	2.6477	0.2092	3.8108E-2	2.3812	0.3628	0.1984	2.4085	0.2217	7.8344E-2	2.7216	0.3714	8.2313E-3	0.1810	0.3260	0.2964	0.2120	0.2235	0.2681	0.2501	0.2449	0.2346	0.2705	0.3422	0.2499	0.1770	0.2309	0.3907	2.1118	1.3604	6.9384E-4	1.0802E-3	5.4256E-4	1.3182	0.1107	3.504	19.969	390.255
444000000	0.4951	2.2961	0.2537	0.1856	2.5493	0.2202	0.3946	2.8346	0.1668	1.1599E-2	2.1770	0.4153	0.2946	2.3966	0.1497	0.1033	2.4853	0.5705	4.563E-2	0.1760	0.2206	0.3015	0.2054	0.2309	0.2623	0.2388	0.2516	0.2486	0.2611	0.3518	0.2476	0.1703	0.2303	0.3416	2.2035	1.3821	6.3046E-4	8.5762E-4	5.3821E-4	1.2143	5.1417E-2	6.908	19.317	419.700
445000000	0.5788	2.2813	0.3239	0.1021	2.5620	0.1520	0.4230	2.8063	0.1790	2.0879E-2	2.1697	0.4011	0.3679	2.4156	0.1687	5.2538E-2	2.4643	0.5309	4.1868E-2	0.1486	0.2338	0.3007	0.2139	0.2203	0.2651	0.2434	0.2465	0.2405	0.2695	0.3171	0.2497	0.1830	0.2503	0.3680	2.1432	1.4081	5.1341E-4	6.1089E-4	4.932E-4	1.2107	2.2404E-2	21.035	20.170	419.109
446000000	0.6038	2.2299	0.3136	9.9137E-2	2.5013	0.2523	0.3469	2.8074	0.2573	3.6897E-2	2.1678	0.3836	0.2270	2.3948	0.1260	6.2264E-2	2.4898	0.7001	4.5053E-2	0.1762	0.3283	0.2977	0.2066	0.2241	0.2716	0.2382	0.2572	0.2369	0.2677	0.3639	0.2430	0.1599	0.2333	0.3592	2.2161	1.2216	4.9355E-4	5.7523E-4	4.8281E-4	1.3323	6.5593E-2	1.421	20.080	433.641
447000000	0.5656	2.0395	0.3263	0.1349	2.6766	0.2571	0.5256	2.9239	0.2068	4.2681E-2	1.9041	0.3969	0.2450	2.2031	0.1248	0.3117	2.5160	0.5994	3.696E-2	0.1758	0.2120	0.3158	0.2033	0.2242	0.2566	0.2332	0.2466	0.2408	0.2794	0.3463	0.2414	0.1736	0.2387	0.3597	2.1922	1.2982	6.103E-4	7.2933E-4	5.4638E-4	1.2103	4.8055E-2	4.739	21.277	423.565
448000000	0.5029	2.4483	0.2612	0.2422	2.3603	0.1851	0.4235	2.6850	0.2599	1.8311E-2	2.2358	0.3774	0.2248	2.6848	0.1131	5.2752E-2	2.5784	0.3462	2.3286E-2	0.1668	0.3342	0.3055	0.2056	0.2186	0.2703	0.2312	0.2561	0.2431	0.2696	0.3299	0.2556	0.1864	0.2280	0.3679	2.2554	1.0298	5.582E-4	7.2171E-4	5.2405E-4	1.3771	1.6724E-2	6.436	20.432	430.207
449000000	0.6154	2.0063	0.3001	5.6317E-2	2.8013	0.2206	0.3562	2.7084	0.1914	1.4783E-2	2.3592	0.3700	0.2644	2.6495	0.1921	9.6682E-2	2.2690	0.5283	6.6342E-2	0.1549	0.2371	0.2999	0.2061	0.2281	0.2659	0.2337	0.2534	0.2398	0.2731	0.3202	0.2352	0.1986	0.2459	0.3760	2.1541	1.3167	5.3538E-4	6.46E-4	4.6125E-4	1.1969	7.2697E-2	12.428	22.574	449.868
450000000	0.6216	2.0304	0.3309	0.1660	2.6270	0.2241	0.4014	2.6726	0.1581	3.2998E-2	2.3389	0.3959	0.2438	2.3965	0.1246	5.8395E-2	2.5065	0.6703	9.0109E-3	0.1927	0.2196	0.2958	0.2120	0.2279	0.2643	0.2445	0.2431	0.2490	0.2634	0.3262	0.2452	0.1863	0.2423	0.3261	2.3107	1.1251	5.3096E-4	5.8776E-4	5.1432E-4	1.1167	9.1362E-2	2.228	19.287	431.749
451000000	0.4492	2.2130	0.2449	0.1025	2.6618	0.3287	0.4436	2.7353	0.2307	1.1252E-2	2.1876	0.3916	0.3982	2.6114	0.2821	2.4643E-2	2.2557	0.4281	1.9485E-2	0.1724	0.1790	0.2963	0.2117	0.2337	0.2582	0.2325	0.2532	0.2355	0.2787	0.3302	0.2496	0.1791	0.2410	0.3673	2.2244	1.1385	5.4407E-4	7.0522E-4	4.9099E-4	1.2404	5.7191E-2	5.763	25.800	428.923
452000000	0.5225	2.2308	0.2890	0.1237	2.4933	0.3407	0.3682	2.6947	0.1930	2.9384E-2	2.3277	0.3870	0.2992	2.2309	0.1460	3.6806E-2	2.8713	0.4158	3.544E-2	0.1789	0.3340	0.2956	0.1980	0.2365	0.2700	0.2463	0.2514	0.2484	0.2539	0.3340	0.2283	0.1881	0.2496	0.3644	2.1838	1.2951	5.46E-4	6.1636E-4	5.0337E-4	1.2078	2.4477E-2	10.707	20.515	428.333
453000000	0.5070	2.6486	0.1817	7.8908E-2	2.3283	0.2555	0.4410	2.8087	0.1864	3.4118E-2	2.0810	0.4488	0.4959	2.4577	0.1541	7.4529E-2	2.3186	0.4991	3.7192E-2	0.1958	0.2087	0.3039	0.2008	0.2282	0.2671	0.2418	0.2512	0.2351	0.2719	0.3528	0.2341	0.1983	0.2149	0.3931	2.1653	1.1638	5.6163E-4	7.1606E-4	5.2903E-4	1.3776	6.0724E-2	8.294	19.549	411.042
454000000	0.6176	2.2220	0.2824	0.1621	2.4998	0.2162	0.4090	2.8435	0.2734	1.2574E-2	2.1256	0.3359	0.2443	2.2993	9.1002E-2	5.4836E-2	2.5237	0.7869	3.0269E-2	0.1816	0.2650	0.2981	0.2083	0.2236	0.2700	0.2355	0.2509	0.2410	0.2725	0.3508	0.2372	0.1599	0.2521	0.3842	2.1897	1.1411	5.0668E-4	6.0138E-4	4.7633E-4	1.2677	0.1137	4.325	25.887	448.686
455000000	0.6101	2.2860	0.2993	7.4994E-2	2.5025	0.2271	0.4563	2.8775	0.1848	2.8975E-2	2.1207	0.3317	0.2635	2.5022	0.1818	4.8129E-2	2.5943	0.4100	6.1967E-2	0.1768	0.2731	0.2963	0.2072	0.2260	0.2706	0.2359	0.2419	0.2522	0.2700	0.3362	0.2301	0.1940	0.2397	0.3896	2.1720	1.1643	6.0854E-4	8.3816E-4	4.7818E-4	1.4533	0.2076	3.197	21.661	451.798
456000000	0.6728	2.1859	0.1947	0.1935	2.5197	0.2334	0.3954	3.0039	0.1385	1.5661E-2	2.1072	0.3394	0.4881	2.4192	0.1408	3.0792E-2	2.4608	0.4604	2.9134E-2	0.1703	0.2177	0.3060	0.2029	0.2285	0.2625	0.2510	0.2371	0.2367	0.2752	0.3386	0.2237	0.1798	0.2579	0.3554	2.2165	1.2455	5.3321E-4	6.4412E-4	4.9776E-4	1.2259	5.6777E-2	4.471	20.377	453.681
457000000	0.5991	2.1514	0.2503	0.1691	2.5621	0.2680	0.4182	2.7005	0.2054	8.2169E-3	2.2491	0.4187	0.3670	2.2392	0.1900	4.4073E-2	2.5303	0.6294	1.5063E-2	0.1918	0.3303	0.3035	0.2045	0.2275	0.2645	0.2383	0.2561	0.2419	0.2637	0.3602	0.2486	0.1735	0.2177	0.3820	2.2047	1.1058	4.9938E-4	5.7977E-4	4.6575E-4	1.1360	6.4738E-2	11.112	20.017	442.321
458000000	0.4112	2.0801	0.3295	0.1165	2.7464	0.3163	0.4535	2.9315	0.2346	2.3876E-2	2.0493	0.3073	0.2475	2.1412	0.1653	0.1878	2.5230	0.7351	8.1569E-3	0.1888	0.1645	0.3068	0.1952	0.2390	0.2590	0.2326	0.2467	0.2444	0.2762	0.3485	0.2625	0.1654	0.2235	0.3635	2.2107	1.2105	5.2554E-4	5.9713E-4	4.8515E-4	1.1854	5.8874E-2	13.132	20.272	420.554
459000000	0.5762	2.1940	0.3144	0.1090	2.3513	0.4551	0.4130	2.8378	0.1925	3.1364E-2	2.1401	0.3853	0.3850	2.1561	0.1894	8.6882E-2	2.8702	0.3124	2.8791E-2	0.1613	0.1925	0.3033	0.2096	0.2232	0.2639	0.2349	0.2579	0.2404	0.2668	0.3410	0.2391	0.1802	0.2397	0.3696	2.2222	1.1305	4.8412E-4	5.9704E-4	4.4808E-4	1.1125	0.1166	3.917	20.904	440.733
460000000	0.7603	2.0039	0.4398	0.1379	2.4046	0.2534	0.4235	2.7161	0.2329	2.394E-2	2.2385	0.3651	0.3814	2.2687	0.2738	7.0155E-2	2.5322	0.4738	3.7261E-2	0.1864	0.1239	0.3053	0.1999	0.2248	0.2700	0.2387	0.2624	0.2412	0.2576	0.3597	0.2425	0.1893	0.2084	0.3426	2.2885	1.0887	5.7535E-4	7.3739E-4	4.9781E-4	1.1458	0.1600	6.485	20.651	413.682
461000000	0.5039	2.1134	0.3101	0.1863	2.6733	0.2129	0.4345	2.7619	0.1859	5.4581E-2	2.2083	0.3549	0.2656	2.5309	0.1986	7.1592E-2	2.3741	0.5592	2.1416E-2	0.1937	0.3108	0.2977	0.2032	0.2303	0.2688	0.2386	0.2385	0.2378	0.2851	0.3257	0.2643	0.1811	0.2289	0.3342	2.2818	1.1686	5.2844E-4	8.0766E-4	4.6201E-4	1.2681	9.4315E-2	17.308	21.678	462.825
462000000	0.5249	2.4272	0.2495	6.5869E-2	2.4666	0.2661	0.3339	2.8281	0.1899	1.7661E-2	2.2672	0.3633	0.3789	2.1926	0.1942	6.6346E-2	2.3380	0.8300	1.1473E-2	0.2056	0.2951	0.2928	0.2069	0.2277	0.2726	0.2370	0.2439	0.2389	0.2802	0.3254	0.2595	0.1889	0.2262	0.3821	2.2290	1.0233	5.4829E-4	8.3135E-4	4.5682E-4	1.1894	0.1261	12.307	28.061	465.413
463000000	0.5299	2.1921	0.2768	0.1686	2.5550	0.2777	0.4012	2.7662	0.2090	2.765E-2	2.2426	0.3534	0.1938	2.1695	0.1075	0.2221	2.9960	0.3112	3.6433E-2	0.1756	0.2985	0.2934	0.2110	0.2347	0.2610	0.2432	0.2459	0.2450	0.2658	0.3266	0.2596	0.1820	0.2318	0.3484	2.2920	1.0376	5.5596E-4	7.037E-4	5.5393E-4	1.2624	3.3026E-2	3.996	19.106	430.666
464000000	0.5879	2.2398	0.3079	8.474E-2	2.5693	0.2104	0.3366	2.8546	0.2271	2.5174E-2	2.2048	0.3518	0.2720	2.2098	0.1277	4.6649E-2	2.8477	0.4961	6.6282E-2	0.1807	0.2596	0.2972	0.2087	0.2224	0.2717	0.2339	0.2563	0.2464	0.2633	0.3389	0.2334	0.2045	0.2232	0.3584	2.2506	1.1103	4.8076E-4	5.4611E-4	4.6297E-4	1.1944	9.6796E-2	22.641	26.387	460.178
465000000	0.6336	2.0625	0.3172	8.8262E-2	2.6271	0.2713	0.3944	2.6238	0.2327	2.2115E-2	2.2295	0.4974	0.1558	1.9970	0.2512	0.2067	2.8988	0.4904	6.3793E-2	0.1839	0.2575	0.3026	0.1996	0.2246	0.2731	0.2387	0.2448	0.2475	0.2690	0.3475	0.2418	0.1808	0.2299	0.3418	2.2088	1.3636	6.0082E-4	7.3089E-4	4.9846E-4	1.1770	9.0783E-2	2.366	20.785	422.741
466000000	0.5981	2.1357	0.3766	0.1100	2.5558	0.2238	0.4015	2.7646	0.1684	1.3933E-2	2.2530	0.3987	0.2226	2.6134	0.1568	4.7482E-2	2.5307	0.4290	5.0572E-2	0.1849	0.2460	0.2967	0.2029	0.2264	0.2739	0.2492	0.2478	0.2423	0.2606	0.3361	0.2595	0.1744	0.2300	0.3626	2.1808	1.3173	6.47E-4	9.4107E-4	5.1754E-4	1.3981	2.4266E-2	11.367	21.729	419.768
467000000	0.5370	2.3026	0.3591	0.1460	2.4604	0.1949	0.3755	2.8191	0.2184	1.111E-2	2.2350	0.3408	0.3787	2.6236	0.2252	6.6564E-2	2.2185	0.4875	5.7019E-2	0.1812	0.1476	0.3005	0.2050	0.2280	0.2665	0.2388	0.2499	0.2374	0.2739	0.3125	0.2687	0.1942	0.2246	0.3756	2.1667	1.2775	5.5777E-4	7.2358E-4	4.9938E-4	1.1140	6.9296E-2	0.802	19.557	422.713
468000000	0.6577	2.0457	0.2442	0.1367	2.6807	0.2350	0.4081	2.7592	0.2406	3.0291E-2	2.2363	0.3255	0.3304	2.4549	0.1252	0.1259	2.4236	0.5401	4.2417E-2	0.1625	0.2205	0.3032	0.2117	0.2257	0.2594	0.2378	0.2524	0.2478	0.2619	0.3412	0.2489	0.1856	0.2243	0.3522	2.1953	1.3385	5.8894E-4	8.2259E-4	5.0103E-4	1.2989	8.776E-2	1.439	21.979	430.419
469000000	0.5867	2.3322	0.4011	6.3817E-2	2.4029	0.2133	0.4133	2.7720	0.1983	3.0106E-2	2.2247	0.3615	0.2704	2.0976	0.1755	0.1839	2.6178	0.6547	2.2129E-2	0.1676	0.2852	0.3016	0.2014	0.2354	0.2617	0.2385	0.2580	0.2357	0.2678	0.3115	0.2412	0.2029	0.2443	0.3811	2.1467	1.3077	5.2941E-4	6.5506E-4	4.7185E-4	1.2499	6.9434E-2	1.841	20.747	440.810
470000000	0.5988	2.1958	0.2408	0.1569	2.5514	0.2563	0.4635	2.6250	0.1942	1.5211E-2	2.3332	0.3689	0.2451	2.0923	0.1169	6.0509E-2	2.8472	0.6380	8.598E-2	0.1554	0.1609	0.3026	0.2078	0.2239	0.2658	0.2469	0.2302	0.2537	0.2692	0.3353	0.2616	0.1836	0.2195	0.3817	2.1883	1.1631	5.9093E-4	8.7317E-4	4.8417E-4	1.2321	-1.5043E-2	6.570	20.501	424.795
471000000	0.4843	2.3842	0.2627	0.1579	2.4953	0.2156	0.3067	2.7739	0.1740	2.2543E-2	2.3449	0.3779	0.2204	2.6734	0.1355	8.612E-2	2.5274	0.3571	1.7648E-2	0.2089	0.1725	0.2949	0.2062	0.2311	0.2679	0.2409	0.2480	0.2455	0.2656	0.3416	0.2352	0.1833	0.2400	0.3461	2.2501	1.1950	5.519E-4	6.1881E-4	4.9691E-4	1.2122	-3.7437E-2	1.916	20.707	429.420
472000000	0.5012	2.1573	0.4469	0.1111	2.6160	0.1676	0.3565	2.8978	0.1333	2.9109E-2	2.2125	0.3708	0.3273	2.4957	0.2426	6.8638E-2	2.4603	0.4054	3.9907E-2	0.1653	0.1914	0.2975	0.2008	0.2349	0.2669	0.2424	0.2578	0.2290	0.2708	0.3318	0.2608	0.1884	0.2190	0.3546	2.2604	1.1028	5.4095E-4	6.4968E-4	5.2102E-4	1.2698	0.1158	33.610	21.865	403.387
473000000	0.5626	2.2199	0.3836	5.7039E-2	2.5665	0.2104	0.3882	2.7265	0.2192	3.1898E-2	2.3191	0.3151	0.3778	2.7386	0.1677	0.1359	2.3483	0.2317	2.9343E-2	0.1738	0.2933	0.2911	0.2124	0.2277	0.2688	0.2399	0.2490	0.2533	0.2578	0.3402	0.2399	0.1644	0.2555	0.3730	2.1840	1.2362	5.1307E-4	6.0534E-4	4.8117E-4	1.2523	1.148E-2	13.155	21.689	449.214
474000000	0.4950	2.4197	0.3346	0.1278	2.3836	0.2393	0.4142	2.8074	0.2300	2.6107E-2	2.1817	0.3406	0.3110	2.6730	0.1590	8.4075E-2	2.3061	0.4669	5.9902E-2	0.1701	0.2540	0.2980	0.2081	0.2175	0.2764	0.2461	0.2476	0.2250	0.2813	0.3608	0.2413	0.1895	0.2083	0.3930	2.1158	1.3316	5.3008E-4	6.9174E-4	5.1016E-4	1.2217	-5.1716E-2	1.440	19.211	411.298
475000000	0.5012	2.2267	0.2618	0.1805	2.5907	0.2392	0.3959	2.8228	0.2128	2.9766E-2	2.1492	0.3895	0.1792	2.0790	0.1329	7.4313E-2	2.9708	0.5637	3.0392E-2	0.1942	0.2508	0.2967	0.2111	0.2322	0.2600	0.2342	0.2493	0.2446	0.2719	0.3369	0.2216	0.2126	0.2289	0.3813	2.1859	1.1743	5.889E-4	7.4313E-4	4.9274E-4	1.3367	8.2588E-2	1.379	21.724	437.277
476000000	0.5940	2.2148	0.2871	9.4088E-2	2.5434	0.2667	0.4241	2.5207	0.2884	3.9584E-2	2.3763	0.3509	0.2959	2.2108	9.1545E-2	4.6194E-2	2.9053	0.4502	3.3903E-2	0.1605	0.1374	0.2994	0.2104	0.2312	0.2590	0.2394	0.2383	0.2510	0.2712	0.3438	0.2419	0.1699	0.2443	0.3366	2.2756	1.1731	5.4678E-4	7.6195E-4	5.2564E-4	1.3375	0.1125	26.887	20.858	408.760
477000000	0.5407	2.1555	0.3915	0.1584	2.5233	0.2307	0.3682	2.8101	0.1516	5.3796E-2	2.3416	0.2746	0.1761	2.5946	0.1259	8.4926E-2	2.2808	0.7377	2.6076E-2	0.1846	0.2637	0.3038	0.2107	0.2288	0.2568	0.2276	0.2501	0.2537	0.2687	0.3270	0.2532	0.1760	0.2438	0.3704	2.1603	1.3335	4.992E-4	6.5903E-4	4.7782E-4	1.3583	0.2384	2.051	19.473	437.753
478000000	0.5603	2.1785	0.2972	0.2813	2.4386	0.2441	0.4352	2.8367	0.2017	2.8794E-2	2.0904	0.4071	0.2658	2.4759	0.1065	6.2925E-2	2.4796	0.6093	5.8867E-3	0.1794	0.1588	0.2999	0.2076	0.2241	0.2684	0.2328	0.2480	0.2444	0.2747	0.3382	0.2672	0.1711	0.2235	0.3616	2.2375	1.1328	6.0709E-4	7.4559E-4	5.2329E-4	1.3319	0.1437	7.589	19.478	417.044
479000000	0.4496	2.2403	0.2544	0.1052	2.6466	0.3039	0.3655	2.7880	0.2344	1.5602E-2	2.2675	0.3290	0.4191	2.0285	0.2673	0.1181	2.6029	0.5640	3.3645E-2	0.1700	0.2147	0.3024	0.2069	0.2208	0.2698	0.2420	0.2439	0.2474	0.2667	0.3360	0.2336	0.2037	0.2267	0.3653	2.2338	1.1203	5.5165E-4	6.5256E-4	5.3966E-4	1.3413	0.1194	2.392	19.852	401.201
480000000	0.5914	2.0893	0.3210	0.1566	2.6616	0.1801	0.3705	2.7408	0.2239	3.0624E-2	2.3357	0.2985	0.3131	2.0905	0.1508	3.1897E-2	2.7823	0.6314	6.799E-3	0.1855	0.1581	0.3060	0.2036	0.2317	0.2586	0.2472	0.2446	0.2492	0.2591	0.3455	0.2473	0.1749	0.2324	0.3452	2.2884	1.0717	5.3814E-4	6.955E-4	4.8509E-4	1.3272	0.1112	3.356	22.245	445.648
481000000	0.5335	2.1092	0.2797	8.0778E-2	2.6960	0.3007	0.3833	2.6837	0.1622	2.781E-2	2.3718	0.3712	0.3134	2.4178	0.1615	4.5248E-2	2.2705	0.7915	4.3814E-2	0.1931	0.1610	0.2962	0.2035	0.2361	0.2642	0.2299	0.2561	0.2427	0.2713	0.3412	0.2418	0.1672	0.2498	0.3726	2.2316	1.0780	5.538E-4	7.2265E-4	5.0802E-4	1.3778	2.641E-2	1.474	20.063	426.226
482000000	0.5492	2.1852	0.2038	0.1276	2.7125	0.2217	0.4006	2.6930	0.1758	2.9402E-2	2.3245	0.3767	0.3748	2.4563	6.4511E-2	2.1704E-2	2.5760	0.5067	4.1467E-2	0.1878	0.2075	0.3038	0.2034	0.2248	0.2679	0.2389	0.2428	0.2499	0.2684	0.3324	0.2534	0.1744	0.2399	0.3472	2.2355	1.2365	6.127E-4	8.4036E-4	5.1476E-4	1.6094	0.1177	18.385	20.437	422.794
