state	cp12.gtr.rates.rateAC	cp12.gtr.rates.rateAG	cp12.gtr.rates.rateAT	cp12.gtr.rates.rateCG	cp12.gtr.rates.rateCT	cp12.gtr.rates.rateGT	cp3.gtr.rates.rateAC	cp3.gtr.rates.rateAG	cp3.gtr.rates.rateAT	cp3.gtr.rates.rateCG	cp3.gtr.rates.rateCT	cp3.gtr.rates.rateGT	nc.gtr.rates.rateAC	nc.gtr.rates.rateAG	nc.gtr.rates.rateAT	nc.gtr.rates.rateCG	nc.gtr.rates.rateCT	nc.gtr.rates.rateGT	cp12.alpha	cp3.alpha	nc.alpha	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	nc.frequencies1	nc.frequencies2	nc.frequencies3	nc.frequencies4	cp12.mu	cp3.mu	nc.mu	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
412000000	0.5467	2.2377	0.2094	0.1918	2.5068	0.3076	0.3425	2.7574	0.1820	1.5049E-2	2.3014	0.4016	0.3150	1.9965	0.1409	9.6603E-2	2.6980	0.7531	1.8758E-2	0.1864	0.2330	0.2968	0.2055	0.2311	0.2665	0.2409	0.2472	0.2513	0.2606	0.3461	0.2437	0.1842	0.2260	0.3928	2.1782	1.1220	6.0009E-4	7.8636E-4	5.1249E-4	1.2566	0.1136	3.087	20.020	404.555
413000000	0.6008	2.3871	0.3009	0.1271	2.3815	0.2025	0.3125	2.7855	0.2276	1.6102E-2	2.2970	0.3614	0.2579	2.3541	0.1569	4.9507E-2	2.6684	0.5132	3.5614E-2	0.1702	0.2491	0.2989	0.2036	0.2312	0.2664	0.2432	0.2457	0.2472	0.2639	0.3433	0.2310	0.1891	0.2367	0.3583	2.2182	1.2198	5.881E-4	8.3869E-4	5.383E-4	1.4150	0.1151	27.991	21.068	429.106
414000000	0.5887	2.1378	0.2348	8.1385E-2	2.6546	0.3028	0.2990	2.7109	0.1807	9.1642E-3	2.4045	0.3957	0.1928	2.5403	0.1702	7.8784E-2	2.4958	0.5221	3.1856E-2	0.1710	0.3329	0.2989	0.2047	0.2294	0.2670	0.2394	0.2428	0.2518	0.2660	0.3729	0.2443	0.1609	0.2219	0.3600	2.2129	1.2267	5.55E-4	7.9739E-4	4.9271E-4	1.4041	0.1759	6.055	22.952	436.967
415000000	0.4384	2.2761	0.3503	0.1521	2.4566	0.3265	0.3891	2.6676	0.2060	4.4832E-2	2.3309	0.3616	0.3974	2.1264	0.2256	7.4844E-2	2.7951	0.3807	2.6191E-2	0.1842	0.1586	0.3012	0.2031	0.2275	0.2682	0.2407	0.2440	0.2571	0.2582	0.3377	0.2508	0.1660	0.2454	0.3584	2.2328	1.1699	5.4637E-4	7.866E-4	4.8886E-4	1.4562	9.5579E-2	12.600	24.265	431.616
416000000	0.5364	1.9186	0.2907	0.1388	2.7031	0.4124	0.4471	2.7561	0.2183	3.3567E-2	2.1950	0.3499	0.3092	2.6829	0.2237	0.1357	2.2452	0.4033	7.36E-2	0.1812	0.1867	0.2985	0.2105	0.2281	0.2629	0.2435	0.2386	0.2471	0.2708	0.3365	0.2645	0.1738	0.2252	0.3608	2.2369	1.1402	6.0103E-4	7.9181E-4	5.6212E-4	1.4264	0.1574	11.172	19.423	388.029
417000000	0.5894	2.3873	0.2966	5.2989E-2	2.4401	0.2336	0.3231	2.9098	0.1400	1.4789E-2	2.2983	0.3140	0.2440	2.1779	0.1674	0.1980	2.6007	0.6120	2.7213E-2	0.1967	0.2483	0.3084	0.1984	0.2285	0.2647	0.2342	0.2341	0.2625	0.2692	0.3279	0.2685	0.1632	0.2404	0.3606	2.2620	1.0567	5.9143E-4	8.061E-4	5.0964E-4	1.3571	0.1128	7.531	20.586	432.568
418000000	0.4657	2.1246	0.3542	0.1298	2.7540	0.1717	0.3788	2.7629	0.1647	4.4474E-2	2.2982	0.3510	0.2588	2.1392	0.1031	2.1167E-2	2.9113	0.5665	1.1319E-2	0.1724	0.2560	0.3062	0.1985	0.2325	0.2628	0.2409	0.2497	0.2434	0.2661	0.3478	0.2468	0.1828	0.2226	0.3655	2.2351	1.1146	5.745E-4	7.6044E-4	5.3981E-4	1.4569	9.4426E-2	9.002	20.490	411.452
419000000	0.6705	2.3817	0.1557	0.1189	2.5131	0.1601	0.3263	2.9203	0.1761	4.6405E-2	2.1992	0.3316	0.3438	2.2769	0.1164	8.2205E-2	2.6458	0.5349	2.5278E-2	0.1941	0.1927	0.2968	0.2084	0.2265	0.2683	0.2429	0.2432	0.2349	0.2790	0.3524	0.2470	0.1673	0.2333	0.3638	2.2894	0.9424	6.0664E-4	8.0972E-4	5.4473E-4	1.2764	0.1014	2.483	19.569	410.336
420000000	0.6491	2.1328	0.2805	6.0646E-2	2.6556	0.2212	0.3458	2.7388	0.2522	8.6301E-3	2.2471	0.4074	0.2144	2.4567	0.1430	4.2829E-2	2.6601	0.4830	5.2251E-2	0.1932	0.2422	0.3071	0.2037	0.2238	0.2653	0.2371	0.2514	0.2527	0.2589	0.3595	0.2418	0.1682	0.2305	0.3699	2.1969	1.2138	6.9493E-4	1.1317E-3	5.4145E-4	1.4440	3.6518E-2	6.585	20.101	408.042
421000000	0.6111	2.4144	0.2283	0.1113	2.4010	0.2339	0.3944	2.9581	0.1693	1.2778E-2	2.0658	0.3997	0.4531	2.4945	0.2485	0.1246	2.2782	0.4011	5.0543E-2	0.1697	0.2467	0.2928	0.2099	0.2249	0.2724	0.2454	0.2555	0.2296	0.2696	0.3171	0.2454	0.2155	0.2220	0.3488	2.2693	1.1115	6.7787E-4	9.3257E-4	5.3782E-4	1.3210	7.1954E-2	3.069	21.499	411.327
422000000	0.5571	2.3273	0.2607	6.0109E-2	2.5427	0.2521	0.3324	2.8556	0.1647	2.2876E-2	2.2625	0.3619	0.4566	2.3952	8.9059E-2	0.1616	2.4227	0.4748	2.7587E-2	0.1816	0.3035	0.3077	0.2092	0.2143	0.2687	0.2452	0.2364	0.2414	0.2769	0.3166	0.2588	0.1830	0.2416	0.3639	2.2398	1.1094	6.7338E-4	1.0781E-3	5.1493E-4	1.7767	5.1239E-2	3.828	19.912	420.298
423000000	0.4907	2.2633	0.3026	0.1337	2.6089	0.2008	0.3469	2.9630	0.1912	2.6912E-2	2.1144	0.3575	0.4516	2.0240	0.2229	0.1420	2.5041	0.6553	5.1544E-2	0.1604	0.1551	0.3085	0.2086	0.2207	0.2623	0.2402	0.2551	0.2469	0.2578	0.3628	0.2286	0.1900	0.2186	0.3537	2.2336	1.1992	5.3374E-4	7.0616E-4	4.8835E-4	1.4121	7.7493E-2	2.466	21.028	427.210
424000000	0.5869	1.9078	0.3187	6.9818E-2	2.8858	0.2309	0.3413	3.0194	0.2005	4.1877E-2	2.0537	0.3431	0.1575	2.3887	0.2476	0.2271	2.5314	0.4477	4.8157E-2	0.1606	0.2228	0.2995	0.2045	0.2346	0.2613	0.2302	0.2514	0.2485	0.2699	0.3241	0.2702	0.1747	0.2311	0.3832	2.2085	1.0846	6.4872E-4	8.5447E-4	5.6627E-4	1.5058	0.2060	4.307	19.623	394.293
425000000	0.6117	2.3974	0.2570	0.1024	2.3730	0.2585	0.3654	2.9132	0.2026	2.5828E-2	2.1728	0.3202	0.2230	2.9120	0.1736	0.1016	2.1364	0.4535	5.4399E-2	0.1846	0.1860	0.3033	0.2111	0.2211	0.2646	0.2358	0.2452	0.2560	0.2630	0.3399	0.2740	0.1566	0.2295	0.3624	2.2452	1.1016	5.8585E-4	8.8769E-4	5.0846E-4	1.5452	9.2784E-2	11.231	22.259	408.023
426000000	0.5002	2.5455	0.2306	8.5432E-2	2.3968	0.2414	0.3920	2.7035	0.1940	3.9657E-2	2.3282	0.3427	0.2641	2.3532	0.1562	0.2028	2.7691	0.2546	2.9555E-2	0.1806	0.2769	0.2995	0.2052	0.2242	0.2710	0.2459	0.2424	0.2481	0.2636	0.3431	0.2379	0.1888	0.2303	0.3592	2.2805	1.0039	5.853E-4	7.1135E-4	5.3859E-4	1.2952	5.5466E-2	2.387	20.261	417.974
427000000	0.6754	2.1099	0.3136	0.1673	2.5049	0.2289	0.3308	3.0007	0.2060	3.1183E-2	2.0873	0.3440	0.2101	2.4093	0.1570	3.4015E-2	2.6715	0.5181	9.3934E-3	0.1805	0.2111	0.2936	0.2033	0.2305	0.2726	0.2386	0.2550	0.2408	0.2656	0.3371	0.2483	0.1825	0.2322	0.3928	2.1570	1.1940	5.4437E-4	7.2848E-4	4.8091E-4	1.4356	-6.6197E-3	4.866	19.928	436.943
428000000	0.4797	2.1738	0.4190	6.4447E-2	2.6607	0.2024	0.3607	2.7012	0.2018	1.3084E-2	2.2994	0.4238	0.2917	2.6073	0.2839	0.1345	2.1116	0.5709	3.63E-2	0.1734	0.2183	0.2999	0.2024	0.2234	0.2743	0.2359	0.2530	0.2512	0.2598	0.3251	0.2676	0.1709	0.2363	0.3838	2.1914	1.1382	6.3522E-4	8.8288E-4	5.3908E-4	1.4461	9.1157E-2	34.738	20.415	406.441
429000000	0.5811	2.0022	0.2896	6.7846E-2	2.8786	0.1807	0.3301	3.0112	0.1956	3.7318E-2	2.0786	0.3472	0.4211	2.6961	0.2043	8.1291E-2	2.2573	0.3399	2.4238E-2	0.1897	0.1256	0.3033	0.2052	0.2259	0.2656	0.2462	0.2489	0.2474	0.2575	0.3449	0.2504	0.1760	0.2287	0.3355	2.3342	0.9821	5.6392E-4	7.4235E-4	5.1324E-4	1.2971	0.1233	20.722	20.438	422.813
430000000	0.6031	2.4174	0.2392	0.1238	2.4098	0.2067	0.4227	2.7847	0.1658	4.1692E-2	2.2389	0.3463	0.3448	2.7247	0.1739	8.8513E-2	2.2887	0.3794	3.8274E-2	0.1880	0.2014	0.3001	0.2040	0.2284	0.2675	0.2336	0.2463	0.2501	0.2700	0.3356	0.2657	0.1863	0.2124	0.3753	2.2220	1.0926	5.3733E-4	6.9523E-4	5.0609E-4	1.3319	6.4166E-2	6.444	23.187	438.222
431000000	0.6511	2.3360	0.2381	0.1529	2.2881	0.3338	0.3562	2.9379	0.2006	4.3741E-2	2.0764	0.3853	0.2754	2.4456	0.2294	4.6875E-2	2.5900	0.4127	1.0647E-2	0.1875	0.2642	0.3034	0.2049	0.2264	0.2653	0.2349	0.2612	0.2415	0.2623	0.3391	0.2482	0.1901	0.2227	0.3653	2.1972	1.2438	5.9041E-4	8.6528E-4	5.1555E-4	1.4461	2.1094E-2	18.030	20.568	426.801
432000000	0.5418	2.5118	0.2377	9.4306E-2	2.4091	0.2053	0.3579	2.8455	0.2659	3.8696E-2	2.1266	0.3654	0.1921	1.9011	0.2263	3.7259E-2	3.0981	0.5451	3.2782E-2	0.1842	0.1738	0.2931	0.2128	0.2301	0.2640	0.2456	0.2464	0.2405	0.2675	0.3487	0.2259	0.1984	0.2270	0.3490	2.2291	1.2463	6.1618E-4	6.9742E-4	5.7472E-4	1.2631	0.1333	4.428	20.027	396.543
433000000	0.5779	2.2711	0.3362	0.1695	2.3157	0.3296	0.3757	2.7748	0.2210	1.3902E-2	2.2599	0.3546	0.3591	2.1680	0.2523	5.0438E-2	2.5934	0.5768	9.3783E-3	0.1654	0.1646	0.2985	0.2078	0.2188	0.2748	0.2400	0.2506	0.2342	0.2752	0.3301	0.2586	0.1817	0.2297	0.3670	2.2625	1.0115	5.7395E-4	7.1597E-4	5.2113E-4	1.3076	4.4928E-2	2.546	22.332	413.307
434000000	0.6448	2.1205	0.3934	0.1001	2.4534	0.2878	0.3486	2.7474	0.2062	2.8321E-2	2.2308	0.4387	0.3437	2.0252	0.2359	3.3223E-2	2.8348	0.5272	2.9598E-2	0.1787	0.1914	0.2969	0.2116	0.2247	0.2669	0.2418	0.2472	0.2456	0.2654	0.3368	0.2618	0.1786	0.2229	0.3848	2.2168	1.0458	5.773E-4	8.1104E-4	4.7761E-4	1.3376	9.9358E-2	7.778	19.371	444.792
435000000	0.6774	2.3656	0.2876	0.2034	2.2858	0.1803	0.4103	2.8285	0.1837	1.5445E-2	2.1482	0.4138	0.2660	2.3422	0.1396	8.4566E-2	2.4963	0.6714	1.6342E-2	0.1995	0.3195	0.3029	0.2004	0.2245	0.2722	0.2365	0.2523	0.2377	0.2735	0.3627	0.2489	0.1633	0.2250	0.3471	2.2254	1.2718	5.3136E-4	6.0744E-4	5.0341E-4	1.2055	0.1011	3.339	19.422	430.853
436000000	0.5272	2.1234	0.2594	9.1075E-2	2.6853	0.3136	0.3668	2.8722	0.1724	1.5396E-2	2.2159	0.3573	0.3468	2.3751	0.2502	0.1441	2.4369	0.4469	2.1994E-2	0.1813	0.2675	0.2969	0.2064	0.2308	0.2659	0.2511	0.2422	0.2406	0.2661	0.3356	0.2521	0.1857	0.2266	0.3279	2.2955	1.1645	5.5969E-4	6.7461E-4	5.3348E-4	1.1663	6.7581E-2	4.742	20.897	406.207
437000000	0.5850	2.3740	0.3340	0.1052	2.3609	0.2408	0.3516	2.8457	0.2077	5.6032E-2	2.1826	0.3564	0.4363	2.3525	0.2176	4.2E-2	2.3540	0.5977	2.0287E-2	0.1633	0.4231	0.2996	0.1982	0.2284	0.2738	0.2450	0.2542	0.2316	0.2692	0.3334	0.2413	0.1940	0.2313	0.3550	2.2503	1.1340	5.6802E-4	7.9305E-4	4.8683E-4	1.3186	0.1192	0.735	20.034	440.518
438000000	0.5205	2.2485	0.3174	0.1181	2.5279	0.2676	0.2957	3.0148	0.1610	3.1294E-2	2.1167	0.3806	0.3644	2.4283	0.1197	0.1281	2.3631	0.5963	3.623E-2	0.1978	0.1991	0.3023	0.2083	0.2223	0.2671	0.2473	0.2467	0.2303	0.2757	0.3398	0.2507	0.1735	0.2360	0.3338	2.2729	1.2012	5.3411E-4	7.1875E-4	5.1686E-4	1.4688	3.6779E-2	1.313	19.269	429.152
439000000	0.6482	2.0887	0.3089	0.1225	2.5282	0.3034	0.3343	2.7803	0.2234	4.184E-2	2.3331	0.2870	0.2744	2.5222	0.1546	6.7908E-2	2.4867	0.4942	2.0339E-2	0.1817	0.2907	0.3017	0.2023	0.2235	0.2725	0.2470	0.2392	0.2429	0.2710	0.3378	0.2314	0.1731	0.2576	0.3657	2.2607	1.0270	6.2909E-4	7.84E-4	5.2628E-4	1.2611	0.1255	0.943	20.711	415.565
440000000	0.5660	2.2140	0.3505	0.1144	2.5185	0.2366	0.3347	2.5876	0.2204	1.7578E-2	2.4336	0.4061	0.1659	2.4893	0.1234	5.6238E-2	2.5404	0.6247	1.3246E-2	0.1757	0.3479	0.3001	0.2017	0.2321	0.2661	0.2395	0.2432	0.2495	0.2678	0.3357	0.2575	0.1784	0.2284	0.3731	2.2160	1.1278	5.4201E-4	6.9857E-4	5.0147E-4	1.4173	0.1099	1.534	19.496	417.617
441000000	0.7051	1.9403	0.3061	0.1120	2.7617	0.1748	0.3025	2.8396	0.2267	4.7921E-2	2.2082	0.3751	0.3885	2.7462	0.1963	5.2172E-3	2.1829	0.4808	2.6428E-2	0.1717	0.3083	0.2997	0.2030	0.2263	0.2710	0.2397	0.2511	0.2490	0.2602	0.3340	0.2653	0.1690	0.2317	0.3557	2.2180	1.2381	6.0491E-4	8.0139E-4	5.5718E-4	1.3615	4.8916E-2	5.693	19.765	418.402
442000000	0.6497	2.0369	0.3960	0.1123	2.5907	0.2144	0.3324	2.9067	0.1884	3.3116E-2	2.1871	0.3524	0.3487	2.2002	0.2070	2.0386E-2	2.6937	0.5299	1.1699E-2	0.1758	0.1899	0.3040	0.2057	0.2289	0.2614	0.2356	0.2614	0.2381	0.2649	0.3467	0.2359	0.2054	0.2120	0.3413	2.2755	1.1416	6.1226E-4	8.5689E-4	5.5391E-4	1.2979	0.1286	2.398	20.046	394.791
443000000	0.5133	2.4092	0.3106	0.1522	2.3837	0.2311	0.2890	2.7069	0.1998	4.6906E-2	2.4178	0.3396	0.3863	2.1476	0.2217	8.3511E-2	2.5435	0.6174	3.9775E-2	0.1680	0.2793	0.3033	0.2105	0.2182	0.2680	0.2522	0.2431	0.2489	0.2559	0.3353	0.2560	0.1995	0.2092	0.3533	2.2541	1.1323	5.3173E-4	7.2848E-4	4.7767E-4	1.3346	6.7824E-2	0.897	19.498	427.302
444000000	0.6752	2.2540	0.2742	0.1702	2.4287	0.1976	0.4091	2.7233	0.2163	2.8924E-2	2.2716	0.3508	0.2338	1.7958	0.1461	0.1058	3.3782	0.3404	4.9691E-2	0.1791	0.2248	0.3133	0.2007	0.2144	0.2717	0.2313	0.2452	0.2534	0.2700	0.3318	0.2519	0.1785	0.2377	0.3587	2.2414	1.1390	6.4527E-4	9.6721E-4	5.3905E-4	1.3209	0.1262	2.364	19.414	395.372
445000000	0.5250	2.1637	0.2648	0.1179	2.6475	0.2812	0.3393	3.0167	0.1548	1.3816E-2	2.1005	0.3749	0.4072	2.6625	0.2780	8.9502E-2	2.1985	0.3643	3.2954E-2	0.1772	0.2258	0.3051	0.2054	0.2264	0.2631	0.2358	0.2593	0.2438	0.2611	0.3255	0.2417	0.1886	0.2441	0.3562	2.2815	1.0205	5.718E-4	8.4161E-4	5.474E-4	1.2603	9.9427E-2	7.345	19.912	416.996
446000000	0.5493	2.3549	0.3228	6.9109E-2	2.4448	0.2592	0.3566	2.7276	0.1869	2.408E-2	2.3182	0.3867	0.2861	1.7955	0.1304	7.4416E-2	3.3643	0.3493	5.5314E-3	0.1455	0.1654	0.3017	0.2084	0.2263	0.2636	0.2371	0.2485	0.2511	0.2632	0.3411	0.2332	0.1962	0.2295	0.3607	2.2544	1.0816	6.4842E-4	9.5428E-4	5.6703E-4	1.3587	7.722E-2	2.475	19.702	397.602
447000000	0.5227	2.3623	0.2856	4.5086E-2	2.5038	0.2806	0.2943	2.9242	0.1808	2.079E-2	2.2565	0.3234	0.3702	2.1476	8.1732E-2	2.7571E-2	2.7980	0.5748	2.9903E-2	0.1699	0.2855	0.3038	0.2100	0.2230	0.2631	0.2389	0.2490	0.2535	0.2585	0.3399	0.2414	0.1852	0.2335	0.3902	2.2014	1.0613	5.9871E-4	8.1157E-4	5.3837E-4	1.4198	9.2847E-2	4.533	19.807	401.871
448000000	0.5172	2.2023	0.2702	0.1334	2.6843	0.1927	0.3329	2.8949	0.2026	8.3167E-3	2.2023	0.3590	0.2532	2.2595	0.1571	3.8839E-2	2.8564	0.4350	2.0624E-2	0.1639	0.3166	0.2981	0.2069	0.2317	0.2633	0.2408	0.2502	0.2437	0.2654	0.3425	0.2414	0.1901	0.2261	0.3551	2.2231	1.2252	5.4593E-4	7.14E-4	4.8794E-4	1.3139	0.1602	1.548	20.196	436.422
449000000	0.6948	2.2806	0.2494	6.6692E-2	2.5017	0.2069	0.3272	2.8285	0.2195	1.4005E-2	2.2438	0.3670	0.3198	2.6879	0.1565	6.4566E-2	2.2472	0.5240	4.3039E-3	0.1713	0.2765	0.2923	0.2059	0.2294	0.2724	0.2311	0.2544	0.2537	0.2609	0.3500	0.2406	0.1732	0.2362	0.3290	2.3170	1.0845	6.2376E-4	8.5521E-4	5.3353E-4	1.2848	6.261E-2	3.961	23.267	421.229
450000000	0.5118	2.2736	0.1956	9.458E-2	2.5593	0.3651	0.3966	2.8217	0.2109	2.7639E-2	2.2050	0.3381	0.2237	2.1400	0.1833	0.1239	2.9121	0.4169	1.9724E-2	0.1712	0.2172	0.3000	0.2056	0.2287	0.2656	0.2517	0.2467	0.2419	0.2596	0.3475	0.2393	0.1750	0.2382	0.3449	2.2223	1.2969	6.0527E-4	1.052E-3	5.3199E-4	1.6995	0.1265	1.356	19.964	387.552
451000000	0.7028	2.3496	0.2414	0.1018	2.4691	0.1352	0.3973	2.6836	0.1889	1.9888E-2	2.2793	0.4310	0.3445	2.2233	0.2035	9.7921E-2	2.7666	0.3642	5.3975E-2	0.1774	0.2983	0.2944	0.2065	0.2292	0.2700	0.2491	0.2304	0.2550	0.2656	0.3294	0.2493	0.1741	0.2472	0.3694	2.2085	1.1777	6.5839E-4	9.5435E-4	5.3083E-4	1.4298	0.1005	2.554	20.423	429.924
452000000	0.4502	2.2929	0.2594	0.1825	2.5465	0.2685	0.3395	2.6505	0.1814	4.0154E-2	2.4229	0.3655	0.3563	2.5017	0.1716	0.1142	2.3795	0.4767	8.0059E-3	0.1843	0.3962	0.2970	0.2055	0.2316	0.2658	0.2411	0.2392	0.2582	0.2615	0.3501	0.2267	0.1958	0.2275	0.3470	2.2694	1.1237	5.1876E-4	5.9243E-4	5.2743E-4	1.2281	2.844E-2	1.445	23.129	416.366
453000000	0.4457	2.3255	0.3836	0.1484	2.4360	0.2606	0.3691	2.6139	0.2246	1.4784E-2	2.3655	0.4121	0.2357	2.2853	0.1520	0.1647	2.7879	0.3743	3.3444E-2	0.1936	0.2262	0.2937	0.2018	0.2302	0.2744	0.2480	0.2444	0.2538	0.2537	0.3468	0.2488	0.1966	0.2077	0.3811	2.2304	1.0253	5.3186E-4	6.7993E-4	4.8203E-4	1.3700	0.1030	3.607	20.728	448.758
454000000	0.5828	2.3139	0.2941	0.1161	2.4693	0.2238	0.3609	2.8993	0.2201	4.1021E-2	2.0855	0.3932	0.3139	2.3166	0.1555	6.8441E-2	2.5286	0.6170	1.6279E-2	0.1826	0.3201	0.2967	0.2027	0.2205	0.2800	0.2294	0.2499	0.2455	0.2752	0.3396	0.2369	0.1792	0.2443	0.3468	2.2399	1.2244	6.7107E-4	9.2582E-4	5.4184E-4	1.4224	0.2097	2.403	21.198	425.187
455000000	0.6923	2.2811	0.2984	9.3795E-2	2.2877	0.3468	0.4489	2.7325	0.1532	1.2323E-2	2.3120	0.3411	0.3429	2.3210	0.2056	3.6667E-2	2.5146	0.5792	1.8749E-2	0.1632	0.2168	0.3060	0.2095	0.2193	0.2652	0.2365	0.2528	0.2451	0.2656	0.3345	0.2545	0.1902	0.2207	0.3495	2.2171	1.2836	5.1776E-4	7.1041E-4	4.611E-4	1.3902	0.1335	0.884	19.409	449.091
456000000	0.5743	2.1874	0.3215	0.1191	2.5845	0.2133	0.4080	2.8333	0.1590	1.8491E-2	2.2191	0.3621	0.3218	2.4091	0.1183	0.1125	2.4718	0.5664	3.1984E-2	0.1774	0.4900	0.3111	0.2016	0.2300	0.2574	0.2384	0.2583	0.2458	0.2575	0.3418	0.2562	0.1866	0.2155	0.3436	2.2736	1.1320	6.1941E-4	8.4128E-4	5.3412E-4	1.3136	0.1097	1.123	19.677	419.534
457000000	0.4596	2.4996	0.2657	8.0047E-2	2.4596	0.2354	0.3518	2.6911	0.1863	5.1345E-2	2.3547	0.3648	0.2997	2.0593	0.1393	0.1876	2.8521	0.4619	1.2374E-2	0.1690	0.2484	0.3037	0.2053	0.2311	0.2599	0.2474	0.2481	0.2406	0.2639	0.3371	0.2394	0.2051	0.2184	0.3659	2.2336	1.1167	5.6151E-4	7.3794E-4	5.1049E-4	1.3645	0.1684	4.064	19.885	409.450
458000000	0.6526	2.4248	0.2276	8.5282E-2	2.4241	0.1856	0.3833	2.7832	0.1776	2.6739E-2	2.3180	0.3112	0.2367	2.6955	0.1771	0.2128	2.0579	0.6200	2.4204E-2	0.1864	0.2163	0.3015	0.2064	0.2200	0.2721	0.2493	0.2521	0.2330	0.2656	0.3629	0.2530	0.1566	0.2276	0.3605	2.2167	1.2099	6.4465E-4	8.1018E-4	5.2845E-4	1.2319	0.1008	1.815	19.277	428.389
459000000	0.5346	2.2633	0.2862	0.1597	2.4920	0.2642	0.3181	2.7854	0.1806	2.7146E-2	2.2652	0.4236	0.2632	2.4694	0.1969	4.0923E-2	2.5636	0.4660	2.7776E-2	0.1727	0.2225	0.3036	0.2046	0.2286	0.2631	0.2410	0.2437	0.2472	0.2682	0.3470	0.2443	0.1716	0.2371	0.3660	2.2644	1.0120	5.801E-4	1.0558E-3	5.0968E-4	1.4607	0.1266	4.226	21.946	415.464
460000000	0.4751	2.1551	0.5094	9.0436E-2	2.5430	0.2269	0.3985	2.7864	0.2283	4.1475E-2	2.1624	0.3829	0.4052	2.0229	0.1755	8.3598E-2	2.8581	0.4546	4.1807E-2	0.1644	0.2146	0.2987	0.2096	0.2299	0.2618	0.2420	0.2490	0.2444	0.2646	0.3570	0.2417	0.1787	0.2226	0.3397	2.2816	1.1317	6.4171E-4	1.0087E-3	5.3138E-4	1.5773	7.0101E-2	8.351	20.879	408.237
461000000	0.6001	2.1156	0.3617	0.2707	2.4491	0.2027	0.3113	3.0034	0.1813	2.6771E-2	2.1252	0.3519	0.3076	1.9028	0.2018	3.8913E-2	3.0192	0.5297	6.2355E-2	0.1849	0.3125	0.3000	0.2037	0.2346	0.2617	0.2347	0.2579	0.2495	0.2579	0.3469	0.2416	0.2012	0.2103	0.3719	2.2171	1.1321	5.8555E-4	7.6116E-4	5.5403E-4	1.3044	0.1360	3.735	19.231	422.657
462000000	0.6451	2.2746	0.4103	0.1450	2.2799	0.2451	0.3582	2.9082	0.2131	5.1703E-2	2.1343	0.3344	0.3427	2.4811	0.2265	9.957E-2	2.3316	0.5185	7.7421E-3	0.1801	0.3400	0.3027	0.2053	0.2291	0.2629	0.2435	0.2509	0.2414	0.2643	0.3391	0.2584	0.1654	0.2370	0.3603	2.2685	1.0366	6.4599E-4	9.4841E-4	5.2601E-4	1.5261	0.1564	2.890	19.767	414.322
463000000	0.5727	2.2409	0.3105	9.4566E-2	2.5736	0.2077	0.4139	2.9446	0.1960	4.4997E-2	2.0432	0.3573	0.4321	2.2618	0.1760	0.1479	2.6539	0.3283	3.4365E-2	0.1690	0.3784	0.3019	0.2042	0.2304	0.2635	0.2375	0.2514	0.2407	0.2704	0.3424	0.2504	0.1796	0.2275	0.3424	2.2254	1.3034	5.275E-4	7.7529E-4	5.0886E-4	1.2995	2.5274E-2	2.061	19.841	426.920
464000000	0.4478	2.5499	0.2442	0.1259	2.4331	0.1991	0.3492	2.8298	0.1830	3.2625E-2	2.1613	0.4441	0.4167	2.0074	0.2502	0.1003	2.7460	0.4793	1.274E-2	0.1735	0.3518	0.2978	0.2127	0.2216	0.2680	0.2347	0.2518	0.2523	0.2612	0.3535	0.2362	0.1789	0.2315	0.3549	2.2601	1.1014	5.921E-4	7.8294E-4	5.3853E-4	1.2575	9.5235E-2	8.792	19.940	422.716
465000000	0.5731	2.4349	0.3485	9.5548E-2	2.3340	0.2140	0.3862	2.7461	0.2013	1.98E-2	2.3184	0.3282	0.3236	2.2277	0.1097	0.1147	2.7066	0.5177	5.8228E-2	0.1734	0.2650	0.2965	0.2109	0.2218	0.2707	0.2493	0.2487	0.2333	0.2687	0.3627	0.2260	0.1712	0.2402	0.3587	2.2512	1.1059	5.9176E-4	8.417E-4	5.3318E-4	1.2492	0.2042	21.841	22.189	413.787
466000000	0.6992	2.1962	0.2987	5.4511E-2	2.5071	0.2442	0.3324	2.6508	0.1919	9.2505E-3	2.4566	0.3590	0.1644	2.6144	0.1652	3.7231E-2	2.5549	0.4639	6.8637E-3	0.1919	0.2159	0.2998	0.2135	0.2234	0.2633	0.2412	0.2462	0.2475	0.2651	0.3194	0.2762	0.1953	0.2091	0.3582	2.2361	1.1607	6.7009E-4	9.2202E-4	5.1492E-4	1.3668	8.8745E-2	1.590	21.152	425.650
467000000	0.5334	2.2594	0.2263	0.1267	2.5741	0.2801	0.3565	2.7454	0.1888	4.0331E-2	2.2610	0.4080	0.2483	2.5033	0.1946	3.2823E-2	2.4214	0.5995	4.5155E-2	0.1954	0.2534	0.2997	0.2084	0.2248	0.2671	0.2510	0.2514	0.2388	0.2589	0.3302	0.2641	0.1735	0.2322	0.3481	2.2639	1.1344	5.7921E-4	6.8928E-4	5.036E-4	1.2795	9.5057E-2	0.829	20.115	426.280
