state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
128000000	2.901	3.317	4.093	3.564	3.843	3.995	3.871	3.508	3.335	3.257	3.205	3.337	2.781	2.761	2.791	2.780	2.883	3.276	3.062	2.955	3.071	3.188	3.054	3.635	3.361	3.753	3.762	3.504	3.146	2.729	2.984	2.691	3.387	3.451	2.776	2.785	2.308	2.623	1.823	1.397	1.802	1.167	0.933	1.024	0.942	1.848	1.829	1.576	1.447	1.343
129000000	3.312	3.488	4.054	3.817	3.927	3.712	3.440	3.181	3.084	2.961	3.240	3.325	2.994	3.004	3.258	3.214	3.053	3.002	2.756	3.031	2.791	2.378	2.384	2.599	2.908	2.939	2.876	2.769	2.582	2.726	2.406	2.361	2.386	2.430	2.774	2.465	2.465	2.336	1.893	1.580	1.705	2.081	1.686	1.730	1.463	1.530	1.850	1.984	1.832	1.696
130000000	3.426	3.954	4.034	3.522	2.988	3.431	3.591	3.092	3.152	2.989	2.941	3.000	2.723	3.019	3.063	2.856	3.450	3.581	3.665	3.159	2.944	3.199	2.583	2.262	2.238	2.230	2.177	2.310	2.287	2.391	2.718	2.337	2.285	2.011	2.399	2.065	2.095	1.994	1.156	0.960	1.157	1.116	0.964	0.874	0.814	0.592	0.487	0.481	0.688	1.096
131000000	2.691	3.666	5.786	5.292	4.238	3.569	3.647	3.759	3.553	2.853	2.464	3.577	2.587	2.762	2.842	3.307	3.450	3.898	4.013	4.137	3.370	2.590	2.434	1.931	1.853	1.753	2.300	2.796	2.792	2.545	2.688	2.807	3.379	3.206	3.336	3.199	2.782	3.586	3.289	1.708	1.862	1.625	1.618	1.599	0.979	0.847	0.017	0.593	0.014	0.035
132000000	3.279	4.375	4.811	4.004	3.822	3.269	3.147	3.207	2.881	3.273	3.701	2.915	2.263	3.067	3.389	3.319	3.051	3.169	2.834	3.395	2.774	2.372	2.156	2.434	2.781	2.481	2.421	2.799	2.672	2.460	2.951	3.264	2.702	2.476	2.328	2.726	2.080	1.771	1.720	2.018	2.192	2.424	1.706	1.217	1.325	1.349	1.431	1.888	1.886	1.547
133000000	2.564	4.243	4.509	4.500	4.426	3.665	3.037	3.484	3.779	3.045	3.059	3.745	2.627	3.652	3.448	2.461	3.652	3.818	4.647	3.345	3.074	2.350	2.585	2.617	3.208	2.170	1.795	2.374	2.115	1.878	2.149	2.223	2.183	2.521	2.130	2.335	2.201	2.394	1.699	1.686	0.809	1.263	1.481	1.709	1.367	-0.215	0.218	-0.130	-0.092	0.064
134000000	3.107	4.226	4.181	3.948	3.810	3.475	4.701	2.981	3.675	3.125	3.183	3.303	2.321	2.529	3.019	3.220	4.011	4.226	4.407	4.130	3.444	1.641	1.587	2.036	2.794	2.117	2.079	2.130	1.683	2.287	1.720	1.795	2.764	3.584	3.524	2.849	3.311	3.071	2.040	1.223	1.060	0.392	0.914	0.739	-0.023	-0.078	0.134	-0.247	-0.720	-0.622
135000000	3.373	3.855	3.828	4.020	3.779	3.659	3.324	3.141	3.760	3.584	3.383	3.441	2.850	3.212	3.222	3.120	3.158	3.197	3.351	2.946	2.825	2.441	2.384	2.296	2.537	2.936	2.854	2.564	2.540	2.381	2.453	1.935	2.254	2.317	2.145	2.219	2.014	2.109	1.990	2.159	1.740	1.910	2.177	2.597	2.552	2.433	2.037	1.925	1.668	1.134
136000000	3.675	3.754	3.701	3.767	3.728	3.569	3.663	3.326	3.353	3.682	3.351	3.141	3.079	3.149	3.505	3.422	3.271	3.060	3.055	3.276	2.840	2.768	2.667	2.774	2.865	2.608	2.552	2.488	2.422	2.357	2.040	2.149	2.405	2.487	2.429	2.603	2.143	2.063	1.657	1.697	1.087	0.784	1.125	1.391	1.164	1.171	1.156	1.133	0.839	0.992
137000000	1.980	3.844	4.279	4.494	3.897	3.623	2.963	2.952	2.765	3.347	3.517	3.689	2.358	2.963	3.420	3.162	3.886	3.689	3.642	3.715	3.361	3.245	2.514	3.185	3.400	2.722	2.447	2.162	2.423	1.851	1.453	1.501	1.467	2.397	2.591	2.735	2.795	3.309	3.052	2.633	1.284	2.078	1.500	0.568	0.540	0.197	0.552	0.157	0.525	0.281
138000000	3.718	3.881	3.777	3.991	3.916	3.780	3.726	3.321	3.201	3.091	3.104	2.993	2.820	3.097	3.247	3.401	3.241	3.503	3.470	3.367	3.398	3.321	2.914	3.069	2.773	2.768	2.873	2.824	2.534	2.582	2.823	2.772	2.866	3.004	2.504	2.457	2.616	2.143	2.199	2.000	1.943	1.981	1.742	1.760	1.716	1.743	1.878	2.215	2.209	2.267
139000000	2.766	4.050	3.801	3.716	4.737	3.425	3.681	3.208	3.149	3.552	3.367	3.448	2.751	3.255	3.112	2.829	3.488	3.915	4.570	3.616	3.315	2.946	3.547	2.236	2.453	1.665	1.679	2.541	2.595	2.417	2.504	2.724	2.043	2.633	3.401	2.591	3.076	2.074	2.702	2.001	1.897	2.311	2.028	1.160	2.197	2.036	0.430	0.163	0.529	-0.355
140000000	2.345	4.721	4.770	4.658	3.886	3.876	3.701	3.712	4.138	3.351	3.502	3.435	2.860	2.947	3.149	2.767	2.900	3.375	4.078	3.580	3.484	2.963	3.025	3.381	4.159	3.666	2.408	1.979	2.714	1.568	2.570	3.313	3.411	2.648	1.991	2.217	2.288	1.683	2.022	2.020	1.574	2.036	2.458	2.429	2.163	2.563	2.527	2.417	0.801	0.816
141000000	2.604	3.678	3.666	3.840	3.935	3.653	3.760	3.510	3.454	3.400	3.380	3.267	3.079	3.097	3.265	3.036	3.796	3.964	3.705	3.636	3.276	2.920	2.965	3.089	3.189	3.173	3.201	3.319	3.146	2.395	2.507	2.635	2.141	2.559	2.091	1.742	2.101	1.897	1.274	1.504	1.593	1.384	1.228	1.126	1.473	1.559	1.660	1.661	1.769	1.598
142000000	3.212	3.604	3.728	4.035	4.070	4.172	3.876	3.288	3.412	3.569	3.270	2.926	2.775	2.845	3.658	3.368	3.333	3.502	3.550	3.092	3.528	3.119	2.971	3.011	3.281	3.300	3.009	3.022	3.094	2.754	2.723	2.615	2.086	2.301	1.838	1.724	2.034	2.144	1.414	1.026	1.670	1.350	1.553	2.189	2.218	1.782	2.068	1.846	1.619	1.034
143000000	3.626	3.778	3.973	3.956	3.600	4.025	3.893	3.999	3.699	3.400	3.477	3.502	3.374	3.176	3.493	3.731	3.572	3.888	3.882	3.588	3.241	2.776	2.690	3.211	3.326	3.152	3.001	2.918	2.903	2.638	3.145	3.054	3.059	2.566	2.715	3.030	2.731	2.434	2.509	2.302	2.289	2.143	2.054	2.301	2.016	2.098	2.159	2.036	2.101	1.960
144000000	3.427	3.509	4.109	3.927	4.144	3.786	3.613	3.334	3.246	3.381	3.164	3.125	2.755	3.187	2.941	3.063	3.239	3.418	3.590	3.322	3.431	3.247	3.388	3.418	3.249	3.150	2.958	3.039	3.244	3.136	2.893	2.841	2.413	2.315	1.856	1.879	1.974	1.790	1.621	1.377	1.057	0.951	1.188	1.221	1.193	1.459	1.211	1.115	1.092	1.224
145000000	1.872	3.754	3.859	3.916	3.753	3.948	3.512	4.004	3.123	3.249	2.599	3.303	2.866	3.243	3.200	2.617	3.266	3.606	4.801	3.678	2.928	2.492	2.489	3.262	3.749	3.555	3.827	3.246	3.999	2.744	3.001	3.071	3.047	3.315	2.252	2.477	2.720	2.797	2.404	1.360	2.249	1.311	0.907	0.664	0.908	1.510	0.765	1.423	1.166	1.594
146000000	3.602	3.584	3.893	3.737	3.485	3.387	3.600	3.192	3.316	3.197	3.125	3.256	3.069	2.714	2.674	2.635	3.291	3.493	3.337	3.321	3.282	3.653	3.365	3.407	2.550	2.634	2.587	2.786	2.956	3.147	2.876	3.081	2.805	2.365	2.049	2.048	1.869	1.564	1.525	1.638	1.613	2.029	1.615	1.789	1.502	1.128	0.847	0.241	0.162	-0.310
147000000	2.058	4.547	3.895	3.673	3.845	3.511	3.901	3.612	3.579	2.890	3.756	4.370	2.559	2.320	2.961	3.023	3.216	3.045	3.501	3.235	2.431	3.192	4.139	3.437	3.302	1.966	1.040	2.150	2.778	2.655	3.583	2.897	1.812	2.418	2.805	3.397	3.207	3.510	3.401	3.049	1.828	1.388	1.795	1.242	1.218	0.850	2.137	1.463	-0.404	-0.503
148000000	2.987	3.782	3.973	4.423	4.475	4.052	3.674	3.052	3.589	3.393	3.212	3.656	3.347	2.528	2.766	2.706	3.180	3.360	3.049	3.324	3.225	3.084	2.798	2.604	3.132	2.326	2.857	3.525	3.729	3.049	2.550	2.682	2.732	2.145	1.911	2.067	2.135	2.987	2.748	2.249	2.252	1.791	1.358	0.914	1.078	0.326	0.597	0.497	0.533	1.068
149000000	2.466	4.141	3.944	4.207	4.593	3.450	3.945	3.460	3.528	3.124	3.623	3.594	3.187	2.080	2.259	3.191	3.403	3.928	4.018	3.446	3.570	3.443	3.234	2.647	2.637	2.835	3.092	3.177	3.167	2.576	2.707	1.499	2.303	2.019	1.939	1.423	2.478	2.584	1.704	1.417	1.048	1.066	1.804	0.245	0.525	0.729	0.019	0.655	-0.176	-0.579
150000000	2.802	3.379	3.716	3.733	3.505	3.608	3.865	3.647	3.343	3.139	3.335	3.278	2.975	2.816	2.936	2.892	3.174	3.412	3.295	3.249	2.822	2.910	2.775	3.306	3.376	3.001	3.074	3.459	3.309	2.851	2.810	3.426	3.482	3.414	3.145	2.174	2.073	1.606	1.316	1.103	0.919	1.073	0.785	1.494	1.374	0.906	0.796	1.028	1.271	1.166
151000000	1.680	4.054	4.042	4.221	3.717	2.805	3.728	2.803	3.563	3.032	2.670	3.405	2.408	2.514	2.523	3.142	3.707	3.835	4.215	3.263	3.569	3.288	3.037	3.228	3.984	3.023	2.210	1.276	1.921	2.632	2.876	2.835	3.038	2.480	1.389	1.311	2.628	2.538	1.858	1.436	0.644	0.884	1.333	1.651	0.474	-0.394	0.232	-1.007	-1.053	-1.590
152000000	3.629	3.753	3.757	3.622	3.681	3.664	3.521	3.612	3.553	3.614	3.392	3.286	3.243	3.190	3.319	3.545	3.520	3.447	3.425	3.209	3.352	3.091	3.000	3.226	3.127	2.900	2.876	2.634	2.723	2.685	2.619	2.427	2.385	2.432	2.521	2.331	2.144	2.241	2.201	2.439	2.217	2.097	2.073	2.058	1.963	1.651	1.800	1.570	1.501	1.587
153000000	3.589	3.775	3.749	3.698	3.820	3.650	3.554	3.616	3.295	3.220	3.220	3.161	3.135	2.839	2.922	2.868	3.201	3.230	2.996	2.871	2.949	2.683	2.164	1.990	2.125	2.272	2.243	2.344	2.398	2.779	2.671	2.774	2.453	2.495	2.225	1.924	1.716	1.919	1.935	1.925	1.721	1.718	1.527	1.432	1.436	1.532	1.278	1.402	1.064	1.047
154000000	2.804	3.987	4.403	4.624	4.401	3.746	3.408	2.983	3.449	3.744	3.533	2.906	2.753	3.322	3.622	3.359	3.207	4.145	3.790	3.324	3.170	3.022	3.173	2.725	3.156	2.323	3.014	2.642	2.923	2.500	1.463	1.413	1.950	2.850	2.701	3.721	3.183	3.174	2.186	2.118	1.281	1.356	1.986	1.943	1.612	1.680	1.478	0.841	0.740	0.483
155000000	3.639	3.855	3.819	4.002	3.701	3.452	3.472	3.156	3.592	3.369	3.327	3.152	2.974	2.817	2.991	3.074	3.551	3.794	3.733	4.017	3.644	3.083	2.655	2.705	2.635	2.968	3.054	3.271	3.329	3.129	3.205	3.056	2.872	2.980	3.116	3.123	2.516	2.351	1.993	1.498	1.617	1.329	1.208	1.172	1.682	1.036	0.726	0.860	1.002	0.995
156000000	2.905	3.299	3.639	3.620	4.131	4.056	3.702	3.031	3.263	2.930	3.231	3.207	2.859	2.787	2.786	2.918	3.285	3.402	3.680	3.449	3.243	3.071	3.276	3.260	3.221	2.840	3.144	2.511	2.545	2.565	2.667	2.293	2.150	2.491	2.274	1.668	1.905	1.684	1.788	1.674	1.755	1.309	1.223	1.063	1.098	0.750	0.714	0.293	0.108	-0.108
157000000	2.279	3.729	4.363	4.240	4.302	4.288	4.136	3.126	2.955	3.525	3.209	3.784	2.858	2.760	3.252	3.708	3.190	3.667	3.701	2.580	1.655	2.673	2.661	2.658	3.436	3.488	2.766	3.139	2.487	3.131	2.350	2.819	2.132	2.456	2.052	2.699	2.166	2.774	3.198	2.019	1.510	0.815	1.772	1.338	1.258	1.778	1.305	0.374	1.196	1.073
158000000	1.728	3.565	4.227	3.979	4.638	3.432	3.788	3.118	3.320	2.578	3.533	3.592	1.995	2.867	2.984	2.508	3.603	4.008	3.770	3.390	1.890	2.661	2.008	1.923	2.244	2.271	2.644	2.080	3.643	1.825	2.281	1.691	2.371	1.655	2.958	4.406	3.436	3.459	2.521	2.044	1.955	1.979	1.398	1.152	1.435	0.986	1.237	0.779	1.029	1.347
159000000	3.683	4.016	4.069	4.015	3.814	3.608	3.347	3.206	3.000	2.986	3.265	3.454	3.134	2.918	3.001	2.955	3.046	3.455	3.459	2.882	2.724	2.989	2.843	2.649	2.694	3.049	3.062	3.020	2.881	2.240	2.640	3.173	3.139	3.341	2.873	3.078	2.589	1.808	1.927	2.027	1.812	1.678	1.623	1.178	1.232	1.297	1.064	0.649	0.583	1.005
160000000	2.739	3.291	3.732	4.419	4.346	3.971	3.569	3.351	3.514	3.364	3.054	3.247	2.590	3.092	2.805	2.804	3.315	3.108	3.468	2.439	3.269	2.428	3.210	3.072	2.232	2.338	2.695	3.507	3.742	3.174	3.130	3.278	2.736	2.607	2.284	2.170	2.422	1.929	0.960	0.746	1.194	1.274	0.958	1.384	2.280	1.442	1.122	0.557	0.019	-0.548
161000000	1.970	4.175	4.465	4.996	4.394	3.322	3.429	3.472	2.989	3.605	3.908	3.163	2.535	2.846	2.698	2.668	3.465	3.505	3.919	3.358	3.221	3.763	2.124	2.158	1.584	2.918	2.388	2.765	3.220	2.201	3.071	3.144	2.721	2.837	2.390	2.071	2.306	2.200	1.156	1.389	1.205	1.031	1.400	1.002	1.139	0.961	1.039	0.269	0.201	0.284
162000000	3.687	4.244	4.044	4.009	4.005	4.420	3.858	3.550	3.332	3.501	3.154	3.326	2.844	3.014	2.686	2.527	3.193	3.257	3.365	2.940	3.333	3.344	2.819	2.719	2.455	2.135	2.797	3.216	3.426	3.043	3.128	2.561	2.579	2.998	2.575	2.306	2.581	1.786	1.588	1.036	0.889	1.128	1.219	1.507	1.166	0.933	1.055	1.084	1.308	1.295
163000000	2.861	3.766	4.411	4.464	4.117	3.625	3.676	3.191	3.557	3.418	3.499	3.067	3.092	2.458	2.766	2.730	3.266	3.513	3.118	2.833	3.111	2.767	2.652	2.484	3.162	3.213	3.609	3.463	3.092	3.086	3.307	3.573	3.293	2.687	2.495	2.334	2.300	2.130	2.023	2.186	2.219	1.739	1.714	0.932	0.865	0.588	0.102	-0.426	-0.994	-0.994
164000000	3.887	4.197	4.074	3.792	3.569	3.522	3.618	3.365	3.229	3.275	3.156	3.448	3.155	2.893	2.993	3.112	3.318	3.606	3.210	3.342	3.238	3.115	2.952	2.592	2.477	2.268	2.144	2.257	2.225	2.714	2.772	2.644	2.757	2.611	2.512	2.119	2.046	1.576	1.781	1.617	1.558	1.138	0.971	0.854	0.412	0.415	0.270	0.275	0.303	0.543
165000000	3.632	4.583	4.787	4.295	3.861	3.719	4.152	3.187	3.336	2.871	2.947	2.849	2.452	2.683	2.685	3.001	3.215	4.030	3.297	3.528	4.221	3.863	3.700	4.469	2.591	2.777	2.742	2.867	3.147	2.168	2.093	2.685	2.620	2.353	1.910	1.921	1.728	1.990	1.348	1.539	1.928	2.238	1.256	0.953	1.078	0.335	-1.175	-2.123	-3.343	-3.754
166000000	1.947	4.181	4.004	3.737	4.049	3.991	3.800	3.950	3.218	3.016	3.310	4.298	2.668	3.240	3.755	2.879	3.408	3.644	3.101	3.401	3.441	3.237	1.783	3.182	3.552	2.224	3.270	2.425	1.706	2.743	2.941	3.579	4.281	3.289	3.545	3.285	2.269	1.644	1.489	2.042	0.101	0.378	0.913	0.408	0.682	-0.025	-0.336	-1.352	-1.540	0.216
167000000	4.060	3.734	4.044	3.934	3.697	3.923	3.832	3.548	3.662	3.584	3.399	3.276	2.855	2.652	2.822	3.025	3.274	3.299	3.625	3.585	3.557	3.253	3.321	2.917	2.710	2.869	2.767	2.835	2.739	2.617	2.332	2.320	2.502	2.401	2.252	2.142	1.750	1.624	1.750	1.543	1.570	1.737	2.019	1.758	1.213	1.106	1.206	1.141	1.123	1.292
168000000	3.044	3.413	4.101	4.363	3.858	3.598	3.598	3.408	3.390	3.033	3.244	2.903	3.077	2.947	3.083	2.951	3.070	3.499	3.626	3.570	3.223	3.085	2.632	2.700	2.396	2.459	2.632	2.562	2.693	2.389	2.620	2.656	2.521	2.388	2.135	2.337	2.035	1.688	1.763	1.468	1.292	0.931	1.302	1.072	0.929	1.106	0.787	0.735	1.017	1.018
169000000	2.085	3.481	4.053	4.810	3.745	3.688	3.734	3.576	3.262	2.854	3.433	4.101	2.374	2.734	2.962	3.172	3.285	3.898	4.138	3.392	3.773	3.261	2.000	1.559	2.340	2.851	3.394	3.961	3.928	3.078	2.623	2.685	3.253	3.466	3.576	3.433	2.461	2.258	1.415	1.259	0.697	1.424	1.370	1.366	1.401	1.230	1.659	0.307	0.568	0.247
170000000	4.289	4.646	4.666	3.830	3.667	3.377	3.348	3.814	3.572	3.463	3.457	3.213	2.679	2.600	2.966	2.975	3.339	3.363	3.114	3.213	2.863	2.920	2.604	2.856	2.755	2.704	2.793	2.826	2.732	2.765	2.762	3.003	2.468	2.592	2.301	1.960	1.926	1.818	1.605	1.354	0.784	0.414	0.206	0.238	0.351	0.009	0.030	0.107	0.601	1.117
171000000	3.938	3.811	4.263	4.104	4.040	3.657	3.657	3.473	2.921	3.386	3.287	3.258	2.722	2.690	2.952	2.492	3.306	3.544	3.838	3.812	3.225	2.685	2.545	2.566	2.412	2.041	2.411	2.577	2.617	2.333	2.425	2.451	2.770	3.066	3.151	2.551	2.279	1.861	1.489	1.406	1.767	1.289	1.510	1.466	1.670	1.603	2.065	2.163	1.947	2.110
172000000	2.373	4.419	4.606	4.415	3.104	3.383	4.357	3.777	3.212	3.289	2.926	3.865	2.491	3.014	3.704	2.845	3.621	3.386	3.884	3.118	2.094	2.161	2.305	1.920	2.729	4.188	3.392	3.296	2.821	1.953	2.474	2.999	3.284	1.978	2.158	2.619	2.061	2.155	1.734	2.226	0.307	1.049	0.981	1.519	1.517	0.467	0.755	0.048	-0.800	-0.373
173000000	2.130	4.404	4.586	4.599	4.181	3.333	3.417	3.338	3.306	3.088	2.814	3.905	2.895	2.396	3.060	2.653	3.867	3.381	3.702	3.380	3.522	3.115	1.984	2.847	2.958	3.313	3.576	2.918	2.634	1.658	4.119	3.800	2.718	2.975	3.335	3.842	3.583	2.192	1.721	2.346	0.799	0.955	0.243	0.627	0.803	0.108	-0.684	-0.956	-0.207	-0.073
174000000	1.935	3.581	3.826	5.106	3.807	3.333	3.222	3.266	3.356	3.125	4.197	3.765	2.632	3.176	3.303	2.959	4.026	2.955	3.993	3.817	3.155	3.243	2.625	2.574	3.966	3.037	3.120	2.478	2.298	3.155	3.131	3.585	3.216	3.179	2.835	2.678	3.051	2.598	1.633	2.220	2.251	1.320	1.775	1.440	1.150	0.292	0.405	1.322	1.085	1.455
175000000	2.001	4.091	5.372	5.042	4.028	3.147	3.425	3.945	3.680	3.486	4.001	3.132	2.311	2.888	3.054	3.423	2.980	3.435	3.400	3.161	3.770	3.174	2.759	3.611	3.971	2.736	3.049	2.827	2.619	2.891	3.362	3.494	3.514	3.864	1.989	2.077	2.960	3.470	1.708	0.939	1.853	1.271	2.328	2.488	1.169	1.041	0.111	-0.916	-2.396	-2.101
176000000	3.585	4.539	4.833	4.422	3.742	4.175	4.182	3.819	3.526	3.264	3.367	3.446	2.573	2.583	3.041	3.339	3.777	4.929	4.157	3.738	2.903	2.846	2.875	2.865	2.345	3.256	3.579	3.827	4.030	4.013	3.757	2.779	2.531	2.290	2.269	2.846	2.488	2.356	1.980	1.788	1.525	0.772	0.766	0.918	1.682	2.425	1.830	1.732	1.988	2.105
177000000	3.165	3.604	4.157	4.881	4.079	4.186	3.505	3.446	3.284	3.474	3.103	3.025	2.564	2.918	2.881	2.677	3.033	3.684	3.228	3.693	3.697	2.801	2.755	1.731	2.103	1.904	2.144	1.554	2.024	2.514	2.784	3.660	3.809	3.421	3.450	2.551	1.924	1.567	1.713	1.587	1.110	0.738	1.301	1.315	0.742	0.792	1.013	0.691	0.702	0.579
178000000	2.906	3.618	4.518	4.350	4.042	3.822	3.539	3.513	3.879	3.253	3.311	3.160	3.025	2.987	3.156	3.152	3.121	3.855	4.032	4.014	3.505	2.492	2.311	2.365	2.284	2.841	2.843	2.751	2.584	2.252	1.883	2.410	2.442	2.505	2.192	2.451	2.372	2.358	1.596	1.660	2.407	1.529	1.280	1.864	1.661	1.100	0.699	0.744	0.435	-0.157
179000000	2.080	4.002	4.695	3.936	4.467	3.561	3.490	3.409	3.740	3.163	3.663	3.349	3.534	2.696	3.364	3.340	3.408	3.158	4.151	3.807	3.257	2.433	2.591	2.738	2.855	2.987	2.222	2.121	2.694	2.165	3.411	2.988	2.935	3.683	3.058	3.569	2.968	1.426	1.663	2.355	1.438	1.115	1.260	0.163	0.517	0.501	-0.509	-1.045	-0.916	-1.062
180000000	3.055	4.130	4.603	4.794	3.761	2.953	3.002	3.025	3.236	3.141	3.595	2.749	2.766	2.940	3.105	3.258	3.549	3.464	3.340	3.942	2.901	2.863	3.138	2.757	2.774	2.210	2.611	2.587	2.299	2.610	2.778	2.139	2.493	3.099	3.202	3.536	3.080	2.456	2.487	2.709	2.558	2.476	1.887	1.919	1.645	0.435	0.130	-0.094	0.371	0.414
181000000	3.397	3.730	3.739	3.929	3.579	3.798	3.618	3.696	3.521	3.411	3.281	2.924	2.684	2.834	3.071	3.150	3.199	3.036	3.312	2.806	3.272	2.950	2.781	2.960	2.538	2.492	2.960	2.982	2.529	2.205	1.971	2.162	2.173	2.401	2.656	2.714	2.603	2.833	2.524	2.187	2.355	2.443	1.997	1.815	1.521	1.147	1.380	1.116	1.139	0.931
182000000	2.628	4.106	4.300	4.753	3.835	3.610	3.479	3.672	3.609	3.797	3.456	3.077	2.849	3.149	2.992	2.901	2.773	2.766	3.236	3.554	2.822	2.659	1.678	1.850	1.903	2.253	2.780	2.939	3.253	3.087	2.482	2.132	2.555	2.501	2.449	2.686	3.055	2.859	2.364	1.998	1.529	1.927	1.973	1.488	1.698	1.497	0.981	0.734	0.602	0.537
183000000	3.544	3.826	3.971	3.871	3.747	3.608	3.377	3.534	3.539	3.618	3.487	3.062	3.089	3.031	3.087	3.305	3.411	3.294	3.271	3.221	2.789	2.770	2.519	2.536	2.538	2.627	2.514	2.531	2.621	2.931	2.895	2.927	2.680	3.114	3.026	3.201	2.600	2.048	1.926	1.715	1.541	1.904	1.665	1.504	1.428	1.230	1.068	0.685	0.910	0.728
184000000	2.765	3.610	4.222	4.309	4.248	4.220	4.067	3.818	3.608	3.425	3.612	3.447	2.921	3.339	3.558	3.247	3.265	3.543	3.492	3.057	3.174	3.524	2.501	2.318	1.654	2.167	2.349	2.694	2.693	2.490	2.428	2.591	2.475	2.464	2.081	2.344	1.773	2.686	2.367	1.830	2.202	1.358	1.593	1.501	1.901	2.232	0.966	1.600	1.152	1.661
185000000	3.313	3.380	3.502	3.580	3.413	3.538	3.275	3.276	3.382	3.272	3.131	3.426	3.275	3.394	3.440	3.443	3.560	3.426	3.355	3.140	3.097	3.050	3.145	3.370	3.294	3.229	3.040	3.108	2.795	2.927	2.905	3.017	2.935	2.938	2.779	2.485	2.344	2.298	2.301	2.328	2.325	2.113	2.001	1.868	1.822	1.800	1.959	1.837	1.581	1.662
186000000	1.659	4.250	4.995	4.560	3.739	3.705	4.207	3.344	3.972	2.359	2.829	3.713	2.613	2.694	2.812	2.906	3.857	4.488	4.109	3.355	2.393	2.454	2.733	2.159	2.896	2.375	3.130	2.576	2.575	2.834	3.702	3.311	2.830	3.326	3.452	2.727	2.228	2.443	2.302	1.800	2.192	1.738	1.768	0.881	1.686	1.131	0.998	0.501	0.731	1.061
187000000	2.762	4.570	4.985	4.059	3.547	4.334	4.175	3.656	3.730	3.635	3.222	3.600	2.954	2.879	3.496	2.837	3.701	4.121	3.706	4.048	3.093	3.396	1.713	2.950	3.159	2.495	3.278	2.837	2.630	2.960	3.649	2.919	2.269	3.085	3.884	3.595	3.829	4.097	3.010	1.490	1.626	1.759	2.117	1.215	1.710	1.419	1.552	1.630	1.471	0.970
188000000	3.291	4.369	4.957	4.371	3.892	3.688	3.840	3.987	3.267	3.400	3.405	3.722	3.023	3.136	2.828	2.487	3.177	3.363	3.484	2.806	2.679	2.488	2.739	2.923	2.719	2.746	2.594	2.653	2.961	2.996	2.523	2.671	2.980	2.767	2.624	2.484	2.507	2.082	1.798	1.161	1.259	0.959	1.228	1.232	0.699	0.737	0.650	0.302	0.172	-0.420
189000000	3.976	3.850	3.973	4.427	4.732	4.205	3.491	3.145	3.177	3.569	3.535	3.367	3.416	3.394	2.979	3.013	3.164	3.291	3.240	3.357	3.207	2.536	2.453	2.982	3.119	3.070	3.189	3.491	3.496	3.053	2.979	2.358	2.599	3.233	3.483	2.432	2.638	3.067	2.637	1.863	1.949	1.823	1.816	1.617	1.592	1.325	0.359	-0.015	-0.129	0.122
190000000	2.979	4.876	3.920	3.848	3.795	3.108	3.373	3.468	3.366	2.789	3.164	3.351	2.388	2.718	3.003	2.990	3.533	4.253	4.358	3.869	3.065	2.532	2.343	1.982	2.507	2.578	2.130	1.602	1.668	2.357	2.747	2.947	2.558	2.706	2.846	2.495	2.508	2.723	1.797	1.931	1.355	1.939	1.399	1.643	1.078	0.683	0.397	0.044	-0.023	-0.145
191000000	2.788	4.366	4.627	4.000	3.847	3.976	3.711	3.225	3.387	2.644	3.424	3.273	2.556	2.385	3.397	2.821	3.184	4.030	3.556	3.163	2.570	2.287	2.051	2.046	3.077	3.851	3.688	3.904	4.222	3.191	2.626	2.822	3.725	3.612	3.985	3.447	2.828	3.226	2.501	2.511	1.475	1.009	0.979	0.735	0.520	-0.001	-0.348	-1.128	-0.675	-0.473
192000000	3.714	3.839	4.050	3.809	3.644	3.703	3.492	3.734	3.430	3.144	3.096	3.016	2.961	2.808	2.659	2.733	2.956	2.983	2.905	2.909	2.911	2.847	3.056	3.261	3.098	2.913	2.985	2.844	2.864	2.852	2.586	2.624	2.576	2.525	2.164	1.846	1.835	2.064	1.859	1.354	1.574	1.626	1.595	1.365	1.163	1.157	1.121	0.953	0.901	0.638
