state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
128000000	3.363	4.519	4.764	4.307	3.504	3.662	3.512	3.343	3.349	2.785	2.473	3.535	2.594	2.879	2.643	2.723	3.211	2.841	3.039	2.735	1.569	2.281	1.815	2.442	2.548	2.676	2.861	3.091	2.613	2.182	1.520	2.493	2.107	2.725	2.994	2.022	2.323	2.258	2.005	2.746	1.800	1.376	1.576	1.618	1.037	0.636	0.468	0.001	0.391	-0.001
129000000	2.506	4.316	4.396	4.471	4.076	3.247	3.567	2.859	2.700	3.401	3.218	3.858	2.774	3.211	2.892	2.845	3.265	3.410	3.237	3.003	2.500	2.411	1.630	2.420	1.734	1.886	2.557	2.580	2.518	2.631	2.802	2.526	2.308	1.928	2.414	1.849	1.877	2.449	1.895	2.274	2.417	2.457	2.008	1.032	1.153	1.521	1.461	1.438	1.701	0.268
130000000	2.737	3.792	3.877	3.734	3.829	3.572	4.059	3.398	3.314	3.505	3.143	3.467	2.778	2.471	3.112	3.038	3.059	3.312	3.431	3.001	2.787	3.784	3.731	3.072	2.325	1.847	2.030	2.814	3.059	2.893	2.843	2.670	2.485	2.597	2.232	2.513	2.346	1.960	1.831	1.391	1.643	0.987	1.389	1.187	0.953	1.513	0.971	1.266	0.959	0.583
131000000	2.599	3.828	4.477	4.348	4.567	4.394	3.911	3.691	3.712	4.033	3.572	3.644	2.368	2.824	2.957	2.100	3.207	2.977	3.575	3.128	4.230	3.013	2.844	2.329	2.461	3.061	2.921	3.432	3.356	2.918	3.161	2.361	1.925	1.093	1.828	1.276	1.716	2.279	0.413	2.060	1.206	1.374	1.451	1.477	2.356	1.506	1.542	1.383	0.521	0.791
132000000	2.513	3.883	4.558	4.577	3.837	3.623	3.165	3.671	3.205	3.073	3.180	3.461	2.736	2.901	3.419	2.784	2.954	3.007	3.425	3.801	3.506	3.739	2.803	2.991	2.448	1.356	1.581	2.022	2.061	2.384	2.440	2.841	2.348	1.933	2.042	2.392	2.051	2.028	1.365	1.562	2.258	1.007	1.696	1.348	1.685	-0.137	0.798	-0.101	-0.614	0.017
133000000	2.835	3.903	4.270	4.381	3.827	3.655	3.531	3.498	3.409	3.056	3.279	2.903	2.534	2.998	2.741	3.311	3.361	3.131	3.177	3.154	2.914	2.689	2.721	2.603	2.506	2.339	2.373	2.300	2.586	2.498	2.726	2.281	2.439	1.934	2.118	1.270	1.765	1.788	1.635	1.320	1.509	1.575	1.968	2.020	1.879	1.833	1.113	0.804	1.158	0.897
134000000	2.513	4.281	4.459	5.370	4.650	3.658	3.875	3.389	3.107	2.606	3.200	3.695	2.950	2.915	3.021	2.263	3.801	4.398	3.987	3.866	3.241	3.353	3.132	2.921	3.328	2.879	3.206	2.331	3.342	2.469	2.807	2.698	2.267	2.391	2.316	2.389	2.192	1.730	0.833	0.839	0.768	0.950	0.780	0.618	1.024	0.881	0.942	0.346	0.102	0.122
135000000	2.068	3.597	4.375	4.030	5.107	4.096	3.424	3.141	3.878	3.394	2.969	4.082	2.358	3.591	3.563	2.230	3.677	3.209	3.640	2.932	3.546	2.115	2.440	2.562	2.586	3.502	3.195	4.281	2.843	2.573	2.413	1.788	2.254	3.037	4.418	5.308	2.535	1.820	2.127	0.666	0.534	0.634	0.960	-0.029	1.702	-0.047	-1.317	-2.214	-1.658	-2.660
136000000	1.927	3.589	4.965	4.297	3.367	3.137	4.421	3.376	3.330	3.188	3.854	3.306	2.570	3.040	3.100	2.512	3.541	3.466	3.029	3.788	3.209	2.933	2.813	2.403	3.127	2.543	1.877	1.597	2.852	2.708	2.905	2.981	2.836	1.812	1.954	1.800	2.789	2.378	2.232	0.933	1.509	1.909	1.942	1.058	0.993	-0.144	-0.067	0.033	-0.134	-0.882
137000000	2.499	4.864	4.930	3.685	3.055	3.852	3.360	3.632	3.127	3.493	3.447	3.715	2.422	2.822	2.579	2.781	3.125	3.967	3.735	4.049	2.146	2.342	2.224	2.778	1.799	1.835	2.503	1.809	2.275	2.523	3.384	2.576	2.914	1.859	2.400	1.780	3.340	3.047	1.121	0.856	0.949	1.501	0.982	1.072	0.869	0.828	1.421	1.643	0.613	0.098
138000000	3.380	4.247	4.087	4.165	3.557	3.657	3.551	3.316	3.399	3.165	3.239	3.210	2.575	2.703	2.838	2.469	3.048	3.159	3.534	3.297	2.885	1.994	1.803	1.887	2.030	2.128	3.036	2.799	2.670	3.025	2.721	2.716	2.246	2.514	2.207	2.551	2.701	1.966	1.696	1.003	1.365	1.725	1.413	1.438	1.903	1.163	0.846	1.447	1.288	1.394
139000000	2.930	4.206	4.160	4.236	3.960	3.454	3.136	3.325	3.296	3.128	2.901	2.813	2.166	2.570	2.757	2.928	2.862	3.234	2.978	2.971	2.877	2.208	2.105	2.246	2.604	2.642	2.765	2.563	2.925	2.626	2.451	2.988	2.411	2.726	2.562	2.606	2.366	2.198	2.492	2.069	2.307	1.651	1.541	1.513	1.002	1.036	1.169	1.163	1.196	0.905
140000000	3.752	4.481	4.041	4.266	4.123	3.382	3.867	3.492	3.005	2.976	3.100	3.175	3.022	2.931	3.016	2.503	3.363	3.473	4.126	3.610	3.218	2.973	3.598	3.697	3.730	3.426	2.342	2.912	2.753	2.856	2.601	3.178	2.769	2.538	2.836	2.953	3.380	2.924	2.969	1.970	1.583	1.993	2.215	1.464	1.386	1.244	1.343	1.879	2.018	1.913
141000000	2.360	3.864	3.725	3.583	4.115	3.395	3.628	3.495	3.527	2.869	3.304	3.300	2.231	2.490	2.914	2.529	3.495	3.865	3.645	3.447	2.470	2.148	2.084	2.792	2.858	2.336	2.116	3.499	3.181	2.699	2.397	2.130	2.176	2.190	1.844	2.259	2.613	2.589	1.357	0.727	1.158	1.717	1.404	1.380	1.897	1.906	1.078	0.115	0.303	-0.046
142000000	3.336	4.001	4.156	3.851	3.984	3.558	3.530	3.466	3.120	3.380	3.262	3.203	2.720	2.552	2.618	2.599	3.238	3.415	3.183	2.918	2.232	2.317	2.703	2.379	2.474	2.010	1.956	1.781	2.084	2.121	2.039	2.018	1.845	1.601	1.771	1.756	2.184	1.927	1.297	1.243	0.722	0.948	1.582	1.432	1.580	0.987	1.209	1.331	0.988	0.883
143000000	3.489	4.417	3.958	3.859	3.820	3.496	3.005	3.054	3.216	3.083	3.624	3.396	2.741	2.776	3.302	2.666	3.241	3.738	4.142	3.518	3.419	3.269	2.785	3.039	3.236	3.389	3.865	3.537	3.537	2.646	3.328	3.254	3.236	3.047	2.519	2.288	2.134	2.208	2.241	1.713	1.109	1.179	1.278	0.567	0.351	1.020	0.537	1.346	1.368	0.901
144000000	3.029	3.438	3.777	3.870	4.047	3.802	3.547	3.573	3.708	3.256	2.988	2.924	2.451	2.846	2.611	2.751	3.236	3.050	3.206	2.669	3.235	2.885	2.849	3.310	3.338	3.295	3.224	2.739	2.689	2.811	2.186	1.963	2.340	2.201	2.132	2.124	1.996	1.531	1.970	1.918	1.733	1.776	1.574	1.215	1.240	1.085	0.811	1.239	1.196	0.846
145000000	3.626	3.670	3.753	3.452	3.274	3.489	3.630	3.146	3.370	3.360	3.359	3.200	2.806	2.769	3.318	3.403	3.489	3.488	3.707	3.485	2.890	2.117	1.872	1.905	1.717	2.357	2.584	2.433	2.314	2.519	2.775	2.535	2.760	2.543	2.267	2.380	2.596	2.074	1.740	1.590	1.098	1.175	1.110	1.472	1.899	1.760	1.273	0.670	1.581	1.299
146000000	2.489	3.604	3.899	3.938	4.051	3.758	3.357	3.149	3.282	3.751	3.501	3.010	2.389	2.596	3.015	3.144	3.477	3.595	3.358	3.631	3.640	2.588	1.937	2.213	2.537	3.120	3.248	2.668	2.252	2.133	2.619	2.963	2.880	2.365	2.223	1.939	2.177	1.678	1.626	2.276	1.486	1.773	1.723	1.803	1.675	1.936	1.461	1.087	0.595	-0.206
147000000	2.929	3.517	4.010	3.894	3.813	3.600	3.531	3.160	3.158	2.835	3.189	3.228	2.609	2.839	2.905	2.976	3.231	3.674	3.836	3.383	3.148	3.290	2.916	3.341	3.428	3.216	3.161	2.948	2.863	2.827	2.831	3.059	3.060	3.386	3.297	3.599	3.298	2.939	2.517	2.561	2.058	2.184	2.269	1.715	1.390	1.393	1.404	1.158	0.962	0.711
148000000	3.003	3.777	3.848	4.047	4.014	3.840	3.821	3.565	3.231	2.690	2.673	2.668	2.575	2.540	2.861	2.212	2.875	3.030	3.364	2.814	3.147	2.552	2.758	2.577	2.487	2.384	2.197	1.699	1.868	2.484	3.078	3.070	2.932	2.595	2.666	2.072	2.373	2.000	1.394	1.386	1.118	0.938	0.604	0.380	0.644	0.714	1.054	1.053	0.556	0.004
149000000	2.795	3.898	4.370	3.763	3.854	3.171	3.385	3.487	3.229	3.090	3.286	2.619	2.384	2.585	2.943	3.511	3.573	2.711	2.900	3.208	3.495	3.446	3.136	3.165	3.737	3.169	2.496	2.257	2.662	2.838	4.001	3.446	2.519	3.076	2.321	1.997	1.813	1.385	1.048	1.172	1.618	1.484	1.112	1.114	0.105	-0.644	-0.884	-1.668	-1.658	-1.600
150000000	2.560	3.493	4.601	3.845	3.729	3.608	4.671	3.669	3.132	2.754	3.113	3.332	2.900	3.036	3.008	2.568	3.677	3.583	3.484	3.809	2.286	2.724	2.540	2.177	1.396	2.282	2.181	2.670	3.178	2.781	3.201	2.690	2.342	2.225	1.858	2.392	1.763	2.019	2.515	1.900	2.092	1.704	0.926	0.871	1.136	0.901	0.341	-0.202	-0.552	-1.607
151000000	4.096	4.117	3.910	3.956	3.874	3.766	3.842	3.592	3.509	3.161	3.179	3.041	2.815	2.706	2.843	2.801	2.863	2.882	2.924	2.820	2.735	2.855	2.786	2.768	2.547	2.448	2.471	2.437	2.362	2.544	2.316	2.127	2.116	1.949	1.898	1.820	2.064	2.130	1.942	1.982	1.758	1.380	1.676	1.416	1.285	1.524	1.453	1.712	1.643	1.643
152000000	2.448	3.785	4.468	3.977	3.966	3.840	3.393	3.015	3.191	3.754	3.578	2.928	2.405	2.956	2.725	2.585	2.789	3.356	3.772	3.931	3.683	2.366	2.354	2.083	2.065	2.061	2.112	2.331	2.406	2.660	2.717	3.377	2.506	2.531	2.949	2.698	2.763	2.232	1.485	1.410	0.638	0.516	1.308	0.999	1.305	0.823	0.534	0.740	1.605	1.594
153000000	3.718	3.786	3.773	3.582	3.552	3.398	3.460	3.390	3.395	3.232	3.179	3.098	2.924	2.907	2.966	2.988	2.844	2.795	2.662	2.618	2.707	2.798	2.579	2.562	2.402	2.306	2.372	2.245	2.281	2.238	2.287	2.231	2.222	2.070	2.014	2.153	2.109	2.053	1.951	1.798	1.677	1.582	1.501	1.455	1.407	1.536	1.451	1.401	1.427	1.532
154000000	3.812	3.720	3.994	3.905	3.898	3.526	3.473	3.444	3.418	3.084	2.840	2.962	3.028	3.460	3.309	3.351	3.465	3.131	3.376	3.315	3.198	2.973	3.108	2.951	3.069	3.332	3.016	3.012	2.848	2.539	2.575	2.537	2.741	2.810	2.498	2.448	2.500	2.340	2.122	1.922	1.858	1.726	1.662	1.169	1.310	1.398	1.573	1.370	1.265	1.164
155000000	3.187	3.459	3.912	4.008	3.745	3.613	3.699	3.303	3.368	3.595	3.028	3.359	3.091	2.794	3.014	3.072	3.291	3.602	3.654	3.397	3.310	2.883	2.572	3.152	2.593	2.716	2.865	2.779	2.702	1.826	1.858	2.154	2.200	2.969	2.885	2.743	2.418	2.213	2.034	1.948	1.939	1.890	1.146	1.238	0.860	0.520	0.819	0.638	0.438	0.105
156000000	3.503	3.524	3.516	3.422	3.249	3.529	3.408	3.406	3.090	3.071	3.110	3.129	3.146	2.900	2.870	2.862	3.170	2.903	3.037	2.960	2.798	2.734	2.899	2.757	2.385	2.567	2.324	2.422	2.467	2.306	2.257	2.163	1.991	1.813	1.956	2.130	1.919	2.059	1.979	1.981	2.263	2.043	2.116	1.865	1.991	2.072	2.273	2.179	2.249	2.151
157000000	3.507	3.617	3.676	3.787	3.373	3.472	3.547	3.499	3.506	3.282	3.154	3.062	2.928	3.052	3.007	2.914	3.026	2.808	2.970	2.770	2.766	2.619	2.187	2.166	2.187	1.687	1.715	1.582	1.642	1.861	1.812	1.972	1.985	1.792	1.787	1.767	1.929	1.743	1.574	1.642	1.648	1.480	1.463	1.663	1.850	1.624	1.201	0.997	1.016	1.060
158000000	3.196	3.801	4.129	4.758	4.329	3.774	3.236	3.537	3.354	3.253	3.000	3.482	2.555	2.678	2.847	2.789	3.100	4.138	3.292	3.021	3.152	3.149	2.347	1.726	1.868	2.163	2.304	2.863	2.980	2.636	2.752	2.085	2.859	2.056	1.810	2.524	2.527	2.096	1.448	0.967	0.628	0.183	0.994	0.894	1.181	0.448	0.957	0.865	0.938	0.436
159000000	3.472	3.789	3.769	3.968	3.826	3.385	3.552	3.480	3.508	3.214	3.228	3.051	2.853	2.779	2.869	2.923	3.176	3.356	3.330	3.008	2.635	2.515	2.709	2.318	1.999	2.202	2.040	2.217	2.120	1.934	2.337	2.265	2.407	2.718	2.723	2.377	2.368	1.932	1.738	1.574	1.389	1.364	1.371	1.263	0.972	1.067	1.319	1.749	1.530	1.604
160000000	1.860	4.170	4.579	3.946	4.207	3.572	2.675	3.752	3.441	2.709	3.050	4.171	2.497	2.982	3.469	2.245	3.194	3.322	3.267	2.795	3.534	2.456	1.937	1.261	2.506	3.632	2.532	3.367	3.499	3.010	3.727	3.523	2.114	1.807	2.207	3.503	3.012	3.320	2.151	0.539	0.461	-0.275	0.042	0.303	0.957	0.975	1.338	0.272	-0.901	-1.026
161000000	3.142	4.088	4.656	4.671	4.289	3.862	3.504	2.913	3.297	3.139	3.199	3.569	2.905	3.268	3.313	3.314	3.317	3.657	3.899	3.823	3.788	3.654	2.982	2.753	2.313	2.579	2.323	2.164	2.451	2.061	1.999	2.105	2.616	2.866	3.044	2.698	2.639	2.497	2.569	2.142	1.805	0.959	1.235	1.320	0.945	0.754	0.696	-0.275	-0.604	-0.674
162000000	3.652	4.137	4.434	4.350	4.179	4.189	3.535	3.241	3.456	3.340	3.592	2.965	2.511	2.862	3.520	3.044	3.169	2.731	3.162	3.364	3.309	3.161	3.119	2.956	2.253	2.793	3.347	3.326	2.943	2.724	2.386	1.845	1.693	1.666	2.126	2.047	1.409	1.506	1.172	0.872	0.380	0.077	-0.176	0.057	0.320	0.070	0.784	0.367	-0.181	-0.554
163000000	4.015	3.815	4.084	3.694	3.703	3.584	3.616	3.569	3.478	3.247	3.461	3.358	3.145	3.014	2.645	2.846	2.987	2.904	2.926	2.733	3.023	2.968	2.657	2.706	2.770	2.733	2.511	2.483	2.588	2.563	2.519	2.388	2.097	2.229	2.182	2.510	2.173	2.545	1.922	1.920	1.592	1.425	1.127	1.018	1.016	1.291	1.024	1.072	1.465	1.470
164000000	2.508	4.317	4.463	4.071	3.627	3.929	4.060	3.338	3.488	3.811	3.569	3.798	2.517	2.964	3.427	3.167	3.714	4.104	3.450	3.529	2.928	2.474	2.289	2.607	2.819	1.251	2.135	2.296	2.023	1.942	1.674	2.190	1.724	1.646	2.069	2.322	2.093	3.164	1.506	2.476	2.048	0.676	1.184	1.188	0.985	0.803	1.021	0.947	0.738	-0.652
165000000	3.023	3.375	4.095	3.699	3.690	3.693	3.460	3.450	3.535	3.394	3.106	3.146	3.140	3.391	3.228	2.710	2.957	3.049	3.155	2.747	2.829	2.849	3.013	3.245	2.762	2.988	2.782	2.650	2.693	2.848	2.386	2.556	2.455	2.705	2.652	2.304	2.394	1.898	2.045	1.648	1.561	1.885	1.650	1.699	1.296	1.435	1.170	1.106	1.225	0.877
166000000	1.419	3.813	5.268	4.589	4.281	3.615	3.513	3.653	3.282	3.262	2.716	3.870	2.135	3.000	4.354	2.468	3.770	3.337	4.250	4.416	2.833	3.108	1.917	2.294	2.539	1.871	1.595	2.298	1.937	2.338	2.465	2.150	2.960	3.022	2.668	2.729	2.779	2.645	1.744	1.710	1.020	1.631	1.369	1.407	1.166	0.647	-0.586	-1.200	-1.286	-1.787
167000000	3.769	3.649	4.404	4.731	4.433	4.169	4.133	3.555	3.028	3.360	3.154	3.055	2.798	2.983	3.303	3.204	2.535	3.370	3.471	2.989	3.006	2.500	2.906	2.929	2.802	2.524	2.945	2.748	2.591	3.377	2.842	3.357	2.626	2.698	3.019	2.841	3.097	2.735	2.143	1.678	1.781	1.762	1.453	2.167	1.348	1.949	1.248	1.187	1.687	0.966
168000000	3.155	3.552	3.851	3.980	3.834	3.505	3.279	3.062	3.210	3.190	3.000	3.087	2.872	2.919	2.737	2.720	3.008	3.297	3.357	3.077	3.098	2.739	2.683	2.669	2.459	2.506	2.328	2.219	1.845	2.327	2.041	1.993	1.838	2.093	2.365	1.773	1.732	1.906	1.426	1.425	1.714	1.679	1.629	1.698	1.713	1.681	1.884	1.400	0.726	0.898
169000000	3.607	3.524	3.655	3.755	3.947	3.823	3.634	3.384	3.057	3.022	3.025	3.060	2.863	3.073	2.814	3.056	3.172	3.214	2.950	3.056	2.433	2.401	2.944	2.950	3.068	2.823	3.060	2.891	2.688	2.924	2.683	2.682	2.473	2.347	2.411	2.154	2.182	1.806	1.270	1.221	1.159	1.109	0.891	0.906	0.764	0.487	0.368	0.386	0.408	0.047
170000000	3.773	4.169	3.991	4.017	3.814	3.804	3.694	3.614	3.211	3.065	3.266	2.812	2.643	2.776	2.930	3.043	2.974	3.191	3.276	2.924	3.078	3.000	2.840	2.516	2.378	2.348	2.189	2.026	1.990	2.212	2.150	2.189	2.213	2.140	2.285	2.437	2.289	2.229	2.269	2.419	1.883	2.146	2.103	2.035	2.077	1.764	1.826	1.445	1.462	1.371
171000000	1.991	3.864	4.376	3.862	3.028	4.053	3.276	3.543	3.065	2.765	2.954	3.084	2.577	3.072	3.328	3.116	2.854	3.210	3.883	3.728	2.704	2.656	2.723	2.355	2.565	1.923	1.708	2.562	3.342	2.729	2.779	2.433	3.050	2.765	2.502	3.058	2.218	1.649	1.314	1.092	1.410	0.925	0.217	1.052	1.178	1.262	0.620	0.982	2.384	2.210
172000000	1.967	4.168	4.415	4.190	3.711	3.035	3.560	3.642	3.605	2.832	3.248	3.571	2.461	2.826	3.594	2.625	3.001	3.166	3.352	3.525	3.296	2.741	2.112	2.425	2.628	2.454	2.179	3.036	2.541	1.692	2.105	1.465	1.272	1.769	1.179	2.333	2.642	2.170	1.802	0.801	1.009	0.674	1.538	1.745	1.182	1.886	0.464	-0.464	0.262	0.577
173000000	4.006	4.444	4.234	3.799	3.717	3.415	3.503	3.366	3.307	3.118	3.388	2.816	2.502	2.413	2.397	2.588	2.961	3.122	3.254	2.865	2.710	2.862	2.563	2.771	2.904	2.488	2.508	2.326	2.310	2.039	2.030	2.446	2.673	2.467	2.468	2.713	2.302	2.446	1.829	1.545	1.526	1.202	0.937	0.878	0.970	0.934	1.311	1.477	1.569	1.813
174000000	3.219	3.945	3.949	4.446	4.133	3.733	3.471	3.417	3.430	3.269	3.084	2.994	2.767	2.565	3.026	2.936	4.051	3.993	3.595	3.004	3.156	3.099	2.855	3.165	3.264	2.478	2.507	2.994	2.351	1.459	1.608	2.151	1.961	2.531	2.019	2.297	2.610	2.284	2.240	2.318	2.311	1.825	1.584	1.852	2.316	2.107	2.124	2.239	0.950	0.472
175000000	1.853	3.536	4.509	4.165	3.366	3.541	3.709	3.751	3.228	2.792	3.102	3.031	2.717	2.492	2.732	3.167	3.237	3.105	3.933	3.328	2.413	2.417	2.961	3.355	2.504	3.067	3.875	3.332	3.041	3.025	2.896	3.349	2.754	2.284	2.932	2.203	2.926	2.227	1.681	0.589	1.083	1.387	1.581	2.079	1.744	2.276	2.407	2.040	2.397	1.749
176000000	2.930	3.544	3.811	3.661	3.550	4.106	3.832	3.223	2.910	3.277	3.150	2.802	2.257	2.703	2.558	2.382	3.075	3.501	3.293	3.089	2.742	2.475	2.560	2.690	2.703	2.414	2.834	2.953	3.275	2.989	3.061	2.453	2.243	2.766	2.227	2.438	2.105	2.106	2.399	1.514	1.523	1.408	1.459	1.281	1.516	1.759	1.450	1.803	1.705	1.586
177000000	2.083	3.697	3.987	3.857	4.150	4.546	3.381	3.460	3.289	3.347	3.295	2.926	2.571	2.742	3.439	2.736	2.878	3.378	3.865	4.394	3.609	2.270	2.432	2.444	1.371	2.386	1.823	1.371	2.151	2.696	2.299	1.570	1.936	2.355	1.841	2.373	2.447	3.130	2.729	2.467	1.423	1.046	1.214	1.769	1.394	1.032	0.645	0.486	0.154	-0.269
178000000	3.618	3.975	4.011	3.703	3.612	3.509	3.687	3.331	3.132	3.340	3.282	3.130	2.503	2.178	2.632	3.240	3.310	3.229	3.422	3.441	3.358	3.088	2.572	2.141	1.707	1.704	1.660	1.528	1.991	2.359	2.119	2.204	1.932	1.914	2.099	2.190	2.117	1.826	1.817	1.280	1.335	1.535	1.519	1.216	1.003	0.643	0.693	0.879	0.461	0.843
179000000	2.603	3.779	4.458	4.567	4.144	3.799	3.815	3.524	4.012	2.996	3.200	2.939	2.142	2.336	3.225	2.509	3.294	3.296	3.478	3.960	3.354	2.471	2.155	2.173	2.093	2.035	2.265	2.351	2.284	2.117	1.624	1.475	2.590	1.863	1.973	1.530	1.371	1.141	1.536	1.086	0.972	0.961	0.642	0.516	-0.021	0.423	0.494	-0.344	-0.898	-1.436
180000000	2.821	3.857	4.755	4.547	3.951	3.300	3.666	3.709	3.357	3.055	3.126	2.908	2.443	2.568	3.010	2.771	3.009	3.213	3.739	3.630	3.610	2.641	2.532	2.471	2.731	3.011	3.127	2.805	2.257	1.778	2.624	2.382	2.639	2.356	2.213	1.937	1.475	1.940	2.042	1.817	2.100	2.114	1.609	2.091	2.041	1.610	1.417	0.814	0.306	-0.061
181000000	3.772	4.065	3.791	3.841	3.939	3.656	3.612	3.470	3.671	3.516	3.311	2.806	2.717	2.629	2.668	2.427	2.754	3.327	3.174	3.150	3.083	3.153	2.957	3.091	2.532	2.531	2.325	2.153	1.830	1.953	1.980	2.414	2.175	2.276	2.312	2.097	2.135	1.739	1.835	1.913	1.661	1.629	1.421	1.001	0.577	0.657	0.694	0.824	1.009	1.239
182000000	2.620	3.717	4.669	4.290	3.851	3.661	3.451	3.608	4.400	3.054	3.348	2.927	2.795	2.531	3.239	2.490	3.324	3.107	4.205	3.349	2.684	2.910	2.627	2.253	1.355	1.490	2.299	2.384	1.642	1.632	1.923	2.062	2.201	1.853	2.224	3.373	3.065	2.020	1.847	1.356	0.906	1.534	1.274	0.991	1.469	1.011	-0.054	-0.390	-0.625	-1.894
183000000	1.647	4.544	3.630	5.222	3.560	3.464	3.357	3.582	3.444	2.937	3.227	2.946	2.433	2.694	3.102	2.448	2.211	3.733	3.355	3.531	3.587	2.535	2.119	3.337	1.863	1.605	1.925	2.775	1.894	1.983	2.998	2.418	2.840	3.124	3.390	3.209	2.788	2.756	3.547	1.966	1.575	1.885	0.669	0.309	0.864	0.412	0.056	0.661	0.061	0.940
184000000	2.379	3.841	5.642	4.518	4.007	2.848	3.333	3.061	3.435	3.176	3.898	3.601	2.118	2.989	2.742	3.205	3.006	3.978	4.902	3.777	2.171	3.097	2.751	2.357	2.883	2.902	2.171	2.176	3.420	1.807	2.272	2.551	2.765	3.416	1.745	2.206	4.656	4.546	3.344	1.791	0.251	0.732	1.687	1.918	2.351	1.947	0.490	-1.405	-0.729	-0.591
185000000	1.367	4.227	5.190	4.939	4.231	4.983	4.211	3.341	3.221	3.115	3.089	3.518	2.187	2.914	2.944	2.260	3.501	3.176	3.834	3.018	2.544	2.010	1.969	1.740	2.709	2.099	2.469	2.822	2.708	3.486	2.391	3.286	2.451	1.758	2.725	1.720	2.435	2.876	2.066	2.299	1.657	1.926	1.341	1.535	1.702	1.394	1.575	0.120	-0.572	-0.142
186000000	2.791	4.038	4.031	4.300	3.622	2.840	3.502	3.148	2.912	3.212	3.504	3.060	2.435	3.273	2.953	2.735	3.343	2.847	2.846	2.954	2.763	2.592	2.043	1.995	1.702	2.615	2.318	1.996	1.541	2.117	2.407	2.893	2.972	2.792	3.037	3.018	2.419	2.895	2.112	1.150	1.352	1.884	1.657	1.747	2.065	1.391	1.028	0.684	0.104	0.209
187000000	1.939	3.404	5.606	5.707	4.607	4.361	3.738	3.316	3.409	3.284	3.255	3.086	2.115	3.417	3.905	2.910	3.803	3.241	3.023	3.850	2.507	2.183	1.872	1.810	2.010	1.119	2.030	2.495	2.452	2.764	4.454	4.652	3.633	2.524	2.173	2.692	3.594	2.379	2.811	0.893	0.881	0.688	1.878	0.202	1.504	0.199	0.906	1.087	1.253	1.111
188000000	2.957	3.216	4.171	4.023	3.651	3.618	3.492	3.428	3.247	3.251	3.339	3.097	2.430	2.762	2.491	2.605	3.044	3.566	3.959	3.890	2.936	2.623	2.568	2.643	1.981	1.681	2.642	3.220	2.605	2.259	2.625	2.302	2.457	2.704	2.557	3.079	2.511	1.934	1.233	1.292	1.878	1.653	0.728	0.805	1.073	1.468	0.698	1.352	0.909	1.068
189000000	1.272	4.145	5.878	4.844	4.269	4.224	3.655	3.465	3.498	2.905	3.229	3.880	2.151	4.076	2.740	2.361	3.252	4.158	3.828	4.182	3.390	2.650	1.652	2.966	2.733	4.400	3.473	3.683	2.925	2.473	2.946	2.634	2.926	2.296	1.377	0.911	2.072	1.798	0.466	1.790	3.417	2.875	1.481	0.937	1.502	0.767	0.212	0.328	0.213	0.486
190000000	2.972	3.753	3.782	3.775	3.616	3.776	3.809	3.402	3.289	2.829	3.146	3.359	2.302	2.919	2.829	3.042	3.532	3.902	4.675	4.045	3.584	3.211	2.453	2.992	2.949	3.387	2.867	3.180	2.612	2.048	0.960	1.110	2.814	2.585	2.994	2.838	2.474	2.632	1.428	2.312	2.553	2.442	2.169	1.335	0.719	1.590	0.850	0.568	0.539	-0.357
191000000	3.846	4.262	4.261	4.044	3.829	3.696	3.271	3.113	3.034	2.985	2.951	3.033	2.998	2.725	2.811	2.986	3.357	3.586	3.469	2.818	2.700	2.569	2.094	2.352	2.071	2.379	2.078	1.783	1.702	1.890	2.219	1.846	1.885	2.169	1.975	2.169	1.734	1.657	1.281	1.882	1.561	1.290	1.702	1.747	1.810	2.344	1.789	1.105	1.170	0.701
192000000	1.685	4.430	5.479	4.550	3.433	3.546	3.555	3.724	2.898	2.516	3.037	3.699	2.176	2.567	2.744	2.295	3.263	4.454	3.293	3.225	2.119	1.992	3.046	3.288	1.651	1.958	2.246	2.503	2.345	2.113	2.154	1.964	1.868	1.724	3.089	3.480	2.500	2.321	1.380	2.360	1.884	1.371	1.300	1.502	0.390	-0.135	-0.361	-0.920	-1.029	-0.910
