state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
407000000	4.567	4.449	4.723	4.927	4.540	4.666	4.585	4.634	4.470	4.853	4.917	5.042	4.940	4.873	4.992	5.311	5.133	5.064	4.729	4.525	4.467	4.338	4.520	4.354	4.226	4.283	4.155	4.363	4.329	4.591	4.544	4.675	4.818	4.918	4.696	4.189	4.329	4.433	4.460	4.571	4.589	4.463	4.583	4.788	4.838	5.089	5.081	4.964	5.133	5.139
408000000	4.004	4.266	4.400	4.490	4.692	4.780	4.670	5.014	4.865	4.807	4.986	4.801	4.943	4.984	4.821	4.855	4.732	4.948	4.760	4.656	4.401	4.294	4.374	4.420	4.776	4.693	4.520	4.452	4.527	4.568	4.731	4.754	4.861	4.946	4.547	4.560	4.298	4.547	4.937	4.938	5.161	4.902	5.290	5.461	5.465	5.254	5.335	5.425	5.589	5.702
409000000	4.236	4.307	4.652	4.721	4.715	4.742	4.594	4.695	4.844	4.865	4.559	4.705	4.866	4.613	4.621	4.587	4.562	4.510	4.683	4.726	4.585	4.357	4.334	4.312	4.204	4.095	4.172	4.198	4.160	4.031	4.139	4.237	4.284	4.265	4.137	4.246	4.298	4.354	4.361	4.286	4.493	4.613	4.624	4.762	4.873	5.013	5.078	5.483	5.543	5.187
410000000	4.308	4.486	4.577	4.544	4.719	4.441	4.499	4.625	4.761	4.720	4.757	4.976	4.805	4.649	4.836	4.928	5.171	4.941	4.732	4.657	4.367	4.273	4.244	4.022	4.324	4.747	4.766	4.904	5.027	4.860	4.732	5.143	5.067	4.852	4.749	4.337	4.644	4.575	4.600	4.848	4.343	4.640	4.841	5.063	5.120	5.092	5.080	5.316	5.518	5.561
411000000	3.918	3.847	4.169	4.648	4.792	4.533	4.339	4.380	4.509	4.610	4.923	4.995	4.901	5.466	5.262	4.902	4.602	4.806	4.497	4.384	4.497	4.385	4.068	4.044	4.242	4.529	4.958	4.894	5.426	5.133	5.324	4.880	5.021	5.080	5.200	5.447	5.659	5.952	5.983	6.077	5.560	5.444	5.635	5.438	5.732	5.921	5.640	5.858	6.125	5.869
412000000	4.411	4.483	4.610	4.624	4.673	4.773	4.760	4.782	4.842	4.882	4.869	4.923	4.970	5.033	5.009	4.952	4.852	4.921	5.026	5.015	5.044	5.069	4.872	4.752	4.592	4.501	4.630	4.806	4.902	4.704	4.602	4.624	4.785	4.996	4.980	5.160	5.218	5.200	5.308	5.387	5.458	5.548	5.483	5.523	5.587	5.551	5.674	5.691	5.651	5.676
413000000	4.676	4.560	4.530	4.620	4.722	4.737	4.829	4.725	4.716	4.912	4.905	5.018	5.085	5.018	4.844	4.691	4.569	4.502	4.468	4.411	4.440	4.444	4.419	4.472	4.292	4.248	4.295	4.483	4.707	4.744	4.837	4.899	4.786	4.846	4.843	4.875	4.753	4.749	4.741	4.800	4.698	4.645	4.721	4.977	5.068	5.167	5.099	5.073	5.060	5.117
414000000	4.284	4.401	4.551	4.603	4.709	4.677	4.807	4.774	4.807	4.921	4.979	4.889	4.955	4.911	4.865	4.925	4.940	4.939	4.924	4.801	4.719	4.752	4.661	4.706	4.722	4.725	4.778	4.765	4.749	4.830	4.854	4.848	4.978	4.992	5.110	5.139	5.232	5.315	5.279	5.253	5.116	5.045	4.986	5.137	5.223	5.203	5.410	5.434	5.526	5.590
415000000	4.306	4.485	4.647	4.549	4.705	4.712	4.792	4.952	4.853	4.792	4.832	4.818	4.938	4.923	5.040	4.921	4.833	4.696	4.525	4.501	4.491	4.509	4.452	4.540	4.802	4.902	4.777	4.855	4.866	4.910	4.778	4.792	4.861	4.717	4.679	4.731	4.709	4.803	5.037	4.894	4.845	4.931	4.937	4.858	4.771	4.821	5.123	5.132	4.971	5.023
416000000	4.206	4.383	4.642	4.656	4.581	4.730	4.658	4.571	4.682	4.784	4.946	4.762	5.225	5.228	5.101	5.089	4.695	4.686	4.559	4.722	4.648	4.589	4.434	4.308	4.367	4.653	4.533	4.396	4.441	4.428	4.259	4.094	4.129	4.259	4.013	4.348	4.244	4.188	4.010	4.295	4.071	4.417	4.387	4.622	4.624	4.889	5.038	5.315	5.352	5.523
417000000	3.975	3.967	4.377	4.396	4.705	4.660	4.753	4.868	5.094	4.935	4.840	4.828	4.730	5.009	4.986	5.080	4.777	4.821	5.027	4.648	4.535	4.319	4.022	4.158	4.336	4.573	4.549	4.610	4.691	4.814	4.837	4.501	4.689	5.016	4.958	4.915	4.745	4.631	4.214	4.251	4.458	4.630	4.770	4.562	4.863	4.837	4.910	4.909	5.102	5.275
418000000	3.960	4.126	4.266	4.373	4.442	4.516	4.685	4.790	4.750	4.755	4.833	4.775	4.825	4.988	4.944	5.139	4.909	4.824	4.885	4.860	4.848	4.992	5.075	5.180	5.159	5.198	4.982	5.123	5.026	4.958	4.925	4.987	5.106	5.129	5.127	5.176	5.033	4.880	4.918	4.822	4.867	5.007	4.955	5.101	5.202	5.471	5.457	5.616	5.496	5.482
419000000	4.396	4.475	4.535	4.577	4.726	4.782	4.811	4.874	4.869	4.843	4.776	4.848	4.884	4.823	4.871	4.831	4.860	4.835	4.794	4.707	4.551	4.511	4.421	4.398	4.301	4.281	4.404	4.511	4.354	4.326	4.342	4.342	4.463	4.409	4.477	4.542	4.682	4.773	4.762	4.828	4.866	4.906	4.860	4.947	4.933	4.859	4.988	5.040	4.995	4.906
420000000	4.276	4.332	4.486	4.625	4.686	4.735	4.777	4.801	4.995	4.972	5.003	5.148	4.932	4.930	4.984	4.903	4.631	4.684	4.685	4.650	4.526	4.394	4.348	4.330	4.256	4.354	4.486	4.617	4.623	4.660	4.648	4.708	4.754	4.806	5.039	5.158	5.047	4.953	4.955	5.063	4.927	4.899	4.831	4.987	4.869	4.751	4.464	4.589	4.664	4.825
421000000	4.467	4.485	4.485	4.558	4.542	4.613	4.624	4.684	4.746	4.893	4.897	4.840	4.878	4.933	4.908	4.837	4.837	4.785	4.792	4.553	4.520	4.560	4.587	4.598	4.637	4.555	4.491	4.567	4.761	4.673	4.613	4.635	4.675	4.726	4.802	4.857	4.909	4.867	4.854	4.913	5.083	5.047	5.025	5.021	5.156	5.132	5.147	5.251	5.155	5.156
422000000	4.304	4.462	4.551	4.871	4.703	4.693	4.723	4.511	4.739	4.751	4.929	4.882	4.782	4.813	4.919	4.841	5.058	4.734	4.777	4.463	4.333	4.521	4.604	4.180	4.343	4.497	4.298	4.344	4.722	5.018	4.953	4.955	4.762	4.589	4.878	5.033	5.025	4.793	4.659	4.816	4.821	4.911	4.884	4.864	5.128	5.277	5.360	5.632	5.580	5.634
423000000	4.235	4.301	4.357	4.504	4.436	4.588	4.701	4.817	4.811	4.804	4.921	5.012	5.090	4.855	4.888	4.772	4.691	4.638	4.598	4.439	4.316	4.450	4.542	4.693	4.588	4.727	4.580	4.642	4.609	4.612	4.717	4.635	4.596	4.509	4.624	4.690	4.745	4.649	4.735	4.846	4.809	4.921	4.978	4.964	5.106	5.443	5.455	5.532	5.962	6.151
424000000	4.219	4.263	4.541	4.661	4.660	4.766	4.738	4.729	4.719	4.761	5.127	4.789	4.877	4.635	4.831	4.930	4.830	4.596	4.638	4.684	4.074	4.476	4.575	4.539	4.441	4.542	4.636	4.769	4.843	4.928	4.689	4.755	4.675	4.806	4.739	4.817	4.567	4.649	4.753	4.768	4.817	4.786	4.691	4.788	4.800	4.815	5.089	5.854	5.810	5.507
425000000	4.441	4.425	4.485	4.543	4.756	4.805	4.794	4.717	4.788	4.951	4.843	4.988	4.915	5.156	5.144	4.966	5.052	5.004	4.852	4.598	4.467	4.524	4.405	4.518	4.628	4.531	4.539	4.586	4.912	4.929	4.998	4.709	4.721	4.960	5.035	4.839	4.709	4.811	4.748	4.551	4.569	4.802	4.813	4.861	5.037	4.890	5.185	5.366	5.181	5.303
426000000	4.355	4.281	4.401	4.413	4.774	4.648	4.740	4.795	4.738	4.834	4.948	4.750	4.785	4.881	4.980	5.086	5.089	4.753	4.805	4.708	4.803	4.478	4.250	4.450	4.557	4.455	4.375	4.736	4.669	4.668	4.482	4.571	4.529	4.346	4.364	4.598	4.803	4.827	4.978	4.935	5.068	5.146	5.278	5.274	5.587	5.758	5.761	5.518	5.657	5.948
427000000	4.586	4.541	4.604	4.623	4.615	4.532	4.605	4.660	4.714	4.768	4.863	4.876	4.937	4.899	4.747	4.767	4.772	4.638	4.675	4.626	4.657	4.657	4.568	4.581	4.574	4.601	4.663	4.668	4.661	4.727	4.700	4.640	4.708	4.671	4.621	4.676	4.800	4.910	4.910	4.912	4.939	4.901	4.954	4.996	4.995	5.046	5.084	5.061	5.085	5.098
428000000	4.715	4.627	4.654	4.627	4.731	4.713	4.766	4.823	4.870	4.921	4.866	4.856	4.850	4.808	4.764	4.735	4.688	4.648	4.697	4.717	4.714	4.695	4.601	4.628	4.608	4.674	4.800	4.773	4.820	4.840	4.924	4.932	4.796	4.803	4.763	4.728	4.789	4.792	4.767	4.685	4.702	4.693	4.697	4.727	4.738	4.765	4.832	4.859	4.917	4.895
429000000	4.279	4.360	4.419	4.529	4.613	4.670	4.726	4.820	4.836	4.868	4.856	4.921	4.997	4.940	4.930	4.785	4.719	4.760	4.729	4.741	4.759	4.664	4.702	4.659	4.542	4.554	4.554	4.605	4.634	4.596	4.667	4.669	4.642	4.625	4.599	4.613	4.588	4.520	4.519	4.502	4.497	4.472	4.462	4.462	4.493	4.508	4.462	4.437	4.503	4.501
430000000	4.673	4.644	4.673	4.702	4.694	4.701	4.671	4.672	4.712	4.746	4.751	4.697	4.692	4.682	4.664	4.703	4.700	4.701	4.717	4.714	4.697	4.708	4.723	4.729	4.715	4.747	4.738	4.766	4.765	4.782	4.745	4.747	4.769	4.776	4.764	4.780	4.768	4.791	4.805	4.799	4.787	4.791	4.784	4.806	4.813	4.813	4.852	4.872	4.868	4.868
431000000	4.309	4.377	4.546	4.543	4.596	4.647	4.793	4.771	4.731	4.922	4.900	5.149	5.084	5.051	4.998	4.987	4.918	4.568	4.703	4.647	4.606	4.458	4.260	4.483	4.668	4.520	4.341	4.547	4.618	4.549	4.467	4.657	4.519	4.539	4.582	4.609	4.614	4.665	4.640	4.734	4.832	4.851	5.025	5.151	5.115	5.098	5.186	5.355	5.487	5.633
432000000	4.194	4.255	4.210	4.406	4.561	4.541	4.671	4.510	4.696	4.700	4.863	5.027	5.070	4.927	4.861	4.793	4.794	4.750	4.786	4.677	4.691	4.551	4.540	4.447	4.457	4.418	4.335	4.465	4.435	4.478	4.409	4.384	4.242	4.349	4.326	4.387	4.415	4.491	4.575	4.471	4.402	4.425	4.638	4.610	4.569	4.619	4.729	4.827	4.728	4.828
433000000	4.516	4.650	4.677	4.842	4.790	4.859	4.716	4.832	4.838	4.948	5.009	5.020	5.090	4.987	4.841	4.729	4.781	4.834	4.734	4.696	4.621	4.784	4.693	4.723	4.742	4.797	4.736	4.810	4.900	4.767	4.760	4.689	4.752	4.852	4.914	5.005	4.918	4.847	4.894	4.841	4.816	5.055	5.014	5.072	5.107	5.172	5.247	5.266	5.128	5.009
434000000	4.358	4.658	4.823	4.718	4.740	4.614	4.905	4.797	4.825	4.846	4.844	4.912	4.885	5.109	4.945	4.834	4.710	4.771	4.686	4.770	4.766	4.730	4.760	4.697	4.650	4.531	4.667	4.870	4.816	4.935	4.859	4.878	4.730	4.631	4.642	4.606	4.677	4.715	4.773	4.584	4.636	4.723	4.726	4.688	4.826	5.015	5.067	5.226	5.227	5.468
435000000	4.151	4.274	4.602	4.884	4.935	4.612	4.597	4.435	4.688	4.735	4.852	5.025	4.974	4.747	4.810	4.708	4.936	5.122	4.670	4.612	4.486	4.320	4.408	4.161	4.426	4.464	4.267	4.557	4.764	4.781	4.535	4.491	4.505	4.805	4.752	4.811	4.990	5.073	4.844	4.865	5.244	5.075	4.869	4.892	5.045	4.717	5.108	5.155	5.086	4.982
436000000	4.455	4.602	4.499	4.573	4.736	4.694	4.726	4.641	4.966	5.057	5.004	5.038	5.220	4.919	4.653	4.979	4.778	4.839	4.641	4.575	4.654	4.495	4.507	4.557	4.329	4.285	4.411	4.592	4.866	4.594	4.647	4.669	4.798	4.783	4.501	4.402	4.368	4.287	4.340	4.612	4.724	4.684	4.605	4.268	4.542	4.866	4.793	4.720	4.919	4.966
437000000	3.793	3.897	4.545	4.804	4.559	4.788	4.632	4.856	4.674	4.686	4.655	4.452	4.714	4.859	4.868	5.279	4.450	4.541	4.811	4.869	4.119	3.972	3.846	4.036	4.147	4.319	4.637	5.427	4.896	4.658	4.556	4.782	4.817	4.884	4.725	5.112	5.212	4.862	5.445	5.701	4.960	5.065	5.173	4.455	4.532	4.955	4.706	5.183	4.957	5.991
438000000	4.382	4.333	4.706	4.601	4.925	4.744	4.693	4.613	4.834	4.982	5.150	5.008	4.871	4.763	4.708	4.835	4.969	4.944	4.698	4.411	4.316	4.461	4.304	4.239	4.073	4.357	4.328	4.318	4.473	4.642	4.606	4.490	4.566	4.443	4.636	4.800	5.016	5.160	5.379	5.484	5.397	5.647	5.584	5.535	5.431	5.698	5.761	5.792	5.535	5.597
439000000	4.327	4.320	4.648	4.834	5.038	5.035	4.756	4.498	4.644	4.802	4.967	5.269	5.068	5.084	4.686	4.674	4.891	5.244	5.029	4.827	4.625	4.528	4.929	4.932	4.988	4.847	5.151	5.124	5.161	5.340	4.646	4.547	4.730	4.468	4.699	4.936	4.918	4.862	4.788	4.514	4.773	4.970	4.968	4.724	4.657	4.927	4.904	5.155	5.322	5.291
440000000	4.491	4.344	4.662	4.503	4.663	4.705	4.655	4.844	4.860	4.930	5.064	4.977	5.045	5.084	4.912	5.114	5.145	5.011	4.809	4.841	5.027	4.903	4.794	4.632	4.786	4.908	5.046	5.072	4.997	5.178	5.228	4.900	5.134	5.143	5.029	4.940	4.653	4.670	4.480	4.580	4.579	4.507	4.605	4.758	4.828	5.157	5.252	5.304	5.420	5.339
441000000	3.979	4.170	4.608	4.790	4.943	4.924	4.608	4.703	4.771	4.903	4.869	5.059	5.176	5.171	4.962	4.950	4.989	5.060	4.661	4.728	4.390	4.189	4.257	4.262	4.216	4.615	4.481	4.644	4.905	5.055	5.125	4.884	5.064	5.068	5.155	5.280	5.477	5.224	5.308	5.399	5.295	5.351	5.449	5.078	4.988	5.067	5.103	5.253	5.044	5.111
442000000	4.225	4.036	4.466	4.737	4.602	4.654	4.910	5.022	4.954	5.049	5.083	5.325	5.189	5.095	4.752	5.095	5.020	4.741	4.690	4.567	4.551	4.243	4.315	3.954	3.963	4.161	4.647	4.940	4.940	5.012	4.628	4.838	4.654	4.841	5.147	4.926	5.306	5.220	5.169	5.096	5.289	5.799	5.741	5.911	6.193	6.014	5.886	6.134	6.172	6.864
443000000	4.125	4.232	4.603	4.835	4.669	4.746	4.549	4.592	4.624	4.950	5.020	5.056	5.164	5.173	4.797	4.846	4.741	4.804	4.782	4.754	4.843	4.703	4.807	4.901	4.962	5.005	4.785	4.927	4.753	4.664	4.833	4.905	5.177	4.948	4.750	4.814	4.767	4.627	4.605	4.750	4.782	4.925	5.132	5.487	5.270	5.456	5.565	5.527	5.395	5.392
444000000	4.741	4.549	4.547	4.545	4.613	4.626	4.619	4.803	4.808	4.962	4.934	4.956	5.044	4.976	4.955	4.907	4.852	4.780	4.749	4.746	4.756	4.722	4.714	4.554	4.592	4.610	4.603	4.578	4.522	4.580	4.580	4.610	4.565	4.602	4.628	4.547	4.566	4.621	4.617	4.778	4.861	4.881	4.836	4.844	4.826	4.843	4.857	4.813	4.855	4.762
445000000	4.761	4.898	4.942	4.919	4.854	4.822	4.784	4.682	4.828	4.967	4.956	4.995	4.914	5.034	4.944	4.905	4.789	4.697	4.607	4.582	4.705	4.555	4.656	4.574	4.656	4.611	4.601	4.528	4.663	4.632	4.675	4.667	4.788	4.712	4.723	4.705	4.829	4.867	4.825	4.786	4.635	4.624	4.679	4.624	4.590	4.703	4.879	4.886	5.004	4.909
446000000	4.578	4.407	4.498	4.636	4.795	4.602	4.693	4.696	4.831	5.048	4.731	4.940	5.058	4.977	5.008	4.834	4.683	4.817	4.585	4.533	4.538	4.691	4.618	4.371	4.589	4.481	4.643	4.676	4.692	4.936	4.948	4.816	4.751	4.960	4.956	5.002	5.139	4.825	4.781	4.623	4.532	4.409	4.496	4.609	4.807	5.063	5.156	5.164	5.010	5.057
447000000	4.105	4.054	4.340	4.564	4.697	4.706	4.491	4.664	4.819	4.968	5.105	4.992	5.046	5.061	4.680	4.835	4.679	4.823	4.721	4.481	4.260	4.422	4.436	4.458	4.611	4.231	4.399	4.449	4.664	5.050	5.189	5.105	5.047	4.954	4.827	4.817	4.906	4.863	4.888	5.081	5.105	5.195	5.075	5.180	5.315	5.417	5.636	5.814	6.003	6.044
448000000	4.785	4.767	4.606	4.668	4.860	4.790	4.814	4.869	4.769	4.822	4.839	4.995	4.999	4.864	4.834	4.860	4.862	4.870	4.884	4.663	4.490	4.470	4.417	4.540	4.545	4.489	4.564	4.623	4.612	4.733	4.727	4.695	4.776	4.729	4.991	4.785	4.958	5.006	5.043	4.853	5.067	5.029	4.876	4.829	4.899	4.685	4.790	5.024	5.026	5.075
449000000	4.305	4.251	4.272	4.437	4.391	4.535	4.482	4.566	4.776	4.890	4.971	5.185	5.156	5.156	4.960	4.796	4.862	4.788	4.703	4.652	4.734	4.968	4.973	5.050	5.007	5.177	5.372	5.313	5.057	5.046	5.148	5.428	5.347	5.304	5.248	5.119	5.170	5.122	5.199	5.064	5.132	5.211	5.153	5.238	5.193	5.173	5.182	5.294	5.092	5.063
450000000	4.130	4.414	4.379	4.547	4.575	4.614	4.520	4.670	4.761	4.708	4.989	4.982	5.006	5.171	5.016	5.077	5.045	4.911	4.811	4.712	4.536	4.450	4.570	4.527	4.479	4.569	4.701	4.792	5.260	5.374	5.268	5.061	5.026	5.087	5.077	4.594	4.855	4.968	5.044	4.788	4.894	4.811	4.888	4.719	4.755	4.896	5.196	5.197	5.163	5.263
451000000	4.608	4.617	4.454	4.638	4.631	4.645	4.606	4.631	4.520	4.689	4.755	4.848	5.102	5.076	5.113	5.041	4.864	4.748	4.856	4.661	4.655	4.654	4.503	4.409	4.477	4.493	4.380	4.473	4.594	4.685	4.568	4.567	4.528	4.599	4.554	4.751	4.696	4.795	4.885	5.278	5.263	5.197	5.232	5.255	5.176	5.274	5.275	5.341	5.232	5.236
452000000	4.191	4.383	4.363	4.591	4.498	4.544	4.516	4.501	4.665	4.874	4.837	5.037	4.972	4.877	4.824	4.895	5.031	5.016	4.920	4.756	4.711	4.720	4.668	4.519	4.495	4.521	4.781	4.762	4.973	4.915	4.858	4.721	4.823	4.824	4.781	4.759	4.841	5.016	5.053	4.916	4.876	4.851	4.855	4.837	4.974	5.014	5.070	5.087	5.023	4.900
453000000	4.365	4.320	4.485	4.551	4.605	4.761	4.648	4.625	4.879	4.709	4.859	5.146	4.994	4.855	4.952	4.790	4.939	4.731	4.661	4.408	4.200	4.150	4.141	4.060	4.231	4.361	4.538	4.207	4.454	4.351	4.229	4.303	4.271	4.056	4.072	4.230	4.292	4.439	4.392	4.862	5.108	5.000	5.010	5.265	5.579	5.471	5.524	5.823	6.286	6.225
454000000	4.300	4.204	4.666	4.748	5.002	4.909	4.765	4.688	4.477	4.868	5.105	5.143	5.216	5.148	5.326	5.390	5.104	5.227	5.191	4.369	4.479	4.636	4.374	4.474	4.269	4.186	4.253	4.080	4.125	4.117	4.633	4.229	4.224	4.440	4.661	4.595	4.986	4.786	4.769	4.471	4.398	4.373	4.000	4.181	4.327	4.204	4.506	4.682	4.689	4.848
455000000	4.309	4.456	4.656	4.661	4.492	4.467	4.432	4.432	4.619	4.906	5.061	5.019	5.237	5.071	4.881	4.841	4.914	5.024	5.031	4.796	4.658	4.627	4.659	4.781	4.845	4.742	4.592	4.495	4.725	4.898	4.850	4.719	4.516	4.459	4.561	4.836	4.960	5.012	4.800	5.081	5.162	5.268	5.207	5.187	5.321	5.364	5.623	5.882	6.049	6.049
456000000	4.498	4.356	4.553	4.698	4.719	4.761	4.896	4.787	4.884	4.845	4.992	4.854	4.769	4.714	4.708	4.801	4.775	4.578	4.600	4.555	4.545	4.658	4.685	4.623	4.588	4.644	4.634	4.759	5.069	5.234	5.206	5.293	5.290	5.236	5.307	5.312	5.263	5.027	5.043	5.108	5.244	5.175	5.390	5.339	5.211	5.050	5.177	5.194	5.389	5.545
457000000	4.757	4.768	4.707	4.771	4.751	4.763	4.749	4.775	4.870	4.839	4.895	4.954	4.975	4.896	4.923	4.899	4.856	4.896	4.834	4.784	4.776	4.711	4.792	4.804	4.849	4.832	4.796	4.811	4.851	4.810	4.783	4.752	4.724	4.788	4.932	4.984	5.047	5.110	5.241	5.177	5.187	5.129	5.136	5.181	5.278	5.259	5.228	5.146	5.129	5.120
458000000	4.022	4.235	4.470	4.619	4.710	4.814	4.663	4.675	4.663	4.843	5.050	5.190	5.372	5.092	4.991	5.037	4.822	4.736	4.574	4.441	4.439	4.587	4.576	4.608	4.491	4.651	4.521	4.581	4.762	4.543	4.963	4.732	4.937	4.856	4.935	5.064	5.225	5.311	5.240	5.364	5.298	5.107	4.947	4.877	5.069	5.200	5.111	4.961	4.733	4.653
459000000	4.069	3.751	4.490	4.423	4.783	4.995	4.666	4.508	4.758	4.754	4.829	4.970	4.960	5.075	5.096	5.155	4.934	4.606	4.307	4.019	4.252	4.324	4.339	4.293	4.584	4.656	5.048	5.025	4.835	4.829	5.280	5.121	4.699	4.884	5.277	5.179	5.367	5.537	5.465	5.659	5.534	5.597	5.593	5.469	5.489	5.501	5.824	6.021	6.316	5.995
460000000	4.539	4.546	4.645	4.749	4.783	4.812	4.676	4.713	4.794	4.847	4.722	4.861	4.984	4.784	4.656	4.693	4.574	4.545	4.503	4.497	4.613	4.653	4.762	4.731	4.614	4.685	4.749	4.865	4.981	4.920	4.959	4.857	4.946	4.901	4.716	4.799	4.777	4.755	4.974	4.793	4.737	4.674	4.603	4.605	4.650	4.653	4.755	4.845	4.751	4.753
461000000	4.385	4.469	4.502	4.456	4.549	4.613	4.413	4.639	4.717	4.794	4.945	5.098	4.853	4.928	4.887	4.899	4.898	4.926	4.738	4.796	4.481	4.438	4.441	4.457	4.571	4.509	4.338	4.345	4.350	4.571	4.586	4.645	4.738	4.768	4.804	4.616	4.692	4.614	4.653	4.802	4.891	5.122	5.237	5.271	5.220	5.269	5.241	5.324	5.359	5.230
462000000	4.256	4.307	4.648	4.639	4.711	4.638	4.712	4.720	4.780	4.852	4.876	4.983	5.017	4.855	4.799	4.864	4.747	4.776	4.581	4.432	4.533	4.555	4.578	4.534	4.574	4.512	4.462	4.618	4.540	4.595	4.531	4.481	4.461	4.560	4.342	4.334	4.436	4.535	4.575	4.514	4.519	4.632	4.615	4.570	4.727	4.571	4.571	4.551	4.576	4.772
463000000	4.504	4.625	4.607	4.696	4.781	4.919	4.705	4.720	4.736	4.762	4.754	4.798	4.782	4.891	4.874	4.889	4.763	4.751	4.762	4.715	4.733	4.597	4.612	4.660	4.527	4.515	4.528	4.593	4.746	4.790	4.680	4.708	4.736	4.733	4.855	4.978	4.887	4.892	4.922	4.691	4.693	4.777	4.532	4.641	4.548	4.569	4.483	4.592	4.814	4.828
464000000	4.414	4.332	4.462	4.560	4.681	4.685	4.587	4.580	4.593	4.702	4.943	4.870	4.935	5.024	4.943	4.885	4.972	4.859	4.819	4.761	4.681	4.497	4.266	4.336	4.508	4.407	4.503	4.579	4.671	4.740	4.503	4.595	4.614	4.828	4.853	4.906	4.984	4.975	4.986	4.996	5.066	5.066	5.065	5.275	5.341	5.283	5.331	5.335	5.398	5.479
465000000	4.448	4.269	4.585	4.615	4.709	4.849	4.850	4.652	4.610	4.708	4.631	4.656	5.020	5.085	5.018	4.831	4.656	4.523	4.399	4.488	4.395	4.501	4.445	4.318	4.452	4.573	4.686	4.555	4.427	4.193	4.410	4.370	4.519	4.370	4.377	4.232	4.204	4.302	4.532	4.641	4.843	4.950	4.834	4.707	4.685	5.061	5.033	5.122	5.078	5.042
466000000	4.120	4.084	4.481	4.606	4.642	4.606	4.863	4.850	4.702	4.777	4.978	5.224	5.124	4.788	4.817	4.795	5.013	4.801	4.595	4.347	4.338	4.513	4.416	4.530	4.168	4.057	4.237	4.236	4.569	4.405	4.372	4.194	4.177	3.943	4.024	4.092	4.360	4.484	4.760	5.282	5.388	5.408	5.396	5.256	5.230	4.865	5.114	5.546	5.782	6.018
467000000	4.614	4.617	4.714	4.837	4.756	4.874	4.863	4.797	4.796	4.812	4.872	4.912	5.082	5.120	4.963	5.087	5.036	5.018	4.963	4.890	4.649	4.572	4.458	4.435	4.456	4.357	4.512	4.655	4.722	4.675	4.837	4.809	4.808	4.832	4.874	4.900	4.914	4.739	4.715	4.842	4.896	4.990	4.923	4.975	5.151	5.214	5.257	5.412	5.487	5.438
468000000	4.186	4.424	4.699	4.716	4.615	4.632	4.695	4.645	4.679	4.622	4.732	4.902	5.018	5.000	4.942	4.917	4.823	4.913	4.775	4.642	4.744	4.729	4.692	4.698	4.671	4.670	4.680	4.674	4.689	4.521	4.629	4.675	4.742	4.686	4.687	4.762	4.704	4.763	4.725	4.720	4.808	4.961	4.923	4.955	4.914	5.129	5.046	5.268	5.322	5.210
469000000	4.358	4.427	4.593	4.543	4.722	4.844	4.829	4.867	4.522	4.696	4.801	5.077	5.020	5.303	5.149	4.816	4.867	4.319	4.792	4.442	4.461	4.321	4.291	4.114	3.989	4.255	4.814	5.150	5.331	5.113	5.187	5.316	4.912	4.616	4.655	4.798	4.486	4.043	3.932	4.079	4.102	4.283	4.079	4.051	4.226	4.192	4.175	4.744	4.965	5.076
470000000	4.597	4.586	4.592	4.633	4.626	4.638	4.704	4.525	4.613	4.696	4.813	4.832	4.828	4.721	4.762	4.730	4.668	4.656	4.653	4.636	4.685	4.709	4.603	4.639	4.605	4.597	4.638	4.662	4.677	4.705	4.805	4.932	4.969	5.132	5.201	5.228	5.326	5.334	5.289	5.374	5.348	5.257	5.199	5.184	5.155	5.224	5.300	5.346	5.271	5.307
471000000	4.692	4.648	4.912	4.859	4.889	4.836	4.647	4.543	4.664	4.779	4.838	4.769	4.843	4.762	4.668	4.643	4.716	4.600	4.595	4.676	4.688	4.643	4.577	4.644	4.444	4.102	4.151	4.379	4.566	4.734	4.738	4.702	4.899	4.781	5.009	5.169	5.054	4.944	4.816	4.984	4.944	4.932	5.149	5.371	5.571	5.282	5.468	5.590	5.642	5.726
